# [LF, 4, 170.0, 9.0, 271.0, 1.328413284132841, 25.0, 60.0, 300.0, 42.0, 45713875.86] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
14675,"[6110, 1]",5,156,64,0
14676,"[6110, 2]",4,0,0,0
14677,"[6110, 3]",2,0,0,0
14678,"[6110, 4]",34,0,0,-1
14679,"[6110, 5]",33,2,1,4
14680,"[6110, 6]",32,0,0,-1
14681,"[6110, 7]",21,0,0,0
14682,"[6110, 8]",114,158,64,1
14683,"[6110, 9]",64,156,64,-1
14684,"[6110, 10]",59,2,1,6
14685,"[6111, 0]",1,0,0,0
14686,"[6111, 1]",5,2,1,0
14687,"[6111, 2]",3,0,0,0
14688,"[6111, 3]",2,0,0,0
14689,"[6111, 4]",21,0,0,0
14690,"[6111, 5]",16,2,1,0
14691,"[6111, 6]",32,158,64,-1
14692,"[6112, 0]",1,41,18,0
14693,"[6113, 0]",1,0,0,0
14694,"[6113, 1]",2,158,64,3
14695,"[6114, 0]",1,2,1,0
14696,"[6115, 0]",1,2,1,0
14697,"[6116, 0]",1,41,18,0
14698,"[6117, 0]",1,158,64,0
14699,"[6118, 0]",1,41,18,0
14700,"[6119, 0]",1,41,18,0
14701,"[6120, 0]",1,158,64,0
14702,"[6121, 0]",1,158,64,0
14703,"[6122, 0]",1,0,0,0
14704,"[6122, 1]",2,0,0,0
14705,"[6123, 0]",1,0,0,0
14706,"[6123, 1]",2,158,64,-1
14707,"[6124, 0]",1,41,18,0
14708,"[6125, 0]",1,0,0,0
14709,"[6125, 1]",2,2,1,1
14710,"[6126, 0]",1,158,64,0
14711,"[6127, 0]",1,0,0,0
14712,"[6127, 1]",2,158,64,0
14713,"[6128, 0]",1,0,0,0
14714,"[6128, 1]",2,37,18,0
14715,"[6129, 0]",1,156,64,0
14716,"[6130, 0]",1,0,0,0
14717,"[6130, 1]",2,41,18,0
14718,"[6131, 0]",1,2,1,0
14719,"[6132, 0]",1,0,0,0
14720,"[6132, 1]",3,158,64,-1
14721,"[6132, 2]",2,0,0,-1
14722,"[6132, 3]",21,0,0,-1
14723,"[6132, 4]",20,0,0,-1
14724,"[6132, 6]",55,158,64,-1
14725,"[6133, 0]",1,0,0,0
14726,"[6133, 1]",2,156,64,0
14727,"[6134, 0]",1,0,0,0
14728,"[6134, 1]",2,158,64,-1
14729,"[6135, 0]",1,156,64,0
14730,"[6136, 0]",1,2,1,0
14731,"[6137, 0]",1,0,0,0
14732,"[6137, 1]",2,41,18,27
14733,"[6138, 0]",1,0,0,0
14734,"[6138, 1]",8,0,0,0
14735,"[6138, 2]",7,2,1,0
14736,"[6138, 3]",5,0,0,0
14737,"[6138, 4]",3,0,0,0
14738,"[6138, 5]",2,0,0,0
14739,"[6138, 6]",78,0,0,0
14740,"[6138, 7]",72,2,1,0
14741,"[6138, 8]",68,0,0,0
14742,"[6138, 9]",51,41,18,0
14743,"[6138, 10]",195,41,18,0
14744,"[6138, 11]",105,0,0,0
14745,"[6138, 12]",329,158,64,0
14746,"[6139, 0]",1,158,64,0
14747,"[6140, 0]",1,0,0,0
14748,"[6140, 1]",8,2,1,0
14749,"[6140, 2]",7,0,0,0
14750,"[6140, 3]",5,0,0,0
14751,"[6140, 4]",3,0,0,0
14752,"[6140, 5]",2,0,0,0
14753,"[6140, 6]",38,0,0,0
14754,"[6140, 7]",37,0,0,0
14755,"[6140, 8]",36,0,0,0
14756,"[6140, 9]",35,0,0,0
14757,"[6140, 10]",32,2,1,0
14758,"[6140, 11]",26,2,1,0
14759,"[6140, 12]",12,2,1,0
14760,"[6140, 13]",87,158,64,0
14761,"[6140, 14]",85,0,0,0
14762,"[6140, 15]",81,0,0,0
14763,"[6140, 16]",75,2,1,0
14764,"[6140, 17]",70,2,1,0
14765,"[6140, 18]",240,0,0,0
14766,"[6140, 19]",217,2,1,0
14767,"[6141, 0]",1,0,0,0
14768,"[6141, 1]",2,41,18,0
14769,"[6142, 0]",1,0,0,0
14770,"[6142, 1]",2,57,26,21
14771,"[6143, 0]",1,57,26,1
14772,"[6144, 0]",1,2,1,0
14773,"[6145, 0]",1,158,64,0
14774,"[6146, 0]",1,0,0,0
14775,"[6146, 1]",2,2,1,0
14776,"[6147, 0]",1,0,0,0
14777,"[6147, 1]",2,41,18,0
14778,"[6148, 0]",1,0,0,0
14779,"[6149, 0]",1,0,0,0
14780,"[6149, 1]",3,0,0,0
14781,"[6149, 2]",2,158,64,0
14782,"[6149, 3]",35,57,26,0
14783,"[6150, 0]",1,41,18,0
14784,"[6151, 0]",1,0,0,0
14785,"[6151, 1]",2,158,64,0
14786,"[6152, 0]",1,2,1,0
14787,"[6153, 0]",1,0,0,0
14788,"[6153, 1]",2,156,64,0
14789,"[6154, 0]",1,0,0,0
14790,"[6154, 1]",2,41,18,0
14791,"[6155, 0]",1,41,18,0
14792,"[6156, 0]",1,0,0,0
14793,"[6156, 1]",2,41,18,0
14794,"[6157, 0]",1,158,64,0
14795,"[6158, 0]",1,2,1,0
14796,"[6159, 0]",1,0,0,0
14797,"[6159, 1]",6,0,0,-1
14798,"[6159, 2]",3,0,0,1
14799,"[6159, 3]",2,0,0,3
14800,"[6159, 4]",70,0,0,-1
14801,"[6159, 5]",66,0,0,0
14802,"[6159, 6]",37,41,18,23
14803,"[6159, 7]",104,158,64,-1
14804,"[6159, 8]",100,0,0,-1
14805,"[6159, 9]",83,0,0,1
14806,"[6159, 10]",82,0,0,-1
14807,"[6159, 11]",221,2,1,-1
14808,"[6160, 0]",1,158,64,1
14809,"[6161, 0]",1,0,0,0
14810,"[6161, 1]",2,0,0,0
14811,"[6161, 2]",38,2,1,0
14812,"[6162, 0]",1,2,1,0
14813,"[6163, 0]",1,0,0,0
14814,"[6163, 1]",2,0,0,0
14815,"[6163, 2]",12,0,0,0
14816,"[6163, 3]",36,158,64,0
14817,"[6164, 0]",1,0,0,0
14818,"[6164, 1]",6,158,64,0
14819,"[6164, 2]",4,0,0,0
14820,"[6164, 3]",2,2,1,0
14821,"[6164, 4]",42,158,64,0
14822,"[6165, 0]",1,41,18,0
14823,"[6166, 0]",1,156,64,0
14824,"[6167, 0]",1,57,26,0
14825,"[6168, 0]",1,0,0,0
14826,"[6168, 1]",2,2,1,0
14827,"[6169, 0]",1,0,0,0
14828,"[6169, 1]",2,2,1,1
14829,"[6170, 0]",1,0,0,0
14830,"[6170, 1]",3,41,18,0
14831,"[6170, 2]",2,54,24,0
14832,"[6171, 0]",1,0,0,0
14833,"[6171, 1]",2,0,0,0
14834,"[6171, 2]",13,158,64,4
14835,"[6172, 0]",1,158,64,0
14836,"[6173, 0]",1,2,1,0
14837,"[6174, 0]",1,2,1,0
14838,"[6175, 0]",1,41,18,0
14839,"[6176, 0]",1,0,0,0
14840,"[6176, 1]",2,0,0,0
14841,"[6176, 2]",33,2,1,0
14842,"[6177, 0]",1,158,64,0
14843,"[6178, 0]",1,0,0,0
14844,"[6178, 1]",2,2,1,0
14845,"[6179, 0]",1,0,0,0
14846,"[6179, 1]",2,0,0,0
14847,"[6179, 2]",77,2,1,0
14848,"[6180, 0]",1,0,0,0
14849,"[6180, 1]",2,0,0,0
14850,"[6180, 2]",36,41,18,0
14851,"[6181, 0]",1,0,0,1
14852,"[6181, 1]",2,2,1,0
14853,"[6182, 0]",1,0,0,0
14854,"[6182, 1]",2,0,0,1
14855,"[6182, 2]",76,54,24,0
14856,"[6183, 0]",1,0,0,0
14857,"[6183, 1]",2,57,26,0
14858,"[6184, 0]",1,2,1,0
14859,"[6185, 0]",1,156,64,0
14860,"[6186, 0]",1,0,0,0
14861,"[6186, 1]",2,158,64,0
14862,"[6187, 0]",1,2,1,0
14863,"[6188, 0]",1,0,0,0
14864,"[6188, 1]",2,2,1,0
14865,"[6189, 0]",1,0,0,0
14866,"[6189, 1]",2,0,0,0
14867,"[6189, 2]",27,41,18,0
14868,"[6190, 0]",1,158,64,0
14869,"[6191, 0]",1,158,64,0
14870,"[6192, 0]",1,158,64,0
14871,"[6193, 0]",1,0,0,0
14872,"[6194, 0]",1,2,1,0
14873,"[6195, 0]",1,57,26,0
14874,"[6196, 0]",1,0,0,0
14875,"[6196, 1]",2,2,1,0
14876,"[6197, 0]",1,0,0,0
14877,"[6197, 1]",6,0,0,0
14878,"[6197, 2]",3,0,0,0
14879,"[6197, 3]",2,0,0,0
14880,"[6197, 4]",41,2,1,0
14881,"[6197, 5]",40,0,0,0
14882,"[6197, 6]",37,0,0,0
14883,"[6197, 7]",28,41,18,0
14884,"[6197, 8]",19,2,1,0
14885,"[6197, 9]",76,0,0,0
14886,"[6197, 10]",75,0,0,0
14887,"[6197, 11]",73,0,0,0
14888,"[6197, 12]",54,2,1,0
14889,"[6197, 13]",222,0,0,0
14890,"[6197, 14]",219,156,64,0
14891,"[6197, 15]",216,2,1,0
14892,"[6197, 16]",317,41,18,0
14893,"[6198, 0]",1,41,18,0
14894,"[6199, 0]",1,2,1,0
14895,"[6200, 0]",1,0,0,0
14896,"[6200, 1]",5,156,64,0
14897,"[6200, 2]",4,0,0,0
14898,"[6200, 3]",3,0,0,0
14899,"[6200, 4]",37,2,1,0
14900,"[6200, 5]",33,158,64,0
14901,"[6201, 0]",1,57,26,0
14902,"[6202, 0]",1,41,18,0
14903,"[6203, 0]",1,158,64,0
14904,"[6204, 0]",1,158,64,0
14905,"[6205, 0]",1,2,1,0
14906,"[6206, 0]",1,158,64,0
14907,"[6207, 0]",1,51,24,0
14908,"[6208, 0]",1,0,0,0
14909,"[6208, 1]",4,0,0,0
14910,"[6208, 2]",3,0,0,0
14911,"[6208, 3]",2,0,0,0
14912,"[6208, 4]",36,158,64,0
14913,"[6208, 5]",32,0,0,0
14914,"[6208, 6]",28,158,64,0
14915,"[6208, 7]",116,158,64,-1
14916,"[6209, 0]",1,2,1,0
14917,"[6210, 0]",1,158,64,0
14918,"[6211, 0]",1,41,18,0
14919,"[6212, 0]",1,158,64,0
14920,"[6213, 0]",1,41,18,0
14921,"[6214, 0]",1,41,18,0
14922,"[6215, 0]",1,2,1,0
14923,"[6216, 0]",1,158,64,0
14924,"[6217, 0]",1,0,0,0
14925,"[6218, 0]",1,0,0,0
14926,"[6218, 1]",2,0,0,-1
14927,"[6218, 2]",15,0,0,-1
14928,"[6218, 3]",28,158,64,-1
14929,"[6219, 0]",1,0,0,0
14930,"[6219, 1]",2,0,0,0
14931,"[6219, 2]",36,41,18,0
14932,"[6220, 0]",1,37,18,0
14933,"[6221, 0]",1,158,64,1
14934,"[6222, 0]",1,158,64,0
14935,"[6223, 0]",1,0,0,1
14936,"[6223, 1]",6,57,26,0
14937,"[6223, 2]",4,0,0,0
14938,"[6223, 3]",3,0,0,0
14939,"[6223, 4]",2,0,0,0
14940,"[6223, 5]",43,0,0,0
14941,"[6223, 6]",38,0,0,0
14942,"[6223, 7]",34,158,64,0
14943,"[6223, 8]",144,158,64,0
14944,"[6223, 9]",108,0,0,0
14945,"[6223, 10]",248,57,26,0
14946,"[6224, 0]",1,0,0,0
14947,"[6224, 1]",4,2,1,0
14948,"[6225, 0]",1,57,26,0
14949,"[6226, 0]",1,41,18,0
14950,"[6227, 0]",1,41,18,0
14951,"[6228, 0]",1,0,0,0
14952,"[6228, 1]",2,2,1,0
14953,"[6229, 0]",1,158,64,0
14954,"[6230, 0]",1,0,0,0
14955,"[6230, 1]",11,158,64,2
14956,"[6230, 2]",9,57,26,8
14957,"[6230, 3]",8,158,64,-1
14958,"[6230, 4]",7,0,0,3
14959,"[6230, 5]",3,0,0,-1
14960,"[6230, 6]",78,158,64,-1
14961,"[6230, 7]",76,0,0,-1
14962,"[6230, 8]",74,156,64,-1
14963,"[6230, 9]",70,0,0,-1
14964,"[6230, 10]",64,0,0,-1
14965,"[6230, 11]",31,57,26,0
14966,"[6230, 12]",165,158,64,-1
14967,"[6230, 13]",163,0,0,-1
14968,"[6230, 14]",127,0,0,-1
14969,"[6230, 15]",119,158,64,3
14970,"[6230, 16]",403,158,64,-1
14971,"[6230, 17]",351,2,1,-1
14972,"[6231, 0]",1,156,64,0
14973,"[6232, 0]",1,158,64,0
14974,"[6233, 0]",1,0,0,0
14975,"[6233, 1]",5,158,64,0
14976,"[6233, 2]",4,57,26,0
14977,"[6233, 3]",3,0,0,0
14978,"[6233, 4]",27,41,18,0
14979,"[6234, 0]",1,41,18,0
14980,"[6235, 0]",1,57,26,0
14981,"[6236, 0]",1,0,0,0
14982,"[6236, 1]",2,0,0,0
14983,"[6236, 2]",22,156,64,0
14984,"[6237, 0]",1,156,64,0
14985,"[6238, 0]",1,0,0,0
14986,"[6238, 1]",2,156,64,1
14987,"[6239, 0]",1,158,64,1
14988,"[6240, 0]",1,41,18,0
14989,"[6241, 0]",1,41,18,0
14990,"[6242, 0]",1,59,28,0
14991,"[6243, 0]",1,158,64,0
14992,"[6244, 0]",1,0,0,0
14993,"[6244, 1]",2,158,64,0
14994,"[6245, 0]",1,0,0,0
14995,"[6245, 1]",2,0,0,0
14996,"[6245, 2]",26,0,0,0
14997,"[6245, 3]",52,51,24,0
14998,"[6246, 0]",1,158,64,0
14999,"[6247, 0]",1,0,0,0
15000,"[6247, 1]",2,158,64,0
15001,"[6248, 0]",1,0,0,0
15002,"[6248, 1]",6,41,18,0
15003,"[6248, 2]",4,0,0,0
15004,"[6248, 3]",3,0,0,0
15005,"[6248, 4]",30,0,0,0
15006,"[6248, 5]",27,158,64,0
15007,"[6248, 6]",41,156,64,1
15008,"[6249, 0]",1,0,0,0
15009,"[6249, 1]",5,2,1,0
15010,"[6249, 2]",2,0,0,0
15011,"[6249, 3]",43,41,18,0
15012,"[6249, 4]",41,53,24,0
15013,"[6249, 5]",37,0,0,0
15014,"[6249, 6]",36,0,0,0
15015,"[6249, 7]",108,0,0,0
15016,"[6249, 8]",107,0,0,0
15017,"[6249, 9]",103,0,0,0
15018,"[6249, 10]",101,0,0,0
15019,"[6249, 11]",208,158,64,0
15020,"[6249, 12]",206,0,0,0
15021,"[6249, 13]",200,2,1,0
15022,"[6249, 14]",179,0,0,0
15023,"[6249, 15]",178,0,0,0
15024,"[6249, 16]",176,0,0,0
15025,"[6249, 17]",174,0,0,0
15026,"[6249, 18]",170,158,64,0
15027,"[6249, 19]",406,158,64,0
15028,"[6249, 20]",404,158,64,0
15029,"[6249, 21]",403,158,64,0
15030,"[6249, 22]",401,0,0,0
15031,"[6249, 23]",398,0,0,0
15032,"[6249, 24]",383,41,18,0
15033,"[6249, 25]",380,57,26,0
15034,"[6249, 26]",341,55,26,0
15035,"[6249, 27]",605,158,64,0
15036,"[6249, 28]",582,0,0,0
15037,"[6249, 29]",899,0,0,0
15038,"[6249, 30]",1102,2,1,0
15039,"[6250, 0]",1,158,64,0
15040,"[6251, 0]",1,0,0,0
15041,"[6251, 1]",2,158,64,0
15042,"[6252, 0]",1,2,1,0
15043,"[6253, 0]",1,0,0,0
15044,"[6253, 1]",4,0,0,-1
15045,"[6253, 2]",2,2,1,24
15046,"[6253, 3]",33,2,1,-1
15047,"[6254, 0]",1,0,0,0
15048,"[6254, 1]",2,41,18,0
15049,"[6255, 0]",1,2,1,0
15050,"[6256, 0]",1,41,18,0
15051,"[6257, 0]",1,0,0,0
15052,"[6257, 1]",2,158,64,-1
15053,"[6258, 0]",1,0,0,0
15054,"[6258, 1]",2,41,18,0
15055,"[6259, 0]",1,2,1,0
15056,"[6260, 0]",1,0,0,0
15057,"[6260, 1]",6,41,18,0
15058,"[6260, 2]",3,0,0,0
15059,"[6260, 3]",2,0,0,0
15060,"[6260, 4]",43,41,18,0
15061,"[6260, 5]",41,41,18,0
15062,"[6260, 6]",40,0,0,0
15063,"[6260, 7]",31,0,0,0
15064,"[6260, 8]",141,158,64,0
15065,"[6260, 9]",76,0,0,0
15066,"[6260, 10]",75,57,26,0
15067,"[6260, 11]",253,2,1,0
15068,"[6261, 0]",1,0,0,0
15069,"[6261, 1]",2,158,64,-1
15070,"[6262, 0]",1,158,64,0
15071,"[6263, 0]",1,57,26,1
15072,"[6264, 0]",1,2,1,0
15073,"[6265, 0]",1,57,26,0
15074,"[6266, 0]",1,0,0,1
15075,"[6266, 1]",2,158,64,0
15076,"[6267, 0]",1,0,0,0
15077,"[6267, 1]",2,57,26,0
15078,"[6268, 0]",1,41,18,0
15079,"[6269, 0]",1,2,1,0
15080,"[6270, 0]",1,2,1,0
15081,"[6271, 0]",1,158,64,0
15082,"[6272, 0]",1,156,64,0
15083,"[6273, 0]",1,0,0,0
15084,"[6273, 1]",7,2,1,14
15085,"[6273, 2]",5,158,64,-1
15086,"[6273, 3]",3,57,26,-1
15087,"[6274, 0]",1,41,18,0
15088,"[6275, 0]",1,0,0,0
15089,"[6275, 1]",2,41,18,0
15090,"[6276, 0]",1,158,64,0
15091,"[6277, 0]",1,158,64,0
15092,"[6278, 0]",1,158,64,0
15093,"[6279, 0]",1,158,64,0
15094,"[6280, 0]",1,158,64,0
15095,"[6281, 0]",1,158,64,0
15096,"[6282, 0]",1,41,18,0
15097,"[6283, 0]",1,41,18,0
15098,"[6284, 0]",1,0,0,0
15099,"[6284, 1]",2,0,0,-1
15100,"[6284, 2]",20,158,64,12
15101,"[6285, 0]",1,158,64,0
15102,"[6286, 0]",1,158,64,0
15103,"[6287, 0]",1,2,1,0
15104,"[6288, 0]",1,2,1,0
15105,"[6289, 0]",1,0,0,1
15106,"[6289, 1]",2,158,64,0
15107,"[6290, 0]",1,0,0,0
15108,"[6290, 1]",2,158,64,0
15109,"[6291, 0]",1,0,0,0
15110,"[6291, 1]",2,158,64,0
15111,"[6292, 0]",1,41,18,0
15112,"[6293, 0]",1,2,1,0
15113,"[6294, 0]",1,0,0,0
15114,"[6294, 1]",2,41,18,0
15115,"[6295, 0]",1,0,0,0
15116,"[6295, 1]",7,2,1,0
15117,"[6295, 2]",6,37,18,0
15118,"[6295, 3]",3,0,0,0
15119,"[6295, 4]",2,0,0,0
15120,"[6295, 5]",43,2,1,0
15121,"[6295, 6]",39,41,18,0
15122,"[6296, 0]",1,0,0,0
15123,"[6296, 1]",2,2,1,0
15124,"[6297, 0]",1,158,64,0
15125,"[6298, 0]",1,2,1,0
15126,"[6299, 0]",1,2,1,0
15127,"[6300, 0]",1,41,18,0
15128,"[6301, 0]",1,2,1,0
15129,"[6302, 0]",1,2,1,0
15130,"[6303, 0]",1,158,64,0
15131,"[6304, 0]",1,158,64,1
15132,"[6305, 0]",1,0,0,0
15133,"[6305, 1]",3,156,64,-1
15134,"[6305, 2]",2,2,1,-1
15135,"[6306, 0]",1,0,0,0
15136,"[6306, 1]",2,0,0,0
15137,"[6306, 2]",23,158,64,-1
15138,"[6307, 0]",1,0,0,0
15139,"[6307, 1]",2,0,0,0
15140,"[6307, 2]",32,41,18,0
15141,"[6308, 0]",1,0,0,0
15142,"[6308, 1]",2,0,0,0
15143,"[6308, 2]",75,2,1,0
15144,"[6309, 0]",1,156,64,0
15145,"[6310, 0]",1,156,64,0
15146,"[6311, 0]",1,0,0,0
15147,"[6311, 1]",2,2,1,0
15148,"[6312, 0]",1,0,0,0
15149,"[6312, 1]",2,0,0,0
15150,"[6312, 2]",18,41,18,0
15151,"[6313, 0]",1,158,64,0
15152,"[6314, 0]",1,0,0,0
15153,"[6314, 1]",2,2,1,0
15154,"[6315, 0]",1,0,0,0
15155,"[6315, 1]",2,2,1,0
15156,"[6316, 0]",1,0,0,0
15157,"[6316, 1]",2,2,1,0
15158,"[6317, 0]",1,2,1,0
15159,"[6318, 0]",1,0,0,1
15160,"[6318, 1]",3,0,0,0
15161,"[6318, 2]",2,0,0,0
15162,"[6318, 3]",11,0,0,0
15163,"[6318, 4]",8,158,64,0
15164,"[6318, 5]",22,158,64,5
15165,"[6319, 0]",1,0,0,0
15166,"[6319, 1]",2,57,26,0
15167,"[6320, 0]",1,41,18,0
15168,"[6321, 0]",1,0,0,0
15169,"[6321, 1]",2,41,18,0
15170,"[6322, 0]",1,0,0,0
15171,"[6322, 1]",2,41,18,0
15172,"[6323, 0]",1,2,1,0
15173,"[6324, 0]",1,0,0,1
15174,"[6324, 1]",2,2,1,3
15175,"[6325, 0]",1,0,0,0
15176,"[6325, 1]",2,2,1,3
15177,"[6326, 0]",1,41,18,0
15178,"[6327, 0]",1,57,26,0
15179,"[6328, 0]",1,2,1,0
15180,"[6329, 0]",1,158,64,0
15181,"[6330, 0]",1,41,18,0
15182,"[6331, 0]",1,158,64,0
15183,"[6332, 0]",1,156,64,0
15184,"[6333, 0]",1,0,0,0
15185,"[6333, 1]",2,0,0,0
15186,"[6333, 2]",12,2,1,0
15187,"[6334, 0]",1,0,0,0
15188,"[6334, 1]",4,158,64,0
15189,"[6334, 2]",2,0,0,0
15190,"[6334, 3]",31,158,64,0
15191,"[6335, 0]",1,0,0,0
15192,"[6335, 1]",6,2,1,0
15193,"[6335, 2]",3,0,0,0
15194,"[6335, 3]",2,0,0,0
15195,"[6335, 4]",57,2,1,0
15196,"[6335, 5]",56,158,64,0
15197,"[6335, 6]",54,0,0,0
15198,"[6335, 7]",47,0,0,0
15199,"[6335, 8]",139,158,64,0
15200,"[6335, 9]",94,0,0,0
15201,"[6335, 10]",93,0,0,0
15202,"[6335, 11]",217,57,26,0
15203,"[6335, 12]",214,158,64,0
15204,"[6336, 0]",1,2,1,0
15205,"[6337, 0]",1,0,0,0
15206,"[6337, 1]",2,158,64,0
15207,"[6338, 0]",1,41,18,0
15208,"[6339, 0]",1,57,26,0
15209,"[6340, 0]",1,0,0,0
15210,"[6340, 1]",2,41,18,0
15211,"[6341, 0]",1,2,1,0
15212,"[6342, 0]",1,0,0,1
15213,"[6342, 1]",5,2,1,0
15214,"[6342, 2]",4,158,64,0
15215,"[6342, 3]",3,0,0,0
15216,"[6342, 4]",2,0,0,0
15217,"[6342, 5]",41,41,18,0
15218,"[6342, 6]",40,41,18,0
15219,"[6342, 7]",39,0,0,0
15220,"[6342, 8]",36,158,64,6
15221,"[6342, 9]",63,41,18,0
15222,"[6343, 0]",1,41,18,0
15223,"[6344, 0]",1,2,1,0
15224,"[6345, 0]",1,0,0,0
15225,"[6345, 1]",2,0,0,0
15226,"[6345, 2]",15,0,0,0
15227,"[6345, 3]",42,41,18,0
15228,"[6346, 0]",1,0,0,0
15229,"[6346, 1]",2,0,0,0
15230,"[6346, 2]",49,156,64,0
15231,"[6347, 0]",1,41,18,0
15232,"[6348, 0]",1,0,0,0
15233,"[6348, 1]",2,0,0,0
15234,"[6348, 2]",24,2,1,1
15235,"[6349, 0]",1,0,0,0
15236,"[6349, 1]",3,0,0,0
15237,"[6349, 2]",2,2,1,0
15238,"[6349, 3]",96,2,1,0
15239,"[6350, 0]",1,0,0,0
15240,"[6350, 1]",2,2,1,0
15241,"[6351, 0]",1,158,64,0
15242,"[6352, 0]",1,41,18,0
15243,"[6353, 0]",1,41,18,0
15244,"[6354, 0]",1,0,0,1
15245,"[6354, 1]",2,158,64,0
15246,"[6355, 0]",1,0,0,0
15247,"[6355, 1]",3,2,1,0
15248,"[6356, 0]",1,41,18,0
15249,"[6357, 0]",1,0,0,0
15250,"[6357, 1]",2,2,1,0
15251,"[6358, 0]",1,158,64,0
15252,"[6359, 0]",1,0,0,0
15253,"[6359, 1]",5,156,64,0
15254,"[6359, 2]",3,158,64,0
15255,"[6359, 3]",2,0,0,0
15256,"[6359, 4]",21,59,28,0
15257,"[6360, 0]",1,0,0,0
15258,"[6360, 1]",2,0,0,0
15259,"[6360, 2]",32,156,64,-1
15260,"[6360, 3]",29,158,64,-1
15261,"[6360, 4]",28,0,0,-1
15262,"[6360, 5]",103,158,64,-1
15263,"[6361, 0]",1,0,0,0
15264,"[6361, 1]",2,0,0,0
15265,"[6361, 2]",53,156,64,0
15266,"[6362, 0]",1,0,0,0
15267,"[6362, 1]",2,54,24,0
15268,"[6363, 0]",1,41,18,0
15269,"[6364, 0]",1,0,0,1
15270,"[6364, 1]",2,54,24,64
15271,"[6365, 0]",1,57,26,0
15272,"[6366, 0]",1,37,18,0
15273,"[6367, 0]",1,2,1,0
15274,"[6368, 0]",1,2,1,0
15275,"[6369, 0]",1,0,0,0
15276,"[6369, 1]",2,0,0,0
15277,"[6369, 2]",83,158,64,0
15278,"[6370, 0]",1,156,64,0
15279,"[6371, 0]",1,41,18,0
15280,"[6372, 0]",1,0,0,0
15281,"[6372, 1]",2,0,0,0
15282,"[6372, 2]",20,2,1,8
15283,"[6373, 0]",1,41,18,0
15284,"[6374, 0]",1,0,0,0
15285,"[6374, 1]",2,158,64,0
15286,"[6375, 0]",1,0,0,0
15287,"[6375, 1]",2,158,64,0
15288,"[6376, 0]",1,41,18,0
15289,"[6377, 0]",1,0,0,0
15290,"[6377, 1]",2,0,0,0
15291,"[6377, 2]",15,156,64,-1
15292,"[6378, 0]",1,158,64,0
15293,"[6379, 0]",1,0,0,1
15294,"[6379, 1]",2,2,1,0
15295,"[6380, 0]",1,2,1,0
15296,"[6381, 0]",1,158,64,0
15297,"[6382, 0]",1,41,18,0
15298,"[6383, 0]",1,2,1,1
15299,"[6384, 0]",1,57,26,0
15300,"[6385, 0]",1,41,18,0
15301,"[6386, 0]",1,158,64,0
15302,"[6387, 0]",1,41,18,0
15303,"[6388, 0]",1,0,0,0
15304,"[6388, 1]",2,158,64,0
15305,"[6389, 0]",1,0,0,0
15306,"[6389, 1]",2,158,64,0
15307,"[6390, 0]",1,2,1,0
15308,"[6391, 0]",1,0,0,0
15309,"[6391, 1]",2,2,1,0
15310,"[6392, 0]",1,0,0,0
15311,"[6392, 1]",2,41,18,0
15312,"[6393, 0]",1,0,0,0
15313,"[6393, 1]",3,0,0,0
15314,"[6393, 2]",29,2,1,0
15315,"[6394, 0]",1,158,64,0
15316,"[6395, 0]",1,0,0,0
15317,"[6395, 1]",2,158,64,0
15318,"[6396, 0]",1,2,1,0
15319,"[6397, 0]",1,156,64,0
15320,"[6398, 0]",1,0,0,0
15321,"[6398, 1]",2,2,1,0
15322,"[6399, 0]",1,2,1,0
15323,"[6400, 0]",1,2,1,0
15324,"[6401, 0]",1,0,0,0
15325,"[6401, 1]",5,0,0,0
15326,"[6401, 2]",3,0,0,0
15327,"[6401, 3]",37,0,0,0
15328,"[6401, 4]",22,41,18,0
15329,"[6401, 5]",62,41,18,0
15330,"[6402, 0]",1,41,18,0
15331,"[6403, 0]",1,158,64,0
15332,"[6404, 0]",1,0,0,0
15333,"[6404, 1]",2,2,1,0
15334,"[6405, 0]",1,2,1,0
15335,"[6406, 0]",1,0,0,0
15336,"[6406, 1]",2,156,64,0
15337,"[6407, 0]",1,0,0,0
15338,"[6407, 1]",4,2,1,0
15339,"[6407, 2]",3,37,18,0
15340,"[6407, 3]",2,0,0,0
15341,"[6407, 4]",26,0,0,0
15342,"[6407, 5]",24,2,1,0
15343,"[6407, 6]",22,0,0,0
15344,"[6407, 7]",65,2,1,0
15345,"[6407, 8]",63,0,0,0
15346,"[6407, 9]",61,0,0,0
15347,"[6407, 10]",60,0,0,0
15348,"[6407, 11]",53,41,18,0
15349,"[6407, 12]",145,0,0,0
15350,"[6407, 13]",142,0,0,0
15351,"[6407, 14]",139,41,18,0
15352,"[6407, 15]",247,41,18,0
15353,"[6407, 16]",237,2,1,0
15354,"[6408, 0]",1,0,0,0
15355,"[6408, 1]",7,2,1,0
15356,"[6408, 2]",6,0,0,0
15357,"[6408, 3]",5,0,0,0
15358,"[6408, 4]",4,0,0,0
15359,"[6408, 5]",2,0,0,0
15360,"[6408, 6]",46,2,1,0
15361,"[6408, 7]",44,41,18,0
15362,"[6408, 8]",42,0,0,0
15363,"[6408, 9]",36,0,0,0
15364,"[6408, 10]",33,0,0,0
15365,"[6408, 11]",29,2,1,0
15366,"[6408, 12]",118,2,1,0
