# [LF, 4, 96.0, 4.0, 197.0, 1.8274111675126905, 21.0, 89.0, 300.0, 42.0, 21290927.41] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
37156,"[14930, 0]",1,0,0,0
37157,"[14930, 1]",2,2,1,0
37158,"[14931, 0]",1,0,0,0
37159,"[14931, 1]",2,158,64,0
37160,"[14932, 0]",1,0,0,0
37161,"[14932, 1]",2,41,18,0
37162,"[14933, 0]",1,57,26,0
37163,"[14934, 0]",1,158,64,0
37164,"[14935, 0]",1,0,0,0
37165,"[14935, 1]",2,57,26,4
37166,"[14936, 0]",1,0,0,0
37167,"[14936, 1]",2,0,0,0
37168,"[14936, 2]",22,41,18,0
37169,"[14937, 0]",1,0,0,0
37170,"[14937, 1]",5,158,64,0
37171,"[14937, 2]",3,0,0,0
37172,"[14937, 3]",2,0,0,0
37173,"[14937, 4]",23,158,64,-1
37174,"[14937, 5]",19,156,64,0
37175,"[14938, 0]",1,2,1,0
37176,"[14939, 0]",1,0,0,0
37177,"[14939, 1]",2,0,0,0
37178,"[14939, 2]",85,41,18,24
37179,"[14940, 0]",1,158,64,0
37180,"[14941, 0]",1,158,64,0
37181,"[14942, 0]",1,2,1,0
37182,"[14943, 0]",1,0,0,0
37183,"[14943, 1]",2,158,64,0
37184,"[14944, 0]",1,0,0,1
37185,"[14944, 1]",2,158,64,19
37186,"[14945, 0]",1,158,64,0
37187,"[14946, 0]",1,2,1,0
37188,"[14947, 0]",1,0,0,0
37189,"[14947, 1]",2,2,1,0
37190,"[14948, 0]",1,57,26,0
37191,"[14949, 0]",1,2,1,0
37192,"[14950, 0]",1,0,0,0
37193,"[14950, 1]",2,0,0,0
37194,"[14950, 2]",24,158,64,2
37195,"[14951, 0]",1,0,0,0
37196,"[14951, 1]",3,158,64,0
37197,"[14951, 2]",2,0,0,0
37198,"[14951, 3]",46,158,64,0
37199,"[14952, 0]",1,0,0,0
37200,"[14952, 1]",2,0,0,0
37201,"[14952, 2]",14,158,64,0
37202,"[14953, 0]",1,158,64,0
37203,"[14954, 0]",1,2,1,0
37204,"[14955, 0]",1,41,18,0
37205,"[14956, 0]",1,0,0,0
37206,"[14956, 1]",5,156,64,0
37207,"[14956, 2]",2,0,0,0
37208,"[14956, 3]",38,41,18,0
37209,"[14957, 0]",1,2,1,0
37210,"[14958, 0]",1,2,1,0
37211,"[14959, 0]",1,158,64,0
37212,"[14960, 0]",1,0,0,0
37213,"[14960, 1]",2,57,26,0
37214,"[14961, 0]",1,0,0,0
37215,"[14961, 1]",2,2,1,0
37216,"[14962, 0]",1,156,64,0
37217,"[14963, 0]",1,0,0,1
37218,"[14963, 1]",2,156,64,0
37219,"[14964, 0]",1,0,0,0
37220,"[14964, 1]",2,158,64,0
37221,"[14965, 0]",1,2,1,0
37222,"[14966, 0]",1,0,0,0
37223,"[14966, 1]",7,0,0,-1
37224,"[14966, 2]",5,0,0,-1
37225,"[14966, 3]",4,0,0,-1
37226,"[14966, 4]",48,0,0,-1
37227,"[14966, 5]",45,158,64,1
37228,"[14966, 6]",26,158,64,-1
37229,"[14966, 7]",66,158,64,11
37230,"[14967, 0]",1,41,18,0
37231,"[14968, 0]",1,0,0,0
37232,"[14968, 1]",2,0,0,0
37233,"[14968, 2]",12,41,18,0
37234,"[14969, 0]",1,158,64,0
37235,"[14970, 0]",1,158,64,0
37236,"[14971, 0]",1,2,1,0
37237,"[14972, 0]",1,41,18,0
37238,"[14973, 0]",1,0,0,0
37239,"[14973, 1]",2,41,18,0
37240,"[14974, 0]",1,158,64,0
37241,"[14975, 0]",1,2,1,0
37242,"[14976, 0]",1,0,0,0
37243,"[14976, 1]",2,158,64,0
37244,"[14977, 0]",1,0,0,0
37245,"[14977, 1]",2,156,64,0
37246,"[14978, 0]",1,0,0,0
37247,"[14978, 1]",2,2,1,0
37248,"[14979, 0]",1,0,0,0
37249,"[14979, 1]",2,0,0,0
37250,"[14979, 2]",18,57,26,1
37251,"[14980, 0]",1,158,64,0
37252,"[14981, 0]",1,158,64,0
37253,"[14982, 0]",1,54,24,0
37254,"[14983, 0]",1,158,64,0
37255,"[14984, 0]",1,2,1,0
37256,"[14985, 0]",1,0,0,0
37257,"[14985, 1]",2,0,0,0
37258,"[14985, 2]",19,0,0,0
37259,"[14985, 3]",87,158,64,-1
37260,"[14986, 0]",1,2,1,0
37261,"[14987, 0]",1,0,0,0
37262,"[14987, 1]",2,57,26,0
37263,"[14988, 0]",1,156,64,0
37264,"[14989, 0]",1,41,18,0
37265,"[14990, 0]",1,156,64,0
37266,"[14991, 0]",1,0,0,0
37267,"[14991, 1]",6,57,26,0
37268,"[14991, 2]",3,0,0,0
37269,"[14991, 3]",2,0,0,0
37270,"[14991, 4]",31,0,0,1
37271,"[14991, 5]",28,158,64,0
37272,"[14991, 6]",75,0,0,-1
37273,"[14991, 7]",200,41,18,3
37274,"[14992, 0]",1,0,0,0
37275,"[14992, 1]",2,0,0,0
37276,"[14992, 2]",32,0,0,0
37277,"[14992, 3]",31,0,0,0
37278,"[14992, 4]",30,0,0,0
37279,"[14992, 5]",60,0,0,0
37280,"[14992, 6]",55,51,24,0
37281,"[14992, 7]",51,2,1,0
37282,"[14992, 8]",93,57,26,2
37283,"[14993, 0]",1,0,0,0
37284,"[14993, 1]",2,0,0,0
37285,"[14993, 2]",25,156,64,0
37286,"[14994, 0]",1,158,64,0
37287,"[14995, 0]",1,0,0,0
37288,"[14995, 1]",2,0,0,0
37289,"[14995, 2]",33,156,64,0
37290,"[14996, 0]",1,158,64,0
37291,"[14997, 0]",1,158,64,0
37292,"[14998, 0]",1,2,1,0
37293,"[14999, 0]",1,158,64,0
37294,"[15000, 0]",1,0,0,0
37295,"[15000, 1]",2,57,26,0
37296,"[15001, 0]",1,158,64,0
37297,"[15002, 0]",1,2,1,0
37298,"[15003, 0]",1,41,18,0
37299,"[15004, 0]",1,0,0,0
37300,"[15004, 1]",4,156,64,0
37301,"[15004, 2]",3,158,64,0
37302,"[15004, 3]",2,0,0,0
37303,"[15004, 4]",49,158,64,0
37304,"[15005, 0]",1,2,1,1
37305,"[15006, 0]",1,0,0,0
37306,"[15006, 1]",2,0,0,0
37307,"[15006, 2]",44,156,64,0
37308,"[15007, 0]",1,2,1,0
37309,"[15008, 0]",1,0,0,0
37310,"[15008, 1]",2,158,64,5
37311,"[15009, 0]",1,0,0,0
37312,"[15009, 1]",7,2,1,0
37313,"[15009, 2]",5,13,6,0
37314,"[15009, 3]",4,0,0,0
37315,"[15009, 4]",43,0,0,0
37316,"[15009, 5]",89,2,1,0
37317,"[15009, 6]",88,2,1,0
37318,"[15010, 0]",1,2,1,0
37319,"[15011, 0]",1,0,0,0
37320,"[15011, 1]",2,41,18,2
37321,"[15012, 0]",1,158,64,0
37322,"[15013, 0]",1,2,1,0
37323,"[15014, 0]",1,158,64,0
37324,"[15015, 0]",1,0,0,0
37325,"[15015, 1]",2,0,0,0
37326,"[15015, 2]",30,0,0,0
37327,"[15015, 3]",28,0,0,0
37328,"[15015, 4]",54,0,0,0
37329,"[15015, 5]",35,41,18,0
37330,"[15015, 6]",90,57,26,0
37331,"[15016, 0]",1,0,0,0
37332,"[15016, 1]",2,41,18,0
37333,"[15017, 0]",1,2,1,0
37334,"[15018, 0]",1,51,24,0
37335,"[15019, 0]",1,0,0,0
37336,"[15019, 1]",2,156,64,0
37337,"[15020, 0]",1,41,18,0
37338,"[15021, 0]",1,41,18,0
37339,"[15022, 0]",1,158,64,0
37340,"[15023, 0]",1,41,18,1
37341,"[15024, 0]",1,0,0,0
37342,"[15024, 1]",2,2,1,0
37343,"[15025, 0]",1,59,28,0
37344,"[15026, 0]",1,158,64,0
37345,"[15027, 0]",1,0,0,0
37346,"[15027, 1]",2,54,24,0
37347,"[15028, 0]",1,0,0,0
37348,"[15028, 1]",2,41,18,0
37349,"[15029, 0]",1,0,0,0
37350,"[15029, 1]",2,158,64,0
37351,"[15030, 0]",1,158,64,0
37352,"[15031, 0]",1,0,0,0
37353,"[15031, 1]",2,0,0,0
37354,"[15031, 2]",30,158,64,0
37355,"[15032, 0]",1,0,0,0
37356,"[15032, 1]",2,57,26,0
37357,"[15033, 0]",1,0,0,0
37358,"[15033, 1]",2,41,18,0
37359,"[15034, 0]",1,2,1,0
37360,"[15035, 0]",1,0,0,0
37361,"[15035, 1]",4,2,1,0
37362,"[15035, 2]",3,0,0,0
37363,"[15035, 3]",2,0,0,0
37364,"[15035, 4]",59,0,0,0
37365,"[15035, 5]",55,158,64,0
37366,"[15035, 6]",82,2,1,0
37367,"[15036, 0]",1,57,26,0
37368,"[15037, 0]",1,0,0,0
37369,"[15037, 1]",7,2,1,0
37370,"[15037, 2]",4,156,64,0
37371,"[15037, 3]",2,0,0,0
37372,"[15037, 4]",29,156,64,0
37373,"[15037, 5]",28,156,64,0
37374,"[15037, 6]",26,0,0,0
37375,"[15037, 7]",25,0,0,0
37376,"[15037, 8]",62,0,0,3
37377,"[15037, 9]",61,0,0,-1
37378,"[15037, 10]",58,0,0,0
37379,"[15037, 11]",184,158,64,0
37380,"[15037, 12]",168,0,0,-1
37381,"[15037, 13]",162,0,0,0
37382,"[15037, 14]",377,51,24,1
37383,"[15037, 15]",348,158,64,1
37384,"[15037, 16]",347,2,1,1
37385,"[15037, 17]",344,158,64,1
37386,"[15038, 0]",1,0,0,0
37387,"[15038, 1]",2,158,64,0
37388,"[15039, 0]",1,158,64,0
37389,"[15040, 0]",1,41,18,0
37390,"[15041, 0]",1,2,1,0
37391,"[15042, 0]",1,2,1,0
37392,"[15043, 0]",1,2,1,0
37393,"[15044, 0]",1,55,26,0
37394,"[15045, 0]",1,2,1,0
37395,"[15046, 0]",1,0,0,0
37396,"[15046, 1]",2,0,0,0
37397,"[15046, 2]",35,2,1,0
37398,"[15047, 0]",1,156,64,0
37399,"[15048, 0]",1,0,0,0
37400,"[15048, 1]",2,0,0,0
37401,"[15048, 2]",19,59,28,0
37402,"[15049, 0]",1,0,0,0
37403,"[15049, 1]",2,2,1,0
37404,"[15050, 0]",1,158,64,0
37405,"[15051, 0]",1,0,0,0
37406,"[15051, 1]",2,2,1,0
37407,"[15052, 0]",1,2,1,0
37408,"[15053, 0]",1,0,0,0
37409,"[15053, 1]",5,158,64,0
37410,"[15053, 2]",4,54,24,0
37411,"[15053, 3]",2,0,0,0
37412,"[15053, 4]",57,0,0,0
37413,"[15053, 5]",54,0,0,0
37414,"[15053, 6]",51,0,0,0
37415,"[15053, 7]",50,0,0,0
37416,"[15053, 8]",49,0,0,0
37417,"[15053, 9]",48,0,0,0
37418,"[15053, 10]",47,0,0,0
37419,"[15053, 11]",124,0,0,0
37420,"[15053, 12]",122,0,0,0
37421,"[15053, 13]",118,0,0,0
37422,"[15053, 14]",116,0,0,0
37423,"[15053, 15]",112,158,64,5
37424,"[15053, 16]",109,158,64,5
37425,"[15053, 17]",100,0,0,0
37426,"[15053, 18]",91,0,0,0
37427,"[15053, 19]",85,158,64,0
37428,"[15053, 20]",59,158,64,0
37429,"[15053, 21]",504,158,64,0
37430,"[15053, 22]",439,158,64,0
37431,"[15053, 23]",328,0,0,0
37432,"[15053, 24]",314,158,64,0
37433,"[15053, 25]",281,0,0,0
37434,"[15053, 26]",269,158,64,0
37435,"[15053, 27]",921,158,64,0
37436,"[15053, 28]",836,158,64,0
37437,"[15054, 0]",1,2,1,0
37438,"[15055, 0]",1,158,64,0
37439,"[15056, 0]",1,0,0,0
37440,"[15056, 1]",2,158,64,0
37441,"[15057, 0]",1,158,64,0
37442,"[15058, 0]",1,158,64,0
37443,"[15059, 0]",1,0,0,0
37444,"[15059, 1]",2,0,0,0
37445,"[15059, 2]",74,158,64,7
37446,"[15060, 0]",1,41,18,0
37447,"[15061, 0]",1,156,64,0
37448,"[15062, 0]",1,57,26,0
37449,"[15063, 0]",1,158,64,0
37450,"[15064, 0]",1,0,0,0
37451,"[15064, 1]",3,41,18,0
37452,"[15064, 2]",2,158,64,0
37453,"[15065, 0]",1,0,0,0
37454,"[15065, 1]",2,158,64,0
37455,"[15066, 0]",1,0,0,0
37456,"[15066, 1]",2,2,1,0
37457,"[15067, 0]",1,0,0,0
37458,"[15067, 1]",2,156,64,0
37459,"[15068, 0]",1,0,0,1
37460,"[15068, 1]",2,2,1,0
37461,"[15069, 0]",1,0,0,0
37462,"[15069, 1]",2,0,0,0
37463,"[15069, 2]",47,158,64,0
37464,"[15069, 3]",46,158,64,0
37465,"[15070, 0]",1,0,0,0
37466,"[15070, 1]",2,2,1,0
37467,"[15071, 0]",1,0,0,0
37468,"[15071, 1]",2,0,0,0
37469,"[15071, 2]",76,57,26,-1
37470,"[15072, 0]",1,57,26,0
37471,"[15073, 0]",1,158,64,0
37472,"[15074, 0]",1,57,26,0
37473,"[15075, 0]",1,158,64,0
37474,"[15076, 0]",1,0,0,0
37475,"[15076, 1]",3,0,0,-1
37476,"[15076, 2]",2,0,0,-1
37477,"[15076, 3]",47,156,64,-1
37478,"[15076, 4]",46,0,0,-1
37479,"[15076, 5]",41,158,64,-1
37480,"[15076, 6]",40,0,0,-1
37481,"[15076, 7]",100,158,64,-1
37482,"[15076, 8]",76,0,0,5
37483,"[15076, 9]",75,0,0,-1
37484,"[15076, 10]",276,0,0,-1
37485,"[15076, 11]",272,2,1,0
37486,"[15076, 12]",270,0,0,0
37487,"[15076, 13]",459,59,28,0
37488,"[15076, 14]",424,158,64,-1
37489,"[15077, 0]",1,2,1,0
37490,"[15078, 0]",1,0,0,0
37491,"[15078, 1]",2,41,18,0
37492,"[15079, 0]",1,0,0,0
37493,"[15079, 1]",6,158,64,0
37494,"[15079, 2]",4,158,64,0
37495,"[15079, 3]",3,0,0,0
37496,"[15079, 4]",29,0,0,-1
37497,"[15079, 5]",46,158,64,17
37498,"[15080, 0]",1,41,18,0
37499,"[15081, 0]",1,158,64,0
37500,"[15082, 0]",1,2,1,0
37501,"[15083, 0]",1,2,1,0
37502,"[15084, 0]",1,41,18,0
37503,"[15085, 0]",1,0,0,0
37504,"[15085, 1]",2,0,0,-1
37505,"[15085, 2]",14,58,26,5
37506,"[15086, 0]",1,41,18,0
37507,"[15087, 0]",1,0,0,0
37508,"[15087, 1]",3,0,0,0
37509,"[15087, 2]",33,41,18,0
37510,"[15088, 0]",1,158,64,1
37511,"[15089, 0]",1,0,0,0
37512,"[15089, 1]",2,156,64,-1
37513,"[15090, 0]",1,2,1,0
37514,"[15091, 0]",1,156,64,0
37515,"[15092, 0]",1,0,0,0
37516,"[15092, 1]",2,156,64,0
37517,"[15093, 0]",1,0,0,0
37518,"[15093, 1]",2,158,64,0
37519,"[15094, 0]",1,0,0,0
37520,"[15094, 1]",2,0,0,-1
37521,"[15094, 2]",36,158,64,-1
37522,"[15094, 3]",34,158,64,-1
37523,"[15094, 4]",33,0,0,-1
37524,"[15094, 5]",82,158,64,7
37525,"[15094, 6]",78,0,0,-1
37526,"[15094, 7]",156,158,64,-1
37527,"[15094, 8]",154,156,64,-1
37528,"[15094, 9]",153,156,64,-1
37529,"[15095, 0]",1,0,0,0
37530,"[15095, 1]",2,2,1,0
37531,"[15096, 0]",1,158,64,0
37532,"[15097, 0]",1,158,64,0
37533,"[15098, 0]",1,158,64,0
37534,"[15099, 0]",1,158,64,0
37535,"[15100, 0]",1,0,0,0
37536,"[15100, 1]",2,158,64,4
37537,"[15101, 0]",1,158,64,0
37538,"[15102, 0]",1,0,0,0
37539,"[15102, 1]",6,0,0,-1
37540,"[15102, 2]",4,158,64,-1
37541,"[15102, 3]",2,0,0,-1
37542,"[15102, 4]",50,0,0,-1
37543,"[15102, 5]",48,158,64,-1
37544,"[15102, 6]",8,41,18,13
37545,"[15102, 7]",72,158,64,6
37546,"[15103, 0]",1,0,0,0
37547,"[15103, 1]",2,0,0,0
37548,"[15103, 2]",19,0,0,0
37549,"[15103, 3]",65,158,64,0
37550,"[15104, 0]",1,0,0,0
37551,"[15104, 1]",2,0,0,0
37552,"[15104, 2]",19,2,1,0
37553,"[15105, 0]",1,0,0,0
37554,"[15105, 1]",2,2,1,0
37555,"[15106, 0]",1,2,1,0
37556,"[15107, 0]",1,2,1,0
37557,"[15108, 0]",1,0,0,0
37558,"[15108, 1]",2,156,64,0
37559,"[15109, 0]",1,0,0,0
37560,"[15109, 1]",4,41,18,0
37561,"[15109, 2]",2,0,0,0
37562,"[15109, 3]",27,41,18,0
37563,"[15110, 0]",1,0,0,0
37564,"[15110, 1]",2,0,0,0
37565,"[15110, 2]",77,0,0,0
37566,"[15110, 3]",127,158,64,0
37567,"[15111, 0]",1,0,0,0
37568,"[15111, 1]",2,41,18,0
37569,"[15112, 0]",1,158,64,0
37570,"[15113, 0]",1,0,0,0
37571,"[15114, 0]",1,2,1,0
37572,"[15115, 0]",1,158,64,0
37573,"[15116, 0]",1,0,0,0
37574,"[15116, 1]",2,158,64,-1
37575,"[15117, 0]",1,2,1,0
37576,"[15118, 0]",1,0,0,0
37577,"[15118, 1]",3,0,0,-1
37578,"[15118, 2]",2,0,0,-1
37579,"[15118, 3]",29,156,64,-1
37580,"[15118, 4]",23,158,64,-1
37581,"[15119, 0]",1,156,64,0
37582,"[15120, 0]",1,0,0,0
37583,"[15120, 1]",2,156,64,0
37584,"[15121, 0]",1,158,64,0
37585,"[15122, 0]",1,156,64,0
37586,"[15123, 0]",1,2,1,0
37587,"[15124, 0]",1,2,1,1
37588,"[15125, 0]",1,0,0,0
37589,"[15125, 1]",2,2,1,0
37590,"[15126, 0]",1,0,0,0
37591,"[15126, 1]",2,2,1,0
37592,"[15127, 0]",1,0,0,0
37593,"[15127, 1]",2,2,1,0
37594,"[15128, 0]",1,2,1,0
37595,"[15129, 0]",1,2,1,0
37596,"[15130, 0]",1,158,64,0
37597,"[15131, 0]",1,2,1,0
37598,"[15132, 0]",1,158,64,0
37599,"[15133, 0]",1,57,26,0
37600,"[15134, 0]",1,59,28,0
37601,"[15135, 0]",1,158,64,0
37602,"[15136, 0]",1,0,0,0
37603,"[15136, 1]",2,0,0,0
37604,"[15136, 2]",20,158,64,-1
37605,"[15137, 0]",1,0,0,0
37606,"[15137, 1]",2,54,24,0
37607,"[15138, 0]",1,158,64,0
37608,"[15139, 0]",1,41,18,0
37609,"[15140, 0]",1,156,64,0
37610,"[15141, 0]",1,57,26,0
37611,"[15142, 0]",1,156,64,0
37612,"[15143, 0]",1,0,0,0
37613,"[15143, 1]",3,0,0,0
37614,"[15143, 2]",2,0,0,0
37615,"[15143, 3]",40,0,0,0
37616,"[15143, 4]",39,0,0,0
37617,"[15143, 5]",37,0,0,0
37618,"[15143, 6]",32,0,0,0
37619,"[15143, 7]",116,158,64,0
37620,"[15143, 8]",88,2,1,0
37621,"[15143, 9]",85,0,0,0
37622,"[15143, 10]",68,0,0,0
37623,"[15143, 11]",62,0,0,0
37624,"[15143, 12]",234,158,64,0
37625,"[15143, 13]",208,59,28,0
37626,"[15144, 0]",1,41,18,0
37627,"[15145, 0]",1,2,1,0
37628,"[15146, 0]",1,158,64,0
37629,"[15147, 0]",1,41,18,0
37630,"[15148, 0]",1,2,1,0
37631,"[15149, 0]",1,0,0,0
37632,"[15149, 1]",2,41,18,0
37633,"[15150, 0]",1,158,64,0
37634,"[15151, 0]",1,41,18,0
37635,"[15152, 0]",1,41,18,0
37636,"[15153, 0]",1,0,0,0
37637,"[15153, 1]",7,41,18,0
37638,"[15153, 2]",5,0,0,0
37639,"[15153, 3]",4,0,0,0
37640,"[15153, 4]",23,158,64,0
37641,"[15153, 5]",20,2,1,0
37642,"[15154, 0]",1,0,0,0
37643,"[15154, 1]",2,0,0,2
37644,"[15154, 2]",52,156,64,0
37645,"[15155, 0]",1,156,64,0
37646,"[15156, 0]",1,0,0,0
37647,"[15156, 1]",2,54,24,0
37648,"[15157, 0]",1,2,1,0
37649,"[15158, 0]",1,0,0,0
37650,"[15158, 1]",3,0,0,5
37651,"[15158, 2]",2,0,0,4
37652,"[15158, 3]",75,158,64,0
37653,"[15158, 4]",71,156,64,0
37654,"[15159, 0]",1,2,1,0
37655,"[15160, 0]",1,158,64,1
37656,"[15161, 0]",1,0,0,0
37657,"[15161, 1]",2,57,26,0
37658,"[15162, 0]",1,158,64,0
37659,"[15163, 0]",1,158,64,0
37660,"[15164, 0]",1,0,0,0
37661,"[15164, 1]",4,158,64,0
37662,"[15164, 2]",2,0,0,0
37663,"[15164, 3]",29,0,0,0
37664,"[15164, 4]",42,0,0,0
37665,"[15164, 5]",97,2,1,0
37666,"[15165, 0]",1,0,0,0
37667,"[15165, 1]",2,158,64,5
37668,"[15166, 0]",1,0,0,0
37669,"[15166, 1]",2,41,18,0
37670,"[15167, 0]",1,0,0,0
37671,"[15167, 1]",2,41,18,0
37672,"[15168, 0]",1,0,0,0
37673,"[15168, 1]",2,2,1,0
37674,"[15169, 0]",1,0,0,0
37675,"[15169, 1]",2,2,1,0
37676,"[15170, 0]",1,0,0,1
37677,"[15170, 1]",2,2,1,0
37678,"[15171, 0]",1,0,0,0
37679,"[15171, 1]",2,158,64,-1
37680,"[15172, 0]",1,158,64,0
37681,"[15173, 0]",1,158,64,0
37682,"[15174, 0]",1,0,0,0
37683,"[15174, 1]",2,158,64,6
37684,"[15175, 0]",1,41,18,0
37685,"[15176, 0]",1,0,0,0
37686,"[15176, 1]",2,158,64,0
37687,"[15177, 0]",1,2,1,0
37688,"[15178, 0]",1,0,0,0
37689,"[15178, 1]",2,158,64,0
37690,"[15179, 0]",1,0,0,0
37691,"[15179, 1]",2,0,0,0
37692,"[15179, 2]",47,158,64,0
37693,"[15179, 3]",46,158,64,0
37694,"[15179, 4]",44,41,18,0
37695,"[15180, 0]",1,0,0,0
37696,"[15180, 1]",2,158,64,0
37697,"[15181, 0]",1,0,0,0
37698,"[15181, 1]",4,41,18,0
37699,"[15181, 2]",2,0,0,0
37700,"[15181, 3]",31,0,0,0
37701,"[15181, 4]",47,2,1,0
37702,"[15182, 0]",1,2,1,0
37703,"[15183, 0]",1,57,26,0
37704,"[15184, 0]",1,158,64,0
37705,"[15185, 0]",1,0,0,0
37706,"[15185, 1]",2,2,1,0
37707,"[15186, 0]",1,158,64,0
37708,"[15187, 0]",1,158,64,0
37709,"[15188, 0]",1,57,26,0
37710,"[15189, 0]",1,0,0,0
37711,"[15189, 1]",6,2,1,0
37712,"[15189, 2]",5,2,1,0
37713,"[15189, 3]",3,0,0,0
37714,"[15189, 4]",2,0,0,0
37715,"[15189, 5]",41,0,0,0
37716,"[15189, 6]",36,0,0,0
37717,"[15189, 7]",64,0,0,0
37718,"[15189, 8]",46,2,1,0
37719,"[15189, 9]",104,2,1,0
37720,"[15190, 0]",1,2,1,0
37721,"[15191, 0]",1,0,0,0
37722,"[15191, 1]",2,0,0,-1
37723,"[15191, 2]",19,57,26,2
37724,"[15192, 0]",1,55,26,0
37725,"[15193, 0]",1,57,26,0
37726,"[15194, 0]",1,2,1,0
37727,"[15195, 0]",1,0,0,0
37728,"[15195, 1]",2,2,1,0
37729,"[15196, 0]",1,0,0,0
37730,"[15196, 1]",4,0,0,0
37731,"[15196, 2]",27,57,26,0
37732,"[15197, 0]",1,2,1,0
37733,"[15198, 0]",1,0,0,0
37734,"[15198, 1]",2,158,64,0
37735,"[15199, 0]",1,2,1,0
37736,"[15200, 0]",1,41,18,0
37737,"[15201, 0]",1,0,0,0
37738,"[15201, 1]",2,2,1,0
37739,"[15202, 0]",1,0,0,0
37740,"[15202, 1]",2,158,64,1
37741,"[15203, 0]",1,0,0,0
37742,"[15203, 1]",2,2,1,0
37743,"[15204, 0]",1,156,64,0
37744,"[15205, 0]",1,156,64,1
37745,"[15206, 0]",1,158,64,0
37746,"[15207, 0]",1,37,18,0
37747,"[15208, 0]",1,0,0,0
37748,"[15208, 1]",2,0,0,0
37749,"[15208, 2]",19,2,1,0
37750,"[15209, 0]",1,0,0,0
37751,"[15209, 1]",2,41,18,0
37752,"[15210, 0]",1,158,64,0
37753,"[15211, 0]",1,156,64,0
37754,"[15212, 0]",1,2,1,0
37755,"[15213, 0]",1,0,0,0
37756,"[15213, 1]",2,41,18,0
37757,"[15214, 0]",1,158,64,1
37758,"[15215, 0]",1,2,1,0
37759,"[15216, 0]",1,0,0,0
37760,"[15216, 1]",5,0,0,-1
37761,"[15216, 2]",3,0,0,-1
37762,"[15216, 3]",2,0,0,3
37763,"[15216, 4]",28,0,0,-1
37764,"[15216, 5]",27,158,64,-1
37765,"[15216, 6]",21,158,64,1
37766,"[15216, 7]",15,0,0,-1
37767,"[15216, 8]",124,2,1,3
37768,"[15216, 9]",62,158,64,-1
37769,"[15217, 0]",1,0,0,0
37770,"[15217, 1]",2,158,64,0
37771,"[15218, 0]",1,158,64,0
37772,"[15219, 0]",1,0,0,0
37773,"[15219, 1]",2,41,18,0
37774,"[15220, 0]",1,158,64,1
37775,"[15221, 0]",1,158,64,0
37776,"[15222, 0]",1,158,64,0
37777,"[15223, 0]",1,2,1,0
37778,"[15224, 0]",1,2,1,0
37779,"[15225, 0]",1,0,0,0
37780,"[15225, 1]",2,2,1,2
37781,"[15226, 0]",1,0,0,1
37782,"[15226, 1]",2,156,64,0
37783,"[15227, 0]",1,0,0,0
37784,"[15227, 1]",2,2,1,0
37785,"[15228, 0]",1,2,1,0
37786,"[15229, 0]",1,158,64,0
37787,"[15230, 0]",1,156,64,0
37788,"[15231, 0]",1,158,64,0
37789,"[15232, 0]",1,2,1,0
37790,"[15233, 0]",1,57,26,0
37791,"[15234, 0]",1,0,0,0
37792,"[15234, 1]",2,0,0,0
37793,"[15234, 2]",41,156,64,0
37794,"[15235, 0]",1,57,26,0
37795,"[15236, 0]",1,0,0,0
37796,"[15236, 1]",5,41,18,0
37797,"[15236, 2]",4,0,0,0
37798,"[15236, 3]",2,0,0,0
37799,"[15236, 4]",43,0,0,0
37800,"[15236, 5]",27,158,64,0
37801,"[15236, 6]",61,2,1,0
37802,"[15237, 0]",1,0,0,0
37803,"[15237, 1]",2,41,18,0
37804,"[15238, 0]",1,158,64,0
37805,"[15239, 0]",1,158,64,0
37806,"[15240, 0]",1,41,18,0
37807,"[15241, 0]",1,2,1,0
37808,"[15242, 0]",1,2,1,0
37809,"[15243, 0]",1,41,18,0
37810,"[15244, 0]",1,158,64,0
37811,"[15245, 0]",1,53,24,0
37812,"[15246, 0]",1,156,64,0
37813,"[15247, 0]",1,2,1,0
37814,"[15248, 0]",1,2,1,0
37815,"[15249, 0]",1,158,64,0
37816,"[15250, 0]",1,0,0,0
37817,"[15250, 1]",2,0,0,-1
37818,"[15250, 2]",35,158,64,-1
37819,"[15250, 3]",33,0,0,-1
37820,"[15250, 4]",56,158,64,-1
37821,"[15251, 0]",1,0,0,0
37822,"[15251, 1]",2,0,0,0
37823,"[15251, 2]",19,158,64,0
37824,"[15252, 0]",1,0,0,0
37825,"[15252, 1]",2,158,64,6
37826,"[15253, 0]",1,2,1,0
37827,"[15254, 0]",1,0,0,0
37828,"[15254, 1]",2,2,1,0
37829,"[15255, 0]",1,158,64,0
37830,"[15256, 0]",1,0,0,0
37831,"[15256, 1]",2,2,1,0
37832,"[15257, 0]",1,57,26,0
37833,"[15258, 0]",1,0,0,0
37834,"[15258, 1]",2,0,0,0
37835,"[15258, 2]",39,158,64,0
37836,"[15259, 0]",1,2,1,0
37837,"[15260, 0]",1,2,1,1
37838,"[15261, 0]",1,0,0,0
37839,"[15261, 1]",2,57,26,0
37840,"[15262, 0]",1,158,64,0
37841,"[15263, 0]",1,0,0,0
37842,"[15263, 1]",2,2,1,0
37843,"[15264, 0]",1,2,1,0
37844,"[15265, 0]",1,0,0,0
37845,"[15265, 1]",2,158,64,11
37846,"[15266, 0]",1,0,0,0
37847,"[15266, 1]",4,158,64,0
