# [LF, 4, 121.0, 16.0, 107.0, 3.364485981308411, 41.0, 67.0, 300.0, 42.0, 36298065.68] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
10470,"[4345, 0]",1,158,64,0
10471,"[4346, 0]",1,0,0,0
10472,"[4346, 1]",2,0,0,0
10473,"[4346, 2]",40,0,0,0
10474,"[4346, 3]",54,55,26,0
10475,"[4347, 0]",1,2,1,0
10476,"[4348, 0]",1,41,18,0
10477,"[4349, 0]",1,0,0,0
10478,"[4349, 1]",2,2,1,0
10479,"[4350, 0]",1,2,1,0
10480,"[4351, 0]",1,0,0,0
10481,"[4351, 1]",3,2,1,0
10482,"[4351, 2]",2,0,0,0
10483,"[4351, 3]",14,0,0,0
10484,"[4351, 4]",12,0,0,0
10485,"[4351, 5]",10,0,0,0
10486,"[4351, 6]",66,0,0,0
10487,"[4351, 7]",55,57,26,0
10488,"[4351, 8]",41,2,1,1
10489,"[4351, 9]",88,158,64,0
10490,"[4352, 0]",1,53,24,0
10491,"[4353, 0]",1,158,64,0
10492,"[4354, 0]",1,0,0,0
10493,"[4354, 1]",2,54,24,0
10494,"[4355, 0]",1,0,0,0
10495,"[4355, 1]",2,0,0,0
10496,"[4355, 2]",22,2,1,0
10497,"[4356, 0]",1,2,1,0
10498,"[4357, 0]",1,0,0,0
10499,"[4357, 1]",3,0,0,0
10500,"[4357, 2]",2,0,0,0
10501,"[4357, 3]",34,158,64,0
10502,"[4357, 4]",32,0,0,0
10503,"[4357, 5]",27,0,0,0
10504,"[4357, 6]",115,0,0,-1
10505,"[4357, 7]",113,158,64,-1
10506,"[4357, 8]",78,158,64,-1
10507,"[4357, 9]",75,0,0,-1
10508,"[4357, 10]",74,0,0,-1
10509,"[4357, 11]",231,2,1,12
10510,"[4357, 12]",154,156,64,2
10511,"[4358, 0]",1,158,64,0
10512,"[4359, 0]",1,0,0,0
10513,"[4359, 1]",2,57,26,-1
10514,"[4360, 0]",1,2,1,0
10515,"[4361, 0]",1,63,28,0
10516,"[4362, 0]",1,0,0,0
10517,"[4362, 1]",2,57,26,2
10518,"[4363, 0]",1,158,64,0
10519,"[4364, 0]",1,0,0,0
10520,"[4364, 1]",3,41,18,0
10521,"[4364, 2]",2,0,0,0
10522,"[4364, 3]",12,2,1,0
10523,"[4365, 0]",1,41,18,0
10524,"[4366, 0]",1,2,1,0
10525,"[4367, 0]",1,0,0,0
10526,"[4367, 1]",2,0,0,0
10527,"[4367, 2]",21,55,26,4
10528,"[4368, 0]",1,156,64,0
10529,"[4369, 0]",1,158,64,0
10530,"[4370, 0]",1,0,0,0
10531,"[4370, 1]",2,158,64,0
10532,"[4371, 0]",1,0,0,0
10533,"[4371, 1]",2,158,64,0
10534,"[4372, 0]",1,158,64,0
10535,"[4373, 0]",1,2,1,0
10536,"[4374, 0]",1,158,64,0
10537,"[4375, 0]",1,41,18,0
10538,"[4376, 0]",1,2,1,0
10539,"[4377, 0]",1,0,0,0
10540,"[4377, 1]",2,41,18,0
10541,"[4378, 0]",1,41,18,0
10542,"[4379, 0]",1,2,1,0
10543,"[4380, 0]",1,0,0,0
10544,"[4380, 1]",2,54,24,0
10545,"[4381, 0]",1,158,64,0
10546,"[4382, 0]",1,0,0,0
10547,"[4382, 1]",2,0,0,-1
10548,"[4382, 2]",13,158,64,5
10549,"[4383, 0]",1,0,0,0
10550,"[4383, 1]",3,57,26,0
10551,"[4383, 2]",2,57,26,0
10552,"[4384, 0]",1,57,26,0
10553,"[4385, 0]",1,0,0,0
10554,"[4385, 1]",2,158,64,0
10555,"[4386, 0]",1,0,0,0
10556,"[4386, 1]",5,41,18,0
10557,"[4386, 2]",4,2,1,0
10558,"[4386, 3]",2,0,0,0
10559,"[4386, 4]",21,0,0,0
10560,"[4386, 5]",44,2,1,0
10561,"[4387, 0]",1,57,26,0
10562,"[4388, 0]",1,0,0,0
10563,"[4388, 1]",2,2,1,0
10564,"[4389, 0]",1,41,18,0
10565,"[4390, 0]",1,158,64,0
10566,"[4391, 0]",1,2,1,0
10567,"[4392, 0]",1,54,24,0
10568,"[4393, 0]",1,0,0,0
10569,"[4393, 1]",4,57,26,0
10570,"[4393, 2]",2,0,0,0
10571,"[4393, 3]",16,0,0,0
10572,"[4393, 4]",15,0,0,0
10573,"[4393, 5]",44,0,0,-1
10574,"[4393, 6]",43,0,0,1
10575,"[4393, 7]",38,158,64,-1
10576,"[4393, 8]",37,156,64,-1
10577,"[4393, 9]",130,0,0,0
10578,"[4393, 10]",129,0,0,0
10579,"[4393, 11]",127,0,0,0
10580,"[4393, 12]",121,0,0,2
10581,"[4393, 13]",505,158,64,0
10582,"[4393, 14]",455,2,1,0
10583,"[4393, 15]",453,0,0,0
10584,"[4393, 16]",446,0,0,-1
10585,"[4393, 17]",442,0,0,0
10586,"[4393, 18]",687,158,64,0
10587,"[4393, 19]",671,41,18,4
10588,"[4393, 20]",651,158,64,0
10589,"[4394, 0]",1,2,1,0
10590,"[4395, 0]",1,0,0,0
10591,"[4395, 1]",2,41,18,0
10592,"[4396, 0]",1,0,0,0
10593,"[4396, 1]",3,158,64,0
10594,"[4396, 2]",2,57,26,0
10595,"[4397, 0]",1,158,64,0
10596,"[4398, 0]",1,2,1,0
10597,"[4399, 0]",1,57,26,0
10598,"[4400, 0]",1,0,0,0
10599,"[4400, 1]",3,0,0,0
10600,"[4400, 2]",26,158,64,0
10601,"[4400, 3]",25,2,1,0
10602,"[4400, 4]",23,0,0,0
10603,"[4400, 5]",69,0,0,0
10604,"[4400, 6]",80,41,18,0
10605,"[4401, 0]",1,158,64,0
10606,"[4402, 0]",1,41,18,0
10607,"[4403, 0]",1,41,18,0
10608,"[4404, 0]",1,0,0,0
10609,"[4404, 1]",2,0,0,0
10610,"[4404, 2]",21,0,0,0
10611,"[4404, 3]",48,158,64,9
10612,"[4405, 0]",1,0,0,0
10613,"[4405, 1]",2,2,1,0
10614,"[4406, 0]",1,158,64,0
10615,"[4407, 0]",1,158,64,0
10616,"[4408, 0]",1,0,0,1
10617,"[4408, 1]",6,41,18,0
10618,"[4408, 2]",5,158,64,0
10619,"[4408, 3]",4,0,0,0
10620,"[4408, 4]",3,0,0,0
10621,"[4408, 5]",2,0,0,0
10622,"[4408, 6]",34,0,0,-1
10623,"[4408, 7]",24,158,64,0
10624,"[4408, 8]",21,0,0,1
10625,"[4408, 9]",168,51,24,4
10626,"[4408, 10]",74,158,64,-1
10627,"[4408, 11]",72,0,0,-1
10628,"[4409, 0]",1,41,18,0
10629,"[4410, 0]",1,2,1,0
10630,"[4411, 0]",1,156,64,0
10631,"[4412, 0]",1,0,0,0
10632,"[4412, 1]",2,158,64,0
10633,"[4413, 0]",1,0,0,0
10634,"[4413, 1]",2,41,18,0
10635,"[4414, 0]",1,2,1,0
10636,"[4415, 0]",1,158,64,0
10637,"[4416, 0]",1,2,1,0
10638,"[4417, 0]",1,2,1,0
10639,"[4418, 0]",1,41,18,0
10640,"[4419, 0]",1,2,1,0
10641,"[4420, 0]",1,0,0,0
10642,"[4420, 1]",3,0,0,0
10643,"[4420, 2]",2,0,0,0
10644,"[4420, 3]",45,0,0,0
10645,"[4420, 4]",42,2,1,0
10646,"[4420, 5]",78,156,64,0
10647,"[4421, 0]",1,158,64,0
10648,"[4422, 0]",1,2,1,0
10649,"[4423, 0]",1,0,0,0
10650,"[4423, 1]",2,156,64,-1
10651,"[4424, 0]",1,2,1,1
10652,"[4425, 0]",1,54,24,0
10653,"[4426, 0]",1,2,1,0
10654,"[4427, 0]",1,0,0,0
10655,"[4427, 1]",2,158,64,0
10656,"[4428, 0]",1,0,0,0
10657,"[4428, 1]",6,0,0,0
10658,"[4428, 2]",4,0,0,0
10659,"[4428, 3]",2,0,0,0
10660,"[4428, 4]",45,0,0,0
10661,"[4428, 5]",44,158,64,0
10662,"[4428, 6]",24,0,0,0
10663,"[4428, 7]",12,2,1,0
10664,"[4428, 8]",113,156,64,-1
10665,"[4428, 9]",70,158,64,0
10666,"[4429, 0]",1,156,64,0
10667,"[4430, 0]",1,158,64,0
10668,"[4431, 0]",1,158,64,0
10669,"[4432, 0]",1,2,1,0
10670,"[4433, 0]",1,0,0,0
10671,"[4433, 1]",2,158,64,0
10672,"[4434, 0]",1,41,18,0
10673,"[4435, 0]",1,0,0,0
10674,"[4435, 1]",3,158,64,-1
10675,"[4435, 2]",2,0,0,-1
10676,"[4435, 3]",37,158,64,-1
10677,"[4435, 4]",36,2,1,-1
10678,"[4436, 0]",1,0,0,0
10679,"[4436, 1]",2,2,1,0
10680,"[4437, 0]",1,2,1,0
10681,"[4438, 0]",1,57,26,0
10682,"[4439, 0]",1,54,24,0
10683,"[4440, 0]",1,0,0,0
10684,"[4440, 1]",12,158,64,-1
10685,"[4440, 2]",11,0,0,-1
10686,"[4440, 3]",8,0,0,-1
10687,"[4440, 4]",5,0,0,-1
10688,"[4440, 5]",3,0,0,-1
10689,"[4440, 6]",2,0,0,-1
10690,"[4440, 7]",61,158,64,-1
10691,"[4440, 8]",58,0,0,-1
10692,"[4440, 9]",47,158,64,-1
10693,"[4440, 10]",43,0,0,1
10694,"[4440, 11]",28,59,28,8
10695,"[4440, 12]",209,0,0,0
10696,"[4440, 13]",103,158,64,-1
10697,"[4440, 14]",359,54,24,1
10698,"[4441, 0]",1,0,0,0
10699,"[4441, 1]",2,0,0,0
10700,"[4441, 2]",26,0,0,0
10701,"[4441, 3]",38,2,1,0
10702,"[4442, 0]",1,158,64,1
10703,"[4443, 0]",1,0,0,0
10704,"[4443, 1]",3,41,18,0
10705,"[4443, 2]",2,158,64,0
10706,"[4444, 0]",1,0,0,0
10707,"[4444, 1]",2,57,26,-1
10708,"[4445, 0]",1,0,0,0
10709,"[4445, 1]",2,41,18,0
10710,"[4446, 0]",1,158,64,0
10711,"[4447, 0]",1,0,0,0
10712,"[4447, 1]",3,54,24,0
10713,"[4447, 2]",2,2,1,0
10714,"[4448, 0]",1,158,64,0
10715,"[4449, 0]",1,158,64,0
10716,"[4450, 0]",1,2,1,0
10717,"[4451, 0]",1,2,1,0
10718,"[4452, 0]",1,158,64,0
10719,"[4453, 0]",1,0,0,0
10720,"[4453, 1]",3,2,1,0
10721,"[4453, 2]",2,0,0,0
10722,"[4453, 3]",31,158,64,-1
10723,"[4454, 0]",1,2,1,0
10724,"[4455, 0]",1,0,0,0
10725,"[4455, 1]",2,0,0,-1
10726,"[4455, 2]",18,158,64,-1
10727,"[4456, 0]",1,61,28,0
10728,"[4457, 0]",1,0,0,0
10729,"[4457, 1]",2,158,64,0
10730,"[4458, 0]",1,0,0,0
10731,"[4458, 1]",2,0,0,0
10732,"[4458, 2]",19,0,0,1
10733,"[4459, 0]",1,66,29,0
10734,"[4460, 0]",1,2,1,0
10735,"[4461, 0]",1,0,0,0
10736,"[4461, 1]",2,158,64,0
10737,"[4462, 0]",1,0,0,0
10738,"[4462, 1]",2,156,64,1
10739,"[4463, 0]",1,64,29,0
10740,"[4464, 0]",1,158,64,0
10741,"[4465, 0]",1,2,1,0
10742,"[4466, 0]",1,0,0,0
10743,"[4466, 1]",2,0,0,15
10744,"[4466, 2]",16,156,64,0
10745,"[4467, 0]",1,0,0,0
10746,"[4467, 1]",6,2,1,0
10747,"[4467, 2]",4,0,0,0
10748,"[4467, 3]",3,0,0,0
10749,"[4467, 4]",2,0,0,0
10750,"[4467, 5]",52,2,1,0
10751,"[4467, 6]",51,0,0,0
10752,"[4467, 7]",42,2,1,0
10753,"[4467, 8]",34,158,64,0
10754,"[4467, 9]",80,41,18,0
10755,"[4468, 0]",1,0,0,0
10756,"[4468, 1]",2,0,0,1
10757,"[4468, 2]",10,41,18,6
10758,"[4469, 0]",1,2,1,0
10759,"[4470, 0]",1,0,0,0
10760,"[4470, 1]",2,0,0,-1
10761,"[4470, 2]",37,41,18,2
10762,"[4471, 0]",1,0,0,0
10763,"[4471, 1]",2,57,26,0
10764,"[4472, 0]",1,158,64,1
10765,"[4473, 0]",1,2,1,0
10766,"[4474, 0]",1,158,64,0
10767,"[4475, 0]",1,156,64,0
10768,"[4476, 0]",1,2,1,0
10769,"[4477, 0]",1,0,0,0
10770,"[4477, 1]",2,0,0,0
10771,"[4477, 2]",32,0,0,0
10772,"[4477, 3]",64,41,18,0
10773,"[4478, 0]",1,0,0,0
10774,"[4478, 1]",2,41,18,0
10775,"[4479, 0]",1,158,64,0
10776,"[4480, 0]",1,41,18,0
10777,"[4481, 0]",1,0,0,0
10778,"[4481, 1]",6,158,64,0
10779,"[4481, 2]",3,0,0,0
10780,"[4481, 3]",2,0,0,0
10781,"[4481, 4]",42,0,0,0
10782,"[4481, 5]",37,158,64,0
10783,"[4481, 6]",80,0,0,0
10784,"[4481, 7]",278,0,0,0
10785,"[4481, 8]",277,158,64,0
10786,"[4481, 9]",304,0,0,0
10787,"[4481, 10]",459,2,1,0
10788,"[4482, 0]",1,2,1,0
10789,"[4483, 0]",1,158,64,0
10790,"[4484, 0]",1,2,1,0
10791,"[4485, 0]",1,0,0,0
10792,"[4485, 1]",2,0,0,0
10793,"[4485, 2]",18,0,0,0
10794,"[4485, 3]",42,156,64,0
10795,"[4486, 0]",1,0,0,0
10796,"[4486, 1]",2,158,64,-1
10797,"[4487, 0]",1,0,0,0
10798,"[4487, 1]",2,2,1,0
10799,"[4488, 0]",1,0,0,0
10800,"[4488, 1]",3,0,0,0
10801,"[4488, 2]",2,156,64,0
10802,"[4488, 3]",31,41,18,0
10803,"[4489, 0]",1,0,0,0
10804,"[4489, 1]",2,158,64,0
10805,"[4490, 0]",1,41,18,0
10806,"[4491, 0]",1,0,0,0
10807,"[4491, 1]",2,0,0,0
10808,"[4491, 2]",26,41,18,0
10809,"[4492, 0]",1,2,1,0
10810,"[4493, 0]",1,0,0,0
10811,"[4493, 1]",5,57,26,0
10812,"[4493, 2]",4,0,0,0
10813,"[4493, 3]",2,0,0,0
10814,"[4493, 4]",42,0,0,0
10815,"[4493, 5]",30,158,64,0
10816,"[4493, 6]",108,0,0,0
10817,"[4493, 7]",183,158,64,0
10818,"[4494, 0]",1,0,0,0
10819,"[4494, 1]",3,2,1,0
10820,"[4494, 2]",2,0,0,0
10821,"[4494, 3]",10,0,0,0
10822,"[4494, 4]",30,156,64,0
10823,"[4495, 0]",1,0,0,0
10824,"[4495, 1]",8,2,1,0
10825,"[4495, 2]",5,0,0,0
10826,"[4495, 3]",4,0,0,0
10827,"[4495, 4]",3,0,0,0
10828,"[4495, 5]",2,0,0,0
10829,"[4495, 6]",52,158,64,0
10830,"[4495, 7]",50,0,0,0
10831,"[4495, 8]",49,0,0,0
10832,"[4495, 9]",45,51,24,0
10833,"[4495, 10]",44,2,1,0
10834,"[4495, 11]",39,156,64,0
10835,"[4495, 12]",34,156,64,0
10836,"[4495, 13]",104,158,64,0
10837,"[4495, 14]",103,0,0,0
10838,"[4495, 15]",101,0,0,0
10839,"[4495, 16]",98,158,64,0
10840,"[4495, 17]",96,0,0,0
10841,"[4495, 18]",497,0,0,0
10842,"[4495, 19]",467,0,0,0
10843,"[4495, 20]",451,0,0,0
10844,"[4495, 21]",673,0,0,0
10845,"[4495, 22]",656,41,18,0
10846,"[4495, 23]",619,54,24,0
10847,"[4495, 24]",812,158,64,0
10848,"[4496, 0]",1,158,64,1
10849,"[4497, 0]",1,2,1,0
10850,"[4498, 0]",1,2,1,0
10851,"[4499, 0]",1,158,64,0
10852,"[4500, 0]",1,2,1,0
10853,"[4501, 0]",1,55,26,0
10854,"[4502, 0]",1,158,64,0
10855,"[4503, 0]",1,2,1,0
10856,"[4504, 0]",1,0,0,0
10857,"[4504, 1]",4,0,0,0
10858,"[4504, 2]",2,0,0,0
10859,"[4504, 3]",47,0,0,0
10860,"[4504, 4]",31,41,18,0
10861,"[4504, 5]",102,0,0,0
10862,"[4504, 6]",211,53,24,0
10863,"[4505, 0]",1,0,0,0
10864,"[4505, 1]",2,158,64,0
10865,"[4506, 0]",1,2,1,0
10866,"[4507, 0]",1,158,64,0
10867,"[4508, 0]",1,2,1,0
10868,"[4509, 0]",1,2,1,0
10869,"[4510, 0]",1,0,0,0
10870,"[4510, 1]",2,2,1,4
10871,"[4511, 0]",1,41,18,0
10872,"[4512, 0]",1,41,18,0
10873,"[4513, 0]",1,41,18,0
10874,"[4514, 0]",1,0,0,0
10875,"[4514, 1]",3,0,0,0
10876,"[4514, 2]",2,0,0,0
10877,"[4514, 3]",18,41,18,0
10878,"[4514, 4]",17,0,0,0
10879,"[4514, 5]",16,0,0,0
10880,"[4514, 6]",12,0,0,0
10881,"[4514, 7]",63,158,64,0
10882,"[4514, 8]",42,158,64,0
10883,"[4514, 9]",38,57,26,0
10884,"[4515, 0]",1,2,1,0
10885,"[4516, 0]",1,0,0,0
10886,"[4516, 1]",2,0,0,0
10887,"[4516, 2]",26,2,1,0
10888,"[4517, 0]",1,0,0,0
10889,"[4517, 1]",3,0,0,0
10890,"[4517, 2]",2,0,0,0
10891,"[4517, 3]",34,158,64,0
10892,"[4517, 4]",33,158,64,0
10893,"[4517, 5]",32,0,0,0
10894,"[4517, 6]",31,0,0,0
10895,"[4517, 7]",29,0,0,0
10896,"[4517, 8]",26,57,26,0
10897,"[4517, 9]",78,41,18,0
10898,"[4517, 10]",60,158,64,0
10899,"[4517, 11]",57,158,64,0
10900,"[4518, 0]",1,0,0,0
10901,"[4518, 1]",2,158,64,0
10902,"[4519, 0]",1,2,1,0
10903,"[4520, 0]",1,0,0,1
10904,"[4520, 1]",2,0,0,0
10905,"[4520, 2]",67,158,64,-1
10906,"[4521, 0]",1,2,1,0
10907,"[4522, 0]",1,0,0,0
10908,"[4522, 1]",2,158,64,0
10909,"[4523, 0]",1,158,64,0
10910,"[4524, 0]",1,156,64,0
10911,"[4525, 0]",1,41,18,0
10912,"[4526, 0]",1,2,1,0
10913,"[4527, 0]",1,158,64,0
10914,"[4528, 0]",1,41,18,0
10915,"[4529, 0]",1,158,64,0
10916,"[4530, 0]",1,0,0,0
10917,"[4530, 1]",8,59,28,0
10918,"[4530, 2]",7,0,0,0
10919,"[4530, 3]",4,0,0,0
10920,"[4530, 4]",39,0,0,0
10921,"[4530, 5]",21,156,64,0
10922,"[4530, 6]",68,63,28,-1
10923,"[4531, 0]",1,158,64,0
10924,"[4532, 0]",1,2,1,0
10925,"[4533, 0]",1,41,18,0
10926,"[4534, 0]",1,2,1,0
10927,"[4535, 0]",1,0,0,0
10928,"[4535, 1]",2,55,26,0
10929,"[4536, 0]",1,158,64,0
10930,"[4537, 0]",1,55,26,0
10931,"[4538, 0]",1,0,0,0
10932,"[4538, 1]",7,0,0,0
10933,"[4538, 2]",6,0,0,0
10934,"[4538, 3]",5,0,0,0
10935,"[4538, 4]",3,0,0,0
10936,"[4538, 5]",2,0,0,0
10937,"[4538, 6]",73,158,64,0
10938,"[4538, 7]",72,0,0,0
10939,"[4538, 8]",71,0,0,0
10940,"[4538, 9]",62,0,0,0
10941,"[4538, 10]",53,41,18,0
10942,"[4538, 11]",47,57,26,0
10943,"[4538, 12]",231,0,0,0
10944,"[4538, 13]",139,2,1,0
10945,"[4538, 14]",136,156,64,0
10946,"[4538, 15]",386,156,64,-1
10947,"[4539, 0]",1,57,26,1
10948,"[4540, 0]",1,2,1,0
10949,"[4541, 0]",1,2,1,0
10950,"[4542, 0]",1,0,0,0
10951,"[4542, 1]",3,0,0,-1
10952,"[4542, 2]",2,0,0,-1
10953,"[4542, 3]",29,158,64,-1
10954,"[4543, 0]",1,57,26,0
10955,"[4544, 0]",1,158,64,0
10956,"[4545, 0]",1,0,0,0
10957,"[4545, 1]",2,158,64,0
10958,"[4546, 0]",1,0,0,0
10959,"[4546, 1]",2,158,64,0
10960,"[4547, 0]",1,156,64,0
10961,"[4548, 0]",1,41,18,0
10962,"[4549, 0]",1,158,64,0
10963,"[4550, 0]",1,158,64,0
10964,"[4551, 0]",1,2,1,0
10965,"[4552, 0]",1,2,1,0
10966,"[4553, 0]",1,2,1,0
10967,"[4554, 0]",1,156,64,0
10968,"[4555, 0]",1,156,64,0
10969,"[4556, 0]",1,41,18,0
10970,"[4557, 0]",1,0,0,0
10971,"[4557, 1]",2,156,64,0
10972,"[4558, 0]",1,158,64,0
10973,"[4559, 0]",1,158,64,0
10974,"[4560, 0]",1,41,18,0
10975,"[4561, 0]",1,158,64,0
10976,"[4562, 0]",1,57,26,0
10977,"[4563, 0]",1,41,18,0
10978,"[4564, 0]",1,0,0,0
10979,"[4564, 1]",2,156,64,1
10980,"[4565, 0]",1,158,64,0
10981,"[4566, 0]",1,41,18,0
10982,"[4567, 0]",1,2,1,0
10983,"[4568, 0]",1,2,1,0
10984,"[4569, 0]",1,41,18,0
10985,"[4570, 0]",1,0,0,0
10986,"[4570, 1]",2,156,64,-1
10987,"[4571, 0]",1,41,18,0
10988,"[4572, 0]",1,0,0,0
10989,"[4572, 1]",2,158,64,0
10990,"[4573, 0]",1,158,64,0
10991,"[4574, 0]",1,0,0,0
10992,"[4574, 1]",2,158,64,0
10993,"[4575, 0]",1,0,0,0
10994,"[4575, 1]",2,158,64,0
10995,"[4576, 0]",1,158,64,0
10996,"[4577, 0]",1,2,1,0
10997,"[4578, 0]",1,2,1,0
10998,"[4579, 0]",1,57,26,0
10999,"[4580, 0]",1,2,1,0
11000,"[4581, 0]",1,0,0,0
11001,"[4581, 1]",2,158,64,-1
11002,"[4582, 0]",1,156,64,0
11003,"[4583, 0]",1,158,64,0
11004,"[4584, 0]",1,0,0,0
11005,"[4584, 1]",2,57,26,0
11006,"[4585, 0]",1,0,0,0
11007,"[4585, 1]",2,0,0,0
11008,"[4585, 2]",17,2,1,0
11009,"[4586, 0]",1,0,0,0
11010,"[4586, 1]",2,0,0,0
11011,"[4586, 2]",78,158,64,6
11012,"[4587, 0]",1,0,0,0
11013,"[4587, 1]",2,0,0,0
11014,"[4587, 2]",22,158,64,0
11015,"[4588, 0]",1,2,1,0
11016,"[4589, 0]",1,158,64,0
11017,"[4590, 0]",1,0,0,0
11018,"[4590, 1]",3,0,0,0
11019,"[4590, 2]",2,0,0,0
11020,"[4590, 3]",30,158,64,0
11021,"[4590, 4]",27,57,26,0
11022,"[4591, 0]",1,0,0,0
11023,"[4591, 1]",3,0,0,0
11024,"[4591, 2]",2,0,0,0
11025,"[4591, 3]",15,57,26,6
11026,"[4591, 4]",8,158,64,0
11027,"[4592, 0]",1,0,0,0
11028,"[4592, 1]",2,158,64,0
11029,"[4593, 0]",1,0,0,0
11030,"[4593, 1]",2,158,64,0
11031,"[4594, 0]",1,0,0,0
11032,"[4594, 1]",2,57,26,0
11033,"[4595, 0]",1,0,0,0
11034,"[4595, 1]",2,41,18,0
11035,"[4596, 0]",1,2,1,0
11036,"[4597, 0]",1,0,0,0
11037,"[4597, 1]",2,158,64,0
11038,"[4598, 0]",1,0,0,0
11039,"[4598, 1]",7,57,26,0
11040,"[4598, 2]",5,0,0,0
11041,"[4598, 3]",4,0,0,0
11042,"[4598, 4]",3,0,0,0
11043,"[4598, 5]",2,0,0,0
11044,"[4598, 6]",50,57,26,0
11045,"[4598, 7]",48,0,0,0
11046,"[4598, 8]",44,0,0,4
11047,"[4598, 9]",41,0,0,1
11048,"[4598, 10]",40,0,0,-1
11049,"[4598, 11]",37,41,18,0
11050,"[4598, 12]",36,0,0,0
11051,"[4598, 13]",35,158,64,0
11052,"[4598, 14]",31,0,0,0
11053,"[4598, 15]",169,2,1,0
11054,"[4598, 16]",151,158,64,0
11055,"[4598, 17]",136,0,0,-1
11056,"[4598, 18]",132,0,0,-1
11057,"[4598, 19]",123,158,64,0
11058,"[4598, 20]",98,158,64,-1
11059,"[4598, 21]",84,0,0,0
11060,"[4598, 22]",83,0,0,0
11061,"[4598, 23]",81,0,0,0
11062,"[4598, 24]",80,0,0,0
11063,"[4598, 25]",79,0,0,0
11064,"[4598, 26]",460,156,64,0
11065,"[4598, 27]",459,156,64,0
11066,"[4598, 28]",458,0,0,0
11067,"[4598, 29]",451,0,0,0
11068,"[4598, 30]",446,0,0,0
11069,"[4598, 31]",427,0,0,0
11070,"[4598, 32]",423,0,0,0
11071,"[4598, 33]",316,158,64,-1
11072,"[4598, 34]",299,0,0,-1
11073,"[4598, 35]",786,2,1,15
11074,"[4598, 36]",585,2,1,0
11075,"[4598, 37]",570,156,64,0
11076,"[4598, 38]",545,158,64,0
11077,"[4598, 39]",516,57,26,0
11078,"[4598, 40]",485,0,0,-1
11079,"[4598, 41]",1096,158,64,-1
11080,"[4599, 0]",1,0,0,0
11081,"[4599, 1]",3,2,1,0
11082,"[4599, 2]",2,2,1,0
11083,"[4600, 0]",1,0,0,0
11084,"[4600, 1]",2,158,64,0
11085,"[4601, 0]",1,0,0,0
11086,"[4601, 1]",2,156,64,1
11087,"[4602, 0]",1,41,18,0
11088,"[4603, 0]",1,0,0,0
11089,"[4603, 1]",4,0,0,0
11090,"[4603, 2]",2,0,0,0
11091,"[4603, 3]",48,2,1,0
11092,"[4603, 4]",44,0,0,0
11093,"[4603, 5]",39,61,28,0
11094,"[4603, 6]",74,0,0,0
11095,"[4603, 7]",73,41,18,0
11096,"[4603, 8]",71,0,0,0
11097,"[4603, 9]",65,0,0,0
11098,"[4603, 10]",64,0,0,0
11099,"[4603, 11]",198,2,1,0
11100,"[4603, 12]",197,158,64,0
11101,"[4603, 13]",194,0,0,0
11102,"[4603, 14]",193,0,0,0
11103,"[4603, 15]",191,2,1,0
11104,"[4603, 16]",189,0,0,0
11105,"[4603, 17]",187,0,0,0
11106,"[4603, 18]",149,0,0,0
11107,"[4603, 19]",147,0,0,0
11108,"[4603, 20]",146,2,1,0
11109,"[4603, 21]",145,0,0,0
11110,"[4603, 22]",137,0,0,0
11111,"[4603, 23]",127,2,1,0
11112,"[4603, 24]",360,0,0,0
11113,"[4603, 25]",308,0,0,0
11114,"[4603, 26]",302,2,1,0
11115,"[4603, 27]",281,41,18,0
11116,"[4603, 28]",270,2,1,0
11117,"[4603, 29]",269,0,0,0
11118,"[4603, 30]",266,0,0,0
11119,"[4603, 31]",262,2,1,0
11120,"[4603, 32]",251,0,0,0
11121,"[4603, 33]",247,0,0,0
11122,"[4603, 34]",246,39,18,0
11123,"[4603, 35]",794,41,18,0
11124,"[4603, 36]",772,57,26,0
11125,"[4603, 37]",771,2,1,0
11126,"[4603, 38]",769,0,0,0
11127,"[4603, 39]",688,0,0,0
11128,"[4603, 40]",661,0,0,0
11129,"[4603, 41]",593,53,24,-1
11130,"[4603, 42]",528,41,18,0
11131,"[4603, 43]",1092,41,18,0
11132,"[4603, 44]",1076,2,1,0
11133,"[4603, 45]",1018,0,0,0
11134,"[4603, 46]",1348,158,64,0
11135,"[4604, 0]",1,0,0,0
11136,"[4604, 1]",2,0,0,0
11137,"[4604, 2]",76,41,18,0
11138,"[4605, 0]",1,158,64,0
11139,"[4606, 0]",1,0,0,1
11140,"[4606, 1]",2,13,6,0
11141,"[4607, 0]",1,41,18,0
11142,"[4608, 0]",1,0,0,0
11143,"[4608, 1]",3,0,0,0
11144,"[4608, 2]",17,2,1,0
11145,"[4609, 0]",1,0,0,0
11146,"[4609, 1]",2,0,0,0
11147,"[4609, 2]",27,41,18,0
11148,"[4610, 0]",1,158,64,0
11149,"[4611, 0]",1,0,0,0
11150,"[4611, 1]",2,158,64,0
11151,"[4612, 0]",1,158,64,0
11152,"[4613, 0]",1,0,0,0
11153,"[4613, 1]",2,158,64,0
11154,"[4614, 0]",1,0,0,0
11155,"[4614, 1]",5,156,64,0
11156,"[4614, 2]",3,0,0,0
11157,"[4614, 3]",2,0,0,0
11158,"[4614, 4]",56,0,0,0
11159,"[4614, 5]",53,0,0,0
11160,"[4614, 6]",51,0,0,0
11161,"[4614, 7]",50,0,0,0
