# [LF, 4, 156.0, 20.0, 132.0, 2.727272727272727, 9.0, 18.0, 300.0, 42.0, 18148558.96] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
3990,"[1473, 4]",31,158,64,1
3991,"[1474, 0]",1,0,0,0
3992,"[1474, 1]",6,158,64,0
3993,"[1474, 2]",4,2,1,0
3994,"[1474, 3]",3,41,18,0
3995,"[1474, 4]",2,158,64,0
3996,"[1475, 0]",1,0,0,0
3997,"[1475, 1]",4,57,26,0
3998,"[1475, 2]",3,0,0,0
3999,"[1475, 3]",2,0,0,0
4000,"[1475, 4]",27,158,64,0
4001,"[1475, 5]",23,2,1,-1
4002,"[1476, 0]",1,0,0,0
4003,"[1476, 1]",2,41,18,14
4004,"[1477, 0]",1,41,18,1
4005,"[1478, 0]",1,0,0,0
4006,"[1478, 1]",7,2,1,0
4007,"[1478, 2]",5,2,1,0
4008,"[1478, 3]",4,2,1,0
4009,"[1478, 4]",3,0,0,0
4010,"[1478, 5]",2,0,0,0
4011,"[1478, 6]",40,0,0,0
4012,"[1478, 7]",33,0,0,0
4013,"[1478, 8]",105,2,1,0
4014,"[1478, 9]",74,0,0,0
4015,"[1478, 10]",174,158,64,0
4016,"[1479, 0]",1,0,0,0
4017,"[1479, 1]",6,158,64,-1
4018,"[1479, 2]",5,158,64,-1
4019,"[1479, 3]",2,0,0,-1
4020,"[1479, 4]",32,0,0,-1
4021,"[1479, 5]",31,0,0,-1
4022,"[1479, 6]",89,0,0,-1
4023,"[1479, 7]",88,0,0,-1
4024,"[1479, 8]",83,156,64,-1
4025,"[1479, 9]",284,0,0,-1
4026,"[1480, 0]",1,2,1,0
4027,"[1481, 0]",1,41,18,0
4028,"[1482, 0]",1,41,18,0
4029,"[1483, 0]",1,158,64,0
4030,"[1484, 0]",1,41,18,0
4031,"[1485, 0]",1,158,64,0
4032,"[1486, 0]",1,57,26,1
4033,"[1487, 0]",1,0,0,0
4034,"[1487, 1]",2,158,64,0
4035,"[1488, 0]",1,0,0,0
4036,"[1488, 1]",2,57,26,0
4037,"[1489, 0]",1,158,64,1
4038,"[1490, 0]",1,2,1,0
4039,"[1491, 0]",1,0,0,0
4040,"[1491, 1]",2,156,64,0
4041,"[1492, 0]",1,2,1,0
4042,"[1493, 0]",1,2,1,0
4043,"[1494, 0]",1,41,18,0
4044,"[1495, 0]",1,41,18,0
4045,"[1496, 0]",1,158,64,0
4046,"[1497, 0]",1,158,64,0
4047,"[1498, 0]",1,158,64,0
4048,"[1499, 0]",1,2,1,0
4049,"[1500, 0]",1,41,18,0
4050,"[1501, 0]",1,156,64,0
4051,"[1502, 0]",1,41,18,0
4052,"[1503, 0]",1,158,64,0
4053,"[1504, 0]",1,0,0,0
4054,"[1504, 1]",2,158,64,0
4055,"[1505, 0]",1,2,1,0
4056,"[1506, 0]",1,41,18,0
4057,"[1507, 0]",1,0,0,0
4058,"[1507, 1]",2,158,64,0
4059,"[1508, 0]",1,0,0,0
4060,"[1508, 1]",2,158,64,0
4061,"[1509, 0]",1,0,0,0
4062,"[1509, 1]",2,2,1,0
4063,"[1510, 0]",1,2,1,0
4064,"[1511, 0]",1,2,1,0
4065,"[1512, 0]",1,156,64,0
4066,"[1513, 0]",1,41,18,0
4067,"[1514, 0]",1,41,18,0
4068,"[1515, 0]",1,158,64,0
4069,"[1516, 0]",1,0,0,0
4070,"[1516, 1]",2,0,0,0
4071,"[1516, 2]",19,2,1,0
4072,"[1517, 0]",1,0,0,0
4073,"[1517, 1]",2,0,0,0
4074,"[1517, 2]",22,0,0,0
4075,"[1517, 3]",39,158,64,16
4076,"[1518, 0]",1,0,0,0
4077,"[1518, 1]",2,0,0,0
4078,"[1519, 0]",1,158,64,0
4079,"[1520, 0]",1,41,18,0
4080,"[1521, 0]",1,0,0,0
4081,"[1521, 1]",2,2,1,0
4082,"[1522, 0]",1,0,0,0
4083,"[1522, 1]",2,0,0,0
4084,"[1522, 2]",16,0,0,0
4085,"[1522, 3]",48,0,0,0
4086,"[1522, 4]",128,2,1,-1
4087,"[1523, 0]",1,0,0,0
4088,"[1523, 1]",5,158,64,0
4089,"[1523, 2]",3,0,0,0
4090,"[1523, 3]",2,0,0,0
4091,"[1523, 4]",54,0,0,0
4092,"[1523, 5]",51,158,64,0
4093,"[1523, 6]",125,0,0,0
4094,"[1523, 7]",325,158,64,0
4095,"[1524, 0]",1,0,0,0
4096,"[1524, 1]",2,0,0,0
4097,"[1524, 2]",22,2,1,0
4098,"[1525, 0]",1,41,18,0
4099,"[1526, 0]",1,158,64,0
4100,"[1527, 0]",1,0,0,0
4101,"[1527, 1]",2,2,1,0
4102,"[1528, 0]",1,0,0,0
4103,"[1528, 1]",2,0,0,-1
4104,"[1528, 2]",76,158,64,2
4105,"[1529, 0]",1,2,1,0
4106,"[1530, 0]",1,0,0,0
4107,"[1530, 1]",2,158,64,0
4108,"[1531, 0]",1,0,0,0
4109,"[1531, 1]",2,0,0,0
4110,"[1531, 2]",23,158,64,4
4111,"[1532, 0]",1,0,0,0
4112,"[1532, 1]",2,158,64,0
4113,"[1533, 0]",1,158,64,1
4114,"[1534, 0]",1,2,1,0
4115,"[1535, 0]",1,57,26,0
4116,"[1536, 0]",1,0,0,0
4117,"[1536, 1]",2,158,64,8
4118,"[1537, 0]",1,2,1,0
4119,"[1538, 0]",1,158,64,0
4120,"[1539, 0]",1,158,64,0
4121,"[1540, 0]",1,158,64,0
4122,"[1541, 0]",1,158,64,0
4123,"[1542, 0]",1,0,0,0
4124,"[1542, 1]",4,41,18,0
4125,"[1542, 2]",2,0,0,0
4126,"[1542, 3]",52,2,1,0
4127,"[1543, 0]",1,0,0,0
4128,"[1543, 1]",2,158,64,0
4129,"[1544, 0]",1,0,0,0
4130,"[1544, 1]",2,0,0,0
4131,"[1544, 2]",16,156,64,0
4132,"[1545, 0]",1,0,0,0
4133,"[1545, 1]",2,41,18,0
4134,"[1546, 0]",1,57,26,0
4135,"[1547, 0]",1,158,64,0
4136,"[1548, 0]",1,0,0,0
4137,"[1548, 1]",5,158,64,-1
4138,"[1548, 2]",2,0,0,-1
4139,"[1548, 3]",28,2,1,-1
4140,"[1549, 0]",1,158,64,0
4141,"[1550, 0]",1,0,0,0
4142,"[1550, 1]",2,41,18,0
4143,"[1551, 0]",1,0,0,0
4144,"[1551, 1]",2,0,0,0
4145,"[1551, 2]",32,158,64,0
4146,"[1552, 0]",1,2,1,0
4147,"[1553, 0]",1,2,1,0
4148,"[1554, 0]",1,0,0,0
4149,"[1554, 1]",2,0,0,0
4150,"[1554, 2]",18,2,1,0
4151,"[1555, 0]",1,0,0,0
4152,"[1555, 1]",3,158,64,0
4153,"[1555, 2]",2,0,0,0
4154,"[1555, 3]",11,158,64,0
4155,"[1556, 0]",1,2,1,0
4156,"[1557, 0]",1,0,0,0
4157,"[1557, 1]",3,0,0,0
4158,"[1557, 2]",35,0,0,0
4159,"[1557, 3]",66,156,64,0
4160,"[1557, 4]",64,156,64,0
4161,"[1557, 5]",63,0,0,0
4162,"[1557, 6]",62,0,0,0
4163,"[1557, 7]",137,0,0,0
4164,"[1557, 8]",134,158,64,7
4165,"[1557, 9]",153,156,64,23
4166,"[1558, 0]",1,2,1,0
4167,"[1559, 0]",1,156,64,1
4168,"[1560, 0]",1,2,1,0
4169,"[1561, 0]",1,57,26,0
4170,"[1562, 0]",1,158,64,0
4171,"[1563, 0]",1,41,18,0
4172,"[1564, 0]",1,0,0,0
4173,"[1564, 1]",2,0,0,0
4174,"[1564, 2]",20,2,1,0
4175,"[1565, 0]",1,0,0,0
4176,"[1565, 1]",2,59,28,0
4177,"[1566, 0]",1,2,1,0
4178,"[1567, 0]",1,41,18,0
4179,"[1568, 0]",1,156,64,0
4180,"[1569, 0]",1,59,28,0
4181,"[1570, 0]",1,0,0,0
4182,"[1570, 1]",9,156,64,-1
4183,"[1570, 2]",8,158,64,-1
4184,"[1570, 3]",7,0,0,-1
4185,"[1570, 4]",4,0,0,-1
4186,"[1570, 5]",41,158,64,2
4187,"[1570, 6]",26,53,24,-1
4188,"[1571, 0]",1,0,0,0
4189,"[1571, 1]",2,41,18,0
4190,"[1572, 0]",1,0,0,0
4191,"[1572, 1]",2,41,18,0
4192,"[1573, 0]",1,158,64,0
4193,"[1574, 0]",1,2,1,0
4194,"[1575, 0]",1,0,0,0
4195,"[1575, 1]",2,57,26,16
4196,"[1576, 0]",1,158,64,0
4197,"[1577, 0]",1,41,18,0
4198,"[1578, 0]",1,41,18,0
4199,"[1579, 0]",1,0,0,0
4200,"[1579, 1]",2,41,18,0
4201,"[1580, 0]",1,0,0,0
4202,"[1580, 1]",2,158,64,0
4203,"[1581, 0]",1,0,0,0
4204,"[1581, 1]",3,158,64,0
4205,"[1581, 2]",2,61,28,0
4206,"[1582, 0]",1,2,1,0
4207,"[1583, 0]",1,0,0,0
4208,"[1583, 1]",2,41,18,0
4209,"[1584, 0]",1,57,26,0
4210,"[1585, 0]",1,2,1,0
4211,"[1586, 0]",1,156,64,0
4212,"[1587, 0]",1,158,64,0
4213,"[1588, 0]",1,158,64,0
4214,"[1589, 0]",1,0,0,0
4215,"[1589, 1]",2,0,0,0
4216,"[1589, 2]",30,158,64,4
4217,"[1590, 0]",1,2,1,0
4218,"[1591, 0]",1,0,0,0
4219,"[1591, 1]",2,0,0,0
4220,"[1591, 2]",47,41,18,0
4221,"[1592, 0]",1,2,1,0
4222,"[1593, 0]",1,2,1,0
4223,"[1594, 0]",1,0,0,0
4224,"[1594, 1]",2,158,64,0
4225,"[1595, 0]",1,0,0,0
4226,"[1595, 1]",4,41,18,0
4227,"[1595, 2]",2,0,0,0
4228,"[1595, 3]",33,0,0,0
4229,"[1595, 4]",50,2,1,0
4230,"[1596, 0]",1,158,64,0
4231,"[1597, 0]",1,41,18,0
4232,"[1598, 0]",1,158,64,1
4233,"[1599, 0]",1,156,64,0
4234,"[1600, 0]",1,0,0,0
4235,"[1600, 1]",2,0,0,0
4236,"[1600, 2]",29,2,1,0
4237,"[1601, 0]",1,0,0,1
4238,"[1601, 1]",5,57,26,0
4239,"[1601, 2]",3,0,0,0
4240,"[1601, 3]",31,158,64,0
4241,"[1602, 0]",1,156,64,0
4242,"[1603, 0]",1,0,0,0
4243,"[1603, 1]",5,0,0,-1
4244,"[1603, 2]",31,2,1,4
4245,"[1604, 0]",1,0,0,0
4246,"[1604, 1]",2,2,1,0
4247,"[1605, 0]",1,0,0,0
4248,"[1605, 1]",2,156,64,0
4249,"[1606, 0]",1,0,0,0
4250,"[1606, 1]",2,0,0,0
4251,"[1606, 2]",33,0,0,0
4252,"[1606, 3]",32,158,64,0
4253,"[1606, 4]",57,41,18,0
4254,"[1607, 0]",1,0,0,1
4255,"[1607, 1]",4,2,1,0
4256,"[1607, 2]",3,0,0,0
4257,"[1607, 3]",2,0,0,0
4258,"[1607, 4]",16,0,0,0
4259,"[1607, 5]",13,158,64,15
4260,"[1607, 6]",39,41,18,0
4261,"[1608, 0]",1,41,18,0
4262,"[1609, 0]",1,0,0,0
4263,"[1609, 1]",4,2,1,0
4264,"[1609, 2]",2,0,0,0
4265,"[1609, 3]",20,158,64,0
4266,"[1609, 4]",19,2,1,0
4267,"[1609, 5]",18,0,0,0
4268,"[1609, 6]",59,2,1,0
4269,"[1609, 7]",58,2,1,0
4270,"[1609, 8]",57,0,0,0
4271,"[1609, 9]",55,0,0,0
4272,"[1609, 10]",54,0,0,0
4273,"[1609, 11]",52,0,0,0
4274,"[1609, 12]",119,158,64,0
4275,"[1609, 13]",118,0,0,0
4276,"[1609, 14]",117,13,6,0
4277,"[1609, 15]",113,0,0,0
4278,"[1609, 16]",107,41,18,0
4279,"[1609, 17]",104,2,1,0
4280,"[1609, 18]",211,0,0,0
4281,"[1609, 19]",180,0,0,0
4282,"[1609, 20]",367,158,64,0
4283,"[1609, 21]",343,2,1,4
4284,"[1610, 0]",1,0,0,0
4285,"[1610, 1]",2,2,1,0
4286,"[1611, 0]",1,158,64,0
4287,"[1612, 0]",1,2,1,0
4288,"[1613, 0]",1,158,64,0
4289,"[1614, 0]",1,2,1,0
4290,"[1615, 0]",1,2,1,0
4291,"[1616, 0]",1,0,0,0
4292,"[1616, 1]",2,158,64,0
4293,"[1617, 0]",1,0,0,0
4294,"[1617, 1]",2,2,1,0
4295,"[1618, 0]",1,156,64,0
4296,"[1619, 0]",1,0,0,0
4297,"[1619, 1]",2,41,18,0
4298,"[1620, 0]",1,0,0,0
4299,"[1620, 1]",2,0,0,0
4300,"[1620, 2]",45,41,18,2
4301,"[1621, 0]",1,0,0,0
4302,"[1621, 1]",2,2,1,0
4303,"[1622, 0]",1,0,0,0
4304,"[1622, 1]",4,2,1,0
4305,"[1623, 0]",1,2,1,0
4306,"[1624, 0]",1,0,0,0
4307,"[1624, 1]",3,41,18,0
4308,"[1624, 2]",2,2,1,0
4309,"[1625, 0]",1,0,0,0
4310,"[1626, 0]",1,57,26,0
4311,"[1627, 0]",1,2,1,0
4312,"[1628, 0]",1,0,0,0
4313,"[1628, 1]",4,41,18,0
4314,"[1628, 2]",2,0,0,0
4315,"[1628, 3]",22,158,64,0
4316,"[1628, 4]",20,0,0,0
4317,"[1628, 5]",19,0,0,0
4318,"[1628, 6]",38,2,1,0
4319,"[1628, 7]",34,158,64,0
4320,"[1629, 0]",1,0,0,1
4321,"[1629, 1]",5,2,1,0
4322,"[1629, 2]",3,54,24,0
4323,"[1629, 3]",2,0,0,0
4324,"[1629, 4]",25,0,0,0
4325,"[1629, 5]",40,158,64,2
4326,"[1630, 0]",1,158,64,0
4327,"[1631, 0]",1,2,1,0
4328,"[1632, 0]",1,158,64,0
4329,"[1633, 0]",1,41,18,0
4330,"[1634, 0]",1,2,1,0
4331,"[1635, 0]",1,41,18,0
4332,"[1636, 0]",1,0,0,0
4333,"[1636, 1]",2,2,1,0
4334,"[1637, 0]",1,41,18,0
4335,"[1638, 0]",1,2,1,0
4336,"[1639, 0]",1,158,64,0
4337,"[1640, 0]",1,0,0,0
4338,"[1640, 1]",2,2,1,0
4339,"[1641, 0]",1,156,64,0
4340,"[1642, 0]",1,156,64,0
4341,"[1643, 0]",1,57,26,0
4342,"[1644, 0]",1,2,1,0
4343,"[1645, 0]",1,41,18,0
4344,"[1646, 0]",1,57,26,0
4345,"[1647, 0]",1,2,1,0
4346,"[1648, 0]",1,2,1,0
4347,"[1649, 0]",1,41,18,0
4348,"[1650, 0]",1,158,64,0
4349,"[1651, 0]",1,0,0,0
4350,"[1651, 1]",2,0,0,0
4351,"[1651, 2]",29,158,64,0
4352,"[1651, 3]",27,64,29,0
4353,"[1651, 4]",26,0,0,0
4354,"[1651, 5]",67,57,26,0
4355,"[1652, 0]",1,0,0,0
4356,"[1652, 1]",5,2,1,0
4357,"[1652, 2]",4,0,0,0
4358,"[1652, 3]",3,0,0,0
4359,"[1652, 4]",31,0,0,0
4360,"[1652, 5]",29,0,0,0
4361,"[1652, 6]",27,0,0,0
4362,"[1652, 7]",24,0,0,0
4363,"[1652, 8]",21,41,18,0
4364,"[1652, 9]",79,41,18,0
4365,"[1652, 10]",68,0,0,0
4366,"[1652, 11]",65,41,18,0
4367,"[1652, 12]",51,2,1,0
4368,"[1652, 13]",200,41,18,0
4369,"[1653, 0]",1,0,0,0
4370,"[1653, 1]",2,0,0,0
4371,"[1653, 2]",33,158,64,-1
4372,"[1654, 0]",1,158,64,0
4373,"[1655, 0]",1,0,0,0
4374,"[1655, 1]",3,41,18,0
4375,"[1655, 2]",2,0,0,0
4376,"[1655, 3]",40,0,0,0
4377,"[1655, 4]",39,57,26,0
4378,"[1655, 5]",37,0,0,0
4379,"[1655, 6]",36,0,0,0
4380,"[1655, 7]",35,0,0,0
4381,"[1655, 8]",88,2,1,0
4382,"[1655, 9]",83,41,18,0
4383,"[1655, 10]",76,2,1,0
4384,"[1656, 0]",1,0,0,0
4385,"[1656, 1]",6,2,1,0
4386,"[1656, 2]",4,41,18,0
4387,"[1656, 3]",2,0,0,0
4388,"[1656, 4]",39,41,18,0
4389,"[1656, 5]",37,158,64,0
4390,"[1657, 0]",1,0,0,0
4391,"[1657, 1]",2,0,0,0
4392,"[1657, 2]",70,0,0,0
4393,"[1657, 3]",81,41,18,0
4394,"[1658, 0]",1,158,64,0
4395,"[1659, 0]",1,156,64,0
4396,"[1660, 0]",1,0,0,0
4397,"[1660, 1]",2,41,18,0
4398,"[1661, 0]",1,158,64,0
4399,"[1662, 0]",1,41,18,0
4400,"[1663, 0]",1,0,0,0
4401,"[1663, 1]",2,41,18,0
4402,"[1664, 0]",1,2,1,0
4403,"[1665, 0]",1,0,0,0
4404,"[1665, 1]",6,0,0,0
4405,"[1665, 2]",4,0,0,0
4406,"[1665, 3]",2,0,0,0
4407,"[1665, 4]",54,0,0,0
4408,"[1665, 5]",39,0,0,0
4409,"[1665, 6]",26,57,26,0
4410,"[1665, 7]",118,57,26,0
4411,"[1665, 8]",98,41,18,0
4412,"[1666, 0]",1,0,0,0
4413,"[1666, 1]",2,2,1,1
4414,"[1667, 0]",1,0,0,0
4415,"[1667, 1]",2,158,64,4
4416,"[1668, 0]",1,41,18,0
4417,"[1669, 0]",1,0,0,0
4418,"[1669, 1]",2,2,1,0
4419,"[1670, 0]",1,0,0,0
4420,"[1670, 1]",2,41,18,0
4421,"[1671, 0]",1,158,64,0
4422,"[1672, 0]",1,2,1,0
4423,"[1673, 0]",1,0,0,0
4424,"[1674, 0]",1,2,1,0
4425,"[1675, 0]",1,2,1,0
4426,"[1676, 0]",1,158,64,0
4427,"[1677, 0]",1,158,64,0
4428,"[1678, 0]",1,57,26,0
4429,"[1679, 0]",1,0,0,0
4430,"[1679, 1]",2,2,1,1
4431,"[1680, 0]",1,0,0,0
4432,"[1680, 1]",2,158,64,-1
4433,"[1681, 0]",1,0,0,0
4434,"[1681, 1]",2,2,1,1
4435,"[1682, 0]",1,158,64,0
4436,"[1683, 0]",1,2,1,0
4437,"[1684, 0]",1,2,1,0
4438,"[1685, 0]",1,156,64,0
4439,"[1686, 0]",1,58,26,0
4440,"[1687, 0]",1,41,18,0
4441,"[1688, 0]",1,0,0,0
4442,"[1688, 1]",2,2,1,0
4443,"[1689, 0]",1,0,0,0
4444,"[1689, 1]",2,0,0,0
4445,"[1689, 2]",32,41,18,0
4446,"[1689, 3]",31,2,1,0
4447,"[1690, 0]",1,158,64,0
4448,"[1691, 0]",1,158,64,0
4449,"[1692, 0]",1,41,18,0
4450,"[1693, 0]",1,0,0,0
4451,"[1693, 1]",2,2,1,0
4452,"[1694, 0]",1,2,1,1
4453,"[1695, 0]",1,57,26,1
4454,"[1696, 0]",1,2,1,0
4455,"[1697, 0]",1,54,24,0
4456,"[1698, 0]",1,41,18,0
4457,"[1699, 0]",1,0,0,0
4458,"[1699, 1]",2,2,1,0
4459,"[1700, 0]",1,2,1,0
4460,"[1701, 0]",1,158,64,0
4461,"[1702, 0]",1,41,18,0
4462,"[1703, 0]",1,158,64,0
4463,"[1704, 0]",1,0,0,1
4464,"[1704, 1]",2,54,24,0
4465,"[1705, 0]",1,0,0,0
4466,"[1705, 1]",2,0,0,0
4467,"[1705, 2]",86,158,64,0
4468,"[1706, 0]",1,0,0,0
4469,"[1706, 1]",2,0,0,0
4470,"[1706, 2]",15,2,1,0
4471,"[1707, 0]",1,0,0,0
4472,"[1707, 1]",2,2,1,0
4473,"[1708, 0]",1,41,18,0
4474,"[1709, 0]",1,2,1,0
4475,"[1710, 0]",1,41,18,0
4476,"[1711, 0]",1,2,1,1
4477,"[1712, 0]",1,0,0,0
4478,"[1712, 1]",2,156,64,0
4479,"[1713, 0]",1,158,64,1
4480,"[1714, 0]",1,0,0,0
4481,"[1714, 1]",2,2,1,0
4482,"[1715, 0]",1,0,0,1
4483,"[1715, 1]",2,158,64,0
4484,"[1716, 0]",1,2,1,0
4485,"[1717, 0]",1,156,64,0
4486,"[1718, 0]",1,0,0,0
4487,"[1718, 1]",2,2,1,0
4488,"[1719, 0]",1,0,0,0
4489,"[1719, 1]",2,2,1,0
4490,"[1720, 0]",1,0,0,0
4491,"[1720, 1]",2,156,64,0
4492,"[1721, 0]",1,158,64,0
4493,"[1722, 0]",1,0,0,0
4494,"[1722, 1]",2,158,64,0
4495,"[1723, 0]",1,0,0,0
4496,"[1723, 1]",3,0,0,0
4497,"[1723, 2]",2,0,0,0
4498,"[1723, 3]",42,0,0,0
4499,"[1723, 4]",41,0,0,0
4500,"[1723, 5]",36,0,0,0
4501,"[1723, 6]",35,0,0,0
4502,"[1723, 7]",96,0,0,0
4503,"[1723, 8]",92,41,18,17
4504,"[1723, 9]",60,158,64,-1
4505,"[1723, 10]",57,158,64,0
4506,"[1723, 11]",112,158,64,0
4507,"[1724, 0]",1,0,0,0
4508,"[1724, 1]",2,41,18,0
4509,"[1725, 0]",1,0,0,0
4510,"[1725, 1]",4,57,26,0
4511,"[1725, 2]",2,41,18,0
4512,"[1726, 0]",1,158,64,0
4513,"[1727, 0]",1,0,0,0
4514,"[1727, 1]",2,158,64,0
4515,"[1728, 0]",1,0,0,0
4516,"[1728, 1]",5,2,1,0
4517,"[1728, 2]",2,0,0,0
4518,"[1728, 3]",41,41,18,0
4519,"[1728, 4]",40,41,18,0
4520,"[1728, 5]",38,0,0,0
4521,"[1728, 6]",77,41,18,0
4522,"[1729, 0]",1,0,0,0
4523,"[1729, 1]",7,57,26,0
4524,"[1729, 2]",5,41,18,0
4525,"[1729, 3]",3,0,0,0
4526,"[1729, 4]",41,0,0,0
4527,"[1729, 5]",61,54,24,0
4528,"[1730, 0]",1,0,0,0
4529,"[1730, 1]",3,41,18,0
4530,"[1730, 2]",2,0,0,0
4531,"[1730, 3]",32,2,1,0
4532,"[1731, 0]",1,0,0,0
4533,"[1731, 1]",2,41,18,0
4534,"[1732, 0]",1,0,0,0
4535,"[1732, 1]",2,2,1,0
4536,"[1733, 0]",1,156,64,0
4537,"[1734, 0]",1,0,0,0
4538,"[1734, 1]",2,2,1,0
4539,"[1735, 0]",1,0,0,0
4540,"[1735, 1]",7,158,64,0
4541,"[1735, 2]",6,158,64,0
4542,"[1735, 3]",3,0,0,0
4543,"[1735, 4]",2,0,0,0
4544,"[1735, 5]",49,0,0,0
4545,"[1735, 6]",40,0,0,0
4546,"[1735, 7]",136,156,64,11
4547,"[1735, 8]",62,0,0,0
4548,"[1735, 9]",297,158,64,0
4549,"[1736, 0]",1,0,0,0
4550,"[1736, 1]",2,55,26,1
4551,"[1737, 0]",1,158,64,0
4552,"[1738, 0]",1,158,64,0
4553,"[1739, 0]",1,41,18,0
4554,"[1740, 0]",1,41,18,0
4555,"[1741, 0]",1,2,1,0
4556,"[1742, 0]",1,0,0,0
4557,"[1742, 1]",2,156,64,-1
4558,"[1743, 0]",1,158,64,0
4559,"[1744, 0]",1,0,0,0
4560,"[1744, 1]",6,41,18,0
4561,"[1744, 2]",5,2,1,0
4562,"[1744, 3]",3,0,0,0
4563,"[1744, 4]",31,2,1,0
4564,"[1745, 0]",1,2,1,0
4565,"[1746, 0]",1,0,0,0
4566,"[1746, 1]",8,2,1,0
4567,"[1746, 2]",6,0,0,0
4568,"[1746, 3]",4,0,0,0
4569,"[1746, 4]",3,0,0,0
4570,"[1746, 5]",36,41,18,0
4571,"[1746, 6]",32,0,0,0
4572,"[1746, 7]",26,158,64,0
4573,"[1746, 8]",115,2,1,0
4574,"[1747, 0]",1,41,18,0
4575,"[1748, 0]",1,156,64,0
4576,"[1749, 0]",1,0,0,0
4577,"[1749, 1]",2,0,0,0
4578,"[1749, 2]",72,0,0,0
4579,"[1749, 3]",119,2,1,0
4580,"[1750, 0]",1,2,1,0
4581,"[1751, 0]",1,0,0,0
4582,"[1751, 1]",5,41,18,0
4583,"[1751, 2]",3,41,18,0
4584,"[1751, 3]",2,0,0,0
4585,"[1751, 4]",37,2,1,0
4586,"[1752, 0]",1,57,26,1
4587,"[1753, 0]",1,2,1,0
4588,"[1754, 0]",1,41,18,0
4589,"[1755, 0]",1,158,64,0
4590,"[1756, 0]",1,0,0,0
4591,"[1756, 1]",2,158,64,0
4592,"[1757, 0]",1,158,64,1
4593,"[1758, 0]",1,158,64,0
4594,"[1759, 0]",1,0,0,1
4595,"[1759, 1]",3,0,0,0
4596,"[1759, 2]",2,158,64,0
4597,"[1759, 3]",31,0,0,-1
4598,"[1759, 4]",106,41,18,1
4599,"[1760, 0]",1,158,64,0
4600,"[1761, 0]",1,0,0,0
4601,"[1761, 1]",2,41,18,0
4602,"[1762, 0]",1,2,1,0
4603,"[1763, 0]",1,158,64,0
4604,"[1764, 0]",1,0,0,0
4605,"[1764, 1]",2,0,0,2
4606,"[1764, 2]",12,156,64,-1
4607,"[1765, 0]",1,0,0,0
4608,"[1765, 1]",2,57,26,-1
4609,"[1766, 0]",1,0,0,0
4610,"[1766, 1]",2,2,1,0
4611,"[1767, 0]",1,158,64,0
4612,"[1768, 0]",1,0,0,0
4613,"[1768, 1]",2,158,64,-1
4614,"[1769, 0]",1,0,0,0
4615,"[1769, 1]",5,158,64,0
4616,"[1769, 2]",4,0,0,0
4617,"[1769, 3]",3,0,0,0
4618,"[1769, 4]",36,0,0,-1
4619,"[1769, 5]",33,158,64,6
4620,"[1769, 6]",90,156,64,-1
4621,"[1770, 0]",1,0,0,0
4622,"[1770, 1]",2,0,0,0
4623,"[1770, 2]",37,2,1,0
4624,"[1771, 0]",1,0,0,0
4625,"[1771, 1]",4,0,0,0
4626,"[1771, 2]",2,0,0,0
4627,"[1771, 3]",36,158,64,0
4628,"[1771, 4]",24,2,1,0
4629,"[1772, 0]",1,2,1,0
4630,"[1773, 0]",1,41,18,0
4631,"[1774, 0]",1,0,0,0
4632,"[1774, 1]",7,57,26,0
4633,"[1774, 2]",6,0,0,0
4634,"[1774, 3]",4,41,18,0
4635,"[1774, 4]",2,0,0,0
4636,"[1774, 5]",46,57,26,0
4637,"[1774, 6]",19,158,64,8
4638,"[1775, 0]",1,41,18,0
4639,"[1776, 0]",1,158,64,0
4640,"[1777, 0]",1,158,64,0
4641,"[1778, 0]",1,0,0,0
4642,"[1778, 1]",2,41,18,0
4643,"[1779, 0]",1,2,1,0
4644,"[1780, 0]",1,0,0,1
4645,"[1780, 1]",2,158,64,0
4646,"[1781, 0]",1,2,1,0
4647,"[1782, 0]",1,0,0,0
4648,"[1782, 1]",2,2,1,-1
4649,"[1783, 0]",1,2,1,0
4650,"[1784, 0]",1,156,64,0
4651,"[1785, 0]",1,2,1,0
4652,"[1786, 0]",1,2,1,0
4653,"[1787, 0]",1,2,1,0
4654,"[1788, 0]",1,0,0,0
4655,"[1788, 1]",2,156,64,-1
4656,"[1789, 0]",1,158,64,0
4657,"[1790, 0]",1,2,1,0
4658,"[1791, 0]",1,0,0,0
4659,"[1791, 1]",2,0,0,0
4660,"[1791, 2]",17,2,1,0
4661,"[1792, 0]",1,0,0,0
4662,"[1792, 1]",8,158,64,0
4663,"[1792, 2]",7,158,64,0
4664,"[1792, 3]",6,0,0,0
4665,"[1792, 4]",3,0,0,0
4666,"[1792, 5]",2,0,0,0
4667,"[1792, 6]",55,0,0,-1
4668,"[1792, 7]",52,2,1,0
4669,"[1792, 8]",50,158,64,0
4670,"[1792, 9]",49,0,0,0
4671,"[1792, 10]",32,156,64,0
4672,"[1792, 11]",159,0,0,0
4673,"[1792, 12]",128,0,0,-1
4674,"[1792, 13]",521,156,64,-1
4675,"[1792, 14]",519,0,0,-1
4676,"[1792, 15]",433,59,28,0
4677,"[1792, 16]",550,0,0,-1
4678,"[1792, 17]",712,2,1,-1
4679,"[1793, 0]",1,41,18,0
4680,"[1794, 0]",1,57,26,0
4681,"[1795, 0]",1,2,1,0
