# [LF, 4, 184.0, 19.0, 109.0, 3.302752293577982, 42.0, 131.0, 300.0, 42.0, 86309851.88] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[49, 0]",1,2,1,0
98,"[50, 0]",1,2,1,0
99,"[51, 0]",1,0,0,0
100,"[51, 1]",2,0,0,0
101,"[51, 2]",64,0,0,-1
102,"[51, 3]",80,0,0,-1
103,"[51, 4]",89,2,1,10
104,"[52, 0]",1,0,0,0
105,"[53, 0]",1,0,0,1
106,"[53, 1]",6,0,0,0
107,"[53, 2]",5,0,0,0
108,"[53, 3]",4,0,0,0
109,"[53, 4]",3,0,0,0
110,"[53, 5]",51,0,0,0
111,"[53, 6]",47,158,64,1
112,"[53, 7]",44,57,26,0
113,"[53, 8]",41,158,64,0
114,"[53, 9]",69,41,18,0
115,"[54, 0]",1,41,18,0
116,"[55, 0]",1,2,1,0
117,"[56, 0]",1,2,1,0
118,"[57, 0]",1,2,1,1
119,"[58, 0]",1,0,0,0
120,"[58, 1]",2,59,28,3
121,"[59, 0]",1,2,1,0
122,"[60, 0]",1,0,0,0
123,"[60, 1]",4,0,0,-1
124,"[60, 2]",41,0,0,-1
125,"[60, 3]",82,0,0,-1
126,"[60, 4]",163,0,0,-1
127,"[60, 5]",162,41,20,-1
128,"[60, 6]",198,158,64,-1
129,"[61, 0]",1,41,18,0
130,"[62, 0]",1,2,1,0
131,"[63, 0]",1,2,1,0
132,"[64, 0]",1,0,0,0
133,"[64, 1]",3,158,64,0
134,"[64, 2]",2,0,0,0
135,"[64, 3]",33,0,0,0
136,"[64, 4]",51,2,1,7
137,"[65, 0]",1,41,18,0
138,"[66, 0]",1,2,1,0
139,"[67, 0]",1,2,1,0
140,"[68, 0]",1,0,0,0
141,"[68, 1]",2,2,1,0
142,"[69, 0]",1,0,0,0
143,"[69, 1]",2,158,64,0
144,"[70, 0]",1,2,1,0
145,"[71, 0]",1,0,0,0
146,"[71, 1]",4,0,0,0
147,"[71, 2]",2,0,0,0
148,"[71, 3]",23,0,0,0
149,"[71, 4]",18,2,1,0
150,"[71, 5]",40,0,0,0
151,"[71, 6]",109,41,18,0
152,"[72, 0]",1,2,1,0
153,"[73, 0]",1,2,1,0
154,"[74, 0]",1,0,0,0
155,"[74, 1]",2,41,18,0
156,"[75, 0]",1,2,1,0
157,"[76, 0]",1,0,0,0
158,"[76, 1]",4,0,0,0
159,"[76, 2]",3,2,1,0
160,"[76, 3]",2,0,0,0
161,"[76, 4]",42,158,64,-1
162,"[76, 5]",33,158,64,0
163,"[77, 0]",1,158,64,0
164,"[78, 0]",1,41,18,0
165,"[79, 0]",1,41,18,0
166,"[80, 0]",1,0,0,0
167,"[80, 1]",6,0,0,0
168,"[80, 2]",3,0,0,0
169,"[80, 3]",2,0,0,0
170,"[80, 4]",42,158,64,0
171,"[80, 5]",40,0,0,0
172,"[80, 6]",36,0,0,1
173,"[80, 7]",35,0,0,3
174,"[80, 8]",13,57,26,-1
175,"[80, 9]",121,158,64,0
176,"[80, 10]",115,0,0,0
177,"[80, 11]",87,2,1,0
178,"[80, 12]",86,0,0,0
179,"[80, 13]",257,0,0,0
180,"[80, 14]",219,41,18,0
181,"[80, 15]",387,0,0,0
182,"[80, 16]",551,41,18,0
183,"[81, 0]",1,158,64,0
184,"[82, 0]",1,2,1,0
185,"[83, 0]",1,0,0,0
186,"[83, 1]",2,158,64,0
187,"[84, 0]",1,2,1,0
188,"[85, 0]",1,2,1,0
189,"[86, 0]",1,41,18,0
190,"[87, 0]",1,41,18,0
191,"[88, 0]",1,2,1,0
192,"[89, 0]",1,2,1,0
193,"[90, 0]",1,2,1,0
194,"[91, 0]",1,0,0,0
195,"[92, 0]",1,41,18,0
196,"[93, 0]",1,41,18,0
197,"[94, 0]",1,2,1,0
198,"[95, 0]",1,0,0,0
199,"[95, 1]",2,158,64,18
200,"[96, 0]",1,2,1,0
201,"[97, 0]",1,41,18,0
202,"[98, 0]",1,0,0,0
203,"[98, 1]",3,2,1,0
204,"[98, 2]",2,2,1,0
205,"[99, 0]",1,158,64,0
206,"[100, 0]",1,0,0,0
207,"[100, 1]",2,0,0,0
208,"[100, 2]",16,156,64,0
209,"[101, 0]",1,0,0,0
210,"[101, 1]",2,158,64,0
211,"[102, 0]",1,2,1,0
212,"[103, 0]",1,0,0,0
213,"[103, 1]",2,2,1,0
214,"[104, 0]",1,158,64,0
215,"[105, 0]",1,2,1,0
216,"[106, 0]",1,2,1,0
217,"[107, 0]",1,0,0,0
218,"[107, 1]",2,41,18,5
219,"[108, 0]",1,53,24,1
220,"[109, 0]",1,41,18,0
221,"[110, 0]",1,2,1,0
222,"[111, 0]",1,2,1,0
223,"[112, 0]",1,0,0,0
224,"[112, 1]",2,0,0,0
225,"[113, 0]",1,0,0,0
226,"[113, 1]",2,0,0,0
227,"[113, 2]",37,41,18,0
228,"[114, 0]",1,0,0,0
229,"[114, 1]",2,156,64,0
230,"[115, 0]",1,158,64,0
231,"[116, 0]",1,2,1,0
232,"[117, 0]",1,0,0,0
233,"[117, 1]",2,0,0,0
234,"[117, 2]",39,2,1,0
235,"[117, 3]",37,2,1,0
236,"[118, 0]",1,0,0,0
237,"[119, 0]",1,0,0,0
238,"[119, 1]",2,0,0,0
239,"[119, 2]",17,158,64,-1
240,"[120, 0]",1,41,18,0
241,"[121, 0]",1,0,0,1
242,"[121, 1]",3,2,1,0
243,"[122, 0]",1,0,0,0
244,"[122, 1]",2,0,0,0
245,"[122, 2]",29,0,0,0
246,"[122, 3]",52,158,64,0
247,"[123, 0]",1,2,1,0
248,"[124, 0]",1,2,1,0
249,"[125, 0]",1,0,0,0
250,"[125, 1]",2,2,1,0
251,"[126, 0]",1,2,1,0
252,"[127, 0]",1,2,1,0
253,"[128, 0]",1,0,0,0
254,"[128, 1]",6,2,1,0
255,"[128, 2]",2,0,0,0
256,"[128, 3]",43,0,0,1
257,"[128, 4]",42,0,0,-1
258,"[128, 5]",91,158,64,0
259,"[128, 6]",90,158,64,0
260,"[128, 7]",89,54,24,0
261,"[129, 0]",1,0,0,0
262,"[129, 1]",2,158,64,12
263,"[130, 0]",1,41,18,0
264,"[131, 0]",1,2,1,0
265,"[132, 0]",1,158,64,0
266,"[133, 0]",1,0,0,0
267,"[133, 1]",2,2,1,0
268,"[134, 0]",1,41,18,0
269,"[135, 0]",1,0,0,0
270,"[135, 1]",3,0,0,0
271,"[135, 2]",2,0,0,0
272,"[135, 3]",33,2,1,0
273,"[135, 4]",29,2,1,0
274,"[136, 0]",1,0,0,0
275,"[136, 1]",3,158,64,-1
276,"[136, 2]",2,0,0,-1
277,"[136, 3]",44,2,1,-1
278,"[137, 0]",1,158,64,0
279,"[138, 0]",1,2,1,0
280,"[139, 0]",1,0,0,0
281,"[139, 1]",2,156,64,0
282,"[140, 0]",1,41,18,0
283,"[141, 0]",1,0,0,0
284,"[141, 1]",3,0,0,0
285,"[141, 2]",2,41,18,0
286,"[141, 3]",33,2,1,0
287,"[142, 0]",1,2,1,0
288,"[143, 0]",1,158,64,0
289,"[144, 0]",1,2,1,0
290,"[145, 0]",1,0,0,0
291,"[145, 1]",2,2,1,0
292,"[146, 0]",1,158,64,0
293,"[147, 0]",1,41,18,4
294,"[148, 0]",1,2,1,0
295,"[149, 0]",1,0,0,0
296,"[149, 1]",6,0,0,3
297,"[149, 2]",4,0,0,-1
298,"[149, 3]",3,0,0,1
299,"[149, 4]",44,0,0,0
300,"[149, 5]",39,57,26,-1
301,"[149, 6]",26,2,1,0
302,"[149, 7]",73,158,64,0
303,"[150, 0]",1,41,18,0
304,"[151, 0]",1,158,64,0
305,"[152, 0]",1,0,0,0
306,"[152, 1]",2,158,64,3
307,"[153, 0]",1,0,0,0
308,"[153, 1]",2,158,64,0
309,"[154, 0]",1,57,26,0
310,"[155, 0]",1,158,64,0
311,"[156, 0]",1,158,64,0
312,"[157, 0]",1,63,28,0
313,"[158, 0]",1,2,1,0
314,"[159, 0]",1,0,0,0
315,"[159, 1]",2,0,0,0
316,"[159, 2]",40,0,0,0
317,"[159, 3]",52,41,18,0
318,"[160, 0]",1,158,64,0
319,"[161, 0]",1,0,0,0
320,"[161, 1]",2,0,0,0
321,"[161, 2]",20,2,1,0
322,"[162, 0]",1,41,18,0
323,"[163, 0]",1,0,0,0
324,"[163, 1]",2,2,1,0
325,"[164, 0]",1,0,0,0
326,"[164, 1]",2,2,1,1
327,"[165, 0]",1,2,1,0
328,"[166, 0]",1,2,1,0
329,"[167, 0]",1,158,64,0
330,"[168, 0]",1,0,0,0
331,"[168, 1]",2,0,0,0
332,"[168, 2]",66,156,64,0
333,"[169, 0]",1,158,64,0
334,"[170, 0]",1,0,0,0
335,"[170, 1]",6,2,1,0
336,"[170, 2]",5,0,0,0
337,"[170, 3]",4,0,0,0
338,"[170, 4]",3,0,0,0
339,"[170, 5]",2,0,0,0
340,"[170, 6]",24,57,26,0
341,"[170, 7]",18,59,28,0
342,"[170, 8]",15,41,18,0
343,"[171, 0]",1,41,18,0
344,"[172, 0]",1,57,26,0
345,"[173, 0]",1,156,64,0
346,"[174, 0]",1,156,64,0
347,"[175, 0]",1,0,0,0
348,"[175, 1]",2,64,29,0
349,"[176, 0]",1,41,18,0
350,"[177, 0]",1,2,1,0
351,"[178, 0]",1,57,26,0
352,"[179, 0]",1,158,64,0
353,"[180, 0]",1,2,1,0
354,"[181, 0]",1,2,1,0
355,"[182, 0]",1,2,1,0
356,"[183, 0]",1,0,0,0
357,"[183, 1]",2,158,64,-1
358,"[184, 0]",1,0,0,0
359,"[184, 1]",2,2,1,3
360,"[185, 0]",1,41,18,0
361,"[186, 0]",1,0,0,0
362,"[186, 1]",2,2,1,3
363,"[187, 0]",1,0,0,0
364,"[187, 1]",5,2,1,0
365,"[188, 0]",1,2,1,0
366,"[189, 0]",1,0,0,0
367,"[189, 1]",5,2,1,0
368,"[189, 2]",4,0,0,0
369,"[189, 3]",45,2,1,0
370,"[190, 0]",1,41,18,0
371,"[191, 0]",1,156,64,0
372,"[192, 0]",1,2,1,0
373,"[193, 0]",1,41,18,0
374,"[194, 0]",1,57,26,0
375,"[195, 0]",1,41,18,0
376,"[196, 0]",1,156,64,0
377,"[197, 0]",1,2,1,0
378,"[198, 0]",1,57,26,1
379,"[199, 0]",1,0,0,0
380,"[199, 1]",2,2,1,0
381,"[200, 0]",1,13,6,0
382,"[201, 0]",1,2,1,0
383,"[202, 0]",1,0,0,0
384,"[202, 1]",2,158,64,0
385,"[203, 0]",1,0,0,0
386,"[203, 1]",2,57,26,0
387,"[204, 0]",1,0,0,0
388,"[204, 1]",2,0,0,0
389,"[204, 2]",34,158,64,0
390,"[205, 0]",1,158,64,0
391,"[206, 0]",1,2,1,0
392,"[207, 0]",1,158,64,0
393,"[208, 0]",1,0,0,0
394,"[208, 1]",2,158,64,0
395,"[209, 0]",1,2,1,0
396,"[210, 0]",1,158,64,0
397,"[211, 0]",1,2,1,0
398,"[212, 0]",1,0,0,0
399,"[212, 1]",2,158,64,0
400,"[213, 0]",1,2,1,0
401,"[214, 0]",1,0,0,0
402,"[214, 1]",5,158,64,13
403,"[215, 0]",1,0,0,0
404,"[215, 1]",2,0,0,0
405,"[215, 2]",21,41,18,0
406,"[216, 0]",1,41,18,0
407,"[217, 0]",1,158,64,0
408,"[218, 0]",1,0,0,0
409,"[218, 1]",2,158,64,6
410,"[219, 0]",1,0,0,0
411,"[219, 1]",2,2,1,0
412,"[220, 0]",1,2,1,0
413,"[221, 0]",1,0,0,0
414,"[221, 1]",2,2,1,0
415,"[222, 0]",1,0,0,0
416,"[222, 1]",2,0,0,0
417,"[222, 2]",20,54,24,0
418,"[223, 0]",1,0,0,0
419,"[223, 1]",8,2,1,0
420,"[223, 2]",6,0,0,0
421,"[223, 3]",5,0,0,0
422,"[223, 4]",3,0,0,0
423,"[223, 5]",2,0,0,0
424,"[223, 6]",56,41,18,0
425,"[223, 7]",55,57,26,0
426,"[223, 8]",48,0,0,0
427,"[223, 9]",34,2,1,0
428,"[223, 10]",31,41,18,0
429,"[223, 11]",146,2,1,0
430,"[224, 0]",1,0,0,0
431,"[224, 1]",2,158,64,0
432,"[225, 0]",1,0,0,0
433,"[225, 1]",2,2,1,0
434,"[226, 0]",1,0,0,0
435,"[226, 1]",2,2,1,0
436,"[227, 0]",1,2,1,0
437,"[228, 0]",1,0,0,0
438,"[228, 1]",2,158,64,-1
439,"[229, 0]",1,158,64,0
440,"[230, 0]",1,57,26,0
441,"[231, 0]",1,41,18,0
442,"[232, 0]",1,0,0,0
443,"[232, 1]",2,57,26,45
444,"[233, 0]",1,41,18,0
445,"[234, 0]",1,41,18,0
446,"[235, 0]",1,41,18,0
447,"[236, 0]",1,0,0,0
448,"[236, 1]",2,158,64,0
449,"[237, 0]",1,0,0,0
450,"[237, 1]",2,2,1,0
451,"[238, 0]",1,57,26,0
452,"[239, 0]",1,2,1,0
453,"[240, 0]",1,0,0,0
454,"[240, 1]",2,64,29,0
455,"[241, 0]",1,0,0,0
456,"[241, 1]",2,0,0,0
457,"[241, 2]",35,0,0,0
458,"[241, 3]",65,2,1,0
459,"[241, 4]",64,0,0,0
460,"[241, 5]",146,158,64,0
461,"[242, 0]",1,41,18,0
462,"[243, 0]",1,2,1,0
463,"[244, 0]",1,2,1,0
464,"[245, 0]",1,0,0,0
465,"[245, 1]",2,57,26,0
466,"[246, 0]",1,0,0,0
467,"[246, 1]",2,41,18,1
468,"[247, 0]",1,0,0,1
469,"[247, 1]",4,2,1,0
470,"[248, 0]",1,0,0,0
471,"[248, 1]",2,158,64,5
472,"[249, 0]",1,0,0,0
473,"[249, 1]",2,0,0,0
474,"[249, 2]",12,2,1,0
475,"[250, 0]",1,0,0,0
476,"[250, 1]",4,2,1,0
477,"[250, 2]",2,0,0,0
478,"[250, 3]",22,2,1,0
479,"[251, 0]",1,2,1,0
480,"[252, 0]",1,2,1,0
481,"[253, 0]",1,2,1,0
482,"[254, 0]",1,2,1,0
483,"[255, 0]",1,0,0,0
484,"[255, 1]",4,0,0,0
485,"[255, 2]",3,0,0,0
486,"[255, 3]",2,0,0,0
487,"[255, 4]",45,2,1,0
488,"[255, 5]",43,0,0,0
489,"[255, 6]",42,41,18,0
490,"[255, 7]",41,0,0,0
491,"[255, 8]",38,2,1,0
492,"[255, 9]",35,2,1,0
493,"[255, 10]",31,41,18,0
494,"[255, 11]",30,64,29,0
495,"[255, 12]",86,0,0,0
496,"[255, 13]",79,41,18,0
497,"[255, 14]",303,41,18,0
498,"[256, 0]",1,2,1,0
499,"[257, 0]",1,0,0,0
500,"[257, 1]",2,41,18,0
501,"[258, 0]",1,158,64,0
502,"[259, 0]",1,158,64,0
503,"[260, 0]",1,0,0,0
504,"[260, 1]",2,158,64,0
505,"[261, 0]",1,158,64,0
506,"[262, 0]",1,0,0,0
507,"[262, 1]",2,2,1,0
508,"[263, 0]",1,158,64,0
509,"[264, 0]",1,0,0,0
510,"[264, 1]",2,0,0,0
511,"[264, 2]",25,2,1,3
512,"[265, 0]",1,0,0,0
513,"[265, 1]",2,158,64,0
514,"[266, 0]",1,0,0,0
515,"[266, 1]",3,0,0,0
516,"[266, 2]",22,2,1,0
517,"[267, 0]",1,41,18,0
518,"[268, 0]",1,0,0,0
519,"[268, 1]",2,0,0,0
520,"[268, 2]",30,2,1,0
521,"[269, 0]",1,158,64,0
522,"[270, 0]",1,2,1,0
523,"[271, 0]",1,2,1,0
524,"[272, 0]",1,0,0,0
525,"[272, 1]",2,2,1,0
526,"[273, 0]",1,158,64,0
527,"[274, 0]",1,0,0,0
528,"[274, 1]",2,0,0,0
529,"[274, 2]",24,0,0,0
530,"[274, 3]",35,0,0,0
531,"[274, 4]",61,2,1,0
532,"[275, 0]",1,2,1,0
533,"[276, 0]",1,0,0,0
534,"[276, 1]",2,41,18,0
535,"[277, 0]",1,0,0,0
536,"[277, 1]",8,0,0,-1
537,"[277, 2]",4,2,1,4
538,"[277, 3]",3,0,0,-1
539,"[277, 4]",58,0,0,5
540,"[277, 5]",29,158,64,9
541,"[277, 6]",143,156,64,0
542,"[278, 0]",1,0,0,0
543,"[278, 1]",6,158,64,0
544,"[278, 2]",3,41,18,0
545,"[278, 3]",2,0,0,0
546,"[278, 4]",45,156,64,0
547,"[279, 0]",1,158,64,0
548,"[280, 0]",1,2,1,0
549,"[281, 0]",1,0,0,0
550,"[281, 1]",2,156,64,19
551,"[282, 0]",1,0,0,0
552,"[282, 1]",2,2,1,0
553,"[283, 0]",1,0,0,0
554,"[283, 1]",2,0,0,-1
555,"[283, 2]",36,63,28,-1
556,"[284, 0]",1,2,1,0
557,"[285, 0]",1,0,0,0
558,"[285, 1]",2,0,0,0
559,"[285, 2]",32,2,1,0
560,"[285, 3]",31,0,0,0
561,"[286, 0]",1,2,1,0
562,"[287, 0]",1,0,0,0
563,"[287, 1]",8,2,1,0
564,"[287, 2]",7,156,64,0
565,"[287, 3]",6,41,18,0
566,"[287, 4]",2,0,0,0
567,"[287, 5]",35,0,0,0
568,"[287, 6]",71,158,64,0
569,"[287, 7]",69,0,0,0
570,"[287, 8]",203,158,64,0
571,"[288, 0]",1,0,0,0
572,"[288, 1]",2,0,0,0
573,"[288, 2]",40,2,1,0
574,"[288, 3]",37,2,1,0
575,"[288, 4]",36,0,0,0
576,"[288, 5]",97,0,0,0
577,"[288, 6]",130,57,26,-1
578,"[289, 0]",1,2,1,0
579,"[290, 0]",1,0,0,0
580,"[290, 1]",2,2,1,0
581,"[291, 0]",1,158,64,0
582,"[292, 0]",1,2,1,0
583,"[293, 0]",1,0,0,0
584,"[293, 1]",2,156,64,0
585,"[294, 0]",1,0,0,0
586,"[294, 1]",2,0,0,0
587,"[294, 2]",75,41,18,0
588,"[295, 0]",1,0,0,0
589,"[295, 1]",2,41,18,0
590,"[296, 0]",1,59,28,0
591,"[297, 0]",1,2,1,0
592,"[298, 0]",1,0,0,0
593,"[298, 1]",2,2,1,0
594,"[299, 0]",1,0,0,0
595,"[299, 1]",3,2,1,0
596,"[299, 2]",2,2,1,0
597,"[300, 0]",1,0,0,0
598,"[300, 1]",2,0,0,0
599,"[300, 2]",31,0,0,0
600,"[300, 3]",71,2,1,0
601,"[300, 4]",70,0,0,0
602,"[300, 5]",111,2,1,0
603,"[301, 0]",1,0,0,0
604,"[301, 1]",2,2,1,0
605,"[302, 0]",1,2,1,0
606,"[303, 0]",1,2,1,0
607,"[304, 0]",1,158,64,0
608,"[305, 0]",1,2,1,0
609,"[306, 0]",1,2,1,0
610,"[307, 0]",1,0,0,0
611,"[307, 1]",7,2,1,0
612,"[307, 2]",4,0,0,0
613,"[307, 3]",2,0,0,0
614,"[307, 4]",50,0,0,0
615,"[307, 5]",41,41,18,0
616,"[307, 6]",76,2,1,0
617,"[307, 7]",73,0,0,0
618,"[307, 8]",256,2,1,0
619,"[307, 9]",255,2,1,0
620,"[308, 0]",1,0,0,0
621,"[308, 1]",5,0,0,0
622,"[308, 2]",3,0,0,0
623,"[308, 3]",26,2,1,0
624,"[308, 4]",10,54,24,2
625,"[309, 0]",1,0,0,0
626,"[309, 1]",2,0,0,0
627,"[309, 2]",35,0,0,0
628,"[309, 3]",98,158,64,1
629,"[310, 0]",1,2,1,0
630,"[311, 0]",1,156,64,0
631,"[312, 0]",1,0,0,0
632,"[312, 1]",2,0,0,0
633,"[312, 2]",28,158,64,-1
634,"[312, 3]",26,0,0,-1
635,"[312, 4]",79,2,1,-1
636,"[313, 0]",1,2,1,0
637,"[314, 0]",1,2,1,0
638,"[315, 0]",1,2,1,0
639,"[316, 0]",1,0,0,0
640,"[316, 1]",2,158,64,0
641,"[317, 0]",1,2,1,0
642,"[318, 0]",1,0,0,1
643,"[318, 1]",2,57,26,0
644,"[319, 0]",1,0,0,0
645,"[319, 1]",2,2,1,5
646,"[320, 0]",1,2,1,0
647,"[321, 0]",1,158,64,0
648,"[322, 0]",1,0,0,0
649,"[322, 1]",3,2,1,0
650,"[322, 2]",2,0,0,0
651,"[322, 3]",19,2,1,0
652,"[323, 0]",1,2,1,0
653,"[324, 0]",1,2,1,0
654,"[325, 0]",1,156,64,0
655,"[326, 0]",1,2,1,0
656,"[327, 0]",1,2,1,0
657,"[328, 0]",1,2,1,0
658,"[329, 0]",1,156,64,0
659,"[330, 0]",1,0,0,0
660,"[330, 1]",6,2,1,1
661,"[330, 2]",5,0,0,-1
662,"[330, 3]",3,0,0,5
663,"[330, 4]",2,0,0,-1
664,"[330, 5]",60,158,64,9
665,"[330, 6]",57,57,26,0
666,"[330, 7]",41,158,64,3
667,"[331, 0]",1,0,0,0
668,"[331, 1]",2,2,1,4
669,"[332, 0]",1,0,0,0
670,"[332, 1]",2,41,18,0
671,"[333, 0]",1,0,0,0
672,"[333, 1]",2,57,26,0
673,"[334, 0]",1,2,1,0
674,"[335, 0]",1,0,0,0
675,"[335, 1]",2,0,0,0
676,"[335, 2]",18,158,64,0
677,"[336, 0]",1,2,1,0
678,"[337, 0]",1,2,1,0
679,"[338, 0]",1,0,0,0
680,"[338, 1]",2,2,1,0
681,"[339, 0]",1,156,64,0
682,"[340, 0]",1,64,29,0
683,"[341, 0]",1,0,0,0
684,"[341, 1]",3,2,1,0
685,"[342, 0]",1,41,18,0
686,"[343, 0]",1,41,18,0
687,"[344, 0]",1,0,0,1
688,"[344, 1]",2,2,1,0
689,"[345, 0]",1,2,1,0
690,"[346, 0]",1,0,0,0
691,"[346, 1]",4,0,0,6
692,"[346, 2]",3,0,0,-1
693,"[346, 3]",38,2,1,-1
694,"[346, 4]",34,158,64,0
695,"[347, 0]",1,0,0,0
696,"[347, 1]",2,158,64,-1
697,"[348, 0]",1,0,0,0
698,"[348, 1]",4,158,64,2
699,"[348, 2]",3,0,0,7
700,"[348, 3]",2,0,0,1
701,"[348, 4]",21,0,0,-1
702,"[348, 5]",18,156,64,0
703,"[348, 6]",43,158,64,-1
704,"[349, 0]",1,158,64,0
705,"[350, 0]",1,0,0,0
706,"[350, 1]",2,57,26,0
707,"[351, 0]",1,2,1,0
708,"[352, 0]",1,0,0,0
709,"[352, 1]",2,41,18,0
710,"[353, 0]",1,0,0,0
711,"[353, 1]",2,0,0,0
712,"[353, 2]",23,0,0,0
713,"[353, 3]",38,158,64,0
714,"[354, 0]",1,158,64,0
715,"[355, 0]",1,0,0,0
716,"[355, 1]",3,0,0,0
717,"[355, 2]",25,2,1,0
718,"[356, 0]",1,0,0,0
719,"[356, 1]",2,158,64,-1
720,"[357, 0]",1,2,1,0
721,"[358, 0]",1,2,1,0
722,"[359, 0]",1,2,1,0
723,"[360, 0]",1,41,18,0
724,"[361, 0]",1,0,0,0
725,"[361, 1]",2,57,26,4
726,"[362, 0]",1,156,64,0
727,"[363, 0]",1,2,1,0
728,"[364, 0]",1,41,18,0
729,"[365, 0]",1,2,1,0
730,"[366, 0]",1,0,0,0
731,"[366, 1]",2,156,64,4
732,"[367, 0]",1,2,1,0
733,"[368, 0]",1,0,0,0
734,"[368, 1]",2,0,0,0
735,"[368, 2]",67,2,1,0
736,"[369, 0]",1,2,1,0
737,"[370, 0]",1,2,1,0
738,"[371, 0]",1,2,1,0
739,"[372, 0]",1,2,1,0
740,"[373, 0]",1,41,18,0
741,"[374, 0]",1,2,1,0
742,"[375, 0]",1,17,8,1
743,"[376, 0]",1,158,64,0
744,"[377, 0]",1,2,1,0
745,"[378, 0]",1,0,0,0
746,"[378, 1]",2,0,0,0
747,"[378, 2]",28,158,64,0
748,"[379, 0]",1,2,1,0
749,"[380, 0]",1,2,1,0
750,"[381, 0]",1,0,0,0
751,"[381, 1]",2,0,0,0
752,"[381, 2]",78,158,64,0
753,"[382, 0]",1,0,0,0
754,"[382, 1]",6,156,64,0
755,"[382, 2]",5,53,24,0
756,"[382, 3]",2,2,1,0
757,"[383, 0]",1,158,64,0
758,"[384, 0]",1,2,1,0
759,"[385, 0]",1,156,64,0
760,"[386, 0]",1,2,1,0
761,"[387, 0]",1,0,0,0
762,"[387, 1]",3,2,1,0
763,"[387, 2]",2,0,0,0
