# [LF, 4, 179.0, 3.0, 337.0, 1.0682492581602374, 20.0, 146.0, 300.0, 42.0, 44906172.69] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[39, 4]",44,0,0,0
98,"[39, 5]",82,156,64,0
99,"[40, 0]",1,158,64,0
100,"[41, 0]",1,158,64,0
101,"[42, 0]",1,2,1,0
102,"[43, 0]",1,158,64,0
103,"[44, 0]",1,0,0,0
104,"[44, 1]",2,158,64,0
105,"[45, 0]",1,41,18,0
106,"[46, 0]",1,158,64,0
107,"[47, 0]",1,41,18,0
108,"[48, 0]",1,41,18,0
109,"[49, 0]",1,2,1,0
110,"[50, 0]",1,156,64,0
111,"[51, 0]",1,0,0,0
112,"[51, 1]",2,0,0,0
113,"[51, 2]",64,0,0,-1
114,"[51, 3]",80,0,0,-1
115,"[51, 4]",98,158,64,2
116,"[52, 0]",1,0,0,0
117,"[53, 0]",1,0,0,1
118,"[53, 1]",6,0,0,0
119,"[53, 2]",5,0,0,0
120,"[53, 3]",4,0,0,0
121,"[53, 4]",3,0,0,0
122,"[53, 5]",51,0,0,0
123,"[53, 6]",47,158,64,1
124,"[53, 7]",44,57,26,0
125,"[53, 8]",41,158,64,0
126,"[53, 9]",69,41,18,0
127,"[54, 0]",1,41,18,0
128,"[55, 0]",1,158,64,0
129,"[56, 0]",1,2,1,0
130,"[57, 0]",1,0,0,1
131,"[57, 1]",2,2,1,23
132,"[58, 0]",1,0,0,0
133,"[58, 1]",2,59,28,3
134,"[59, 0]",1,2,1,0
135,"[60, 0]",1,0,0,0
136,"[60, 1]",4,0,0,-1
137,"[60, 2]",33,0,0,-1
138,"[60, 3]",32,158,64,-1
139,"[60, 4]",94,158,64,-1
140,"[61, 0]",1,0,0,0
141,"[61, 1]",2,2,1,0
142,"[62, 0]",1,41,18,0
143,"[63, 0]",1,41,18,0
144,"[64, 0]",1,0,0,0
145,"[64, 1]",3,158,64,0
146,"[64, 2]",2,0,0,0
147,"[64, 3]",33,41,18,0
148,"[65, 0]",1,41,18,0
149,"[66, 0]",1,41,18,0
150,"[67, 0]",1,2,1,0
151,"[68, 0]",1,0,0,0
152,"[68, 1]",2,2,1,0
153,"[69, 0]",1,0,0,0
154,"[69, 1]",2,0,0,0
155,"[69, 2]",37,0,0,0
156,"[69, 3]",67,0,0,0
157,"[69, 4]",149,0,0,0
158,"[69, 5]",161,2,1,0
159,"[70, 0]",1,2,1,0
160,"[71, 0]",1,0,0,0
161,"[71, 1]",4,0,0,0
162,"[71, 2]",2,0,0,0
163,"[71, 3]",23,0,0,0
164,"[71, 4]",18,58,26,0
165,"[71, 5]",40,0,0,0
166,"[71, 6]",137,41,18,0
167,"[72, 0]",1,2,1,0
168,"[73, 0]",1,2,1,0
169,"[74, 0]",1,0,0,0
170,"[74, 1]",2,156,64,0
171,"[75, 0]",1,2,1,0
172,"[76, 0]",1,0,0,0
173,"[76, 1]",4,0,0,0
174,"[76, 2]",3,0,0,0
175,"[76, 3]",2,0,0,0
176,"[76, 4]",45,0,0,-1
177,"[76, 5]",43,0,0,-1
178,"[76, 6]",40,158,64,0
179,"[76, 7]",39,54,24,0
180,"[76, 8]",37,0,0,0
181,"[76, 9]",33,2,1,0
182,"[76, 10]",110,2,1,0
183,"[76, 11]",77,158,64,-1
184,"[76, 12]",72,158,64,-1
185,"[77, 0]",1,158,64,0
186,"[78, 0]",1,41,18,0
187,"[79, 0]",1,2,1,0
188,"[80, 0]",1,0,0,0
189,"[80, 1]",6,0,0,0
190,"[80, 2]",3,0,0,0
191,"[80, 3]",2,0,0,0
192,"[80, 4]",42,158,64,0
193,"[80, 5]",40,0,0,0
194,"[80, 6]",36,0,0,1
195,"[80, 7]",35,0,0,3
196,"[80, 8]",13,57,26,-1
197,"[80, 9]",121,158,64,0
198,"[80, 10]",115,0,0,0
199,"[80, 11]",87,2,1,0
200,"[80, 12]",86,0,0,0
201,"[80, 13]",257,57,26,0
202,"[80, 14]",219,2,1,0
203,"[81, 0]",1,158,64,0
204,"[82, 0]",1,2,1,0
205,"[83, 0]",1,0,0,0
206,"[83, 1]",2,158,64,0
207,"[84, 0]",1,158,64,0
208,"[85, 0]",1,2,1,0
209,"[86, 0]",1,64,29,0
210,"[87, 0]",1,41,18,0
211,"[88, 0]",1,2,1,0
212,"[89, 0]",1,158,64,0
213,"[90, 0]",1,2,1,0
214,"[91, 0]",1,0,0,0
215,"[91, 1]",2,2,1,0
216,"[92, 0]",1,2,1,0
217,"[93, 0]",1,2,1,0
218,"[94, 0]",1,2,1,0
219,"[95, 0]",1,0,0,0
220,"[95, 1]",2,158,64,18
221,"[96, 0]",1,2,1,0
222,"[97, 0]",1,53,24,0
223,"[98, 0]",1,0,0,0
224,"[98, 1]",3,2,1,0
225,"[98, 2]",2,41,18,0
226,"[99, 0]",1,158,64,0
227,"[100, 0]",1,0,0,0
228,"[100, 1]",2,0,0,0
229,"[100, 2]",16,156,64,0
230,"[101, 0]",1,0,0,0
231,"[101, 1]",2,158,64,0
232,"[102, 0]",1,2,1,0
233,"[103, 0]",1,0,0,0
234,"[103, 1]",2,2,1,0
235,"[104, 0]",1,158,64,0
236,"[105, 0]",1,2,1,0
237,"[106, 0]",1,41,18,0
238,"[107, 0]",1,0,0,0
239,"[107, 1]",2,41,18,5
240,"[108, 0]",1,41,18,1
241,"[109, 0]",1,2,1,0
242,"[110, 0]",1,2,1,0
243,"[111, 0]",1,41,18,0
244,"[112, 0]",1,0,0,0
245,"[112, 1]",2,0,0,0
246,"[112, 2]",18,0,0,0
247,"[112, 3]",75,2,1,0
248,"[113, 0]",1,0,0,0
249,"[113, 1]",2,0,0,0
250,"[113, 2]",37,57,26,0
251,"[114, 0]",1,0,0,0
252,"[114, 1]",2,41,18,0
253,"[115, 0]",1,0,0,0
254,"[115, 1]",2,0,0,0
255,"[115, 2]",24,158,64,0
256,"[116, 0]",1,0,0,0
257,"[116, 1]",2,2,1,1
258,"[117, 0]",1,0,0,0
259,"[117, 1]",2,0,0,0
260,"[117, 2]",38,2,1,0
261,"[118, 0]",1,0,0,0
262,"[118, 1]",2,2,1,0
263,"[119, 0]",1,0,0,0
264,"[119, 1]",2,0,0,0
265,"[119, 2]",17,158,64,-1
266,"[120, 0]",1,41,18,0
267,"[121, 0]",1,0,0,1
268,"[121, 1]",3,57,26,0
269,"[121, 2]",2,0,0,0
270,"[121, 3]",38,41,18,0
271,"[122, 0]",1,0,0,0
272,"[122, 1]",2,0,0,0
273,"[122, 2]",29,0,0,0
274,"[122, 3]",52,158,64,0
275,"[123, 0]",1,57,26,0
276,"[124, 0]",1,0,0,0
277,"[124, 1]",4,158,64,0
278,"[124, 2]",3,158,64,0
279,"[125, 0]",1,0,0,0
280,"[125, 1]",2,0,0,0
281,"[125, 2]",16,2,1,0
282,"[126, 0]",1,2,1,0
283,"[127, 0]",1,41,18,0
284,"[128, 0]",1,0,0,0
285,"[128, 1]",6,57,26,0
286,"[128, 2]",2,0,0,0
287,"[128, 3]",51,0,0,0
288,"[128, 4]",50,0,0,0
289,"[128, 5]",49,0,0,0
290,"[128, 6]",47,0,0,0
291,"[128, 7]",101,0,0,0
292,"[128, 8]",100,0,0,0
293,"[128, 9]",99,0,0,0
294,"[128, 10]",84,158,64,0
295,"[128, 11]",81,156,64,0
296,"[128, 12]",77,2,1,0
297,"[128, 13]",174,57,26,0
298,"[128, 14]",170,158,64,0
299,"[128, 15]",167,41,18,0
300,"[129, 0]",1,0,0,0
301,"[129, 1]",2,158,64,12
302,"[130, 0]",1,41,18,0
303,"[131, 0]",1,41,18,0
304,"[132, 0]",1,158,64,0
305,"[133, 0]",1,0,0,0
306,"[133, 1]",2,2,1,0
307,"[134, 0]",1,158,64,0
308,"[135, 0]",1,0,0,0
309,"[135, 1]",3,0,0,0
310,"[135, 2]",2,0,0,0
311,"[135, 3]",33,41,18,0
312,"[135, 4]",29,41,18,0
313,"[136, 0]",1,0,0,0
314,"[136, 1]",3,158,64,-1
315,"[136, 2]",2,0,0,-1
316,"[136, 3]",44,2,1,-1
317,"[137, 0]",1,0,0,0
318,"[138, 0]",1,41,18,0
319,"[139, 0]",1,0,0,0
320,"[139, 1]",2,156,64,0
321,"[140, 0]",1,61,28,0
322,"[141, 0]",1,0,0,0
323,"[141, 1]",3,0,0,0
324,"[141, 2]",2,41,18,0
325,"[141, 3]",33,2,1,0
326,"[142, 0]",1,2,1,0
327,"[143, 0]",1,158,64,0
328,"[144, 0]",1,41,18,0
329,"[145, 0]",1,0,0,0
330,"[145, 1]",2,0,0,0
331,"[145, 2]",32,41,18,0
332,"[146, 0]",1,158,64,0
333,"[147, 0]",1,41,18,4
334,"[148, 0]",1,0,0,0
335,"[148, 1]",2,158,64,-1
336,"[149, 0]",1,0,0,0
337,"[149, 1]",6,0,0,-1
338,"[149, 2]",4,0,0,-1
339,"[149, 3]",3,0,0,1
340,"[149, 4]",42,158,64,0
341,"[149, 5]",25,0,0,2
342,"[149, 6]",109,57,26,31
343,"[150, 0]",1,2,1,0
344,"[151, 0]",1,158,64,0
345,"[152, 0]",1,0,0,0
346,"[152, 1]",2,158,64,3
347,"[153, 0]",1,0,0,0
348,"[153, 1]",2,2,1,0
349,"[154, 0]",1,57,26,0
350,"[155, 0]",1,158,64,0
351,"[156, 0]",1,158,64,0
352,"[157, 0]",1,158,64,0
353,"[158, 0]",1,0,0,0
354,"[158, 1]",2,0,0,0
355,"[158, 2]",24,51,24,0
356,"[159, 0]",1,0,0,0
357,"[159, 1]",2,0,0,0
358,"[159, 2]",40,0,0,0
359,"[159, 3]",52,2,1,0
360,"[160, 0]",1,2,1,0
361,"[161, 0]",1,0,0,0
362,"[161, 1]",2,0,0,0
363,"[161, 2]",20,2,1,0
364,"[162, 0]",1,2,1,0
365,"[163, 0]",1,0,0,0
366,"[163, 1]",2,2,1,0
367,"[164, 0]",1,0,0,0
368,"[164, 1]",2,158,64,1
369,"[165, 0]",1,2,1,0
370,"[166, 0]",1,0,0,0
371,"[166, 1]",2,158,64,0
372,"[167, 0]",1,158,64,0
373,"[168, 0]",1,0,0,0
374,"[168, 1]",2,156,64,0
375,"[169, 0]",1,158,64,0
376,"[170, 0]",1,0,0,0
377,"[170, 1]",6,2,1,0
378,"[170, 2]",5,0,0,0
379,"[170, 3]",4,0,0,0
380,"[170, 4]",3,0,0,0
381,"[170, 5]",2,0,0,0
382,"[170, 6]",24,0,0,0
383,"[170, 7]",18,158,64,0
384,"[170, 8]",15,57,26,0
385,"[170, 9]",43,2,1,0
386,"[171, 0]",1,2,1,0
387,"[172, 0]",1,57,26,0
388,"[173, 0]",1,156,64,0
389,"[174, 0]",1,156,64,0
390,"[175, 0]",1,0,0,0
391,"[175, 1]",2,41,18,0
392,"[176, 0]",1,41,18,0
393,"[177, 0]",1,2,1,0
394,"[178, 0]",1,158,64,0
395,"[179, 0]",1,158,64,0
396,"[180, 0]",1,41,18,0
397,"[181, 0]",1,57,26,0
398,"[182, 0]",1,158,64,0
399,"[183, 0]",1,0,0,0
400,"[183, 1]",2,158,64,-1
401,"[184, 0]",1,0,0,0
402,"[184, 1]",2,2,1,3
403,"[185, 0]",1,2,1,0
404,"[186, 0]",1,0,0,0
405,"[186, 1]",2,2,1,3
406,"[187, 0]",1,0,0,0
407,"[187, 1]",5,2,1,0
408,"[188, 0]",1,2,1,0
409,"[189, 0]",1,2,1,0
410,"[190, 0]",1,2,1,0
411,"[191, 0]",1,156,64,0
412,"[192, 0]",1,2,1,0
413,"[193, 0]",1,57,26,0
414,"[194, 0]",1,158,64,0
415,"[195, 0]",1,53,24,0
416,"[196, 0]",1,2,1,0
417,"[197, 0]",1,2,1,0
418,"[198, 0]",1,57,26,1
419,"[199, 0]",1,0,0,0
420,"[199, 1]",2,0,0,0
421,"[199, 2]",30,2,1,0
422,"[200, 0]",1,0,0,0
423,"[200, 1]",2,41,18,0
424,"[201, 0]",1,156,64,0
425,"[202, 0]",1,0,0,0
426,"[202, 1]",2,158,64,0
427,"[203, 0]",1,0,0,0
428,"[203, 1]",2,57,26,0
429,"[204, 0]",1,0,0,0
430,"[204, 1]",2,0,0,0
431,"[204, 2]",34,158,64,0
432,"[205, 0]",1,158,64,0
433,"[206, 0]",1,2,1,0
434,"[207, 0]",1,158,64,0
435,"[208, 0]",1,0,0,0
436,"[208, 1]",2,158,64,0
437,"[209, 0]",1,2,1,0
438,"[210, 0]",1,158,64,0
439,"[211, 0]",1,41,18,0
440,"[212, 0]",1,0,0,0
441,"[212, 1]",2,158,64,0
442,"[213, 0]",1,2,1,0
443,"[214, 0]",1,0,0,0
444,"[214, 1]",5,158,64,13
445,"[215, 0]",1,0,0,0
446,"[215, 1]",2,0,0,0
447,"[215, 2]",21,41,18,0
448,"[216, 0]",1,2,1,0
449,"[217, 0]",1,41,18,0
450,"[218, 0]",1,0,0,0
451,"[218, 1]",2,158,64,6
452,"[219, 0]",1,0,0,0
453,"[219, 1]",2,2,1,0
454,"[220, 0]",1,57,26,0
455,"[221, 0]",1,0,0,0
456,"[221, 1]",2,57,26,0
457,"[222, 0]",1,0,0,0
458,"[222, 1]",2,0,0,0
459,"[222, 2]",20,57,26,0
460,"[223, 0]",1,0,0,0
461,"[223, 1]",8,2,1,0
462,"[223, 2]",6,0,0,0
463,"[223, 3]",5,0,0,0
464,"[223, 4]",3,0,0,0
465,"[223, 5]",2,0,0,0
466,"[223, 6]",51,41,18,0
467,"[223, 7]",50,41,18,0
468,"[223, 8]",44,0,0,0
469,"[223, 9]",35,41,18,0
470,"[223, 10]",32,0,0,0
471,"[223, 11]",156,2,1,0
472,"[223, 12]",110,2,1,0
473,"[224, 0]",1,0,0,0
474,"[224, 1]",2,158,64,0
475,"[225, 0]",1,0,0,0
476,"[225, 1]",2,2,1,0
477,"[226, 0]",1,0,0,0
478,"[226, 1]",2,41,18,0
479,"[227, 0]",1,2,1,0
480,"[228, 0]",1,0,0,0
481,"[228, 1]",2,158,64,-1
482,"[229, 0]",1,158,64,0
483,"[230, 0]",1,158,64,0
484,"[231, 0]",1,41,18,0
485,"[232, 0]",1,0,0,0
486,"[232, 1]",2,57,26,45
487,"[233, 0]",1,41,18,0
488,"[234, 0]",1,2,1,0
489,"[235, 0]",1,158,64,0
490,"[236, 0]",1,0,0,0
491,"[236, 1]",2,158,64,0
492,"[237, 0]",1,0,0,0
493,"[237, 1]",2,2,1,0
494,"[238, 0]",1,0,0,0
495,"[238, 1]",2,2,1,0
496,"[239, 0]",1,2,1,0
497,"[240, 0]",1,0,0,0
498,"[240, 1]",2,2,1,0
499,"[241, 0]",1,0,0,0
500,"[241, 1]",2,0,0,0
501,"[241, 2]",35,0,0,0
502,"[241, 3]",65,57,26,0
503,"[241, 4]",64,0,0,0
504,"[241, 5]",139,41,18,0
505,"[242, 0]",1,0,0,0
506,"[242, 1]",2,59,28,0
507,"[243, 0]",1,2,1,0
508,"[244, 0]",1,41,18,0
509,"[245, 0]",1,0,0,0
510,"[245, 1]",2,41,18,0
511,"[246, 0]",1,0,0,0
512,"[246, 1]",2,158,64,0
513,"[247, 0]",1,0,0,1
514,"[247, 1]",2,0,0,0
515,"[247, 2]",53,41,18,0
516,"[248, 0]",1,0,0,0
517,"[248, 1]",2,158,64,5
518,"[249, 0]",1,0,0,0
519,"[249, 1]",2,0,0,0
520,"[249, 2]",12,158,64,0
521,"[250, 0]",1,0,0,0
522,"[250, 1]",4,2,1,0
523,"[250, 2]",2,0,0,0
524,"[250, 3]",22,2,1,0
525,"[251, 0]",1,0,0,0
526,"[251, 1]",2,2,1,0
527,"[252, 0]",1,2,1,0
528,"[253, 0]",1,158,64,0
529,"[254, 0]",1,2,1,0
530,"[255, 0]",1,0,0,0
531,"[255, 1]",4,0,0,0
532,"[255, 2]",3,0,0,0
533,"[255, 3]",2,0,0,0
534,"[255, 4]",45,2,1,0
535,"[255, 5]",43,0,0,0
536,"[255, 6]",42,41,18,0
537,"[255, 7]",41,0,0,0
538,"[255, 8]",38,2,1,0
539,"[255, 9]",35,2,1,0
540,"[255, 10]",31,64,29,0
541,"[255, 11]",30,2,1,0
542,"[255, 12]",87,158,64,0
543,"[255, 13]",86,2,1,0
544,"[255, 14]",79,2,1,0
545,"[256, 0]",1,2,1,0
546,"[257, 0]",1,0,0,0
547,"[257, 1]",2,2,1,0
548,"[258, 0]",1,158,64,0
549,"[259, 0]",1,158,64,0
550,"[260, 0]",1,0,0,0
551,"[260, 1]",2,41,18,0
552,"[261, 0]",1,158,64,0
553,"[262, 0]",1,0,0,0
554,"[262, 1]",2,2,1,0
555,"[263, 0]",1,41,18,0
556,"[264, 0]",1,0,0,0
557,"[264, 1]",2,41,18,0
558,"[265, 0]",1,0,0,0
559,"[265, 1]",2,158,64,0
560,"[266, 0]",1,0,0,0
561,"[266, 1]",6,41,18,0
562,"[266, 2]",4,2,1,0
563,"[266, 3]",3,2,1,0
564,"[266, 4]",2,0,0,0
565,"[266, 5]",43,0,0,0
566,"[266, 6]",42,0,0,0
567,"[266, 7]",40,0,0,0
568,"[266, 8]",62,41,18,0
569,"[266, 9]",57,2,1,0
570,"[266, 10]",54,41,18,0
571,"[267, 0]",1,0,0,0
572,"[267, 1]",2,2,1,0
573,"[268, 0]",1,0,0,0
574,"[268, 1]",2,0,0,0
575,"[268, 2]",30,0,0,0
576,"[269, 0]",1,158,64,0
577,"[270, 0]",1,2,1,0
578,"[271, 0]",1,2,1,0
579,"[272, 0]",1,0,0,0
580,"[272, 1]",7,2,1,0
581,"[272, 2]",3,0,0,0
582,"[272, 3]",2,2,1,0
583,"[272, 4]",65,2,1,0
584,"[272, 5]",64,41,18,0
585,"[273, 0]",1,57,26,0
586,"[274, 0]",1,0,0,0
587,"[274, 1]",2,0,0,0
588,"[274, 2]",24,0,0,0
589,"[274, 3]",35,0,0,0
590,"[274, 4]",61,2,1,0
591,"[275, 0]",1,41,18,0
592,"[276, 0]",1,0,0,0
593,"[276, 1]",2,2,1,0
594,"[277, 0]",1,0,0,0
595,"[277, 1]",8,0,0,-1
596,"[277, 2]",4,2,1,4
597,"[277, 3]",3,0,0,-1
598,"[277, 4]",58,0,0,5
599,"[277, 5]",29,158,64,9
600,"[277, 6]",143,156,64,0
601,"[278, 0]",1,0,0,0
602,"[278, 1]",6,158,64,0
603,"[278, 2]",3,41,18,0
604,"[278, 3]",2,0,0,0
605,"[278, 4]",45,41,18,6
606,"[279, 0]",1,158,64,0
607,"[280, 0]",1,51,24,0
608,"[281, 0]",1,0,0,0
609,"[281, 1]",2,41,18,19
610,"[282, 0]",1,0,0,0
611,"[282, 1]",2,2,1,0
612,"[283, 0]",1,0,0,0
613,"[283, 1]",2,0,0,-1
614,"[283, 2]",36,63,28,-1
615,"[284, 0]",1,57,26,0
616,"[285, 0]",1,0,0,0
617,"[285, 1]",2,0,0,0
618,"[285, 2]",32,2,1,0
619,"[285, 3]",31,0,0,0
620,"[285, 4]",59,2,1,0
621,"[286, 0]",1,2,1,0
622,"[287, 0]",1,0,0,0
623,"[287, 1]",8,2,1,0
624,"[287, 2]",7,156,64,0
625,"[287, 3]",6,57,26,0
626,"[287, 4]",2,0,0,0
627,"[287, 5]",35,158,64,0
628,"[287, 6]",34,0,0,0
629,"[287, 7]",33,0,0,0
630,"[287, 8]",54,0,0,1
631,"[287, 9]",50,2,1,0
632,"[287, 10]",193,57,26,-1
633,"[288, 0]",1,0,0,0
634,"[288, 1]",9,2,1,0
635,"[288, 2]",4,0,0,0
636,"[288, 3]",2,0,0,0
637,"[288, 4]",67,158,64,0
638,"[288, 5]",66,0,0,0
639,"[288, 6]",64,0,0,0
640,"[288, 7]",56,158,64,0
641,"[288, 8]",116,2,1,0
642,"[288, 9]",115,0,0,0
643,"[288, 10]",110,41,18,0
644,"[288, 11]",302,2,1,0
645,"[289, 0]",1,41,18,0
646,"[290, 0]",1,0,0,0
647,"[290, 1]",2,57,26,0
648,"[291, 0]",1,158,64,0
649,"[292, 0]",1,2,1,0
650,"[293, 0]",1,0,0,0
651,"[293, 1]",2,156,64,0
652,"[294, 0]",1,0,0,0
653,"[294, 1]",2,0,0,0
654,"[294, 2]",75,158,64,0
655,"[295, 0]",1,0,0,0
656,"[295, 1]",2,41,18,0
657,"[296, 0]",1,59,28,0
658,"[297, 0]",1,2,1,0
659,"[298, 0]",1,0,0,0
660,"[298, 1]",2,2,1,0
661,"[299, 0]",1,0,0,0
662,"[299, 1]",3,57,26,0
663,"[299, 2]",2,2,1,0
664,"[300, 0]",1,0,0,0
665,"[300, 1]",2,0,0,0
666,"[300, 2]",27,0,0,0
667,"[300, 3]",69,2,1,0
668,"[300, 4]",68,41,18,0
669,"[301, 0]",1,0,0,0
670,"[301, 1]",2,2,1,0
671,"[302, 0]",1,2,1,0
672,"[303, 0]",1,2,1,0
673,"[304, 0]",1,158,64,0
674,"[305, 0]",1,2,1,0
675,"[306, 0]",1,2,1,0
676,"[307, 0]",1,0,0,0
677,"[307, 1]",7,0,0,0
678,"[307, 2]",4,0,0,0
679,"[307, 3]",2,0,0,0
680,"[307, 4]",47,2,1,0
681,"[307, 5]",46,0,0,0
682,"[307, 6]",44,0,0,0
683,"[307, 7]",41,0,0,0
684,"[307, 8]",18,41,18,1
685,"[307, 9]",116,156,64,0
686,"[307, 10]",101,54,24,0
687,"[307, 11]",100,2,1,0
688,"[307, 12]",98,0,0,0
689,"[307, 13]",90,156,64,0
690,"[307, 14]",233,156,64,0
691,"[308, 0]",1,0,0,0
692,"[308, 1]",5,0,0,0
693,"[308, 2]",3,0,0,0
694,"[308, 3]",26,2,1,0
695,"[308, 4]",10,158,64,1
696,"[309, 0]",1,0,0,0
697,"[309, 1]",2,0,0,0
698,"[309, 2]",35,0,0,0
699,"[309, 3]",98,0,0,-1
700,"[309, 4]",118,158,64,4
701,"[310, 0]",1,41,18,0
702,"[311, 0]",1,156,64,0
703,"[312, 0]",1,0,0,0
704,"[312, 1]",2,0,0,0
705,"[312, 2]",28,158,64,-1
706,"[312, 3]",26,0,0,-1
707,"[312, 4]",79,2,1,-1
708,"[313, 0]",1,2,1,0
709,"[314, 0]",1,2,1,0
710,"[315, 0]",1,0,0,0
711,"[315, 1]",2,2,1,0
712,"[316, 0]",1,0,0,0
713,"[316, 1]",2,158,64,0
714,"[317, 0]",1,2,1,0
715,"[318, 0]",1,0,0,1
716,"[318, 1]",2,57,26,0
717,"[319, 0]",1,0,0,0
718,"[319, 1]",2,2,1,5
719,"[320, 0]",1,41,18,0
720,"[321, 0]",1,158,64,0
721,"[322, 0]",1,0,0,0
722,"[322, 1]",3,2,1,0
723,"[322, 2]",2,0,0,0
724,"[322, 3]",22,2,1,0
725,"[322, 4]",20,0,0,0
726,"[322, 5]",19,0,0,0
727,"[322, 6]",70,2,1,0
728,"[322, 7]",67,41,18,0
729,"[323, 0]",1,57,26,0
730,"[324, 0]",1,2,1,0
731,"[325, 0]",1,156,64,0
732,"[326, 0]",1,2,1,0
733,"[327, 0]",1,0,0,0
734,"[327, 1]",2,57,26,0
735,"[328, 0]",1,2,1,0
736,"[329, 0]",1,156,64,0
737,"[330, 0]",1,0,0,0
738,"[330, 1]",6,2,1,1
739,"[330, 2]",5,0,0,-1
740,"[330, 3]",3,0,0,-1
741,"[330, 4]",2,156,64,4
742,"[330, 5]",54,0,0,1
743,"[330, 6]",41,156,64,4
744,"[330, 7]",156,158,64,0
745,"[331, 0]",1,0,0,0
746,"[331, 1]",2,158,64,4
747,"[332, 0]",1,0,0,0
748,"[332, 1]",2,41,18,0
749,"[333, 0]",1,0,0,0
750,"[333, 1]",2,57,26,0
751,"[334, 0]",1,2,1,0
752,"[335, 0]",1,0,0,0
753,"[335, 1]",2,0,0,0
754,"[335, 2]",18,158,64,0
755,"[336, 0]",1,2,1,0
756,"[337, 0]",1,2,1,0
757,"[338, 0]",1,0,0,0
758,"[338, 1]",2,41,18,0
759,"[339, 0]",1,156,64,0
760,"[340, 0]",1,2,1,0
761,"[341, 0]",1,0,0,0
762,"[341, 1]",2,0,0,0
763,"[341, 2]",80,158,64,0
