# [LF, 4, 157.0, 15.0, 252.0, 1.4285714285714286, 29.0, 10.0, 300.0, 42.0, 14128226.31] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
12809,"[5178, 10]",63,0,0,0
12810,"[5178, 11]",62,0,0,0
12811,"[5178, 12]",53,0,0,0
12812,"[5178, 13]",48,41,18,20
12813,"[5178, 14]",207,158,64,0
12814,"[5178, 15]",128,0,0,0
12815,"[5178, 16]",127,0,0,0
12816,"[5178, 17]",124,41,18,0
12817,"[5178, 18]",122,0,0,0
12818,"[5178, 19]",119,41,18,0
12819,"[5178, 20]",116,0,0,0
12820,"[5178, 21]",114,2,1,0
12821,"[5178, 22]",113,0,0,0
12822,"[5178, 23]",110,2,1,0
12823,"[5178, 24]",104,13,6,0
12824,"[5178, 25]",498,0,0,0
12825,"[5178, 26]",489,0,0,0
12826,"[5178, 27]",425,0,0,0
12827,"[5178, 28]",421,0,0,0
12828,"[5178, 29]",658,158,64,0
12829,"[5178, 30]",624,2,1,0
12830,"[5179, 0]",1,0,0,0
12831,"[5179, 1]",4,0,0,0
12832,"[5179, 2]",2,0,0,0
12833,"[5179, 3]",51,0,0,0
12834,"[5179, 4]",40,57,26,0
12835,"[5179, 5]",65,41,18,0
12836,"[5180, 0]",1,0,0,0
12837,"[5180, 1]",2,41,18,0
12838,"[5181, 0]",1,0,0,0
12839,"[5181, 1]",3,57,26,0
12840,"[5181, 2]",2,158,64,0
12841,"[5182, 0]",1,41,18,0
12842,"[5183, 0]",1,0,0,0
12843,"[5183, 1]",3,158,64,0
12844,"[5183, 2]",2,0,0,0
12845,"[5183, 3]",11,41,18,0
12846,"[5184, 0]",1,2,1,0
12847,"[5185, 0]",1,2,1,0
12848,"[5186, 0]",1,0,0,0
12849,"[5186, 1]",2,41,18,0
12850,"[5187, 0]",1,0,0,0
12851,"[5187, 1]",2,0,0,0
12852,"[5187, 2]",17,2,1,0
12853,"[5188, 0]",1,158,64,0
12854,"[5189, 0]",1,41,18,0
12855,"[5190, 0]",1,0,0,0
12856,"[5190, 1]",3,2,1,0
12857,"[5190, 2]",2,2,1,0
12858,"[5191, 0]",1,156,64,0
12859,"[5192, 0]",1,13,6,0
12860,"[5193, 0]",1,0,0,0
12861,"[5194, 0]",1,2,1,0
12862,"[5195, 0]",1,41,18,0
12863,"[5196, 0]",1,0,0,0
12864,"[5196, 1]",2,0,0,-1
12865,"[5196, 2]",42,0,0,-1
12866,"[5196, 4]",107,158,64,-1
12867,"[5197, 0]",1,0,0,0
12868,"[5197, 1]",2,0,0,0
12869,"[5197, 2]",80,158,64,0
12870,"[5198, 0]",1,41,18,0
12871,"[5199, 0]",1,0,0,0
12872,"[5199, 1]",2,2,1,0
12873,"[5200, 0]",1,0,0,0
12874,"[5200, 1]",2,158,64,11
12875,"[5201, 0]",1,41,18,0
12876,"[5202, 0]",1,158,64,0
12877,"[5203, 0]",1,0,0,0
12878,"[5203, 1]",3,2,1,0
12879,"[5203, 2]",2,57,26,0
12880,"[5204, 0]",1,158,64,0
12881,"[5205, 0]",1,0,0,0
12882,"[5205, 1]",2,158,64,0
12883,"[5206, 0]",1,0,0,0
12884,"[5206, 1]",2,0,0,0
12885,"[5206, 2]",25,0,0,0
12886,"[5206, 3]",51,158,64,0
12887,"[5207, 0]",1,158,64,0
12888,"[5208, 0]",1,2,1,0
12889,"[5209, 0]",1,158,64,0
12890,"[5210, 0]",1,0,0,0
12891,"[5210, 1]",2,0,0,0
12892,"[5210, 2]",26,0,0,0
12893,"[5210, 3]",40,41,18,0
12894,"[5211, 0]",1,0,0,0
12895,"[5211, 1]",2,2,1,0
12896,"[5212, 0]",1,57,26,0
12897,"[5213, 0]",1,41,18,0
12898,"[5214, 0]",1,0,0,0
12899,"[5214, 1]",2,0,0,0
12900,"[5214, 2]",20,41,18,0
12901,"[5215, 0]",1,158,64,0
12902,"[5216, 0]",1,158,64,0
12903,"[5217, 0]",1,0,0,0
12904,"[5217, 1]",2,0,0,0
12905,"[5217, 2]",13,156,64,0
12906,"[5218, 0]",1,158,64,0
12907,"[5219, 0]",1,158,64,0
12908,"[5220, 0]",1,0,0,0
12909,"[5220, 1]",2,13,6,0
12910,"[5221, 0]",1,0,0,0
12911,"[5221, 1]",2,158,64,0
12912,"[5222, 0]",1,158,64,0
12913,"[5223, 0]",1,41,18,0
12914,"[5224, 0]",1,41,18,0
12915,"[5225, 0]",1,57,26,0
12916,"[5226, 0]",1,0,0,0
12917,"[5226, 1]",2,41,18,0
12918,"[5227, 0]",1,41,18,0
12919,"[5228, 0]",1,156,64,0
12920,"[5229, 0]",1,158,64,0
12921,"[5230, 0]",1,2,1,0
12922,"[5231, 0]",1,0,0,0
12923,"[5231, 1]",3,0,0,0
12924,"[5231, 2]",26,158,64,-1
12925,"[5232, 0]",1,2,1,0
12926,"[5233, 0]",1,156,64,0
12927,"[5234, 0]",1,0,0,0
12928,"[5234, 1]",2,54,24,0
12929,"[5235, 0]",1,2,1,0
12930,"[5236, 0]",1,2,1,0
12931,"[5237, 0]",1,158,64,0
12932,"[5238, 0]",1,0,0,0
12933,"[5238, 1]",2,41,18,0
12934,"[5239, 0]",1,0,0,0
12935,"[5239, 1]",2,0,0,0
12936,"[5239, 2]",38,0,0,0
12937,"[5239, 3]",62,41,18,0
12938,"[5239, 4]",61,41,18,0
12939,"[5240, 0]",1,0,0,0
12940,"[5240, 1]",2,0,0,0
12941,"[5240, 2]",15,158,64,0
12942,"[5241, 0]",1,158,64,0
12943,"[5242, 0]",1,0,0,0
12944,"[5242, 1]",2,0,0,0
12945,"[5242, 2]",70,158,64,-1
12946,"[5243, 0]",1,0,0,0
12947,"[5243, 1]",8,2,1,0
12948,"[5243, 2]",7,2,1,0
12949,"[5243, 3]",6,0,0,0
12950,"[5243, 4]",3,0,0,0
12951,"[5243, 5]",2,0,0,0
12952,"[5243, 6]",35,2,1,0
12953,"[5243, 7]",24,0,0,0
12954,"[5243, 8]",113,2,1,0
12955,"[5244, 0]",1,0,0,0
12956,"[5244, 1]",2,0,0,0
12957,"[5244, 2]",16,158,64,-1
12958,"[5245, 0]",1,158,64,0
12959,"[5246, 0]",1,0,0,0
12960,"[5246, 1]",2,0,0,0
12961,"[5246, 2]",41,2,1,-1
12962,"[5247, 0]",1,41,18,0
12963,"[5248, 0]",1,0,0,0
12964,"[5248, 1]",2,0,0,0
12965,"[5248, 2]",23,57,26,5
12966,"[5249, 0]",1,0,0,0
12967,"[5249, 1]",2,2,1,0
12968,"[5250, 0]",1,0,0,0
12969,"[5250, 1]",2,0,0,0
12970,"[5250, 2]",19,158,64,0
12971,"[5251, 0]",1,156,64,0
12972,"[5252, 0]",1,158,64,0
12973,"[5253, 0]",1,2,1,0
12974,"[5254, 0]",1,158,64,0
12975,"[5255, 0]",1,158,64,0
12976,"[5256, 0]",1,2,1,0
12977,"[5257, 0]",1,0,0,0
12978,"[5257, 1]",6,41,18,0
12979,"[5257, 2]",5,158,64,0
12980,"[5257, 3]",3,0,0,0
12981,"[5257, 4]",24,2,1,0
12982,"[5258, 0]",1,158,64,0
12983,"[5259, 0]",1,2,1,0
12984,"[5260, 0]",1,0,0,0
12985,"[5260, 1]",2,158,64,1
12986,"[5261, 0]",1,0,0,0
12987,"[5261, 1]",2,0,0,0
12988,"[5261, 2]",19,2,1,0
12989,"[5262, 0]",1,2,1,0
12990,"[5263, 0]",1,0,0,0
12991,"[5263, 1]",2,2,1,0
12992,"[5264, 0]",1,158,64,0
12993,"[5265, 0]",1,158,64,0
12994,"[5266, 0]",1,2,1,0
12995,"[5267, 0]",1,0,0,0
12996,"[5267, 1]",2,2,1,0
12997,"[5268, 0]",1,156,64,0
12998,"[5269, 0]",1,2,1,0
12999,"[5270, 0]",1,0,0,0
13000,"[5270, 1]",2,2,1,0
13001,"[5271, 0]",1,41,18,0
13002,"[5272, 0]",1,0,0,0
13003,"[5272, 1]",2,158,64,0
13004,"[5273, 0]",1,0,0,0
13005,"[5273, 1]",2,156,64,0
13006,"[5274, 0]",1,0,0,0
13007,"[5274, 1]",2,156,64,-1
13008,"[5275, 0]",1,0,0,0
13009,"[5275, 1]",2,0,0,0
13010,"[5275, 2]",23,0,0,0
13011,"[5275, 3]",35,2,1,0
13012,"[5276, 0]",1,0,0,0
13013,"[5276, 1]",2,0,0,-1
13014,"[5277, 0]",1,156,64,0
13015,"[5278, 0]",1,0,0,0
13016,"[5278, 1]",5,0,0,0
13017,"[5278, 2]",4,0,0,0
13018,"[5278, 3]",2,0,0,0
13019,"[5278, 4]",40,41,18,0
13020,"[5278, 5]",38,0,0,0
13021,"[5278, 6]",33,0,0,0
13022,"[5278, 7]",30,0,0,0
13023,"[5278, 8]",88,57,26,0
13024,"[5278, 9]",73,2,1,6
13025,"[5278, 10]",46,0,0,0
13026,"[5278, 11]",137,57,26,0
13027,"[5278, 12]",136,2,1,0
13028,"[5279, 0]",1,0,0,0
13029,"[5279, 1]",2,2,1,0
13030,"[5280, 0]",1,0,0,0
13031,"[5280, 1]",2,2,1,0
13032,"[5281, 0]",1,156,64,0
13033,"[5282, 0]",1,0,0,0
13034,"[5282, 1]",2,41,18,0
13035,"[5283, 0]",1,41,18,0
13036,"[5284, 0]",1,158,64,0
13037,"[5285, 0]",1,0,0,0
13038,"[5285, 1]",2,0,0,0
13039,"[5285, 2]",38,0,0,0
13040,"[5285, 3]",37,0,0,0
13041,"[5285, 4]",83,0,0,0
13042,"[5285, 5]",79,51,24,0
13043,"[5285, 6]",120,2,1,8
13044,"[5286, 0]",1,2,1,0
13045,"[5287, 0]",1,41,18,0
13046,"[5288, 0]",1,0,0,0
13047,"[5288, 1]",2,41,18,0
13048,"[5289, 0]",1,0,0,0
13049,"[5289, 1]",2,156,64,0
13050,"[5290, 0]",1,2,1,0
13051,"[5291, 0]",1,0,0,0
13052,"[5291, 1]",2,2,1,0
13053,"[5292, 0]",1,2,1,0
13054,"[5293, 0]",1,0,0,0
13055,"[5293, 1]",2,2,1,0
13056,"[5294, 0]",1,2,1,0
13057,"[5295, 0]",1,0,0,0
13058,"[5295, 1]",2,158,64,0
13059,"[5296, 0]",1,0,0,0
13060,"[5296, 1]",2,54,24,0
13061,"[5297, 0]",1,0,0,0
13062,"[5297, 1]",5,0,0,0
13063,"[5297, 2]",3,0,0,0
13064,"[5297, 3]",2,0,0,0
13065,"[5297, 4]",35,0,0,0
13066,"[5297, 5]",22,2,1,0
13067,"[5297, 6]",91,2,1,0
13068,"[5298, 0]",1,0,0,0
13069,"[5298, 1]",2,156,64,0
13070,"[5299, 0]",1,0,0,0
13071,"[5299, 1]",2,41,18,0
13072,"[5300, 0]",1,41,18,0
13073,"[5301, 0]",1,0,0,0
13074,"[5301, 1]",5,158,64,0
13075,"[5301, 2]",3,0,0,0
13076,"[5301, 3]",2,0,0,0
13077,"[5301, 4]",61,2,1,-1
13078,"[5301, 5]",60,158,64,-1
13079,"[5301, 6]",58,158,64,-1
13080,"[5301, 7]",53,158,64,0
13081,"[5302, 0]",1,41,18,0
13082,"[5303, 0]",1,0,0,0
13083,"[5303, 1]",2,0,0,0
13084,"[5303, 2]",15,0,0,0
13085,"[5303, 3]",25,2,1,6
13086,"[5304, 0]",1,0,0,0
13087,"[5304, 1]",3,0,0,-1
13088,"[5304, 2]",2,2,1,-1
13089,"[5304, 3]",42,2,1,-1
13090,"[5304, 4]",40,0,0,-1
13091,"[5304, 5]",82,158,64,-1
13092,"[5305, 0]",1,0,0,0
13093,"[5305, 1]",2,158,64,0
13094,"[5306, 0]",1,2,1,0
13095,"[5307, 0]",1,0,0,0
13096,"[5307, 1]",2,55,26,0
13097,"[5308, 0]",1,0,0,0
13098,"[5308, 1]",2,53,24,0
13099,"[5309, 0]",1,2,1,0
13100,"[5310, 0]",1,0,0,0
13101,"[5310, 1]",2,0,0,0
13102,"[5310, 2]",18,41,18,0
13103,"[5311, 0]",1,57,26,1
13104,"[5312, 0]",1,158,64,0
13105,"[5313, 0]",1,0,0,0
13106,"[5313, 1]",6,41,18,0
13107,"[5313, 2]",5,0,0,0
13108,"[5313, 3]",4,0,0,0
13109,"[5313, 4]",2,0,0,0
13110,"[5313, 5]",35,0,0,-1
13111,"[5313, 6]",34,158,64,1
13112,"[5313, 7]",33,0,0,1
13113,"[5313, 8]",26,63,28,0
13114,"[5313, 9]",20,156,64,0
13115,"[5313, 10]",54,158,64,7
13116,"[5313, 11]",46,2,1,-1
13117,"[5314, 0]",1,2,1,0
13118,"[5315, 0]",1,158,64,0
13119,"[5316, 0]",1,2,1,0
13120,"[5317, 0]",1,158,64,0
13121,"[5318, 0]",1,0,0,0
13122,"[5318, 1]",2,2,1,0
13123,"[5319, 0]",1,2,1,0
13124,"[5320, 0]",1,158,64,0
13125,"[5321, 0]",1,158,64,0
13126,"[5322, 0]",1,41,18,0
13127,"[5323, 0]",1,158,64,0
13128,"[5324, 0]",1,158,64,0
13129,"[5325, 0]",1,0,0,0
13130,"[5325, 1]",2,0,0,0
13131,"[5325, 2]",17,41,18,0
13132,"[5326, 0]",1,158,64,0
13133,"[5327, 0]",1,158,64,0
13134,"[5328, 0]",1,158,64,0
13135,"[5329, 0]",1,156,64,0
13136,"[5330, 0]",1,0,0,0
13137,"[5330, 1]",2,2,1,0
13138,"[5331, 0]",1,158,64,0
13139,"[5332, 0]",1,156,64,0
13140,"[5333, 0]",1,158,64,0
13141,"[5334, 0]",1,0,0,0
13142,"[5334, 1]",2,0,0,-1
13143,"[5335, 0]",1,158,64,0
13144,"[5336, 0]",1,41,18,0
13145,"[5337, 0]",1,156,64,0
13146,"[5338, 0]",1,158,64,0
13147,"[5339, 0]",1,0,0,0
13148,"[5339, 1]",6,0,0,0
13149,"[5339, 2]",3,0,0,0
13150,"[5339, 3]",2,0,0,0
13151,"[5339, 4]",44,0,0,0
13152,"[5339, 5]",37,41,18,0
13153,"[5339, 6]",8,158,64,0
13154,"[5339, 7]",67,2,1,0
13155,"[5340, 0]",1,0,0,0
13156,"[5340, 1]",2,57,26,28
13157,"[5341, 0]",1,158,64,1
13158,"[5342, 0]",1,158,64,0
13159,"[5343, 0]",1,2,1,1
13160,"[5344, 0]",1,0,0,0
13161,"[5344, 1]",2,156,64,21
13162,"[5345, 0]",1,0,0,0
13163,"[5345, 1]",2,158,64,0
13164,"[5346, 0]",1,2,1,0
13165,"[5347, 0]",1,158,64,0
13166,"[5348, 0]",1,0,0,0
13167,"[5349, 0]",1,0,0,0
13168,"[5349, 1]",2,2,1,0
13169,"[5350, 0]",1,41,18,0
13170,"[5351, 0]",1,0,0,0
13171,"[5351, 1]",7,54,24,0
13172,"[5351, 2]",6,0,0,0
13173,"[5351, 3]",4,0,0,0
13174,"[5351, 4]",3,0,0,0
13175,"[5351, 5]",2,0,0,0
13176,"[5351, 6]",36,53,24,0
13177,"[5351, 7]",35,0,0,0
13178,"[5351, 8]",34,0,0,0
13179,"[5351, 9]",33,0,0,0
13180,"[5351, 10]",29,0,0,0
13181,"[5351, 11]",24,158,64,0
13182,"[5351, 12]",20,41,18,1
13183,"[5351, 13]",99,41,18,0
13184,"[5351, 14]",71,156,64,-1
13185,"[5351, 15]",68,0,0,-1
13186,"[5351, 16]",67,0,0,4
13187,"[5351, 17]",64,158,64,0
13188,"[5351, 18]",63,158,64,0
13189,"[5351, 19]",61,2,1,0
13190,"[5351, 20]",60,0,0,0
13191,"[5351, 21]",57,158,64,1
13192,"[5351, 22]",379,0,0,-1
13193,"[5351, 23]",331,0,0,0
13194,"[5351, 24]",701,0,0,0
13195,"[5351, 25]",570,0,0,-1
13196,"[5351, 26]",1018,41,18,3
13197,"[5351, 27]",981,2,1,-1
13198,"[5351, 28]",979,158,64,-1
13199,"[5352, 0]",1,0,0,0
13200,"[5352, 1]",2,158,64,0
13201,"[5353, 0]",1,57,26,0
13202,"[5354, 0]",1,41,18,0
13203,"[5355, 0]",1,0,0,0
13204,"[5355, 1]",2,2,1,0
13205,"[5356, 0]",1,158,64,0
13206,"[5357, 0]",1,41,18,0
13207,"[5358, 0]",1,57,26,0
13208,"[5359, 0]",1,158,64,0
13209,"[5360, 0]",1,158,64,0
13210,"[5361, 0]",1,0,0,0
13211,"[5361, 1]",2,158,64,0
13212,"[5362, 0]",1,158,64,0
13213,"[5363, 0]",1,158,64,0
13214,"[5364, 0]",1,0,0,0
13215,"[5364, 1]",2,156,64,0
13216,"[5365, 0]",1,41,18,0
13217,"[5366, 0]",1,0,0,0
13218,"[5366, 1]",2,0,0,0
13219,"[5366, 2]",19,2,1,0
13220,"[5367, 0]",1,0,0,0
13221,"[5367, 1]",2,0,0,0
13222,"[5367, 2]",33,2,1,0
13223,"[5368, 0]",1,0,0,0
13224,"[5368, 1]",4,2,1,0
13225,"[5368, 2]",3,0,0,0
13226,"[5368, 3]",2,0,0,0
13227,"[5368, 4]",17,158,64,0
13228,"[5368, 5]",14,41,18,0
13229,"[5369, 0]",1,0,0,0
13230,"[5369, 1]",2,158,64,0
13231,"[5370, 0]",1,2,1,0
13232,"[5371, 0]",1,158,64,0
13233,"[5372, 0]",1,158,64,0
13234,"[5373, 0]",1,158,64,0
13235,"[5374, 0]",1,0,0,0
13236,"[5374, 1]",2,158,64,1
13237,"[5375, 0]",1,57,26,0
13238,"[5376, 0]",1,0,0,0
13239,"[5376, 1]",2,77,32,0
13240,"[5377, 0]",1,41,18,1
13241,"[5378, 0]",1,0,0,0
13242,"[5378, 1]",2,0,0,0
13243,"[5378, 2]",48,0,0,0
13244,"[5378, 3]",47,0,0,0
13245,"[5378, 4]",90,54,24,0
13246,"[5378, 5]",87,158,64,0
13247,"[5378, 6]",86,0,0,0
13248,"[5378, 7]",83,2,1,0
13249,"[5378, 8]",132,41,18,0
13250,"[5378, 9]",129,156,64,0
13251,"[5378, 10]",128,0,0,0
13252,"[5378, 11]",194,0,0,0
13253,"[5378, 12]",242,158,64,0
13254,"[5379, 0]",1,0,0,0
13255,"[5379, 1]",2,2,1,0
13256,"[5380, 0]",1,2,1,0
13257,"[5381, 0]",1,158,64,0
13258,"[5382, 0]",1,0,0,0
13259,"[5382, 1]",2,0,0,-1
13260,"[5382, 2]",20,156,64,1
13261,"[5383, 0]",1,0,0,0
13262,"[5383, 1]",2,2,1,0
13263,"[5384, 0]",1,41,18,0
13264,"[5385, 0]",1,57,26,0
13265,"[5386, 0]",1,0,0,0
13266,"[5386, 1]",2,2,1,2
13267,"[5387, 0]",1,0,0,0
13268,"[5387, 1]",2,2,1,0
13269,"[5388, 0]",1,0,0,0
13270,"[5388, 1]",2,158,64,0
13271,"[5389, 0]",1,0,0,0
13272,"[5389, 1]",2,0,0,0
13273,"[5389, 2]",27,158,64,0
13274,"[5390, 0]",1,41,18,0
13275,"[5391, 0]",1,41,18,0
13276,"[5392, 0]",1,59,28,0
13277,"[5393, 0]",1,0,0,0
13278,"[5393, 1]",6,57,26,0
13279,"[5393, 2]",4,0,0,0
13280,"[5393, 3]",42,0,0,0
13281,"[5393, 4]",40,0,0,0
13282,"[5393, 5]",39,0,0,0
13283,"[5393, 6]",79,0,0,0
13284,"[5393, 7]",72,2,1,0
13285,"[5393, 8]",55,57,26,-1
13286,"[5393, 9]",151,0,0,0
13287,"[5393, 10]",261,41,18,0
13288,"[5394, 0]",1,0,0,0
13289,"[5394, 1]",2,2,1,-1
13290,"[5395, 0]",1,0,0,0
13291,"[5395, 1]",2,51,24,0
13292,"[5396, 0]",1,2,1,0
13293,"[5397, 0]",1,41,18,0
13294,"[5398, 0]",1,57,26,0
13295,"[5399, 0]",1,41,18,0
13296,"[5400, 0]",1,0,0,0
13297,"[5400, 1]",2,0,0,0
13298,"[5400, 2]",18,57,26,0
13299,"[5401, 0]",1,0,0,0
13300,"[5401, 1]",2,0,0,-1
13301,"[5401, 2]",16,158,64,4
13302,"[5402, 0]",1,158,64,1
13303,"[5403, 0]",1,0,0,0
13304,"[5403, 1]",2,158,64,3
13305,"[5404, 0]",1,57,26,0
13306,"[5405, 0]",1,0,0,0
13307,"[5405, 1]",4,0,0,-1
13308,"[5405, 2]",2,0,0,-1
13309,"[5405, 3]",35,156,64,19
13310,"[5405, 4]",31,41,18,6
13311,"[5406, 0]",1,0,0,0
13312,"[5406, 1]",2,0,0,-1
13313,"[5406, 2]",58,158,64,-1
13314,"[5406, 3]",57,0,0,-1
13315,"[5406, 4]",93,158,64,-1
13316,"[5407, 0]",1,41,18,0
13317,"[5408, 0]",1,0,0,0
13318,"[5408, 1]",2,41,18,0
13319,"[5409, 0]",1,2,1,0
13320,"[5410, 0]",1,0,0,0
13321,"[5410, 1]",4,158,64,0
13322,"[5411, 0]",1,2,1,0
13323,"[5412, 0]",1,0,0,0
13324,"[5412, 1]",2,57,26,-1
13325,"[5413, 0]",1,158,64,0
13326,"[5414, 0]",1,0,0,0
13327,"[5414, 1]",2,158,64,0
13328,"[5415, 0]",1,57,26,0
13329,"[5416, 0]",1,0,0,0
13330,"[5416, 1]",2,158,64,0
13331,"[5417, 0]",1,158,64,0
13332,"[5418, 0]",1,158,64,0
13333,"[5419, 0]",1,0,0,0
13334,"[5419, 1]",3,0,0,0
13335,"[5419, 2]",2,0,0,0
13336,"[5419, 3]",42,0,0,0
13337,"[5419, 4]",38,0,0,0
13338,"[5419, 5]",96,54,24,0
13339,"[5419, 6]",70,0,0,0
13340,"[5419, 7]",128,158,64,0
13341,"[5420, 0]",1,158,64,0
13342,"[5421, 0]",1,2,1,0
13343,"[5422, 0]",1,0,0,0
13344,"[5422, 1]",4,57,26,0
13345,"[5423, 0]",1,156,64,0
13346,"[5424, 0]",1,2,1,0
13347,"[5425, 0]",1,158,64,0
13348,"[5426, 0]",1,2,1,0
13349,"[5427, 0]",1,0,0,0
13350,"[5427, 1]",4,0,0,0
13351,"[5427, 2]",2,0,0,0
13352,"[5427, 3]",66,13,6,0
13353,"[5427, 4]",43,158,64,1
13354,"[5428, 0]",1,2,1,0
13355,"[5429, 0]",1,0,0,0
13356,"[5429, 1]",2,0,0,0
13357,"[5429, 2]",14,2,1,0
13358,"[5430, 0]",1,0,0,0
13359,"[5430, 1]",2,0,0,0
13360,"[5430, 2]",30,57,26,0
13361,"[5431, 0]",1,0,0,0
13362,"[5431, 1]",4,0,0,0
13363,"[5431, 2]",2,0,0,0
13364,"[5431, 3]",15,0,0,0
13365,"[5431, 4]",10,0,0,0
13366,"[5431, 5]",68,41,18,0
13367,"[5431, 6]",43,41,18,0
13368,"[5431, 7]",41,0,0,0
13369,"[5431, 8]",40,0,0,0
13370,"[5431, 9]",148,156,64,0
13371,"[5431, 10]",147,0,0,0
13372,"[5431, 11]",146,2,1,0
13373,"[5431, 12]",141,0,0,0
13374,"[5431, 13]",235,41,18,0
13375,"[5431, 14]",210,2,1,38
13376,"[5432, 0]",1,0,0,0
13377,"[5432, 1]",2,41,18,0
13378,"[5433, 0]",1,0,0,0
13379,"[5433, 1]",2,2,1,0
13380,"[5434, 0]",1,0,0,0
13381,"[5434, 1]",2,2,1,0
13382,"[5435, 0]",1,41,18,0
13383,"[5436, 0]",1,2,1,0
13384,"[5437, 0]",1,41,18,0
13385,"[5438, 0]",1,0,0,0
13386,"[5438, 1]",2,2,1,0
13387,"[5439, 0]",1,41,18,0
13388,"[5440, 0]",1,2,1,0
13389,"[5441, 0]",1,2,1,0
13390,"[5442, 0]",1,0,0,0
13391,"[5442, 1]",2,41,18,0
13392,"[5443, 0]",1,41,18,0
13393,"[5444, 0]",1,0,0,0
13394,"[5444, 1]",2,0,0,0
13395,"[5444, 2]",47,41,18,0
13396,"[5445, 0]",1,41,18,0
13397,"[5446, 0]",1,0,0,0
13398,"[5446, 1]",2,2,1,0
13399,"[5447, 0]",1,0,0,0
13400,"[5447, 1]",3,0,0,2
13401,"[5447, 2]",2,0,0,1
13402,"[5447, 3]",37,0,0,0
13403,"[5447, 4]",34,53,24,0
13404,"[5447, 5]",65,156,64,0
13405,"[5447, 6]",62,0,0,0
13406,"[5447, 7]",138,156,64,1
13407,"[5448, 0]",1,2,1,0
13408,"[5449, 0]",1,158,64,0
13409,"[5450, 0]",1,41,18,0
13410,"[5451, 0]",1,2,1,0
13411,"[5452, 0]",1,41,18,0
13412,"[5453, 0]",1,0,0,0
13413,"[5453, 1]",2,57,26,0
13414,"[5454, 0]",1,2,1,0
13415,"[5455, 0]",1,0,0,0
13416,"[5455, 1]",2,57,26,0
13417,"[5456, 0]",1,41,18,0
13418,"[5457, 0]",1,41,18,0
13419,"[5458, 0]",1,0,0,0
13420,"[5458, 1]",2,2,1,0
13421,"[5459, 0]",1,57,26,0
13422,"[5460, 0]",1,158,64,0
13423,"[5461, 0]",1,156,64,0
13424,"[5462, 0]",1,0,0,0
13425,"[5462, 1]",2,41,18,0
13426,"[5463, 0]",1,41,18,0
13427,"[5464, 0]",1,158,64,0
13428,"[5465, 0]",1,0,0,0
13429,"[5465, 1]",6,2,1,0
13430,"[5465, 2]",3,0,0,0
13431,"[5465, 3]",69,2,1,0
13432,"[5465, 4]",67,41,18,0
13433,"[5465, 5]",66,0,0,0
13434,"[5465, 6]",64,0,0,0
13435,"[5465, 7]",63,0,0,0
13436,"[5465, 8]",62,0,0,0
13437,"[5465, 9]",58,0,0,0
13438,"[5465, 10]",57,0,0,0
13439,"[5465, 11]",56,0,0,0
13440,"[5465, 12]",55,0,0,0
13441,"[5465, 13]",202,41,18,0
13442,"[5465, 14]",201,0,0,0
13443,"[5465, 15]",199,0,0,0
13444,"[5465, 16]",196,2,1,0
13445,"[5465, 17]",194,41,18,0
13446,"[5465, 18]",193,0,0,0
13447,"[5465, 19]",187,0,0,0
13448,"[5465, 20]",184,2,1,0
13449,"[5465, 21]",170,2,1,0
13450,"[5465, 22]",169,2,1,0
13451,"[5465, 23]",168,0,0,0
13452,"[5465, 24]",167,0,0,0
13453,"[5465, 25]",164,0,0,0
13454,"[5465, 26]",163,41,18,0
13455,"[5465, 27]",162,41,18,0
13456,"[5465, 28]",158,0,0,0
13457,"[5465, 29]",157,0,0,0
13458,"[5465, 30]",152,41,18,0
13459,"[5465, 31]",425,41,18,0
13460,"[5465, 32]",422,41,18,0
13461,"[5465, 33]",391,41,18,0
13462,"[5465, 34]",368,0,0,0
13463,"[5465, 35]",359,2,1,0
13464,"[5465, 36]",322,0,0,0
13465,"[5465, 37]",285,0,0,0
13466,"[5465, 38]",265,2,1,0
13467,"[5465, 39]",252,2,1,0
13468,"[5465, 40]",868,41,18,0
13469,"[5465, 41]",841,2,1,0
13470,"[5465, 42]",714,0,0,0
13471,"[5465, 43]",1116,41,18,0
13472,"[5466, 0]",1,0,0,0
13473,"[5466, 1]",2,2,1,0
13474,"[5467, 0]",1,0,0,0
13475,"[5467, 1]",7,41,18,0
13476,"[5467, 2]",5,2,1,0
13477,"[5467, 3]",3,0,0,0
13478,"[5467, 4]",2,0,0,0
13479,"[5467, 5]",55,0,0,0
13480,"[5467, 6]",48,158,64,0
13481,"[5467, 7]",97,2,1,0
13482,"[5468, 0]",1,2,1,0
13483,"[5469, 0]",1,156,64,0
13484,"[5470, 0]",1,41,18,0
13485,"[5471, 0]",1,158,64,0
13486,"[5472, 0]",1,41,18,0
13487,"[5473, 0]",1,57,26,0
13488,"[5474, 0]",1,54,24,0
13489,"[5475, 0]",1,0,0,0
13490,"[5475, 1]",2,0,0,-1
13491,"[5475, 2]",14,2,1,4
13492,"[5476, 0]",1,0,0,0
13493,"[5476, 1]",2,158,64,2
13494,"[5477, 0]",1,0,0,0
13495,"[5477, 1]",6,156,64,0
13496,"[5477, 2]",4,41,18,0
13497,"[5477, 3]",3,0,0,0
13498,"[5477, 4]",2,0,0,0
13499,"[5477, 5]",44,158,64,0
13500,"[5477, 6]",40,41,18,0
