# [LF, 4, 243.0, 7.0, 220.0, 1.6363636363636365, 10.0, 146.0, 300.0, 42.0, 70200893.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
14647,"[6218, 1]",2,0,0,-1
14648,"[6218, 2]",15,0,0,-1
14649,"[6218, 3]",28,158,64,-1
14650,"[6219, 0]",1,0,0,0
14651,"[6219, 1]",2,0,0,0
14652,"[6219, 2]",36,41,18,0
14653,"[6220, 0]",1,37,18,0
14654,"[6221, 0]",1,13,6,1
14655,"[6222, 0]",1,41,18,0
14656,"[6223, 0]",1,0,0,1
14657,"[6223, 1]",2,0,0,0
14658,"[6223, 2]",32,41,18,0
14659,"[6223, 3]",31,57,26,0
14660,"[6223, 4]",28,41,18,0
14661,"[6224, 0]",1,0,0,0
14662,"[6224, 1]",6,2,1,0
14663,"[6224, 2]",3,0,0,0
14664,"[6224, 3]",2,0,0,0
14665,"[6224, 4]",44,41,18,0
14666,"[6224, 5]",43,0,0,0
14667,"[6224, 6]",41,0,0,0
14668,"[6224, 7]",35,41,18,0
14669,"[6224, 8]",90,2,1,0
14670,"[6224, 9]",89,41,18,0
14671,"[6224, 10]",71,41,18,0
14672,"[6225, 0]",1,57,26,0
14673,"[6226, 0]",1,41,18,0
14674,"[6227, 0]",1,41,18,0
14675,"[6228, 0]",1,0,0,0
14676,"[6228, 1]",2,2,1,0
14677,"[6229, 0]",1,57,26,0
14678,"[6230, 0]",1,0,0,0
14679,"[6230, 1]",11,41,18,5
14680,"[6230, 2]",9,51,24,15
14681,"[6230, 3]",8,158,64,4
14682,"[6230, 4]",7,158,64,-1
14683,"[6230, 5]",3,158,64,-1
14684,"[6231, 0]",1,156,64,0
14685,"[6232, 0]",1,2,1,0
14686,"[6233, 0]",1,0,0,0
14687,"[6233, 1]",2,0,0,0
14688,"[6233, 2]",38,158,64,-1
14689,"[6234, 0]",1,2,1,0
14690,"[6235, 0]",1,57,26,0
14691,"[6236, 0]",1,0,0,0
14692,"[6236, 1]",2,0,0,0
14693,"[6236, 2]",22,156,64,0
14694,"[6237, 0]",1,156,64,0
14695,"[6238, 0]",1,0,0,0
14696,"[6238, 1]",2,156,64,1
14697,"[6239, 0]",1,158,64,1
14698,"[6240, 0]",1,37,18,0
14699,"[6241, 0]",1,41,18,0
14700,"[6242, 0]",1,41,18,0
14701,"[6243, 0]",1,2,1,0
14702,"[6244, 0]",1,0,0,0
14703,"[6244, 1]",2,158,64,0
14704,"[6245, 0]",1,0,0,0
14705,"[6245, 1]",2,0,0,0
14706,"[6245, 2]",26,0,0,0
14707,"[6245, 3]",52,51,24,0
14708,"[6246, 0]",1,158,64,0
14709,"[6247, 0]",1,2,1,0
14710,"[6248, 0]",1,0,0,0
14711,"[6248, 1]",3,0,0,0
14712,"[6248, 2]",2,0,0,0
14713,"[6248, 3]",22,0,0,-1
14714,"[6248, 4]",21,0,0,-1
14715,"[6248, 5]",16,0,0,0
14716,"[6248, 6]",95,57,26,0
14717,"[6248, 7]",65,158,64,-1
14718,"[6248, 8]",60,158,64,-1
14719,"[6249, 0]",1,0,0,0
14720,"[6249, 1]",9,0,0,0
14721,"[6249, 2]",8,0,0,0
14722,"[6249, 3]",7,0,0,0
14723,"[6249, 4]",5,0,0,0
14724,"[6249, 5]",4,0,0,0
14725,"[6249, 6]",3,0,0,0
14726,"[6249, 7]",65,41,18,0
14727,"[6249, 8]",64,41,18,0
14728,"[6249, 9]",62,0,0,0
14729,"[6249, 10]",58,41,18,0
14730,"[6249, 11]",57,2,1,0
14731,"[6249, 12]",48,51,24,0
14732,"[6249, 13]",41,0,0,0
14733,"[6249, 14]",37,41,18,0
14734,"[6249, 15]",33,2,1,0
14735,"[6249, 16]",219,41,18,0
14736,"[6249, 17]",91,0,0,0
14737,"[6249, 18]",414,2,1,0
14738,"[6250, 0]",1,158,64,0
14739,"[6251, 0]",1,0,0,0
14740,"[6251, 1]",2,2,1,0
14741,"[6252, 0]",1,2,1,0
14742,"[6253, 0]",1,0,0,0
14743,"[6253, 1]",5,2,1,0
14744,"[6253, 2]",3,0,0,0
14745,"[6253, 3]",33,2,1,0
14746,"[6254, 0]",1,2,1,0
14747,"[6255, 0]",1,2,1,0
14748,"[6256, 0]",1,41,18,0
14749,"[6257, 0]",1,0,0,0
14750,"[6257, 1]",2,158,64,-1
14751,"[6258, 0]",1,0,0,0
14752,"[6258, 1]",2,158,64,0
14753,"[6259, 0]",1,2,1,0
14754,"[6260, 0]",1,0,0,0
14755,"[6260, 1]",6,41,18,0
14756,"[6260, 2]",3,0,0,0
14757,"[6260, 3]",2,0,0,0
14758,"[6260, 4]",49,41,18,0
14759,"[6260, 5]",47,41,18,0
14760,"[6260, 6]",45,0,0,0
14761,"[6260, 7]",41,0,0,0
14762,"[6260, 8]",40,0,0,0
14763,"[6260, 9]",114,41,18,0
14764,"[6260, 10]",108,2,1,0
14765,"[6260, 11]",80,2,1,0
14766,"[6261, 0]",1,0,0,0
14767,"[6261, 1]",2,156,64,-1
14768,"[6262, 0]",1,158,64,0
14769,"[6263, 0]",1,57,26,1
14770,"[6264, 0]",1,2,1,0
14771,"[6265, 0]",1,41,18,0
14772,"[6266, 0]",1,0,0,1
14773,"[6266, 1]",2,158,64,0
14774,"[6267, 0]",1,0,0,0
14775,"[6267, 1]",2,2,1,0
14776,"[6268, 0]",1,41,18,0
14777,"[6269, 0]",1,2,1,0
14778,"[6270, 0]",1,41,18,0
14779,"[6271, 0]",1,41,18,0
14780,"[6272, 0]",1,156,64,0
14781,"[6273, 0]",1,0,0,0
14782,"[6273, 1]",5,57,26,8
14783,"[6273, 2]",4,0,0,-1
14784,"[6273, 3]",2,0,0,-1
14785,"[6273, 4]",36,156,64,-1
14786,"[6274, 0]",1,41,18,0
14787,"[6275, 0]",1,0,0,0
14788,"[6275, 1]",2,41,18,0
14789,"[6276, 0]",1,158,64,0
14790,"[6277, 0]",1,2,1,0
14791,"[6278, 0]",1,158,64,0
14792,"[6279, 0]",1,158,64,0
14793,"[6280, 0]",1,2,1,0
14794,"[6281, 0]",1,2,1,0
14795,"[6282, 0]",1,41,18,0
14796,"[6283, 0]",1,41,18,0
14797,"[6284, 0]",1,0,0,0
14798,"[6284, 1]",2,0,0,-1
14799,"[6284, 2]",20,158,64,12
14800,"[6285, 0]",1,2,1,0
14801,"[6286, 0]",1,158,64,0
14802,"[6287, 0]",1,41,18,0
14803,"[6288, 0]",1,0,0,0
14804,"[6288, 1]",2,41,18,0
14805,"[6289, 0]",1,0,0,1
14806,"[6289, 1]",2,158,64,0
14807,"[6290, 0]",1,0,0,0
14808,"[6290, 1]",2,158,64,0
14809,"[6291, 0]",1,0,0,0
14810,"[6291, 1]",2,2,1,0
14811,"[6292, 0]",1,41,18,0
14812,"[6293, 0]",1,0,0,0
14813,"[6293, 1]",2,2,1,0
14814,"[6294, 0]",1,0,0,0
14815,"[6294, 1]",2,158,64,4
14816,"[6295, 0]",1,0,0,0
14817,"[6295, 1]",7,2,1,0
14818,"[6295, 2]",6,41,18,0
14819,"[6295, 3]",3,0,0,0
14820,"[6295, 4]",2,0,0,0
14821,"[6295, 5]",46,2,1,0
14822,"[6295, 6]",42,41,18,0
14823,"[6296, 0]",1,0,0,0
14824,"[6296, 1]",2,41,18,0
14825,"[6297, 0]",1,41,18,0
14826,"[6298, 0]",1,0,0,0
14827,"[6298, 1]",2,2,1,0
14828,"[6299, 0]",1,0,0,0
14829,"[6299, 1]",2,0,0,0
14830,"[6299, 2]",42,41,18,0
14831,"[6300, 0]",1,57,26,0
14832,"[6301, 0]",1,13,6,0
14833,"[6302, 0]",1,2,1,0
14834,"[6303, 0]",1,158,64,0
14835,"[6304, 0]",1,57,26,1
14836,"[6305, 0]",1,0,0,0
14837,"[6305, 1]",3,158,64,-1
14838,"[6306, 0]",1,0,0,0
14839,"[6306, 1]",2,0,0,0
14840,"[6306, 2]",23,158,64,-1
14841,"[6307, 0]",1,0,0,0
14842,"[6307, 1]",2,0,0,0
14843,"[6307, 2]",32,41,18,0
14844,"[6308, 0]",1,0,0,0
14845,"[6308, 1]",2,0,0,0
14846,"[6308, 2]",75,41,18,0
14847,"[6309, 0]",1,156,64,0
14848,"[6310, 0]",1,156,64,0
14849,"[6311, 0]",1,0,0,0
14850,"[6311, 1]",2,41,18,0
14851,"[6312, 0]",1,0,0,0
14852,"[6312, 1]",2,0,0,0
14853,"[6312, 2]",18,0,0,0
14854,"[6312, 3]",104,41,18,0
14855,"[6313, 0]",1,2,1,0
14856,"[6314, 0]",1,0,0,0
14857,"[6314, 1]",2,2,1,0
14858,"[6315, 0]",1,0,0,0
14859,"[6315, 1]",2,2,1,0
14860,"[6316, 0]",1,0,0,0
14861,"[6316, 1]",2,41,18,0
14862,"[6317, 0]",1,41,18,0
14863,"[6318, 0]",1,0,0,1
14864,"[6318, 1]",3,2,1,0
14865,"[6319, 0]",1,0,0,0
14866,"[6319, 1]",2,41,18,0
14867,"[6320, 0]",1,41,18,0
14868,"[6321, 0]",1,0,0,0
14869,"[6321, 1]",2,41,18,0
14870,"[6322, 0]",1,0,0,0
14871,"[6322, 1]",2,41,18,0
14872,"[6323, 0]",1,41,18,0
14873,"[6324, 0]",1,0,0,1
14874,"[6324, 1]",2,57,26,1
14875,"[6325, 0]",1,0,0,0
14876,"[6325, 1]",2,2,1,3
14877,"[6326, 0]",1,41,18,0
14878,"[6327, 0]",1,158,64,0
14879,"[6328, 0]",1,2,1,0
14880,"[6329, 0]",1,158,64,0
14881,"[6330, 0]",1,41,18,0
14882,"[6331, 0]",1,2,1,0
14883,"[6332, 0]",1,54,24,0
14884,"[6333, 0]",1,0,0,0
14885,"[6333, 1]",2,0,0,0
14886,"[6333, 2]",12,2,1,0
14887,"[6334, 0]",1,0,0,0
14888,"[6334, 1]",5,2,1,0
14889,"[6334, 2]",2,0,0,0
14890,"[6334, 3]",31,0,0,0
14891,"[6334, 4]",85,2,1,0
14892,"[6335, 0]",1,0,0,0
14893,"[6335, 1]",6,54,24,0
14894,"[6335, 2]",3,0,0,0
14895,"[6335, 3]",2,0,0,0
14896,"[6335, 4]",56,0,0,-1
14897,"[6335, 5]",53,2,1,-1
14898,"[6335, 6]",52,0,0,-1
14899,"[6335, 7]",45,0,0,0
14900,"[6335, 8]",149,57,26,0
14901,"[6335, 9]",115,158,64,-1
14902,"[6335, 10]",79,156,64,5
14903,"[6336, 0]",1,37,18,0
14904,"[6337, 0]",1,0,0,0
14905,"[6337, 1]",2,158,64,0
14906,"[6338, 0]",1,41,18,0
14907,"[6339, 0]",1,57,26,0
14908,"[6340, 0]",1,0,0,0
14909,"[6340, 1]",2,41,18,0
14910,"[6341, 0]",1,0,0,0
14911,"[6341, 1]",2,2,1,0
14912,"[6342, 0]",1,0,0,1
14913,"[6342, 1]",5,2,1,0
14914,"[6342, 2]",4,158,64,0
14915,"[6342, 3]",3,0,0,0
14916,"[6342, 4]",2,0,0,0
14917,"[6342, 5]",41,41,18,0
14918,"[6342, 6]",40,57,26,0
14919,"[6342, 7]",39,0,0,0
14920,"[6342, 8]",36,158,64,6
14921,"[6342, 9]",61,0,0,0
14922,"[6342, 10]",262,158,64,0
14923,"[6343, 0]",1,41,18,0
14924,"[6344, 0]",1,158,64,0
14925,"[6345, 0]",1,0,0,0
14926,"[6345, 1]",2,0,0,0
14927,"[6345, 2]",15,0,0,0
14928,"[6345, 3]",42,41,18,0
14929,"[6346, 0]",1,0,0,0
14930,"[6346, 1]",2,0,0,0
14931,"[6346, 2]",40,41,18,0
14932,"[6347, 0]",1,2,1,0
14933,"[6348, 0]",1,0,0,0
14934,"[6348, 1]",2,0,0,0
14935,"[6348, 2]",24,57,26,-1
14936,"[6349, 0]",1,0,0,0
14937,"[6349, 1]",3,0,0,0
14938,"[6349, 2]",2,41,18,0
14939,"[6349, 3]",96,2,1,0
14940,"[6350, 0]",1,0,0,0
14941,"[6350, 1]",2,2,1,0
14942,"[6351, 0]",1,2,1,0
14943,"[6352, 0]",1,41,18,0
14944,"[6353, 0]",1,2,1,0
14945,"[6354, 0]",1,0,0,1
14946,"[6354, 1]",2,158,64,0
14947,"[6355, 0]",1,0,0,0
14948,"[6355, 1]",6,41,18,0
14949,"[6355, 2]",3,0,0,0
14950,"[6355, 3]",2,0,0,0
14951,"[6355, 4]",65,2,1,0
14952,"[6355, 5]",63,41,18,0
14953,"[6355, 6]",55,0,0,0
14954,"[6355, 7]",145,2,1,0
14955,"[6356, 0]",1,41,18,0
14956,"[6357, 0]",1,0,0,0
14957,"[6357, 1]",2,41,18,0
14958,"[6358, 0]",1,158,64,0
14959,"[6359, 0]",1,0,0,0
14960,"[6359, 1]",5,156,64,0
14961,"[6359, 2]",3,158,64,0
14962,"[6359, 3]",2,0,0,0
14963,"[6359, 4]",21,59,28,0
14964,"[6360, 0]",1,0,0,0
14965,"[6360, 1]",2,0,0,0
14966,"[6360, 2]",35,156,64,-1
14967,"[6360, 3]",32,158,64,-1
14968,"[6360, 4]",31,0,0,-1
14969,"[6360, 5]",106,158,64,-1
14970,"[6361, 0]",1,0,0,0
14971,"[6361, 1]",2,0,0,0
14972,"[6361, 2]",53,156,64,0
14973,"[6362, 0]",1,0,0,0
14974,"[6362, 1]",2,54,24,0
14975,"[6363, 0]",1,2,1,0
14976,"[6364, 0]",1,0,0,1
14977,"[6364, 1]",2,54,24,64
14978,"[6365, 0]",1,41,18,0
14979,"[6366, 0]",1,37,18,0
14980,"[6367, 0]",1,2,1,0
14981,"[6368, 0]",1,41,18,0
14982,"[6369, 0]",1,0,0,0
14983,"[6369, 1]",2,0,0,0
14984,"[6369, 2]",83,158,64,0
14985,"[6370, 0]",1,156,64,0
14986,"[6371, 0]",1,41,18,0
14987,"[6372, 0]",1,0,0,0
14988,"[6372, 1]",3,57,26,0
14989,"[6373, 0]",1,41,18,0
14990,"[6374, 0]",1,0,0,0
14991,"[6374, 1]",2,41,18,0
14992,"[6375, 0]",1,0,0,0
14993,"[6375, 1]",2,158,64,0
14994,"[6376, 0]",1,41,18,0
14995,"[6377, 0]",1,13,6,0
14996,"[6378, 0]",1,2,1,0
14997,"[6379, 0]",1,0,0,1
14998,"[6379, 1]",2,63,28,0
14999,"[6380, 0]",1,2,1,0
15000,"[6381, 0]",1,158,64,0
15001,"[6382, 0]",1,41,18,0
15002,"[6383, 0]",1,2,1,1
15003,"[6384, 0]",1,158,64,0
15004,"[6385, 0]",1,41,18,0
15005,"[6386, 0]",1,158,64,0
15006,"[6387, 0]",1,41,18,0
15007,"[6388, 0]",1,2,1,0
15008,"[6389, 0]",1,0,0,0
15009,"[6389, 1]",2,158,64,0
15010,"[6390, 0]",1,2,1,0
15011,"[6391, 0]",1,0,0,0
15012,"[6391, 1]",2,41,18,0
15013,"[6392, 0]",1,0,0,0
15014,"[6392, 1]",2,13,6,0
15015,"[6393, 0]",1,0,0,0
15016,"[6393, 1]",4,2,1,0
15017,"[6394, 0]",1,2,1,0
15018,"[6395, 0]",1,41,18,0
15019,"[6396, 0]",1,41,18,0
15020,"[6397, 0]",1,156,64,0
15021,"[6398, 0]",1,0,0,0
15022,"[6398, 1]",2,2,1,0
15023,"[6399, 0]",1,2,1,0
15024,"[6400, 0]",1,2,1,0
15025,"[6401, 0]",1,0,0,0
15026,"[6401, 1]",5,0,0,0
15027,"[6401, 2]",3,0,0,0
15028,"[6401, 3]",37,0,0,0
15029,"[6401, 4]",22,41,18,0
15030,"[6401, 5]",62,2,1,0
15031,"[6402, 0]",1,41,18,0
15032,"[6403, 0]",1,2,1,0
15033,"[6404, 0]",1,2,1,0
15034,"[6405, 0]",1,2,1,0
15035,"[6406, 0]",1,0,0,0
15036,"[6406, 1]",2,2,1,0
15037,"[6407, 0]",1,0,0,0
15038,"[6407, 1]",4,37,18,0
15039,"[6407, 2]",3,41,18,0
15040,"[6407, 3]",2,0,0,0
15041,"[6407, 4]",27,41,18,0
15042,"[6408, 0]",1,0,0,0
15043,"[6408, 1]",7,57,26,0
15044,"[6408, 2]",6,0,0,0
15045,"[6408, 3]",5,0,0,0
15046,"[6408, 4]",4,0,0,0
15047,"[6408, 5]",2,0,0,0
15048,"[6408, 6]",56,0,0,0
15049,"[6408, 7]",40,0,0,0
15050,"[6408, 8]",34,0,0,0
15051,"[6408, 9]",31,158,64,0
15052,"[6408, 10]",150,2,1,0
15053,"[6408, 11]",128,41,18,0
15054,"[6408, 12]",94,2,1,0
15055,"[6408, 13]",92,0,0,0
15056,"[6408, 14]",279,2,1,0
15057,"[6408, 15]",277,0,0,0
15058,"[6408, 16]",327,2,1,0
15059,"[6409, 0]",1,2,1,0
15060,"[6410, 0]",1,2,1,0
15061,"[6411, 0]",1,0,0,0
15062,"[6411, 1]",2,2,1,0
15063,"[6412, 0]",1,41,18,0
15064,"[6413, 0]",1,0,0,0
15065,"[6413, 1]",11,41,18,0
15066,"[6413, 2]",10,0,0,0
15067,"[6413, 3]",9,0,0,0
15068,"[6413, 4]",7,0,0,0
15069,"[6413, 5]",3,0,0,0
15070,"[6413, 6]",2,0,0,0
15071,"[6413, 7]",55,57,26,0
15072,"[6413, 8]",52,54,24,0
15073,"[6413, 9]",49,54,24,0
15074,"[6413, 10]",48,0,0,0
15075,"[6413, 11]",36,2,1,0
15076,"[6413, 12]",32,51,24,0
15077,"[6413, 13]",29,41,18,0
15078,"[6413, 14]",121,2,1,0
15079,"[6414, 0]",1,2,1,1
15080,"[6415, 0]",1,0,0,0
15081,"[6415, 1]",2,0,0,0
15082,"[6415, 2]",77,41,18,0
15083,"[6416, 0]",1,0,0,0
15084,"[6416, 1]",2,41,18,0
15085,"[6417, 0]",1,41,18,0
15086,"[6418, 0]",1,41,18,0
15087,"[6419, 0]",1,54,24,0
15088,"[6420, 0]",1,158,64,0
15089,"[6421, 0]",1,0,0,0
15090,"[6421, 1]",2,41,18,0
15091,"[6422, 0]",1,156,64,0
15092,"[6423, 0]",1,2,1,0
15093,"[6424, 0]",1,41,18,0
15094,"[6425, 0]",1,0,0,0
15095,"[6425, 1]",2,0,0,0
15096,"[6425, 2]",28,57,26,8
15097,"[6426, 0]",1,0,0,0
15098,"[6426, 1]",2,0,0,0
15099,"[6426, 2]",26,2,1,0
15100,"[6427, 0]",1,156,64,0
15101,"[6428, 0]",1,2,1,0
15102,"[6429, 0]",1,2,1,0
15103,"[6430, 0]",1,0,0,0
15104,"[6430, 1]",3,0,0,0
15105,"[6430, 2]",2,0,0,0
15106,"[6430, 3]",38,0,0,0
15107,"[6430, 4]",35,41,18,0
15108,"[6430, 5]",67,2,1,0
15109,"[6431, 0]",1,57,26,0
15110,"[6432, 0]",1,41,18,0
15111,"[6433, 0]",1,0,0,0
15112,"[6433, 1]",2,0,0,0
15113,"[6433, 2]",18,2,1,0
15114,"[6434, 0]",1,0,0,0
15115,"[6434, 1]",2,0,0,0
15116,"[6434, 2]",44,158,64,6
15117,"[6435, 0]",1,41,18,0
15118,"[6436, 0]",1,0,0,0
15119,"[6436, 1]",2,37,18,0
15120,"[6437, 0]",1,37,18,0
15121,"[6438, 0]",1,57,26,0
15122,"[6439, 0]",1,0,0,0
15123,"[6439, 1]",2,158,64,0
15124,"[6440, 0]",1,2,1,0
15125,"[6441, 0]",1,41,18,0
15126,"[6442, 0]",1,2,1,0
15127,"[6443, 0]",1,0,0,0
15128,"[6443, 1]",2,158,64,0
15129,"[6444, 0]",1,57,26,0
15130,"[6445, 0]",1,41,18,0
15131,"[6446, 0]",1,41,18,0
15132,"[6447, 0]",1,0,0,0
15133,"[6447, 1]",6,41,18,0
15134,"[6447, 2]",5,0,0,0
15135,"[6447, 3]",2,0,0,0
15136,"[6447, 4]",40,2,1,0
15137,"[6447, 5]",17,2,1,0
15138,"[6448, 0]",1,2,1,0
15139,"[6449, 0]",1,2,1,0
15140,"[6450, 0]",1,2,1,0
15141,"[6451, 0]",1,2,1,0
15142,"[6452, 0]",1,41,18,0
15143,"[6453, 0]",1,2,1,0
15144,"[6454, 0]",1,0,0,0
15145,"[6454, 1]",5,0,0,0
15146,"[6454, 2]",4,0,0,0
15147,"[6454, 3]",2,0,0,0
15148,"[6454, 4]",37,41,18,0
15149,"[6454, 5]",25,41,18,0
15150,"[6454, 6]",22,2,1,0
15151,"[6455, 0]",1,51,24,0
15152,"[6456, 0]",1,0,0,0
15153,"[6456, 1]",2,41,18,0
15154,"[6457, 0]",1,2,1,0
15155,"[6458, 0]",1,2,1,0
15156,"[6459, 0]",1,2,1,0
15157,"[6460, 0]",1,2,1,0
15158,"[6461, 0]",1,0,0,0
15159,"[6461, 1]",5,0,0,0
15160,"[6461, 2]",3,0,0,0
15161,"[6461, 3]",2,0,0,0
15162,"[6461, 4]",64,0,0,1
15163,"[6461, 5]",60,0,0,-1
15164,"[6461, 6]",59,158,64,-1
15165,"[6461, 7]",58,0,0,-1
15166,"[6461, 8]",57,0,0,-1
15167,"[6461, 9]",52,156,64,-1
15168,"[6461, 10]",51,0,0,-1
15169,"[6461, 11]",45,158,64,3
15170,"[6461, 12]",98,61,28,17
15171,"[6461, 13]",96,57,26,-1
15172,"[6461, 14]",93,0,0,-1
15173,"[6461, 15]",89,0,0,1
15174,"[6461, 16]",75,158,64,-1
15175,"[6461, 17]",66,158,64,1
15176,"[6461, 18]",414,2,1,0
15177,"[6461, 19]",391,0,0,-1
15178,"[6461, 20]",766,158,64,8
15179,"[6462, 0]",1,158,64,0
15180,"[6463, 0]",1,2,1,0
15181,"[6464, 0]",1,0,0,0
15182,"[6464, 1]",2,158,64,11
15183,"[6465, 0]",1,0,0,0
15184,"[6465, 1]",2,0,0,0
15185,"[6465, 2]",17,41,18,0
15186,"[6466, 0]",1,2,1,0
15187,"[6467, 0]",1,57,26,0
15188,"[6468, 0]",1,57,26,0
15189,"[6469, 0]",1,0,0,0
15190,"[6469, 1]",5,41,18,0
15191,"[6469, 2]",3,0,0,0
15192,"[6469, 3]",2,0,0,0
15193,"[6469, 4]",28,41,18,0
15194,"[6469, 5]",24,0,0,0
15195,"[6469, 6]",72,41,18,0
15196,"[6470, 0]",1,0,0,0
15197,"[6470, 1]",2,0,0,0
15198,"[6470, 2]",37,2,1,0
15199,"[6471, 0]",1,0,0,0
15200,"[6471, 1]",2,0,0,0
15201,"[6471, 2]",20,41,18,0
15202,"[6472, 0]",1,2,1,1
15203,"[6473, 0]",1,51,24,0
15204,"[6474, 0]",1,2,1,1
15205,"[6475, 0]",1,41,18,0
15206,"[6476, 0]",1,41,18,0
15207,"[6477, 0]",1,41,18,0
15208,"[6478, 0]",1,0,0,0
15209,"[6478, 1]",2,41,18,0
15210,"[6479, 0]",1,2,1,0
15211,"[6480, 0]",1,0,0,0
15212,"[6480, 1]",2,158,64,-1
15213,"[6481, 0]",1,158,64,0
15214,"[6482, 0]",1,0,0,0
15215,"[6482, 1]",6,2,1,0
15216,"[6482, 2]",3,41,18,0
15217,"[6482, 3]",2,2,1,0
15218,"[6483, 0]",1,0,0,0
15219,"[6483, 1]",2,0,0,0
15220,"[6483, 2]",17,158,64,2
15221,"[6484, 0]",1,41,18,0
15222,"[6485, 0]",1,0,0,0
15223,"[6485, 1]",2,158,64,0
15224,"[6486, 0]",1,2,1,0
15225,"[6487, 0]",1,0,0,0
15226,"[6487, 1]",5,2,1,0
15227,"[6487, 2]",3,0,0,0
15228,"[6487, 3]",2,0,0,0
15229,"[6487, 4]",20,0,0,0
15230,"[6487, 5]",16,2,1,0
15231,"[6487, 6]",42,41,18,0
15232,"[6488, 0]",1,2,1,0
15233,"[6489, 0]",1,0,0,0
15234,"[6489, 1]",10,51,24,-1
15235,"[6489, 2]",9,158,64,4
15236,"[6489, 3]",8,158,64,-1
15237,"[6489, 4]",5,0,0,-1
15238,"[6489, 5]",77,2,1,-1
15239,"[6489, 6]",76,158,64,3
15240,"[6489, 7]",74,0,0,10
15241,"[6489, 8]",110,156,64,0
15242,"[6490, 0]",1,2,1,0
15243,"[6491, 0]",1,41,18,0
15244,"[6492, 0]",1,2,1,0
15245,"[6493, 0]",1,0,0,0
15246,"[6493, 1]",2,158,64,0
15247,"[6494, 0]",1,41,18,0
15248,"[6495, 0]",1,0,0,1
15249,"[6495, 1]",2,0,0,0
15250,"[6495, 2]",38,41,18,2
15251,"[6496, 0]",1,0,0,0
15252,"[6496, 1]",6,64,29,0
15253,"[6496, 2]",4,0,0,0
15254,"[6496, 3]",2,0,0,0
15255,"[6496, 4]",42,2,1,0
15256,"[6496, 5]",40,0,0,0
15257,"[6496, 6]",27,41,18,0
15258,"[6496, 7]",83,41,18,0
15259,"[6496, 8]",82,41,18,0
15260,"[6497, 0]",1,57,26,0
15261,"[6498, 0]",1,41,18,0
15262,"[6499, 0]",1,41,18,0
15263,"[6500, 0]",1,57,26,0
15264,"[6501, 0]",1,158,64,0
15265,"[6502, 0]",1,158,64,0
15266,"[6503, 0]",1,41,18,0
15267,"[6504, 0]",1,41,18,0
15268,"[6505, 0]",1,41,18,0
15269,"[6506, 0]",1,0,0,0
15270,"[6506, 1]",5,0,0,0
15271,"[6506, 2]",3,0,0,0
15272,"[6506, 3]",2,0,0,0
15273,"[6506, 4]",50,0,0,0
15274,"[6506, 5]",41,41,18,0
15275,"[6506, 6]",36,0,0,0
15276,"[6506, 7]",175,41,18,0
15277,"[6506, 8]",79,0,0,0
15278,"[6506, 9]",78,2,1,0
15279,"[6506, 10]",269,41,18,0
15280,"[6507, 0]",1,37,18,0
15281,"[6508, 0]",1,0,0,0
15282,"[6508, 1]",6,41,18,0
15283,"[6508, 2]",4,0,0,0
15284,"[6508, 3]",3,0,0,0
15285,"[6508, 4]",17,0,0,0
15286,"[6508, 5]",14,156,64,0
15287,"[6508, 6]",42,41,18,0
15288,"[6509, 0]",1,0,0,0
15289,"[6509, 1]",2,41,18,0
15290,"[6510, 0]",1,2,1,0
15291,"[6511, 0]",1,41,18,0
15292,"[6512, 0]",1,0,0,0
15293,"[6512, 1]",2,0,0,0
15294,"[6512, 2]",72,0,0,0
15295,"[6512, 3]",118,41,18,0
15296,"[6513, 0]",1,158,64,0
15297,"[6514, 0]",1,0,0,0
15298,"[6514, 1]",5,2,1,0
15299,"[6514, 2]",4,0,0,0
15300,"[6514, 3]",3,0,0,0
15301,"[6514, 4]",2,0,0,0
15302,"[6514, 5]",38,2,1,0
15303,"[6514, 6]",36,41,18,0
15304,"[6514, 7]",34,0,0,0
15305,"[6514, 8]",30,2,1,0
15306,"[6514, 9]",27,41,18,0
15307,"[6514, 10]",79,41,18,0
15308,"[6515, 0]",1,0,0,0
15309,"[6515, 1]",6,41,18,0
15310,"[6515, 2]",4,2,1,0
15311,"[6515, 3]",3,0,0,0
15312,"[6515, 4]",2,0,0,0
15313,"[6515, 5]",30,156,64,-1
15314,"[6515, 6]",29,158,64,-1
15315,"[6515, 7]",28,0,0,-1
15316,"[6515, 8]",25,2,1,0
15317,"[6515, 9]",58,158,64,-1
15318,"[6515, 10]",57,0,0,-1
15319,"[6515, 11]",183,156,64,-1
15320,"[6516, 0]",1,51,24,0
15321,"[6517, 0]",1,41,18,0
15322,"[6518, 0]",1,0,0,0
15323,"[6518, 1]",2,0,0,0
15324,"[6518, 2]",52,41,18,0
15325,"[6519, 0]",1,41,18,0
15326,"[6520, 0]",1,158,64,0
15327,"[6521, 0]",1,0,0,0
15328,"[6521, 1]",2,41,18,0
15329,"[6522, 0]",1,0,0,0
15330,"[6522, 1]",2,2,1,0
15331,"[6523, 0]",1,57,26,0
15332,"[6524, 0]",1,41,18,0
15333,"[6525, 0]",1,0,0,0
15334,"[6525, 1]",2,41,18,0
15335,"[6526, 0]",1,0,0,0
15336,"[6526, 1]",2,41,18,0
15337,"[6527, 0]",1,0,0,0
15338,"[6527, 1]",3,0,0,0
