# [LF, 4, 171.0, 12.0, 264.0, 1.3636363636363635, 30.0, 136.0, 300.0, 42.0, 131779411.11] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[43, 0]",1,158,64,0
98,"[44, 0]",1,0,0,0
99,"[44, 1]",2,57,26,0
100,"[45, 0]",1,41,18,0
101,"[46, 0]",1,158,64,0
102,"[47, 0]",1,158,64,0
103,"[48, 0]",1,2,1,0
104,"[49, 0]",1,2,1,0
105,"[50, 0]",1,156,64,0
106,"[51, 0]",1,0,0,0
107,"[51, 1]",2,0,0,0
108,"[51, 2]",64,0,0,-1
109,"[51, 3]",80,0,0,-1
110,"[51, 4]",98,158,64,2
111,"[52, 0]",1,0,0,0
112,"[53, 0]",1,0,0,1
113,"[53, 1]",6,0,0,0
114,"[53, 2]",5,0,0,0
115,"[53, 3]",4,0,0,0
116,"[53, 4]",3,0,0,0
117,"[53, 5]",51,0,0,0
118,"[53, 6]",47,158,64,1
119,"[53, 7]",44,57,26,0
120,"[53, 8]",41,158,64,0
121,"[53, 9]",69,41,18,0
122,"[54, 0]",1,2,1,0
123,"[55, 0]",1,41,18,0
124,"[56, 0]",1,2,1,0
125,"[57, 0]",1,41,18,1
126,"[58, 0]",1,0,0,0
127,"[58, 1]",2,59,28,3
128,"[59, 0]",1,2,1,0
129,"[60, 0]",1,0,0,0
130,"[60, 1]",4,0,0,-1
131,"[60, 2]",33,0,0,-1
132,"[60, 3]",32,158,64,-1
133,"[60, 4]",94,158,64,-1
134,"[61, 0]",1,41,18,0
135,"[62, 0]",1,2,1,0
136,"[63, 0]",1,2,1,0
137,"[64, 0]",1,0,0,0
138,"[64, 1]",3,158,64,0
139,"[64, 2]",2,0,0,0
140,"[64, 3]",33,57,26,0
141,"[65, 0]",1,41,18,0
142,"[66, 0]",1,2,1,0
143,"[67, 0]",1,2,1,0
144,"[68, 0]",1,0,0,0
145,"[68, 1]",2,2,1,0
146,"[69, 0]",1,0,0,0
147,"[69, 1]",2,0,0,0
148,"[69, 2]",37,0,0,0
149,"[69, 3]",67,0,0,0
150,"[69, 4]",152,156,64,0
151,"[70, 0]",1,41,18,0
152,"[71, 0]",1,0,0,0
153,"[71, 1]",4,0,0,0
154,"[71, 2]",2,0,0,0
155,"[71, 3]",23,0,0,0
156,"[71, 4]",18,2,1,0
157,"[71, 5]",40,0,0,0
158,"[71, 6]",109,41,18,0
159,"[72, 0]",1,2,1,0
160,"[73, 0]",1,2,1,0
161,"[74, 0]",1,0,0,0
162,"[74, 1]",2,41,18,0
163,"[75, 0]",1,2,1,0
164,"[76, 0]",1,0,0,0
165,"[76, 1]",4,0,0,0
166,"[76, 2]",3,0,0,0
167,"[76, 3]",2,0,0,0
168,"[76, 4]",45,0,0,-1
169,"[76, 5]",43,0,0,-1
170,"[76, 6]",40,158,64,0
171,"[76, 7]",39,2,1,0
172,"[76, 8]",37,0,0,0
173,"[76, 9]",33,156,64,0
174,"[76, 10]",97,158,64,0
175,"[76, 11]",77,156,64,-1
176,"[76, 12]",72,41,18,12
177,"[77, 0]",1,158,64,0
178,"[78, 0]",1,41,18,0
179,"[79, 0]",1,41,18,0
180,"[80, 0]",1,0,0,0
181,"[80, 1]",6,0,0,0
182,"[80, 2]",3,0,0,0
183,"[80, 3]",2,0,0,0
184,"[80, 4]",42,158,64,0
185,"[80, 5]",40,0,0,0
186,"[80, 6]",36,0,0,1
187,"[80, 7]",35,0,0,3
188,"[80, 8]",13,57,26,-1
189,"[80, 9]",121,158,64,0
190,"[80, 10]",115,0,0,0
191,"[80, 11]",87,2,1,0
192,"[80, 12]",86,0,0,0
193,"[80, 13]",257,0,0,0
194,"[80, 14]",219,2,1,0
195,"[80, 15]",386,41,18,0
196,"[81, 0]",1,158,64,0
197,"[82, 0]",1,2,1,0
198,"[83, 0]",1,0,0,0
199,"[83, 1]",2,158,64,0
200,"[84, 0]",1,2,1,0
201,"[85, 0]",1,2,1,0
202,"[86, 0]",1,2,1,0
203,"[87, 0]",1,41,18,0
204,"[88, 0]",1,2,1,0
205,"[89, 0]",1,158,64,0
206,"[90, 0]",1,2,1,0
207,"[91, 0]",1,0,0,0
208,"[92, 0]",1,41,18,0
209,"[93, 0]",1,2,1,0
210,"[94, 0]",1,2,1,0
211,"[95, 0]",1,0,0,0
212,"[95, 1]",2,158,64,18
213,"[96, 0]",1,2,1,0
214,"[97, 0]",1,41,18,0
215,"[98, 0]",1,0,0,0
216,"[98, 1]",3,2,1,0
217,"[98, 2]",2,41,18,0
218,"[99, 0]",1,158,64,0
219,"[100, 0]",1,0,0,0
220,"[100, 1]",2,0,0,0
221,"[100, 2]",16,156,64,0
222,"[101, 0]",1,0,0,0
223,"[101, 1]",2,158,64,0
224,"[102, 0]",1,2,1,0
225,"[103, 0]",1,0,0,0
226,"[103, 1]",2,2,1,0
227,"[104, 0]",1,158,64,0
228,"[105, 0]",1,2,1,0
229,"[106, 0]",1,2,1,0
230,"[107, 0]",1,0,0,0
231,"[107, 1]",2,53,24,5
232,"[108, 0]",1,41,18,1
233,"[109, 0]",1,41,18,0
234,"[110, 0]",1,2,1,0
235,"[111, 0]",1,2,1,0
236,"[112, 0]",1,0,0,0
237,"[112, 1]",2,0,0,0
238,"[112, 2]",23,158,64,0
239,"[112, 3]",22,0,0,0
240,"[112, 4]",43,2,1,0
241,"[113, 0]",1,0,0,0
242,"[113, 1]",2,0,0,0
243,"[113, 2]",37,57,26,0
244,"[114, 0]",1,0,0,0
245,"[114, 1]",2,2,1,0
246,"[115, 0]",1,0,0,0
247,"[115, 1]",2,2,1,0
248,"[116, 0]",1,2,1,0
249,"[117, 0]",1,0,0,0
250,"[117, 1]",2,0,0,0
251,"[117, 2]",30,0,0,0
252,"[117, 3]",51,0,0,0
253,"[117, 4]",136,2,1,0
254,"[118, 0]",1,0,0,0
255,"[119, 0]",1,0,0,0
256,"[119, 1]",2,0,0,0
257,"[119, 2]",17,158,64,-1
258,"[120, 0]",1,41,18,0
259,"[121, 0]",1,0,0,1
260,"[121, 1]",2,2,1,0
261,"[122, 0]",1,0,0,0
262,"[122, 1]",2,0,0,0
263,"[122, 2]",29,0,0,0
264,"[122, 3]",52,158,64,0
265,"[123, 0]",1,41,18,0
266,"[124, 0]",1,0,0,0
267,"[124, 1]",4,53,24,0
268,"[125, 0]",1,0,0,0
269,"[125, 1]",2,2,1,0
270,"[126, 0]",1,2,1,0
271,"[127, 0]",1,2,1,0
272,"[128, 0]",1,0,0,0
273,"[128, 1]",6,57,26,0
274,"[128, 2]",2,0,0,0
275,"[128, 3]",51,0,0,0
276,"[128, 4]",50,0,0,0
277,"[128, 5]",49,0,0,0
278,"[128, 6]",47,0,0,0
279,"[128, 7]",101,0,0,0
280,"[128, 8]",100,0,0,0
281,"[128, 9]",99,0,0,0
282,"[128, 10]",84,158,64,0
283,"[128, 11]",81,156,64,0
284,"[128, 12]",77,2,1,0
285,"[128, 13]",174,2,1,0
286,"[128, 14]",170,41,18,0
287,"[128, 15]",167,158,64,0
288,"[129, 0]",1,0,0,0
289,"[129, 1]",2,158,64,12
290,"[130, 0]",1,41,18,0
291,"[131, 0]",1,41,18,0
292,"[132, 0]",1,158,64,0
293,"[133, 0]",1,0,0,0
294,"[133, 1]",2,41,18,0
295,"[134, 0]",1,158,64,0
296,"[135, 0]",1,0,0,0
297,"[135, 1]",3,0,0,0
298,"[135, 2]",2,0,0,0
299,"[135, 3]",33,41,18,0
300,"[135, 4]",29,41,18,0
301,"[136, 0]",1,0,0,0
302,"[136, 1]",3,158,64,-1
303,"[136, 2]",2,0,0,-1
304,"[136, 3]",44,2,1,-1
305,"[137, 0]",1,0,0,0
306,"[138, 0]",1,2,1,0
307,"[139, 0]",1,0,0,0
308,"[139, 1]",2,156,64,0
309,"[140, 0]",1,158,64,0
310,"[141, 0]",1,0,0,0
311,"[141, 1]",3,0,0,0
312,"[141, 2]",2,41,18,0
313,"[141, 3]",33,158,64,0
314,"[142, 0]",1,2,1,0
315,"[143, 0]",1,158,64,0
316,"[144, 0]",1,2,1,0
317,"[145, 0]",1,0,0,0
318,"[145, 1]",2,2,1,0
319,"[146, 0]",1,158,64,0
320,"[147, 0]",1,41,18,4
321,"[148, 0]",1,2,1,0
322,"[149, 0]",1,0,0,0
323,"[149, 1]",6,0,0,-1
324,"[149, 2]",4,0,0,-1
325,"[149, 3]",3,0,0,1
326,"[149, 4]",42,158,64,0
327,"[149, 5]",25,0,0,2
328,"[149, 6]",109,57,26,31
329,"[150, 0]",1,41,18,0
330,"[151, 0]",1,158,64,0
331,"[152, 0]",1,0,0,0
332,"[152, 1]",2,158,64,3
333,"[153, 0]",1,0,0,0
334,"[153, 1]",2,2,1,0
335,"[154, 0]",1,57,26,0
336,"[155, 0]",1,158,64,0
337,"[156, 0]",1,158,64,0
338,"[157, 0]",1,158,64,0
339,"[158, 0]",1,0,0,0
340,"[158, 1]",2,0,0,0
341,"[158, 2]",24,41,18,0
342,"[159, 0]",1,0,0,0
343,"[159, 1]",2,0,0,0
344,"[159, 2]",40,0,0,0
345,"[159, 3]",52,2,1,0
346,"[160, 0]",1,2,1,0
347,"[161, 0]",1,0,0,0
348,"[161, 1]",2,0,0,0
349,"[161, 2]",20,2,1,0
350,"[162, 0]",1,41,18,0
351,"[163, 0]",1,0,0,0
352,"[163, 1]",2,2,1,0
353,"[164, 0]",1,0,0,0
354,"[164, 1]",2,158,64,1
355,"[165, 0]",1,2,1,0
356,"[166, 0]",1,0,0,0
357,"[166, 1]",2,158,64,0
358,"[167, 0]",1,158,64,0
359,"[168, 0]",1,0,0,0
360,"[168, 1]",2,156,64,0
361,"[169, 0]",1,158,64,0
362,"[170, 0]",1,0,0,0
363,"[170, 1]",6,2,1,0
364,"[170, 2]",5,0,0,0
365,"[170, 3]",4,0,0,0
366,"[170, 4]",3,0,0,0
367,"[170, 5]",2,0,0,0
368,"[170, 6]",24,0,0,0
369,"[170, 7]",18,2,1,0
370,"[170, 8]",15,2,1,0
371,"[170, 9]",43,41,18,0
372,"[171, 0]",1,41,18,0
373,"[172, 0]",1,57,26,0
374,"[173, 0]",1,156,64,0
375,"[174, 0]",1,156,64,0
376,"[175, 0]",1,0,0,0
377,"[175, 1]",2,41,18,0
378,"[176, 0]",1,57,26,0
379,"[177, 0]",1,2,1,0
380,"[178, 0]",1,158,64,0
381,"[179, 0]",1,41,18,0
382,"[180, 0]",1,63,28,0
383,"[181, 0]",1,2,1,0
384,"[182, 0]",1,2,1,0
385,"[183, 0]",1,0,0,0
386,"[183, 1]",2,158,64,-1
387,"[184, 0]",1,0,0,0
388,"[184, 1]",2,2,1,3
389,"[185, 0]",1,2,1,0
390,"[186, 0]",1,0,0,0
391,"[186, 1]",2,2,1,3
392,"[187, 0]",1,0,0,0
393,"[187, 1]",5,2,1,0
394,"[188, 0]",1,2,1,0
395,"[189, 0]",1,2,1,0
396,"[190, 0]",1,2,1,0
397,"[191, 0]",1,156,64,0
398,"[192, 0]",1,63,28,0
399,"[193, 0]",1,41,18,0
400,"[194, 0]",1,158,64,0
401,"[195, 0]",1,53,24,0
402,"[196, 0]",1,2,1,0
403,"[197, 0]",1,2,1,0
404,"[198, 0]",1,156,64,1
405,"[199, 0]",1,0,0,0
406,"[199, 1]",2,0,0,0
407,"[199, 2]",30,0,0,0
408,"[199, 3]",119,158,64,0
409,"[200, 0]",1,13,6,0
410,"[201, 0]",1,158,64,0
411,"[202, 0]",1,0,0,0
412,"[202, 1]",2,158,64,0
413,"[203, 0]",1,0,0,0
414,"[203, 1]",2,57,26,0
415,"[204, 0]",1,0,0,0
416,"[204, 1]",2,0,0,0
417,"[204, 2]",34,158,64,0
418,"[205, 0]",1,158,64,0
419,"[206, 0]",1,2,1,0
420,"[207, 0]",1,158,64,0
421,"[208, 0]",1,0,0,0
422,"[208, 1]",2,158,64,0
423,"[209, 0]",1,2,1,0
424,"[210, 0]",1,158,64,0
425,"[211, 0]",1,2,1,0
426,"[212, 0]",1,0,0,0
427,"[212, 1]",2,158,64,0
428,"[213, 0]",1,64,29,0
429,"[214, 0]",1,0,0,0
430,"[214, 1]",5,158,64,13
431,"[215, 0]",1,0,0,0
432,"[215, 1]",2,0,0,0
433,"[215, 2]",21,2,1,0
434,"[216, 0]",1,41,18,0
435,"[217, 0]",1,41,18,0
436,"[218, 0]",1,0,0,0
437,"[218, 1]",2,158,64,6
438,"[219, 0]",1,0,0,0
439,"[219, 1]",2,2,1,0
440,"[220, 0]",1,41,18,0
441,"[221, 0]",1,0,0,0
442,"[221, 1]",2,2,1,0
443,"[222, 0]",1,0,0,0
444,"[222, 1]",2,0,0,0
445,"[222, 2]",20,57,26,0
446,"[223, 0]",1,0,0,0
447,"[223, 1]",8,2,1,0
448,"[223, 2]",6,0,0,0
449,"[223, 3]",5,0,0,0
450,"[223, 4]",3,0,0,0
451,"[223, 5]",2,0,0,0
452,"[223, 6]",59,0,0,0
453,"[223, 7]",58,2,1,0
454,"[223, 8]",49,2,1,0
455,"[223, 9]",33,2,1,0
456,"[223, 10]",29,41,18,0
457,"[223, 11]",86,2,1,0
458,"[224, 0]",1,0,0,0
459,"[224, 1]",2,158,64,0
460,"[225, 0]",1,0,0,0
461,"[225, 1]",2,2,1,0
462,"[226, 0]",1,0,0,0
463,"[226, 1]",2,0,0,0
464,"[226, 2]",45,41,18,0
465,"[227, 0]",1,2,1,0
466,"[228, 0]",1,0,0,0
467,"[228, 1]",2,158,64,-1
468,"[229, 0]",1,158,64,0
469,"[230, 0]",1,41,18,0
470,"[231, 0]",1,41,18,0
471,"[232, 0]",1,0,0,0
472,"[232, 1]",2,57,26,45
473,"[233, 0]",1,2,1,0
474,"[234, 0]",1,13,6,0
475,"[235, 0]",1,158,64,0
476,"[236, 0]",1,0,0,0
477,"[236, 1]",2,158,64,0
478,"[237, 0]",1,0,0,0
479,"[237, 1]",2,41,18,0
480,"[238, 0]",1,0,0,0
481,"[238, 1]",2,41,18,0
482,"[239, 0]",1,2,1,0
483,"[240, 0]",1,0,0,0
484,"[240, 1]",2,41,18,0
485,"[241, 0]",1,0,0,0
486,"[241, 1]",2,0,0,0
487,"[241, 2]",35,0,0,0
488,"[241, 3]",65,2,1,0
489,"[241, 4]",64,57,26,0
490,"[242, 0]",1,0,0,0
491,"[242, 1]",2,57,26,0
492,"[243, 0]",1,2,1,0
493,"[244, 0]",1,2,1,0
494,"[245, 0]",1,0,0,0
495,"[245, 1]",2,41,18,0
496,"[246, 0]",1,0,0,0
497,"[246, 1]",2,57,26,0
498,"[247, 0]",1,0,0,1
499,"[247, 1]",2,0,0,0
500,"[247, 2]",9,2,1,0
501,"[248, 0]",1,0,0,0
502,"[248, 1]",2,158,64,5
503,"[249, 0]",1,0,0,0
504,"[249, 1]",2,0,0,0
505,"[249, 2]",12,59,28,0
506,"[250, 0]",1,0,0,0
507,"[250, 1]",4,2,1,0
508,"[250, 2]",2,0,0,0
509,"[250, 3]",22,2,1,0
510,"[251, 0]",1,2,1,0
511,"[252, 0]",1,2,1,0
512,"[253, 0]",1,158,64,0
513,"[254, 0]",1,2,1,0
514,"[255, 0]",1,0,0,0
515,"[255, 1]",4,0,0,0
516,"[255, 2]",3,0,0,0
517,"[255, 3]",2,0,0,0
518,"[255, 4]",45,2,1,0
519,"[255, 5]",43,0,0,0
520,"[255, 6]",42,2,1,0
521,"[255, 7]",41,0,0,0
522,"[255, 8]",38,2,1,0
523,"[255, 9]",35,41,18,0
524,"[255, 10]",31,2,1,0
525,"[255, 11]",30,41,18,0
526,"[255, 12]",79,2,1,0
527,"[256, 0]",1,41,18,0
528,"[257, 0]",1,0,0,0
529,"[257, 1]",2,2,1,0
530,"[258, 0]",1,158,64,0
531,"[259, 0]",1,158,64,0
532,"[260, 0]",1,0,0,0
533,"[260, 1]",2,158,64,0
534,"[261, 0]",1,158,64,0
535,"[262, 0]",1,0,0,0
536,"[262, 1]",2,2,1,0
537,"[263, 0]",1,156,64,0
538,"[264, 0]",1,0,0,0
539,"[264, 1]",2,41,18,0
540,"[265, 0]",1,0,0,0
541,"[265, 1]",2,158,64,0
542,"[266, 0]",1,0,0,0
543,"[266, 1]",3,64,29,0
544,"[267, 0]",1,0,0,0
545,"[267, 1]",2,41,18,0
546,"[268, 0]",1,0,0,0
547,"[268, 1]",2,0,0,0
548,"[268, 2]",30,2,1,0
549,"[269, 0]",1,158,64,0
550,"[270, 0]",1,2,1,0
551,"[271, 0]",1,2,1,0
552,"[272, 0]",1,0,0,0
553,"[272, 1]",2,2,1,0
554,"[273, 0]",1,158,64,0
555,"[274, 0]",1,0,0,0
556,"[274, 1]",2,0,0,0
557,"[274, 2]",24,0,0,0
558,"[274, 3]",35,0,0,0
559,"[274, 4]",61,2,1,0
560,"[275, 0]",1,41,18,0
561,"[276, 0]",1,0,0,0
562,"[276, 1]",2,2,1,0
563,"[277, 0]",1,0,0,0
564,"[277, 1]",8,0,0,-1
565,"[277, 2]",4,2,1,4
566,"[277, 3]",3,0,0,-1
567,"[277, 4]",58,0,0,5
568,"[277, 5]",29,158,64,9
569,"[277, 6]",143,156,64,0
570,"[278, 0]",1,0,0,0
571,"[278, 1]",6,158,64,0
572,"[278, 2]",3,41,18,0
573,"[278, 3]",2,0,0,0
574,"[278, 4]",45,156,64,0
575,"[279, 0]",1,158,64,0
576,"[280, 0]",1,2,1,0
577,"[281, 0]",1,0,0,0
578,"[281, 1]",2,57,26,19
579,"[282, 0]",1,0,0,0
580,"[282, 1]",2,2,1,0
581,"[283, 0]",1,0,0,0
582,"[283, 1]",2,0,0,-1
583,"[283, 2]",36,63,28,-1
584,"[284, 0]",1,41,18,0
585,"[285, 0]",1,0,0,0
586,"[285, 1]",2,0,0,0
587,"[285, 2]",32,2,1,0
588,"[285, 3]",31,0,0,0
589,"[286, 0]",1,2,1,0
590,"[287, 0]",1,0,0,0
591,"[287, 1]",8,2,1,0
592,"[287, 2]",7,156,64,0
593,"[287, 3]",6,41,18,0
594,"[287, 4]",2,0,0,0
595,"[287, 5]",35,0,0,0
596,"[287, 6]",71,158,64,0
597,"[287, 7]",69,0,0,0
598,"[287, 8]",203,0,0,0
599,"[287, 9]",242,158,64,0
600,"[288, 0]",1,0,0,0
601,"[288, 1]",9,0,0,0
602,"[288, 2]",4,0,0,0
603,"[288, 3]",2,0,0,0
604,"[288, 4]",71,0,0,0
605,"[288, 5]",70,0,0,0
606,"[288, 6]",64,2,1,0
607,"[288, 7]",20,158,64,14
608,"[288, 8]",127,0,0,0
609,"[288, 9]",125,0,0,0
610,"[288, 10]",124,158,64,0
611,"[288, 11]",115,158,64,0
612,"[288, 12]",234,158,64,0
613,"[288, 13]",218,158,64,2
614,"[289, 0]",1,2,1,0
615,"[290, 0]",1,0,0,0
616,"[290, 1]",2,57,26,0
617,"[291, 0]",1,158,64,0
618,"[292, 0]",1,2,1,0
619,"[293, 0]",1,0,0,0
620,"[293, 1]",2,156,64,0
621,"[294, 0]",1,0,0,0
622,"[294, 1]",2,0,0,0
623,"[294, 2]",75,2,1,0
624,"[295, 0]",1,0,0,0
625,"[295, 1]",2,2,1,0
626,"[296, 0]",1,59,28,0
627,"[297, 0]",1,2,1,0
628,"[298, 0]",1,0,0,0
629,"[298, 1]",2,2,1,0
630,"[299, 0]",1,0,0,0
631,"[299, 1]",3,2,1,0
632,"[299, 2]",2,2,1,0
633,"[300, 0]",1,0,0,0
634,"[300, 1]",2,0,0,0
635,"[300, 2]",27,0,0,0
636,"[300, 3]",66,0,0,0
637,"[300, 4]",106,2,1,0
638,"[300, 5]",105,158,64,0
639,"[301, 0]",1,0,0,0
640,"[301, 1]",2,2,1,0
641,"[302, 0]",1,2,1,0
642,"[303, 0]",1,2,1,0
643,"[304, 0]",1,158,64,0
644,"[305, 0]",1,2,1,0
645,"[306, 0]",1,2,1,0
646,"[307, 0]",1,0,0,0
647,"[307, 1]",7,0,0,0
648,"[307, 2]",4,0,0,0
649,"[307, 3]",2,0,0,0
650,"[307, 4]",47,2,1,0
651,"[307, 5]",46,0,0,0
652,"[307, 6]",44,0,0,0
653,"[307, 7]",41,0,0,0
654,"[307, 8]",18,41,18,1
655,"[307, 9]",116,158,64,0
656,"[307, 10]",101,2,1,0
657,"[307, 11]",100,2,1,0
658,"[307, 12]",98,0,0,0
659,"[307, 13]",90,41,18,0
660,"[307, 14]",235,41,18,0
661,"[308, 0]",1,0,0,0
662,"[308, 1]",5,0,0,0
663,"[308, 2]",3,0,0,0
664,"[308, 3]",26,41,18,0
665,"[308, 4]",10,57,26,2
666,"[309, 0]",1,0,0,0
667,"[309, 1]",2,0,0,0
668,"[309, 2]",35,0,0,0
669,"[309, 3]",98,0,0,-1
670,"[309, 4]",118,2,1,14
671,"[310, 0]",1,2,1,0
672,"[311, 0]",1,156,64,0
673,"[312, 0]",1,0,0,0
674,"[312, 1]",2,0,0,0
675,"[312, 2]",28,158,64,-1
676,"[312, 3]",26,0,0,-1
677,"[312, 4]",79,2,1,-1
678,"[313, 0]",1,2,1,0
679,"[314, 0]",1,2,1,0
680,"[315, 0]",1,0,0,0
681,"[315, 1]",2,51,24,0
682,"[316, 0]",1,0,0,0
683,"[316, 1]",2,158,64,0
684,"[317, 0]",1,2,1,0
685,"[318, 0]",1,0,0,1
686,"[318, 1]",2,57,26,0
687,"[319, 0]",1,0,0,0
688,"[319, 1]",2,2,1,5
689,"[320, 0]",1,2,1,0
690,"[321, 0]",1,158,64,0
691,"[322, 0]",1,0,0,0
692,"[322, 1]",3,2,1,0
693,"[322, 2]",2,0,0,0
694,"[322, 3]",22,41,18,0
695,"[322, 4]",20,2,1,0
696,"[322, 5]",19,0,0,0
697,"[322, 6]",76,158,64,0
698,"[323, 0]",1,158,64,0
699,"[324, 0]",1,2,1,0
700,"[325, 0]",1,156,64,0
701,"[326, 0]",1,2,1,0
702,"[327, 0]",1,0,0,0
703,"[327, 1]",2,158,64,0
704,"[328, 0]",1,2,1,0
705,"[329, 0]",1,156,64,0
706,"[330, 0]",1,0,0,0
707,"[330, 1]",6,2,1,1
708,"[330, 2]",5,0,0,-1
709,"[330, 3]",3,0,0,5
710,"[330, 4]",2,0,0,-1
711,"[330, 5]",60,158,64,9
712,"[330, 6]",57,57,26,0
713,"[330, 7]",41,158,64,3
714,"[331, 0]",1,0,0,0
715,"[331, 1]",2,158,64,4
716,"[332, 0]",1,0,0,0
717,"[332, 1]",2,41,18,0
718,"[333, 0]",1,0,0,0
719,"[333, 1]",2,57,26,0
720,"[334, 0]",1,2,1,0
721,"[335, 0]",1,0,0,0
722,"[335, 1]",2,0,0,0
723,"[335, 2]",18,158,64,0
724,"[336, 0]",1,2,1,0
725,"[337, 0]",1,2,1,0
726,"[338, 0]",1,0,0,0
727,"[338, 1]",2,41,18,0
728,"[339, 0]",1,156,64,0
729,"[340, 0]",1,2,1,0
730,"[341, 0]",1,0,0,0
731,"[341, 1]",2,0,0,0
732,"[341, 2]",80,158,64,0
733,"[342, 0]",1,158,64,0
734,"[343, 0]",1,41,18,0
735,"[344, 0]",1,0,0,1
736,"[344, 1]",2,2,1,0
737,"[345, 0]",1,2,1,0
738,"[346, 0]",1,0,0,0
739,"[346, 1]",4,0,0,6
740,"[346, 2]",3,0,0,-1
741,"[346, 3]",38,2,1,-1
742,"[346, 4]",34,158,64,0
743,"[347, 0]",1,0,0,0
744,"[347, 1]",2,158,64,-1
745,"[348, 0]",1,0,0,0
746,"[348, 1]",4,158,64,2
747,"[348, 2]",3,0,0,7
748,"[348, 3]",2,0,0,1
749,"[348, 4]",21,0,0,-1
750,"[348, 5]",18,156,64,0
751,"[348, 6]",43,158,64,-1
752,"[349, 0]",1,158,64,0
753,"[350, 0]",1,0,0,0
754,"[350, 1]",2,57,26,0
755,"[351, 0]",1,2,1,0
756,"[352, 0]",1,0,0,0
757,"[352, 1]",2,41,18,0
758,"[353, 0]",1,0,0,0
759,"[353, 1]",2,0,0,0
760,"[353, 2]",23,0,0,0
761,"[353, 3]",38,158,64,0
762,"[354, 0]",1,158,64,0
763,"[355, 0]",1,0,0,0
