# [LF, 4, 253.0, 10.0, 30.0, 12.0, 5.0, 120.0, 300.0, 42.0, 15146016.45] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 9]",69,41,18,0
126,"[54, 0]",1,13,6,0
127,"[55, 0]",1,41,18,0
128,"[56, 0]",1,41,18,0
129,"[57, 0]",1,2,1,1
130,"[58, 0]",1,0,0,0
131,"[58, 1]",2,59,28,3
132,"[59, 0]",1,41,18,0
133,"[60, 0]",1,0,0,0
134,"[60, 1]",4,0,0,-1
135,"[60, 2]",33,0,0,-1
136,"[60, 3]",32,158,64,-1
137,"[60, 4]",94,0,0,-1
138,"[60, 5]",245,2,1,-1
139,"[61, 0]",1,0,0,0
140,"[61, 1]",2,41,18,0
141,"[62, 0]",1,0,0,0
142,"[62, 1]",2,41,18,0
143,"[63, 0]",1,41,18,0
144,"[64, 0]",1,0,0,0
145,"[64, 1]",3,158,64,0
146,"[64, 2]",2,0,0,0
147,"[64, 3]",33,57,26,0
148,"[65, 0]",1,41,18,0
149,"[66, 0]",1,0,0,0
150,"[66, 1]",2,2,1,0
151,"[67, 0]",1,0,0,0
152,"[67, 1]",2,0,0,0
153,"[67, 2]",18,2,1,0
154,"[68, 0]",1,0,0,0
155,"[68, 1]",2,2,1,0
156,"[69, 0]",1,0,0,0
157,"[69, 1]",2,0,0,0
158,"[69, 2]",45,0,0,0
159,"[69, 3]",75,0,0,0
160,"[69, 4]",154,0,0,0
161,"[69, 5]",167,41,18,0
162,"[70, 0]",1,2,1,0
163,"[71, 0]",1,0,0,0
164,"[71, 1]",4,0,0,0
165,"[71, 2]",2,0,0,0
166,"[71, 3]",23,0,0,0
167,"[71, 4]",18,41,18,0
168,"[71, 5]",40,158,64,0
169,"[72, 0]",1,2,1,0
170,"[73, 0]",1,2,1,0
171,"[74, 0]",1,0,0,0
172,"[74, 1]",2,2,1,0
173,"[75, 0]",1,41,18,0
174,"[76, 0]",1,0,0,0
175,"[76, 1]",4,0,0,0
176,"[76, 2]",3,57,26,0
177,"[76, 3]",2,0,0,0
178,"[76, 4]",48,2,1,0
179,"[76, 5]",44,0,0,0
180,"[76, 6]",42,0,0,0
181,"[76, 7]",33,41,18,0
182,"[76, 8]",93,0,0,0
183,"[76, 9]",92,0,0,0
184,"[76, 10]",91,0,0,0
185,"[76, 11]",75,158,64,-1
186,"[76, 12]",168,57,26,0
187,"[76, 13]",163,57,26,0
188,"[76, 14]",159,2,1,0
189,"[77, 0]",1,158,64,0
190,"[78, 0]",1,41,18,0
191,"[79, 0]",1,2,1,0
192,"[80, 0]",1,0,0,0
193,"[80, 1]",6,0,0,0
194,"[80, 2]",3,0,0,0
195,"[80, 3]",2,0,0,0
196,"[80, 4]",42,158,64,0
197,"[80, 5]",40,0,0,0
198,"[80, 6]",36,0,0,-1
199,"[80, 7]",35,158,64,3
200,"[80, 8]",13,2,1,-1
201,"[80, 9]",123,156,64,1
202,"[80, 10]",86,2,1,0
203,"[81, 0]",1,158,64,0
204,"[82, 0]",1,2,1,0
205,"[83, 0]",1,0,0,0
206,"[83, 1]",2,158,64,0
207,"[84, 0]",1,41,18,0
208,"[85, 0]",1,54,24,0
209,"[86, 0]",1,41,18,0
210,"[87, 0]",1,41,18,0
211,"[88, 0]",1,2,1,0
212,"[89, 0]",1,41,18,0
213,"[90, 0]",1,41,18,0
214,"[91, 0]",1,0,0,0
215,"[91, 1]",2,2,1,0
216,"[92, 0]",1,41,18,0
217,"[93, 0]",1,2,1,0
218,"[94, 0]",1,37,18,0
219,"[95, 0]",1,0,0,0
220,"[95, 1]",2,2,1,18
221,"[96, 0]",1,2,1,0
222,"[97, 0]",1,2,1,0
223,"[98, 0]",1,0,0,0
224,"[98, 1]",3,2,1,0
225,"[98, 2]",2,41,18,0
226,"[99, 0]",1,158,64,0
227,"[100, 0]",1,0,0,0
228,"[100, 1]",2,0,0,0
229,"[100, 2]",16,156,64,0
230,"[101, 0]",1,0,0,0
231,"[101, 1]",2,158,64,0
232,"[102, 0]",1,41,18,0
233,"[103, 0]",1,0,0,0
234,"[103, 1]",2,2,1,0
235,"[104, 0]",1,158,64,0
236,"[105, 0]",1,2,1,0
237,"[106, 0]",1,41,18,0
238,"[107, 0]",1,0,0,0
239,"[107, 1]",2,2,1,5
240,"[108, 0]",1,2,1,1
241,"[109, 0]",1,41,18,0
242,"[110, 0]",1,41,18,0
243,"[111, 0]",1,41,18,0
244,"[112, 0]",1,0,0,0
245,"[112, 1]",7,0,0,0
246,"[112, 2]",5,0,0,0
247,"[112, 3]",3,0,0,0
248,"[112, 4]",47,158,64,0
249,"[112, 5]",44,2,1,0
250,"[112, 6]",31,2,1,0
251,"[113, 0]",1,0,0,0
252,"[113, 1]",2,0,0,0
253,"[113, 2]",37,0,0,0
254,"[113, 3]",88,41,18,0
255,"[114, 0]",1,0,0,0
256,"[114, 1]",2,2,1,0
257,"[115, 0]",1,0,0,0
258,"[115, 1]",2,0,0,0
259,"[115, 2]",24,2,1,0
260,"[116, 0]",1,41,18,0
261,"[117, 0]",1,0,0,0
262,"[117, 1]",2,0,0,0
263,"[117, 2]",38,0,0,0
264,"[117, 3]",80,2,1,0
265,"[117, 4]",79,0,0,0
266,"[117, 5]",103,2,1,0
267,"[117, 6]",102,2,1,0
268,"[117, 7]",100,0,0,0
269,"[117, 8]",147,41,18,0
270,"[118, 0]",1,0,0,0
271,"[118, 1]",2,0,0,0
272,"[118, 2]",68,2,1,0
273,"[119, 0]",1,0,0,0
274,"[119, 1]",2,0,0,0
275,"[119, 2]",17,158,64,-1
276,"[120, 0]",1,2,1,0
277,"[121, 0]",1,0,0,1
278,"[121, 1]",3,0,0,0
279,"[121, 2]",2,0,0,0
280,"[121, 3]",29,41,18,0
281,"[121, 4]",26,41,18,0
282,"[122, 0]",1,0,0,0
283,"[122, 1]",2,0,0,0
284,"[122, 2]",29,0,0,0
285,"[122, 3]",52,158,64,0
286,"[123, 0]",1,2,1,0
287,"[124, 0]",1,0,0,0
288,"[124, 1]",5,41,18,0
289,"[124, 2]",3,2,1,0
290,"[124, 3]",2,55,26,0
291,"[125, 0]",1,0,0,0
292,"[125, 1]",2,0,0,0
293,"[125, 2]",16,2,1,0
294,"[126, 0]",1,2,1,0
295,"[127, 0]",1,0,0,0
296,"[127, 1]",2,57,26,0
297,"[128, 0]",1,0,0,0
298,"[128, 1]",6,158,64,0
299,"[128, 2]",2,0,0,0
300,"[128, 3]",53,156,64,0
301,"[128, 4]",51,0,0,0
302,"[128, 5]",50,0,0,0
303,"[128, 6]",47,0,0,0
304,"[128, 7]",90,0,0,0
305,"[128, 8]",89,0,0,0
306,"[128, 9]",87,0,0,0
307,"[128, 10]",80,0,0,0
308,"[128, 11]",177,156,64,0
309,"[128, 12]",142,0,0,0
310,"[128, 13]",131,158,64,0
311,"[128, 14]",128,158,64,1
312,"[128, 15]",261,156,64,0
313,"[129, 0]",1,0,0,0
314,"[129, 1]",2,158,64,12
315,"[130, 0]",1,41,18,0
316,"[131, 0]",1,41,18,0
317,"[132, 0]",1,158,64,0
318,"[133, 0]",1,0,0,0
319,"[133, 1]",2,41,18,0
320,"[134, 0]",1,41,18,0
321,"[135, 0]",1,0,0,0
322,"[135, 1]",3,0,0,0
323,"[135, 2]",2,0,0,0
324,"[135, 3]",33,41,18,0
325,"[135, 4]",29,64,29,0
326,"[136, 0]",1,0,0,0
327,"[136, 1]",5,158,64,-1
328,"[136, 2]",2,0,0,-1
329,"[136, 3]",54,156,64,-1
330,"[136, 4]",51,156,64,-1
331,"[137, 0]",1,0,0,0
332,"[138, 0]",1,41,18,0
333,"[139, 0]",1,0,0,0
334,"[139, 1]",2,156,64,0
335,"[140, 0]",1,41,18,0
336,"[141, 0]",1,0,0,0
337,"[141, 1]",3,0,0,0
338,"[141, 2]",2,2,1,0
339,"[141, 3]",33,158,64,0
340,"[142, 0]",1,53,24,0
341,"[143, 0]",1,158,64,0
342,"[144, 0]",1,41,18,0
343,"[145, 0]",1,0,0,0
344,"[145, 1]",4,2,1,0
345,"[145, 2]",3,0,0,0
346,"[145, 3]",2,41,18,0
347,"[145, 4]",30,41,18,0
348,"[146, 0]",1,158,64,0
349,"[147, 0]",1,41,18,4
350,"[148, 0]",1,41,18,0
351,"[149, 0]",1,0,0,0
352,"[149, 1]",5,2,1,5
353,"[149, 2]",4,2,1,-1
354,"[149, 3]",2,0,0,-1
355,"[149, 4]",23,158,64,-1
356,"[150, 0]",1,41,18,0
357,"[151, 0]",1,156,64,0
358,"[152, 0]",1,0,0,0
359,"[152, 1]",2,158,64,3
360,"[153, 0]",1,0,0,0
361,"[153, 1]",2,158,64,0
362,"[154, 0]",1,57,26,0
363,"[155, 0]",1,61,28,0
364,"[156, 0]",1,158,64,0
365,"[157, 0]",1,156,64,0
366,"[158, 0]",1,2,1,0
367,"[159, 0]",1,0,0,0
368,"[159, 1]",2,0,0,0
369,"[159, 2]",40,0,0,0
370,"[159, 3]",52,2,1,0
371,"[160, 0]",1,57,26,0
372,"[161, 0]",1,0,0,0
373,"[161, 1]",2,0,0,0
374,"[161, 2]",20,2,1,0
375,"[162, 0]",1,2,1,0
376,"[163, 0]",1,0,0,0
377,"[163, 1]",2,41,18,0
378,"[164, 0]",1,57,26,0
379,"[165, 0]",1,0,0,0
380,"[165, 1]",2,0,0,0
381,"[165, 2]",16,2,1,0
382,"[166, 0]",1,41,18,0
383,"[167, 0]",1,41,18,0
384,"[168, 0]",1,0,0,0
385,"[168, 1]",2,156,64,0
386,"[169, 0]",1,158,64,0
387,"[170, 0]",1,0,0,0
388,"[170, 1]",6,41,18,0
389,"[170, 2]",5,2,1,0
390,"[170, 3]",4,0,0,0
391,"[170, 4]",3,0,0,0
392,"[170, 5]",2,0,0,0
393,"[170, 6]",26,158,64,0
394,"[170, 7]",25,158,64,0
395,"[170, 8]",22,57,26,0
396,"[170, 9]",19,156,64,0
397,"[171, 0]",1,2,1,0
398,"[172, 0]",1,57,26,0
399,"[173, 0]",1,156,64,0
400,"[174, 0]",1,156,64,0
401,"[175, 0]",1,0,0,0
402,"[175, 1]",2,41,18,0
403,"[176, 0]",1,156,64,0
404,"[177, 0]",1,41,18,0
405,"[178, 0]",1,2,1,0
406,"[179, 0]",1,41,18,0
407,"[180, 0]",1,2,1,0
408,"[181, 0]",1,2,1,0
409,"[182, 0]",1,57,26,0
410,"[183, 0]",1,0,0,0
411,"[183, 1]",2,158,64,-1
412,"[184, 0]",1,41,18,0
413,"[185, 0]",1,41,18,0
414,"[186, 0]",1,57,26,0
415,"[187, 0]",1,0,0,0
416,"[187, 1]",5,2,1,0
417,"[187, 2]",3,0,0,0
418,"[187, 3]",2,0,0,0
419,"[187, 4]",35,41,18,0
420,"[187, 5]",34,41,18,0
421,"[187, 6]",28,2,1,0
422,"[188, 0]",1,41,18,0
423,"[189, 0]",1,0,0,0
424,"[189, 1]",6,0,0,0
425,"[189, 2]",4,0,0,0
426,"[189, 3]",2,0,0,0
427,"[189, 4]",35,0,0,0
428,"[189, 5]",33,0,0,0
429,"[189, 6]",30,2,1,0
430,"[189, 7]",24,0,0,0
431,"[189, 8]",100,2,1,0
432,"[189, 9]",67,2,1,0
433,"[189, 10]",66,2,1,0
434,"[189, 11]",54,41,18,0
435,"[190, 0]",1,41,18,0
436,"[191, 0]",1,41,18,0
437,"[192, 0]",1,0,0,0
438,"[192, 1]",2,2,1,0
439,"[193, 0]",1,41,18,0
440,"[194, 0]",1,2,1,0
441,"[195, 0]",1,2,1,0
442,"[196, 0]",1,57,26,0
443,"[197, 0]",1,2,1,0
444,"[198, 0]",1,2,1,1
445,"[199, 0]",1,0,0,0
446,"[199, 1]",2,53,24,0
447,"[200, 0]",1,0,0,0
448,"[200, 1]",2,41,18,0
449,"[201, 0]",1,0,0,0
450,"[201, 1]",2,2,1,0
451,"[202, 0]",1,0,0,0
452,"[202, 1]",2,2,1,0
453,"[203, 0]",1,0,0,0
454,"[203, 1]",2,57,26,0
455,"[204, 0]",1,0,0,0
456,"[204, 1]",2,0,0,0
457,"[204, 2]",34,158,64,0
458,"[205, 0]",1,158,64,0
459,"[206, 0]",1,2,1,0
460,"[207, 0]",1,158,64,0
461,"[208, 0]",1,0,0,0
462,"[208, 1]",2,158,64,0
463,"[209, 0]",1,158,64,0
464,"[210, 0]",1,59,28,0
465,"[211, 0]",1,2,1,0
466,"[212, 0]",1,0,0,0
467,"[212, 1]",2,158,64,0
468,"[213, 0]",1,2,1,0
469,"[214, 0]",1,0,0,0
470,"[214, 1]",4,0,0,-1
471,"[214, 2]",3,158,64,-1
472,"[214, 3]",37,2,1,2
473,"[215, 0]",1,0,0,0
474,"[215, 1]",2,0,0,0
475,"[215, 2]",21,41,18,0
476,"[216, 0]",1,41,18,0
477,"[217, 0]",1,41,18,0
478,"[218, 0]",1,0,0,0
479,"[218, 1]",2,158,64,6
480,"[219, 0]",1,0,0,0
481,"[219, 1]",2,57,26,0
482,"[220, 0]",1,41,18,0
483,"[221, 0]",1,0,0,0
484,"[221, 1]",2,57,26,0
485,"[222, 0]",1,0,0,0
486,"[222, 1]",2,0,0,0
487,"[222, 2]",20,57,26,0
488,"[223, 0]",1,0,0,0
489,"[223, 1]",8,41,18,0
490,"[223, 2]",6,0,0,0
491,"[223, 3]",5,0,0,0
492,"[223, 4]",3,0,0,0
493,"[223, 5]",2,0,0,0
494,"[223, 6]",62,0,0,0
495,"[223, 7]",53,156,64,0
496,"[223, 8]",36,2,1,0
497,"[223, 9]",32,2,1,0
498,"[223, 10]",127,0,0,0
499,"[223, 11]",363,57,26,0
500,"[224, 0]",1,0,0,0
501,"[224, 1]",2,158,64,0
502,"[225, 0]",1,0,0,0
503,"[225, 1]",2,0,0,0
504,"[225, 2]",23,0,0,0
505,"[225, 3]",36,2,1,0
506,"[226, 0]",1,0,0,0
507,"[226, 1]",2,2,1,0
508,"[227, 0]",1,0,0,0
509,"[227, 1]",2,0,0,0
510,"[227, 2]",16,2,1,0
511,"[228, 0]",1,0,0,0
512,"[228, 1]",2,158,64,-1
513,"[229, 0]",1,2,1,0
514,"[230, 0]",1,57,26,0
515,"[231, 0]",1,41,18,0
516,"[232, 0]",1,0,0,0
517,"[232, 1]",2,57,26,45
518,"[233, 0]",1,41,18,0
519,"[234, 0]",1,2,1,0
520,"[235, 0]",1,57,26,0
521,"[236, 0]",1,0,0,0
522,"[236, 1]",2,158,64,0
523,"[237, 0]",1,0,0,0
524,"[237, 1]",2,2,1,0
525,"[238, 0]",1,0,0,0
526,"[238, 1]",2,41,18,0
527,"[239, 0]",1,0,0,0
528,"[239, 1]",2,0,0,0
529,"[239, 2]",20,2,1,0
530,"[240, 0]",1,0,0,0
531,"[240, 1]",2,41,18,0
532,"[241, 0]",1,0,0,0
533,"[241, 1]",2,0,0,0
534,"[241, 2]",35,0,0,0
535,"[241, 3]",65,158,64,0
536,"[241, 4]",64,2,1,0
537,"[242, 0]",1,2,1,0
538,"[243, 0]",1,2,1,0
539,"[244, 0]",1,41,18,0
540,"[245, 0]",1,0,0,0
541,"[245, 1]",2,2,1,0
542,"[246, 0]",1,41,18,0
543,"[247, 0]",1,0,0,1
544,"[247, 1]",4,2,1,0
545,"[247, 2]",3,0,0,0
546,"[247, 3]",2,0,0,0
547,"[247, 4]",34,0,0,0
548,"[247, 5]",28,2,1,0
549,"[247, 6]",53,0,0,0
550,"[247, 7]",126,41,18,0
551,"[248, 0]",1,0,0,0
552,"[248, 1]",2,158,64,5
553,"[249, 0]",1,0,0,0
554,"[249, 1]",2,0,0,0
555,"[249, 2]",12,59,28,0
556,"[250, 0]",1,0,0,0
557,"[250, 1]",3,0,0,0
558,"[250, 2]",2,0,0,0
559,"[250, 3]",25,2,1,0
560,"[250, 4]",24,41,18,0
561,"[250, 5]",21,0,0,0
562,"[250, 6]",48,2,1,0
563,"[251, 0]",1,2,1,0
564,"[252, 0]",1,2,1,0
565,"[253, 0]",1,2,1,0
566,"[254, 0]",1,41,18,0
567,"[255, 0]",1,0,0,0
568,"[255, 1]",4,0,0,0
569,"[255, 2]",3,0,0,0
570,"[255, 3]",2,0,0,0
571,"[255, 4]",45,41,18,0
572,"[255, 5]",43,0,0,0
573,"[255, 6]",42,0,0,0
574,"[255, 7]",41,0,0,0
575,"[255, 8]",38,2,1,0
576,"[255, 9]",35,41,18,0
577,"[255, 10]",31,2,1,0
578,"[255, 11]",30,2,1,0
579,"[255, 12]",96,0,0,0
580,"[255, 13]",95,0,0,0
581,"[255, 14]",91,41,18,0
582,"[255, 15]",88,0,0,0
583,"[255, 16]",282,2,1,0
584,"[255, 17]",238,2,1,0
585,"[255, 18]",235,41,18,0
586,"[256, 0]",1,41,18,0
587,"[257, 0]",1,0,0,0
588,"[257, 1]",2,57,26,0
589,"[258, 0]",1,158,64,0
590,"[259, 0]",1,158,64,0
591,"[260, 0]",1,0,0,0
592,"[260, 1]",2,41,18,0
593,"[261, 0]",1,158,64,0
594,"[262, 0]",1,0,0,0
595,"[262, 1]",2,2,1,0
596,"[263, 0]",1,2,1,0
597,"[264, 0]",1,0,0,0
598,"[264, 1]",2,41,18,0
599,"[265, 0]",1,0,0,0
600,"[265, 1]",2,158,64,0
601,"[266, 0]",1,0,0,0
602,"[266, 1]",6,41,18,0
603,"[266, 2]",4,41,18,0
604,"[266, 3]",3,0,0,0
605,"[266, 4]",2,0,0,0
606,"[266, 5]",50,41,18,0
607,"[266, 6]",47,0,0,0
608,"[266, 7]",46,0,0,0
609,"[266, 8]",43,57,26,0
610,"[266, 9]",95,0,0,0
611,"[266, 10]",86,2,1,0
612,"[266, 11]",246,0,0,0
613,"[266, 12]",391,2,1,0
614,"[267, 0]",1,0,0,0
615,"[267, 1]",2,41,18,0
616,"[268, 0]",1,0,0,0
617,"[268, 1]",7,41,18,0
618,"[268, 2]",3,0,0,0
619,"[268, 3]",2,0,0,0
620,"[268, 4]",47,0,0,0
621,"[268, 5]",38,41,18,0
622,"[268, 6]",70,2,1,0
623,"[269, 0]",1,158,64,0
624,"[270, 0]",1,41,18,0
625,"[271, 0]",1,41,18,0
626,"[272, 0]",1,0,0,0
627,"[272, 1]",7,41,18,0
628,"[272, 2]",3,0,0,0
629,"[272, 3]",2,0,0,0
630,"[272, 4]",59,41,18,0
631,"[272, 5]",58,2,1,0
632,"[272, 6]",57,41,18,0
633,"[272, 7]",52,0,0,0
634,"[272, 8]",51,41,18,0
635,"[272, 9]",124,2,1,0
636,"[273, 0]",1,158,64,0
637,"[274, 0]",1,0,0,0
638,"[274, 1]",2,0,0,0
639,"[274, 2]",24,0,0,0
640,"[274, 3]",35,0,0,0
641,"[274, 4]",61,41,18,0
642,"[275, 0]",1,41,18,0
643,"[276, 0]",1,0,0,0
644,"[276, 1]",2,0,0,0
645,"[276, 2]",18,41,18,0
646,"[277, 0]",1,0,0,0
647,"[277, 1]",8,0,0,-1
648,"[277, 2]",4,2,1,4
649,"[277, 3]",3,0,0,-1
650,"[277, 4]",58,0,0,5
651,"[277, 5]",29,158,64,9
652,"[277, 6]",143,156,64,0
653,"[278, 0]",1,0,0,0
654,"[278, 1]",6,158,64,0
655,"[278, 2]",3,41,18,0
656,"[278, 3]",2,0,0,0
657,"[278, 4]",45,158,64,0
658,"[279, 0]",1,158,64,0
659,"[280, 0]",1,41,18,0
660,"[281, 0]",1,0,0,0
661,"[281, 1]",2,57,26,19
662,"[282, 0]",1,0,0,0
663,"[282, 1]",2,2,1,0
664,"[283, 0]",1,0,0,0
665,"[283, 1]",2,0,0,-1
666,"[283, 2]",36,63,28,-1
667,"[284, 0]",1,2,1,0
668,"[285, 0]",1,0,0,0
669,"[285, 1]",5,41,18,0
670,"[285, 2]",3,0,0,0
671,"[285, 3]",2,0,0,0
672,"[285, 4]",50,0,0,0
673,"[285, 5]",49,0,0,0
674,"[285, 6]",44,41,18,0
675,"[285, 7]",93,41,18,0
676,"[285, 8]",89,158,64,0
677,"[286, 0]",1,0,0,0
678,"[286, 1]",3,2,1,0
679,"[286, 2]",2,0,0,0
680,"[286, 3]",34,158,64,0
681,"[287, 0]",1,0,0,0
682,"[287, 1]",8,2,1,0
683,"[287, 2]",7,158,64,0
684,"[287, 3]",6,41,18,0
685,"[287, 4]",2,2,1,0
686,"[288, 0]",1,0,0,0
687,"[288, 1]",9,2,1,0
688,"[288, 2]",4,0,0,0
689,"[288, 3]",2,0,0,0
690,"[288, 4]",58,158,64,4
691,"[288, 5]",57,158,64,8
692,"[288, 6]",54,0,0,-1
693,"[288, 7]",49,0,0,0
694,"[288, 8]",147,2,1,0
695,"[288, 9]",116,158,64,-1
696,"[289, 0]",1,41,18,0
697,"[290, 0]",1,0,0,0
698,"[290, 1]",2,2,1,0
699,"[291, 0]",1,158,64,0
700,"[292, 0]",1,2,1,0
701,"[293, 0]",1,0,0,0
702,"[293, 1]",2,156,64,0
703,"[294, 0]",1,0,0,0
704,"[294, 1]",2,0,0,0
705,"[294, 2]",75,41,18,0
706,"[295, 0]",1,0,0,0
707,"[295, 1]",2,41,18,0
708,"[296, 0]",1,59,28,0
709,"[297, 0]",1,41,18,0
710,"[298, 0]",1,0,0,0
711,"[298, 1]",2,2,1,0
712,"[299, 0]",1,0,0,0
713,"[299, 1]",3,2,1,0
714,"[299, 2]",2,2,1,0
715,"[300, 0]",1,0,0,0
716,"[300, 1]",5,0,0,0
717,"[300, 2]",3,0,0,0
718,"[300, 3]",2,0,0,0
719,"[300, 4]",32,2,1,0
720,"[300, 5]",31,41,18,0
721,"[300, 6]",30,0,0,0
722,"[300, 7]",26,0,0,0
723,"[300, 8]",15,41,18,0
724,"[300, 9]",87,41,18,0
725,"[300, 10]",58,41,18,0
726,"[301, 0]",1,0,0,0
727,"[301, 1]",2,2,1,0
728,"[302, 0]",1,41,18,0
729,"[303, 0]",1,41,18,0
730,"[304, 0]",1,158,64,0
731,"[305, 0]",1,2,1,0
732,"[306, 0]",1,0,0,0
733,"[306, 1]",2,2,1,0
734,"[307, 0]",1,0,0,0
735,"[307, 1]",2,0,0,0
736,"[307, 2]",18,41,18,0
737,"[307, 3]",16,0,0,0
738,"[307, 4]",55,0,0,0
739,"[307, 5]",54,0,0,0
740,"[307, 6]",53,0,0,0
741,"[307, 7]",112,0,0,0
742,"[307, 8]",110,0,0,0
743,"[307, 9]",109,0,0,0
744,"[307, 10]",108,0,0,0
745,"[307, 11]",99,0,0,0
746,"[307, 12]",94,0,0,0
747,"[307, 13]",289,41,18,0
748,"[307, 14]",263,41,18,0
749,"[307, 15]",202,0,0,0
750,"[307, 16]",201,0,0,0
751,"[307, 17]",193,0,0,0
752,"[307, 18]",188,2,1,0
753,"[307, 19]",171,0,0,0
754,"[307, 20]",442,2,1,0
755,"[307, 21]",409,2,1,0
756,"[307, 22]",355,158,64,0
757,"[307, 23]",352,2,1,0
758,"[308, 0]",1,0,0,0
759,"[308, 1]",5,0,0,0
760,"[308, 2]",3,0,0,0
761,"[308, 3]",26,41,18,0
762,"[308, 4]",10,53,24,2
763,"[309, 0]",1,0,0,0
764,"[309, 1]",2,0,0,0
