# [LF, 4, 154.0, 20.0, 84.0, 4.285714285714286, 8.0, 109.0, 300.0, 42.0, 58740594.37] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
6739,"[2682, 5]",25,0,0,0
6740,"[2682, 6]",100,2,1,0
6741,"[2682, 7]",96,0,0,0
6742,"[2682, 8]",95,0,0,0
6743,"[2682, 9]",92,2,1,0
6744,"[2682, 10]",77,156,64,0
6745,"[2682, 11]",76,57,26,0
6746,"[2682, 12]",69,0,0,0
6747,"[2682, 13]",229,57,26,0
6748,"[2682, 14]",154,0,0,0
6749,"[2682, 15]",152,0,0,0
6750,"[2682, 16]",151,0,0,0
6751,"[2682, 17]",142,0,0,0
6752,"[2682, 18]",429,0,0,0
6753,"[2682, 19]",366,158,64,0
6754,"[2682, 20]",361,2,1,0
6755,"[2682, 21]",356,41,18,0
6756,"[2682, 22]",472,0,0,-1
6757,"[2682, 23]",703,158,64,4
6758,"[2683, 0]",1,0,0,0
6759,"[2683, 1]",2,0,0,-1
6760,"[2683, 2]",14,158,64,1
6761,"[2684, 0]",1,51,24,0
6762,"[2685, 0]",1,0,0,0
6763,"[2685, 1]",2,57,26,0
6764,"[2686, 0]",1,0,0,0
6765,"[2686, 1]",4,158,64,0
6766,"[2686, 2]",2,0,0,0
6767,"[2686, 3]",25,2,1,0
6768,"[2687, 0]",1,2,1,0
6769,"[2688, 0]",1,41,18,0
6770,"[2689, 0]",1,0,0,0
6771,"[2689, 1]",3,0,0,0
6772,"[2689, 2]",2,2,1,0
6773,"[2689, 3]",35,2,1,0
6774,"[2690, 0]",1,2,1,0
6775,"[2691, 0]",1,41,18,0
6776,"[2692, 0]",1,41,18,0
6777,"[2693, 0]",1,2,1,0
6778,"[2694, 0]",1,0,0,0
6779,"[2694, 1]",2,158,64,0
6780,"[2695, 0]",1,0,0,0
6781,"[2695, 1]",2,156,64,0
6782,"[2696, 0]",1,0,0,0
6783,"[2696, 1]",3,0,0,0
6784,"[2696, 2]",23,0,0,0
6785,"[2696, 3]",20,0,0,0
6786,"[2696, 4]",50,0,0,-1
6787,"[2696, 5]",45,2,1,0
6788,"[2696, 6]",137,158,64,-1
6789,"[2697, 0]",1,0,0,0
6790,"[2697, 1]",2,2,1,0
6791,"[2698, 0]",1,2,1,0
6792,"[2699, 0]",1,156,64,0
6793,"[2700, 0]",1,41,18,0
6794,"[2701, 0]",1,0,0,0
6795,"[2701, 1]",3,0,0,-1
6796,"[2701, 2]",22,0,0,-1
6797,"[2702, 0]",1,0,0,0
6798,"[2702, 1]",2,2,1,0
6799,"[2703, 0]",1,158,64,0
6800,"[2704, 0]",1,41,18,0
6801,"[2705, 0]",1,158,64,0
6802,"[2706, 0]",1,0,0,0
6803,"[2706, 1]",6,2,1,0
6804,"[2706, 2]",5,41,18,0
6805,"[2706, 3]",3,158,64,0
6806,"[2706, 4]",2,0,0,0
6807,"[2706, 5]",36,41,18,0
6808,"[2706, 6]",35,0,0,0
6809,"[2706, 7]",34,0,0,0
6810,"[2706, 8]",75,41,18,0
6811,"[2706, 9]",74,2,1,0
6812,"[2706, 10]",70,57,26,0
6813,"[2707, 0]",1,2,1,0
6814,"[2708, 0]",1,57,26,0
6815,"[2709, 0]",1,158,64,0
6816,"[2710, 0]",1,0,0,0
6817,"[2710, 1]",2,0,0,0
6818,"[2710, 2]",15,2,1,0
6819,"[2711, 0]",1,158,64,0
6820,"[2712, 0]",1,0,0,0
6821,"[2712, 1]",2,0,0,0
6822,"[2712, 2]",14,57,26,0
6823,"[2713, 0]",1,0,0,0
6824,"[2713, 1]",2,2,1,0
6825,"[2714, 0]",1,2,1,0
6826,"[2715, 0]",1,2,1,0
6827,"[2716, 0]",1,41,18,0
6828,"[2717, 0]",1,2,1,0
6829,"[2718, 0]",1,0,0,0
6830,"[2718, 1]",8,156,64,0
6831,"[2718, 2]",6,59,28,0
6832,"[2718, 3]",3,0,0,0
6833,"[2718, 4]",2,0,0,0
6834,"[2718, 5]",54,158,64,-1
6835,"[2718, 6]",47,57,26,0
6836,"[2719, 0]",1,41,18,0
6837,"[2720, 0]",1,158,64,0
6838,"[2721, 0]",1,0,0,0
6839,"[2721, 1]",2,158,64,0
6840,"[2722, 0]",1,0,0,0
6841,"[2722, 1]",9,2,1,0
6842,"[2722, 2]",8,158,64,0
6843,"[2722, 3]",6,0,0,0
6844,"[2722, 4]",3,0,0,0
6845,"[2722, 5]",2,0,0,0
6846,"[2722, 6]",47,0,0,0
6847,"[2722, 7]",45,0,0,0
6848,"[2722, 8]",41,0,0,0
6849,"[2722, 9]",40,158,64,0
6850,"[2722, 10]",37,2,1,0
6851,"[2722, 11]",130,2,1,0
6852,"[2722, 12]",92,41,18,0
6853,"[2722, 13]",74,156,64,0
6854,"[2723, 0]",1,0,0,0
6855,"[2723, 1]",2,0,0,0
6856,"[2723, 2]",14,156,64,-1
6857,"[2724, 0]",1,0,0,0
6858,"[2724, 1]",2,156,64,0
6859,"[2725, 0]",1,41,18,0
6860,"[2726, 0]",1,2,1,0
6861,"[2727, 0]",1,2,1,0
6862,"[2728, 0]",1,2,1,0
6863,"[2729, 0]",1,158,64,0
6864,"[2730, 0]",1,41,18,0
6865,"[2731, 0]",1,41,18,0
6866,"[2732, 0]",1,0,0,0
6867,"[2732, 1]",4,156,64,0
6868,"[2732, 2]",2,0,0,0
6869,"[2732, 3]",35,2,1,0
6870,"[2733, 0]",1,2,1,0
6871,"[2734, 0]",1,0,0,0
6872,"[2734, 1]",2,2,1,0
6873,"[2735, 0]",1,0,0,0
6874,"[2735, 1]",9,57,26,0
6875,"[2735, 2]",7,0,0,0
6876,"[2735, 3]",6,0,0,0
6877,"[2735, 4]",5,0,0,0
6878,"[2735, 5]",35,41,18,0
6879,"[2735, 6]",31,0,0,0
6880,"[2735, 7]",27,0,0,0
6881,"[2735, 8]",131,2,1,0
6882,"[2735, 9]",115,41,18,0
6883,"[2736, 0]",1,2,1,0
6884,"[2737, 0]",1,41,18,0
6885,"[2738, 0]",1,2,1,0
6886,"[2739, 0]",1,2,1,0
6887,"[2740, 0]",1,158,64,0
6888,"[2741, 0]",1,41,18,1
6889,"[2742, 0]",1,158,64,0
6890,"[2743, 0]",1,41,18,0
6891,"[2744, 0]",1,0,0,0
6892,"[2744, 1]",2,0,0,0
6893,"[2744, 2]",29,0,0,1
6894,"[2744, 3]",61,2,1,0
6895,"[2745, 0]",1,158,64,0
6896,"[2746, 0]",1,158,64,0
6897,"[2747, 0]",1,41,18,0
6898,"[2748, 0]",1,0,0,0
6899,"[2748, 1]",2,0,0,0
6900,"[2748, 2]",28,41,18,0
6901,"[2749, 0]",1,2,1,0
6902,"[2750, 0]",1,0,0,0
6903,"[2750, 1]",3,2,1,0
6904,"[2750, 2]",2,0,0,0
6905,"[2750, 3]",44,0,0,0
6906,"[2750, 4]",43,156,64,0
6907,"[2750, 5]",73,2,1,0
6908,"[2751, 0]",1,41,18,1
6909,"[2752, 0]",1,57,26,0
6910,"[2753, 0]",1,57,26,0
6911,"[2754, 0]",1,156,64,0
6912,"[2755, 0]",1,41,18,1
6913,"[2756, 0]",1,158,64,0
6914,"[2757, 0]",1,37,18,0
6915,"[2758, 0]",1,2,1,0
6916,"[2759, 0]",1,57,26,0
6917,"[2760, 0]",1,0,0,0
6918,"[2760, 1]",2,2,1,0
6919,"[2761, 0]",1,0,0,0
6920,"[2761, 1]",2,0,0,0
6921,"[2761, 2]",55,2,1,0
6922,"[2762, 0]",1,0,0,0
6923,"[2762, 1]",2,57,26,0
6924,"[2763, 0]",1,41,18,0
6925,"[2764, 0]",1,41,18,0
6926,"[2765, 0]",1,0,0,0
6927,"[2765, 1]",6,158,64,0
6928,"[2765, 2]",3,41,18,0
6929,"[2765, 3]",2,0,0,0
6930,"[2765, 4]",31,0,0,3
6931,"[2765, 5]",30,156,64,-1
6932,"[2765, 6]",72,2,1,0
6933,"[2766, 0]",1,0,0,0
6934,"[2766, 1]",2,0,0,0
6935,"[2766, 2]",14,64,29,0
6936,"[2767, 0]",1,0,0,0
6937,"[2767, 1]",2,0,0,0
6938,"[2767, 2]",23,0,0,-1
6939,"[2767, 3]",31,158,64,-1
6940,"[2768, 0]",1,0,0,0
6941,"[2768, 1]",2,0,0,0
6942,"[2768, 2]",19,2,1,0
6943,"[2769, 0]",1,0,0,0
6944,"[2769, 1]",5,41,18,0
6945,"[2769, 2]",3,57,26,0
6946,"[2769, 3]",2,0,0,0
6947,"[2769, 4]",55,0,0,0
6948,"[2769, 5]",67,2,1,0
6949,"[2770, 0]",1,0,0,0
6950,"[2770, 1]",2,158,64,0
6951,"[2771, 0]",1,2,1,0
6952,"[2772, 0]",1,158,64,0
6953,"[2773, 0]",1,2,1,0
6954,"[2774, 0]",1,0,0,0
6955,"[2774, 1]",2,41,18,0
6956,"[2775, 0]",1,2,1,1
6957,"[2776, 0]",1,0,0,0
6958,"[2776, 1]",4,156,64,-1
6959,"[2777, 0]",1,2,1,0
6960,"[2778, 0]",1,158,64,0
6961,"[2779, 0]",1,158,64,0
6962,"[2780, 0]",1,2,1,0
6963,"[2781, 0]",1,158,64,0
6964,"[2782, 0]",1,2,1,0
6965,"[2783, 0]",1,0,0,0
6966,"[2783, 1]",2,13,6,0
6967,"[2784, 0]",1,158,64,0
6968,"[2785, 0]",1,0,0,0
6969,"[2785, 1]",2,0,0,0
6970,"[2785, 2]",18,41,18,0
6971,"[2786, 0]",1,0,0,0
6972,"[2786, 1]",3,2,1,0
6973,"[2786, 2]",2,158,64,0
6974,"[2787, 0]",1,156,64,0
6975,"[2788, 0]",1,2,1,0
6976,"[2789, 0]",1,0,0,0
6977,"[2789, 1]",2,2,1,0
6978,"[2790, 0]",1,0,0,0
6979,"[2790, 1]",2,2,1,1
6980,"[2791, 0]",1,2,1,0
6981,"[2792, 0]",1,2,1,0
6982,"[2793, 0]",1,41,18,0
6983,"[2794, 0]",1,2,1,0
6984,"[2795, 0]",1,0,0,0
6985,"[2795, 1]",2,2,1,0
6986,"[2796, 0]",1,2,1,0
6987,"[2797, 0]",1,0,0,0
6988,"[2797, 1]",9,156,64,-1
6989,"[2797, 2]",6,2,1,-1
6990,"[2797, 3]",5,0,0,-1
6991,"[2797, 4]",2,0,0,-1
6992,"[2797, 5]",40,158,64,-1
6993,"[2797, 6]",35,158,64,-1
6994,"[2798, 0]",1,0,0,0
6995,"[2798, 1]",2,2,1,0
6996,"[2799, 0]",1,156,64,0
6997,"[2800, 0]",1,41,18,0
6998,"[2801, 0]",1,158,64,0
6999,"[2802, 0]",1,57,26,0
7000,"[2803, 0]",1,0,0,0
7001,"[2803, 1]",2,41,18,0
7002,"[2804, 0]",1,0,0,0
7003,"[2804, 1]",5,158,64,0
7004,"[2804, 2]",3,0,0,0
7005,"[2804, 3]",2,0,0,0
7006,"[2804, 4]",31,0,0,0
7007,"[2804, 5]",27,2,1,0
7008,"[2804, 6]",44,158,64,0
7009,"[2805, 0]",1,0,0,0
7010,"[2805, 1]",2,77,32,0
7011,"[2806, 0]",1,2,1,0
7012,"[2807, 0]",1,158,64,1
7013,"[2808, 0]",1,0,0,0
7014,"[2808, 1]",2,13,6,0
7015,"[2809, 0]",1,0,0,0
7016,"[2809, 1]",2,0,0,0
7017,"[2809, 2]",24,158,64,-1
7018,"[2810, 0]",1,2,1,0
7019,"[2811, 0]",1,156,64,0
7020,"[2812, 0]",1,0,0,0
7021,"[2812, 1]",2,57,26,26
7022,"[2813, 0]",1,0,0,0
7023,"[2813, 1]",2,0,0,-1
7024,"[2813, 2]",63,0,0,1
7025,"[2813, 3]",72,57,26,0
7026,"[2814, 0]",1,0,0,0
7027,"[2814, 1]",10,0,0,0
7028,"[2814, 2]",6,0,0,0
7029,"[2814, 3]",4,0,0,0
7030,"[2814, 4]",3,0,0,0
7031,"[2814, 5]",2,0,0,0
7032,"[2814, 6]",78,156,64,0
7033,"[2814, 7]",74,0,0,0
7034,"[2814, 8]",73,0,0,0
7035,"[2814, 9]",67,0,0,0
7036,"[2814, 10]",64,2,1,0
7037,"[2814, 11]",62,158,64,0
7038,"[2814, 12]",61,0,0,0
7039,"[2814, 13]",55,57,26,0
7040,"[2814, 14]",21,57,26,0
7041,"[2814, 15]",215,41,18,0
7042,"[2814, 16]",185,2,1,0
7043,"[2814, 17]",183,0,0,0
7044,"[2814, 18]",182,0,0,0
7045,"[2814, 19]",142,0,0,0
7046,"[2814, 20]",141,0,0,0
7047,"[2814, 21]",139,0,0,0
7048,"[2814, 22]",138,0,0,0
7049,"[2814, 23]",133,0,0,0
7050,"[2814, 24]",489,0,0,0
7051,"[2814, 25]",487,2,1,0
7052,"[2814, 26]",456,0,0,-1
7053,"[2814, 27]",455,0,0,-1
7054,"[2814, 28]",448,158,64,0
7055,"[2814, 29]",432,0,0,0
7056,"[2814, 30]",429,0,0,0
7057,"[2814, 31]",393,2,1,0
7058,"[2814, 32]",390,2,1,0
7059,"[2814, 33]",783,41,18,0
7060,"[2814, 34]",764,158,64,0
7061,"[2814, 35]",698,0,0,-1
7062,"[2814, 36]",694,156,64,-1
7063,"[2814, 37]",638,2,1,0
7064,"[2814, 38]",1111,158,64,-1
7065,"[2815, 0]",1,0,0,0
7066,"[2815, 1]",2,156,64,-1
7067,"[2816, 0]",1,0,0,0
7068,"[2816, 1]",2,158,64,0
7069,"[2817, 0]",1,41,18,0
7070,"[2818, 0]",1,158,64,0
7071,"[2819, 0]",1,0,0,0
7072,"[2819, 1]",2,0,0,0
7073,"[2819, 2]",51,2,1,0
7074,"[2820, 0]",1,0,0,0
7075,"[2820, 1]",2,0,0,0
7076,"[2820, 2]",18,2,1,0
7077,"[2821, 0]",1,158,64,0
7078,"[2822, 0]",1,57,26,0
7079,"[2823, 0]",1,156,64,0
7080,"[2824, 0]",1,0,0,0
7081,"[2824, 1]",2,57,26,0
7082,"[2825, 0]",1,2,1,0
7083,"[2826, 0]",1,158,64,0
7084,"[2827, 0]",1,158,64,0
7085,"[2828, 0]",1,0,0,0
7086,"[2828, 1]",2,2,1,0
7087,"[2829, 0]",1,0,0,0
7088,"[2829, 1]",2,158,64,-1
7089,"[2830, 0]",1,2,1,0
7090,"[2831, 0]",1,0,0,0
7091,"[2831, 1]",2,2,1,0
7092,"[2832, 0]",1,0,0,0
7093,"[2832, 1]",2,41,18,9
7094,"[2833, 0]",1,41,18,0
7095,"[2834, 0]",1,2,1,0
7096,"[2835, 0]",1,0,0,0
7097,"[2835, 1]",5,158,64,0
7098,"[2835, 2]",2,0,0,0
7099,"[2835, 3]",45,2,1,0
7100,"[2835, 4]",44,0,0,0
7101,"[2835, 5]",52,158,64,0
7102,"[2836, 0]",1,158,64,0
7103,"[2837, 0]",1,41,18,0
7104,"[2838, 0]",1,2,1,0
7105,"[2839, 0]",1,0,0,0
7106,"[2839, 1]",2,0,0,0
7107,"[2839, 2]",31,0,0,0
7108,"[2839, 3]",41,2,1,0
7109,"[2840, 0]",1,0,0,0
7110,"[2840, 1]",2,0,0,0
7111,"[2840, 2]",18,2,1,0
7112,"[2841, 0]",1,0,0,0
7113,"[2841, 1]",4,2,1,3
7114,"[2842, 0]",1,158,64,0
7115,"[2843, 0]",1,0,0,0
7116,"[2843, 1]",2,0,0,0
7117,"[2843, 2]",38,2,1,0
7118,"[2843, 3]",36,57,26,0
7119,"[2843, 4]",35,0,0,0
7120,"[2843, 5]",51,158,64,0
7121,"[2844, 0]",1,2,1,0
7122,"[2845, 0]",1,57,26,0
7123,"[2846, 0]",1,2,1,0
7124,"[2847, 0]",1,2,1,0
7125,"[2848, 0]",1,0,0,0
7126,"[2848, 1]",2,156,64,9
7127,"[2849, 0]",1,0,0,0
7128,"[2849, 1]",2,0,0,0
7129,"[2849, 2]",20,0,0,0
7130,"[2849, 3]",43,41,18,0
7131,"[2850, 0]",1,41,18,0
7132,"[2851, 0]",1,41,18,0
7133,"[2852, 0]",1,0,0,0
7134,"[2852, 1]",2,57,26,0
7135,"[2853, 0]",1,2,1,0
7136,"[2854, 0]",1,0,0,0
7137,"[2854, 1]",2,13,6,0
7138,"[2855, 0]",1,0,0,0
7139,"[2855, 1]",2,41,18,0
7140,"[2856, 0]",1,2,1,0
7141,"[2857, 0]",1,0,0,0
7142,"[2857, 1]",3,0,0,0
7143,"[2857, 2]",29,41,18,13
7144,"[2858, 0]",1,0,0,0
7145,"[2858, 1]",2,158,64,0
7146,"[2859, 0]",1,2,1,0
7147,"[2860, 0]",1,2,1,0
7148,"[2861, 0]",1,0,0,0
7149,"[2861, 1]",5,158,64,-1
7150,"[2861, 2]",4,158,64,-1
7151,"[2862, 0]",1,0,0,0
7152,"[2862, 1]",3,41,18,0
7153,"[2862, 2]",2,0,0,0
7154,"[2862, 3]",41,158,64,0
7155,"[2863, 0]",1,0,0,0
7156,"[2863, 1]",2,57,26,7
7157,"[2864, 0]",1,158,64,0
7158,"[2865, 0]",1,0,0,0
7159,"[2865, 1]",2,41,18,0
7160,"[2866, 0]",1,0,0,0
7161,"[2866, 1]",5,158,64,0
7162,"[2866, 2]",2,0,0,0
7163,"[2866, 3]",53,59,28,0
7164,"[2867, 0]",1,0,0,0
7165,"[2867, 1]",2,2,1,0
7166,"[2868, 0]",1,156,64,0
7167,"[2869, 0]",1,156,64,0
7168,"[2870, 0]",1,0,0,0
7169,"[2870, 1]",2,0,0,0
7170,"[2870, 2]",80,156,64,0
7171,"[2871, 0]",1,0,0,0
7172,"[2871, 1]",2,0,0,0
7173,"[2871, 2]",26,2,1,0
7174,"[2872, 0]",1,156,64,0
7175,"[2873, 0]",1,0,0,0
7176,"[2873, 1]",2,0,0,0
7177,"[2873, 2]",88,57,26,0
7178,"[2874, 0]",1,0,0,1
7179,"[2874, 1]",7,2,1,0
7180,"[2874, 2]",6,0,0,0
7181,"[2874, 3]",5,55,26,0
7182,"[2874, 4]",3,0,0,0
7183,"[2874, 5]",48,158,64,0
7184,"[2874, 6]",22,41,18,0
7185,"[2875, 0]",1,0,0,0
7186,"[2875, 1]",4,158,64,0
7187,"[2875, 2]",2,0,0,0
7188,"[2875, 3]",52,2,1,0
7189,"[2876, 0]",1,0,0,0
7190,"[2876, 1]",2,2,1,0
7191,"[2877, 0]",1,158,64,0
7192,"[2878, 0]",1,0,0,0
7193,"[2878, 1]",2,0,0,-1
7194,"[2878, 2]",43,0,0,-1
7195,"[2878, 3]",56,57,26,1
7196,"[2879, 0]",1,0,0,0
7197,"[2879, 1]",14,158,64,2
7198,"[2879, 2]",13,2,1,6
7199,"[2879, 3]",10,0,0,4
7200,"[2879, 4]",8,0,0,3
7201,"[2879, 5]",7,0,0,-1
7202,"[2879, 6]",5,0,0,-1
7203,"[2879, 7]",3,0,0,-1
7204,"[2879, 8]",2,0,0,-1
7205,"[2879, 9]",90,158,64,12
7206,"[2879, 10]",89,0,0,3
7207,"[2879, 11]",85,0,0,3
7208,"[2879, 12]",82,156,64,2
7209,"[2879, 13]",80,0,0,11
7210,"[2879, 14]",77,0,0,-1
7211,"[2879, 15]",76,0,0,1
7212,"[2879, 16]",66,57,26,7
7213,"[2879, 17]",64,0,0,-1
7214,"[2879, 18]",63,158,64,11
7215,"[2879, 19]",56,0,0,0
7216,"[2879, 20]",52,2,1,0
7217,"[2879, 21]",286,2,1,1
7218,"[2879, 22]",249,158,64,-1
7219,"[2879, 23]",171,158,64,1
7220,"[2879, 24]",166,41,18,3
7221,"[2879, 25]",163,2,1,1
7222,"[2879, 26]",126,0,0,0
7223,"[2879, 27]",124,0,0,0
7224,"[2879, 28]",122,0,0,0
7225,"[2879, 29]",104,2,1,0
7226,"[2879, 30]",656,0,0,-1
7227,"[2879, 31]",648,0,0,0
7228,"[2879, 32]",632,57,26,0
7229,"[2879, 33]",797,2,1,0
7230,"[2879, 34]",753,158,64,-1
7231,"[2880, 0]",1,0,0,0
7232,"[2880, 1]",9,158,64,1
7233,"[2880, 2]",8,0,0,-1
7234,"[2880, 3]",6,0,0,15
7235,"[2880, 4]",4,0,0,-1
7236,"[2880, 5]",31,0,0,0
7237,"[2880, 6]",28,0,0,-1
7238,"[2880, 7]",99,2,1,37
7239,"[2880, 8]",90,158,64,0
7240,"[2881, 0]",1,0,0,0
7241,"[2881, 1]",2,158,64,-1
7242,"[2882, 0]",1,2,1,0
7243,"[2883, 0]",1,41,18,0
7244,"[2884, 0]",1,0,0,0
7245,"[2884, 1]",4,57,26,0
7246,"[2884, 2]",3,0,0,0
7247,"[2884, 3]",2,0,0,0
7248,"[2884, 4]",21,0,0,0
7249,"[2884, 5]",17,158,64,0
7250,"[2884, 6]",46,158,64,0
7251,"[2885, 0]",1,54,24,0
7252,"[2886, 0]",1,0,0,0
7253,"[2886, 1]",2,0,0,0
7254,"[2886, 2]",19,2,1,0
7255,"[2887, 0]",1,158,64,1
7256,"[2888, 0]",1,158,64,0
7257,"[2889, 0]",1,41,18,0
7258,"[2890, 0]",1,2,1,0
7259,"[2891, 0]",1,158,64,0
7260,"[2892, 0]",1,2,1,0
7261,"[2893, 0]",1,2,1,0
7262,"[2894, 0]",1,2,1,1
7263,"[2895, 0]",1,156,64,0
7264,"[2896, 0]",1,41,18,0
7265,"[2897, 0]",1,0,0,0
7266,"[2897, 1]",2,2,1,0
7267,"[2898, 0]",1,2,1,0
7268,"[2899, 0]",1,2,1,0
7269,"[2900, 0]",1,0,0,0
7270,"[2900, 1]",2,0,0,0
7271,"[2900, 2]",39,0,0,0
7272,"[2900, 3]",99,41,18,0
7273,"[2901, 0]",1,57,26,0
7274,"[2902, 0]",1,57,26,0
7275,"[2903, 0]",1,156,64,1
7276,"[2904, 0]",1,0,0,0
7277,"[2904, 1]",2,2,1,0
7278,"[2905, 0]",1,0,0,0
7279,"[2905, 1]",2,0,0,0
7280,"[2905, 2]",13,0,0,0
7281,"[2905, 3]",26,59,28,0
7282,"[2906, 0]",1,2,1,0
7283,"[2907, 0]",1,41,18,0
7284,"[2908, 0]",1,0,0,0
7285,"[2908, 1]",2,2,1,0
7286,"[2909, 0]",1,0,0,0
7287,"[2909, 1]",2,2,1,0
7288,"[2910, 0]",1,41,18,0
7289,"[2911, 0]",1,0,0,0
7290,"[2911, 1]",2,0,0,0
7291,"[2911, 2]",33,59,28,2
7292,"[2912, 0]",1,0,0,0
7293,"[2912, 1]",2,0,0,5
7294,"[2912, 2]",12,158,64,0
7295,"[2913, 0]",1,158,64,0
7296,"[2914, 0]",1,0,0,0
7297,"[2914, 1]",3,0,0,0
7298,"[2914, 2]",2,158,64,0
7299,"[2914, 3]",19,158,64,0
7300,"[2915, 0]",1,0,0,0
7301,"[2915, 1]",3,0,0,0
7302,"[2915, 2]",2,0,0,0
7303,"[2915, 3]",11,158,64,0
7304,"[2915, 4]",8,2,1,1
7305,"[2916, 0]",1,0,0,0
7306,"[2916, 1]",2,0,0,0
7307,"[2916, 2]",81,0,0,0
7308,"[2916, 3]",131,2,1,0
7309,"[2917, 0]",1,158,64,0
7310,"[2918, 0]",1,0,0,0
7311,"[2918, 1]",2,2,1,0
7312,"[2919, 0]",1,2,1,0
7313,"[2920, 0]",1,41,18,0
7314,"[2921, 0]",1,2,1,0
7315,"[2922, 0]",1,0,0,0
7316,"[2922, 1]",2,158,64,3
7317,"[2923, 0]",1,0,0,0
7318,"[2923, 1]",2,158,64,0
7319,"[2924, 0]",1,2,1,0
7320,"[2925, 0]",1,2,1,0
7321,"[2926, 0]",1,2,1,0
7322,"[2927, 0]",1,156,64,0
7323,"[2928, 0]",1,41,18,0
7324,"[2929, 0]",1,0,0,0
7325,"[2929, 1]",2,158,64,5
7326,"[2930, 0]",1,0,0,0
7327,"[2930, 1]",2,2,1,0
7328,"[2931, 0]",1,0,0,0
7329,"[2931, 1]",2,0,0,0
7330,"[2931, 2]",36,2,1,0
7331,"[2932, 0]",1,156,64,0
7332,"[2933, 0]",1,0,0,0
7333,"[2933, 1]",2,0,0,0
7334,"[2933, 2]",21,41,18,0
7335,"[2934, 0]",1,2,1,0
7336,"[2935, 0]",1,0,0,0
7337,"[2935, 1]",2,158,64,0
7338,"[2936, 0]",1,156,64,0
7339,"[2937, 0]",1,158,64,0
7340,"[2938, 0]",1,0,0,0
7341,"[2939, 0]",1,158,64,0
7342,"[2940, 0]",1,2,1,0
7343,"[2941, 0]",1,0,0,0
7344,"[2941, 1]",5,53,24,0
7345,"[2941, 2]",2,0,0,0
7346,"[2941, 3]",26,0,0,0
7347,"[2941, 4]",25,0,0,0
7348,"[2941, 5]",24,0,0,0
7349,"[2941, 6]",54,2,1,0
7350,"[2941, 7]",53,2,1,0
7351,"[2941, 8]",49,158,64,1
7352,"[2941, 9]",45,158,64,0
7353,"[2942, 0]",1,158,64,0
7354,"[2943, 0]",1,41,18,0
7355,"[2944, 0]",1,57,26,0
7356,"[2945, 0]",1,2,1,0
7357,"[2946, 0]",1,158,64,1
7358,"[2947, 0]",1,0,0,0
7359,"[2947, 1]",2,41,18,0
7360,"[2948, 0]",1,2,1,0
7361,"[2949, 0]",1,0,0,0
7362,"[2949, 1]",2,158,64,0
7363,"[2950, 0]",1,0,0,0
7364,"[2950, 1]",2,2,1,23
7365,"[2951, 0]",1,0,0,0
7366,"[2951, 1]",2,57,26,0
7367,"[2952, 0]",1,2,1,0
7368,"[2953, 0]",1,158,64,0
7369,"[2954, 0]",1,41,18,0
7370,"[2955, 0]",1,0,0,0
7371,"[2955, 1]",2,2,1,0
7372,"[2956, 0]",1,41,18,0
7373,"[2957, 0]",1,2,1,0
7374,"[2958, 0]",1,2,1,0
7375,"[2959, 0]",1,54,24,1
7376,"[2960, 0]",1,0,0,0
7377,"[2960, 1]",2,0,0,0
7378,"[2960, 2]",20,2,1,0
7379,"[2961, 0]",1,0,0,0
7380,"[2961, 1]",2,2,1,0
7381,"[2962, 0]",1,2,1,0
7382,"[2963, 0]",1,2,1,0
7383,"[2964, 0]",1,2,1,0
7384,"[2965, 0]",1,2,1,0
7385,"[2966, 0]",1,0,0,0
7386,"[2966, 1]",2,2,1,0
7387,"[2967, 0]",1,0,0,0
7388,"[2967, 1]",2,0,0,0
7389,"[2967, 2]",13,2,1,0
7390,"[2968, 0]",1,2,1,0
7391,"[2969, 0]",1,0,0,0
7392,"[2969, 1]",2,0,0,0
7393,"[2969, 2]",25,0,0,8
7394,"[2969, 3]",49,0,0,-1
7395,"[2969, 4]",58,57,26,4
7396,"[2970, 0]",1,156,64,0
7397,"[2971, 0]",1,0,0,0
7398,"[2971, 1]",2,2,1,0
7399,"[2972, 0]",1,0,0,0
7400,"[2972, 1]",2,156,64,3
7401,"[2973, 0]",1,2,1,0
7402,"[2974, 0]",1,0,0,0
7403,"[2974, 1]",2,158,64,-1
7404,"[2975, 0]",1,156,64,0
7405,"[2976, 0]",1,0,0,0
7406,"[2976, 1]",4,41,18,0
7407,"[2976, 2]",3,0,0,0
7408,"[2976, 3]",24,2,1,0
7409,"[2977, 0]",1,2,1,0
7410,"[2978, 0]",1,2,1,0
7411,"[2979, 0]",1,158,64,0
7412,"[2980, 0]",1,158,64,0
7413,"[2981, 0]",1,64,29,0
7414,"[2982, 0]",1,158,64,1
7415,"[2983, 0]",1,41,18,0
7416,"[2984, 0]",1,2,1,0
7417,"[2985, 0]",1,0,0,0
7418,"[2985, 1]",4,156,64,0
7419,"[2985, 2]",3,41,18,0
7420,"[2985, 3]",2,0,0,0
7421,"[2985, 4]",26,2,1,0
7422,"[2986, 0]",1,158,64,0
7423,"[2987, 0]",1,158,64,0
7424,"[2988, 0]",1,0,0,0
7425,"[2988, 1]",2,0,0,0
7426,"[2988, 2]",82,2,1,0
7427,"[2989, 0]",1,57,26,0
7428,"[2990, 0]",1,41,18,0
7429,"[2991, 0]",1,0,0,0
7430,"[2991, 1]",3,2,1,0
