# [LF, 4, 135.0, 15.0, 346.0, 1.0404624277456649, 9.0, 62.0, 300.0, 42.0, 98654575.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
14123,"[5744, 0]",1,41,18,0
14124,"[5745, 0]",1,0,0,0
14125,"[5745, 1]",2,0,0,0
14126,"[5745, 2]",17,41,18,0
14127,"[5746, 0]",1,0,0,0
14128,"[5746, 1]",2,0,0,-1
14129,"[5746, 2]",14,158,64,-1
14130,"[5747, 0]",1,41,18,0
14131,"[5748, 0]",1,0,0,1
14132,"[5748, 1]",2,158,64,0
14133,"[5749, 0]",1,158,64,0
14134,"[5750, 0]",1,0,0,0
14135,"[5750, 1]",3,0,0,0
14136,"[5750, 2]",2,0,0,0
14137,"[5750, 3]",31,41,18,0
14138,"[5750, 4]",30,2,1,0
14139,"[5750, 5]",28,0,0,0
14140,"[5750, 6]",25,0,0,0
14141,"[5750, 7]",67,41,18,0
14142,"[5750, 8]",59,41,18,0
14143,"[5750, 9]",57,0,0,0
14144,"[5750, 10]",56,0,0,0
14145,"[5750, 11]",108,0,0,0
14146,"[5750, 12]",105,41,18,0
14147,"[5750, 13]",183,2,1,0
14148,"[5751, 0]",1,2,1,0
14149,"[5752, 0]",1,158,64,1
14150,"[5753, 0]",1,0,0,0
14151,"[5753, 1]",2,0,0,0
14152,"[5753, 2]",69,158,64,0
14153,"[5754, 0]",1,0,0,0
14154,"[5754, 1]",2,57,26,-1
14155,"[5755, 0]",1,158,64,0
14156,"[5756, 0]",1,158,64,0
14157,"[5757, 0]",1,0,0,0
14158,"[5757, 1]",2,0,0,0
14159,"[5757, 2]",28,0,0,0
14160,"[5757, 3]",27,0,0,0
14161,"[5757, 4]",26,0,0,0
14162,"[5757, 5]",63,41,18,0
14163,"[5757, 6]",60,0,0,0
14164,"[5757, 7]",59,0,0,0
14165,"[5757, 8]",55,0,0,0
14166,"[5757, 9]",51,2,1,0
14167,"[5757, 10]",147,41,18,0
14168,"[5757, 11]",117,2,1,0
14169,"[5757, 12]",114,158,64,0
14170,"[5758, 0]",1,158,64,0
14171,"[5759, 0]",1,0,0,0
14172,"[5759, 1]",2,0,0,0
14173,"[5759, 2]",15,2,1,0
14174,"[5760, 0]",1,158,64,0
14175,"[5761, 0]",1,0,0,0
14176,"[5761, 1]",8,2,1,0
14177,"[5761, 2]",7,0,0,0
14178,"[5761, 3]",3,0,0,0
14179,"[5761, 4]",2,0,0,0
14180,"[5761, 5]",44,158,64,-1
14181,"[5761, 6]",43,158,64,3
14182,"[5761, 7]",38,41,18,0
14183,"[5761, 8]",37,41,18,0
14184,"[5761, 9]",36,0,0,0
14185,"[5761, 10]",23,158,64,0
14186,"[5761, 11]",95,2,1,0
14187,"[5762, 0]",1,156,64,0
14188,"[5763, 0]",1,0,0,0
14189,"[5763, 1]",2,158,64,0
14190,"[5764, 0]",1,0,0,0
14191,"[5764, 1]",2,2,1,0
14192,"[5765, 0]",1,41,18,0
14193,"[5766, 0]",1,156,64,0
14194,"[5767, 0]",1,2,1,0
14195,"[5768, 0]",1,41,18,0
14196,"[5769, 0]",1,158,64,0
14197,"[5770, 0]",1,158,64,0
14198,"[5771, 0]",1,158,64,0
14199,"[5772, 0]",1,158,64,0
14200,"[5773, 0]",1,2,1,0
14201,"[5774, 0]",1,0,0,0
14202,"[5774, 1]",2,41,18,10
14203,"[5775, 0]",1,0,0,0
14204,"[5775, 1]",5,2,1,0
14205,"[5775, 2]",2,0,0,0
14206,"[5775, 3]",40,158,64,0
14207,"[5776, 0]",1,0,0,0
14208,"[5776, 1]",2,158,64,0
14209,"[5777, 0]",1,0,0,0
14210,"[5777, 1]",2,158,64,0
14211,"[5778, 0]",1,41,18,0
14212,"[5779, 0]",1,41,18,0
14213,"[5780, 0]",1,0,0,0
14214,"[5780, 1]",3,0,0,0
14215,"[5781, 0]",1,2,1,0
14216,"[5782, 0]",1,41,18,0
14217,"[5783, 0]",1,0,0,0
14218,"[5783, 1]",2,41,18,0
14219,"[5784, 0]",1,0,0,0
14220,"[5784, 1]",2,0,0,0
14221,"[5784, 2]",41,0,0,0
14222,"[5784, 3]",54,41,18,0
14223,"[5785, 0]",1,0,0,0
14224,"[5785, 1]",5,158,64,1
14225,"[5785, 2]",4,0,0,-1
14226,"[5785, 3]",31,158,64,1
14227,"[5786, 0]",1,0,0,0
14228,"[5786, 1]",2,158,64,-1
14229,"[5787, 0]",1,0,0,0
14230,"[5787, 1]",3,0,0,0
14231,"[5787, 2]",2,0,0,0
14232,"[5787, 3]",42,0,0,0
14233,"[5787, 4]",38,0,0,0
14234,"[5787, 5]",82,0,0,0
14235,"[5787, 6]",61,2,1,0
14236,"[5787, 7]",60,0,0,0
14237,"[5787, 8]",59,0,0,0
14238,"[5787, 9]",166,2,1,0
14239,"[5787, 10]",163,0,0,0
14240,"[5787, 11]",162,0,0,0
14241,"[5787, 12]",156,0,0,0
14242,"[5787, 13]",121,2,1,0
14243,"[5787, 14]",217,41,18,0
14244,"[5787, 15]",197,41,18,0
14245,"[5787, 16]",196,2,1,0
14246,"[5787, 17]",192,158,64,0
14247,"[5787, 18]",191,41,18,0
14248,"[5788, 0]",1,41,18,0
14249,"[5789, 0]",1,0,0,0
14250,"[5789, 1]",2,0,0,0
14251,"[5789, 2]",50,156,64,1
14252,"[5790, 0]",1,158,64,0
14253,"[5791, 0]",1,0,0,0
14254,"[5791, 1]",2,41,18,0
14255,"[5792, 0]",1,158,64,0
14256,"[5793, 0]",1,156,64,0
14257,"[5794, 0]",1,57,26,0
14258,"[5795, 0]",1,158,64,0
14259,"[5796, 0]",1,158,64,0
14260,"[5797, 0]",1,0,0,0
14261,"[5797, 1]",2,0,0,0
14262,"[5797, 2]",26,158,64,0
14263,"[5798, 0]",1,0,0,0
14264,"[5798, 1]",2,37,18,0
14265,"[5799, 0]",1,0,0,1
14266,"[5799, 1]",2,158,64,-1
14267,"[5800, 0]",1,0,0,0
14268,"[5800, 1]",2,0,0,0
14269,"[5800, 2]",18,2,1,0
14270,"[5801, 0]",1,0,0,0
14271,"[5801, 1]",2,158,64,0
14272,"[5802, 0]",1,0,0,1
14273,"[5802, 1]",6,0,0,0
14274,"[5802, 2]",5,0,0,0
14275,"[5802, 3]",3,0,0,0
14276,"[5802, 4]",51,37,18,0
14277,"[5802, 5]",30,158,64,0
14278,"[5802, 6]",27,41,18,0
14279,"[5803, 0]",1,0,0,0
14280,"[5803, 1]",2,156,64,13
14281,"[5804, 0]",1,2,1,0
14282,"[5805, 0]",1,158,64,0
14283,"[5806, 0]",1,0,0,0
14284,"[5806, 1]",3,0,0,0
14285,"[5806, 2]",2,156,64,0
14286,"[5806, 3]",32,158,64,0
14287,"[5807, 0]",1,0,0,0
14288,"[5807, 1]",3,2,1,0
14289,"[5807, 2]",2,158,64,0
14290,"[5808, 0]",1,2,1,0
14291,"[5809, 0]",1,0,0,0
14292,"[5809, 1]",3,0,0,0
14293,"[5809, 2]",2,0,0,0
14294,"[5809, 3]",50,158,64,0
14295,"[5809, 4]",49,2,1,0
14296,"[5809, 5]",48,0,0,0
14297,"[5809, 6]",46,0,0,0
14298,"[5809, 7]",43,57,26,0
14299,"[5809, 8]",41,0,0,0
14300,"[5809, 9]",40,0,0,0
14301,"[5809, 10]",102,2,1,0
14302,"[5809, 11]",99,0,0,0
14303,"[5809, 12]",74,2,1,0
14304,"[5809, 13]",69,41,18,0
14305,"[5809, 14]",145,2,1,0
14306,"[5810, 0]",1,0,0,0
14307,"[5810, 1]",2,0,0,-1
14308,"[5810, 2]",24,2,1,3
14309,"[5811, 0]",1,0,0,0
14310,"[5811, 1]",3,0,0,0
14311,"[5811, 2]",2,0,0,0
14312,"[5811, 3]",28,41,18,0
14313,"[5811, 4]",25,0,0,0
14314,"[5811, 5]",24,0,0,0
14315,"[5811, 6]",23,0,0,0
14316,"[5811, 7]",13,0,0,0
14317,"[5811, 8]",131,39,18,0
14318,"[5811, 9]",63,0,0,0
14319,"[5811, 10]",60,2,1,0
14320,"[5811, 11]",56,41,18,0
14321,"[5811, 12]",176,158,64,0
14322,"[5812, 0]",1,156,64,0
14323,"[5813, 0]",1,0,0,0
14324,"[5813, 1]",2,0,0,0
14325,"[5813, 2]",31,158,64,9
14326,"[5814, 0]",1,2,1,0
14327,"[5815, 0]",1,41,18,0
14328,"[5816, 0]",1,2,1,0
14329,"[5817, 0]",1,2,1,0
14330,"[5818, 0]",1,158,64,0
14331,"[5819, 0]",1,2,1,0
14332,"[5820, 0]",1,0,0,0
14333,"[5820, 1]",3,0,0,0
14334,"[5820, 2]",2,0,0,0
14335,"[5820, 3]",49,0,0,0
14336,"[5820, 4]",42,0,0,0
14337,"[5820, 5]",128,2,1,0
14338,"[5820, 6]",95,0,0,0
14339,"[5820, 7]",177,41,18,0
14340,"[5821, 0]",1,0,0,0
14341,"[5821, 1]",2,0,0,0
14342,"[5821, 2]",21,41,18,0
14343,"[5822, 0]",1,2,1,0
14344,"[5823, 0]",1,0,0,0
14345,"[5823, 1]",2,57,26,0
14346,"[5824, 0]",1,0,0,0
14347,"[5824, 1]",2,0,0,0
14348,"[5824, 2]",76,0,0,0
14349,"[5824, 3]",89,41,18,0
14350,"[5825, 0]",1,41,18,0
14351,"[5826, 0]",1,0,0,0
14352,"[5826, 1]",4,2,1,0
14353,"[5826, 2]",3,0,0,0
14354,"[5826, 3]",19,2,1,0
14355,"[5827, 0]",1,41,18,0
14356,"[5828, 0]",1,57,26,0
14357,"[5829, 0]",1,158,64,0
14358,"[5830, 0]",1,0,0,0
14359,"[5830, 1]",2,0,0,-1
14360,"[5830, 2]",60,0,0,-1
14361,"[5830, 3]",108,2,1,-1
14362,"[5830, 4]",106,0,0,-1
14363,"[5830, 5]",144,0,0,-1
14364,"[5831, 0]",1,0,0,0
14365,"[5831, 1]",2,41,18,0
14366,"[5832, 0]",1,158,64,0
14367,"[5833, 0]",1,158,64,0
14368,"[5834, 0]",1,0,0,0
14369,"[5835, 0]",1,0,0,0
14370,"[5835, 1]",2,158,64,0
14371,"[5836, 0]",1,0,0,0
14372,"[5836, 1]",5,2,1,-1
14373,"[5837, 0]",1,158,64,0
14374,"[5838, 0]",1,2,1,0
14375,"[5839, 0]",1,158,64,0
14376,"[5840, 0]",1,0,0,0
14377,"[5840, 1]",2,0,0,0
14378,"[5840, 2]",19,158,64,-1
14379,"[5841, 0]",1,0,0,0
14380,"[5841, 1]",3,0,0,0
14381,"[5841, 2]",38,2,1,0
14382,"[5842, 0]",1,156,64,0
14383,"[5843, 0]",1,0,0,0
14384,"[5843, 1]",2,158,64,0
14385,"[5844, 0]",1,0,0,0
14386,"[5844, 1]",2,2,1,0
14387,"[5845, 0]",1,0,0,0
14388,"[5845, 1]",2,41,18,0
14389,"[5846, 0]",1,0,0,0
14390,"[5846, 1]",2,156,64,1
14391,"[5847, 0]",1,0,0,0
14392,"[5847, 1]",2,158,64,0
14393,"[5848, 0]",1,41,18,0
14394,"[5849, 0]",1,2,1,0
14395,"[5850, 0]",1,0,0,0
14396,"[5850, 1]",2,158,64,0
14397,"[5851, 0]",1,2,1,0
14398,"[5852, 0]",1,0,0,0
14399,"[5852, 1]",2,2,1,0
14400,"[5853, 0]",1,158,64,0
14401,"[5854, 0]",1,0,0,1
14402,"[5854, 1]",2,158,64,0
14403,"[5855, 0]",1,0,0,0
14404,"[5855, 1]",2,158,64,0
14405,"[5856, 0]",1,0,0,0
14406,"[5856, 1]",2,158,64,0
14407,"[5857, 0]",1,0,0,0
14408,"[5857, 1]",2,158,64,0
14409,"[5858, 0]",1,0,0,0
14410,"[5858, 1]",3,2,1,0
14411,"[5858, 2]",2,57,26,0
14412,"[5859, 0]",1,0,0,0
14413,"[5859, 1]",2,158,64,1
14414,"[5860, 0]",1,158,64,0
14415,"[5861, 0]",1,41,18,0
14416,"[5862, 0]",1,0,0,0
14417,"[5862, 1]",5,158,64,0
14418,"[5862, 2]",3,0,0,0
14419,"[5862, 3]",2,0,0,0
14420,"[5862, 4]",44,2,1,0
14421,"[5862, 5]",41,158,64,1
14422,"[5863, 0]",1,158,64,0
14423,"[5864, 0]",1,158,64,0
14424,"[5865, 0]",1,0,0,0
14425,"[5865, 1]",2,41,18,0
14426,"[5866, 0]",1,63,28,0
14427,"[5867, 0]",1,0,0,0
14428,"[5867, 1]",5,0,0,0
14429,"[5867, 2]",4,0,0,0
14430,"[5867, 3]",3,0,0,0
14431,"[5867, 4]",2,0,0,0
14432,"[5867, 5]",70,158,64,2
14433,"[5867, 6]",68,0,0,-1
14434,"[5867, 7]",67,0,0,-1
14435,"[5867, 8]",55,0,0,0
14436,"[5867, 9]",52,0,0,0
14437,"[5867, 10]",47,0,0,0
14438,"[5867, 11]",249,2,1,0
14439,"[5867, 12]",219,158,64,0
14440,"[5867, 13]",196,2,1,0
14441,"[5867, 14]",112,158,64,4
14442,"[5867, 15]",108,57,26,3
14443,"[5868, 0]",1,57,26,0
14444,"[5869, 0]",1,0,0,0
14445,"[5869, 1]",2,41,18,0
14446,"[5870, 0]",1,59,28,0
14447,"[5871, 0]",1,41,18,0
14448,"[5872, 0]",1,57,26,0
14449,"[5873, 0]",1,0,0,0
14450,"[5873, 1]",6,41,18,0
14451,"[5873, 2]",4,41,18,0
14452,"[5873, 3]",3,0,0,0
14453,"[5873, 4]",23,156,64,0
14454,"[5874, 0]",1,0,0,0
14455,"[5874, 1]",7,0,0,0
14456,"[5874, 2]",4,0,0,0
14457,"[5874, 3]",66,0,0,0
14458,"[5874, 4]",36,41,18,26
14459,"[5874, 5]",94,0,0,0
14460,"[5874, 6]",129,2,1,0
14461,"[5875, 0]",1,2,1,0
14462,"[5876, 0]",1,0,0,0
14463,"[5876, 1]",2,0,0,0
14464,"[5876, 2]",11,2,1,0
14465,"[5877, 0]",1,0,0,0
14466,"[5877, 1]",2,2,1,0
14467,"[5878, 0]",1,57,26,0
14468,"[5879, 0]",1,2,1,0
14469,"[5880, 0]",1,57,26,1
14470,"[5881, 0]",1,158,64,0
14471,"[5882, 0]",1,0,0,0
14472,"[5882, 1]",2,158,64,-1
14473,"[5883, 0]",1,2,1,0
14474,"[5884, 0]",1,158,64,0
14475,"[5885, 0]",1,0,0,0
14476,"[5885, 1]",3,41,18,0
14477,"[5885, 2]",2,0,0,0
14478,"[5885, 3]",25,0,0,0
14479,"[5885, 4]",24,0,0,0
14480,"[5885, 5]",76,0,0,0
14481,"[5885, 6]",72,0,0,0
14482,"[5885, 7]",133,158,64,7
14483,"[5885, 8]",115,158,64,0
14484,"[5886, 0]",1,0,0,0
14485,"[5886, 1]",2,0,0,0
14486,"[5886, 2]",23,41,18,0
14487,"[5887, 0]",1,158,64,0
14488,"[5888, 0]",1,158,64,0
14489,"[5889, 0]",1,0,0,0
14490,"[5889, 1]",3,0,0,0
14491,"[5889, 2]",2,0,0,0
14492,"[5889, 3]",56,0,0,-1
14493,"[5889, 4]",54,158,64,-1
14494,"[5889, 5]",53,41,18,23
14495,"[5889, 6]",46,0,0,-1
14496,"[5889, 7]",145,0,0,-1
14497,"[5889, 8]",75,158,64,-1
14498,"[5889, 9]",186,156,64,-1
14499,"[5890, 0]",1,0,0,0
14500,"[5890, 1]",2,156,64,21
14501,"[5891, 0]",1,57,26,0
14502,"[5892, 0]",1,41,18,0
14503,"[5893, 0]",1,0,0,0
14504,"[5893, 1]",2,156,64,0
14505,"[5894, 0]",1,2,1,0
14506,"[5895, 0]",1,0,0,0
14507,"[5895, 1]",2,0,0,0
14508,"[5895, 2]",17,156,64,0
14509,"[5896, 0]",1,41,18,0
14510,"[5897, 0]",1,156,64,0
14511,"[5898, 0]",1,0,0,0
14512,"[5898, 1]",6,41,18,0
14513,"[5898, 2]",4,0,0,0
14514,"[5898, 3]",3,0,0,0
14515,"[5898, 4]",2,0,0,0
14516,"[5898, 5]",42,0,0,0
14517,"[5898, 6]",41,0,0,0
14518,"[5898, 7]",34,0,0,0
14519,"[5898, 8]",111,0,0,0
14520,"[5898, 9]",73,2,1,0
14521,"[5898, 10]",71,0,0,0
14522,"[5898, 11]",68,41,18,0
14523,"[5898, 12]",67,57,26,0
14524,"[5898, 13]",65,0,0,0
14525,"[5898, 14]",243,158,64,0
14526,"[5898, 15]",210,0,0,0
14527,"[5898, 16]",166,2,1,0
14528,"[5898, 17]",337,0,0,0
14529,"[5898, 18]",489,0,0,0
14530,"[5898, 19]",571,0,0,0
14531,"[5898, 20]",620,0,0,0
14532,"[5898, 21]",668,54,24,4
14533,"[5899, 0]",1,0,0,0
14534,"[5899, 1]",2,2,1,0
14535,"[5900, 0]",1,0,0,0
14536,"[5900, 1]",2,158,64,0
14537,"[5901, 0]",1,0,0,0
14538,"[5901, 1]",4,0,0,0
14539,"[5901, 2]",3,0,0,0
14540,"[5901, 3]",19,158,64,0
14541,"[5901, 4]",16,2,1,-1
14542,"[5902, 0]",1,2,1,0
14543,"[5903, 0]",1,2,1,0
14544,"[5904, 0]",1,0,0,0
14545,"[5904, 1]",7,2,1,0
14546,"[5904, 2]",5,0,0,0
14547,"[5904, 3]",3,0,0,0
14548,"[5904, 4]",2,0,0,0
14549,"[5904, 5]",54,41,18,0
14550,"[5904, 6]",50,2,1,0
14551,"[5904, 7]",32,0,0,0
14552,"[5905, 0]",1,158,64,0
14553,"[5906, 0]",1,0,0,0
14554,"[5906, 1]",5,158,64,0
14555,"[5906, 2]",4,158,64,0
14556,"[5906, 3]",2,0,0,0
14557,"[5906, 4]",34,0,0,0
14558,"[5906, 5]",109,158,64,0
14559,"[5907, 0]",1,158,64,0
14560,"[5908, 0]",1,41,18,0
14561,"[5909, 0]",1,0,0,0
14562,"[5909, 1]",2,0,0,0
14563,"[5909, 2]",80,158,64,3
14564,"[5910, 0]",1,0,0,0
14565,"[5910, 1]",2,0,0,0
14566,"[5910, 2]",38,57,26,0
14567,"[5910, 3]",37,2,1,0
14568,"[5910, 4]",36,0,0,0
14569,"[5910, 5]",35,0,0,0
14570,"[5910, 6]",66,0,0,0
14571,"[5910, 7]",60,0,0,0
14572,"[5910, 8]",114,158,64,0
14573,"[5910, 9]",96,2,1,0
14574,"[5911, 0]",1,2,1,0
14575,"[5912, 0]",1,41,18,0
14576,"[5913, 0]",1,158,64,0
14577,"[5914, 0]",1,158,64,0
14578,"[5915, 0]",1,2,1,1
14579,"[5916, 0]",1,0,0,0
14580,"[5916, 1]",2,0,0,3
14581,"[5916, 2]",13,158,64,0
14582,"[5917, 0]",1,2,1,0
14583,"[5918, 0]",1,0,0,0
14584,"[5918, 1]",2,158,64,0
14585,"[5919, 0]",1,0,0,0
14586,"[5920, 0]",1,0,0,0
14587,"[5920, 1]",2,41,18,0
14588,"[5921, 0]",1,158,64,1
14589,"[5922, 0]",1,2,1,0
14590,"[5923, 0]",1,158,64,0
14591,"[5924, 0]",1,57,26,0
14592,"[5925, 0]",1,0,0,0
14593,"[5925, 1]",2,2,1,0
14594,"[5926, 0]",1,0,0,0
14595,"[5926, 1]",2,0,0,0
14596,"[5926, 2]",42,158,64,0
14597,"[5927, 0]",1,0,0,0
14598,"[5927, 1]",2,57,26,0
14599,"[5928, 0]",1,2,1,0
14600,"[5929, 0]",1,0,0,0
14601,"[5929, 1]",2,2,1,0
14602,"[5930, 0]",1,158,64,0
14603,"[5931, 0]",1,0,0,0
14604,"[5931, 1]",2,2,1,0
14605,"[5932, 0]",1,158,64,0
14606,"[5933, 0]",1,158,64,0
14607,"[5934, 0]",1,0,0,0
14608,"[5934, 1]",2,2,1,0
14609,"[5935, 0]",1,0,0,0
14610,"[5935, 1]",2,41,18,0
14611,"[5936, 0]",1,158,64,0
14612,"[5937, 0]",1,0,0,1
14613,"[5937, 1]",2,2,1,26
14614,"[5938, 0]",1,2,1,0
14615,"[5939, 0]",1,0,0,0
14616,"[5939, 1]",2,0,0,0
14617,"[5939, 2]",26,2,1,0
14618,"[5940, 0]",1,0,0,0
14619,"[5940, 1]",2,158,64,0
14620,"[5941, 0]",1,0,0,0
14621,"[5941, 1]",2,0,0,-1
14622,"[5941, 2]",19,158,64,-1
14623,"[5942, 0]",1,57,26,0
14624,"[5943, 0]",1,0,0,0
14625,"[5943, 1]",2,2,1,0
14626,"[5944, 0]",1,0,0,0
14627,"[5945, 0]",1,0,0,0
14628,"[5945, 1]",9,57,26,0
14629,"[5945, 2]",6,0,0,0
14630,"[5945, 3]",4,0,0,0
14631,"[5945, 4]",3,0,0,0
14632,"[5945, 5]",2,0,0,0
14633,"[5945, 6]",56,158,64,0
14634,"[5945, 7]",55,0,0,0
14635,"[5945, 8]",52,0,0,-1
14636,"[5945, 9]",51,0,0,1
14637,"[5945, 10]",41,0,0,0
14638,"[5945, 11]",36,158,64,0
14639,"[5945, 12]",190,156,64,0
14640,"[5945, 13]",104,158,64,0
14641,"[5945, 14]",101,158,64,4
14642,"[5945, 15]",77,0,0,0
14643,"[5945, 16]",385,41,18,0
14644,"[5946, 0]",1,0,0,0
14645,"[5946, 1]",2,41,18,0
14646,"[5947, 0]",1,55,26,0
14647,"[5948, 0]",1,2,1,0
14648,"[5949, 0]",1,57,26,0
14649,"[5950, 0]",1,2,1,0
14650,"[5951, 0]",1,0,0,0
14651,"[5951, 1]",2,158,64,0
14652,"[5952, 0]",1,0,0,0
14653,"[5952, 1]",2,41,18,0
14654,"[5953, 0]",1,158,64,0
14655,"[5954, 0]",1,0,0,0
14656,"[5954, 1]",2,158,64,0
14657,"[5955, 0]",1,0,0,0
14658,"[5955, 1]",4,0,0,0
14659,"[5955, 2]",2,0,0,0
14660,"[5955, 3]",21,0,0,0
14661,"[5955, 4]",20,2,1,0
14662,"[5955, 5]",9,2,1,17
14663,"[5955, 6]",42,2,1,0
14664,"[5956, 0]",1,158,64,0
14665,"[5957, 0]",1,2,1,0
14666,"[5958, 0]",1,41,18,0
14667,"[5959, 0]",1,0,0,0
14668,"[5959, 1]",12,0,0,0
14669,"[5959, 2]",11,2,1,0
14670,"[5959, 3]",9,2,1,0
14671,"[5959, 4]",8,0,0,0
14672,"[5959, 5]",3,0,0,0
14673,"[5959, 6]",2,0,0,0
14674,"[5959, 7]",88,0,0,0
14675,"[5959, 8]",82,0,0,0
14676,"[5959, 9]",73,0,0,0
14677,"[5959, 10]",60,2,1,0
14678,"[5959, 11]",216,0,0,0
14679,"[5959, 12]",203,41,18,0
14680,"[5959, 13]",201,0,0,0
14681,"[5959, 14]",197,2,1,0
14682,"[5959, 15]",195,59,28,0
14683,"[5959, 16]",194,0,0,0
14684,"[5959, 17]",192,0,0,0
14685,"[5959, 18]",191,0,0,0
14686,"[5959, 19]",187,2,1,0
14687,"[5959, 20]",134,158,64,0
14688,"[5959, 21]",133,158,64,0
14689,"[5959, 22]",131,0,0,0
14690,"[5959, 23]",130,0,0,0
14691,"[5959, 24]",129,0,0,0
14692,"[5959, 25]",127,2,1,0
14693,"[5959, 26]",125,0,0,0
14694,"[5959, 27]",123,0,0,0
14695,"[5959, 28]",511,158,64,0
14696,"[5959, 29]",506,156,64,0
14697,"[5959, 30]",488,0,0,-1
14698,"[5959, 31]",487,0,0,5
14699,"[5959, 32]",484,0,0,-1
14700,"[5959, 33]",482,158,64,0
14701,"[5959, 34]",481,158,64,0
14702,"[5959, 35]",479,0,0,0
14703,"[5959, 36]",476,0,0,0
14704,"[5959, 37]",475,0,0,0
14705,"[5959, 38]",471,158,64,0
14706,"[5959, 39]",469,0,0,0
14707,"[5959, 40]",468,0,0,0
14708,"[5959, 41]",412,158,64,0
14709,"[5959, 42]",411,158,64,0
14710,"[5959, 43]",409,0,0,0
14711,"[5959, 44]",407,41,18,0
14712,"[5959, 45]",403,0,0,0
14713,"[5959, 46]",402,0,0,0
14714,"[5959, 47]",399,0,0,0
14715,"[5959, 48]",379,2,1,0
14716,"[5959, 49]",377,0,0,0
14717,"[5959, 50]",374,2,1,0
14718,"[5959, 51]",308,158,64,0
14719,"[5959, 52]",1176,0,0,0
14720,"[5959, 53]",1101,158,64,0
14721,"[5959, 54]",1082,0,0,0
14722,"[5959, 55]",1077,2,1,0
14723,"[5959, 56]",1039,158,64,0
14724,"[5959, 57]",1037,41,18,0
14725,"[5959, 58]",1036,0,0,0
14726,"[5959, 59]",848,41,18,0
14727,"[5959, 60]",844,158,64,0
14728,"[5959, 61]",806,158,64,0
14729,"[5959, 62]",804,55,26,0
14730,"[5959, 63]",802,0,0,0
14731,"[5959, 64]",794,2,1,0
14732,"[5959, 65]",783,2,1,0
14733,"[5959, 66]",761,158,64,-1
14734,"[5959, 67]",760,158,64,-1
14735,"[5959, 68]",759,0,0,-1
14736,"[5959, 69]",755,2,1,0
14737,"[5959, 70]",753,0,0,0
14738,"[5959, 71]",751,0,0,0
14739,"[5959, 72]",745,0,0,-1
14740,"[5959, 73]",2547,0,0,-1
14741,"[5959, 74]",2520,156,64,0
14742,"[5959, 75]",2515,2,1,0
14743,"[5959, 76]",2486,156,64,-1
14744,"[5959, 77]",2298,0,0,0
14745,"[5959, 78]",2028,0,0,0
14746,"[5959, 79]",1942,41,18,0
14747,"[5959, 80]",1941,41,18,0
14748,"[5959, 81]",1878,0,0,-1
14749,"[5959, 82]",1876,0,0,-1
14750,"[5959, 83]",1875,156,64,-1
14751,"[5959, 84]",4068,0,0,-1
14752,"[5959, 85]",4052,158,64,1
14753,"[5959, 86]",3830,57,26,0
14754,"[5959, 87]",3557,158,64,1
14755,"[5959, 88]",3260,57,26,-1
14756,"[5959, 89]",4583,158,64,2
14757,"[5960, 0]",1,2,1,0
14758,"[5961, 0]",1,53,24,0
14759,"[5962, 0]",1,57,26,0
14760,"[5963, 0]",1,0,0,0
14761,"[5963, 1]",3,0,0,-1
14762,"[5963, 2]",39,158,64,-1
14763,"[5963, 3]",38,156,64,-1
14764,"[5964, 0]",1,0,0,0
14765,"[5964, 1]",5,41,18,0
14766,"[5964, 2]",4,0,0,0
14767,"[5964, 3]",2,0,0,0
14768,"[5964, 4]",30,158,64,0
14769,"[5964, 5]",26,158,64,0
14770,"[5965, 0]",1,0,0,0
14771,"[5965, 1]",2,2,1,0
14772,"[5966, 0]",1,41,18,0
14773,"[5967, 0]",1,158,64,0
14774,"[5968, 0]",1,0,0,0
14775,"[5968, 1]",2,2,1,20
14776,"[5969, 0]",1,41,18,0
14777,"[5970, 0]",1,0,0,0
14778,"[5970, 1]",2,156,64,-1
14779,"[5971, 0]",1,0,0,0
14780,"[5971, 1]",2,158,64,1
14781,"[5972, 0]",1,158,64,0
14782,"[5973, 0]",1,0,0,0
14783,"[5973, 1]",2,41,18,0
14784,"[5974, 0]",1,54,24,1
14785,"[5975, 0]",1,158,64,0
14786,"[5976, 0]",1,156,64,0
14787,"[5977, 0]",1,158,64,0
14788,"[5978, 0]",1,2,1,0
14789,"[5979, 0]",1,41,18,0
14790,"[5980, 0]",1,0,0,0
14791,"[5980, 1]",2,57,26,0
14792,"[5981, 0]",1,0,0,0
14793,"[5981, 1]",2,0,0,0
14794,"[5981, 2]",47,0,0,0
14795,"[5981, 3]",46,0,0,0
14796,"[5981, 4]",43,0,0,0
14797,"[5981, 5]",42,0,0,0
14798,"[5981, 6]",99,2,1,0
14799,"[5981, 7]",96,0,0,0
14800,"[5981, 8]",67,41,18,0
14801,"[5981, 9]",63,2,1,0
14802,"[5981, 10]",169,0,0,0
14803,"[5981, 11]",257,41,18,0
14804,"[5982, 0]",1,0,0,0
14805,"[5982, 1]",2,0,0,-1
14806,"[5982, 2]",15,158,64,3
14807,"[5983, 0]",1,158,64,0
14808,"[5984, 0]",1,0,0,0
14809,"[5984, 1]",5,41,18,0
14810,"[5984, 2]",3,158,64,0
14811,"[5984, 3]",2,0,0,0
14812,"[5984, 4]",34,0,0,0
14813,"[5984, 5]",71,0,0,0
