# [LF, 4, 152.0, 2.0, 289.0, 1.245674740484429, 41.0, 5.0, 300.0, 42.0, 1165024.05] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
106,"[64, 0]",1,41,18,0
107,"[65, 0]",1,41,18,0
108,"[66, 0]",1,0,0,0
109,"[66, 1]",2,0,0,0
110,"[66, 2]",49,158,64,-1
111,"[67, 0]",1,158,64,0
112,"[68, 0]",1,41,18,0
113,"[69, 0]",1,0,0,0
114,"[69, 1]",2,41,18,22
115,"[70, 0]",1,0,0,0
116,"[70, 1]",2,158,64,0
117,"[71, 0]",1,0,0,0
118,"[71, 1]",9,41,18,0
119,"[71, 2]",6,41,18,0
120,"[71, 3]",5,0,0,0
121,"[71, 4]",3,0,0,0
122,"[71, 5]",2,0,0,0
123,"[71, 6]",51,41,18,0
124,"[71, 7]",49,0,0,0
125,"[71, 8]",47,0,0,0
126,"[71, 9]",43,0,0,0
127,"[71, 10]",42,41,18,0
128,"[71, 11]",38,2,1,0
129,"[71, 12]",117,41,18,0
130,"[71, 13]",91,158,64,0
131,"[71, 14]",90,156,64,0
132,"[71, 15]",77,158,64,0
133,"[72, 0]",1,41,18,0
134,"[73, 0]",1,158,64,0
135,"[74, 0]",1,0,0,0
136,"[74, 1]",2,41,18,0
137,"[75, 0]",1,0,0,0
138,"[75, 1]",5,41,18,0
139,"[75, 2]",4,41,18,0
140,"[75, 3]",3,0,0,0
141,"[75, 4]",2,0,0,0
142,"[75, 5]",40,158,64,0
143,"[75, 6]",36,158,64,0
144,"[76, 0]",1,0,0,1
145,"[76, 1]",5,158,64,0
146,"[76, 2]",4,158,64,0
147,"[76, 3]",2,0,0,0
148,"[76, 4]",37,158,64,0
149,"[76, 5]",36,0,0,0
150,"[76, 6]",35,0,0,0
151,"[76, 7]",67,0,0,0
152,"[76, 8]",64,156,64,0
153,"[76, 9]",296,158,64,0
154,"[77, 0]",1,41,18,0
155,"[78, 0]",1,156,64,0
156,"[79, 0]",1,158,64,0
157,"[80, 0]",1,0,0,0
158,"[80, 1]",5,41,18,4
159,"[80, 2]",3,0,0,1
160,"[80, 3]",34,156,64,0
161,"[81, 0]",1,0,0,0
162,"[81, 1]",2,0,0,-1
163,"[81, 2]",16,58,26,8
164,"[82, 0]",1,0,0,0
165,"[82, 1]",4,0,0,0
166,"[82, 2]",3,0,0,0
167,"[82, 3]",2,0,0,0
168,"[82, 4]",50,0,0,0
169,"[82, 5]",49,0,0,0
170,"[82, 6]",42,2,1,0
171,"[82, 7]",37,158,64,0
172,"[82, 8]",77,41,18,0
173,"[82, 9]",75,0,0,0
174,"[82, 10]",70,156,64,0
175,"[82, 11]",311,158,64,0
176,"[82, 12]",310,156,64,0
177,"[83, 0]",1,158,64,0
178,"[84, 0]",1,41,18,0
179,"[85, 0]",1,41,18,0
180,"[86, 0]",1,41,18,0
181,"[87, 0]",1,0,0,0
182,"[87, 1]",2,0,0,3
183,"[87, 2]",36,158,64,9
184,"[88, 0]",1,158,64,0
185,"[89, 0]",1,51,24,0
186,"[90, 0]",1,54,24,0
187,"[91, 0]",1,0,0,0
188,"[91, 1]",2,2,1,0
189,"[92, 0]",1,0,0,0
190,"[92, 1]",4,0,0,0
191,"[92, 2]",2,0,0,0
192,"[92, 3]",42,0,0,0
193,"[92, 4]",27,57,26,33
194,"[92, 5]",74,0,0,0
195,"[92, 6]",168,2,1,0
196,"[93, 0]",1,0,0,0
197,"[93, 1]",2,0,0,0
198,"[93, 2]",82,41,18,0
199,"[94, 0]",1,41,18,0
200,"[95, 0]",1,0,0,0
201,"[95, 1]",2,156,64,38
202,"[96, 0]",1,0,0,0
203,"[96, 1]",5,41,18,0
204,"[96, 2]",4,0,0,0
205,"[96, 3]",3,57,26,0
206,"[96, 4]",48,41,18,0
207,"[97, 0]",1,158,64,0
208,"[98, 0]",1,0,0,0
209,"[98, 1]",2,2,1,0
210,"[99, 0]",1,158,64,1
211,"[100, 0]",1,0,0,0
212,"[100, 1]",2,0,0,0
213,"[100, 2]",68,41,18,0
214,"[101, 0]",1,41,18,0
215,"[102, 0]",1,2,1,1
216,"[103, 0]",1,41,18,0
217,"[104, 0]",1,0,0,0
218,"[104, 1]",2,2,1,0
219,"[105, 0]",1,41,18,0
220,"[106, 0]",1,158,64,1
221,"[107, 0]",1,2,1,0
222,"[108, 0]",1,0,0,0
223,"[108, 1]",2,41,18,0
224,"[109, 0]",1,0,0,0
225,"[109, 1]",2,158,64,0
226,"[110, 0]",1,156,64,0
227,"[111, 0]",1,0,0,0
228,"[111, 1]",3,2,1,-1
229,"[112, 0]",1,2,1,0
230,"[113, 0]",1,0,0,0
231,"[113, 1]",2,0,0,0
232,"[113, 2]",11,57,26,6
233,"[114, 0]",1,0,0,0
234,"[114, 1]",2,158,64,0
235,"[115, 0]",1,0,0,0
236,"[115, 1]",3,41,18,0
237,"[115, 2]",2,0,0,0
238,"[115, 3]",41,158,64,1
239,"[116, 0]",1,0,0,0
240,"[116, 1]",2,41,18,0
241,"[117, 0]",1,0,0,0
242,"[117, 1]",2,156,64,0
243,"[118, 0]",1,158,64,0
244,"[119, 0]",1,0,0,0
245,"[119, 1]",2,0,0,0
246,"[119, 2]",29,53,24,0
247,"[120, 0]",1,2,1,0
248,"[121, 0]",1,0,0,0
249,"[121, 1]",2,63,28,0
250,"[122, 0]",1,2,1,0
251,"[123, 0]",1,0,0,0
252,"[123, 1]",2,0,0,0
253,"[123, 2]",14,156,64,0
254,"[124, 0]",1,0,0,1
255,"[124, 1]",2,0,0,0
256,"[124, 2]",66,158,64,0
257,"[124, 3]",64,41,18,0
258,"[124, 4]",61,0,0,0
259,"[124, 5]",60,0,0,0
260,"[124, 6]",58,0,0,0
261,"[124, 7]",57,0,0,0
262,"[124, 8]",55,0,0,0
263,"[124, 9]",49,158,64,0
264,"[124, 10]",47,0,0,0
265,"[124, 11]",46,0,0,0
266,"[124, 12]",45,0,0,0
267,"[124, 13]",44,0,0,0
268,"[124, 14]",155,0,0,0
269,"[124, 15]",148,2,1,0
270,"[124, 16]",145,0,0,0
271,"[124, 17]",141,158,64,0
272,"[124, 18]",113,0,0,0
273,"[124, 19]",112,0,0,0
274,"[124, 20]",110,0,0,0
275,"[124, 21]",109,0,0,0
276,"[124, 22]",108,0,0,0
277,"[124, 23]",104,158,64,0
278,"[124, 24]",103,57,26,0
279,"[124, 25]",95,0,0,0
280,"[124, 26]",92,0,0,0
281,"[124, 27]",474,158,64,-1
282,"[124, 28]",461,0,0,-1
283,"[124, 29]",411,158,64,0
284,"[124, 30]",410,41,18,0
285,"[124, 31]",402,0,0,0
286,"[124, 32]",399,0,0,0
287,"[124, 33]",384,0,0,0
288,"[124, 34]",380,158,64,0
289,"[124, 35]",306,2,1,0
290,"[124, 36]",245,158,64,-1
291,"[124, 37]",802,57,26,0
292,"[124, 38]",783,0,0,0
293,"[124, 39]",768,57,26,0
294,"[124, 40]",613,57,26,-1
295,"[124, 41]",1044,57,26,-1
296,"[125, 0]",1,156,64,0
297,"[126, 0]",1,158,64,0
298,"[127, 0]",1,158,64,0
299,"[128, 0]",1,0,0,0
300,"[128, 1]",6,0,0,0
301,"[128, 2]",5,0,0,0
302,"[128, 3]",3,0,0,0
303,"[128, 4]",2,0,0,0
304,"[128, 5]",35,0,0,0
305,"[128, 6]",34,158,64,0
306,"[128, 7]",30,0,0,0
307,"[128, 8]",26,41,18,0
308,"[128, 9]",22,2,1,0
309,"[128, 10]",85,57,26,0
310,"[128, 11]",84,57,26,0
311,"[128, 12]",55,57,26,0
312,"[129, 0]",1,0,0,0
313,"[129, 1]",2,156,64,0
314,"[130, 0]",1,41,18,0
315,"[131, 0]",1,0,0,0
316,"[131, 1]",2,158,64,0
317,"[132, 0]",1,0,0,0
318,"[132, 1]",2,156,64,0
319,"[133, 0]",1,0,0,0
320,"[133, 1]",2,0,0,0
321,"[133, 2]",19,0,0,0
322,"[133, 3]",57,156,64,0
323,"[134, 0]",1,41,18,0
324,"[135, 0]",1,158,64,0
325,"[136, 0]",1,0,0,0
326,"[136, 1]",2,158,64,0
327,"[137, 0]",1,158,64,0
328,"[138, 0]",1,0,0,0
329,"[138, 1]",2,158,64,1
330,"[139, 0]",1,41,18,0
331,"[140, 0]",1,158,64,0
332,"[141, 0]",1,0,0,0
333,"[141, 1]",2,158,64,0
334,"[142, 0]",1,0,0,0
335,"[142, 1]",2,41,18,45
336,"[143, 0]",1,0,0,0
337,"[143, 1]",2,57,26,0
338,"[144, 0]",1,158,64,0
339,"[145, 0]",1,57,26,0
340,"[146, 0]",1,158,64,0
341,"[147, 0]",1,57,26,0
342,"[148, 0]",1,0,0,0
343,"[148, 1]",2,158,64,-1
344,"[149, 0]",1,156,64,0
345,"[150, 0]",1,156,64,0
346,"[151, 0]",1,0,0,0
347,"[151, 1]",2,57,26,0
348,"[152, 0]",1,158,64,0
349,"[153, 0]",1,41,18,0
350,"[154, 0]",1,158,64,0
351,"[155, 0]",1,41,18,0
352,"[156, 0]",1,0,0,0
353,"[156, 1]",2,156,64,0
354,"[157, 0]",1,158,64,0
355,"[158, 0]",1,41,18,0
356,"[159, 0]",1,0,0,0
357,"[159, 1]",4,158,64,0
358,"[159, 2]",3,0,0,0
359,"[159, 3]",26,158,64,-1
360,"[160, 0]",1,0,0,0
361,"[160, 1]",2,41,18,0
362,"[161, 0]",1,0,0,0
363,"[161, 1]",2,158,64,0
364,"[162, 0]",1,0,0,1
365,"[162, 1]",2,156,64,0
366,"[163, 0]",1,0,0,0
367,"[163, 1]",2,0,0,0
368,"[163, 2]",22,158,64,0
369,"[164, 0]",1,0,0,0
370,"[164, 1]",2,156,64,0
371,"[165, 0]",1,2,1,0
372,"[166, 0]",1,41,18,0
373,"[167, 0]",1,2,1,0
374,"[168, 0]",1,0,0,0
375,"[168, 1]",2,0,0,0
376,"[168, 2]",53,57,26,0
377,"[169, 0]",1,0,0,0
378,"[169, 1]",2,0,0,-1
379,"[169, 2]",18,0,0,3
380,"[169, 3]",33,158,64,1
381,"[170, 0]",1,156,64,0
382,"[171, 0]",1,158,64,0
383,"[172, 0]",1,2,1,0
384,"[173, 0]",1,0,0,0
385,"[173, 1]",2,0,0,0
386,"[173, 2]",32,0,0,0
387,"[173, 3]",48,0,0,0
388,"[173, 4]",46,0,0,0
389,"[173, 5]",45,0,0,0
390,"[173, 6]",44,0,0,0
391,"[173, 7]",89,0,0,0
392,"[173, 8]",88,0,0,0
393,"[173, 9]",84,41,18,0
394,"[173, 10]",83,0,0,0
395,"[173, 11]",79,0,0,0
396,"[173, 12]",67,158,64,9
397,"[173, 13]",183,158,64,0
398,"[173, 14]",159,57,26,0
399,"[173, 15]",120,0,0,0
400,"[173, 16]",116,41,18,0
401,"[173, 17]",326,0,0,0
402,"[173, 18]",410,156,64,18
403,"[174, 0]",1,2,1,0
404,"[175, 0]",1,158,64,0
405,"[176, 0]",1,0,0,0
406,"[176, 1]",2,158,64,0
407,"[177, 0]",1,41,18,0
408,"[178, 0]",1,158,64,1
409,"[179, 0]",1,0,0,0
410,"[179, 1]",2,158,64,0
411,"[180, 0]",1,41,18,0
412,"[181, 0]",1,2,1,0
413,"[182, 0]",1,0,0,0
414,"[182, 1]",2,158,64,0
415,"[183, 0]",1,0,0,0
416,"[183, 1]",2,158,64,1
417,"[184, 0]",1,158,64,0
418,"[185, 0]",1,158,64,0
419,"[186, 0]",1,0,0,0
420,"[186, 1]",5,57,26,0
421,"[186, 2]",3,0,0,0
422,"[186, 3]",2,0,0,0
423,"[186, 4]",43,0,0,0
424,"[186, 5]",37,156,64,0
425,"[186, 6]",99,41,18,0
426,"[187, 0]",1,2,1,1
427,"[188, 0]",1,41,18,0
428,"[189, 0]",1,2,1,0
429,"[190, 0]",1,158,64,0
430,"[191, 0]",1,0,0,0
431,"[191, 1]",2,59,28,0
432,"[192, 0]",1,0,0,0
433,"[192, 1]",3,41,18,0
434,"[192, 2]",2,0,0,0
435,"[192, 3]",12,41,18,0
436,"[193, 0]",1,158,64,0
437,"[194, 0]",1,41,18,0
438,"[195, 0]",1,158,64,0
439,"[196, 0]",1,0,0,0
440,"[196, 1]",3,0,0,0
441,"[196, 2]",2,0,0,0
442,"[196, 3]",27,0,0,0
443,"[196, 4]",24,0,0,0
444,"[196, 5]",23,0,0,0
445,"[196, 6]",20,158,64,9
446,"[196, 7]",63,0,0,0
447,"[196, 8]",61,0,0,0
448,"[196, 9]",56,57,26,0
449,"[196, 10]",29,158,64,0
450,"[196, 11]",134,0,0,0
451,"[196, 12]",118,158,64,0
452,"[196, 13]",272,59,28,2
453,"[197, 0]",1,0,0,0
454,"[197, 1]",2,57,26,0
455,"[198, 0]",1,0,0,0
456,"[198, 1]",2,0,0,0
457,"[198, 2]",70,158,64,0
458,"[199, 0]",1,57,26,0
459,"[200, 0]",1,158,64,0
460,"[201, 0]",1,158,64,0
461,"[202, 0]",1,0,0,0
462,"[202, 1]",2,158,64,0
463,"[203, 0]",1,2,1,0
464,"[204, 0]",1,57,26,0
465,"[205, 0]",1,158,64,1
466,"[206, 0]",1,158,64,0
467,"[207, 0]",1,41,18,0
468,"[208, 0]",1,0,0,0
469,"[208, 1]",2,0,0,0
470,"[208, 2]",38,41,18,0
471,"[208, 3]",36,0,0,0
472,"[208, 4]",57,0,0,0
473,"[208, 5]",102,0,0,-1
474,"[208, 6]",181,158,64,-1
475,"[209, 0]",1,0,0,0
476,"[209, 1]",6,41,18,0
477,"[209, 2]",4,0,0,0
478,"[209, 3]",30,2,1,0
479,"[209, 4]",29,0,0,0
480,"[209, 5]",48,41,18,0
481,"[210, 0]",1,158,64,0
482,"[211, 0]",1,0,0,0
483,"[211, 1]",6,158,64,0
484,"[211, 2]",3,0,0,0
485,"[211, 3]",2,0,0,0
486,"[211, 4]",52,0,0,0
487,"[211, 5]",50,0,0,0
488,"[211, 6]",41,158,64,0
489,"[211, 7]",78,41,18,0
490,"[211, 8]",66,41,18,0
491,"[212, 0]",1,0,0,0
492,"[212, 1]",6,158,64,0
493,"[212, 2]",4,41,18,0
494,"[212, 3]",3,0,0,0
495,"[212, 4]",39,158,64,0
496,"[213, 0]",1,158,64,0
497,"[214, 0]",1,158,64,0
498,"[215, 0]",1,158,64,0
499,"[216, 0]",1,41,18,0
500,"[217, 0]",1,0,0,0
501,"[217, 1]",2,0,0,0
502,"[217, 2]",30,158,64,0
503,"[218, 0]",1,0,0,0
504,"[218, 1]",6,156,64,0
505,"[218, 2]",3,0,0,0
506,"[218, 3]",2,0,0,0
507,"[218, 4]",62,2,1,10
508,"[218, 5]",61,0,0,4
509,"[218, 6]",60,158,64,1
510,"[218, 7]",59,0,0,-1
511,"[218, 8]",54,0,0,0
512,"[218, 9]",52,0,0,0
513,"[218, 10]",135,158,64,0
514,"[218, 11]",121,41,18,0
515,"[218, 12]",87,158,64,7
516,"[218, 13]",79,0,0,-1
517,"[218, 14]",349,156,64,-1
518,"[219, 0]",1,57,26,0
519,"[220, 0]",1,0,0,0
520,"[220, 1]",2,41,18,0
521,"[221, 0]",1,0,0,0
522,"[221, 1]",7,41,18,0
523,"[221, 2]",5,156,64,0
524,"[221, 3]",4,41,18,0
525,"[221, 4]",3,0,0,0
526,"[221, 5]",2,0,0,0
527,"[221, 6]",33,0,0,0
528,"[221, 7]",32,0,0,0
529,"[221, 8]",29,0,0,0
530,"[221, 9]",59,156,64,0
531,"[221, 10]",41,158,64,0
532,"[221, 11]",38,57,26,0
533,"[222, 0]",1,158,64,0
534,"[223, 0]",1,0,0,0
535,"[223, 1]",2,0,0,0
536,"[223, 2]",18,158,64,4
537,"[224, 0]",1,0,0,0
538,"[224, 1]",7,158,64,0
539,"[224, 2]",4,0,0,0
540,"[224, 3]",3,0,0,0
541,"[224, 4]",2,0,0,0
542,"[224, 5]",49,158,64,0
543,"[224, 6]",48,0,0,0
544,"[224, 7]",44,0,0,0
545,"[224, 8]",38,57,26,0
546,"[224, 9]",109,41,18,0
547,"[224, 10]",80,57,26,0
548,"[225, 0]",1,156,64,0
549,"[226, 0]",1,41,18,0
550,"[227, 0]",1,0,0,0
551,"[227, 1]",2,0,0,0
552,"[227, 2]",23,158,64,0
553,"[228, 0]",1,0,0,0
554,"[228, 1]",7,0,0,0
555,"[228, 2]",3,0,0,0
556,"[228, 3]",2,0,0,0
557,"[228, 4]",62,0,0,0
558,"[228, 5]",60,0,0,0
559,"[228, 6]",59,0,0,0
560,"[228, 7]",57,0,0,0
561,"[228, 8]",55,57,26,0
562,"[228, 9]",54,0,0,0
563,"[228, 10]",35,158,64,1
564,"[228, 11]",117,158,64,5
565,"[228, 12]",96,158,64,5
566,"[228, 13]",93,158,64,0
567,"[228, 14]",92,59,28,0
568,"[228, 15]",90,0,0,0
569,"[228, 16]",86,0,0,0
570,"[228, 17]",82,156,64,-1
571,"[228, 18]",341,41,18,2
572,"[228, 19]",306,158,64,0
573,"[229, 0]",1,59,28,0
574,"[230, 0]",1,53,24,0
575,"[231, 0]",1,41,18,0
576,"[232, 0]",1,0,0,0
577,"[232, 1]",6,0,0,0
578,"[232, 2]",5,158,64,0
579,"[232, 3]",3,0,0,0
580,"[232, 4]",2,57,26,0
581,"[232, 5]",40,0,0,0
582,"[232, 6]",39,57,26,0
583,"[232, 7]",23,158,64,14
584,"[232, 8]",96,158,64,0
585,"[233, 0]",1,156,64,0
586,"[234, 0]",1,158,64,0
587,"[235, 0]",1,158,64,0
588,"[236, 0]",1,0,0,0
589,"[236, 1]",2,158,64,0
590,"[237, 0]",1,0,0,0
591,"[237, 1]",2,41,18,0
592,"[238, 0]",1,0,0,0
593,"[238, 1]",2,158,64,0
594,"[239, 0]",1,156,64,1
595,"[240, 0]",1,64,29,0
596,"[241, 0]",1,0,0,0
597,"[241, 1]",2,158,64,1
598,"[242, 0]",1,0,0,0
599,"[242, 1]",4,0,0,-1
600,"[242, 2]",2,0,0,-1
601,"[242, 3]",52,0,0,-1
602,"[242, 4]",47,41,18,3
603,"[242, 5]",72,158,64,5
604,"[243, 0]",1,59,28,0
605,"[244, 0]",1,41,18,0
606,"[245, 0]",1,0,0,0
607,"[245, 1]",2,158,64,0
608,"[246, 0]",1,158,64,0
609,"[247, 0]",1,156,64,0
610,"[248, 0]",1,0,0,0
611,"[248, 1]",2,57,26,0
612,"[249, 0]",1,41,18,0
613,"[250, 0]",1,2,1,0
614,"[251, 0]",1,0,0,0
615,"[251, 1]",2,0,0,0
616,"[251, 2]",15,158,64,0
617,"[252, 0]",1,0,0,0
618,"[252, 1]",5,0,0,0
619,"[252, 2]",3,0,0,0
620,"[252, 3]",2,0,0,0
621,"[252, 4]",29,2,1,0
622,"[252, 5]",28,41,18,0
623,"[252, 6]",25,41,18,0
624,"[252, 7]",12,41,18,56
625,"[253, 0]",1,0,0,0
626,"[253, 1]",2,158,64,0
627,"[254, 0]",1,0,0,0
628,"[254, 1]",2,158,64,0
629,"[255, 0]",1,0,0,0
630,"[255, 1]",2,41,18,0
631,"[256, 0]",1,57,26,0
632,"[257, 0]",1,0,0,0
633,"[258, 0]",1,41,18,0
634,"[259, 0]",1,158,64,0
635,"[260, 0]",1,59,28,0
636,"[261, 0]",1,158,64,0
637,"[262, 0]",1,158,64,0
638,"[263, 0]",1,41,18,0
639,"[264, 0]",1,158,64,0
640,"[265, 0]",1,0,0,0
641,"[265, 1]",2,0,0,0
642,"[265, 2]",30,0,0,4
643,"[265, 3]",44,54,24,0
644,"[266, 0]",1,156,64,0
645,"[267, 0]",1,0,0,0
646,"[267, 1]",2,41,18,0
647,"[268, 0]",1,0,0,0
648,"[268, 1]",7,0,0,0
649,"[268, 2]",3,158,64,0
650,"[268, 3]",2,2,1,0
651,"[268, 4]",30,0,0,1
652,"[268, 5]",115,2,1,3
653,"[269, 0]",1,0,0,0
654,"[269, 1]",2,158,64,0
655,"[270, 0]",1,0,0,0
656,"[270, 1]",5,0,0,0
657,"[270, 2]",3,0,0,0
658,"[270, 3]",2,0,0,0
659,"[270, 4]",50,158,64,-1
660,"[270, 5]",44,0,0,0
661,"[270, 6]",26,0,0,0
662,"[270, 7]",117,59,28,-1
663,"[270, 8]",96,41,18,0
664,"[271, 0]",1,0,0,1
665,"[271, 1]",2,158,64,0
666,"[272, 0]",1,0,0,0
667,"[272, 1]",3,57,26,6
668,"[272, 2]",2,0,0,-1
669,"[272, 3]",46,2,1,-1
670,"[273, 0]",1,0,0,0
671,"[273, 1]",4,0,0,0
672,"[273, 2]",3,0,0,0
673,"[273, 3]",2,0,0,0
674,"[273, 4]",50,158,64,0
675,"[273, 5]",49,41,18,0
676,"[273, 6]",47,0,0,0
677,"[273, 7]",45,57,26,0
678,"[273, 8]",44,158,64,0
679,"[273, 9]",35,0,0,0
680,"[273, 10]",120,2,1,0
681,"[273, 11]",67,2,1,0
682,"[273, 12]",66,41,18,0
683,"[274, 0]",1,158,64,0
684,"[275, 0]",1,0,0,0
685,"[275, 1]",2,41,18,3
686,"[276, 0]",1,0,0,0
687,"[276, 1]",8,41,18,0
688,"[276, 2]",5,0,0,0
689,"[276, 3]",3,0,0,0
690,"[276, 4]",53,0,0,0
691,"[276, 5]",37,0,0,0
692,"[276, 6]",94,2,1,0
693,"[276, 7]",80,158,64,0
694,"[277, 0]",1,41,18,0
695,"[278, 0]",1,0,0,0
696,"[278, 1]",3,0,0,0
697,"[278, 2]",2,0,0,0
698,"[278, 3]",11,57,26,0
699,"[278, 4]",8,41,18,0
700,"[279, 0]",1,41,18,0
701,"[280, 0]",1,0,0,0
702,"[280, 1]",2,57,26,0
703,"[281, 0]",1,158,64,0
704,"[282, 0]",1,0,0,0
705,"[282, 1]",2,59,28,0
706,"[283, 0]",1,41,18,0
707,"[284, 0]",1,158,64,0
708,"[285, 0]",1,158,64,0
709,"[286, 0]",1,0,0,0
710,"[286, 1]",2,0,0,-1
711,"[286, 2]",51,57,26,5
712,"[287, 0]",1,0,0,0
713,"[287, 1]",2,158,64,0
714,"[288, 0]",1,156,64,0
715,"[289, 0]",1,156,64,0
716,"[290, 0]",1,0,0,0
717,"[290, 1]",2,57,26,0
718,"[291, 0]",1,2,1,0
719,"[292, 0]",1,57,26,0
720,"[293, 0]",1,0,0,0
721,"[293, 1]",2,158,64,0
722,"[294, 0]",1,0,0,0
723,"[294, 1]",2,0,0,0
724,"[294, 2]",16,57,26,0
725,"[295, 0]",1,0,0,0
726,"[295, 1]",2,41,18,0
727,"[296, 0]",1,41,18,0
728,"[297, 0]",1,158,64,0
729,"[298, 0]",1,158,64,0
730,"[299, 0]",1,0,0,0
731,"[299, 1]",2,41,18,0
732,"[300, 0]",1,41,18,0
733,"[301, 0]",1,0,0,0
734,"[301, 1]",2,158,64,1
735,"[302, 0]",1,0,0,0
736,"[302, 1]",5,0,0,0
737,"[302, 2]",4,0,0,0
738,"[302, 3]",2,0,0,0
739,"[302, 4]",26,0,0,-1
740,"[302, 5]",21,158,64,4
741,"[302, 6]",18,57,26,5
742,"[302, 7]",40,41,18,1
743,"[303, 0]",1,0,0,0
744,"[303, 1]",2,158,64,0
745,"[304, 0]",1,158,64,0
746,"[305, 0]",1,0,0,0
747,"[305, 1]",7,0,0,0
748,"[305, 2]",6,0,0,0
749,"[305, 3]",5,0,0,0
750,"[305, 4]",3,0,0,0
751,"[305, 5]",2,0,0,0
752,"[305, 6]",55,41,18,0
753,"[305, 7]",54,0,0,0
754,"[305, 8]",53,0,0,0
755,"[305, 9]",51,0,0,0
756,"[305, 10]",49,0,0,0
757,"[305, 11]",44,0,0,0
758,"[305, 12]",43,0,0,0
759,"[305, 13]",42,0,0,0
760,"[305, 14]",23,54,24,0
761,"[305, 15]",20,158,64,0
762,"[305, 16]",17,2,1,0
763,"[305, 17]",127,41,18,0
