# [LF, 4, 146.0, 8.0, 181.0, 1.988950276243094, 42.0, 128.0, 300.0, 42.0, 56795296.18] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
257,"[124, 25]",96,2,1,0
258,"[124, 26]",91,2,1,0
259,"[124, 27]",87,158,64,-1
260,"[124, 28]",372,0,0,0
261,"[124, 29]",358,41,18,0
262,"[124, 30]",278,57,26,0
263,"[124, 31]",700,57,26,0
264,"[125, 0]",1,156,64,0
265,"[126, 0]",1,2,1,0
266,"[127, 0]",1,41,18,0
267,"[128, 0]",1,0,0,0
268,"[128, 1]",6,0,0,0
269,"[128, 2]",5,0,0,0
270,"[128, 3]",3,0,0,0
271,"[128, 4]",2,0,0,0
272,"[128, 5]",35,0,0,0
273,"[128, 6]",34,2,1,0
274,"[128, 7]",30,0,0,0
275,"[128, 8]",26,2,1,0
276,"[128, 9]",22,0,0,0
277,"[128, 10]",106,156,64,1
278,"[128, 11]",71,158,64,0
279,"[128, 12]",55,156,64,0
280,"[129, 0]",1,0,0,0
281,"[129, 1]",2,2,1,0
282,"[130, 0]",1,2,1,0
283,"[131, 0]",1,2,1,0
284,"[132, 0]",1,0,0,0
285,"[132, 1]",2,41,18,0
286,"[133, 0]",1,2,1,0
287,"[134, 0]",1,2,1,0
288,"[135, 0]",1,53,24,0
289,"[136, 0]",1,0,0,0
290,"[136, 1]",2,158,64,0
291,"[137, 0]",1,158,64,0
292,"[138, 0]",1,2,1,0
293,"[139, 0]",1,13,6,0
294,"[140, 0]",1,158,64,0
295,"[141, 0]",1,0,0,0
296,"[141, 1]",2,158,64,0
297,"[142, 0]",1,0,0,0
298,"[142, 1]",2,2,1,45
299,"[143, 0]",1,0,0,0
300,"[143, 1]",2,77,32,0
301,"[144, 0]",1,2,1,0
302,"[145, 0]",1,57,26,0
303,"[146, 0]",1,57,26,0
304,"[147, 0]",1,57,26,0
305,"[148, 0]",1,0,0,0
306,"[148, 1]",2,158,64,-1
307,"[149, 0]",1,41,18,0
308,"[150, 0]",1,156,64,0
309,"[151, 0]",1,0,0,0
310,"[151, 1]",2,57,26,0
311,"[152, 0]",1,2,1,0
312,"[153, 0]",1,2,1,0
313,"[154, 0]",1,2,1,0
314,"[155, 0]",1,2,1,0
315,"[156, 0]",1,0,0,0
316,"[156, 1]",2,156,64,0
317,"[157, 0]",1,2,1,0
318,"[158, 0]",1,41,18,0
319,"[159, 0]",1,0,0,0
320,"[159, 1]",4,41,18,0
321,"[159, 2]",3,0,0,0
322,"[159, 3]",28,158,64,9
323,"[160, 0]",1,0,0,0
324,"[160, 1]",2,41,18,0
325,"[161, 0]",1,0,0,0
326,"[161, 1]",2,158,64,0
327,"[162, 0]",1,0,0,1
328,"[162, 1]",2,156,64,0
329,"[163, 0]",1,0,0,0
330,"[163, 1]",2,0,0,0
331,"[163, 2]",22,41,18,0
332,"[164, 0]",1,0,0,0
333,"[164, 1]",2,156,64,0
334,"[165, 0]",1,2,1,0
335,"[166, 0]",1,2,1,0
336,"[167, 0]",1,2,1,0
337,"[168, 0]",1,0,0,0
338,"[168, 1]",2,0,0,0
339,"[168, 2]",53,57,26,0
340,"[169, 0]",1,0,0,0
341,"[169, 1]",2,0,0,-1
342,"[169, 2]",18,0,0,3
343,"[169, 3]",33,158,64,1
344,"[170, 0]",1,156,64,0
345,"[171, 0]",1,41,18,0
346,"[172, 0]",1,2,1,0
347,"[173, 0]",1,0,0,0
348,"[173, 1]",2,0,0,0
349,"[173, 2]",40,0,0,0
350,"[173, 3]",38,0,0,0
351,"[173, 4]",37,0,0,0
352,"[173, 5]",74,158,64,0
353,"[173, 6]",72,0,0,0
354,"[173, 7]",71,0,0,0
355,"[173, 8]",70,0,0,0
356,"[173, 9]",67,0,0,0
357,"[173, 10]",55,158,64,0
358,"[173, 11]",151,2,1,0
359,"[173, 12]",134,0,0,0
360,"[173, 13]",126,2,1,0
361,"[173, 14]",122,41,18,0
362,"[173, 15]",225,2,1,0
363,"[174, 0]",1,2,1,0
364,"[175, 0]",1,158,64,0
365,"[176, 0]",1,0,0,0
366,"[176, 1]",2,158,64,0
367,"[177, 0]",1,41,18,0
368,"[178, 0]",1,158,64,1
369,"[179, 0]",1,0,0,0
370,"[179, 1]",2,2,1,0
371,"[180, 0]",1,41,18,0
372,"[181, 0]",1,2,1,0
373,"[182, 0]",1,0,0,0
374,"[182, 1]",2,158,64,0
375,"[183, 0]",1,0,0,0
376,"[183, 1]",2,158,64,1
377,"[184, 0]",1,158,64,0
378,"[185, 0]",1,158,64,0
379,"[186, 0]",1,0,0,0
380,"[186, 1]",5,57,26,0
381,"[186, 2]",3,0,0,0
382,"[186, 3]",2,0,0,0
383,"[186, 4]",43,0,0,0
384,"[186, 5]",37,156,64,0
385,"[186, 6]",99,2,1,0
386,"[187, 0]",1,2,1,1
387,"[188, 0]",1,2,1,0
388,"[189, 0]",1,2,1,0
389,"[190, 0]",1,158,64,0
390,"[191, 0]",1,0,0,0
391,"[191, 1]",2,59,28,0
392,"[192, 0]",1,0,0,0
393,"[192, 1]",3,2,1,0
394,"[192, 2]",2,0,0,0
395,"[192, 3]",10,2,1,0
396,"[193, 0]",1,41,18,0
397,"[194, 0]",1,2,1,0
398,"[195, 0]",1,2,1,0
399,"[196, 0]",1,0,0,0
400,"[196, 1]",3,0,0,0
401,"[196, 2]",2,0,0,0
402,"[196, 3]",27,0,0,0
403,"[196, 4]",24,0,0,0
404,"[196, 5]",23,0,0,0
405,"[196, 6]",20,158,64,9
406,"[196, 7]",63,0,0,0
407,"[196, 8]",61,0,0,0
408,"[196, 9]",56,57,26,0
409,"[196, 10]",29,158,64,0
410,"[196, 11]",134,0,0,0
411,"[196, 12]",118,158,64,0
412,"[196, 13]",272,59,28,2
413,"[197, 0]",1,0,0,0
414,"[197, 1]",2,2,1,0
415,"[198, 0]",1,0,0,0
416,"[198, 1]",2,0,0,0
417,"[198, 2]",81,2,1,0
418,"[199, 0]",1,57,26,0
419,"[200, 0]",1,158,64,0
420,"[201, 0]",1,158,64,0
421,"[202, 0]",1,0,0,0
422,"[202, 1]",2,41,18,0
423,"[203, 0]",1,0,0,0
424,"[203, 1]",2,0,0,-1
425,"[203, 2]",13,41,18,3
426,"[204, 0]",1,2,1,0
427,"[205, 0]",1,158,64,1
428,"[206, 0]",1,2,1,0
429,"[207, 0]",1,41,18,0
430,"[208, 0]",1,0,0,0
431,"[208, 1]",3,0,0,0
432,"[208, 2]",2,0,0,0
433,"[208, 3]",45,2,1,0
434,"[208, 4]",40,158,64,0
435,"[209, 0]",1,0,0,0
436,"[209, 1]",6,57,26,0
437,"[209, 2]",4,0,0,0
438,"[209, 3]",22,2,1,0
439,"[209, 4]",21,0,0,0
440,"[209, 5]",41,64,29,0
441,"[210, 0]",1,2,1,0
442,"[211, 0]",1,2,1,0
443,"[212, 0]",1,0,0,0
444,"[212, 1]",2,0,0,0
445,"[212, 2]",65,2,1,0
446,"[213, 0]",1,158,64,0
447,"[214, 0]",1,158,64,0
448,"[215, 0]",1,158,64,0
449,"[216, 0]",1,2,1,0
450,"[217, 0]",1,0,0,0
451,"[217, 1]",2,0,0,0
452,"[217, 2]",30,41,18,0
453,"[218, 0]",1,0,0,0
454,"[218, 1]",6,156,64,0
455,"[218, 2]",3,0,0,0
456,"[218, 3]",2,0,0,0
457,"[218, 4]",62,2,1,10
458,"[218, 5]",61,0,0,4
459,"[218, 6]",60,158,64,1
460,"[218, 7]",59,0,0,-1
461,"[218, 8]",54,0,0,0
462,"[218, 9]",52,0,0,0
463,"[218, 10]",135,158,64,0
464,"[218, 11]",121,57,26,0
465,"[218, 12]",87,2,1,7
466,"[218, 13]",79,41,18,12
467,"[219, 0]",1,57,26,0
468,"[220, 0]",1,2,1,0
469,"[221, 0]",1,0,0,0
470,"[221, 1]",7,41,18,0
471,"[221, 2]",5,158,64,0
472,"[221, 3]",4,2,1,0
473,"[221, 4]",3,0,0,0
474,"[221, 5]",2,0,0,0
475,"[221, 6]",36,158,64,0
476,"[221, 7]",32,0,0,0
477,"[221, 8]",139,156,64,10
478,"[222, 0]",1,41,18,0
479,"[223, 0]",1,41,18,0
480,"[224, 0]",1,0,0,0
481,"[224, 1]",7,158,64,0
482,"[224, 2]",4,0,0,0
483,"[224, 3]",3,0,0,0
484,"[224, 4]",2,0,0,0
485,"[224, 5]",44,158,64,0
486,"[224, 6]",43,57,26,0
487,"[224, 7]",36,41,18,0
488,"[224, 8]",33,0,0,0
489,"[224, 9]",138,41,18,0
490,"[225, 0]",1,41,18,0
491,"[226, 0]",1,41,18,0
492,"[227, 0]",1,2,1,0
493,"[228, 0]",1,0,0,0
494,"[228, 1]",7,0,0,0
495,"[228, 2]",3,0,0,0
496,"[228, 3]",2,0,0,0
497,"[228, 4]",62,0,0,0
498,"[228, 5]",60,0,0,0
499,"[228, 6]",59,0,0,0
500,"[228, 7]",57,0,0,0
501,"[228, 8]",55,57,26,0
502,"[228, 9]",54,0,0,0
503,"[228, 10]",35,158,64,1
504,"[228, 11]",117,158,64,5
505,"[228, 12]",96,158,64,5
506,"[228, 13]",93,158,64,0
507,"[228, 14]",92,59,28,0
508,"[228, 15]",90,0,0,0
509,"[228, 16]",86,0,0,0
510,"[228, 17]",82,156,64,-1
511,"[228, 18]",341,2,1,2
512,"[228, 19]",306,158,64,0
513,"[229, 0]",1,59,28,0
514,"[230, 0]",1,2,1,0
515,"[231, 0]",1,2,1,0
516,"[232, 0]",1,0,0,0
517,"[232, 1]",6,0,0,0
518,"[232, 2]",5,158,64,0
519,"[232, 3]",3,0,0,0
520,"[232, 4]",2,57,26,0
521,"[232, 5]",40,0,0,0
522,"[232, 6]",39,57,26,0
523,"[232, 7]",23,59,28,14
524,"[232, 8]",96,2,1,0
525,"[233, 0]",1,156,64,0
526,"[234, 0]",1,158,64,0
527,"[235, 0]",1,57,26,0
528,"[236, 0]",1,0,0,0
529,"[236, 1]",2,2,1,0
530,"[237, 0]",1,2,1,0
531,"[238, 0]",1,41,18,0
532,"[239, 0]",1,156,64,1
533,"[240, 0]",1,64,29,0
534,"[241, 0]",1,0,0,0
535,"[241, 1]",2,158,64,1
536,"[242, 0]",1,0,0,0
537,"[242, 1]",4,0,0,-1
538,"[242, 2]",2,0,0,-1
539,"[242, 3]",52,0,0,-1
540,"[242, 4]",47,2,1,3
541,"[242, 5]",72,0,0,-1
542,"[242, 6]",157,57,26,1
543,"[243, 0]",1,2,1,0
544,"[244, 0]",1,156,64,0
545,"[245, 0]",1,0,0,0
546,"[245, 1]",2,158,64,0
547,"[246, 0]",1,158,64,0
548,"[247, 0]",1,156,64,0
549,"[248, 0]",1,0,0,0
550,"[248, 1]",2,57,26,0
551,"[249, 0]",1,2,1,0
552,"[250, 0]",1,2,1,0
553,"[251, 0]",1,0,0,0
554,"[251, 1]",2,0,0,0
555,"[251, 2]",15,158,64,0
556,"[252, 0]",1,0,0,0
557,"[252, 1]",5,41,18,0
558,"[252, 2]",3,0,0,0
559,"[252, 3]",2,0,0,0
560,"[252, 4]",32,0,0,0
561,"[252, 5]",27,2,1,0
562,"[252, 6]",73,0,0,0
563,"[252, 7]",162,41,18,0
564,"[253, 0]",1,0,0,0
565,"[253, 1]",2,2,1,0
566,"[254, 0]",1,0,0,0
567,"[254, 1]",2,0,0,0
568,"[254, 2]",18,41,18,5
569,"[255, 0]",1,0,0,0
570,"[255, 1]",2,2,1,0
571,"[256, 0]",1,41,18,0
572,"[257, 0]",1,0,0,0
573,"[257, 1]",2,0,0,0
574,"[257, 2]",38,0,0,0
575,"[258, 0]",1,2,1,0
576,"[259, 0]",1,13,6,0
577,"[260, 0]",1,59,28,0
578,"[261, 0]",1,41,18,0
579,"[262, 0]",1,2,1,0
580,"[263, 0]",1,158,64,0
581,"[264, 0]",1,2,1,0
582,"[265, 0]",1,0,0,0
583,"[265, 1]",2,0,0,0
584,"[265, 2]",30,0,0,4
585,"[265, 3]",44,54,24,0
586,"[266, 0]",1,156,64,0
587,"[267, 0]",1,0,0,0
588,"[267, 1]",2,2,1,0
589,"[268, 0]",1,0,0,0
590,"[268, 1]",7,0,0,0
591,"[268, 2]",3,158,64,0
592,"[268, 3]",2,2,1,0
593,"[268, 4]",30,0,0,1
594,"[268, 5]",115,2,1,3
595,"[269, 0]",1,0,0,0
596,"[269, 1]",2,158,64,0
597,"[270, 0]",1,0,0,0
598,"[270, 1]",5,0,0,0
599,"[270, 2]",3,0,0,0
600,"[270, 3]",2,0,0,0
601,"[270, 4]",50,158,64,-1
602,"[270, 5]",44,0,0,0
603,"[270, 6]",26,0,0,0
604,"[270, 7]",117,59,28,-1
605,"[270, 8]",96,2,1,0
606,"[271, 0]",1,0,0,1
607,"[271, 1]",2,158,64,0
608,"[272, 0]",1,0,0,0
609,"[272, 1]",3,57,26,6
610,"[272, 2]",2,0,0,-1
611,"[272, 3]",46,2,1,-1
612,"[273, 0]",1,0,0,0
613,"[273, 1]",3,0,0,0
614,"[273, 2]",2,0,0,0
615,"[273, 3]",31,2,1,0
616,"[273, 4]",30,2,1,0
617,"[273, 5]",26,2,1,0
618,"[274, 0]",1,158,64,0
619,"[275, 0]",1,0,0,0
620,"[275, 1]",2,41,18,3
621,"[276, 0]",1,0,0,0
622,"[276, 1]",2,0,0,0
623,"[276, 2]",27,2,1,0
624,"[276, 3]",26,0,0,0
625,"[276, 4]",63,2,1,0
626,"[276, 5]",62,64,29,0
627,"[276, 6]",61,158,64,0
628,"[276, 7]",59,2,1,0
629,"[276, 8]",58,0,0,0
630,"[276, 9]",57,41,18,0
631,"[276, 10]",96,2,1,0
632,"[277, 0]",1,41,18,0
633,"[278, 0]",1,0,0,0
634,"[278, 1]",3,0,0,0
635,"[278, 2]",2,0,0,0
636,"[278, 3]",11,41,18,0
637,"[278, 4]",8,41,18,0
638,"[279, 0]",1,2,1,0
639,"[280, 0]",1,0,0,0
640,"[280, 1]",2,41,18,0
641,"[281, 0]",1,158,64,0
642,"[282, 0]",1,0,0,0
643,"[282, 1]",2,2,1,0
644,"[283, 0]",1,41,18,0
645,"[284, 0]",1,158,64,0
646,"[285, 0]",1,158,64,0
647,"[286, 0]",1,0,0,0
648,"[286, 1]",2,0,0,-1
649,"[286, 2]",51,57,26,5
650,"[287, 0]",1,0,0,0
651,"[287, 1]",2,158,64,0
652,"[288, 0]",1,2,1,0
653,"[289, 0]",1,156,64,0
654,"[290, 0]",1,0,0,0
655,"[290, 1]",2,2,1,0
656,"[291, 0]",1,57,26,0
657,"[292, 0]",1,57,26,0
658,"[293, 0]",1,0,0,0
659,"[293, 1]",2,41,18,0
660,"[294, 0]",1,2,1,0
661,"[295, 0]",1,2,1,0
662,"[296, 0]",1,41,18,0
663,"[297, 0]",1,158,64,0
664,"[298, 0]",1,2,1,0
665,"[299, 0]",1,0,0,0
666,"[299, 1]",2,2,1,0
667,"[300, 0]",1,2,1,0
668,"[301, 0]",1,0,0,0
669,"[301, 1]",2,158,64,1
670,"[302, 0]",1,0,0,0
671,"[302, 1]",5,0,0,0
672,"[302, 2]",4,0,0,0
673,"[302, 3]",2,0,0,0
674,"[302, 4]",26,0,0,-1
675,"[302, 5]",21,54,24,4
676,"[302, 6]",18,158,64,12
677,"[302, 7]",40,2,1,2
678,"[303, 0]",1,0,0,0
679,"[303, 1]",2,158,64,0
680,"[304, 0]",1,158,64,0
681,"[305, 0]",1,0,0,0
682,"[305, 1]",7,0,0,0
683,"[305, 2]",6,0,0,0
684,"[305, 3]",5,0,0,0
685,"[305, 4]",3,0,0,0
686,"[305, 5]",2,0,0,0
687,"[305, 6]",55,2,1,0
688,"[305, 7]",54,2,1,0
689,"[305, 8]",53,2,1,0
690,"[305, 9]",51,2,1,0
691,"[305, 10]",49,0,0,0
692,"[305, 11]",44,0,0,0
693,"[305, 12]",43,0,0,0
694,"[305, 13]",42,0,0,0
695,"[305, 14]",23,2,1,0
696,"[305, 15]",20,2,1,0
697,"[305, 16]",17,41,18,0
698,"[305, 17]",122,41,18,0
699,"[305, 18]",118,2,1,0
700,"[305, 19]",115,41,18,0
701,"[305, 20]",94,2,1,0
702,"[306, 0]",1,0,0,0
703,"[306, 1]",2,41,18,0
704,"[307, 0]",1,0,0,0
705,"[307, 1]",9,156,64,0
706,"[307, 2]",6,158,64,0
707,"[307, 3]",5,51,24,0
708,"[307, 4]",4,2,1,0
709,"[308, 0]",1,57,26,0
710,"[309, 0]",1,158,64,0
711,"[310, 0]",1,158,64,0
712,"[311, 0]",1,0,0,0
713,"[311, 1]",4,41,18,0
714,"[311, 2]",3,0,0,0
715,"[311, 3]",22,41,18,0
716,"[312, 0]",1,2,1,0
717,"[313, 0]",1,0,0,1
718,"[313, 1]",5,158,64,0
719,"[313, 2]",4,54,24,0
720,"[313, 3]",2,0,0,0
721,"[313, 4]",35,41,18,0
722,"[314, 0]",1,2,1,0
723,"[315, 0]",1,0,0,0
724,"[315, 1]",2,158,64,0
725,"[316, 0]",1,0,0,1
726,"[316, 1]",2,158,64,-1
727,"[317, 0]",1,41,18,0
728,"[318, 0]",1,0,0,1
729,"[318, 1]",2,51,24,0
730,"[319, 0]",1,0,0,0
731,"[319, 1]",2,41,18,0
732,"[320, 0]",1,2,1,0
733,"[321, 0]",1,2,1,0
734,"[322, 0]",1,0,0,0
735,"[322, 1]",7,13,6,7
736,"[322, 2]",5,158,64,3
737,"[322, 3]",4,0,0,-1
738,"[322, 4]",3,0,0,-1
739,"[322, 5]",2,0,0,4
740,"[322, 6]",54,0,0,1
741,"[322, 7]",48,0,0,-1
742,"[322, 8]",45,0,0,4
743,"[322, 9]",157,158,64,0
744,"[322, 10]",139,158,64,4
745,"[322, 11]",116,158,64,0
746,"[322, 12]",115,0,0,0
747,"[322, 13]",339,0,0,0
748,"[322, 14]",374,158,64,0
749,"[323, 0]",1,0,0,1
750,"[323, 1]",2,0,0,0
751,"[323, 2]",25,37,18,4
752,"[324, 0]",1,2,1,0
753,"[325, 0]",1,158,64,0
754,"[326, 0]",1,2,1,0
755,"[327, 0]",1,0,0,0
756,"[327, 1]",4,0,0,0
757,"[327, 2]",37,158,64,0
758,"[328, 0]",1,2,1,0
759,"[329, 0]",1,158,64,0
760,"[330, 0]",1,2,1,0
761,"[331, 0]",1,0,0,0
762,"[331, 1]",2,2,1,0
763,"[332, 0]",1,2,1,0
