# [LF, 4, 170.0, 9.0, 271.0, 1.328413284132841, 25.0, 60.0, 300.0, 42.0, 45713875.86] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[21, 1]",2,2,1,0
51,"[22, 0]",1,0,0,0
52,"[22, 1]",2,0,0,0
53,"[22, 2]",20,64,29,0
54,"[23, 0]",1,41,18,0
55,"[24, 0]",1,0,0,0
56,"[24, 1]",4,0,0,0
57,"[24, 2]",3,0,0,0
58,"[24, 3]",34,57,26,0
59,"[24, 4]",28,156,64,0
60,"[25, 0]",1,2,1,0
61,"[26, 0]",1,0,0,0
62,"[26, 1]",2,57,26,4
63,"[27, 0]",1,0,0,0
64,"[27, 1]",4,0,0,0
65,"[27, 2]",3,0,0,0
66,"[27, 3]",2,0,0,0
67,"[27, 4]",43,37,18,0
68,"[27, 5]",42,0,0,0
69,"[27, 6]",38,156,64,0
70,"[27, 7]",35,158,64,0
71,"[27, 8]",67,41,18,0
72,"[28, 0]",1,0,0,0
73,"[28, 1]",5,156,64,0
74,"[28, 2]",4,57,26,0
75,"[28, 3]",2,0,0,0
76,"[28, 4]",24,0,0,0
77,"[28, 5]",41,158,64,0
78,"[29, 0]",1,0,0,0
79,"[29, 1]",4,57,26,0
80,"[29, 2]",2,0,0,0
81,"[29, 3]",36,2,1,0
82,"[29, 4]",34,0,0,0
83,"[30, 0]",1,158,64,1
84,"[31, 0]",1,0,0,0
85,"[31, 1]",5,57,26,0
86,"[32, 0]",1,158,64,0
87,"[33, 0]",1,0,0,0
88,"[33, 1]",2,41,18,0
89,"[34, 0]",1,41,18,0
90,"[35, 0]",1,158,64,0
91,"[36, 0]",1,2,1,0
92,"[37, 0]",1,2,1,0
93,"[38, 0]",1,0,0,0
94,"[38, 1]",2,158,64,0
95,"[39, 0]",1,0,0,0
96,"[39, 1]",2,2,1,0
97,"[40, 0]",1,0,0,0
98,"[40, 1]",2,158,64,0
99,"[41, 0]",1,158,64,0
100,"[42, 0]",1,158,64,0
101,"[43, 0]",1,158,64,0
102,"[44, 0]",1,0,0,0
103,"[44, 1]",2,158,64,0
104,"[45, 0]",1,158,64,0
105,"[46, 0]",1,158,64,0
106,"[47, 0]",1,57,26,0
107,"[48, 0]",1,2,1,0
108,"[49, 0]",1,2,1,0
109,"[50, 0]",1,156,64,0
110,"[51, 0]",1,0,0,0
111,"[51, 1]",2,0,0,0
112,"[51, 2]",64,0,0,-1
113,"[51, 3]",80,0,0,-1
114,"[51, 4]",98,158,64,2
115,"[52, 0]",1,0,0,0
116,"[53, 0]",1,0,0,1
117,"[53, 1]",6,0,0,0
118,"[53, 2]",5,0,0,0
119,"[53, 3]",4,0,0,0
120,"[53, 4]",3,0,0,0
121,"[53, 5]",51,0,0,0
122,"[53, 6]",47,158,64,1
123,"[53, 7]",44,57,26,0
124,"[53, 8]",41,158,64,0
125,"[53, 9]",69,57,26,0
126,"[54, 0]",1,2,1,0
127,"[55, 0]",1,158,64,0
128,"[56, 0]",1,41,18,0
129,"[57, 0]",1,0,0,1
130,"[57, 1]",2,2,1,23
131,"[58, 0]",1,0,0,0
132,"[58, 1]",2,59,28,3
133,"[59, 0]",1,2,1,0
134,"[60, 0]",1,0,0,0
135,"[60, 1]",4,0,0,-1
136,"[60, 2]",33,0,0,-1
137,"[60, 3]",32,158,64,-1
138,"[60, 4]",94,158,64,-1
139,"[61, 0]",1,0,0,0
140,"[61, 1]",2,41,18,0
141,"[62, 0]",1,41,18,0
142,"[63, 0]",1,41,18,0
143,"[64, 0]",1,0,0,0
144,"[64, 1]",3,158,64,0
145,"[64, 2]",2,0,0,0
146,"[64, 3]",33,54,24,0
147,"[65, 0]",1,41,18,0
148,"[66, 0]",1,0,0,0
149,"[66, 1]",2,2,1,0
150,"[67, 0]",1,0,0,0
151,"[67, 1]",2,0,0,0
152,"[67, 2]",18,57,26,0
153,"[68, 0]",1,0,0,0
154,"[68, 1]",2,2,1,0
155,"[69, 0]",1,0,0,0
156,"[69, 1]",2,0,0,0
157,"[69, 2]",37,0,0,0
158,"[69, 3]",67,0,0,0
159,"[69, 4]",149,0,0,0
160,"[69, 5]",161,158,64,0
161,"[70, 0]",1,2,1,0
162,"[71, 0]",1,0,0,0
163,"[71, 1]",4,0,0,0
164,"[71, 2]",2,0,0,0
165,"[71, 3]",23,0,0,0
166,"[71, 4]",18,41,18,0
167,"[71, 5]",40,0,0,0
168,"[71, 6]",133,158,64,0
169,"[72, 0]",1,2,1,0
170,"[73, 0]",1,158,64,0
171,"[74, 0]",1,0,0,0
172,"[74, 1]",2,2,1,0
173,"[75, 0]",1,2,1,0
174,"[76, 0]",1,0,0,0
175,"[76, 1]",4,0,0,0
176,"[76, 2]",3,0,0,0
177,"[76, 3]",2,0,0,0
178,"[76, 4]",45,0,0,-1
179,"[76, 5]",43,0,0,-1
180,"[76, 6]",40,158,64,0
181,"[76, 7]",39,2,1,0
182,"[76, 8]",37,0,0,0
183,"[76, 9]",33,158,64,0
184,"[76, 10]",107,0,0,0
185,"[76, 11]",77,158,64,-1
186,"[76, 12]",72,0,0,-1
187,"[76, 13]",289,158,64,-1
188,"[76, 14]",174,41,18,0
189,"[77, 0]",1,158,64,0
190,"[78, 0]",1,41,18,0
191,"[79, 0]",1,41,18,0
192,"[80, 0]",1,0,0,0
193,"[80, 1]",6,0,0,0
194,"[80, 2]",3,0,0,0
195,"[80, 3]",2,0,0,0
196,"[80, 4]",42,158,64,0
197,"[80, 5]",40,0,0,0
198,"[80, 6]",36,0,0,1
199,"[80, 7]",35,0,0,3
200,"[80, 8]",13,57,26,-1
201,"[80, 9]",121,158,64,0
202,"[80, 10]",115,0,0,0
203,"[80, 11]",87,0,0,0
204,"[80, 12]",86,0,0,0
205,"[80, 13]",257,0,0,0
206,"[80, 14]",254,158,64,0
207,"[80, 15]",219,158,64,0
208,"[80, 16]",398,158,64,0
209,"[81, 0]",1,158,64,0
210,"[82, 0]",1,2,1,0
211,"[83, 0]",1,0,0,0
212,"[83, 1]",2,158,64,0
213,"[84, 0]",1,158,64,0
214,"[85, 0]",1,2,1,0
215,"[86, 0]",1,41,18,0
216,"[87, 0]",1,41,18,0
217,"[88, 0]",1,2,1,0
218,"[89, 0]",1,158,64,0
219,"[90, 0]",1,2,1,0
220,"[91, 0]",1,0,0,0
221,"[91, 1]",2,41,18,0
222,"[92, 0]",1,2,1,0
223,"[93, 0]",1,41,18,0
224,"[94, 0]",1,2,1,0
225,"[95, 0]",1,0,0,0
226,"[95, 1]",2,158,64,18
227,"[96, 0]",1,2,1,0
228,"[97, 0]",1,64,29,0
229,"[98, 0]",1,0,0,0
230,"[98, 1]",3,158,64,0
231,"[98, 2]",2,156,64,0
232,"[99, 0]",1,158,64,0
233,"[100, 0]",1,0,0,0
234,"[100, 1]",2,0,0,0
235,"[100, 2]",16,156,64,0
236,"[101, 0]",1,0,0,0
237,"[101, 1]",2,158,64,0
238,"[102, 0]",1,2,1,0
239,"[103, 0]",1,0,0,0
240,"[103, 1]",2,2,1,0
241,"[104, 0]",1,158,64,0
242,"[105, 0]",1,2,1,0
243,"[106, 0]",1,2,1,0
244,"[107, 0]",1,0,0,0
245,"[107, 1]",2,2,1,5
246,"[108, 0]",1,2,1,1
247,"[109, 0]",1,41,18,0
248,"[110, 0]",1,2,1,0
249,"[111, 0]",1,2,1,0
250,"[112, 0]",1,0,0,0
251,"[112, 1]",7,2,1,0
252,"[112, 2]",5,0,0,0
253,"[112, 3]",3,0,0,0
254,"[112, 4]",45,0,0,0
255,"[112, 5]",42,41,18,0
256,"[112, 6]",86,2,1,0
257,"[113, 0]",1,0,0,0
258,"[113, 1]",2,0,0,0
259,"[113, 2]",37,0,0,0
260,"[113, 3]",88,41,18,0
261,"[114, 0]",1,0,0,0
262,"[114, 1]",2,2,1,0
263,"[115, 0]",1,0,0,0
264,"[115, 1]",2,0,0,0
265,"[115, 2]",24,158,64,0
266,"[116, 0]",1,0,0,0
267,"[116, 1]",2,2,1,0
268,"[117, 0]",1,0,0,0
269,"[117, 1]",2,0,0,0
270,"[117, 2]",39,2,1,0
271,"[117, 3]",38,2,1,0
272,"[118, 0]",1,0,0,0
273,"[118, 1]",2,41,18,0
274,"[119, 0]",1,0,0,0
275,"[119, 1]",2,0,0,0
276,"[119, 2]",17,158,64,-1
277,"[120, 0]",1,41,18,0
278,"[121, 0]",1,0,0,1
279,"[121, 1]",3,2,1,0
280,"[121, 2]",2,0,0,0
281,"[121, 3]",36,0,0,0
282,"[121, 4]",71,0,0,0
283,"[121, 5]",106,51,24,0
284,"[122, 0]",1,0,0,0
285,"[122, 1]",2,0,0,0
286,"[122, 2]",29,0,0,0
287,"[122, 3]",52,158,64,0
288,"[123, 0]",1,156,64,0
289,"[124, 0]",1,0,0,0
290,"[124, 1]",5,158,64,0
291,"[124, 2]",3,158,64,0
292,"[124, 3]",2,0,0,0
293,"[124, 4]",32,2,1,-1
294,"[125, 0]",1,0,0,0
295,"[125, 1]",2,2,1,0
296,"[126, 0]",1,158,64,0
297,"[127, 0]",1,41,18,0
298,"[128, 0]",1,0,0,0
299,"[128, 1]",6,57,26,0
300,"[128, 2]",2,0,0,0
301,"[128, 3]",51,0,0,0
302,"[128, 4]",50,0,0,0
303,"[128, 5]",49,0,0,0
304,"[128, 6]",47,0,0,0
305,"[128, 7]",101,0,0,0
306,"[128, 8]",100,0,0,0
307,"[128, 9]",99,0,0,0
308,"[128, 10]",84,41,18,0
309,"[128, 11]",81,158,64,0
310,"[128, 12]",77,2,1,0
311,"[128, 13]",173,158,64,0
312,"[128, 14]",170,158,64,0
313,"[128, 15]",167,158,64,0
314,"[129, 0]",1,0,0,0
315,"[129, 1]",2,158,64,12
316,"[130, 0]",1,41,18,0
317,"[131, 0]",1,41,18,0
318,"[132, 0]",1,158,64,0
319,"[133, 0]",1,0,0,0
320,"[133, 1]",2,41,18,0
321,"[134, 0]",1,158,64,0
322,"[135, 0]",1,0,0,0
323,"[135, 1]",3,0,0,0
324,"[135, 2]",2,0,0,0
325,"[135, 3]",33,13,6,0
326,"[135, 4]",29,41,18,0
327,"[136, 0]",1,0,0,0
328,"[136, 1]",3,158,64,-1
329,"[136, 2]",2,0,0,-1
330,"[136, 3]",44,2,1,-1
331,"[137, 0]",1,0,0,0
332,"[138, 0]",1,2,1,0
333,"[139, 0]",1,0,0,0
334,"[139, 1]",2,156,64,0
335,"[140, 0]",1,158,64,0
336,"[141, 0]",1,0,0,0
337,"[141, 1]",3,0,0,0
338,"[141, 2]",2,158,64,0
339,"[141, 3]",33,158,64,0
340,"[142, 0]",1,158,64,0
341,"[143, 0]",1,158,64,0
342,"[144, 0]",1,2,1,0
343,"[145, 0]",1,0,0,0
344,"[145, 1]",4,158,64,0
345,"[145, 2]",3,158,64,0
346,"[145, 3]",2,0,0,0
347,"[145, 4]",39,0,0,0
348,"[145, 5]",55,2,1,-1
349,"[146, 0]",1,158,64,0
350,"[147, 0]",1,41,18,4
351,"[148, 0]",1,0,0,0
352,"[148, 1]",2,158,64,-1
353,"[149, 0]",1,0,0,0
354,"[149, 1]",6,0,0,-1
355,"[149, 2]",4,0,0,-1
356,"[149, 3]",3,0,0,1
357,"[149, 4]",42,158,64,0
358,"[149, 5]",25,0,0,2
359,"[149, 6]",109,57,26,31
360,"[150, 0]",1,41,18,0
361,"[151, 0]",1,158,64,0
362,"[152, 0]",1,0,0,0
363,"[152, 1]",2,158,64,3
364,"[153, 0]",1,0,0,0
365,"[153, 1]",2,2,1,0
366,"[154, 0]",1,57,26,0
367,"[155, 0]",1,158,64,0
368,"[156, 0]",1,158,64,0
369,"[157, 0]",1,57,26,0
370,"[158, 0]",1,0,0,0
371,"[158, 1]",2,0,0,0
372,"[158, 2]",24,41,18,0
373,"[159, 0]",1,0,0,0
374,"[159, 1]",2,0,0,0
375,"[159, 2]",40,0,0,0
376,"[159, 3]",52,2,1,0
377,"[160, 0]",1,2,1,0
378,"[161, 0]",1,0,0,0
379,"[161, 1]",2,0,0,0
380,"[161, 2]",20,2,1,0
381,"[162, 0]",1,41,18,0
382,"[163, 0]",1,0,0,0
383,"[163, 1]",2,2,1,0
384,"[164, 0]",1,0,0,0
385,"[164, 1]",2,158,64,1
386,"[165, 0]",1,0,0,0
387,"[165, 1]",2,0,0,0
388,"[165, 2]",16,53,24,0
389,"[166, 0]",1,0,0,0
390,"[166, 1]",2,158,64,0
391,"[167, 0]",1,158,64,0
392,"[168, 0]",1,0,0,0
393,"[168, 1]",2,156,64,0
394,"[169, 0]",1,158,64,0
395,"[170, 0]",1,0,0,0
396,"[170, 1]",6,2,1,0
397,"[170, 2]",5,0,0,0
398,"[170, 3]",4,0,0,0
399,"[170, 4]",3,0,0,0
400,"[170, 5]",2,0,0,0
401,"[170, 6]",24,0,0,0
402,"[170, 7]",18,158,64,0
403,"[170, 8]",15,158,64,0
404,"[170, 9]",43,158,64,0
405,"[171, 0]",1,2,1,0
406,"[172, 0]",1,57,26,0
407,"[173, 0]",1,156,64,0
408,"[174, 0]",1,156,64,0
409,"[175, 0]",1,0,0,0
410,"[175, 1]",2,41,18,0
411,"[176, 0]",1,57,26,0
412,"[177, 0]",1,2,1,0
413,"[178, 0]",1,158,64,0
414,"[179, 0]",1,158,64,0
415,"[180, 0]",1,158,64,0
416,"[181, 0]",1,2,1,0
417,"[182, 0]",1,41,18,0
418,"[183, 0]",1,0,0,0
419,"[183, 1]",2,158,64,-1
420,"[184, 0]",1,0,0,0
421,"[184, 1]",2,2,1,3
422,"[185, 0]",1,2,1,0
423,"[186, 0]",1,0,0,0
424,"[186, 1]",2,2,1,3
425,"[187, 0]",1,0,0,0
426,"[187, 1]",5,2,1,0
427,"[188, 0]",1,158,64,0
428,"[189, 0]",1,0,0,0
429,"[189, 1]",6,0,0,0
430,"[189, 2]",4,0,0,0
431,"[189, 3]",2,0,0,0
432,"[189, 4]",61,158,64,0
433,"[189, 5]",59,2,1,0
434,"[189, 6]",58,0,0,0
435,"[189, 7]",57,0,0,0
436,"[189, 8]",52,41,18,0
437,"[189, 9]",30,41,18,0
438,"[189, 10]",83,0,0,0
439,"[189, 11]",78,156,64,0
440,"[189, 12]",233,158,64,6
441,"[190, 0]",1,158,64,0
442,"[191, 0]",1,156,64,0
443,"[192, 0]",1,41,18,0
444,"[193, 0]",1,41,18,0
445,"[194, 0]",1,158,64,0
446,"[195, 0]",1,53,24,0
447,"[196, 0]",1,2,1,0
448,"[197, 0]",1,2,1,0
449,"[198, 0]",1,2,1,1
450,"[199, 0]",1,0,0,0
451,"[199, 1]",2,0,0,0
452,"[199, 2]",30,158,64,0
453,"[200, 0]",1,0,0,0
454,"[200, 1]",2,2,1,0
455,"[201, 0]",1,0,0,0
456,"[201, 1]",2,158,64,0
457,"[202, 0]",1,0,0,0
458,"[202, 1]",2,158,64,0
459,"[203, 0]",1,0,0,0
460,"[203, 1]",2,57,26,0
461,"[204, 0]",1,0,0,0
462,"[204, 1]",2,0,0,0
463,"[204, 2]",34,158,64,0
464,"[205, 0]",1,158,64,0
465,"[206, 0]",1,41,18,0
466,"[207, 0]",1,158,64,0
467,"[208, 0]",1,0,0,0
468,"[208, 1]",2,158,64,0
469,"[209, 0]",1,2,1,0
470,"[210, 0]",1,158,64,0
471,"[211, 0]",1,158,64,0
472,"[212, 0]",1,0,0,0
473,"[212, 1]",2,158,64,0
474,"[213, 0]",1,41,18,0
475,"[214, 0]",1,0,0,0
476,"[214, 1]",5,158,64,13
477,"[215, 0]",1,0,0,0
478,"[215, 1]",2,0,0,0
479,"[215, 2]",21,41,18,0
480,"[216, 0]",1,41,18,0
481,"[217, 0]",1,41,18,0
482,"[218, 0]",1,0,0,0
483,"[218, 1]",2,158,64,6
484,"[219, 0]",1,0,0,0
485,"[219, 1]",2,2,1,0
486,"[220, 0]",1,156,64,0
487,"[221, 0]",1,0,0,0
488,"[221, 1]",2,2,1,0
489,"[222, 0]",1,0,0,0
490,"[222, 1]",2,0,0,0
491,"[222, 2]",20,57,26,0
492,"[223, 0]",1,0,0,0
493,"[223, 1]",8,41,18,0
494,"[223, 2]",6,0,0,0
495,"[223, 3]",5,0,0,0
496,"[223, 4]",3,0,0,0
497,"[223, 5]",2,0,0,0
498,"[223, 6]",68,0,0,0
499,"[223, 7]",67,2,1,0
500,"[223, 8]",58,2,1,0
501,"[223, 9]",41,59,28,0
502,"[223, 10]",38,2,1,0
503,"[223, 11]",99,41,18,0
504,"[224, 0]",1,0,0,0
505,"[224, 1]",2,158,64,0
506,"[225, 0]",1,0,0,0
507,"[225, 1]",2,63,28,0
508,"[226, 0]",1,0,0,0
509,"[226, 1]",2,2,1,0
510,"[227, 0]",1,0,0,0
511,"[227, 1]",2,2,1,0
512,"[228, 0]",1,0,0,0
513,"[228, 1]",2,158,64,-1
514,"[229, 0]",1,158,64,0
515,"[230, 0]",1,158,64,0
516,"[231, 0]",1,41,18,0
517,"[232, 0]",1,0,0,0
518,"[232, 1]",2,57,26,45
519,"[233, 0]",1,41,18,0
520,"[234, 0]",1,2,1,0
521,"[235, 0]",1,158,64,0
522,"[236, 0]",1,0,0,0
523,"[236, 1]",2,158,64,0
524,"[237, 0]",1,0,0,0
525,"[237, 1]",2,41,18,0
526,"[238, 0]",1,0,0,0
527,"[238, 1]",2,158,64,0
528,"[239, 0]",1,2,1,0
529,"[240, 0]",1,0,0,0
530,"[240, 1]",2,2,1,0
531,"[241, 0]",1,0,0,0
532,"[241, 1]",2,0,0,0
533,"[241, 2]",35,0,0,0
534,"[241, 3]",65,57,26,0
535,"[241, 4]",64,0,0,0
536,"[241, 5]",139,2,1,0
537,"[242, 0]",1,0,0,0
538,"[242, 1]",2,41,18,0
539,"[243, 0]",1,55,26,0
540,"[244, 0]",1,41,18,0
541,"[245, 0]",1,0,0,0
542,"[245, 1]",2,2,1,0
543,"[246, 0]",1,0,0,0
544,"[246, 1]",2,158,64,0
545,"[247, 0]",1,0,0,1
546,"[247, 1]",3,54,24,0
547,"[248, 0]",1,0,0,0
548,"[248, 1]",2,158,64,5
549,"[249, 0]",1,0,0,0
550,"[249, 1]",2,0,0,0
551,"[249, 2]",12,59,28,0
552,"[250, 0]",1,0,0,0
553,"[250, 1]",3,0,0,0
554,"[250, 2]",2,0,0,0
555,"[250, 3]",23,41,18,0
556,"[250, 4]",22,156,64,0
557,"[250, 5]",21,2,1,0
558,"[251, 0]",1,2,1,0
559,"[252, 0]",1,2,1,0
560,"[253, 0]",1,158,64,0
561,"[254, 0]",1,2,1,0
562,"[255, 0]",1,0,0,0
563,"[255, 1]",4,0,0,0
564,"[255, 2]",3,0,0,0
565,"[255, 3]",2,0,0,0
566,"[255, 4]",45,2,1,0
567,"[255, 5]",43,0,0,0
568,"[255, 6]",42,41,18,0
569,"[255, 7]",41,0,0,0
570,"[255, 8]",38,2,1,0
571,"[255, 9]",35,2,1,0
572,"[255, 10]",31,64,29,0
573,"[255, 11]",30,41,18,0
574,"[255, 12]",87,0,0,0
575,"[255, 13]",86,41,18,0
576,"[255, 14]",79,2,1,0
577,"[255, 15]",239,2,1,0
578,"[256, 0]",1,156,64,0
579,"[257, 0]",1,0,0,0
580,"[257, 1]",2,64,29,0
581,"[258, 0]",1,158,64,0
582,"[259, 0]",1,158,64,0
583,"[260, 0]",1,0,0,0
584,"[260, 1]",2,158,64,0
585,"[261, 0]",1,158,64,0
586,"[262, 0]",1,0,0,0
587,"[262, 1]",2,2,1,0
588,"[263, 0]",1,158,64,0
589,"[264, 0]",1,0,0,0
590,"[264, 1]",2,41,18,0
591,"[265, 0]",1,0,0,0
592,"[265, 1]",2,158,64,0
593,"[266, 0]",1,0,0,0
594,"[266, 1]",6,41,18,0
595,"[266, 2]",4,2,1,0
596,"[266, 3]",3,41,18,0
597,"[266, 4]",2,0,0,0
598,"[266, 5]",47,2,1,0
599,"[266, 6]",46,0,0,0
600,"[266, 7]",57,0,0,0
601,"[266, 8]",170,0,0,0
602,"[266, 9]",169,0,0,0
603,"[266, 10]",167,0,0,0
604,"[266, 11]",213,0,0,0
605,"[266, 12]",190,158,64,0
606,"[266, 13]",187,41,18,0
607,"[266, 14]",316,41,18,0
608,"[267, 0]",1,0,0,0
609,"[267, 1]",2,2,1,0
610,"[268, 0]",1,0,0,0
611,"[268, 1]",2,0,0,0
612,"[268, 2]",28,2,1,0
613,"[269, 0]",1,158,64,0
614,"[270, 0]",1,2,1,0
615,"[271, 0]",1,2,1,0
616,"[272, 0]",1,0,0,0
617,"[272, 1]",2,2,1,0
618,"[273, 0]",1,158,64,0
619,"[274, 0]",1,0,0,0
620,"[274, 1]",2,0,0,0
621,"[274, 2]",24,0,0,0
622,"[274, 3]",35,0,0,0
623,"[274, 4]",61,2,1,0
624,"[275, 0]",1,41,18,0
625,"[276, 0]",1,0,0,0
626,"[276, 1]",2,0,0,0
627,"[276, 2]",18,2,1,0
628,"[277, 0]",1,0,0,0
629,"[277, 1]",8,0,0,-1
630,"[277, 2]",4,2,1,4
631,"[277, 3]",3,0,0,-1
632,"[277, 4]",58,0,0,5
633,"[277, 5]",29,158,64,9
634,"[277, 6]",143,156,64,0
635,"[278, 0]",1,0,0,0
636,"[278, 1]",6,158,64,0
637,"[278, 2]",3,0,0,0
638,"[278, 3]",2,0,0,0
639,"[278, 4]",44,2,1,0
640,"[278, 5]",41,54,24,0
641,"[279, 0]",1,158,64,0
642,"[280, 0]",1,0,0,0
643,"[280, 1]",2,0,0,-1
644,"[280, 2]",12,158,64,-1
645,"[281, 0]",1,0,0,0
646,"[281, 1]",2,59,28,19
647,"[282, 0]",1,0,0,0
648,"[282, 1]",2,2,1,0
649,"[283, 0]",1,0,0,0
650,"[283, 1]",2,0,0,-1
651,"[283, 2]",36,63,28,-1
652,"[284, 0]",1,0,0,0
653,"[284, 1]",2,156,64,-1
654,"[285, 0]",1,0,0,0
655,"[285, 1]",5,2,1,0
656,"[285, 2]",3,57,26,0
657,"[285, 3]",2,0,0,0
658,"[285, 4]",45,0,0,0
659,"[285, 5]",43,0,0,0
660,"[285, 6]",104,41,18,0
661,"[285, 7]",93,158,64,1
662,"[286, 0]",1,0,0,0
663,"[286, 1]",3,2,1,0
664,"[286, 2]",2,0,0,0
665,"[286, 3]",33,0,0,0
666,"[286, 4]",57,156,64,3
667,"[287, 0]",1,0,0,0
668,"[287, 1]",8,2,1,0
669,"[287, 2]",7,156,64,0
670,"[287, 3]",6,2,1,0
671,"[287, 4]",2,0,0,0
672,"[287, 5]",35,158,64,7
673,"[287, 6]",33,0,0,-1
674,"[288, 0]",1,0,0,0
675,"[288, 1]",9,41,18,0
676,"[288, 2]",4,0,0,0
677,"[288, 3]",2,0,0,0
678,"[288, 4]",62,158,64,0
679,"[288, 5]",60,0,0,0
680,"[288, 6]",59,0,0,0
681,"[288, 7]",53,41,18,0
682,"[288, 8]",99,158,64,0
683,"[288, 9]",98,158,64,0
684,"[288, 10]",96,2,1,0
685,"[288, 11]",88,2,1,0
686,"[289, 0]",1,2,1,0
687,"[290, 0]",1,0,0,0
688,"[290, 1]",2,57,26,0
689,"[291, 0]",1,158,64,0
690,"[292, 0]",1,2,1,0
691,"[293, 0]",1,0,0,0
692,"[293, 1]",2,156,64,0
693,"[294, 0]",1,0,0,0
694,"[294, 1]",2,0,0,0
695,"[294, 2]",75,2,1,0
696,"[295, 0]",1,0,0,0
697,"[295, 1]",2,41,18,0
698,"[296, 0]",1,59,28,0
699,"[297, 0]",1,2,1,0
700,"[298, 0]",1,0,0,0
701,"[298, 1]",2,2,1,0
702,"[299, 0]",1,0,0,0
703,"[299, 1]",3,41,18,0
704,"[299, 2]",2,2,1,0
705,"[300, 0]",1,0,0,0
706,"[300, 1]",5,2,1,0
707,"[300, 2]",3,0,0,0
708,"[300, 3]",2,0,0,0
709,"[300, 4]",33,156,64,0
710,"[300, 5]",26,0,0,0
711,"[300, 6]",91,156,64,0
712,"[301, 0]",1,0,0,0
713,"[301, 1]",2,2,1,0
714,"[302, 0]",1,41,18,0
715,"[303, 0]",1,41,18,0
716,"[304, 0]",1,158,64,0
717,"[305, 0]",1,2,1,0
718,"[306, 0]",1,0,0,0
719,"[306, 1]",2,2,1,0
720,"[307, 0]",1,0,0,0
721,"[307, 1]",7,0,0,0
722,"[307, 2]",4,0,0,0
723,"[307, 3]",2,0,0,0
724,"[307, 4]",47,0,0,0
725,"[307, 5]",46,0,0,0
726,"[307, 6]",44,0,0,0
727,"[307, 7]",41,0,0,0
728,"[307, 8]",18,2,1,1
729,"[307, 9]",131,57,26,0
730,"[307, 10]",114,41,18,0
731,"[307, 11]",113,156,64,0
732,"[307, 12]",111,0,0,0
733,"[307, 13]",109,0,0,0
734,"[307, 14]",91,0,0,0
735,"[307, 15]",88,2,1,0
736,"[307, 16]",254,158,64,0
737,"[307, 17]",225,0,0,0
738,"[307, 18]",207,158,64,0
739,"[307, 19]",326,0,0,0
740,"[307, 20]",465,158,64,1
741,"[308, 0]",1,0,0,0
742,"[308, 1]",5,0,0,0
743,"[308, 2]",3,0,0,0
744,"[308, 3]",26,41,18,0
745,"[308, 4]",10,41,18,2
746,"[309, 0]",1,0,0,0
747,"[309, 1]",2,0,0,0
748,"[309, 2]",35,0,0,0
749,"[309, 3]",98,0,0,-1
750,"[309, 4]",118,2,1,14
751,"[310, 0]",1,2,1,0
752,"[311, 0]",1,156,64,0
753,"[312, 0]",1,0,0,0
754,"[312, 1]",2,0,0,0
755,"[312, 2]",28,158,64,-1
756,"[312, 3]",26,0,0,-1
757,"[312, 4]",79,2,1,-1
758,"[313, 0]",1,158,64,0
759,"[314, 0]",1,2,1,0
760,"[315, 0]",1,0,0,0
761,"[315, 1]",2,2,1,0
762,"[316, 0]",1,0,0,0
763,"[316, 1]",2,158,64,0
