# [LF, 4, 208.0, 11.0, 207.0, 1.7391304347826086, 24.0, 6.0, 300.0, 42.0, 7413426.36] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
189,"[98, 0]",1,0,0,0
190,"[98, 1]",2,41,18,0
191,"[99, 0]",1,2,1,1
192,"[100, 0]",1,0,0,0
193,"[100, 1]",2,0,0,0
194,"[100, 2]",68,41,18,0
195,"[101, 0]",1,0,0,0
196,"[101, 1]",2,41,18,0
197,"[102, 0]",1,2,1,1
198,"[103, 0]",1,41,18,0
199,"[104, 0]",1,0,0,0
200,"[104, 1]",2,41,18,0
201,"[105, 0]",1,158,64,0
202,"[106, 0]",1,158,64,1
203,"[107, 0]",1,2,1,0
204,"[108, 0]",1,0,0,0
205,"[108, 1]",2,37,18,0
206,"[109, 0]",1,0,0,0
207,"[109, 1]",2,158,64,0
208,"[110, 0]",1,41,18,0
209,"[111, 0]",1,0,0,0
210,"[111, 1]",2,2,1,0
211,"[112, 0]",1,0,0,0
212,"[112, 1]",2,41,18,0
213,"[113, 0]",1,0,0,0
214,"[113, 1]",2,0,0,0
215,"[113, 2]",11,57,26,6
216,"[114, 0]",1,0,0,0
217,"[114, 1]",2,2,1,0
218,"[115, 0]",1,0,0,0
219,"[115, 1]",3,2,1,0
220,"[115, 2]",2,0,0,0
221,"[115, 3]",39,0,0,0
222,"[115, 4]",52,0,0,-1
223,"[115, 5]",82,158,64,15
224,"[116, 0]",1,2,1,0
225,"[117, 0]",1,2,1,0
226,"[118, 0]",1,2,1,0
227,"[119, 0]",1,0,0,0
228,"[119, 1]",2,0,0,0
229,"[119, 2]",29,2,1,0
230,"[120, 0]",1,2,1,0
231,"[121, 0]",1,0,0,0
232,"[121, 1]",2,63,28,0
233,"[122, 0]",1,41,18,0
234,"[123, 0]",1,0,0,0
235,"[123, 1]",2,0,0,0
236,"[123, 2]",14,156,64,0
237,"[124, 0]",1,0,0,1
238,"[124, 1]",9,0,0,0
239,"[124, 2]",8,41,18,0
240,"[124, 3]",6,0,0,0
241,"[124, 4]",3,0,0,0
242,"[124, 5]",2,0,0,0
243,"[124, 6]",54,0,0,0
244,"[124, 7]",53,0,0,0
245,"[124, 8]",52,0,0,0
246,"[124, 9]",48,0,0,0
247,"[124, 10]",47,0,0,0
248,"[124, 11]",43,0,0,0
249,"[124, 12]",35,57,26,0
250,"[124, 13]",163,158,64,-1
251,"[124, 14]",162,0,0,-1
252,"[124, 15]",140,2,1,0
253,"[124, 16]",139,41,18,0
254,"[124, 17]",138,0,0,0
255,"[124, 18]",135,0,0,0
256,"[124, 19]",133,0,0,0
257,"[124, 20]",132,0,0,0
258,"[124, 21]",109,0,0,0
259,"[124, 22]",108,0,0,0
260,"[124, 23]",107,0,0,0
261,"[124, 24]",104,0,0,0
262,"[124, 25]",101,0,0,0
263,"[124, 26]",96,0,0,0
264,"[124, 27]",93,2,1,0
265,"[124, 28]",394,41,18,0
266,"[124, 29]",374,2,1,0
267,"[124, 30]",373,0,0,0
268,"[124, 31]",369,0,0,0
269,"[124, 32]",366,0,0,0
270,"[124, 33]",360,158,64,0
271,"[124, 34]",357,2,1,0
272,"[124, 35]",353,2,1,0
273,"[124, 36]",319,0,0,0
274,"[124, 37]",315,0,0,0
275,"[124, 38]",310,2,1,0
276,"[124, 39]",297,2,1,0
277,"[124, 40]",296,0,0,0
278,"[124, 41]",295,0,0,0
279,"[124, 42]",274,2,1,12
280,"[124, 43]",633,2,1,0
281,"[124, 44]",630,2,1,0
282,"[124, 45]",599,0,0,0
283,"[124, 46]",585,41,18,0
284,"[124, 47]",521,41,18,0
285,"[124, 48]",507,41,18,0
286,"[124, 49]",504,0,0,0
287,"[124, 50]",467,158,64,0
288,"[124, 51]",1120,0,0,0
289,"[124, 52]",1119,41,18,0
290,"[124, 53]",1115,0,0,0
291,"[124, 54]",943,41,18,0
292,"[124, 55]",1304,41,18,0
293,"[124, 56]",1303,0,0,0
294,"[124, 57]",1301,0,0,0
295,"[124, 58]",1275,41,18,0
296,"[124, 59]",1637,41,18,0
297,"[124, 60]",1636,0,0,0
298,"[124, 61]",1631,0,0,0
299,"[124, 62]",1781,41,18,0
300,"[124, 63]",1768,2,1,0
301,"[125, 0]",1,158,64,0
302,"[126, 0]",1,2,1,0
303,"[127, 0]",1,41,18,0
304,"[128, 0]",1,0,0,0
305,"[128, 1]",6,0,0,0
306,"[128, 2]",5,0,0,0
307,"[128, 3]",3,0,0,0
308,"[128, 4]",2,0,0,0
309,"[128, 5]",35,0,0,0
310,"[128, 6]",34,158,64,0
311,"[128, 7]",30,0,0,0
312,"[128, 8]",26,158,64,0
313,"[128, 9]",22,0,0,0
314,"[128, 10]",118,55,26,0
315,"[128, 11]",76,0,0,0
316,"[128, 12]",55,54,24,0
317,"[128, 13]",240,59,28,0
318,"[129, 0]",1,0,0,0
319,"[129, 1]",2,158,64,0
320,"[130, 0]",1,41,18,0
321,"[131, 0]",1,0,0,0
322,"[131, 1]",2,2,1,0
323,"[132, 0]",1,0,0,0
324,"[132, 1]",2,2,1,0
325,"[133, 0]",1,0,0,0
326,"[133, 1]",2,0,0,0
327,"[133, 2]",19,0,0,0
328,"[133, 3]",57,41,18,0
329,"[134, 0]",1,2,1,0
330,"[135, 0]",1,41,18,0
331,"[136, 0]",1,2,1,0
332,"[137, 0]",1,158,64,0
333,"[138, 0]",1,37,18,0
334,"[139, 0]",1,41,18,0
335,"[140, 0]",1,158,64,0
336,"[141, 0]",1,0,0,0
337,"[141, 1]",2,158,64,0
338,"[142, 0]",1,0,0,0
339,"[142, 1]",2,41,18,45
340,"[143, 0]",1,0,0,0
341,"[143, 1]",2,41,18,0
342,"[144, 0]",1,41,18,0
343,"[145, 0]",1,158,64,0
344,"[146, 0]",1,41,18,0
345,"[147, 0]",1,41,18,0
346,"[148, 0]",1,0,0,0
347,"[148, 1]",2,158,64,-1
348,"[149, 0]",1,41,18,0
349,"[150, 0]",1,156,64,0
350,"[151, 0]",1,0,0,0
351,"[151, 1]",2,57,26,0
352,"[152, 0]",1,41,18,0
353,"[153, 0]",1,41,18,0
354,"[154, 0]",1,41,18,0
355,"[155, 0]",1,41,18,0
356,"[156, 0]",1,0,0,0
357,"[156, 1]",2,156,64,0
358,"[157, 0]",1,0,0,0
359,"[157, 1]",2,2,1,0
360,"[158, 0]",1,158,64,0
361,"[159, 0]",1,0,0,0
362,"[159, 1]",2,0,0,0
363,"[159, 2]",30,0,0,-1
364,"[159, 3]",49,158,64,-1
365,"[160, 0]",1,0,0,0
366,"[160, 1]",2,2,1,0
367,"[161, 0]",1,0,0,0
368,"[161, 1]",2,158,64,0
369,"[162, 0]",1,0,0,1
370,"[162, 1]",2,156,64,0
371,"[163, 0]",1,0,0,0
372,"[163, 1]",2,0,0,0
373,"[163, 2]",22,41,18,0
374,"[164, 0]",1,0,0,0
375,"[164, 1]",2,156,64,0
376,"[165, 0]",1,57,26,0
377,"[166, 0]",1,41,18,0
378,"[167, 0]",1,41,18,0
379,"[168, 0]",1,0,0,0
380,"[168, 1]",2,0,0,0
381,"[168, 2]",53,57,26,0
382,"[169, 0]",1,0,0,0
383,"[169, 1]",2,0,0,-1
384,"[169, 2]",18,0,0,3
385,"[169, 3]",33,158,64,1
386,"[170, 0]",1,156,64,0
387,"[171, 0]",1,2,1,0
388,"[172, 0]",1,2,1,0
389,"[173, 0]",1,0,0,0
390,"[173, 1]",2,0,0,0
391,"[173, 2]",32,0,0,0
392,"[173, 3]",48,0,0,0
393,"[173, 4]",46,0,0,0
394,"[173, 5]",45,0,0,0
395,"[173, 6]",44,0,0,0
396,"[173, 7]",89,0,0,0
397,"[173, 8]",88,0,0,0
398,"[173, 9]",84,41,18,0
399,"[173, 10]",83,0,0,0
400,"[173, 11]",79,158,64,0
401,"[173, 12]",67,158,64,-1
402,"[173, 13]",159,156,64,0
403,"[173, 14]",120,0,0,0
404,"[173, 15]",116,158,64,0
405,"[174, 0]",1,41,18,0
406,"[175, 0]",1,158,64,0
407,"[176, 0]",1,0,0,0
408,"[176, 1]",2,158,64,0
409,"[177, 0]",1,41,18,0
410,"[178, 0]",1,158,64,1
411,"[179, 0]",1,0,0,0
412,"[179, 1]",2,2,1,0
413,"[180, 0]",1,41,18,0
414,"[181, 0]",1,2,1,0
415,"[182, 0]",1,0,0,0
416,"[182, 1]",2,158,64,0
417,"[183, 0]",1,0,0,0
418,"[183, 1]",2,41,18,1
419,"[184, 0]",1,158,64,0
420,"[185, 0]",1,158,64,0
421,"[186, 0]",1,0,0,0
422,"[186, 1]",5,57,26,0
423,"[186, 2]",3,0,0,0
424,"[186, 3]",2,0,0,0
425,"[186, 4]",43,0,0,0
426,"[186, 5]",37,158,64,0
427,"[186, 6]",99,57,26,0
428,"[187, 0]",1,2,1,1
429,"[188, 0]",1,41,18,0
430,"[189, 0]",1,2,1,0
431,"[190, 0]",1,158,64,0
432,"[191, 0]",1,0,0,0
433,"[191, 1]",2,59,28,0
434,"[192, 0]",1,0,0,0
435,"[192, 1]",3,156,64,0
436,"[192, 2]",2,2,1,0
437,"[193, 0]",1,37,18,0
438,"[194, 0]",1,41,18,0
439,"[195, 0]",1,57,26,0
440,"[196, 0]",1,0,0,0
441,"[196, 1]",3,0,0,0
442,"[196, 2]",2,0,0,0
443,"[196, 3]",28,158,64,0
444,"[196, 4]",27,2,1,0
445,"[196, 5]",23,0,0,0
446,"[196, 6]",20,57,26,8
447,"[196, 7]",97,158,64,0
448,"[196, 8]",96,158,64,0
449,"[196, 9]",95,41,18,0
450,"[197, 0]",1,0,0,0
451,"[197, 1]",2,41,18,0
452,"[198, 0]",1,0,0,0
453,"[198, 1]",2,0,0,0
454,"[198, 2]",81,2,1,0
455,"[199, 0]",1,57,26,0
456,"[200, 0]",1,158,64,0
457,"[201, 0]",1,41,18,0
458,"[202, 0]",1,0,0,0
459,"[202, 1]",2,2,1,0
460,"[203, 0]",1,2,1,0
461,"[204, 0]",1,41,18,0
462,"[205, 0]",1,158,64,1
463,"[206, 0]",1,41,18,0
464,"[207, 0]",1,41,18,0
465,"[208, 0]",1,0,0,0
466,"[208, 1]",2,0,0,0
467,"[208, 2]",38,41,18,0
468,"[208, 3]",36,0,0,0
469,"[208, 4]",66,0,0,0
470,"[208, 5]",65,0,0,0
471,"[208, 6]",62,0,0,0
472,"[208, 7]",102,2,1,0
473,"[208, 8]",101,2,1,0
474,"[208, 9]",81,2,1,0
475,"[208, 10]",77,41,18,0
476,"[209, 0]",1,0,0,0
477,"[209, 1]",6,57,26,0
478,"[209, 2]",4,0,0,0
479,"[209, 3]",22,57,26,0
480,"[209, 4]",21,0,0,0
481,"[209, 5]",41,2,1,0
482,"[210, 0]",1,2,1,0
483,"[211, 0]",1,0,0,0
484,"[211, 1]",6,41,18,0
485,"[211, 2]",3,0,0,0
486,"[211, 3]",2,0,0,0
487,"[211, 4]",64,0,0,0
488,"[211, 5]",62,0,0,0
489,"[211, 6]",61,0,0,0
490,"[211, 7]",53,0,0,0
491,"[211, 8]",154,2,1,0
492,"[211, 9]",95,0,0,0
493,"[211, 10]",86,41,18,0
494,"[211, 11]",73,2,1,0
495,"[212, 0]",1,0,0,0
496,"[212, 1]",6,2,1,0
497,"[212, 2]",4,41,18,0
498,"[212, 3]",3,0,0,0
499,"[212, 4]",30,2,1,0
500,"[213, 0]",1,158,64,0
501,"[214, 0]",1,158,64,0
502,"[215, 0]",1,158,64,0
503,"[216, 0]",1,41,18,0
504,"[217, 0]",1,0,0,0
505,"[217, 1]",2,0,0,0
506,"[217, 2]",30,41,18,0
507,"[218, 0]",1,0,0,0
508,"[218, 1]",6,156,64,0
509,"[218, 2]",3,0,0,0
510,"[218, 3]",2,0,0,0
511,"[218, 4]",62,2,1,10
512,"[218, 5]",61,0,0,4
513,"[218, 6]",60,158,64,1
514,"[218, 7]",59,0,0,-1
515,"[218, 8]",54,0,0,0
516,"[218, 9]",52,0,0,0
517,"[218, 10]",135,158,64,0
518,"[218, 11]",121,158,64,0
519,"[218, 12]",87,41,18,3
520,"[218, 13]",79,158,64,7
521,"[219, 0]",1,57,26,0
522,"[220, 0]",1,0,0,0
523,"[220, 1]",2,41,18,0
524,"[221, 0]",1,0,0,0
525,"[221, 1]",7,54,24,0
526,"[221, 2]",5,0,0,0
527,"[221, 3]",4,2,1,0
528,"[221, 4]",3,0,0,0
529,"[221, 5]",2,0,0,0
530,"[221, 6]",31,158,64,0
531,"[221, 7]",30,57,26,0
532,"[221, 8]",27,158,64,0
533,"[221, 9]",22,2,1,1
534,"[222, 0]",1,54,24,0
535,"[223, 0]",1,41,18,0
536,"[224, 0]",1,0,0,0
537,"[224, 1]",7,158,64,0
538,"[224, 2]",4,0,0,0
539,"[224, 3]",3,0,0,0
540,"[224, 4]",2,0,0,0
541,"[224, 5]",44,156,64,0
542,"[224, 6]",43,2,1,0
543,"[224, 7]",38,0,0,0
544,"[224, 8]",35,0,0,0
545,"[224, 9]",115,158,64,0
546,"[224, 10]",96,158,64,0
547,"[225, 0]",1,158,64,0
548,"[226, 0]",1,41,18,0
549,"[227, 0]",1,0,0,0
550,"[227, 1]",2,0,0,0
551,"[227, 2]",23,41,18,0
552,"[228, 0]",1,0,0,0
553,"[228, 1]",7,0,0,0
554,"[228, 2]",3,0,0,0
555,"[228, 3]",2,0,0,0
556,"[228, 4]",62,0,0,0
557,"[228, 5]",60,0,0,0
558,"[228, 6]",59,0,0,0
559,"[228, 7]",57,0,0,0
560,"[228, 8]",55,57,26,0
561,"[228, 9]",54,0,0,0
562,"[228, 10]",35,158,64,1
563,"[228, 11]",117,158,64,5
564,"[228, 12]",96,158,64,5
565,"[228, 13]",93,158,64,0
566,"[228, 14]",92,59,28,0
567,"[228, 15]",90,0,0,0
568,"[228, 16]",86,0,0,0
569,"[228, 17]",82,156,64,-1
570,"[228, 18]",341,54,24,2
571,"[228, 19]",306,158,64,0
572,"[229, 0]",1,59,28,0
573,"[230, 0]",1,2,1,0
574,"[231, 0]",1,41,18,0
575,"[232, 0]",1,0,0,0
576,"[232, 1]",6,0,0,0
577,"[232, 2]",5,158,64,0
578,"[232, 3]",3,0,0,0
579,"[232, 4]",2,57,26,0
580,"[232, 5]",40,0,0,0
581,"[232, 6]",39,57,26,0
582,"[232, 7]",23,2,1,14
583,"[232, 8]",96,158,64,0
584,"[233, 0]",1,156,64,0
585,"[234, 0]",1,158,64,0
586,"[235, 0]",1,41,18,0
587,"[236, 0]",1,0,0,0
588,"[236, 1]",2,41,18,0
589,"[237, 0]",1,0,0,0
590,"[237, 1]",2,41,18,0
591,"[238, 0]",1,41,18,0
592,"[239, 0]",1,156,64,1
593,"[240, 0]",1,57,26,0
594,"[241, 0]",1,0,0,0
595,"[241, 1]",2,158,64,1
596,"[242, 0]",1,0,0,0
597,"[242, 1]",4,0,0,-1
598,"[242, 2]",2,0,0,-1
599,"[242, 3]",52,0,0,-1
600,"[242, 4]",47,2,1,3
601,"[242, 5]",72,0,0,3
602,"[242, 6]",151,57,26,0
603,"[243, 0]",1,57,26,0
604,"[244, 0]",1,41,18,0
605,"[245, 0]",1,0,0,0
606,"[245, 1]",2,158,64,0
607,"[246, 0]",1,41,18,0
608,"[247, 0]",1,41,18,0
609,"[248, 0]",1,41,18,0
610,"[249, 0]",1,2,1,0
611,"[250, 0]",1,2,1,0
612,"[251, 0]",1,0,0,0
613,"[251, 1]",2,0,0,0
614,"[251, 2]",15,158,64,0
615,"[252, 0]",1,0,0,0
616,"[252, 1]",5,2,1,0
617,"[252, 2]",3,0,0,0
618,"[252, 3]",2,0,0,0
619,"[252, 4]",30,0,0,0
620,"[252, 5]",24,41,18,0
621,"[252, 6]",106,41,18,0
622,"[253, 0]",1,57,26,0
623,"[254, 0]",1,2,1,0
624,"[255, 0]",1,0,0,0
625,"[255, 1]",2,158,64,0
626,"[256, 0]",1,41,18,0
627,"[257, 0]",1,0,0,0
628,"[257, 1]",7,41,18,0
629,"[257, 2]",6,41,18,0
630,"[257, 3]",5,0,0,0
631,"[257, 4]",4,0,0,0
632,"[257, 5]",2,0,0,0
633,"[257, 6]",66,41,18,0
634,"[257, 7]",48,2,1,0
635,"[257, 8]",45,2,1,0
636,"[258, 0]",1,41,18,0
637,"[259, 0]",1,2,1,0
638,"[260, 0]",1,59,28,0
639,"[261, 0]",1,41,18,0
640,"[262, 0]",1,2,1,0
641,"[263, 0]",1,2,1,0
642,"[264, 0]",1,41,18,0
643,"[265, 0]",1,0,0,0
644,"[265, 1]",2,0,0,0
645,"[265, 2]",30,0,0,4
646,"[265, 3]",44,54,24,0
647,"[266, 0]",1,156,64,0
648,"[267, 0]",1,0,0,0
649,"[267, 1]",2,2,1,0
650,"[268, 0]",1,0,0,0
651,"[268, 1]",7,0,0,0
652,"[268, 2]",3,158,64,0
653,"[268, 3]",2,2,1,0
654,"[268, 4]",30,0,0,1
655,"[268, 5]",115,2,1,3
656,"[269, 0]",1,0,0,0
657,"[269, 1]",2,158,64,0
658,"[270, 0]",1,0,0,0
659,"[270, 1]",5,0,0,0
660,"[270, 2]",3,0,0,0
661,"[270, 3]",2,0,0,0
662,"[270, 4]",50,158,64,-1
663,"[270, 5]",44,0,0,0
664,"[270, 6]",26,0,0,0
665,"[270, 7]",117,59,28,-1
666,"[270, 8]",96,2,1,0
667,"[271, 0]",1,0,0,1
668,"[271, 1]",2,158,64,0
669,"[272, 0]",1,0,0,0
670,"[272, 1]",3,57,26,6
671,"[272, 2]",2,0,0,-1
672,"[272, 3]",46,2,1,-1
673,"[273, 0]",1,0,0,0
674,"[273, 1]",4,0,0,0
675,"[273, 2]",3,0,0,0
676,"[273, 3]",2,0,0,0
677,"[273, 4]",50,41,18,0
678,"[273, 5]",49,41,18,0
679,"[273, 6]",47,0,0,0
680,"[273, 7]",45,2,1,0
681,"[273, 8]",44,0,0,0
682,"[273, 9]",35,0,0,0
683,"[273, 10]",124,2,1,0
684,"[273, 11]",84,41,18,0
685,"[273, 12]",77,0,0,0
686,"[273, 13]",76,2,1,0
687,"[273, 14]",187,0,0,0
688,"[273, 15]",296,41,18,0
689,"[274, 0]",1,41,18,0
690,"[275, 0]",1,0,0,0
691,"[275, 1]",2,2,1,3
692,"[276, 0]",1,0,0,0
693,"[276, 1]",8,2,1,0
694,"[276, 2]",5,0,0,0
695,"[276, 3]",3,0,0,0
696,"[276, 4]",55,0,0,0
697,"[276, 5]",42,41,18,0
698,"[276, 6]",69,41,18,0
699,"[277, 0]",1,41,18,0
700,"[278, 0]",1,0,0,0
701,"[278, 1]",3,0,0,0
702,"[278, 2]",2,0,0,0
703,"[278, 3]",11,41,18,0
704,"[278, 4]",8,2,1,0
705,"[279, 0]",1,41,18,0
706,"[280, 0]",1,0,0,0
707,"[280, 1]",2,2,1,0
708,"[281, 0]",1,158,64,0
709,"[282, 0]",1,0,0,0
710,"[282, 1]",2,41,18,0
711,"[283, 0]",1,41,18,0
712,"[284, 0]",1,158,64,0
713,"[285, 0]",1,158,64,0
714,"[286, 0]",1,0,0,0
715,"[286, 1]",2,0,0,-1
716,"[286, 2]",51,57,26,5
717,"[287, 0]",1,0,0,0
718,"[287, 1]",2,158,64,0
719,"[288, 0]",1,2,1,0
720,"[289, 0]",1,156,64,0
721,"[290, 0]",1,0,0,0
722,"[290, 1]",2,2,1,0
723,"[291, 0]",1,158,64,0
724,"[292, 0]",1,57,26,0
725,"[293, 0]",1,0,0,0
726,"[293, 1]",2,2,1,0
727,"[294, 0]",1,0,0,0
728,"[294, 1]",2,0,0,0
729,"[294, 2]",16,2,1,0
730,"[295, 0]",1,41,18,0
731,"[296, 0]",1,41,18,0
732,"[297, 0]",1,158,64,0
733,"[298, 0]",1,2,1,0
734,"[299, 0]",1,0,0,0
735,"[299, 1]",2,41,18,0
736,"[300, 0]",1,0,0,0
737,"[300, 1]",2,2,1,0
738,"[301, 0]",1,0,0,0
739,"[301, 1]",2,158,64,1
740,"[302, 0]",1,0,0,0
741,"[302, 1]",5,0,0,0
742,"[302, 2]",4,0,0,0
743,"[302, 3]",2,0,0,0
744,"[302, 4]",26,0,0,-1
745,"[302, 5]",21,2,1,4
746,"[302, 6]",18,0,0,-1
747,"[302, 7]",70,158,64,3
748,"[302, 8]",40,158,64,2
749,"[303, 0]",1,0,0,0
750,"[303, 1]",2,158,64,0
751,"[304, 0]",1,158,64,0
752,"[305, 0]",1,0,0,0
753,"[305, 1]",7,0,0,0
754,"[305, 2]",6,0,0,0
755,"[305, 3]",5,0,0,0
756,"[305, 4]",3,0,0,0
757,"[305, 5]",2,0,0,0
758,"[305, 6]",55,37,18,0
759,"[305, 7]",54,0,0,0
760,"[305, 8]",53,0,0,0
761,"[305, 9]",51,0,0,0
762,"[305, 10]",49,0,0,0
