# [LF, 4, 190.0, 2.0, 238.0, 1.512605042016807, 11.0, 43.0, 300.0, 42.0, 6603646.69] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[21, 1]",2,158,64,0
51,"[22, 0]",1,0,0,0
52,"[22, 1]",2,0,0,0
53,"[22, 2]",20,2,1,0
54,"[23, 0]",1,0,0,0
55,"[23, 1]",2,64,29,0
56,"[24, 0]",1,0,0,0
57,"[24, 1]",4,0,0,0
58,"[24, 2]",3,0,0,0
59,"[24, 3]",34,41,18,0
60,"[24, 4]",28,41,18,0
61,"[25, 0]",1,41,18,0
62,"[26, 0]",1,0,0,0
63,"[26, 1]",2,57,26,4
64,"[27, 0]",1,0,0,0
65,"[27, 1]",4,0,0,0
66,"[27, 2]",3,0,0,0
67,"[27, 3]",2,0,0,0
68,"[27, 4]",43,41,18,0
69,"[27, 5]",42,0,0,0
70,"[27, 6]",38,158,64,0
71,"[27, 7]",35,41,18,0
72,"[27, 8]",68,41,18,0
73,"[28, 0]",1,0,0,0
74,"[28, 1]",5,156,64,0
75,"[28, 2]",4,57,26,0
76,"[28, 3]",2,0,0,0
77,"[28, 4]",24,0,0,0
78,"[28, 5]",41,41,18,0
79,"[29, 0]",1,0,0,0
80,"[29, 1]",4,57,26,0
81,"[29, 2]",2,0,0,0
82,"[29, 3]",36,41,18,0
83,"[29, 4]",34,0,0,0
84,"[29, 5]",70,0,0,0
85,"[29, 6]",197,2,1,-1
86,"[30, 0]",1,158,64,1
87,"[31, 0]",1,0,0,0
88,"[31, 1]",5,57,26,0
89,"[31, 2]",57,158,64,0
90,"[31, 3]",56,41,18,0
91,"[32, 0]",1,158,64,0
92,"[33, 0]",1,0,0,0
93,"[33, 1]",2,2,1,0
94,"[34, 0]",1,0,0,0
95,"[34, 1]",2,58,26,0
96,"[35, 0]",1,158,64,0
97,"[36, 0]",1,158,64,0
98,"[37, 0]",1,2,1,0
99,"[38, 0]",1,0,0,0
100,"[38, 1]",2,158,64,0
101,"[39, 0]",1,0,0,0
102,"[39, 1]",2,0,0,0
103,"[39, 2]",51,2,1,0
104,"[39, 3]",49,57,26,0
105,"[39, 4]",47,0,0,0
106,"[39, 5]",81,158,64,0
107,"[40, 0]",1,0,0,0
108,"[40, 1]",2,158,64,0
109,"[41, 0]",1,158,64,0
110,"[42, 0]",1,158,64,0
111,"[43, 0]",1,158,64,0
112,"[44, 0]",1,0,0,0
113,"[44, 1]",2,158,64,0
114,"[45, 0]",1,41,18,0
115,"[46, 0]",1,158,64,0
116,"[47, 0]",1,57,26,0
117,"[48, 0]",1,0,0,0
118,"[48, 1]",2,41,18,0
119,"[49, 0]",1,41,18,0
120,"[50, 0]",1,156,64,0
121,"[51, 0]",1,0,0,0
122,"[51, 1]",2,0,0,0
123,"[51, 2]",64,0,0,-1
124,"[51, 3]",80,0,0,-1
125,"[51, 4]",98,158,64,2
126,"[52, 0]",1,0,0,0
127,"[53, 0]",1,0,0,1
128,"[53, 1]",6,0,0,0
129,"[53, 2]",5,0,0,0
130,"[53, 3]",4,0,0,0
131,"[53, 4]",3,0,0,0
132,"[53, 5]",51,0,0,0
133,"[53, 6]",47,158,64,1
134,"[53, 7]",44,57,26,0
135,"[53, 8]",41,158,64,0
136,"[53, 9]",69,57,26,0
137,"[54, 0]",1,41,18,0
138,"[55, 0]",1,158,64,0
139,"[56, 0]",1,41,18,0
140,"[57, 0]",1,0,0,1
141,"[57, 1]",2,57,26,23
142,"[58, 0]",1,0,0,0
143,"[58, 1]",2,59,28,3
144,"[59, 0]",1,41,18,0
145,"[60, 0]",1,0,0,0
146,"[60, 1]",4,0,0,-1
147,"[60, 2]",33,0,0,-1
148,"[60, 3]",32,158,64,-1
149,"[60, 4]",94,158,64,-1
150,"[61, 0]",1,0,0,0
151,"[61, 1]",2,41,18,0
152,"[62, 0]",1,41,18,0
153,"[63, 0]",1,41,18,0
154,"[64, 0]",1,0,0,0
155,"[64, 1]",3,158,64,0
156,"[64, 2]",2,0,0,0
157,"[64, 3]",33,41,18,0
158,"[65, 0]",1,156,64,0
159,"[66, 0]",1,0,0,0
160,"[66, 1]",2,41,18,0
161,"[67, 0]",1,0,0,0
162,"[67, 1]",2,2,1,0
163,"[68, 0]",1,0,0,0
164,"[68, 1]",2,2,1,0
165,"[69, 0]",1,0,0,0
166,"[69, 1]",2,0,0,0
167,"[69, 2]",37,0,0,0
168,"[69, 3]",67,0,0,0
169,"[69, 4]",149,0,0,0
170,"[69, 5]",161,158,64,0
171,"[70, 0]",1,41,18,0
172,"[71, 0]",1,0,0,0
173,"[71, 1]",4,0,0,0
174,"[71, 2]",2,0,0,0
175,"[71, 3]",23,0,0,0
176,"[71, 4]",18,41,18,0
177,"[71, 5]",40,0,0,0
178,"[71, 6]",133,158,64,0
179,"[72, 0]",1,41,18,0
180,"[73, 0]",1,158,64,0
181,"[74, 0]",1,0,0,0
182,"[74, 1]",2,41,18,0
183,"[75, 0]",1,57,26,0
184,"[76, 0]",1,0,0,0
185,"[76, 1]",4,0,0,0
186,"[76, 2]",3,0,0,0
187,"[76, 3]",2,0,0,0
188,"[76, 4]",45,0,0,-1
189,"[76, 5]",43,0,0,-1
190,"[76, 6]",40,158,64,0
191,"[76, 7]",39,41,18,0
192,"[76, 8]",37,0,0,0
193,"[76, 9]",33,158,64,0
194,"[76, 10]",108,0,0,3
195,"[76, 11]",77,0,0,-1
196,"[76, 12]",72,57,26,-1
197,"[76, 13]",249,2,1,-1
198,"[76, 14]",150,41,18,0
199,"[77, 0]",1,158,64,0
200,"[78, 0]",1,41,18,0
201,"[79, 0]",1,59,28,0
202,"[80, 0]",1,0,0,0
203,"[80, 1]",6,0,0,0
204,"[80, 2]",3,0,0,0
205,"[80, 3]",2,0,0,0
206,"[80, 4]",42,158,64,0
207,"[80, 5]",40,0,0,0
208,"[80, 6]",36,0,0,1
209,"[80, 7]",35,0,0,3
210,"[80, 8]",13,57,26,-1
211,"[80, 9]",121,158,64,0
212,"[80, 10]",115,0,0,0
213,"[80, 11]",87,0,0,0
214,"[80, 12]",86,0,0,0
215,"[80, 13]",257,0,0,0
216,"[80, 14]",254,158,64,0
217,"[80, 15]",219,158,64,0
218,"[80, 16]",398,158,64,0
219,"[81, 0]",1,158,64,0
220,"[82, 0]",1,2,1,0
221,"[83, 0]",1,0,0,0
222,"[83, 1]",2,158,64,0
223,"[84, 0]",1,158,64,0
224,"[85, 0]",1,2,1,0
225,"[86, 0]",1,158,64,0
226,"[87, 0]",1,41,18,0
227,"[88, 0]",1,158,64,0
228,"[89, 0]",1,158,64,0
229,"[90, 0]",1,0,0,0
230,"[90, 1]",3,158,64,0
231,"[91, 0]",1,0,0,0
232,"[91, 1]",2,2,1,0
233,"[92, 0]",1,41,18,0
234,"[93, 0]",1,156,64,0
235,"[94, 0]",1,57,26,0
236,"[95, 0]",1,0,0,0
237,"[95, 1]",2,158,64,18
238,"[96, 0]",1,41,18,0
239,"[97, 0]",1,41,18,0
240,"[98, 0]",1,0,0,0
241,"[98, 1]",3,158,64,0
242,"[98, 2]",2,156,64,0
243,"[99, 0]",1,158,64,0
244,"[100, 0]",1,0,0,0
245,"[100, 1]",2,0,0,0
246,"[100, 2]",16,156,64,0
247,"[101, 0]",1,0,0,0
248,"[101, 1]",2,158,64,0
249,"[102, 0]",1,41,18,0
250,"[103, 0]",1,0,0,0
251,"[103, 1]",2,2,1,0
252,"[104, 0]",1,158,64,0
253,"[105, 0]",1,2,1,0
254,"[106, 0]",1,41,18,0
255,"[107, 0]",1,0,0,0
256,"[107, 1]",2,158,64,5
257,"[108, 0]",1,41,18,1
258,"[109, 0]",1,41,18,0
259,"[110, 0]",1,41,18,0
260,"[111, 0]",1,41,18,0
261,"[112, 0]",1,0,0,0
262,"[112, 1]",7,41,18,0
263,"[112, 2]",5,0,0,0
264,"[112, 3]",3,0,0,0
265,"[112, 4]",45,57,26,0
266,"[112, 5]",41,41,18,0
267,"[113, 0]",1,0,0,0
268,"[113, 1]",2,0,0,0
269,"[113, 2]",37,57,26,0
270,"[114, 0]",1,0,0,0
271,"[114, 1]",2,57,26,0
272,"[115, 0]",1,0,0,0
273,"[115, 1]",2,0,0,0
274,"[115, 2]",24,158,64,0
275,"[116, 0]",1,0,0,0
276,"[116, 1]",2,41,18,0
277,"[117, 0]",1,0,0,0
278,"[117, 1]",2,0,0,0
279,"[117, 2]",41,41,18,0
280,"[117, 3]",40,41,18,0
281,"[117, 4]",37,0,0,0
282,"[117, 5]",88,158,64,0
283,"[118, 0]",1,0,0,0
284,"[118, 1]",2,0,0,0
285,"[118, 2]",70,41,18,0
286,"[119, 0]",1,0,0,0
287,"[119, 1]",2,0,0,0
288,"[119, 2]",17,158,64,-1
289,"[120, 0]",1,41,18,0
290,"[121, 0]",1,0,0,1
291,"[121, 1]",3,2,1,0
292,"[121, 2]",2,0,0,0
293,"[121, 3]",36,0,0,0
294,"[121, 4]",76,0,0,0
295,"[121, 5]",114,0,0,0
296,"[121, 6]",130,2,1,0
297,"[122, 0]",1,0,0,0
298,"[122, 1]",2,0,0,0
299,"[122, 2]",29,0,0,0
300,"[122, 3]",52,158,64,0
301,"[123, 0]",1,41,18,0
302,"[124, 0]",1,0,0,0
303,"[124, 1]",5,158,64,0
304,"[124, 2]",3,158,64,0
305,"[124, 3]",2,0,0,0
306,"[124, 4]",32,2,1,-1
307,"[125, 0]",1,0,0,0
308,"[125, 1]",2,0,0,0
309,"[125, 2]",16,37,18,0
310,"[126, 0]",1,57,26,0
311,"[127, 0]",1,0,0,0
312,"[127, 1]",2,37,18,0
313,"[128, 0]",1,0,0,0
314,"[128, 1]",6,57,26,0
315,"[128, 2]",2,0,0,0
316,"[128, 3]",51,0,0,0
317,"[128, 4]",50,0,0,0
318,"[128, 5]",49,0,0,0
319,"[128, 6]",47,0,0,0
320,"[128, 7]",101,0,0,0
321,"[128, 8]",100,0,0,0
322,"[128, 9]",99,0,0,0
323,"[128, 10]",84,41,18,0
324,"[128, 11]",81,158,64,0
325,"[128, 12]",77,41,18,0
326,"[128, 13]",173,41,18,0
327,"[128, 14]",170,54,24,0
328,"[128, 15]",167,41,18,0
329,"[129, 0]",1,0,0,0
330,"[129, 1]",2,158,64,12
331,"[130, 0]",1,41,18,0
332,"[131, 0]",1,41,18,0
333,"[132, 0]",1,158,64,0
334,"[133, 0]",1,0,0,0
335,"[133, 1]",2,41,18,0
336,"[134, 0]",1,158,64,0
337,"[135, 0]",1,0,0,0
338,"[135, 1]",3,0,0,0
339,"[135, 2]",2,0,0,0
340,"[135, 3]",33,41,18,0
341,"[135, 4]",29,41,18,0
342,"[136, 0]",1,0,0,0
343,"[136, 1]",3,158,64,-1
344,"[136, 2]",2,0,0,-1
345,"[136, 3]",44,2,1,-1
346,"[137, 0]",1,0,0,0
347,"[138, 0]",1,55,26,0
348,"[139, 0]",1,0,0,0
349,"[139, 1]",2,156,64,0
350,"[140, 0]",1,158,64,0
351,"[141, 0]",1,0,0,0
352,"[141, 1]",3,0,0,0
353,"[141, 2]",2,57,26,0
354,"[141, 3]",33,156,64,0
355,"[142, 0]",1,41,18,0
356,"[143, 0]",1,158,64,0
357,"[144, 0]",1,53,24,0
358,"[145, 0]",1,0,0,0
359,"[145, 1]",4,158,64,0
360,"[145, 2]",3,41,18,0
361,"[145, 3]",2,158,64,0
362,"[146, 0]",1,158,64,0
363,"[147, 0]",1,158,64,4
364,"[148, 0]",1,0,0,0
365,"[148, 1]",2,158,64,-1
366,"[149, 0]",1,0,0,0
367,"[149, 1]",6,0,0,-1
368,"[149, 2]",4,0,0,-1
369,"[149, 3]",3,0,0,1
370,"[149, 4]",42,158,64,0
371,"[149, 5]",25,0,0,2
372,"[149, 6]",109,57,26,31
373,"[150, 0]",1,41,18,0
374,"[151, 0]",1,158,64,0
375,"[152, 0]",1,0,0,0
376,"[152, 1]",2,158,64,3
377,"[153, 0]",1,0,0,0
378,"[153, 1]",2,2,1,0
379,"[154, 0]",1,57,26,0
380,"[155, 0]",1,158,64,0
381,"[156, 0]",1,158,64,0
382,"[157, 0]",1,57,26,0
383,"[158, 0]",1,0,0,0
384,"[158, 1]",2,0,0,0
385,"[158, 2]",24,41,18,0
386,"[159, 0]",1,0,0,0
387,"[159, 1]",2,0,0,0
388,"[159, 2]",40,0,0,0
389,"[159, 3]",52,41,18,0
390,"[160, 0]",1,37,18,0
391,"[161, 0]",1,0,0,0
392,"[161, 1]",2,0,0,0
393,"[161, 2]",20,41,18,0
394,"[162, 0]",1,41,18,0
395,"[163, 0]",1,0,0,0
396,"[163, 1]",2,41,18,0
397,"[164, 0]",1,0,0,0
398,"[164, 1]",2,158,64,1
399,"[165, 0]",1,0,0,0
400,"[165, 1]",2,0,0,0
401,"[165, 2]",16,41,18,0
402,"[166, 0]",1,0,0,0
403,"[166, 1]",2,158,64,0
404,"[167, 0]",1,158,64,0
405,"[168, 0]",1,0,0,0
406,"[168, 1]",2,156,64,0
407,"[169, 0]",1,158,64,0
408,"[170, 0]",1,0,0,0
409,"[170, 1]",6,54,24,0
410,"[170, 2]",5,158,64,0
411,"[170, 3]",4,0,0,0
412,"[170, 4]",3,158,64,0
413,"[170, 5]",2,0,0,0
414,"[170, 6]",34,158,64,0
415,"[170, 7]",33,57,26,0
416,"[170, 8]",19,158,64,0
417,"[171, 0]",1,41,18,0
418,"[172, 0]",1,57,26,0
419,"[173, 0]",1,156,64,0
420,"[174, 0]",1,156,64,0
421,"[175, 0]",1,0,0,0
422,"[175, 1]",2,2,1,0
423,"[176, 0]",1,158,64,0
424,"[177, 0]",1,41,18,0
425,"[178, 0]",1,158,64,0
426,"[179, 0]",1,158,64,0
427,"[180, 0]",1,158,64,0
428,"[181, 0]",1,2,1,0
429,"[182, 0]",1,158,64,0
430,"[183, 0]",1,0,0,0
431,"[183, 1]",2,158,64,-1
432,"[184, 0]",1,0,0,0
433,"[184, 1]",2,2,1,3
434,"[185, 0]",1,41,18,0
435,"[186, 0]",1,0,0,0
436,"[186, 1]",2,41,18,3
437,"[187, 0]",1,0,0,0
438,"[187, 1]",5,41,18,0
439,"[188, 0]",1,41,18,0
440,"[189, 0]",1,0,0,0
441,"[189, 1]",6,0,0,0
442,"[189, 2]",4,0,0,0
443,"[189, 3]",2,0,0,0
444,"[189, 4]",57,0,0,0
445,"[189, 5]",56,0,0,0
446,"[189, 6]",54,0,0,0
447,"[189, 7]",51,158,64,0
448,"[189, 8]",29,158,64,0
449,"[189, 9]",97,0,0,0
450,"[189, 10]",86,0,0,0
451,"[189, 11]",83,0,0,0
452,"[189, 12]",322,51,24,0
453,"[189, 13]",311,2,1,0
454,"[189, 14]",291,41,18,0
455,"[190, 0]",1,158,64,0
456,"[191, 0]",1,156,64,0
457,"[192, 0]",1,2,1,0
458,"[193, 0]",1,57,26,0
459,"[194, 0]",1,158,64,0
460,"[195, 0]",1,53,24,0
461,"[196, 0]",1,2,1,0
462,"[197, 0]",1,2,1,0
463,"[198, 0]",1,2,1,1
464,"[199, 0]",1,0,0,0
465,"[199, 1]",2,0,0,0
466,"[199, 2]",30,158,64,0
467,"[200, 0]",1,0,0,0
468,"[200, 1]",2,158,64,0
469,"[201, 0]",1,0,0,0
470,"[201, 1]",2,57,26,0
471,"[202, 0]",1,0,0,0
472,"[202, 1]",2,158,64,0
473,"[203, 0]",1,0,0,0
474,"[203, 1]",2,57,26,0
475,"[204, 0]",1,0,0,0
476,"[204, 1]",2,0,0,0
477,"[204, 2]",34,158,64,0
478,"[205, 0]",1,158,64,0
479,"[206, 0]",1,41,18,0
480,"[207, 0]",1,158,64,0
481,"[208, 0]",1,0,0,0
482,"[208, 1]",2,158,64,0
483,"[209, 0]",1,41,18,0
484,"[210, 0]",1,158,64,0
485,"[211, 0]",1,41,18,0
486,"[212, 0]",1,0,0,0
487,"[212, 1]",2,158,64,0
488,"[213, 0]",1,57,26,0
489,"[214, 0]",1,0,0,0
490,"[214, 1]",5,158,64,13
491,"[215, 0]",1,0,0,0
492,"[215, 1]",2,0,0,0
493,"[215, 2]",21,2,1,0
494,"[216, 0]",1,156,64,0
495,"[217, 0]",1,41,18,0
496,"[218, 0]",1,0,0,0
497,"[218, 1]",2,158,64,6
498,"[219, 0]",1,0,0,0
499,"[219, 1]",2,41,18,0
500,"[220, 0]",1,156,64,0
501,"[221, 0]",1,0,0,0
502,"[221, 1]",2,2,1,0
503,"[222, 0]",1,0,0,0
504,"[222, 1]",2,0,0,0
505,"[222, 2]",20,57,26,0
506,"[223, 0]",1,0,0,0
507,"[223, 1]",8,41,18,0
508,"[223, 2]",6,0,0,0
509,"[223, 3]",5,0,0,0
510,"[223, 4]",3,0,0,0
511,"[223, 5]",2,0,0,0
512,"[223, 6]",56,0,0,0
513,"[223, 7]",48,0,0,0
514,"[223, 8]",35,0,0,0
515,"[223, 9]",32,41,18,0
516,"[223, 10]",172,2,1,0
517,"[223, 11]",151,158,64,0
518,"[223, 12]",93,0,0,0
519,"[223, 13]",352,2,1,0
520,"[224, 0]",1,0,0,0
521,"[224, 1]",2,158,64,0
522,"[225, 0]",1,37,18,0
523,"[226, 0]",1,0,0,0
524,"[226, 1]",2,41,18,0
525,"[227, 0]",1,0,0,0
526,"[227, 1]",2,0,0,0
527,"[227, 2]",17,41,18,0
528,"[228, 0]",1,0,0,0
529,"[228, 1]",2,158,64,-1
530,"[229, 0]",1,158,64,0
531,"[230, 0]",1,158,64,0
532,"[231, 0]",1,41,18,0
533,"[232, 0]",1,0,0,0
534,"[232, 1]",2,57,26,45
535,"[233, 0]",1,156,64,0
536,"[234, 0]",1,41,18,0
537,"[235, 0]",1,158,64,0
538,"[236, 0]",1,0,0,0
539,"[236, 1]",2,158,64,0
540,"[237, 0]",1,0,0,0
541,"[237, 1]",2,41,18,0
542,"[238, 0]",1,0,0,0
543,"[238, 1]",2,41,18,0
544,"[239, 0]",1,0,0,0
545,"[239, 1]",2,158,64,0
546,"[240, 0]",1,0,0,0
547,"[240, 1]",2,41,18,0
548,"[241, 0]",1,0,0,0
549,"[241, 1]",2,0,0,0
550,"[241, 2]",35,0,0,0
551,"[241, 3]",65,57,26,0
552,"[241, 4]",64,0,0,0
553,"[241, 5]",139,41,18,0
554,"[242, 0]",1,0,0,0
555,"[242, 1]",2,41,18,0
556,"[243, 0]",1,41,18,0
557,"[244, 0]",1,41,18,0
558,"[245, 0]",1,0,0,0
559,"[245, 1]",2,0,0,0
560,"[245, 2]",29,158,64,0
561,"[246, 0]",1,0,0,0
562,"[246, 1]",2,158,64,0
563,"[247, 0]",1,0,0,1
564,"[247, 1]",7,41,18,0
565,"[247, 2]",5,41,18,0
566,"[247, 3]",4,0,0,0
567,"[247, 4]",3,0,0,0
568,"[247, 5]",50,41,18,0
569,"[247, 6]",47,2,1,0
570,"[248, 0]",1,0,0,0
571,"[248, 1]",2,158,64,5
572,"[249, 0]",1,0,0,0
573,"[249, 1]",2,0,0,0
574,"[249, 2]",12,158,64,0
575,"[250, 0]",1,0,0,0
576,"[250, 1]",2,0,0,0
577,"[250, 2]",45,41,18,0
578,"[250, 3]",44,57,26,0
579,"[250, 4]",42,0,0,0
580,"[250, 5]",71,41,18,0
581,"[251, 0]",1,0,0,0
582,"[251, 1]",2,2,1,0
583,"[252, 0]",1,2,1,0
584,"[253, 0]",1,158,64,0
585,"[254, 0]",1,2,1,0
586,"[255, 0]",1,0,0,0
587,"[255, 1]",4,0,0,0
588,"[255, 2]",3,0,0,0
589,"[255, 3]",2,0,0,0
590,"[255, 4]",45,41,18,0
591,"[255, 5]",43,2,1,0
592,"[255, 6]",42,0,0,0
593,"[255, 7]",41,0,0,0
594,"[255, 8]",38,41,18,0
595,"[255, 9]",35,0,0,0
596,"[255, 10]",31,41,18,0
597,"[255, 11]",30,41,18,0
598,"[255, 12]",117,41,18,0
599,"[255, 13]",90,0,0,0
600,"[255, 14]",86,0,0,0
601,"[255, 15]",339,41,18,0
602,"[255, 16]",311,0,0,0
603,"[255, 17]",487,2,1,0
604,"[256, 0]",1,156,64,0
605,"[257, 0]",1,0,0,0
606,"[257, 1]",2,53,24,0
607,"[258, 0]",1,158,64,0
608,"[259, 0]",1,158,64,0
609,"[260, 0]",1,0,0,0
610,"[260, 1]",2,41,18,0
611,"[261, 0]",1,158,64,0
612,"[262, 0]",1,0,0,0
613,"[262, 1]",2,57,26,0
614,"[263, 0]",1,158,64,0
615,"[264, 0]",1,0,0,0
616,"[264, 1]",2,41,18,0
617,"[265, 0]",1,0,0,0
618,"[265, 1]",2,158,64,0
619,"[266, 0]",1,0,0,0
620,"[266, 1]",6,2,1,0
621,"[266, 2]",4,0,0,0
622,"[266, 3]",3,0,0,0
623,"[266, 4]",41,158,64,0
624,"[266, 5]",36,53,24,0
625,"[267, 0]",1,0,0,0
626,"[267, 1]",2,41,18,0
627,"[268, 0]",1,0,0,0
628,"[268, 1]",7,41,18,0
629,"[268, 2]",3,0,0,0
630,"[268, 3]",2,0,0,0
631,"[268, 4]",40,0,0,0
632,"[268, 5]",63,0,0,0
633,"[268, 6]",136,0,0,0
634,"[268, 7]",151,41,18,0
635,"[269, 0]",1,158,64,0
636,"[270, 0]",1,156,64,0
637,"[271, 0]",1,41,18,0
638,"[272, 0]",1,0,0,0
639,"[272, 1]",7,156,64,0
640,"[272, 2]",3,0,0,0
641,"[272, 3]",2,158,64,0
642,"[272, 4]",51,0,0,0
643,"[272, 5]",183,13,6,0
644,"[272, 6]",182,41,18,0
645,"[273, 0]",1,57,26,0
646,"[274, 0]",1,0,0,0
647,"[274, 1]",2,0,0,0
648,"[274, 2]",24,0,0,0
649,"[274, 3]",35,0,0,0
650,"[274, 4]",61,2,1,0
651,"[275, 0]",1,41,18,0
652,"[276, 0]",1,0,0,0
653,"[276, 1]",2,0,0,0
654,"[276, 2]",18,41,18,0
655,"[277, 0]",1,0,0,0
656,"[277, 1]",8,0,0,-1
657,"[277, 2]",4,2,1,4
658,"[277, 3]",3,0,0,-1
659,"[277, 4]",58,0,0,5
660,"[277, 5]",29,158,64,9
661,"[277, 6]",143,156,64,0
662,"[278, 0]",1,0,0,0
663,"[278, 1]",6,158,64,0
664,"[278, 2]",3,0,0,0
665,"[278, 3]",2,0,0,0
666,"[278, 4]",44,2,1,0
667,"[278, 5]",41,41,18,0
668,"[279, 0]",1,158,64,0
669,"[280, 0]",1,0,0,0
670,"[280, 1]",2,0,0,-1
671,"[280, 2]",12,158,64,-1
672,"[281, 0]",1,0,0,0
673,"[281, 1]",2,158,64,19
674,"[282, 0]",1,0,0,0
675,"[282, 1]",2,2,1,0
676,"[283, 0]",1,0,0,0
677,"[283, 1]",2,0,0,-1
678,"[283, 2]",36,63,28,-1
679,"[284, 0]",1,0,0,0
680,"[284, 1]",2,156,64,-1
681,"[285, 0]",1,0,0,0
682,"[285, 1]",2,0,0,0
683,"[285, 2]",27,2,1,0
684,"[285, 3]",25,41,18,0
685,"[285, 4]",23,0,0,0
686,"[285, 5]",58,0,0,0
687,"[285, 6]",87,57,26,0
688,"[286, 0]",1,0,0,0
689,"[286, 1]",4,13,6,0
690,"[287, 0]",1,0,0,0
691,"[287, 1]",8,2,1,0
692,"[287, 2]",7,156,64,0
693,"[287, 3]",6,41,18,0
694,"[287, 4]",2,0,0,0
695,"[287, 5]",37,158,64,0
696,"[287, 6]",35,0,0,0
697,"[287, 7]",34,0,0,0
698,"[287, 8]",59,57,26,0
699,"[287, 9]",55,41,18,2
700,"[288, 0]",1,0,0,0
701,"[288, 1]",9,156,64,0
702,"[288, 2]",4,0,0,0
703,"[288, 3]",2,0,0,0
704,"[288, 4]",71,57,26,0
705,"[288, 5]",70,41,18,0
706,"[288, 6]",68,0,0,0
707,"[288, 7]",67,0,0,0
708,"[288, 8]",64,0,0,0
709,"[288, 9]",103,57,26,1
710,"[288, 10]",88,0,0,0
711,"[288, 11]",84,2,1,0
712,"[288, 12]",194,41,18,0
713,"[289, 0]",1,57,26,0
714,"[290, 0]",1,0,0,0
715,"[290, 1]",2,57,26,0
716,"[291, 0]",1,158,64,0
717,"[292, 0]",1,41,18,0
718,"[293, 0]",1,0,0,0
719,"[293, 1]",2,156,64,0
720,"[294, 0]",1,0,0,0
721,"[294, 1]",2,0,0,0
722,"[294, 2]",75,158,64,0
723,"[295, 0]",1,0,0,0
724,"[295, 1]",2,2,1,0
725,"[296, 0]",1,59,28,0
726,"[297, 0]",1,2,1,0
727,"[298, 0]",1,0,0,0
728,"[298, 1]",2,2,1,0
729,"[299, 0]",1,0,0,0
730,"[299, 1]",3,156,64,0
731,"[299, 2]",2,158,64,0
732,"[300, 0]",1,0,0,0
733,"[300, 1]",5,41,18,0
734,"[300, 2]",3,0,0,0
735,"[300, 3]",2,0,0,0
736,"[300, 4]",40,0,0,0
737,"[300, 5]",32,2,1,0
738,"[300, 6]",80,0,0,0
739,"[300, 7]",79,0,0,0
740,"[300, 8]",77,0,0,0
741,"[300, 9]",235,2,1,0
742,"[300, 10]",220,0,0,0
743,"[300, 11]",217,2,1,0
744,"[300, 12]",288,41,18,0
745,"[301, 0]",1,0,0,0
746,"[301, 1]",2,2,1,0
747,"[302, 0]",1,41,18,0
748,"[303, 0]",1,41,18,0
749,"[304, 0]",1,158,64,0
750,"[305, 0]",1,2,1,0
751,"[306, 0]",1,0,0,0
752,"[306, 1]",2,41,18,0
753,"[307, 0]",1,0,0,0
754,"[307, 1]",7,0,0,0
755,"[307, 2]",4,0,0,0
756,"[307, 3]",2,0,0,0
757,"[307, 4]",47,0,0,0
758,"[307, 5]",46,0,0,0
759,"[307, 6]",44,0,0,0
760,"[307, 7]",41,0,0,0
761,"[307, 8]",18,54,24,-1
762,"[307, 9]",108,0,0,0
763,"[307, 10]",91,54,24,0
