# [LF, 4, 146.0, 1.0, 185.0, 1.945945945945946, 26.0, 53.0, 300.0, 42.0, 3077273.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
17881,"[7106, 1]",2,57,26,0
17882,"[7107, 0]",1,0,0,0
17883,"[7107, 1]",2,0,0,0
17884,"[7107, 2]",28,0,0,0
17885,"[7107, 3]",45,158,64,0
17886,"[7108, 0]",1,41,18,0
17887,"[7109, 0]",1,158,64,0
17888,"[7110, 0]",1,158,64,0
17889,"[7111, 0]",1,0,0,0
17890,"[7111, 1]",2,0,0,0
17891,"[7111, 2]",22,156,64,3
17892,"[7112, 0]",1,55,26,0
17893,"[7113, 0]",1,57,26,1
17894,"[7114, 0]",1,158,64,0
17895,"[7115, 0]",1,0,0,1
17896,"[7115, 1]",9,158,64,0
17897,"[7115, 2]",8,57,26,0
17898,"[7115, 3]",5,0,0,0
17899,"[7115, 4]",56,0,0,0
17900,"[7115, 5]",130,0,0,1
17901,"[7115, 6]",321,2,1,36
17902,"[7116, 0]",1,0,0,0
17903,"[7116, 1]",5,0,0,0
17904,"[7116, 2]",4,0,0,0
17905,"[7116, 3]",2,0,0,0
17906,"[7116, 4]",46,156,64,-1
17907,"[7116, 5]",43,158,64,0
17908,"[7116, 6]",40,158,64,0
17909,"[7117, 0]",1,0,0,0
17910,"[7117, 1]",2,158,64,0
17911,"[7118, 0]",1,2,1,0
17912,"[7119, 0]",1,0,0,0
17913,"[7119, 1]",3,0,0,0
17914,"[7119, 2]",2,2,1,0
17915,"[7119, 3]",30,41,18,0
17916,"[7120, 0]",1,41,18,0
17917,"[7121, 0]",1,41,18,0
17918,"[7122, 0]",1,0,0,0
17919,"[7122, 1]",2,0,0,0
17920,"[7122, 2]",55,158,64,0
17921,"[7123, 0]",1,158,64,0
17922,"[7124, 0]",1,0,0,0
17923,"[7124, 1]",2,158,64,0
17924,"[7125, 0]",1,41,18,0
17925,"[7126, 0]",1,0,0,0
17926,"[7126, 1]",7,158,64,0
17927,"[7126, 2]",6,0,0,0
17928,"[7126, 3]",5,0,0,0
17929,"[7126, 4]",54,158,64,0
17930,"[7126, 5]",50,41,18,0
17931,"[7127, 0]",1,2,1,0
17932,"[7128, 0]",1,41,18,0
17933,"[7129, 0]",1,0,0,0
17934,"[7129, 1]",2,158,64,0
17935,"[7130, 0]",1,57,26,0
17936,"[7131, 0]",1,53,24,0
17937,"[7132, 0]",1,0,0,0
17938,"[7132, 1]",2,158,64,0
17939,"[7133, 0]",1,0,0,0
17940,"[7133, 1]",2,158,64,0
17941,"[7134, 0]",1,0,0,0
17942,"[7134, 1]",6,158,64,0
17943,"[7134, 2]",4,41,18,0
17944,"[7134, 3]",3,0,0,0
17945,"[7134, 4]",2,0,0,0
17946,"[7134, 5]",40,0,0,0
17947,"[7134, 6]",39,0,0,0
17948,"[7134, 7]",36,158,64,0
17949,"[7134, 8]",71,0,0,0
17950,"[7134, 9]",70,158,64,0
17951,"[7134, 10]",66,57,26,0
17952,"[7134, 11]",257,158,64,0
17953,"[7135, 0]",1,158,64,0
17954,"[7136, 0]",1,0,0,0
17955,"[7136, 1]",5,0,0,0
17956,"[7136, 2]",3,0,0,0
17957,"[7136, 3]",2,0,0,0
17958,"[7136, 4]",46,0,0,0
17959,"[7136, 5]",39,0,0,0
17960,"[7136, 6]",28,158,64,0
17961,"[7136, 7]",132,158,64,0
17962,"[7136, 8]",79,0,0,0
17963,"[7136, 9]",281,2,1,0
17964,"[7137, 0]",1,0,0,0
17965,"[7137, 1]",2,2,1,0
17966,"[7138, 0]",1,158,64,0
17967,"[7139, 0]",1,0,0,0
17968,"[7139, 1]",2,41,18,0
17969,"[7140, 0]",1,158,64,0
17970,"[7141, 0]",1,41,18,0
17971,"[7142, 0]",1,0,0,0
17972,"[7142, 1]",5,54,24,0
17973,"[7142, 2]",3,0,0,0
17974,"[7142, 3]",2,0,0,0
17975,"[7142, 4]",26,158,64,1
17976,"[7142, 5]",23,158,64,0
17977,"[7143, 0]",1,0,0,0
17978,"[7143, 1]",2,158,64,0
17979,"[7144, 0]",1,0,0,0
17980,"[7144, 1]",2,41,18,0
17981,"[7145, 0]",1,2,1,0
17982,"[7146, 0]",1,0,0,0
17983,"[7146, 1]",2,158,64,0
17984,"[7147, 0]",1,0,0,0
17985,"[7147, 1]",2,2,1,0
17986,"[7148, 0]",1,158,64,0
17987,"[7149, 0]",1,0,0,0
17988,"[7149, 1]",2,41,18,0
17989,"[7150, 0]",1,158,64,0
17990,"[7151, 0]",1,158,64,0
17991,"[7152, 0]",1,41,18,0
17992,"[7153, 0]",1,156,64,0
17993,"[7154, 0]",1,0,0,1
17994,"[7154, 1]",11,41,18,0
17995,"[7154, 2]",6,0,0,0
17996,"[7154, 3]",5,0,0,0
17997,"[7154, 4]",3,0,0,0
17998,"[7154, 5]",2,0,0,0
17999,"[7154, 6]",62,0,0,-1
18000,"[7154, 7]",61,0,0,1
18001,"[7154, 8]",54,0,0,-1
18002,"[7154, 9]",47,2,1,0
18003,"[7154, 10]",43,156,64,0
18004,"[7154, 11]",148,158,64,-1
18005,"[7154, 12]",89,156,64,0
18006,"[7154, 13]",86,41,18,1
18007,"[7155, 0]",1,0,0,0
18008,"[7155, 1]",5,156,64,0
18009,"[7155, 2]",3,0,0,0
18010,"[7155, 3]",2,0,0,0
18011,"[7155, 4]",47,158,64,0
18012,"[7155, 5]",43,0,0,0
18013,"[7155, 6]",149,62,28,0
18014,"[7156, 0]",1,158,64,0
18015,"[7157, 0]",1,0,0,0
18016,"[7157, 1]",3,2,1,0
18017,"[7157, 2]",2,57,26,0
18018,"[7158, 0]",1,41,18,0
18019,"[7159, 0]",1,0,0,0
18020,"[7159, 1]",2,0,0,0
18021,"[7159, 2]",14,158,64,0
18022,"[7160, 0]",1,0,0,0
18023,"[7160, 1]",2,0,0,0
18024,"[7160, 2]",24,158,64,0
18025,"[7161, 0]",1,0,0,0
18026,"[7161, 1]",2,158,64,0
18027,"[7162, 0]",1,0,0,0
18028,"[7162, 1]",3,41,18,0
18029,"[7162, 2]",2,2,1,0
18030,"[7163, 0]",1,0,0,0
18031,"[7163, 1]",2,13,6,0
18032,"[7164, 0]",1,0,0,0
18033,"[7164, 1]",2,54,24,0
18034,"[7165, 0]",1,0,0,0
18035,"[7165, 1]",5,41,18,0
18036,"[7165, 2]",3,0,0,0
18037,"[7165, 3]",2,0,0,0
18038,"[7165, 4]",40,2,1,0
18039,"[7165, 5]",36,41,18,0
18040,"[7166, 0]",1,41,18,0
18041,"[7167, 0]",1,0,0,0
18042,"[7167, 1]",2,158,64,3
18043,"[7168, 0]",1,2,1,0
18044,"[7169, 0]",1,0,0,0
18045,"[7169, 1]",2,57,26,0
18046,"[7170, 0]",1,0,0,0
18047,"[7170, 1]",3,41,18,0
18048,"[7170, 2]",2,2,1,0
18049,"[7171, 0]",1,2,1,0
18050,"[7172, 0]",1,57,26,0
18051,"[7173, 0]",1,158,64,0
18052,"[7174, 0]",1,53,24,0
18053,"[7175, 0]",1,41,18,0
18054,"[7176, 0]",1,41,18,0
18055,"[7177, 0]",1,158,64,0
18056,"[7178, 0]",1,57,26,0
18057,"[7179, 0]",1,158,64,0
18058,"[7180, 0]",1,41,18,0
18059,"[7181, 0]",1,0,0,0
18060,"[7181, 1]",8,57,26,0
18061,"[7181, 2]",4,0,0,0
18062,"[7181, 3]",3,0,0,0
18063,"[7181, 4]",2,0,0,0
18064,"[7181, 5]",65,158,64,0
18065,"[7181, 6]",64,158,64,0
18066,"[7181, 7]",61,0,0,0
18067,"[7181, 8]",121,41,18,2
18068,"[7182, 0]",1,158,64,0
18069,"[7183, 0]",1,0,0,0
18070,"[7183, 1]",2,158,64,0
18071,"[7184, 0]",1,158,64,0
18072,"[7185, 0]",1,158,64,0
18073,"[7186, 0]",1,156,64,0
18074,"[7187, 0]",1,156,64,0
18075,"[7188, 0]",1,2,1,0
18076,"[7189, 0]",1,2,1,0
18077,"[7190, 0]",1,0,0,0
18078,"[7190, 1]",2,41,18,0
18079,"[7191, 0]",1,0,0,0
18080,"[7191, 1]",2,57,26,0
18081,"[7192, 0]",1,158,64,0
18082,"[7193, 0]",1,0,0,0
18083,"[7193, 1]",2,41,18,0
18084,"[7194, 0]",1,158,64,0
18085,"[7195, 0]",1,158,64,0
18086,"[7196, 0]",1,0,0,0
18087,"[7196, 1]",2,41,18,0
18088,"[7197, 0]",1,158,64,0
18089,"[7198, 0]",1,0,0,0
18090,"[7198, 1]",2,158,64,-1
18091,"[7199, 0]",1,0,0,0
18092,"[7199, 1]",4,0,0,0
18093,"[7199, 2]",3,156,64,0
18094,"[7199, 3]",2,0,0,0
18095,"[7199, 4]",35,2,1,0
18096,"[7199, 5]",25,41,18,0
18097,"[7200, 0]",1,0,0,0
18098,"[7200, 1]",2,41,18,0
18099,"[7201, 0]",1,0,0,0
18100,"[7201, 1]",2,0,0,0
18101,"[7201, 2]",37,41,18,0
18102,"[7202, 0]",1,0,0,0
18103,"[7202, 1]",2,158,64,0
18104,"[7203, 0]",1,41,18,0
18105,"[7204, 0]",1,57,26,0
18106,"[7205, 0]",1,158,64,0
18107,"[7206, 0]",1,41,18,0
18108,"[7207, 0]",1,0,0,0
18109,"[7207, 1]",5,156,64,0
18110,"[7207, 2]",3,0,0,0
18111,"[7207, 3]",36,2,1,0
18112,"[7208, 0]",1,41,18,0
18113,"[7209, 0]",1,57,26,0
18114,"[7210, 0]",1,0,0,0
18115,"[7210, 1]",2,158,64,0
18116,"[7211, 0]",1,158,64,0
18117,"[7212, 0]",1,156,64,0
18118,"[7213, 0]",1,41,18,0
18119,"[7214, 0]",1,2,1,0
18120,"[7215, 0]",1,0,0,0
18121,"[7215, 1]",5,156,64,0
18122,"[7215, 2]",2,0,0,0
18123,"[7215, 3]",33,57,26,0
18124,"[7215, 4]",31,0,0,0
18125,"[7215, 5]",60,158,64,0
18126,"[7215, 6]",58,0,0,0
18127,"[7215, 7]",147,0,0,0
18128,"[7215, 8]",177,0,0,0
18129,"[7215, 9]",278,158,64,1
18130,"[7216, 0]",1,0,0,0
18131,"[7216, 1]",5,156,64,-1
18132,"[7216, 2]",4,156,64,-1
18133,"[7216, 3]",2,0,0,-1
18134,"[7217, 0]",1,0,0,0
18135,"[7217, 1]",2,2,1,0
18136,"[7218, 0]",1,41,18,0
18137,"[7219, 0]",1,0,0,0
18138,"[7219, 1]",2,53,24,0
18139,"[7220, 0]",1,0,0,0
18140,"[7220, 1]",2,158,64,0
18141,"[7221, 0]",1,0,0,0
18142,"[7221, 1]",2,158,64,0
18143,"[7222, 0]",1,0,0,0
18144,"[7222, 1]",3,0,0,0
18145,"[7222, 2]",2,156,64,0
18146,"[7222, 3]",30,0,0,0
18147,"[7222, 4]",119,2,1,3
18148,"[7223, 0]",1,2,1,1
18149,"[7224, 0]",1,2,1,0
18150,"[7225, 0]",1,2,1,0
18151,"[7226, 0]",1,156,64,0
18152,"[7227, 0]",1,158,64,0
18153,"[7228, 0]",1,2,1,0
18154,"[7229, 0]",1,41,18,0
18155,"[7230, 0]",1,41,18,0
18156,"[7231, 0]",1,2,1,0
18157,"[7232, 0]",1,0,0,0
18158,"[7232, 1]",2,158,64,0
18159,"[7233, 0]",1,158,64,0
18160,"[7234, 0]",1,41,18,0
18161,"[7235, 0]",1,0,0,0
18162,"[7235, 1]",2,0,0,0
18163,"[7235, 2]",30,0,0,0
18164,"[7235, 3]",107,0,0,0
18165,"[7235, 4]",140,41,18,0
18166,"[7236, 0]",1,41,18,0
18167,"[7237, 0]",1,0,0,0
18168,"[7237, 1]",2,41,18,0
18169,"[7238, 0]",1,0,0,0
18170,"[7238, 1]",2,57,26,0
18171,"[7239, 0]",1,2,1,0
18172,"[7240, 0]",1,0,0,0
18173,"[7240, 1]",4,41,18,0
18174,"[7240, 2]",2,0,0,0
18175,"[7240, 3]",47,0,0,0
18176,"[7240, 4]",89,41,18,0
18177,"[7241, 0]",1,158,64,0
18178,"[7242, 0]",1,0,0,0
18179,"[7242, 1]",2,2,1,0
18180,"[7243, 0]",1,158,64,0
18181,"[7244, 0]",1,0,0,0
18182,"[7244, 1]",8,156,64,0
18183,"[7244, 2]",5,0,0,0
18184,"[7244, 3]",4,0,0,0
18185,"[7244, 4]",3,0,0,0
18186,"[7244, 5]",2,0,0,0
18187,"[7244, 6]",53,41,18,0
18188,"[7244, 7]",51,0,0,0
18189,"[7244, 8]",49,0,0,0
18190,"[7244, 9]",45,59,28,0
18191,"[7244, 10]",44,158,64,0
18192,"[7244, 11]",40,0,0,0
18193,"[7244, 12]",36,0,0,0
18194,"[7244, 13]",150,0,0,0
18195,"[7244, 14]",121,0,0,0
18196,"[7244, 15]",81,158,64,0
18197,"[7244, 16]",69,41,18,0
18198,"[7244, 17]",323,2,1,0
18199,"[7244, 18]",278,0,0,-1
18200,"[7244, 19]",567,54,24,-1
18201,"[7245, 0]",1,158,64,0
18202,"[7246, 0]",1,0,0,0
18203,"[7246, 1]",2,2,1,0
18204,"[7247, 0]",1,0,0,0
18205,"[7247, 1]",2,158,64,14
18206,"[7248, 0]",1,0,0,0
18207,"[7248, 1]",3,156,64,0
18208,"[7248, 2]",2,0,0,0
18209,"[7248, 3]",35,0,0,0
18210,"[7248, 4]",59,41,18,0
18211,"[7249, 0]",1,158,64,0
18212,"[7250, 0]",1,156,64,0
18213,"[7251, 0]",1,57,26,0
18214,"[7252, 0]",1,0,0,0
18215,"[7252, 1]",2,158,64,0
18216,"[7253, 0]",1,0,0,0
18217,"[7253, 1]",6,158,64,-1
18218,"[7253, 2]",3,158,64,-1
18219,"[7254, 0]",1,0,0,0
18220,"[7254, 1]",2,158,64,0
18221,"[7255, 0]",1,63,28,0
18222,"[7256, 0]",1,0,0,0
18223,"[7256, 1]",2,0,0,0
18224,"[7256, 2]",11,158,64,2
18225,"[7257, 0]",1,2,1,0
18226,"[7258, 0]",1,41,18,0
18227,"[7259, 0]",1,41,18,0
18228,"[7260, 0]",1,0,0,0
18229,"[7260, 1]",2,57,26,0
18230,"[7261, 0]",1,41,18,0
18231,"[7262, 0]",1,41,18,0
18232,"[7263, 0]",1,41,18,0
18233,"[7264, 0]",1,0,0,0
18234,"[7264, 1]",2,41,18,0
18235,"[7265, 0]",1,156,64,0
18236,"[7266, 0]",1,0,0,0
18237,"[7266, 1]",2,2,1,0
18238,"[7267, 0]",1,2,1,0
18239,"[7268, 0]",1,0,0,0
18240,"[7268, 1]",2,156,64,1
18241,"[7269, 0]",1,0,0,0
18242,"[7269, 1]",2,158,64,0
18243,"[7270, 0]",1,0,0,1
18244,"[7270, 1]",2,0,0,0
18245,"[7270, 2]",13,158,64,0
18246,"[7271, 0]",1,0,0,0
18247,"[7271, 1]",2,0,0,0
18248,"[7271, 2]",41,2,1,0
18249,"[7271, 3]",39,59,28,0
18250,"[7271, 4]",37,0,0,0
18251,"[7271, 5]",70,0,0,-1
18252,"[7271, 6]",110,0,0,-1
18253,"[7271, 7]",239,0,0,-1
18254,"[7271, 8]",266,158,64,-1
18255,"[7272, 0]",1,2,1,0
18256,"[7273, 0]",1,0,0,0
18257,"[7273, 1]",2,41,18,0
18258,"[7274, 0]",1,0,0,0
18259,"[7274, 1]",2,158,64,0
18260,"[7275, 0]",1,0,0,0
18261,"[7275, 1]",2,41,18,0
18262,"[7276, 0]",1,0,0,0
18263,"[7276, 1]",2,0,0,0
18264,"[7276, 2]",21,158,64,0
18265,"[7277, 0]",1,0,0,0
18266,"[7277, 1]",2,41,18,0
18267,"[7278, 0]",1,0,0,0
18268,"[7278, 1]",2,156,64,-1
18269,"[7279, 0]",1,0,0,0
18270,"[7279, 1]",4,156,64,-1
18271,"[7279, 2]",3,0,0,1
18272,"[7279, 3]",2,0,0,-1
18273,"[7279, 4]",75,2,1,-1
18274,"[7279, 5]",67,0,0,3
18275,"[7279, 6]",189,57,26,0
18276,"[7279, 7]",188,0,0,0
18277,"[7279, 8]",187,0,0,0
18278,"[7279, 9]",322,2,1,0
18279,"[7279, 10]",319,158,64,0
18280,"[7280, 0]",1,57,26,1
18281,"[7281, 0]",1,158,64,0
18282,"[7282, 0]",1,156,64,0
18283,"[7283, 0]",1,0,0,0
18284,"[7283, 1]",2,158,64,0
18285,"[7284, 0]",1,0,0,0
18286,"[7284, 1]",2,41,18,0
18287,"[7285, 0]",1,158,64,0
18288,"[7286, 0]",1,0,0,0
18289,"[7286, 1]",2,158,64,4
18290,"[7287, 0]",1,0,0,0
18291,"[7287, 1]",2,57,26,0
18292,"[7288, 0]",1,158,64,0
18293,"[7289, 0]",1,2,1,0
18294,"[7290, 0]",1,0,0,0
18295,"[7290, 1]",2,57,26,0
18296,"[7291, 0]",1,0,0,0
18297,"[7291, 1]",2,158,64,0
18298,"[7292, 0]",1,0,0,0
18299,"[7292, 1]",2,0,0,0
18300,"[7292, 2]",20,158,64,0
18301,"[7293, 0]",1,0,0,0
18302,"[7293, 1]",2,158,64,0
18303,"[7294, 0]",1,0,0,0
18304,"[7294, 1]",2,2,1,0
18305,"[7295, 0]",1,57,26,0
18306,"[7296, 0]",1,2,1,0
18307,"[7297, 0]",1,0,0,0
18308,"[7297, 1]",2,54,24,26
18309,"[7298, 0]",1,41,18,0
18310,"[7299, 0]",1,0,0,0
18311,"[7300, 0]",1,0,0,0
18312,"[7300, 1]",2,158,64,21
18313,"[7301, 0]",1,41,18,1
18314,"[7302, 0]",1,158,64,0
18315,"[7303, 0]",1,0,0,0
18316,"[7303, 1]",5,0,0,0
18317,"[7303, 2]",3,0,0,0
18318,"[7303, 3]",2,0,0,0
18319,"[7303, 4]",75,156,64,-1
18320,"[7303, 5]",74,0,0,-1
18321,"[7303, 6]",72,156,64,-1
18322,"[7303, 7]",66,0,0,0
18323,"[7303, 8]",50,57,26,0
18324,"[7303, 9]",167,0,0,0
18325,"[7303, 10]",166,2,1,0
18326,"[7303, 11]",97,0,0,3
18327,"[7303, 12]",324,158,64,-1
18328,"[7303, 13]",188,158,64,1
18329,"[7304, 0]",1,41,18,0
18330,"[7305, 0]",1,0,0,0
18331,"[7305, 1]",2,158,64,0
18332,"[7306, 0]",1,41,18,0
18333,"[7307, 0]",1,2,1,0
18334,"[7308, 0]",1,0,0,0
18335,"[7308, 1]",2,41,18,0
18336,"[7309, 0]",1,0,0,0
18337,"[7309, 1]",2,158,64,2
18338,"[7310, 0]",1,41,18,0
18339,"[7311, 0]",1,41,18,0
18340,"[7312, 0]",1,41,18,0
18341,"[7313, 0]",1,41,18,0
18342,"[7314, 0]",1,41,18,0
18343,"[7315, 0]",1,0,0,0
18344,"[7315, 1]",4,0,0,0
18345,"[7315, 2]",3,0,0,0
18346,"[7315, 3]",2,0,0,0
18347,"[7315, 4]",34,66,29,0
18348,"[7315, 5]",33,59,28,0
18349,"[7315, 6]",31,0,0,0
18350,"[7315, 7]",28,158,64,0
18351,"[7315, 8]",27,0,0,0
18352,"[7315, 9]",26,0,0,0
18353,"[7315, 10]",21,0,0,0
18354,"[7315, 11]",127,158,64,0
18355,"[7315, 12]",99,0,0,0
18356,"[7315, 13]",95,0,0,0
18357,"[7315, 14]",74,0,0,0
18358,"[7315, 15]",232,0,0,-1
18359,"[7315, 16]",170,158,64,0
18360,"[7315, 17]",154,41,18,0
18361,"[7315, 18]",379,0,0,-1
18362,"[7315, 19]",573,158,64,-1
18363,"[7316, 0]",1,0,0,0
18364,"[7316, 1]",5,41,18,0
18365,"[7316, 2]",3,0,0,0
18366,"[7316, 3]",2,0,0,0
18367,"[7316, 4]",47,158,64,0
18368,"[7316, 5]",40,41,18,0
18369,"[7317, 0]",1,0,0,0
18370,"[7317, 1]",2,2,1,0
18371,"[7318, 0]",1,0,0,1
18372,"[7318, 1]",2,156,64,1
18373,"[7319, 0]",1,0,0,0
18374,"[7319, 1]",4,55,26,0
18375,"[7320, 0]",1,158,64,0
18376,"[7321, 0]",1,158,64,0
18377,"[7322, 0]",1,0,0,0
18378,"[7322, 1]",2,0,0,0
18379,"[7322, 2]",45,158,64,0
18380,"[7322, 3]",43,0,0,0
18381,"[7322, 4]",42,0,0,0
18382,"[7322, 5]",75,0,0,0
18383,"[7322, 6]",72,57,26,0
18384,"[7322, 7]",87,0,0,0
18385,"[7322, 8]",165,158,64,4
18386,"[7323, 0]",1,0,0,0
18387,"[7323, 1]",2,0,0,0
18388,"[7323, 2]",17,158,64,0
18389,"[7324, 0]",1,2,1,0
18390,"[7325, 0]",1,158,64,0
18391,"[7326, 0]",1,2,1,0
18392,"[7327, 0]",1,0,0,0
18393,"[7327, 1]",2,158,64,0
18394,"[7328, 0]",1,0,0,0
18395,"[7329, 0]",1,0,0,0
18396,"[7329, 1]",2,55,26,0
18397,"[7330, 0]",1,0,0,0
18398,"[7330, 1]",3,57,26,0
18399,"[7330, 2]",2,156,64,0
18400,"[7331, 0]",1,57,26,1
18401,"[7332, 0]",1,0,0,0
18402,"[7332, 1]",2,158,64,0
18403,"[7333, 0]",1,0,0,0
18404,"[7333, 1]",2,158,64,-1
18405,"[7334, 0]",1,2,1,0
18406,"[7335, 0]",1,0,0,0
18407,"[7335, 1]",3,2,1,0
18408,"[7335, 2]",2,0,0,0
18409,"[7335, 3]",20,0,0,0
18410,"[7335, 4]",18,0,0,0
18411,"[7335, 5]",41,0,0,0
18412,"[7335, 6]",40,0,0,0
18413,"[7335, 7]",25,51,24,-1
18414,"[7335, 8]",109,158,64,0
18415,"[7335, 9]",108,158,64,0
18416,"[7335, 10]",107,41,18,0
18417,"[7335, 11]",96,0,0,0
18418,"[7335, 12]",237,57,26,0
18419,"[7336, 0]",1,66,29,0
18420,"[7337, 0]",1,0,0,0
18421,"[7337, 1]",8,41,18,0
18422,"[7337, 2]",6,61,28,0
18423,"[7337, 3]",2,0,0,0
18424,"[7337, 4]",59,158,64,0
18425,"[7337, 5]",56,0,0,0
18426,"[7337, 6]",105,156,64,0
18427,"[7337, 7]",103,0,0,0
18428,"[7337, 8]",102,0,0,0
18429,"[7337, 9]",101,0,0,0
18430,"[7337, 10]",100,0,0,0
18431,"[7337, 11]",252,0,0,0
18432,"[7337, 12]",249,0,0,0
18433,"[7337, 13]",245,0,0,0
18434,"[7337, 14]",237,158,64,0
18435,"[7337, 15]",412,41,18,0
18436,"[7337, 16]",375,51,24,0
18437,"[7337, 17]",360,2,1,0
18438,"[7338, 0]",1,0,0,0
18439,"[7338, 1]",2,0,0,0
18440,"[7338, 2]",20,2,1,0
18441,"[7339, 0]",1,2,1,0
18442,"[7340, 0]",1,156,64,0
18443,"[7341, 0]",1,2,1,0
18444,"[7342, 0]",1,158,64,0
18445,"[7343, 0]",1,2,1,0
18446,"[7344, 0]",1,41,18,0
18447,"[7345, 0]",1,158,64,0
18448,"[7346, 0]",1,57,26,0
18449,"[7347, 0]",1,0,0,0
18450,"[7347, 1]",2,41,18,0
18451,"[7348, 0]",1,41,18,0
18452,"[7349, 0]",1,0,0,0
18453,"[7349, 1]",2,41,18,0
18454,"[7350, 0]",1,0,0,0
18455,"[7350, 1]",2,2,1,0
18456,"[7351, 0]",1,41,18,0
18457,"[7352, 0]",1,0,0,0
18458,"[7352, 1]",2,64,29,0
18459,"[7353, 0]",1,2,1,0
18460,"[7354, 0]",1,0,0,0
18461,"[7354, 1]",2,158,64,-1
18462,"[7355, 0]",1,0,0,0
18463,"[7355, 1]",2,0,0,0
18464,"[7355, 2]",34,156,64,0
18465,"[7356, 0]",1,0,0,0
18466,"[7356, 1]",2,0,0,0
18467,"[7356, 2]",27,158,64,0
18468,"[7357, 0]",1,0,0,0
18469,"[7357, 1]",2,0,0,0
18470,"[7357, 2]",25,41,18,0
18471,"[7358, 0]",1,2,1,0
18472,"[7359, 0]",1,0,0,0
18473,"[7359, 1]",5,0,0,0
18474,"[7359, 2]",4,0,0,0
18475,"[7359, 3]",3,0,0,0
18476,"[7359, 4]",2,0,0,0
18477,"[7359, 5]",40,41,18,0
18478,"[7359, 6]",35,0,0,0
18479,"[7359, 7]",31,156,64,0
18480,"[7359, 8]",27,158,64,0
18481,"[7359, 9]",23,2,1,0
18482,"[7359, 10]",84,158,64,0
18483,"[7360, 0]",1,0,0,0
18484,"[7360, 1]",2,0,0,0
18485,"[7360, 2]",20,41,18,0
18486,"[7361, 0]",1,0,0,0
18487,"[7361, 1]",2,41,18,0
18488,"[7362, 0]",1,41,18,0
18489,"[7363, 0]",1,0,0,0
18490,"[7363, 1]",5,41,18,0
18491,"[7363, 2]",4,0,0,0
18492,"[7363, 3]",3,0,0,0
18493,"[7363, 4]",2,0,0,0
18494,"[7363, 5]",55,41,18,0
18495,"[7363, 6]",54,158,64,0
18496,"[7363, 7]",53,0,0,0
18497,"[7363, 8]",51,0,0,0
18498,"[7363, 9]",49,156,64,-1
18499,"[7363, 10]",47,0,0,2
18500,"[7363, 11]",46,0,0,1
18501,"[7363, 12]",37,0,0,0
18502,"[7363, 13]",162,158,64,0
18503,"[7363, 14]",102,41,18,0
18504,"[7363, 15]",101,156,64,0
18505,"[7363, 16]",98,0,0,0
18506,"[7363, 17]",77,158,64,0
18507,"[7363, 18]",69,0,0,-1
18508,"[7363, 19]",358,158,64,1
18509,"[7363, 20]",240,0,0,2
18510,"[7363, 21]",551,41,18,0
18511,"[7364, 0]",1,0,0,0
18512,"[7364, 1]",2,2,1,0
18513,"[7365, 0]",1,0,0,0
18514,"[7365, 1]",2,0,0,1
18515,"[7365, 2]",14,158,64,1
18516,"[7366, 0]",1,57,26,0
18517,"[7367, 0]",1,156,64,0
18518,"[7368, 0]",1,0,0,0
18519,"[7368, 1]",2,55,26,0
18520,"[7369, 0]",1,2,1,0
18521,"[7370, 0]",1,158,64,0
18522,"[7371, 0]",1,54,24,0
18523,"[7372, 0]",1,158,64,0
18524,"[7373, 0]",1,54,24,0
18525,"[7374, 0]",1,158,64,0
18526,"[7375, 0]",1,156,64,0
18527,"[7376, 0]",1,158,64,0
18528,"[7377, 0]",1,158,64,4
18529,"[7378, 0]",1,158,64,0
18530,"[7379, 0]",1,41,18,0
18531,"[7380, 0]",1,59,28,0
18532,"[7381, 0]",1,0,0,0
18533,"[7381, 1]",2,41,18,0
18534,"[7382, 0]",1,0,0,0
18535,"[7382, 1]",2,158,64,0
18536,"[7383, 0]",1,41,18,0
18537,"[7384, 0]",1,41,18,0
18538,"[7385, 0]",1,0,0,0
18539,"[7385, 1]",2,158,64,0
18540,"[7386, 0]",1,0,0,0
18541,"[7386, 1]",2,0,0,0
18542,"[7386, 2]",12,41,18,0
18543,"[7387, 0]",1,0,0,0
18544,"[7387, 1]",5,41,18,0
18545,"[7387, 2]",2,156,64,0
18546,"[7388, 0]",1,41,18,0
18547,"[7389, 0]",1,0,0,0
18548,"[7389, 1]",2,41,18,0
18549,"[7390, 0]",1,0,0,0
18550,"[7390, 1]",2,158,64,0
18551,"[7391, 0]",1,158,64,0
18552,"[7392, 0]",1,41,18,0
18553,"[7393, 0]",1,41,18,1
18554,"[7394, 0]",1,0,0,0
18555,"[7394, 1]",2,0,0,0
18556,"[7394, 2]",32,54,24,0
18557,"[7394, 3]",29,0,0,0
18558,"[7394, 4]",28,0,0,0
18559,"[7394, 5]",57,158,64,0
18560,"[7394, 6]",48,41,18,0
18561,"[7395, 0]",1,57,26,0
18562,"[7396, 0]",1,0,0,0
18563,"[7396, 1]",4,57,26,11
18564,"[7396, 2]",2,0,0,-1
18565,"[7396, 3]",56,158,64,-1
18566,"[7396, 4]",53,0,0,-1
18567,"[7396, 5]",52,0,0,6
18568,"[7396, 6]",104,158,64,0
18569,"[7396, 7]",97,158,64,-1
18570,"[7397, 0]",1,2,1,0
18571,"[7398, 0]",1,0,0,0
18572,"[7398, 1]",3,158,64,-1
18573,"[7398, 2]",2,156,64,-1
