# [LF, 4, 189.0, 8.0, 273.0, 1.3186813186813189, 38.0, 79.0, 300.0, 42.0, 53711553.11] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[39, 0]",1,0,0,0
98,"[39, 1]",3,0,0,0
99,"[39, 2]",40,2,1,0
100,"[40, 0]",1,2,1,0
101,"[41, 0]",1,158,64,0
102,"[42, 0]",1,2,1,0
103,"[43, 0]",1,158,64,0
104,"[44, 0]",1,0,0,0
105,"[44, 1]",2,158,64,0
106,"[45, 0]",1,41,18,0
107,"[46, 0]",1,158,64,0
108,"[47, 0]",1,2,1,0
109,"[48, 0]",1,41,18,0
110,"[49, 0]",1,2,1,0
111,"[50, 0]",1,41,18,0
112,"[51, 0]",1,0,0,0
113,"[51, 1]",2,0,0,0
114,"[51, 2]",64,0,0,-1
115,"[51, 3]",80,0,0,-1
116,"[51, 4]",98,158,64,2
117,"[52, 0]",1,0,0,0
118,"[53, 0]",1,0,0,1
119,"[53, 1]",6,0,0,0
120,"[53, 2]",5,0,0,0
121,"[53, 3]",4,0,0,0
122,"[53, 4]",3,0,0,0
123,"[53, 5]",51,0,0,0
124,"[53, 6]",47,158,64,1
125,"[53, 7]",44,57,26,0
126,"[53, 8]",41,158,64,0
127,"[53, 9]",69,41,18,0
128,"[54, 0]",1,2,1,0
129,"[55, 0]",1,41,18,0
130,"[56, 0]",1,2,1,0
131,"[57, 0]",1,158,64,1
132,"[58, 0]",1,0,0,0
133,"[58, 1]",2,59,28,3
134,"[59, 0]",1,2,1,0
135,"[60, 0]",1,0,0,0
136,"[60, 1]",4,0,0,-1
137,"[60, 2]",33,0,0,-1
138,"[60, 3]",32,158,64,-1
139,"[60, 4]",94,158,64,-1
140,"[61, 0]",1,0,0,0
141,"[61, 1]",2,41,18,0
142,"[62, 0]",1,41,18,0
143,"[63, 0]",1,2,1,0
144,"[64, 0]",1,0,0,0
145,"[64, 1]",3,158,64,0
146,"[64, 2]",2,0,0,0
147,"[64, 3]",33,2,1,0
148,"[65, 0]",1,41,18,0
149,"[66, 0]",1,2,1,0
150,"[67, 0]",1,2,1,0
151,"[68, 0]",1,0,0,0
152,"[68, 1]",2,41,18,0
153,"[69, 0]",1,0,0,0
154,"[69, 1]",2,0,0,0
155,"[69, 2]",37,0,0,0
156,"[69, 3]",67,0,0,0
157,"[69, 4]",149,0,0,0
158,"[69, 5]",161,57,26,0
159,"[70, 0]",1,41,18,0
160,"[71, 0]",1,0,0,0
161,"[71, 1]",4,0,0,0
162,"[71, 2]",2,0,0,0
163,"[71, 3]",23,0,0,0
164,"[71, 4]",18,41,18,0
165,"[71, 5]",40,0,0,0
166,"[71, 6]",121,158,64,0
167,"[72, 0]",1,2,1,0
168,"[73, 0]",1,2,1,0
169,"[74, 0]",1,0,0,0
170,"[74, 1]",2,41,18,0
171,"[75, 0]",1,2,1,0
172,"[76, 0]",1,0,0,0
173,"[76, 1]",4,0,0,0
174,"[76, 2]",3,0,0,0
175,"[76, 3]",2,0,0,0
176,"[76, 4]",45,0,0,-1
177,"[76, 5]",43,0,0,-1
178,"[76, 6]",40,158,64,0
179,"[76, 7]",39,2,1,0
180,"[76, 8]",37,0,0,0
181,"[76, 9]",33,156,64,0
182,"[76, 10]",97,158,64,0
183,"[76, 11]",77,156,64,-1
184,"[76, 12]",72,2,1,12
185,"[77, 0]",1,158,64,0
186,"[78, 0]",1,41,18,0
187,"[79, 0]",1,41,18,0
188,"[80, 0]",1,0,0,0
189,"[80, 1]",6,0,0,0
190,"[80, 2]",3,0,0,0
191,"[80, 3]",2,0,0,0
192,"[80, 4]",42,158,64,0
193,"[80, 5]",40,0,0,0
194,"[80, 6]",36,0,0,1
195,"[80, 7]",35,0,0,3
196,"[80, 8]",13,57,26,-1
197,"[80, 9]",121,158,64,0
198,"[80, 10]",115,0,0,0
199,"[80, 11]",87,0,0,0
200,"[80, 12]",86,0,0,0
201,"[80, 13]",286,0,0,0
202,"[80, 14]",277,57,26,0
203,"[80, 15]",242,57,26,0
204,"[80, 16]",402,158,64,0
205,"[81, 0]",1,158,64,0
206,"[82, 0]",1,2,1,0
207,"[83, 0]",1,0,0,0
208,"[83, 1]",2,158,64,0
209,"[84, 0]",1,2,1,0
210,"[85, 0]",1,2,1,0
211,"[86, 0]",1,41,18,0
212,"[87, 0]",1,2,1,0
213,"[88, 0]",1,2,1,0
214,"[89, 0]",1,158,64,0
215,"[90, 0]",1,2,1,0
216,"[91, 0]",1,0,0,0
217,"[91, 1]",2,2,1,0
218,"[92, 0]",1,41,18,0
219,"[93, 0]",1,2,1,0
220,"[94, 0]",1,2,1,0
221,"[95, 0]",1,0,0,0
222,"[95, 1]",2,158,64,18
223,"[96, 0]",1,41,18,0
224,"[97, 0]",1,41,18,0
225,"[98, 0]",1,0,0,0
226,"[98, 1]",3,2,1,0
227,"[98, 2]",2,41,18,0
228,"[99, 0]",1,158,64,0
229,"[100, 0]",1,0,0,0
230,"[100, 1]",2,0,0,0
231,"[100, 2]",16,156,64,0
232,"[101, 0]",1,0,0,0
233,"[101, 1]",2,158,64,0
234,"[102, 0]",1,2,1,0
235,"[103, 0]",1,0,0,0
236,"[103, 1]",2,2,1,0
237,"[104, 0]",1,158,64,0
238,"[105, 0]",1,2,1,0
239,"[106, 0]",1,41,18,0
240,"[107, 0]",1,0,0,0
241,"[107, 1]",2,41,18,5
242,"[108, 0]",1,41,18,1
243,"[109, 0]",1,41,18,0
244,"[110, 0]",1,2,1,0
245,"[111, 0]",1,41,18,0
246,"[112, 0]",1,0,0,0
247,"[112, 1]",2,0,0,0
248,"[112, 2]",22,158,64,0
249,"[112, 3]",21,0,0,0
250,"[112, 4]",42,2,1,0
251,"[113, 0]",1,0,0,0
252,"[113, 1]",2,0,0,0
253,"[113, 2]",37,0,0,0
254,"[113, 3]",88,41,18,0
255,"[114, 0]",1,0,0,0
256,"[114, 1]",2,2,1,0
257,"[115, 0]",1,0,0,0
258,"[115, 1]",2,0,0,0
259,"[115, 2]",24,158,64,0
260,"[116, 0]",1,0,0,0
261,"[116, 1]",2,158,64,0
262,"[117, 0]",1,0,0,0
263,"[117, 1]",2,0,0,0
264,"[117, 2]",38,2,1,0
265,"[118, 0]",1,0,0,0
266,"[118, 1]",2,2,1,0
267,"[119, 0]",1,0,0,0
268,"[119, 1]",2,0,0,0
269,"[119, 2]",17,158,64,-1
270,"[120, 0]",1,41,18,0
271,"[121, 0]",1,0,0,1
272,"[121, 1]",2,158,64,0
273,"[122, 0]",1,0,0,0
274,"[122, 1]",2,0,0,0
275,"[122, 2]",29,0,0,0
276,"[122, 3]",52,158,64,0
277,"[123, 0]",1,54,24,0
278,"[124, 0]",1,0,0,0
279,"[124, 1]",3,2,1,0
280,"[125, 0]",1,0,0,0
281,"[125, 1]",2,0,0,0
282,"[125, 2]",16,2,1,0
283,"[126, 0]",1,2,1,0
284,"[127, 0]",1,41,18,0
285,"[128, 0]",1,0,0,0
286,"[128, 1]",6,57,26,0
287,"[128, 2]",2,0,0,0
288,"[128, 3]",51,0,0,0
289,"[128, 4]",50,0,0,0
290,"[128, 5]",49,0,0,0
291,"[128, 6]",47,0,0,0
292,"[128, 7]",101,0,0,0
293,"[128, 8]",100,0,0,0
294,"[128, 9]",99,0,0,0
295,"[128, 10]",84,158,64,0
296,"[128, 11]",81,156,64,0
297,"[128, 12]",77,2,1,0
298,"[128, 13]",174,2,1,0
299,"[128, 14]",170,41,18,0
300,"[128, 15]",167,158,64,0
301,"[129, 0]",1,0,0,0
302,"[129, 1]",2,158,64,12
303,"[130, 0]",1,41,18,0
304,"[131, 0]",1,41,18,0
305,"[132, 0]",1,158,64,0
306,"[133, 0]",1,0,0,0
307,"[133, 1]",2,41,18,0
308,"[134, 0]",1,158,64,0
309,"[135, 0]",1,0,0,0
310,"[135, 1]",3,0,0,0
311,"[135, 2]",2,0,0,0
312,"[135, 3]",33,2,1,0
313,"[135, 4]",29,2,1,0
314,"[136, 0]",1,0,0,0
315,"[136, 1]",3,158,64,-1
316,"[136, 2]",2,0,0,-1
317,"[136, 3]",44,2,1,-1
318,"[137, 0]",1,0,0,0
319,"[138, 0]",1,2,1,0
320,"[139, 0]",1,0,0,0
321,"[139, 1]",2,156,64,0
322,"[140, 0]",1,2,1,0
323,"[141, 0]",1,0,0,0
324,"[141, 1]",3,0,0,0
325,"[141, 2]",2,41,18,0
326,"[141, 3]",33,2,1,0
327,"[142, 0]",1,2,1,0
328,"[143, 0]",1,158,64,0
329,"[144, 0]",1,41,18,0
330,"[145, 0]",1,0,0,0
331,"[145, 1]",2,2,1,0
332,"[146, 0]",1,158,64,0
333,"[147, 0]",1,41,18,4
334,"[148, 0]",1,156,64,0
335,"[149, 0]",1,0,0,0
336,"[149, 1]",6,0,0,-1
337,"[149, 2]",4,0,0,-1
338,"[149, 3]",3,0,0,1
339,"[149, 4]",42,158,64,0
340,"[149, 5]",25,0,0,2
341,"[149, 6]",109,57,26,31
342,"[150, 0]",1,41,18,0
343,"[151, 0]",1,158,64,0
344,"[152, 0]",1,0,0,0
345,"[152, 1]",2,158,64,3
346,"[153, 0]",1,0,0,0
347,"[153, 1]",2,2,1,0
348,"[154, 0]",1,57,26,0
349,"[155, 0]",1,158,64,0
350,"[156, 0]",1,158,64,0
351,"[157, 0]",1,158,64,0
352,"[158, 0]",1,0,0,0
353,"[158, 1]",2,0,0,0
354,"[158, 2]",24,57,26,0
355,"[159, 0]",1,0,0,0
356,"[159, 1]",2,0,0,0
357,"[159, 2]",40,0,0,0
358,"[159, 3]",52,2,1,0
359,"[160, 0]",1,2,1,0
360,"[161, 0]",1,0,0,0
361,"[161, 1]",2,0,0,0
362,"[161, 2]",20,2,1,0
363,"[162, 0]",1,2,1,0
364,"[163, 0]",1,0,0,0
365,"[163, 1]",2,2,1,0
366,"[164, 0]",1,0,0,0
367,"[164, 1]",2,158,64,1
368,"[165, 0]",1,2,1,0
369,"[166, 0]",1,0,0,0
370,"[166, 1]",2,158,64,0
371,"[167, 0]",1,158,64,0
372,"[168, 0]",1,0,0,0
373,"[168, 1]",2,156,64,0
374,"[169, 0]",1,158,64,0
375,"[170, 0]",1,0,0,0
376,"[170, 1]",6,41,18,0
377,"[170, 2]",5,0,0,0
378,"[170, 3]",4,0,0,0
379,"[170, 4]",3,0,0,0
380,"[170, 5]",2,0,0,0
381,"[170, 6]",29,2,1,0
382,"[170, 7]",28,2,1,0
383,"[170, 8]",24,41,18,0
384,"[170, 9]",21,2,1,0
385,"[170, 10]",17,64,29,0
386,"[171, 0]",1,2,1,0
387,"[172, 0]",1,57,26,0
388,"[173, 0]",1,156,64,0
389,"[174, 0]",1,156,64,0
390,"[175, 0]",1,0,0,0
391,"[175, 1]",2,41,18,0
392,"[176, 0]",1,41,18,0
393,"[177, 0]",1,41,18,0
394,"[178, 0]",1,158,64,0
395,"[179, 0]",1,41,18,0
396,"[180, 0]",1,41,18,0
397,"[181, 0]",1,2,1,0
398,"[182, 0]",1,156,64,0
399,"[183, 0]",1,0,0,0
400,"[183, 1]",2,158,64,-1
401,"[184, 0]",1,0,0,0
402,"[184, 1]",2,2,1,3
403,"[185, 0]",1,2,1,0
404,"[186, 0]",1,0,0,0
405,"[186, 1]",2,2,1,3
406,"[187, 0]",1,0,0,0
407,"[187, 1]",5,2,1,0
408,"[188, 0]",1,2,1,0
409,"[189, 0]",1,2,1,0
410,"[190, 0]",1,2,1,0
411,"[191, 0]",1,156,64,0
412,"[192, 0]",1,158,64,0
413,"[193, 0]",1,41,18,0
414,"[194, 0]",1,158,64,0
415,"[195, 0]",1,53,24,0
416,"[196, 0]",1,2,1,0
417,"[197, 0]",1,2,1,0
418,"[198, 0]",1,57,26,1
419,"[199, 0]",1,0,0,0
420,"[199, 1]",2,0,0,0
421,"[199, 2]",30,0,0,0
422,"[199, 3]",106,41,18,0
423,"[200, 0]",1,0,0,0
424,"[200, 1]",2,2,1,0
425,"[201, 0]",1,2,1,0
426,"[202, 0]",1,0,0,0
427,"[202, 1]",2,158,64,0
428,"[203, 0]",1,0,0,0
429,"[203, 1]",2,57,26,0
430,"[204, 0]",1,0,0,0
431,"[204, 1]",2,0,0,0
432,"[204, 2]",34,158,64,0
433,"[205, 0]",1,158,64,0
434,"[206, 0]",1,2,1,0
435,"[207, 0]",1,158,64,0
436,"[208, 0]",1,0,0,0
437,"[208, 1]",2,158,64,0
438,"[209, 0]",1,2,1,0
439,"[210, 0]",1,158,64,0
440,"[211, 0]",1,2,1,0
441,"[212, 0]",1,0,0,0
442,"[212, 1]",2,158,64,0
443,"[213, 0]",1,2,1,0
444,"[214, 0]",1,0,0,0
445,"[214, 1]",5,158,64,13
446,"[215, 0]",1,0,0,0
447,"[215, 1]",2,0,0,0
448,"[215, 2]",21,2,1,0
449,"[216, 0]",1,41,18,0
450,"[217, 0]",1,41,18,0
451,"[218, 0]",1,0,0,0
452,"[218, 1]",2,158,64,6
453,"[219, 0]",1,0,0,0
454,"[219, 1]",2,2,1,0
455,"[220, 0]",1,57,26,0
456,"[221, 0]",1,0,0,0
457,"[221, 1]",2,41,18,0
458,"[222, 0]",1,0,0,0
459,"[222, 1]",2,0,0,0
460,"[222, 2]",20,57,26,0
461,"[223, 0]",1,0,0,0
462,"[223, 1]",8,2,1,0
463,"[223, 2]",6,0,0,0
464,"[223, 3]",5,0,0,0
465,"[223, 4]",3,0,0,0
466,"[223, 5]",2,0,0,0
467,"[223, 6]",51,41,18,0
468,"[223, 7]",50,2,1,0
469,"[223, 8]",44,0,0,0
470,"[223, 9]",35,57,26,0
471,"[223, 10]",32,2,1,0
472,"[223, 11]",98,41,18,0
473,"[224, 0]",1,0,0,0
474,"[224, 1]",2,158,64,0
475,"[225, 0]",1,0,0,0
476,"[225, 1]",2,2,1,0
477,"[226, 0]",1,0,0,0
478,"[226, 1]",2,37,18,0
479,"[227, 0]",1,2,1,0
480,"[228, 0]",1,0,0,0
481,"[228, 1]",2,158,64,-1
482,"[229, 0]",1,158,64,0
483,"[230, 0]",1,158,64,0
484,"[231, 0]",1,41,18,0
485,"[232, 0]",1,0,0,0
486,"[232, 1]",2,57,26,45
487,"[233, 0]",1,41,18,0
488,"[234, 0]",1,41,18,0
489,"[235, 0]",1,158,64,0
490,"[236, 0]",1,0,0,0
491,"[236, 1]",2,158,64,0
492,"[237, 0]",1,0,0,0
493,"[237, 1]",2,2,1,0
494,"[238, 0]",1,0,0,0
495,"[238, 1]",2,41,18,0
496,"[239, 0]",1,2,1,0
497,"[240, 0]",1,0,0,0
498,"[240, 1]",2,2,1,0
499,"[241, 0]",1,0,0,0
500,"[241, 1]",2,0,0,0
501,"[241, 2]",35,0,0,0
502,"[241, 3]",65,41,18,0
503,"[241, 4]",64,0,0,0
504,"[241, 5]",140,41,18,0
505,"[242, 0]",1,0,0,0
506,"[242, 1]",2,41,18,0
507,"[243, 0]",1,2,1,0
508,"[244, 0]",1,41,18,0
509,"[245, 0]",1,0,0,0
510,"[245, 1]",2,0,0,0
511,"[245, 2]",34,41,18,0
512,"[246, 0]",1,0,0,0
513,"[246, 1]",2,41,18,0
514,"[247, 0]",1,0,0,1
515,"[247, 1]",2,0,0,0
516,"[247, 2]",10,2,1,0
517,"[247, 3]",9,0,0,0
518,"[247, 4]",39,41,18,0
519,"[248, 0]",1,0,0,0
520,"[248, 1]",2,158,64,5
521,"[249, 0]",1,0,0,0
522,"[249, 1]",2,0,0,0
523,"[249, 2]",12,2,1,0
524,"[250, 0]",1,0,0,0
525,"[250, 1]",4,2,1,0
526,"[250, 2]",2,0,0,0
527,"[250, 3]",22,2,1,0
528,"[251, 0]",1,2,1,0
529,"[252, 0]",1,2,1,0
530,"[253, 0]",1,158,64,0
531,"[254, 0]",1,2,1,0
532,"[255, 0]",1,0,0,0
533,"[255, 1]",4,0,0,0
534,"[255, 2]",3,0,0,0
535,"[255, 3]",2,0,0,0
536,"[255, 4]",45,2,1,0
537,"[255, 5]",43,0,0,0
538,"[255, 6]",42,41,18,0
539,"[255, 7]",41,0,0,0
540,"[255, 8]",38,2,1,0
541,"[255, 9]",35,2,1,0
542,"[255, 10]",31,64,29,0
543,"[255, 11]",30,41,18,0
544,"[255, 12]",87,0,0,0
545,"[255, 13]",86,41,18,0
546,"[255, 14]",79,41,18,0
547,"[255, 15]",273,41,18,0
548,"[256, 0]",1,41,18,0
549,"[257, 0]",1,0,0,0
550,"[257, 1]",2,2,1,0
551,"[258, 0]",1,158,64,0
552,"[259, 0]",1,158,64,0
553,"[260, 0]",1,0,0,0
554,"[260, 1]",2,158,64,0
555,"[261, 0]",1,158,64,0
556,"[262, 0]",1,0,0,0
557,"[262, 1]",2,2,1,0
558,"[263, 0]",1,2,1,0
559,"[264, 0]",1,0,0,0
560,"[264, 1]",2,41,18,0
561,"[265, 0]",1,0,0,0
562,"[265, 1]",2,158,64,0
563,"[266, 0]",1,0,0,0
564,"[266, 1]",6,2,1,0
565,"[266, 2]",4,2,1,0
566,"[266, 3]",3,41,18,0
567,"[266, 4]",2,0,0,0
568,"[266, 5]",50,2,1,0
569,"[266, 6]",49,41,18,0
570,"[266, 7]",47,0,0,0
571,"[266, 8]",62,2,1,0
572,"[266, 9]",61,0,0,0
573,"[266, 10]",132,64,29,0
574,"[267, 0]",1,0,0,0
575,"[267, 1]",2,41,18,0
576,"[268, 0]",1,0,0,0
577,"[268, 1]",2,0,0,0
578,"[268, 2]",30,0,0,0
579,"[268, 3]",79,0,0,0
580,"[268, 4]",92,2,1,0
581,"[269, 0]",1,158,64,0
582,"[270, 0]",1,2,1,0
583,"[271, 0]",1,2,1,0
584,"[272, 0]",1,0,0,0
585,"[272, 1]",7,2,1,0
586,"[272, 2]",3,0,0,0
587,"[272, 3]",2,0,0,0
588,"[272, 4]",62,0,0,0
589,"[272, 5]",54,2,1,0
590,"[272, 6]",106,2,1,0
591,"[273, 0]",1,158,64,0
592,"[274, 0]",1,0,0,0
593,"[274, 1]",2,0,0,0
594,"[274, 2]",24,0,0,0
595,"[274, 3]",35,0,0,0
596,"[274, 4]",61,2,1,0
597,"[275, 0]",1,2,1,0
598,"[276, 0]",1,0,0,0
599,"[276, 1]",2,2,1,0
600,"[277, 0]",1,0,0,0
601,"[277, 1]",8,0,0,-1
602,"[277, 2]",4,2,1,4
603,"[277, 3]",3,0,0,-1
604,"[277, 4]",58,0,0,5
605,"[277, 5]",29,158,64,9
606,"[277, 6]",143,156,64,0
607,"[278, 0]",1,0,0,0
608,"[278, 1]",6,158,64,0
609,"[278, 2]",3,41,18,0
610,"[278, 3]",2,0,0,0
611,"[278, 4]",45,156,64,0
612,"[279, 0]",1,158,64,0
613,"[280, 0]",1,2,1,0
614,"[281, 0]",1,0,0,0
615,"[281, 1]",2,156,64,19
616,"[282, 0]",1,0,0,0
617,"[282, 1]",2,2,1,0
618,"[283, 0]",1,0,0,0
619,"[283, 1]",2,0,0,-1
620,"[283, 2]",36,63,28,-1
621,"[284, 0]",1,41,18,0
622,"[285, 0]",1,0,0,0
623,"[285, 1]",2,0,0,0
624,"[285, 2]",32,2,1,0
625,"[285, 3]",31,0,0,0
626,"[285, 4]",59,0,0,0
627,"[285, 5]",91,2,1,0
628,"[286, 0]",1,2,1,0
629,"[287, 0]",1,0,0,0
630,"[287, 1]",8,2,1,0
631,"[287, 2]",7,156,64,0
632,"[287, 3]",6,41,18,0
633,"[287, 4]",2,0,0,0
634,"[287, 5]",35,0,0,0
635,"[287, 6]",71,158,64,0
636,"[287, 7]",69,0,0,0
637,"[287, 8]",203,158,64,0
638,"[288, 0]",1,0,0,0
639,"[288, 1]",9,158,64,0
640,"[288, 2]",4,2,1,0
641,"[288, 3]",2,0,0,0
642,"[288, 4]",82,0,0,-1
643,"[288, 5]",81,0,0,-1
644,"[288, 6]",105,2,1,-1
645,"[288, 7]",102,57,26,-1
646,"[289, 0]",1,41,18,0
647,"[290, 0]",1,0,0,0
648,"[290, 1]",2,57,26,0
649,"[291, 0]",1,158,64,0
650,"[292, 0]",1,41,18,0
651,"[293, 0]",1,0,0,0
652,"[293, 1]",2,156,64,0
653,"[294, 0]",1,0,0,0
654,"[294, 1]",2,0,0,0
655,"[294, 2]",75,41,18,0
656,"[295, 0]",1,0,0,0
657,"[295, 1]",2,41,18,0
658,"[296, 0]",1,59,28,0
659,"[297, 0]",1,2,1,0
660,"[298, 0]",1,0,0,0
661,"[298, 1]",2,2,1,0
662,"[299, 0]",1,0,0,0
663,"[299, 1]",3,41,18,0
664,"[299, 2]",2,41,18,0
665,"[300, 0]",1,0,0,0
666,"[300, 1]",2,0,0,0
667,"[300, 2]",27,0,0,0
668,"[300, 3]",66,0,0,0
669,"[300, 4]",106,59,26,0
670,"[300, 5]",105,59,28,0
671,"[301, 0]",1,0,0,0
672,"[301, 1]",2,2,1,0
673,"[302, 0]",1,2,1,0
674,"[303, 0]",1,2,1,0
675,"[304, 0]",1,158,64,0
676,"[305, 0]",1,2,1,0
677,"[306, 0]",1,2,1,0
678,"[307, 0]",1,0,0,0
679,"[307, 1]",7,0,0,0
680,"[307, 2]",4,0,0,0
681,"[307, 3]",2,0,0,0
682,"[307, 4]",47,2,1,0
683,"[307, 5]",46,0,0,0
684,"[307, 6]",44,0,0,0
685,"[307, 7]",41,0,0,0
686,"[307, 8]",18,41,18,1
687,"[307, 9]",116,2,1,0
688,"[307, 10]",101,2,1,0
689,"[307, 11]",100,158,64,0
690,"[307, 12]",98,0,0,0
691,"[307, 13]",90,158,64,0
692,"[307, 14]",237,41,18,0
693,"[308, 0]",1,0,0,0
694,"[308, 1]",5,0,0,0
695,"[308, 2]",3,0,0,0
696,"[308, 3]",26,41,18,0
697,"[308, 4]",10,2,1,2
698,"[309, 0]",1,0,0,0
699,"[309, 1]",2,0,0,0
700,"[309, 2]",35,0,0,0
701,"[309, 3]",98,0,0,-1
702,"[309, 4]",118,2,1,14
703,"[310, 0]",1,2,1,0
704,"[311, 0]",1,156,64,0
705,"[312, 0]",1,0,0,0
706,"[312, 1]",2,0,0,0
707,"[312, 2]",28,158,64,-1
708,"[312, 3]",26,0,0,-1
709,"[312, 4]",79,2,1,-1
710,"[313, 0]",1,57,26,0
711,"[314, 0]",1,2,1,0
712,"[315, 0]",1,0,0,0
713,"[315, 1]",2,2,1,0
714,"[316, 0]",1,0,0,0
715,"[316, 1]",2,158,64,0
716,"[317, 0]",1,2,1,0
717,"[318, 0]",1,0,0,1
718,"[318, 1]",2,57,26,0
719,"[319, 0]",1,0,0,0
720,"[319, 1]",2,2,1,5
721,"[320, 0]",1,41,18,0
722,"[321, 0]",1,158,64,0
723,"[322, 0]",1,0,0,0
724,"[322, 1]",3,2,1,0
725,"[322, 2]",2,0,0,0
726,"[322, 3]",22,158,64,0
727,"[322, 4]",20,0,0,0
728,"[322, 5]",19,0,0,0
729,"[322, 6]",62,0,0,0
730,"[322, 7]",59,2,1,0
731,"[322, 8]",117,0,0,0
732,"[322, 9]",178,0,0,0
733,"[322, 10]",211,158,64,-1
734,"[323, 0]",1,41,18,0
735,"[324, 0]",1,2,1,0
736,"[325, 0]",1,156,64,0
737,"[326, 0]",1,2,1,0
738,"[327, 0]",1,0,0,0
739,"[327, 1]",2,158,64,0
740,"[328, 0]",1,2,1,0
741,"[329, 0]",1,156,64,0
742,"[330, 0]",1,0,0,0
743,"[330, 1]",6,41,18,1
744,"[330, 2]",5,158,64,6
745,"[330, 3]",3,0,0,-1
746,"[330, 4]",2,158,64,3
747,"[330, 5]",57,156,64,4
748,"[331, 0]",1,0,0,0
749,"[331, 1]",2,158,64,4
750,"[332, 0]",1,0,0,0
751,"[332, 1]",2,41,18,0
752,"[333, 0]",1,0,0,0
753,"[333, 1]",2,57,26,0
754,"[334, 0]",1,2,1,0
755,"[335, 0]",1,0,0,0
756,"[335, 1]",2,0,0,0
757,"[335, 2]",18,158,64,0
758,"[336, 0]",1,2,1,0
759,"[337, 0]",1,2,1,0
760,"[338, 0]",1,0,0,0
761,"[338, 1]",2,41,18,0
762,"[339, 0]",1,156,64,0
763,"[340, 0]",1,2,1,0
