# [LF, 4, 234.0, 6.0, 282.0, 1.2765957446808511, 45.0, 103.0, 300.0, 42.0, 54454268.84] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[59, 0]",1,2,1,0
126,"[60, 0]",1,0,0,0
127,"[60, 1]",4,0,0,-1
128,"[60, 2]",50,158,64,-1
129,"[60, 3]",49,158,64,-1
130,"[60, 4]",38,158,64,-1
131,"[60, 5]",99,158,64,-1
132,"[60, 6]",93,0,0,-1
133,"[60, 7]",278,158,64,-1
134,"[61, 0]",1,0,0,0
135,"[61, 1]",2,41,18,0
136,"[62, 0]",1,0,0,0
137,"[62, 1]",2,2,1,0
138,"[63, 0]",1,2,1,0
139,"[64, 0]",1,0,0,0
140,"[64, 1]",3,158,64,0
141,"[64, 2]",2,0,0,0
142,"[64, 3]",33,2,1,0
143,"[65, 0]",1,2,1,0
144,"[66, 0]",1,2,1,0
145,"[67, 0]",1,2,1,0
146,"[68, 0]",1,0,0,0
147,"[68, 1]",2,41,18,0
148,"[69, 0]",1,0,0,0
149,"[69, 1]",2,0,0,0
150,"[69, 2]",46,2,1,0
151,"[70, 0]",1,2,1,0
152,"[71, 0]",1,0,0,0
153,"[71, 1]",4,0,0,0
154,"[71, 2]",2,0,0,0
155,"[71, 3]",23,0,0,0
156,"[71, 4]",18,41,18,0
157,"[71, 5]",40,0,0,0
158,"[71, 6]",156,57,26,0
159,"[72, 0]",1,51,24,0
160,"[73, 0]",1,2,1,0
161,"[74, 0]",1,0,0,0
162,"[74, 1]",2,41,18,0
163,"[75, 0]",1,2,1,0
164,"[76, 0]",1,0,0,0
165,"[76, 1]",4,0,0,0
166,"[76, 2]",3,158,64,0
167,"[76, 3]",2,0,0,0
168,"[76, 4]",43,158,64,-1
169,"[76, 5]",33,158,64,0
170,"[77, 0]",1,158,64,0
171,"[78, 0]",1,41,18,0
172,"[79, 0]",1,2,1,0
173,"[80, 0]",1,0,0,0
174,"[80, 1]",6,0,0,0
175,"[80, 2]",3,0,0,0
176,"[80, 3]",2,0,0,0
177,"[80, 4]",42,158,64,0
178,"[80, 5]",40,0,0,0
179,"[80, 6]",36,0,0,1
180,"[80, 7]",35,0,0,3
181,"[80, 8]",13,57,26,-1
182,"[80, 9]",121,158,64,0
183,"[80, 10]",115,0,0,0
184,"[80, 11]",87,2,1,0
185,"[80, 12]",86,0,0,0
186,"[80, 13]",257,0,0,0
187,"[80, 14]",219,41,18,0
188,"[80, 15]",387,2,1,0
189,"[81, 0]",1,158,64,0
190,"[82, 0]",1,2,1,0
191,"[83, 0]",1,0,0,0
192,"[83, 1]",2,158,64,0
193,"[84, 0]",1,2,1,0
194,"[85, 0]",1,41,18,0
195,"[86, 0]",1,57,26,0
196,"[87, 0]",1,57,26,0
197,"[88, 0]",1,41,18,0
198,"[89, 0]",1,2,1,0
199,"[90, 0]",1,0,0,0
200,"[90, 1]",3,41,18,0
201,"[91, 0]",1,0,0,0
202,"[91, 1]",2,2,1,0
203,"[92, 0]",1,41,18,0
204,"[93, 0]",1,2,1,0
205,"[94, 0]",1,37,18,0
206,"[95, 0]",1,0,0,0
207,"[95, 1]",2,158,64,18
208,"[96, 0]",1,37,18,0
209,"[97, 0]",1,2,1,0
210,"[98, 0]",1,0,0,0
211,"[98, 1]",3,2,1,0
212,"[98, 2]",2,2,1,0
213,"[99, 0]",1,158,64,0
214,"[100, 0]",1,0,0,0
215,"[100, 1]",2,0,0,0
216,"[100, 2]",16,156,64,0
217,"[101, 0]",1,0,0,0
218,"[101, 1]",2,158,64,0
219,"[102, 0]",1,41,18,0
220,"[103, 0]",1,0,0,0
221,"[103, 1]",2,2,1,0
222,"[104, 0]",1,158,64,0
223,"[105, 0]",1,64,29,0
224,"[106, 0]",1,41,18,0
225,"[107, 0]",1,0,0,0
226,"[107, 1]",2,41,18,5
227,"[108, 0]",1,2,1,1
228,"[109, 0]",1,41,18,0
229,"[110, 0]",1,2,1,0
230,"[111, 0]",1,41,18,0
231,"[112, 0]",1,0,0,0
232,"[112, 1]",2,0,0,0
233,"[112, 2]",25,2,1,0
234,"[113, 0]",1,0,0,0
235,"[113, 1]",2,0,0,0
236,"[113, 2]",37,41,18,0
237,"[114, 0]",1,0,0,0
238,"[114, 1]",2,2,1,0
239,"[115, 0]",1,2,1,0
240,"[116, 0]",1,2,1,0
241,"[117, 0]",1,0,0,0
242,"[117, 1]",2,0,0,0
243,"[117, 2]",51,0,0,0
244,"[117, 3]",49,0,0,0
245,"[117, 4]",48,0,0,0
246,"[117, 5]",96,41,18,0
247,"[117, 6]",95,2,1,0
248,"[117, 7]",91,41,18,0
249,"[117, 8]",80,2,1,0
250,"[118, 0]",1,0,0,0
251,"[118, 1]",2,0,0,0
252,"[118, 2]",68,2,1,0
253,"[119, 0]",1,0,0,0
254,"[119, 1]",2,0,0,0
255,"[119, 2]",17,158,64,-1
256,"[120, 0]",1,41,18,0
257,"[121, 0]",1,0,0,1
258,"[121, 1]",3,2,1,0
259,"[122, 0]",1,0,0,0
260,"[122, 1]",2,0,0,0
261,"[122, 2]",29,0,0,0
262,"[122, 3]",52,158,64,0
263,"[123, 0]",1,2,1,0
264,"[124, 0]",1,2,1,0
265,"[125, 0]",1,0,0,0
266,"[125, 1]",2,0,0,0
267,"[125, 2]",16,41,18,0
268,"[126, 0]",1,2,1,0
269,"[127, 0]",1,0,0,0
270,"[127, 1]",2,2,1,0
271,"[128, 0]",1,0,0,0
272,"[128, 1]",6,158,64,0
273,"[128, 2]",2,0,0,0
274,"[128, 3]",53,156,64,0
275,"[128, 4]",51,0,0,0
276,"[128, 5]",50,0,0,0
277,"[128, 6]",47,0,0,0
278,"[128, 7]",90,0,0,0
279,"[128, 8]",89,0,0,0
280,"[128, 9]",87,0,0,0
281,"[128, 10]",80,0,0,0
282,"[128, 11]",177,156,64,0
283,"[128, 12]",142,0,0,0
284,"[128, 13]",131,158,64,0
285,"[128, 14]",128,158,64,1
286,"[128, 15]",261,156,64,0
287,"[129, 0]",1,0,0,0
288,"[129, 1]",2,158,64,12
289,"[130, 0]",1,41,18,0
290,"[131, 0]",1,2,1,0
291,"[132, 0]",1,158,64,0
292,"[133, 0]",1,0,0,0
293,"[133, 1]",2,41,18,0
294,"[134, 0]",1,2,1,0
295,"[135, 0]",1,0,0,0
296,"[135, 1]",3,0,0,0
297,"[135, 2]",2,0,0,0
298,"[135, 3]",33,41,18,0
299,"[135, 4]",29,41,18,0
300,"[136, 0]",1,0,0,0
301,"[136, 1]",5,158,64,-1
302,"[136, 2]",2,0,0,-1
303,"[136, 3]",54,156,64,-1
304,"[136, 4]",51,156,64,-1
305,"[137, 0]",1,158,64,0
306,"[138, 0]",1,2,1,0
307,"[139, 0]",1,0,0,0
308,"[139, 1]",2,156,64,0
309,"[140, 0]",1,2,1,0
310,"[141, 0]",1,0,0,0
311,"[141, 1]",3,0,0,0
312,"[141, 2]",2,2,1,0
313,"[141, 3]",33,57,26,0
314,"[142, 0]",1,2,1,0
315,"[143, 0]",1,158,64,0
316,"[144, 0]",1,59,28,0
317,"[145, 0]",1,0,0,0
318,"[145, 1]",2,2,1,0
319,"[146, 0]",1,158,64,0
320,"[147, 0]",1,41,18,4
321,"[148, 0]",1,2,1,0
322,"[149, 0]",1,0,0,0
323,"[149, 1]",7,57,26,6
324,"[149, 2]",4,0,0,5
325,"[149, 3]",2,0,0,-1
326,"[149, 4]",72,158,64,-1
327,"[149, 5]",69,2,1,6
328,"[149, 6]",53,158,64,-1
329,"[150, 0]",1,41,18,0
330,"[151, 0]",1,158,64,0
331,"[152, 0]",1,0,0,0
332,"[152, 1]",2,158,64,3
333,"[153, 0]",1,0,0,0
334,"[153, 1]",2,2,1,0
335,"[154, 0]",1,57,26,0
336,"[155, 0]",1,158,64,0
337,"[156, 0]",1,158,64,0
338,"[157, 0]",1,158,64,0
339,"[158, 0]",1,2,1,0
340,"[159, 0]",1,0,0,0
341,"[159, 1]",2,0,0,0
342,"[159, 2]",40,0,0,0
343,"[159, 3]",52,41,18,0
344,"[160, 0]",1,2,1,0
345,"[161, 0]",1,0,0,0
346,"[161, 1]",2,0,0,0
347,"[161, 2]",20,2,1,0
348,"[162, 0]",1,41,18,0
349,"[163, 0]",1,0,0,0
350,"[163, 1]",2,2,1,0
351,"[164, 0]",1,158,64,0
352,"[165, 0]",1,2,1,0
353,"[166, 0]",1,2,1,0
354,"[167, 0]",1,158,64,0
355,"[168, 0]",1,0,0,0
356,"[168, 1]",2,57,26,0
357,"[169, 0]",1,158,64,0
358,"[170, 0]",1,0,0,0
359,"[170, 1]",6,2,1,0
360,"[170, 2]",5,2,1,0
361,"[170, 3]",4,0,0,0
362,"[170, 4]",3,0,0,0
363,"[170, 5]",2,0,0,0
364,"[170, 6]",25,0,0,0
365,"[170, 7]",21,57,26,0
366,"[170, 8]",17,57,26,0
367,"[170, 9]",104,41,18,0
368,"[171, 0]",1,41,18,0
369,"[172, 0]",1,57,26,0
370,"[173, 0]",1,156,64,0
371,"[174, 0]",1,156,64,0
372,"[175, 0]",1,0,0,0
373,"[175, 1]",2,2,1,0
374,"[176, 0]",1,41,18,0
375,"[177, 0]",1,41,18,0
376,"[178, 0]",1,2,1,0
377,"[179, 0]",1,57,26,0
378,"[180, 0]",1,2,1,0
379,"[181, 0]",1,2,1,0
380,"[182, 0]",1,41,18,0
381,"[183, 0]",1,0,0,0
382,"[183, 1]",2,158,64,-1
383,"[184, 0]",1,2,1,0
384,"[185, 0]",1,41,18,0
385,"[186, 0]",1,158,64,0
386,"[187, 0]",1,0,0,0
387,"[187, 1]",5,2,1,0
388,"[187, 2]",3,0,0,0
389,"[187, 3]",2,0,0,0
390,"[187, 4]",44,0,0,0
391,"[187, 5]",37,2,1,0
392,"[187, 6]",59,2,1,0
393,"[188, 0]",1,2,1,0
394,"[189, 0]",1,0,0,0
395,"[189, 1]",5,2,1,0
396,"[189, 2]",4,41,18,0
397,"[190, 0]",1,2,1,0
398,"[191, 0]",1,2,1,0
399,"[192, 0]",1,2,1,0
400,"[193, 0]",1,41,18,0
401,"[194, 0]",1,2,1,0
402,"[195, 0]",1,2,1,0
403,"[196, 0]",1,53,24,0
404,"[197, 0]",1,2,1,0
405,"[198, 0]",1,2,1,1
406,"[199, 0]",1,0,0,0
407,"[200, 0]",1,0,0,0
408,"[200, 1]",2,2,1,0
409,"[201, 0]",1,2,1,0
410,"[202, 0]",1,0,0,0
411,"[202, 1]",2,158,64,0
412,"[203, 0]",1,0,0,0
413,"[203, 1]",2,57,26,0
414,"[204, 0]",1,0,0,0
415,"[204, 1]",2,0,0,0
416,"[204, 2]",34,158,64,0
417,"[205, 0]",1,158,64,0
418,"[206, 0]",1,2,1,0
419,"[207, 0]",1,158,64,0
420,"[208, 0]",1,0,0,0
421,"[208, 1]",2,158,64,0
422,"[209, 0]",1,2,1,0
423,"[210, 0]",1,2,1,0
424,"[211, 0]",1,41,18,0
425,"[212, 0]",1,0,0,0
426,"[212, 1]",2,158,64,0
427,"[213, 0]",1,2,1,0
428,"[214, 0]",1,0,0,0
429,"[214, 1]",3,0,0,-1
430,"[214, 2]",29,156,64,-1
431,"[215, 0]",1,0,0,0
432,"[215, 1]",2,0,0,0
433,"[215, 2]",21,2,1,0
434,"[216, 0]",1,41,18,0
435,"[217, 0]",1,2,1,0
436,"[218, 0]",1,0,0,0
437,"[218, 1]",2,158,64,6
438,"[219, 0]",1,0,0,0
439,"[219, 1]",2,2,1,0
440,"[220, 0]",1,2,1,0
441,"[221, 0]",1,0,0,0
442,"[221, 1]",2,41,18,0
443,"[222, 0]",1,0,0,0
444,"[222, 1]",2,0,0,0
445,"[222, 2]",20,57,26,0
446,"[223, 0]",1,0,0,0
447,"[223, 1]",8,2,1,0
448,"[223, 2]",6,0,0,0
449,"[223, 3]",5,0,0,0
450,"[223, 4]",3,0,0,0
451,"[223, 5]",2,0,0,0
452,"[223, 6]",49,77,32,0
453,"[223, 7]",48,57,26,0
454,"[223, 8]",44,0,0,0
455,"[223, 9]",33,0,0,0
456,"[223, 10]",30,0,0,0
457,"[223, 11]",126,41,18,0
458,"[223, 12]",112,2,1,0
459,"[223, 13]",94,0,0,0
460,"[223, 14]",186,0,0,0
461,"[223, 15]",241,41,18,0
462,"[224, 0]",1,0,0,0
463,"[224, 1]",2,158,64,0
464,"[225, 0]",1,0,0,0
465,"[225, 1]",2,0,0,0
466,"[225, 2]",23,0,0,0
467,"[225, 3]",36,41,18,0
468,"[226, 0]",1,0,0,0
469,"[226, 1]",2,41,18,0
470,"[227, 0]",1,2,1,0
471,"[228, 0]",1,0,0,0
472,"[228, 1]",2,158,64,-1
473,"[229, 0]",1,158,64,0
474,"[230, 0]",1,158,64,0
475,"[231, 0]",1,41,18,0
476,"[232, 0]",1,0,0,0
477,"[232, 1]",2,57,26,45
478,"[233, 0]",1,41,18,0
479,"[234, 0]",1,41,18,0
480,"[235, 0]",1,41,18,0
481,"[236, 0]",1,0,0,0
482,"[236, 1]",2,158,64,0
483,"[237, 0]",1,0,0,0
484,"[237, 1]",2,2,1,0
485,"[238, 0]",1,2,1,0
486,"[239, 0]",1,0,0,0
487,"[239, 1]",2,2,1,0
488,"[240, 0]",1,0,0,0
489,"[240, 1]",2,2,1,0
490,"[241, 0]",1,0,0,0
491,"[241, 1]",2,0,0,0
492,"[241, 2]",35,0,0,0
493,"[241, 3]",65,57,26,0
494,"[241, 4]",64,0,0,0
495,"[241, 5]",139,41,18,0
496,"[242, 0]",1,2,1,0
497,"[243, 0]",1,2,1,0
498,"[244, 0]",1,41,18,0
499,"[245, 0]",1,0,0,0
500,"[245, 1]",2,2,1,0
501,"[246, 0]",1,57,26,0
502,"[247, 0]",1,0,0,1
503,"[247, 1]",4,2,1,0
504,"[247, 2]",2,0,0,0
505,"[247, 3]",39,0,0,0
506,"[247, 4]",38,2,1,0
507,"[247, 5]",37,0,0,0
508,"[247, 6]",51,2,1,0
509,"[247, 7]",46,41,18,0
510,"[248, 0]",1,0,0,0
511,"[248, 1]",2,158,64,5
512,"[249, 0]",1,0,0,0
513,"[249, 1]",2,0,0,0
514,"[249, 2]",12,158,64,0
515,"[250, 0]",1,0,0,0
516,"[250, 1]",4,2,1,0
517,"[250, 2]",3,0,0,0
518,"[250, 3]",37,41,18,0
519,"[251, 0]",1,2,1,0
520,"[252, 0]",1,2,1,0
521,"[253, 0]",1,2,1,0
522,"[254, 0]",1,41,18,0
523,"[255, 0]",1,0,0,0
524,"[255, 1]",4,0,0,0
525,"[255, 2]",3,0,0,0
526,"[255, 3]",2,0,0,0
527,"[255, 4]",45,41,18,0
528,"[255, 5]",43,0,0,0
529,"[255, 6]",42,0,0,0
530,"[255, 7]",41,0,0,0
531,"[255, 8]",38,2,1,0
532,"[255, 9]",35,2,1,0
533,"[255, 10]",31,57,26,0
534,"[255, 11]",30,41,18,0
535,"[255, 12]",95,0,0,0
536,"[255, 13]",90,158,64,0
537,"[255, 14]",87,41,18,0
538,"[255, 15]",307,2,1,0
539,"[256, 0]",1,2,1,0
540,"[257, 0]",1,0,0,0
541,"[257, 1]",2,2,1,0
542,"[258, 0]",1,2,1,0
543,"[259, 0]",1,158,64,0
544,"[260, 0]",1,0,0,0
545,"[260, 1]",2,41,18,0
546,"[261, 0]",1,158,64,0
547,"[262, 0]",1,0,0,0
548,"[262, 1]",2,41,18,0
549,"[263, 0]",1,2,1,0
550,"[264, 0]",1,0,0,0
551,"[264, 1]",2,41,18,0
552,"[265, 0]",1,0,0,0
553,"[265, 1]",2,158,64,0
554,"[266, 0]",1,0,0,0
555,"[266, 1]",6,2,1,0
556,"[266, 2]",4,41,18,0
557,"[266, 3]",3,0,0,0
558,"[266, 4]",2,0,0,0
559,"[266, 5]",50,41,18,0
560,"[266, 6]",49,41,18,0
561,"[266, 7]",47,0,0,0
562,"[266, 8]",44,41,18,0
563,"[266, 9]",74,158,64,0
564,"[266, 10]",72,0,0,0
565,"[266, 11]",201,0,0,0
566,"[266, 12]",200,41,18,0
567,"[266, 13]",305,2,1,0
568,"[267, 0]",1,0,0,0
569,"[267, 1]",2,57,26,0
570,"[268, 0]",1,0,0,0
571,"[268, 1]",7,41,18,0
572,"[268, 2]",3,0,0,0
573,"[268, 3]",2,0,0,0
574,"[268, 4]",38,41,18,0
575,"[268, 5]",32,41,18,0
576,"[269, 0]",1,158,64,0
577,"[270, 0]",1,2,1,0
578,"[271, 0]",1,2,1,0
579,"[272, 0]",1,0,0,0
580,"[272, 1]",7,63,28,0
581,"[272, 2]",3,0,0,0
582,"[272, 3]",2,0,0,0
583,"[272, 4]",65,0,0,0
584,"[272, 5]",64,0,0,0
585,"[272, 6]",60,2,1,0
586,"[272, 7]",59,0,0,0
587,"[272, 8]",134,2,1,0
588,"[272, 9]",94,64,29,0
589,"[272, 10]",90,2,1,0
590,"[273, 0]",1,158,64,0
591,"[274, 0]",1,0,0,0
592,"[274, 1]",2,0,0,0
593,"[274, 2]",24,0,0,0
594,"[274, 3]",35,0,0,0
595,"[274, 4]",61,2,1,0
596,"[275, 0]",1,2,1,0
597,"[276, 0]",1,2,1,0
598,"[277, 0]",1,0,0,0
599,"[277, 1]",8,0,0,-1
600,"[277, 2]",4,2,1,4
601,"[277, 3]",3,0,0,-1
602,"[277, 4]",58,0,0,5
603,"[277, 5]",29,158,64,9
604,"[277, 6]",143,156,64,0
605,"[278, 0]",1,0,0,0
606,"[278, 1]",6,158,64,0
607,"[278, 2]",3,2,1,0
608,"[278, 3]",2,0,0,0
609,"[278, 4]",43,158,64,0
610,"[279, 0]",1,158,64,0
611,"[280, 0]",1,2,1,0
612,"[281, 0]",1,2,1,0
613,"[282, 0]",1,0,0,0
614,"[282, 1]",2,2,1,0
615,"[283, 0]",1,0,0,0
616,"[283, 1]",2,0,0,-1
617,"[283, 2]",36,63,28,-1
618,"[284, 0]",1,2,1,0
619,"[285, 0]",1,0,0,0
620,"[285, 1]",5,41,18,0
621,"[285, 2]",3,0,0,0
622,"[285, 3]",2,0,0,0
623,"[285, 4]",36,2,1,0
624,"[285, 5]",31,2,1,0
625,"[286, 0]",1,0,0,0
626,"[286, 1]",3,158,64,0
627,"[287, 0]",1,0,0,0
628,"[287, 1]",8,2,1,0
629,"[287, 2]",7,156,64,0
630,"[287, 3]",6,57,26,0
631,"[287, 4]",2,0,0,0
632,"[287, 5]",37,0,0,0
633,"[287, 6]",74,2,1,0
634,"[287, 7]",72,0,0,0
635,"[287, 8]",185,158,64,0
636,"[288, 0]",1,0,0,0
637,"[288, 1]",2,0,0,0
638,"[288, 2]",40,2,1,0
639,"[288, 3]",37,0,0,0
640,"[288, 4]",36,0,0,0
641,"[288, 5]",127,2,1,0
642,"[288, 6]",123,41,18,0
643,"[289, 0]",1,41,18,0
644,"[290, 0]",1,2,1,0
645,"[291, 0]",1,158,64,0
646,"[292, 0]",1,2,1,0
647,"[293, 0]",1,0,0,0
648,"[293, 1]",2,156,64,0
649,"[294, 0]",1,0,0,0
650,"[294, 1]",2,0,0,0
651,"[294, 2]",75,2,1,0
652,"[295, 0]",1,0,0,0
653,"[295, 1]",2,2,1,0
654,"[296, 0]",1,59,28,0
655,"[297, 0]",1,41,18,0
656,"[298, 0]",1,0,0,0
657,"[298, 1]",2,2,1,0
658,"[299, 0]",1,0,0,0
659,"[299, 1]",3,55,26,0
660,"[299, 2]",2,41,18,0
661,"[300, 0]",1,0,0,0
662,"[300, 1]",2,0,0,0
663,"[300, 2]",25,0,0,0
664,"[300, 3]",85,41,18,0
665,"[300, 4]",84,2,1,0
666,"[300, 5]",83,2,1,0
667,"[301, 0]",1,0,0,0
668,"[301, 1]",2,2,1,0
669,"[302, 0]",1,2,1,0
670,"[303, 0]",1,41,18,0
671,"[304, 0]",1,158,64,0
672,"[305, 0]",1,2,1,0
673,"[306, 0]",1,41,18,0
674,"[307, 0]",1,0,0,0
675,"[307, 1]",2,0,0,0
676,"[307, 2]",22,2,1,0
677,"[307, 3]",20,0,0,0
678,"[307, 4]",46,51,24,0
679,"[307, 5]",45,2,1,0
680,"[308, 0]",1,0,0,0
681,"[308, 1]",5,0,0,0
682,"[308, 2]",3,0,0,0
683,"[308, 3]",26,2,1,0
684,"[308, 4]",10,2,1,1
685,"[309, 0]",1,0,0,0
686,"[309, 1]",2,0,0,0
687,"[309, 2]",35,0,0,0
688,"[309, 3]",98,0,0,-1
689,"[309, 4]",118,2,1,14
690,"[310, 0]",1,41,18,0
691,"[311, 0]",1,2,1,0
692,"[312, 0]",1,0,0,0
693,"[312, 1]",2,0,0,0
694,"[312, 2]",28,158,64,-1
695,"[312, 3]",26,0,0,-1
696,"[312, 4]",79,2,1,-1
697,"[313, 0]",1,2,1,0
698,"[314, 0]",1,0,0,0
699,"[314, 1]",2,41,18,0
700,"[315, 0]",1,2,1,0
701,"[316, 0]",1,0,0,0
702,"[316, 1]",2,158,64,0
703,"[317, 0]",1,2,1,0
704,"[318, 0]",1,0,0,1
705,"[318, 1]",2,57,26,0
706,"[319, 0]",1,0,0,0
707,"[319, 1]",2,2,1,5
708,"[320, 0]",1,0,0,0
709,"[320, 1]",2,2,1,0
710,"[321, 0]",1,158,64,0
711,"[322, 0]",1,0,0,0
712,"[322, 1]",6,41,18,0
713,"[322, 2]",5,2,1,0
714,"[322, 3]",4,41,18,0
715,"[322, 4]",3,2,1,0
716,"[322, 5]",2,0,0,0
717,"[322, 6]",42,41,18,0
718,"[322, 7]",40,41,18,0
719,"[322, 8]",39,2,1,0
720,"[323, 0]",1,41,18,0
721,"[324, 0]",1,2,1,0
722,"[325, 0]",1,156,64,0
723,"[326, 0]",1,2,1,0
724,"[327, 0]",1,0,0,0
725,"[327, 1]",2,2,1,0
726,"[328, 0]",1,2,1,0
727,"[329, 0]",1,2,1,0
728,"[330, 0]",1,0,0,0
729,"[330, 1]",6,41,18,1
730,"[330, 2]",5,158,64,5
731,"[330, 3]",3,0,0,-1
732,"[330, 4]",2,0,0,5
733,"[330, 5]",72,57,26,0
734,"[330, 6]",69,0,0,8
735,"[330, 7]",150,57,26,0
736,"[331, 0]",1,2,1,0
737,"[332, 0]",1,0,0,0
738,"[332, 1]",2,41,18,0
739,"[333, 0]",1,0,0,0
740,"[333, 1]",2,57,26,0
741,"[334, 0]",1,41,18,0
742,"[335, 0]",1,0,0,0
743,"[335, 1]",2,0,0,0
744,"[335, 2]",18,158,64,0
745,"[336, 0]",1,2,1,0
746,"[337, 0]",1,77,32,0
747,"[338, 0]",1,0,0,0
748,"[338, 1]",2,59,28,0
749,"[339, 0]",1,2,1,0
750,"[340, 0]",1,2,1,0
751,"[341, 0]",1,2,1,0
752,"[342, 0]",1,158,64,0
753,"[343, 0]",1,2,1,0
754,"[344, 0]",1,0,0,1
755,"[344, 1]",2,2,1,0
756,"[345, 0]",1,2,1,0
757,"[346, 0]",1,0,0,0
758,"[346, 1]",4,0,0,6
759,"[346, 2]",3,0,0,-1
760,"[346, 3]",38,2,1,-1
761,"[346, 4]",34,158,64,0
762,"[347, 0]",1,0,0,0
763,"[347, 1]",2,158,64,-1
