# [LF, 4, 203.0, 4.0, 351.0, 1.0256410256410255, 40.0, 41.0, 300.0, 42.0, 18346112.83] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
2349,"[982, 0]",1,2,1,0
2350,"[983, 0]",1,0,0,0
2351,"[983, 1]",2,158,64,-1
2352,"[984, 0]",1,156,64,0
2353,"[985, 0]",1,0,0,0
2354,"[985, 1]",2,0,0,0
2355,"[985, 2]",17,2,1,0
2356,"[986, 0]",1,2,1,0
2357,"[987, 0]",1,156,64,0
2358,"[988, 0]",1,54,24,0
2359,"[989, 0]",1,41,18,0
2360,"[990, 0]",1,158,64,0
2361,"[991, 0]",1,0,0,0
2362,"[991, 1]",2,2,1,15
2363,"[992, 0]",1,41,18,0
2364,"[993, 0]",1,13,6,0
2365,"[994, 0]",1,0,0,0
2366,"[994, 1]",6,158,64,0
2367,"[994, 2]",4,0,0,0
2368,"[994, 3]",2,0,0,0
2369,"[994, 4]",31,41,18,0
2370,"[994, 5]",26,156,64,0
2371,"[995, 0]",1,158,64,0
2372,"[996, 0]",1,41,18,0
2373,"[997, 0]",1,0,0,0
2374,"[997, 1]",2,41,18,0
2375,"[998, 0]",1,0,0,0
2376,"[998, 1]",2,0,0,0
2377,"[998, 2]",19,41,18,0
2378,"[999, 0]",1,0,0,0
2379,"[999, 1]",2,2,1,0
2380,"[1000, 0]",1,158,64,0
2381,"[1001, 0]",1,41,18,1
2382,"[1002, 0]",1,158,64,0
2383,"[1003, 0]",1,0,0,0
2384,"[1003, 1]",4,0,0,-1
2385,"[1004, 0]",1,41,18,0
2386,"[1005, 0]",1,0,0,1
2387,"[1006, 0]",1,0,0,0
2388,"[1006, 1]",2,59,28,0
2389,"[1007, 0]",1,0,0,0
2390,"[1007, 1]",2,57,26,0
2391,"[1008, 0]",1,158,64,0
2392,"[1009, 0]",1,2,1,0
2393,"[1010, 0]",1,0,0,0
2394,"[1010, 1]",2,41,18,0
2395,"[1011, 0]",1,0,0,0
2396,"[1011, 1]",2,158,64,0
2397,"[1012, 0]",1,41,18,0
2398,"[1013, 0]",1,158,64,0
2399,"[1014, 0]",1,0,0,0
2400,"[1014, 1]",2,0,0,0
2401,"[1014, 2]",17,2,1,0
2402,"[1015, 0]",1,0,0,0
2403,"[1015, 1]",2,156,64,0
2404,"[1016, 0]",1,0,0,0
2405,"[1016, 1]",2,2,1,0
2406,"[1017, 0]",1,2,1,0
2407,"[1018, 0]",1,0,0,0
2408,"[1018, 1]",4,0,0,0
2409,"[1018, 2]",17,41,18,0
2410,"[1019, 0]",1,2,1,0
2411,"[1020, 0]",1,158,64,0
2412,"[1021, 0]",1,0,0,0
2413,"[1021, 1]",2,57,26,0
2414,"[1022, 0]",1,158,64,0
2415,"[1023, 0]",1,2,1,0
2416,"[1024, 0]",1,0,0,0
2417,"[1025, 0]",1,2,1,0
2418,"[1026, 0]",1,0,0,0
2419,"[1026, 1]",2,0,0,0
2420,"[1026, 2]",74,0,0,0
2421,"[1026, 3]",99,2,1,0
2422,"[1027, 0]",1,57,26,0
2423,"[1028, 0]",1,158,64,0
2424,"[1029, 0]",1,158,64,0
2425,"[1030, 0]",1,0,0,0
2426,"[1030, 1]",2,2,1,0
2427,"[1031, 0]",1,0,0,0
2428,"[1031, 1]",2,41,18,0
2429,"[1032, 0]",1,0,0,0
2430,"[1032, 1]",5,57,26,0
2431,"[1032, 2]",3,0,0,0
2432,"[1032, 3]",2,0,0,0
2433,"[1032, 4]",41,0,0,0
2434,"[1032, 5]",40,0,0,0
2435,"[1032, 6]",38,0,0,0
2436,"[1032, 7]",32,0,0,6
2437,"[1032, 8]",113,2,1,0
2438,"[1032, 9]",111,158,64,0
2439,"[1032, 10]",63,2,1,0
2440,"[1032, 11]",61,0,0,0
2441,"[1032, 12]",60,0,0,0
2442,"[1032, 13]",54,0,0,0
2443,"[1032, 14]",50,2,1,0
2444,"[1032, 15]",248,41,18,0
2445,"[1032, 16]",228,41,18,0
2446,"[1032, 17]",225,41,18,0
2447,"[1033, 0]",1,2,1,0
2448,"[1034, 0]",1,0,0,0
2449,"[1034, 1]",3,0,0,0
2450,"[1034, 2]",2,59,28,0
2451,"[1034, 3]",33,158,64,7
2452,"[1035, 0]",1,2,1,0
2453,"[1036, 0]",1,41,18,0
2454,"[1037, 0]",1,156,64,0
2455,"[1038, 0]",1,158,64,1
2456,"[1039, 0]",1,156,64,0
2457,"[1040, 0]",1,0,0,0
2458,"[1040, 1]",2,41,18,0
2459,"[1041, 0]",1,0,0,0
2460,"[1041, 1]",2,57,26,0
2461,"[1042, 0]",1,2,1,0
2462,"[1043, 0]",1,2,1,0
2463,"[1044, 0]",1,2,1,0
2464,"[1045, 0]",1,2,1,0
2465,"[1046, 0]",1,0,0,0
2466,"[1046, 1]",2,57,26,0
2467,"[1047, 0]",1,0,0,0
2468,"[1047, 1]",2,2,1,0
2469,"[1048, 0]",1,57,26,0
2470,"[1049, 0]",1,2,1,0
2471,"[1050, 0]",1,0,0,0
2472,"[1050, 1]",2,158,64,0
2473,"[1051, 0]",1,2,1,0
2474,"[1052, 0]",1,57,26,0
2475,"[1053, 0]",1,0,0,0
2476,"[1053, 1]",2,0,0,0
2477,"[1053, 2]",23,2,1,0
2478,"[1054, 0]",1,2,1,0
2479,"[1055, 0]",1,0,0,1
2480,"[1055, 1]",3,41,18,0
2481,"[1056, 0]",1,0,0,0
2482,"[1056, 1]",4,158,64,-1
2483,"[1056, 2]",3,158,64,-1
2484,"[1057, 0]",1,2,1,0
2485,"[1058, 0]",1,2,1,0
2486,"[1059, 0]",1,158,64,0
2487,"[1060, 0]",1,2,1,0
2488,"[1061, 0]",1,57,26,0
2489,"[1062, 0]",1,158,64,0
2490,"[1063, 0]",1,41,18,0
2491,"[1064, 0]",1,2,1,0
2492,"[1065, 0]",1,2,1,0
2493,"[1066, 0]",1,0,0,0
2494,"[1066, 1]",2,41,18,0
2495,"[1067, 0]",1,0,0,0
2496,"[1067, 1]",2,0,0,0
2497,"[1067, 2]",30,2,1,0
2498,"[1068, 0]",1,41,18,0
2499,"[1069, 0]",1,57,26,0
2500,"[1070, 0]",1,41,18,0
2501,"[1071, 0]",1,41,18,0
2502,"[1072, 0]",1,0,0,0
2503,"[1072, 1]",2,158,64,0
2504,"[1073, 0]",1,0,0,0
2505,"[1073, 1]",3,2,1,0
2506,"[1074, 0]",1,0,0,0
2507,"[1074, 1]",2,158,64,0
2508,"[1075, 0]",1,0,0,0
2509,"[1075, 1]",2,158,64,0
2510,"[1076, 0]",1,2,1,0
2511,"[1077, 0]",1,158,64,0
2512,"[1078, 0]",1,158,64,0
2513,"[1079, 0]",1,2,1,0
2514,"[1080, 0]",1,0,0,0
2515,"[1080, 1]",2,41,18,0
2516,"[1081, 0]",1,0,0,0
2517,"[1081, 1]",2,158,64,0
2518,"[1082, 0]",1,2,1,0
2519,"[1083, 0]",1,0,0,0
2520,"[1083, 1]",6,158,64,1
2521,"[1083, 2]",5,0,0,-1
2522,"[1083, 3]",4,0,0,1
2523,"[1083, 4]",2,158,64,-1
2524,"[1083, 5]",14,41,18,0
2525,"[1083, 6]",11,0,0,2
2526,"[1083, 7]",152,158,64,1
2527,"[1084, 0]",1,0,0,0
2528,"[1084, 1]",2,0,0,0
2529,"[1084, 2]",12,0,0,0
2530,"[1084, 3]",29,2,1,0
2531,"[1085, 0]",1,41,18,0
2532,"[1086, 0]",1,57,26,0
2533,"[1087, 0]",1,0,0,0
2534,"[1087, 1]",2,2,1,0
2535,"[1088, 0]",1,41,18,0
2536,"[1089, 0]",1,0,0,0
2537,"[1089, 1]",2,158,64,0
2538,"[1090, 0]",1,0,0,0
2539,"[1090, 1]",2,57,26,0
2540,"[1091, 0]",1,2,1,0
2541,"[1092, 0]",1,0,0,0
2542,"[1092, 1]",3,2,1,0
2543,"[1092, 2]",2,13,6,0
2544,"[1093, 0]",1,0,0,0
2545,"[1093, 1]",2,0,0,0
2546,"[1093, 2]",15,158,64,0
2547,"[1094, 0]",1,0,0,0
2548,"[1094, 1]",2,54,24,1
2549,"[1095, 0]",1,41,18,0
2550,"[1096, 0]",1,37,18,0
2551,"[1097, 0]",1,0,0,0
2552,"[1097, 1]",4,158,64,-1
2553,"[1097, 2]",2,0,0,-1
2554,"[1097, 3]",49,0,0,-1
2555,"[1097, 4]",68,158,64,-1
2556,"[1097, 5]",67,0,0,-1
2557,"[1098, 0]",1,0,0,0
2558,"[1098, 1]",2,57,26,0
2559,"[1099, 0]",1,41,18,0
2560,"[1100, 0]",1,41,18,0
2561,"[1101, 0]",1,158,64,0
2562,"[1102, 0]",1,0,0,0
2563,"[1102, 1]",2,2,1,0
2564,"[1103, 0]",1,158,64,0
2565,"[1104, 0]",1,0,0,0
2566,"[1104, 1]",2,2,1,0
2567,"[1105, 0]",1,0,0,0
2568,"[1105, 1]",2,0,0,0
2569,"[1105, 2]",47,158,64,5
2570,"[1106, 0]",1,0,0,0
2571,"[1106, 1]",2,156,64,4
2572,"[1107, 0]",1,0,0,0
2573,"[1107, 1]",2,2,1,0
2574,"[1108, 0]",1,2,1,0
2575,"[1109, 0]",1,158,64,0
2576,"[1110, 0]",1,0,0,0
2577,"[1110, 1]",2,0,0,-1
2578,"[1110, 2]",36,2,1,-1
2579,"[1111, 0]",1,41,18,0
2580,"[1112, 0]",1,41,18,1
2581,"[1113, 0]",1,0,0,0
2582,"[1113, 1]",5,2,1,-1
2583,"[1113, 2]",3,0,0,-1
2584,"[1113, 3]",43,0,0,-1
2585,"[1113, 4]",65,158,64,-1
2586,"[1114, 0]",1,2,1,0
2587,"[1115, 0]",1,158,64,0
2588,"[1116, 0]",1,0,0,0
2589,"[1116, 1]",2,158,64,0
2590,"[1117, 0]",1,156,64,0
2591,"[1118, 0]",1,41,18,0
2592,"[1119, 0]",1,0,0,0
2593,"[1119, 1]",2,0,0,0
2594,"[1119, 2]",18,41,18,0
2595,"[1120, 0]",1,0,0,0
2596,"[1120, 1]",4,41,18,0
2597,"[1120, 2]",2,0,0,0
2598,"[1120, 3]",32,41,18,0
2599,"[1121, 0]",1,0,0,0
2600,"[1121, 1]",2,0,0,0
2601,"[1121, 2]",17,41,18,1
2602,"[1122, 0]",1,2,1,0
2603,"[1123, 0]",1,158,64,0
2604,"[1124, 0]",1,0,0,0
2605,"[1125, 0]",1,0,0,0
2606,"[1125, 1]",2,0,0,0
2607,"[1125, 2]",10,2,1,0
2608,"[1126, 0]",1,0,0,0
2609,"[1126, 1]",2,41,18,0
2610,"[1127, 0]",1,156,64,0
2611,"[1128, 0]",1,2,1,0
2612,"[1129, 0]",1,41,18,0
2613,"[1130, 0]",1,0,0,0
2614,"[1130, 1]",7,13,6,0
2615,"[1130, 2]",5,0,0,0
2616,"[1130, 3]",3,0,0,0
2617,"[1130, 4]",41,2,1,0
2618,"[1130, 5]",38,2,1,0
2619,"[1131, 0]",1,2,1,0
2620,"[1132, 0]",1,0,0,0
2621,"[1132, 1]",2,41,18,0
2622,"[1133, 0]",1,2,1,0
2623,"[1134, 0]",1,2,1,0
2624,"[1135, 0]",1,158,64,0
2625,"[1136, 0]",1,0,0,0
2626,"[1136, 1]",6,0,0,0
2627,"[1136, 2]",5,0,0,0
2628,"[1136, 3]",3,0,0,0
2629,"[1136, 4]",2,0,0,0
2630,"[1136, 5]",34,158,64,0
2631,"[1136, 6]",20,0,0,0
2632,"[1136, 7]",16,2,1,0
2633,"[1136, 8]",96,57,26,0
2634,"[1137, 0]",1,0,0,0
2635,"[1137, 1]",3,0,0,0
2636,"[1137, 2]",2,0,0,0
2637,"[1137, 3]",32,0,0,0
2638,"[1137, 4]",29,2,1,0
2639,"[1137, 5]",28,41,18,0
2640,"[1137, 6]",27,0,0,0
2641,"[1137, 7]",87,41,18,0
2642,"[1137, 8]",69,41,18,0
2643,"[1137, 9]",68,0,0,0
2644,"[1137, 10]",67,41,18,0
2645,"[1137, 11]",166,41,18,0
2646,"[1138, 0]",1,0,0,0
2647,"[1138, 1]",2,2,1,0
2648,"[1139, 0]",1,158,64,0
2649,"[1140, 0]",1,2,1,0
2650,"[1141, 0]",1,41,18,0
2651,"[1142, 0]",1,156,64,0
2652,"[1143, 0]",1,41,18,0
2653,"[1144, 0]",1,0,0,0
2654,"[1144, 1]",2,2,1,0
2655,"[1145, 0]",1,0,0,0
2656,"[1145, 1]",3,2,1,0
2657,"[1146, 0]",1,2,1,0
2658,"[1147, 0]",1,0,0,0
2659,"[1147, 1]",3,0,0,0
2660,"[1147, 2]",19,41,18,0
2661,"[1148, 0]",1,2,1,0
2662,"[1149, 0]",1,0,0,0
2663,"[1149, 1]",2,0,0,-1
2664,"[1149, 2]",11,156,64,2
2665,"[1150, 0]",1,0,0,1
2666,"[1150, 1]",2,57,26,0
2667,"[1151, 0]",1,2,1,0
2668,"[1152, 0]",1,0,0,0
2669,"[1152, 1]",2,41,18,0
2670,"[1153, 0]",1,0,0,0
2671,"[1153, 1]",2,0,0,0
2672,"[1153, 2]",29,158,64,-1
2673,"[1154, 0]",1,0,0,0
2674,"[1154, 1]",4,0,0,0
2675,"[1154, 2]",3,0,0,0
2676,"[1154, 3]",2,0,0,0
2677,"[1154, 4]",29,0,0,0
2678,"[1154, 5]",24,0,0,0
2679,"[1154, 6]",15,41,18,0
2680,"[1154, 7]",79,0,0,0
2681,"[1154, 8]",52,2,1,0
2682,"[1154, 9]",234,41,18,0
2683,"[1155, 0]",1,0,0,0
2684,"[1155, 1]",2,0,0,0
2685,"[1155, 2]",29,41,18,0
2686,"[1156, 0]",1,0,0,0
2687,"[1156, 1]",2,2,1,0
2688,"[1157, 0]",1,2,1,0
2689,"[1158, 0]",1,0,0,0
2690,"[1158, 1]",2,158,64,0
2691,"[1159, 0]",1,0,0,0
2692,"[1159, 1]",2,158,64,0
2693,"[1160, 0]",1,0,0,0
2694,"[1160, 1]",2,41,18,0
2695,"[1161, 0]",1,2,1,0
2696,"[1162, 0]",1,41,18,0
2697,"[1163, 0]",1,57,26,0
2698,"[1164, 0]",1,0,0,0
2699,"[1164, 1]",2,0,0,0
2700,"[1164, 2]",15,41,18,0
2701,"[1165, 0]",1,0,0,0
2702,"[1165, 1]",2,2,1,0
2703,"[1166, 0]",1,0,0,0
2704,"[1166, 1]",2,158,64,0
2705,"[1167, 0]",1,2,1,0
2706,"[1168, 0]",1,0,0,0
2707,"[1168, 1]",2,2,1,0
2708,"[1169, 0]",1,0,0,0
2709,"[1169, 1]",6,57,26,0
2710,"[1169, 2]",4,0,0,0
2711,"[1169, 3]",3,0,0,0
2712,"[1169, 4]",2,0,0,0
2713,"[1169, 5]",50,0,0,-1
2714,"[1169, 6]",45,158,64,0
2715,"[1169, 7]",43,0,0,0
2716,"[1169, 8]",42,0,0,0
2717,"[1169, 9]",39,0,0,0
2718,"[1169, 10]",151,156,64,0
2719,"[1169, 11]",138,156,64,0
2720,"[1169, 12]",136,0,0,0
2721,"[1169, 13]",134,0,0,0
2722,"[1169, 14]",131,158,64,1
2723,"[1169, 15]",96,158,64,-1
2724,"[1169, 16]",242,57,26,0
2725,"[1169, 17]",241,0,0,0
2726,"[1169, 18]",239,0,0,0
2727,"[1169, 19]",224,158,64,0
2728,"[1169, 20]",526,156,64,0
2729,"[1169, 21]",520,158,64,0
2730,"[1170, 0]",1,0,0,0
2731,"[1170, 1]",2,0,0,0
2732,"[1170, 2]",12,158,64,0
2733,"[1171, 0]",1,0,0,0
2734,"[1171, 1]",2,41,18,0
2735,"[1172, 0]",1,0,0,0
2736,"[1172, 1]",2,2,1,0
2737,"[1173, 0]",1,59,28,0
2738,"[1174, 0]",1,41,18,0
2739,"[1175, 0]",1,41,18,0
2740,"[1176, 0]",1,0,0,0
2741,"[1176, 1]",3,0,0,0
2742,"[1176, 2]",2,0,0,0
2743,"[1176, 3]",32,0,0,0
2744,"[1176, 4]",29,0,0,0
2745,"[1176, 5]",75,158,64,12
2746,"[1176, 6]",59,158,64,0
2747,"[1177, 0]",1,0,0,0
2748,"[1177, 1]",2,63,28,0
2749,"[1178, 0]",1,158,64,0
2750,"[1179, 0]",1,57,26,0
2751,"[1180, 0]",1,0,0,0
2752,"[1180, 1]",3,0,0,0
2753,"[1180, 2]",2,57,26,0
2754,"[1180, 3]",8,41,18,1
2755,"[1181, 0]",1,158,64,0
2756,"[1182, 0]",1,2,1,0
2757,"[1183, 0]",1,2,1,0
2758,"[1184, 0]",1,2,1,0
2759,"[1185, 0]",1,2,1,0
2760,"[1186, 0]",1,0,0,0
2761,"[1186, 1]",8,75,32,0
2762,"[1186, 2]",4,0,0,0
2763,"[1186, 3]",2,0,0,0
2764,"[1186, 4]",42,0,0,0
2765,"[1186, 5]",41,0,0,0
2766,"[1186, 6]",38,41,18,0
2767,"[1186, 7]",68,2,1,0
2768,"[1186, 8]",65,0,0,0
2769,"[1186, 9]",64,0,0,0
2770,"[1186, 10]",60,0,0,0
2771,"[1186, 11]",197,2,1,0
2772,"[1186, 12]",196,0,0,0
2773,"[1186, 13]",194,0,0,0
2774,"[1186, 14]",170,2,1,0
2775,"[1186, 15]",169,0,0,0
2776,"[1186, 16]",166,2,1,0
2777,"[1186, 17]",257,41,18,0
2778,"[1186, 18]",252,0,0,0
2779,"[1186, 19]",251,0,0,0
2780,"[1186, 20]",226,41,18,0
2781,"[1186, 21]",225,0,0,0
2782,"[1186, 22]",223,0,0,0
2783,"[1186, 23]",205,41,18,0
2784,"[1186, 24]",443,0,0,-1
2785,"[1186, 25]",436,158,64,0
2786,"[1186, 26]",401,41,18,0
2787,"[1186, 27]",399,0,0,0
2788,"[1186, 28]",396,0,0,0
2789,"[1186, 29]",394,0,0,0
2790,"[1186, 30]",392,0,0,0
2791,"[1186, 31]",666,0,0,0
2792,"[1186, 32]",659,2,1,0
2793,"[1186, 33]",647,2,1,0
2794,"[1186, 34]",640,41,18,0
2795,"[1186, 35]",637,0,0,0
2796,"[1186, 36]",636,0,0,0
2797,"[1186, 37]",557,0,0,-1
2798,"[1186, 38]",932,156,64,-1
2799,"[1186, 39]",801,41,18,0
2800,"[1186, 40]",798,41,18,0
2801,"[1186, 41]",735,156,64,0
2802,"[1187, 0]",1,156,64,0
2803,"[1188, 0]",1,41,18,0
2804,"[1189, 0]",1,55,26,0
2805,"[1190, 0]",1,0,0,0
2806,"[1190, 1]",2,0,0,0
2807,"[1190, 2]",22,54,24,0
2808,"[1191, 0]",1,2,1,0
2809,"[1192, 0]",1,0,0,0
2810,"[1192, 1]",2,2,1,0
2811,"[1193, 0]",1,0,0,0
2812,"[1193, 1]",5,41,18,0
2813,"[1193, 2]",4,2,1,0
2814,"[1193, 3]",2,0,0,0
2815,"[1193, 4]",31,0,0,0
2816,"[1193, 5]",30,0,0,0
2817,"[1193, 6]",39,2,1,0
2818,"[1193, 7]",36,2,1,0
2819,"[1194, 0]",1,0,0,0
2820,"[1194, 1]",5,59,28,0
2821,"[1194, 2]",3,41,18,0
2822,"[1194, 3]",2,0,0,0
2823,"[1194, 4]",26,41,18,0
2824,"[1194, 5]",25,57,26,0
2825,"[1194, 6]",22,41,18,0
2826,"[1195, 0]",1,2,1,0
2827,"[1196, 0]",1,53,24,0
2828,"[1197, 0]",1,2,1,0
2829,"[1198, 0]",1,0,0,0
2830,"[1198, 1]",2,2,1,0
2831,"[1199, 0]",1,158,64,0
2832,"[1200, 0]",1,41,18,0
2833,"[1201, 0]",1,158,64,0
2834,"[1202, 0]",1,158,64,1
2835,"[1203, 0]",1,0,0,0
2836,"[1203, 1]",8,158,64,0
2837,"[1203, 2]",6,156,64,0
2838,"[1203, 3]",5,0,0,0
2839,"[1203, 4]",4,0,0,0
2840,"[1203, 5]",2,0,0,0
2841,"[1203, 6]",54,0,0,0
2842,"[1203, 7]",34,0,0,0
2843,"[1203, 8]",31,158,64,0
2844,"[1203, 9]",139,158,64,-1
2845,"[1203, 10]",125,158,64,1
2846,"[1204, 0]",1,41,18,0
2847,"[1205, 0]",1,0,0,0
2848,"[1205, 1]",2,57,26,-1
2849,"[1206, 0]",1,158,64,0
2850,"[1207, 0]",1,0,0,0
2851,"[1207, 1]",2,2,1,0
2852,"[1208, 0]",1,0,0,0
2853,"[1208, 1]",2,41,18,0
2854,"[1209, 0]",1,0,0,0
2855,"[1210, 0]",1,0,0,0
2856,"[1210, 1]",2,0,0,0
2857,"[1210, 2]",16,158,64,0
2858,"[1211, 0]",1,158,64,0
2859,"[1212, 0]",1,2,1,0
2860,"[1213, 0]",1,158,64,0
2861,"[1214, 0]",1,41,18,0
2862,"[1215, 0]",1,0,0,0
2863,"[1215, 1]",2,158,64,-1
2864,"[1216, 0]",1,37,18,0
2865,"[1217, 0]",1,2,1,0
2866,"[1218, 0]",1,41,18,0
2867,"[1219, 0]",1,0,0,0
2868,"[1219, 1]",6,0,0,0
2869,"[1219, 2]",5,0,0,0
2870,"[1219, 3]",3,0,0,0
2871,"[1219, 4]",31,2,1,0
2872,"[1219, 5]",24,2,1,0
2873,"[1219, 6]",18,2,1,0
2874,"[1220, 0]",1,2,1,0
2875,"[1221, 0]",1,57,26,0
2876,"[1222, 0]",1,2,1,0
2877,"[1223, 0]",1,158,64,0
2878,"[1224, 0]",1,0,0,0
2879,"[1224, 1]",2,57,26,0
2880,"[1225, 0]",1,77,32,0
2881,"[1226, 0]",1,2,1,0
2882,"[1227, 0]",1,0,0,0
2883,"[1227, 1]",3,0,0,0
2884,"[1227, 2]",2,156,64,0
2885,"[1227, 3]",26,57,26,0
2886,"[1228, 0]",1,57,26,0
2887,"[1229, 0]",1,0,0,0
2888,"[1229, 1]",4,0,0,0
2889,"[1229, 2]",3,0,0,0
2890,"[1229, 3]",2,0,0,0
2891,"[1229, 4]",27,0,0,0
2892,"[1229, 5]",21,0,0,0
2893,"[1229, 6]",18,158,64,0
2894,"[1229, 7]",102,0,0,0
2895,"[1229, 8]",65,2,1,0
2896,"[1229, 9]",170,158,64,22
2897,"[1230, 0]",1,158,64,0
2898,"[1231, 0]",1,41,18,0
2899,"[1232, 0]",1,0,0,0
2900,"[1232, 1]",3,0,0,0
2901,"[1232, 2]",2,0,0,0
2902,"[1232, 3]",35,158,64,3
2903,"[1232, 4]",31,158,64,0
2904,"[1233, 0]",1,54,24,0
2905,"[1234, 0]",1,2,1,0
2906,"[1235, 0]",1,41,18,0
2907,"[1236, 0]",1,41,18,0
2908,"[1237, 0]",1,59,28,0
2909,"[1238, 0]",1,41,18,0
2910,"[1239, 0]",1,156,64,1
2911,"[1240, 0]",1,2,1,0
2912,"[1241, 0]",1,158,64,0
2913,"[1242, 0]",1,0,0,0
2914,"[1242, 1]",2,158,64,0
2915,"[1243, 0]",1,57,26,0
2916,"[1244, 0]",1,41,18,0
2917,"[1245, 0]",1,0,0,0
2918,"[1245, 1]",2,59,28,13
2919,"[1246, 0]",1,41,18,0
2920,"[1247, 0]",1,41,18,0
2921,"[1248, 0]",1,0,0,0
2922,"[1248, 1]",2,0,0,0
2923,"[1248, 2]",27,158,64,5
2924,"[1249, 0]",1,51,24,0
2925,"[1250, 0]",1,0,0,1
2926,"[1250, 1]",6,156,64,0
2927,"[1250, 2]",5,57,26,0
2928,"[1250, 3]",3,0,0,0
2929,"[1250, 4]",2,0,0,0
2930,"[1250, 5]",38,41,18,0
2931,"[1250, 6]",35,0,0,0
2932,"[1250, 7]",28,41,18,0
2933,"[1250, 8]",69,0,0,-1
2934,"[1250, 9]",269,158,64,-1
2935,"[1251, 0]",1,41,18,0
2936,"[1252, 0]",1,57,26,0
2937,"[1253, 0]",1,66,29,0
2938,"[1254, 0]",1,0,0,0
2939,"[1254, 1]",2,0,0,0
2940,"[1254, 2]",27,41,18,0
2941,"[1254, 3]",26,0,0,0
2942,"[1254, 4]",24,0,0,0
2943,"[1254, 5]",54,2,1,0
2944,"[1254, 6]",51,41,18,0
2945,"[1254, 7]",50,41,18,0
2946,"[1254, 8]",46,2,1,0
2947,"[1255, 0]",1,41,18,0
2948,"[1256, 0]",1,0,0,0
2949,"[1256, 1]",3,0,0,0
2950,"[1256, 2]",2,0,0,0
2951,"[1256, 3]",32,156,64,-1
2952,"[1256, 4]",28,2,1,0
2953,"[1257, 0]",1,158,64,0
2954,"[1258, 0]",1,0,0,2
2955,"[1258, 1]",2,158,64,4
2956,"[1259, 0]",1,41,18,0
2957,"[1260, 0]",1,41,18,0
2958,"[1261, 0]",1,158,64,0
2959,"[1262, 0]",1,57,26,0
2960,"[1263, 0]",1,41,18,0
2961,"[1264, 0]",1,0,0,0
2962,"[1264, 1]",2,2,1,0
2963,"[1265, 0]",1,0,0,0
2964,"[1265, 1]",2,158,64,0
2965,"[1266, 0]",1,0,0,0
2966,"[1266, 1]",2,158,64,0
2967,"[1267, 0]",1,0,0,0
2968,"[1267, 1]",2,0,0,4
2969,"[1267, 2]",17,158,64,2
2970,"[1268, 0]",1,0,0,0
2971,"[1269, 0]",1,0,0,0
2972,"[1269, 1]",2,0,0,0
2973,"[1269, 2]",44,0,0,-1
2974,"[1269, 3]",43,0,0,1
2975,"[1269, 4]",42,0,0,-1
2976,"[1269, 5]",66,158,64,-1
2977,"[1269, 6]",62,0,0,0
2978,"[1269, 7]",59,158,64,-1
2979,"[1269, 8]",145,53,24,4
2980,"[1270, 0]",1,0,0,0
2981,"[1270, 1]",2,0,0,0
2982,"[1270, 2]",33,41,18,0
2983,"[1271, 0]",1,158,64,0
2984,"[1272, 0]",1,0,0,0
2985,"[1272, 1]",2,158,64,0
2986,"[1273, 0]",1,0,0,0
2987,"[1273, 1]",10,41,18,0
2988,"[1273, 2]",9,0,0,0
2989,"[1273, 3]",8,0,0,0
2990,"[1273, 4]",5,0,0,0
2991,"[1273, 5]",4,0,0,0
2992,"[1273, 6]",3,0,0,0
2993,"[1273, 7]",2,0,0,0
2994,"[1273, 8]",48,41,18,0
2995,"[1273, 9]",47,2,1,0
2996,"[1273, 10]",43,0,0,0
2997,"[1273, 11]",41,0,0,-1
2998,"[1273, 12]",40,54,24,-1
2999,"[1273, 13]",38,0,0,-1
3000,"[1273, 14]",34,41,18,0
3001,"[1273, 15]",33,2,1,0
3002,"[1273, 16]",28,2,1,0
3003,"[1273, 17]",27,41,18,0
3004,"[1273, 18]",24,0,0,0
3005,"[1273, 19]",19,2,1,0
3006,"[1273, 20]",181,41,18,0
3007,"[1273, 21]",115,0,0,-1
3008,"[1273, 22]",98,41,18,18
3009,"[1273, 23]",96,2,1,0
3010,"[1273, 24]",94,0,0,0
3011,"[1273, 25]",91,0,0,0
3012,"[1273, 26]",496,0,0,0
3013,"[1273, 27]",484,2,1,0
3014,"[1273, 28]",451,156,64,2
3015,"[1273, 29]",618,57,26,0
3016,"[1274, 0]",1,2,1,0
3017,"[1275, 0]",1,158,64,0
3018,"[1276, 0]",1,0,0,0
3019,"[1277, 0]",1,0,0,0
3020,"[1277, 1]",5,41,18,0
3021,"[1277, 2]",2,0,0,0
3022,"[1277, 3]",47,41,18,0
3023,"[1278, 0]",1,57,26,0
3024,"[1279, 0]",1,156,64,0
3025,"[1280, 0]",1,0,0,0
3026,"[1280, 1]",3,0,0,-1
3027,"[1280, 2]",44,0,0,-1
3028,"[1280, 3]",104,158,64,-1
3029,"[1281, 0]",1,0,0,0
3030,"[1281, 1]",2,0,0,0
3031,"[1281, 2]",12,156,64,-1
3032,"[1282, 0]",1,0,0,0
3033,"[1282, 1]",2,158,64,-1
3034,"[1283, 0]",1,2,1,0
3035,"[1284, 0]",1,2,1,0
3036,"[1285, 0]",1,57,26,0
3037,"[1286, 0]",1,0,0,0
3038,"[1286, 1]",2,158,64,0
3039,"[1287, 0]",1,2,1,0
3040,"[1288, 0]",1,0,0,0
3041,"[1288, 1]",6,2,1,0
3042,"[1288, 2]",5,0,0,0
