# [LF, 4, 157.0, 15.0, 252.0, 1.4285714285714286, 29.0, 10.0, 300.0, 42.0, 14128226.31] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
19587,"[7967, 1]",3,41,18,0
19588,"[7967, 2]",2,0,0,0
19589,"[7967, 3]",36,0,0,0
19590,"[7967, 4]",52,59,28,0
19591,"[7968, 0]",1,57,26,0
19592,"[7969, 0]",1,158,64,0
19593,"[7970, 0]",1,57,26,0
19594,"[7971, 0]",1,0,0,0
19595,"[7971, 1]",2,2,1,0
19596,"[7972, 0]",1,41,18,0
19597,"[7973, 0]",1,0,0,0
19598,"[7973, 1]",2,156,64,4
19599,"[7974, 0]",1,0,0,0
19600,"[7974, 1]",3,0,0,0
19601,"[7974, 2]",2,0,0,0
19602,"[7974, 3]",27,0,0,0
19603,"[7974, 4]",25,41,18,0
19604,"[7974, 5]",23,2,1,0
19605,"[7974, 6]",22,0,0,0
19606,"[7974, 7]",75,156,64,0
19607,"[7974, 8]",48,2,1,0
19608,"[7974, 9]",47,0,0,0
19609,"[7974, 10]",46,0,0,0
19610,"[7974, 11]",187,2,1,0
19611,"[7974, 12]",184,158,64,14
19612,"[7975, 0]",1,0,0,0
19613,"[7975, 1]",3,0,0,0
19614,"[7975, 2]",2,0,0,0
19615,"[7975, 3]",26,0,0,0
19616,"[7975, 4]",23,0,0,0
19617,"[7975, 5]",61,2,1,0
19618,"[7975, 6]",47,41,18,0
19619,"[7976, 0]",1,2,1,0
19620,"[7977, 0]",1,0,0,0
19621,"[7977, 1]",2,158,64,-1
19622,"[7978, 0]",1,0,0,0
19623,"[7978, 1]",2,0,0,0
19624,"[7978, 2]",16,2,1,0
19625,"[7979, 0]",1,41,18,0
19626,"[7980, 0]",1,0,0,0
19627,"[7980, 1]",3,156,64,0
19628,"[7980, 2]",2,158,64,0
19629,"[7981, 0]",1,0,0,0
19630,"[7981, 1]",2,0,0,-1
19631,"[7981, 2]",14,57,26,-1
19632,"[7982, 0]",1,41,18,0
19633,"[7983, 0]",1,0,0,0
19634,"[7983, 1]",2,2,1,3
19635,"[7984, 0]",1,57,26,0
19636,"[7985, 0]",1,158,64,0
19637,"[7986, 0]",1,156,64,0
19638,"[7987, 0]",1,41,18,0
19639,"[7988, 0]",1,2,1,0
19640,"[7989, 0]",1,0,0,0
19641,"[7989, 1]",2,64,29,0
19642,"[7990, 0]",1,0,0,0
19643,"[7990, 1]",2,0,0,-1
19644,"[7990, 2]",37,0,0,-1
19645,"[7990, 3]",51,158,64,-1
19646,"[7991, 0]",1,0,0,0
19647,"[7991, 1]",3,2,1,0
19648,"[7991, 2]",2,158,64,0
19649,"[7992, 0]",1,0,0,0
19650,"[7992, 1]",2,41,18,0
19651,"[7993, 0]",1,2,1,0
19652,"[7994, 0]",1,2,1,0
19653,"[7995, 0]",1,0,0,0
19654,"[7995, 1]",2,0,0,0
19655,"[7995, 2]",21,41,18,2
19656,"[7996, 0]",1,158,64,0
19657,"[7997, 0]",1,0,0,0
19658,"[7997, 1]",3,57,26,0
19659,"[7997, 2]",2,2,1,0
19660,"[7998, 0]",1,0,0,0
19661,"[7998, 1]",2,41,18,0
19662,"[7999, 0]",1,2,1,0
19663,"[8000, 0]",1,0,0,0
19664,"[8000, 1]",2,156,64,0
19665,"[8001, 0]",1,156,64,0
19666,"[8002, 0]",1,0,0,0
19667,"[8002, 1]",2,2,1,0
19668,"[8003, 0]",1,0,0,0
19669,"[8003, 1]",2,2,1,0
19670,"[8004, 0]",1,41,18,0
19671,"[8005, 0]",1,0,0,0
19672,"[8005, 1]",2,0,0,4
19673,"[8005, 2]",21,0,0,0
19674,"[8005, 3]",33,41,18,1
19675,"[8006, 0]",1,41,18,1
19676,"[8007, 0]",1,158,64,0
19677,"[8008, 0]",1,57,26,0
19678,"[8009, 0]",1,57,26,0
19679,"[8010, 0]",1,0,0,0
19680,"[8010, 1]",2,0,0,-1
19681,"[8010, 2]",17,0,0,-1
19682,"[8010, 3]",57,158,64,-1
19683,"[8011, 0]",1,158,64,0
19684,"[8012, 0]",1,57,26,0
19685,"[8013, 0]",1,0,0,0
19686,"[8013, 1]",2,41,18,0
19687,"[8014, 0]",1,156,64,0
19688,"[8015, 0]",1,0,0,0
19689,"[8015, 1]",2,57,26,0
19690,"[8016, 0]",1,0,0,0
19691,"[8016, 1]",2,0,0,0
19692,"[8016, 2]",25,2,1,0
19693,"[8017, 0]",1,156,64,0
19694,"[8018, 0]",1,2,1,0
19695,"[8019, 0]",1,0,0,0
19696,"[8019, 1]",2,57,26,0
19697,"[8020, 0]",1,2,1,0
19698,"[8021, 0]",1,41,18,0
19699,"[8022, 0]",1,41,18,0
19700,"[8023, 0]",1,158,64,0
19701,"[8024, 0]",1,0,0,0
19702,"[8024, 1]",2,2,1,0
19703,"[8025, 0]",1,0,0,0
19704,"[8025, 1]",6,2,1,0
19705,"[8025, 2]",4,0,0,0
19706,"[8025, 3]",3,0,0,0
19707,"[8025, 4]",2,0,0,0
19708,"[8025, 5]",29,0,0,0
19709,"[8025, 6]",25,2,1,0
19710,"[8025, 7]",21,41,18,0
19711,"[8025, 8]",59,57,26,0
19712,"[8026, 0]",1,156,64,0
19713,"[8027, 0]",1,2,1,0
19714,"[8028, 0]",1,2,1,0
19715,"[8029, 0]",1,0,0,0
19716,"[8029, 1]",2,51,24,-1
19717,"[8030, 0]",1,0,0,0
19718,"[8030, 1]",2,2,1,0
19719,"[8031, 0]",1,158,64,0
19720,"[8032, 0]",1,0,0,0
19721,"[8032, 1]",5,57,26,0
19722,"[8032, 2]",2,0,0,0
19723,"[8032, 3]",54,0,0,0
19724,"[8032, 4]",52,0,0,0
19725,"[8032, 5]",80,0,0,0
19726,"[8032, 6]",67,57,26,0
19727,"[8032, 7]",118,156,64,0
19728,"[8033, 0]",1,0,0,1
19729,"[8033, 1]",2,57,26,0
19730,"[8034, 0]",1,13,6,0
19731,"[8035, 0]",1,158,64,0
19732,"[8036, 0]",1,2,1,0
19733,"[8037, 0]",1,0,0,0
19734,"[8037, 1]",2,54,24,0
19735,"[8038, 0]",1,41,18,0
19736,"[8039, 0]",1,2,1,0
19737,"[8040, 0]",1,158,64,0
19738,"[8041, 0]",1,2,1,0
19739,"[8042, 0]",1,158,64,0
19740,"[8043, 0]",1,2,1,0
19741,"[8044, 0]",1,0,0,0
19742,"[8044, 1]",2,0,0,0
19743,"[8044, 2]",50,2,1,0
19744,"[8045, 0]",1,0,0,0
19745,"[8045, 1]",2,158,64,0
19746,"[8046, 0]",1,2,1,0
19747,"[8047, 0]",1,158,64,0
19748,"[8048, 0]",1,2,1,0
19749,"[8049, 0]",1,156,64,0
19750,"[8050, 0]",1,57,26,1
19751,"[8051, 0]",1,0,0,0
19752,"[8051, 1]",3,158,64,0
19753,"[8051, 2]",2,41,18,0
19754,"[8052, 0]",1,57,26,0
19755,"[8053, 0]",1,41,18,0
19756,"[8054, 0]",1,0,0,0
19757,"[8054, 1]",4,158,64,0
19758,"[8054, 2]",2,0,0,0
19759,"[8054, 3]",42,41,18,0
19760,"[8054, 4]",41,2,1,0
19761,"[8055, 0]",1,2,1,0
19762,"[8056, 0]",1,0,0,0
19763,"[8056, 1]",5,0,0,0
19764,"[8056, 2]",3,0,0,0
19765,"[8056, 3]",2,0,0,0
19766,"[8056, 4]",30,0,0,0
19767,"[8056, 5]",27,41,18,0
19768,"[8056, 6]",21,2,1,0
19769,"[8056, 7]",102,2,1,0
19770,"[8057, 0]",1,0,0,0
19771,"[8057, 1]",2,0,0,0
19772,"[8057, 2]",7,41,18,0
19773,"[8058, 0]",1,0,0,0
19774,"[8058, 1]",5,156,64,0
19775,"[8058, 2]",4,57,26,0
19776,"[8058, 3]",3,0,0,0
19777,"[8058, 4]",2,0,0,0
19778,"[8058, 5]",54,0,0,4
19779,"[8058, 6]",53,0,0,-1
19780,"[8058, 7]",51,0,0,-1
19781,"[8058, 8]",47,2,1,0
19782,"[8058, 9]",46,0,0,0
19783,"[8058, 10]",130,158,64,0
19784,"[8058, 11]",101,2,1,3
19785,"[8058, 12]",98,0,0,-1
19786,"[8058, 13]",97,0,0,-1
19787,"[8058, 14]",92,61,28,1
19788,"[8058, 15]",88,158,64,5
19789,"[8058, 16]",343,0,0,2
19790,"[8058, 17]",500,158,64,9
19791,"[8059, 0]",1,0,0,0
19792,"[8059, 1]",2,158,64,-1
19793,"[8060, 0]",1,158,64,0
19794,"[8061, 0]",1,2,1,0
19795,"[8062, 0]",1,0,0,1
19796,"[8062, 1]",2,158,64,-1
19797,"[8063, 0]",1,0,0,0
19798,"[8063, 1]",2,41,18,0
19799,"[8064, 0]",1,2,1,0
19800,"[8065, 0]",1,0,0,0
19801,"[8065, 1]",2,0,0,0
19802,"[8065, 2]",15,156,64,0
19803,"[8066, 0]",1,0,0,0
19804,"[8066, 1]",5,41,18,0
19805,"[8066, 2]",4,41,18,0
19806,"[8066, 3]",2,0,0,0
19807,"[8066, 4]",38,0,0,-1
19808,"[8066, 5]",71,0,0,2
19809,"[8066, 6]",157,41,18,0
19810,"[8067, 0]",1,2,1,0
19811,"[8068, 0]",1,0,0,0
19812,"[8068, 1]",2,158,64,0
19813,"[8069, 0]",1,2,1,0
19814,"[8070, 0]",1,0,0,0
19815,"[8070, 1]",2,41,18,0
19816,"[8071, 0]",1,0,0,0
19817,"[8071, 1]",2,59,28,10
19818,"[8072, 0]",1,0,0,0
19819,"[8072, 1]",5,156,64,8
19820,"[8072, 2]",3,0,0,2
19821,"[8072, 3]",34,156,64,0
19822,"[8073, 0]",1,158,64,0
19823,"[8074, 0]",1,0,0,0
19824,"[8074, 1]",6,0,0,0
19825,"[8074, 2]",5,51,24,0
19826,"[8074, 3]",4,0,0,0
19827,"[8074, 4]",3,0,0,0
19828,"[8074, 5]",2,0,0,0
19829,"[8074, 6]",42,0,0,0
19830,"[8074, 7]",39,0,0,0
19831,"[8074, 8]",36,158,64,6
19832,"[8074, 9]",30,2,1,0
19833,"[8074, 10]",77,158,64,0
19834,"[8074, 11]",59,156,64,15
19835,"[8075, 0]",1,0,0,0
19836,"[8075, 1]",2,57,26,-1
19837,"[8076, 0]",1,158,64,0
19838,"[8077, 0]",1,158,64,0
19839,"[8078, 0]",1,0,0,0
19840,"[8078, 1]",5,2,1,0
19841,"[8078, 2]",3,0,0,0
19842,"[8078, 3]",2,0,0,0
19843,"[8078, 4]",31,53,24,0
19844,"[8078, 5]",28,0,0,0
19845,"[8078, 6]",93,2,1,0
19846,"[8079, 0]",1,0,0,0
19847,"[8079, 1]",5,41,18,0
19848,"[8079, 2]",4,41,18,0
19849,"[8079, 3]",2,0,0,0
19850,"[8079, 4]",40,0,0,-1
19851,"[8079, 5]",57,0,0,-1
19852,"[8079, 6]",214,158,64,-1
19853,"[8079, 7]",213,158,64,-1
19854,"[8079, 8]",212,0,0,-1
19855,"[8079, 9]",251,158,64,-1
19856,"[8079, 10]",250,0,0,-1
19857,"[8079, 11]",375,158,64,-1
19858,"[8079, 12]",374,156,64,-1
19859,"[8080, 0]",1,2,1,0
19860,"[8081, 0]",1,2,1,0
19861,"[8082, 0]",1,41,18,0
19862,"[8083, 0]",1,0,0,0
19863,"[8083, 1]",3,0,0,-1
19864,"[8083, 2]",2,0,0,-1
19865,"[8083, 3]",35,158,64,-1
19866,"[8083, 4]",34,0,0,-1
19867,"[8083, 5]",33,0,0,-1
19868,"[8083, 6]",29,2,1,-1
19869,"[8083, 7]",28,0,0,-1
19870,"[8083, 8]",136,158,64,-1
19871,"[8083, 9]",135,158,64,-1
19872,"[8083, 10]",93,0,0,-1
19873,"[8083, 11]",87,158,64,-1
19874,"[8083, 12]",266,0,0,-1
19875,"[8083, 13]",265,0,0,-1
19876,"[8083, 14]",500,0,0,-1
19877,"[8083, 15]",492,158,64,-1
19878,"[8083, 16]",491,0,0,-1
19879,"[8083, 17]",769,158,64,-1
19880,"[8083, 18]",743,158,64,-1
19881,"[8084, 0]",1,0,0,0
19882,"[8084, 1]",3,158,64,0
19883,"[8084, 2]",2,158,64,0
19884,"[8085, 0]",1,0,0,0
19885,"[8085, 1]",2,158,64,4
19886,"[8086, 0]",1,41,18,0
19887,"[8087, 0]",1,0,0,0
19888,"[8087, 1]",2,41,18,1
19889,"[8088, 0]",1,41,18,0
19890,"[8089, 0]",1,0,0,0
19891,"[8089, 1]",2,2,1,0
19892,"[8090, 0]",1,0,0,0
19893,"[8090, 1]",11,0,0,-1
19894,"[8090, 2]",10,0,0,-1
19895,"[8090, 3]",9,158,64,7
19896,"[8090, 4]",6,158,64,6
19897,"[8090, 5]",4,0,0,-1
19898,"[8090, 6]",3,0,0,1
19899,"[8090, 7]",76,158,64,0
19900,"[8090, 8]",75,2,1,0
19901,"[8090, 9]",74,0,0,0
19902,"[8090, 10]",62,156,64,-1
19903,"[8090, 11]",61,158,64,-1
19904,"[8090, 12]",39,158,64,5
19905,"[8090, 13]",36,158,64,2
19906,"[8090, 14]",82,158,64,-1
19907,"[8091, 0]",1,0,0,0
19908,"[8091, 1]",2,0,0,0
19909,"[8091, 2]",71,0,0,0
19910,"[8091, 3]",100,0,0,0
19911,"[8091, 4]",133,156,64,-1
19912,"[8092, 0]",1,2,1,0
19913,"[8093, 0]",1,2,1,0
19914,"[8094, 0]",1,0,0,0
19915,"[8094, 1]",2,158,64,1
19916,"[8095, 0]",1,0,0,0
19917,"[8095, 1]",2,2,1,-1
19918,"[8096, 0]",1,57,26,0
19919,"[8097, 0]",1,0,0,0
19920,"[8097, 1]",7,158,64,0
19921,"[8097, 2]",6,2,1,0
19922,"[8097, 3]",4,0,0,0
19923,"[8097, 4]",3,0,0,0
19924,"[8097, 5]",2,0,0,0
19925,"[8097, 6]",36,41,18,0
19926,"[8097, 7]",32,158,64,0
19927,"[8097, 8]",29,158,64,0
19928,"[8098, 0]",1,0,0,0
19929,"[8098, 1]",2,2,1,0
19930,"[8099, 0]",1,2,1,0
19931,"[8100, 0]",1,0,0,0
19932,"[8100, 1]",2,158,64,0
19933,"[8101, 0]",1,158,64,0
19934,"[8102, 0]",1,0,0,0
19935,"[8102, 1]",2,0,0,0
19936,"[8102, 2]",19,158,64,0
19937,"[8103, 0]",1,0,0,0
19938,"[8103, 1]",2,0,0,0
19939,"[8103, 2]",17,0,0,-1
19940,"[8103, 3]",33,156,64,4
19941,"[8104, 0]",1,0,0,0
19942,"[8104, 1]",2,57,26,0
19943,"[8105, 0]",1,0,0,0
19944,"[8105, 1]",2,41,18,0
19945,"[8106, 0]",1,0,0,0
19946,"[8106, 1]",2,57,26,37
19947,"[8107, 0]",1,0,0,0
19948,"[8107, 1]",2,41,18,35
19949,"[8108, 0]",1,57,26,0
19950,"[8109, 0]",1,41,18,0
19951,"[8110, 0]",1,158,64,0
19952,"[8111, 0]",1,158,64,0
19953,"[8112, 0]",1,0,0,0
19954,"[8112, 1]",2,57,26,0
19955,"[8113, 0]",1,55,26,0
19956,"[8114, 0]",1,41,18,0
19957,"[8115, 0]",1,0,0,0
19958,"[8115, 1]",2,156,64,0
19959,"[8116, 0]",1,0,0,0
19960,"[8116, 1]",2,158,64,0
19961,"[8117, 0]",1,158,64,0
19962,"[8118, 0]",1,0,0,0
19963,"[8118, 1]",2,2,1,0
19964,"[8119, 0]",1,0,0,0
19965,"[8120, 0]",1,0,0,0
19966,"[8120, 1]",6,2,1,0
19967,"[8120, 2]",4,41,18,0
19968,"[8120, 3]",3,41,18,0
19969,"[8120, 4]",2,0,0,0
19970,"[8120, 5]",36,41,18,0
19971,"[8121, 0]",1,0,0,0
19972,"[8121, 1]",2,0,0,0
19973,"[8121, 2]",75,158,64,5
19974,"[8122, 0]",1,41,18,0
19975,"[8123, 0]",1,0,0,0
19976,"[8123, 1]",2,2,1,0
19977,"[8124, 0]",1,158,64,0
19978,"[8125, 0]",1,2,1,0
19979,"[8126, 0]",1,41,18,0
19980,"[8127, 0]",1,41,18,0
19981,"[8128, 0]",1,156,64,1
19982,"[8129, 0]",1,41,18,0
19983,"[8130, 0]",1,0,0,0
19984,"[8130, 1]",2,0,0,0
19985,"[8130, 2]",25,0,0,0
19986,"[8130, 3]",36,41,18,0
19987,"[8131, 0]",1,2,1,0
19988,"[8132, 0]",1,0,0,0
19989,"[8132, 1]",2,41,18,2
19990,"[8133, 0]",1,0,0,0
19991,"[8133, 1]",6,0,0,2
19992,"[8133, 2]",3,0,0,1
19993,"[8133, 3]",2,0,0,4
19994,"[8133, 4]",57,0,0,0
19995,"[8133, 5]",53,158,64,0
19996,"[8133, 6]",51,2,1,0
19997,"[8133, 7]",49,0,0,0
19998,"[8133, 8]",36,0,0,0
19999,"[8133, 9]",174,41,18,0
20000,"[8133, 10]",136,57,26,0
20001,"[8133, 11]",87,0,0,0
20002,"[8133, 12]",270,0,0,0
20003,"[8133, 13]",298,156,64,0
20004,"[8134, 0]",1,0,0,0
20005,"[8134, 1]",2,0,0,0
20006,"[8134, 2]",68,158,64,0
20007,"[8135, 0]",1,0,0,0
20008,"[8135, 1]",2,54,24,0
20009,"[8136, 0]",1,156,64,0
20010,"[8137, 0]",1,0,0,0
20011,"[8137, 1]",3,158,64,0
20012,"[8137, 2]",2,0,0,0
20013,"[8137, 3]",21,0,0,-1
20014,"[8137, 4]",53,41,18,4
20015,"[8138, 0]",1,41,18,0
20016,"[8139, 0]",1,0,0,0
20017,"[8139, 1]",2,158,64,-1
20018,"[8140, 0]",1,0,0,0
20019,"[8140, 1]",2,0,0,0
20020,"[8140, 2]",27,0,0,0
20021,"[8140, 3]",100,0,0,0
20022,"[8140, 4]",134,59,28,1
20023,"[8141, 0]",1,0,0,0
20024,"[8141, 1]",5,0,0,-1
20025,"[8141, 2]",3,158,64,-1
20026,"[8141, 3]",2,0,0,-1
20027,"[8141, 4]",49,158,64,-1
20028,"[8141, 5]",48,158,64,-1
20029,"[8141, 6]",47,158,64,-1
20030,"[8141, 7]",41,0,0,1
20031,"[8141, 8]",126,158,64,0
20032,"[8142, 0]",1,0,0,0
20033,"[8142, 1]",2,41,18,12
20034,"[8143, 0]",1,2,1,0
20035,"[8144, 0]",1,0,0,0
20036,"[8144, 1]",2,41,18,0
20037,"[8145, 0]",1,0,0,0
20038,"[8145, 1]",2,158,64,0
20039,"[8146, 0]",1,2,1,0
20040,"[8147, 0]",1,0,0,0
20041,"[8147, 1]",4,41,18,0
20042,"[8147, 2]",2,0,0,0
20043,"[8147, 3]",35,0,0,0
20044,"[8147, 4]",56,2,1,0
20045,"[8148, 0]",1,158,64,0
20046,"[8149, 0]",1,57,26,0
20047,"[8150, 0]",1,0,0,0
20048,"[8150, 1]",5,41,18,0
20049,"[8150, 2]",4,0,0,0
20050,"[8150, 3]",3,158,64,0
20051,"[8150, 4]",22,158,64,-1
20052,"[8150, 5]",20,156,64,-1
20053,"[8150, 6]",19,0,0,-1
20054,"[8150, 7]",141,158,64,-1
20055,"[8151, 0]",1,2,1,0
20056,"[8152, 0]",1,0,0,0
20057,"[8152, 1]",3,2,1,0
20058,"[8153, 0]",1,2,1,0
20059,"[8154, 0]",1,0,0,0
20060,"[8154, 1]",3,0,0,-1
20061,"[8154, 2]",2,158,64,-1
20062,"[8154, 3]",28,0,0,-1
20063,"[8154, 4]",148,0,0,-1
20064,"[8154, 5]",177,158,64,-1
20065,"[8155, 0]",1,41,18,0
20066,"[8156, 0]",1,41,18,0
20067,"[8157, 0]",1,0,0,0
20068,"[8157, 1]",2,41,18,0
20069,"[8158, 0]",1,41,18,0
20070,"[8159, 0]",1,158,64,0
20071,"[8160, 0]",1,57,26,1
20072,"[8161, 0]",1,2,1,0
20073,"[8162, 0]",1,156,64,0
20074,"[8163, 0]",1,41,18,0
20075,"[8164, 0]",1,2,1,1
20076,"[8165, 0]",1,2,1,0
20077,"[8166, 0]",1,0,0,0
20078,"[8166, 1]",6,158,64,0
20079,"[8166, 2]",5,0,0,0
20080,"[8166, 3]",3,0,0,0
20081,"[8166, 4]",53,0,0,-1
20082,"[8166, 5]",38,41,18,1
20083,"[8166, 6]",118,2,1,4
20084,"[8167, 0]",1,0,0,0
20085,"[8167, 1]",2,41,18,0
20086,"[8168, 0]",1,0,0,0
20087,"[8168, 1]",2,2,1,0
20088,"[8169, 0]",1,0,0,0
20089,"[8169, 1]",2,0,0,0
20090,"[8169, 2]",31,2,1,0
20091,"[8170, 0]",1,41,18,0
20092,"[8171, 0]",1,158,64,0
20093,"[8172, 0]",1,158,64,0
20094,"[8173, 0]",1,0,0,0
20095,"[8173, 1]",2,54,24,0
20096,"[8174, 0]",1,0,0,0
20097,"[8174, 1]",3,158,64,0
20098,"[8174, 2]",2,158,64,0
20099,"[8175, 0]",1,156,64,0
20100,"[8176, 0]",1,57,26,0
20101,"[8177, 0]",1,0,0,0
20102,"[8177, 1]",2,0,0,0
20103,"[8177, 2]",34,158,64,2
20104,"[8178, 0]",1,0,0,0
20105,"[8178, 1]",2,0,0,0
20106,"[8178, 2]",16,0,0,0
20107,"[8178, 3]",32,2,1,0
20108,"[8179, 0]",1,158,64,0
20109,"[8180, 0]",1,0,0,0
20110,"[8180, 1]",2,0,0,0
20111,"[8180, 2]",29,2,1,0
20112,"[8181, 0]",1,0,0,0
20113,"[8181, 1]",4,2,1,0
20114,"[8181, 2]",2,0,0,0
20115,"[8181, 3]",21,41,18,0
20116,"[8182, 0]",1,0,0,0
20117,"[8182, 1]",2,0,0,0
20118,"[8182, 2]",33,2,1,0
20119,"[8183, 0]",1,57,26,0
20120,"[8184, 0]",1,2,1,0
20121,"[8185, 0]",1,158,64,0
20122,"[8186, 0]",1,41,18,0
20123,"[8187, 0]",1,41,18,0
20124,"[8188, 0]",1,2,1,0
20125,"[8189, 0]",1,41,18,0
20126,"[8190, 0]",1,41,18,0
20127,"[8191, 0]",1,158,64,0
20128,"[8192, 0]",1,0,0,0
20129,"[8192, 1]",2,158,64,0
20130,"[8193, 0]",1,0,0,0
20131,"[8193, 1]",2,41,18,0
20132,"[8194, 0]",1,0,0,0
20133,"[8194, 1]",2,158,64,0
20134,"[8195, 0]",1,158,64,0
20135,"[8196, 0]",1,0,0,0
20136,"[8196, 1]",2,0,0,0
20137,"[8196, 2]",13,158,64,18
20138,"[8197, 0]",1,158,64,0
20139,"[8198, 0]",1,158,64,0
20140,"[8199, 0]",1,2,1,0
20141,"[8200, 0]",1,0,0,0
20142,"[8200, 1]",2,41,18,0
20143,"[8201, 0]",1,2,1,0
20144,"[8202, 0]",1,37,18,0
20145,"[8203, 0]",1,0,0,0
20146,"[8203, 1]",2,0,0,0
20147,"[8203, 2]",73,2,1,0
20148,"[8204, 0]",1,156,64,0
20149,"[8205, 0]",1,0,0,0
20150,"[8205, 1]",4,158,64,0
20151,"[8206, 0]",1,41,18,0
20152,"[8207, 0]",1,0,0,0
20153,"[8207, 1]",2,2,1,3
20154,"[8208, 0]",1,41,18,1
20155,"[8209, 0]",1,0,0,0
20156,"[8209, 1]",2,41,18,0
20157,"[8210, 0]",1,0,0,0
20158,"[8210, 1]",2,2,1,0
20159,"[8211, 0]",1,2,1,0
20160,"[8212, 0]",1,2,1,1
20161,"[8213, 0]",1,0,0,0
20162,"[8213, 1]",2,41,18,0
20163,"[8214, 0]",1,158,64,0
20164,"[8215, 0]",1,41,18,0
20165,"[8216, 0]",1,41,18,0
20166,"[8217, 0]",1,41,18,0
20167,"[8218, 0]",1,158,64,0
20168,"[8219, 0]",1,0,0,0
20169,"[8219, 1]",2,0,0,0
20170,"[8219, 2]",16,158,64,2
20171,"[8220, 0]",1,57,26,0
20172,"[8221, 0]",1,0,0,0
20173,"[8221, 1]",5,158,64,0
20174,"[8221, 2]",3,0,0,0
20175,"[8221, 3]",2,0,0,0
20176,"[8221, 4]",26,2,1,0
20177,"[8221, 5]",25,0,0,0
20178,"[8221, 6]",23,158,64,0
20179,"[8221, 7]",22,2,1,0
20180,"[8221, 8]",51,0,0,0
20181,"[8221, 9]",50,2,1,0
20182,"[8221, 10]",213,2,1,0
20183,"[8222, 0]",1,0,0,0
20184,"[8222, 1]",2,0,0,0
20185,"[8222, 2]",20,2,1,0
20186,"[8222, 3]",19,41,18,0
20187,"[8223, 0]",1,55,26,0
20188,"[8224, 0]",1,0,0,0
20189,"[8224, 1]",2,0,0,0
20190,"[8224, 2]",35,41,18,0
20191,"[8225, 0]",1,41,18,0
20192,"[8226, 0]",1,0,0,0
20193,"[8226, 1]",2,158,64,3
20194,"[8227, 0]",1,54,24,1
20195,"[8228, 0]",1,41,18,0
20196,"[8229, 0]",1,2,1,0
20197,"[8230, 0]",1,0,0,0
20198,"[8230, 1]",2,0,0,0
20199,"[8230, 2]",17,2,1,10
20200,"[8231, 0]",1,41,18,0
20201,"[8232, 0]",1,0,0,0
20202,"[8232, 1]",2,0,0,0
20203,"[8232, 2]",27,2,1,0
20204,"[8233, 0]",1,0,0,0
20205,"[8233, 1]",7,156,64,0
20206,"[8233, 2]",4,0,0,0
20207,"[8233, 3]",3,0,0,0
20208,"[8233, 4]",2,0,0,0
20209,"[8233, 5]",47,2,1,0
20210,"[8233, 6]",46,41,18,0
20211,"[8233, 7]",44,59,28,0
20212,"[8233, 8]",38,158,64,-1
20213,"[8233, 9]",31,2,1,0
20214,"[8234, 0]",1,0,0,0
20215,"[8234, 1]",3,41,18,0
20216,"[8234, 2]",2,0,0,0
20217,"[8234, 3]",12,2,1,0
20218,"[8235, 0]",1,158,64,0
20219,"[8236, 0]",1,2,1,0
20220,"[8237, 0]",1,0,0,0
20221,"[8237, 1]",2,158,64,0
20222,"[8238, 0]",1,0,0,0
20223,"[8238, 1]",2,57,26,0
20224,"[8239, 0]",1,2,1,0
20225,"[8240, 0]",1,158,64,0
20226,"[8241, 0]",1,158,64,0
20227,"[8242, 0]",1,0,0,0
20228,"[8242, 1]",2,0,0,0
20229,"[8242, 2]",45,158,64,0
20230,"[8243, 0]",1,0,0,0
20231,"[8243, 1]",2,0,0,0
20232,"[8243, 2]",29,2,1,0
20233,"[8244, 0]",1,59,28,0
20234,"[8245, 0]",1,51,24,0
20235,"[8246, 0]",1,158,64,0
20236,"[8247, 0]",1,0,0,0
20237,"[8247, 1]",2,0,0,0
20238,"[8247, 2]",39,2,1,0
20239,"[8248, 0]",1,2,1,0
20240,"[8249, 0]",1,0,0,0
20241,"[8249, 1]",2,0,0,0
20242,"[8249, 2]",19,41,18,0
20243,"[8250, 0]",1,158,64,0
20244,"[8251, 0]",1,0,0,0
20245,"[8251, 1]",3,54,24,-1
20246,"[8251, 2]",2,0,0,4
20247,"[8251, 3]",16,158,64,0
20248,"[8252, 0]",1,41,18,0
20249,"[8253, 0]",1,0,0,0
20250,"[8253, 1]",3,158,64,0
20251,"[8253, 2]",2,2,1,0
20252,"[8254, 0]",1,0,0,0
20253,"[8254, 1]",2,2,1,0
20254,"[8255, 0]",1,0,0,0
20255,"[8255, 1]",2,0,0,0
20256,"[8255, 2]",80,156,64,0
20257,"[8256, 0]",1,158,64,0
20258,"[8257, 0]",1,0,0,0
20259,"[8257, 1]",2,41,18,0
20260,"[8258, 0]",1,0,0,0
20261,"[8258, 1]",2,0,0,0
20262,"[8258, 2]",66,41,18,0
20263,"[8259, 0]",1,0,0,0
20264,"[8259, 1]",2,2,1,0
20265,"[8260, 0]",1,0,0,0
20266,"[8260, 1]",5,2,1,0
20267,"[8260, 2]",4,0,0,0
20268,"[8260, 3]",3,0,0,0
20269,"[8260, 4]",22,41,18,0
20270,"[8260, 5]",18,2,1,0
20271,"[8261, 0]",1,2,1,0
20272,"[8262, 0]",1,158,64,0
20273,"[8263, 0]",1,0,0,0
20274,"[8263, 1]",2,158,64,14
20275,"[8264, 0]",1,158,64,0
20276,"[8265, 0]",1,158,64,0
20277,"[8266, 0]",1,41,18,0
