# [LF, 4, 174.0, 3.0, 260.0, 1.3846153846153846, 32.0, 73.0, 300.0, 42.0, 17672537.74] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[40, 1]",2,158,64,0
98,"[41, 0]",1,158,64,0
99,"[42, 0]",1,158,64,0
100,"[43, 0]",1,158,64,0
101,"[44, 0]",1,0,0,0
102,"[44, 1]",2,158,64,0
103,"[45, 0]",1,41,18,0
104,"[46, 0]",1,158,64,0
105,"[47, 0]",1,57,26,0
106,"[48, 0]",1,2,1,0
107,"[49, 0]",1,2,1,0
108,"[50, 0]",1,156,64,0
109,"[51, 0]",1,0,0,0
110,"[51, 1]",2,0,0,0
111,"[51, 2]",64,0,0,-1
112,"[51, 3]",80,0,0,-1
113,"[51, 4]",92,158,64,3
114,"[52, 0]",1,0,0,0
115,"[53, 0]",1,0,0,1
116,"[53, 1]",6,0,0,0
117,"[53, 2]",5,0,0,0
118,"[53, 3]",4,0,0,0
119,"[53, 4]",3,0,0,0
120,"[53, 5]",51,0,0,0
121,"[53, 6]",47,158,64,1
122,"[53, 7]",44,57,26,0
123,"[53, 8]",41,158,64,0
124,"[53, 9]",69,57,26,0
125,"[54, 0]",1,2,1,0
126,"[55, 0]",1,158,64,0
127,"[56, 0]",1,2,1,0
128,"[57, 0]",1,0,0,1
129,"[57, 1]",2,57,26,23
130,"[58, 0]",1,0,0,0
131,"[58, 1]",2,59,28,3
132,"[59, 0]",1,2,1,0
133,"[60, 0]",1,0,0,0
134,"[60, 1]",4,0,0,-1
135,"[60, 2]",33,0,0,-1
136,"[60, 3]",32,158,64,-1
137,"[60, 4]",94,158,64,-1
138,"[61, 0]",1,0,0,0
139,"[61, 1]",2,2,1,0
140,"[62, 0]",1,41,18,0
141,"[63, 0]",1,2,1,0
142,"[64, 0]",1,0,0,0
143,"[64, 1]",3,158,64,0
144,"[64, 2]",2,0,0,0
145,"[64, 3]",33,57,26,0
146,"[65, 0]",1,41,18,0
147,"[66, 0]",1,0,0,0
148,"[66, 1]",2,2,1,0
149,"[67, 0]",1,0,0,0
150,"[67, 1]",2,0,0,0
151,"[67, 2]",23,2,1,0
152,"[68, 0]",1,0,0,0
153,"[68, 1]",2,2,1,0
154,"[69, 0]",1,0,0,0
155,"[69, 1]",2,0,0,0
156,"[69, 2]",37,0,0,0
157,"[69, 3]",67,0,0,0
158,"[69, 4]",153,0,0,0
159,"[69, 5]",166,158,64,3
160,"[70, 0]",1,41,18,0
161,"[71, 0]",1,0,0,0
162,"[71, 1]",4,0,0,0
163,"[71, 2]",2,0,0,0
164,"[71, 3]",23,0,0,0
165,"[71, 4]",18,58,26,0
166,"[71, 5]",40,0,0,0
167,"[71, 6]",137,41,18,0
168,"[72, 0]",1,57,26,0
169,"[73, 0]",1,158,64,0
170,"[74, 0]",1,0,0,0
171,"[74, 1]",2,156,64,0
172,"[75, 0]",1,2,1,0
173,"[76, 0]",1,0,0,0
174,"[76, 1]",4,0,0,0
175,"[76, 2]",3,0,0,0
176,"[76, 3]",2,0,0,0
177,"[76, 4]",45,0,0,-1
178,"[76, 5]",43,0,0,-1
179,"[76, 6]",40,158,64,0
180,"[76, 7]",39,41,18,0
181,"[76, 8]",37,0,0,0
182,"[76, 9]",33,2,1,0
183,"[76, 10]",107,0,0,0
184,"[76, 11]",77,0,0,-1
185,"[76, 12]",72,2,1,9
186,"[76, 13]",239,156,64,-1
187,"[76, 14]",162,158,64,0
188,"[77, 0]",1,158,64,0
189,"[78, 0]",1,41,18,0
190,"[79, 0]",1,57,26,0
191,"[80, 0]",1,0,0,0
192,"[80, 1]",6,0,0,0
193,"[80, 2]",3,0,0,0
194,"[80, 3]",2,0,0,0
195,"[80, 4]",42,158,64,0
196,"[80, 5]",40,0,0,0
197,"[80, 6]",36,0,0,1
198,"[80, 7]",35,0,0,3
199,"[80, 8]",13,57,26,-1
200,"[80, 9]",121,158,64,0
201,"[80, 10]",115,0,0,0
202,"[80, 11]",87,0,0,0
203,"[80, 12]",86,0,0,0
204,"[80, 13]",257,0,0,0
205,"[80, 14]",254,158,64,0
206,"[80, 15]",219,158,64,0
207,"[80, 16]",398,158,64,0
208,"[81, 0]",1,158,64,0
209,"[82, 0]",1,2,1,0
210,"[83, 0]",1,0,0,0
211,"[83, 1]",2,158,64,0
212,"[84, 0]",1,158,64,0
213,"[85, 0]",1,2,1,0
214,"[86, 0]",1,41,18,0
215,"[87, 0]",1,41,18,0
216,"[88, 0]",1,2,1,0
217,"[89, 0]",1,158,64,0
218,"[90, 0]",1,2,1,0
219,"[91, 0]",1,0,0,0
220,"[91, 1]",2,2,1,0
221,"[92, 0]",1,37,18,0
222,"[93, 0]",1,41,18,0
223,"[94, 0]",1,2,1,0
224,"[95, 0]",1,0,0,0
225,"[95, 1]",2,158,64,18
226,"[96, 0]",1,2,1,0
227,"[97, 0]",1,2,1,0
228,"[98, 0]",1,0,0,0
229,"[98, 1]",3,158,64,0
230,"[98, 2]",2,156,64,0
231,"[99, 0]",1,158,64,0
232,"[100, 0]",1,0,0,0
233,"[100, 1]",2,0,0,0
234,"[100, 2]",16,156,64,0
235,"[101, 0]",1,0,0,0
236,"[101, 1]",2,158,64,0
237,"[102, 0]",1,2,1,0
238,"[103, 0]",1,0,0,0
239,"[103, 1]",2,41,18,0
240,"[104, 0]",1,158,64,0
241,"[105, 0]",1,2,1,0
242,"[106, 0]",1,2,1,0
243,"[107, 0]",1,0,0,0
244,"[107, 1]",2,41,18,5
245,"[108, 0]",1,41,18,1
246,"[109, 0]",1,41,18,0
247,"[110, 0]",1,158,64,0
248,"[111, 0]",1,2,1,0
249,"[112, 0]",1,0,0,0
250,"[112, 1]",7,2,1,0
251,"[112, 2]",5,0,0,0
252,"[112, 3]",3,0,0,0
253,"[112, 4]",45,0,0,0
254,"[112, 5]",42,158,64,0
255,"[112, 6]",86,2,1,0
256,"[113, 0]",1,0,0,0
257,"[113, 1]",2,0,0,0
258,"[113, 2]",37,2,1,0
259,"[114, 0]",1,0,0,0
260,"[114, 1]",2,41,18,0
261,"[115, 0]",1,0,0,0
262,"[115, 1]",2,0,0,0
263,"[115, 2]",24,158,64,0
264,"[116, 0]",1,0,0,0
265,"[116, 1]",2,41,18,0
266,"[117, 0]",1,0,0,0
267,"[117, 1]",2,0,0,0
268,"[117, 2]",39,41,18,0
269,"[117, 3]",38,41,18,0
270,"[118, 0]",1,0,0,0
271,"[118, 1]",2,0,0,0
272,"[118, 2]",106,41,18,0
273,"[119, 0]",1,0,0,0
274,"[119, 1]",2,0,0,0
275,"[119, 2]",17,158,64,-1
276,"[120, 0]",1,2,1,0
277,"[121, 0]",1,0,0,1
278,"[121, 1]",3,2,1,0
279,"[121, 2]",2,0,0,0
280,"[121, 3]",36,0,0,0
281,"[121, 4]",73,0,0,0
282,"[121, 5]",118,2,1,0
283,"[122, 0]",1,0,0,0
284,"[122, 1]",2,0,0,0
285,"[122, 2]",29,0,0,0
286,"[122, 3]",52,158,64,0
287,"[123, 0]",1,158,64,0
288,"[124, 0]",1,0,0,0
289,"[124, 1]",5,158,64,0
290,"[124, 2]",3,158,64,0
291,"[124, 3]",2,0,0,0
292,"[124, 4]",32,2,1,-1
293,"[125, 0]",1,0,0,0
294,"[125, 1]",2,2,1,0
295,"[126, 0]",1,2,1,0
296,"[127, 0]",1,41,18,0
297,"[128, 0]",1,0,0,0
298,"[128, 1]",6,57,26,0
299,"[128, 2]",2,0,0,0
300,"[128, 3]",51,0,0,0
301,"[128, 4]",50,0,0,0
302,"[128, 5]",49,0,0,0
303,"[128, 6]",47,0,0,0
304,"[128, 7]",101,0,0,0
305,"[128, 8]",100,0,0,0
306,"[128, 9]",99,0,0,0
307,"[128, 10]",84,41,18,0
308,"[128, 11]",81,156,64,0
309,"[128, 12]",77,158,64,0
310,"[128, 13]",173,57,26,0
311,"[128, 14]",170,57,26,0
312,"[128, 15]",167,158,64,0
313,"[129, 0]",1,0,0,0
314,"[129, 1]",2,158,64,12
315,"[130, 0]",1,41,18,0
316,"[131, 0]",1,2,1,0
317,"[132, 0]",1,158,64,0
318,"[133, 0]",1,0,0,0
319,"[133, 1]",2,2,1,0
320,"[134, 0]",1,158,64,0
321,"[135, 0]",1,0,0,0
322,"[135, 1]",3,0,0,0
323,"[135, 2]",2,0,0,0
324,"[135, 3]",33,41,18,0
325,"[135, 4]",29,41,18,0
326,"[136, 0]",1,0,0,0
327,"[136, 1]",3,158,64,-1
328,"[136, 2]",2,0,0,-1
329,"[136, 3]",44,2,1,-1
330,"[137, 0]",1,0,0,0
331,"[138, 0]",1,41,18,0
332,"[139, 0]",1,0,0,0
333,"[139, 1]",2,156,64,0
334,"[140, 0]",1,158,64,0
335,"[141, 0]",1,0,0,0
336,"[141, 1]",3,0,0,0
337,"[141, 2]",2,41,18,0
338,"[141, 3]",33,57,26,0
339,"[142, 0]",1,41,18,0
340,"[143, 0]",1,158,64,0
341,"[144, 0]",1,2,1,0
342,"[145, 0]",1,0,0,0
343,"[145, 1]",4,158,64,0
344,"[145, 2]",3,158,64,0
345,"[145, 3]",2,0,0,0
346,"[145, 4]",35,41,18,0
347,"[146, 0]",1,158,64,0
348,"[147, 0]",1,41,18,4
349,"[148, 0]",1,0,0,0
350,"[148, 1]",2,158,64,-1
351,"[149, 0]",1,0,0,0
352,"[149, 1]",6,0,0,-1
353,"[149, 2]",4,0,0,-1
354,"[149, 3]",3,0,0,1
355,"[149, 4]",42,158,64,0
356,"[149, 5]",25,0,0,2
357,"[149, 6]",109,57,26,31
358,"[150, 0]",1,2,1,0
359,"[151, 0]",1,158,64,0
360,"[152, 0]",1,0,0,0
361,"[152, 1]",2,158,64,3
362,"[153, 0]",1,0,0,0
363,"[153, 1]",2,2,1,0
364,"[154, 0]",1,57,26,0
365,"[155, 0]",1,158,64,0
366,"[156, 0]",1,158,64,0
367,"[157, 0]",1,2,1,0
368,"[158, 0]",1,0,0,0
369,"[158, 1]",2,0,0,0
370,"[158, 2]",24,53,24,0
371,"[159, 0]",1,0,0,0
372,"[159, 1]",2,0,0,0
373,"[159, 2]",40,0,0,0
374,"[159, 3]",52,57,26,0
375,"[160, 0]",1,158,64,0
376,"[161, 0]",1,0,0,0
377,"[161, 1]",2,0,0,0
378,"[161, 2]",20,2,1,0
379,"[162, 0]",1,41,18,0
380,"[163, 0]",1,0,0,0
381,"[163, 1]",2,2,1,0
382,"[164, 0]",1,0,0,0
383,"[164, 1]",2,158,64,1
384,"[165, 0]",1,0,0,0
385,"[165, 1]",2,0,0,0
386,"[165, 2]",16,37,18,0
387,"[166, 0]",1,0,0,0
388,"[166, 1]",2,158,64,0
389,"[167, 0]",1,158,64,0
390,"[168, 0]",1,0,0,0
391,"[168, 1]",2,156,64,0
392,"[169, 0]",1,158,64,0
393,"[170, 0]",1,0,0,0
394,"[170, 1]",6,2,1,0
395,"[170, 2]",5,0,0,0
396,"[170, 3]",4,0,0,0
397,"[170, 4]",3,0,0,0
398,"[170, 5]",2,0,0,0
399,"[170, 6]",24,0,0,0
400,"[170, 7]",18,41,18,0
401,"[170, 8]",15,2,1,0
402,"[170, 9]",43,158,64,0
403,"[171, 0]",1,2,1,0
404,"[172, 0]",1,57,26,0
405,"[173, 0]",1,156,64,0
406,"[174, 0]",1,156,64,0
407,"[175, 0]",1,0,0,0
408,"[175, 1]",2,64,29,0
409,"[176, 0]",1,41,18,0
410,"[177, 0]",1,2,1,0
411,"[178, 0]",1,158,64,0
412,"[179, 0]",1,158,64,0
413,"[180, 0]",1,158,64,0
414,"[181, 0]",1,57,26,0
415,"[182, 0]",1,158,64,0
416,"[183, 0]",1,0,0,0
417,"[183, 1]",2,158,64,-1
418,"[184, 0]",1,0,0,0
419,"[184, 1]",2,2,1,3
420,"[185, 0]",1,2,1,0
421,"[186, 0]",1,0,0,0
422,"[186, 1]",2,2,1,3
423,"[187, 0]",1,0,0,0
424,"[187, 1]",5,2,1,0
425,"[188, 0]",1,41,18,0
426,"[189, 0]",1,0,0,0
427,"[189, 1]",6,0,0,0
428,"[189, 2]",4,0,0,0
429,"[189, 3]",2,2,1,0
430,"[189, 4]",38,41,18,0
431,"[189, 5]",32,41,18,0
432,"[190, 0]",1,158,64,0
433,"[191, 0]",1,156,64,0
434,"[192, 0]",1,2,1,0
435,"[193, 0]",1,57,26,0
436,"[194, 0]",1,158,64,0
437,"[195, 0]",1,53,24,0
438,"[196, 0]",1,2,1,0
439,"[197, 0]",1,2,1,0
440,"[198, 0]",1,2,1,1
441,"[199, 0]",1,0,0,0
442,"[199, 1]",2,0,0,0
443,"[199, 2]",30,158,64,0
444,"[200, 0]",1,0,0,0
445,"[200, 1]",2,41,18,0
446,"[201, 0]",1,0,0,0
447,"[201, 1]",2,41,18,0
448,"[202, 0]",1,0,0,0
449,"[202, 1]",2,158,64,0
450,"[203, 0]",1,0,0,0
451,"[203, 1]",2,57,26,0
452,"[204, 0]",1,0,0,0
453,"[204, 1]",2,0,0,0
454,"[204, 2]",34,158,64,0
455,"[205, 0]",1,158,64,0
456,"[206, 0]",1,41,18,0
457,"[207, 0]",1,158,64,0
458,"[208, 0]",1,0,0,0
459,"[208, 1]",2,158,64,0
460,"[209, 0]",1,2,1,0
461,"[210, 0]",1,158,64,0
462,"[211, 0]",1,41,18,0
463,"[212, 0]",1,0,0,0
464,"[212, 1]",2,158,64,0
465,"[213, 0]",1,2,1,0
466,"[214, 0]",1,0,0,0
467,"[214, 1]",5,158,64,13
468,"[215, 0]",1,0,0,0
469,"[215, 1]",2,0,0,0
470,"[215, 2]",21,2,1,0
471,"[216, 0]",1,41,18,0
472,"[217, 0]",1,41,18,0
473,"[218, 0]",1,0,0,0
474,"[218, 1]",2,158,64,6
475,"[219, 0]",1,0,0,0
476,"[219, 1]",2,2,1,0
477,"[220, 0]",1,156,64,0
478,"[221, 0]",1,0,0,0
479,"[221, 1]",2,57,26,0
480,"[222, 0]",1,0,0,0
481,"[222, 1]",2,0,0,0
482,"[222, 2]",20,57,26,0
483,"[223, 0]",1,0,0,0
484,"[223, 1]",8,2,1,0
485,"[223, 2]",6,0,0,0
486,"[223, 3]",5,0,0,0
487,"[223, 4]",3,0,0,0
488,"[223, 5]",2,0,0,0
489,"[223, 6]",50,0,0,0
490,"[223, 7]",49,2,1,0
491,"[223, 8]",44,0,0,0
492,"[223, 9]",33,2,1,0
493,"[223, 10]",30,2,1,0
494,"[223, 11]",89,41,18,0
495,"[223, 12]",65,2,1,0
496,"[224, 0]",1,0,0,0
497,"[224, 1]",2,158,64,0
498,"[225, 0]",1,0,0,0
499,"[225, 1]",2,57,26,0
500,"[226, 0]",1,0,0,0
501,"[226, 1]",2,2,1,0
502,"[227, 0]",1,0,0,0
503,"[227, 1]",2,2,1,0
504,"[228, 0]",1,0,0,0
505,"[228, 1]",2,158,64,-1
506,"[229, 0]",1,158,64,0
507,"[230, 0]",1,158,64,0
508,"[231, 0]",1,2,1,0
509,"[232, 0]",1,0,0,0
510,"[232, 1]",2,57,26,45
511,"[233, 0]",1,41,18,0
512,"[234, 0]",1,41,18,0
513,"[235, 0]",1,158,64,0
514,"[236, 0]",1,0,0,0
515,"[236, 1]",2,158,64,0
516,"[237, 0]",1,0,0,0
517,"[237, 1]",2,41,18,0
518,"[238, 0]",1,0,0,0
519,"[238, 1]",2,2,1,0
520,"[239, 0]",1,2,1,0
521,"[240, 0]",1,0,0,0
522,"[240, 1]",2,2,1,0
523,"[241, 0]",1,0,0,0
524,"[241, 1]",2,0,0,0
525,"[241, 2]",35,0,0,0
526,"[241, 3]",65,57,26,0
527,"[241, 4]",64,0,0,0
528,"[241, 5]",139,2,1,0
529,"[242, 0]",1,0,0,0
530,"[242, 1]",2,41,18,0
531,"[243, 0]",1,41,18,0
532,"[244, 0]",1,41,18,0
533,"[245, 0]",1,0,0,0
534,"[245, 1]",2,158,64,0
535,"[246, 0]",1,0,0,0
536,"[246, 1]",2,158,64,0
537,"[247, 0]",1,0,0,1
538,"[247, 1]",2,0,0,0
539,"[247, 2]",40,2,1,0
540,"[248, 0]",1,0,0,0
541,"[248, 1]",2,158,64,5
542,"[249, 0]",1,0,0,0
543,"[249, 1]",2,0,0,0
544,"[249, 2]",12,158,64,0
545,"[250, 0]",1,0,0,0
546,"[250, 1]",2,57,26,0
547,"[251, 0]",1,0,0,0
548,"[251, 1]",2,2,1,0
549,"[252, 0]",1,2,1,0
550,"[253, 0]",1,158,64,0
551,"[254, 0]",1,2,1,0
552,"[255, 0]",1,0,0,0
553,"[255, 1]",4,0,0,0
554,"[255, 2]",3,0,0,0
555,"[255, 3]",2,0,0,0
556,"[255, 4]",45,2,1,0
557,"[255, 5]",43,0,0,0
558,"[255, 6]",42,41,18,0
559,"[255, 7]",41,0,0,0
560,"[255, 8]",38,2,1,0
561,"[255, 9]",35,2,1,0
562,"[255, 10]",31,41,18,0
563,"[255, 11]",30,2,1,0
564,"[255, 12]",87,41,18,0
565,"[255, 13]",86,2,1,0
566,"[255, 14]",79,2,1,0
567,"[256, 0]",1,156,64,0
568,"[257, 0]",1,0,0,0
569,"[257, 1]",2,41,18,0
570,"[258, 0]",1,158,64,0
571,"[259, 0]",1,158,64,0
572,"[260, 0]",1,0,0,0
573,"[260, 1]",2,41,18,0
574,"[261, 0]",1,158,64,0
575,"[262, 0]",1,0,0,0
576,"[262, 1]",2,2,1,0
577,"[263, 0]",1,2,1,0
578,"[264, 0]",1,0,0,0
579,"[264, 1]",2,41,18,0
580,"[265, 0]",1,0,0,0
581,"[265, 1]",2,158,64,0
582,"[266, 0]",1,0,0,0
583,"[266, 1]",6,41,18,0
584,"[266, 2]",4,2,1,0
585,"[266, 3]",3,0,0,0
586,"[266, 4]",2,0,0,0
587,"[266, 5]",46,0,0,0
588,"[266, 6]",45,0,0,0
589,"[266, 7]",43,41,18,0
590,"[266, 8]",39,2,1,0
591,"[266, 9]",87,41,18,0
592,"[266, 10]",84,2,1,0
593,"[267, 0]",1,0,0,0
594,"[267, 1]",2,2,1,0
595,"[268, 0]",1,0,0,0
596,"[268, 1]",2,0,0,0
597,"[268, 2]",28,2,1,0
598,"[269, 0]",1,158,64,0
599,"[270, 0]",1,156,64,0
600,"[271, 0]",1,2,1,0
601,"[272, 0]",1,0,0,0
602,"[272, 1]",3,2,1,0
603,"[272, 2]",2,0,0,0
604,"[272, 3]",27,2,1,0
605,"[273, 0]",1,57,26,0
606,"[274, 0]",1,0,0,0
607,"[274, 1]",2,0,0,0
608,"[274, 2]",24,0,0,0
609,"[274, 3]",35,0,0,0
610,"[274, 4]",61,2,1,0
611,"[275, 0]",1,41,18,0
612,"[276, 0]",1,0,0,0
613,"[276, 1]",2,0,0,0
614,"[276, 2]",18,41,18,0
615,"[277, 0]",1,0,0,0
616,"[277, 1]",8,0,0,-1
617,"[277, 2]",4,2,1,4
618,"[277, 3]",3,0,0,-1
619,"[277, 4]",58,0,0,5
620,"[277, 5]",29,158,64,9
621,"[277, 6]",143,156,64,0
622,"[278, 0]",1,0,0,0
623,"[278, 1]",6,158,64,0
624,"[278, 2]",3,0,0,0
625,"[278, 3]",2,0,0,0
626,"[278, 4]",44,2,1,0
627,"[278, 5]",41,41,18,0
628,"[279, 0]",1,158,64,0
629,"[280, 0]",1,0,0,0
630,"[280, 1]",2,0,0,-1
631,"[280, 2]",12,158,64,-1
632,"[281, 0]",1,0,0,0
633,"[281, 1]",2,41,18,19
634,"[282, 0]",1,0,0,0
635,"[282, 1]",2,2,1,0
636,"[283, 0]",1,0,0,0
637,"[283, 1]",2,0,0,-1
638,"[283, 2]",36,63,28,-1
639,"[284, 0]",1,0,0,0
640,"[284, 1]",2,156,64,-1
641,"[285, 0]",1,0,0,0
642,"[285, 1]",2,0,0,0
643,"[285, 2]",25,0,0,0
644,"[285, 3]",52,41,18,0
645,"[285, 4]",51,0,0,0
646,"[285, 5]",87,41,18,0
647,"[286, 0]",1,2,1,0
648,"[287, 0]",1,0,0,0
649,"[287, 1]",8,2,1,0
650,"[287, 2]",7,156,64,0
651,"[287, 3]",6,2,1,0
652,"[287, 4]",2,0,0,0
653,"[287, 5]",41,57,26,0
654,"[287, 6]",40,0,0,0
655,"[287, 7]",37,0,0,0
656,"[287, 8]",69,0,0,0
657,"[287, 9]",54,158,64,24
658,"[287, 10]",163,158,64,8
659,"[288, 0]",1,0,0,0
660,"[288, 1]",9,41,18,0
661,"[288, 2]",4,0,0,0
662,"[288, 3]",2,0,0,0
663,"[288, 4]",67,158,64,0
664,"[288, 5]",66,0,0,0
665,"[288, 6]",57,41,18,0
666,"[288, 7]",82,158,64,-1
667,"[289, 0]",1,2,1,0
668,"[290, 0]",1,0,0,0
669,"[290, 1]",2,57,26,0
670,"[291, 0]",1,158,64,0
671,"[292, 0]",1,2,1,0
672,"[293, 0]",1,0,0,0
673,"[293, 1]",2,156,64,0
674,"[294, 0]",1,0,0,0
675,"[294, 1]",2,0,0,0
676,"[294, 2]",75,158,64,0
677,"[295, 0]",1,0,0,0
678,"[295, 1]",2,41,18,0
679,"[296, 0]",1,59,28,0
680,"[297, 0]",1,2,1,0
681,"[298, 0]",1,0,0,0
682,"[298, 1]",2,2,1,0
683,"[299, 0]",1,0,0,0
684,"[299, 1]",3,57,26,0
685,"[299, 2]",2,2,1,0
686,"[300, 0]",1,0,0,0
687,"[300, 1]",5,158,64,0
688,"[300, 2]",4,0,0,0
689,"[300, 3]",3,0,0,0
690,"[300, 4]",2,0,0,0
691,"[300, 5]",35,0,0,0
692,"[300, 6]",31,0,0,0
693,"[300, 7]",28,41,18,0
694,"[300, 8]",103,2,1,0
695,"[300, 9]",80,0,0,0
696,"[300, 10]",79,41,18,0
697,"[300, 11]",77,0,0,0
698,"[300, 12]",320,2,1,0
699,"[300, 13]",299,158,64,1
700,"[301, 0]",1,0,0,0
701,"[301, 1]",2,41,18,0
702,"[302, 0]",1,41,18,0
703,"[303, 0]",1,2,1,0
704,"[304, 0]",1,158,64,0
705,"[305, 0]",1,57,26,0
706,"[306, 0]",1,0,0,0
707,"[306, 1]",2,41,18,0
708,"[307, 0]",1,0,0,0
709,"[307, 1]",7,0,0,0
710,"[307, 2]",4,0,0,0
711,"[307, 3]",2,0,0,0
712,"[307, 4]",47,0,0,0
713,"[307, 5]",46,0,0,0
714,"[307, 6]",44,0,0,0
715,"[307, 7]",41,0,0,0
716,"[307, 8]",18,54,24,-1
717,"[307, 9]",108,0,0,0
718,"[307, 10]",91,54,24,0
719,"[307, 11]",88,2,1,0
720,"[307, 12]",213,2,1,0
721,"[307, 13]",211,0,0,0
722,"[307, 14]",351,2,1,0
723,"[307, 15]",349,41,18,0
724,"[307, 16]",348,0,0,0
725,"[307, 17]",347,0,0,0
726,"[307, 18]",421,158,64,0
727,"[307, 19]",418,2,1,0
728,"[308, 0]",1,0,0,0
729,"[308, 1]",5,0,0,0
730,"[308, 2]",3,0,0,0
731,"[308, 3]",26,41,18,0
732,"[308, 4]",10,54,24,1
733,"[309, 0]",1,0,0,0
734,"[309, 1]",2,0,0,0
735,"[309, 2]",35,0,0,0
736,"[309, 3]",98,0,0,-1
737,"[309, 4]",118,2,1,14
738,"[310, 0]",1,41,18,0
739,"[311, 0]",1,156,64,0
740,"[312, 0]",1,0,0,0
741,"[312, 1]",2,0,0,0
742,"[312, 2]",28,158,64,-1
743,"[312, 3]",26,0,0,-1
744,"[312, 4]",79,2,1,-1
745,"[313, 0]",1,158,64,0
746,"[314, 0]",1,41,18,0
747,"[315, 0]",1,0,0,0
748,"[315, 1]",2,41,18,0
749,"[316, 0]",1,0,0,0
750,"[316, 1]",2,158,64,0
751,"[317, 0]",1,2,1,0
752,"[318, 0]",1,0,0,1
753,"[318, 1]",2,57,26,0
754,"[319, 0]",1,0,0,0
755,"[319, 1]",2,2,1,5
756,"[320, 0]",1,2,1,0
757,"[321, 0]",1,158,64,0
758,"[322, 0]",1,0,0,0
759,"[322, 1]",3,0,0,0
760,"[322, 2]",2,0,0,0
761,"[322, 3]",30,158,64,0
762,"[322, 4]",29,0,0,0
763,"[322, 5]",24,2,1,0
