# [LF, 4, 220.0, 14.0, 107.0, 3.364485981308411, 8.0, 74.0, 300.0, 42.0, 38072189.33] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
18054,"[7702, 0]",1,2,1,0
18055,"[7703, 0]",1,0,0,0
18056,"[7703, 1]",5,2,1,0
18057,"[7703, 2]",3,0,0,0
18058,"[7703, 3]",2,0,0,0
18059,"[7703, 4]",44,2,1,0
18060,"[7703, 5]",41,0,0,0
18061,"[7703, 6]",40,0,0,0
18062,"[7703, 7]",39,0,0,0
18063,"[7703, 8]",30,41,18,0
18064,"[7703, 9]",76,2,1,0
18065,"[7703, 10]",72,41,18,0
18066,"[7703, 11]",69,2,1,0
18067,"[7704, 0]",1,0,0,0
18068,"[7704, 1]",2,41,18,0
18069,"[7705, 0]",1,41,18,0
18070,"[7706, 0]",1,158,64,1
18071,"[7707, 0]",1,0,0,0
18072,"[7708, 0]",1,2,1,0
18073,"[7709, 0]",1,2,1,0
18074,"[7710, 0]",1,2,1,0
18075,"[7711, 0]",1,41,18,0
18076,"[7712, 0]",1,0,0,0
18077,"[7712, 1]",3,41,18,0
18078,"[7712, 2]",2,41,18,0
18079,"[7713, 0]",1,0,0,0
18080,"[7713, 1]",6,0,0,0
18081,"[7713, 2]",5,156,64,0
18082,"[7713, 3]",4,2,1,0
18083,"[7713, 4]",33,158,64,1
18084,"[7714, 0]",1,0,0,0
18085,"[7714, 1]",6,2,1,0
18086,"[7714, 2]",5,41,18,0
18087,"[7714, 3]",4,41,18,0
18088,"[7714, 4]",3,41,18,0
18089,"[7714, 5]",2,0,0,0
18090,"[7714, 6]",22,2,1,0
18091,"[7715, 0]",1,2,1,0
18092,"[7716, 0]",1,41,18,0
18093,"[7717, 0]",1,0,0,0
18094,"[7717, 1]",4,0,0,0
18095,"[7717, 2]",2,0,0,0
18096,"[7717, 3]",43,0,0,0
18097,"[7717, 4]",31,41,18,0
18098,"[7717, 5]",67,41,18,0
18099,"[7718, 0]",1,41,18,0
18100,"[7719, 0]",1,41,18,0
18101,"[7720, 0]",1,41,18,0
18102,"[7721, 0]",1,0,0,1
18103,"[7721, 1]",2,0,0,-1
18104,"[7721, 2]",19,2,1,9
18105,"[7722, 0]",1,0,0,0
18106,"[7722, 1]",2,0,0,0
18107,"[7722, 2]",49,41,18,0
18108,"[7722, 3]",46,0,0,0
18109,"[7722, 4]",45,0,0,0
18110,"[7722, 5]",90,158,64,0
18111,"[7722, 6]",89,158,64,0
18112,"[7722, 7]",88,158,64,0
18113,"[7722, 8]",86,0,0,0
18114,"[7722, 9]",83,2,1,0
18115,"[7722, 10]",80,0,0,0
18116,"[7722, 11]",196,0,0,0
18117,"[7722, 12]",155,2,1,0
18118,"[7722, 13]",152,0,0,0
18119,"[7722, 14]",347,57,26,0
18120,"[7722, 15]",287,156,64,1
18121,"[7723, 0]",1,0,0,0
18122,"[7723, 1]",2,41,18,0
18123,"[7724, 0]",1,0,0,0
18124,"[7724, 1]",2,2,1,0
18125,"[7725, 0]",1,41,18,0
18126,"[7726, 0]",1,0,0,0
18127,"[7726, 1]",6,2,1,0
18128,"[7726, 2]",5,0,0,0
18129,"[7726, 3]",2,0,0,0
18130,"[7726, 4]",53,0,0,0
18131,"[7726, 5]",36,2,1,0
18132,"[7726, 6]",96,2,1,0
18133,"[7726, 7]",95,2,1,0
18134,"[7726, 8]",93,0,0,0
18135,"[7726, 9]",151,0,0,0
18136,"[7726, 10]",189,2,1,0
18137,"[7727, 0]",1,0,0,0
18138,"[7727, 1]",2,156,64,0
18139,"[7728, 0]",1,41,18,0
18140,"[7729, 0]",1,158,64,0
18141,"[7730, 0]",1,0,0,0
18142,"[7730, 1]",2,156,64,0
18143,"[7731, 0]",1,0,0,0
18144,"[7731, 1]",2,41,18,0
18145,"[7732, 0]",1,2,1,0
18146,"[7733, 0]",1,59,28,0
18147,"[7734, 0]",1,41,18,0
18148,"[7735, 0]",1,0,0,0
18149,"[7735, 1]",2,2,1,0
18150,"[7736, 0]",1,41,18,0
18151,"[7737, 0]",1,158,64,0
18152,"[7738, 0]",1,0,0,0
18153,"[7738, 1]",2,2,1,0
18154,"[7739, 0]",1,0,0,0
18155,"[7739, 1]",2,158,64,-1
18156,"[7740, 0]",1,2,1,0
18157,"[7741, 0]",1,53,24,0
18158,"[7742, 0]",1,0,0,0
18159,"[7742, 1]",2,2,1,0
18160,"[7743, 0]",1,2,1,0
18161,"[7744, 0]",1,41,18,0
18162,"[7745, 0]",1,0,0,0
18163,"[7745, 1]",2,0,0,0
18164,"[7745, 2]",71,0,0,0
18165,"[7745, 3]",119,41,18,0
18166,"[7746, 0]",1,2,1,0
18167,"[7747, 0]",1,57,26,0
18168,"[7748, 0]",1,2,1,0
18169,"[7749, 0]",1,0,0,0
18170,"[7749, 1]",2,2,1,0
18171,"[7750, 0]",1,158,64,0
18172,"[7751, 0]",1,41,18,0
18173,"[7752, 0]",1,158,64,0
18174,"[7753, 0]",1,0,0,0
18175,"[7753, 1]",2,158,64,3
18176,"[7754, 0]",1,0,0,0
18177,"[7754, 1]",2,41,18,0
18178,"[7755, 0]",1,41,18,0
18179,"[7756, 0]",1,0,0,0
18180,"[7756, 1]",2,2,1,0
18181,"[7757, 0]",1,0,0,0
18182,"[7757, 1]",2,2,1,0
18183,"[7758, 0]",1,2,1,1
18184,"[7759, 0]",1,41,18,0
18185,"[7760, 0]",1,0,0,0
18186,"[7760, 1]",6,41,18,0
18187,"[7760, 2]",3,0,0,0
18188,"[7760, 3]",2,0,0,0
18189,"[7760, 4]",23,0,0,0
18190,"[7760, 5]",20,0,0,0
18191,"[7760, 6]",67,2,1,0
18192,"[7760, 7]",48,41,18,0
18193,"[7761, 0]",1,0,0,0
18194,"[7761, 1]",2,2,1,0
18195,"[7762, 0]",1,41,18,0
18196,"[7763, 0]",1,2,1,0
18197,"[7764, 0]",1,0,0,0
18198,"[7764, 1]",2,41,18,0
18199,"[7765, 0]",1,2,1,0
18200,"[7766, 0]",1,41,18,0
18201,"[7767, 0]",1,0,0,0
18202,"[7767, 1]",2,0,0,0
18203,"[7767, 2]",17,158,64,0
18204,"[7768, 0]",1,0,0,0
18205,"[7768, 1]",2,41,18,0
18206,"[7769, 0]",1,0,0,0
18207,"[7769, 1]",4,13,6,0
18208,"[7770, 0]",1,158,64,0
18209,"[7771, 0]",1,158,64,1
18210,"[7772, 0]",1,57,26,1
18211,"[7773, 0]",1,0,0,0
18212,"[7773, 1]",2,41,18,0
18213,"[7774, 0]",1,2,1,0
18214,"[7775, 0]",1,41,18,0
18215,"[7776, 0]",1,2,1,0
18216,"[7777, 0]",1,0,0,0
18217,"[7777, 1]",2,41,18,0
18218,"[7778, 0]",1,2,1,0
18219,"[7779, 0]",1,2,1,0
18220,"[7780, 0]",1,0,0,0
18221,"[7780, 1]",2,2,1,0
18222,"[7781, 0]",1,2,1,1
18223,"[7782, 0]",1,2,1,0
18224,"[7783, 0]",1,2,1,0
18225,"[7784, 0]",1,0,0,0
18226,"[7784, 1]",2,2,1,0
18227,"[7785, 0]",1,0,0,0
18228,"[7785, 1]",2,61,28,0
18229,"[7786, 0]",1,0,0,0
18230,"[7786, 1]",8,41,18,0
18231,"[7786, 2]",4,0,0,0
18232,"[7786, 3]",3,0,0,0
18233,"[7786, 4]",53,41,18,0
18234,"[7786, 5]",50,2,1,0
18235,"[7787, 0]",1,41,18,0
18236,"[7788, 0]",1,41,18,0
18237,"[7789, 0]",1,158,64,0
18238,"[7790, 0]",1,158,64,1
18239,"[7791, 0]",1,0,0,0
18240,"[7791, 1]",2,41,18,0
18241,"[7792, 0]",1,41,18,0
18242,"[7793, 0]",1,0,0,0
18243,"[7793, 1]",2,156,64,0
18244,"[7794, 0]",1,158,64,0
18245,"[7795, 0]",1,0,0,0
18246,"[7795, 1]",2,0,0,0
18247,"[7795, 2]",53,2,1,0
18248,"[7795, 3]",52,0,0,0
18249,"[7795, 4]",80,158,64,0
18250,"[7796, 0]",1,156,64,0
18251,"[7797, 0]",1,0,0,0
18252,"[7797, 1]",2,41,18,0
18253,"[7798, 0]",1,41,18,0
18254,"[7799, 0]",1,0,0,0
18255,"[7799, 1]",2,158,64,6
18256,"[7800, 0]",1,0,0,0
18257,"[7800, 1]",2,41,18,0
18258,"[7801, 0]",1,0,0,0
18259,"[7801, 1]",2,2,1,-1
18260,"[7802, 0]",1,41,18,0
18261,"[7803, 0]",1,41,18,0
18262,"[7804, 0]",1,0,0,0
18263,"[7804, 1]",3,57,26,0
18264,"[7804, 2]",2,2,1,0
18265,"[7805, 0]",1,41,18,0
18266,"[7806, 0]",1,0,0,0
18267,"[7806, 1]",2,158,64,0
18268,"[7807, 0]",1,2,1,0
18269,"[7808, 0]",1,41,18,0
18270,"[7809, 0]",1,0,0,0
18271,"[7809, 1]",3,0,0,0
18272,"[7809, 2]",2,41,18,0
18273,"[7809, 3]",19,158,64,0
18274,"[7810, 0]",1,41,18,0
18275,"[7811, 0]",1,158,64,0
18276,"[7812, 0]",1,59,28,0
18277,"[7813, 0]",1,0,0,0
18278,"[7813, 1]",5,0,0,0
18279,"[7813, 2]",4,0,0,0
18280,"[7813, 3]",2,0,0,0
18281,"[7813, 4]",52,156,64,0
18282,"[7813, 5]",36,2,1,0
18283,"[7813, 6]",32,2,1,0
18284,"[7814, 0]",1,41,18,0
18285,"[7815, 0]",1,0,0,0
18286,"[7815, 1]",5,41,18,0
18287,"[7815, 2]",3,0,0,0
18288,"[7815, 3]",2,0,0,0
18289,"[7815, 4]",36,158,64,0
18290,"[7815, 5]",35,41,18,0
18291,"[7815, 6]",34,41,18,0
18292,"[7815, 7]",33,0,0,0
18293,"[7815, 8]",28,2,1,0
18294,"[7815, 9]",52,0,0,0
18295,"[7815, 10]",140,41,18,2
18296,"[7816, 0]",1,2,1,0
18297,"[7817, 0]",1,57,26,0
18298,"[7818, 0]",1,0,0,0
18299,"[7818, 1]",2,41,18,0
18300,"[7819, 0]",1,2,1,0
18301,"[7820, 0]",1,41,18,0
18302,"[7821, 0]",1,0,0,0
18303,"[7821, 1]",2,0,0,1
18304,"[7821, 2]",23,0,0,0
18305,"[7821, 3]",22,0,0,0
18306,"[7821, 4]",55,2,1,-1
18307,"[7821, 5]",54,0,0,-1
18308,"[7821, 6]",51,156,64,2
18309,"[7821, 7]",49,0,0,6
18310,"[7821, 8]",48,2,1,-1
18311,"[7821, 9]",47,0,0,-1
18312,"[7821, 10]",46,0,0,-1
18313,"[7821, 11]",130,158,64,-1
18314,"[7821, 12]",127,158,64,-1
18315,"[7821, 13]",122,0,0,2
18316,"[7821, 14]",95,158,64,-1
18317,"[7821, 15]",221,2,1,0
18318,"[7822, 0]",1,0,0,0
18319,"[7822, 1]",4,2,1,0
18320,"[7822, 2]",2,0,0,0
18321,"[7822, 3]",38,158,64,0
18322,"[7822, 4]",35,0,0,0
18323,"[7822, 5]",33,0,0,0
18324,"[7822, 6]",32,0,0,0
18325,"[7822, 7]",31,0,0,0
18326,"[7822, 8]",101,0,0,0
18327,"[7822, 9]",94,2,1,0
18328,"[7822, 10]",89,2,1,0
18329,"[7822, 11]",86,2,1,0
18330,"[7822, 12]",181,2,1,0
18331,"[7823, 0]",1,2,1,0
18332,"[7824, 0]",1,41,18,0
18333,"[7825, 0]",1,2,1,0
18334,"[7826, 0]",1,158,64,0
18335,"[7827, 0]",1,41,18,0
18336,"[7828, 0]",1,2,1,0
18337,"[7829, 0]",1,158,64,0
18338,"[7830, 0]",1,2,1,1
18339,"[7831, 0]",1,41,18,0
18340,"[7832, 0]",1,158,64,0
18341,"[7833, 0]",1,2,1,0
18342,"[7834, 0]",1,51,24,0
18343,"[7835, 0]",1,0,0,0
18344,"[7835, 1]",2,2,1,0
18345,"[7836, 0]",1,158,64,0
18346,"[7837, 0]",1,156,64,1
18347,"[7838, 0]",1,2,1,0
18348,"[7839, 0]",1,0,0,0
18349,"[7839, 1]",2,156,64,0
18350,"[7840, 0]",1,0,0,0
18351,"[7840, 1]",2,0,0,1
18352,"[7840, 2]",14,41,18,8
18353,"[7841, 0]",1,0,0,0
18354,"[7841, 1]",6,37,18,0
18355,"[7841, 2]",4,2,1,0
18356,"[7841, 3]",2,0,0,0
18357,"[7841, 4]",32,158,64,0
18358,"[7841, 5]",31,37,18,0
18359,"[7842, 0]",1,2,1,0
18360,"[7843, 0]",1,41,18,0
18361,"[7844, 0]",1,0,0,0
18362,"[7844, 1]",2,2,1,0
18363,"[7845, 0]",1,158,64,0
18364,"[7846, 0]",1,0,0,0
18365,"[7846, 1]",2,41,18,0
18366,"[7847, 0]",1,41,18,0
18367,"[7848, 0]",1,0,0,0
18368,"[7848, 1]",3,0,0,0
18369,"[7848, 2]",2,0,0,0
18370,"[7848, 3]",46,0,0,3
18371,"[7848, 4]",42,158,64,0
18372,"[7848, 5]",59,158,64,0
18373,"[7849, 0]",1,158,64,0
18374,"[7850, 0]",1,0,0,0
18375,"[7850, 1]",2,0,0,-1
18376,"[7850, 2]",43,158,64,3
18377,"[7851, 0]",1,156,64,0
18378,"[7852, 0]",1,158,64,0
18379,"[7853, 0]",1,0,0,0
18380,"[7853, 1]",2,0,0,0
18381,"[7853, 2]",7,0,0,0
18382,"[7853, 3]",35,41,18,0
18383,"[7854, 0]",1,2,1,0
18384,"[7855, 0]",1,158,64,0
18385,"[7856, 0]",1,0,0,0
18386,"[7856, 1]",2,158,64,0
18387,"[7857, 0]",1,0,0,0
18388,"[7857, 1]",2,0,0,0
18389,"[7857, 2]",33,41,18,0
18390,"[7858, 0]",1,0,0,0
18391,"[7858, 1]",5,0,0,0
18392,"[7858, 2]",3,0,0,0
18393,"[7858, 3]",2,0,0,0
18394,"[7858, 4]",46,0,0,0
18395,"[7858, 5]",39,41,18,0
18396,"[7858, 6]",18,2,1,0
18397,"[7858, 7]",68,2,1,0
18398,"[7859, 0]",1,0,0,0
18399,"[7859, 1]",2,2,1,0
18400,"[7860, 0]",1,0,0,0
18401,"[7860, 1]",2,0,0,-1
18402,"[7860, 2]",33,158,64,-1
18403,"[7861, 0]",1,0,0,0
18404,"[7861, 1]",2,0,0,0
18405,"[7861, 2]",31,158,64,0
18406,"[7862, 0]",1,0,0,0
18407,"[7862, 1]",2,156,64,0
18408,"[7863, 0]",1,2,1,0
18409,"[7864, 0]",1,158,64,0
18410,"[7865, 0]",1,2,1,0
18411,"[7866, 0]",1,0,0,0
18412,"[7866, 1]",2,2,1,0
18413,"[7867, 0]",1,2,1,0
18414,"[7868, 0]",1,41,18,0
18415,"[7869, 0]",1,158,64,0
18416,"[7870, 0]",1,0,0,0
18417,"[7870, 1]",3,37,18,0
18418,"[7870, 2]",2,0,0,0
18419,"[7870, 3]",28,41,18,0
18420,"[7871, 0]",1,0,0,0
18421,"[7871, 1]",2,0,0,0
18422,"[7871, 2]",31,57,26,0
18423,"[7872, 0]",1,0,0,0
18424,"[7872, 1]",2,2,1,3
18425,"[7873, 0]",1,0,0,0
18426,"[7873, 1]",2,2,1,0
18427,"[7874, 0]",1,41,18,0
18428,"[7875, 0]",1,41,18,0
18429,"[7876, 0]",1,2,1,0
18430,"[7877, 0]",1,0,0,0
18431,"[7877, 1]",4,0,0,0
18432,"[7877, 2]",2,0,0,0
18433,"[7877, 3]",35,0,0,0
18434,"[7877, 4]",28,2,1,0
18435,"[7877, 5]",38,2,1,0
18436,"[7878, 0]",1,57,26,0
18437,"[7879, 0]",1,0,0,0
18438,"[7880, 0]",1,57,26,0
18439,"[7881, 0]",1,41,18,0
18440,"[7882, 0]",1,0,0,0
18441,"[7882, 1]",2,2,1,0
18442,"[7883, 0]",1,2,1,0
18443,"[7884, 0]",1,2,1,0
18444,"[7885, 0]",1,2,1,0
18445,"[7886, 0]",1,0,0,0
18446,"[7886, 1]",2,158,64,0
18447,"[7887, 0]",1,0,0,0
18448,"[7887, 1]",6,0,0,0
18449,"[7887, 2]",3,0,0,0
18450,"[7887, 3]",2,0,0,0
18451,"[7887, 4]",50,0,0,0
18452,"[7887, 5]",47,0,0,0
18453,"[7887, 6]",20,41,18,0
18454,"[7887, 7]",72,158,64,0
18455,"[7887, 8]",61,41,18,0
18456,"[7888, 0]",1,2,1,0
18457,"[7889, 0]",1,41,18,0
18458,"[7890, 0]",1,41,18,0
18459,"[7891, 0]",1,0,0,0
18460,"[7891, 1]",3,2,1,0
18461,"[7891, 2]",2,0,0,0
18462,"[7891, 3]",31,0,0,0
18463,"[7891, 4]",46,41,18,0
18464,"[7892, 0]",1,0,0,0
18465,"[7892, 1]",2,41,18,0
18466,"[7893, 0]",1,41,18,0
18467,"[7894, 0]",1,2,1,0
18468,"[7895, 0]",1,0,0,0
18469,"[7895, 1]",5,158,64,0
18470,"[7895, 2]",4,158,64,0
18471,"[7895, 3]",3,0,0,0
18472,"[7895, 4]",2,0,0,0
18473,"[7895, 5]",46,0,0,0
18474,"[7895, 6]",44,2,1,0
18475,"[7895, 7]",39,0,0,0
18476,"[7895, 8]",104,2,1,0
18477,"[7895, 9]",64,53,24,2
18478,"[7896, 0]",1,0,0,0
18479,"[7896, 1]",2,0,0,0
18480,"[7896, 2]",71,41,18,0
18481,"[7897, 0]",1,156,64,0
18482,"[7898, 0]",1,2,1,0
18483,"[7899, 0]",1,0,0,0
18484,"[7899, 1]",2,2,1,0
18485,"[7900, 0]",1,158,64,0
18486,"[7901, 0]",1,0,0,0
18487,"[7901, 1]",2,2,1,0
18488,"[7902, 0]",1,2,1,1
18489,"[7903, 0]",1,0,0,0
18490,"[7903, 1]",2,41,18,0
18491,"[7904, 0]",1,41,18,0
18492,"[7905, 0]",1,41,18,0
18493,"[7906, 0]",1,41,18,0
18494,"[7907, 0]",1,158,64,0
18495,"[7908, 0]",1,158,64,0
18496,"[7909, 0]",1,41,18,0
18497,"[7910, 0]",1,158,64,0
18498,"[7911, 0]",1,2,1,0
18499,"[7912, 0]",1,41,18,0
18500,"[7913, 0]",1,0,0,0
18501,"[7913, 1]",2,2,1,0
18502,"[7914, 0]",1,41,18,0
18503,"[7915, 0]",1,0,0,0
18504,"[7915, 1]",2,2,1,0
18505,"[7916, 0]",1,0,0,0
18506,"[7916, 1]",2,2,1,0
18507,"[7917, 0]",1,41,18,0
18508,"[7918, 0]",1,2,1,0
18509,"[7919, 0]",1,0,0,0
18510,"[7919, 1]",2,0,0,0
18511,"[7919, 2]",14,61,28,0
18512,"[7920, 0]",1,0,0,0
18513,"[7920, 1]",2,158,64,0
18514,"[7921, 0]",1,0,0,0
18515,"[7921, 1]",2,2,1,0
18516,"[7922, 0]",1,0,0,0
18517,"[7922, 1]",2,2,1,0
18518,"[7923, 0]",1,57,26,1
18519,"[7924, 0]",1,0,0,0
18520,"[7924, 1]",2,158,64,0
18521,"[7925, 0]",1,0,0,0
18522,"[7925, 1]",5,59,28,0
18523,"[7925, 2]",4,0,0,0
18524,"[7925, 3]",2,0,0,0
18525,"[7925, 4]",38,0,0,0
18526,"[7925, 5]",37,0,0,0
18527,"[7925, 6]",22,158,64,0
18528,"[7925, 7]",72,0,0,0
18529,"[7925, 8]",68,51,24,0
18530,"[7925, 9]",148,158,64,0
18531,"[7926, 0]",1,156,64,0
18532,"[7927, 0]",1,158,64,0
18533,"[7928, 0]",1,2,1,1
18534,"[7929, 0]",1,57,26,1
18535,"[7930, 0]",1,41,18,0
18536,"[7931, 0]",1,0,0,0
18537,"[7931, 1]",2,41,18,0
18538,"[7932, 0]",1,158,64,0
18539,"[7933, 0]",1,41,18,0
18540,"[7934, 0]",1,158,64,0
18541,"[7935, 0]",1,41,18,0
18542,"[7936, 0]",1,2,1,0
18543,"[7937, 0]",1,57,26,0
18544,"[7938, 0]",1,0,0,0
18545,"[7938, 1]",2,158,64,0
18546,"[7939, 0]",1,0,0,0
18547,"[7939, 1]",2,158,64,-1
18548,"[7940, 0]",1,2,1,1
18549,"[7941, 0]",1,0,0,0
18550,"[7941, 1]",3,0,0,0
18551,"[7941, 2]",2,41,18,0
18552,"[7941, 3]",30,41,18,0
18553,"[7942, 0]",1,156,64,0
18554,"[7943, 0]",1,0,0,0
18555,"[7943, 1]",2,0,0,0
18556,"[7943, 2]",24,2,1,0
18557,"[7944, 0]",1,2,1,0
18558,"[7945, 0]",1,0,0,0
18559,"[7945, 1]",2,158,64,0
18560,"[7946, 0]",1,0,0,0
18561,"[7947, 0]",1,158,64,0
18562,"[7948, 0]",1,158,64,0
18563,"[7949, 0]",1,0,0,0
18564,"[7949, 1]",2,156,64,0
18565,"[7950, 0]",1,41,18,0
18566,"[7951, 0]",1,2,1,0
18567,"[7952, 0]",1,41,18,0
18568,"[7953, 0]",1,0,0,0
18569,"[7953, 1]",2,41,18,2
18570,"[7954, 0]",1,2,1,0
18571,"[7955, 0]",1,41,18,0
18572,"[7956, 0]",1,41,18,0
18573,"[7957, 0]",1,41,18,0
18574,"[7958, 0]",1,2,1,0
18575,"[7959, 0]",1,0,0,0
18576,"[7959, 1]",4,0,0,0
18577,"[7959, 2]",3,0,0,0
18578,"[7959, 3]",2,0,0,0
18579,"[7959, 4]",36,156,64,0
18580,"[7959, 5]",35,156,64,0
18581,"[7959, 6]",32,0,0,0
18582,"[7959, 7]",26,0,0,0
18583,"[7959, 8]",23,158,64,0
18584,"[7959, 9]",94,158,64,0
18585,"[7959, 10]",69,158,64,0
18586,"[7959, 11]",68,0,0,0
18587,"[7959, 12]",215,158,64,0
18588,"[7960, 0]",1,2,1,0
18589,"[7961, 0]",1,0,0,0
18590,"[7962, 0]",1,2,1,0
18591,"[7963, 0]",1,41,18,0
18592,"[7964, 0]",1,2,1,0
18593,"[7965, 0]",1,0,0,0
18594,"[7965, 1]",2,0,0,-1
18595,"[7965, 2]",45,41,18,3
18596,"[7965, 3]",44,53,24,28
18597,"[7965, 4]",42,0,0,-1
18598,"[7965, 5]",41,0,0,-1
18599,"[7965, 6]",39,0,0,-1
18600,"[7965, 7]",37,0,0,-1
18601,"[7965, 8]",33,0,0,-1
18602,"[7965, 9]",102,2,1,4
18603,"[7965, 10]",98,51,24,-1
18604,"[7965, 11]",97,158,64,-1
18605,"[7965, 12]",91,158,64,-1
18606,"[7965, 13]",86,158,64,-1
18607,"[7965, 14]",81,158,64,1
18608,"[7965, 15]",78,158,64,-1
18609,"[7966, 0]",1,0,0,1
18610,"[7966, 1]",4,158,64,0
18611,"[7966, 2]",3,53,24,0
18612,"[7966, 3]",2,0,0,0
18613,"[7966, 4]",26,158,64,0
18614,"[7967, 0]",1,0,0,1
18615,"[7967, 1]",2,57,26,1
18616,"[7968, 0]",1,2,1,0
18617,"[7969, 0]",1,158,64,0
18618,"[7970, 0]",1,41,18,0
18619,"[7971, 0]",1,0,0,0
18620,"[7971, 1]",2,41,18,0
18621,"[7972, 0]",1,0,0,0
18622,"[7972, 1]",2,0,0,0
18623,"[7972, 2]",14,2,1,0
18624,"[7973, 0]",1,59,28,0
18625,"[7974, 0]",1,0,0,0
18626,"[7974, 1]",2,0,0,0
18627,"[7974, 2]",40,158,64,0
18628,"[7975, 0]",1,0,0,0
18629,"[7975, 1]",6,2,1,0
18630,"[7975, 2]",4,0,0,0
18631,"[7975, 3]",3,0,0,0
18632,"[7975, 4]",2,0,0,0
18633,"[7975, 5]",33,0,0,0
18634,"[7975, 6]",28,0,0,0
18635,"[7975, 7]",25,2,1,0
18636,"[7975, 8]",136,2,1,0
18637,"[7975, 9]",105,0,0,0
18638,"[7975, 10]",208,158,64,0
18639,"[7976, 0]",1,0,0,0
18640,"[7976, 1]",7,2,1,0
18641,"[7976, 2]",3,0,0,0
18642,"[7976, 3]",2,0,0,0
18643,"[7976, 4]",38,0,0,0
18644,"[7976, 5]",37,0,0,0
18645,"[7976, 6]",34,41,18,3
18646,"[7976, 7]",33,158,64,-1
18647,"[7976, 8]",59,64,29,0
18648,"[7976, 9]",58,41,18,0
18649,"[7976, 10]",56,0,0,0
18650,"[7976, 11]",52,0,0,0
18651,"[7976, 12]",51,0,0,0
18652,"[7976, 13]",240,2,1,0
18653,"[7976, 14]",237,41,18,0
18654,"[7976, 15]",217,2,1,0
18655,"[7977, 0]",1,0,0,0
18656,"[7977, 1]",2,2,1,0
18657,"[7978, 0]",1,0,0,0
18658,"[7978, 1]",2,41,18,2
18659,"[7979, 0]",1,0,0,0
18660,"[7979, 1]",2,158,64,0
18661,"[7980, 0]",1,41,18,0
18662,"[7981, 0]",1,2,1,0
18663,"[7982, 0]",1,0,0,0
18664,"[7982, 1]",2,158,64,0
18665,"[7983, 0]",1,2,1,0
18666,"[7984, 0]",1,0,0,0
18667,"[7984, 1]",2,41,18,0
18668,"[7985, 0]",1,57,26,0
18669,"[7986, 0]",1,2,1,0
18670,"[7987, 0]",1,0,0,0
18671,"[7987, 1]",2,2,1,0
18672,"[7988, 0]",1,59,28,0
18673,"[7989, 0]",1,0,0,0
18674,"[7989, 1]",4,0,0,-1
18675,"[7989, 2]",39,158,64,-1
18676,"[7990, 0]",1,0,0,0
18677,"[7990, 1]",2,158,64,0
18678,"[7991, 0]",1,0,0,1
18679,"[7991, 1]",4,59,28,0
18680,"[7991, 2]",3,158,64,0
18681,"[7991, 3]",2,0,0,0
18682,"[7991, 4]",14,0,0,12
18683,"[7991, 5]",30,57,26,0
18684,"[7992, 0]",1,0,0,0
18685,"[7992, 1]",2,41,18,9
18686,"[7993, 0]",1,0,0,0
18687,"[7993, 1]",2,0,0,0
18688,"[7993, 2]",14,158,64,-1
18689,"[7994, 0]",1,0,0,0
18690,"[7994, 1]",2,2,1,0
18691,"[7995, 0]",1,2,1,0
18692,"[7996, 0]",1,41,18,0
18693,"[7997, 0]",1,156,64,0
18694,"[7998, 0]",1,0,0,0
18695,"[7999, 0]",1,2,1,0
18696,"[8000, 0]",1,0,0,0
18697,"[8000, 1]",2,156,64,0
18698,"[8001, 0]",1,0,0,1
18699,"[8001, 1]",2,57,26,2
18700,"[8002, 0]",1,0,0,0
18701,"[8002, 1]",3,0,0,0
18702,"[8002, 2]",2,0,0,0
18703,"[8002, 3]",39,2,1,0
18704,"[8002, 4]",35,158,64,0
18705,"[8003, 0]",1,158,64,0
18706,"[8004, 0]",1,0,0,0
18707,"[8004, 1]",2,0,0,0
18708,"[8004, 2]",13,41,18,0
18709,"[8005, 0]",1,2,1,0
18710,"[8006, 0]",1,0,0,0
18711,"[8006, 1]",2,0,0,-1
18712,"[8006, 2]",16,0,0,-1
18713,"[8006, 3]",46,2,1,-1
18714,"[8007, 0]",1,156,64,0
18715,"[8008, 0]",1,41,18,0
18716,"[8009, 0]",1,158,64,0
18717,"[8010, 0]",1,2,1,0
18718,"[8011, 0]",1,0,0,0
18719,"[8011, 1]",2,2,1,0
18720,"[8012, 0]",1,0,0,0
18721,"[8012, 1]",2,2,1,0
18722,"[8013, 0]",1,0,0,0
18723,"[8013, 1]",3,0,0,0
18724,"[8013, 2]",2,0,0,0
18725,"[8013, 3]",32,54,24,0
18726,"[8013, 4]",29,158,64,4
18727,"[8014, 0]",1,2,1,0
18728,"[8015, 0]",1,0,0,0
18729,"[8015, 1]",2,57,26,0
18730,"[8016, 0]",1,158,64,0
18731,"[8017, 0]",1,0,0,0
18732,"[8017, 1]",7,2,1,0
18733,"[8017, 2]",6,41,18,0
18734,"[8017, 3]",3,0,0,0
18735,"[8017, 4]",38,158,64,0
18736,"[8018, 0]",1,39,18,0
18737,"[8019, 0]",1,0,0,0
18738,"[8019, 1]",5,158,64,0
18739,"[8019, 2]",3,158,64,0
18740,"[8019, 3]",2,0,0,0
18741,"[8019, 4]",32,41,18,0
18742,"[8019, 5]",30,0,0,0
18743,"[8019, 6]",61,0,0,0
18744,"[8019, 7]",58,0,0,0
18745,"[8019, 8]",57,0,0,0
18746,"[8019, 9]",244,158,64,0
