# [LF, 4, 211.0, 2.0, 327.0, 1.1009174311926606, 37.0, 121.0, 300.0, 42.0, 24310323.67] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[36, 0]",1,41,18,0
98,"[37, 0]",1,2,1,0
99,"[38, 0]",1,2,1,0
100,"[39, 0]",1,0,0,0
101,"[39, 1]",7,41,18,0
102,"[39, 2]",3,0,0,0
103,"[39, 3]",52,156,64,1
104,"[40, 0]",1,2,1,0
105,"[41, 0]",1,158,64,0
106,"[42, 0]",1,41,18,0
107,"[43, 0]",1,158,64,0
108,"[44, 0]",1,0,0,0
109,"[44, 1]",2,158,64,0
110,"[45, 0]",1,41,18,0
111,"[46, 0]",1,158,64,0
112,"[47, 0]",1,41,18,0
113,"[48, 0]",1,0,0,0
114,"[48, 1]",2,57,26,0
115,"[49, 0]",1,2,1,0
116,"[50, 0]",1,156,64,0
117,"[51, 0]",1,0,0,0
118,"[51, 1]",2,0,0,0
119,"[51, 2]",61,41,18,0
120,"[52, 0]",1,0,0,0
121,"[52, 1]",2,2,1,0
122,"[53, 0]",1,0,0,1
123,"[53, 1]",6,0,0,0
124,"[53, 2]",5,0,0,0
125,"[53, 3]",4,0,0,0
126,"[53, 4]",3,0,0,0
127,"[53, 5]",51,0,0,0
128,"[53, 6]",47,158,64,1
129,"[53, 7]",44,57,26,0
130,"[53, 8]",41,158,64,0
131,"[53, 9]",69,2,1,0
132,"[54, 0]",1,2,1,0
133,"[55, 0]",1,41,18,0
134,"[56, 0]",1,2,1,0
135,"[57, 0]",1,41,18,1
136,"[58, 0]",1,0,0,0
137,"[58, 1]",2,59,28,3
138,"[59, 0]",1,41,18,0
139,"[60, 0]",1,0,0,0
140,"[60, 1]",4,156,64,-1
141,"[60, 2]",42,0,0,-1
142,"[60, 3]",62,158,64,-1
143,"[61, 0]",1,0,0,0
144,"[61, 1]",2,41,18,0
145,"[62, 0]",1,41,18,0
146,"[63, 0]",1,41,18,0
147,"[64, 0]",1,0,0,0
148,"[64, 1]",3,158,64,0
149,"[64, 2]",2,0,0,0
150,"[64, 3]",33,158,64,0
151,"[65, 0]",1,41,18,0
152,"[66, 0]",1,41,18,0
153,"[67, 0]",1,2,1,0
154,"[68, 0]",1,0,0,0
155,"[68, 1]",2,41,18,0
156,"[69, 0]",1,0,0,0
157,"[69, 1]",2,0,0,0
158,"[69, 2]",31,0,0,1
159,"[69, 3]",61,2,1,0
160,"[70, 0]",1,2,1,0
161,"[71, 0]",1,0,0,0
162,"[71, 1]",4,0,0,0
163,"[71, 2]",2,0,0,0
164,"[71, 3]",23,0,0,0
165,"[71, 4]",18,41,18,0
166,"[71, 5]",40,0,0,0
167,"[71, 6]",161,41,18,0
168,"[72, 0]",1,41,18,0
169,"[73, 0]",1,2,1,0
170,"[74, 0]",1,0,0,0
171,"[74, 1]",2,41,18,0
172,"[75, 0]",1,2,1,0
173,"[76, 0]",1,0,0,0
174,"[76, 1]",4,0,0,0
175,"[76, 2]",3,0,0,0
176,"[76, 3]",2,0,0,0
177,"[76, 4]",45,0,0,-1
178,"[76, 5]",43,2,1,-1
179,"[76, 6]",38,2,1,0
180,"[76, 7]",33,57,26,0
181,"[76, 8]",79,158,64,-1
182,"[77, 0]",1,158,64,0
183,"[78, 0]",1,2,1,0
184,"[79, 0]",1,57,26,0
185,"[80, 0]",1,0,0,0
186,"[80, 1]",6,0,0,0
187,"[80, 2]",3,0,0,0
188,"[80, 3]",2,0,0,0
189,"[80, 4]",42,158,64,0
190,"[80, 5]",40,0,0,0
191,"[80, 6]",36,0,0,1
192,"[80, 7]",35,0,0,3
193,"[80, 8]",13,57,26,-1
194,"[80, 9]",121,156,64,0
195,"[80, 10]",115,0,0,0
196,"[80, 11]",87,0,0,0
197,"[80, 12]",86,0,0,0
198,"[80, 13]",247,0,0,0
199,"[80, 14]",217,158,64,0
200,"[80, 15]",405,158,64,0
201,"[81, 0]",1,158,64,0
202,"[82, 0]",1,57,26,0
203,"[83, 0]",1,0,0,0
204,"[83, 1]",2,158,64,0
205,"[84, 0]",1,2,1,0
206,"[85, 0]",1,41,18,0
207,"[86, 0]",1,158,64,0
208,"[87, 0]",1,41,18,0
209,"[88, 0]",1,2,1,0
210,"[89, 0]",1,2,1,0
211,"[90, 0]",1,0,0,0
212,"[90, 1]",2,0,0,0
213,"[90, 2]",20,41,18,0
214,"[91, 0]",1,0,0,0
215,"[91, 1]",2,2,1,0
216,"[92, 0]",1,41,18,0
217,"[93, 0]",1,2,1,0
218,"[94, 0]",1,57,26,0
219,"[95, 0]",1,0,0,0
220,"[95, 1]",2,158,64,18
221,"[96, 0]",1,41,18,0
222,"[97, 0]",1,2,1,0
223,"[98, 0]",1,0,0,0
224,"[98, 1]",3,41,18,0
225,"[98, 2]",2,41,18,0
226,"[99, 0]",1,158,64,0
227,"[100, 0]",1,0,0,0
228,"[100, 1]",2,0,0,0
229,"[100, 2]",16,156,64,0
230,"[101, 0]",1,0,0,0
231,"[101, 1]",2,158,64,0
232,"[102, 0]",1,2,1,0
233,"[103, 0]",1,0,0,0
234,"[103, 1]",2,2,1,0
235,"[104, 0]",1,158,64,0
236,"[105, 0]",1,2,1,0
237,"[106, 0]",1,2,1,0
238,"[107, 0]",1,0,0,0
239,"[107, 1]",2,2,1,5
240,"[108, 0]",1,57,26,1
241,"[109, 0]",1,41,18,0
242,"[110, 0]",1,2,1,0
243,"[111, 0]",1,41,18,0
244,"[112, 0]",1,0,0,0
245,"[112, 1]",2,0,0,0
246,"[112, 2]",28,2,1,0
247,"[113, 0]",1,0,0,0
248,"[113, 1]",2,0,0,0
249,"[113, 2]",37,41,18,0
250,"[114, 0]",1,0,0,0
251,"[114, 1]",2,41,18,0
252,"[115, 0]",1,2,1,0
253,"[116, 0]",1,2,1,0
254,"[117, 0]",1,0,0,0
255,"[117, 1]",2,0,0,0
256,"[117, 2]",39,2,1,0
257,"[118, 0]",1,0,0,0
258,"[118, 1]",2,0,0,0
259,"[118, 2]",70,41,18,0
260,"[119, 0]",1,0,0,0
261,"[119, 1]",2,0,0,0
262,"[119, 2]",17,158,64,-1
263,"[120, 0]",1,2,1,0
264,"[121, 0]",1,0,0,1
265,"[121, 1]",3,41,18,0
266,"[122, 0]",1,0,0,0
267,"[122, 1]",2,0,0,0
268,"[122, 2]",29,0,0,0
269,"[122, 3]",52,158,64,0
270,"[123, 0]",1,2,1,0
271,"[124, 0]",1,2,1,0
272,"[125, 0]",1,0,0,0
273,"[125, 1]",2,0,0,0
274,"[125, 2]",16,41,18,0
275,"[126, 0]",1,2,1,0
276,"[127, 0]",1,0,0,0
277,"[127, 1]",2,2,1,0
278,"[128, 0]",1,0,0,0
279,"[128, 1]",6,158,64,0
280,"[128, 2]",2,0,0,0
281,"[128, 3]",53,156,64,0
282,"[128, 4]",51,0,0,0
283,"[128, 5]",50,0,0,0
284,"[128, 6]",47,0,0,0
285,"[128, 7]",90,0,0,0
286,"[128, 8]",89,0,0,0
287,"[128, 9]",87,0,0,0
288,"[128, 10]",80,0,0,0
289,"[128, 11]",177,158,64,0
290,"[128, 12]",142,0,0,0
291,"[128, 13]",131,158,64,0
292,"[128, 14]",128,156,64,1
293,"[128, 15]",259,41,18,0
294,"[129, 0]",1,0,0,0
295,"[129, 1]",2,158,64,12
296,"[130, 0]",1,41,18,0
297,"[131, 0]",1,41,18,0
298,"[132, 0]",1,158,64,0
299,"[133, 0]",1,0,0,0
300,"[133, 1]",2,41,18,0
301,"[134, 0]",1,2,1,0
302,"[135, 0]",1,0,0,0
303,"[135, 1]",3,0,0,0
304,"[135, 2]",2,0,0,0
305,"[135, 3]",33,41,18,0
306,"[135, 4]",29,2,1,0
307,"[136, 0]",1,0,0,0
308,"[136, 1]",3,158,64,-1
309,"[136, 2]",2,0,0,-1
310,"[136, 3]",44,2,1,-1
311,"[137, 0]",1,0,0,0
312,"[138, 0]",1,55,26,0
313,"[139, 0]",1,0,0,0
314,"[139, 1]",2,156,64,0
315,"[140, 0]",1,2,1,0
316,"[141, 0]",1,0,0,0
317,"[141, 1]",3,0,0,0
318,"[141, 2]",2,57,26,0
319,"[141, 3]",33,158,64,0
320,"[142, 0]",1,2,1,0
321,"[143, 0]",1,158,64,0
322,"[144, 0]",1,2,1,0
323,"[145, 0]",1,0,0,0
324,"[145, 1]",2,2,1,0
325,"[146, 0]",1,158,64,0
326,"[147, 0]",1,158,64,4
327,"[148, 0]",1,41,18,0
328,"[149, 0]",1,0,0,0
329,"[149, 1]",4,0,0,-1
330,"[149, 2]",2,158,64,12
331,"[149, 3]",65,156,64,-1
332,"[150, 0]",1,41,18,0
333,"[151, 0]",1,158,64,0
334,"[152, 0]",1,0,0,0
335,"[152, 1]",2,158,64,3
336,"[153, 0]",1,0,0,0
337,"[153, 1]",2,2,1,0
338,"[154, 0]",1,57,26,0
339,"[155, 0]",1,158,64,0
340,"[156, 0]",1,158,64,0
341,"[157, 0]",1,158,64,0
342,"[158, 0]",1,2,1,0
343,"[159, 0]",1,0,0,0
344,"[159, 1]",2,0,0,0
345,"[159, 2]",40,0,0,0
346,"[159, 3]",52,2,1,0
347,"[160, 0]",1,41,18,0
348,"[161, 0]",1,0,0,0
349,"[161, 1]",2,0,0,0
350,"[161, 2]",20,2,1,0
351,"[162, 0]",1,2,1,0
352,"[163, 0]",1,0,0,0
353,"[163, 1]",2,2,1,0
354,"[164, 0]",1,0,0,0
355,"[164, 1]",2,41,18,1
356,"[165, 0]",1,57,26,0
357,"[166, 0]",1,2,1,0
358,"[167, 0]",1,158,64,0
359,"[168, 0]",1,0,0,0
360,"[168, 1]",2,0,0,0
361,"[168, 2]",66,158,64,0
362,"[169, 0]",1,158,64,0
363,"[170, 0]",1,0,0,0
364,"[170, 1]",6,41,18,0
365,"[170, 2]",5,0,0,0
366,"[170, 3]",4,0,0,0
367,"[170, 4]",3,0,0,0
368,"[170, 5]",2,0,0,0
369,"[170, 6]",29,0,0,0
370,"[170, 7]",24,41,18,0
371,"[170, 8]",20,2,1,0
372,"[170, 9]",17,57,26,0
373,"[170, 10]",99,41,18,0
374,"[171, 0]",1,2,1,0
375,"[172, 0]",1,57,26,0
376,"[173, 0]",1,156,64,0
377,"[174, 0]",1,156,64,0
378,"[175, 0]",1,0,0,0
379,"[175, 1]",2,41,18,0
380,"[176, 0]",1,158,64,0
381,"[177, 0]",1,41,18,0
382,"[178, 0]",1,41,18,0
383,"[179, 0]",1,158,64,0
384,"[180, 0]",1,2,1,0
385,"[181, 0]",1,2,1,0
386,"[182, 0]",1,158,64,0
387,"[183, 0]",1,0,0,0
388,"[183, 1]",2,158,64,-1
389,"[184, 0]",1,57,26,0
390,"[185, 0]",1,158,64,0
391,"[186, 0]",1,0,0,0
392,"[186, 1]",2,41,18,3
393,"[187, 0]",1,0,0,0
394,"[187, 1]",5,2,1,0
395,"[188, 0]",1,2,1,0
396,"[189, 0]",1,0,0,0
397,"[189, 1]",5,2,1,0
398,"[189, 2]",4,2,1,0
399,"[190, 0]",1,41,18,0
400,"[191, 0]",1,2,1,0
401,"[192, 0]",1,2,1,0
402,"[193, 0]",1,57,26,0
403,"[194, 0]",1,41,18,0
404,"[195, 0]",1,2,1,0
405,"[196, 0]",1,156,64,0
406,"[197, 0]",1,2,1,0
407,"[198, 0]",1,41,18,1
408,"[199, 0]",1,0,0,0
409,"[199, 1]",2,2,1,0
410,"[200, 0]",1,0,0,0
411,"[200, 1]",2,2,1,0
412,"[201, 0]",1,2,1,0
413,"[202, 0]",1,0,0,0
414,"[202, 1]",2,158,64,0
415,"[203, 0]",1,0,0,0
416,"[203, 1]",2,57,26,0
417,"[204, 0]",1,0,0,0
418,"[204, 1]",2,0,0,0
419,"[204, 2]",34,158,64,0
420,"[205, 0]",1,158,64,0
421,"[206, 0]",1,2,1,0
422,"[207, 0]",1,158,64,0
423,"[208, 0]",1,0,0,0
424,"[208, 1]",2,158,64,0
425,"[209, 0]",1,41,18,0
426,"[210, 0]",1,158,64,0
427,"[211, 0]",1,41,18,0
428,"[212, 0]",1,0,0,0
429,"[212, 1]",2,158,64,0
430,"[213, 0]",1,57,26,0
431,"[214, 0]",1,0,0,0
432,"[214, 1]",5,158,64,13
433,"[215, 0]",1,0,0,0
434,"[215, 1]",2,0,0,0
435,"[215, 2]",21,2,1,0
436,"[216, 0]",1,156,64,0
437,"[217, 0]",1,41,18,0
438,"[218, 0]",1,0,0,0
439,"[218, 1]",2,158,64,6
440,"[219, 0]",1,0,0,0
441,"[219, 1]",2,2,1,0
442,"[220, 0]",1,41,18,0
443,"[221, 0]",1,0,0,0
444,"[221, 1]",2,41,18,0
445,"[222, 0]",1,0,0,0
446,"[222, 1]",2,0,0,0
447,"[222, 2]",20,57,26,0
448,"[223, 0]",1,0,0,0
449,"[223, 1]",8,2,1,0
450,"[223, 2]",6,0,0,0
451,"[223, 3]",5,0,0,0
452,"[223, 4]",3,0,0,0
453,"[223, 5]",2,0,0,0
454,"[223, 6]",61,0,0,0
455,"[223, 7]",60,0,0,0
456,"[223, 8]",51,2,1,0
457,"[223, 9]",32,0,0,0
458,"[223, 10]",29,2,1,0
459,"[223, 11]",142,41,18,0
460,"[223, 12]",69,41,18,0
461,"[223, 13]",66,2,1,0
462,"[224, 0]",1,0,0,0
463,"[224, 1]",2,158,64,0
464,"[225, 0]",1,0,0,0
465,"[225, 1]",2,2,1,0
466,"[226, 0]",1,0,0,0
467,"[226, 1]",2,41,18,0
468,"[227, 0]",1,13,6,0
469,"[228, 0]",1,0,0,0
470,"[228, 1]",2,158,64,-1
471,"[229, 0]",1,158,64,0
472,"[230, 0]",1,158,64,0
473,"[231, 0]",1,41,18,0
474,"[232, 0]",1,0,0,0
475,"[232, 1]",2,57,26,45
476,"[233, 0]",1,41,18,0
477,"[234, 0]",1,41,18,0
478,"[235, 0]",1,2,1,0
479,"[236, 0]",1,0,0,0
480,"[236, 1]",2,158,64,0
481,"[237, 0]",1,0,0,0
482,"[237, 1]",2,41,18,0
483,"[238, 0]",1,2,1,0
484,"[239, 0]",1,41,18,0
485,"[240, 0]",1,0,0,0
486,"[240, 1]",2,41,18,0
487,"[241, 0]",1,0,0,0
488,"[241, 1]",2,0,0,0
489,"[241, 2]",35,0,0,0
490,"[241, 3]",65,57,26,0
491,"[241, 4]",64,0,0,0
492,"[241, 5]",139,158,64,0
493,"[242, 0]",1,41,18,0
494,"[243, 0]",1,2,1,0
495,"[244, 0]",1,57,26,0
496,"[245, 0]",1,0,0,0
497,"[245, 1]",2,0,0,0
498,"[245, 2]",31,2,1,0
499,"[246, 0]",1,0,0,0
500,"[246, 1]",2,41,18,2
501,"[247, 0]",1,0,0,1
502,"[247, 1]",4,2,1,0
503,"[248, 0]",1,0,0,0
504,"[248, 1]",2,158,64,5
505,"[249, 0]",1,0,0,0
506,"[249, 1]",2,0,0,0
507,"[249, 2]",12,158,64,0
508,"[250, 0]",1,0,0,0
509,"[250, 1]",4,2,1,0
510,"[250, 2]",2,0,0,0
511,"[250, 3]",22,2,1,0
512,"[251, 0]",1,0,0,0
513,"[251, 1]",2,2,1,0
514,"[252, 0]",1,2,1,0
515,"[253, 0]",1,57,26,0
516,"[254, 0]",1,2,1,0
517,"[255, 0]",1,0,0,0
518,"[255, 1]",4,0,0,0
519,"[255, 2]",3,0,0,0
520,"[255, 3]",2,0,0,0
521,"[255, 4]",45,41,18,0
522,"[255, 5]",43,2,1,0
523,"[255, 6]",42,0,0,0
524,"[255, 7]",41,0,0,0
525,"[255, 8]",38,53,24,0
526,"[255, 9]",35,2,1,0
527,"[255, 10]",31,2,1,0
528,"[255, 11]",30,2,1,0
529,"[255, 12]",92,0,0,0
530,"[255, 13]",91,2,1,0
531,"[255, 14]",88,2,1,0
532,"[255, 15]",244,2,1,0
533,"[256, 0]",1,2,1,0
534,"[257, 0]",1,0,0,0
535,"[257, 1]",2,2,1,0
536,"[258, 0]",1,158,64,0
537,"[259, 0]",1,158,64,0
538,"[260, 0]",1,0,0,0
539,"[260, 1]",2,41,18,0
540,"[261, 0]",1,158,64,0
541,"[262, 0]",1,0,0,0
542,"[262, 1]",2,2,1,0
543,"[263, 0]",1,2,1,0
544,"[264, 0]",1,0,0,0
545,"[264, 1]",2,41,18,0
546,"[265, 0]",1,0,0,0
547,"[265, 1]",2,158,64,0
548,"[266, 0]",1,0,0,0
549,"[266, 1]",6,41,18,0
550,"[266, 2]",4,0,0,0
551,"[266, 3]",3,0,0,0
552,"[266, 4]",30,0,0,0
553,"[266, 5]",27,0,0,0
554,"[266, 6]",75,2,1,0
555,"[266, 7]",64,41,18,0
556,"[267, 0]",1,0,0,0
557,"[267, 1]",2,2,1,0
558,"[268, 0]",1,0,0,0
559,"[268, 1]",2,0,0,0
560,"[268, 2]",30,0,0,0
561,"[268, 3]",80,2,1,0
562,"[269, 0]",1,158,64,0
563,"[270, 0]",1,2,1,0
564,"[271, 0]",1,41,18,0
565,"[272, 0]",1,0,0,0
566,"[272, 1]",7,156,64,0
567,"[272, 2]",3,0,0,0
568,"[272, 3]",2,2,1,0
569,"[272, 4]",51,0,0,0
570,"[272, 5]",135,0,0,0
571,"[272, 6]",301,41,18,0
572,"[273, 0]",1,57,26,0
573,"[274, 0]",1,0,0,0
574,"[274, 1]",2,0,0,0
575,"[274, 2]",24,0,0,0
576,"[274, 3]",35,0,0,0
577,"[274, 4]",61,2,1,0
578,"[275, 0]",1,2,1,0
579,"[276, 0]",1,41,18,0
580,"[277, 0]",1,0,0,0
581,"[277, 1]",8,0,0,-1
582,"[277, 2]",4,2,1,4
583,"[277, 3]",3,0,0,-1
584,"[277, 4]",58,0,0,5
585,"[277, 5]",29,158,64,9
586,"[277, 6]",143,156,64,0
587,"[278, 0]",1,0,0,0
588,"[278, 1]",6,158,64,0
589,"[278, 2]",3,2,1,0
590,"[278, 3]",2,0,0,0
591,"[278, 4]",43,158,64,0
592,"[279, 0]",1,158,64,0
593,"[280, 0]",1,156,64,0
594,"[281, 0]",1,0,0,0
595,"[281, 1]",2,41,18,19
596,"[282, 0]",1,0,0,0
597,"[282, 1]",2,2,1,0
598,"[283, 0]",1,0,0,0
599,"[283, 1]",2,0,0,-1
600,"[283, 2]",36,63,28,-1
601,"[284, 0]",1,2,1,0
602,"[285, 0]",1,0,0,0
603,"[285, 1]",2,0,0,0
604,"[285, 2]",30,0,0,0
605,"[285, 3]",69,57,26,0
606,"[286, 0]",1,0,0,0
607,"[286, 1]",2,2,1,0
608,"[287, 0]",1,0,0,0
609,"[287, 1]",8,2,1,0
610,"[287, 2]",7,156,64,0
611,"[287, 3]",6,41,18,0
612,"[287, 4]",2,0,0,0
613,"[287, 5]",36,0,0,0
614,"[287, 6]",62,158,64,0
615,"[287, 7]",61,2,1,0
616,"[287, 8]",60,0,0,0
617,"[287, 9]",178,0,0,0
618,"[287, 10]",214,0,0,1
619,"[287, 11]",333,57,26,0
620,"[288, 0]",1,0,0,0
621,"[288, 1]",2,0,0,0
622,"[288, 2]",28,158,64,0
623,"[288, 3]",26,41,18,0
624,"[288, 4]",24,0,0,0
625,"[288, 5]",85,0,0,0
626,"[288, 6]",84,0,0,0
627,"[288, 7]",124,0,0,0
628,"[288, 8]",120,0,0,0
629,"[288, 9]",340,0,0,0
630,"[288, 10]",317,0,0,0
631,"[288, 11]",388,158,64,0
632,"[288, 12]",357,57,26,6
633,"[289, 0]",1,41,18,0
634,"[290, 0]",1,158,64,0
635,"[291, 0]",1,158,64,0
636,"[292, 0]",1,41,18,0
637,"[293, 0]",1,0,0,0
638,"[293, 1]",2,156,64,0
639,"[294, 0]",1,0,0,0
640,"[294, 1]",2,0,0,0
641,"[294, 2]",75,2,1,0
642,"[295, 0]",1,0,0,0
643,"[295, 1]",2,2,1,0
644,"[296, 0]",1,59,28,0
645,"[297, 0]",1,41,18,0
646,"[298, 0]",1,0,0,0
647,"[298, 1]",2,2,1,0
648,"[299, 0]",1,0,0,0
649,"[299, 1]",3,156,64,0
650,"[299, 2]",2,158,64,0
651,"[300, 0]",1,0,0,0
652,"[300, 1]",2,2,1,0
653,"[301, 0]",1,0,0,0
654,"[301, 1]",2,2,1,0
655,"[302, 0]",1,2,1,0
656,"[303, 0]",1,2,1,0
657,"[304, 0]",1,158,64,0
658,"[305, 0]",1,2,1,0
659,"[306, 0]",1,2,1,0
660,"[307, 0]",1,0,0,0
661,"[307, 1]",7,57,26,0
662,"[307, 2]",4,0,0,0
663,"[307, 3]",2,0,0,0
664,"[307, 4]",51,0,0,0
665,"[307, 5]",50,41,18,0
666,"[307, 6]",41,2,1,0
667,"[307, 7]",95,41,18,0
668,"[308, 0]",1,0,0,0
669,"[308, 1]",5,0,0,0
670,"[308, 2]",3,0,0,0
671,"[308, 3]",26,0,0,0
672,"[308, 4]",10,57,26,1
673,"[308, 5]",66,53,24,16
674,"[309, 0]",1,0,0,0
675,"[309, 1]",2,0,0,0
676,"[309, 2]",35,0,0,0
677,"[309, 3]",98,0,0,-1
678,"[309, 4]",118,2,1,14
679,"[310, 0]",1,158,64,0
680,"[311, 0]",1,2,1,0
681,"[312, 0]",1,0,0,0
682,"[312, 1]",2,0,0,0
683,"[312, 2]",28,158,64,-1
684,"[312, 3]",26,0,0,-1
685,"[312, 4]",79,2,1,-1
686,"[313, 0]",1,41,18,0
687,"[314, 0]",1,2,1,0
688,"[315, 0]",1,2,1,0
689,"[316, 0]",1,0,0,0
690,"[316, 1]",2,158,64,0
691,"[317, 0]",1,2,1,0
692,"[318, 0]",1,0,0,1
693,"[318, 1]",2,57,26,0
694,"[319, 0]",1,0,0,0
695,"[319, 1]",2,2,1,5
696,"[320, 0]",1,0,0,0
697,"[320, 1]",2,41,18,0
698,"[321, 0]",1,158,64,0
699,"[322, 0]",1,0,0,0
700,"[322, 1]",3,2,1,0
701,"[322, 2]",2,0,0,0
702,"[322, 3]",20,53,24,-1
703,"[322, 4]",18,0,0,-1
704,"[322, 5]",51,158,64,-1
705,"[323, 0]",1,41,18,0
706,"[324, 0]",1,2,1,0
707,"[325, 0]",1,156,64,0
708,"[326, 0]",1,41,18,0
709,"[327, 0]",1,0,0,0
710,"[327, 1]",2,158,64,0
711,"[328, 0]",1,2,1,0
712,"[329, 0]",1,41,18,0
713,"[330, 0]",1,0,0,0
714,"[330, 1]",6,41,18,1
715,"[330, 2]",5,0,0,-1
716,"[330, 3]",3,0,0,4
717,"[330, 4]",2,0,0,4
718,"[330, 5]",57,158,64,-1
719,"[330, 6]",54,51,24,0
720,"[330, 7]",43,156,64,4
721,"[331, 0]",1,0,0,0
722,"[331, 1]",2,2,1,4
723,"[332, 0]",1,0,0,0
724,"[332, 1]",2,41,18,0
725,"[333, 0]",1,0,0,0
726,"[333, 1]",2,57,26,0
727,"[334, 0]",1,41,18,0
728,"[335, 0]",1,0,0,0
729,"[335, 1]",2,0,0,0
730,"[335, 2]",18,158,64,0
731,"[336, 0]",1,2,1,0
732,"[337, 0]",1,2,1,0
733,"[338, 0]",1,0,0,0
734,"[338, 1]",2,156,64,0
735,"[339, 0]",1,156,64,0
736,"[340, 0]",1,2,1,0
737,"[341, 0]",1,0,0,0
738,"[341, 1]",2,0,0,0
739,"[341, 2]",20,158,64,0
740,"[341, 3]",19,156,64,0
741,"[342, 0]",1,41,18,0
742,"[343, 0]",1,2,1,0
743,"[344, 0]",1,0,0,1
744,"[344, 1]",2,2,1,0
745,"[345, 0]",1,2,1,0
746,"[346, 0]",1,0,0,0
747,"[346, 1]",4,0,0,6
748,"[346, 2]",3,0,0,-1
749,"[346, 3]",38,2,1,-1
750,"[346, 4]",34,158,64,0
751,"[347, 0]",1,0,0,0
752,"[347, 1]",2,158,64,-1
753,"[348, 0]",1,0,0,0
754,"[348, 1]",4,158,64,2
755,"[348, 2]",3,0,0,7
756,"[348, 3]",2,0,0,1
757,"[348, 4]",21,0,0,-1
758,"[348, 5]",18,156,64,0
759,"[348, 6]",43,158,64,-1
760,"[349, 0]",1,158,64,0
761,"[350, 0]",1,0,0,0
762,"[350, 1]",2,57,26,0
763,"[351, 0]",1,41,18,0
