# [LF, 4, 187.0, 20.0, 309.0, 1.1650485436893203, 43.0, 74.0, 300.0, 42.0, 142580564.14] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
13227,"[5909, 2]",80,158,64,3
13228,"[5910, 0]",1,2,1,0
13229,"[5911, 0]",1,2,1,0
13230,"[5912, 0]",1,41,18,0
13231,"[5913, 0]",1,158,64,0
13232,"[5914, 0]",1,158,64,0
13233,"[5915, 0]",1,41,18,1
13234,"[5916, 0]",1,0,0,0
13235,"[5916, 1]",2,0,0,3
13236,"[5916, 2]",13,158,64,0
13237,"[5917, 0]",1,0,0,0
13238,"[5917, 1]",2,41,18,0
13239,"[5918, 0]",1,0,0,0
13240,"[5918, 1]",2,158,64,0
13241,"[5919, 0]",1,0,0,0
13242,"[5920, 0]",1,0,0,0
13243,"[5920, 1]",2,41,18,0
13244,"[5921, 0]",1,158,64,1
13245,"[5922, 0]",1,41,18,0
13246,"[5923, 0]",1,158,64,0
13247,"[5924, 0]",1,2,1,0
13248,"[5925, 0]",1,0,0,0
13249,"[5925, 1]",3,0,0,-1
13250,"[5925, 2]",45,158,64,-1
13251,"[5926, 0]",1,0,0,0
13252,"[5926, 1]",2,0,0,0
13253,"[5926, 2]",33,0,0,0
13254,"[5926, 3]",128,2,1,0
13255,"[5927, 0]",1,0,0,0
13256,"[5927, 1]",2,57,26,0
13257,"[5928, 0]",1,2,1,0
13258,"[5929, 0]",1,0,0,0
13259,"[5929, 1]",2,2,1,0
13260,"[5930, 0]",1,2,1,0
13261,"[5931, 0]",1,0,0,0
13262,"[5931, 1]",2,2,1,0
13263,"[5932, 0]",1,158,64,0
13264,"[5933, 0]",1,2,1,0
13265,"[5934, 0]",1,41,18,0
13266,"[5935, 0]",1,2,1,0
13267,"[5936, 0]",1,2,1,0
13268,"[5937, 0]",1,0,0,1
13269,"[5937, 1]",2,41,18,26
13270,"[5938, 0]",1,2,1,0
13271,"[5939, 0]",1,0,0,0
13272,"[5939, 1]",2,0,0,0
13273,"[5939, 2]",26,2,1,0
13274,"[5940, 0]",1,0,0,0
13275,"[5940, 1]",2,2,1,0
13276,"[5941, 0]",1,0,0,0
13277,"[5941, 1]",2,0,0,-1
13278,"[5941, 2]",19,158,64,-1
13279,"[5942, 0]",1,57,26,0
13280,"[5943, 0]",1,2,1,0
13281,"[5944, 0]",1,0,0,0
13282,"[5945, 0]",1,0,0,0
13283,"[5945, 1]",9,57,26,0
13284,"[5945, 2]",6,0,0,0
13285,"[5945, 3]",4,0,0,0
13286,"[5945, 4]",3,0,0,0
13287,"[5945, 5]",2,0,0,0
13288,"[5945, 6]",56,158,64,0
13289,"[5945, 7]",55,0,0,0
13290,"[5945, 8]",52,0,0,-1
13291,"[5945, 9]",51,0,0,1
13292,"[5945, 10]",41,0,0,0
13293,"[5945, 11]",36,41,18,0
13294,"[5945, 12]",190,156,64,0
13295,"[5945, 13]",104,57,26,0
13296,"[5945, 14]",101,0,0,4
13297,"[5945, 15]",77,0,0,0
13298,"[5945, 16]",375,57,26,0
13299,"[5945, 17]",304,158,64,0
13300,"[5946, 0]",1,0,0,0
13301,"[5946, 1]",2,2,1,0
13302,"[5947, 0]",1,2,1,0
13303,"[5948, 0]",1,2,1,0
13304,"[5949, 0]",1,57,26,0
13305,"[5950, 0]",1,2,1,0
13306,"[5951, 0]",1,2,1,0
13307,"[5952, 0]",1,0,0,0
13308,"[5952, 1]",2,2,1,0
13309,"[5953, 0]",1,57,26,0
13310,"[5954, 0]",1,0,0,0
13311,"[5954, 1]",2,158,64,0
13312,"[5955, 0]",1,0,0,0
13313,"[5955, 1]",4,0,0,0
13314,"[5955, 2]",2,0,0,0
13315,"[5955, 3]",21,2,1,0
13316,"[5955, 4]",20,41,18,0
13317,"[5955, 5]",9,0,0,-1
13318,"[5955, 6]",59,158,64,-1
13319,"[5956, 0]",1,2,1,0
13320,"[5957, 0]",1,2,1,0
13321,"[5958, 0]",1,41,18,0
13322,"[5959, 0]",1,0,0,0
13323,"[5959, 1]",8,41,18,0
13324,"[5959, 2]",2,0,0,0
13325,"[5959, 3]",85,0,0,0
13326,"[5959, 4]",82,41,18,0
13327,"[5959, 5]",79,2,1,0
13328,"[5959, 6]",77,2,1,0
13329,"[5959, 7]",76,0,0,0
13330,"[5959, 8]",70,41,18,0
13331,"[5959, 9]",69,2,1,0
13332,"[5959, 10]",66,0,0,0
13333,"[5959, 11]",65,2,1,0
13334,"[5959, 12]",64,0,0,0
13335,"[5959, 13]",62,0,0,0
13336,"[5959, 14]",272,0,0,0
13337,"[5959, 15]",271,0,0,0
13338,"[5959, 16]",269,0,0,0
13339,"[5959, 17]",268,0,0,0
13340,"[5959, 18]",260,0,0,0
13341,"[5959, 19]",197,0,0,0
13342,"[5959, 20]",196,0,0,0
13343,"[5959, 21]",194,41,18,0
13344,"[5959, 22]",153,59,28,0
13345,"[5959, 23]",150,0,0,1
13346,"[5959, 24]",149,41,18,4
13347,"[5959, 25]",711,158,64,-1
13348,"[5959, 26]",708,156,64,-1
13349,"[5959, 27]",672,41,18,1
13350,"[5959, 28]",537,158,64,0
13351,"[5959, 29]",536,0,0,0
13352,"[5959, 30]",535,0,0,0
13353,"[5959, 31]",534,0,0,0
13354,"[5959, 32]",529,2,1,0
13355,"[5959, 33]",441,41,18,0
13356,"[5959, 34]",408,2,1,0
13357,"[5959, 35]",404,41,18,0
13358,"[5959, 36]",395,2,1,0
13359,"[5959, 37]",391,2,1,0
13360,"[5959, 38]",933,0,0,0
13361,"[5959, 39]",930,0,0,0
13362,"[5959, 40]",926,57,26,0
13363,"[5959, 41]",1571,41,18,0
13364,"[5959, 42]",1557,2,1,0
13365,"[5960, 0]",1,2,1,0
13366,"[5961, 0]",1,53,24,0
13367,"[5962, 0]",1,41,18,0
13368,"[5963, 0]",1,0,0,0
13369,"[5963, 1]",3,0,0,-1
13370,"[5963, 2]",39,158,64,-1
13371,"[5963, 3]",38,156,64,-1
13372,"[5964, 0]",1,0,0,0
13373,"[5964, 1]",4,2,1,0
13374,"[5965, 0]",1,2,1,0
13375,"[5966, 0]",1,41,18,0
13376,"[5967, 0]",1,158,64,0
13377,"[5968, 0]",1,0,0,0
13378,"[5968, 1]",2,2,1,0
13379,"[5969, 0]",1,41,18,0
13380,"[5970, 0]",1,0,0,0
13381,"[5970, 1]",2,156,64,-1
13382,"[5971, 0]",1,0,0,0
13383,"[5971, 1]",2,158,64,1
13384,"[5972, 0]",1,158,64,0
13385,"[5973, 0]",1,0,0,0
13386,"[5973, 1]",2,41,18,0
13387,"[5974, 0]",1,54,24,1
13388,"[5975, 0]",1,158,64,0
13389,"[5976, 0]",1,156,64,0
13390,"[5977, 0]",1,158,64,0
13391,"[5978, 0]",1,158,64,0
13392,"[5979, 0]",1,41,18,0
13393,"[5980, 0]",1,2,1,0
13394,"[5981, 0]",1,0,0,0
13395,"[5981, 1]",2,0,0,0
13396,"[5981, 2]",47,0,0,0
13397,"[5981, 3]",46,0,0,0
13398,"[5981, 4]",43,0,0,0
13399,"[5981, 5]",42,0,0,0
13400,"[5981, 6]",99,2,1,0
13401,"[5981, 7]",96,0,0,0
13402,"[5981, 8]",67,2,1,0
13403,"[5981, 9]",63,2,1,0
13404,"[5981, 10]",192,2,1,0
13405,"[5982, 0]",1,0,0,0
13406,"[5982, 1]",2,0,0,-1
13407,"[5982, 2]",15,158,64,3
13408,"[5983, 0]",1,158,64,0
13409,"[5984, 0]",1,0,0,0
13410,"[5984, 1]",5,41,18,0
13411,"[5984, 2]",3,0,0,0
13412,"[5984, 3]",2,0,0,0
13413,"[5984, 4]",40,0,0,0
13414,"[5984, 5]",38,0,0,0
13415,"[5984, 6]",35,158,64,0
13416,"[5984, 7]",64,158,64,0
13417,"[5984, 8]",53,0,0,0
13418,"[5984, 9]",200,156,64,0
13419,"[5985, 0]",1,57,26,0
13420,"[5986, 0]",1,2,1,0
13421,"[5987, 0]",1,0,0,0
13422,"[5987, 1]",11,2,1,0
13423,"[5987, 2]",9,41,18,0
13424,"[5987, 3]",8,0,0,0
13425,"[5987, 4]",6,0,0,0
13426,"[5987, 5]",4,0,0,0
13427,"[5987, 6]",77,41,18,0
13428,"[5987, 7]",74,0,0,0
13429,"[5987, 8]",45,2,1,0
13430,"[5987, 9]",30,0,0,0
13431,"[5987, 10]",149,2,1,0
13432,"[5987, 11]",103,0,0,0
13433,"[5987, 12]",276,0,0,0
13434,"[5987, 13]",341,41,18,0
13435,"[5988, 0]",1,2,1,0
13436,"[5989, 0]",1,2,1,0
13437,"[5990, 0]",1,37,18,0
13438,"[5991, 0]",1,2,1,0
13439,"[5992, 0]",1,2,1,0
13440,"[5993, 0]",1,0,0,1
13441,"[5993, 1]",2,41,18,0
13442,"[5994, 0]",1,0,0,0
13443,"[5994, 1]",2,41,18,0
13444,"[5995, 0]",1,158,64,0
13445,"[5996, 0]",1,158,64,0
13446,"[5997, 0]",1,41,18,0
13447,"[5998, 0]",1,2,1,0
13448,"[5999, 0]",1,0,0,0
13449,"[5999, 1]",2,41,18,0
13450,"[6000, 0]",1,13,6,0
13451,"[6001, 0]",1,158,64,1
13452,"[6002, 0]",1,57,26,1
13453,"[6003, 0]",1,158,64,0
13454,"[6004, 0]",1,0,0,0
13455,"[6004, 1]",2,2,1,0
13456,"[6005, 0]",1,0,0,0
13457,"[6005, 1]",2,0,0,0
13458,"[6005, 2]",34,0,0,0
13459,"[6005, 3]",47,41,18,0
13460,"[6006, 0]",1,158,64,0
13461,"[6007, 0]",1,0,0,0
13462,"[6007, 1]",2,0,0,0
13463,"[6007, 2]",52,2,1,0
13464,"[6007, 3]",51,2,1,0
13465,"[6008, 0]",1,0,0,0
13466,"[6008, 1]",2,2,1,0
13467,"[6009, 0]",1,57,26,0
13468,"[6010, 0]",1,41,18,0
13469,"[6011, 0]",1,0,0,0
13470,"[6011, 1]",8,2,1,0
13471,"[6011, 2]",5,0,0,0
13472,"[6011, 3]",4,0,0,0
13473,"[6011, 4]",2,2,1,0
13474,"[6011, 5]",43,0,0,0
13475,"[6011, 6]",38,2,1,0
13476,"[6011, 7]",69,41,18,0
13477,"[6011, 8]",68,2,1,0
13478,"[6012, 0]",1,41,18,0
13479,"[6013, 0]",1,2,1,0
13480,"[6014, 0]",1,2,1,0
13481,"[6015, 0]",1,2,1,0
13482,"[6016, 0]",1,2,1,0
13483,"[6017, 0]",1,0,0,0
13484,"[6017, 1]",3,41,18,0
13485,"[6017, 2]",2,0,0,0
13486,"[6017, 3]",37,0,0,0
13487,"[6017, 4]",52,2,1,0
13488,"[6018, 0]",1,2,1,0
13489,"[6019, 0]",1,2,1,0
13490,"[6020, 0]",1,2,1,0
13491,"[6021, 0]",1,41,18,0
13492,"[6022, 0]",1,0,0,0
13493,"[6022, 1]",2,2,1,0
13494,"[6023, 0]",1,0,0,0
13495,"[6023, 1]",3,2,1,0
13496,"[6023, 2]",2,2,1,0
13497,"[6024, 0]",1,0,0,0
13498,"[6024, 1]",5,2,1,0
13499,"[6024, 2]",2,0,0,0
13500,"[6024, 3]",20,158,64,5
13501,"[6024, 4]",19,57,26,7
13502,"[6024, 5]",17,158,64,-1
13503,"[6025, 0]",1,2,1,0
13504,"[6026, 0]",1,0,0,0
13505,"[6026, 1]",2,0,0,-1
13506,"[6026, 2]",15,2,1,2
13507,"[6027, 0]",1,57,26,0
13508,"[6028, 0]",1,55,26,0
13509,"[6029, 0]",1,2,1,0
13510,"[6030, 0]",1,64,29,1
13511,"[6031, 0]",1,41,18,0
13512,"[6032, 0]",1,2,1,0
13513,"[6033, 0]",1,2,1,0
13514,"[6034, 0]",1,0,0,0
13515,"[6034, 1]",2,2,1,0
13516,"[6035, 0]",1,41,18,0
13517,"[6036, 0]",1,0,0,0
13518,"[6036, 1]",4,0,0,-1
13519,"[6036, 2]",2,0,0,-1
13520,"[6036, 3]",50,158,64,1
13521,"[6037, 0]",1,158,64,0
13522,"[6038, 0]",1,2,1,0
13523,"[6039, 0]",1,41,18,0
13524,"[6040, 0]",1,0,0,0
13525,"[6040, 1]",5,41,18,0
13526,"[6041, 0]",1,158,64,0
13527,"[6042, 0]",1,158,64,0
13528,"[6043, 0]",1,0,0,0
13529,"[6043, 1]",4,158,64,0
13530,"[6043, 2]",2,2,1,0
13531,"[6044, 0]",1,2,1,0
13532,"[6045, 0]",1,2,1,0
13533,"[6046, 0]",1,158,64,0
13534,"[6047, 0]",1,2,1,0
13535,"[6048, 0]",1,2,1,0
13536,"[6049, 0]",1,158,64,0
13537,"[6050, 0]",1,0,0,0
13538,"[6050, 1]",2,37,18,0
13539,"[6051, 0]",1,2,1,0
13540,"[6052, 0]",1,2,1,0
13541,"[6053, 0]",1,2,1,0
13542,"[6054, 0]",1,0,0,0
13543,"[6054, 1]",2,2,1,0
13544,"[6055, 0]",1,0,0,0
13545,"[6055, 1]",2,0,0,0
13546,"[6055, 2]",75,156,64,0
13547,"[6056, 0]",1,158,64,0
13548,"[6057, 0]",1,0,0,0
13549,"[6057, 1]",2,0,0,0
13550,"[6057, 2]",45,158,64,0
13551,"[6058, 0]",1,158,64,0
13552,"[6059, 0]",1,0,0,0
13553,"[6059, 1]",2,156,64,4
13554,"[6060, 0]",1,2,1,0
13555,"[6061, 0]",1,57,26,0
13556,"[6062, 0]",1,2,1,0
13557,"[6063, 0]",1,0,0,0
13558,"[6063, 1]",4,158,64,0
13559,"[6063, 2]",2,2,1,0
13560,"[6064, 0]",1,2,1,0
13561,"[6065, 0]",1,0,0,0
13562,"[6065, 1]",2,0,0,0
13563,"[6065, 2]",18,41,18,0
13564,"[6065, 3]",16,158,64,0
13565,"[6065, 4]",14,0,0,0
13566,"[6065, 5]",48,2,1,0
13567,"[6065, 6]",47,158,64,0
13568,"[6065, 7]",45,0,0,0
13569,"[6065, 8]",44,0,0,0
13570,"[6065, 9]",98,158,64,0
13571,"[6065, 10]",94,158,64,0
13572,"[6066, 0]",1,0,0,0
13573,"[6066, 1]",3,41,18,0
13574,"[6066, 2]",2,0,0,0
13575,"[6066, 3]",38,2,1,0
13576,"[6067, 0]",1,158,64,0
13577,"[6068, 0]",1,41,18,0
13578,"[6069, 0]",1,0,0,0
13579,"[6069, 1]",2,41,18,0
13580,"[6070, 0]",1,0,0,0
13581,"[6070, 1]",2,158,64,0
13582,"[6071, 0]",1,2,1,0
13583,"[6072, 0]",1,0,0,0
13584,"[6072, 1]",2,0,0,0
13585,"[6072, 2]",55,2,1,0
13586,"[6073, 0]",1,2,1,0
13587,"[6074, 0]",1,2,1,0
13588,"[6075, 0]",1,2,1,0
13589,"[6076, 0]",1,0,0,0
13590,"[6076, 1]",2,0,0,0
13591,"[6076, 2]",82,41,18,0
13592,"[6077, 0]",1,156,64,0
13593,"[6078, 0]",1,2,1,0
13594,"[6079, 0]",1,41,18,0
13595,"[6080, 0]",1,0,0,0
13596,"[6080, 1]",2,158,64,0
13597,"[6081, 0]",1,0,0,0
13598,"[6081, 1]",2,0,0,0
13599,"[6081, 2]",49,2,1,0
13600,"[6082, 0]",1,2,1,0
13601,"[6083, 0]",1,2,1,0
13602,"[6084, 0]",1,13,6,0
13603,"[6085, 0]",1,0,0,1
13604,"[6085, 1]",3,2,1,0
13605,"[6085, 2]",2,158,64,0
13606,"[6086, 0]",1,0,0,1
13607,"[6086, 1]",2,156,64,0
13608,"[6087, 0]",1,0,0,0
13609,"[6088, 0]",1,0,0,0
13610,"[6089, 0]",1,2,1,0
13611,"[6090, 0]",1,41,18,0
13612,"[6091, 0]",1,0,0,0
13613,"[6091, 1]",2,2,1,0
13614,"[6092, 0]",1,41,18,0
13615,"[6093, 0]",1,0,0,0
13616,"[6093, 1]",2,2,1,0
13617,"[6094, 0]",1,0,0,0
13618,"[6094, 1]",2,158,64,0
13619,"[6095, 0]",1,0,0,0
13620,"[6095, 1]",3,0,0,0
13621,"[6095, 2]",2,0,0,0
13622,"[6095, 3]",63,0,0,0
13623,"[6095, 4]",60,2,1,0
13624,"[6095, 5]",59,41,18,0
13625,"[6095, 6]",57,0,0,0
13626,"[6095, 7]",111,41,18,0
13627,"[6095, 8]",82,156,64,0
13628,"[6095, 9]",80,0,0,0
13629,"[6095, 10]",78,0,0,0
13630,"[6095, 11]",77,0,0,0
13631,"[6095, 12]",76,0,0,0
13632,"[6095, 13]",288,2,1,0
13633,"[6095, 14]",287,0,0,0
13634,"[6095, 15]",284,0,0,0
13635,"[6095, 16]",275,0,0,0
13636,"[6095, 17]",266,0,0,0
13637,"[6095, 18]",251,54,24,2
13638,"[6095, 19]",500,158,64,0
13639,"[6095, 20]",431,158,64,0
13640,"[6095, 21]",375,2,1,0
13641,"[6095, 22]",374,0,0,0
13642,"[6095, 23]",373,0,0,0
13643,"[6095, 24]",371,57,26,0
13644,"[6095, 25]",347,156,64,0
13645,"[6095, 26]",742,158,64,-1
13646,"[6095, 27]",739,2,1,15
13647,"[6096, 0]",1,0,0,0
13648,"[6096, 1]",2,41,18,0
13649,"[6097, 0]",1,41,18,0
13650,"[6098, 0]",1,41,18,0
13651,"[6099, 0]",1,2,1,0
13652,"[6100, 0]",1,2,1,0
13653,"[6101, 0]",1,2,1,0
13654,"[6102, 0]",1,158,64,0
13655,"[6103, 0]",1,2,1,0
13656,"[6104, 0]",1,0,0,0
13657,"[6104, 1]",2,156,64,0
13658,"[6105, 0]",1,2,1,0
13659,"[6106, 0]",1,0,0,0
13660,"[6106, 1]",2,0,0,0
13661,"[6106, 2]",21,0,0,0
13662,"[6106, 3]",54,158,64,0
13663,"[6107, 0]",1,2,1,0
13664,"[6108, 0]",1,57,26,0
13665,"[6109, 0]",1,2,1,0
13666,"[6110, 0]",1,0,0,0
13667,"[6110, 1]",5,156,64,0
13668,"[6110, 2]",4,0,0,0
13669,"[6110, 3]",2,0,0,0
13670,"[6110, 4]",34,0,0,-1
13671,"[6110, 5]",33,2,1,4
13672,"[6110, 6]",32,0,0,-1
13673,"[6110, 7]",21,41,18,0
13674,"[6110, 8]",64,0,0,-1
13675,"[6110, 9]",59,158,64,-1
13676,"[6110, 10]",240,156,64,-1
13677,"[6111, 0]",1,2,1,0
13678,"[6112, 0]",1,41,18,0
13679,"[6113, 0]",1,0,0,0
13680,"[6113, 1]",2,158,64,3
13681,"[6114, 0]",1,41,18,0
13682,"[6115, 0]",1,2,1,0
13683,"[6116, 0]",1,2,1,0
13684,"[6117, 0]",1,158,64,0
13685,"[6118, 0]",1,2,1,0
13686,"[6119, 0]",1,2,1,0
13687,"[6120, 0]",1,41,18,0
13688,"[6121, 0]",1,2,1,0
13689,"[6122, 0]",1,2,1,0
13690,"[6123, 0]",1,0,0,0
13691,"[6123, 1]",2,158,64,-1
13692,"[6124, 0]",1,2,1,0
13693,"[6125, 0]",1,0,0,0
13694,"[6125, 1]",2,2,1,1
13695,"[6126, 0]",1,156,64,0
13696,"[6127, 0]",1,0,0,0
13697,"[6127, 1]",2,158,64,0
13698,"[6128, 0]",1,0,0,0
13699,"[6128, 1]",2,41,18,0
13700,"[6129, 0]",1,156,64,0
13701,"[6130, 0]",1,0,0,0
13702,"[6130, 1]",2,2,1,0
13703,"[6131, 0]",1,41,18,0
13704,"[6132, 0]",1,0,0,0
13705,"[6132, 1]",3,158,64,-1
13706,"[6132, 2]",2,0,0,-1
13707,"[6132, 3]",21,0,0,-1
13708,"[6132, 4]",20,0,0,-1
13709,"[6132, 6]",55,158,64,-1
13710,"[6133, 0]",1,0,0,0
13711,"[6133, 1]",2,156,64,0
13712,"[6134, 0]",1,0,0,0
13713,"[6134, 1]",2,158,64,-1
13714,"[6135, 0]",1,156,64,0
13715,"[6136, 0]",1,2,1,0
13716,"[6137, 0]",1,0,0,0
13717,"[6137, 1]",2,41,18,27
13718,"[6138, 0]",1,0,0,0
13719,"[6138, 1]",8,0,0,0
13720,"[6138, 2]",7,2,1,0
13721,"[6138, 3]",5,0,0,0
13722,"[6138, 4]",3,0,0,0
13723,"[6138, 5]",2,0,0,0
13724,"[6138, 6]",71,41,18,0
13725,"[6138, 7]",63,2,1,0
13726,"[6138, 8]",59,0,0,0
13727,"[6138, 9]",51,41,18,0
13728,"[6138, 10]",247,41,18,0
13729,"[6139, 0]",1,41,18,0
13730,"[6140, 0]",1,0,0,0
13731,"[6140, 1]",8,41,18,0
13732,"[6140, 2]",7,41,18,0
13733,"[6140, 3]",5,0,0,0
13734,"[6140, 4]",3,0,0,0
13735,"[6140, 5]",2,0,0,0
13736,"[6140, 6]",50,2,1,0
13737,"[6140, 7]",49,0,0,0
13738,"[6140, 8]",45,0,0,0
13739,"[6140, 9]",28,41,18,0
13740,"[6140, 10]",88,2,1,0
13741,"[6140, 11]",72,2,1,0
13742,"[6141, 0]",1,0,0,0
13743,"[6141, 1]",2,2,1,0
13744,"[6142, 0]",1,0,0,0
13745,"[6142, 1]",2,57,26,21
13746,"[6143, 0]",1,59,28,1
13747,"[6144, 0]",1,2,1,0
13748,"[6145, 0]",1,158,64,0
13749,"[6146, 0]",1,0,0,0
13750,"[6146, 1]",2,2,1,0
13751,"[6147, 0]",1,0,0,0
13752,"[6147, 1]",2,66,29,0
13753,"[6148, 0]",1,0,0,0
13754,"[6149, 0]",1,0,0,0
13755,"[6149, 1]",3,0,0,0
13756,"[6149, 2]",2,41,18,0
13757,"[6149, 3]",35,158,64,0
13758,"[6150, 0]",1,2,1,0
13759,"[6151, 0]",1,2,1,0
13760,"[6152, 0]",1,0,0,0
13761,"[6152, 1]",2,2,1,0
13762,"[6153, 0]",1,0,0,0
13763,"[6153, 1]",2,156,64,0
13764,"[6154, 0]",1,0,0,0
13765,"[6154, 1]",2,41,18,0
13766,"[6155, 0]",1,2,1,0
13767,"[6156, 0]",1,0,0,0
13768,"[6156, 1]",2,41,18,0
13769,"[6157, 0]",1,2,1,0
13770,"[6158, 0]",1,2,1,0
13771,"[6159, 0]",1,0,0,0
13772,"[6159, 1]",6,0,0,-1
13773,"[6159, 2]",3,0,0,1
13774,"[6159, 3]",2,0,0,3
13775,"[6159, 4]",70,0,0,-1
13776,"[6159, 5]",66,0,0,0
13777,"[6159, 6]",37,41,18,23
13778,"[6159, 7]",104,158,64,-1
13779,"[6159, 8]",100,0,0,-1
13780,"[6159, 9]",83,158,64,2
13781,"[6159, 10]",82,0,0,-1
13782,"[6159, 11]",189,0,0,-1
13783,"[6159, 12]",170,158,64,-1
13784,"[6160, 0]",1,158,64,1
13785,"[6161, 0]",1,0,0,0
13786,"[6161, 1]",2,0,0,0
13787,"[6161, 2]",38,2,1,0
13788,"[6162, 0]",1,2,1,0
13789,"[6163, 0]",1,0,0,0
13790,"[6163, 1]",2,0,0,0
13791,"[6163, 2]",12,0,0,0
13792,"[6163, 3]",36,158,64,0
13793,"[6164, 0]",1,0,0,0
13794,"[6164, 1]",6,158,64,0
13795,"[6164, 2]",4,0,0,0
13796,"[6164, 3]",2,2,1,0
13797,"[6164, 4]",42,158,64,0
13798,"[6165, 0]",1,158,64,0
13799,"[6166, 0]",1,156,64,0
13800,"[6167, 0]",1,57,26,0
13801,"[6168, 0]",1,0,0,0
13802,"[6168, 1]",2,158,64,-1
13803,"[6169, 0]",1,0,0,0
13804,"[6169, 1]",2,2,1,1
13805,"[6170, 0]",1,0,0,0
13806,"[6170, 1]",3,41,18,0
13807,"[6170, 2]",2,41,18,0
13808,"[6171, 0]",1,0,0,0
13809,"[6171, 1]",2,0,0,0
13810,"[6171, 2]",13,158,64,4
13811,"[6172, 0]",1,13,6,0
13812,"[6173, 0]",1,0,0,0
13813,"[6173, 1]",2,2,1,0
13814,"[6174, 0]",1,2,1,0
13815,"[6175, 0]",1,2,1,0
13816,"[6176, 0]",1,0,0,0
13817,"[6176, 1]",2,0,0,0
13818,"[6176, 2]",44,2,1,0
13819,"[6176, 3]",43,2,1,0
13820,"[6176, 4]",40,0,0,0
13821,"[6176, 5]",71,158,64,0
13822,"[6176, 6]",70,2,1,0
13823,"[6177, 0]",1,158,64,0
13824,"[6178, 0]",1,0,0,0
13825,"[6178, 1]",2,2,1,0
13826,"[6179, 0]",1,0,0,0
13827,"[6179, 1]",2,0,0,0
13828,"[6179, 2]",77,2,1,0
13829,"[6180, 0]",1,0,0,0
13830,"[6180, 1]",2,0,0,0
13831,"[6180, 2]",36,41,18,0
13832,"[6181, 0]",1,0,0,1
13833,"[6181, 1]",2,2,1,0
13834,"[6182, 0]",1,0,0,0
13835,"[6182, 1]",2,0,0,1
13836,"[6182, 2]",76,2,1,0
13837,"[6183, 0]",1,2,1,0
13838,"[6184, 0]",1,2,1,0
13839,"[6185, 0]",1,156,64,0
13840,"[6186, 0]",1,0,0,0
13841,"[6186, 1]",2,158,64,0
13842,"[6187, 0]",1,2,1,0
13843,"[6188, 0]",1,0,0,0
13844,"[6188, 1]",2,2,1,0
13845,"[6189, 0]",1,0,0,0
13846,"[6189, 1]",2,0,0,0
13847,"[6189, 2]",27,2,1,0
13848,"[6190, 0]",1,59,28,0
13849,"[6191, 0]",1,158,64,0
13850,"[6192, 0]",1,158,64,0
13851,"[6193, 0]",1,0,0,0
13852,"[6194, 0]",1,41,18,0
13853,"[6195, 0]",1,158,64,0
13854,"[6196, 0]",1,2,1,0
13855,"[6197, 0]",1,0,0,0
13856,"[6197, 1]",6,0,0,0
13857,"[6197, 2]",3,41,18,0
13858,"[6197, 3]",2,0,0,0
13859,"[6197, 4]",33,0,0,-1
13860,"[6197, 5]",19,41,18,0
13861,"[6197, 6]",60,158,64,-1
13862,"[6198, 0]",1,41,18,0
13863,"[6199, 0]",1,41,18,0
13864,"[6200, 0]",1,0,0,0
13865,"[6200, 1]",5,156,64,0
13866,"[6200, 2]",4,0,0,0
13867,"[6200, 3]",3,0,0,0
13868,"[6200, 4]",37,2,1,0
13869,"[6200, 5]",33,59,28,0
13870,"[6201, 0]",1,2,1,0
13871,"[6202, 0]",1,2,1,0
13872,"[6203, 0]",1,158,64,0
13873,"[6204, 0]",1,41,18,0
13874,"[6205, 0]",1,0,0,0
13875,"[6205, 1]",2,2,1,0
13876,"[6206, 0]",1,158,64,0
13877,"[6207, 0]",1,51,24,0
13878,"[6208, 0]",1,0,0,0
13879,"[6208, 1]",4,0,0,0
13880,"[6208, 2]",3,0,0,0
13881,"[6208, 3]",2,0,0,0
13882,"[6208, 4]",36,158,64,0
13883,"[6208, 5]",32,0,0,0
13884,"[6208, 6]",28,158,64,0
13885,"[6208, 7]",116,158,64,-1
13886,"[6209, 0]",1,2,1,0
13887,"[6210, 0]",1,158,64,0
13888,"[6211, 0]",1,41,18,0
13889,"[6212, 0]",1,158,64,0
13890,"[6213, 0]",1,41,18,0
13891,"[6214, 0]",1,2,1,0
13892,"[6215, 0]",1,2,1,0
13893,"[6216, 0]",1,158,64,0
13894,"[6217, 0]",1,0,0,0
13895,"[6218, 0]",1,0,0,0
13896,"[6218, 1]",2,0,0,-1
13897,"[6218, 2]",15,0,0,-1
13898,"[6218, 3]",28,158,64,-1
13899,"[6219, 0]",1,0,0,0
13900,"[6219, 1]",2,0,0,0
13901,"[6219, 2]",36,41,18,0
13902,"[6220, 0]",1,37,18,0
13903,"[6221, 0]",1,158,64,1
13904,"[6222, 0]",1,58,26,0
13905,"[6223, 0]",1,0,0,1
13906,"[6223, 1]",6,57,26,0
13907,"[6223, 2]",4,0,0,0
13908,"[6223, 3]",3,0,0,0
13909,"[6223, 4]",2,0,0,0
13910,"[6223, 5]",43,54,24,0
13911,"[6223, 6]",38,0,0,0
13912,"[6223, 7]",34,0,0,0
13913,"[6223, 8]",175,2,1,-1
13914,"[6223, 9]",152,2,1,0
13915,"[6224, 0]",1,0,0,0
13916,"[6224, 1]",7,158,64,0
13917,"[6224, 2]",6,0,0,0
13918,"[6224, 3]",4,0,0,0
