# [LF, 4, 174.0, 1.0, 311.0, 1.157556270096463, 2.0, 105.0, 300.0, 42.0, 9988922.55] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 1]",6,0,0,0
126,"[53, 2]",5,0,0,0
127,"[53, 3]",4,0,0,0
128,"[53, 4]",3,0,0,0
129,"[53, 5]",51,0,0,0
130,"[53, 6]",47,158,64,1
131,"[53, 7]",44,57,26,0
132,"[53, 8]",41,158,64,0
133,"[53, 9]",69,57,26,0
134,"[54, 0]",1,41,18,0
135,"[55, 0]",1,158,64,0
136,"[56, 0]",1,41,18,0
137,"[57, 0]",1,0,0,1
138,"[57, 1]",2,156,64,23
139,"[58, 0]",1,0,0,0
140,"[58, 1]",2,59,28,3
141,"[59, 0]",1,158,64,0
142,"[60, 0]",1,0,0,0
143,"[60, 1]",4,0,0,-1
144,"[60, 2]",33,0,0,-1
145,"[60, 3]",32,158,64,-1
146,"[60, 4]",94,158,64,-1
147,"[61, 0]",1,0,0,0
148,"[61, 1]",2,41,18,0
149,"[62, 0]",1,41,18,0
150,"[63, 0]",1,2,1,0
151,"[64, 0]",1,0,0,0
152,"[64, 1]",3,158,64,0
153,"[64, 2]",2,0,0,0
154,"[64, 3]",33,41,18,0
155,"[65, 0]",1,41,18,0
156,"[66, 0]",1,0,0,0
157,"[66, 1]",2,2,1,0
158,"[67, 0]",1,0,0,0
159,"[67, 1]",2,0,0,0
160,"[67, 2]",18,37,18,0
161,"[68, 0]",1,0,0,0
162,"[68, 1]",2,2,1,0
163,"[69, 0]",1,0,0,0
164,"[69, 1]",2,0,0,0
165,"[69, 2]",37,0,0,0
166,"[69, 3]",67,0,0,0
167,"[69, 4]",149,0,0,0
168,"[69, 5]",161,158,64,0
169,"[70, 0]",1,2,1,0
170,"[71, 0]",1,0,0,0
171,"[71, 1]",4,0,0,0
172,"[71, 2]",2,0,0,0
173,"[71, 3]",23,0,0,0
174,"[71, 4]",18,41,18,0
175,"[71, 5]",40,0,0,0
176,"[71, 6]",132,57,26,0
177,"[72, 0]",1,41,18,0
178,"[73, 0]",1,158,64,0
179,"[74, 0]",1,0,0,0
180,"[74, 1]",2,41,18,0
181,"[75, 0]",1,158,64,0
182,"[76, 0]",1,0,0,0
183,"[76, 1]",4,0,0,0
184,"[76, 2]",3,0,0,0
185,"[76, 3]",2,0,0,0
186,"[76, 4]",45,0,0,-1
187,"[76, 5]",43,0,0,-1
188,"[76, 6]",40,158,64,0
189,"[76, 7]",39,41,18,0
190,"[76, 8]",37,0,0,0
191,"[76, 9]",33,158,64,0
192,"[76, 10]",100,158,64,0
193,"[76, 11]",77,0,0,-1
194,"[76, 12]",72,41,18,9
195,"[76, 13]",299,41,18,3
196,"[77, 0]",1,158,64,0
197,"[78, 0]",1,156,64,0
198,"[79, 0]",1,41,18,0
199,"[80, 0]",1,0,0,0
200,"[80, 1]",6,0,0,0
201,"[80, 2]",3,0,0,0
202,"[80, 3]",2,0,0,0
203,"[80, 4]",42,158,64,0
204,"[80, 5]",40,0,0,0
205,"[80, 6]",36,0,0,1
206,"[80, 7]",35,0,0,3
207,"[80, 8]",13,57,26,-1
208,"[80, 9]",121,158,64,0
209,"[80, 10]",115,0,0,0
210,"[80, 11]",87,0,0,0
211,"[80, 12]",86,0,0,0
212,"[80, 13]",257,0,0,0
213,"[80, 14]",254,158,64,0
214,"[80, 15]",219,158,64,0
215,"[80, 16]",398,158,64,0
216,"[81, 0]",1,158,64,0
217,"[82, 0]",1,2,1,0
218,"[83, 0]",1,0,0,0
219,"[83, 1]",2,158,64,0
220,"[84, 0]",1,158,64,0
221,"[85, 0]",1,41,18,0
222,"[86, 0]",1,41,18,0
223,"[87, 0]",1,41,18,0
224,"[88, 0]",1,41,18,0
225,"[89, 0]",1,158,64,0
226,"[90, 0]",1,156,64,0
227,"[91, 0]",1,0,0,0
228,"[91, 1]",2,41,18,0
229,"[92, 0]",1,2,1,0
230,"[93, 0]",1,158,64,0
231,"[94, 0]",1,41,18,0
232,"[95, 0]",1,0,0,0
233,"[95, 1]",2,158,64,18
234,"[96, 0]",1,2,1,0
235,"[97, 0]",1,41,18,0
236,"[98, 0]",1,0,0,0
237,"[98, 1]",3,158,64,0
238,"[98, 2]",2,156,64,0
239,"[99, 0]",1,158,64,0
240,"[100, 0]",1,0,0,0
241,"[100, 1]",2,0,0,0
242,"[100, 2]",16,156,64,0
243,"[101, 0]",1,0,0,0
244,"[101, 1]",2,158,64,0
245,"[102, 0]",1,41,18,0
246,"[103, 0]",1,0,0,0
247,"[103, 1]",2,2,1,0
248,"[104, 0]",1,158,64,0
249,"[105, 0]",1,2,1,0
250,"[106, 0]",1,57,26,0
251,"[107, 0]",1,0,0,0
252,"[107, 1]",2,158,64,5
253,"[108, 0]",1,41,18,1
254,"[109, 0]",1,2,1,0
255,"[110, 0]",1,2,1,0
256,"[111, 0]",1,41,18,0
257,"[112, 0]",1,0,0,0
258,"[112, 1]",7,0,0,0
259,"[112, 2]",5,2,1,0
260,"[112, 3]",3,0,0,0
261,"[112, 4]",41,156,64,0
262,"[112, 5]",27,41,18,0
263,"[113, 0]",1,0,0,0
264,"[113, 1]",2,0,0,0
265,"[113, 2]",37,41,18,0
266,"[114, 0]",1,0,0,0
267,"[114, 1]",2,57,26,0
268,"[115, 0]",1,0,0,0
269,"[115, 1]",2,0,0,0
270,"[115, 2]",24,158,64,0
271,"[116, 0]",1,0,0,0
272,"[116, 1]",2,41,18,0
273,"[117, 0]",1,0,0,0
274,"[117, 1]",2,0,0,0
275,"[117, 2]",41,2,1,0
276,"[117, 3]",40,158,64,0
277,"[117, 4]",37,0,0,0
278,"[117, 5]",80,0,0,0
279,"[117, 6]",79,0,0,0
280,"[117, 7]",137,2,1,0
281,"[117, 8]",134,54,24,-1
282,"[118, 0]",1,0,0,0
283,"[118, 1]",2,0,0,0
284,"[118, 2]",68,2,1,0
285,"[119, 0]",1,0,0,0
286,"[119, 1]",2,0,0,0
287,"[119, 2]",17,158,64,-1
288,"[120, 0]",1,41,18,0
289,"[121, 0]",1,0,0,1
290,"[121, 1]",3,2,1,0
291,"[121, 2]",2,0,0,0
292,"[121, 3]",36,158,64,0
293,"[122, 0]",1,0,0,0
294,"[122, 1]",2,0,0,0
295,"[122, 2]",29,0,0,0
296,"[122, 3]",52,158,64,0
297,"[123, 0]",1,57,26,0
298,"[124, 0]",1,0,0,0
299,"[124, 1]",5,158,64,0
300,"[124, 2]",3,158,64,0
301,"[124, 3]",2,0,0,0
302,"[124, 4]",32,2,1,-1
303,"[125, 0]",1,0,0,0
304,"[125, 1]",2,0,0,0
305,"[125, 2]",16,41,18,0
306,"[126, 0]",1,2,1,0
307,"[127, 0]",1,0,0,0
308,"[127, 1]",2,158,64,0
309,"[128, 0]",1,0,0,0
310,"[128, 1]",6,57,26,0
311,"[128, 2]",2,0,0,0
312,"[128, 3]",51,0,0,0
313,"[128, 4]",50,0,0,0
314,"[128, 5]",49,0,0,0
315,"[128, 6]",47,0,0,0
316,"[128, 7]",101,0,0,0
317,"[128, 8]",100,0,0,0
318,"[128, 9]",99,0,0,0
319,"[128, 10]",84,41,18,0
320,"[128, 11]",81,0,0,0
321,"[128, 12]",77,158,64,0
322,"[128, 13]",196,158,64,4
323,"[128, 14]",173,158,64,0
324,"[128, 15]",170,158,64,0
325,"[128, 16]",167,158,64,0
326,"[129, 0]",1,0,0,0
327,"[129, 1]",2,158,64,12
328,"[130, 0]",1,55,26,0
329,"[131, 0]",1,41,18,0
330,"[132, 0]",1,158,64,0
331,"[133, 0]",1,0,0,0
332,"[133, 1]",2,57,26,0
333,"[134, 0]",1,158,64,0
334,"[135, 0]",1,0,0,0
335,"[135, 1]",3,0,0,0
336,"[135, 2]",2,0,0,0
337,"[135, 3]",33,41,18,0
338,"[135, 4]",29,156,64,0
339,"[136, 0]",1,0,0,0
340,"[136, 1]",3,158,64,-1
341,"[136, 2]",2,0,0,-1
342,"[136, 3]",44,2,1,-1
343,"[137, 0]",1,0,0,0
344,"[138, 0]",1,64,29,0
345,"[139, 0]",1,0,0,0
346,"[139, 1]",2,156,64,0
347,"[140, 0]",1,158,64,0
348,"[141, 0]",1,0,0,0
349,"[141, 1]",3,0,0,0
350,"[141, 2]",2,158,64,0
351,"[141, 3]",33,158,64,0
352,"[142, 0]",1,156,64,0
353,"[143, 0]",1,158,64,0
354,"[144, 0]",1,41,18,0
355,"[145, 0]",1,0,0,0
356,"[145, 1]",4,158,64,0
357,"[145, 2]",3,158,64,0
358,"[145, 3]",2,0,0,0
359,"[145, 4]",38,158,64,0
360,"[146, 0]",1,158,64,0
361,"[147, 0]",1,158,64,4
362,"[148, 0]",1,0,0,0
363,"[148, 1]",2,158,64,-1
364,"[149, 0]",1,0,0,0
365,"[149, 1]",6,0,0,-1
366,"[149, 2]",4,0,0,-1
367,"[149, 3]",3,0,0,1
368,"[149, 4]",42,158,64,0
369,"[149, 5]",25,0,0,2
370,"[149, 6]",109,57,26,31
371,"[150, 0]",1,2,1,0
372,"[151, 0]",1,158,64,0
373,"[152, 0]",1,0,0,0
374,"[152, 1]",2,158,64,3
375,"[153, 0]",1,0,0,0
376,"[153, 1]",2,2,1,0
377,"[154, 0]",1,57,26,0
378,"[155, 0]",1,158,64,0
379,"[156, 0]",1,158,64,0
380,"[157, 0]",1,13,6,0
381,"[158, 0]",1,0,0,0
382,"[158, 1]",2,0,0,0
383,"[158, 2]",24,41,18,0
384,"[159, 0]",1,0,0,0
385,"[159, 1]",2,0,0,0
386,"[159, 2]",40,0,0,0
387,"[159, 3]",52,2,1,0
388,"[160, 0]",1,2,1,0
389,"[161, 0]",1,0,0,0
390,"[161, 1]",2,0,0,0
391,"[161, 2]",20,57,26,0
392,"[162, 0]",1,41,18,0
393,"[163, 0]",1,0,0,0
394,"[163, 1]",2,2,1,0
395,"[164, 0]",1,0,0,0
396,"[164, 1]",2,158,64,1
397,"[165, 0]",1,0,0,0
398,"[165, 1]",2,0,0,0
399,"[165, 2]",16,57,26,0
400,"[166, 0]",1,0,0,0
401,"[166, 1]",2,158,64,0
402,"[167, 0]",1,158,64,0
403,"[168, 0]",1,0,0,0
404,"[168, 1]",2,156,64,0
405,"[169, 0]",1,158,64,0
406,"[170, 0]",1,0,0,0
407,"[170, 1]",6,41,18,0
408,"[170, 2]",5,158,64,0
409,"[170, 3]",4,0,0,0
410,"[170, 4]",3,0,0,0
411,"[170, 5]",2,0,0,0
412,"[170, 6]",27,41,18,0
413,"[170, 7]",26,41,18,0
414,"[170, 8]",22,41,18,0
415,"[170, 9]",19,57,26,0
416,"[171, 0]",1,41,18,0
417,"[172, 0]",1,57,26,0
418,"[173, 0]",1,156,64,0
419,"[174, 0]",1,156,64,0
420,"[175, 0]",1,0,0,0
421,"[175, 1]",2,41,18,0
422,"[176, 0]",1,2,1,0
423,"[177, 0]",1,41,18,0
424,"[178, 0]",1,158,64,0
425,"[179, 0]",1,158,64,0
426,"[180, 0]",1,158,64,0
427,"[181, 0]",1,2,1,0
428,"[182, 0]",1,158,64,0
429,"[183, 0]",1,0,0,0
430,"[183, 1]",2,158,64,-1
431,"[184, 0]",1,0,0,0
432,"[184, 1]",2,2,1,3
433,"[185, 0]",1,41,18,0
434,"[186, 0]",1,0,0,0
435,"[186, 1]",2,158,64,3
436,"[187, 0]",1,0,0,0
437,"[187, 1]",5,0,0,0
438,"[187, 2]",3,0,0,0
439,"[187, 3]",2,2,1,0
440,"[187, 4]",35,41,18,0
441,"[187, 5]",29,158,64,2
442,"[188, 0]",1,57,26,0
443,"[189, 0]",1,0,0,0
444,"[189, 1]",6,0,0,0
445,"[189, 2]",4,0,0,0
446,"[189, 3]",2,0,0,0
447,"[189, 4]",37,2,1,0
448,"[189, 5]",34,0,0,0
449,"[189, 6]",33,0,0,0
450,"[189, 7]",30,2,1,0
451,"[189, 8]",24,0,0,0
452,"[189, 9]",114,59,28,22
453,"[189, 10]",70,41,18,0
454,"[189, 11]",66,2,1,0
455,"[190, 0]",1,158,64,0
456,"[191, 0]",1,156,64,0
457,"[192, 0]",1,41,18,0
458,"[193, 0]",1,2,1,0
459,"[194, 0]",1,158,64,0
460,"[195, 0]",1,53,24,0
461,"[196, 0]",1,2,1,0
462,"[197, 0]",1,41,18,0
463,"[198, 0]",1,2,1,1
464,"[199, 0]",1,0,0,0
465,"[199, 1]",2,0,0,0
466,"[199, 2]",30,158,64,0
467,"[200, 0]",1,0,0,0
468,"[200, 1]",2,41,18,0
469,"[201, 0]",1,0,0,0
470,"[201, 1]",2,158,64,0
471,"[202, 0]",1,0,0,0
472,"[202, 1]",2,158,64,0
473,"[203, 0]",1,0,0,0
474,"[203, 1]",2,57,26,0
475,"[204, 0]",1,0,0,0
476,"[204, 1]",2,0,0,0
477,"[204, 2]",34,158,64,0
478,"[205, 0]",1,158,64,0
479,"[206, 0]",1,2,1,0
480,"[207, 0]",1,158,64,0
481,"[208, 0]",1,0,0,0
482,"[208, 1]",2,158,64,0
483,"[209, 0]",1,41,18,0
484,"[210, 0]",1,158,64,0
485,"[211, 0]",1,0,0,0
486,"[211, 1]",2,2,1,0
487,"[212, 0]",1,0,0,0
488,"[212, 1]",2,158,64,0
489,"[213, 0]",1,158,64,0
490,"[214, 0]",1,0,0,0
491,"[214, 1]",5,158,64,13
492,"[215, 0]",1,0,0,0
493,"[215, 1]",2,0,0,0
494,"[215, 2]",21,41,18,0
495,"[216, 0]",1,158,64,0
496,"[217, 0]",1,41,18,0
497,"[218, 0]",1,0,0,0
498,"[218, 1]",2,158,64,6
499,"[219, 0]",1,0,0,0
500,"[219, 1]",2,41,18,0
501,"[220, 0]",1,156,64,0
502,"[221, 0]",1,0,0,0
503,"[221, 1]",2,41,18,0
504,"[222, 0]",1,0,0,0
505,"[222, 1]",2,0,0,0
506,"[222, 2]",20,41,18,0
507,"[223, 0]",1,0,0,0
508,"[223, 1]",8,41,18,0
509,"[223, 2]",6,0,0,0
510,"[223, 3]",5,0,0,0
511,"[223, 4]",3,0,0,0
512,"[223, 5]",2,0,0,0
513,"[223, 6]",56,0,0,0
514,"[223, 7]",55,2,1,0
515,"[223, 8]",46,41,18,0
516,"[223, 9]",33,53,24,0
517,"[223, 10]",30,158,64,0
518,"[223, 11]",83,41,18,0
519,"[224, 0]",1,0,0,0
520,"[224, 1]",2,158,64,0
521,"[225, 0]",1,0,0,0
522,"[225, 1]",2,0,0,0
523,"[225, 2]",24,41,18,0
524,"[226, 0]",1,0,0,0
525,"[226, 1]",2,156,64,0
526,"[227, 0]",1,0,0,0
527,"[227, 1]",2,0,0,0
528,"[227, 2]",16,2,1,0
529,"[228, 0]",1,0,0,0
530,"[228, 1]",2,158,64,-1
531,"[229, 0]",1,158,64,0
532,"[230, 0]",1,2,1,0
533,"[231, 0]",1,41,18,0
534,"[232, 0]",1,0,0,0
535,"[232, 1]",2,57,26,45
536,"[233, 0]",1,41,18,0
537,"[234, 0]",1,41,18,0
538,"[235, 0]",1,158,64,0
539,"[236, 0]",1,0,0,0
540,"[236, 1]",2,158,64,0
541,"[237, 0]",1,0,0,0
542,"[237, 1]",2,2,1,0
543,"[238, 0]",1,0,0,0
544,"[238, 1]",2,41,18,0
545,"[239, 0]",1,0,0,0
546,"[239, 1]",2,0,0,0
547,"[239, 2]",20,158,64,0
548,"[240, 0]",1,0,0,0
549,"[240, 1]",2,41,18,0
550,"[241, 0]",1,0,0,0
551,"[241, 1]",2,0,0,0
552,"[241, 2]",35,0,0,0
553,"[241, 3]",65,57,26,0
554,"[241, 4]",64,0,0,0
555,"[241, 5]",139,41,18,0
556,"[242, 0]",1,0,0,0
557,"[242, 1]",2,41,18,0
558,"[243, 0]",1,41,18,0
559,"[244, 0]",1,41,18,0
560,"[245, 0]",1,0,0,0
561,"[245, 1]",2,0,0,0
562,"[245, 2]",29,158,64,0
563,"[246, 0]",1,0,0,0
564,"[246, 1]",2,158,64,0
565,"[247, 0]",1,0,0,1
566,"[247, 1]",3,0,0,0
567,"[247, 2]",24,41,18,0
568,"[248, 0]",1,0,0,0
569,"[248, 1]",2,158,64,5
570,"[249, 0]",1,0,0,0
571,"[249, 1]",2,0,0,0
572,"[249, 2]",12,158,64,0
573,"[250, 0]",1,0,0,0
574,"[250, 1]",3,0,0,0
575,"[250, 2]",2,0,0,0
576,"[250, 3]",25,158,64,0
577,"[250, 4]",24,41,18,0
578,"[250, 5]",22,0,0,0
579,"[250, 6]",19,0,0,0
580,"[250, 7]",50,0,0,0
581,"[250, 8]",44,158,64,0
582,"[250, 9]",42,0,0,0
583,"[250, 10]",114,0,0,0
584,"[250, 11]",77,0,0,0
585,"[250, 12]",324,41,18,0
586,"[250, 13]",204,158,64,0
587,"[251, 0]",1,0,0,0
588,"[251, 1]",2,59,28,0
589,"[252, 0]",1,2,1,0
590,"[253, 0]",1,158,64,0
591,"[254, 0]",1,2,1,0
592,"[255, 0]",1,0,0,0
593,"[255, 1]",4,0,0,0
594,"[255, 2]",3,0,0,0
595,"[255, 3]",2,0,0,0
596,"[255, 4]",45,41,18,0
597,"[255, 5]",43,0,0,0
598,"[255, 6]",42,0,0,0
599,"[255, 7]",41,0,0,0
600,"[255, 8]",38,41,18,0
601,"[255, 9]",35,0,0,0
602,"[255, 10]",31,2,1,0
603,"[255, 11]",30,2,1,0
604,"[255, 12]",115,2,1,0
605,"[255, 13]",93,2,1,0
606,"[255, 14]",89,2,1,0
607,"[255, 15]",86,59,28,0
608,"[256, 0]",1,156,64,0
609,"[257, 0]",1,0,0,0
610,"[257, 1]",2,41,18,0
611,"[258, 0]",1,158,64,0
612,"[259, 0]",1,158,64,0
613,"[260, 0]",1,0,0,0
614,"[260, 1]",2,57,26,0
615,"[261, 0]",1,158,64,0
616,"[262, 0]",1,0,0,0
617,"[262, 1]",2,158,64,0
618,"[263, 0]",1,2,1,0
619,"[264, 0]",1,0,0,0
620,"[264, 1]",2,41,18,0
621,"[265, 0]",1,0,0,0
622,"[265, 1]",2,158,64,0
623,"[266, 0]",1,0,0,0
624,"[266, 1]",6,158,64,0
625,"[266, 2]",4,0,0,0
626,"[266, 3]",3,2,1,0
627,"[266, 4]",28,59,28,0
628,"[267, 0]",1,0,0,0
629,"[267, 1]",2,41,18,0
630,"[268, 0]",1,0,0,0
631,"[268, 1]",7,41,18,0
632,"[268, 2]",3,0,0,0
633,"[268, 3]",2,41,18,0
634,"[268, 4]",37,41,18,0
635,"[269, 0]",1,158,64,0
636,"[270, 0]",1,2,1,0
637,"[271, 0]",1,2,1,0
638,"[272, 0]",1,0,0,0
639,"[272, 1]",7,158,64,0
640,"[272, 2]",3,0,0,0
641,"[272, 3]",2,0,0,0
642,"[272, 4]",55,0,0,0
643,"[272, 5]",51,41,18,0
644,"[272, 6]",50,0,0,0
645,"[272, 7]",133,41,18,0
646,"[272, 8]",95,41,18,0
647,"[272, 9]",94,158,64,0
648,"[273, 0]",1,59,28,0
649,"[274, 0]",1,0,0,0
650,"[274, 1]",2,0,0,0
651,"[274, 2]",24,0,0,0
652,"[274, 3]",35,0,0,0
653,"[274, 4]",61,2,1,0
654,"[275, 0]",1,41,18,0
655,"[276, 0]",1,0,0,0
656,"[276, 1]",2,0,0,0
657,"[276, 2]",18,2,1,0
658,"[277, 0]",1,0,0,0
659,"[277, 1]",8,0,0,-1
660,"[277, 2]",4,2,1,4
661,"[277, 3]",3,0,0,-1
662,"[277, 4]",58,0,0,5
663,"[277, 5]",29,158,64,9
664,"[277, 6]",143,156,64,0
665,"[278, 0]",1,0,0,0
666,"[278, 1]",6,158,64,0
667,"[278, 2]",3,0,0,0
668,"[278, 3]",2,0,0,0
669,"[278, 4]",44,2,1,0
670,"[278, 5]",41,57,26,0
671,"[279, 0]",1,158,64,0
672,"[280, 0]",1,0,0,0
673,"[280, 1]",2,0,0,-1
674,"[280, 2]",12,158,64,-1
675,"[281, 0]",1,0,0,0
676,"[281, 1]",2,158,64,19
677,"[282, 0]",1,0,0,0
678,"[282, 1]",2,2,1,0
679,"[283, 0]",1,0,0,0
680,"[283, 1]",2,0,0,-1
681,"[283, 2]",36,63,28,-1
682,"[284, 0]",1,0,0,0
683,"[284, 1]",2,156,64,-1
684,"[285, 0]",1,0,0,0
685,"[285, 1]",5,41,18,0
686,"[285, 2]",3,0,0,0
687,"[285, 3]",2,0,0,0
688,"[285, 4]",51,158,64,0
689,"[285, 5]",48,0,0,0
690,"[285, 6]",42,2,1,0
691,"[286, 0]",1,0,0,0
692,"[286, 1]",3,37,18,0
693,"[286, 2]",2,0,0,0
694,"[286, 3]",35,2,1,0
695,"[287, 0]",1,0,0,0
696,"[287, 1]",8,2,1,0
697,"[287, 2]",7,156,64,0
698,"[287, 3]",6,41,18,0
699,"[287, 4]",2,0,0,0
700,"[287, 5]",40,0,0,0
701,"[287, 6]",73,0,0,0
702,"[287, 7]",213,53,24,0
703,"[288, 0]",1,0,0,0
704,"[288, 1]",9,2,1,0
705,"[288, 2]",4,0,0,0
706,"[288, 3]",2,0,0,0
707,"[288, 4]",56,41,18,0
708,"[288, 5]",55,156,64,0
709,"[288, 6]",53,0,0,0
710,"[288, 7]",47,0,0,0
711,"[288, 8]",109,57,26,-1
712,"[288, 9]",77,0,0,1
713,"[288, 10]",177,2,1,0
714,"[289, 0]",1,158,64,0
715,"[290, 0]",1,0,0,0
716,"[290, 1]",2,57,26,0
717,"[291, 0]",1,158,64,0
718,"[292, 0]",1,2,1,0
719,"[293, 0]",1,0,0,0
720,"[293, 1]",2,156,64,0
721,"[294, 0]",1,0,0,0
722,"[294, 1]",2,0,0,0
723,"[294, 2]",75,2,1,0
724,"[295, 0]",1,0,0,0
725,"[295, 1]",2,41,18,0
726,"[296, 0]",1,59,28,0
727,"[297, 0]",1,41,18,0
728,"[298, 0]",1,0,0,0
729,"[298, 1]",2,2,1,0
730,"[299, 0]",1,0,0,0
731,"[299, 1]",3,41,18,0
732,"[299, 2]",2,41,18,0
733,"[300, 0]",1,0,0,0
734,"[300, 1]",5,41,18,0
735,"[300, 2]",3,0,0,0
736,"[300, 3]",2,0,0,0
737,"[300, 4]",44,158,64,1
738,"[300, 5]",43,0,0,-1
739,"[300, 6]",41,0,0,1
740,"[300, 7]",33,0,0,0
741,"[300, 8]",119,158,64,0
742,"[300, 9]",85,0,0,0
743,"[300, 10]",72,156,64,-1
744,"[300, 11]",187,156,64,0
745,"[301, 0]",1,0,0,0
746,"[301, 1]",2,2,1,0
747,"[302, 0]",1,156,64,0
748,"[303, 0]",1,158,64,0
749,"[304, 0]",1,158,64,0
750,"[305, 0]",1,41,18,0
751,"[306, 0]",1,0,0,0
752,"[306, 1]",2,41,18,0
753,"[307, 0]",1,0,0,0
754,"[307, 1]",7,0,0,0
755,"[307, 2]",4,0,0,0
756,"[307, 3]",2,0,0,0
757,"[307, 4]",47,0,0,0
758,"[307, 5]",46,0,0,0
759,"[307, 6]",44,0,0,0
760,"[307, 7]",41,158,64,0
761,"[307, 8]",18,41,18,1
762,"[307, 9]",111,0,0,0
763,"[307, 10]",110,0,0,0
