# [LF, 4, 197.0, 10.0, 133.0, 2.706766917293233, 6.0, 101.0, 300.0, 42.0, 42991282.07] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[39, 0]",1,0,0,0
98,"[39, 1]",7,41,18,0
99,"[39, 2]",3,0,0,0
100,"[39, 3]",50,0,0,0
101,"[39, 4]",49,0,0,0
102,"[39, 5]",77,2,1,0
103,"[39, 6]",73,2,1,0
104,"[40, 0]",1,0,0,0
105,"[40, 1]",2,158,64,6
106,"[41, 0]",1,158,64,0
107,"[42, 0]",1,41,18,0
108,"[43, 0]",1,158,64,0
109,"[44, 0]",1,0,0,0
110,"[44, 1]",2,158,64,0
111,"[45, 0]",1,41,18,0
112,"[46, 0]",1,158,64,0
113,"[47, 0]",1,59,28,0
114,"[48, 0]",1,0,0,0
115,"[48, 1]",2,41,18,0
116,"[49, 0]",1,2,1,0
117,"[50, 0]",1,156,64,0
118,"[51, 0]",1,0,0,0
119,"[51, 1]",2,0,0,0
120,"[51, 2]",64,0,0,-1
121,"[51, 3]",80,0,0,-1
122,"[51, 4]",98,158,64,2
123,"[52, 0]",1,0,0,0
124,"[53, 0]",1,0,0,1
125,"[53, 1]",6,0,0,0
126,"[53, 2]",5,0,0,0
127,"[53, 3]",4,0,0,0
128,"[53, 4]",3,0,0,0
129,"[53, 5]",51,0,0,0
130,"[53, 6]",47,158,64,1
131,"[53, 7]",44,57,26,0
132,"[53, 8]",41,158,64,0
133,"[53, 9]",69,41,18,0
134,"[54, 0]",1,2,1,0
135,"[55, 0]",1,41,18,0
136,"[56, 0]",1,2,1,0
137,"[57, 0]",1,0,0,1
138,"[57, 1]",2,41,18,23
139,"[58, 0]",1,0,0,0
140,"[58, 1]",2,59,28,3
141,"[59, 0]",1,41,18,0
142,"[60, 0]",1,0,0,0
143,"[60, 1]",4,0,0,-1
144,"[60, 2]",33,0,0,-1
145,"[60, 3]",32,158,64,-1
146,"[60, 4]",94,158,64,-1
147,"[61, 0]",1,0,0,0
148,"[61, 1]",2,2,1,0
149,"[62, 0]",1,0,0,0
150,"[62, 1]",2,41,18,0
151,"[63, 0]",1,41,18,0
152,"[64, 0]",1,0,0,0
153,"[64, 1]",3,158,64,0
154,"[64, 2]",2,0,0,0
155,"[64, 3]",33,41,18,0
156,"[65, 0]",1,13,6,0
157,"[66, 0]",1,2,1,0
158,"[67, 0]",1,2,1,0
159,"[68, 0]",1,0,0,0
160,"[68, 1]",2,41,18,0
161,"[69, 0]",1,0,0,0
162,"[69, 1]",2,0,0,0
163,"[69, 2]",37,0,0,0
164,"[69, 3]",67,0,0,0
165,"[69, 4]",149,0,0,0
166,"[69, 5]",161,158,64,0
167,"[70, 0]",1,2,1,0
168,"[71, 0]",1,0,0,0
169,"[71, 1]",4,0,0,0
170,"[71, 2]",2,0,0,0
171,"[71, 3]",23,0,0,0
172,"[71, 4]",18,41,18,0
173,"[71, 5]",40,158,64,0
174,"[72, 0]",1,2,1,0
175,"[73, 0]",1,41,18,0
176,"[74, 0]",1,0,0,0
177,"[74, 1]",2,2,1,0
178,"[75, 0]",1,2,1,0
179,"[76, 0]",1,0,0,0
180,"[76, 1]",4,0,0,0
181,"[76, 2]",3,0,0,0
182,"[76, 3]",2,0,0,0
183,"[76, 4]",45,0,0,-1
184,"[76, 5]",43,0,0,-1
185,"[76, 6]",40,158,64,0
186,"[76, 7]",39,158,64,0
187,"[76, 8]",37,0,0,0
188,"[76, 9]",33,158,64,0
189,"[76, 10]",105,57,26,18
190,"[76, 11]",77,0,0,-1
191,"[76, 12]",72,57,26,6
192,"[76, 13]",273,0,0,-1
193,"[76, 14]",406,0,0,1
194,"[76, 15]",564,158,64,0
195,"[77, 0]",1,158,64,0
196,"[78, 0]",1,41,18,0
197,"[79, 0]",1,41,18,0
198,"[80, 0]",1,0,0,0
199,"[80, 1]",6,0,0,0
200,"[80, 2]",3,0,0,0
201,"[80, 3]",2,0,0,0
202,"[80, 4]",42,158,64,0
203,"[80, 5]",40,0,0,0
204,"[80, 6]",36,0,0,1
205,"[80, 7]",35,0,0,3
206,"[80, 8]",13,57,26,-1
207,"[80, 9]",121,158,64,0
208,"[80, 10]",115,0,0,0
209,"[80, 11]",87,2,1,0
210,"[80, 12]",86,0,0,0
211,"[80, 13]",257,57,26,0
212,"[80, 14]",219,158,64,0
213,"[81, 0]",1,158,64,0
214,"[82, 0]",1,2,1,0
215,"[83, 0]",1,0,0,0
216,"[83, 1]",2,158,64,0
217,"[84, 0]",1,158,64,0
218,"[85, 0]",1,2,1,0
219,"[86, 0]",1,2,1,0
220,"[87, 0]",1,41,18,0
221,"[88, 0]",1,2,1,0
222,"[89, 0]",1,158,64,0
223,"[90, 0]",1,41,18,0
224,"[91, 0]",1,0,0,0
225,"[91, 1]",2,2,1,0
226,"[92, 0]",1,41,18,0
227,"[93, 0]",1,2,1,0
228,"[94, 0]",1,37,18,0
229,"[95, 0]",1,0,0,0
230,"[95, 1]",2,158,64,18
231,"[96, 0]",1,41,18,0
232,"[97, 0]",1,2,1,0
233,"[98, 0]",1,0,0,0
234,"[98, 1]",3,2,1,0
235,"[98, 2]",2,156,64,0
236,"[99, 0]",1,158,64,0
237,"[100, 0]",1,0,0,0
238,"[100, 1]",2,0,0,0
239,"[100, 2]",16,156,64,0
240,"[101, 0]",1,0,0,0
241,"[101, 1]",2,158,64,0
242,"[102, 0]",1,41,18,0
243,"[103, 0]",1,0,0,0
244,"[103, 1]",2,2,1,0
245,"[104, 0]",1,158,64,0
246,"[105, 0]",1,2,1,0
247,"[106, 0]",1,41,18,0
248,"[107, 0]",1,0,0,0
249,"[107, 1]",2,2,1,5
250,"[108, 0]",1,41,18,1
251,"[109, 0]",1,41,18,0
252,"[110, 0]",1,41,18,0
253,"[111, 0]",1,41,18,0
254,"[112, 0]",1,0,0,0
255,"[112, 1]",2,0,0,0
256,"[112, 2]",18,0,0,0
257,"[112, 3]",54,2,1,0
258,"[113, 0]",1,0,0,0
259,"[113, 1]",2,0,0,0
260,"[113, 2]",37,0,0,0
261,"[113, 3]",88,41,18,0
262,"[114, 0]",1,0,0,0
263,"[114, 1]",2,2,1,0
264,"[115, 0]",1,0,0,0
265,"[115, 1]",2,0,0,0
266,"[115, 2]",24,158,64,0
267,"[116, 0]",1,0,0,0
268,"[116, 1]",2,41,18,0
269,"[117, 0]",1,0,0,0
270,"[117, 1]",2,0,0,0
271,"[117, 2]",37,0,0,0
272,"[117, 3]",82,2,1,0
273,"[118, 0]",1,0,0,0
274,"[118, 1]",2,0,0,0
275,"[118, 2]",68,2,1,0
276,"[119, 0]",1,0,0,0
277,"[119, 1]",2,0,0,0
278,"[119, 2]",17,158,64,-1
279,"[120, 0]",1,2,1,0
280,"[121, 0]",1,0,0,1
281,"[121, 1]",3,57,26,0
282,"[121, 2]",2,0,0,0
283,"[121, 3]",39,0,0,4
284,"[121, 4]",47,0,0,0
285,"[121, 5]",83,2,1,4
286,"[122, 0]",1,0,0,0
287,"[122, 1]",2,0,0,0
288,"[122, 2]",29,0,0,0
289,"[122, 3]",52,158,64,0
290,"[123, 0]",1,41,18,0
291,"[124, 0]",1,0,0,0
292,"[124, 1]",4,57,26,0
293,"[124, 2]",3,158,64,0
294,"[125, 0]",1,0,0,0
295,"[125, 1]",2,0,0,0
296,"[125, 2]",16,37,18,0
297,"[126, 0]",1,2,1,0
298,"[127, 0]",1,0,0,0
299,"[127, 1]",2,41,18,0
300,"[128, 0]",1,0,0,0
301,"[128, 1]",6,57,26,0
302,"[128, 2]",2,0,0,0
303,"[128, 3]",51,0,0,0
304,"[128, 4]",50,0,0,0
305,"[128, 5]",49,0,0,0
306,"[128, 6]",47,0,0,0
307,"[128, 7]",101,0,0,0
308,"[128, 8]",100,0,0,0
309,"[128, 9]",99,0,0,0
310,"[128, 10]",84,41,18,0
311,"[128, 11]",81,158,64,0
312,"[128, 12]",77,158,64,0
313,"[128, 13]",173,41,18,0
314,"[128, 14]",170,57,26,0
315,"[128, 15]",167,158,64,0
316,"[129, 0]",1,0,0,0
317,"[129, 1]",2,158,64,12
318,"[130, 0]",1,41,18,0
319,"[131, 0]",1,41,18,0
320,"[132, 0]",1,158,64,0
321,"[133, 0]",1,0,0,0
322,"[133, 1]",2,41,18,0
323,"[134, 0]",1,158,64,0
324,"[135, 0]",1,0,0,0
325,"[135, 1]",3,0,0,0
326,"[135, 2]",2,0,0,0
327,"[135, 3]",33,41,18,0
328,"[135, 4]",29,64,29,0
329,"[136, 0]",1,0,0,0
330,"[136, 1]",3,158,64,-1
331,"[136, 2]",2,0,0,-1
332,"[136, 3]",44,2,1,-1
333,"[137, 0]",1,0,0,0
334,"[138, 0]",1,2,1,0
335,"[139, 0]",1,0,0,0
336,"[139, 1]",2,156,64,0
337,"[140, 0]",1,2,1,0
338,"[141, 0]",1,0,0,0
339,"[141, 1]",3,0,0,0
340,"[141, 2]",2,41,18,0
341,"[141, 3]",33,158,64,0
342,"[142, 0]",1,37,18,0
343,"[143, 0]",1,158,64,0
344,"[144, 0]",1,41,18,0
345,"[145, 0]",1,0,0,0
346,"[145, 1]",2,0,0,0
347,"[145, 2]",32,0,0,0
348,"[145, 3]",42,158,64,1
349,"[146, 0]",1,158,64,0
350,"[147, 0]",1,41,18,4
351,"[148, 0]",1,0,0,0
352,"[148, 1]",2,158,64,-1
353,"[149, 0]",1,0,0,0
354,"[149, 1]",6,0,0,-1
355,"[149, 2]",4,0,0,-1
356,"[149, 3]",3,0,0,1
357,"[149, 4]",42,158,64,0
358,"[149, 5]",25,0,0,2
359,"[149, 6]",109,57,26,31
360,"[150, 0]",1,41,18,0
361,"[151, 0]",1,158,64,0
362,"[152, 0]",1,0,0,0
363,"[152, 1]",2,158,64,3
364,"[153, 0]",1,0,0,0
365,"[153, 1]",2,158,64,0
366,"[154, 0]",1,57,26,0
367,"[155, 0]",1,158,64,0
368,"[156, 0]",1,158,64,0
369,"[157, 0]",1,156,64,0
370,"[158, 0]",1,0,0,0
371,"[158, 1]",2,0,0,0
372,"[158, 2]",24,2,1,0
373,"[159, 0]",1,0,0,0
374,"[159, 1]",2,0,0,0
375,"[159, 2]",40,0,0,0
376,"[159, 3]",52,2,1,0
377,"[160, 0]",1,2,1,0
378,"[161, 0]",1,0,0,0
379,"[161, 1]",2,0,0,0
380,"[161, 2]",20,41,18,0
381,"[162, 0]",1,2,1,0
382,"[163, 0]",1,0,0,0
383,"[163, 1]",2,2,1,0
384,"[164, 0]",1,0,0,0
385,"[164, 1]",2,158,64,1
386,"[165, 0]",1,2,1,0
387,"[166, 0]",1,0,0,0
388,"[166, 1]",2,158,64,0
389,"[167, 0]",1,158,64,0
390,"[168, 0]",1,0,0,0
391,"[168, 1]",2,156,64,0
392,"[169, 0]",1,158,64,0
393,"[170, 0]",1,0,0,0
394,"[170, 1]",6,41,18,0
395,"[170, 2]",5,41,18,0
396,"[170, 3]",4,158,64,0
397,"[170, 4]",3,0,0,0
398,"[170, 5]",2,0,0,0
399,"[170, 6]",26,2,1,0
400,"[170, 7]",23,0,0,0
401,"[170, 8]",117,13,6,0
402,"[171, 0]",1,2,1,0
403,"[172, 0]",1,57,26,0
404,"[173, 0]",1,156,64,0
405,"[174, 0]",1,156,64,0
406,"[175, 0]",1,0,0,0
407,"[175, 1]",2,41,18,0
408,"[176, 0]",1,156,64,0
409,"[177, 0]",1,2,1,0
410,"[178, 0]",1,158,64,0
411,"[179, 0]",1,158,64,0
412,"[180, 0]",1,158,64,0
413,"[181, 0]",1,2,1,0
414,"[182, 0]",1,158,64,0
415,"[183, 0]",1,0,0,0
416,"[183, 1]",2,158,64,-1
417,"[184, 0]",1,0,0,0
418,"[184, 1]",2,2,1,3
419,"[185, 0]",1,2,1,0
420,"[186, 0]",1,0,0,0
421,"[186, 1]",2,2,1,3
422,"[187, 0]",1,0,0,0
423,"[187, 1]",5,2,1,0
424,"[187, 2]",3,0,0,0
425,"[187, 3]",2,0,0,0
426,"[187, 4]",56,41,18,0
427,"[187, 5]",49,41,18,0
428,"[188, 0]",1,2,1,0
429,"[189, 0]",1,2,1,0
430,"[190, 0]",1,41,18,0
431,"[191, 0]",1,156,64,0
432,"[192, 0]",1,2,1,0
433,"[193, 0]",1,41,18,0
434,"[194, 0]",1,158,64,0
435,"[195, 0]",1,53,24,0
436,"[196, 0]",1,2,1,0
437,"[197, 0]",1,2,1,0
438,"[198, 0]",1,2,1,1
439,"[199, 0]",1,0,0,0
440,"[199, 1]",2,0,0,0
441,"[199, 2]",30,2,1,0
442,"[200, 0]",1,0,0,0
443,"[200, 1]",2,41,18,0
444,"[201, 0]",1,2,1,0
445,"[202, 0]",1,0,0,0
446,"[202, 1]",2,158,64,0
447,"[203, 0]",1,0,0,0
448,"[203, 1]",2,57,26,0
449,"[204, 0]",1,0,0,0
450,"[204, 1]",2,0,0,0
451,"[204, 2]",34,158,64,0
452,"[205, 0]",1,158,64,0
453,"[206, 0]",1,2,1,0
454,"[207, 0]",1,158,64,0
455,"[208, 0]",1,0,0,0
456,"[208, 1]",2,158,64,0
457,"[209, 0]",1,41,18,0
458,"[210, 0]",1,158,64,0
459,"[211, 0]",1,2,1,0
460,"[212, 0]",1,0,0,0
461,"[212, 1]",2,158,64,0
462,"[213, 0]",1,41,18,0
463,"[214, 0]",1,0,0,0
464,"[214, 1]",5,158,64,13
465,"[215, 0]",1,0,0,0
466,"[215, 1]",2,0,0,0
467,"[215, 2]",21,2,1,0
468,"[216, 0]",1,41,18,0
469,"[217, 0]",1,41,18,0
470,"[218, 0]",1,0,0,0
471,"[218, 1]",2,158,64,6
472,"[219, 0]",1,0,0,0
473,"[219, 1]",2,57,26,0
474,"[220, 0]",1,2,1,0
475,"[221, 0]",1,0,0,0
476,"[221, 1]",2,57,26,0
477,"[222, 0]",1,0,0,0
478,"[222, 1]",2,0,0,0
479,"[222, 2]",20,57,26,0
480,"[223, 0]",1,0,0,0
481,"[223, 1]",8,2,1,0
482,"[223, 2]",6,0,0,0
483,"[223, 3]",5,0,0,0
484,"[223, 4]",3,0,0,0
485,"[223, 5]",2,0,0,0
486,"[223, 6]",62,41,18,0
487,"[223, 7]",61,0,0,0
488,"[223, 8]",52,2,1,0
489,"[223, 9]",34,2,1,0
490,"[223, 10]",30,158,64,0
491,"[223, 11]",87,2,1,0
492,"[224, 0]",1,0,0,0
493,"[224, 1]",2,158,64,0
494,"[225, 0]",1,0,0,0
495,"[225, 1]",2,2,1,0
496,"[226, 0]",1,0,0,0
497,"[226, 1]",2,41,18,0
498,"[227, 0]",1,2,1,0
499,"[228, 0]",1,0,0,0
500,"[228, 1]",2,158,64,-1
501,"[229, 0]",1,158,64,0
502,"[230, 0]",1,57,26,0
503,"[231, 0]",1,41,18,0
504,"[232, 0]",1,0,0,0
505,"[232, 1]",2,57,26,45
506,"[233, 0]",1,41,18,0
507,"[234, 0]",1,2,1,0
508,"[235, 0]",1,158,64,0
509,"[236, 0]",1,0,0,0
510,"[236, 1]",2,158,64,0
511,"[237, 0]",1,0,0,0
512,"[237, 1]",2,2,1,0
513,"[238, 0]",1,0,0,0
514,"[238, 1]",2,59,28,0
515,"[239, 0]",1,0,0,0
516,"[239, 1]",2,41,18,0
517,"[240, 0]",1,0,0,0
518,"[240, 1]",2,41,18,0
519,"[241, 0]",1,0,0,0
520,"[241, 1]",2,0,0,0
521,"[241, 2]",35,0,0,0
522,"[241, 3]",65,158,64,0
523,"[241, 4]",64,2,1,0
524,"[242, 0]",1,0,0,0
525,"[242, 1]",2,41,18,0
526,"[243, 0]",1,2,1,0
527,"[244, 0]",1,41,18,0
528,"[245, 0]",1,0,0,0
529,"[245, 1]",2,2,1,0
530,"[246, 0]",1,0,0,0
531,"[246, 1]",2,2,1,0
532,"[247, 0]",1,0,0,1
533,"[247, 1]",2,0,0,0
534,"[247, 2]",9,158,64,0
535,"[248, 0]",1,0,0,0
536,"[248, 1]",2,158,64,5
537,"[249, 0]",1,0,0,0
538,"[249, 1]",2,0,0,0
539,"[249, 2]",12,59,28,0
540,"[250, 0]",1,0,0,0
541,"[250, 1]",4,2,1,0
542,"[250, 2]",3,0,0,0
543,"[250, 3]",45,2,1,0
544,"[251, 0]",1,2,1,0
545,"[252, 0]",1,2,1,0
546,"[253, 0]",1,158,64,0
547,"[254, 0]",1,2,1,0
548,"[255, 0]",1,0,0,0
549,"[255, 1]",4,0,0,0
550,"[255, 2]",3,0,0,0
551,"[255, 3]",2,0,0,0
552,"[255, 4]",45,2,1,0
553,"[255, 5]",43,41,18,0
554,"[255, 6]",42,0,0,0
555,"[255, 7]",41,0,0,0
556,"[255, 8]",38,41,18,0
557,"[255, 9]",35,0,0,0
558,"[255, 10]",31,2,1,0
559,"[255, 11]",30,41,18,0
560,"[255, 12]",116,2,1,0
561,"[255, 13]",87,2,1,0
562,"[255, 14]",86,41,18,0
563,"[255, 15]",83,2,1,0
564,"[256, 0]",1,2,1,0
565,"[257, 0]",1,0,0,0
566,"[257, 1]",2,2,1,0
567,"[258, 0]",1,158,64,0
568,"[259, 0]",1,158,64,0
569,"[260, 0]",1,0,0,0
570,"[260, 1]",2,158,64,0
571,"[261, 0]",1,158,64,0
572,"[262, 0]",1,0,0,0
573,"[262, 1]",2,2,1,0
574,"[263, 0]",1,2,1,0
575,"[264, 0]",1,0,0,0
576,"[264, 1]",2,41,18,0
577,"[265, 0]",1,0,0,0
578,"[265, 1]",2,158,64,0
579,"[266, 0]",1,0,0,0
580,"[266, 1]",6,2,1,0
581,"[266, 2]",4,41,18,0
582,"[266, 3]",3,0,0,0
583,"[266, 4]",2,0,0,0
584,"[266, 5]",49,41,18,0
585,"[266, 6]",47,0,0,0
586,"[266, 7]",44,57,26,0
587,"[266, 8]",106,0,0,0
588,"[266, 9]",178,0,0,0
589,"[266, 10]",250,41,18,0
590,"[267, 0]",1,0,0,0
591,"[267, 1]",2,41,18,0
592,"[268, 0]",1,0,0,0
593,"[268, 1]",7,41,18,0
594,"[268, 2]",3,0,0,0
595,"[268, 3]",2,0,0,0
596,"[268, 4]",39,0,0,0
597,"[268, 5]",33,0,0,0
598,"[268, 6]",97,66,29,0
599,"[268, 7]",54,41,18,0
600,"[269, 0]",1,158,64,0
601,"[270, 0]",1,2,1,0
602,"[271, 0]",1,2,1,0
603,"[272, 0]",1,0,0,0
604,"[272, 1]",7,41,18,0
605,"[272, 2]",3,0,0,0
606,"[272, 3]",2,0,0,0
607,"[272, 4]",59,41,18,0
608,"[272, 5]",58,41,18,0
609,"[272, 6]",57,13,6,0
610,"[272, 7]",52,0,0,0
611,"[272, 8]",51,41,18,0
612,"[272, 9]",111,41,18,0
613,"[273, 0]",1,158,64,0
614,"[274, 0]",1,0,0,0
615,"[274, 1]",2,0,0,0
616,"[274, 2]",24,0,0,0
617,"[274, 3]",35,0,0,0
618,"[274, 4]",61,2,1,0
619,"[275, 0]",1,41,18,0
620,"[276, 0]",1,0,0,0
621,"[276, 1]",2,41,18,0
622,"[277, 0]",1,0,0,0
623,"[277, 1]",8,0,0,-1
624,"[277, 2]",4,2,1,4
625,"[277, 3]",3,0,0,-1
626,"[277, 4]",58,0,0,5
627,"[277, 5]",29,158,64,9
628,"[277, 6]",143,156,64,0
629,"[278, 0]",1,0,0,0
630,"[278, 1]",6,158,64,0
631,"[278, 2]",3,41,18,0
632,"[278, 3]",2,0,0,0
633,"[278, 4]",45,156,64,0
634,"[279, 0]",1,158,64,0
635,"[280, 0]",1,2,1,0
636,"[281, 0]",1,0,0,0
637,"[281, 1]",2,158,64,19
638,"[282, 0]",1,0,0,0
639,"[282, 1]",2,2,1,0
640,"[283, 0]",1,0,0,0
641,"[283, 1]",2,0,0,-1
642,"[283, 2]",36,63,28,-1
643,"[284, 0]",1,57,26,0
644,"[285, 0]",1,0,0,0
645,"[285, 1]",2,0,0,0
646,"[285, 2]",22,41,18,0
647,"[285, 3]",19,0,0,0
648,"[285, 4]",18,0,0,0
649,"[285, 5]",78,2,1,0
650,"[285, 6]",74,0,0,0
651,"[285, 7]",160,41,18,0
652,"[286, 0]",1,0,0,0
653,"[286, 1]",3,41,18,0
654,"[287, 0]",1,0,0,0
655,"[287, 1]",8,2,1,0
656,"[287, 2]",7,156,64,0
657,"[287, 3]",6,2,1,0
658,"[287, 4]",2,0,0,0
659,"[287, 5]",35,158,64,7
660,"[287, 6]",33,0,0,-1
661,"[288, 0]",1,0,0,0
662,"[288, 1]",9,2,1,0
663,"[288, 2]",4,0,0,0
664,"[288, 3]",2,0,0,0
665,"[288, 4]",67,158,64,0
666,"[288, 5]",66,0,0,0
667,"[288, 6]",64,0,0,0
668,"[288, 7]",56,158,64,0
669,"[288, 8]",116,2,1,0
670,"[288, 9]",115,0,0,0
671,"[288, 10]",110,51,24,0
672,"[288, 11]",317,2,1,0
673,"[289, 0]",1,41,18,0
674,"[290, 0]",1,0,0,0
675,"[290, 1]",2,57,26,0
676,"[291, 0]",1,158,64,0
677,"[292, 0]",1,41,18,0
678,"[293, 0]",1,0,0,0
679,"[293, 1]",2,156,64,0
680,"[294, 0]",1,0,0,0
681,"[294, 1]",2,0,0,0
682,"[294, 2]",75,41,18,0
683,"[295, 0]",1,0,0,0
684,"[295, 1]",2,2,1,0
685,"[296, 0]",1,59,28,0
686,"[297, 0]",1,41,18,0
687,"[298, 0]",1,0,0,0
688,"[298, 1]",2,2,1,0
689,"[299, 0]",1,0,0,0
690,"[299, 1]",3,2,1,0
691,"[299, 2]",2,2,1,0
692,"[300, 0]",1,0,0,0
693,"[300, 1]",2,0,0,0
694,"[300, 2]",27,0,0,0
695,"[300, 3]",84,2,1,0
696,"[300, 4]",82,2,1,0
697,"[300, 5]",81,0,0,0
698,"[300, 6]",120,2,1,0
699,"[300, 7]",118,158,64,0
700,"[300, 8]",117,0,0,0
701,"[300, 9]",151,158,64,0
702,"[301, 0]",1,0,0,0
703,"[301, 1]",2,2,1,0
704,"[302, 0]",1,2,1,0
705,"[303, 0]",1,41,18,0
706,"[304, 0]",1,158,64,0
707,"[305, 0]",1,41,18,0
708,"[306, 0]",1,2,1,0
709,"[307, 0]",1,0,0,0
710,"[307, 1]",7,0,0,0
711,"[307, 2]",4,0,0,0
712,"[307, 3]",2,0,0,0
713,"[307, 4]",47,2,1,0
714,"[307, 5]",46,0,0,0
715,"[307, 6]",44,0,0,0
716,"[307, 7]",41,0,0,0
717,"[307, 8]",18,41,18,1
718,"[307, 9]",116,41,18,0
719,"[307, 10]",101,41,18,0
720,"[307, 11]",100,156,64,0
721,"[307, 12]",98,0,0,0
722,"[307, 13]",90,41,18,0
723,"[307, 14]",226,2,1,0
724,"[308, 0]",1,0,0,0
725,"[308, 1]",5,0,0,0
726,"[308, 2]",3,0,0,0
727,"[308, 3]",26,41,18,0
728,"[308, 4]",10,63,28,2
729,"[309, 0]",1,0,0,0
730,"[309, 1]",2,0,0,0
731,"[309, 2]",35,0,0,0
732,"[309, 3]",98,0,0,-1
733,"[309, 4]",118,2,1,14
734,"[310, 0]",1,2,1,0
735,"[311, 0]",1,156,64,0
736,"[312, 0]",1,0,0,0
737,"[312, 1]",2,0,0,0
738,"[312, 2]",28,158,64,-1
739,"[312, 3]",26,0,0,-1
740,"[312, 4]",79,2,1,-1
741,"[313, 0]",1,57,26,0
742,"[314, 0]",1,0,0,0
743,"[314, 1]",2,13,6,0
744,"[315, 0]",1,0,0,0
745,"[315, 1]",2,2,1,0
746,"[316, 0]",1,0,0,0
747,"[316, 1]",2,158,64,0
748,"[317, 0]",1,2,1,0
749,"[318, 0]",1,0,0,1
750,"[318, 1]",2,57,26,0
751,"[319, 0]",1,0,0,0
752,"[319, 1]",2,2,1,5
753,"[320, 0]",1,0,0,0
754,"[320, 1]",2,41,18,0
755,"[321, 0]",1,158,64,0
756,"[322, 0]",1,0,0,0
757,"[322, 1]",6,41,18,0
758,"[322, 2]",5,158,64,0
759,"[322, 3]",3,0,0,0
760,"[322, 4]",48,0,0,0
761,"[322, 5]",62,0,0,0
762,"[322, 6]",240,2,1,0
763,"[323, 0]",1,41,18,0
