# [LF, 4, 188.0, 12.0, 148.0, 2.4324324324324325, 36.0, 126.0, 300.0, 42.0, 70148728.95] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[43, 0]",1,158,64,0
98,"[44, 0]",1,0,0,0
99,"[44, 1]",2,57,26,0
100,"[45, 0]",1,41,18,0
101,"[46, 0]",1,158,64,0
102,"[47, 0]",1,158,64,0
103,"[48, 0]",1,2,1,0
104,"[49, 0]",1,2,1,0
105,"[50, 0]",1,41,18,0
106,"[51, 0]",1,0,0,0
107,"[51, 1]",2,0,0,0
108,"[51, 2]",64,0,0,-1
109,"[51, 3]",80,0,0,-1
110,"[51, 4]",99,2,1,9
111,"[52, 0]",1,0,0,0
112,"[53, 0]",1,0,0,1
113,"[53, 1]",6,0,0,0
114,"[53, 2]",5,0,0,0
115,"[53, 3]",4,0,0,0
116,"[53, 4]",3,0,0,0
117,"[53, 5]",51,0,0,0
118,"[53, 6]",47,158,64,1
119,"[53, 7]",44,57,26,0
120,"[53, 8]",41,158,64,0
121,"[53, 9]",69,41,18,0
122,"[54, 0]",1,41,18,0
123,"[55, 0]",1,2,1,0
124,"[56, 0]",1,2,1,0
125,"[57, 0]",1,2,1,1
126,"[58, 0]",1,0,0,0
127,"[58, 1]",2,59,28,3
128,"[59, 0]",1,2,1,0
129,"[60, 0]",1,0,0,0
130,"[60, 1]",4,0,0,-1
131,"[60, 2]",34,156,64,-1
132,"[60, 3]",33,158,64,-1
133,"[61, 0]",1,0,0,0
134,"[61, 1]",2,2,1,0
135,"[62, 0]",1,2,1,0
136,"[63, 0]",1,2,1,0
137,"[64, 0]",1,0,0,0
138,"[64, 1]",3,158,64,0
139,"[64, 2]",2,0,0,0
140,"[64, 3]",33,53,24,0
141,"[65, 0]",1,41,18,0
142,"[66, 0]",1,2,1,0
143,"[67, 0]",1,2,1,0
144,"[68, 0]",1,0,0,0
145,"[68, 1]",2,2,1,0
146,"[69, 0]",1,0,0,0
147,"[69, 1]",2,0,0,0
148,"[69, 2]",29,0,0,-1
149,"[69, 3]",39,0,0,-1
150,"[69, 4]",59,0,0,-1
151,"[69, 5]",72,158,64,-1
152,"[70, 0]",1,2,1,0
153,"[71, 0]",1,0,0,0
154,"[71, 1]",4,0,0,0
155,"[71, 2]",2,0,0,0
156,"[71, 3]",23,0,0,0
157,"[71, 4]",18,2,1,0
158,"[71, 5]",40,0,0,0
159,"[71, 6]",109,41,18,0
160,"[72, 0]",1,2,1,0
161,"[73, 0]",1,2,1,0
162,"[74, 0]",1,0,0,0
163,"[74, 1]",2,41,18,0
164,"[75, 0]",1,2,1,0
165,"[76, 0]",1,0,0,0
166,"[76, 1]",4,0,0,0
167,"[76, 2]",3,2,1,0
168,"[76, 3]",2,0,0,0
169,"[76, 4]",42,158,64,-1
170,"[76, 5]",33,158,64,0
171,"[77, 0]",1,158,64,0
172,"[78, 0]",1,41,18,0
173,"[79, 0]",1,2,1,0
174,"[80, 0]",1,0,0,0
175,"[80, 1]",6,0,0,0
176,"[80, 2]",3,0,0,0
177,"[80, 3]",2,0,0,0
178,"[80, 4]",42,158,64,0
179,"[80, 5]",40,0,0,0
180,"[80, 6]",36,0,0,1
181,"[80, 7]",35,0,0,3
182,"[80, 8]",13,57,26,-1
183,"[80, 9]",121,158,64,0
184,"[80, 10]",115,0,0,0
185,"[80, 11]",87,57,26,0
186,"[80, 12]",86,0,0,0
187,"[80, 13]",257,0,0,0
188,"[80, 14]",219,41,18,0
189,"[80, 15]",477,158,64,-1
190,"[81, 0]",1,158,64,0
191,"[82, 0]",1,2,1,0
192,"[83, 0]",1,0,0,0
193,"[83, 1]",2,158,64,0
194,"[84, 0]",1,2,1,0
195,"[85, 0]",1,2,1,0
196,"[86, 0]",1,41,18,0
197,"[87, 0]",1,41,18,0
198,"[88, 0]",1,2,1,0
199,"[89, 0]",1,2,1,0
200,"[90, 0]",1,2,1,0
201,"[91, 0]",1,0,0,0
202,"[91, 1]",2,41,18,0
203,"[92, 0]",1,64,29,0
204,"[93, 0]",1,2,1,0
205,"[94, 0]",1,2,1,0
206,"[95, 0]",1,0,0,0
207,"[95, 1]",2,158,64,18
208,"[96, 0]",1,2,1,0
209,"[97, 0]",1,2,1,0
210,"[98, 0]",1,0,0,0
211,"[98, 1]",3,41,18,0
212,"[98, 2]",2,158,64,0
213,"[99, 0]",1,158,64,0
214,"[100, 0]",1,0,0,0
215,"[100, 1]",2,0,0,0
216,"[100, 2]",16,156,64,0
217,"[101, 0]",1,0,0,0
218,"[101, 1]",2,158,64,0
219,"[102, 0]",1,2,1,0
220,"[103, 0]",1,0,0,0
221,"[103, 1]",2,2,1,0
222,"[104, 0]",1,158,64,0
223,"[105, 0]",1,2,1,0
224,"[106, 0]",1,2,1,0
225,"[107, 0]",1,0,0,0
226,"[107, 1]",2,53,24,5
227,"[108, 0]",1,41,18,1
228,"[109, 0]",1,41,18,0
229,"[110, 0]",1,2,1,0
230,"[111, 0]",1,2,1,0
231,"[112, 0]",1,0,0,0
232,"[112, 1]",2,0,0,0
233,"[113, 0]",1,0,0,0
234,"[113, 1]",2,0,0,0
235,"[113, 2]",37,41,18,0
236,"[114, 0]",1,0,0,0
237,"[114, 1]",2,2,1,0
238,"[115, 0]",1,0,0,0
239,"[115, 1]",2,2,1,0
240,"[116, 0]",1,57,26,0
241,"[117, 0]",1,0,0,0
242,"[117, 1]",2,0,0,0
243,"[117, 2]",38,2,1,0
244,"[118, 0]",1,0,0,0
245,"[118, 1]",2,0,0,0
246,"[118, 2]",92,0,0,0
247,"[118, 3]",108,2,1,0
248,"[119, 0]",1,0,0,0
249,"[119, 1]",2,0,0,0
250,"[119, 2]",17,158,64,-1
251,"[120, 0]",1,41,18,0
252,"[121, 0]",1,0,0,1
253,"[121, 1]",3,41,18,0
254,"[122, 0]",1,0,0,0
255,"[122, 1]",2,0,0,0
256,"[122, 2]",29,0,0,0
257,"[122, 3]",52,158,64,0
258,"[123, 0]",1,2,1,0
259,"[124, 0]",1,2,1,0
260,"[125, 0]",1,0,0,0
261,"[125, 1]",2,2,1,0
262,"[126, 0]",1,2,1,0
263,"[127, 0]",1,2,1,0
264,"[128, 0]",1,0,0,0
265,"[128, 1]",6,57,26,0
266,"[128, 2]",2,0,0,0
267,"[128, 3]",51,0,0,0
268,"[128, 4]",50,0,0,0
269,"[128, 5]",49,0,0,0
270,"[128, 6]",47,0,0,0
271,"[128, 7]",101,0,0,0
272,"[128, 8]",100,2,1,0
273,"[128, 9]",99,0,0,0
274,"[128, 10]",84,158,64,0
275,"[128, 11]",81,156,64,0
276,"[128, 12]",77,57,26,0
277,"[128, 13]",174,41,18,0
278,"[128, 14]",168,54,24,0
279,"[129, 0]",1,0,0,0
280,"[129, 1]",2,158,64,12
281,"[130, 0]",1,41,18,0
282,"[131, 0]",1,2,1,0
283,"[132, 0]",1,158,64,0
284,"[133, 0]",1,0,0,0
285,"[133, 1]",2,41,18,0
286,"[134, 0]",1,158,64,0
287,"[135, 0]",1,0,0,0
288,"[135, 1]",3,0,0,0
289,"[135, 2]",2,0,0,0
290,"[135, 3]",33,41,18,0
291,"[135, 4]",29,158,64,0
292,"[136, 0]",1,0,0,0
293,"[136, 1]",3,158,64,-1
294,"[136, 2]",2,0,0,-1
295,"[136, 3]",44,2,1,-1
296,"[137, 0]",1,158,64,0
297,"[138, 0]",1,2,1,0
298,"[139, 0]",1,0,0,0
299,"[139, 1]",2,156,64,0
300,"[140, 0]",1,2,1,0
301,"[141, 0]",1,0,0,0
302,"[141, 1]",3,0,0,0
303,"[141, 2]",2,2,1,0
304,"[141, 3]",33,41,18,0
305,"[142, 0]",1,2,1,0
306,"[143, 0]",1,158,64,0
307,"[144, 0]",1,2,1,0
308,"[145, 0]",1,0,0,0
309,"[145, 1]",2,2,1,0
310,"[146, 0]",1,158,64,0
311,"[147, 0]",1,41,18,4
312,"[148, 0]",1,2,1,0
313,"[149, 0]",1,0,0,0
314,"[149, 1]",6,0,0,-1
315,"[149, 2]",4,0,0,-1
316,"[149, 3]",3,0,0,1
317,"[149, 4]",42,158,64,0
318,"[149, 5]",25,0,0,2
319,"[149, 6]",109,57,26,31
320,"[150, 0]",1,41,18,0
321,"[151, 0]",1,158,64,0
322,"[152, 0]",1,0,0,0
323,"[152, 1]",2,158,64,3
324,"[153, 0]",1,0,0,0
325,"[153, 1]",2,2,1,0
326,"[154, 0]",1,57,26,0
327,"[155, 0]",1,158,64,0
328,"[156, 0]",1,158,64,0
329,"[157, 0]",1,158,64,0
330,"[158, 0]",1,0,0,0
331,"[158, 1]",2,0,0,0
332,"[158, 2]",24,57,26,0
333,"[159, 0]",1,0,0,0
334,"[159, 1]",2,0,0,0
335,"[159, 2]",40,0,0,0
336,"[159, 3]",52,41,18,0
337,"[160, 0]",1,158,64,0
338,"[161, 0]",1,0,0,0
339,"[161, 1]",2,0,0,0
340,"[161, 2]",20,2,1,0
341,"[162, 0]",1,41,18,0
342,"[163, 0]",1,0,0,0
343,"[163, 1]",2,2,1,0
344,"[164, 0]",1,0,0,0
345,"[164, 1]",2,2,1,1
346,"[165, 0]",1,2,1,0
347,"[166, 0]",1,0,0,0
348,"[166, 1]",2,41,18,0
349,"[167, 0]",1,158,64,0
350,"[168, 0]",1,0,0,0
351,"[168, 1]",2,156,64,0
352,"[169, 0]",1,158,64,0
353,"[170, 0]",1,0,0,0
354,"[170, 1]",6,2,1,0
355,"[170, 2]",5,0,0,0
356,"[170, 3]",4,0,0,0
357,"[170, 4]",3,0,0,0
358,"[170, 5]",2,0,0,0
359,"[170, 6]",24,158,64,0
360,"[170, 7]",18,158,64,0
361,"[170, 8]",15,2,1,0
362,"[171, 0]",1,2,1,0
363,"[172, 0]",1,57,26,0
364,"[173, 0]",1,156,64,0
365,"[174, 0]",1,156,64,0
366,"[175, 0]",1,0,0,0
367,"[175, 1]",2,41,18,0
368,"[176, 0]",1,57,26,0
369,"[177, 0]",1,2,1,0
370,"[178, 0]",1,57,26,0
371,"[179, 0]",1,57,26,0
372,"[180, 0]",1,2,1,0
373,"[181, 0]",1,2,1,0
374,"[182, 0]",1,2,1,0
375,"[183, 0]",1,0,0,0
376,"[183, 1]",2,158,64,-1
377,"[184, 0]",1,0,0,0
378,"[184, 1]",2,2,1,3
379,"[185, 0]",1,59,28,0
380,"[186, 0]",1,0,0,0
381,"[186, 1]",2,2,1,3
382,"[187, 0]",1,0,0,0
383,"[187, 1]",5,2,1,0
384,"[188, 0]",1,2,1,0
385,"[189, 0]",1,0,0,0
386,"[189, 1]",5,2,1,0
387,"[189, 2]",4,0,0,0
388,"[189, 3]",45,2,1,0
389,"[190, 0]",1,2,1,0
390,"[191, 0]",1,156,64,0
391,"[192, 0]",1,2,1,0
392,"[193, 0]",1,41,18,0
393,"[194, 0]",1,57,26,0
394,"[195, 0]",1,53,24,0
395,"[196, 0]",1,156,64,0
396,"[197, 0]",1,2,1,0
397,"[198, 0]",1,57,26,1
398,"[199, 0]",1,0,0,0
399,"[199, 1]",2,0,0,0
400,"[199, 2]",30,0,0,0
401,"[199, 3]",116,2,1,0
402,"[200, 0]",1,0,0,0
403,"[200, 1]",2,2,1,0
404,"[201, 0]",1,2,1,0
405,"[202, 0]",1,0,0,0
406,"[202, 1]",2,158,64,0
407,"[203, 0]",1,0,0,0
408,"[203, 1]",2,57,26,0
409,"[204, 0]",1,0,0,0
410,"[204, 1]",2,0,0,0
411,"[204, 2]",34,158,64,0
412,"[205, 0]",1,158,64,0
413,"[206, 0]",1,2,1,0
414,"[207, 0]",1,158,64,0
415,"[208, 0]",1,0,0,0
416,"[208, 1]",2,158,64,0
417,"[209, 0]",1,2,1,0
418,"[210, 0]",1,158,64,0
419,"[211, 0]",1,2,1,0
420,"[212, 0]",1,0,0,0
421,"[212, 1]",2,158,64,0
422,"[213, 0]",1,41,18,0
423,"[214, 0]",1,0,0,0
424,"[214, 1]",5,158,64,13
425,"[215, 0]",1,0,0,0
426,"[215, 1]",2,0,0,0
427,"[215, 2]",21,2,1,0
428,"[216, 0]",1,41,18,0
429,"[217, 0]",1,41,18,0
430,"[218, 0]",1,0,0,0
431,"[218, 1]",2,158,64,6
432,"[219, 0]",1,0,0,0
433,"[219, 1]",2,2,1,0
434,"[220, 0]",1,2,1,0
435,"[221, 0]",1,0,0,0
436,"[221, 1]",2,2,1,0
437,"[222, 0]",1,0,0,0
438,"[222, 1]",2,0,0,0
439,"[222, 2]",20,57,26,0
440,"[223, 0]",1,0,0,0
441,"[223, 1]",8,41,18,0
442,"[223, 2]",6,0,0,0
443,"[223, 3]",5,0,0,0
444,"[223, 4]",3,0,0,0
445,"[223, 5]",2,0,0,0
446,"[223, 6]",66,2,1,0
447,"[223, 7]",65,0,0,0
448,"[223, 8]",56,64,29,0
449,"[223, 9]",40,41,18,0
450,"[223, 10]",35,41,18,0
451,"[223, 11]",85,41,18,0
452,"[224, 0]",1,0,0,0
453,"[224, 1]",2,158,64,0
454,"[225, 0]",1,0,0,0
455,"[225, 1]",2,2,1,0
456,"[226, 0]",1,0,0,0
457,"[226, 1]",2,41,18,0
458,"[227, 0]",1,2,1,0
459,"[228, 0]",1,0,0,0
460,"[228, 1]",2,158,64,-1
461,"[229, 0]",1,158,64,0
462,"[230, 0]",1,41,18,0
463,"[231, 0]",1,41,18,0
464,"[232, 0]",1,0,0,0
465,"[232, 1]",2,57,26,45
466,"[233, 0]",1,41,18,0
467,"[234, 0]",1,41,18,0
468,"[235, 0]",1,61,28,0
469,"[236, 0]",1,0,0,0
470,"[236, 1]",2,158,64,0
471,"[237, 0]",1,0,0,0
472,"[237, 1]",2,41,18,0
473,"[238, 0]",1,0,0,0
474,"[238, 1]",2,51,24,0
475,"[239, 0]",1,2,1,0
476,"[240, 0]",1,0,0,0
477,"[240, 1]",2,2,1,0
478,"[241, 0]",1,0,0,0
479,"[241, 1]",2,0,0,0
480,"[241, 2]",35,0,0,0
481,"[241, 3]",65,2,1,0
482,"[241, 4]",64,0,0,0
483,"[241, 5]",137,158,64,0
484,"[242, 0]",1,0,0,0
485,"[242, 1]",2,41,18,0
486,"[243, 0]",1,2,1,0
487,"[244, 0]",1,2,1,0
488,"[245, 0]",1,0,0,0
489,"[245, 1]",2,2,1,0
490,"[246, 0]",1,0,0,0
491,"[246, 1]",2,158,64,4
492,"[247, 0]",1,0,0,1
493,"[247, 1]",4,2,1,0
494,"[248, 0]",1,0,0,0
495,"[248, 1]",2,158,64,5
496,"[249, 0]",1,0,0,0
497,"[249, 1]",2,0,0,0
498,"[249, 2]",12,59,28,0
499,"[250, 0]",1,0,0,0
500,"[250, 1]",4,2,1,0
501,"[250, 2]",2,0,0,0
502,"[250, 3]",22,2,1,0
503,"[251, 0]",1,2,1,0
504,"[252, 0]",1,2,1,0
505,"[253, 0]",1,158,64,0
506,"[254, 0]",1,2,1,0
507,"[255, 0]",1,0,0,0
508,"[255, 1]",4,0,0,0
509,"[255, 2]",3,0,0,0
510,"[255, 3]",2,0,0,0
511,"[255, 4]",45,2,1,0
512,"[255, 5]",43,0,0,0
513,"[255, 6]",42,41,18,0
514,"[255, 7]",41,0,0,0
515,"[255, 8]",38,2,1,0
516,"[255, 9]",35,41,18,0
517,"[255, 10]",31,0,0,0
518,"[255, 11]",30,41,18,0
519,"[255, 12]",140,41,18,0
520,"[255, 13]",87,0,0,0
521,"[255, 14]",86,41,18,0
522,"[255, 15]",79,41,18,0
523,"[255, 16]",285,41,18,0
524,"[256, 0]",1,2,1,0
525,"[257, 0]",1,0,0,0
526,"[257, 1]",2,41,18,0
527,"[258, 0]",1,158,64,0
528,"[259, 0]",1,158,64,0
529,"[260, 0]",1,0,0,0
530,"[260, 1]",2,158,64,0
531,"[261, 0]",1,158,64,0
532,"[262, 0]",1,0,0,0
533,"[262, 1]",2,2,1,0
534,"[263, 0]",1,57,26,0
535,"[264, 0]",1,0,0,0
536,"[264, 1]",2,41,18,0
537,"[265, 0]",1,0,0,0
538,"[265, 1]",2,158,64,0
539,"[266, 0]",1,0,0,0
540,"[266, 1]",6,2,1,0
541,"[266, 2]",4,2,1,0
542,"[266, 3]",3,0,0,0
543,"[266, 4]",2,0,0,0
544,"[266, 5]",48,0,0,0
545,"[266, 6]",47,0,0,0
546,"[266, 7]",44,2,1,0
547,"[266, 8]",91,0,0,0
548,"[266, 9]",90,2,1,0
549,"[266, 10]",88,0,0,0
550,"[266, 11]",85,2,1,0
551,"[266, 12]",177,41,18,0
552,"[266, 13]",163,41,18,0
553,"[267, 0]",1,0,0,0
554,"[267, 1]",2,41,18,0
555,"[268, 0]",1,0,0,0
556,"[268, 1]",2,0,0,0
557,"[268, 2]",30,2,1,0
558,"[269, 0]",1,158,64,0
559,"[270, 0]",1,2,1,0
560,"[271, 0]",1,2,1,0
561,"[272, 0]",1,0,0,0
562,"[272, 1]",2,0,0,0
563,"[272, 2]",37,2,1,0
564,"[273, 0]",1,158,64,0
565,"[274, 0]",1,0,0,0
566,"[274, 1]",2,0,0,0
567,"[274, 2]",24,0,0,0
568,"[274, 3]",35,0,0,0
569,"[274, 4]",61,2,1,0
570,"[275, 0]",1,2,1,0
571,"[276, 0]",1,0,0,0
572,"[276, 1]",2,156,64,0
573,"[277, 0]",1,0,0,0
574,"[277, 1]",8,0,0,-1
575,"[277, 2]",4,2,1,4
576,"[277, 3]",3,0,0,-1
577,"[277, 4]",58,0,0,5
578,"[277, 5]",29,158,64,9
579,"[277, 6]",143,156,64,0
580,"[278, 0]",1,0,0,0
581,"[278, 1]",6,158,64,0
582,"[278, 2]",3,41,18,0
583,"[278, 3]",2,0,0,0
584,"[278, 4]",45,156,64,0
585,"[279, 0]",1,158,64,0
586,"[280, 0]",1,2,1,0
587,"[281, 0]",1,0,0,0
588,"[281, 1]",2,57,26,19
589,"[282, 0]",1,0,0,0
590,"[282, 1]",2,2,1,0
591,"[283, 0]",1,0,0,0
592,"[283, 1]",2,0,0,-1
593,"[283, 2]",36,63,28,-1
594,"[284, 0]",1,2,1,0
595,"[285, 0]",1,0,0,0
596,"[285, 1]",2,0,0,0
597,"[285, 2]",32,2,1,0
598,"[285, 3]",31,0,0,0
599,"[285, 4]",59,41,18,0
600,"[286, 0]",1,2,1,0
601,"[287, 0]",1,0,0,0
602,"[287, 1]",8,2,1,0
603,"[287, 2]",7,156,64,0
604,"[287, 3]",6,41,18,0
605,"[287, 4]",2,0,0,0
606,"[287, 5]",35,0,0,0
607,"[287, 6]",71,158,64,0
608,"[287, 7]",69,0,0,0
609,"[287, 8]",203,158,64,0
610,"[288, 0]",1,0,0,0
611,"[288, 1]",2,0,0,0
612,"[288, 2]",37,0,0,0
613,"[288, 3]",36,0,0,0
614,"[288, 4]",35,0,0,0
615,"[288, 5]",31,0,0,0
616,"[288, 6]",30,0,0,0
617,"[288, 7]",70,158,64,0
618,"[288, 8]",69,57,26,0
619,"[288, 9]",64,2,1,0
620,"[288, 10]",51,158,64,8
621,"[288, 11]",48,0,0,0
622,"[288, 12]",45,158,64,0
623,"[288, 13]",163,158,64,-1
624,"[289, 0]",1,2,1,0
625,"[290, 0]",1,0,0,0
626,"[290, 1]",2,57,26,0
627,"[291, 0]",1,158,64,0
628,"[292, 0]",1,41,18,0
629,"[293, 0]",1,0,0,0
630,"[293, 1]",2,156,64,0
631,"[294, 0]",1,0,0,0
632,"[294, 1]",2,0,0,0
633,"[294, 2]",75,41,18,0
634,"[295, 0]",1,0,0,0
635,"[295, 1]",2,41,18,0
636,"[296, 0]",1,59,28,0
637,"[297, 0]",1,2,1,0
638,"[298, 0]",1,0,0,0
639,"[298, 1]",2,2,1,0
640,"[299, 0]",1,0,0,0
641,"[299, 1]",3,2,1,0
642,"[299, 2]",2,2,1,0
643,"[300, 0]",1,0,0,0
644,"[300, 1]",2,0,0,0
645,"[300, 2]",30,2,1,0
646,"[301, 0]",1,0,0,0
647,"[301, 1]",2,2,1,0
648,"[302, 0]",1,41,18,0
649,"[303, 0]",1,2,1,0
650,"[304, 0]",1,158,64,0
651,"[305, 0]",1,2,1,0
652,"[306, 0]",1,2,1,0
653,"[307, 0]",1,0,0,0
654,"[307, 1]",7,2,1,0
655,"[307, 2]",4,0,0,0
656,"[307, 3]",2,0,0,0
657,"[307, 4]",47,0,0,0
658,"[307, 5]",46,0,0,0
659,"[307, 6]",40,2,1,1
660,"[307, 7]",110,2,1,0
661,"[307, 8]",106,0,0,0
662,"[308, 0]",1,0,0,0
663,"[308, 1]",5,0,0,0
664,"[308, 2]",3,0,0,0
665,"[308, 3]",26,41,18,0
666,"[308, 4]",10,57,26,2
667,"[309, 0]",1,0,0,0
668,"[309, 1]",2,0,0,0
669,"[309, 2]",35,0,0,0
670,"[309, 3]",98,158,64,1
671,"[310, 0]",1,2,1,0
672,"[311, 0]",1,156,64,0
673,"[312, 0]",1,0,0,0
674,"[312, 1]",2,0,0,0
675,"[312, 2]",28,158,64,-1
676,"[312, 3]",26,0,0,-1
677,"[312, 4]",79,2,1,-1
678,"[313, 0]",1,2,1,0
679,"[314, 0]",1,2,1,0
680,"[315, 0]",1,2,1,0
681,"[316, 0]",1,0,0,0
682,"[316, 1]",2,158,64,0
683,"[317, 0]",1,2,1,0
684,"[318, 0]",1,0,0,1
685,"[318, 1]",2,57,26,0
686,"[319, 0]",1,0,0,0
687,"[319, 1]",2,2,1,5
688,"[320, 0]",1,2,1,0
689,"[321, 0]",1,158,64,0
690,"[322, 0]",1,0,0,0
691,"[322, 1]",3,2,1,0
692,"[322, 2]",2,0,0,0
693,"[322, 3]",19,2,1,0
694,"[323, 0]",1,41,18,0
695,"[324, 0]",1,2,1,0
696,"[325, 0]",1,156,64,0
697,"[326, 0]",1,2,1,0
698,"[327, 0]",1,2,1,0
699,"[328, 0]",1,2,1,0
700,"[329, 0]",1,156,64,0
701,"[330, 0]",1,0,0,0
702,"[330, 1]",6,2,1,1
703,"[330, 2]",5,0,0,-1
704,"[330, 3]",3,0,0,5
705,"[330, 4]",2,0,0,-1
706,"[330, 5]",60,158,64,9
707,"[330, 6]",57,57,26,0
708,"[330, 7]",41,158,64,3
709,"[331, 0]",1,0,0,0
710,"[331, 1]",2,158,64,4
711,"[332, 0]",1,0,0,0
712,"[332, 1]",2,41,18,0
713,"[333, 0]",1,0,0,0
714,"[333, 1]",2,57,26,0
715,"[334, 0]",1,41,18,0
716,"[335, 0]",1,0,0,0
717,"[335, 1]",2,0,0,0
718,"[335, 2]",18,158,64,0
719,"[336, 0]",1,2,1,0
720,"[337, 0]",1,2,1,0
721,"[338, 0]",1,0,0,0
722,"[338, 1]",2,2,1,0
723,"[339, 0]",1,156,64,0
724,"[340, 0]",1,41,18,0
725,"[341, 0]",1,0,0,0
726,"[341, 1]",2,0,0,0
727,"[341, 2]",80,2,1,0
728,"[342, 0]",1,158,64,0
729,"[343, 0]",1,41,18,0
730,"[344, 0]",1,0,0,1
731,"[344, 1]",2,2,1,0
732,"[345, 0]",1,2,1,0
733,"[346, 0]",1,0,0,0
734,"[346, 1]",4,0,0,6
735,"[346, 2]",3,0,0,-1
736,"[346, 3]",38,2,1,-1
737,"[346, 4]",34,158,64,0
738,"[347, 0]",1,0,0,0
739,"[347, 1]",2,158,64,-1
740,"[348, 0]",1,0,0,0
741,"[348, 1]",4,158,64,2
742,"[348, 2]",3,0,0,7
743,"[348, 3]",2,0,0,1
744,"[348, 4]",21,0,0,-1
745,"[348, 5]",18,156,64,0
746,"[348, 6]",43,158,64,-1
747,"[349, 0]",1,158,64,0
748,"[350, 0]",1,0,0,0
749,"[350, 1]",2,57,26,0
750,"[351, 0]",1,2,1,0
751,"[352, 0]",1,0,0,0
752,"[352, 1]",2,41,18,0
753,"[353, 0]",1,0,0,0
754,"[353, 1]",2,0,0,0
755,"[353, 2]",23,0,0,0
756,"[353, 3]",38,158,64,0
757,"[354, 0]",1,158,64,0
758,"[355, 0]",1,0,0,0
759,"[355, 1]",3,0,0,0
760,"[355, 2]",25,2,1,0
761,"[356, 0]",1,0,0,0
762,"[356, 1]",2,158,64,-1
763,"[357, 0]",1,156,64,0
