# [LF, 4, 186.0, 10.0, 129.0, 2.7906976744186047, 29.0, 33.0, 300.0, 42.0, 15184748.47] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
9628,"[3880, 0]",1,0,0,0
9629,"[3880, 1]",2,2,1,0
9630,"[3881, 0]",1,158,64,0
9631,"[3882, 0]",1,57,26,0
9632,"[3883, 0]",1,57,26,0
9633,"[3884, 0]",1,0,0,0
9634,"[3884, 1]",8,0,0,0
9635,"[3884, 2]",6,2,1,0
9636,"[3884, 3]",5,0,0,0
9637,"[3884, 4]",4,0,0,0
9638,"[3884, 5]",3,0,0,0
9639,"[3884, 6]",36,0,0,0
9640,"[3884, 7]",28,41,18,0
9641,"[3884, 8]",25,158,64,0
9642,"[3884, 9]",11,41,18,25
9643,"[3884, 10]",79,2,1,0
9644,"[3885, 0]",1,41,18,0
9645,"[3886, 0]",1,41,18,0
9646,"[3887, 0]",1,0,0,0
9647,"[3887, 1]",2,41,18,0
9648,"[3888, 0]",1,158,64,0
9649,"[3889, 0]",1,2,1,0
9650,"[3890, 0]",1,158,64,0
9651,"[3891, 0]",1,0,0,0
9652,"[3891, 1]",2,158,64,0
9653,"[3892, 0]",1,0,0,0
9654,"[3892, 1]",2,41,18,0
9655,"[3893, 0]",1,0,0,0
9656,"[3893, 1]",2,41,18,0
9657,"[3894, 0]",1,41,18,0
9658,"[3895, 0]",1,158,64,0
9659,"[3896, 0]",1,0,0,0
9660,"[3896, 1]",2,54,24,0
9661,"[3897, 0]",1,2,1,0
9662,"[3898, 0]",1,158,64,0
9663,"[3899, 0]",1,0,0,0
9664,"[3899, 1]",3,158,64,0
9665,"[3899, 2]",2,0,0,0
9666,"[3899, 3]",38,58,26,-1
9667,"[3900, 0]",1,0,0,0
9668,"[3900, 1]",5,0,0,0
9669,"[3900, 2]",3,0,0,0
9670,"[3900, 3]",2,0,0,0
9671,"[3900, 4]",50,158,64,0
9672,"[3900, 5]",43,57,26,0
9673,"[3900, 6]",25,59,28,0
9674,"[3901, 0]",1,64,29,0
9675,"[3902, 0]",1,0,0,0
9676,"[3902, 1]",2,0,0,0
9677,"[3902, 2]",37,0,0,0
9678,"[3902, 3]",36,158,64,0
9679,"[3902, 4]",35,0,0,0
9680,"[3902, 5]",54,158,64,0
9681,"[3902, 6]",45,2,1,0
9682,"[3903, 0]",1,13,6,0
9683,"[3904, 0]",1,158,64,0
9684,"[3905, 0]",1,41,18,0
9685,"[3906, 0]",1,57,26,0
9686,"[3907, 0]",1,2,1,0
9687,"[3908, 0]",1,2,1,0
9688,"[3909, 0]",1,158,64,0
9689,"[3910, 0]",1,57,26,0
9690,"[3911, 0]",1,0,0,0
9691,"[3911, 1]",2,0,0,0
9692,"[3911, 2]",26,2,1,0
9693,"[3912, 0]",1,2,1,0
9694,"[3913, 0]",1,0,0,0
9695,"[3913, 1]",2,0,0,0
9696,"[3913, 2]",51,2,1,4
9697,"[3914, 0]",1,2,1,0
9698,"[3915, 0]",1,41,18,0
9699,"[3916, 0]",1,156,64,0
9700,"[3917, 0]",1,0,0,0
9701,"[3917, 1]",2,0,0,0
9702,"[3917, 2]",19,41,18,0
9703,"[3918, 0]",1,0,0,0
9704,"[3918, 1]",2,57,26,-1
9705,"[3919, 0]",1,0,0,0
9706,"[3919, 1]",2,2,1,0
9707,"[3920, 0]",1,2,1,0
9708,"[3921, 0]",1,156,64,0
9709,"[3922, 0]",1,41,18,0
9710,"[3923, 0]",1,41,18,0
9711,"[3924, 0]",1,158,64,0
9712,"[3925, 0]",1,0,0,0
9713,"[3925, 1]",2,2,1,0
9714,"[3926, 0]",1,41,18,1
9715,"[3927, 0]",1,0,0,0
9716,"[3927, 1]",2,41,18,0
9717,"[3928, 0]",1,57,26,0
9718,"[3929, 0]",1,0,0,0
9719,"[3929, 1]",4,0,0,0
9720,"[3929, 2]",3,158,64,0
9721,"[3929, 3]",2,0,0,0
9722,"[3929, 4]",45,0,0,0
9723,"[3929, 5]",36,158,64,0
9724,"[3929, 6]",76,0,0,0
9725,"[3929, 7]",75,0,0,0
9726,"[3929, 8]",200,156,64,0
9727,"[3929, 9]",197,0,0,-1
9728,"[3929, 10]",247,158,64,2
9729,"[3930, 0]",1,0,0,0
9730,"[3930, 1]",2,41,18,0
9731,"[3931, 0]",1,0,0,0
9732,"[3931, 1]",2,0,0,0
9733,"[3931, 2]",36,2,1,0
9734,"[3932, 0]",1,2,1,0
9735,"[3933, 0]",1,0,0,0
9736,"[3933, 1]",2,41,18,0
9737,"[3934, 0]",1,41,18,0
9738,"[3935, 0]",1,0,0,-1
9739,"[3935, 1]",2,156,64,-1
9740,"[3936, 0]",1,158,64,0
9741,"[3937, 0]",1,0,0,0
9742,"[3937, 1]",3,0,0,0
9743,"[3937, 2]",41,2,1,0
9744,"[3938, 0]",1,2,1,0
9745,"[3939, 0]",1,0,0,0
9746,"[3939, 1]",3,0,0,0
9747,"[3939, 2]",2,2,1,0
9748,"[3939, 3]",8,158,64,7
9749,"[3940, 0]",1,0,0,0
9750,"[3940, 1]",2,158,64,0
9751,"[3941, 0]",1,2,1,0
9752,"[3942, 0]",1,41,18,0
9753,"[3943, 0]",1,0,0,0
9754,"[3943, 1]",6,54,24,0
9755,"[3943, 2]",5,0,0,0
9756,"[3943, 3]",3,0,0,0
9757,"[3943, 4]",2,0,0,0
9758,"[3943, 5]",46,158,64,0
9759,"[3943, 6]",43,0,0,0
9760,"[3943, 7]",40,0,0,0
9761,"[3943, 8]",34,41,18,3
9762,"[3943, 9]",106,2,1,0
9763,"[3943, 10]",92,0,0,0
9764,"[3943, 11]",91,0,0,0
9765,"[3943, 12]",278,41,18,0
9766,"[3943, 13]",277,0,0,0
9767,"[3943, 14]",270,41,18,0
9768,"[3943, 15]",319,41,18,0
9769,"[3944, 0]",1,0,0,0
9770,"[3944, 1]",2,2,1,0
9771,"[3945, 0]",1,158,64,0
9772,"[3946, 0]",1,2,1,0
9773,"[3947, 0]",1,2,1,0
9774,"[3948, 0]",1,41,18,0
9775,"[3949, 0]",1,2,1,0
9776,"[3950, 0]",1,57,26,0
9777,"[3951, 0]",1,0,0,0
9778,"[3951, 1]",2,2,1,0
9779,"[3952, 0]",1,156,64,0
9780,"[3953, 0]",1,0,0,0
9781,"[3953, 1]",2,158,64,4
9782,"[3954, 0]",1,41,18,0
9783,"[3955, 0]",1,41,18,1
9784,"[3956, 0]",1,0,0,0
9785,"[3956, 1]",2,2,1,0
9786,"[3957, 0]",1,158,64,0
9787,"[3958, 0]",1,41,18,0
9788,"[3959, 0]",1,158,64,0
9789,"[3960, 0]",1,2,1,0
9790,"[3961, 0]",1,53,24,0
9791,"[3962, 0]",1,0,0,0
9792,"[3962, 1]",2,0,0,0
9793,"[3962, 2]",36,2,1,0
9794,"[3963, 0]",1,0,0,0
9795,"[3963, 1]",2,0,0,-1
9796,"[3963, 2]",14,156,64,-1
9797,"[3964, 0]",1,0,0,0
9798,"[3965, 0]",1,2,1,0
9799,"[3966, 0]",1,2,1,0
9800,"[3967, 0]",1,0,0,0
9801,"[3967, 1]",2,0,0,0
9802,"[3967, 2]",18,2,1,0
9803,"[3968, 0]",1,2,1,0
9804,"[3969, 0]",1,41,18,0
9805,"[3970, 0]",1,0,0,0
9806,"[3970, 1]",2,41,18,0
9807,"[3971, 0]",1,0,0,0
9808,"[3971, 1]",2,0,0,0
9809,"[3971, 2]",16,41,18,0
9810,"[3972, 0]",1,41,18,1
9811,"[3973, 0]",1,0,0,0
9812,"[3973, 1]",2,2,1,0
9813,"[3974, 0]",1,0,0,0
9814,"[3974, 1]",2,41,18,0
9815,"[3975, 0]",1,57,26,0
9816,"[3976, 0]",1,2,1,0
9817,"[3977, 0]",1,63,28,0
9818,"[3978, 0]",1,0,0,0
9819,"[3978, 1]",2,0,0,0
9820,"[3978, 2]",24,2,1,0
9821,"[3979, 0]",1,41,18,0
9822,"[3980, 0]",1,0,0,0
9823,"[3980, 1]",2,0,0,0
9824,"[3980, 2]",88,156,64,-1
9825,"[3981, 0]",1,2,1,0
9826,"[3982, 0]",1,0,0,0
9827,"[3982, 1]",2,53,24,0
9828,"[3983, 0]",1,0,0,0
9829,"[3983, 1]",2,2,1,-1
9830,"[3984, 0]",1,0,0,0
9831,"[3984, 1]",7,158,64,4
9832,"[3984, 2]",6,158,64,17
9833,"[3984, 3]",2,0,0,-1
9834,"[3984, 4]",69,0,0,-1
9835,"[3984, 5]",92,2,1,-1
9836,"[3985, 0]",1,41,18,0
9837,"[3986, 0]",1,0,0,0
9838,"[3986, 1]",2,0,0,0
9839,"[3986, 2]",26,41,18,0
9840,"[3987, 0]",1,2,1,0
9841,"[3988, 0]",1,13,6,0
9842,"[3989, 0]",1,57,26,0
9843,"[3990, 0]",1,0,0,0
9844,"[3991, 0]",1,41,18,0
9845,"[3992, 0]",1,41,18,0
9846,"[3993, 0]",1,41,18,0
9847,"[3994, 0]",1,158,64,0
9848,"[3995, 0]",1,2,1,0
9849,"[3996, 0]",1,158,64,0
9850,"[3997, 0]",1,41,18,0
9851,"[3998, 0]",1,0,0,0
9852,"[3998, 1]",2,156,64,-1
9853,"[3999, 0]",1,0,0,0
9854,"[3999, 1]",2,158,64,0
9855,"[4000, 0]",1,158,64,0
9856,"[4001, 0]",1,2,1,0
9857,"[4002, 0]",1,2,1,0
9858,"[4003, 0]",1,41,18,0
9859,"[4004, 0]",1,0,0,0
9860,"[4004, 1]",5,0,0,0
9861,"[4004, 2]",4,0,0,0
9862,"[4004, 3]",2,0,0,0
9863,"[4004, 4]",42,57,26,0
9864,"[4004, 5]",40,41,18,0
9865,"[4004, 6]",39,0,0,0
9866,"[4004, 7]",26,2,1,0
9867,"[4004, 8]",22,41,18,0
9868,"[4004, 9]",81,0,0,0
9869,"[4004, 10]",176,2,1,0
9870,"[4005, 0]",1,2,1,0
9871,"[4006, 0]",1,0,0,0
9872,"[4006, 1]",2,2,1,0
9873,"[4007, 0]",1,0,0,0
9874,"[4007, 1]",2,2,1,0
9875,"[4008, 0]",1,2,1,0
9876,"[4009, 0]",1,0,0,0
9877,"[4009, 1]",2,41,18,5
9878,"[4010, 0]",1,2,1,0
9879,"[4011, 0]",1,2,1,0
9880,"[4012, 0]",1,2,1,1
9881,"[4013, 0]",1,0,0,0
9882,"[4013, 1]",3,2,1,0
9883,"[4014, 0]",1,0,0,0
9884,"[4014, 1]",2,158,64,0
9885,"[4015, 0]",1,2,1,0
9886,"[4016, 0]",1,0,0,1
9887,"[4016, 1]",2,0,0,3
9888,"[4017, 0]",1,158,64,0
9889,"[4018, 0]",1,0,0,0
9890,"[4018, 1]",2,41,18,0
9891,"[4019, 0]",1,0,0,0
9892,"[4019, 1]",2,158,64,0
9893,"[4020, 0]",1,2,1,0
9894,"[4021, 0]",1,57,26,0
9895,"[4022, 0]",1,41,18,0
9896,"[4023, 0]",1,158,64,1
9897,"[4024, 0]",1,0,0,0
9898,"[4024, 1]",2,57,26,0
9899,"[4025, 0]",1,158,64,0
9900,"[4026, 0]",1,0,0,0
9901,"[4026, 1]",2,0,0,0
9902,"[4026, 2]",56,158,64,0
9903,"[4026, 3]",55,41,18,0
9904,"[4026, 4]",54,158,64,0
9905,"[4027, 0]",1,41,18,0
9906,"[4028, 0]",1,0,0,0
9907,"[4028, 1]",2,0,0,0
9908,"[4028, 2]",18,41,18,0
9909,"[4029, 0]",1,2,1,0
9910,"[4030, 0]",1,41,18,0
9911,"[4031, 0]",1,41,18,0
9912,"[4032, 0]",1,0,0,0
9913,"[4032, 1]",2,0,0,-1
9914,"[4032, 2]",16,158,64,-1
9915,"[4033, 0]",1,2,1,0
9916,"[4034, 0]",1,0,0,0
9917,"[4034, 1]",2,41,18,0
9918,"[4035, 0]",1,2,1,0
9919,"[4036, 0]",1,2,1,0
9920,"[4037, 0]",1,41,18,0
9921,"[4038, 0]",1,57,26,0
9922,"[4039, 0]",1,0,0,0
9923,"[4039, 1]",2,2,1,0
9924,"[4040, 0]",1,0,0,0
9925,"[4040, 1]",2,0,0,0
9926,"[4040, 2]",69,41,18,0
9927,"[4041, 0]",1,41,18,0
9928,"[4042, 0]",1,0,0,0
9929,"[4042, 1]",2,2,1,0
9930,"[4043, 0]",1,0,0,0
9931,"[4043, 1]",2,158,64,0
9932,"[4044, 0]",1,0,0,0
9933,"[4044, 1]",2,2,1,0
9934,"[4045, 0]",1,158,64,0
9935,"[4046, 0]",1,158,64,0
9936,"[4047, 0]",1,2,1,0
9937,"[4048, 0]",1,0,0,0
9938,"[4048, 1]",2,41,18,0
9939,"[4049, 0]",1,2,1,0
9940,"[4050, 0]",1,41,18,0
9941,"[4051, 0]",1,0,0,0
9942,"[4051, 1]",2,0,0,-1
9943,"[4051, 2]",21,0,0,-1
9944,"[4051, 3]",22,0,0,-1
9945,"[4051, 4]",69,158,64,-1
9946,"[4052, 0]",1,0,0,0
9947,"[4052, 1]",2,0,0,0
9948,"[4052, 2]",16,0,0,-1
9949,"[4052, 3]",56,158,64,1
9950,"[4053, 0]",1,0,0,0
9951,"[4053, 1]",2,2,1,0
9952,"[4054, 0]",1,0,0,0
9953,"[4054, 1]",2,2,1,0
9954,"[4055, 0]",1,2,1,0
9955,"[4056, 0]",1,0,0,0
9956,"[4056, 1]",2,2,1,0
9957,"[4057, 0]",1,158,64,1
9958,"[4058, 0]",1,0,0,0
9959,"[4058, 1]",2,0,0,0
9960,"[4058, 2]",44,2,1,10
9961,"[4059, 0]",1,158,64,0
9962,"[4060, 0]",1,0,0,0
9963,"[4060, 1]",2,158,64,0
9964,"[4061, 0]",1,0,0,0
9965,"[4061, 1]",2,158,64,0
9966,"[4062, 0]",1,158,64,0
9967,"[4063, 0]",1,2,1,0
9968,"[4064, 0]",1,0,0,0
9969,"[4065, 0]",1,59,28,0
9970,"[4066, 0]",1,158,64,0
9971,"[4067, 0]",1,41,18,0
9972,"[4068, 0]",1,0,0,0
9973,"[4068, 1]",2,0,0,2
9974,"[4068, 2]",31,0,0,-1
9975,"[4068, 3]",44,156,64,1
9976,"[4069, 0]",1,158,64,0
9977,"[4070, 0]",1,158,64,0
9978,"[4071, 0]",1,158,64,0
9979,"[4072, 0]",1,41,18,0
9980,"[4073, 0]",1,158,64,0
9981,"[4074, 0]",1,0,0,0
9982,"[4074, 1]",2,2,1,0
9983,"[4075, 0]",1,2,1,0
9984,"[4076, 0]",1,2,1,0
9985,"[4077, 0]",1,0,0,0
9986,"[4077, 1]",2,0,0,0
9987,"[4077, 2]",45,2,1,0
9988,"[4077, 3]",44,0,0,0
9989,"[4077, 4]",42,0,0,0
9990,"[4077, 5]",41,41,18,0
9991,"[4077, 6]",117,41,18,0
9992,"[4077, 7]",116,2,1,0
9993,"[4077, 8]",101,41,18,0
9994,"[4078, 0]",1,0,0,0
9995,"[4078, 1]",2,2,1,0
9996,"[4079, 0]",1,156,64,0
9997,"[4080, 0]",1,2,1,0
9998,"[4081, 0]",1,2,1,0
9999,"[4082, 0]",1,2,1,0
10000,"[4083, 0]",1,0,0,0
10001,"[4083, 1]",2,0,0,0
10002,"[4083, 2]",41,2,1,0
10003,"[4084, 0]",1,2,1,0
10004,"[4085, 0]",1,0,0,0
10005,"[4085, 1]",2,57,26,0
10006,"[4086, 0]",1,0,0,0
10007,"[4086, 1]",2,158,64,0
10008,"[4087, 0]",1,2,1,0
10009,"[4088, 0]",1,158,64,0
10010,"[4089, 0]",1,156,64,0
10011,"[4090, 0]",1,158,64,0
10012,"[4091, 0]",1,0,0,0
10013,"[4091, 1]",2,0,0,-1
10014,"[4091, 2]",15,0,0,-1
10015,"[4091, 3]",24,2,1,8
10016,"[4092, 0]",1,0,0,0
10017,"[4092, 1]",2,41,18,0
10018,"[4093, 0]",1,41,18,0
10019,"[4094, 0]",1,2,1,0
10020,"[4095, 0]",1,0,0,0
10021,"[4095, 1]",2,158,64,0
10022,"[4096, 0]",1,41,18,0
10023,"[4097, 0]",1,158,64,0
10024,"[4098, 0]",1,0,0,0
10025,"[4098, 1]",2,0,0,0
10026,"[4098, 2]",16,0,0,0
10027,"[4098, 3]",59,0,0,0
10028,"[4098, 4]",76,158,64,0
10029,"[4099, 0]",1,2,1,0
10030,"[4100, 0]",1,0,0,0
10031,"[4100, 1]",2,37,18,5
10032,"[4101, 0]",1,0,0,0
10033,"[4101, 1]",6,158,64,3
10034,"[4101, 2]",4,41,18,1
10035,"[4101, 3]",3,0,0,-1
10036,"[4101, 4]",2,158,64,5
10037,"[4101, 5]",52,156,64,2
10038,"[4102, 0]",1,41,18,0
10039,"[4103, 0]",1,41,18,0
10040,"[4104, 0]",1,158,64,0
10041,"[4105, 0]",1,158,64,0
10042,"[4106, 0]",1,0,0,0
10043,"[4106, 1]",2,41,18,0
10044,"[4107, 0]",1,41,18,0
10045,"[4108, 0]",1,158,64,0
10046,"[4109, 0]",1,41,18,0
10047,"[4110, 0]",1,0,0,0
10048,"[4110, 1]",2,2,1,0
10049,"[4111, 0]",1,0,0,0
10050,"[4111, 1]",2,41,18,0
10051,"[4112, 0]",1,2,1,0
10052,"[4113, 0]",1,158,64,0
10053,"[4114, 0]",1,0,0,0
10054,"[4114, 1]",2,41,18,0
10055,"[4115, 0]",1,0,0,0
10056,"[4115, 1]",3,156,64,22
10057,"[4115, 2]",2,2,1,3
10058,"[4116, 0]",1,0,0,0
10059,"[4116, 1]",5,41,18,0
10060,"[4116, 2]",2,0,0,0
10061,"[4116, 3]",28,0,0,0
10062,"[4116, 4]",44,0,0,0
10063,"[4116, 5]",111,158,64,0
10064,"[4116, 6]",110,0,0,0
10065,"[4116, 7]",156,41,18,0
10066,"[4117, 0]",1,0,0,0
10067,"[4117, 1]",4,0,0,0
10068,"[4117, 2]",3,0,0,0
10069,"[4117, 3]",2,0,0,0
10070,"[4117, 4]",61,2,1,0
10071,"[4117, 5]",60,0,0,0
10072,"[4117, 6]",54,0,0,0
10073,"[4117, 7]",53,0,0,0
10074,"[4117, 8]",52,0,0,0
10075,"[4117, 9]",47,0,0,0
10076,"[4117, 10]",135,0,0,0
10077,"[4117, 11]",130,2,1,0
10078,"[4117, 12]",127,41,18,0
10079,"[4117, 13]",91,2,1,0
10080,"[4117, 14]",89,0,0,0
10081,"[4117, 15]",88,0,0,0
10082,"[4117, 16]",277,41,18,0
10083,"[4117, 17]",272,2,1,0
10084,"[4117, 18]",191,37,18,0
10085,"[4118, 0]",1,0,0,0
10086,"[4119, 0]",1,0,0,0
10087,"[4119, 1]",2,0,0,-1
10088,"[4119, 2]",16,158,64,1
10089,"[4120, 0]",1,2,1,0
10090,"[4121, 0]",1,2,1,0
10091,"[4122, 0]",1,41,18,0
10092,"[4123, 0]",1,158,64,0
10093,"[4124, 0]",1,0,0,0
10094,"[4124, 1]",2,0,0,-1
10095,"[4124, 2]",22,41,18,30
10096,"[4125, 0]",1,0,0,0
10097,"[4125, 1]",2,0,0,0
10098,"[4125, 2]",22,158,64,-1
10099,"[4126, 0]",1,2,1,0
10100,"[4127, 0]",1,41,18,0
10101,"[4128, 0]",1,158,64,0
10102,"[4129, 0]",1,0,0,0
10103,"[4129, 1]",2,2,1,0
10104,"[4130, 0]",1,41,18,0
10105,"[4131, 0]",1,0,0,0
10106,"[4131, 1]",2,0,0,0
10107,"[4131, 2]",40,2,1,0
10108,"[4131, 3]",39,2,1,0
10109,"[4131, 4]",37,2,1,0
10110,"[4132, 0]",1,0,0,0
10111,"[4132, 1]",2,2,1,0
10112,"[4133, 0]",1,2,1,0
10113,"[4134, 0]",1,0,0,0
10114,"[4134, 1]",2,41,18,0
10115,"[4135, 0]",1,41,18,0
10116,"[4136, 0]",1,0,0,0
10117,"[4136, 1]",2,158,64,0
10118,"[4137, 0]",1,0,0,0
10119,"[4137, 1]",2,2,1,0
10120,"[4138, 0]",1,2,1,0
10121,"[4139, 0]",1,156,64,0
10122,"[4140, 0]",1,0,0,0
10123,"[4140, 1]",3,158,64,-1
10124,"[4141, 0]",1,0,0,0
10125,"[4141, 1]",2,0,0,0
10126,"[4141, 2]",40,158,64,1
10127,"[4142, 0]",1,41,18,0
10128,"[4143, 0]",1,41,18,0
10129,"[4144, 0]",1,41,18,0
10130,"[4145, 0]",1,158,64,0
10131,"[4146, 0]",1,41,18,0
10132,"[4147, 0]",1,0,0,0
10133,"[4147, 1]",2,41,18,2
10134,"[4148, 0]",1,41,18,0
10135,"[4149, 0]",1,2,1,0
10136,"[4150, 0]",1,0,0,0
10137,"[4150, 1]",2,41,18,0
10138,"[4151, 0]",1,41,18,0
10139,"[4152, 0]",1,57,26,0
10140,"[4153, 0]",1,0,0,1
10141,"[4153, 1]",3,158,64,0
10142,"[4153, 2]",2,41,18,0
10143,"[4154, 0]",1,158,64,0
10144,"[4155, 0]",1,2,1,0
10145,"[4156, 0]",1,41,18,0
10146,"[4157, 0]",1,0,0,0
10147,"[4157, 1]",7,41,18,0
10148,"[4157, 2]",4,41,18,0
10149,"[4157, 3]",3,2,1,0
10150,"[4157, 4]",2,0,0,0
10151,"[4157, 5]",56,0,0,0
10152,"[4157, 6]",91,41,18,0
10153,"[4158, 0]",1,158,64,0
10154,"[4159, 0]",1,0,0,0
10155,"[4159, 1]",3,41,18,0
10156,"[4159, 2]",2,41,18,0
10157,"[4160, 0]",1,0,0,0
10158,"[4160, 1]",2,158,64,3
10159,"[4161, 0]",1,57,26,0
10160,"[4162, 0]",1,158,64,0
10161,"[4163, 0]",1,0,0,0
10162,"[4163, 1]",2,54,24,0
10163,"[4164, 0]",1,0,0,0
10164,"[4164, 1]",2,2,1,0
10165,"[4165, 0]",1,158,64,0
10166,"[4166, 0]",1,57,26,0
10167,"[4167, 0]",1,156,64,0
10168,"[4168, 0]",1,41,18,1
10169,"[4169, 0]",1,158,64,0
10170,"[4170, 0]",1,0,0,0
10171,"[4170, 1]",7,0,0,-1
10172,"[4170, 2]",6,2,1,-1
10173,"[4170, 3]",5,0,0,5
10174,"[4170, 4]",4,0,0,5
10175,"[4170, 5]",3,0,0,-1
10176,"[4170, 6]",34,0,0,-1
10177,"[4170, 7]",31,0,0,0
10178,"[4170, 8]",26,41,18,0
10179,"[4170, 9]",21,156,64,25
10180,"[4170, 10]",71,57,26,0
10181,"[4170, 11]",60,57,26,5
10182,"[4171, 0]",1,158,64,0
10183,"[4172, 0]",1,0,0,0
10184,"[4172, 1]",2,156,64,7
10185,"[4173, 0]",1,0,0,0
10186,"[4173, 1]",2,41,18,0
10187,"[4174, 0]",1,0,0,0
10188,"[4174, 1]",3,158,64,10
10189,"[4174, 2]",2,158,64,3
10190,"[4175, 0]",1,0,0,0
10191,"[4175, 1]",2,2,1,0
10192,"[4176, 0]",1,0,0,0
10193,"[4176, 1]",2,2,1,0
10194,"[4177, 0]",1,0,0,0
10195,"[4177, 1]",2,156,64,0
10196,"[4178, 0]",1,0,0,0
10197,"[4178, 1]",2,41,18,0
10198,"[4179, 0]",1,158,64,0
10199,"[4180, 0]",1,156,64,0
10200,"[4181, 0]",1,55,26,0
10201,"[4182, 0]",1,0,0,0
10202,"[4182, 1]",2,0,0,0
10203,"[4182, 2]",27,158,64,0
10204,"[4183, 0]",1,0,0,0
10205,"[4183, 1]",3,158,64,0
10206,"[4183, 2]",2,41,18,0
10207,"[4184, 0]",1,51,24,0
10208,"[4185, 0]",1,0,0,0
10209,"[4185, 1]",2,158,64,2
10210,"[4186, 0]",1,41,18,0
10211,"[4187, 0]",1,2,1,0
10212,"[4188, 0]",1,0,0,0
10213,"[4188, 1]",2,158,64,0
10214,"[4189, 0]",1,0,0,0
10215,"[4189, 1]",2,158,64,0
10216,"[4190, 0]",1,0,0,1
10217,"[4190, 1]",2,156,64,0
10218,"[4191, 0]",1,0,0,0
10219,"[4191, 1]",2,37,18,0
10220,"[4192, 0]",1,2,1,0
10221,"[4193, 0]",1,158,64,0
10222,"[4194, 0]",1,158,64,0
10223,"[4195, 0]",1,2,1,0
10224,"[4196, 0]",1,2,1,0
10225,"[4197, 0]",1,0,0,0
10226,"[4197, 1]",2,2,1,0
10227,"[4198, 0]",1,0,0,0
10228,"[4198, 1]",2,57,26,0
10229,"[4199, 0]",1,2,1,0
10230,"[4200, 0]",1,0,0,0
10231,"[4200, 1]",2,0,0,0
10232,"[4200, 2]",21,57,26,0
10233,"[4201, 0]",1,41,18,0
10234,"[4202, 0]",1,0,0,0
10235,"[4202, 1]",2,2,1,0
10236,"[4203, 0]",1,2,1,0
10237,"[4204, 0]",1,41,18,0
10238,"[4205, 0]",1,0,0,0
10239,"[4205, 1]",2,2,1,0
10240,"[4206, 0]",1,0,0,0
10241,"[4206, 1]",2,57,26,1
10242,"[4207, 0]",1,0,0,0
10243,"[4207, 1]",5,158,64,0
10244,"[4207, 2]",4,0,0,0
10245,"[4207, 3]",3,2,1,0
10246,"[4207, 4]",34,158,64,-1
10247,"[4208, 0]",1,0,0,0
10248,"[4208, 1]",2,41,18,0
10249,"[4209, 0]",1,2,1,0
10250,"[4210, 0]",1,156,64,0
10251,"[4211, 0]",1,156,64,0
10252,"[4212, 0]",1,158,64,0
10253,"[4213, 0]",1,0,0,0
10254,"[4213, 1]",2,2,1,0
10255,"[4214, 0]",1,158,64,0
10256,"[4215, 0]",1,156,64,0
10257,"[4216, 0]",1,41,18,0
10258,"[4217, 0]",1,0,0,0
10259,"[4217, 1]",2,0,0,-1
10260,"[4217, 2]",12,158,64,3
10261,"[4218, 0]",1,0,0,0
10262,"[4218, 1]",2,158,64,8
10263,"[4219, 0]",1,0,0,0
10264,"[4219, 1]",2,158,64,-1
10265,"[4220, 0]",1,0,0,0
10266,"[4220, 1]",3,0,0,0
10267,"[4220, 2]",2,0,0,0
10268,"[4220, 3]",32,57,26,0
10269,"[4220, 4]",30,0,0,0
10270,"[4220, 5]",29,0,0,0
10271,"[4220, 6]",28,0,0,0
10272,"[4220, 7]",24,0,0,0
10273,"[4220, 8]",23,0,0,0
10274,"[4220, 9]",22,158,64,0
10275,"[4220, 10]",88,0,0,0
10276,"[4220, 11]",85,57,26,1
10277,"[4220, 12]",62,0,0,0
10278,"[4220, 13]",57,41,18,0
10279,"[4220, 14]",53,158,64,0
10280,"[4220, 15]",196,0,0,0
10281,"[4220, 16]",172,2,1,0
10282,"[4220, 17]",339,2,1,7
10283,"[4221, 0]",1,0,0,0
10284,"[4221, 1]",2,158,64,0
10285,"[4222, 0]",1,59,28,0
10286,"[4223, 0]",1,2,1,0
10287,"[4224, 0]",1,0,0,0
10288,"[4224, 1]",2,158,64,0
10289,"[4225, 0]",1,0,0,0
10290,"[4225, 1]",3,0,0,0
10291,"[4225, 2]",2,158,64,0
10292,"[4225, 3]",33,158,64,0
10293,"[4226, 0]",1,0,0,0
10294,"[4226, 1]",2,0,0,0
10295,"[4226, 2]",32,53,24,0
10296,"[4227, 0]",1,41,18,0
10297,"[4228, 0]",1,57,26,0
10298,"[4229, 0]",1,0,0,0
10299,"[4229, 1]",3,158,64,0
10300,"[4229, 2]",2,2,1,0
10301,"[4230, 0]",1,0,0,0
10302,"[4230, 1]",2,2,1,0
10303,"[4231, 0]",1,158,64,0
10304,"[4232, 0]",1,158,64,0
10305,"[4233, 0]",1,0,0,0
10306,"[4233, 1]",2,0,0,0
10307,"[4233, 2]",21,0,0,0
10308,"[4233, 3]",96,158,64,0
10309,"[4234, 0]",1,57,26,0
10310,"[4235, 0]",1,41,18,0
10311,"[4236, 0]",1,41,18,1
10312,"[4237, 0]",1,2,1,0
10313,"[4238, 0]",1,2,1,0
10314,"[4239, 0]",1,41,18,0
10315,"[4240, 0]",1,0,0,0
10316,"[4240, 1]",2,57,26,0
10317,"[4241, 0]",1,0,0,0
10318,"[4241, 1]",2,158,64,0
10319,"[4242, 0]",1,0,0,0
10320,"[4242, 1]",2,0,0,-1
