# [LF, 4, 148.0, 10.0, 52.0, 6.923076923076923, 14.0, 115.0, 300.0, 42.0, 19508534.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
11496,"[4668, 0]",1,0,0,0
11497,"[4668, 1]",2,41,18,0
11498,"[4669, 0]",1,158,64,0
11499,"[4670, 0]",1,2,1,1
11500,"[4671, 0]",1,41,18,0
11501,"[4672, 0]",1,0,0,0
11502,"[4672, 1]",8,158,64,0
11503,"[4672, 2]",6,0,0,0
11504,"[4672, 3]",4,0,0,0
11505,"[4672, 4]",3,0,0,0
11506,"[4672, 5]",2,0,0,0
11507,"[4672, 6]",52,57,26,0
11508,"[4672, 7]",47,41,18,0
11509,"[4672, 8]",46,0,0,0
11510,"[4672, 9]",36,2,1,0
11511,"[4672, 10]",32,156,64,0
11512,"[4672, 11]",114,158,64,1
11513,"[4673, 0]",1,41,18,0
11514,"[4674, 0]",1,0,0,0
11515,"[4674, 1]",2,158,64,1
11516,"[4675, 0]",1,158,64,0
11517,"[4676, 0]",1,0,0,0
11518,"[4676, 1]",2,57,26,0
11519,"[4677, 0]",1,2,1,0
11520,"[4678, 0]",1,41,18,0
11521,"[4679, 0]",1,0,0,0
11522,"[4679, 1]",2,158,64,0
11523,"[4680, 0]",1,0,0,0
11524,"[4680, 1]",2,41,18,0
11525,"[4681, 0]",1,158,64,0
11526,"[4682, 0]",1,2,1,0
11527,"[4683, 0]",1,0,0,0
11528,"[4683, 1]",2,41,18,3
11529,"[4684, 0]",1,2,1,0
11530,"[4685, 0]",1,2,1,0
11531,"[4686, 0]",1,158,64,0
11532,"[4687, 0]",1,41,18,0
11533,"[4688, 0]",1,0,0,0
11534,"[4688, 1]",2,2,1,0
11535,"[4689, 0]",1,57,26,0
11536,"[4690, 0]",1,158,64,0
11537,"[4691, 0]",1,2,1,0
11538,"[4692, 0]",1,0,0,0
11539,"[4692, 1]",7,41,18,0
11540,"[4692, 2]",5,0,0,0
11541,"[4692, 3]",4,0,0,0
11542,"[4692, 4]",2,0,0,0
11543,"[4692, 5]",48,156,64,0
11544,"[4692, 6]",42,0,0,-1
11545,"[4692, 7]",39,158,64,0
11546,"[4692, 8]",106,51,24,-1
11547,"[4693, 0]",1,2,1,0
11548,"[4694, 0]",1,0,0,0
11549,"[4694, 1]",2,41,18,0
11550,"[4695, 0]",1,2,1,0
11551,"[4696, 0]",1,0,0,0
11552,"[4696, 1]",2,158,64,0
11553,"[4697, 0]",1,2,1,0
11554,"[4698, 0]",1,0,0,0
11555,"[4698, 1]",2,41,18,0
11556,"[4699, 0]",1,0,0,0
11557,"[4699, 1]",2,41,18,0
11558,"[4700, 0]",1,2,1,0
11559,"[4701, 0]",1,0,0,0
11560,"[4701, 1]",2,41,18,0
11561,"[4702, 0]",1,41,18,0
11562,"[4703, 0]",1,57,26,0
11563,"[4704, 0]",1,158,64,0
11564,"[4705, 0]",1,0,0,0
11565,"[4705, 1]",2,54,24,25
11566,"[4706, 0]",1,0,0,0
11567,"[4706, 1]",2,0,0,0
11568,"[4706, 2]",40,0,0,0
11569,"[4706, 3]",56,156,64,0
11570,"[4707, 0]",1,57,26,0
11571,"[4708, 0]",1,0,0,0
11572,"[4708, 1]",4,57,26,0
11573,"[4708, 2]",2,0,0,0
11574,"[4708, 3]",25,41,18,0
11575,"[4709, 0]",1,2,1,0
11576,"[4710, 0]",1,0,0,0
11577,"[4710, 1]",2,0,0,0
11578,"[4710, 2]",36,0,0,1
11579,"[4710, 3]",48,158,64,0
11580,"[4711, 0]",1,0,0,0
11581,"[4711, 1]",6,158,64,0
11582,"[4711, 2]",5,2,1,0
11583,"[4711, 3]",2,0,0,0
11584,"[4711, 4]",38,57,26,0
11585,"[4712, 0]",1,55,26,0
11586,"[4713, 0]",1,57,26,0
11587,"[4714, 0]",1,59,28,0
11588,"[4715, 0]",1,0,0,0
11589,"[4715, 1]",3,0,0,0
11590,"[4715, 2]",15,158,64,2
11591,"[4716, 0]",1,0,0,0
11592,"[4716, 1]",2,0,0,0
11593,"[4716, 2]",71,0,0,0
11594,"[4716, 3]",81,51,24,0
11595,"[4717, 0]",1,2,1,0
11596,"[4718, 0]",1,156,64,1
11597,"[4719, 0]",1,0,0,0
11598,"[4719, 1]",2,158,64,0
11599,"[4720, 0]",1,158,64,0
11600,"[4721, 0]",1,41,18,0
11601,"[4722, 0]",1,158,64,0
11602,"[4723, 0]",1,0,0,1
11603,"[4723, 1]",2,158,64,0
11604,"[4724, 0]",1,2,1,0
11605,"[4725, 0]",1,0,0,0
11606,"[4725, 1]",2,41,18,0
11607,"[4726, 0]",1,0,0,0
11608,"[4726, 1]",6,158,64,43
11609,"[4726, 2]",2,0,0,3
11610,"[4726, 3]",49,158,64,1
11611,"[4727, 0]",1,41,18,0
11612,"[4728, 0]",1,0,0,0
11613,"[4728, 1]",2,158,64,0
11614,"[4729, 0]",1,0,0,0
11615,"[4729, 1]",2,0,0,0
11616,"[4729, 2]",13,158,64,-1
11617,"[4730, 0]",1,0,0,0
11618,"[4730, 1]",6,57,26,0
11619,"[4730, 2]",5,2,1,0
11620,"[4730, 3]",4,0,0,0
11621,"[4730, 4]",3,0,0,0
11622,"[4730, 5]",2,0,0,0
11623,"[4730, 6]",32,158,64,0
11624,"[4730, 7]",31,0,0,0
11625,"[4730, 8]",26,158,64,0
11626,"[4730, 9]",22,2,1,0
11627,"[4730, 10]",64,158,64,0
11628,"[4731, 0]",1,41,18,0
11629,"[4732, 0]",1,41,18,0
11630,"[4733, 0]",1,54,24,0
11631,"[4734, 0]",1,0,0,1
11632,"[4734, 1]",2,2,1,0
11633,"[4735, 0]",1,41,18,0
11634,"[4736, 0]",1,41,18,0
11635,"[4737, 0]",1,0,0,0
11636,"[4737, 1]",2,158,64,-1
11637,"[4738, 0]",1,51,24,0
11638,"[4739, 0]",1,0,0,0
11639,"[4739, 1]",2,158,64,0
11640,"[4740, 0]",1,57,26,0
11641,"[4741, 0]",1,41,18,0
11642,"[4742, 0]",1,0,0,0
11643,"[4742, 1]",2,2,1,0
11644,"[4743, 0]",1,57,26,0
11645,"[4744, 0]",1,2,1,0
11646,"[4745, 0]",1,158,64,0
11647,"[4746, 0]",1,158,64,0
11648,"[4747, 0]",1,0,0,0
11649,"[4747, 1]",2,2,1,0
11650,"[4748, 0]",1,156,64,0
11651,"[4749, 0]",1,156,64,0
11652,"[4750, 0]",1,158,64,0
11653,"[4751, 0]",1,41,18,0
11654,"[4752, 0]",1,0,0,0
11655,"[4752, 1]",5,63,28,0
11656,"[4752, 2]",3,158,64,0
11657,"[4753, 0]",1,41,18,0
11658,"[4754, 0]",1,0,0,0
11659,"[4754, 1]",5,158,64,-1
11660,"[4754, 2]",4,158,64,22
11661,"[4754, 3]",2,0,0,-1
11662,"[4754, 4]",40,158,64,-1
11663,"[4755, 0]",1,41,18,0
11664,"[4756, 0]",1,54,24,0
11665,"[4757, 0]",1,0,0,0
11666,"[4757, 1]",2,57,26,0
11667,"[4758, 0]",1,0,0,0
11668,"[4758, 1]",2,57,26,9
11669,"[4759, 0]",1,0,0,0
11670,"[4759, 1]",4,0,0,0
11671,"[4759, 2]",3,0,0,0
11672,"[4759, 3]",29,158,64,0
11673,"[4759, 4]",26,2,1,0
11674,"[4760, 0]",1,2,1,0
11675,"[4761, 0]",1,0,0,0
11676,"[4761, 1]",2,158,64,0
11677,"[4762, 0]",1,51,24,0
11678,"[4763, 0]",1,0,0,0
11679,"[4763, 1]",2,2,1,4
11680,"[4764, 0]",1,2,1,0
11681,"[4765, 0]",1,0,0,0
11682,"[4765, 1]",3,0,0,0
11683,"[4765, 2]",2,0,0,0
11684,"[4765, 3]",32,2,1,0
11685,"[4765, 4]",30,0,0,0
11686,"[4765, 5]",28,158,64,0
11687,"[4765, 6]",26,2,1,0
11688,"[4765, 7]",25,2,1,0
11689,"[4765, 8]",61,0,0,0
11690,"[4765, 9]",220,158,64,5
11691,"[4765, 10]",218,0,0,2
11692,"[4765, 11]",280,158,64,0
11693,"[4766, 0]",1,2,1,0
11694,"[4767, 0]",1,2,1,0
11695,"[4768, 0]",1,158,64,0
11696,"[4769, 0]",1,0,0,0
11697,"[4769, 1]",6,0,0,0
11698,"[4769, 2]",4,0,0,0
11699,"[4769, 3]",3,0,0,0
11700,"[4769, 4]",48,2,1,-1
11701,"[4769, 5]",42,54,24,0
11702,"[4769, 6]",39,158,64,0
11703,"[4770, 0]",1,0,0,0
11704,"[4770, 1]",2,158,64,0
11705,"[4771, 0]",1,0,0,0
11706,"[4771, 1]",2,0,0,0
11707,"[4771, 2]",20,0,0,0
11708,"[4771, 3]",50,2,1,0
11709,"[4772, 0]",1,0,0,0
11710,"[4772, 1]",3,0,0,0
11711,"[4772, 2]",2,0,0,0
11712,"[4772, 3]",45,41,18,0
11713,"[4772, 4]",44,0,0,0
11714,"[4772, 5]",41,2,1,0
11715,"[4772, 6]",86,156,64,0
11716,"[4772, 7]",84,0,0,0
11717,"[4772, 8]",171,0,0,0
11718,"[4772, 9]",299,0,0,0
11719,"[4772, 10]",457,0,0,0
11720,"[4772, 11]",478,158,64,7
11721,"[4773, 0]",1,158,64,0
11722,"[4774, 0]",1,2,1,0
11723,"[4775, 0]",1,2,1,1
11724,"[4776, 0]",1,2,1,0
11725,"[4777, 0]",1,0,0,0
11726,"[4777, 1]",2,158,64,0
11727,"[4778, 0]",1,2,1,0
11728,"[4779, 0]",1,158,64,0
11729,"[4780, 0]",1,158,64,0
11730,"[4781, 0]",1,2,1,0
11731,"[4782, 0]",1,0,0,0
11732,"[4782, 1]",2,158,64,0
11733,"[4783, 0]",1,41,18,0
11734,"[4784, 0]",1,158,64,0
11735,"[4785, 0]",1,41,18,0
11736,"[4786, 0]",1,156,64,0
11737,"[4787, 0]",1,158,64,0
11738,"[4788, 0]",1,0,0,0
11739,"[4788, 1]",2,0,0,-1
11740,"[4788, 2]",11,158,64,-1
11741,"[4789, 0]",1,0,0,1
11742,"[4789, 1]",2,0,0,0
11743,"[4789, 2]",26,0,0,0
11744,"[4789, 3]",46,13,6,0
11745,"[4790, 0]",1,0,0,0
11746,"[4790, 1]",2,41,18,0
11747,"[4791, 0]",1,0,0,0
11748,"[4791, 1]",2,158,64,0
11749,"[4792, 0]",1,158,64,0
11750,"[4793, 0]",1,0,0,0
11751,"[4793, 1]",2,41,18,0
11752,"[4794, 0]",1,0,0,0
11753,"[4794, 1]",2,158,64,-1
11754,"[4795, 0]",1,0,0,0
11755,"[4795, 1]",2,0,0,0
11756,"[4795, 2]",22,57,26,0
11757,"[4796, 0]",1,41,18,0
11758,"[4797, 0]",1,0,0,0
11759,"[4797, 1]",2,158,64,0
11760,"[4798, 0]",1,0,0,0
11761,"[4798, 1]",2,0,0,0
11762,"[4798, 2]",9,158,64,-1
11763,"[4799, 0]",1,0,0,0
11764,"[4799, 1]",3,0,0,0
11765,"[4799, 2]",2,0,0,0
11766,"[4799, 3]",32,158,64,-1
11767,"[4799, 4]",29,158,64,0
11768,"[4800, 0]",1,37,18,0
11769,"[4801, 0]",1,0,0,0
11770,"[4801, 1]",2,51,24,0
11771,"[4802, 0]",1,0,0,0
11772,"[4802, 1]",7,41,18,0
11773,"[4802, 2]",3,0,0,0
11774,"[4802, 3]",2,0,0,0
11775,"[4802, 4]",50,41,18,0
11776,"[4802, 5]",48,41,18,0
11777,"[4802, 6]",47,2,1,0
11778,"[4802, 7]",43,2,1,0
11779,"[4802, 8]",42,2,1,0
11780,"[4803, 0]",1,41,18,0
11781,"[4804, 0]",1,0,0,0
11782,"[4804, 1]",2,158,64,0
11783,"[4805, 0]",1,0,0,0
11784,"[4805, 1]",5,51,24,0
11785,"[4805, 2]",3,2,1,0
11786,"[4805, 3]",2,2,1,0
11787,"[4806, 0]",1,0,0,0
11788,"[4806, 1]",2,0,0,0
11789,"[4806, 2]",69,41,18,0
11790,"[4807, 0]",1,0,0,0
11791,"[4807, 1]",2,0,0,0
11792,"[4807, 2]",10,2,1,0
11793,"[4808, 0]",1,0,0,0
11794,"[4808, 1]",2,0,0,0
11795,"[4808, 2]",34,156,64,-1
11796,"[4809, 0]",1,158,64,0
11797,"[4810, 0]",1,41,18,0
11798,"[4811, 0]",1,0,0,0
11799,"[4811, 1]",7,2,1,0
11800,"[4811, 2]",6,0,0,0
11801,"[4811, 3]",5,0,0,0
11802,"[4811, 4]",2,0,0,0
11803,"[4811, 5]",53,0,0,0
11804,"[4811, 6]",35,2,1,0
11805,"[4811, 7]",32,2,1,0
11806,"[4811, 8]",103,2,1,0
11807,"[4811, 9]",102,2,1,0
11808,"[4812, 0]",1,158,64,0
11809,"[4813, 0]",1,41,18,0
11810,"[4814, 0]",1,41,18,0
11811,"[4815, 0]",1,2,1,0
11812,"[4816, 0]",1,0,0,0
11813,"[4816, 1]",2,158,64,0
11814,"[4817, 0]",1,0,0,0
11815,"[4817, 1]",2,0,0,0
11816,"[4817, 2]",34,0,0,0
11817,"[4817, 3]",61,55,26,0
11818,"[4818, 0]",1,2,1,0
11819,"[4819, 0]",1,41,18,0
11820,"[4820, 0]",1,2,1,0
11821,"[4821, 0]",1,2,1,0
11822,"[4822, 0]",1,64,29,0
11823,"[4823, 0]",1,2,1,0
11824,"[4824, 0]",1,0,0,0
11825,"[4824, 1]",2,0,0,0
11826,"[4824, 2]",57,0,0,0
11827,"[4824, 3]",121,158,64,0
11828,"[4825, 0]",1,158,64,1
11829,"[4826, 0]",1,0,0,0
11830,"[4826, 1]",2,0,0,0
11831,"[4826, 2]",16,158,64,9
11832,"[4827, 0]",1,158,64,0
11833,"[4828, 0]",1,2,1,0
11834,"[4829, 0]",1,37,18,0
11835,"[4830, 0]",1,41,18,0
11836,"[4831, 0]",1,2,1,0
11837,"[4832, 0]",1,156,64,1
11838,"[4833, 0]",1,2,1,0
11839,"[4834, 0]",1,41,18,0
11840,"[4835, 0]",1,158,64,0
11841,"[4836, 0]",1,0,0,0
11842,"[4836, 1]",2,0,0,0
11843,"[4836, 2]",31,2,1,0
11844,"[4837, 0]",1,2,1,0
11845,"[4838, 0]",1,2,1,0
11846,"[4839, 0]",1,158,64,1
11847,"[4840, 0]",1,0,0,0
11848,"[4840, 1]",2,158,64,15
11849,"[4841, 0]",1,2,1,1
11850,"[4842, 0]",1,0,0,0
11851,"[4842, 1]",3,0,0,0
11852,"[4842, 2]",2,0,0,0
11853,"[4842, 3]",22,156,64,9
11854,"[4842, 4]",19,0,0,1
11855,"[4842, 5]",15,57,26,18
11856,"[4842, 6]",59,0,0,0
11857,"[4842, 7]",99,0,0,0
11858,"[4842, 8]",184,41,18,0
11859,"[4843, 0]",1,0,0,0
11860,"[4843, 1]",2,0,0,0
11861,"[4843, 2]",16,2,1,0
11862,"[4844, 0]",1,0,0,0
11863,"[4844, 1]",4,2,1,0
11864,"[4844, 2]",2,0,0,0
11865,"[4844, 3]",24,2,1,0
11866,"[4844, 4]",23,2,1,0
11867,"[4845, 0]",1,0,0,0
11868,"[4845, 1]",3,0,0,0
11869,"[4845, 2]",2,0,0,0
11870,"[4845, 3]",12,64,29,0
11871,"[4845, 4]",8,2,1,0
11872,"[4846, 0]",1,0,0,0
11873,"[4846, 1]",2,0,0,0
11874,"[4846, 2]",81,158,64,0
11875,"[4847, 0]",1,0,0,0
11876,"[4847, 1]",3,0,0,0
11877,"[4847, 2]",2,61,28,0
11878,"[4847, 3]",42,2,1,0
11879,"[4848, 0]",1,2,1,0
11880,"[4849, 0]",1,156,64,0
11881,"[4850, 0]",1,0,0,0
11882,"[4850, 1]",2,2,1,0
11883,"[4851, 0]",1,0,0,0
11884,"[4851, 1]",2,0,0,0
11885,"[4851, 2]",20,156,64,3
11886,"[4852, 0]",1,158,64,0
11887,"[4853, 0]",1,41,18,0
11888,"[4854, 0]",1,156,64,0
11889,"[4855, 0]",1,2,1,0
11890,"[4856, 0]",1,0,0,0
11891,"[4856, 1]",2,41,18,0
11892,"[4857, 0]",1,2,1,0
11893,"[4858, 0]",1,0,0,0
11894,"[4858, 1]",2,0,0,0
11895,"[4858, 2]",72,0,0,0
11896,"[4858, 3]",93,2,1,0
11897,"[4859, 0]",1,158,64,0
11898,"[4860, 0]",1,156,64,0
11899,"[4861, 0]",1,0,0,0
11900,"[4861, 1]",2,57,26,0
11901,"[4862, 0]",1,0,0,0
11902,"[4862, 1]",2,0,0,0
11903,"[4862, 2]",24,158,64,0
11904,"[4863, 0]",1,156,64,0
11905,"[4864, 0]",1,158,64,0
11906,"[4865, 0]",1,158,64,0
11907,"[4866, 0]",1,2,1,0
11908,"[4867, 0]",1,0,0,0
11909,"[4867, 1]",2,41,18,0
11910,"[4868, 0]",1,0,0,0
11911,"[4868, 1]",2,0,0,0
11912,"[4868, 2]",27,158,64,0
11913,"[4869, 0]",1,2,1,0
11914,"[4870, 0]",1,158,64,0
11915,"[4871, 0]",1,158,64,0
11916,"[4872, 0]",1,0,0,0
11917,"[4872, 1]",2,158,64,0
11918,"[4873, 0]",1,0,0,0
11919,"[4873, 1]",2,158,64,0
11920,"[4874, 0]",1,57,26,0
11921,"[4875, 0]",1,0,0,0
11922,"[4875, 1]",2,41,18,0
11923,"[4876, 0]",1,41,18,0
11924,"[4877, 0]",1,41,18,0
11925,"[4878, 0]",1,0,0,0
11926,"[4878, 1]",2,41,18,0
11927,"[4879, 0]",1,0,0,0
11928,"[4879, 1]",2,0,0,0
11929,"[4879, 2]",27,0,0,0
11930,"[4879, 3]",113,57,26,0
11931,"[4880, 0]",1,0,0,0
11932,"[4880, 1]",2,156,64,0
11933,"[4881, 0]",1,0,0,0
11934,"[4881, 1]",2,2,1,0
11935,"[4882, 0]",1,57,26,0
11936,"[4883, 0]",1,2,1,0
11937,"[4884, 0]",1,41,18,0
11938,"[4885, 0]",1,0,0,0
11939,"[4885, 1]",2,158,64,0
11940,"[4886, 0]",1,158,64,0
11941,"[4887, 0]",1,156,64,0
11942,"[4888, 0]",1,0,0,0
11943,"[4888, 1]",2,158,64,-1
11944,"[4889, 0]",1,0,0,0
11945,"[4889, 1]",2,0,0,0
11946,"[4889, 2]",13,41,18,3
11947,"[4890, 0]",1,2,1,0
11948,"[4891, 0]",1,2,1,0
11949,"[4892, 0]",1,156,64,0
11950,"[4893, 0]",1,57,26,0
11951,"[4894, 0]",1,64,29,0
11952,"[4895, 0]",1,158,64,0
11953,"[4896, 0]",1,158,64,0
11954,"[4897, 0]",1,41,18,0
11955,"[4898, 0]",1,158,64,0
11956,"[4899, 0]",1,41,18,1
11957,"[4900, 0]",1,2,1,0
11958,"[4901, 0]",1,0,0,0
11959,"[4901, 1]",2,57,26,0
11960,"[4902, 0]",1,158,64,0
11961,"[4903, 0]",1,158,64,0
11962,"[4904, 0]",1,2,1,0
11963,"[4905, 0]",1,41,18,0
11964,"[4906, 0]",1,0,0,0
11965,"[4906, 1]",14,2,1,0
11966,"[4906, 2]",11,0,0,0
11967,"[4906, 3]",8,0,0,0
11968,"[4906, 4]",7,0,0,0
11969,"[4906, 5]",6,0,0,0
11970,"[4906, 6]",4,0,0,0
11971,"[4906, 7]",3,0,0,0
11972,"[4906, 8]",2,0,0,0
11973,"[4906, 9]",71,13,6,0
11974,"[4906, 10]",69,59,28,0
11975,"[4906, 11]",68,0,0,0
11976,"[4906, 12]",67,0,0,0
11977,"[4906, 13]",66,0,0,0
11978,"[4906, 14]",61,0,0,-1
11979,"[4906, 15]",60,0,0,-1
11980,"[4906, 16]",55,0,0,-1
11981,"[4906, 17]",47,0,0,0
11982,"[4906, 18]",40,2,1,0
11983,"[4906, 19]",34,0,0,0
11984,"[4906, 20]",30,2,1,0
11985,"[4906, 21]",313,158,64,0
11986,"[4906, 22]",228,57,26,0
11987,"[4906, 23]",163,2,1,-1
11988,"[4906, 24]",128,0,0,-1
11989,"[4906, 25]",100,2,1,0
11990,"[4906, 26]",99,158,64,0
11991,"[4906, 27]",98,0,0,0
11992,"[4906, 28]",96,0,0,0
11993,"[4906, 29]",95,0,0,0
11994,"[4906, 30]",91,0,0,0
11995,"[4906, 31]",85,41,18,0
11996,"[4906, 32]",572,41,18,0
11997,"[4906, 33]",571,41,18,0
11998,"[4906, 34]",569,0,0,0
11999,"[4906, 35]",545,0,0,0
12000,"[4906, 36]",543,0,0,0
12001,"[4906, 37]",534,41,18,0
12002,"[4906, 38]",531,2,1,0
12003,"[4906, 40]",735,158,64,0
12004,"[4906, 41]",734,158,64,0
12005,"[4906, 42]",733,0,0,0
12006,"[4906, 43]",726,156,64,0
12007,"[4906, 44]",705,2,1,0
12008,"[4906, 45]",1176,63,28,0
12009,"[4907, 0]",1,2,1,0
12010,"[4908, 0]",1,0,0,0
12011,"[4908, 1]",2,41,18,0
12012,"[4909, 0]",1,0,0,0
12013,"[4909, 1]",2,158,64,0
12014,"[4910, 0]",1,0,0,0
12015,"[4910, 1]",2,2,1,0
12016,"[4911, 0]",1,2,1,0
12017,"[4912, 0]",1,0,0,0
12018,"[4912, 1]",2,158,64,0
12019,"[4913, 0]",1,158,64,0
12020,"[4914, 0]",1,2,1,0
12021,"[4915, 0]",1,0,0,0
12022,"[4915, 1]",4,156,64,0
12023,"[4916, 0]",1,0,0,0
12024,"[4916, 1]",5,2,1,0
12025,"[4916, 2]",3,2,1,0
12026,"[4916, 3]",2,0,0,0
12027,"[4916, 4]",38,2,1,0
12028,"[4916, 5]",37,0,0,0
12029,"[4916, 6]",36,0,0,0
12030,"[4916, 7]",50,41,18,0
12031,"[4916, 8]",47,158,64,0
12032,"[4917, 0]",1,0,0,0
12033,"[4917, 1]",2,0,0,0
12034,"[4917, 2]",17,0,0,0
12035,"[4917, 3]",28,2,1,0
12036,"[4918, 0]",1,2,1,0
12037,"[4919, 0]",1,0,0,0
12038,"[4919, 1]",2,158,64,0
12039,"[4920, 0]",1,0,0,0
12040,"[4920, 1]",2,158,64,0
12041,"[4921, 0]",1,0,0,0
12042,"[4921, 1]",2,41,18,0
12043,"[4922, 0]",1,0,0,0
12044,"[4922, 1]",2,55,26,0
12045,"[4923, 0]",1,158,64,0
12046,"[4924, 0]",1,2,1,0
12047,"[4925, 0]",1,57,26,0
12048,"[4926, 0]",1,0,0,0
12049,"[4926, 1]",3,158,64,0
12050,"[4926, 2]",2,158,64,0
12051,"[4927, 0]",1,2,1,0
12052,"[4928, 0]",1,2,1,0
12053,"[4929, 0]",1,41,18,0
12054,"[4930, 0]",1,51,24,0
12055,"[4931, 0]",1,0,0,0
12056,"[4931, 1]",2,57,26,0
12057,"[4932, 0]",1,0,0,0
12058,"[4932, 1]",2,158,64,0
12059,"[4933, 0]",1,0,0,0
12060,"[4933, 1]",2,41,18,0
12061,"[4934, 0]",1,158,64,0
12062,"[4935, 0]",1,41,18,0
12063,"[4936, 0]",1,57,26,0
12064,"[4937, 0]",1,2,1,0
12065,"[4938, 0]",1,41,18,0
12066,"[4939, 0]",1,2,1,0
12067,"[4940, 0]",1,41,18,0
12068,"[4941, 0]",1,57,26,0
12069,"[4942, 0]",1,0,0,0
12070,"[4942, 1]",2,158,64,0
12071,"[4943, 0]",1,0,0,0
12072,"[4943, 1]",2,158,64,0
12073,"[4944, 0]",1,158,64,0
12074,"[4945, 0]",1,63,28,0
12075,"[4946, 0]",1,2,1,0
12076,"[4947, 0]",1,2,1,0
12077,"[4948, 0]",1,2,1,0
12078,"[4949, 0]",1,158,64,0
12079,"[4950, 0]",1,0,0,0
12080,"[4951, 0]",1,2,1,0
12081,"[4952, 0]",1,0,0,1
12082,"[4952, 1]",2,41,18,7
12083,"[4953, 0]",1,0,0,0
12084,"[4953, 1]",2,0,0,0
12085,"[4953, 2]",25,0,0,0
12086,"[4953, 3]",39,2,1,0
12087,"[4954, 0]",1,0,0,0
12088,"[4954, 1]",5,158,64,-1
12089,"[4954, 2]",2,0,0,-1
12090,"[4954, 3]",50,0,0,-1
12091,"[4954, 4]",48,0,0,-1
12092,"[4954, 5]",47,0,0,-1
12093,"[4954, 6]",112,158,64,-1
12094,"[4954, 7]",109,0,0,-1
12095,"[4954, 8]",108,0,0,-1
12096,"[4954, 9]",99,158,64,1
12097,"[4954, 10]",94,55,26,1
12098,"[4954, 11]",199,158,64,-1
12099,"[4954, 12]",196,0,0,-1
12100,"[4954, 13]",503,158,64,-1
12101,"[4955, 0]",1,0,0,0
12102,"[4955, 1]",2,0,0,0
12103,"[4955, 2]",32,57,26,0
12104,"[4956, 0]",1,0,0,0
12105,"[4956, 1]",2,0,0,0
12106,"[4956, 2]",20,0,0,-1
12107,"[4956, 3]",35,158,64,-1
12108,"[4957, 0]",1,0,0,0
12109,"[4957, 1]",2,158,64,-1
12110,"[4958, 0]",1,54,24,0
12111,"[4959, 0]",1,0,0,0
12112,"[4959, 1]",2,41,18,0
12113,"[4960, 0]",1,0,0,0
12114,"[4960, 1]",4,158,64,0
12115,"[4960, 2]",3,0,0,0
12116,"[4960, 3]",2,0,0,0
12117,"[4960, 4]",22,156,64,0
12118,"[4960, 5]",19,156,64,0
12119,"[4961, 0]",1,0,0,0
12120,"[4961, 1]",4,2,1,0
12121,"[4961, 2]",2,0,0,0
12122,"[4961, 3]",41,57,26,0
12123,"[4961, 4]",40,0,0,0
12124,"[4961, 5]",52,2,1,0
12125,"[4962, 0]",1,2,1,0
12126,"[4963, 0]",1,0,0,0
12127,"[4963, 1]",2,158,64,0
12128,"[4964, 0]",1,57,26,1
12129,"[4965, 0]",1,41,18,0
12130,"[4966, 0]",1,0,0,0
12131,"[4966, 1]",2,64,29,0
12132,"[4967, 0]",1,158,64,0
12133,"[4968, 0]",1,158,64,1
12134,"[4969, 0]",1,0,0,0
12135,"[4969, 1]",2,2,1,0
12136,"[4970, 0]",1,53,24,0
12137,"[4971, 0]",1,2,1,0
12138,"[4972, 0]",1,2,1,0
12139,"[4973, 0]",1,0,0,0
12140,"[4973, 1]",2,0,0,0
12141,"[4973, 2]",21,158,64,4
12142,"[4974, 0]",1,0,0,0
12143,"[4974, 1]",8,2,1,0
12144,"[4974, 2]",7,41,18,0
12145,"[4974, 3]",6,41,18,0
12146,"[4975, 0]",1,41,18,0
12147,"[4976, 0]",1,57,26,0
12148,"[4977, 0]",1,0,0,0
12149,"[4977, 1]",2,158,64,10
12150,"[4978, 0]",1,57,26,1
12151,"[4979, 0]",1,2,1,0
12152,"[4980, 0]",1,0,0,1
12153,"[4980, 1]",6,0,0,0
12154,"[4980, 2]",3,0,0,0
12155,"[4980, 3]",2,0,0,0
12156,"[4980, 4]",46,158,64,0
12157,"[4980, 5]",45,158,64,0
12158,"[4980, 6]",36,158,64,0
12159,"[4980, 7]",21,158,64,0
12160,"[4981, 0]",1,158,64,0
12161,"[4982, 0]",1,0,0,0
12162,"[4982, 1]",2,2,1,0
12163,"[4983, 0]",1,41,18,0
12164,"[4984, 0]",1,0,0,0
12165,"[4984, 1]",2,0,0,0
12166,"[4984, 2]",14,2,1,0
12167,"[4985, 0]",1,0,0,0
12168,"[4985, 1]",2,156,64,0
12169,"[4986, 0]",1,158,64,0
12170,"[4987, 0]",1,2,1,0
12171,"[4988, 0]",1,2,1,0
12172,"[4989, 0]",1,0,0,0
12173,"[4989, 1]",4,51,24,0
12174,"[4989, 2]",2,0,0,0
12175,"[4989, 3]",55,41,18,0
12176,"[4990, 0]",1,41,18,0
12177,"[4991, 0]",1,0,0,0
12178,"[4991, 1]",2,158,64,6
12179,"[4992, 0]",1,41,18,0
12180,"[4993, 0]",1,57,26,0
12181,"[4994, 0]",1,0,0,0
12182,"[4994, 1]",8,2,1,0
12183,"[4994, 2]",7,0,0,0
12184,"[4994, 3]",6,0,0,0
12185,"[4994, 4]",3,0,0,0
12186,"[4994, 5]",2,0,0,0
12187,"[4994, 6]",55,0,0,0
12188,"[4994, 7]",47,2,1,0
