# [LF, 4, 113.0, 18.0, 162.0, 2.2222222222222223, 31.0, 38.0, 300.0, 42.0, 35183263.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
15450,"[6230, 0]",1,0,0,0
15451,"[6230, 1]",11,158,64,2
15452,"[6230, 2]",9,57,26,8
15453,"[6230, 3]",8,158,64,-1
15454,"[6230, 4]",7,0,0,3
15455,"[6230, 5]",3,0,0,-1
15456,"[6230, 6]",78,158,64,-1
15457,"[6230, 7]",76,0,0,-1
15458,"[6230, 8]",74,156,64,-1
15459,"[6230, 9]",70,0,0,-1
15460,"[6230, 10]",64,0,0,-1
15461,"[6230, 11]",31,57,26,0
15462,"[6230, 12]",165,158,64,-1
15463,"[6230, 13]",163,158,64,-1
15464,"[6230, 14]",127,156,64,-1
15465,"[6230, 15]",119,57,26,-1
15466,"[6231, 0]",1,156,64,0
15467,"[6232, 0]",1,2,1,0
15468,"[6233, 0]",1,0,0,0
15469,"[6233, 1]",5,158,64,0
15470,"[6233, 2]",4,2,1,0
15471,"[6233, 3]",3,158,64,0
15472,"[6234, 0]",1,41,18,0
15473,"[6235, 0]",1,57,26,0
15474,"[6236, 0]",1,0,0,0
15475,"[6236, 1]",2,0,0,0
15476,"[6236, 2]",22,156,64,0
15477,"[6237, 0]",1,2,1,0
15478,"[6238, 0]",1,0,0,0
15479,"[6238, 1]",2,156,64,1
15480,"[6239, 0]",1,158,64,1
15481,"[6240, 0]",1,158,64,0
15482,"[6241, 0]",1,2,1,0
15483,"[6242, 0]",1,2,1,0
15484,"[6243, 0]",1,158,64,0
15485,"[6244, 0]",1,0,0,0
15486,"[6244, 1]",2,158,64,0
15487,"[6245, 0]",1,0,0,0
15488,"[6245, 1]",2,0,0,0
15489,"[6245, 2]",26,0,0,0
15490,"[6245, 3]",52,51,24,0
15491,"[6246, 0]",1,158,64,0
15492,"[6247, 0]",1,0,0,0
15493,"[6247, 1]",2,158,64,0
15494,"[6248, 0]",1,0,0,0
15495,"[6248, 1]",6,41,18,0
15496,"[6248, 2]",4,0,0,0
15497,"[6248, 3]",3,0,0,0
15498,"[6248, 4]",33,37,18,0
15499,"[6248, 5]",30,158,64,0
15500,"[6249, 0]",1,0,0,0
15501,"[6249, 1]",3,0,0,0
15502,"[6249, 2]",2,0,0,0
15503,"[6249, 3]",39,63,28,0
15504,"[6249, 4]",38,2,1,0
15505,"[6249, 5]",36,0,0,0
15506,"[6249, 6]",35,0,0,0
15507,"[6249, 7]",33,0,0,0
15508,"[6249, 8]",29,0,0,0
15509,"[6249, 9]",28,0,0,0
15510,"[6249, 10]",124,156,64,0
15511,"[6249, 11]",122,0,0,0
15512,"[6249, 12]",119,0,0,0
15513,"[6249, 13]",110,0,0,0
15514,"[6249, 14]",83,0,0,-1
15515,"[6249, 15]",82,0,0,-1
15516,"[6249, 16]",76,0,0,0
15517,"[6249, 17]",73,156,64,0
15518,"[6249, 18]",348,57,26,0
15519,"[6249, 19]",323,156,64,-1
15520,"[6249, 20]",318,156,64,-1
15521,"[6249, 21]",312,0,0,-1
15522,"[6249, 22]",310,0,0,-1
15523,"[6249, 23]",308,0,0,5
15524,"[6249, 24]",179,41,18,0
15525,"[6249, 25]",178,158,64,0
15526,"[6249, 26]",151,158,64,23
15527,"[6249, 27]",628,2,1,0
15528,"[6249, 28]",605,57,26,3
15529,"[6250, 0]",1,158,64,0
15530,"[6251, 0]",1,0,0,0
15531,"[6251, 1]",2,158,64,0
15532,"[6252, 0]",1,2,1,0
15533,"[6253, 0]",1,0,0,0
15534,"[6253, 1]",4,0,0,-1
15535,"[6253, 2]",2,158,64,24
15536,"[6253, 3]",33,158,64,-1
15537,"[6254, 0]",1,0,0,0
15538,"[6254, 1]",2,158,64,0
15539,"[6255, 0]",1,2,1,0
15540,"[6256, 0]",1,41,18,0
15541,"[6257, 0]",1,0,0,0
15542,"[6257, 1]",2,158,64,-1
15543,"[6258, 0]",1,0,0,0
15544,"[6258, 1]",2,41,18,0
15545,"[6259, 0]",1,2,1,0
15546,"[6260, 0]",1,0,0,0
15547,"[6260, 1]",6,2,1,0
15548,"[6260, 2]",3,0,0,0
15549,"[6260, 3]",2,0,0,0
15550,"[6260, 4]",50,0,0,0
15551,"[6260, 5]",49,41,18,0
15552,"[6260, 6]",48,0,0,0
15553,"[6260, 7]",43,2,1,0
15554,"[6260, 8]",42,2,1,0
15555,"[6260, 9]",94,0,0,0
15556,"[6260, 10]",87,156,64,0
15557,"[6260, 11]",186,2,1,0
15558,"[6261, 0]",1,0,0,0
15559,"[6261, 1]",2,158,64,-1
15560,"[6262, 0]",1,158,64,0
15561,"[6263, 0]",1,57,26,1
15562,"[6264, 0]",1,2,1,0
15563,"[6265, 0]",1,2,1,0
15564,"[6266, 0]",1,0,0,1
15565,"[6266, 1]",2,158,64,0
15566,"[6267, 0]",1,0,0,0
15567,"[6267, 1]",2,57,26,0
15568,"[6268, 0]",1,41,18,0
15569,"[6269, 0]",1,158,64,0
15570,"[6270, 0]",1,41,18,0
15571,"[6271, 0]",1,158,64,0
15572,"[6272, 0]",1,156,64,0
15573,"[6273, 0]",1,0,0,0
15574,"[6273, 1]",6,57,26,2
15575,"[6273, 2]",5,158,64,2
15576,"[6273, 3]",4,0,0,-1
15577,"[6273, 4]",31,158,64,-1
15578,"[6274, 0]",1,2,1,0
15579,"[6275, 0]",1,0,0,0
15580,"[6275, 1]",2,41,18,0
15581,"[6276, 0]",1,158,64,0
15582,"[6277, 0]",1,158,64,0
15583,"[6278, 0]",1,158,64,0
15584,"[6279, 0]",1,158,64,0
15585,"[6280, 0]",1,158,64,0
15586,"[6281, 0]",1,158,64,0
15587,"[6282, 0]",1,41,18,0
15588,"[6283, 0]",1,66,29,0
15589,"[6284, 0]",1,0,0,0
15590,"[6284, 1]",2,0,0,-1
15591,"[6284, 2]",20,158,64,12
15592,"[6285, 0]",1,158,64,0
15593,"[6286, 0]",1,158,64,0
15594,"[6287, 0]",1,158,64,0
15595,"[6288, 0]",1,0,0,0
15596,"[6288, 1]",2,158,64,0
15597,"[6289, 0]",1,0,0,1
15598,"[6289, 1]",2,158,64,0
15599,"[6290, 0]",1,0,0,0
15600,"[6290, 1]",2,158,64,0
15601,"[6291, 0]",1,0,0,0
15602,"[6291, 1]",2,158,64,0
15603,"[6292, 0]",1,41,18,0
15604,"[6293, 0]",1,0,0,0
15605,"[6293, 1]",2,41,18,0
15606,"[6294, 0]",1,0,0,0
15607,"[6294, 1]",2,2,1,0
15608,"[6295, 0]",1,0,0,0
15609,"[6295, 1]",2,0,0,0
15610,"[6295, 2]",54,158,64,0
15611,"[6295, 3]",53,2,1,0
15612,"[6295, 4]",52,0,0,0
15613,"[6295, 5]",98,2,1,0
15614,"[6296, 0]",1,0,0,0
15615,"[6296, 1]",2,2,1,0
15616,"[6297, 0]",1,2,1,0
15617,"[6298, 0]",1,0,0,0
15618,"[6298, 1]",2,57,26,0
15619,"[6299, 0]",1,2,1,0
15620,"[6300, 0]",1,41,18,0
15621,"[6301, 0]",1,2,1,0
15622,"[6302, 0]",1,2,1,0
15623,"[6303, 0]",1,158,64,0
15624,"[6304, 0]",1,158,64,1
15625,"[6305, 0]",1,0,0,0
15626,"[6305, 1]",3,156,64,-1
15627,"[6305, 2]",2,2,1,-1
15628,"[6306, 0]",1,0,0,0
15629,"[6306, 1]",2,0,0,0
15630,"[6306, 2]",23,158,64,-1
15631,"[6307, 0]",1,0,0,0
15632,"[6307, 1]",2,0,0,0
15633,"[6307, 2]",32,2,1,0
15634,"[6308, 0]",1,0,0,0
15635,"[6308, 1]",2,0,0,0
15636,"[6308, 2]",75,2,1,0
15637,"[6309, 0]",1,156,64,0
15638,"[6310, 0]",1,156,64,0
15639,"[6311, 0]",1,0,0,0
15640,"[6311, 1]",2,2,1,0
15641,"[6312, 0]",1,0,0,0
15642,"[6312, 1]",2,0,0,0
15643,"[6312, 2]",18,0,0,0
15644,"[6312, 3]",104,0,0,0
15645,"[6312, 4]",120,2,1,0
15646,"[6313, 0]",1,158,64,0
15647,"[6314, 0]",1,0,0,0
15648,"[6314, 1]",2,2,1,0
15649,"[6315, 0]",1,2,1,0
15650,"[6316, 0]",1,0,0,0
15651,"[6316, 1]",2,41,18,0
15652,"[6317, 0]",1,0,0,0
15653,"[6317, 1]",2,2,1,0
15654,"[6318, 0]",1,0,0,1
15655,"[6318, 1]",3,0,0,0
15656,"[6318, 2]",2,0,0,0
15657,"[6318, 3]",11,0,0,0
15658,"[6318, 4]",8,158,64,0
15659,"[6318, 5]",22,158,64,5
15660,"[6319, 0]",1,0,0,0
15661,"[6319, 1]",2,57,26,0
15662,"[6320, 0]",1,41,18,0
15663,"[6321, 0]",1,2,1,0
15664,"[6322, 0]",1,0,0,0
15665,"[6322, 1]",2,2,1,0
15666,"[6323, 0]",1,2,1,0
15667,"[6324, 0]",1,0,0,1
15668,"[6324, 1]",2,57,26,3
15669,"[6325, 0]",1,0,0,0
15670,"[6325, 1]",2,2,1,3
15671,"[6326, 0]",1,41,18,0
15672,"[6327, 0]",1,2,1,0
15673,"[6328, 0]",1,2,1,0
15674,"[6329, 0]",1,158,64,0
15675,"[6330, 0]",1,2,1,0
15676,"[6331, 0]",1,158,64,0
15677,"[6332, 0]",1,156,64,0
15678,"[6333, 0]",1,0,0,0
15679,"[6333, 1]",2,0,0,0
15680,"[6333, 2]",12,2,1,0
15681,"[6334, 0]",1,0,0,0
15682,"[6334, 1]",5,2,1,0
15683,"[6334, 2]",2,0,0,0
15684,"[6334, 3]",27,0,0,0
15685,"[6334, 4]",62,57,26,0
15686,"[6335, 0]",1,0,0,0
15687,"[6335, 1]",6,41,18,0
15688,"[6335, 2]",3,0,0,0
15689,"[6335, 3]",2,0,0,0
15690,"[6335, 4]",58,158,64,0
15691,"[6335, 5]",55,0,0,0
15692,"[6335, 6]",54,158,64,0
15693,"[6335, 7]",53,0,0,0
15694,"[6335, 8]",49,0,0,0
15695,"[6335, 9]",123,158,64,0
15696,"[6335, 10]",97,158,64,0
15697,"[6335, 11]",96,41,18,0
15698,"[6335, 12]",90,158,64,0
15699,"[6336, 0]",1,2,1,0
15700,"[6337, 0]",1,0,0,0
15701,"[6337, 1]",2,158,64,0
15702,"[6338, 0]",1,2,1,0
15703,"[6339, 0]",1,41,18,0
15704,"[6340, 0]",1,0,0,0
15705,"[6340, 1]",2,51,24,0
15706,"[6341, 0]",1,0,0,0
15707,"[6341, 1]",2,2,1,0
15708,"[6342, 0]",1,0,0,1
15709,"[6342, 1]",5,2,1,0
15710,"[6342, 2]",4,158,64,0
15711,"[6342, 3]",3,0,0,0
15712,"[6342, 4]",2,0,0,0
15713,"[6342, 5]",41,2,1,0
15714,"[6342, 6]",40,156,64,0
15715,"[6342, 7]",39,0,0,0
15716,"[6342, 8]",36,57,26,3
15717,"[6342, 9]",61,158,64,0
15718,"[6343, 0]",1,41,18,0
15719,"[6344, 0]",1,2,1,0
15720,"[6345, 0]",1,0,0,0
15721,"[6345, 1]",2,0,0,0
15722,"[6345, 2]",15,0,0,0
15723,"[6345, 3]",49,64,29,0
15724,"[6346, 0]",1,0,0,0
15725,"[6346, 1]",2,0,0,0
15726,"[6346, 2]",40,158,64,0
15727,"[6347, 0]",1,2,1,0
15728,"[6348, 0]",1,0,0,0
15729,"[6348, 1]",2,0,0,0
15730,"[6348, 2]",24,2,1,1
15731,"[6349, 0]",1,0,0,0
15732,"[6349, 1]",3,0,0,0
15733,"[6349, 2]",2,41,18,0
15734,"[6349, 3]",96,158,64,0
15735,"[6350, 0]",1,0,0,0
15736,"[6350, 1]",2,2,1,0
15737,"[6351, 0]",1,158,64,0
15738,"[6352, 0]",1,156,64,0
15739,"[6353, 0]",1,158,64,0
15740,"[6354, 0]",1,0,0,1
15741,"[6354, 1]",2,158,64,0
15742,"[6355, 0]",1,0,0,0
15743,"[6355, 1]",6,57,26,0
15744,"[6355, 2]",3,0,0,0
15745,"[6355, 3]",2,0,0,0
15746,"[6355, 4]",62,41,18,0
15747,"[6355, 5]",61,156,64,0
15748,"[6355, 6]",59,0,0,0
15749,"[6355, 7]",49,0,0,0
15750,"[6355, 8]",177,0,0,0
15751,"[6355, 9]",91,41,18,0
15752,"[6355, 10]",253,158,64,0
15753,"[6356, 0]",1,41,18,0
15754,"[6357, 0]",1,0,0,0
15755,"[6357, 1]",2,2,1,0
15756,"[6358, 0]",1,158,64,0
15757,"[6359, 0]",1,0,0,0
15758,"[6359, 1]",5,156,64,0
15759,"[6359, 2]",3,158,64,0
15760,"[6359, 3]",2,0,0,0
15761,"[6359, 4]",21,59,28,0
15762,"[6360, 0]",1,0,0,0
15763,"[6360, 1]",2,0,0,0
15764,"[6360, 2]",32,156,64,-1
15765,"[6360, 3]",29,158,64,-1
15766,"[6360, 4]",28,0,0,-1
15767,"[6360, 5]",103,158,64,-1
15768,"[6361, 0]",1,0,0,0
15769,"[6361, 1]",2,0,0,0
15770,"[6361, 2]",53,156,64,0
15771,"[6362, 0]",1,0,0,0
15772,"[6362, 1]",2,54,24,0
15773,"[6363, 0]",1,2,1,0
15774,"[6364, 0]",1,0,0,1
15775,"[6364, 1]",2,54,24,64
15776,"[6365, 0]",1,2,1,0
15777,"[6366, 0]",1,2,1,0
15778,"[6367, 0]",1,57,26,0
15779,"[6368, 0]",1,158,64,0
15780,"[6369, 0]",1,0,0,0
15781,"[6369, 1]",2,0,0,0
15782,"[6369, 2]",83,158,64,0
15783,"[6370, 0]",1,156,64,0
15784,"[6371, 0]",1,53,24,0
15785,"[6372, 0]",1,0,0,0
15786,"[6372, 1]",2,0,0,0
15787,"[6372, 2]",20,158,64,8
15788,"[6373, 0]",1,41,18,0
15789,"[6374, 0]",1,0,0,0
15790,"[6374, 1]",2,41,18,0
15791,"[6375, 0]",1,0,0,0
15792,"[6375, 1]",2,158,64,0
15793,"[6376, 0]",1,41,18,0
15794,"[6377, 0]",1,0,0,0
15795,"[6377, 1]",2,0,0,0
15796,"[6377, 2]",15,156,64,-1
15797,"[6378, 0]",1,2,1,0
15798,"[6379, 0]",1,0,0,1
15799,"[6379, 1]",2,2,1,0
15800,"[6380, 0]",1,2,1,0
15801,"[6381, 0]",1,158,64,0
15802,"[6382, 0]",1,158,64,0
15803,"[6383, 0]",1,2,1,1
15804,"[6384, 0]",1,57,26,0
15805,"[6385, 0]",1,2,1,0
15806,"[6386, 0]",1,158,64,0
15807,"[6387, 0]",1,0,0,0
15808,"[6387, 1]",2,57,26,0
15809,"[6388, 0]",1,0,0,0
15810,"[6388, 1]",2,158,64,0
15811,"[6389, 0]",1,0,0,0
15812,"[6389, 1]",2,158,64,0
15813,"[6390, 0]",1,2,1,0
15814,"[6391, 0]",1,0,0,0
15815,"[6391, 1]",2,2,1,0
15816,"[6392, 0]",1,0,0,0
15817,"[6392, 1]",2,57,26,0
15818,"[6393, 0]",1,0,0,0
15819,"[6393, 1]",3,0,0,0
15820,"[6393, 2]",29,2,1,0
15821,"[6394, 0]",1,158,64,0
15822,"[6395, 0]",1,0,0,0
15823,"[6395, 1]",2,158,64,0
15824,"[6396, 0]",1,0,0,0
15825,"[6396, 1]",2,2,1,0
15826,"[6397, 0]",1,156,64,0
15827,"[6398, 0]",1,2,1,0
15828,"[6399, 0]",1,156,64,0
15829,"[6400, 0]",1,2,1,0
15830,"[6401, 0]",1,0,0,0
15831,"[6401, 1]",5,0,0,0
15832,"[6401, 2]",3,0,0,0
15833,"[6401, 3]",37,0,0,0
15834,"[6401, 4]",22,2,1,0
15835,"[6401, 5]",62,2,1,0
15836,"[6402, 0]",1,57,26,0
15837,"[6403, 0]",1,158,64,0
15838,"[6404, 0]",1,0,0,0
15839,"[6404, 1]",2,2,1,0
15840,"[6405, 0]",1,0,0,0
15841,"[6405, 1]",2,158,64,3
15842,"[6406, 0]",1,0,0,0
15843,"[6406, 1]",2,156,64,0
15844,"[6407, 0]",1,0,0,0
15845,"[6407, 1]",7,2,1,0
15846,"[6407, 2]",3,0,0,0
15847,"[6407, 3]",2,0,0,0
15848,"[6407, 4]",50,0,0,0
15849,"[6407, 5]",49,0,0,0
15850,"[6407, 6]",45,41,18,0
15851,"[6407, 7]",76,41,18,0
15852,"[6407, 8]",74,0,0,0
15853,"[6407, 9]",73,0,0,0
15854,"[6407, 10]",69,0,0,0
15855,"[6407, 11]",222,2,1,0
15856,"[6407, 12]",198,41,18,0
15857,"[6407, 13]",196,2,1,0
15858,"[6407, 14]",190,41,18,0
15859,"[6408, 0]",1,0,0,0
15860,"[6408, 1]",7,37,18,0
15861,"[6408, 2]",6,41,18,0
15862,"[6408, 3]",5,2,1,0
15863,"[6408, 4]",4,0,0,0
15864,"[6408, 5]",2,0,0,0
15865,"[6408, 6]",56,0,0,0
15866,"[6408, 7]",40,2,1,0
15867,"[6408, 8]",69,2,1,0
15868,"[6409, 0]",1,0,0,0
15869,"[6409, 1]",2,158,64,0
15870,"[6410, 0]",1,41,18,0
15871,"[6411, 0]",1,0,0,0
15872,"[6411, 1]",2,2,1,0
15873,"[6412, 0]",1,2,1,0
15874,"[6413, 0]",1,0,0,0
15875,"[6413, 1]",11,41,18,0
15876,"[6413, 2]",10,0,0,0
15877,"[6413, 3]",9,0,0,0
15878,"[6413, 4]",7,0,0,0
15879,"[6413, 5]",3,0,0,0
15880,"[6413, 6]",2,0,0,0
15881,"[6413, 7]",61,0,0,0
15882,"[6413, 8]",60,0,0,0
15883,"[6413, 9]",59,0,0,0
15884,"[6413, 10]",56,41,18,0
15885,"[6413, 11]",54,0,0,0
15886,"[6413, 12]",53,0,0,0
15887,"[6413, 13]",37,158,64,0
15888,"[6413, 14]",33,158,64,0
15889,"[6413, 15]",29,57,26,0
15890,"[6413, 16]",118,0,0,0
15891,"[6413, 17]",115,156,64,0
15892,"[6413, 18]",78,2,1,0
15893,"[6413, 19]",75,2,1,0
15894,"[6413, 20]",72,158,64,0
15895,"[6413, 21]",356,156,64,0
15896,"[6414, 0]",1,41,18,1
15897,"[6415, 0]",1,41,18,0
15898,"[6416, 0]",1,0,0,0
15899,"[6416, 1]",2,158,64,0
15900,"[6417, 0]",1,41,18,0
15901,"[6418, 0]",1,41,18,0
15902,"[6419, 0]",1,57,26,0
15903,"[6420, 0]",1,158,64,0
15904,"[6421, 0]",1,0,0,0
15905,"[6421, 1]",2,41,18,0
15906,"[6422, 0]",1,41,18,0
15907,"[6423, 0]",1,41,18,0
15908,"[6424, 0]",1,41,18,0
15909,"[6425, 0]",1,0,0,0
15910,"[6425, 1]",2,0,0,0
15911,"[6425, 2]",28,57,26,8
15912,"[6426, 0]",1,0,0,0
15913,"[6426, 1]",2,0,0,0
15914,"[6426, 2]",26,0,0,0
15915,"[6426, 3]",53,57,26,0
15916,"[6427, 0]",1,158,64,0
15917,"[6428, 0]",1,158,64,0
15918,"[6429, 0]",1,2,1,0
15919,"[6430, 0]",1,0,0,0
15920,"[6430, 1]",3,0,0,0
15921,"[6430, 2]",2,0,0,0
15922,"[6430, 3]",38,0,0,0
15923,"[6430, 4]",35,2,1,0
15924,"[6430, 5]",67,2,1,0
15925,"[6431, 0]",1,0,0,0
15926,"[6431, 1]",2,59,28,0
15927,"[6432, 0]",1,41,18,0
15928,"[6433, 0]",1,0,0,0
15929,"[6433, 1]",2,0,0,0
15930,"[6433, 2]",27,2,1,0
15931,"[6434, 0]",1,0,0,0
15932,"[6434, 1]",4,41,18,0
15933,"[6434, 2]",3,2,1,0
15934,"[6434, 3]",2,0,0,0
15935,"[6434, 4]",12,2,1,0
15936,"[6435, 0]",1,41,18,0
15937,"[6436, 0]",1,0,0,0
15938,"[6436, 1]",2,64,29,0
15939,"[6437, 0]",1,2,1,0
15940,"[6438, 0]",1,57,26,0
15941,"[6439, 0]",1,0,0,0
15942,"[6439, 1]",2,158,64,0
15943,"[6440, 0]",1,156,64,0
15944,"[6441, 0]",1,57,26,0
15945,"[6442, 0]",1,158,64,0
15946,"[6443, 0]",1,0,0,0
15947,"[6443, 1]",2,158,64,0
15948,"[6444, 0]",1,57,26,0
15949,"[6445, 0]",1,2,1,0
15950,"[6446, 0]",1,13,6,0
15951,"[6447, 0]",1,0,0,0
15952,"[6447, 1]",6,41,18,0
15953,"[6447, 2]",5,2,1,0
15954,"[6447, 3]",2,0,0,0
15955,"[6447, 4]",42,2,1,0
15956,"[6448, 0]",1,41,18,0
15957,"[6449, 0]",1,61,28,0
15958,"[6450, 0]",1,158,64,0
15959,"[6451, 0]",1,2,1,0
15960,"[6452, 0]",1,2,1,0
15961,"[6453, 0]",1,41,18,0
15962,"[6454, 0]",1,0,0,0
15963,"[6454, 1]",5,2,1,0
15964,"[6454, 2]",4,2,1,0
15965,"[6454, 3]",2,2,1,0
15966,"[6455, 0]",1,158,64,0
15967,"[6456, 0]",1,0,0,0
15968,"[6456, 1]",2,156,64,0
15969,"[6457, 0]",1,41,18,0
15970,"[6458, 0]",1,2,1,0
15971,"[6459, 0]",1,158,64,0
15972,"[6460, 0]",1,156,64,0
15973,"[6461, 0]",1,0,0,0
15974,"[6461, 1]",5,0,0,0
15975,"[6461, 2]",3,0,0,0
15976,"[6461, 3]",2,0,0,0
15977,"[6461, 4]",64,0,0,1
15978,"[6461, 5]",60,0,0,-1
15979,"[6461, 6]",59,158,64,-1
15980,"[6461, 7]",58,0,0,-1
15981,"[6461, 8]",57,0,0,-1
15982,"[6461, 9]",52,156,64,-1
15983,"[6461, 10]",51,0,0,-1
15984,"[6461, 11]",45,158,64,3
15985,"[6461, 12]",98,57,26,9
15986,"[6461, 13]",96,158,64,-1
15987,"[6461, 14]",93,0,0,-1
15988,"[6461, 15]",89,0,0,1
15989,"[6461, 16]",75,57,26,3
15990,"[6461, 17]",66,158,64,1
15991,"[6461, 18]",392,158,64,0
15992,"[6461, 19]",390,0,0,0
15993,"[6461, 20]",389,156,64,0
15994,"[6461, 21]",355,0,0,-1
15995,"[6461, 22]",593,158,64,-1
15996,"[6461, 23]",557,0,0,0
15997,"[6461, 24]",782,158,64,10
15998,"[6462, 0]",1,158,64,0
15999,"[6463, 0]",1,2,1,0
16000,"[6464, 0]",1,0,0,0
16001,"[6464, 1]",2,158,64,11
16002,"[6465, 0]",1,0,0,0
16003,"[6465, 1]",2,0,0,0
16004,"[6465, 2]",17,41,18,0
16005,"[6466, 0]",1,156,64,0
16006,"[6467, 0]",1,158,64,0
16007,"[6468, 0]",1,158,64,0
16008,"[6469, 0]",1,0,0,0
16009,"[6469, 1]",5,2,1,0
16010,"[6469, 2]",3,0,0,0
16011,"[6469, 3]",2,0,0,0
16012,"[6469, 4]",21,41,18,0
16013,"[6469, 5]",18,0,0,0
16014,"[6469, 6]",52,0,0,0
16015,"[6469, 7]",78,2,1,0
16016,"[6470, 0]",1,0,0,0
16017,"[6470, 1]",2,0,0,0
16018,"[6470, 2]",37,158,64,0
16019,"[6471, 0]",1,0,0,0
16020,"[6471, 1]",2,2,1,0
16021,"[6472, 0]",1,2,1,1
16022,"[6473, 0]",1,51,24,0
16023,"[6474, 0]",1,0,0,1
16024,"[6474, 1]",2,158,64,4
16025,"[6475, 0]",1,158,64,0
16026,"[6476, 0]",1,41,18,0
16027,"[6477, 0]",1,158,64,0
16028,"[6478, 0]",1,0,0,0
16029,"[6478, 1]",2,2,1,0
16030,"[6479, 0]",1,158,64,0
16031,"[6480, 0]",1,0,0,0
16032,"[6480, 1]",2,158,64,-1
16033,"[6481, 0]",1,158,64,0
16034,"[6482, 0]",1,0,0,0
16035,"[6482, 1]",6,158,64,0
16036,"[6482, 2]",3,158,64,0
16037,"[6482, 3]",2,0,0,0
16038,"[6482, 4]",37,158,64,0
16039,"[6483, 0]",1,0,0,0
16040,"[6483, 1]",2,0,0,0
16041,"[6483, 2]",17,158,64,2
16042,"[6484, 0]",1,57,26,0
16043,"[6485, 0]",1,0,0,0
16044,"[6485, 1]",2,158,64,0
16045,"[6486, 0]",1,41,18,0
16046,"[6487, 0]",1,0,0,0
16047,"[6487, 1]",5,2,1,0
16048,"[6487, 2]",3,0,0,0
16049,"[6487, 3]",2,0,0,0
16050,"[6487, 4]",19,53,24,0
16051,"[6487, 5]",15,158,64,0
16052,"[6488, 0]",1,156,64,0
16053,"[6489, 0]",1,0,0,0
16054,"[6489, 1]",9,158,64,0
16055,"[6489, 2]",7,158,64,0
16056,"[6489, 3]",5,0,0,0
16057,"[6489, 4]",3,0,0,0
16058,"[6489, 5]",2,0,0,0
16059,"[6489, 6]",73,0,0,-1
16060,"[6489, 7]",70,0,0,0
16061,"[6489, 8]",68,0,0,0
16062,"[6489, 9]",66,158,64,0
16063,"[6489, 10]",56,156,64,0
16064,"[6489, 11]",143,156,64,1
16065,"[6489, 12]",124,156,64,3
16066,"[6489, 13]",104,0,0,-1
16067,"[6489, 14]",410,158,64,-1
16068,"[6489, 15]",409,156,64,-1
16069,"[6490, 0]",1,41,18,0
16070,"[6491, 0]",1,2,1,0
16071,"[6492, 0]",1,0,0,0
16072,"[6492, 1]",2,54,24,0
16073,"[6493, 0]",1,0,0,0
16074,"[6493, 1]",2,158,64,0
16075,"[6494, 0]",1,2,1,0
16076,"[6495, 0]",1,0,0,1
16077,"[6495, 1]",2,0,0,0
16078,"[6495, 2]",38,158,64,2
16079,"[6496, 0]",1,0,0,0
16080,"[6496, 1]",6,41,18,0
16081,"[6496, 2]",4,0,0,0
16082,"[6496, 3]",2,0,0,0
16083,"[6496, 4]",43,0,0,0
16084,"[6496, 5]",42,0,0,0
16085,"[6496, 6]",41,0,0,0
16086,"[6496, 7]",31,2,1,0
16087,"[6496, 8]",75,0,0,1
16088,"[6496, 9]",72,158,64,0
16089,"[6496, 10]",68,158,64,0
16090,"[6496, 11]",152,2,1,-1
16091,"[6497, 0]",1,57,26,0
16092,"[6498, 0]",1,2,1,0
16093,"[6499, 0]",1,2,1,0
16094,"[6500, 0]",1,0,0,0
16095,"[6500, 1]",2,57,26,0
16096,"[6501, 0]",1,0,0,0
16097,"[6501, 1]",2,0,0,0
16098,"[6501, 2]",28,41,18,0
16099,"[6502, 0]",1,2,1,0
16100,"[6503, 0]",1,41,18,0
16101,"[6504, 0]",1,37,18,0
16102,"[6505, 0]",1,0,0,0
16103,"[6505, 1]",2,158,64,0
16104,"[6506, 0]",1,0,0,0
16105,"[6506, 1]",3,2,1,0
16106,"[6507, 0]",1,41,18,0
16107,"[6508, 0]",1,0,0,0
16108,"[6508, 1]",4,0,0,0
16109,"[6508, 2]",3,0,0,0
16110,"[6508, 3]",22,0,0,0
16111,"[6508, 4]",18,156,64,0
16112,"[6508, 5]",43,158,64,0
16113,"[6509, 0]",1,0,0,0
16114,"[6509, 1]",2,59,28,0
16115,"[6510, 0]",1,0,0,0
16116,"[6510, 1]",2,158,64,4
16117,"[6511, 0]",1,0,0,0
16118,"[6511, 1]",2,0,0,0
16119,"[6511, 2]",79,158,64,-1
16120,"[6512, 0]",1,0,0,0
16121,"[6512, 1]",2,0,0,0
16122,"[6512, 2]",72,0,0,0
16123,"[6512, 3]",118,41,18,0
16124,"[6513, 0]",1,158,64,0
16125,"[6514, 0]",1,0,0,0
16126,"[6514, 1]",5,2,1,0
16127,"[6514, 2]",4,0,0,0
16128,"[6514, 3]",3,0,0,0
16129,"[6514, 4]",2,0,0,0
16130,"[6514, 5]",36,0,0,0
16131,"[6514, 6]",30,2,1,0
16132,"[6514, 7]",27,158,64,0
16133,"[6514, 8]",78,0,0,0
16134,"[6514, 9]",275,0,0,0
16135,"[6514, 10]",311,57,26,0
16136,"[6515, 0]",1,0,0,0
16137,"[6515, 1]",6,158,64,0
16138,"[6515, 2]",4,158,64,0
16139,"[6515, 3]",3,0,0,0
16140,"[6515, 4]",2,0,0,0
16141,"[6515, 5]",36,0,0,0
