# [LF, 4, 121.0, 6.0, 117.0, 3.076923076923077, 8.0, 134.0, 300.0, 42.0, 28828448.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
35737,"[14430, 0]",1,51,24,0
35738,"[14431, 0]",1,41,18,0
35739,"[14432, 0]",1,0,0,0
35740,"[14432, 1]",5,0,0,0
35741,"[14432, 2]",4,0,0,0
35742,"[14432, 3]",2,0,0,0
35743,"[14432, 4]",50,0,0,0
35744,"[14432, 5]",49,0,0,0
35745,"[14432, 6]",48,0,0,0
35746,"[14432, 7]",32,2,1,0
35747,"[14432, 8]",29,0,0,3
35748,"[14432, 9]",147,156,64,1
35749,"[14432, 10]",89,2,1,0
35750,"[14432, 11]",88,158,64,0
35751,"[14432, 12]",84,0,0,0
35752,"[14432, 13]",78,0,0,0
35753,"[14432, 14]",71,0,0,0
35754,"[14432, 15]",305,2,1,0
35755,"[14432, 16]",258,158,64,0
35756,"[14432, 17]",257,0,0,0
35757,"[14432, 18]",206,41,18,0
35758,"[14432, 19]",418,158,64,6
35759,"[14433, 0]",1,0,0,0
35760,"[14433, 1]",2,2,1,0
35761,"[14434, 0]",1,2,1,0
35762,"[14435, 0]",1,158,64,0
35763,"[14436, 0]",1,158,64,1
35764,"[14437, 0]",1,41,18,0
35765,"[14438, 0]",1,41,18,0
35766,"[14439, 0]",1,156,64,0
35767,"[14440, 0]",1,0,0,0
35768,"[14440, 1]",2,2,1,0
35769,"[14441, 0]",1,0,0,0
35770,"[14441, 1]",6,0,0,0
35771,"[14441, 2]",2,0,0,0
35772,"[14441, 3]",37,0,0,0
35773,"[14441, 4]",9,57,26,1
35774,"[14441, 5]",72,158,64,6
35775,"[14442, 0]",1,37,18,0
35776,"[14443, 0]",1,158,64,0
35777,"[14444, 0]",1,0,0,0
35778,"[14444, 1]",2,0,0,0
35779,"[14444, 2]",10,158,64,1
35780,"[14445, 0]",1,2,1,0
35781,"[14446, 0]",1,0,0,0
35782,"[14446, 1]",5,54,24,0
35783,"[14447, 0]",1,0,0,0
35784,"[14447, 1]",2,158,64,0
35785,"[14448, 0]",1,0,0,0
35786,"[14448, 1]",2,41,18,0
35787,"[14449, 0]",1,158,64,0
35788,"[14450, 0]",1,0,0,0
35789,"[14450, 1]",2,0,0,0
35790,"[14450, 2]",32,0,0,0
35791,"[14450, 3]",67,57,26,0
35792,"[14451, 0]",1,158,64,0
35793,"[14452, 0]",1,0,0,0
35794,"[14452, 1]",2,158,64,0
35795,"[14453, 0]",1,158,64,0
35796,"[14454, 0]",1,0,0,0
35797,"[14454, 1]",2,156,64,-1
35798,"[14455, 0]",1,0,0,0
35799,"[14455, 1]",2,158,64,0
35800,"[14456, 0]",1,41,18,0
35801,"[14457, 0]",1,0,0,0
35802,"[14457, 1]",2,0,0,0
35803,"[14457, 2]",66,0,0,-1
35804,"[14457, 3]",64,0,0,-1
35805,"[14457, 4]",63,0,0,-1
35806,"[14457, 5]",131,158,64,2
35807,"[14457, 6]",130,158,64,-1
35808,"[14457, 7]",127,0,0,2
35809,"[14457, 8]",126,0,0,1
35810,"[14457, 9]",120,0,0,-1
35811,"[14457, 10]",117,158,64,-1
35812,"[14457, 11]",256,158,64,-1
35813,"[14457, 12]",217,0,0,0
35814,"[14457, 13]",214,0,0,0
35815,"[14457, 14]",400,158,64,1
35816,"[14457, 15]",383,158,64,0
35817,"[14458, 0]",1,0,0,0
35818,"[14458, 1]",2,2,1,0
35819,"[14459, 0]",1,0,0,0
35820,"[14459, 1]",4,2,1,0
35821,"[14459, 2]",3,2,1,0
35822,"[14460, 0]",1,0,0,1
35823,"[14460, 1]",5,2,1,0
35824,"[14460, 2]",2,0,0,0
35825,"[14460, 3]",34,0,0,0
35826,"[14460, 4]",58,57,26,0
35827,"[14461, 0]",1,158,64,0
35828,"[14462, 0]",1,0,0,0
35829,"[14462, 1]",2,158,64,0
35830,"[14463, 0]",1,2,1,0
35831,"[14464, 0]",1,0,0,0
35832,"[14464, 1]",7,2,1,0
35833,"[14464, 2]",5,0,0,0
35834,"[14464, 3]",3,0,0,0
35835,"[14464, 4]",57,2,1,0
35836,"[14464, 5]",52,0,0,0
35837,"[14464, 6]",51,0,0,0
35838,"[14464, 7]",47,2,1,0
35839,"[14464, 8]",154,156,64,0
35840,"[14464, 9]",153,158,64,0
35841,"[14464, 10]",146,0,0,4
35842,"[14464, 11]",144,0,0,3
35843,"[14464, 12]",142,2,1,-1
35844,"[14464, 13]",425,0,0,-1
35845,"[14464, 14]",423,0,0,1
35846,"[14464, 15]",421,0,0,3
35847,"[14464, 16]",416,0,0,-1
35848,"[14464, 17]",415,0,0,1
35849,"[14464, 18]",271,57,26,0
35850,"[14464, 19]",265,158,64,0
35851,"[14464, 20]",534,0,0,0
35852,"[14464, 21]",531,0,0,-1
35853,"[14464, 22]",481,2,1,-1
35854,"[14464, 23]",480,158,64,-1
35855,"[14464, 24]",476,158,64,0
35856,"[14464, 25]",474,0,0,0
35857,"[14464, 26]",473,0,0,0
35858,"[14464, 27]",987,41,18,0
35859,"[14464, 28]",985,0,0,0
35860,"[14464, 29]",984,0,0,0
35861,"[14464, 30]",978,0,0,0
35862,"[14464, 31]",941,156,64,-1
35863,"[14464, 32]",925,158,64,4
35864,"[14464, 33]",1124,54,24,0
35865,"[14464, 34]",1072,2,1,0
35866,"[14464, 35]",1067,0,0,0
35867,"[14464, 36]",1545,156,64,0
35868,"[14465, 0]",1,0,0,0
35869,"[14466, 0]",1,2,1,0
35870,"[14467, 0]",1,41,18,0
35871,"[14468, 0]",1,2,1,1
35872,"[14469, 0]",1,158,64,0
35873,"[14470, 0]",1,41,18,0
35874,"[14471, 0]",1,2,1,0
35875,"[14472, 0]",1,0,0,0
35876,"[14472, 1]",2,2,1,0
35877,"[14473, 0]",1,0,0,0
35878,"[14473, 1]",5,156,64,0
35879,"[14473, 2]",4,0,0,0
35880,"[14473, 3]",3,0,0,0
35881,"[14473, 4]",2,0,0,0
35882,"[14473, 5]",36,0,0,0
35883,"[14473, 6]",28,41,18,0
35884,"[14473, 7]",25,158,64,0
35885,"[14473, 8]",122,2,1,0
35886,"[14474, 0]",1,0,0,0
35887,"[14474, 1]",2,158,64,7
35888,"[14475, 0]",1,2,1,0
35889,"[14476, 0]",1,158,64,0
35890,"[14477, 0]",1,63,28,0
35891,"[14478, 0]",1,2,1,0
35892,"[14479, 0]",1,0,0,0
35893,"[14479, 1]",2,55,26,6
35894,"[14480, 0]",1,0,0,0
35895,"[14480, 1]",2,0,0,-1
35896,"[14480, 2]",12,0,0,2
35897,"[14480, 3]",29,0,0,0
35898,"[14480, 4]",49,158,64,0
35899,"[14481, 0]",1,0,0,0
35900,"[14481, 1]",2,41,18,0
35901,"[14482, 0]",1,158,64,0
35902,"[14483, 0]",1,0,0,0
35903,"[14483, 1]",2,0,0,0
35904,"[14483, 2]",16,158,64,0
35905,"[14484, 0]",1,0,0,0
35906,"[14484, 1]",2,0,0,0
35907,"[14484, 2]",26,0,0,0
35908,"[14484, 3]",39,158,64,0
35909,"[14485, 0]",1,158,64,0
35910,"[14486, 0]",1,0,0,0
35911,"[14486, 1]",2,0,0,0
35912,"[14486, 2]",20,2,1,0
35913,"[14487, 0]",1,0,0,1
35914,"[14487, 1]",2,158,64,0
35915,"[14488, 0]",1,0,0,0
35916,"[14488, 1]",2,59,28,0
35917,"[14489, 0]",1,2,1,0
35918,"[14490, 0]",1,158,64,0
35919,"[14491, 0]",1,158,64,0
35920,"[14492, 0]",1,2,1,0
35921,"[14493, 0]",1,0,0,0
35922,"[14493, 1]",2,57,26,0
35923,"[14494, 0]",1,0,0,0
35924,"[14494, 1]",2,2,1,0
35925,"[14495, 0]",1,54,24,0
35926,"[14496, 0]",1,0,0,0
35927,"[14496, 1]",3,0,0,0
35928,"[14496, 2]",2,57,26,0
35929,"[14496, 3]",27,2,1,-1
35930,"[14497, 0]",1,158,64,0
35931,"[14498, 0]",1,156,64,0
35932,"[14499, 0]",1,158,64,0
35933,"[14500, 0]",1,41,18,0
35934,"[14501, 0]",1,158,64,0
35935,"[14502, 0]",1,2,1,0
35936,"[14503, 0]",1,158,64,0
35937,"[14504, 0]",1,158,64,0
35938,"[14505, 0]",1,41,18,0
35939,"[14506, 0]",1,0,0,0
35940,"[14506, 1]",2,0,0,0
35941,"[14506, 2]",17,156,64,3
35942,"[14507, 0]",1,158,64,0
35943,"[14508, 0]",1,2,1,0
35944,"[14509, 0]",1,41,18,0
35945,"[14510, 0]",1,0,0,0
35946,"[14510, 1]",5,0,0,0
35947,"[14510, 2]",4,158,64,0
35948,"[14510, 3]",3,0,0,0
35949,"[14510, 4]",2,0,0,0
35950,"[14510, 5]",73,0,0,0
35951,"[14510, 6]",71,0,0,0
35952,"[14510, 7]",66,41,18,0
35953,"[14510, 8]",65,0,0,0
35954,"[14510, 9]",64,0,0,0
35955,"[14510, 10]",58,2,1,0
35956,"[14510, 11]",172,2,1,0
35957,"[14510, 12]",169,2,1,0
35958,"[14510, 13]",126,0,0,0
35959,"[14510, 14]",93,0,0,0
35960,"[14510, 15]",386,156,64,9
35961,"[14510, 16]",356,51,24,0
35962,"[14511, 0]",1,0,0,0
35963,"[14511, 1]",2,2,1,0
35964,"[14512, 0]",1,158,64,0
35965,"[14513, 0]",1,2,1,0
35966,"[14514, 0]",1,0,0,0
35967,"[14514, 1]",3,2,1,0
35968,"[14515, 0]",1,59,28,0
35969,"[14516, 0]",1,0,0,0
35970,"[14516, 1]",2,158,64,0
35971,"[14517, 0]",1,0,0,0
35972,"[14517, 1]",2,0,0,0
35973,"[14517, 2]",38,158,64,0
35974,"[14518, 0]",1,0,0,0
35975,"[14518, 1]",2,2,1,0
35976,"[14519, 0]",1,57,26,0
35977,"[14520, 0]",1,2,1,0
35978,"[14521, 0]",1,53,24,0
35979,"[14522, 0]",1,0,0,0
35980,"[14522, 1]",6,0,0,0
35981,"[14522, 2]",5,0,0,0
35982,"[14522, 3]",3,0,0,0
35983,"[14522, 4]",18,0,0,0
35984,"[14522, 5]",12,0,0,0
35985,"[14522, 6]",8,158,64,0
35986,"[14522, 7]",120,41,18,0
35987,"[14522, 8]",87,158,64,0
35988,"[14523, 0]",1,0,0,0
35989,"[14523, 1]",2,2,1,0
35990,"[14524, 0]",1,2,1,0
35991,"[14525, 0]",1,0,0,0
35992,"[14525, 1]",2,156,64,0
35993,"[14526, 0]",1,0,0,0
35994,"[14526, 1]",2,51,24,0
35995,"[14527, 0]",1,0,0,0
35996,"[14527, 1]",2,158,64,0
35997,"[14528, 0]",1,2,1,0
35998,"[14529, 0]",1,57,26,0
35999,"[14530, 0]",1,55,26,0
36000,"[14531, 0]",1,2,1,0
36001,"[14532, 0]",1,0,0,0
36002,"[14532, 1]",2,158,64,-1
36003,"[14533, 0]",1,0,0,0
36004,"[14533, 1]",2,2,1,31
36005,"[14534, 0]",1,0,0,0
36006,"[14534, 1]",2,158,64,0
36007,"[14535, 0]",1,0,0,0
36008,"[14535, 1]",5,2,1,0
36009,"[14535, 2]",3,0,0,0
36010,"[14535, 3]",2,0,0,0
36011,"[14535, 4]",27,57,26,0
36012,"[14535, 5]",26,156,64,0
36013,"[14535, 6]",24,0,0,0
36014,"[14535, 7]",18,0,0,0
36015,"[14535, 8]",77,2,1,0
36016,"[14535, 9]",55,41,18,0
36017,"[14536, 0]",1,0,0,0
36018,"[14536, 1]",2,158,64,0
36019,"[14537, 0]",1,0,0,0
36020,"[14537, 1]",2,2,1,0
36021,"[14538, 0]",1,2,1,0
36022,"[14539, 0]",1,158,64,0
36023,"[14540, 0]",1,0,0,0
36024,"[14540, 1]",5,54,24,6
36025,"[14540, 2]",3,0,0,-1
36026,"[14540, 3]",40,0,0,-1
36027,"[14540, 4]",58,156,64,1
36028,"[14541, 0]",1,0,0,0
36029,"[14541, 1]",2,0,0,-1
36030,"[14541, 2]",29,2,1,-1
36031,"[14541, 3]",28,0,0,-1
36032,"[14541, 4]",69,158,64,-1
36033,"[14542, 0]",1,0,0,0
36034,"[14542, 1]",2,41,18,0
36035,"[14543, 0]",1,158,64,0
36036,"[14544, 0]",1,41,18,0
36037,"[14545, 0]",1,0,0,1
36038,"[14545, 1]",2,158,64,0
36039,"[14546, 0]",1,41,18,0
36040,"[14547, 0]",1,158,64,0
36041,"[14548, 0]",1,0,0,0
36042,"[14548, 1]",2,156,64,0
36043,"[14549, 0]",1,0,0,1
36044,"[14549, 1]",2,158,64,0
36045,"[14550, 0]",1,0,0,0
36046,"[14550, 1]",2,0,0,0
36047,"[14550, 2]",44,158,64,0
36048,"[14550, 3]",43,0,0,0
36049,"[14550, 4]",41,0,0,0
36050,"[14550, 5]",94,0,0,0
36051,"[14550, 6]",92,0,0,0
36052,"[14550, 7]",89,0,0,0
36053,"[14550, 8]",71,0,0,0
36054,"[14550, 9]",159,2,1,0
36055,"[14550, 10]",140,158,64,0
36056,"[14550, 11]",124,158,64,0
36057,"[14550, 12]",111,156,64,4
36058,"[14551, 0]",1,158,64,0
36059,"[14552, 0]",1,0,0,0
36060,"[14552, 1]",2,158,64,0
36061,"[14553, 0]",1,158,64,0
36062,"[14554, 0]",1,158,64,0
36063,"[14555, 0]",1,2,1,0
36064,"[14556, 0]",1,2,1,0
36065,"[14557, 0]",1,158,64,0
36066,"[14558, 0]",1,0,0,0
36067,"[14558, 1]",5,41,18,0
36068,"[14558, 2]",4,158,64,0
36069,"[14558, 3]",2,0,0,0
36070,"[14558, 4]",36,0,0,0
36071,"[14558, 5]",53,158,64,0
36072,"[14559, 0]",1,2,1,0
36073,"[14560, 0]",1,41,18,0
36074,"[14561, 0]",1,2,1,0
36075,"[14562, 0]",1,2,1,0
36076,"[14563, 0]",1,2,1,0
36077,"[14564, 0]",1,0,0,0
36078,"[14564, 1]",4,158,64,0
36079,"[14564, 2]",3,158,64,0
36080,"[14564, 3]",2,0,0,0
36081,"[14564, 4]",18,0,0,0
36082,"[14564, 5]",37,158,64,0
36083,"[14565, 0]",1,0,0,0
36084,"[14565, 1]",2,0,0,-1
36085,"[14565, 2]",36,0,0,-1
36086,"[14565, 3]",52,158,64,-1
36087,"[14566, 0]",1,0,0,0
36088,"[14566, 1]",6,2,1,0
36089,"[14566, 2]",5,0,0,0
36090,"[14566, 3]",3,0,0,0
36091,"[14566, 4]",2,0,0,0
36092,"[14566, 5]",53,2,1,0
36093,"[14566, 6]",50,2,1,0
36094,"[14566, 7]",36,41,18,0
36095,"[14567, 0]",1,0,0,0
36096,"[14567, 1]",2,2,1,0
36097,"[14568, 0]",1,41,18,0
36098,"[14569, 0]",1,0,0,0
36099,"[14569, 1]",2,0,0,-1
36100,"[14569, 2]",11,158,64,1
36101,"[14570, 0]",1,156,64,0
36102,"[14571, 0]",1,57,26,0
36103,"[14572, 0]",1,0,0,0
36104,"[14572, 1]",3,0,0,0
36105,"[14572, 2]",31,0,0,0
36106,"[14572, 3]",110,2,1,0
36107,"[14573, 0]",1,0,0,0
36108,"[14573, 1]",2,158,64,0
36109,"[14574, 0]",1,0,0,0
36110,"[14574, 1]",2,0,0,0
36111,"[14574, 2]",19,158,64,0
36112,"[14575, 0]",1,41,18,1
36113,"[14576, 0]",1,0,0,0
36114,"[14576, 1]",4,158,64,0
36115,"[14576, 2]",3,158,64,0
36116,"[14576, 3]",2,156,64,0
36117,"[14577, 0]",1,158,64,0
36118,"[14578, 0]",1,158,64,0
36119,"[14579, 0]",1,2,1,0
36120,"[14580, 0]",1,2,1,0
36121,"[14581, 0]",1,158,64,0
36122,"[14582, 0]",1,2,1,0
36123,"[14583, 0]",1,59,28,0
36124,"[14584, 0]",1,0,0,0
36125,"[14584, 1]",2,57,26,10
36126,"[14585, 0]",1,0,0,0
36127,"[14585, 1]",2,0,0,-1
36128,"[14585, 2]",34,158,64,-1
36129,"[14586, 0]",1,2,1,0
36130,"[14587, 0]",1,0,0,0
36131,"[14587, 1]",2,156,64,0
36132,"[14588, 0]",1,0,0,0
36133,"[14588, 1]",7,0,0,0
36134,"[14588, 2]",5,0,0,0
36135,"[14588, 3]",3,0,0,0
36136,"[14588, 4]",2,0,0,0
36137,"[14588, 5]",42,0,0,-1
36138,"[14588, 6]",41,0,0,-1
36139,"[14588, 7]",31,158,64,-1
36140,"[14588, 8]",28,0,0,0
36141,"[14588, 9]",15,158,64,10
36142,"[14588, 10]",204,0,0,-1
36143,"[14588, 11]",83,2,1,4
36144,"[14588, 12]",80,158,64,5
36145,"[14588, 13]",283,158,64,-1
36146,"[14589, 0]",1,59,28,0
36147,"[14590, 0]",1,2,1,0
36148,"[14591, 0]",1,158,64,0
36149,"[14592, 0]",1,0,0,0
36150,"[14592, 1]",3,2,1,0
36151,"[14592, 2]",2,0,0,0
36152,"[14592, 3]",30,158,64,6
36153,"[14593, 0]",1,0,0,0
36154,"[14593, 1]",2,2,1,0
36155,"[14594, 0]",1,2,1,0
36156,"[14595, 0]",1,0,0,0
36157,"[14595, 1]",2,0,0,0
36158,"[14595, 2]",41,2,1,0
36159,"[14596, 0]",1,2,1,0
36160,"[14597, 0]",1,2,1,0
36161,"[14598, 0]",1,41,18,0
36162,"[14599, 0]",1,0,0,0
36163,"[14599, 1]",2,2,1,0
36164,"[14600, 0]",1,57,26,0
36165,"[14601, 0]",1,41,18,0
36166,"[14602, 0]",1,0,0,0
36167,"[14602, 1]",2,41,18,0
36168,"[14603, 0]",1,2,1,0
36169,"[14604, 0]",1,158,64,0
36170,"[14605, 0]",1,0,0,0
36171,"[14605, 1]",2,54,24,0
36172,"[14606, 0]",1,57,26,0
36173,"[14607, 0]",1,0,0,0
36174,"[14607, 1]",3,0,0,0
36175,"[14607, 2]",35,0,0,0
36176,"[14607, 3]",33,0,0,0
36177,"[14607, 4]",76,0,0,0
36178,"[14607, 5]",62,41,18,0
36179,"[14607, 6]",148,0,0,0
36180,"[14607, 7]",233,2,1,0
36181,"[14608, 0]",1,0,0,1
36182,"[14608, 1]",2,0,0,0
36183,"[14608, 2]",31,0,0,0
36184,"[14608, 3]",41,158,64,0
36185,"[14609, 0]",1,0,0,0
36186,"[14609, 1]",2,158,64,0
36187,"[14610, 0]",1,0,0,0
36188,"[14610, 1]",2,57,26,8
36189,"[14611, 0]",1,0,0,0
36190,"[14611, 1]",3,2,1,0
36191,"[14611, 2]",2,158,64,0
36192,"[14612, 0]",1,0,0,0
36193,"[14612, 1]",2,158,64,0
36194,"[14613, 0]",1,158,64,0
36195,"[14614, 0]",1,41,18,0
36196,"[14615, 0]",1,0,0,0
36197,"[14615, 1]",2,2,1,0
36198,"[14616, 0]",1,2,1,0
36199,"[14617, 0]",1,158,64,1
36200,"[14618, 0]",1,41,18,0
36201,"[14619, 0]",1,0,0,0
36202,"[14619, 1]",4,0,0,0
36203,"[14619, 2]",3,0,0,0
36204,"[14619, 3]",2,0,0,0
36205,"[14619, 7]",22,158,64,8
36206,"[14619, 8]",19,0,0,2
36207,"[14619, 9]",129,158,64,2
36208,"[14620, 0]",1,156,64,0
36209,"[14621, 0]",1,51,24,0
36210,"[14622, 0]",1,158,64,1
36211,"[14623, 0]",1,156,64,0
36212,"[14624, 0]",1,53,24,0
36213,"[14625, 0]",1,158,64,0
36214,"[14626, 0]",1,0,0,0
36215,"[14626, 1]",2,158,64,0
36216,"[14627, 0]",1,41,18,0
36217,"[14628, 0]",1,0,0,0
36218,"[14628, 1]",2,2,1,0
36219,"[14629, 0]",1,0,0,0
36220,"[14629, 1]",4,2,1,0
36221,"[14629, 2]",3,0,0,0
36222,"[14629, 3]",2,2,1,0
36223,"[14629, 4]",17,2,1,0
36224,"[14630, 0]",1,41,18,0
36225,"[14631, 0]",1,0,0,0
36226,"[14631, 1]",2,158,64,0
36227,"[14632, 0]",1,0,0,0
36228,"[14632, 1]",2,0,0,0
36229,"[14632, 2]",33,57,26,0
36230,"[14633, 0]",1,158,64,0
36231,"[14634, 0]",1,41,18,0
36232,"[14635, 0]",1,0,0,0
36233,"[14635, 1]",2,158,64,0
36234,"[14636, 0]",1,0,0,0
36235,"[14636, 1]",2,0,0,0
36236,"[14636, 2]",24,41,18,0
36237,"[14637, 0]",1,2,1,0
36238,"[14638, 0]",1,0,0,0
36239,"[14638, 1]",2,158,64,0
36240,"[14639, 0]",1,0,0,0
36241,"[14639, 1]",2,2,1,0
36242,"[14640, 0]",1,0,0,0
36243,"[14640, 1]",2,2,1,4
36244,"[14641, 0]",1,158,64,0
36245,"[14642, 0]",1,0,0,0
36246,"[14642, 1]",2,41,18,0
36247,"[14643, 0]",1,41,18,1
36248,"[14644, 0]",1,2,1,0
36249,"[14645, 0]",1,0,0,0
36250,"[14645, 1]",4,158,64,0
36251,"[14645, 2]",2,0,0,0
36252,"[14646, 0]",1,158,64,0
36253,"[14647, 0]",1,0,0,0
36254,"[14647, 1]",2,0,0,0
36255,"[14647, 2]",19,0,0,0
36256,"[14647, 3]",18,0,0,0
36257,"[14647, 4]",58,41,18,1
36258,"[14647, 5]",51,158,64,0
36259,"[14648, 0]",1,0,0,0
36260,"[14648, 1]",2,41,18,0
36261,"[14649, 0]",1,0,0,0
36262,"[14649, 1]",3,0,0,0
36263,"[14649, 2]",36,158,64,0
36264,"[14650, 0]",1,156,64,0
36265,"[14651, 0]",1,55,26,0
36266,"[14652, 0]",1,0,0,0
36267,"[14652, 1]",2,2,1,0
36268,"[14653, 0]",1,0,0,0
36269,"[14653, 1]",2,2,1,0
36270,"[14654, 0]",1,158,64,0
36271,"[14655, 0]",1,0,0,0
36272,"[14655, 1]",7,2,1,0
36273,"[14655, 2]",5,0,0,0
36274,"[14655, 3]",3,0,0,0
36275,"[14655, 4]",2,0,0,0
36276,"[14655, 5]",54,158,64,0
36277,"[14655, 6]",52,156,64,0
36278,"[14655, 7]",51,37,18,0
36279,"[14655, 8]",47,57,26,0
36280,"[14655, 9]",31,158,64,2
36281,"[14656, 0]",1,158,64,0
36282,"[14657, 0]",1,0,0,0
36283,"[14657, 1]",6,2,1,-1
36284,"[14657, 2]",4,158,64,-1
36285,"[14657, 3]",3,0,0,1
36286,"[14657, 4]",2,0,0,-1
36287,"[14657, 5]",50,0,0,-1
36288,"[14657, 6]",49,41,18,1
36289,"[14657, 7]",47,158,64,-1
36290,"[14657, 8]",41,158,64,0
36291,"[14657, 9]",74,156,64,-1
36292,"[14658, 0]",1,158,64,0
36293,"[14659, 0]",1,59,28,0
36294,"[14660, 0]",1,0,0,0
36295,"[14660, 1]",2,158,64,1
36296,"[14661, 0]",1,158,64,0
36297,"[14662, 0]",1,2,1,0
36298,"[14663, 0]",1,0,0,0
36299,"[14663, 1]",5,158,64,7
36300,"[14663, 2]",4,158,64,3
36301,"[14664, 0]",1,0,0,0
36302,"[14664, 1]",7,0,0,3
36303,"[14664, 2]",3,0,0,-1
36304,"[14664, 3]",2,158,64,-1
36305,"[14664, 4]",72,2,1,-1
36306,"[14664, 5]",18,57,26,-1
36307,"[14665, 0]",1,2,1,0
36308,"[14666, 0]",1,0,0,0
36309,"[14667, 0]",1,0,0,0
36310,"[14667, 1]",7,0,0,0
36311,"[14667, 2]",4,0,0,0
36312,"[14667, 3]",2,0,0,0
36313,"[14667, 4]",52,53,24,0
36314,"[14667, 5]",39,0,0,-1
36315,"[14667, 6]",15,158,64,-1
36316,"[14667, 7]",79,158,64,1
36317,"[14668, 0]",1,158,64,0
36318,"[14669, 0]",1,0,0,0
36319,"[14669, 1]",6,2,1,0
36320,"[14669, 2]",5,2,1,0
36321,"[14669, 3]",3,0,0,0
36322,"[14669, 4]",2,0,0,0
36323,"[14669, 5]",33,0,0,0
36324,"[14669, 6]",32,41,18,0
36325,"[14669, 7]",28,158,64,1
36326,"[14669, 8]",67,57,26,0
36327,"[14670, 0]",1,2,1,0
36328,"[14671, 0]",1,158,64,0
36329,"[14672, 0]",1,158,64,0
36330,"[14673, 0]",1,2,1,0
36331,"[14674, 0]",1,0,0,0
36332,"[14674, 1]",5,2,1,0
36333,"[14674, 2]",4,2,1,0
36334,"[14674, 3]",2,0,0,0
36335,"[14674, 4]",30,41,18,0
36336,"[14675, 0]",1,0,0,0
36337,"[14675, 1]",2,158,64,0
36338,"[14676, 0]",1,156,64,0
36339,"[14677, 0]",1,2,1,0
36340,"[14678, 0]",1,0,0,0
36341,"[14678, 1]",2,0,0,0
36342,"[14678, 2]",78,158,64,0
36343,"[14679, 0]",1,156,64,1
36344,"[14680, 0]",1,158,64,0
36345,"[14681, 0]",1,41,18,0
36346,"[14682, 0]",1,0,0,0
36347,"[14682, 1]",2,158,64,0
36348,"[14683, 0]",1,59,28,0
36349,"[14684, 0]",1,0,0,0
36350,"[14684, 1]",4,0,0,0
36351,"[14684, 2]",3,0,0,0
36352,"[14684, 3]",2,0,0,0
36353,"[14684, 4]",21,0,0,0
36354,"[14684, 5]",18,57,26,0
36355,"[14684, 6]",14,158,64,2
36356,"[14684, 7]",55,0,0,0
36357,"[14684, 8]",171,2,1,0
36358,"[14685, 0]",1,0,0,0
36359,"[14685, 1]",2,2,1,0
36360,"[14686, 0]",1,0,0,0
36361,"[14686, 1]",2,158,64,-1
36362,"[14687, 0]",1,0,0,0
36363,"[14687, 1]",2,158,64,-1
36364,"[14688, 0]",1,0,0,0
36365,"[14688, 1]",2,0,0,0
36366,"[14688, 2]",25,158,64,0
36367,"[14689, 0]",1,156,64,0
36368,"[14690, 0]",1,158,64,0
36369,"[14691, 0]",1,0,0,0
36370,"[14691, 1]",2,41,18,0
36371,"[14692, 0]",1,158,64,0
36372,"[14693, 0]",1,158,64,0
36373,"[14694, 0]",1,2,1,0
36374,"[14695, 0]",1,0,0,0
36375,"[14695, 1]",2,0,0,0
36376,"[14695, 2]",32,158,64,0
36377,"[14696, 0]",1,54,24,0
36378,"[14697, 0]",1,0,0,0
36379,"[14697, 1]",2,2,1,0
36380,"[14698, 0]",1,158,64,0
36381,"[14699, 0]",1,2,1,0
36382,"[14700, 0]",1,41,18,0
36383,"[14701, 0]",1,158,64,0
36384,"[14702, 0]",1,0,0,0
36385,"[14702, 1]",2,41,18,0
36386,"[14703, 0]",1,0,0,0
36387,"[14703, 1]",2,158,64,0
36388,"[14704, 0]",1,0,0,0
36389,"[14704, 1]",2,0,0,0
36390,"[14704, 2]",71,41,18,3
36391,"[14705, 0]",1,0,0,0
36392,"[14705, 1]",25,0,0,0
36393,"[14705, 2]",23,0,0,0
36394,"[14705, 3]",22,0,0,0
36395,"[14705, 4]",17,0,0,0
36396,"[14705, 5]",16,0,0,0
36397,"[14705, 6]",9,0,0,0
36398,"[14705, 7]",8,0,0,0
36399,"[14705, 8]",7,0,0,0
36400,"[14705, 9]",6,0,0,0
36401,"[14705, 10]",4,0,0,0
36402,"[14705, 11]",3,0,0,0
36403,"[14705, 12]",2,0,0,0
36404,"[14705, 13]",99,0,0,0
36405,"[14705, 14]",97,0,0,0
36406,"[14705, 15]",96,0,0,0
36407,"[14705, 17]",85,0,0,0
36408,"[14705, 18]",80,158,64,0
36409,"[14705, 19]",79,0,0,0
36410,"[14705, 20]",78,0,0,0
36411,"[14705, 21]",76,0,0,0
36412,"[14705, 22]",73,0,0,0
36413,"[14705, 23]",72,0,0,0
36414,"[14705, 24]",68,2,1,0
36415,"[14705, 25]",67,158,64,0
36416,"[14705, 26]",64,0,0,0
36417,"[14705, 27]",59,0,0,-1
36418,"[14705, 28]",55,0,0,0
36419,"[14705, 29]",51,59,28,0
36420,"[14705, 30]",47,0,0,0
36421,"[14705, 31]",46,41,18,0
36422,"[14705, 32]",44,0,0,0
36423,"[14705, 33]",43,0,0,0
36424,"[14705, 34]",41,54,24,0
36425,"[14705, 35]",39,0,0,0
36426,"[14705, 36]",33,41,18,0
36427,"[14705, 37]",32,2,1,0
36428,"[14705, 38]",409,158,64,0
