# [LF, 4, 128.0, 3.0, 57.0, 6.315789473684211, 32.0, 121.0, 300.0, 42.0, 6530777.23] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
4150,"[1688, 0]",1,41,18,0
4151,"[1689, 0]",1,41,18,0
4152,"[1690, 0]",1,158,64,0
4153,"[1691, 0]",1,41,18,0
4154,"[1692, 0]",1,0,0,0
4155,"[1692, 1]",2,2,1,0
4156,"[1693, 0]",1,41,18,0
4157,"[1694, 0]",1,0,0,0
4158,"[1694, 1]",2,57,26,0
4159,"[1695, 0]",1,2,1,0
4160,"[1696, 0]",1,41,18,0
4161,"[1697, 0]",1,0,0,0
4162,"[1697, 1]",6,158,64,0
4163,"[1697, 2]",5,158,64,0
4164,"[1698, 0]",1,0,0,0
4165,"[1698, 1]",5,158,64,0
4166,"[1698, 2]",4,41,18,0
4167,"[1699, 0]",1,158,64,0
4168,"[1700, 0]",1,156,64,1
4169,"[1701, 0]",1,0,0,0
4170,"[1701, 1]",2,158,64,17
4171,"[1702, 0]",1,0,0,0
4172,"[1702, 1]",2,158,64,0
4173,"[1703, 0]",1,57,26,0
4174,"[1704, 0]",1,41,18,0
4175,"[1705, 0]",1,0,0,1
4176,"[1705, 1]",3,0,0,0
4177,"[1705, 2]",70,57,26,0
4178,"[1705, 3]",69,0,0,0
4179,"[1705, 4]",68,0,0,0
4180,"[1705, 5]",88,158,64,0
4181,"[1705, 6]",85,158,64,0
4182,"[1706, 0]",1,0,0,0
4183,"[1706, 1]",2,158,64,-1
4184,"[1707, 0]",1,0,0,0
4185,"[1707, 1]",2,158,64,0
4186,"[1708, 0]",1,158,64,0
4187,"[1709, 0]",1,0,0,0
4188,"[1709, 1]",2,54,24,0
4189,"[1710, 0]",1,0,0,0
4190,"[1710, 1]",2,0,0,0
4191,"[1710, 2]",31,0,0,0
4192,"[1710, 3]",46,158,64,0
4193,"[1711, 0]",1,2,1,0
4194,"[1712, 0]",1,158,64,0
4195,"[1713, 0]",1,0,0,0
4196,"[1713, 1]",2,0,0,0
4197,"[1713, 2]",70,0,0,0
4198,"[1713, 3]",80,59,28,0
4199,"[1714, 0]",1,156,64,0
4200,"[1715, 0]",1,0,0,0
4201,"[1715, 1]",2,156,64,0
4202,"[1716, 0]",1,158,64,0
4203,"[1717, 0]",1,0,0,0
4204,"[1717, 1]",2,0,0,0
4205,"[1717, 2]",25,0,0,0
4206,"[1717, 3]",36,2,1,0
4207,"[1718, 0]",1,0,0,0
4208,"[1719, 0]",1,0,0,0
4209,"[1719, 1]",5,156,64,-1
4210,"[1719, 2]",2,156,64,-1
4211,"[1720, 0]",1,0,0,0
4212,"[1720, 1]",6,0,0,0
4213,"[1720, 2]",5,0,0,0
4214,"[1720, 3]",3,0,0,0
4215,"[1720, 4]",2,0,0,0
4216,"[1720, 5]",61,0,0,1
4217,"[1720, 6]",60,0,0,1
4218,"[1720, 7]",57,158,64,1
4219,"[1720, 8]",55,0,0,1
4220,"[1720, 9]",52,0,0,0
4221,"[1720, 10]",49,41,18,0
4222,"[1720, 11]",158,0,0,-1
4223,"[1720, 12]",141,158,64,0
4224,"[1720, 13]",96,0,0,0
4225,"[1720, 14]",93,0,0,-1
4226,"[1720, 15]",326,156,64,1
4227,"[1720, 16]",309,0,0,0
4228,"[1720, 17]",224,158,64,1
4229,"[1720, 18]",376,158,64,1
4230,"[1721, 0]",1,0,0,0
4231,"[1721, 1]",6,0,0,-1
4232,"[1721, 2]",5,0,0,-1
4233,"[1721, 3]",3,0,0,-1
4234,"[1721, 4]",2,0,0,3
4235,"[1721, 5]",88,41,18,0
4236,"[1721, 6]",87,0,0,0
4237,"[1721, 7]",84,0,0,0
4238,"[1721, 8]",82,54,24,-1
4239,"[1721, 9]",80,158,64,-1
4240,"[1721, 10]",79,0,0,-1
4241,"[1721, 11]",71,0,0,12
4242,"[1721, 12]",66,158,64,-1
4243,"[1721, 13]",201,41,18,0
4244,"[1721, 14]",144,0,0,-1
4245,"[1721, 15]",112,158,64,0
4246,"[1721, 16]",94,158,64,-1
4247,"[1721, 17]",295,158,64,-1
4248,"[1722, 0]",1,0,0,0
4249,"[1722, 1]",2,0,0,0
4250,"[1722, 2]",19,57,26,0
4251,"[1723, 0]",1,0,0,0
4252,"[1723, 1]",5,41,18,0
4253,"[1723, 2]",4,41,18,0
4254,"[1723, 3]",2,0,0,0
4255,"[1723, 4]",38,41,18,0
4256,"[1724, 0]",1,158,64,0
4257,"[1725, 0]",1,2,1,0
4258,"[1726, 0]",1,158,64,0
4259,"[1727, 0]",1,158,64,1
4260,"[1728, 0]",1,156,64,0
4261,"[1729, 0]",1,2,1,0
4262,"[1730, 0]",1,158,64,0
4263,"[1731, 0]",1,0,0,0
4264,"[1731, 1]",2,0,0,0
4265,"[1731, 2]",29,158,64,4
4266,"[1732, 0]",1,0,0,0
4267,"[1732, 1]",2,158,64,0
4268,"[1733, 0]",1,158,64,0
4269,"[1734, 0]",1,0,0,0
4270,"[1734, 1]",2,57,26,0
4271,"[1735, 0]",1,41,18,0
4272,"[1736, 0]",1,0,0,0
4273,"[1736, 1]",7,2,1,0
4274,"[1736, 2]",4,0,0,0
4275,"[1736, 3]",2,0,0,0
4276,"[1736, 4]",46,41,18,0
4277,"[1736, 5]",43,0,0,0
4278,"[1736, 6]",41,0,0,0
4279,"[1736, 7]",91,41,18,0
4280,"[1736, 8]",86,41,18,0
4281,"[1737, 0]",1,0,0,0
4282,"[1737, 1]",2,158,64,0
4283,"[1738, 0]",1,158,64,0
4284,"[1739, 0]",1,158,64,0
4285,"[1740, 0]",1,158,64,0
4286,"[1741, 0]",1,41,18,1
4287,"[1742, 0]",1,41,18,0
4288,"[1743, 0]",1,0,0,0
4289,"[1743, 1]",2,41,18,0
4290,"[1744, 0]",1,0,0,0
4291,"[1744, 1]",6,41,18,0
4292,"[1744, 2]",5,41,18,0
4293,"[1744, 3]",3,2,1,0
4294,"[1745, 0]",1,41,18,0
4295,"[1746, 0]",1,0,0,0
4296,"[1746, 1]",2,0,0,0
4297,"[1746, 2]",36,156,64,0
4298,"[1747, 0]",1,0,0,0
4299,"[1747, 1]",2,158,64,-1
4300,"[1748, 0]",1,156,64,0
4301,"[1749, 0]",1,0,0,0
4302,"[1749, 1]",2,158,64,0
4303,"[1750, 0]",1,54,24,0
4304,"[1751, 0]",1,0,0,0
4305,"[1751, 1]",2,0,0,0
4306,"[1751, 2]",22,2,1,0
4307,"[1751, 3]",21,158,64,0
4308,"[1751, 4]",19,0,0,0
4309,"[1751, 5]",42,41,18,0
4310,"[1751, 6]",40,0,0,0
4311,"[1751, 7]",87,41,18,0
4312,"[1751, 8]",86,0,0,0
4313,"[1751, 9]",188,41,18,0
4314,"[1752, 0]",1,2,1,0
4315,"[1753, 0]",1,2,1,0
4316,"[1754, 0]",1,0,0,0
4317,"[1754, 1]",2,156,64,0
4318,"[1755, 0]",1,0,0,0
4319,"[1755, 1]",2,0,0,-1
4320,"[1755, 2]",65,158,64,-1
4321,"[1756, 0]",1,0,0,0
4322,"[1756, 1]",2,59,28,0
4323,"[1757, 0]",1,0,0,0
4324,"[1757, 1]",2,156,64,16
4325,"[1758, 0]",1,0,0,0
4326,"[1758, 1]",5,0,0,-1
4327,"[1758, 2]",29,158,64,-1
4328,"[1759, 0]",1,0,0,0
4329,"[1759, 1]",7,0,0,0
4330,"[1759, 2]",6,0,0,0
4331,"[1759, 3]",4,0,0,0
4332,"[1759, 4]",2,0,0,0
4333,"[1759, 5]",47,0,0,0
4334,"[1759, 6]",44,0,0,0
4335,"[1759, 7]",28,156,64,0
4336,"[1759, 8]",25,158,64,0
4337,"[1759, 9]",105,158,64,0
4338,"[1759, 10]",87,0,0,0
4339,"[1759, 11]",278,158,64,0
4340,"[1759, 12]",277,0,0,0
4341,"[1759, 13]",312,156,64,0
4342,"[1760, 0]",1,0,0,0
4343,"[1760, 1]",2,57,26,0
4344,"[1761, 0]",1,0,0,0
4345,"[1761, 1]",2,0,0,0
4346,"[1761, 2]",15,158,64,3
4347,"[1762, 0]",1,57,26,0
4348,"[1763, 0]",1,41,18,1
4349,"[1764, 0]",1,41,18,0
4350,"[1765, 0]",1,158,64,0
4351,"[1766, 0]",1,41,18,0
4352,"[1767, 0]",1,156,64,0
4353,"[1768, 0]",1,158,64,0
4354,"[1769, 0]",1,158,64,0
4355,"[1770, 0]",1,0,0,0
4356,"[1770, 1]",2,41,18,0
4357,"[1771, 0]",1,0,0,0
4358,"[1771, 1]",2,158,64,0
4359,"[1772, 0]",1,158,64,0
4360,"[1773, 0]",1,158,64,0
4361,"[1774, 0]",1,156,64,0
4362,"[1775, 0]",1,41,18,0
4363,"[1776, 0]",1,0,0,0
4364,"[1776, 1]",2,156,64,0
4365,"[1777, 0]",1,158,64,0
4366,"[1778, 0]",1,41,18,0
4367,"[1779, 0]",1,158,64,0
4368,"[1780, 0]",1,158,64,0
4369,"[1781, 0]",1,0,0,0
4370,"[1781, 1]",2,0,0,0
4371,"[1781, 2]",25,41,18,3
4372,"[1782, 0]",1,158,64,0
4373,"[1783, 0]",1,156,64,0
4374,"[1784, 0]",1,0,0,0
4375,"[1784, 1]",6,158,64,0
4376,"[1784, 2]",4,0,0,0
4377,"[1784, 3]",2,0,0,0
4378,"[1784, 4]",51,0,0,0
4379,"[1784, 5]",33,156,64,0
4380,"[1784, 6]",80,158,64,-1
4381,"[1785, 0]",1,41,18,0
4382,"[1786, 0]",1,0,0,1
4383,"[1786, 1]",6,0,0,0
4384,"[1786, 2]",4,0,0,0
4385,"[1786, 3]",2,0,0,0
4386,"[1786, 4]",47,41,18,0
4387,"[1786, 5]",46,0,0,0
4388,"[1786, 6]",45,0,0,0
4389,"[1786, 7]",44,0,0,0
4390,"[1786, 8]",41,2,1,0
4391,"[1786, 9]",27,57,26,0
4392,"[1786, 10]",96,0,0,0
4393,"[1786, 11]",95,158,64,0
4394,"[1786, 12]",91,0,0,0
4395,"[1786, 13]",90,59,28,0
4396,"[1786, 14]",83,156,64,0
4397,"[1786, 15]",198,0,0,0
4398,"[1786, 16]",172,158,64,0
4399,"[1786, 17]",398,158,64,4
4400,"[1787, 0]",1,0,0,0
4401,"[1787, 1]",2,158,64,0
4402,"[1788, 0]",1,0,0,0
4403,"[1788, 1]",2,158,64,10
4404,"[1789, 0]",1,37,18,0
4405,"[1790, 0]",1,0,0,0
4406,"[1790, 1]",6,158,64,0
4407,"[1790, 2]",3,0,0,0
4408,"[1790, 3]",2,0,0,0
4409,"[1790, 4]",58,41,18,0
4410,"[1790, 5]",57,0,0,0
4411,"[1790, 6]",52,0,0,0
4412,"[1790, 7]",104,2,1,0
4413,"[1790, 8]",92,0,0,0
4414,"[1790, 9]",151,41,18,0
4415,"[1791, 0]",1,158,64,0
4416,"[1792, 0]",1,41,18,0
4417,"[1793, 0]",1,0,0,0
4418,"[1793, 1]",2,2,1,7
4419,"[1794, 0]",1,158,64,0
4420,"[1795, 0]",1,41,18,0
4421,"[1796, 0]",1,57,26,0
4422,"[1797, 0]",1,63,28,0
4423,"[1798, 0]",1,0,0,0
4424,"[1798, 1]",2,2,1,0
4425,"[1799, 0]",1,0,0,0
4426,"[1799, 1]",2,0,0,-1
4427,"[1799, 2]",51,0,0,-1
4428,"[1799, 3]",70,158,64,1
4429,"[1800, 0]",1,158,64,0
4430,"[1801, 0]",1,0,0,0
4431,"[1801, 1]",2,156,64,-1
4432,"[1802, 0]",1,0,0,0
4433,"[1802, 1]",2,41,18,0
4434,"[1803, 0]",1,0,0,0
4435,"[1803, 1]",2,0,0,0
4436,"[1803, 2]",59,0,0,0
4437,"[1803, 3]",129,41,18,0
4438,"[1804, 0]",1,41,18,0
4439,"[1805, 0]",1,2,1,0
4440,"[1806, 0]",1,0,0,0
4441,"[1806, 1]",7,0,0,0
4442,"[1806, 2]",5,2,1,0
4443,"[1806, 3]",3,0,0,0
4444,"[1806, 4]",47,0,0,0
4445,"[1806, 5]",17,41,18,0
4446,"[1806, 6]",63,2,1,0
4447,"[1807, 0]",1,2,1,0
4448,"[1808, 0]",1,0,0,0
4449,"[1808, 1]",2,2,1,0
4450,"[1809, 0]",1,41,18,0
4451,"[1810, 0]",1,156,64,0
4452,"[1811, 0]",1,0,0,0
4453,"[1811, 1]",6,0,0,0
4454,"[1811, 2]",3,0,0,0
4455,"[1811, 3]",2,0,0,0
4456,"[1811, 4]",44,0,0,1
4457,"[1811, 5]",40,0,0,-1
4458,"[1811, 6]",39,0,0,2
4459,"[1811, 7]",31,0,0,0
4460,"[1811, 8]",13,2,1,0
4461,"[1811, 9]",132,57,26,0
4462,"[1811, 10]",79,156,64,0
4463,"[1811, 11]",75,158,64,10
4464,"[1811, 12]",57,57,26,-1
4465,"[1812, 0]",1,0,0,0
4466,"[1812, 1]",2,41,18,0
4467,"[1813, 0]",1,0,0,0
4468,"[1813, 1]",2,41,18,1
4469,"[1814, 0]",1,0,0,0
4470,"[1814, 1]",2,41,18,0
4471,"[1815, 0]",1,0,0,0
4472,"[1815, 1]",2,0,0,0
4473,"[1815, 2]",24,2,1,0
4474,"[1816, 0]",1,41,18,0
4475,"[1817, 0]",1,0,0,0
4476,"[1817, 1]",2,158,64,0
4477,"[1818, 0]",1,0,0,0
4478,"[1818, 1]",2,64,29,0
4479,"[1819, 0]",1,0,0,0
4480,"[1819, 1]",2,0,0,0
4481,"[1819, 2]",15,0,0,0
4482,"[1819, 3]",25,158,64,0
4483,"[1820, 0]",1,0,0,0
4484,"[1820, 1]",2,57,26,0
4485,"[1821, 0]",1,55,26,0
4486,"[1822, 0]",1,0,0,0
4487,"[1822, 1]",2,158,64,0
4488,"[1823, 0]",1,0,0,0
4489,"[1823, 1]",2,0,0,0
4490,"[1823, 2]",31,41,18,0
4491,"[1824, 0]",1,156,64,0
4492,"[1825, 0]",1,158,64,0
4493,"[1826, 0]",1,2,1,0
4494,"[1827, 0]",1,158,64,0
4495,"[1828, 0]",1,156,64,0
4496,"[1829, 0]",1,158,64,0
4497,"[1830, 0]",1,41,18,0
4498,"[1831, 0]",1,158,64,0
4499,"[1832, 0]",1,2,1,0
4500,"[1833, 0]",1,0,0,0
4501,"[1833, 1]",8,158,64,-1
4502,"[1833, 2]",6,2,1,-1
4503,"[1833, 3]",4,0,0,-1
4504,"[1833, 4]",3,0,0,-1
4505,"[1833, 5]",67,158,64,-1
4506,"[1833, 6]",66,0,0,-1
4507,"[1833, 7]",62,158,64,-1
4508,"[1833, 8]",145,0,0,-1
4509,"[1833, 9]",398,158,64,-1
4510,"[1834, 0]",1,57,26,0
4511,"[1835, 0]",1,0,0,0
4512,"[1835, 1]",2,0,0,0
4513,"[1835, 2]",28,41,18,0
4514,"[1836, 0]",1,158,64,0
4515,"[1837, 0]",1,158,64,0
4516,"[1838, 0]",1,2,1,0
4517,"[1839, 0]",1,41,18,0
4518,"[1840, 0]",1,0,0,0
4519,"[1840, 1]",3,158,64,0
4520,"[1840, 2]",2,156,64,0
4521,"[1841, 0]",1,0,0,0
4522,"[1841, 1]",7,0,0,0
4523,"[1841, 2]",5,0,0,0
4524,"[1841, 3]",3,0,0,0
4525,"[1841, 4]",2,0,0,0
4526,"[1841, 5]",59,158,64,0
4527,"[1841, 6]",57,0,0,0
4528,"[1841, 7]",56,0,0,0
4529,"[1841, 8]",53,2,1,0
4530,"[1841, 9]",51,0,0,0
4531,"[1841, 10]",50,0,0,0
4532,"[1841, 11]",49,0,0,0
4533,"[1841, 12]",47,0,0,0
4534,"[1841, 13]",43,41,18,0
4535,"[1841, 14]",39,41,18,0
4536,"[1841, 15]",131,0,0,0
4537,"[1841, 16]",130,0,0,0
4538,"[1841, 17]",128,41,18,0
4539,"[1841, 18]",127,0,0,0
4540,"[1841, 19]",110,41,18,0
4541,"[1841, 20]",106,57,26,0
4542,"[1841, 21]",103,41,18,0
4543,"[1841, 22]",80,0,0,0
4544,"[1841, 23]",79,0,0,0
4545,"[1841, 24]",78,0,0,0
4546,"[1841, 25]",76,0,0,0
4547,"[1841, 26]",72,0,0,0
4548,"[1841, 27]",70,41,18,0
4549,"[1841, 28]",69,0,0,0
4550,"[1841, 29]",432,0,0,0
4551,"[1841, 30]",417,41,18,0
4552,"[1841, 31]",407,158,64,0
4553,"[1841, 32]",402,156,64,0
4554,"[1841, 33]",397,41,18,0
4555,"[1841, 34]",393,158,64,0
4556,"[1841, 35]",289,0,0,0
4557,"[1841, 36]",280,156,64,0
4558,"[1841, 37]",277,57,26,0
4559,"[1841, 38]",802,0,0,0
4560,"[1841, 39]",498,0,0,0
4561,"[1841, 40]",1273,158,64,0
4562,"[1841, 41]",1053,57,26,0
4563,"[1842, 0]",1,158,64,0
4564,"[1843, 0]",1,0,0,0
4565,"[1843, 1]",2,158,64,2
4566,"[1844, 0]",1,0,0,0
4567,"[1844, 1]",2,57,26,1
4568,"[1845, 0]",1,2,1,0
4569,"[1846, 0]",1,0,0,0
4570,"[1846, 1]",3,41,18,0
4571,"[1846, 2]",2,0,0,0
4572,"[1846, 3]",84,41,18,0
4573,"[1847, 0]",1,158,64,0
4574,"[1848, 0]",1,41,18,0
4575,"[1849, 0]",1,2,1,0
4576,"[1850, 0]",1,0,0,0
4577,"[1850, 1]",2,2,1,0
4578,"[1851, 0]",1,2,1,0
4579,"[1852, 0]",1,55,26,1
4580,"[1853, 0]",1,0,0,0
4581,"[1853, 1]",3,0,0,-1
4582,"[1853, 2]",2,0,0,-1
4583,"[1853, 3]",48,158,64,-1
4584,"[1853, 4]",47,0,0,-1
4585,"[1853, 5]",44,59,28,-1
4586,"[1853, 6]",41,0,0,-1
4587,"[1853, 7]",111,158,64,-1
4588,"[1853, 8]",64,158,64,-1
4589,"[1854, 0]",1,2,1,0
4590,"[1855, 0]",1,158,64,0
4591,"[1856, 0]",1,158,64,0
4592,"[1857, 0]",1,0,0,0
4593,"[1857, 1]",2,41,18,0
4594,"[1858, 0]",1,41,18,0
4595,"[1859, 0]",1,158,64,1
4596,"[1860, 0]",1,0,0,0
4597,"[1860, 1]",2,0,0,0
4598,"[1860, 2]",30,158,64,0
4599,"[1860, 3]",28,0,0,0
4600,"[1860, 4]",71,158,64,0
4601,"[1861, 0]",1,0,0,0
4602,"[1861, 1]",3,0,0,0
4603,"[1861, 2]",2,0,0,0
4604,"[1861, 3]",29,158,64,4
4605,"[1861, 4]",26,158,64,0
4606,"[1862, 0]",1,41,18,0
4607,"[1863, 0]",1,41,18,1
4608,"[1864, 0]",1,41,18,0
4609,"[1865, 0]",1,158,64,0
4610,"[1866, 0]",1,0,0,0
4611,"[1866, 1]",2,158,64,0
4612,"[1867, 0]",1,0,0,0
4613,"[1867, 1]",4,0,0,0
4614,"[1867, 2]",25,158,64,0
4615,"[1868, 0]",1,156,64,0
4616,"[1869, 0]",1,41,18,0
4617,"[1870, 0]",1,158,64,0
4618,"[1871, 0]",1,0,0,1
4619,"[1871, 1]",2,158,64,4
4620,"[1872, 0]",1,0,0,0
4621,"[1872, 1]",2,57,26,11
4622,"[1873, 0]",1,0,0,0
4623,"[1873, 1]",2,0,0,0
4624,"[1873, 2]",18,51,24,-1
4625,"[1874, 0]",1,0,0,0
4626,"[1874, 1]",2,0,0,0
4627,"[1874, 2]",69,57,26,0
4628,"[1875, 0]",1,0,0,0
4629,"[1875, 1]",2,2,1,0
4630,"[1876, 0]",1,0,0,0
4631,"[1876, 1]",2,2,1,0
4632,"[1877, 0]",1,0,0,0
4633,"[1877, 1]",2,57,26,0
4634,"[1878, 0]",1,158,64,0
4635,"[1879, 0]",1,2,1,0
4636,"[1880, 0]",1,41,18,0
4637,"[1881, 0]",1,0,0,0
4638,"[1881, 1]",7,0,0,0
4639,"[1881, 2]",4,0,0,0
4640,"[1881, 3]",3,0,0,0
4641,"[1881, 4]",2,0,0,0
4642,"[1881, 5]",91,158,64,0
4643,"[1881, 6]",90,2,1,0
4644,"[1881, 7]",89,0,0,0
4645,"[1881, 8]",87,0,0,0
4646,"[1881, 9]",82,158,64,4
4647,"[1881, 10]",80,0,0,-1
4648,"[1881, 11]",75,0,0,0
4649,"[1881, 12]",46,156,64,0
4650,"[1881, 13]",214,0,0,-1
4651,"[1881, 14]",183,158,64,1
4652,"[1881, 15]",130,156,64,0
4653,"[1881, 16]",116,158,64,0
4654,"[1881, 17]",362,156,64,1
4655,"[1882, 0]",1,41,18,0
4656,"[1883, 0]",1,0,0,0
4657,"[1883, 1]",2,41,18,0
4658,"[1884, 0]",1,156,64,0
4659,"[1885, 0]",1,0,0,0
4660,"[1885, 1]",2,0,0,0
4661,"[1885, 2]",32,156,64,0
4662,"[1885, 3]",31,158,64,0
4663,"[1885, 4]",30,41,18,0
4664,"[1886, 0]",1,0,0,0
4665,"[1886, 1]",2,158,64,0
4666,"[1887, 0]",1,41,18,0
4667,"[1888, 0]",1,41,18,0
4668,"[1889, 0]",1,2,1,0
4669,"[1890, 0]",1,0,0,0
4670,"[1890, 1]",2,156,64,0
4671,"[1891, 0]",1,156,64,0
4672,"[1892, 0]",1,0,0,0
4673,"[1892, 1]",2,0,0,0
4674,"[1892, 2]",25,2,1,-1
4675,"[1892, 3]",24,0,0,-1
4676,"[1892, 4]",23,0,0,-1
4677,"[1892, 5]",79,158,64,-1
4678,"[1892, 6]",77,0,0,-1
4679,"[1892, 7]",75,57,26,1
4680,"[1892, 8]",74,0,0,-1
4681,"[1892, 9]",71,2,1,-1
4682,"[1892, 10]",105,158,64,-1
4683,"[1892, 11]",98,156,64,-1
4684,"[1893, 0]",1,0,0,0
4685,"[1893, 1]",2,0,0,0
4686,"[1893, 2]",27,0,0,0
4687,"[1893, 3]",62,57,26,0
4688,"[1894, 0]",1,158,64,0
4689,"[1895, 0]",1,41,18,1
4690,"[1896, 0]",1,0,0,0
4691,"[1896, 1]",2,2,1,0
4692,"[1897, 0]",1,158,64,0
4693,"[1898, 0]",1,0,0,0
4694,"[1898, 1]",6,158,64,0
4695,"[1898, 2]",5,158,64,0
4696,"[1898, 3]",2,0,0,0
4697,"[1898, 4]",49,158,64,0
4698,"[1899, 0]",1,41,18,0
4699,"[1900, 0]",1,0,0,0
4700,"[1900, 1]",2,41,18,0
4701,"[1901, 0]",1,158,64,0
4702,"[1902, 0]",1,0,0,0
4703,"[1902, 1]",2,158,64,0
4704,"[1903, 0]",1,2,1,0
4705,"[1904, 0]",1,0,0,0
4706,"[1904, 1]",2,156,64,0
4707,"[1905, 0]",1,0,0,0
4708,"[1905, 1]",2,59,28,-1
4709,"[1906, 0]",1,158,64,1
4710,"[1907, 0]",1,2,1,0
4711,"[1908, 0]",1,41,18,0
4712,"[1909, 0]",1,2,1,0
4713,"[1910, 0]",1,158,64,1
4714,"[1911, 0]",1,0,0,0
4715,"[1911, 1]",2,158,64,0
4716,"[1912, 0]",1,41,18,0
4717,"[1913, 0]",1,158,64,0
4718,"[1914, 0]",1,57,26,0
4719,"[1915, 0]",1,57,26,0
4720,"[1916, 0]",1,158,64,0
4721,"[1917, 0]",1,0,0,1
4722,"[1917, 1]",2,158,64,2
4723,"[1918, 0]",1,0,0,0
4724,"[1918, 1]",2,0,0,0
4725,"[1918, 2]",14,57,26,0
4726,"[1919, 0]",1,0,0,0
4727,"[1919, 1]",2,156,64,-1
4728,"[1920, 0]",1,41,18,0
4729,"[1921, 0]",1,158,64,0
4730,"[1922, 0]",1,0,0,0
4731,"[1922, 1]",2,41,18,0
4732,"[1923, 0]",1,158,64,0
4733,"[1924, 0]",1,0,0,0
4734,"[1924, 1]",4,0,0,0
4735,"[1924, 2]",2,0,0,0
4736,"[1924, 3]",30,0,0,0
4737,"[1924, 4]",15,54,24,-1
4738,"[1924, 5]",94,158,64,0
4739,"[1925, 0]",1,0,0,0
4740,"[1925, 1]",2,0,0,0
4741,"[1925, 2]",76,156,64,1
4742,"[1926, 0]",1,158,64,0
4743,"[1927, 0]",1,158,64,0
4744,"[1928, 0]",1,158,64,0
4745,"[1929, 0]",1,158,64,0
4746,"[1930, 0]",1,0,0,0
4747,"[1930, 1]",2,0,0,0
4748,"[1930, 2]",35,57,26,1
4749,"[1931, 0]",1,41,18,0
4750,"[1932, 0]",1,2,1,0
4751,"[1933, 0]",1,37,18,0
4752,"[1934, 0]",1,158,64,0
4753,"[1935, 0]",1,0,0,0
4754,"[1935, 1]",2,41,18,0
4755,"[1936, 0]",1,158,64,0
4756,"[1937, 0]",1,0,0,0
4757,"[1937, 1]",2,0,0,0
4758,"[1937, 2]",29,59,28,1
4759,"[1937, 3]",28,158,64,-1
4760,"[1938, 0]",1,41,18,0
4761,"[1939, 0]",1,41,18,0
4762,"[1940, 0]",1,2,1,0
4763,"[1941, 0]",1,0,0,0
4764,"[1941, 1]",7,2,1,0
4765,"[1941, 2]",6,158,64,0
4766,"[1941, 3]",5,0,0,0
4767,"[1941, 4]",38,59,28,-1
4768,"[1942, 0]",1,156,64,0
4769,"[1943, 0]",1,158,64,0
4770,"[1944, 0]",1,158,64,0
4771,"[1945, 0]",1,2,1,0
4772,"[1946, 0]",1,0,0,0
4773,"[1946, 1]",7,2,1,0
4774,"[1946, 2]",4,0,0,0
4775,"[1946, 3]",3,0,0,0
4776,"[1946, 4]",2,0,0,0
4777,"[1946, 5]",38,0,0,0
4778,"[1946, 6]",37,41,18,0
4779,"[1946, 7]",34,158,64,6
4780,"[1946, 8]",31,41,18,2
4781,"[1946, 9]",43,158,64,0
4782,"[1947, 0]",1,0,0,0
4783,"[1947, 1]",3,0,0,-1
4784,"[1947, 2]",2,0,0,-1
4785,"[1947, 3]",37,158,64,-1
4786,"[1947, 4]",36,0,0,-1
4787,"[1947, 5]",32,0,0,-1
4788,"[1947, 6]",74,158,64,-1
4789,"[1948, 0]",1,0,0,0
4790,"[1948, 1]",5,37,18,0
4791,"[1948, 2]",2,0,0,0
4792,"[1948, 3]",33,0,0,0
4793,"[1948, 4]",99,41,18,0
4794,"[1949, 0]",1,0,0,0
4795,"[1949, 1]",7,59,28,0
4796,"[1949, 2]",5,0,0,0
4797,"[1949, 3]",4,0,0,0
4798,"[1949, 4]",37,2,1,0
4799,"[1949, 5]",33,158,64,0
4800,"[1950, 0]",1,0,0,0
4801,"[1950, 1]",2,156,64,0
4802,"[1951, 0]",1,158,64,0
4803,"[1952, 0]",1,0,0,0
4804,"[1952, 1]",2,2,1,1
4805,"[1953, 0]",1,0,0,0
4806,"[1953, 1]",2,0,0,0
4807,"[1953, 2]",14,41,18,7
4808,"[1954, 0]",1,2,1,0
4809,"[1955, 0]",1,0,0,0
4810,"[1955, 1]",2,158,64,0
4811,"[1956, 0]",1,66,29,0
4812,"[1957, 0]",1,0,0,0
4813,"[1957, 1]",2,41,18,0
4814,"[1958, 0]",1,41,18,0
4815,"[1959, 0]",1,0,0,0
4816,"[1959, 1]",3,0,0,0
4817,"[1959, 2]",2,0,0,0
4818,"[1959, 3]",23,158,64,0
4819,"[1959, 4]",22,0,0,0
4820,"[1959, 5]",21,158,64,0
4821,"[1959, 6]",20,0,0,0
4822,"[1959, 7]",18,0,0,0
4823,"[1959, 8]",11,158,64,0
4824,"[1959, 9]",70,41,18,0
4825,"[1959, 10]",57,41,18,0
4826,"[1959, 11]",50,41,18,4
4827,"[1960, 0]",1,2,1,0
4828,"[1961, 0]",1,0,0,0
4829,"[1961, 1]",2,2,1,0
4830,"[1962, 0]",1,41,18,0
4831,"[1963, 0]",1,0,0,0
4832,"[1963, 1]",2,0,0,0
4833,"[1963, 2]",10,2,1,1
4834,"[1964, 0]",1,0,0,0
4835,"[1964, 1]",5,0,0,0
4836,"[1964, 2]",4,0,0,0
4837,"[1964, 3]",2,0,0,0
4838,"[1964, 4]",44,158,64,0
4839,"[1964, 5]",43,41,18,0
4840,"[1964, 6]",27,0,0,0
