# [LF, 4, 216.0, 3.0, 188.0, 1.9148936170212767, 36.0, 144.0, 300.0, 42.0, 25268843.55] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[23, 0]",1,0,0,0
51,"[23, 1]",2,41,18,0
52,"[24, 0]",1,0,0,0
53,"[24, 1]",4,41,18,0
54,"[24, 2]",3,41,18,0
55,"[24, 3]",2,0,0,0
56,"[24, 4]",26,0,0,0
57,"[24, 5]",51,2,1,0
58,"[25, 0]",1,57,26,0
59,"[26, 0]",1,0,0,0
60,"[26, 1]",2,57,26,4
61,"[27, 0]",1,0,0,0
62,"[27, 1]",4,2,1,0
63,"[27, 2]",3,0,0,0
64,"[27, 3]",2,0,0,0
65,"[27, 4]",34,156,64,0
66,"[27, 5]",29,158,64,0
67,"[28, 0]",1,0,0,0
68,"[28, 1]",5,156,64,0
69,"[28, 2]",4,57,26,0
70,"[28, 3]",2,0,0,0
71,"[28, 4]",24,0,0,0
72,"[28, 5]",41,2,1,0
73,"[29, 0]",1,0,0,0
74,"[29, 1]",4,2,1,0
75,"[29, 2]",2,0,0,0
76,"[29, 3]",32,156,64,0
77,"[29, 4]",31,0,0,0
78,"[29, 5]",30,0,0,0
79,"[29, 6]",62,41,18,0
80,"[29, 7]",58,158,64,-1
81,"[30, 0]",1,158,64,1
82,"[31, 0]",1,0,0,0
83,"[31, 1]",3,41,18,0
84,"[32, 0]",1,158,64,0
85,"[33, 0]",1,0,0,0
86,"[33, 1]",2,2,1,0
87,"[34, 0]",1,0,0,0
88,"[34, 1]",2,2,1,0
89,"[35, 0]",1,158,64,0
90,"[36, 0]",1,2,1,0
91,"[37, 0]",1,2,1,0
92,"[38, 0]",1,2,1,0
93,"[39, 0]",1,0,0,0
94,"[39, 1]",7,2,1,0
95,"[39, 2]",3,0,0,0
96,"[39, 3]",49,158,64,-1
97,"[39, 4]",48,158,64,-1
98,"[40, 0]",1,2,1,0
99,"[41, 0]",1,158,64,0
100,"[42, 0]",1,2,1,0
101,"[43, 0]",1,158,64,0
102,"[44, 0]",1,0,0,0
103,"[44, 1]",2,158,64,0
104,"[45, 0]",1,41,18,0
105,"[46, 0]",1,158,64,0
106,"[47, 0]",1,41,18,0
107,"[48, 0]",1,0,0,0
108,"[48, 1]",2,2,1,0
109,"[49, 0]",1,2,1,0
110,"[50, 0]",1,156,64,0
111,"[51, 0]",1,0,0,0
112,"[51, 1]",2,0,0,0
113,"[51, 2]",68,2,1,0
114,"[52, 0]",1,0,0,0
115,"[52, 1]",2,158,64,0
116,"[53, 0]",1,0,0,1
117,"[53, 1]",6,0,0,0
118,"[53, 2]",5,0,0,0
119,"[53, 3]",4,0,0,0
120,"[53, 4]",3,0,0,0
121,"[53, 5]",51,0,0,0
122,"[53, 6]",47,158,64,1
123,"[53, 7]",44,57,26,0
124,"[53, 8]",41,158,64,0
125,"[53, 9]",69,41,18,0
126,"[54, 0]",1,2,1,0
127,"[55, 0]",1,2,1,0
128,"[56, 0]",1,41,18,0
129,"[57, 0]",1,41,18,1
130,"[58, 0]",1,0,0,0
131,"[58, 1]",2,59,28,3
132,"[59, 0]",1,158,64,0
133,"[60, 0]",1,0,0,0
134,"[60, 1]",4,0,0,-1
135,"[60, 2]",34,156,64,-1
136,"[60, 3]",33,158,64,-1
137,"[61, 0]",1,0,0,0
138,"[61, 1]",2,2,1,0
139,"[62, 0]",1,41,18,0
140,"[63, 0]",1,41,18,0
141,"[64, 0]",1,0,0,0
142,"[64, 1]",3,158,64,0
143,"[64, 2]",2,0,0,0
144,"[64, 3]",33,41,18,0
145,"[65, 0]",1,41,18,0
146,"[66, 0]",1,2,1,0
147,"[67, 0]",1,41,18,0
148,"[68, 0]",1,0,0,0
149,"[68, 1]",2,2,1,0
150,"[69, 0]",1,0,0,0
151,"[69, 1]",2,0,0,0
152,"[69, 2]",30,2,1,0
153,"[70, 0]",1,2,1,0
154,"[71, 0]",1,0,0,0
155,"[71, 1]",4,0,0,0
156,"[71, 2]",2,0,0,0
157,"[71, 3]",23,0,0,0
158,"[71, 4]",18,58,26,0
159,"[71, 5]",40,0,0,0
160,"[71, 6]",137,41,18,0
161,"[72, 0]",1,158,64,0
162,"[73, 0]",1,2,1,0
163,"[74, 0]",1,0,0,0
164,"[74, 1]",2,156,64,0
165,"[75, 0]",1,2,1,0
166,"[76, 0]",1,0,0,0
167,"[76, 1]",4,0,0,0
168,"[76, 2]",3,0,0,0
169,"[76, 3]",2,0,0,0
170,"[76, 4]",50,2,1,-1
171,"[76, 5]",48,41,18,16
172,"[76, 6]",43,0,0,-1
173,"[76, 7]",33,57,26,0
174,"[76, 8]",123,0,0,1
175,"[76, 9]",121,156,64,-1
176,"[76, 10]",165,41,18,0
177,"[77, 0]",1,158,64,0
178,"[78, 0]",1,41,18,0
179,"[79, 0]",1,41,18,0
180,"[80, 0]",1,0,0,0
181,"[80, 1]",6,0,0,0
182,"[80, 2]",3,0,0,0
183,"[80, 3]",2,0,0,0
184,"[80, 4]",42,158,64,0
185,"[80, 5]",40,0,0,0
186,"[80, 6]",36,0,0,1
187,"[80, 7]",35,0,0,3
188,"[80, 8]",13,57,26,-1
189,"[80, 9]",121,158,64,0
190,"[80, 10]",115,0,0,0
191,"[80, 11]",87,41,18,0
192,"[80, 12]",86,0,0,0
193,"[80, 13]",259,41,18,0
194,"[80, 14]",219,2,1,0
195,"[81, 0]",1,158,64,0
196,"[82, 0]",1,2,1,0
197,"[83, 0]",1,0,0,0
198,"[83, 1]",2,158,64,0
199,"[84, 0]",1,2,1,0
200,"[85, 0]",1,2,1,0
201,"[86, 0]",1,158,64,0
202,"[87, 0]",1,41,18,0
203,"[88, 0]",1,2,1,0
204,"[89, 0]",1,2,1,0
205,"[90, 0]",1,0,0,0
206,"[90, 1]",2,0,0,0
207,"[90, 2]",20,2,1,0
208,"[91, 0]",1,0,0,0
209,"[91, 1]",2,2,1,0
210,"[92, 0]",1,2,1,0
211,"[93, 0]",1,57,26,0
212,"[94, 0]",1,2,1,0
213,"[95, 0]",1,0,0,0
214,"[95, 1]",2,158,64,18
215,"[96, 0]",1,41,18,0
216,"[97, 0]",1,41,18,0
217,"[98, 0]",1,0,0,0
218,"[98, 1]",3,2,1,0
219,"[98, 2]",2,41,18,0
220,"[99, 0]",1,158,64,0
221,"[100, 0]",1,0,0,0
222,"[100, 1]",2,0,0,0
223,"[100, 2]",16,156,64,0
224,"[101, 0]",1,0,0,0
225,"[101, 1]",2,158,64,0
226,"[102, 0]",1,13,6,0
227,"[103, 0]",1,0,0,0
228,"[103, 1]",2,2,1,0
229,"[104, 0]",1,158,64,0
230,"[105, 0]",1,2,1,0
231,"[106, 0]",1,41,18,0
232,"[107, 0]",1,0,0,0
233,"[107, 1]",2,2,1,5
234,"[108, 0]",1,41,18,1
235,"[109, 0]",1,2,1,0
236,"[110, 0]",1,2,1,0
237,"[111, 0]",1,41,18,0
238,"[112, 0]",1,0,0,0
239,"[112, 1]",2,0,0,0
240,"[112, 2]",22,0,0,0
241,"[112, 3]",28,2,1,0
242,"[112, 4]",26,0,0,0
243,"[112, 5]",61,0,0,0
244,"[112, 6]",80,41,18,0
245,"[113, 0]",1,0,0,0
246,"[113, 1]",2,0,0,0
247,"[113, 2]",37,57,26,0
248,"[114, 0]",1,0,0,0
249,"[114, 1]",2,41,18,0
250,"[115, 0]",1,51,24,0
251,"[116, 0]",1,2,1,0
252,"[117, 0]",1,0,0,0
253,"[117, 1]",2,0,0,0
254,"[117, 2]",38,0,0,0
255,"[117, 3]",60,2,1,0
256,"[118, 0]",1,0,0,0
257,"[118, 1]",2,0,0,0
258,"[118, 2]",70,2,1,0
259,"[119, 0]",1,0,0,0
260,"[119, 1]",2,0,0,0
261,"[119, 2]",17,158,64,-1
262,"[120, 0]",1,2,1,0
263,"[121, 0]",1,0,0,1
264,"[121, 1]",4,41,18,0
265,"[121, 2]",3,2,1,0
266,"[121, 3]",2,41,18,0
267,"[122, 0]",1,0,0,0
268,"[122, 1]",2,0,0,0
269,"[122, 2]",29,0,0,0
270,"[122, 3]",52,158,64,0
271,"[123, 0]",1,2,1,0
272,"[124, 0]",1,0,0,0
273,"[124, 1]",3,0,0,0
274,"[125, 0]",1,0,0,0
275,"[125, 1]",2,0,0,0
276,"[125, 2]",16,2,1,0
277,"[126, 0]",1,2,1,0
278,"[127, 0]",1,0,0,0
279,"[127, 1]",2,2,1,0
280,"[128, 0]",1,0,0,0
281,"[128, 1]",6,158,64,0
282,"[128, 2]",2,0,0,0
283,"[128, 3]",53,156,64,0
284,"[128, 4]",51,0,0,0
285,"[128, 5]",50,0,0,0
286,"[128, 6]",47,0,0,0
287,"[128, 7]",90,0,0,0
288,"[128, 8]",89,0,0,0
289,"[128, 9]",87,0,0,0
290,"[128, 10]",80,0,0,0
291,"[128, 11]",177,158,64,0
292,"[128, 12]",142,0,0,0
293,"[128, 13]",131,158,64,0
294,"[128, 14]",128,156,64,1
295,"[128, 15]",259,2,1,0
296,"[129, 0]",1,0,0,0
297,"[129, 1]",2,158,64,12
298,"[130, 0]",1,41,18,0
299,"[131, 0]",1,2,1,0
300,"[132, 0]",1,158,64,0
301,"[133, 0]",1,0,0,0
302,"[133, 1]",2,2,1,0
303,"[134, 0]",1,37,18,0
304,"[135, 0]",1,0,0,0
305,"[135, 1]",3,0,0,0
306,"[135, 2]",2,0,0,0
307,"[135, 3]",33,41,18,0
308,"[135, 4]",29,2,1,0
309,"[136, 0]",1,0,0,0
310,"[136, 1]",5,158,64,-1
311,"[136, 2]",2,0,0,-1
312,"[136, 3]",54,156,64,-1
313,"[136, 4]",51,156,64,-1
314,"[137, 0]",1,0,0,0
315,"[138, 0]",1,41,18,0
316,"[139, 0]",1,0,0,0
317,"[139, 1]",2,156,64,0
318,"[140, 0]",1,57,26,0
319,"[141, 0]",1,0,0,0
320,"[141, 1]",3,0,0,0
321,"[141, 2]",2,158,64,0
322,"[141, 3]",33,2,1,0
323,"[142, 0]",1,2,1,0
324,"[143, 0]",1,158,64,0
325,"[144, 0]",1,41,18,0
326,"[145, 0]",1,0,0,0
327,"[145, 1]",2,0,0,0
328,"[145, 2]",45,2,1,0
329,"[146, 0]",1,158,64,0
330,"[147, 0]",1,41,18,4
331,"[148, 0]",1,2,1,0
332,"[149, 0]",1,0,0,0
333,"[149, 1]",7,54,24,2
334,"[149, 2]",4,51,24,1
335,"[149, 3]",2,0,0,-1
336,"[149, 4]",65,2,1,1
337,"[149, 5]",62,0,0,-1
338,"[149, 6]",115,57,26,8
339,"[150, 0]",1,2,1,0
340,"[151, 0]",1,156,64,0
341,"[152, 0]",1,0,0,0
342,"[152, 1]",2,158,64,3
343,"[153, 0]",1,0,0,0
344,"[153, 1]",2,2,1,0
345,"[154, 0]",1,57,26,0
346,"[155, 0]",1,158,64,0
347,"[156, 0]",1,158,64,0
348,"[157, 0]",1,158,64,0
349,"[158, 0]",1,55,26,0
350,"[159, 0]",1,0,0,0
351,"[159, 1]",2,0,0,0
352,"[159, 2]",40,0,0,0
353,"[159, 3]",52,2,1,0
354,"[160, 0]",1,41,18,0
355,"[161, 0]",1,0,0,0
356,"[161, 1]",2,0,0,0
357,"[161, 2]",20,2,1,0
358,"[162, 0]",1,2,1,0
359,"[163, 0]",1,0,0,0
360,"[163, 1]",2,2,1,0
361,"[164, 0]",1,0,0,0
362,"[164, 1]",2,158,64,3
363,"[165, 0]",1,2,1,0
364,"[166, 0]",1,41,18,0
365,"[167, 0]",1,158,64,0
366,"[168, 0]",1,0,0,0
367,"[168, 1]",2,0,0,0
368,"[168, 2]",66,158,64,0
369,"[169, 0]",1,158,64,0
370,"[170, 0]",1,0,0,0
371,"[170, 1]",6,41,18,0
372,"[170, 2]",5,2,1,0
373,"[170, 3]",4,0,0,0
374,"[170, 4]",3,0,0,0
375,"[170, 5]",2,0,0,0
376,"[170, 6]",29,0,0,0
377,"[170, 7]",25,2,1,0
378,"[170, 8]",19,59,28,0
379,"[170, 9]",92,0,0,0
380,"[170, 10]",227,41,18,0
381,"[171, 0]",1,2,1,0
382,"[172, 0]",1,57,26,0
383,"[173, 0]",1,156,64,0
384,"[174, 0]",1,156,64,0
385,"[175, 0]",1,0,0,0
386,"[175, 1]",2,41,18,0
387,"[176, 0]",1,41,18,0
388,"[177, 0]",1,13,6,0
389,"[178, 0]",1,2,1,0
390,"[179, 0]",1,2,1,0
391,"[180, 0]",1,2,1,0
392,"[181, 0]",1,57,26,0
393,"[182, 0]",1,158,64,0
394,"[183, 0]",1,0,0,0
395,"[183, 1]",2,158,64,-1
396,"[184, 0]",1,2,1,0
397,"[185, 0]",1,41,18,0
398,"[186, 0]",1,0,0,0
399,"[186, 1]",2,41,18,3
400,"[187, 0]",1,0,0,0
401,"[187, 1]",5,41,18,0
402,"[188, 0]",1,2,1,0
403,"[189, 0]",1,0,0,0
404,"[189, 1]",5,0,0,0
405,"[189, 2]",4,2,1,0
406,"[189, 3]",43,2,1,0
407,"[190, 0]",1,2,1,0
408,"[191, 0]",1,2,1,0
409,"[192, 0]",1,37,18,0
410,"[193, 0]",1,57,26,0
411,"[194, 0]",1,2,1,0
412,"[195, 0]",1,41,18,0
413,"[196, 0]",1,41,18,0
414,"[197, 0]",1,2,1,0
415,"[198, 0]",1,2,1,1
416,"[199, 0]",1,0,0,0
417,"[199, 1]",3,2,1,0
418,"[199, 2]",2,53,24,0
419,"[200, 0]",1,0,0,0
420,"[200, 1]",2,158,64,0
421,"[201, 0]",1,2,1,0
422,"[202, 0]",1,0,0,0
423,"[202, 1]",2,158,64,0
424,"[203, 0]",1,0,0,0
425,"[203, 1]",2,57,26,0
426,"[204, 0]",1,0,0,0
427,"[204, 1]",2,0,0,0
428,"[204, 2]",34,158,64,0
429,"[205, 0]",1,158,64,0
430,"[206, 0]",1,2,1,0
431,"[207, 0]",1,158,64,0
432,"[208, 0]",1,0,0,0
433,"[208, 1]",2,158,64,0
434,"[209, 0]",1,2,1,0
435,"[210, 0]",1,57,26,0
436,"[211, 0]",1,41,18,0
437,"[212, 0]",1,0,0,0
438,"[212, 1]",2,158,64,0
439,"[213, 0]",1,41,18,0
440,"[214, 0]",1,0,0,0
441,"[214, 1]",5,41,18,13
442,"[215, 0]",1,0,0,0
443,"[215, 1]",2,0,0,0
444,"[215, 2]",21,2,1,0
445,"[216, 0]",1,2,1,0
446,"[217, 0]",1,41,18,0
447,"[218, 0]",1,0,0,0
448,"[218, 1]",2,158,64,6
449,"[219, 0]",1,0,0,0
450,"[219, 1]",2,41,18,0
451,"[220, 0]",1,57,26,0
452,"[221, 0]",1,0,0,0
453,"[221, 1]",2,158,64,0
454,"[222, 0]",1,0,0,0
455,"[222, 1]",2,0,0,0
456,"[222, 2]",20,57,26,0
457,"[223, 0]",1,0,0,0
458,"[223, 1]",8,41,18,0
459,"[223, 2]",6,0,0,0
460,"[223, 3]",5,0,0,0
461,"[223, 4]",3,0,0,0
462,"[223, 5]",2,0,0,0
463,"[223, 6]",48,57,26,0
464,"[223, 7]",47,0,0,0
465,"[223, 8]",38,156,64,0
466,"[223, 9]",32,156,64,0
467,"[223, 10]",28,2,1,0
468,"[223, 11]",77,158,64,0
469,"[224, 0]",1,0,0,0
470,"[224, 1]",2,158,64,0
471,"[225, 0]",1,41,18,0
472,"[226, 0]",1,0,0,0
473,"[226, 1]",2,41,18,0
474,"[227, 0]",1,2,1,0
475,"[228, 0]",1,0,0,0
476,"[228, 1]",2,158,64,-1
477,"[229, 0]",1,158,64,0
478,"[230, 0]",1,158,64,0
479,"[231, 0]",1,41,18,0
480,"[232, 0]",1,0,0,0
481,"[232, 1]",2,57,26,45
482,"[233, 0]",1,2,1,0
483,"[234, 0]",1,2,1,0
484,"[235, 0]",1,41,18,0
485,"[236, 0]",1,0,0,0
486,"[236, 1]",2,158,64,0
487,"[237, 0]",1,0,0,0
488,"[237, 1]",2,41,18,0
489,"[238, 0]",1,41,18,0
490,"[239, 0]",1,41,18,0
491,"[240, 0]",1,0,0,0
492,"[240, 1]",2,2,1,0
493,"[241, 0]",1,0,0,0
494,"[241, 1]",2,0,0,0
495,"[241, 2]",35,0,0,0
496,"[241, 3]",65,57,26,0
497,"[241, 4]",64,0,0,0
498,"[241, 5]",139,2,1,0
499,"[242, 0]",1,2,1,0
500,"[243, 0]",1,2,1,0
501,"[244, 0]",1,41,18,0
502,"[245, 0]",1,0,0,0
503,"[245, 1]",2,41,18,0
504,"[246, 0]",1,41,18,0
505,"[247, 0]",1,0,0,1
506,"[247, 1]",4,2,1,0
507,"[248, 0]",1,0,0,0
508,"[248, 1]",2,158,64,5
509,"[249, 0]",1,0,0,0
510,"[249, 1]",2,0,0,0
511,"[249, 2]",12,158,64,0
512,"[250, 0]",1,0,0,0
513,"[250, 1]",4,2,1,0
514,"[250, 2]",2,0,0,0
515,"[250, 3]",21,2,1,0
516,"[251, 0]",1,0,0,0
517,"[251, 1]",2,2,1,0
518,"[252, 0]",1,2,1,0
519,"[253, 0]",1,2,1,0
520,"[254, 0]",1,2,1,0
521,"[255, 0]",1,0,0,0
522,"[255, 1]",4,0,0,0
523,"[255, 2]",3,0,0,0
524,"[255, 3]",2,0,0,0
525,"[255, 4]",45,41,18,0
526,"[255, 5]",43,0,0,0
527,"[255, 6]",42,0,0,0
528,"[255, 7]",41,0,0,0
529,"[255, 8]",38,41,18,0
530,"[255, 9]",35,0,0,0
531,"[255, 10]",31,41,18,0
532,"[255, 11]",30,41,18,0
533,"[255, 12]",114,2,1,0
534,"[255, 13]",89,41,18,0
535,"[255, 14]",88,0,0,0
536,"[255, 15]",85,0,0,0
537,"[255, 16]",82,2,1,0
538,"[255, 17]",320,41,18,0
539,"[255, 18]",306,158,64,0
540,"[256, 0]",1,41,18,0
541,"[257, 0]",1,0,0,0
542,"[257, 1]",2,2,1,0
543,"[258, 0]",1,158,64,0
544,"[259, 0]",1,158,64,0
545,"[260, 0]",1,0,0,0
546,"[260, 1]",2,41,18,0
547,"[261, 0]",1,158,64,0
548,"[262, 0]",1,0,0,0
549,"[262, 1]",2,2,1,0
550,"[263, 0]",1,156,64,0
551,"[264, 0]",1,0,0,0
552,"[264, 1]",2,41,18,0
553,"[265, 0]",1,0,0,0
554,"[265, 1]",2,158,64,0
555,"[266, 0]",1,0,0,0
556,"[266, 1]",6,41,18,0
557,"[266, 2]",4,41,18,0
558,"[266, 3]",3,0,0,0
559,"[266, 4]",2,0,0,0
560,"[266, 5]",41,0,0,0
561,"[266, 6]",40,0,0,0
562,"[266, 7]",37,0,0,0
563,"[266, 8]",36,0,0,0
564,"[266, 9]",33,41,18,0
565,"[266, 10]",94,41,18,0
566,"[266, 11]",90,158,64,0
567,"[266, 12]",60,2,1,0
568,"[266, 13]",57,2,1,0
569,"[267, 0]",1,0,0,0
570,"[267, 1]",2,41,18,0
571,"[268, 0]",1,0,0,0
572,"[268, 1]",7,41,18,0
573,"[268, 2]",3,2,1,0
574,"[268, 3]",2,0,0,0
575,"[269, 0]",1,158,64,0
576,"[270, 0]",1,2,1,0
577,"[271, 0]",1,2,1,0
578,"[272, 0]",1,0,0,0
579,"[272, 1]",7,2,1,0
580,"[272, 2]",3,0,0,0
581,"[272, 3]",2,158,64,0
582,"[272, 4]",52,41,18,0
583,"[272, 5]",51,41,18,0
584,"[272, 6]",50,2,1,0
585,"[273, 0]",1,57,26,0
586,"[274, 0]",1,0,0,0
587,"[274, 1]",2,0,0,0
588,"[274, 2]",24,0,0,0
589,"[274, 3]",35,0,0,0
590,"[274, 4]",61,2,1,0
591,"[275, 0]",1,41,18,0
592,"[276, 0]",1,0,0,0
593,"[276, 1]",2,2,1,0
594,"[277, 0]",1,0,0,0
595,"[277, 1]",8,0,0,-1
596,"[277, 2]",4,2,1,4
597,"[277, 3]",3,0,0,-1
598,"[277, 4]",58,0,0,5
599,"[277, 5]",29,158,64,9
600,"[277, 6]",143,156,64,0
601,"[278, 0]",1,0,0,0
602,"[278, 1]",6,158,64,0
603,"[278, 2]",3,41,18,0
604,"[278, 3]",2,0,0,0
605,"[278, 4]",45,0,0,0
606,"[278, 5]",74,2,1,0
607,"[279, 0]",1,158,64,0
608,"[280, 0]",1,41,18,0
609,"[281, 0]",1,158,64,0
610,"[282, 0]",1,0,0,0
611,"[282, 1]",2,2,1,0
612,"[283, 0]",1,0,0,0
613,"[283, 1]",2,0,0,-1
614,"[283, 2]",36,63,28,-1
615,"[284, 0]",1,41,18,0
616,"[285, 0]",1,0,0,0
617,"[285, 1]",2,0,0,0
618,"[285, 2]",33,2,1,0
619,"[285, 3]",32,0,0,0
620,"[285, 4]",31,0,0,0
621,"[285, 5]",57,41,18,0
622,"[285, 6]",52,2,1,0
623,"[286, 0]",1,2,1,0
624,"[287, 0]",1,0,0,0
625,"[287, 1]",8,2,1,0
626,"[287, 2]",7,156,64,0
627,"[287, 3]",6,51,24,0
628,"[287, 4]",2,0,0,0
629,"[287, 5]",26,0,0,0
630,"[287, 6]",60,0,0,0
631,"[287, 7]",184,0,0,0
632,"[287, 8]",216,2,1,0
633,"[288, 0]",1,0,0,0
634,"[288, 1]",7,41,18,0
635,"[288, 2]",6,41,18,0
636,"[288, 3]",3,0,0,0
637,"[288, 4]",45,158,64,0
638,"[288, 5]",43,0,0,0
639,"[288, 6]",42,2,1,0
640,"[288, 7]",62,41,18,0
641,"[289, 0]",1,41,18,0
642,"[290, 0]",1,0,0,0
643,"[290, 1]",2,57,26,0
644,"[291, 0]",1,158,64,0
645,"[292, 0]",1,2,1,0
646,"[293, 0]",1,0,0,0
647,"[293, 1]",2,156,64,0
648,"[294, 0]",1,0,0,0
649,"[294, 1]",2,0,0,0
650,"[294, 2]",75,158,64,0
651,"[295, 0]",1,0,0,0
652,"[295, 1]",2,41,18,0
653,"[296, 0]",1,59,28,0
654,"[297, 0]",1,41,18,0
655,"[298, 0]",1,0,0,0
656,"[298, 1]",2,2,1,0
657,"[299, 0]",1,0,0,0
658,"[299, 1]",3,158,64,0
659,"[299, 2]",2,41,18,0
660,"[300, 0]",1,0,0,0
661,"[300, 1]",2,0,0,0
662,"[300, 2]",19,2,1,0
663,"[301, 0]",1,0,0,0
664,"[301, 1]",2,2,1,0
665,"[302, 0]",1,2,1,0
666,"[303, 0]",1,41,18,0
667,"[304, 0]",1,158,64,0
668,"[305, 0]",1,2,1,0
669,"[306, 0]",1,2,1,0
670,"[307, 0]",1,0,0,0
671,"[307, 1]",7,55,26,0
672,"[307, 2]",4,2,1,0
673,"[307, 3]",2,0,0,0
674,"[307, 4]",38,0,0,0
675,"[307, 5]",76,2,1,0
676,"[307, 6]",74,0,0,0
677,"[307, 7]",142,41,18,0
678,"[308, 0]",1,0,0,0
679,"[308, 1]",5,0,0,0
680,"[308, 2]",3,0,0,0
681,"[308, 3]",26,2,1,0
682,"[308, 4]",10,2,1,2
683,"[309, 0]",1,0,0,0
684,"[309, 1]",2,0,0,0
685,"[309, 2]",35,0,0,0
686,"[309, 3]",98,0,0,-1
687,"[309, 4]",118,2,1,14
688,"[310, 0]",1,41,18,0
689,"[311, 0]",1,2,1,0
690,"[312, 0]",1,0,0,0
691,"[312, 1]",2,0,0,0
692,"[312, 2]",28,158,64,-1
693,"[312, 3]",26,0,0,-1
694,"[312, 4]",79,2,1,-1
695,"[313, 0]",1,41,18,0
696,"[314, 0]",1,2,1,0
697,"[315, 0]",1,2,1,0
698,"[316, 0]",1,0,0,0
699,"[316, 1]",2,158,64,0
700,"[317, 0]",1,13,6,0
701,"[318, 0]",1,0,0,1
702,"[318, 1]",2,57,26,0
703,"[319, 0]",1,0,0,0
704,"[319, 1]",2,2,1,5
705,"[320, 0]",1,0,0,0
706,"[320, 1]",2,41,18,0
707,"[321, 0]",1,158,64,0
708,"[322, 0]",1,0,0,0
709,"[322, 1]",3,2,1,0
710,"[322, 2]",2,0,0,0
711,"[322, 3]",20,156,64,-1
712,"[322, 4]",18,0,0,-1
713,"[322, 5]",17,0,0,-1
714,"[322, 6]",59,2,1,1
715,"[322, 7]",53,0,0,-1
716,"[322, 8]",179,57,26,3
717,"[323, 0]",1,41,18,0
718,"[324, 0]",1,2,1,0
719,"[325, 0]",1,156,64,0
720,"[326, 0]",1,41,18,0
721,"[327, 0]",1,0,0,0
722,"[327, 1]",2,158,64,0
723,"[328, 0]",1,2,1,0
724,"[329, 0]",1,55,26,0
725,"[330, 0]",1,0,0,0
726,"[330, 1]",6,2,1,1
727,"[330, 2]",5,0,0,-1
728,"[330, 3]",3,0,0,-1
729,"[330, 4]",2,156,64,4
730,"[330, 5]",54,0,0,1
731,"[330, 6]",41,156,64,4
732,"[330, 7]",156,54,24,0
733,"[331, 0]",1,0,0,0
734,"[331, 1]",2,41,18,4
735,"[332, 0]",1,0,0,0
736,"[332, 1]",2,41,18,0
737,"[333, 0]",1,0,0,0
738,"[333, 1]",2,57,26,0
739,"[334, 0]",1,41,18,0
740,"[335, 0]",1,0,0,0
741,"[335, 1]",2,0,0,0
742,"[335, 2]",18,158,64,0
743,"[336, 0]",1,41,18,0
744,"[337, 0]",1,2,1,0
745,"[338, 0]",1,0,0,0
746,"[338, 1]",2,2,1,0
747,"[339, 0]",1,156,64,0
748,"[340, 0]",1,2,1,0
749,"[341, 0]",1,0,0,0
750,"[341, 1]",3,37,18,0
751,"[341, 2]",2,13,6,0
752,"[342, 0]",1,41,18,0
753,"[343, 0]",1,2,1,0
754,"[344, 0]",1,0,0,1
755,"[344, 1]",2,2,1,0
756,"[345, 0]",1,41,18,0
757,"[346, 0]",1,0,0,0
758,"[346, 1]",4,0,0,6
759,"[346, 2]",3,0,0,-1
760,"[346, 3]",38,2,1,-1
761,"[346, 4]",34,158,64,0
762,"[347, 0]",1,0,0,0
763,"[347, 1]",2,158,64,-1
