# [LF, 4, 139.0, 8.0, 95.0, 3.789473684210526, 4.0, 17.0, 300.0, 42.0, 4962186.81] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
140,"[76, 3]",2,0,0,0
141,"[76, 4]",37,158,64,0
142,"[76, 5]",36,0,0,0
143,"[76, 6]",35,0,0,0
144,"[76, 7]",67,41,18,0
145,"[76, 8]",64,57,26,0
146,"[77, 0]",1,41,18,0
147,"[78, 0]",1,41,18,0
148,"[79, 0]",1,158,64,0
149,"[80, 0]",1,0,0,0
150,"[80, 1]",5,41,18,4
151,"[80, 2]",3,0,0,1
152,"[80, 3]",34,158,64,0
153,"[81, 0]",1,0,0,0
154,"[81, 1]",2,0,0,-1
155,"[81, 2]",16,41,18,8
156,"[82, 0]",1,0,0,0
157,"[82, 1]",4,0,0,0
158,"[82, 2]",3,0,0,0
159,"[82, 3]",2,0,0,0
160,"[82, 4]",50,0,0,0
161,"[82, 5]",49,0,0,0
162,"[82, 6]",42,2,1,0
163,"[82, 7]",37,158,64,0
164,"[82, 8]",77,41,18,0
165,"[82, 9]",75,0,0,0
166,"[82, 10]",70,2,1,0
167,"[82, 11]",307,0,0,0
168,"[82, 12]",371,0,0,0
169,"[82, 13]",484,41,18,0
170,"[83, 0]",1,158,64,0
171,"[84, 0]",1,41,18,0
172,"[85, 0]",1,41,18,0
173,"[86, 0]",1,2,1,0
174,"[87, 0]",1,0,0,0
175,"[87, 1]",2,0,0,3
176,"[87, 2]",36,158,64,9
177,"[88, 0]",1,158,64,0
178,"[89, 0]",1,51,24,0
179,"[90, 0]",1,41,18,0
180,"[91, 0]",1,0,0,0
181,"[91, 1]",2,2,1,0
182,"[92, 0]",1,0,0,0
183,"[92, 1]",4,0,0,0
184,"[92, 2]",2,0,0,0
185,"[92, 3]",42,0,0,0
186,"[92, 4]",27,2,1,8
187,"[92, 5]",69,53,24,0
188,"[92, 6]",68,54,24,0
189,"[93, 0]",1,0,0,0
190,"[93, 1]",3,41,18,0
191,"[93, 2]",2,2,1,0
192,"[94, 0]",1,41,18,0
193,"[95, 0]",1,0,0,0
194,"[95, 1]",2,156,64,38
195,"[96, 0]",1,0,0,0
196,"[96, 1]",4,0,0,0
197,"[96, 2]",25,158,64,0
198,"[97, 0]",1,158,64,0
199,"[98, 0]",1,0,0,0
200,"[98, 1]",2,2,1,0
201,"[99, 0]",1,57,26,1
202,"[100, 0]",1,0,0,0
203,"[100, 1]",2,0,0,0
204,"[100, 2]",68,41,18,0
205,"[101, 0]",1,57,26,0
206,"[102, 0]",1,2,1,1
207,"[103, 0]",1,41,18,0
208,"[104, 0]",1,0,0,0
209,"[104, 1]",2,41,18,0
210,"[105, 0]",1,2,1,0
211,"[106, 0]",1,158,64,1
212,"[107, 0]",1,2,1,0
213,"[108, 0]",1,0,0,0
214,"[108, 1]",2,2,1,0
215,"[109, 0]",1,0,0,0
216,"[109, 1]",2,158,64,0
217,"[110, 0]",1,156,64,0
218,"[111, 0]",1,41,18,0
219,"[112, 0]",1,0,0,0
220,"[112, 1]",2,2,1,0
221,"[113, 0]",1,0,0,0
222,"[113, 1]",2,0,0,0
223,"[113, 2]",11,57,26,6
224,"[114, 0]",1,0,0,0
225,"[114, 1]",2,41,18,0
226,"[115, 0]",1,0,0,0
227,"[115, 1]",3,2,1,0
228,"[115, 2]",2,0,0,0
229,"[115, 3]",39,54,24,0
230,"[116, 0]",1,41,18,0
231,"[117, 0]",1,0,0,0
232,"[117, 1]",2,156,64,0
233,"[118, 0]",1,41,18,0
234,"[119, 0]",1,0,0,0
235,"[119, 1]",2,0,0,0
236,"[119, 2]",29,53,24,0
237,"[120, 0]",1,2,1,0
238,"[121, 0]",1,0,0,0
239,"[121, 1]",2,63,28,0
240,"[122, 0]",1,2,1,0
241,"[123, 0]",1,0,0,0
242,"[123, 1]",2,0,0,0
243,"[123, 2]",14,156,64,0
244,"[124, 0]",1,0,0,1
245,"[124, 1]",2,0,0,0
246,"[124, 2]",66,158,64,0
247,"[124, 3]",64,2,1,0
248,"[124, 4]",61,0,0,0
249,"[124, 5]",60,0,0,0
250,"[124, 6]",58,0,0,0
251,"[124, 7]",57,0,0,0
252,"[124, 8]",55,0,0,0
253,"[124, 9]",49,0,0,0
254,"[124, 10]",47,0,0,0
255,"[124, 11]",46,0,0,0
256,"[124, 12]",45,0,0,0
257,"[124, 13]",44,0,0,0
258,"[124, 14]",169,61,28,0
259,"[124, 15]",163,54,24,0
260,"[124, 16]",158,158,64,0
261,"[124, 17]",155,0,0,0
262,"[124, 18]",152,41,18,0
263,"[124, 19]",125,156,64,0
264,"[124, 20]",123,0,0,0
265,"[124, 21]",121,0,0,0
266,"[124, 22]",113,0,0,0
267,"[124, 23]",104,158,64,0
268,"[124, 24]",97,41,18,0
269,"[124, 25]",94,0,0,-1
270,"[124, 26]",582,0,0,-1
271,"[124, 27]",444,58,26,0
272,"[124, 28]",379,158,64,0
273,"[124, 29]",371,0,0,0
274,"[124, 30]",329,158,64,-1
275,"[124, 31]",850,156,64,0
276,"[124, 32]",659,0,0,3
277,"[124, 33]",1197,158,64,6
278,"[125, 0]",1,156,64,0
279,"[126, 0]",1,158,64,0
280,"[127, 0]",1,158,64,0
281,"[128, 0]",1,0,0,0
282,"[128, 1]",6,0,0,0
283,"[128, 2]",5,0,0,0
284,"[128, 3]",3,0,0,0
285,"[128, 4]",2,0,0,0
286,"[128, 5]",35,0,0,0
287,"[128, 6]",34,158,64,0
288,"[128, 7]",30,0,0,0
289,"[128, 8]",26,2,1,0
290,"[128, 9]",22,0,0,0
291,"[128, 10]",131,156,64,2
292,"[128, 11]",85,158,64,0
293,"[128, 12]",84,2,1,0
294,"[128, 13]",55,41,18,0
295,"[129, 0]",1,0,0,0
296,"[129, 1]",2,156,64,0
297,"[130, 0]",1,2,1,0
298,"[131, 0]",1,0,0,0
299,"[131, 1]",2,158,64,0
300,"[132, 0]",1,0,0,0
301,"[132, 1]",2,41,18,0
302,"[133, 0]",1,0,0,0
303,"[133, 1]",2,0,0,0
304,"[133, 2]",19,0,0,0
305,"[133, 3]",63,41,18,0
306,"[134, 0]",1,63,28,0
307,"[135, 0]",1,2,1,0
308,"[136, 0]",1,0,0,0
309,"[136, 1]",2,158,64,0
310,"[137, 0]",1,158,64,0
311,"[138, 0]",1,0,0,0
312,"[138, 1]",2,158,64,1
313,"[139, 0]",1,41,18,0
314,"[140, 0]",1,158,64,0
315,"[141, 0]",1,0,0,0
316,"[141, 1]",2,158,64,0
317,"[142, 0]",1,0,0,0
318,"[142, 1]",2,41,18,45
319,"[143, 0]",1,0,0,0
320,"[143, 1]",2,41,18,0
321,"[144, 0]",1,57,26,0
322,"[145, 0]",1,158,64,0
323,"[146, 0]",1,41,18,0
324,"[147, 0]",1,57,26,0
325,"[148, 0]",1,0,0,0
326,"[148, 1]",2,158,64,-1
327,"[149, 0]",1,158,64,0
328,"[150, 0]",1,156,64,0
329,"[151, 0]",1,0,0,0
330,"[151, 1]",2,57,26,0
331,"[152, 0]",1,41,18,0
332,"[153, 0]",1,41,18,0
333,"[154, 0]",1,2,1,0
334,"[155, 0]",1,41,18,0
335,"[156, 0]",1,0,0,0
336,"[156, 1]",2,156,64,0
337,"[157, 0]",1,0,0,0
338,"[157, 1]",2,2,1,0
339,"[158, 0]",1,53,24,0
340,"[159, 0]",1,0,0,0
341,"[159, 1]",4,41,18,0
342,"[159, 2]",3,2,1,0
343,"[160, 0]",1,0,0,0
344,"[160, 1]",2,41,18,0
345,"[161, 0]",1,0,0,0
346,"[161, 1]",2,158,64,0
347,"[162, 0]",1,0,0,1
348,"[162, 1]",2,156,64,0
349,"[163, 0]",1,0,0,0
350,"[163, 1]",2,0,0,0
351,"[163, 2]",22,2,1,0
352,"[164, 0]",1,0,0,0
353,"[164, 1]",2,156,64,0
354,"[165, 0]",1,2,1,0
355,"[166, 0]",1,57,26,0
356,"[167, 0]",1,2,1,0
357,"[168, 0]",1,0,0,0
358,"[168, 1]",2,0,0,0
359,"[168, 2]",53,57,26,0
360,"[169, 0]",1,0,0,0
361,"[169, 1]",2,0,0,-1
362,"[169, 2]",18,0,0,3
363,"[169, 3]",33,158,64,1
364,"[170, 0]",1,156,64,0
365,"[171, 0]",1,158,64,0
366,"[172, 0]",1,2,1,0
367,"[173, 0]",1,0,0,0
368,"[173, 1]",2,0,0,0
369,"[173, 2]",32,0,0,0
370,"[173, 3]",48,0,0,0
371,"[173, 4]",46,0,0,0
372,"[173, 5]",45,0,0,0
373,"[173, 6]",44,0,0,0
374,"[173, 7]",89,0,0,0
375,"[173, 8]",88,0,0,0
376,"[173, 9]",84,41,18,0
377,"[173, 10]",83,0,0,0
378,"[173, 11]",79,156,64,0
379,"[173, 12]",67,53,24,-1
380,"[173, 13]",159,158,64,0
381,"[173, 14]",120,0,0,0
382,"[173, 15]",116,156,64,0
383,"[173, 16]",351,158,64,0
384,"[174, 0]",1,41,18,0
385,"[175, 0]",1,158,64,0
386,"[176, 0]",1,0,0,0
387,"[176, 1]",2,158,64,0
388,"[177, 0]",1,41,18,0
389,"[178, 0]",1,158,64,1
390,"[179, 0]",1,0,0,0
391,"[179, 1]",2,41,18,0
392,"[180, 0]",1,41,18,0
393,"[181, 0]",1,2,1,0
394,"[182, 0]",1,0,0,0
395,"[182, 1]",2,158,64,0
396,"[183, 0]",1,0,0,0
397,"[183, 1]",2,158,64,1
398,"[184, 0]",1,158,64,0
399,"[185, 0]",1,158,64,0
400,"[186, 0]",1,0,0,0
401,"[186, 1]",5,57,26,0
402,"[186, 2]",3,0,0,0
403,"[186, 3]",2,0,0,0
404,"[186, 4]",43,0,0,0
405,"[186, 5]",37,156,64,0
406,"[186, 6]",99,41,18,0
407,"[187, 0]",1,2,1,1
408,"[188, 0]",1,41,18,0
409,"[189, 0]",1,2,1,0
410,"[190, 0]",1,158,64,0
411,"[191, 0]",1,0,0,0
412,"[191, 1]",2,59,28,0
413,"[192, 0]",1,0,0,0
414,"[192, 1]",3,41,18,0
415,"[192, 2]",2,2,1,0
416,"[193, 0]",1,158,64,0
417,"[194, 0]",1,2,1,0
418,"[195, 0]",1,158,64,0
419,"[196, 0]",1,0,0,0
420,"[196, 1]",3,0,0,0
421,"[196, 2]",2,0,0,0
422,"[196, 3]",27,0,0,0
423,"[196, 4]",24,0,0,0
424,"[196, 5]",23,0,0,0
425,"[196, 6]",20,158,64,9
426,"[196, 7]",63,0,0,0
427,"[196, 8]",61,0,0,0
428,"[196, 9]",56,57,26,0
429,"[196, 10]",29,158,64,0
430,"[196, 11]",134,0,0,0
431,"[196, 12]",118,158,64,0
432,"[196, 13]",272,59,28,2
433,"[197, 0]",1,0,0,0
434,"[197, 1]",2,57,26,0
435,"[198, 0]",1,0,0,0
436,"[198, 1]",2,0,0,0
437,"[198, 2]",81,41,18,0
438,"[199, 0]",1,57,26,0
439,"[200, 0]",1,158,64,0
440,"[201, 0]",1,158,64,0
441,"[202, 0]",1,0,0,0
442,"[202, 1]",2,158,64,0
443,"[203, 0]",1,2,1,0
444,"[204, 0]",1,2,1,0
445,"[205, 0]",1,158,64,1
446,"[206, 0]",1,41,18,0
447,"[207, 0]",1,41,18,0
448,"[208, 0]",1,0,0,0
449,"[208, 1]",2,0,0,0
450,"[208, 2]",38,158,64,0
451,"[208, 3]",36,0,0,0
452,"[208, 4]",61,2,1,0
453,"[208, 5]",60,0,0,0
454,"[208, 6]",59,0,0,0
455,"[208, 7]",58,0,0,0
456,"[208, 8]",103,158,64,0
457,"[208, 9]",102,55,26,0
458,"[208, 10]",99,0,0,0
459,"[208, 11]",95,41,18,0
460,"[208, 12]",210,41,18,0
461,"[209, 0]",1,0,0,0
462,"[209, 1]",6,57,26,0
463,"[209, 2]",4,0,0,0
464,"[209, 3]",22,158,64,0
465,"[209, 4]",21,0,0,0
466,"[209, 5]",46,41,18,0
467,"[210, 0]",1,41,18,0
468,"[211, 0]",1,0,0,0
469,"[211, 1]",6,2,1,0
470,"[211, 2]",3,0,0,0
471,"[211, 3]",2,0,0,0
472,"[211, 4]",54,41,18,0
473,"[211, 5]",52,0,0,0
474,"[211, 6]",41,0,0,0
475,"[211, 7]",142,0,0,0
476,"[211, 8]",71,2,1,0
477,"[211, 9]",192,41,18,0
478,"[212, 0]",1,0,0,0
479,"[212, 1]",6,41,18,0
480,"[212, 2]",4,0,0,0
481,"[212, 3]",3,0,0,0
482,"[212, 4]",32,158,64,0
483,"[212, 5]",29,41,18,0
484,"[213, 0]",1,158,64,0
485,"[214, 0]",1,158,64,0
486,"[215, 0]",1,158,64,0
487,"[216, 0]",1,2,1,0
488,"[217, 0]",1,0,0,0
489,"[217, 1]",2,0,0,0
490,"[217, 2]",30,41,18,0
491,"[218, 0]",1,0,0,0
492,"[218, 1]",6,156,64,0
493,"[218, 2]",3,0,0,0
494,"[218, 3]",2,0,0,0
495,"[218, 4]",62,2,1,10
496,"[218, 5]",61,0,0,4
497,"[218, 6]",60,158,64,1
498,"[218, 7]",59,0,0,-1
499,"[218, 8]",54,0,0,0
500,"[218, 9]",52,0,0,0
501,"[218, 10]",135,158,64,0
502,"[218, 11]",121,41,18,0
503,"[218, 12]",87,158,64,2
504,"[218, 13]",79,158,64,-1
505,"[219, 0]",1,57,26,0
506,"[220, 0]",1,0,0,0
507,"[220, 1]",2,41,18,0
508,"[221, 0]",1,0,0,0
509,"[221, 1]",7,158,64,0
510,"[221, 2]",5,156,64,0
511,"[221, 3]",4,0,0,0
512,"[221, 4]",3,0,0,0
513,"[221, 5]",2,0,0,0
514,"[221, 6]",38,0,0,0
515,"[221, 7]",34,41,18,0
516,"[221, 8]",31,41,18,0
517,"[221, 9]",115,0,0,0
518,"[221, 10]",402,158,64,0
519,"[222, 0]",1,41,18,0
520,"[223, 0]",1,0,0,0
521,"[223, 1]",2,41,18,0
522,"[224, 0]",1,0,0,0
523,"[224, 1]",7,158,64,0
524,"[224, 2]",4,0,0,0
525,"[224, 3]",3,0,0,0
526,"[224, 4]",2,0,0,0
527,"[224, 5]",44,156,64,0
528,"[224, 6]",43,2,1,0
529,"[224, 7]",38,0,0,0
530,"[224, 8]",35,0,0,0
531,"[224, 9]",115,158,64,0
532,"[224, 10]",96,51,24,0
533,"[225, 0]",1,158,64,0
534,"[226, 0]",1,41,18,0
535,"[227, 0]",1,0,0,0
536,"[227, 1]",2,0,0,0
537,"[227, 2]",23,41,18,0
538,"[228, 0]",1,0,0,0
539,"[228, 1]",7,0,0,0
540,"[228, 2]",3,0,0,0
541,"[228, 3]",2,0,0,0
542,"[228, 4]",62,0,0,0
543,"[228, 5]",60,0,0,0
544,"[228, 6]",59,0,0,0
545,"[228, 7]",57,0,0,0
546,"[228, 8]",55,57,26,0
547,"[228, 9]",54,0,0,0
548,"[228, 10]",35,158,64,1
549,"[228, 11]",117,158,64,5
550,"[228, 12]",96,158,64,5
551,"[228, 13]",93,158,64,0
552,"[228, 14]",92,59,28,0
553,"[228, 15]",90,0,0,0
554,"[228, 16]",86,0,0,0
555,"[228, 17]",82,156,64,-1
556,"[228, 18]",341,57,26,2
557,"[228, 19]",306,158,64,0
558,"[229, 0]",1,59,28,0
559,"[230, 0]",1,2,1,0
560,"[231, 0]",1,41,18,0
561,"[232, 0]",1,0,0,0
562,"[232, 1]",6,0,0,0
563,"[232, 2]",5,158,64,0
564,"[232, 3]",3,0,0,0
565,"[232, 4]",2,57,26,0
566,"[232, 5]",40,0,0,0
567,"[232, 6]",39,57,26,0
568,"[232, 7]",23,158,64,14
569,"[232, 8]",96,158,64,0
570,"[233, 0]",1,156,64,0
571,"[234, 0]",1,158,64,0
572,"[235, 0]",1,158,64,0
573,"[236, 0]",1,0,0,0
574,"[236, 1]",2,158,64,0
575,"[237, 0]",1,2,1,0
576,"[238, 0]",1,41,18,0
577,"[239, 0]",1,156,64,1
578,"[240, 0]",1,64,29,0
579,"[241, 0]",1,0,0,0
580,"[241, 1]",2,158,64,1
581,"[242, 0]",1,0,0,0
582,"[242, 1]",4,0,0,-1
583,"[242, 2]",2,0,0,-1
584,"[242, 3]",52,0,0,-1
585,"[242, 4]",47,2,1,3
586,"[242, 5]",72,158,64,3
587,"[243, 0]",1,41,18,0
588,"[244, 0]",1,158,64,0
589,"[245, 0]",1,0,0,0
590,"[245, 1]",2,158,64,0
591,"[246, 0]",1,158,64,0
592,"[247, 0]",1,156,64,0
593,"[248, 0]",1,0,0,0
594,"[248, 1]",2,57,26,0
595,"[249, 0]",1,158,64,0
596,"[250, 0]",1,2,1,0
597,"[251, 0]",1,0,0,0
598,"[251, 1]",2,0,0,0
599,"[251, 2]",15,158,64,0
600,"[252, 0]",1,0,0,0
601,"[252, 1]",5,41,18,0
602,"[252, 2]",3,0,0,0
603,"[252, 3]",2,0,0,0
604,"[252, 4]",32,0,0,0
605,"[252, 5]",27,41,18,0
606,"[252, 6]",73,0,0,0
607,"[252, 7]",180,2,1,0
608,"[253, 0]",1,0,0,0
609,"[253, 1]",2,158,64,0
610,"[254, 0]",1,0,0,0
611,"[254, 1]",2,158,64,0
612,"[255, 0]",1,0,0,0
613,"[255, 1]",2,158,64,0
614,"[256, 0]",1,41,18,0
615,"[257, 0]",1,0,0,0
616,"[258, 0]",1,41,18,0
617,"[259, 0]",1,41,18,0
618,"[260, 0]",1,59,28,0
619,"[261, 0]",1,158,64,0
620,"[262, 0]",1,2,1,0
621,"[263, 0]",1,158,64,0
622,"[264, 0]",1,41,18,0
623,"[265, 0]",1,0,0,0
624,"[265, 1]",2,0,0,0
625,"[265, 2]",30,0,0,4
626,"[265, 3]",44,54,24,0
627,"[266, 0]",1,156,64,0
628,"[267, 0]",1,0,0,0
629,"[267, 1]",2,37,18,0
630,"[268, 0]",1,0,0,0
631,"[268, 1]",7,0,0,0
632,"[268, 2]",3,158,64,0
633,"[268, 3]",2,2,1,0
634,"[268, 4]",30,0,0,1
635,"[268, 5]",115,2,1,3
636,"[269, 0]",1,0,0,0
637,"[269, 1]",2,158,64,0
638,"[270, 0]",1,0,0,0
639,"[270, 1]",5,0,0,0
640,"[270, 2]",3,0,0,0
641,"[270, 3]",2,0,0,0
642,"[270, 4]",50,158,64,-1
643,"[270, 5]",44,0,0,0
644,"[270, 6]",26,0,0,0
645,"[270, 7]",117,59,28,-1
646,"[270, 8]",96,2,1,0
647,"[271, 0]",1,0,0,1
648,"[271, 1]",2,158,64,0
649,"[272, 0]",1,0,0,0
650,"[272, 1]",3,57,26,6
651,"[272, 2]",2,0,0,-1
652,"[272, 3]",46,2,1,-1
653,"[273, 0]",1,0,0,0
654,"[273, 1]",4,0,0,0
655,"[273, 2]",3,0,0,0
656,"[273, 3]",2,0,0,0
657,"[273, 4]",50,158,64,0
658,"[273, 5]",49,37,18,0
659,"[273, 6]",47,0,0,0
660,"[273, 7]",45,2,1,0
661,"[273, 8]",44,0,0,0
662,"[273, 9]",35,41,18,0
663,"[273, 10]",82,158,64,0
664,"[273, 11]",73,0,0,0
665,"[273, 12]",243,0,0,0
666,"[273, 13]",289,158,64,0
667,"[274, 0]",1,158,64,0
668,"[275, 0]",1,0,0,0
669,"[275, 1]",2,41,18,3
670,"[276, 0]",1,0,0,0
671,"[276, 1]",2,0,0,0
672,"[276, 2]",20,41,18,0
673,"[276, 3]",18,0,0,0
674,"[276, 4]",17,0,0,0
675,"[276, 5]",64,2,1,0
676,"[276, 6]",62,2,1,0
677,"[276, 7]",60,0,0,0
678,"[276, 8]",59,0,0,0
679,"[276, 9]",147,41,18,0
680,"[276, 10]",144,156,64,0
681,"[277, 0]",1,0,0,0
682,"[277, 1]",2,57,26,0
683,"[278, 0]",1,0,0,0
684,"[278, 1]",3,0,0,0
685,"[278, 2]",2,0,0,0
686,"[278, 3]",11,41,18,0
687,"[278, 4]",8,2,1,0
688,"[279, 0]",1,158,64,0
689,"[280, 0]",1,0,0,0
690,"[280, 1]",2,158,64,0
691,"[281, 0]",1,158,64,0
692,"[282, 0]",1,0,0,0
693,"[282, 1]",2,41,18,0
694,"[283, 0]",1,41,18,0
695,"[284, 0]",1,158,64,0
696,"[285, 0]",1,158,64,0
697,"[286, 0]",1,0,0,0
698,"[286, 1]",2,0,0,-1
699,"[286, 2]",51,57,26,5
700,"[287, 0]",1,0,0,0
701,"[287, 1]",2,158,64,0
702,"[288, 0]",1,156,64,0
703,"[289, 0]",1,156,64,0
704,"[290, 0]",1,0,0,0
705,"[290, 1]",2,57,26,0
706,"[291, 0]",1,2,1,0
707,"[292, 0]",1,57,26,0
708,"[293, 0]",1,0,0,0
709,"[293, 1]",2,158,64,0
710,"[294, 0]",1,0,0,0
711,"[294, 1]",2,0,0,0
712,"[294, 2]",16,2,1,0
713,"[295, 0]",1,0,0,0
714,"[295, 1]",2,41,18,0
715,"[296, 0]",1,41,18,0
716,"[297, 0]",1,158,64,0
717,"[298, 0]",1,41,18,0
718,"[299, 0]",1,0,0,0
719,"[299, 1]",2,41,18,0
720,"[300, 0]",1,41,18,0
721,"[301, 0]",1,0,0,0
722,"[301, 1]",2,158,64,1
723,"[302, 0]",1,0,0,0
724,"[302, 1]",5,0,0,0
725,"[302, 2]",4,0,0,0
726,"[302, 3]",2,0,0,0
727,"[302, 4]",26,0,0,-1
728,"[302, 5]",21,158,64,4
729,"[302, 6]",18,57,26,5
730,"[302, 7]",40,2,1,1
731,"[303, 0]",1,0,0,0
732,"[303, 1]",2,158,64,0
733,"[304, 0]",1,158,64,0
734,"[305, 0]",1,0,0,0
735,"[305, 1]",7,0,0,0
736,"[305, 2]",6,0,0,0
737,"[305, 3]",5,0,0,0
738,"[305, 4]",3,0,0,0
739,"[305, 5]",2,0,0,0
740,"[305, 6]",55,2,1,0
741,"[305, 7]",54,0,0,0
742,"[305, 8]",53,41,18,0
743,"[305, 9]",51,0,0,0
744,"[305, 10]",49,0,0,0
745,"[305, 11]",44,0,0,0
746,"[305, 12]",43,2,1,0
747,"[305, 13]",42,0,0,0
748,"[305, 14]",23,41,18,0
749,"[305, 15]",20,13,6,0
750,"[305, 16]",17,2,1,0
751,"[305, 17]",116,41,18,0
752,"[305, 18]",111,0,0,0
753,"[305, 19]",92,0,0,0
754,"[305, 20]",91,158,64,0
755,"[305, 21]",89,0,0,0
756,"[305, 22]",88,0,0,0
757,"[305, 23]",78,0,0,0
758,"[305, 24]",63,41,18,0
759,"[305, 25]",308,2,1,0
760,"[305, 26]",286,0,0,0
761,"[305, 27]",277,0,0,0
762,"[305, 28]",263,64,29,0
763,"[305, 29]",251,41,18,0
