# [LF, 4, 98.0, 5.0, 286.0, 1.2587412587412588, 35.0, 9.0, 300.0, 42.0, 4194291.56] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
4628,"[1818, 1]",2,41,18,0
4629,"[1819, 0]",1,0,0,0
4630,"[1819, 1]",2,0,0,0
4631,"[1819, 2]",15,0,0,0
4632,"[1819, 3]",25,158,64,0
4633,"[1820, 0]",1,0,0,0
4634,"[1820, 1]",2,57,26,0
4635,"[1821, 0]",1,55,26,0
4636,"[1822, 0]",1,0,0,0
4637,"[1822, 1]",3,0,0,0
4638,"[1822, 2]",2,158,64,0
4639,"[1822, 3]",39,41,18,0
4640,"[1823, 0]",1,0,0,0
4641,"[1823, 1]",2,59,28,0
4642,"[1824, 0]",1,156,64,0
4643,"[1825, 0]",1,158,64,0
4644,"[1826, 0]",1,2,1,0
4645,"[1827, 0]",1,158,64,0
4646,"[1828, 0]",1,156,64,0
4647,"[1829, 0]",1,158,64,0
4648,"[1830, 0]",1,41,18,0
4649,"[1831, 0]",1,158,64,0
4650,"[1832, 0]",1,2,1,0
4651,"[1833, 0]",1,0,0,0
4652,"[1833, 1]",8,158,64,-1
4653,"[1833, 2]",6,2,1,-1
4654,"[1833, 3]",4,0,0,-1
4655,"[1833, 4]",3,0,0,-1
4656,"[1833, 5]",67,158,64,-1
4657,"[1833, 6]",66,0,0,-1
4658,"[1833, 7]",62,158,64,-1
4659,"[1833, 8]",145,0,0,-1
4660,"[1833, 9]",398,158,64,-1
4661,"[1834, 0]",1,57,26,0
4662,"[1835, 0]",1,0,0,0
4663,"[1835, 1]",2,0,0,0
4664,"[1835, 2]",28,54,24,0
4665,"[1836, 0]",1,158,64,0
4666,"[1837, 0]",1,158,64,0
4667,"[1838, 0]",1,2,1,0
4668,"[1839, 0]",1,0,0,0
4669,"[1839, 1]",2,41,18,0
4670,"[1840, 0]",1,0,0,0
4671,"[1840, 1]",3,158,64,0
4672,"[1840, 2]",2,158,64,0
4673,"[1841, 0]",1,0,0,0
4674,"[1841, 1]",7,0,0,0
4675,"[1841, 2]",5,0,0,0
4676,"[1841, 3]",3,0,0,0
4677,"[1841, 4]",2,0,0,0
4678,"[1841, 5]",59,158,64,0
4679,"[1841, 6]",57,0,0,0
4680,"[1841, 7]",56,0,0,0
4681,"[1841, 8]",53,2,1,0
4682,"[1841, 9]",51,0,0,0
4683,"[1841, 10]",50,0,0,0
4684,"[1841, 11]",49,0,0,0
4685,"[1841, 12]",47,0,0,0
4686,"[1841, 13]",43,158,64,0
4687,"[1841, 14]",39,158,64,0
4688,"[1841, 15]",127,0,0,0
4689,"[1841, 16]",119,156,64,0
4690,"[1841, 17]",116,41,18,0
4691,"[1841, 18]",112,158,64,0
4692,"[1841, 19]",80,0,0,0
4693,"[1841, 20]",79,0,0,0
4694,"[1841, 21]",78,0,0,0
4695,"[1841, 22]",76,0,0,0
4696,"[1841, 23]",72,41,18,0
4697,"[1841, 24]",70,41,18,0
4698,"[1841, 25]",69,0,0,0
4699,"[1841, 26]",464,0,0,0
4700,"[1841, 27]",426,158,64,0
4701,"[1841, 28]",420,158,64,0
4702,"[1841, 29]",416,2,1,0
4703,"[1841, 30]",413,158,64,0
4704,"[1841, 31]",303,41,18,0
4705,"[1841, 32]",301,0,0,0
4706,"[1841, 33]",299,0,0,0
4707,"[1841, 34]",954,0,0,0
4708,"[1841, 35]",946,41,18,0
4709,"[1841, 36]",520,158,64,0
4710,"[1841, 37]",1076,158,64,0
4711,"[1842, 0]",1,41,18,0
4712,"[1843, 0]",1,0,0,0
4713,"[1843, 1]",2,158,64,2
4714,"[1844, 0]",1,0,0,0
4715,"[1844, 1]",2,57,26,1
4716,"[1845, 0]",1,54,24,0
4717,"[1846, 0]",1,0,0,0
4718,"[1846, 1]",3,2,1,0
4719,"[1846, 2]",2,41,18,0
4720,"[1847, 0]",1,158,64,0
4721,"[1848, 0]",1,41,18,0
4722,"[1849, 0]",1,2,1,0
4723,"[1850, 0]",1,0,0,0
4724,"[1850, 1]",2,0,0,0
4725,"[1850, 2]",19,41,18,0
4726,"[1851, 0]",1,2,1,0
4727,"[1852, 0]",1,55,26,1
4728,"[1853, 0]",1,0,0,0
4729,"[1853, 1]",3,0,0,-1
4730,"[1853, 2]",2,0,0,-1
4731,"[1853, 3]",48,158,64,-1
4732,"[1853, 4]",47,0,0,-1
4733,"[1853, 5]",44,59,28,-1
4734,"[1853, 6]",41,0,0,-1
4735,"[1853, 7]",111,158,64,-1
4736,"[1853, 8]",64,158,64,-1
4737,"[1854, 0]",1,41,18,0
4738,"[1855, 0]",1,158,64,0
4739,"[1856, 0]",1,158,64,0
4740,"[1857, 0]",1,0,0,0
4741,"[1857, 1]",2,64,29,0
4742,"[1858, 0]",1,2,1,0
4743,"[1859, 0]",1,158,64,1
4744,"[1860, 0]",1,0,0,0
4745,"[1860, 1]",2,0,0,0
4746,"[1860, 2]",30,0,0,0
4747,"[1860, 3]",28,0,0,0
4748,"[1860, 4]",69,158,64,0
4749,"[1860, 5]",56,158,64,0
4750,"[1861, 0]",1,0,0,0
4751,"[1861, 1]",3,0,0,0
4752,"[1861, 2]",2,0,0,0
4753,"[1861, 3]",29,158,64,4
4754,"[1861, 4]",26,158,64,0
4755,"[1862, 0]",1,41,18,0
4756,"[1863, 0]",1,37,18,1
4757,"[1864, 0]",1,41,18,0
4758,"[1865, 0]",1,158,64,0
4759,"[1866, 0]",1,0,0,0
4760,"[1866, 1]",2,158,64,0
4761,"[1867, 0]",1,0,0,0
4762,"[1867, 1]",4,0,0,0
4763,"[1867, 2]",25,158,64,0
4764,"[1868, 0]",1,156,64,0
4765,"[1869, 0]",1,158,64,0
4766,"[1870, 0]",1,158,64,0
4767,"[1871, 0]",1,0,0,1
4768,"[1871, 1]",2,158,64,4
4769,"[1872, 0]",1,0,0,0
4770,"[1872, 1]",2,41,18,11
4771,"[1873, 0]",1,0,0,0
4772,"[1873, 1]",2,0,0,0
4773,"[1873, 2]",18,51,24,-1
4774,"[1874, 0]",1,0,0,0
4775,"[1874, 1]",2,0,0,0
4776,"[1874, 2]",69,57,26,0
4777,"[1875, 0]",1,0,0,0
4778,"[1875, 1]",2,2,1,0
4779,"[1876, 0]",1,0,0,0
4780,"[1876, 1]",2,41,18,0
4781,"[1877, 0]",1,0,0,0
4782,"[1877, 1]",2,41,18,0
4783,"[1878, 0]",1,158,64,0
4784,"[1879, 0]",1,2,1,0
4785,"[1880, 0]",1,55,26,0
4786,"[1881, 0]",1,0,0,0
4787,"[1881, 1]",7,0,0,0
4788,"[1881, 2]",4,0,0,0
4789,"[1881, 3]",3,0,0,0
4790,"[1881, 4]",2,0,0,0
4791,"[1881, 5]",91,158,64,0
4792,"[1881, 6]",90,2,1,0
4793,"[1881, 7]",89,0,0,0
4794,"[1881, 8]",87,0,0,0
4795,"[1881, 9]",82,158,64,4
4796,"[1881, 10]",80,0,0,-1
4797,"[1881, 11]",75,0,0,0
4798,"[1881, 12]",46,156,64,0
4799,"[1881, 13]",214,0,0,-1
4800,"[1881, 14]",183,158,64,1
4801,"[1881, 15]",130,156,64,0
4802,"[1881, 16]",116,158,64,0
4803,"[1881, 17]",362,156,64,1
4804,"[1882, 0]",1,2,1,0
4805,"[1883, 0]",1,0,0,0
4806,"[1883, 1]",2,0,0,0
4807,"[1883, 2]",12,57,26,0
4808,"[1884, 0]",1,156,64,0
4809,"[1885, 0]",1,0,0,0
4810,"[1885, 1]",2,0,0,0
4811,"[1885, 2]",32,156,64,0
4812,"[1885, 3]",31,158,64,0
4813,"[1885, 4]",30,2,1,0
4814,"[1886, 0]",1,0,0,0
4815,"[1886, 1]",2,158,64,0
4816,"[1887, 0]",1,158,64,0
4817,"[1888, 0]",1,41,18,0
4818,"[1889, 0]",1,2,1,0
4819,"[1890, 0]",1,0,0,0
4820,"[1890, 1]",2,156,64,0
4821,"[1891, 0]",1,156,64,0
4822,"[1892, 0]",1,0,0,0
4823,"[1892, 1]",2,0,0,0
4824,"[1892, 2]",20,0,0,0
4825,"[1892, 3]",19,0,0,0
4826,"[1892, 4]",18,0,0,0
4827,"[1892, 5]",66,0,0,-1
4828,"[1892, 6]",65,0,0,-1
4829,"[1892, 7]",61,158,64,0
4830,"[1892, 8]",60,158,64,0
4831,"[1892, 9]",56,158,64,0
4832,"[1892, 10]",55,158,64,0
4833,"[1892, 11]",104,158,64,-1
4834,"[1893, 0]",1,0,0,0
4835,"[1893, 1]",2,0,0,0
4836,"[1893, 2]",27,0,0,0
4837,"[1893, 3]",62,57,26,0
4838,"[1894, 0]",1,158,64,0
4839,"[1895, 0]",1,158,64,1
4840,"[1896, 0]",1,0,0,0
4841,"[1896, 1]",2,2,1,0
4842,"[1897, 0]",1,158,64,0
4843,"[1898, 0]",1,0,0,0
4844,"[1898, 1]",6,158,64,0
4845,"[1898, 2]",5,158,64,0
4846,"[1898, 3]",2,0,0,0
4847,"[1898, 4]",49,158,64,0
4848,"[1899, 0]",1,2,1,0
4849,"[1900, 0]",1,0,0,0
4850,"[1900, 1]",2,41,18,0
4851,"[1901, 0]",1,158,64,0
4852,"[1902, 0]",1,0,0,0
4853,"[1902, 1]",2,158,64,0
4854,"[1903, 0]",1,2,1,0
4855,"[1904, 0]",1,0,0,0
4856,"[1904, 1]",2,156,64,0
4857,"[1905, 0]",1,0,0,0
4858,"[1905, 1]",2,59,28,-1
4859,"[1906, 0]",1,158,64,1
4860,"[1907, 0]",1,2,1,0
4861,"[1908, 0]",1,158,64,0
4862,"[1909, 0]",1,0,0,0
4863,"[1909, 1]",2,41,18,0
4864,"[1910, 0]",1,158,64,1
4865,"[1911, 0]",1,0,0,0
4866,"[1911, 1]",2,158,64,0
4867,"[1912, 0]",1,158,64,0
4868,"[1913, 0]",1,158,64,0
4869,"[1914, 0]",1,57,26,0
4870,"[1915, 0]",1,57,26,0
4871,"[1916, 0]",1,158,64,0
4872,"[1917, 0]",1,0,0,1
4873,"[1917, 1]",2,158,64,2
4874,"[1918, 0]",1,0,0,0
4875,"[1918, 1]",2,0,0,0
4876,"[1918, 2]",14,57,26,0
4877,"[1919, 0]",1,0,0,0
4878,"[1919, 1]",2,156,64,-1
4879,"[1920, 0]",1,2,1,0
4880,"[1921, 0]",1,158,64,0
4881,"[1922, 0]",1,0,0,0
4882,"[1922, 1]",2,156,64,0
4883,"[1923, 0]",1,158,64,0
4884,"[1924, 0]",1,0,0,0
4885,"[1924, 1]",4,0,0,0
4886,"[1924, 2]",2,0,0,0
4887,"[1924, 3]",30,0,0,0
4888,"[1924, 4]",15,54,24,-1
4889,"[1924, 5]",94,158,64,0
4890,"[1925, 0]",1,0,0,0
4891,"[1925, 1]",2,0,0,0
4892,"[1925, 2]",76,156,64,1
4893,"[1926, 0]",1,158,64,0
4894,"[1927, 0]",1,158,64,0
4895,"[1928, 0]",1,158,64,0
4896,"[1929, 0]",1,158,64,0
4897,"[1930, 0]",1,0,0,0
4898,"[1930, 1]",2,0,0,0
4899,"[1930, 2]",35,57,26,1
4900,"[1931, 0]",1,57,26,0
4901,"[1932, 0]",1,41,18,0
4902,"[1933, 0]",1,41,18,0
4903,"[1934, 0]",1,158,64,0
4904,"[1935, 0]",1,0,0,0
4905,"[1935, 1]",2,2,1,0
4906,"[1936, 0]",1,158,64,0
4907,"[1937, 0]",1,0,0,0
4908,"[1937, 1]",2,0,0,0
4909,"[1937, 2]",29,59,28,1
4910,"[1937, 3]",28,158,64,-1
4911,"[1938, 0]",1,2,1,0
4912,"[1939, 0]",1,0,0,0
4913,"[1939, 1]",3,0,0,0
4914,"[1939, 2]",18,55,26,0
4915,"[1940, 0]",1,41,18,0
4916,"[1941, 0]",1,0,0,0
4917,"[1941, 1]",7,2,1,0
4918,"[1941, 2]",6,158,64,0
4919,"[1941, 3]",5,0,0,0
4920,"[1941, 4]",38,59,28,-1
4921,"[1942, 0]",1,156,64,0
4922,"[1943, 0]",1,158,64,0
4923,"[1944, 0]",1,158,64,0
4924,"[1945, 0]",1,2,1,0
4925,"[1946, 0]",1,0,0,0
4926,"[1946, 1]",7,2,1,0
4927,"[1946, 2]",4,0,0,0
4928,"[1946, 3]",3,0,0,0
4929,"[1946, 4]",2,0,0,0
4930,"[1946, 5]",38,0,0,0
4931,"[1946, 6]",37,158,64,0
4932,"[1946, 7]",34,0,0,-1
4933,"[1946, 8]",31,156,64,-1
4934,"[1946, 9]",60,156,64,-1
4935,"[1946, 10]",43,0,0,0
4936,"[1946, 11]",186,158,64,-1
4937,"[1947, 0]",1,0,0,0
4938,"[1947, 1]",3,0,0,-1
4939,"[1947, 2]",2,0,0,-1
4940,"[1947, 3]",37,158,64,-1
4941,"[1947, 4]",36,0,0,-1
4942,"[1947, 5]",32,0,0,-1
4943,"[1947, 6]",74,158,64,-1
4944,"[1948, 0]",1,0,0,0
4945,"[1948, 1]",5,156,64,0
4946,"[1948, 2]",2,0,0,0
4947,"[1948, 3]",42,0,0,0
4948,"[1948, 4]",101,0,0,0
4949,"[1948, 5]",166,57,26,0
4950,"[1949, 0]",1,0,0,0
4951,"[1949, 1]",7,59,28,0
4952,"[1949, 2]",5,0,0,0
4953,"[1949, 3]",4,0,0,0
4954,"[1949, 4]",37,158,64,0
4955,"[1949, 5]",33,41,18,0
4956,"[1950, 0]",1,0,0,0
4957,"[1950, 1]",2,156,64,0
4958,"[1951, 0]",1,158,64,0
4959,"[1952, 0]",1,0,0,0
4960,"[1952, 1]",2,2,1,1
4961,"[1953, 0]",1,0,0,0
4962,"[1953, 1]",2,0,0,0
4963,"[1953, 2]",14,41,18,7
4964,"[1954, 0]",1,158,64,0
4965,"[1955, 0]",1,0,0,0
4966,"[1955, 1]",2,158,64,0
4967,"[1956, 0]",1,41,18,0
4968,"[1957, 0]",1,0,0,0
4969,"[1957, 1]",2,158,64,0
4970,"[1958, 0]",1,41,18,0
4971,"[1959, 0]",1,0,0,0
4972,"[1959, 1]",3,0,0,0
4973,"[1959, 2]",2,0,0,0
4974,"[1959, 3]",23,158,64,0
4975,"[1959, 4]",22,158,64,0
4976,"[1959, 5]",21,158,64,0
4977,"[1959, 6]",20,0,0,0
4978,"[1959, 7]",18,0,0,0
4979,"[1959, 8]",11,158,64,0
4980,"[1959, 9]",70,158,64,0
4981,"[1959, 10]",54,158,64,0
4982,"[1960, 0]",1,57,26,0
4983,"[1961, 0]",1,0,0,0
4984,"[1961, 1]",2,0,0,0
4985,"[1961, 2]",22,41,18,0
4986,"[1962, 0]",1,156,64,0
4987,"[1963, 0]",1,0,0,0
4988,"[1963, 1]",2,0,0,0
4989,"[1963, 2]",10,41,18,1
4990,"[1964, 0]",1,0,0,0
4991,"[1964, 1]",5,0,0,0
4992,"[1964, 2]",4,0,0,0
4993,"[1964, 3]",2,0,0,0
4994,"[1964, 4]",44,158,64,0
4995,"[1964, 5]",43,158,64,0
4996,"[1964, 6]",27,0,0,0
4997,"[1964, 7]",24,0,0,0
4998,"[1964, 8]",108,54,24,0
4999,"[1964, 9]",90,158,64,0
5000,"[1965, 0]",1,0,0,0
5001,"[1965, 1]",2,158,64,12
5002,"[1966, 0]",1,0,0,0
5003,"[1966, 1]",2,0,0,0
5004,"[1966, 2]",20,2,1,0
5005,"[1967, 0]",1,158,64,0
5006,"[1968, 0]",1,53,24,0
5007,"[1969, 0]",1,0,0,0
5008,"[1969, 1]",2,2,1,0
5009,"[1970, 0]",1,0,0,0
5010,"[1970, 1]",2,158,64,0
5011,"[1971, 0]",1,53,24,0
5012,"[1972, 0]",1,0,0,0
5013,"[1972, 1]",5,2,1,0
5014,"[1972, 2]",4,0,0,0
5015,"[1972, 3]",3,0,0,0
5016,"[1972, 4]",2,0,0,0
5017,"[1972, 5]",48,0,0,-1
5018,"[1972, 6]",47,158,64,-1
5019,"[1972, 7]",40,158,64,8
5020,"[1972, 8]",36,156,64,0
5021,"[1972, 9]",75,0,0,1
5022,"[1972, 10]",331,55,26,0
5023,"[1973, 0]",1,0,0,0
5024,"[1973, 1]",2,158,64,0
5025,"[1974, 0]",1,57,26,0
5026,"[1975, 0]",1,0,0,0
5027,"[1975, 1]",2,59,28,0
5028,"[1976, 0]",1,41,18,0
5029,"[1977, 0]",1,158,64,1
5030,"[1978, 0]",1,158,64,0
5031,"[1979, 0]",1,0,0,0
5032,"[1979, 1]",6,0,0,0
5033,"[1979, 2]",5,0,0,0
5034,"[1979, 3]",3,0,0,0
5035,"[1979, 4]",2,0,0,0
5036,"[1979, 5]",65,0,0,0
5037,"[1979, 6]",62,158,64,0
5038,"[1979, 7]",60,0,0,0
5039,"[1979, 8]",45,0,0,1
5040,"[1979, 9]",41,158,64,0
5041,"[1979, 10]",177,41,18,0
5042,"[1979, 11]",164,0,0,0
5043,"[1979, 12]",131,158,64,0
5044,"[1979, 13]",128,0,0,0
5045,"[1979, 14]",127,158,64,0
5046,"[1979, 15]",395,0,0,0
5047,"[1979, 16]",279,158,64,0
5048,"[1979, 17]",476,41,18,4
5049,"[1980, 0]",1,41,18,0
5050,"[1981, 0]",1,0,0,0
5051,"[1981, 1]",2,158,64,0
5052,"[1982, 0]",1,2,1,0
5053,"[1983, 0]",1,41,18,0
5054,"[1984, 0]",1,41,18,0
5055,"[1985, 0]",1,158,64,0
5056,"[1986, 0]",1,0,0,0
5057,"[1986, 1]",9,158,64,14
5058,"[1986, 2]",6,0,0,-1
5059,"[1986, 3]",3,0,0,-1
5060,"[1986, 4]",92,0,0,1
5061,"[1986, 5]",91,0,0,1
5062,"[1986, 6]",88,0,0,2
5063,"[1986, 7]",159,2,1,0
5064,"[1986, 8]",140,158,64,1
5065,"[1986, 9]",137,158,64,-1
5066,"[1987, 0]",1,2,1,0
5067,"[1988, 0]",1,2,1,0
5068,"[1989, 0]",1,0,0,0
5069,"[1989, 1]",2,2,1,0
5070,"[1990, 0]",1,41,18,0
5071,"[1991, 0]",1,158,64,0
5072,"[1992, 0]",1,0,0,0
5073,"[1992, 1]",2,41,18,0
5074,"[1993, 0]",1,0,0,0
5075,"[1993, 1]",2,2,1,0
5076,"[1994, 0]",1,0,0,0
5077,"[1994, 1]",2,158,64,9
5078,"[1995, 0]",1,41,18,0
5079,"[1996, 0]",1,158,64,0
5080,"[1997, 0]",1,0,0,0
5081,"[1997, 1]",11,158,64,0
5082,"[1997, 2]",10,2,1,0
5083,"[1997, 3]",9,2,1,0
5084,"[1997, 4]",7,0,0,0
5085,"[1997, 5]",5,0,0,0
5086,"[1997, 6]",4,0,0,0
5087,"[1997, 7]",62,0,0,0
5088,"[1997, 8]",57,2,1,1
5089,"[1997, 9]",38,158,64,1
5090,"[1997, 10]",96,158,64,0
5091,"[1998, 0]",1,2,1,0
5092,"[1999, 0]",1,0,0,0
5093,"[1999, 1]",2,0,0,0
5094,"[1999, 2]",41,64,29,0
5095,"[2000, 0]",1,0,0,0
5096,"[2000, 1]",2,0,0,0
5097,"[2000, 2]",83,0,0,0
5098,"[2000, 3]",107,156,64,39
5099,"[2001, 0]",1,0,0,0
5100,"[2001, 1]",2,2,1,0
5101,"[2002, 0]",1,156,64,0
5102,"[2003, 0]",1,41,18,0
5103,"[2004, 0]",1,0,0,1
5104,"[2004, 1]",2,0,0,0
5105,"[2004, 2]",31,0,0,0
5106,"[2004, 3]",61,41,18,0
5107,"[2005, 0]",1,0,0,0
5108,"[2005, 1]",2,0,0,-1
5109,"[2005, 2]",15,158,64,-1
5110,"[2006, 0]",1,0,0,0
5111,"[2006, 1]",2,0,0,3
5112,"[2006, 2]",13,158,64,0
5113,"[2007, 0]",1,41,18,0
5114,"[2008, 0]",1,0,0,0
5115,"[2008, 1]",2,2,1,0
5116,"[2009, 0]",1,0,0,0
5117,"[2009, 1]",7,0,0,0
5118,"[2009, 2]",6,0,0,0
5119,"[2009, 3]",4,0,0,0
5120,"[2009, 4]",3,0,0,0
5121,"[2009, 5]",2,0,0,0
5122,"[2009, 6]",32,0,0,0
5123,"[2009, 7]",31,156,64,0
5124,"[2009, 8]",25,0,0,0
5125,"[2009, 9]",21,0,0,0
5126,"[2009, 10]",16,41,18,0
5127,"[2009, 11]",13,158,64,4
5128,"[2009, 12]",127,57,26,0
5129,"[2009, 13]",108,57,26,0
5130,"[2009, 14]",56,41,18,0
5131,"[2010, 0]",1,0,0,0
5132,"[2011, 0]",1,57,26,0
5133,"[2012, 0]",1,0,0,0
5134,"[2012, 1]",2,0,0,0
5135,"[2012, 2]",25,2,1,0
5136,"[2013, 0]",1,57,26,0
5137,"[2014, 0]",1,2,1,0
5138,"[2015, 0]",1,0,0,0
5139,"[2015, 1]",2,158,64,0
5140,"[2016, 0]",1,158,64,0
5141,"[2017, 0]",1,0,0,0
5142,"[2017, 1]",2,158,64,0
5143,"[2018, 0]",1,158,64,0
5144,"[2019, 0]",1,0,0,0
5145,"[2019, 1]",2,0,0,0
5146,"[2019, 2]",15,158,64,0
5147,"[2020, 0]",1,158,64,0
5148,"[2021, 0]",1,158,64,0
5149,"[2022, 0]",1,2,1,0
5150,"[2023, 0]",1,0,0,0
5151,"[2023, 1]",2,158,64,0
5152,"[2024, 0]",1,158,64,0
5153,"[2025, 0]",1,0,0,0
5154,"[2025, 1]",2,41,18,0
5155,"[2026, 0]",1,2,1,0
5156,"[2027, 0]",1,2,1,0
5157,"[2028, 0]",1,0,0,0
5158,"[2028, 1]",3,158,64,0
5159,"[2028, 2]",2,0,0,0
5160,"[2028, 3]",31,0,0,-1
5161,"[2028, 4]",42,158,64,-1
5162,"[2029, 0]",1,0,0,0
5163,"[2029, 1]",2,158,64,2
5164,"[2030, 0]",1,0,0,0
5165,"[2030, 1]",2,2,1,0
5166,"[2031, 0]",1,0,0,0
5167,"[2031, 1]",2,158,64,0
5168,"[2032, 0]",1,41,18,0
5169,"[2033, 0]",1,57,26,0
5170,"[2034, 0]",1,158,64,0
5171,"[2035, 0]",1,158,64,0
5172,"[2036, 0]",1,0,0,0
5173,"[2036, 1]",2,0,0,0
5174,"[2036, 2]",78,41,18,0
5175,"[2037, 0]",1,0,0,0
5176,"[2037, 1]",4,0,0,0
5177,"[2037, 2]",3,0,0,0
5178,"[2037, 3]",2,0,0,0
5179,"[2037, 4]",64,0,0,0
5180,"[2037, 5]",61,0,0,0
5181,"[2037, 6]",59,0,0,0
5182,"[2037, 7]",58,0,0,0
5183,"[2037, 8]",57,0,0,0
5184,"[2037, 9]",55,0,0,0
5185,"[2037, 10]",50,2,1,0
5186,"[2037, 11]",45,0,0,0
5187,"[2037, 12]",159,2,1,0
5188,"[2037, 13]",113,0,0,-1
5189,"[2037, 14]",104,0,0,0
5190,"[2037, 15]",97,158,64,0
5191,"[2037, 16]",90,0,0,0
5192,"[2037, 17]",85,2,1,0
5193,"[2037, 18]",80,156,64,0
5194,"[2037, 19]",387,156,64,0
5195,"[2037, 20]",314,158,64,0
5196,"[2037, 21]",251,0,0,1
5197,"[2037, 22]",248,0,0,-1
5198,"[2037, 23]",621,0,0,-1
5199,"[2037, 24]",598,158,64,0
5200,"[2037, 25]",681,57,26,1
5201,"[2038, 0]",1,158,64,0
5202,"[2039, 0]",1,0,0,0
5203,"[2039, 1]",2,0,0,0
5204,"[2039, 2]",15,0,0,0
5205,"[2039, 3]",35,158,64,0
5206,"[2040, 0]",1,0,0,0
5207,"[2040, 1]",2,0,0,0
5208,"[2040, 2]",17,0,0,-1
5209,"[2041, 0]",1,0,0,0
5210,"[2041, 1]",2,2,1,0
5211,"[2042, 0]",1,2,1,0
5212,"[2043, 0]",1,0,0,0
5213,"[2043, 1]",2,41,18,0
5214,"[2044, 0]",1,0,0,0
5215,"[2044, 1]",2,0,0,0
5216,"[2044, 2]",22,41,18,0
5217,"[2045, 0]",1,158,64,0
5218,"[2046, 0]",1,158,64,0
5219,"[2047, 0]",1,64,29,0
5220,"[2048, 0]",1,0,0,0
5221,"[2048, 1]",2,2,1,0
5222,"[2049, 0]",1,0,0,0
5223,"[2049, 1]",2,158,64,3
5224,"[2050, 0]",1,0,0,0
5225,"[2050, 1]",7,0,0,0
5226,"[2050, 2]",5,0,0,0
5227,"[2050, 3]",4,0,0,0
5228,"[2050, 4]",2,0,0,0
5229,"[2050, 5]",43,0,0,0
5230,"[2050, 6]",42,0,0,0
5231,"[2050, 7]",38,158,64,0
5232,"[2050, 8]",37,59,26,0
5233,"[2050, 9]",32,0,0,0
5234,"[2050, 10]",28,41,18,0
5235,"[2050, 11]",138,0,0,0
5236,"[2050, 12]",78,59,28,0
5237,"[2050, 13]",76,0,0,0
5238,"[2050, 14]",73,0,0,0
5239,"[2050, 15]",69,156,64,0
5240,"[2050, 16]",67,0,0,0
5241,"[2050, 17]",322,158,64,0
5242,"[2050, 18]",320,41,18,0
5243,"[2050, 19]",319,0,0,0
5244,"[2050, 20]",282,0,0,0
5245,"[2050, 21]",279,0,0,0
5246,"[2050, 22]",278,0,0,0
5247,"[2050, 23]",268,158,64,0
5248,"[2050, 24]",208,158,64,0
5249,"[2050, 25]",400,0,0,0
5250,"[2050, 26]",394,37,18,0
5251,"[2050, 27]",391,0,0,0
5252,"[2050, 28]",343,0,0,0
5253,"[2050, 29]",687,2,1,0
5254,"[2050, 30]",642,158,64,0
5255,"[2050, 31]",598,41,18,0
5256,"[2050, 32]",597,2,1,0
5257,"[2050, 33]",596,0,0,0
5258,"[2050, 34]",873,41,18,0
5259,"[2051, 0]",1,158,64,0
5260,"[2052, 0]",1,0,0,0
5261,"[2052, 1]",5,158,64,0
5262,"[2052, 2]",4,0,0,0
5263,"[2052, 3]",2,0,0,0
5264,"[2052, 4]",33,41,18,0
5265,"[2052, 5]",31,41,18,0
5266,"[2052, 6]",30,2,1,0
5267,"[2052, 7]",29,41,18,0
5268,"[2052, 8]",16,158,64,0
5269,"[2053, 0]",1,0,0,0
5270,"[2053, 1]",2,156,64,0
5271,"[2054, 0]",1,0,0,0
5272,"[2054, 1]",4,158,64,0
5273,"[2054, 2]",2,0,0,0
5274,"[2054, 3]",26,0,0,0
5275,"[2054, 4]",58,41,18,0
5276,"[2054, 5]",57,156,64,0
5277,"[2054, 6]",56,0,0,0
5278,"[2054, 7]",55,0,0,0
5279,"[2054, 8]",135,41,18,0
5280,"[2054, 9]",131,0,0,0
5281,"[2054, 10]",260,158,64,-1
5282,"[2055, 0]",1,0,0,0
5283,"[2055, 1]",3,2,1,0
5284,"[2055, 2]",2,0,0,0
5285,"[2055, 3]",32,2,1,0
5286,"[2056, 0]",1,0,0,0
5287,"[2056, 1]",2,2,1,0
5288,"[2057, 0]",1,158,64,0
5289,"[2058, 0]",1,0,0,0
5290,"[2058, 1]",2,0,0,0
5291,"[2058, 2]",69,158,64,0
5292,"[2059, 0]",1,0,0,0
5293,"[2059, 1]",3,0,0,0
5294,"[2059, 2]",2,0,0,0
5295,"[2059, 3]",46,158,64,-1
5296,"[2060, 0]",1,41,18,0
5297,"[2061, 0]",1,0,0,0
5298,"[2061, 1]",7,156,64,0
5299,"[2061, 2]",5,2,1,0
5300,"[2061, 3]",3,0,0,0
5301,"[2061, 4]",2,0,0,0
5302,"[2061, 5]",62,0,0,0
5303,"[2061, 6]",56,158,64,0
5304,"[2061, 7]",100,0,0,0
5305,"[2061, 8]",322,158,64,0
5306,"[2062, 0]",1,0,0,0
5307,"[2062, 1]",2,54,24,0
5308,"[2063, 0]",1,0,0,0
5309,"[2063, 1]",2,57,26,0
5310,"[2064, 0]",1,158,64,0
5311,"[2065, 0]",1,158,64,0
5312,"[2066, 0]",1,41,18,0
5313,"[2067, 0]",1,57,26,0
5314,"[2068, 0]",1,0,0,0
5315,"[2068, 1]",2,0,0,0
5316,"[2068, 2]",25,0,0,0
5317,"[2068, 3]",24,41,18,0
5318,"[2068, 4]",55,0,0,0
5319,"[2068, 5]",92,158,64,0
