# [LF, 4, 234.0, 6.0, 282.0, 1.2765957446808511, 45.0, 103.0, 300.0, 42.0, 54454268.84] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
21380,"[9679, 5]",2,41,18,0
21381,"[9679, 6]",36,2,1,0
21382,"[9679, 7]",35,2,1,0
21383,"[9680, 0]",1,13,6,0
21384,"[9681, 0]",1,0,0,0
21385,"[9681, 1]",3,2,1,0
21386,"[9682, 0]",1,158,64,0
21387,"[9683, 0]",1,0,0,0
21388,"[9683, 1]",2,41,18,0
21389,"[9684, 0]",1,2,1,0
21390,"[9685, 0]",1,0,0,0
21391,"[9685, 1]",2,0,0,0
21392,"[9685, 2]",84,158,64,-1
21393,"[9686, 0]",1,2,1,0
21394,"[9687, 0]",1,61,28,0
21395,"[9688, 0]",1,0,0,0
21396,"[9688, 1]",2,2,1,0
21397,"[9689, 0]",1,0,0,0
21398,"[9689, 1]",2,2,1,0
21399,"[9690, 0]",1,2,1,0
21400,"[9691, 0]",1,2,1,1
21401,"[9692, 0]",1,158,64,0
21402,"[9693, 0]",1,0,0,0
21403,"[9693, 1]",3,57,26,0
21404,"[9693, 2]",2,0,0,0
21405,"[9693, 3]",29,158,64,8
21406,"[9694, 0]",1,0,0,0
21407,"[9694, 1]",2,41,18,0
21408,"[9695, 0]",1,41,18,0
21409,"[9696, 0]",1,0,0,0
21410,"[9696, 1]",7,2,1,0
21411,"[9696, 2]",6,2,1,0
21412,"[9696, 3]",4,0,0,0
21413,"[9696, 4]",2,0,0,0
21414,"[9696, 5]",49,2,1,0
21415,"[9696, 6]",45,41,18,0
21416,"[9697, 0]",1,2,1,0
21417,"[9698, 0]",1,57,26,0
21418,"[9699, 0]",1,0,0,0
21419,"[9699, 1]",2,41,18,0
21420,"[9700, 0]",1,41,18,0
21421,"[9701, 0]",1,0,0,0
21422,"[9701, 1]",2,158,64,0
21423,"[9702, 0]",1,0,0,0
21424,"[9702, 1]",2,0,0,0
21425,"[9703, 0]",1,2,1,0
21426,"[9704, 0]",1,156,64,0
21427,"[9705, 0]",1,2,1,0
21428,"[9706, 0]",1,2,1,0
21429,"[9707, 0]",1,156,64,0
21430,"[9708, 0]",1,2,1,0
21431,"[9709, 0]",1,0,0,0
21432,"[9709, 1]",2,41,18,0
21433,"[9710, 0]",1,41,18,1
21434,"[9711, 0]",1,2,1,0
21435,"[9712, 0]",1,2,1,0
21436,"[9713, 0]",1,0,0,0
21437,"[9713, 1]",3,158,64,0
21438,"[9713, 2]",2,156,64,0
21439,"[9714, 0]",1,57,26,0
21440,"[9715, 0]",1,0,0,0
21441,"[9715, 1]",3,0,0,0
21442,"[9715, 2]",2,2,1,0
21443,"[9715, 3]",59,2,1,0
21444,"[9716, 0]",1,158,64,0
21445,"[9717, 0]",1,158,64,0
21446,"[9718, 0]",1,2,1,0
21447,"[9719, 0]",1,158,64,0
21448,"[9720, 0]",1,2,1,0
21449,"[9721, 0]",1,41,18,0
21450,"[9722, 0]",1,0,0,0
21451,"[9722, 1]",2,158,64,0
21452,"[9723, 0]",1,0,0,0
21453,"[9723, 1]",2,158,64,0
21454,"[9724, 0]",1,2,1,0
21455,"[9725, 0]",1,41,18,0
21456,"[9726, 0]",1,2,1,0
21457,"[9727, 0]",1,41,18,0
21458,"[9728, 0]",1,0,0,0
21459,"[9728, 1]",2,59,28,0
21460,"[9729, 0]",1,0,0,0
21461,"[9729, 1]",2,2,1,0
21462,"[9730, 0]",1,41,18,0
21463,"[9731, 0]",1,2,1,1
21464,"[9732, 0]",1,0,0,0
21465,"[9732, 1]",2,0,0,0
21466,"[9732, 2]",29,0,0,0
21467,"[9732, 3]",54,0,0,0
21468,"[9732, 4]",77,41,18,0
21469,"[9733, 0]",1,0,0,0
21470,"[9733, 1]",2,0,0,0
21471,"[9733, 2]",21,41,18,0
21472,"[9734, 0]",1,2,1,0
21473,"[9735, 0]",1,37,18,0
21474,"[9736, 0]",1,0,0,0
21475,"[9736, 1]",2,2,1,0
21476,"[9737, 0]",1,41,18,0
21477,"[9738, 0]",1,0,0,0
21478,"[9738, 1]",2,0,0,0
21479,"[9738, 2]",17,156,64,0
21480,"[9739, 0]",1,0,0,0
21481,"[9739, 1]",2,2,1,9
21482,"[9740, 0]",1,0,0,0
21483,"[9740, 1]",2,0,0,0
21484,"[9740, 2]",61,41,18,0
21485,"[9741, 0]",1,41,18,0
21486,"[9742, 0]",1,0,0,0
21487,"[9742, 1]",2,0,0,0
21488,"[9742, 2]",16,57,26,0
21489,"[9743, 0]",1,13,6,0
21490,"[9744, 0]",1,0,0,0
21491,"[9744, 1]",2,0,0,0
21492,"[9744, 2]",16,158,64,0
21493,"[9745, 0]",1,0,0,0
21494,"[9745, 1]",3,0,0,0
21495,"[9745, 2]",14,41,18,2
21496,"[9746, 0]",1,41,18,0
21497,"[9747, 0]",1,0,0,0
21498,"[9747, 1]",3,0,0,0
21499,"[9747, 2]",2,0,0,0
21500,"[9747, 3]",26,41,18,0
21501,"[9747, 4]",24,0,0,0
21502,"[9747, 5]",18,2,1,0
21503,"[9747, 6]",51,41,18,0
21504,"[9747, 7]",50,41,18,0
21505,"[9747, 8]",48,0,0,0
21506,"[9747, 9]",131,0,0,0
21507,"[9747, 10]",195,2,1,0
21508,"[9748, 0]",1,41,18,0
21509,"[9749, 0]",1,158,64,0
21510,"[9750, 0]",1,0,0,0
21511,"[9750, 1]",2,158,64,0
21512,"[9751, 0]",1,2,1,0
21513,"[9752, 0]",1,2,1,0
21514,"[9753, 0]",1,41,18,0
21515,"[9754, 0]",1,2,1,0
21516,"[9755, 0]",1,2,1,0
21517,"[9756, 0]",1,0,0,0
21518,"[9756, 1]",5,2,1,0
21519,"[9756, 2]",3,0,0,0
21520,"[9756, 3]",2,0,0,0
21521,"[9756, 4]",27,13,6,0
21522,"[9756, 5]",25,0,0,0
21523,"[9756, 6]",20,0,0,0
21524,"[9756, 7]",86,158,64,0
21525,"[9756, 8]",62,158,64,0
21526,"[9756, 9]",60,158,64,0
21527,"[9756, 10]",58,0,0,0
21528,"[9756, 11]",146,158,64,0
21529,"[9757, 0]",1,0,0,0
21530,"[9757, 1]",2,158,64,0
21531,"[9758, 0]",1,0,0,0
21532,"[9758, 1]",2,0,0,0
21533,"[9758, 2]",32,2,1,0
21534,"[9759, 0]",1,2,1,0
21535,"[9760, 0]",1,0,0,0
21536,"[9760, 1]",2,0,0,0
21537,"[9760, 2]",16,41,18,0
21538,"[9761, 0]",1,2,1,0
21539,"[9762, 0]",1,158,64,1
21540,"[9763, 0]",1,0,0,0
21541,"[9763, 1]",2,41,18,0
21542,"[9764, 0]",1,0,0,0
21543,"[9764, 1]",2,0,0,0
21544,"[9764, 2]",70,158,64,0
21545,"[9765, 0]",1,2,1,0
21546,"[9766, 0]",1,2,1,0
21547,"[9767, 0]",1,0,0,0
21548,"[9767, 1]",2,0,0,0
21549,"[9767, 2]",20,41,18,0
21550,"[9768, 0]",1,41,18,0
21551,"[9769, 0]",1,0,0,0
21552,"[9769, 1]",2,0,0,0
21553,"[9769, 2]",82,0,0,-1
21554,"[9769, 3]",79,0,0,-1
21555,"[9769, 4]",78,0,0,-1
21556,"[9769, 5]",76,0,0,3
21557,"[9769, 6]",74,0,0,3
21558,"[9769, 7]",72,0,0,-1
21559,"[9769, 8]",71,156,64,-1
21560,"[9769, 9]",70,0,0,-1
21561,"[9769, 10]",69,0,0,3
21562,"[9769, 11]",68,0,0,3
21563,"[9769, 12]",59,2,1,-1
21564,"[9769, 13]",57,0,0,-1
21565,"[9769, 14]",49,158,64,0
21566,"[9769, 15]",48,158,64,0
21567,"[9769, 16]",47,158,64,0
21568,"[9769, 17]",46,57,26,0
21569,"[9769, 18]",44,0,0,0
21570,"[9769, 19]",39,0,0,0
21571,"[9769, 20]",33,2,1,0
21572,"[9769, 21]",23,0,0,0
21573,"[9769, 22]",394,0,0,-1
21574,"[9769, 23]",392,0,0,-1
21575,"[9769, 24]",391,0,0,-1
21576,"[9769, 25]",354,158,64,-1
21577,"[9769, 26]",351,0,0,-1
21578,"[9769, 27]",302,0,0,-1
21579,"[9769, 28]",299,0,0,-1
21580,"[9769, 29]",298,0,0,3
21581,"[9769, 30]",295,158,64,0
21582,"[9769, 31]",290,158,64,0
21583,"[9769, 32]",243,2,1,-1
21584,"[9769, 33]",241,158,64,-1
21585,"[9769, 34]",188,158,64,0
21586,"[9769, 35]",187,0,0,0
21587,"[9769, 36]",185,158,64,0
21588,"[9769, 37]",182,0,0,0
21589,"[9769, 38]",181,0,0,0
21590,"[9769, 39]",174,2,1,-1
21591,"[9769, 40]",167,41,18,0
21592,"[9769, 41]",166,0,0,0
21593,"[9769, 42]",163,0,0,0
21594,"[9769, 43]",159,158,64,-1
21595,"[9769, 44]",157,0,0,-1
21596,"[9769, 45]",156,0,0,-1
21597,"[9769, 46]",152,0,0,0
21598,"[9769, 47]",151,0,0,0
21599,"[9769, 48]",150,0,0,0
21600,"[9769, 49]",148,57,26,5
21601,"[9769, 50]",144,0,0,-1
21602,"[9769, 51]",143,0,0,1
21603,"[9769, 52]",128,156,64,3
21604,"[9769, 53]",120,156,64,0
21605,"[9769, 54]",119,158,64,0
21606,"[9769, 55]",114,2,1,11
21607,"[9769, 56]",110,0,0,-1
21608,"[9769, 57]",107,0,0,2
21609,"[9769, 58]",104,2,1,2
21610,"[9769, 59]",1477,0,0,0
21611,"[9769, 60]",1461,158,64,1
21612,"[9769, 61]",1198,0,0,-1
21613,"[9769, 62]",1154,158,64,1
21614,"[9769, 63]",1153,0,0,-1
21615,"[9769, 64]",1150,0,0,0
21616,"[9769, 65]",1147,0,0,-1
21617,"[9769, 66]",1100,0,0,-1
21618,"[9769, 67]",1096,158,64,-1
21619,"[9769, 68]",1069,0,0,0
21620,"[9769, 69]",1068,0,0,0
21621,"[9769, 70]",1061,158,64,0
21622,"[9769, 71]",987,2,1,-1
21623,"[9769, 72]",985,0,0,-1
21624,"[9769, 73]",984,156,64,3
21625,"[9769, 74]",981,0,0,-1
21626,"[9769, 75]",976,158,64,-1
21627,"[9769, 76]",963,158,64,0
21628,"[9769, 77]",637,156,64,-1
21629,"[9769, 78]",636,156,64,-1
21630,"[9769, 79]",628,0,0,3
21631,"[9769, 80]",625,0,0,-1
21632,"[9769, 81]",558,0,0,-1
21633,"[9769, 82]",556,158,64,-1
21634,"[9769, 83]",553,0,0,-1
21635,"[9769, 84]",446,158,64,3
21636,"[9769, 85]",442,158,64,3
21637,"[9769, 86]",440,2,1,1
21638,"[9769, 87]",437,158,64,1
21639,"[9769, 88]",434,158,64,6
21640,"[9769, 89]",3178,158,64,-1
21641,"[9769, 90]",3151,158,64,-1
21642,"[9769, 91]",2791,0,0,3
21643,"[9769, 92]",2778,0,0,0
21644,"[9769, 93]",2777,0,0,0
21645,"[9769, 94]",2253,0,0,1
21646,"[9769, 95]",2239,158,64,10
21647,"[9769, 96]",2080,158,64,0
21648,"[9769, 97]",2076,0,0,0
21649,"[9769, 98]",2074,0,0,0
21650,"[9769, 99]",2071,158,64,0
21651,"[9769, 100]",2070,0,0,0
21652,"[9769, 101]",1944,158,64,-1
21653,"[9769, 102]",1905,156,64,3
21654,"[9769, 103]",1891,2,1,0
21655,"[9769, 104]",1873,158,64,1
21656,"[9769, 105]",1872,158,64,2
21657,"[9769, 106]",1774,54,24,7
21658,"[9769, 107]",1538,2,1,4
21659,"[9769, 108]",5496,158,64,-1
21660,"[9769, 109]",5472,158,64,0
21661,"[9769, 110]",5471,158,64,0
21662,"[9769, 111]",5470,0,0,0
21663,"[9769, 112]",5464,57,26,0
21664,"[9769, 113]",5167,158,64,0
21665,"[9769, 114]",3733,2,1,0
21666,"[9769, 115]",3729,0,0,0
21667,"[9769, 116]",3723,158,64,1
21668,"[9769, 117]",6666,0,0,0
21669,"[9769, 118]",6264,2,1,0
21670,"[9769, 119]",7384,41,18,0
21671,"[9770, 0]",1,0,0,0
21672,"[9770, 1]",2,0,0,0
21673,"[9770, 2]",7,0,0,0
21674,"[9770, 3]",37,156,64,0
21675,"[9770, 4]",36,0,0,0
21676,"[9770, 5]",64,41,18,0
21677,"[9771, 0]",1,2,1,0
21678,"[9772, 0]",1,2,1,0
21679,"[9773, 0]",1,2,1,0
21680,"[9774, 0]",1,41,18,0
21681,"[9775, 0]",1,0,0,0
21682,"[9775, 1]",2,158,64,0
21683,"[9776, 0]",1,2,1,0
21684,"[9777, 0]",1,57,26,0
21685,"[9778, 0]",1,0,0,0
21686,"[9778, 1]",2,0,0,0
21687,"[9778, 2]",74,2,1,0
21688,"[9779, 0]",1,0,0,0
21689,"[9779, 1]",4,0,0,0
21690,"[9779, 2]",3,0,0,0
21691,"[9779, 3]",2,0,0,0
21692,"[9779, 4]",31,2,1,0
21693,"[9779, 5]",30,41,18,0
21694,"[9779, 6]",23,2,1,0
21695,"[9779, 7]",18,0,0,0
21696,"[9779, 8]",141,0,0,0
21697,"[9779, 9]",155,41,18,0
21698,"[9780, 0]",1,41,18,0
21699,"[9781, 0]",1,0,0,0
21700,"[9781, 1]",2,2,1,0
21701,"[9782, 0]",1,2,1,0
21702,"[9783, 0]",1,2,1,0
21703,"[9784, 0]",1,2,1,0
21704,"[9785, 0]",1,2,1,0
21705,"[9786, 0]",1,2,1,0
21706,"[9787, 0]",1,2,1,0
21707,"[9788, 0]",1,158,64,0
21708,"[9789, 0]",1,2,1,0
21709,"[9790, 0]",1,156,64,1
21710,"[9791, 0]",1,0,0,0
21711,"[9791, 1]",2,2,1,0
21712,"[9792, 0]",1,41,18,0
21713,"[9793, 0]",1,2,1,0
21714,"[9794, 0]",1,0,0,0
21715,"[9794, 1]",2,0,0,-1
21716,"[9794, 2]",35,156,64,-1
21717,"[9794, 3]",33,2,1,-1
21718,"[9795, 0]",1,2,1,0
21719,"[9796, 0]",1,0,0,0
21720,"[9796, 1]",2,41,18,0
21721,"[9797, 0]",1,2,1,0
21722,"[9798, 0]",1,0,0,0
21723,"[9798, 1]",3,0,0,0
21724,"[9798, 2]",2,0,0,0
21725,"[9798, 3]",56,156,64,-1
21726,"[9798, 4]",50,158,64,1
21727,"[9798, 5]",48,0,0,1
21728,"[9798, 6]",47,0,0,-1
21729,"[9798, 7]",149,0,0,-1
21730,"[9798, 8]",147,0,0,-1
21731,"[9798, 9]",146,0,0,-1
21732,"[9798, 10]",140,0,0,0
21733,"[9798, 11]",139,0,0,0
21734,"[9798, 12]",242,0,0,0
21735,"[9798, 13]",239,158,64,0
21736,"[9798, 14]",199,0,0,-1
21737,"[9798, 15]",198,0,0,8
21738,"[9798, 16]",192,51,24,11
21739,"[9798, 17]",188,158,64,-1
21740,"[9798, 18]",499,59,28,0
21741,"[9798, 19]",496,2,1,4
21742,"[9798, 20]",405,158,64,0
21743,"[9799, 0]",1,51,24,0
21744,"[9800, 0]",1,0,0,0
21745,"[9800, 1]",3,2,1,0
21746,"[9800, 2]",2,41,18,0
21747,"[9801, 0]",1,2,1,0
21748,"[9802, 0]",1,0,0,0
21749,"[9802, 1]",7,158,64,0
21750,"[9802, 2]",3,0,0,0
21751,"[9802, 3]",2,0,0,0
21752,"[9802, 4]",62,41,18,0
21753,"[9802, 5]",61,0,0,0
21754,"[9802, 6]",57,158,64,0
21755,"[9802, 7]",56,58,26,0
21756,"[9802, 8]",55,0,0,0
21757,"[9802, 9]",119,2,1,0
21758,"[9802, 10]",89,2,1,0
21759,"[9803, 0]",1,2,1,0
21760,"[9804, 0]",1,0,0,0
21761,"[9804, 1]",2,2,1,0
21762,"[9805, 0]",1,0,0,0
21763,"[9805, 1]",2,158,64,1
21764,"[9806, 0]",1,2,1,0
21765,"[9807, 0]",1,41,18,0
21766,"[9808, 0]",1,2,1,0
21767,"[9809, 0]",1,0,0,0
21768,"[9809, 1]",3,41,18,0
21769,"[9809, 2]",2,0,0,0
21770,"[9809, 3]",12,2,1,0
21771,"[9810, 0]",1,2,1,0
21772,"[9811, 0]",1,2,1,0
21773,"[9812, 0]",1,2,1,1
21774,"[9813, 0]",1,2,1,0
21775,"[9814, 0]",1,0,0,0
21776,"[9814, 1]",4,0,0,0
21777,"[9814, 2]",3,0,0,0
21778,"[9814, 3]",2,0,0,0
21779,"[9814, 4]",19,2,1,0
21780,"[9814, 5]",14,0,0,0
21781,"[9814, 6]",10,2,1,0
21782,"[9814, 7]",83,2,1,0
21783,"[9815, 0]",1,0,0,0
21784,"[9815, 1]",2,158,64,0
21785,"[9816, 0]",1,0,0,0
21786,"[9816, 1]",7,41,18,0
21787,"[9816, 2]",6,0,0,0
21788,"[9816, 3]",4,41,18,0
21789,"[9816, 4]",3,0,0,0
21790,"[9816, 5]",2,0,0,0
21791,"[9816, 6]",32,0,0,0
21792,"[9816, 7]",31,0,0,0
21793,"[9816, 8]",28,41,18,0
21794,"[9816, 9]",13,41,18,0
21795,"[9816, 10]",73,0,0,0
21796,"[9816, 11]",70,0,0,0
21797,"[9816, 12]",321,0,0,0
21798,"[9816, 13]",310,0,0,0
21799,"[9816, 14]",385,2,1,0
21800,"[9816, 15]",355,55,26,0
21801,"[9817, 0]",1,54,24,0
21802,"[9818, 0]",1,2,1,0
21803,"[9819, 0]",1,158,64,0
21804,"[9820, 0]",1,41,18,0
21805,"[9821, 0]",1,0,0,0
21806,"[9821, 1]",2,2,1,0
21807,"[9822, 0]",1,0,0,0
21808,"[9822, 1]",2,41,18,0
21809,"[9823, 0]",1,0,0,0
21810,"[9823, 1]",2,2,1,0
21811,"[9824, 0]",1,41,18,0
21812,"[9825, 0]",1,0,0,0
21813,"[9825, 1]",2,0,0,0
21814,"[9825, 2]",22,158,64,0
21815,"[9826, 0]",1,0,0,0
21816,"[9826, 1]",3,0,0,0
21817,"[9826, 2]",2,0,0,0
21818,"[9826, 3]",30,41,18,0
21819,"[9826, 4]",29,0,0,0
21820,"[9826, 5]",28,0,0,0
21821,"[9826, 6]",27,0,0,0
21822,"[9826, 7]",25,158,64,0
21823,"[9826, 8]",21,0,0,0
21824,"[9826, 9]",20,0,0,0
21825,"[9826, 10]",112,0,0,-1
21826,"[9826, 11]",107,158,64,0
21827,"[9826, 12]",54,158,64,-1
21828,"[9826, 13]",52,158,64,-1
21829,"[9826, 14]",48,158,64,0
21830,"[9826, 15]",45,2,1,0
21831,"[9826, 16]",136,57,26,4
21832,"[9827, 0]",1,0,0,0
21833,"[9827, 1]",4,0,0,0
21834,"[9827, 2]",3,0,0,0
21835,"[9827, 3]",20,2,1,0
21836,"[9827, 4]",17,41,18,0
21837,"[9828, 0]",1,57,26,0
21838,"[9829, 0]",1,0,0,0
21839,"[9829, 1]",2,158,64,0
21840,"[9830, 0]",1,41,18,0
21841,"[9831, 0]",1,0,0,0
21842,"[9831, 1]",2,156,64,0
21843,"[9832, 0]",1,158,64,1
21844,"[9833, 0]",1,2,1,0
21845,"[9834, 0]",1,2,1,0
21846,"[9835, 0]",1,41,18,0
21847,"[9836, 0]",1,0,0,0
21848,"[9836, 1]",2,0,0,0
21849,"[9836, 2]",74,158,64,0
21850,"[9837, 0]",1,41,18,0
21851,"[9838, 0]",1,41,18,0
21852,"[9839, 0]",1,156,64,1
21853,"[9840, 0]",1,2,1,0
21854,"[9841, 0]",1,156,64,0
21855,"[9842, 0]",1,0,0,1
21856,"[9842, 1]",4,54,24,0
21857,"[9842, 2]",2,0,0,0
21858,"[9842, 3]",29,57,26,0
21859,"[9843, 0]",1,0,0,0
21860,"[9843, 1]",2,41,18,0
21861,"[9844, 0]",1,41,18,0
21862,"[9845, 0]",1,158,64,0
21863,"[9846, 0]",1,0,0,0
21864,"[9846, 1]",2,0,0,0
21865,"[9846, 2]",28,2,1,0
21866,"[9847, 0]",1,2,1,0
21867,"[9848, 0]",1,0,0,0
21868,"[9848, 1]",2,37,18,0
21869,"[9849, 0]",1,0,0,0
21870,"[9849, 1]",4,0,0,0
21871,"[9849, 2]",2,0,0,0
21872,"[9849, 3]",30,0,0,0
21873,"[9849, 4]",13,51,24,0
21874,"[9849, 5]",74,2,1,0
21875,"[9850, 0]",1,2,1,0
21876,"[9851, 0]",1,41,18,0
21877,"[9852, 0]",1,0,0,0
21878,"[9852, 1]",2,0,0,0
21879,"[9852, 2]",19,156,64,0
21880,"[9853, 0]",1,57,26,0
21881,"[9854, 0]",1,0,0,0
21882,"[9854, 1]",5,2,1,0
21883,"[9854, 2]",4,41,18,0
21884,"[9854, 3]",2,0,0,0
21885,"[9854, 4]",21,0,0,0
21886,"[9854, 5]",35,41,18,0
21887,"[9855, 0]",1,2,1,0
21888,"[9856, 0]",1,158,64,0
21889,"[9857, 0]",1,57,26,0
21890,"[9858, 0]",1,2,1,0
21891,"[9859, 0]",1,0,0,0
21892,"[9859, 1]",2,0,0,0
21893,"[9859, 2]",35,0,0,0
21894,"[9859, 3]",59,41,18,5
21895,"[9860, 0]",1,2,1,0
21896,"[9861, 0]",1,2,1,0
21897,"[9862, 0]",1,2,1,1
21898,"[9863, 0]",1,2,1,0
21899,"[9864, 0]",1,55,26,0
21900,"[9865, 0]",1,156,64,0
21901,"[9866, 0]",1,0,0,0
21902,"[9866, 1]",2,37,18,8
21903,"[9867, 0]",1,0,0,0
21904,"[9867, 1]",2,158,64,0
21905,"[9868, 0]",1,0,0,0
21906,"[9868, 1]",2,0,0,0
21907,"[9868, 2]",35,41,18,0
21908,"[9869, 0]",1,41,18,0
21909,"[9870, 0]",1,2,1,0
21910,"[9871, 0]",1,0,0,0
21911,"[9871, 1]",4,41,18,0
21912,"[9871, 2]",3,0,0,0
21913,"[9871, 3]",29,2,1,0
21914,"[9872, 0]",1,0,0,0
21915,"[9872, 1]",2,156,64,0
21916,"[9873, 0]",1,0,0,0
21917,"[9873, 1]",2,156,64,0
21918,"[9874, 0]",1,156,64,0
21919,"[9875, 0]",1,57,26,0
21920,"[9876, 0]",1,2,1,0
21921,"[9877, 0]",1,0,0,0
21922,"[9877, 1]",2,0,0,0
21923,"[9877, 2]",30,41,18,3
21924,"[9878, 0]",1,2,1,0
21925,"[9879, 0]",1,14,6,0
21926,"[9880, 0]",1,0,0,0
21927,"[9880, 1]",2,2,1,0
21928,"[9881, 0]",1,2,1,0
21929,"[9882, 0]",1,2,1,0
21930,"[9883, 0]",1,0,0,0
21931,"[9883, 1]",2,2,1,0
21932,"[9884, 0]",1,0,0,0
21933,"[9884, 1]",2,158,64,0
21934,"[9885, 0]",1,2,1,0
21935,"[9886, 0]",1,0,0,0
21936,"[9886, 1]",5,158,64,7
21937,"[9886, 2]",2,0,0,3
21938,"[9886, 3]",58,0,0,0
21939,"[9886, 4]",70,0,0,0
21940,"[9886, 5]",148,0,0,0
21941,"[9886, 6]",167,158,64,0
21942,"[9887, 0]",1,41,18,0
21943,"[9888, 0]",1,63,28,0
21944,"[9889, 0]",1,2,1,0
21945,"[9890, 0]",1,0,0,0
21946,"[9890, 1]",2,41,18,0
21947,"[9891, 0]",1,41,18,0
21948,"[9892, 0]",1,158,64,0
21949,"[9893, 0]",1,156,64,0
21950,"[9894, 0]",1,2,1,0
21951,"[9895, 0]",1,0,0,0
21952,"[9896, 0]",1,2,1,1
21953,"[9897, 0]",1,2,1,0
21954,"[9898, 0]",1,0,0,0
21955,"[9898, 1]",6,0,0,0
21956,"[9898, 2]",5,0,0,0
21957,"[9898, 3]",4,0,0,0
21958,"[9898, 4]",3,0,0,0
21959,"[9898, 5]",2,0,0,0
21960,"[9898, 6]",63,2,1,0
21961,"[9898, 7]",60,0,0,0
21962,"[9898, 8]",57,0,0,0
21963,"[9898, 9]",55,0,0,0
21964,"[9898, 10]",54,0,0,0
21965,"[9898, 11]",52,158,64,0
21966,"[9898, 12]",49,0,0,0
21967,"[9898, 13]",41,0,0,0
21968,"[9898, 14]",37,0,0,0
21969,"[9898, 15]",233,59,28,0
21970,"[9898, 16]",221,41,18,0
21971,"[9898, 17]",134,156,64,0
21972,"[9898, 18]",133,158,64,0
21973,"[9898, 19]",131,0,0,0
21974,"[9898, 20]",123,0,0,0
21975,"[9898, 21]",108,158,64,-1
21976,"[9898, 22]",95,158,64,0
21977,"[9898, 23]",93,0,0,0
21978,"[9898, 24]",92,0,0,0
21979,"[9898, 25]",551,0,0,0
21980,"[9898, 26]",548,158,64,0
21981,"[9898, 27]",477,158,64,0
21982,"[9898, 28]",389,158,64,0
21983,"[9898, 29]",617,158,64,0
21984,"[9899, 0]",1,0,0,0
21985,"[9899, 1]",2,0,0,0
21986,"[9899, 2]",14,41,18,0
21987,"[9900, 0]",1,0,0,0
21988,"[9900, 1]",2,41,18,0
21989,"[9901, 0]",1,0,0,0
21990,"[9901, 1]",14,156,64,0
21991,"[9901, 2]",13,0,0,0
21992,"[9901, 3]",12,0,0,0
21993,"[9901, 4]",10,0,0,0
21994,"[9901, 5]",6,0,0,0
21995,"[9901, 6]",4,0,0,0
21996,"[9901, 7]",3,0,0,0
21997,"[9901, 8]",2,0,0,0
21998,"[9901, 9]",75,0,0,0
21999,"[9901, 10]",74,0,0,0
22000,"[9901, 11]",72,158,64,0
22001,"[9901, 12]",68,0,0,0
22002,"[9901, 13]",66,0,0,0
22003,"[9901, 14]",61,0,0,0
22004,"[9901, 15]",60,41,18,0
22005,"[9901, 16]",57,0,0,0
22006,"[9901, 17]",56,0,0,0
22007,"[9901, 18]",53,0,0,0
22008,"[9901, 19]",46,158,64,0
22009,"[9901, 20]",42,41,18,0
22010,"[9901, 21]",38,158,64,0
22011,"[9901, 22]",243,158,64,0
22012,"[9901, 23]",227,0,0,0
22013,"[9901, 24]",220,57,26,0
22014,"[9901, 25]",192,41,18,0
22015,"[9901, 26]",159,2,1,0
22016,"[9901, 27]",158,158,64,0
22017,"[9901, 28]",157,0,0,0
22018,"[9901, 29]",153,2,1,0
22019,"[9901, 30]",121,156,64,0
22020,"[9901, 31]",120,158,64,0
22021,"[9901, 32]",118,0,0,0
22022,"[9901, 33]",117,0,0,0
22023,"[9901, 34]",116,0,0,0
22024,"[9901, 35]",115,0,0,0
22025,"[9901, 36]",112,0,0,0
22026,"[9901, 37]",927,158,64,1
22027,"[9901, 38]",926,0,0,1
22028,"[9901, 39]",910,0,0,1
22029,"[9901, 40]",907,2,1,0
22030,"[9901, 41]",896,158,64,0
22031,"[9901, 42]",889,0,0,0
22032,"[9901, 43]",813,2,1,0
22033,"[9901, 44]",717,2,1,0
22034,"[9901, 45]",1153,59,28,1
22035,"[9901, 46]",1032,0,0,-1
22036,"[9901, 47]",1031,0,0,-1
22037,"[9901, 48]",1002,158,64,0
22038,"[9901, 49]",1731,158,64,-1
22039,"[9902, 0]",1,0,0,0
22040,"[9902, 1]",2,0,0,6
22041,"[9902, 2]",31,158,64,-1
22042,"[9903, 0]",1,41,18,0
22043,"[9904, 0]",1,57,26,0
22044,"[9905, 0]",1,0,0,0
22045,"[9905, 1]",2,2,1,0
22046,"[9906, 0]",1,156,64,0
22047,"[9907, 0]",1,41,18,0
22048,"[9908, 0]",1,0,0,0
22049,"[9908, 1]",2,41,18,0
22050,"[9909, 0]",1,0,0,0
22051,"[9909, 1]",5,0,0,0
22052,"[9909, 2]",4,0,0,0
22053,"[9909, 3]",3,0,0,0
22054,"[9909, 4]",22,2,1,0
22055,"[9909, 5]",17,158,64,-1
22056,"[9909, 6]",14,158,64,0
22057,"[9910, 0]",1,0,0,0
22058,"[9910, 1]",2,0,0,0
22059,"[9910, 2]",24,2,1,0
22060,"[9911, 0]",1,158,64,0
22061,"[9912, 0]",1,0,0,0
22062,"[9912, 1]",2,2,1,0
22063,"[9913, 0]",1,2,1,0
22064,"[9914, 0]",1,2,1,0
22065,"[9915, 0]",1,41,18,0
22066,"[9916, 0]",1,0,0,0
22067,"[9916, 1]",2,41,18,0
22068,"[9917, 0]",1,57,26,0
