# [LF, 4, 208.0, 6.0, 179.0, 2.011173184357542, 16.0, 27.0, 300.0, 42.0, 10425868.53] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 1]",6,0,0,0
126,"[53, 2]",5,0,0,0
127,"[53, 3]",4,0,0,0
128,"[53, 4]",3,0,0,0
129,"[53, 5]",51,0,0,0
130,"[53, 6]",47,158,64,1
131,"[53, 7]",44,57,26,0
132,"[53, 8]",41,158,64,0
133,"[53, 9]",69,41,18,0
134,"[54, 0]",1,41,18,0
135,"[55, 0]",1,41,18,0
136,"[56, 0]",1,2,1,0
137,"[57, 0]",1,0,0,1
138,"[57, 1]",2,41,18,23
139,"[58, 0]",1,0,0,0
140,"[58, 1]",2,59,28,3
141,"[59, 0]",1,57,26,0
142,"[60, 0]",1,0,0,0
143,"[60, 1]",4,0,0,-1
144,"[60, 2]",33,0,0,-1
145,"[60, 3]",32,158,64,-1
146,"[60, 4]",94,0,0,-1
147,"[60, 5]",241,2,1,-1
148,"[61, 0]",1,0,0,0
149,"[61, 1]",2,41,18,0
150,"[62, 0]",1,0,0,0
151,"[62, 1]",2,2,1,0
152,"[63, 0]",1,41,18,0
153,"[64, 0]",1,0,0,0
154,"[64, 1]",3,158,64,0
155,"[64, 2]",2,0,0,0
156,"[64, 3]",33,158,64,0
157,"[65, 0]",1,2,1,0
158,"[66, 0]",1,2,1,0
159,"[67, 0]",1,37,18,0
160,"[68, 0]",1,0,0,0
161,"[68, 1]",2,41,18,0
162,"[69, 0]",1,0,0,0
163,"[69, 1]",2,0,0,0
164,"[69, 2]",37,0,0,0
165,"[69, 3]",67,0,0,0
166,"[69, 4]",149,0,0,0
167,"[69, 5]",161,41,18,0
168,"[70, 0]",1,2,1,0
169,"[71, 0]",1,0,0,0
170,"[71, 1]",4,0,0,0
171,"[71, 2]",2,0,0,0
172,"[71, 3]",23,0,0,0
173,"[71, 4]",18,41,18,0
174,"[71, 5]",40,0,0,0
175,"[71, 6]",156,57,26,0
176,"[72, 0]",1,41,18,0
177,"[73, 0]",1,41,18,0
178,"[74, 0]",1,0,0,0
179,"[74, 1]",2,41,18,0
180,"[75, 0]",1,41,18,0
181,"[76, 0]",1,0,0,0
182,"[76, 1]",4,0,0,0
183,"[76, 2]",3,0,0,0
184,"[76, 3]",2,0,0,0
185,"[76, 4]",45,0,0,-1
186,"[76, 5]",43,0,0,-1
187,"[76, 6]",40,158,64,0
188,"[76, 7]",39,2,1,0
189,"[76, 8]",37,0,0,0
190,"[76, 9]",33,41,18,0
191,"[76, 10]",104,41,18,0
192,"[76, 11]",77,0,0,-1
193,"[76, 12]",72,158,64,10
194,"[76, 13]",263,0,0,2
195,"[76, 14]",360,0,0,0
196,"[76, 15]",471,0,0,0
197,"[76, 16]",531,156,64,1
198,"[77, 0]",1,158,64,0
199,"[78, 0]",1,41,18,0
200,"[79, 0]",1,2,1,0
201,"[80, 0]",1,0,0,0
202,"[80, 1]",6,0,0,0
203,"[80, 2]",3,0,0,0
204,"[80, 3]",2,0,0,0
205,"[80, 4]",42,158,64,0
206,"[80, 5]",40,0,0,0
207,"[80, 6]",36,0,0,1
208,"[80, 7]",35,0,0,3
209,"[80, 8]",13,57,26,-1
210,"[80, 9]",121,158,64,0
211,"[80, 10]",115,0,0,0
212,"[80, 11]",87,0,0,0
213,"[80, 12]",86,0,0,0
214,"[80, 13]",260,0,0,0
215,"[80, 14]",255,41,18,0
216,"[80, 15]",219,41,18,0
217,"[80, 16]",398,41,18,0
218,"[81, 0]",1,158,64,0
219,"[82, 0]",1,2,1,0
220,"[83, 0]",1,0,0,0
221,"[83, 1]",2,158,64,0
222,"[84, 0]",1,2,1,0
223,"[85, 0]",1,41,18,0
224,"[86, 0]",1,57,26,0
225,"[87, 0]",1,57,26,0
226,"[88, 0]",1,41,18,0
227,"[89, 0]",1,158,64,0
228,"[90, 0]",1,0,0,0
229,"[90, 1]",3,41,18,0
230,"[91, 0]",1,0,0,0
231,"[91, 1]",2,41,18,0
232,"[92, 0]",1,64,29,0
233,"[93, 0]",1,41,18,0
234,"[94, 0]",1,37,18,0
235,"[95, 0]",1,0,0,0
236,"[95, 1]",2,158,64,18
237,"[96, 0]",1,2,1,0
238,"[97, 0]",1,2,1,0
239,"[98, 0]",1,0,0,0
240,"[98, 1]",3,2,1,0
241,"[98, 2]",2,2,1,0
242,"[99, 0]",1,158,64,0
243,"[100, 0]",1,0,0,0
244,"[100, 1]",2,0,0,0
245,"[100, 2]",16,156,64,0
246,"[101, 0]",1,0,0,0
247,"[101, 1]",2,158,64,0
248,"[102, 0]",1,41,18,0
249,"[103, 0]",1,0,0,0
250,"[103, 1]",2,2,1,0
251,"[104, 0]",1,158,64,0
252,"[105, 0]",1,2,1,0
253,"[106, 0]",1,41,18,0
254,"[107, 0]",1,0,0,0
255,"[107, 1]",2,41,18,5
256,"[108, 0]",1,41,18,1
257,"[109, 0]",1,41,18,0
258,"[110, 0]",1,41,18,0
259,"[111, 0]",1,41,18,0
260,"[112, 0]",1,0,0,0
261,"[112, 1]",7,0,0,0
262,"[112, 2]",5,2,1,0
263,"[112, 3]",3,0,0,0
264,"[112, 4]",43,41,18,0
265,"[112, 5]",27,2,1,0
266,"[113, 0]",1,0,0,0
267,"[113, 1]",2,0,0,0
268,"[113, 2]",37,59,28,0
269,"[114, 0]",1,0,0,0
270,"[114, 1]",2,2,1,0
271,"[115, 0]",1,0,0,0
272,"[115, 1]",2,0,0,0
273,"[115, 2]",24,158,64,0
274,"[116, 0]",1,0,0,0
275,"[116, 1]",2,2,1,1
276,"[117, 0]",1,0,0,0
277,"[117, 1]",2,0,0,0
278,"[117, 2]",37,0,0,0
279,"[117, 3]",66,59,28,0
280,"[117, 4]",64,0,0,0
281,"[117, 5]",104,158,64,0
282,"[117, 6]",103,2,1,0
283,"[118, 0]",1,0,0,0
284,"[118, 1]",2,0,0,0
285,"[118, 2]",68,2,1,0
286,"[119, 0]",1,0,0,0
287,"[119, 1]",2,0,0,0
288,"[119, 2]",17,158,64,-1
289,"[120, 0]",1,41,18,0
290,"[121, 0]",1,0,0,1
291,"[121, 1]",3,156,64,0
292,"[121, 2]",2,0,0,0
293,"[121, 3]",41,0,0,0
294,"[121, 4]",66,41,18,0
295,"[122, 0]",1,0,0,0
296,"[122, 1]",2,0,0,0
297,"[122, 2]",29,0,0,0
298,"[122, 3]",52,158,64,0
299,"[123, 0]",1,2,1,0
300,"[124, 0]",1,0,0,0
301,"[124, 1]",4,2,1,0
302,"[124, 2]",3,57,26,0
303,"[125, 0]",1,0,0,0
304,"[125, 1]",2,0,0,0
305,"[125, 2]",16,2,1,0
306,"[126, 0]",1,2,1,0
307,"[127, 0]",1,0,0,0
308,"[127, 1]",2,41,18,0
309,"[128, 0]",1,0,0,0
310,"[128, 1]",6,57,26,0
311,"[128, 2]",2,0,0,0
312,"[128, 3]",51,0,0,0
313,"[128, 4]",50,0,0,0
314,"[128, 5]",49,0,0,0
315,"[128, 6]",47,0,0,0
316,"[128, 7]",101,0,0,0
317,"[128, 8]",100,0,0,0
318,"[128, 9]",99,0,0,0
319,"[128, 10]",84,158,64,0
320,"[128, 11]",81,156,64,0
321,"[128, 12]",77,2,1,0
322,"[128, 13]",174,41,18,0
323,"[128, 14]",170,59,28,0
324,"[128, 15]",167,156,64,0
325,"[129, 0]",1,0,0,0
326,"[129, 1]",2,158,64,12
327,"[130, 0]",1,41,18,0
328,"[131, 0]",1,41,18,0
329,"[132, 0]",1,158,64,0
330,"[133, 0]",1,0,0,0
331,"[133, 1]",2,41,18,0
332,"[134, 0]",1,158,64,0
333,"[135, 0]",1,0,0,0
334,"[135, 1]",3,0,0,0
335,"[135, 2]",2,0,0,0
336,"[135, 3]",33,41,18,0
337,"[135, 4]",29,41,18,0
338,"[136, 0]",1,0,0,0
339,"[136, 1]",3,158,64,-1
340,"[136, 2]",2,0,0,-1
341,"[136, 3]",44,2,1,-1
342,"[137, 0]",1,0,0,0
343,"[138, 0]",1,2,1,0
344,"[139, 0]",1,0,0,0
345,"[139, 1]",2,156,64,0
346,"[140, 0]",1,41,18,0
347,"[141, 0]",1,0,0,0
348,"[141, 1]",3,0,0,0
349,"[141, 2]",2,57,26,0
350,"[141, 3]",33,41,18,0
351,"[142, 0]",1,41,18,0
352,"[143, 0]",1,158,64,0
353,"[144, 0]",1,41,18,0
354,"[145, 0]",1,0,0,0
355,"[145, 1]",2,0,0,0
356,"[145, 2]",32,41,18,0
357,"[146, 0]",1,158,64,0
358,"[147, 0]",1,41,18,4
359,"[148, 0]",1,0,0,0
360,"[148, 1]",2,158,64,-1
361,"[149, 0]",1,0,0,0
362,"[149, 1]",6,0,0,-1
363,"[149, 2]",4,0,0,-1
364,"[149, 3]",3,0,0,1
365,"[149, 4]",42,158,64,0
366,"[149, 5]",25,0,0,2
367,"[149, 6]",109,57,26,31
368,"[150, 0]",1,41,18,0
369,"[151, 0]",1,158,64,0
370,"[152, 0]",1,0,0,0
371,"[152, 1]",2,158,64,3
372,"[153, 0]",1,0,0,0
373,"[153, 1]",2,2,1,0
374,"[154, 0]",1,57,26,0
375,"[155, 0]",1,158,64,0
376,"[156, 0]",1,158,64,0
377,"[157, 0]",1,158,64,0
378,"[158, 0]",1,0,0,0
379,"[158, 1]",2,0,0,0
380,"[158, 2]",24,57,26,0
381,"[159, 0]",1,0,0,0
382,"[159, 1]",2,0,0,0
383,"[159, 2]",40,0,0,0
384,"[159, 3]",52,41,18,0
385,"[160, 0]",1,2,1,0
386,"[161, 0]",1,0,0,0
387,"[161, 1]",2,0,0,0
388,"[161, 2]",20,41,18,0
389,"[162, 0]",1,41,18,0
390,"[163, 0]",1,0,0,0
391,"[163, 1]",2,41,18,0
392,"[164, 0]",1,0,0,0
393,"[164, 1]",2,158,64,1
394,"[165, 0]",1,0,0,0
395,"[165, 1]",2,41,18,0
396,"[166, 0]",1,0,0,0
397,"[166, 1]",2,158,64,0
398,"[167, 0]",1,158,64,0
399,"[168, 0]",1,0,0,0
400,"[168, 1]",2,156,64,0
401,"[169, 0]",1,158,64,0
402,"[170, 0]",1,0,0,0
403,"[170, 1]",6,41,18,0
404,"[170, 2]",5,2,1,0
405,"[170, 3]",4,0,0,0
406,"[170, 4]",3,0,0,0
407,"[170, 5]",2,0,0,0
408,"[170, 6]",26,41,18,0
409,"[170, 7]",22,0,0,0
410,"[170, 8]",19,2,1,0
411,"[170, 9]",116,156,64,0
412,"[171, 0]",1,2,1,0
413,"[172, 0]",1,57,26,0
414,"[173, 0]",1,156,64,0
415,"[174, 0]",1,156,64,0
416,"[175, 0]",1,0,0,0
417,"[175, 1]",2,41,18,0
418,"[176, 0]",1,41,18,0
419,"[177, 0]",1,37,18,0
420,"[178, 0]",1,158,64,0
421,"[179, 0]",1,158,64,0
422,"[180, 0]",1,158,64,0
423,"[181, 0]",1,2,1,0
424,"[182, 0]",1,41,18,0
425,"[183, 0]",1,0,0,0
426,"[183, 1]",2,158,64,-1
427,"[184, 0]",1,0,0,0
428,"[184, 1]",2,2,1,3
429,"[185, 0]",1,41,18,0
430,"[186, 0]",1,0,0,0
431,"[186, 1]",2,2,1,3
432,"[187, 0]",1,0,0,0
433,"[187, 1]",5,2,1,0
434,"[187, 2]",3,0,0,0
435,"[187, 3]",2,0,0,0
436,"[187, 4]",45,0,0,0
437,"[187, 5]",39,2,1,0
438,"[187, 6]",68,41,18,0
439,"[188, 0]",1,41,18,0
440,"[189, 0]",1,41,18,0
441,"[190, 0]",1,41,18,0
442,"[191, 0]",1,156,64,0
443,"[192, 0]",1,41,18,0
444,"[193, 0]",1,41,18,0
445,"[194, 0]",1,158,64,0
446,"[195, 0]",1,53,24,0
447,"[196, 0]",1,2,1,0
448,"[197, 0]",1,41,18,0
449,"[198, 0]",1,156,64,1
450,"[199, 0]",1,0,0,0
451,"[199, 1]",2,0,0,0
452,"[199, 2]",30,41,18,0
453,"[200, 0]",1,0,0,0
454,"[200, 1]",2,41,18,0
455,"[201, 0]",1,158,64,0
456,"[202, 0]",1,0,0,0
457,"[202, 1]",2,158,64,0
458,"[203, 0]",1,0,0,0
459,"[203, 1]",2,57,26,0
460,"[204, 0]",1,0,0,0
461,"[204, 1]",2,0,0,0
462,"[204, 2]",34,158,64,0
463,"[205, 0]",1,158,64,0
464,"[206, 0]",1,57,26,0
465,"[207, 0]",1,158,64,0
466,"[208, 0]",1,0,0,0
467,"[208, 1]",2,158,64,0
468,"[209, 0]",1,2,1,0
469,"[210, 0]",1,158,64,0
470,"[211, 0]",1,41,18,0
471,"[212, 0]",1,0,0,0
472,"[212, 1]",2,158,64,0
473,"[213, 0]",1,41,18,0
474,"[214, 0]",1,0,0,0
475,"[214, 1]",5,158,64,13
476,"[215, 0]",1,0,0,0
477,"[215, 1]",2,0,0,0
478,"[215, 2]",21,2,1,0
479,"[216, 0]",1,41,18,0
480,"[217, 0]",1,2,1,0
481,"[218, 0]",1,0,0,0
482,"[218, 1]",2,158,64,6
483,"[219, 0]",1,0,0,0
484,"[219, 1]",2,2,1,0
485,"[220, 0]",1,57,26,0
486,"[221, 0]",1,0,0,0
487,"[221, 1]",2,158,64,0
488,"[222, 0]",1,0,0,0
489,"[222, 1]",2,0,0,0
490,"[222, 2]",20,57,26,0
491,"[223, 0]",1,0,0,0
492,"[223, 1]",8,2,1,0
493,"[223, 2]",6,0,0,0
494,"[223, 3]",5,0,0,0
495,"[223, 4]",3,0,0,0
496,"[223, 5]",2,0,0,0
497,"[223, 6]",55,0,0,0
498,"[223, 7]",54,2,1,0
499,"[223, 8]",48,0,0,0
500,"[223, 9]",32,0,0,0
501,"[223, 10]",29,41,18,0
502,"[223, 11]",114,41,18,0
503,"[223, 12]",101,53,24,0
504,"[223, 13]",60,156,64,0
505,"[224, 0]",1,0,0,0
506,"[224, 1]",2,158,64,0
507,"[225, 0]",1,0,0,0
508,"[225, 1]",2,0,0,0
509,"[225, 2]",23,0,0,0
510,"[225, 3]",36,2,1,0
511,"[226, 0]",1,0,0,0
512,"[226, 1]",2,41,18,0
513,"[227, 0]",1,0,0,0
514,"[227, 1]",3,41,18,0
515,"[228, 0]",1,0,0,0
516,"[228, 1]",2,158,64,-1
517,"[229, 0]",1,158,64,0
518,"[230, 0]",1,158,64,0
519,"[231, 0]",1,41,18,0
520,"[232, 0]",1,0,0,0
521,"[232, 1]",2,57,26,45
522,"[233, 0]",1,41,18,0
523,"[234, 0]",1,2,1,0
524,"[235, 0]",1,158,64,0
525,"[236, 0]",1,0,0,0
526,"[236, 1]",2,158,64,0
527,"[237, 0]",1,0,0,0
528,"[237, 1]",2,2,1,0
529,"[238, 0]",1,0,0,0
530,"[238, 1]",2,57,26,0
531,"[239, 0]",1,0,0,0
532,"[239, 1]",2,156,64,0
533,"[240, 0]",1,0,0,0
534,"[240, 1]",2,41,18,0
535,"[241, 0]",1,0,0,0
536,"[241, 1]",2,0,0,0
537,"[241, 2]",35,0,0,0
538,"[241, 3]",65,57,26,0
539,"[241, 4]",64,0,0,0
540,"[241, 5]",139,41,18,0
541,"[242, 0]",1,0,0,0
542,"[242, 1]",2,41,18,0
543,"[243, 0]",1,2,1,0
544,"[244, 0]",1,41,18,0
545,"[245, 0]",1,0,0,0
546,"[245, 1]",2,2,1,0
547,"[246, 0]",1,0,0,0
548,"[246, 1]",2,41,18,0
549,"[247, 0]",1,0,0,1
550,"[247, 1]",7,37,18,0
551,"[247, 2]",5,41,18,0
552,"[247, 3]",4,0,0,0
553,"[247, 4]",31,0,0,0
554,"[247, 5]",61,2,1,0
555,"[248, 0]",1,0,0,0
556,"[248, 1]",2,158,64,5
557,"[249, 0]",1,0,0,0
558,"[249, 1]",2,0,0,0
559,"[249, 2]",12,2,1,0
560,"[250, 0]",1,0,0,0
561,"[250, 1]",3,0,0,0
562,"[250, 2]",2,0,0,0
563,"[250, 3]",35,158,64,0
564,"[250, 4]",34,0,0,0
565,"[250, 5]",33,2,1,0
566,"[250, 6]",32,0,0,0
567,"[250, 7]",24,2,1,0
568,"[250, 8]",61,0,0,0
569,"[250, 9]",56,158,64,7
570,"[250, 10]",147,0,0,0
571,"[250, 11]",335,2,1,0
572,"[251, 0]",1,2,1,0
573,"[252, 0]",1,2,1,0
574,"[253, 0]",1,158,64,0
575,"[254, 0]",1,2,1,0
576,"[255, 0]",1,0,0,0
577,"[255, 1]",4,0,0,0
578,"[255, 2]",3,0,0,0
579,"[255, 3]",2,0,0,0
580,"[255, 4]",45,41,18,0
581,"[255, 5]",43,41,18,0
582,"[255, 6]",42,0,0,0
583,"[255, 7]",41,0,0,0
584,"[255, 8]",38,41,18,0
585,"[255, 9]",35,2,1,0
586,"[255, 10]",31,41,18,0
587,"[255, 11]",30,41,18,0
588,"[255, 12]",89,0,0,0
589,"[255, 13]",85,37,18,0
590,"[255, 14]",343,41,18,0
591,"[256, 0]",1,41,18,0
592,"[257, 0]",1,0,0,0
593,"[257, 1]",2,57,26,0
594,"[258, 0]",1,158,64,0
595,"[259, 0]",1,158,64,0
596,"[260, 0]",1,0,0,0
597,"[260, 1]",2,41,18,0
598,"[261, 0]",1,158,64,0
599,"[262, 0]",1,0,0,0
600,"[262, 1]",2,41,18,0
601,"[263, 0]",1,2,1,0
602,"[264, 0]",1,0,0,0
603,"[264, 1]",2,41,18,0
604,"[265, 0]",1,0,0,0
605,"[265, 1]",2,158,64,0
606,"[266, 0]",1,0,0,0
607,"[266, 1]",6,2,1,0
608,"[266, 2]",4,41,18,0
609,"[266, 3]",3,41,18,0
610,"[266, 4]",2,0,0,0
611,"[266, 5]",47,158,64,0
612,"[266, 6]",46,0,0,0
613,"[266, 7]",45,0,0,0
614,"[266, 8]",67,0,0,0
615,"[266, 9]",64,2,1,0
616,"[266, 10]",169,2,1,0
617,"[267, 0]",1,0,0,0
618,"[267, 1]",2,57,26,0
619,"[268, 0]",1,0,0,0
620,"[268, 1]",7,41,18,0
621,"[268, 2]",3,0,0,0
622,"[268, 3]",2,0,0,0
623,"[268, 4]",39,0,0,0
624,"[268, 5]",33,0,0,0
625,"[268, 6]",97,41,18,0
626,"[268, 7]",54,54,24,0
627,"[269, 0]",1,158,64,0
628,"[270, 0]",1,2,1,0
629,"[271, 0]",1,41,18,0
630,"[272, 0]",1,0,0,0
631,"[272, 1]",7,63,28,0
632,"[272, 2]",3,0,0,0
633,"[272, 3]",2,0,0,0
634,"[272, 4]",65,0,0,0
635,"[272, 5]",64,0,0,0
636,"[272, 6]",60,0,0,0
637,"[272, 7]",59,0,0,0
638,"[272, 8]",135,41,18,0
639,"[272, 9]",132,41,18,0
640,"[272, 10]",94,0,0,0
641,"[272, 11]",90,41,18,0
642,"[272, 12]",223,41,18,0
643,"[273, 0]",1,158,64,0
644,"[274, 0]",1,0,0,0
645,"[274, 1]",2,0,0,0
646,"[274, 2]",24,0,0,0
647,"[274, 3]",35,0,0,0
648,"[274, 4]",61,2,1,0
649,"[275, 0]",1,41,18,0
650,"[276, 0]",1,0,0,0
651,"[276, 1]",2,2,1,0
652,"[277, 0]",1,0,0,0
653,"[277, 1]",8,0,0,-1
654,"[277, 2]",4,2,1,4
655,"[277, 3]",3,0,0,-1
656,"[277, 4]",58,0,0,5
657,"[277, 5]",29,158,64,9
658,"[277, 6]",143,156,64,0
659,"[278, 0]",1,0,0,0
660,"[278, 1]",6,158,64,0
661,"[278, 2]",3,158,64,0
662,"[278, 3]",2,0,0,0
663,"[278, 4]",43,41,18,0
664,"[279, 0]",1,158,64,0
665,"[280, 0]",1,41,18,0
666,"[281, 0]",1,0,0,0
667,"[281, 1]",2,41,18,19
668,"[282, 0]",1,0,0,0
669,"[282, 1]",2,2,1,0
670,"[283, 0]",1,0,0,0
671,"[283, 1]",2,0,0,-1
672,"[283, 2]",36,63,28,-1
673,"[284, 0]",1,57,26,0
674,"[285, 0]",1,0,0,0
675,"[285, 1]",5,2,1,0
676,"[285, 2]",3,0,0,0
677,"[285, 3]",2,0,0,0
678,"[285, 4]",29,41,18,0
679,"[286, 0]",1,0,0,0
680,"[286, 1]",2,2,1,0
681,"[287, 0]",1,0,0,0
682,"[287, 1]",8,2,1,0
683,"[287, 2]",7,156,64,0
684,"[287, 3]",6,57,26,0
685,"[287, 4]",2,0,0,0
686,"[287, 5]",37,158,64,0
687,"[287, 6]",36,0,0,0
688,"[287, 7]",34,0,0,0
689,"[287, 8]",61,0,0,0
690,"[287, 9]",48,158,64,-1
691,"[287, 10]",168,57,26,0
692,"[288, 0]",1,0,0,0
693,"[288, 1]",9,2,1,0
694,"[288, 2]",4,158,64,0
695,"[288, 3]",2,0,0,0
696,"[288, 4]",57,0,0,-1
697,"[288, 5]",91,156,64,-1
698,"[289, 0]",1,41,18,0
699,"[290, 0]",1,0,0,0
700,"[290, 1]",2,57,26,0
701,"[291, 0]",1,158,64,0
702,"[292, 0]",1,2,1,0
703,"[293, 0]",1,0,0,0
704,"[293, 1]",2,156,64,0
705,"[294, 0]",1,0,0,0
706,"[294, 1]",2,0,0,0
707,"[294, 2]",75,2,1,0
708,"[295, 0]",1,0,0,0
709,"[295, 1]",2,2,1,0
710,"[296, 0]",1,59,28,0
711,"[297, 0]",1,41,18,0
712,"[298, 0]",1,0,0,0
713,"[298, 1]",2,2,1,0
714,"[299, 0]",1,0,0,0
715,"[299, 1]",3,55,26,0
716,"[299, 2]",2,2,1,0
717,"[300, 0]",1,0,0,0
718,"[300, 1]",2,0,0,0
719,"[300, 2]",19,41,18,12
720,"[300, 3]",18,0,0,-1
721,"[300, 4]",15,0,0,-1
722,"[300, 5]",68,156,64,-1
723,"[300, 6]",65,158,64,-1
724,"[301, 0]",1,0,0,0
725,"[301, 1]",2,2,1,0
726,"[302, 0]",1,37,18,0
727,"[303, 0]",1,41,18,0
728,"[304, 0]",1,158,64,0
729,"[305, 0]",1,2,1,0
730,"[306, 0]",1,2,1,0
731,"[307, 0]",1,0,0,0
732,"[307, 1]",7,0,0,0
733,"[307, 2]",4,0,0,0
734,"[307, 3]",2,0,0,0
735,"[307, 4]",47,2,1,0
736,"[307, 5]",46,0,0,0
737,"[307, 6]",44,0,0,0
738,"[307, 7]",41,0,0,0
739,"[307, 8]",18,41,18,1
740,"[307, 9]",116,57,26,0
741,"[307, 10]",101,57,26,0
742,"[307, 11]",100,0,0,0
743,"[307, 12]",98,158,64,0
744,"[307, 13]",90,158,64,0
745,"[307, 14]",219,158,64,0
746,"[308, 0]",1,0,0,0
747,"[308, 1]",5,0,0,0
748,"[308, 2]",3,0,0,0
749,"[308, 3]",26,2,1,0
750,"[308, 4]",10,54,24,1
751,"[309, 0]",1,0,0,0
752,"[309, 1]",2,0,0,0
753,"[309, 2]",35,0,0,0
754,"[309, 3]",98,0,0,-1
755,"[309, 4]",118,2,1,14
756,"[310, 0]",1,41,18,0
757,"[311, 0]",1,156,64,0
758,"[312, 0]",1,0,0,0
759,"[312, 1]",2,0,0,0
760,"[312, 2]",28,158,64,-1
761,"[312, 3]",26,0,0,-1
762,"[312, 4]",79,2,1,-1
763,"[313, 0]",1,41,18,0
