# [LF, 4, 171.0, 19.0, 279.0, 1.2903225806451613, 19.0, 7.0, 300.0, 42.0, 15441736.8] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
140,"[75, 3]",3,0,0,0
141,"[75, 4]",2,0,0,0
142,"[75, 5]",36,0,0,0
143,"[75, 6]",33,41,18,0
144,"[75, 7]",30,2,1,0
145,"[75, 8]",96,158,64,0
146,"[76, 0]",1,0,0,1
147,"[76, 1]",5,158,64,0
148,"[76, 2]",4,2,1,0
149,"[76, 3]",2,0,0,0
150,"[76, 4]",36,41,18,0
151,"[76, 5]",34,0,0,0
152,"[76, 6]",67,0,0,0
153,"[76, 7]",241,0,0,0
154,"[76, 8]",325,41,18,0
155,"[77, 0]",1,158,64,0
156,"[78, 0]",1,41,18,0
157,"[79, 0]",1,158,64,0
158,"[80, 0]",1,0,0,0
159,"[80, 1]",5,2,1,4
160,"[80, 2]",3,0,0,-1
161,"[80, 3]",32,158,64,18
162,"[81, 0]",1,0,0,0
163,"[81, 1]",2,0,0,-1
164,"[81, 2]",16,41,18,8
165,"[82, 0]",1,0,0,0
166,"[82, 1]",4,0,0,0
167,"[82, 2]",3,0,0,0
168,"[82, 3]",2,0,0,0
169,"[82, 4]",47,57,26,0
170,"[82, 5]",45,0,0,0
171,"[82, 6]",40,0,0,0
172,"[82, 7]",37,37,18,0
173,"[82, 8]",100,158,64,0
174,"[82, 9]",62,53,24,0
175,"[82, 10]",60,41,18,0
176,"[83, 0]",1,158,64,0
177,"[84, 0]",1,2,1,0
178,"[85, 0]",1,2,1,0
179,"[86, 0]",1,2,1,0
180,"[87, 0]",1,0,0,0
181,"[87, 1]",2,0,0,3
182,"[87, 2]",36,158,64,9
183,"[88, 0]",1,158,64,0
184,"[89, 0]",1,51,24,0
185,"[90, 0]",1,2,1,0
186,"[91, 0]",1,2,1,0
187,"[92, 0]",1,0,0,0
188,"[92, 1]",5,156,64,0
189,"[92, 2]",4,0,0,0
190,"[92, 3]",3,0,0,0
191,"[92, 4]",27,41,18,0
192,"[92, 5]",24,57,26,0
193,"[93, 0]",1,0,0,0
194,"[93, 1]",3,2,1,0
195,"[93, 2]",2,41,18,0
196,"[94, 0]",1,57,26,0
197,"[95, 0]",1,0,0,0
198,"[95, 1]",2,156,64,38
199,"[96, 0]",1,0,0,0
200,"[96, 1]",5,41,18,0
201,"[96, 2]",4,0,0,0
202,"[96, 3]",3,0,0,0
203,"[96, 4]",51,41,18,0
204,"[96, 5]",48,0,0,0
205,"[96, 6]",95,41,18,0
206,"[97, 0]",1,158,64,0
207,"[98, 0]",1,0,0,0
208,"[98, 1]",2,2,1,0
209,"[99, 0]",1,57,26,1
210,"[100, 0]",1,0,0,0
211,"[100, 1]",2,0,0,0
212,"[100, 2]",68,2,1,0
213,"[101, 0]",1,2,1,0
214,"[102, 0]",1,2,1,1
215,"[103, 0]",1,41,18,0
216,"[104, 0]",1,0,0,0
217,"[104, 1]",2,0,0,0
218,"[104, 2]",19,41,18,0
219,"[105, 0]",1,41,18,0
220,"[106, 0]",1,158,64,1
221,"[107, 0]",1,2,1,0
222,"[108, 0]",1,0,0,0
223,"[108, 1]",2,41,18,0
224,"[109, 0]",1,0,0,0
225,"[109, 1]",2,158,64,0
226,"[110, 0]",1,2,1,0
227,"[111, 0]",1,61,28,0
228,"[112, 0]",1,0,0,0
229,"[112, 1]",2,41,18,0
230,"[113, 0]",1,0,0,0
231,"[113, 1]",2,0,0,0
232,"[113, 2]",11,57,26,6
233,"[114, 0]",1,0,0,0
234,"[114, 1]",2,41,18,0
235,"[115, 0]",1,0,0,0
236,"[115, 1]",3,2,1,0
237,"[115, 2]",2,0,0,0
238,"[115, 3]",39,54,24,0
239,"[116, 0]",1,41,18,0
240,"[117, 0]",1,0,0,0
241,"[117, 1]",2,61,28,0
242,"[118, 0]",1,2,1,0
243,"[119, 0]",1,0,0,0
244,"[119, 1]",2,0,0,0
245,"[119, 2]",29,41,18,0
246,"[120, 0]",1,2,1,0
247,"[121, 0]",1,0,0,0
248,"[121, 1]",2,63,28,0
249,"[122, 0]",1,2,1,0
250,"[123, 0]",1,0,0,0
251,"[123, 1]",2,0,0,0
252,"[123, 2]",14,156,64,0
253,"[124, 0]",1,0,0,1
254,"[124, 1]",2,0,0,0
255,"[124, 2]",66,41,18,0
256,"[124, 3]",64,2,1,0
257,"[124, 4]",61,0,0,0
258,"[124, 5]",60,0,0,0
259,"[124, 6]",58,0,0,0
260,"[124, 7]",57,0,0,0
261,"[124, 8]",55,0,0,0
262,"[124, 9]",49,158,64,0
263,"[124, 10]",47,57,26,0
264,"[124, 11]",46,0,0,0
265,"[124, 12]",45,0,0,0
266,"[124, 13]",44,0,0,0
267,"[124, 14]",157,0,0,0
268,"[124, 15]",153,0,0,0
269,"[124, 16]",149,41,18,0
270,"[124, 17]",113,0,0,0
271,"[124, 18]",112,0,0,0
272,"[124, 19]",111,0,0,0
273,"[124, 20]",107,0,0,0
274,"[124, 21]",102,0,0,0
275,"[124, 22]",95,57,26,0
276,"[124, 23]",91,0,0,0
277,"[124, 24]",440,57,26,0
278,"[124, 25]",396,0,0,0
279,"[124, 26]",368,2,1,0
280,"[124, 27]",341,41,18,0
281,"[124, 28]",339,2,1,0
282,"[124, 29]",338,0,0,0
283,"[124, 30]",329,2,1,0
284,"[124, 31]",322,156,64,0
285,"[124, 32]",207,156,64,0
286,"[124, 33]",187,55,26,0
287,"[124, 34]",616,55,26,0
288,"[124, 35]",615,158,64,0
289,"[124, 36]",517,158,64,0
290,"[125, 0]",1,156,64,0
291,"[126, 0]",1,2,1,0
292,"[127, 0]",1,57,26,0
293,"[128, 0]",1,0,0,0
294,"[128, 1]",6,0,0,0
295,"[128, 2]",5,0,0,0
296,"[128, 3]",3,0,0,0
297,"[128, 4]",2,0,0,0
298,"[128, 5]",35,0,0,0
299,"[128, 6]",34,158,64,0
300,"[128, 7]",30,0,0,0
301,"[128, 8]",26,2,1,0
302,"[128, 9]",22,0,0,0
303,"[128, 10]",120,2,1,3
304,"[128, 11]",77,158,64,0
305,"[128, 12]",57,2,1,4
306,"[129, 0]",1,0,0,0
307,"[129, 1]",2,2,1,0
308,"[130, 0]",1,2,1,0
309,"[131, 0]",1,41,18,0
310,"[132, 0]",1,0,0,0
311,"[132, 1]",2,41,18,0
312,"[133, 0]",1,0,0,0
313,"[133, 1]",2,0,0,0
314,"[133, 2]",19,0,0,0
315,"[133, 3]",57,41,18,0
316,"[134, 0]",1,2,1,0
317,"[135, 0]",1,2,1,0
318,"[136, 0]",1,0,0,0
319,"[136, 1]",2,158,64,0
320,"[137, 0]",1,158,64,0
321,"[138, 0]",1,2,1,0
322,"[139, 0]",1,13,6,0
323,"[140, 0]",1,158,64,0
324,"[141, 0]",1,0,0,0
325,"[141, 1]",2,158,64,0
326,"[142, 0]",1,2,1,0
327,"[143, 0]",1,0,0,0
328,"[143, 1]",2,41,18,0
329,"[144, 0]",1,13,6,0
330,"[145, 0]",1,158,64,0
331,"[146, 0]",1,41,18,0
332,"[147, 0]",1,57,26,0
333,"[148, 0]",1,0,0,0
334,"[148, 1]",2,158,64,-1
335,"[149, 0]",1,41,18,0
336,"[150, 0]",1,156,64,0
337,"[151, 0]",1,0,0,0
338,"[151, 1]",2,57,26,0
339,"[152, 0]",1,2,1,0
340,"[153, 0]",1,2,1,0
341,"[154, 0]",1,41,18,0
342,"[155, 0]",1,41,18,0
343,"[156, 0]",1,0,0,0
344,"[156, 1]",2,156,64,0
345,"[157, 0]",1,2,1,0
346,"[158, 0]",1,41,18,0
347,"[159, 0]",1,0,0,0
348,"[159, 1]",4,41,18,0
349,"[159, 2]",3,51,24,0
350,"[160, 0]",1,0,0,0
351,"[160, 1]",2,2,1,0
352,"[161, 0]",1,0,0,0
353,"[161, 1]",2,158,64,0
354,"[162, 0]",1,0,0,1
355,"[162, 1]",2,156,64,0
356,"[163, 0]",1,0,0,0
357,"[163, 1]",2,0,0,0
358,"[163, 2]",22,2,1,0
359,"[164, 0]",1,0,0,0
360,"[164, 1]",2,156,64,0
361,"[165, 0]",1,2,1,0
362,"[166, 0]",1,41,18,0
363,"[167, 0]",1,57,26,0
364,"[168, 0]",1,0,0,0
365,"[168, 1]",2,0,0,0
366,"[168, 2]",58,2,1,0
367,"[169, 0]",1,0,0,0
368,"[169, 1]",2,0,0,-1
369,"[169, 2]",18,0,0,3
370,"[169, 3]",33,158,64,1
371,"[170, 0]",1,156,64,0
372,"[171, 0]",1,57,26,0
373,"[172, 0]",1,2,1,0
374,"[173, 0]",1,0,0,0
375,"[173, 1]",2,0,0,0
376,"[173, 2]",32,0,0,0
377,"[173, 3]",48,57,26,0
378,"[173, 4]",46,0,0,0
379,"[173, 5]",45,0,0,0
380,"[173, 6]",44,0,0,0
381,"[173, 7]",95,41,18,0
382,"[173, 8]",93,0,0,0
383,"[173, 9]",92,0,0,0
384,"[173, 10]",88,158,64,0
385,"[173, 11]",87,57,26,0
386,"[173, 12]",84,0,0,0
387,"[173, 13]",160,158,64,0
388,"[173, 14]",115,0,0,0
389,"[173, 15]",112,41,18,0
390,"[173, 16]",273,158,64,1
391,"[174, 0]",1,41,18,0
392,"[175, 0]",1,158,64,0
393,"[176, 0]",1,0,0,0
394,"[176, 1]",2,158,64,0
395,"[177, 0]",1,2,1,0
396,"[178, 0]",1,158,64,1
397,"[179, 0]",1,0,0,0
398,"[179, 1]",2,2,1,0
399,"[180, 0]",1,41,18,0
400,"[181, 0]",1,2,1,0
401,"[182, 0]",1,0,0,0
402,"[182, 1]",2,158,64,0
403,"[183, 0]",1,0,0,0
404,"[183, 1]",2,158,64,1
405,"[184, 0]",1,158,64,0
406,"[185, 0]",1,158,64,0
407,"[186, 0]",1,0,0,0
408,"[186, 1]",5,57,26,0
409,"[186, 2]",3,0,0,0
410,"[186, 3]",2,0,0,0
411,"[186, 4]",43,0,0,0
412,"[186, 5]",37,156,64,0
413,"[186, 6]",110,41,18,0
414,"[187, 0]",1,2,1,1
415,"[188, 0]",1,41,18,0
416,"[189, 0]",1,2,1,0
417,"[190, 0]",1,158,64,0
418,"[191, 0]",1,0,0,0
419,"[191, 1]",2,59,28,0
420,"[192, 0]",1,0,0,0
421,"[192, 1]",3,156,64,0
422,"[192, 2]",2,158,64,0
423,"[193, 0]",1,41,18,0
424,"[194, 0]",1,41,18,0
425,"[195, 0]",1,41,18,0
426,"[196, 0]",1,0,0,0
427,"[196, 1]",3,0,0,0
428,"[196, 2]",2,0,0,0
429,"[196, 3]",27,0,0,0
430,"[196, 4]",24,0,0,0
431,"[196, 5]",23,0,0,0
432,"[196, 6]",20,158,64,9
433,"[196, 7]",63,0,0,0
434,"[196, 8]",61,0,0,0
435,"[196, 9]",56,57,26,0
436,"[196, 10]",29,158,64,0
437,"[196, 11]",134,0,0,0
438,"[196, 12]",118,158,64,0
439,"[196, 13]",272,59,28,2
440,"[197, 0]",1,0,0,0
441,"[197, 1]",2,158,64,0
442,"[198, 0]",1,41,18,0
443,"[199, 0]",1,57,26,0
444,"[200, 0]",1,158,64,0
445,"[201, 0]",1,41,18,0
446,"[202, 0]",1,0,0,0
447,"[202, 1]",2,41,18,0
448,"[203, 0]",1,2,1,0
449,"[204, 0]",1,2,1,0
450,"[205, 0]",1,158,64,1
451,"[206, 0]",1,41,18,0
452,"[207, 0]",1,41,18,0
453,"[208, 0]",1,0,0,0
454,"[208, 1]",3,0,0,0
455,"[208, 2]",2,0,0,0
456,"[208, 3]",34,0,0,0
457,"[208, 4]",31,53,24,0
458,"[208, 5]",46,41,18,0
459,"[209, 0]",1,0,0,0
460,"[209, 1]",6,57,26,0
461,"[209, 2]",4,0,0,0
462,"[209, 3]",22,2,1,0
463,"[209, 4]",21,0,0,0
464,"[209, 5]",41,2,1,0
465,"[210, 0]",1,2,1,0
466,"[211, 0]",1,0,0,0
467,"[211, 1]",2,0,0,0
468,"[211, 2]",40,2,1,0
469,"[211, 3]",38,0,0,0
470,"[211, 4]",37,0,0,0
471,"[211, 5]",59,158,64,0
472,"[211, 6]",58,2,1,0
473,"[211, 7]",57,0,0,0
474,"[211, 8]",53,41,18,0
475,"[211, 9]",106,0,0,0
476,"[211, 10]",201,41,18,0
477,"[212, 0]",1,0,0,0
478,"[212, 1]",6,2,1,0
479,"[212, 2]",4,41,18,0
480,"[212, 3]",3,0,0,0
481,"[212, 4]",38,57,26,0
482,"[213, 0]",1,41,18,0
483,"[214, 0]",1,158,64,0
484,"[215, 0]",1,158,64,0
485,"[216, 0]",1,41,18,0
486,"[217, 0]",1,0,0,0
487,"[217, 1]",2,0,0,0
488,"[217, 2]",30,41,18,0
489,"[218, 0]",1,0,0,0
490,"[218, 1]",6,156,64,0
491,"[218, 2]",3,0,0,0
492,"[218, 3]",2,0,0,0
493,"[218, 4]",62,2,1,10
494,"[218, 5]",61,0,0,4
495,"[218, 6]",60,158,64,1
496,"[218, 7]",59,0,0,-1
497,"[218, 8]",54,0,0,0
498,"[218, 9]",52,0,0,0
499,"[218, 10]",135,158,64,0
500,"[218, 11]",121,158,64,0
501,"[218, 12]",87,57,26,7
502,"[218, 13]",79,2,1,22
503,"[219, 0]",1,57,26,0
504,"[220, 0]",1,0,0,0
505,"[220, 1]",2,41,18,0
506,"[221, 0]",1,0,0,0
507,"[221, 1]",7,57,26,0
508,"[221, 2]",5,158,64,0
509,"[221, 3]",4,0,0,0
510,"[221, 4]",3,0,0,0
511,"[221, 5]",2,0,0,0
512,"[221, 6]",27,57,26,0
513,"[221, 7]",24,57,26,0
514,"[222, 0]",1,41,18,0
515,"[223, 0]",1,0,0,0
516,"[223, 1]",2,41,18,0
517,"[224, 0]",1,0,0,0
518,"[224, 1]",7,158,64,0
519,"[224, 2]",4,0,0,0
520,"[224, 3]",3,0,0,0
521,"[224, 4]",2,0,0,0
522,"[224, 5]",49,2,1,0
523,"[224, 6]",48,41,18,0
524,"[224, 7]",41,41,18,0
525,"[224, 8]",37,2,1,0
526,"[225, 0]",1,41,18,0
527,"[226, 0]",1,41,18,0
528,"[227, 0]",1,0,0,0
529,"[227, 1]",2,0,0,0
530,"[227, 2]",23,41,18,0
531,"[228, 0]",1,0,0,0
532,"[228, 1]",7,0,0,0
533,"[228, 2]",3,0,0,0
534,"[228, 3]",2,0,0,0
535,"[228, 4]",62,0,0,0
536,"[228, 5]",60,0,0,0
537,"[228, 6]",59,0,0,0
538,"[228, 7]",57,0,0,0
539,"[228, 8]",55,57,26,0
540,"[228, 9]",54,0,0,0
541,"[228, 10]",35,158,64,1
542,"[228, 11]",117,158,64,5
543,"[228, 12]",96,158,64,5
544,"[228, 13]",93,158,64,0
545,"[228, 14]",92,59,28,0
546,"[228, 15]",90,0,0,0
547,"[228, 16]",86,0,0,0
548,"[228, 17]",82,156,64,-1
549,"[228, 18]",341,158,64,1
550,"[228, 19]",306,158,64,0
551,"[229, 0]",1,59,28,0
552,"[230, 0]",1,2,1,0
553,"[231, 0]",1,2,1,0
554,"[232, 0]",1,0,0,0
555,"[232, 1]",6,0,0,0
556,"[232, 2]",5,158,64,0
557,"[232, 3]",3,0,0,0
558,"[232, 4]",2,57,26,0
559,"[232, 5]",40,0,0,0
560,"[232, 6]",39,57,26,0
561,"[232, 7]",23,59,28,14
562,"[232, 8]",96,57,26,0
563,"[233, 0]",1,156,64,0
564,"[234, 0]",1,158,64,0
565,"[235, 0]",1,37,18,0
566,"[236, 0]",1,0,0,0
567,"[236, 1]",2,41,18,0
568,"[237, 0]",1,0,0,0
569,"[237, 1]",2,41,18,0
570,"[238, 0]",1,2,1,0
571,"[239, 0]",1,156,64,1
572,"[240, 0]",1,64,29,0
573,"[241, 0]",1,0,0,0
574,"[241, 1]",2,158,64,1
575,"[242, 0]",1,0,0,0
576,"[242, 1]",4,0,0,-1
577,"[242, 2]",2,0,0,-1
578,"[242, 3]",52,0,0,-1
579,"[242, 4]",47,2,1,3
580,"[242, 5]",72,0,0,3
581,"[242, 6]",151,158,64,0
582,"[243, 0]",1,2,1,0
583,"[244, 0]",1,53,24,0
584,"[245, 0]",1,0,0,0
585,"[245, 1]",2,158,64,0
586,"[246, 0]",1,2,1,0
587,"[247, 0]",1,156,64,0
588,"[248, 0]",1,0,0,0
589,"[248, 1]",2,57,26,0
590,"[249, 0]",1,41,18,0
591,"[250, 0]",1,2,1,0
592,"[251, 0]",1,0,0,0
593,"[251, 1]",2,0,0,0
594,"[251, 2]",15,158,64,0
595,"[252, 0]",1,0,0,0
596,"[252, 1]",5,2,1,0
597,"[252, 2]",3,0,0,0
598,"[252, 3]",2,0,0,0
599,"[252, 4]",30,0,0,0
600,"[252, 5]",24,2,1,0
601,"[252, 6]",106,41,18,0
602,"[253, 0]",1,0,0,0
603,"[253, 1]",2,158,64,0
604,"[254, 0]",1,0,0,0
605,"[254, 1]",2,158,64,0
606,"[255, 0]",1,0,0,0
607,"[255, 1]",2,41,18,0
608,"[256, 0]",1,41,18,0
609,"[257, 0]",1,0,0,0
610,"[257, 1]",3,0,0,0
611,"[257, 2]",23,57,26,0
612,"[258, 0]",1,41,18,0
613,"[259, 0]",1,2,1,0
614,"[260, 0]",1,59,28,0
615,"[261, 0]",1,41,18,0
616,"[262, 0]",1,2,1,0
617,"[263, 0]",1,2,1,0
618,"[264, 0]",1,2,1,0
619,"[265, 0]",1,0,0,0
620,"[265, 1]",2,0,0,0
621,"[265, 2]",30,0,0,4
622,"[265, 3]",44,54,24,0
623,"[266, 0]",1,156,64,0
624,"[267, 0]",1,0,0,0
625,"[267, 1]",2,2,1,0
626,"[268, 0]",1,0,0,0
627,"[268, 1]",7,0,0,0
628,"[268, 2]",3,158,64,0
629,"[268, 3]",2,2,1,0
630,"[268, 4]",30,0,0,1
631,"[268, 5]",115,2,1,3
632,"[269, 0]",1,0,0,0
633,"[269, 1]",2,158,64,0
634,"[270, 0]",1,0,0,0
635,"[270, 1]",5,0,0,0
636,"[270, 2]",3,0,0,0
637,"[270, 3]",2,0,0,0
638,"[270, 4]",50,158,64,-1
639,"[270, 5]",44,0,0,0
640,"[270, 6]",26,0,0,0
641,"[270, 7]",117,59,28,-1
642,"[270, 8]",96,2,1,0
643,"[271, 0]",1,0,0,1
644,"[271, 1]",2,158,64,0
645,"[272, 0]",1,0,0,0
646,"[272, 1]",3,57,26,6
647,"[272, 2]",2,0,0,-1
648,"[272, 3]",46,2,1,-1
649,"[273, 0]",1,0,0,0
650,"[273, 1]",4,0,0,0
651,"[273, 2]",3,0,0,0
652,"[273, 3]",2,0,0,0
653,"[273, 4]",61,2,1,0
654,"[273, 5]",59,2,1,0
655,"[273, 6]",58,41,18,0
656,"[273, 7]",57,0,0,0
657,"[273, 8]",53,2,1,0
658,"[273, 9]",52,0,0,0
659,"[273, 10]",50,0,0,0
660,"[273, 11]",43,158,64,0
661,"[273, 12]",135,0,0,0
662,"[273, 13]",117,41,18,0
663,"[273, 14]",101,41,18,0
664,"[273, 15]",254,41,18,0
665,"[274, 0]",1,2,1,0
666,"[275, 0]",1,0,0,0
667,"[275, 1]",2,41,18,3
668,"[276, 0]",1,0,0,0
669,"[276, 1]",8,2,1,0
670,"[276, 2]",5,0,0,0
671,"[276, 3]",3,0,0,0
672,"[276, 4]",58,2,1,0
673,"[276, 5]",44,0,0,0
674,"[276, 6]",94,2,1,0
675,"[277, 0]",1,41,18,0
676,"[278, 0]",1,0,0,0
677,"[278, 1]",3,0,0,0
678,"[278, 2]",2,0,0,0
679,"[278, 3]",11,41,18,0
680,"[278, 4]",8,0,0,0
681,"[278, 5]",41,2,1,0
682,"[279, 0]",1,2,1,0
683,"[280, 0]",1,0,0,0
684,"[280, 1]",2,2,1,0
685,"[281, 0]",1,158,64,0
686,"[282, 0]",1,0,0,0
687,"[282, 1]",2,2,1,0
688,"[283, 0]",1,2,1,0
689,"[284, 0]",1,158,64,0
690,"[285, 0]",1,158,64,0
691,"[286, 0]",1,0,0,0
692,"[286, 1]",2,0,0,-1
693,"[286, 2]",51,57,26,5
694,"[287, 0]",1,0,0,0
695,"[287, 1]",2,158,64,0
696,"[288, 0]",1,66,29,0
697,"[289, 0]",1,156,64,0
698,"[290, 0]",1,0,0,0
699,"[290, 1]",2,2,1,0
700,"[291, 0]",1,158,64,0
701,"[292, 0]",1,57,26,0
702,"[293, 0]",1,0,0,0
703,"[293, 1]",2,156,64,0
704,"[294, 0]",1,0,0,0
705,"[294, 1]",2,0,0,0
706,"[294, 2]",16,2,1,0
707,"[295, 0]",1,41,18,0
708,"[296, 0]",1,41,18,0
709,"[297, 0]",1,158,64,0
710,"[298, 0]",1,2,1,0
711,"[299, 0]",1,0,0,0
712,"[299, 1]",2,158,64,0
713,"[300, 0]",1,0,0,0
714,"[300, 1]",2,2,1,0
715,"[301, 0]",1,0,0,0
716,"[301, 1]",2,158,64,1
717,"[302, 0]",1,0,0,0
718,"[302, 1]",5,0,0,0
719,"[302, 2]",4,0,0,0
720,"[302, 3]",2,0,0,0
721,"[302, 4]",26,0,0,-1
722,"[302, 5]",21,57,26,4
723,"[302, 6]",18,158,64,4
724,"[302, 7]",40,2,1,1
725,"[303, 0]",1,0,0,0
726,"[303, 1]",2,158,64,0
727,"[304, 0]",1,158,64,0
728,"[305, 0]",1,0,0,0
729,"[305, 1]",7,0,0,0
730,"[305, 2]",6,0,0,0
731,"[305, 3]",5,0,0,0
732,"[305, 4]",3,0,0,0
733,"[305, 5]",2,0,0,0
734,"[305, 6]",55,37,18,0
735,"[305, 7]",54,41,18,0
736,"[305, 8]",53,2,1,0
737,"[305, 9]",51,0,0,0
738,"[305, 10]",49,0,0,0
739,"[305, 11]",44,0,0,0
740,"[305, 12]",43,2,1,0
741,"[305, 13]",42,0,0,0
742,"[305, 14]",23,2,1,0
743,"[305, 15]",20,2,1,0
744,"[305, 16]",17,41,18,0
745,"[305, 17]",129,41,18,0
746,"[305, 18]",124,41,18,0
747,"[305, 19]",92,0,0,0
748,"[305, 20]",78,2,1,0
749,"[305, 21]",324,41,18,0
750,"[306, 0]",1,0,0,0
751,"[306, 1]",2,41,18,0
752,"[307, 0]",1,0,0,0
753,"[307, 1]",9,156,64,0
754,"[307, 2]",6,158,64,0
755,"[307, 3]",5,2,1,0
756,"[307, 4]",4,0,0,0
757,"[307, 5]",37,158,64,0
758,"[308, 0]",1,59,28,0
759,"[309, 0]",1,158,64,0
760,"[310, 0]",1,158,64,0
761,"[311, 0]",1,0,0,0
762,"[311, 1]",4,57,26,0
763,"[311, 2]",3,0,0,0
764,"[311, 3]",20,158,64,0
