# [LF, 4, 135.0, 15.0, 346.0, 1.0404624277456649, 9.0, 62.0, 300.0, 42.0, 98654575.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
15674,"[6409, 1]",4,0,0,-1
15675,"[6409, 2]",3,158,64,-1
15676,"[6409, 3]",2,0,0,-1
15677,"[6409, 4]",68,0,0,-1
15678,"[6409, 5]",67,0,0,-1
15679,"[6409, 6]",56,158,64,-1
15680,"[6409, 7]",109,57,26,-1
15681,"[6409, 8]",106,57,26,-1
15682,"[6410, 0]",1,2,1,0
15683,"[6411, 0]",1,0,0,1
15684,"[6411, 1]",5,158,64,0
15685,"[6411, 2]",3,0,0,0
15686,"[6411, 3]",2,0,0,0
15687,"[6411, 4]",48,2,1,0
15688,"[6411, 5]",47,0,0,0
15689,"[6411, 6]",46,0,0,0
15690,"[6411, 7]",45,0,0,0
15691,"[6411, 8]",44,0,0,0
15692,"[6411, 9]",39,158,64,1
15693,"[6411, 10]",74,0,0,-1
15694,"[6411, 11]",73,0,0,-1
15695,"[6411, 12]",68,0,0,0
15696,"[6411, 13]",65,57,26,0
15697,"[6411, 14]",62,2,1,0
15698,"[6411, 15]",276,158,64,0
15699,"[6411, 16]",246,158,64,6
15700,"[6411, 17]",243,0,0,-1
15701,"[6411, 18]",439,158,64,7
15702,"[6412, 0]",1,158,64,0
15703,"[6413, 0]",1,158,64,0
15704,"[6414, 0]",1,2,1,0
15705,"[6415, 0]",1,0,0,0
15706,"[6415, 1]",2,0,0,0
15707,"[6415, 2]",40,0,0,0
15708,"[6415, 3]",38,0,0,0
15709,"[6415, 4]",37,0,0,0
15710,"[6415, 5]",36,0,0,0
15711,"[6415, 6]",99,158,64,-1
15712,"[6415, 7]",96,0,0,-1
15713,"[6415, 8]",93,0,0,0
15714,"[6415, 9]",91,0,0,0
15715,"[6415, 10]",84,0,0,0
15716,"[6415, 11]",70,0,0,0
15717,"[6415, 12]",243,2,1,4
15718,"[6415, 13]",225,41,18,0
15719,"[6415, 14]",187,0,0,0
15720,"[6415, 15]",182,41,18,0
15721,"[6415, 16]",167,158,64,-1
15722,"[6415, 17]",284,2,1,0
15723,"[6416, 0]",1,0,0,0
15724,"[6416, 1]",6,2,1,0
15725,"[6416, 2]",4,0,0,0
15726,"[6416, 3]",3,0,0,0
15727,"[6416, 4]",36,0,0,0
15728,"[6416, 5]",34,0,0,0
15729,"[6416, 6]",31,2,1,0
15730,"[6416, 7]",65,2,1,0
15731,"[6416, 8]",51,156,64,11
15732,"[6417, 0]",1,57,26,1
15733,"[6418, 0]",1,64,29,0
15734,"[6419, 0]",1,0,0,0
15735,"[6419, 1]",2,158,64,0
15736,"[6420, 0]",1,2,1,0
15737,"[6421, 0]",1,158,64,0
15738,"[6422, 0]",1,0,0,0
15739,"[6423, 0]",1,41,18,0
15740,"[6424, 0]",1,2,1,0
15741,"[6425, 0]",1,158,64,0
15742,"[6426, 0]",1,0,0,0
15743,"[6426, 1]",6,2,1,0
15744,"[6426, 2]",5,2,1,0
15745,"[6426, 3]",3,0,0,0
15746,"[6426, 4]",2,0,0,0
15747,"[6426, 5]",59,0,0,0
15748,"[6426, 6]",58,156,64,0
15749,"[6426, 7]",57,0,0,0
15750,"[6426, 8]",56,0,0,0
15751,"[6426, 9]",52,2,1,0
15752,"[6426, 10]",103,0,0,0
15753,"[6426, 11]",95,2,1,0
15754,"[6426, 12]",86,41,18,0
15755,"[6426, 13]",194,2,1,0
15756,"[6427, 0]",1,41,18,0
15757,"[6428, 0]",1,0,0,0
15758,"[6428, 1]",2,51,24,0
15759,"[6429, 0]",1,41,18,0
15760,"[6430, 0]",1,57,26,0
15761,"[6431, 0]",1,0,0,0
15762,"[6431, 1]",2,156,64,0
15763,"[6432, 0]",1,0,0,0
15764,"[6432, 1]",12,0,0,0
15765,"[6432, 2]",9,158,64,0
15766,"[6432, 3]",8,0,0,0
15767,"[6432, 4]",7,0,0,0
15768,"[6432, 5]",6,0,0,0
15769,"[6432, 6]",2,0,0,0
15770,"[6432, 7]",71,0,0,0
15771,"[6432, 8]",70,0,0,0
15772,"[6432, 9]",68,0,0,0
15773,"[6432, 10]",66,0,0,0
15774,"[6432, 11]",55,2,1,0
15775,"[6432, 12]",50,0,0,0
15776,"[6432, 13]",47,54,24,0
15777,"[6432, 14]",16,158,64,-1
15778,"[6432, 15]",225,41,18,0
15779,"[6432, 16]",128,0,0,0
15780,"[6432, 17]",121,0,0,0
15781,"[6432, 18]",107,0,0,0
15782,"[6432, 19]",103,158,64,0
15783,"[6432, 20]",620,53,24,0
15784,"[6432, 21]",601,2,1,0
15785,"[6432, 22]",549,2,1,0
15786,"[6433, 0]",1,0,0,0
15787,"[6433, 1]",2,0,0,0
15788,"[6433, 2]",18,2,1,0
15789,"[6434, 0]",1,41,18,0
15790,"[6435, 0]",1,0,0,0
15791,"[6435, 1]",2,0,0,1
15792,"[6435, 2]",29,158,64,-1
15793,"[6436, 0]",1,156,64,0
15794,"[6437, 0]",1,0,0,0
15795,"[6437, 1]",2,0,0,0
15796,"[6437, 2]",41,0,0,0
15797,"[6437, 3]",64,0,0,0
15798,"[6437, 4]",113,158,64,0
15799,"[6438, 0]",1,41,18,0
15800,"[6439, 0]",1,0,0,0
15801,"[6439, 1]",2,0,0,0
15802,"[6439, 2]",38,0,0,0
15803,"[6439, 3]",75,41,18,0
15804,"[6440, 0]",1,0,0,0
15805,"[6440, 1]",2,158,64,0
15806,"[6441, 0]",1,158,64,0
15807,"[6442, 0]",1,158,64,0
15808,"[6443, 0]",1,158,64,0
15809,"[6444, 0]",1,41,18,1
15810,"[6445, 0]",1,0,0,0
15811,"[6445, 1]",4,156,64,-1
15812,"[6445, 2]",2,0,0,1
15813,"[6445, 3]",28,0,0,0
15814,"[6445, 4]",100,0,0,0
15815,"[6445, 5]",140,158,64,0
15816,"[6446, 0]",1,58,26,0
15817,"[6447, 0]",1,0,0,0
15818,"[6447, 1]",2,57,26,-1
15819,"[6448, 0]",1,57,26,0
15820,"[6449, 0]",1,158,64,0
15821,"[6450, 0]",1,41,18,0
15822,"[6451, 0]",1,41,18,0
15823,"[6452, 0]",1,2,1,0
15824,"[6453, 0]",1,0,0,0
15825,"[6453, 1]",7,0,0,0
15826,"[6453, 2]",5,158,64,0
15827,"[6453, 3]",3,158,64,0
15828,"[6453, 4]",33,156,64,5
15829,"[6454, 0]",1,41,18,0
15830,"[6455, 0]",1,41,18,0
15831,"[6456, 0]",1,0,0,0
15832,"[6456, 1]",2,2,1,0
15833,"[6457, 0]",1,158,64,0
15834,"[6458, 0]",1,0,0,0
15835,"[6458, 1]",2,156,64,0
15836,"[6459, 0]",1,0,0,0
15837,"[6459, 1]",2,41,18,0
15838,"[6460, 0]",1,0,0,0
15839,"[6460, 1]",2,158,64,0
15840,"[6461, 0]",1,0,0,0
15841,"[6461, 1]",2,41,18,0
15842,"[6462, 0]",1,0,0,0
15843,"[6462, 1]",2,2,1,0
15844,"[6463, 0]",1,2,1,0
15845,"[6464, 0]",1,2,1,0
15846,"[6465, 0]",1,0,0,0
15847,"[6465, 1]",6,158,64,0
15848,"[6465, 2]",4,0,0,0
15849,"[6465, 3]",2,0,0,0
15850,"[6465, 4]",32,0,0,0
15851,"[6465, 5]",57,158,64,1
15852,"[6466, 0]",1,0,0,0
15853,"[6466, 1]",2,0,0,0
15854,"[6466, 2]",18,158,64,0
15855,"[6467, 0]",1,2,1,0
15856,"[6468, 0]",1,0,0,0
15857,"[6468, 1]",10,41,18,0
15858,"[6468, 2]",9,0,0,0
15859,"[6468, 3]",8,0,0,0
15860,"[6468, 4]",6,0,0,0
15861,"[6468, 5]",3,0,0,0
15862,"[6468, 6]",2,0,0,0
15863,"[6468, 7]",38,2,1,0
15864,"[6468, 8]",36,0,0,0
15865,"[6468, 9]",32,13,6,0
15866,"[6468, 10]",30,0,0,0
15867,"[6468, 11]",29,0,0,0
15868,"[6468, 12]",22,0,0,0
15869,"[6468, 13]",19,2,1,0
15870,"[6468, 14]",16,0,0,0
15871,"[6468, 15]",163,2,1,0
15872,"[6468, 16]",140,41,18,0
15873,"[6468, 17]",109,2,1,0
15874,"[6468, 18]",106,41,18,0
15875,"[6468, 19]",73,41,18,0
15876,"[6469, 0]",1,158,64,0
15877,"[6470, 0]",1,2,1,0
15878,"[6471, 0]",1,0,0,0
15879,"[6471, 1]",4,41,18,0
15880,"[6471, 2]",3,0,0,0
15881,"[6471, 3]",25,41,18,0
15882,"[6472, 0]",1,158,64,0
15883,"[6473, 0]",1,2,1,0
15884,"[6474, 0]",1,2,1,0
15885,"[6475, 0]",1,156,64,0
15886,"[6476, 0]",1,0,0,0
15887,"[6476, 1]",2,2,1,0
15888,"[6477, 0]",1,41,18,0
15889,"[6478, 0]",1,0,0,0
15890,"[6478, 1]",2,156,64,0
15891,"[6479, 0]",1,0,0,0
15892,"[6479, 1]",5,2,1,0
15893,"[6479, 2]",4,2,1,0
15894,"[6479, 3]",2,0,0,0
15895,"[6479, 4]",19,0,0,0
15896,"[6479, 5]",41,2,1,0
15897,"[6480, 0]",1,0,0,0
15898,"[6481, 0]",1,57,26,0
15899,"[6482, 0]",1,2,1,0
15900,"[6483, 0]",1,0,0,0
15901,"[6483, 1]",2,0,0,0
15902,"[6483, 2]",17,158,64,0
15903,"[6484, 0]",1,57,26,0
15904,"[6485, 0]",1,0,0,0
15905,"[6485, 1]",2,57,26,0
15906,"[6486, 0]",1,2,1,0
15907,"[6487, 0]",1,0,0,0
15908,"[6487, 1]",5,0,0,0
15909,"[6487, 2]",3,0,0,0
15910,"[6487, 3]",2,0,0,0
15911,"[6487, 4]",42,158,64,0
15912,"[6487, 5]",41,0,0,0
15913,"[6487, 6]",33,0,0,0
15914,"[6487, 7]",26,41,18,0
15915,"[6487, 8]",110,158,64,-1
15916,"[6487, 9]",54,158,64,0
15917,"[6488, 0]",1,0,0,0
15918,"[6488, 1]",2,158,64,0
15919,"[6489, 0]",1,158,64,0
15920,"[6490, 0]",1,0,0,0
15921,"[6490, 1]",2,0,0,0
15922,"[6490, 2]",63,57,26,8
15923,"[6491, 0]",1,0,0,0
15924,"[6491, 1]",8,2,1,0
15925,"[6491, 2]",6,2,1,0
15926,"[6491, 3]",5,0,0,0
15927,"[6491, 4]",2,0,0,0
15928,"[6491, 5]",30,41,18,0
15929,"[6491, 6]",28,2,1,0
15930,"[6491, 7]",27,0,0,0
15931,"[6491, 8]",26,0,0,0
15932,"[6491, 9]",23,2,1,0
15933,"[6491, 10]",70,0,0,0
15934,"[6491, 11]",66,41,18,0
15935,"[6491, 12]",149,158,64,0
15936,"[6492, 0]",1,57,26,0
15937,"[6493, 0]",1,158,64,0
15938,"[6494, 0]",1,0,0,0
15939,"[6494, 1]",2,158,64,0
15940,"[6495, 0]",1,2,1,0
15941,"[6496, 0]",1,13,6,0
15942,"[6497, 0]",1,0,0,0
15943,"[6497, 1]",2,0,0,0
15944,"[6497, 2]",37,0,0,0
15945,"[6497, 3]",36,0,0,0
15946,"[6497, 4]",70,0,0,0
15947,"[6497, 5]",66,2,1,0
15948,"[6497, 6]",105,158,64,0
15949,"[6498, 0]",1,0,0,0
15950,"[6498, 1]",2,158,64,0
15951,"[6499, 0]",1,158,64,0
15952,"[6500, 0]",1,0,0,0
15953,"[6500, 1]",2,41,18,0
15954,"[6501, 0]",1,0,0,0
15955,"[6501, 1]",2,0,0,-1
15956,"[6501, 2]",18,0,0,1
15957,"[6501, 3]",53,158,64,-1
15958,"[6502, 0]",1,156,64,1
15959,"[6503, 0]",1,58,26,0
15960,"[6504, 0]",1,2,1,0
15961,"[6505, 0]",1,0,0,0
15962,"[6505, 1]",4,2,1,0
15963,"[6505, 2]",2,0,0,0
15964,"[6505, 3]",34,57,26,0
15965,"[6505, 4]",33,0,0,0
15966,"[6505, 5]",32,0,0,0
15967,"[6505, 6]",43,41,18,0
15968,"[6505, 7]",42,158,64,0
15969,"[6505, 8]",41,0,0,0
15970,"[6505, 9]",38,158,64,0
15971,"[6505, 10]",92,41,18,0
15972,"[6506, 0]",1,0,0,0
15973,"[6506, 1]",2,158,64,0
15974,"[6507, 0]",1,2,1,0
15975,"[6508, 0]",1,54,24,0
15976,"[6509, 0]",1,0,0,0
15977,"[6509, 1]",2,158,64,1
15978,"[6510, 0]",1,41,18,0
15979,"[6511, 0]",1,0,0,0
15980,"[6511, 1]",2,41,18,0
15981,"[6512, 0]",1,41,18,0
15982,"[6513, 0]",1,158,64,0
15983,"[6514, 0]",1,158,64,0
15984,"[6515, 0]",1,2,1,0
15985,"[6516, 0]",1,41,18,0
15986,"[6517, 0]",1,0,0,0
15987,"[6517, 1]",2,156,64,-1
15988,"[6518, 0]",1,0,0,0
15989,"[6518, 1]",2,2,1,0
15990,"[6519, 0]",1,0,0,0
15991,"[6519, 1]",2,158,64,-1
15992,"[6520, 0]",1,53,24,0
15993,"[6521, 0]",1,41,18,0
15994,"[6522, 0]",1,0,0,0
15995,"[6522, 1]",3,0,0,0
15996,"[6522, 2]",2,41,18,0
15997,"[6522, 3]",34,41,18,0
15998,"[6523, 0]",1,158,64,0
15999,"[6524, 0]",1,0,0,0
16000,"[6524, 1]",2,0,0,0
16001,"[6524, 2]",17,41,18,1
16002,"[6525, 0]",1,0,0,0
16003,"[6525, 1]",2,156,64,7
16004,"[6526, 0]",1,2,1,0
16005,"[6527, 0]",1,0,0,0
16006,"[6527, 1]",2,0,0,0
16007,"[6527, 2]",17,0,0,0
16008,"[6527, 3]",39,41,18,0
16009,"[6528, 0]",1,158,64,0
16010,"[6529, 0]",1,0,0,0
16011,"[6529, 1]",3,0,0,0
16012,"[6529, 2]",2,0,0,0
16013,"[6529, 3]",44,0,0,0
16014,"[6529, 4]",37,0,0,0
16015,"[6529, 5]",94,41,18,0
16016,"[6529, 6]",62,158,64,0
16017,"[6530, 0]",1,2,1,0
16018,"[6531, 0]",1,2,1,0
16019,"[6532, 0]",1,158,64,0
16020,"[6533, 0]",1,0,0,0
16021,"[6533, 1]",2,158,64,0
16022,"[6534, 0]",1,158,64,0
16023,"[6535, 0]",1,0,0,0
16024,"[6535, 1]",3,0,0,0
16025,"[6535, 2]",2,0,0,0
16026,"[6535, 3]",53,0,0,0
16027,"[6535, 4]",48,41,18,0
16028,"[6535, 5]",76,2,1,0
16029,"[6536, 0]",1,0,0,0
16030,"[6536, 1]",2,0,0,0
16031,"[6536, 2]",21,156,64,-1
16032,"[6537, 0]",1,41,18,0
16033,"[6538, 0]",1,2,1,0
16034,"[6539, 0]",1,158,64,0
16035,"[6540, 0]",1,0,0,0
16036,"[6540, 1]",5,2,1,0
16037,"[6540, 2]",4,0,0,0
16038,"[6540, 3]",43,0,0,0
16039,"[6540, 4]",79,63,28,0
16040,"[6541, 0]",1,0,0,1
16041,"[6541, 1]",2,0,0,-1
16042,"[6541, 2]",16,156,64,-1
16043,"[6542, 0]",1,41,18,0
16044,"[6543, 0]",1,156,64,0
16045,"[6544, 0]",1,2,1,0
16046,"[6545, 0]",1,0,0,0
16047,"[6545, 1]",2,0,0,0
16048,"[6545, 2]",17,158,64,0
16049,"[6546, 0]",1,0,0,0
16050,"[6546, 1]",2,0,0,0
16051,"[6546, 2]",99,0,0,0
16052,"[6546, 3]",127,158,64,0
16053,"[6547, 0]",1,2,1,0
16054,"[6548, 0]",1,2,1,0
16055,"[6549, 0]",1,2,1,0
16056,"[6550, 0]",1,0,0,0
16057,"[6550, 1]",2,156,64,0
16058,"[6551, 0]",1,41,18,0
16059,"[6552, 0]",1,59,28,1
16060,"[6553, 0]",1,0,0,0
16061,"[6553, 1]",2,2,1,7
16062,"[6554, 0]",1,0,0,0
16063,"[6554, 1]",5,0,0,0
16064,"[6554, 2]",4,0,0,0
16065,"[6554, 3]",2,0,0,0
16066,"[6554, 4]",69,0,0,3
16067,"[6554, 5]",68,0,0,6
16068,"[6554, 6]",66,0,0,-1
16069,"[6554, 7]",49,158,64,0
16070,"[6554, 8]",46,158,64,5
16071,"[6554, 9]",101,0,0,-1
16072,"[6554, 10]",97,158,64,0
16073,"[6554, 11]",93,156,64,0
16074,"[6554, 12]",340,156,64,1
16075,"[6555, 0]",1,0,0,0
16076,"[6555, 1]",4,2,1,0
16077,"[6555, 2]",3,2,1,0
16078,"[6555, 3]",2,2,1,0
16079,"[6556, 0]",1,2,1,0
16080,"[6557, 0]",1,158,64,0
16081,"[6558, 0]",1,0,0,0
16082,"[6558, 1]",2,158,64,0
16083,"[6559, 0]",1,2,1,0
16084,"[6560, 0]",1,0,0,0
16085,"[6560, 1]",2,0,0,0
16086,"[6560, 2]",48,41,18,0
16087,"[6561, 0]",1,0,0,0
16088,"[6561, 1]",2,57,26,0
16089,"[6562, 0]",1,0,0,0
16090,"[6562, 1]",2,0,0,0
16091,"[6562, 2]",14,0,0,0
16092,"[6562, 3]",29,156,64,-1
16093,"[6563, 0]",1,53,24,0
16094,"[6564, 0]",1,0,0,0
16095,"[6564, 1]",2,2,1,0
16096,"[6565, 0]",1,0,0,0
16097,"[6565, 1]",2,2,1,-1
16098,"[6566, 0]",1,0,0,0
16099,"[6566, 1]",2,158,64,-1
16100,"[6567, 0]",1,0,0,0
16101,"[6567, 1]",2,0,0,0
16102,"[6567, 2]",23,41,18,0
16103,"[6567, 3]",22,57,26,0
16104,"[6568, 0]",1,41,18,0
16105,"[6569, 0]",1,2,1,0
16106,"[6570, 0]",1,2,1,0
16107,"[6571, 0]",1,158,64,0
16108,"[6572, 0]",1,0,0,0
16109,"[6572, 1]",4,158,64,0
16110,"[6572, 2]",3,0,0,0
16111,"[6572, 3]",2,0,0,0
16112,"[6572, 4]",23,0,0,-1
16113,"[6572, 5]",20,2,1,0
16114,"[6572, 6]",69,0,0,-1
16115,"[6572, 7]",176,0,0,-1
16116,"[6572, 8]",208,2,1,1
16117,"[6573, 0]",1,2,1,0
16118,"[6574, 0]",1,41,18,0
16119,"[6575, 0]",1,0,0,0
16120,"[6575, 1]",3,0,0,0
16121,"[6575, 2]",2,0,0,0
16122,"[6575, 3]",36,2,1,0
16123,"[6575, 4]",33,0,0,1
16124,"[6575, 5]",65,57,26,4
16125,"[6576, 0]",1,158,64,0
16126,"[6577, 0]",1,0,0,0
16127,"[6577, 1]",2,2,1,0
16128,"[6578, 0]",1,2,1,0
16129,"[6579, 0]",1,158,64,0
16130,"[6580, 0]",1,0,0,0
16131,"[6580, 1]",2,156,64,0
16132,"[6581, 0]",1,41,18,0
16133,"[6582, 0]",1,0,0,0
16134,"[6582, 1]",2,0,0,0
16135,"[6582, 2]",56,158,64,2
16136,"[6583, 0]",1,0,0,0
16137,"[6583, 1]",2,0,0,0
16138,"[6583, 2]",30,0,0,-1
16139,"[6583, 3]",54,0,0,-1
16140,"[6583, 4]",100,2,1,7
16141,"[6584, 0]",1,158,64,0
16142,"[6585, 0]",1,41,18,0
16143,"[6586, 0]",1,156,64,1
16144,"[6587, 0]",1,0,0,0
16145,"[6587, 1]",2,158,64,0
16146,"[6588, 0]",1,2,1,0
16147,"[6589, 0]",1,0,0,0
16148,"[6589, 1]",2,2,1,0
16149,"[6590, 0]",1,158,64,0
16150,"[6591, 0]",1,158,64,1
16151,"[6592, 0]",1,0,0,0
16152,"[6592, 1]",5,0,0,0
16153,"[6592, 2]",3,0,0,0
16154,"[6592, 3]",2,0,0,0
16155,"[6592, 4]",37,0,0,0
16156,"[6592, 5]",36,0,0,0
16157,"[6592, 6]",34,0,0,0
16158,"[6592, 7]",30,57,26,0
16159,"[6592, 8]",29,0,0,0
16160,"[6592, 9]",27,0,0,0
16161,"[6592, 10]",7,57,26,0
16162,"[6592, 11]",100,158,64,-1
16163,"[6592, 12]",95,53,24,0
16164,"[6592, 13]",71,0,0,0
16165,"[6592, 14]",69,0,0,0
16166,"[6592, 15]",49,158,64,0
16167,"[6592, 16]",46,158,64,-1
16168,"[6592, 17]",350,0,0,0
16169,"[6592, 18]",349,0,0,0
16170,"[6592, 19]",336,158,64,4
16171,"[6592, 20]",480,158,64,0
16172,"[6592, 21]",476,41,18,0
16173,"[6593, 0]",1,0,0,0
16174,"[6593, 1]",2,0,0,0
16175,"[6593, 2]",70,41,18,0
16176,"[6594, 0]",1,41,18,0
16177,"[6595, 0]",1,158,64,0
16178,"[6596, 0]",1,2,1,0
16179,"[6597, 0]",1,41,18,0
16180,"[6598, 0]",1,158,64,0
16181,"[6599, 0]",1,0,0,0
16182,"[6599, 1]",3,41,18,0
16183,"[6599, 2]",2,0,0,0
16184,"[6599, 3]",27,2,1,0
16185,"[6599, 4]",25,0,0,0
16186,"[6599, 5]",21,0,0,0
16187,"[6599, 6]",69,0,0,0
16188,"[6599, 7]",50,2,1,0
16189,"[6599, 8]",150,2,1,0
16190,"[6600, 0]",1,0,0,0
16191,"[6600, 1]",2,0,0,0
16192,"[6600, 2]",18,2,1,0
16193,"[6601, 0]",1,2,1,0
16194,"[6602, 0]",1,2,1,0
16195,"[6603, 0]",1,57,26,0
16196,"[6604, 0]",1,2,1,0
16197,"[6605, 0]",1,156,64,0
16198,"[6606, 0]",1,2,1,1
16199,"[6607, 0]",1,2,1,0
16200,"[6608, 0]",1,2,1,0
16201,"[6609, 0]",1,158,64,0
16202,"[6610, 0]",1,0,0,0
16203,"[6610, 1]",2,41,18,0
16204,"[6611, 0]",1,0,0,0
16205,"[6611, 1]",2,0,0,0
16206,"[6611, 2]",26,41,18,0
16207,"[6612, 0]",1,0,0,0
16208,"[6612, 1]",2,57,26,0
16209,"[6613, 0]",1,0,0,0
16210,"[6613, 1]",2,0,0,0
16211,"[6613, 2]",16,0,0,0
16212,"[6613, 3]",86,158,64,1
16213,"[6614, 0]",1,0,0,0
16214,"[6614, 1]",2,0,0,0
16215,"[6614, 2]",86,2,1,0
16216,"[6615, 0]",1,41,18,0
16217,"[6616, 0]",1,0,0,0
16218,"[6616, 1]",2,156,64,-1
16219,"[6617, 0]",1,2,1,0
16220,"[6618, 0]",1,2,1,0
16221,"[6619, 0]",1,0,0,0
16222,"[6619, 1]",2,2,1,0
16223,"[6620, 0]",1,158,64,0
16224,"[6621, 0]",1,158,64,0
16225,"[6622, 0]",1,0,0,0
16226,"[6622, 1]",2,0,0,0
16227,"[6622, 2]",27,0,0,0
16228,"[6622, 3]",38,158,64,0
16229,"[6623, 0]",1,158,64,1
16230,"[6624, 0]",1,158,64,0
16231,"[6625, 0]",1,41,18,0
16232,"[6626, 0]",1,0,0,0
16233,"[6626, 1]",2,2,1,0
16234,"[6627, 0]",1,0,0,0
16235,"[6627, 1]",2,0,0,0
16236,"[6627, 2]",24,158,64,0
16237,"[6628, 0]",1,41,18,1
16238,"[6629, 0]",1,0,0,0
16239,"[6629, 1]",2,158,64,0
16240,"[6630, 0]",1,2,1,0
16241,"[6631, 0]",1,0,0,0
16242,"[6631, 1]",2,158,64,3
16243,"[6632, 0]",1,0,0,0
16244,"[6632, 1]",2,41,18,0
16245,"[6633, 0]",1,0,0,0
16246,"[6633, 1]",2,2,1,0
16247,"[6634, 0]",1,0,0,0
16248,"[6634, 1]",2,57,26,0
16249,"[6635, 0]",1,0,0,0
16250,"[6635, 1]",2,2,1,0
16251,"[6636, 0]",1,2,1,0
16252,"[6637, 0]",1,2,1,0
16253,"[6638, 0]",1,0,0,0
16254,"[6638, 1]",2,2,1,0
16255,"[6639, 0]",1,0,0,0
16256,"[6639, 1]",2,2,1,0
16257,"[6640, 0]",1,2,1,0
16258,"[6641, 0]",1,41,18,0
16259,"[6642, 0]",1,61,28,0
16260,"[6643, 0]",1,41,18,0
16261,"[6644, 0]",1,41,18,0
16262,"[6645, 0]",1,57,26,0
16263,"[6646, 0]",1,0,0,0
16264,"[6646, 1]",7,158,64,4
16265,"[6646, 2]",5,158,64,-1
16266,"[6646, 3]",4,0,0,-1
16267,"[6646, 4]",3,0,0,-1
16268,"[6646, 5]",53,158,64,-1
16269,"[6646, 6]",49,158,64,6
16270,"[6647, 0]",1,0,0,0
16271,"[6648, 0]",1,0,0,0
16272,"[6648, 1]",2,0,0,0
16273,"[6648, 2]",33,0,0,-1
16274,"[6648, 3]",69,158,64,-1
16275,"[6649, 0]",1,41,18,0
16276,"[6650, 0]",1,0,0,0
16277,"[6650, 1]",2,77,32,0
16278,"[6651, 0]",1,0,0,0
16279,"[6651, 1]",3,0,0,0
16280,"[6651, 2]",2,0,0,0
16281,"[6651, 3]",34,158,64,0
16282,"[6651, 4]",27,0,0,0
16283,"[6651, 5]",87,2,1,2
16284,"[6652, 0]",1,0,0,0
16285,"[6652, 1]",2,158,64,0
16286,"[6653, 0]",1,41,18,0
16287,"[6654, 0]",1,0,0,0
16288,"[6654, 1]",3,0,0,0
16289,"[6654, 2]",2,0,0,0
16290,"[6654, 3]",34,41,18,0
16291,"[6654, 4]",31,0,0,0
16292,"[6654, 5]",65,57,26,-1
16293,"[6655, 0]",1,0,0,0
16294,"[6655, 1]",5,61,28,0
16295,"[6655, 2]",2,0,0,0
16296,"[6655, 3]",31,158,64,2
16297,"[6656, 0]",1,2,1,0
16298,"[6657, 0]",1,0,0,0
16299,"[6657, 1]",2,0,0,0
16300,"[6657, 2]",25,2,1,0
16301,"[6658, 0]",1,0,0,0
16302,"[6658, 1]",2,0,0,0
16303,"[6658, 2]",35,158,64,0
16304,"[6659, 0]",1,0,0,0
16305,"[6659, 1]",3,0,0,0
16306,"[6659, 2]",2,0,0,0
16307,"[6659, 3]",42,0,0,0
16308,"[6659, 4]",39,41,18,2
16309,"[6659, 5]",74,156,64,0
16310,"[6660, 0]",1,41,18,0
16311,"[6661, 0]",1,0,0,0
16312,"[6661, 1]",2,158,64,0
16313,"[6662, 0]",1,0,0,0
16314,"[6662, 1]",2,51,24,0
16315,"[6663, 0]",1,158,64,0
16316,"[6664, 0]",1,0,0,0
16317,"[6664, 1]",6,2,1,0
16318,"[6664, 2]",3,2,1,0
16319,"[6664, 3]",2,0,0,0
16320,"[6664, 4]",34,0,0,-1
16321,"[6664, 5]",48,158,64,-1
16322,"[6665, 0]",1,0,0,0
16323,"[6665, 1]",2,41,18,0
16324,"[6666, 0]",1,0,0,0
16325,"[6666, 1]",2,0,0,0
16326,"[6666, 2]",18,156,64,0
16327,"[6667, 0]",1,0,0,0
16328,"[6667, 1]",2,41,18,0
16329,"[6668, 0]",1,0,0,0
16330,"[6668, 1]",2,2,1,0
16331,"[6669, 0]",1,0,0,0
16332,"[6669, 1]",2,0,0,0
16333,"[6669, 2]",79,57,26,0
16334,"[6670, 0]",1,158,64,0
16335,"[6671, 0]",1,2,1,0
16336,"[6672, 0]",1,2,1,0
16337,"[6673, 0]",1,0,0,0
16338,"[6673, 1]",3,0,0,-1
16339,"[6673, 2]",2,0,0,1
16340,"[6673, 3]",38,158,64,0
16341,"[6673, 4]",37,0,0,0
16342,"[6673, 5]",36,0,0,0
16343,"[6673, 6]",31,158,64,3
16344,"[6673, 7]",68,158,64,-1
16345,"[6673, 8]",65,0,0,-1
16346,"[6673, 9]",181,158,64,-1
16347,"[6674, 0]",1,0,0,0
16348,"[6674, 1]",2,51,24,-1
16349,"[6675, 0]",1,57,26,0
16350,"[6676, 0]",1,0,0,0
16351,"[6676, 1]",2,158,64,28
16352,"[6677, 0]",1,0,0,0
16353,"[6677, 1]",2,0,0,0
16354,"[6678, 0]",1,0,0,0
16355,"[6678, 1]",2,57,26,0
16356,"[6679, 0]",1,41,18,0
16357,"[6680, 0]",1,2,1,0
16358,"[6681, 0]",1,41,18,0
16359,"[6682, 0]",1,0,0,0
16360,"[6682, 1]",2,57,26,0
16361,"[6683, 0]",1,158,64,0
16362,"[6684, 0]",1,0,0,0
16363,"[6684, 1]",2,2,1,0
16364,"[6685, 0]",1,0,0,0
16365,"[6685, 1]",2,2,1,0
