# [LF, 4, 106.0, 20.0, 83.0, 4.337349397590361, 13.0, 55.0, 300.0, 42.0, 29385037.0] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
11736,"[4656, 1]",2,53,24,0
11737,"[4657, 0]",1,0,0,0
11738,"[4657, 1]",2,158,64,0
11739,"[4658, 0]",1,57,26,0
11740,"[4659, 0]",1,54,24,0
11741,"[4660, 0]",1,158,64,0
11742,"[4661, 0]",1,41,18,0
11743,"[4662, 0]",1,158,64,0
11744,"[4663, 0]",1,2,1,0
11745,"[4664, 0]",1,2,1,0
11746,"[4665, 0]",1,158,64,0
11747,"[4666, 0]",1,0,0,0
11748,"[4666, 1]",2,2,1,0
11749,"[4667, 0]",1,158,64,0
11750,"[4668, 0]",1,158,64,0
11751,"[4669, 0]",1,0,0,0
11752,"[4669, 1]",2,2,1,0
11753,"[4670, 0]",1,156,64,0
11754,"[4671, 0]",1,41,18,0
11755,"[4672, 0]",1,0,0,0
11756,"[4672, 1]",2,2,1,0
11757,"[4673, 0]",1,2,1,0
11758,"[4674, 0]",1,2,1,0
11759,"[4675, 0]",1,158,64,0
11760,"[4676, 0]",1,0,0,0
11761,"[4676, 1]",2,2,1,0
11762,"[4677, 0]",1,77,32,0
11763,"[4678, 0]",1,0,0,0
11764,"[4678, 1]",2,0,0,0
11765,"[4678, 2]",20,57,26,7
11766,"[4679, 0]",1,0,0,0
11767,"[4679, 1]",5,41,18,0
11768,"[4679, 2]",3,0,0,0
11769,"[4679, 3]",2,0,0,0
11770,"[4679, 4]",30,0,0,0
11771,"[4679, 5]",27,156,64,0
11772,"[4679, 6]",106,0,0,0
11773,"[4679, 7]",232,158,64,6
11774,"[4680, 0]",1,65,28,0
11775,"[4681, 0]",1,0,0,0
11776,"[4681, 1]",5,0,0,0
11777,"[4681, 2]",3,0,0,0
11778,"[4681, 3]",2,0,0,0
11779,"[4681, 4]",42,0,0,0
11780,"[4681, 5]",41,41,18,0
11781,"[4681, 6]",39,0,0,0
11782,"[4681, 7]",38,158,64,0
11783,"[4681, 8]",32,57,26,0
11784,"[4681, 9]",77,41,18,0
11785,"[4681, 10]",67,158,64,0
11786,"[4682, 0]",1,158,64,0
11787,"[4683, 0]",1,0,0,0
11788,"[4683, 1]",4,158,64,0
11789,"[4683, 2]",3,0,0,0
11790,"[4683, 3]",2,0,0,0
11791,"[4683, 4]",19,158,64,0
11792,"[4683, 5]",16,41,18,7
11793,"[4684, 0]",1,2,1,0
11794,"[4685, 0]",1,2,1,0
11795,"[4686, 0]",1,41,18,0
11796,"[4687, 0]",1,2,1,0
11797,"[4688, 0]",1,2,1,0
11798,"[4689, 0]",1,0,0,0
11799,"[4689, 1]",2,0,0,0
11800,"[4689, 2]",10,158,64,0
11801,"[4690, 0]",1,0,0,0
11802,"[4690, 1]",2,158,64,0
11803,"[4691, 0]",1,158,64,0
11804,"[4692, 0]",1,2,1,0
11805,"[4693, 0]",1,158,64,0
11806,"[4694, 0]",1,156,64,0
11807,"[4695, 0]",1,0,0,0
11808,"[4695, 1]",2,57,26,0
11809,"[4696, 0]",1,0,0,0
11810,"[4696, 1]",2,2,1,0
11811,"[4697, 0]",1,158,64,0
11812,"[4698, 0]",1,0,0,0
11813,"[4698, 1]",2,158,64,0
11814,"[4699, 0]",1,41,18,0
11815,"[4700, 0]",1,0,0,0
11816,"[4700, 1]",2,57,26,0
11817,"[4701, 0]",1,0,0,0
11818,"[4701, 1]",2,0,0,0
11819,"[4701, 2]",16,158,64,0
11820,"[4701, 3]",14,0,0,0
11821,"[4701, 4]",60,158,64,0
11822,"[4701, 5]",59,0,0,0
11823,"[4701, 6]",69,57,26,0
11824,"[4702, 0]",1,2,1,0
11825,"[4703, 0]",1,2,1,0
11826,"[4704, 0]",1,0,0,0
11827,"[4704, 1]",6,0,0,-1
11828,"[4704, 2]",3,0,0,-1
11829,"[4704, 3]",2,0,0,-1
11830,"[4704, 4]",62,2,1,3
11831,"[4704, 5]",59,156,64,6
11832,"[4704, 6]",36,158,64,9
11833,"[4705, 0]",1,0,0,0
11834,"[4705, 1]",2,156,64,0
11835,"[4706, 0]",1,2,1,1
11836,"[4707, 0]",1,57,26,0
11837,"[4708, 0]",1,41,18,0
11838,"[4709, 0]",1,2,1,0
11839,"[4710, 0]",1,0,0,0
11840,"[4710, 1]",3,0,0,0
11841,"[4710, 2]",2,54,24,0
11842,"[4710, 3]",30,41,18,0
11843,"[4711, 0]",1,0,0,0
11844,"[4711, 1]",2,57,26,0
11845,"[4712, 0]",1,0,0,0
11846,"[4712, 1]",2,41,18,0
11847,"[4713, 0]",1,0,0,0
11848,"[4713, 1]",4,0,0,-1
11849,"[4713, 2]",2,57,26,-1
11850,"[4713, 3]",42,0,0,-1
11851,"[4713, 4]",109,158,64,-1
11852,"[4714, 0]",1,0,0,0
11853,"[4714, 1]",2,156,64,-1
11854,"[4715, 0]",1,156,64,0
11855,"[4716, 0]",1,0,0,0
11856,"[4716, 1]",2,55,26,0
11857,"[4717, 0]",1,0,0,0
11858,"[4717, 1]",2,0,0,0
11859,"[4717, 2]",35,57,26,0
11860,"[4718, 0]",1,2,1,0
11861,"[4719, 0]",1,0,0,0
11862,"[4719, 1]",2,2,1,0
11863,"[4720, 0]",1,0,0,0
11864,"[4720, 1]",2,0,0,0
11865,"[4720, 2]",32,158,64,0
11866,"[4721, 0]",1,0,0,0
11867,"[4721, 1]",2,158,64,-1
11868,"[4722, 0]",1,0,0,0
11869,"[4722, 1]",2,158,64,0
11870,"[4723, 0]",1,2,1,0
11871,"[4724, 0]",1,158,64,0
11872,"[4725, 0]",1,2,1,0
11873,"[4726, 0]",1,0,0,0
11874,"[4726, 1]",2,158,64,0
11875,"[4727, 0]",1,158,64,0
11876,"[4728, 0]",1,0,0,0
11877,"[4728, 1]",2,2,1,0
11878,"[4729, 0]",1,158,64,0
11879,"[4730, 0]",1,2,1,0
11880,"[4731, 0]",1,41,18,0
11881,"[4732, 0]",1,0,0,0
11882,"[4732, 1]",2,0,0,3
11883,"[4732, 2]",20,57,26,0
11884,"[4733, 0]",1,158,64,0
11885,"[4734, 0]",1,0,0,0
11886,"[4734, 1]",2,2,1,0
11887,"[4735, 0]",1,158,64,0
11888,"[4736, 0]",1,0,0,0
11889,"[4736, 1]",2,2,1,0
11890,"[4737, 0]",1,0,0,0
11891,"[4737, 1]",2,158,64,-1
11892,"[4738, 0]",1,158,64,0
11893,"[4739, 0]",1,0,0,0
11894,"[4739, 1]",2,158,64,0
11895,"[4740, 0]",1,0,0,0
11896,"[4740, 1]",2,0,0,0
11897,"[4740, 2]",14,158,64,0
11898,"[4741, 0]",1,0,0,0
11899,"[4741, 1]",2,41,18,0
11900,"[4742, 0]",1,0,0,0
11901,"[4742, 1]",2,41,18,0
11902,"[4743, 0]",1,41,18,0
11903,"[4744, 0]",1,41,18,0
11904,"[4745, 0]",1,41,18,0
11905,"[4746, 0]",1,2,1,0
11906,"[4747, 0]",1,0,0,0
11907,"[4747, 1]",3,41,18,0
11908,"[4747, 2]",2,0,0,0
11909,"[4747, 3]",31,0,0,0
11910,"[4747, 4]",29,0,0,0
11911,"[4747, 5]",28,0,0,0
11912,"[4747, 6]",27,0,0,0
11913,"[4747, 7]",26,0,0,0
11914,"[4747, 8]",65,0,0,-1
11915,"[4747, 9]",62,0,0,-1
11916,"[4747, 10]",61,0,0,3
11917,"[4747, 11]",60,0,0,-1
11918,"[4747, 12]",54,0,0,0
11919,"[4747, 13]",48,55,26,0
11920,"[4747, 14]",44,41,18,0
11921,"[4747, 15]",41,156,64,0
11922,"[4747, 16]",163,0,0,1
11923,"[4747, 17]",162,0,0,-1
11924,"[4747, 18]",140,158,64,5
11925,"[4747, 19]",138,158,64,-1
11926,"[4747, 20]",137,156,64,7
11927,"[4747, 21]",135,0,0,-1
11928,"[4747, 22]",133,0,0,-1
11929,"[4747, 23]",127,2,1,-1
11930,"[4747, 24]",124,158,64,-1
11931,"[4747, 25]",112,2,1,5
11932,"[4747, 26]",494,158,64,9
11933,"[4747, 27]",493,158,64,-1
11934,"[4747, 28]",491,0,0,3
11935,"[4747, 29]",486,158,64,2
11936,"[4747, 30]",485,158,64,12
11937,"[4747, 31]",433,2,1,-1
11938,"[4747, 32]",423,0,0,0
11939,"[4747, 33]",1112,158,64,0
11940,"[4747, 34]",735,158,64,0
11941,"[4748, 0]",1,158,64,0
11942,"[4749, 0]",1,2,1,0
11943,"[4750, 0]",1,2,1,0
11944,"[4751, 0]",1,0,0,0
11945,"[4751, 1]",2,57,26,0
11946,"[4752, 0]",1,158,64,0
11947,"[4753, 0]",1,2,1,0
11948,"[4754, 0]",1,2,1,0
11949,"[4755, 0]",1,0,0,0
11950,"[4755, 1]",2,158,64,0
11951,"[4756, 0]",1,2,1,1
11952,"[4757, 0]",1,0,0,0
11953,"[4757, 1]",2,158,64,0
11954,"[4758, 0]",1,0,0,0
11955,"[4758, 1]",4,158,64,1
11956,"[4758, 2]",2,0,0,-1
11957,"[4758, 3]",33,156,64,-1
11958,"[4759, 0]",1,0,0,0
11959,"[4759, 1]",2,0,0,0
11960,"[4759, 2]",46,158,64,0
11961,"[4759, 3]",45,41,18,0
11962,"[4760, 0]",1,64,29,0
11963,"[4761, 0]",1,2,1,0
11964,"[4762, 0]",1,63,28,0
11965,"[4763, 0]",1,158,64,0
11966,"[4764, 0]",1,158,64,0
11967,"[4765, 0]",1,2,1,0
11968,"[4766, 0]",1,41,18,1
11969,"[4767, 0]",1,0,0,0
11970,"[4767, 1]",2,158,64,0
11971,"[4768, 0]",1,158,64,0
11972,"[4769, 0]",1,0,0,0
11973,"[4769, 1]",2,2,1,0
11974,"[4770, 0]",1,41,18,0
11975,"[4771, 0]",1,0,0,0
11976,"[4771, 1]",2,0,0,0
11977,"[4771, 2]",16,158,64,0
11978,"[4772, 0]",1,158,64,0
11979,"[4773, 0]",1,158,64,0
11980,"[4774, 0]",1,158,64,0
11981,"[4775, 0]",1,0,0,0
11982,"[4775, 1]",3,0,0,0
11983,"[4775, 2]",2,41,18,0
11984,"[4775, 3]",31,58,26,0
11985,"[4776, 0]",1,41,18,0
11986,"[4777, 0]",1,0,0,0
11987,"[4777, 1]",2,156,64,0
11988,"[4778, 0]",1,0,0,0
11989,"[4778, 1]",2,158,64,3
11990,"[4779, 0]",1,156,64,0
11991,"[4780, 0]",1,0,0,0
11992,"[4780, 1]",2,41,18,0
11993,"[4781, 0]",1,0,0,0
11994,"[4781, 1]",2,158,64,0
11995,"[4782, 0]",1,0,0,0
11996,"[4782, 1]",2,37,18,0
11997,"[4783, 0]",1,158,64,0
11998,"[4784, 0]",1,2,1,0
11999,"[4785, 0]",1,41,18,0
12000,"[4786, 0]",1,0,0,0
12001,"[4786, 1]",2,158,64,0
12002,"[4787, 0]",1,0,0,0
12003,"[4787, 1]",2,2,1,0
12004,"[4788, 0]",1,0,0,0
12005,"[4788, 1]",2,158,64,0
12006,"[4789, 0]",1,41,18,0
12007,"[4790, 0]",1,158,64,0
12008,"[4791, 0]",1,0,0,0
12009,"[4791, 1]",2,0,0,0
12010,"[4791, 2]",34,158,64,0
12011,"[4792, 0]",1,0,0,0
12012,"[4792, 1]",6,41,18,0
12013,"[4792, 2]",4,0,0,0
12014,"[4792, 3]",3,0,0,0
12015,"[4792, 4]",40,158,64,0
12016,"[4792, 5]",37,2,1,1
12017,"[4793, 0]",1,0,0,0
12018,"[4793, 1]",5,156,64,-1
12019,"[4793, 2]",4,158,64,-1
12020,"[4793, 3]",29,0,0,-1
12021,"[4793, 4]",38,0,0,-1
12022,"[4793, 5]",229,158,64,-1
12023,"[4794, 0]",1,37,18,0
12024,"[4795, 0]",1,0,0,0
12025,"[4795, 1]",2,0,0,0
12026,"[4795, 2]",23,41,18,0
12027,"[4796, 0]",1,41,18,0
12028,"[4797, 0]",1,0,0,1
12029,"[4797, 1]",2,0,0,-1
12030,"[4797, 2]",10,55,26,-1
12031,"[4798, 0]",1,2,1,0
12032,"[4799, 0]",1,2,1,0
12033,"[4800, 0]",1,2,1,0
12034,"[4801, 0]",1,0,0,0
12035,"[4801, 1]",8,2,1,0
12036,"[4801, 2]",7,0,0,0
12037,"[4801, 3]",6,0,0,0
12038,"[4801, 4]",4,0,0,0
12039,"[4801, 5]",2,0,0,0
12040,"[4801, 6]",32,0,0,-1
12041,"[4801, 7]",29,0,0,-1
12042,"[4801, 8]",20,0,0,0
12043,"[4801, 9]",16,57,26,0
12044,"[4801, 10]",12,2,1,0
12045,"[4801, 11]",129,156,64,0
12046,"[4801, 12]",71,0,0,-1
12047,"[4801, 13]",48,2,1,3
12048,"[4801, 14]",280,0,0,1
12049,"[4801, 15]",319,57,26,0
12050,"[4802, 0]",1,0,0,0
12051,"[4802, 1]",2,41,18,0
12052,"[4803, 0]",1,0,0,0
12053,"[4803, 1]",2,57,26,0
12054,"[4804, 0]",1,41,18,0
12055,"[4805, 0]",1,158,64,0
12056,"[4806, 0]",1,54,24,0
12057,"[4807, 0]",1,41,18,0
12058,"[4808, 0]",1,2,1,0
12059,"[4809, 0]",1,2,1,0
12060,"[4810, 0]",1,0,0,0
12061,"[4810, 1]",2,158,64,0
12062,"[4811, 0]",1,0,0,0
12063,"[4811, 1]",3,0,0,0
12064,"[4811, 2]",2,0,0,0
12065,"[4811, 3]",27,0,0,0
12066,"[4811, 4]",26,0,0,0
12067,"[4811, 5]",22,2,1,0
12068,"[4811, 6]",21,0,0,0
12069,"[4811, 7]",86,2,1,0
12070,"[4811, 8]",85,2,1,0
12071,"[4811, 9]",62,0,0,0
12072,"[4811, 10]",61,2,1,0
12073,"[4811, 11]",56,2,1,0
12074,"[4811, 12]",54,2,1,0
12075,"[4811, 13]",52,0,0,0
12076,"[4811, 14]",170,2,1,0
12077,"[4811, 15]",168,0,0,0
12078,"[4811, 16]",134,2,1,0
12079,"[4811, 17]",196,0,0,0
12080,"[4811, 18]",379,0,0,0
12081,"[4811, 19]",409,41,18,0
12082,"[4812, 0]",1,156,64,0
12083,"[4813, 0]",1,2,1,0
12084,"[4814, 0]",1,0,0,0
12085,"[4814, 1]",2,57,26,-1
12086,"[4815, 0]",1,0,0,0
12087,"[4815, 1]",6,57,26,0
12088,"[4815, 2]",3,0,0,0
12089,"[4815, 3]",2,0,0,0
12090,"[4815, 4]",40,0,0,0
12091,"[4815, 5]",37,156,64,0
12092,"[4815, 6]",65,158,64,0
12093,"[4816, 0]",1,0,0,0
12094,"[4816, 1]",2,158,64,0
12095,"[4817, 0]",1,0,0,0
12096,"[4817, 1]",2,158,64,0
12097,"[4818, 0]",1,158,64,0
12098,"[4819, 0]",1,0,0,0
12099,"[4819, 1]",2,158,64,0
12100,"[4820, 0]",1,0,0,0
12101,"[4820, 1]",5,59,28,0
12102,"[4820, 2]",2,0,0,0
12103,"[4820, 3]",39,2,1,0
12104,"[4820, 4]",37,0,0,0
12105,"[4820, 5]",57,0,0,0
12106,"[4820, 6]",55,0,0,0
12107,"[4820, 7]",119,0,0,0
12108,"[4820, 8]",109,2,1,0
12109,"[4820, 9]",175,2,1,0
12110,"[4821, 0]",1,2,1,0
12111,"[4822, 0]",1,0,0,0
12112,"[4822, 1]",2,158,64,0
12113,"[4823, 0]",1,0,0,0
12114,"[4823, 1]",2,156,64,0
12115,"[4824, 0]",1,57,26,0
12116,"[4825, 0]",1,158,64,0
12117,"[4826, 0]",1,57,26,1
12118,"[4827, 0]",1,54,24,0
12119,"[4828, 0]",1,54,24,0
12120,"[4829, 0]",1,0,0,0
12121,"[4829, 1]",10,158,64,0
12122,"[4829, 2]",9,41,18,0
12123,"[4829, 3]",6,0,0,0
12124,"[4829, 4]",3,0,0,0
12125,"[4829, 5]",2,0,0,0
12126,"[4829, 6]",58,41,18,0
12127,"[4829, 7]",55,0,0,0
12128,"[4829, 8]",49,0,0,0
12129,"[4829, 9]",44,57,26,0
12130,"[4829, 10]",109,158,64,0
12131,"[4829, 11]",88,0,0,0
12132,"[4829, 12]",288,158,64,0
12133,"[4830, 0]",1,0,0,0
12134,"[4830, 1]",2,2,1,0
12135,"[4831, 0]",1,0,0,0
12136,"[4831, 1]",2,2,1,0
12137,"[4832, 0]",1,2,1,0
12138,"[4833, 0]",1,0,0,0
12139,"[4833, 1]",2,158,64,0
12140,"[4834, 0]",1,2,1,0
12141,"[4835, 0]",1,158,64,0
12142,"[4836, 0]",1,41,18,0
12143,"[4837, 0]",1,156,64,0
12144,"[4838, 0]",1,0,0,0
12145,"[4838, 1]",2,57,26,0
12146,"[4839, 0]",1,156,64,0
12147,"[4840, 0]",1,0,0,0
12148,"[4840, 1]",2,41,18,0
12149,"[4841, 0]",1,158,64,0
12150,"[4842, 0]",1,2,1,0
12151,"[4843, 0]",1,0,0,0
12152,"[4843, 1]",2,158,64,-1
12153,"[4844, 0]",1,158,64,0
12154,"[4845, 0]",1,2,1,0
12155,"[4846, 0]",1,158,64,0
12156,"[4847, 0]",1,0,0,0
12157,"[4847, 1]",4,2,1,0
12158,"[4847, 2]",3,0,0,0
12159,"[4847, 3]",2,0,0,0
12160,"[4847, 4]",12,0,0,0
12161,"[4847, 5]",11,41,18,0
12162,"[4847, 6]",8,41,18,0
12163,"[4847, 7]",25,158,64,0
12164,"[4848, 0]",1,158,64,0
12165,"[4849, 0]",1,2,1,0
12166,"[4850, 0]",1,158,64,1
12167,"[4851, 0]",1,0,0,0
12168,"[4851, 1]",3,0,0,0
12169,"[4851, 2]",2,57,26,0
12170,"[4851, 3]",27,0,0,1
12171,"[4851, 4]",56,158,64,0
12172,"[4852, 0]",1,158,64,0
12173,"[4853, 0]",1,0,0,0
12174,"[4853, 1]",2,0,0,0
12175,"[4853, 2]",30,2,1,0
12176,"[4854, 0]",1,158,64,0
12177,"[4855, 0]",1,2,1,0
12178,"[4856, 0]",1,0,0,0
12179,"[4856, 1]",4,158,64,0
12180,"[4857, 0]",1,0,0,0
12181,"[4857, 1]",6,41,18,0
12182,"[4857, 2]",5,156,64,0
12183,"[4857, 3]",4,2,1,0
12184,"[4857, 4]",2,0,0,0
12185,"[4857, 5]",48,0,0,0
12186,"[4857, 6]",47,0,0,0
12187,"[4857, 7]",82,0,0,0
12188,"[4857, 8]",81,0,0,0
12189,"[4857, 9]",77,41,18,0
12190,"[4857, 10]",76,0,0,0
12191,"[4857, 11]",270,57,26,0
12192,"[4857, 12]",240,0,0,0
12193,"[4857, 13]",237,158,64,0
12194,"[4857, 14]",359,156,64,5
12195,"[4858, 0]",1,158,64,1
12196,"[4859, 0]",1,0,0,0
12197,"[4859, 1]",2,0,0,3
12198,"[4860, 0]",1,59,28,0
12199,"[4861, 0]",1,0,0,0
12200,"[4861, 1]",2,41,18,0
12201,"[4862, 0]",1,0,0,0
12202,"[4862, 1]",2,0,0,0
12203,"[4862, 2]",21,41,18,0
12204,"[4862, 3]",20,158,64,0
12205,"[4863, 0]",1,0,0,0
12206,"[4863, 1]",4,2,1,0
12207,"[4863, 2]",3,0,0,0
12208,"[4863, 3]",18,2,1,0
12209,"[4864, 0]",1,41,18,0
12210,"[4865, 0]",1,0,0,0
12211,"[4865, 1]",2,0,0,0
12212,"[4865, 2]",16,2,1,0
12213,"[4866, 0]",1,2,1,0
12214,"[4867, 0]",1,2,1,0
12215,"[4868, 0]",1,0,0,0
12216,"[4868, 1]",3,158,64,0
12217,"[4868, 2]",2,0,0,0
12218,"[4868, 3]",23,0,0,0
12219,"[4868, 4]",57,2,1,0
12220,"[4869, 0]",1,2,1,0
12221,"[4870, 0]",1,0,0,0
12222,"[4870, 1]",3,41,18,0
12223,"[4871, 0]",1,158,64,0
12224,"[4872, 0]",1,0,0,0
12225,"[4872, 1]",3,0,0,0
12226,"[4872, 2]",2,0,0,0
12227,"[4872, 3]",29,0,0,0
12228,"[4872, 4]",25,2,1,0
12229,"[4872, 5]",66,156,64,0
12230,"[4873, 0]",1,0,0,0
12231,"[4873, 1]",3,156,64,0
12232,"[4873, 2]",2,158,64,0
12233,"[4874, 0]",1,41,18,0
12234,"[4875, 0]",1,58,26,0
12235,"[4876, 0]",1,156,64,0
12236,"[4877, 0]",1,0,0,0
12237,"[4877, 1]",2,158,64,0
12238,"[4878, 0]",1,2,1,0
12239,"[4879, 0]",1,0,0,0
12240,"[4879, 1]",3,0,0,4
12241,"[4879, 2]",36,0,0,0
12242,"[4879, 3]",100,158,64,0
12243,"[4880, 0]",1,41,18,0
12244,"[4881, 0]",1,0,0,0
12245,"[4881, 1]",2,58,26,99
12246,"[4882, 0]",1,158,64,0
12247,"[4883, 0]",1,0,0,0
12248,"[4883, 1]",3,0,0,0
12249,"[4883, 2]",2,0,0,0
12250,"[4883, 3]",41,0,0,0
12251,"[4883, 4]",38,158,64,0
12252,"[4883, 5]",62,156,64,0
12253,"[4884, 0]",1,2,1,0
12254,"[4885, 0]",1,57,26,0
12255,"[4886, 0]",1,0,0,0
12256,"[4886, 1]",6,2,1,0
12257,"[4886, 2]",4,2,1,0
12258,"[4886, 3]",2,0,0,0
12259,"[4886, 4]",45,41,18,0
12260,"[4887, 0]",1,0,0,0
12261,"[4887, 1]",2,0,0,0
12262,"[4887, 2]",44,158,64,0
12263,"[4888, 0]",1,0,0,0
12264,"[4888, 1]",2,156,64,-1
12265,"[4889, 0]",1,158,64,0
12266,"[4890, 0]",1,156,64,0
12267,"[4891, 0]",1,2,1,0
12268,"[4892, 0]",1,158,64,1
12269,"[4893, 0]",1,0,0,0
12270,"[4893, 1]",2,0,0,0
12271,"[4893, 2]",50,158,64,0
12272,"[4894, 0]",1,0,0,0
12273,"[4894, 1]",2,0,0,0
12274,"[4894, 2]",20,2,1,0
12275,"[4895, 0]",1,0,0,0
12276,"[4895, 1]",2,158,64,0
12277,"[4896, 0]",1,2,1,0
12278,"[4897, 0]",1,41,18,0
12279,"[4898, 0]",1,2,1,0
12280,"[4899, 0]",1,0,0,0
12281,"[4899, 1]",5,2,1,0
12282,"[4899, 2]",4,158,64,0
12283,"[4899, 3]",2,0,0,0
12284,"[4899, 4]",42,2,1,0
12285,"[4899, 5]",39,0,0,0
12286,"[4899, 6]",37,0,0,0
12287,"[4899, 7]",92,41,18,0
12288,"[4899, 8]",71,2,1,0
12289,"[4900, 0]",1,0,0,0
12290,"[4900, 1]",4,0,0,0
12291,"[4900, 2]",20,156,64,-1
12292,"[4901, 0]",1,2,1,0
12293,"[4902, 0]",1,41,18,1
12294,"[4903, 0]",1,41,18,0
12295,"[4904, 0]",1,0,0,0
12296,"[4904, 1]",2,0,0,0
12297,"[4904, 2]",62,2,1,0
12298,"[4904, 3]",60,0,0,0
12299,"[4904, 4]",59,0,0,0
12300,"[4904, 5]",81,0,0,0
12301,"[4904, 6]",79,0,0,0
12302,"[4904, 7]",75,41,18,0
12303,"[4904, 8]",120,0,0,0
12304,"[4904, 9]",119,158,64,0
12305,"[4904, 10]",105,41,18,0
12306,"[4904, 11]",217,2,1,10
12307,"[4905, 0]",1,0,0,0
12308,"[4905, 1]",3,0,0,-1
12309,"[4905, 2]",40,158,64,-1
12310,"[4906, 0]",1,0,0,0
12311,"[4906, 1]",2,158,64,0
12312,"[4907, 0]",1,59,28,2
12313,"[4908, 0]",1,2,1,0
12314,"[4909, 0]",1,2,1,0
12315,"[4910, 0]",1,0,0,1
12316,"[4910, 1]",5,0,0,0
12317,"[4910, 2]",4,0,0,0
12318,"[4910, 3]",2,0,0,0
12319,"[4910, 4]",39,0,0,2
12320,"[4910, 5]",38,158,64,1
12321,"[4910, 6]",37,0,0,-1
12322,"[4910, 7]",19,0,0,0
12323,"[4910, 8]",16,158,64,1
12324,"[4910, 9]",78,57,26,0
12325,"[4910, 10]",56,0,0,3
12326,"[4910, 11]",47,158,64,4
12327,"[4910, 12]",162,0,0,0
12328,"[4910, 13]",305,158,64,6
12329,"[4911, 0]",1,0,0,0
12330,"[4911, 1]",2,156,64,0
12331,"[4912, 0]",1,0,0,0
12332,"[4912, 1]",6,0,0,0
12333,"[4912, 2]",4,41,18,0
12334,"[4912, 3]",3,0,0,0
12335,"[4912, 4]",2,0,0,0
12336,"[4912, 5]",37,2,1,0
12337,"[4912, 6]",36,41,18,0
12338,"[4912, 7]",30,57,26,0
12339,"[4912, 8]",15,158,64,-1
12340,"[4913, 0]",1,158,64,0
12341,"[4914, 0]",1,0,0,0
12342,"[4914, 1]",2,158,64,1
12343,"[4915, 0]",1,0,0,0
12344,"[4915, 1]",2,2,1,0
12345,"[4916, 0]",1,0,0,0
12346,"[4916, 1]",2,0,0,0
12347,"[4916, 2]",77,57,26,0
12348,"[4917, 0]",1,158,64,0
12349,"[4918, 0]",1,0,0,0
12350,"[4918, 1]",2,158,64,0
12351,"[4919, 0]",1,158,64,0
12352,"[4920, 0]",1,2,1,0
12353,"[4921, 0]",1,0,0,0
12354,"[4921, 1]",2,0,0,0
12355,"[4921, 2]",11,2,1,0
12356,"[4922, 0]",1,158,64,0
12357,"[4923, 0]",1,158,64,0
12358,"[4924, 0]",1,2,1,0
12359,"[4925, 0]",1,158,64,0
12360,"[4926, 0]",1,158,64,0
12361,"[4927, 0]",1,57,26,0
12362,"[4928, 0]",1,0,0,0
12363,"[4928, 1]",2,158,64,0
12364,"[4929, 0]",1,0,0,0
12365,"[4929, 1]",2,0,0,0
12366,"[4929, 2]",34,0,0,0
12367,"[4929, 3]",45,2,1,0
12368,"[4930, 0]",1,0,0,0
12369,"[4930, 1]",2,0,0,0
12370,"[4930, 2]",32,158,64,0
12371,"[4931, 0]",1,158,64,0
12372,"[4932, 0]",1,0,0,0
12373,"[4932, 1]",2,158,64,0
12374,"[4933, 0]",1,0,0,0
12375,"[4933, 1]",2,0,0,0
12376,"[4933, 2]",20,158,64,0
12377,"[4933, 3]",19,158,64,0
12378,"[4934, 0]",1,158,64,0
12379,"[4935, 0]",1,2,1,0
12380,"[4936, 0]",1,158,64,0
12381,"[4937, 0]",1,57,26,1
12382,"[4938, 0]",1,0,0,0
12383,"[4938, 1]",2,0,0,0
12384,"[4938, 2]",68,158,64,0
12385,"[4939, 0]",1,158,64,0
12386,"[4940, 0]",1,0,0,0
12387,"[4940, 1]",2,0,0,0
12388,"[4940, 2]",15,2,1,0
12389,"[4941, 0]",1,2,1,0
12390,"[4942, 0]",1,0,0,1
12391,"[4942, 1]",2,158,64,-1
12392,"[4943, 0]",1,0,0,0
12393,"[4943, 1]",2,156,64,0
12394,"[4944, 0]",1,64,29,0
12395,"[4945, 0]",1,158,64,0
12396,"[4946, 0]",1,2,1,0
12397,"[4947, 0]",1,0,0,0
12398,"[4947, 1]",3,158,64,-1
12399,"[4947, 2]",2,0,0,-1
12400,"[4947, 3]",54,158,64,-1
12401,"[4948, 0]",1,156,64,0
12402,"[4949, 0]",1,57,26,0
12403,"[4950, 0]",1,2,1,0
12404,"[4951, 0]",1,0,0,0
12405,"[4951, 1]",2,0,0,0
12406,"[4951, 2]",28,0,0,0
12407,"[4951, 3]",39,158,64,0
12408,"[4952, 0]",1,0,0,0
12409,"[4952, 1]",4,41,18,0
12410,"[4952, 2]",2,0,0,0
12411,"[4952, 3]",47,0,0,0
12412,"[4952, 4]",71,41,18,0
12413,"[4953, 0]",1,2,1,0
12414,"[4954, 0]",1,51,24,0
12415,"[4955, 0]",1,2,1,0
12416,"[4956, 0]",1,158,64,0
12417,"[4957, 0]",1,0,0,0
12418,"[4957, 1]",2,0,0,0
12419,"[4957, 2]",50,59,28,0
12420,"[4957, 3]",49,57,26,0
12421,"[4957, 4]",47,0,0,0
12422,"[4957, 5]",77,158,64,0
12423,"[4958, 0]",1,57,26,0
12424,"[4959, 0]",1,57,26,0
12425,"[4960, 0]",1,0,0,0
12426,"[4960, 1]",2,2,1,0
12427,"[4961, 0]",1,2,1,0
