# [LF, 4, 130.0, 2.0, 123.0, 2.926829268292683, 45.0, 88.0, 300.0, 42.0, 6713356.44] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
17781,"[7185, 1]",2,158,64,0
17782,"[7186, 0]",1,0,0,0
17783,"[7186, 1]",2,0,0,0
17784,"[7186, 2]",25,158,64,0
17785,"[7187, 0]",1,158,64,1
17786,"[7188, 0]",1,0,0,0
17787,"[7188, 1]",2,57,26,0
17788,"[7189, 0]",1,156,64,0
17789,"[7190, 0]",1,41,18,0
17790,"[7191, 0]",1,57,26,0
17791,"[7192, 0]",1,0,0,0
17792,"[7192, 1]",2,0,0,0
17793,"[7192, 2]",18,158,64,0
17794,"[7193, 0]",1,0,0,0
17795,"[7193, 1]",2,156,64,0
17796,"[7194, 0]",1,0,0,0
17797,"[7194, 1]",2,158,64,0
17798,"[7195, 0]",1,158,64,0
17799,"[7196, 0]",1,0,0,0
17800,"[7196, 1]",2,2,1,0
17801,"[7197, 0]",1,0,0,0
17802,"[7197, 1]",2,0,0,0
17803,"[7197, 2]",15,2,1,0
17804,"[7198, 0]",1,0,0,0
17805,"[7198, 1]",2,158,64,3
17806,"[7199, 0]",1,158,64,0
17807,"[7200, 0]",1,0,0,0
17808,"[7200, 1]",2,158,64,-1
17809,"[7201, 0]",1,0,0,0
17810,"[7201, 1]",5,158,64,0
17811,"[7201, 2]",2,0,0,0
17812,"[7201, 3]",52,2,1,0
17813,"[7201, 4]",51,41,18,0
17814,"[7201, 5]",50,0,0,0
17815,"[7201, 6]",75,41,18,0
17816,"[7202, 0]",1,0,0,0
17817,"[7202, 1]",2,41,18,0
17818,"[7203, 0]",1,0,0,0
17819,"[7203, 1]",5,41,18,0
17820,"[7203, 2]",3,41,18,0
17821,"[7204, 0]",1,2,1,0
17822,"[7205, 0]",1,0,0,0
17823,"[7205, 1]",3,0,0,0
17824,"[7205, 2]",2,0,0,0
17825,"[7205, 3]",34,158,64,-1
17826,"[7205, 4]",28,57,26,0
17827,"[7205, 5]",27,2,1,0
17828,"[7206, 0]",1,0,0,0
17829,"[7206, 1]",9,41,18,0
17830,"[7206, 2]",6,0,0,0
17831,"[7206, 3]",5,0,0,0
17832,"[7206, 4]",4,0,0,0
17833,"[7206, 5]",2,0,0,0
17834,"[7206, 6]",53,0,0,0
17835,"[7206, 7]",49,0,0,0
17836,"[7206, 8]",40,41,18,0
17837,"[7206, 9]",36,41,18,0
17838,"[7206, 10]",110,41,18,0
17839,"[7206, 11]",109,0,0,0
17840,"[7206, 12]",82,0,0,0
17841,"[7206, 13]",341,0,0,0
17842,"[7206, 14]",330,41,18,0
17843,"[7206, 15]",376,0,0,0
17844,"[7206, 16]",374,156,64,0
17845,"[7206, 17]",369,2,1,0
17846,"[7206, 18]",368,57,26,0
17847,"[7206, 19]",367,0,0,0
17848,"[7206, 20]",591,41,18,0
17849,"[7206, 21]",552,158,64,0
17850,"[7207, 0]",1,0,0,0
17851,"[7207, 1]",2,41,18,0
17852,"[7208, 0]",1,2,1,0
17853,"[7209, 0]",1,0,0,0
17854,"[7209, 1]",2,158,64,0
17855,"[7210, 0]",1,0,0,0
17856,"[7210, 1]",2,41,18,2
17857,"[7211, 0]",1,156,64,0
17858,"[7212, 0]",1,2,1,0
17859,"[7213, 0]",1,41,18,0
17860,"[7214, 0]",1,41,18,0
17861,"[7215, 0]",1,0,0,0
17862,"[7215, 1]",2,158,64,0
17863,"[7216, 0]",1,53,24,1
17864,"[7217, 0]",1,0,0,0
17865,"[7217, 1]",2,57,26,0
17866,"[7218, 0]",1,158,64,0
17867,"[7219, 0]",1,63,28,0
17868,"[7220, 0]",1,41,18,0
17869,"[7221, 0]",1,0,0,0
17870,"[7221, 1]",2,41,18,0
17871,"[7222, 0]",1,158,64,0
17872,"[7223, 0]",1,0,0,0
17873,"[7223, 1]",7,158,64,0
17874,"[7223, 2]",5,0,0,0
17875,"[7223, 3]",3,0,0,0
17876,"[7223, 4]",42,59,28,7
17877,"[7223, 5]",21,57,26,0
17878,"[7224, 0]",1,0,0,0
17879,"[7224, 1]",2,158,64,0
17880,"[7225, 0]",1,158,64,0
17881,"[7226, 0]",1,41,18,0
17882,"[7227, 0]",1,0,0,0
17883,"[7227, 1]",2,158,64,13
17884,"[7228, 0]",1,158,64,0
17885,"[7229, 0]",1,57,26,0
17886,"[7230, 0]",1,2,1,0
17887,"[7231, 0]",1,0,0,0
17888,"[7231, 1]",2,57,26,0
17889,"[7232, 0]",1,41,18,0
17890,"[7233, 0]",1,0,0,0
17891,"[7233, 1]",2,41,18,0
17892,"[7234, 0]",1,37,18,0
17893,"[7235, 0]",1,41,18,0
17894,"[7236, 0]",1,0,0,0
17895,"[7236, 1]",2,41,18,6
17896,"[7237, 0]",1,0,0,0
17897,"[7237, 1]",2,156,64,-1
17898,"[7238, 0]",1,0,0,0
17899,"[7238, 1]",5,0,0,0
17900,"[7238, 2]",4,0,0,0
17901,"[7238, 3]",2,0,0,0
17902,"[7238, 4]",15,2,1,0
17903,"[7238, 5]",12,64,29,0
17904,"[7239, 0]",1,41,18,0
17905,"[7240, 0]",1,2,1,0
17906,"[7241, 0]",1,0,0,0
17907,"[7241, 1]",2,0,0,0
17908,"[7241, 2]",69,158,64,0
17909,"[7242, 0]",1,156,64,1
17910,"[7243, 0]",1,158,64,0
17911,"[7244, 0]",1,41,18,0
17912,"[7245, 0]",1,158,64,0
17913,"[7246, 0]",1,2,1,0
17914,"[7247, 0]",1,41,18,0
17915,"[7248, 0]",1,41,18,0
17916,"[7249, 0]",1,2,1,0
17917,"[7250, 0]",1,158,64,0
17918,"[7251, 0]",1,158,64,0
17919,"[7252, 0]",1,0,0,0
17920,"[7252, 1]",2,2,1,0
17921,"[7253, 0]",1,57,26,0
17922,"[7254, 0]",1,0,0,0
17923,"[7254, 1]",5,158,64,0
17924,"[7254, 2]",2,0,0,0
17925,"[7254, 3]",44,0,0,0
17926,"[7254, 4]",49,0,0,0
17927,"[7254, 5]",111,57,26,0
17928,"[7255, 0]",1,0,0,0
17929,"[7255, 1]",2,0,0,0
17930,"[7255, 2]",34,41,18,0
17931,"[7256, 0]",1,0,0,0
17932,"[7256, 1]",2,2,1,-1
17933,"[7257, 0]",1,2,1,0
17934,"[7258, 0]",1,0,0,0
17935,"[7258, 1]",2,2,1,0
17936,"[7259, 0]",1,0,0,0
17937,"[7259, 1]",5,0,0,0
17938,"[7259, 2]",4,0,0,0
17939,"[7259, 3]",3,0,0,0
17940,"[7259, 4]",2,0,0,0
17941,"[7259, 5]",59,0,0,0
17942,"[7259, 6]",55,0,0,0
17943,"[7259, 7]",46,57,26,0
17944,"[7259, 8]",42,0,0,0
17945,"[7259, 9]",227,2,1,0
17946,"[7259, 10]",143,0,0,0
17947,"[7259, 11]",126,0,0,0
17948,"[7259, 12]",364,41,18,0
17949,"[7259, 13]",341,41,18,0
17950,"[7260, 0]",1,0,0,0
17951,"[7260, 1]",5,57,26,0
17952,"[7260, 2]",4,0,0,0
17953,"[7260, 3]",23,0,0,0
17954,"[7260, 4]",44,41,18,0
17955,"[7261, 0]",1,0,0,0
17956,"[7262, 0]",1,59,28,0
17957,"[7263, 0]",1,41,18,0
17958,"[7264, 0]",1,41,18,0
17959,"[7265, 0]",1,158,64,0
17960,"[7266, 0]",1,2,1,0
17961,"[7267, 0]",1,158,64,0
17962,"[7268, 0]",1,41,18,0
17963,"[7269, 0]",1,0,0,0
17964,"[7269, 1]",2,0,0,0
17965,"[7269, 2]",79,2,1,0
17966,"[7270, 0]",1,158,64,0
17967,"[7271, 0]",1,0,0,0
17968,"[7271, 1]",2,0,0,0
17969,"[7271, 2]",33,41,18,0
17970,"[7272, 0]",1,0,0,0
17971,"[7273, 0]",1,0,0,0
17972,"[7273, 1]",5,158,64,0
17973,"[7273, 2]",4,0,0,0
17974,"[7273, 3]",2,0,0,0
17975,"[7273, 4]",24,158,64,0
17976,"[7273, 5]",10,156,64,0
17977,"[7274, 0]",1,57,26,0
17978,"[7275, 0]",1,2,1,0
17979,"[7276, 0]",1,41,18,0
17980,"[7277, 0]",1,0,0,0
17981,"[7277, 1]",2,158,64,0
17982,"[7278, 0]",1,158,64,0
17983,"[7279, 0]",1,158,64,0
17984,"[7280, 0]",1,0,0,0
17985,"[7280, 1]",2,41,18,0
17986,"[7281, 0]",1,0,0,0
17987,"[7281, 1]",2,0,0,0
17988,"[7281, 2]",18,64,29,0
17989,"[7282, 0]",1,0,0,0
17990,"[7282, 1]",2,64,29,0
17991,"[7283, 0]",1,0,0,0
17992,"[7283, 1]",2,41,18,0
17993,"[7284, 0]",1,0,0,0
17994,"[7284, 1]",2,158,64,0
17995,"[7285, 0]",1,41,18,0
17996,"[7286, 0]",1,0,0,0
17997,"[7286, 1]",6,158,64,0
17998,"[7286, 2]",5,156,64,0
17999,"[7286, 3]",2,0,0,0
18000,"[7286, 4]",64,0,0,0
18001,"[7286, 5]",62,0,0,0
18002,"[7286, 6]",61,0,0,0
18003,"[7286, 7]",96,158,64,0
18004,"[7286, 8]",95,2,1,0
18005,"[7286, 9]",90,158,64,-1
18006,"[7286, 10]",74,41,18,0
18007,"[7287, 0]",1,41,18,0
18008,"[7288, 0]",1,0,0,0
18009,"[7288, 1]",2,57,26,1
18010,"[7289, 0]",1,41,18,0
18011,"[7290, 0]",1,2,1,0
18012,"[7291, 0]",1,41,18,0
18013,"[7292, 0]",1,0,0,0
18014,"[7292, 1]",2,0,0,0
18015,"[7292, 2]",29,158,64,-1
18016,"[7293, 0]",1,2,1,0
18017,"[7294, 0]",1,41,18,0
18018,"[7295, 0]",1,2,1,0
18019,"[7296, 0]",1,2,1,0
18020,"[7297, 0]",1,0,0,0
18021,"[7297, 1]",2,158,64,0
18022,"[7298, 0]",1,57,26,0
18023,"[7299, 0]",1,0,0,0
18024,"[7300, 0]",1,0,0,0
18025,"[7300, 1]",2,158,64,0
18026,"[7301, 0]",1,158,64,0
18027,"[7302, 0]",1,41,18,0
18028,"[7303, 0]",1,41,18,0
18029,"[7304, 0]",1,0,0,0
18030,"[7304, 1]",2,41,18,0
18031,"[7305, 0]",1,156,64,0
18032,"[7306, 0]",1,158,64,0
18033,"[7307, 0]",1,158,64,0
18034,"[7308, 0]",1,0,0,0
18035,"[7308, 1]",3,0,0,0
18036,"[7308, 2]",2,0,0,0
18037,"[7308, 3]",34,41,18,0
18038,"[7308, 4]",29,41,18,0
18039,"[7309, 0]",1,158,64,0
18040,"[7310, 0]",1,2,1,0
18041,"[7311, 0]",1,2,1,0
18042,"[7312, 0]",1,158,64,0
18043,"[7313, 0]",1,41,18,0
18044,"[7314, 0]",1,158,64,0
18045,"[7315, 0]",1,2,1,0
18046,"[7316, 0]",1,0,0,0
18047,"[7316, 1]",2,158,64,0
18048,"[7317, 0]",1,158,64,0
18049,"[7318, 0]",1,41,18,0
18050,"[7319, 0]",1,0,0,0
18051,"[7319, 1]",5,156,64,0
18052,"[7319, 2]",2,0,0,0
18053,"[7319, 3]",44,158,64,0
18054,"[7319, 4]",43,158,64,0
18055,"[7320, 0]",1,0,0,0
18056,"[7320, 1]",4,51,24,0
18057,"[7320, 2]",2,0,0,0
18058,"[7320, 3]",22,57,26,0
18059,"[7321, 0]",1,0,0,0
18060,"[7321, 1]",2,57,26,0
18061,"[7322, 0]",1,158,64,0
18062,"[7323, 0]",1,158,64,0
18063,"[7324, 0]",1,0,0,0
18064,"[7324, 1]",2,0,0,0
18065,"[7324, 2]",16,0,0,0
18066,"[7324, 3]",40,158,64,0
18067,"[7325, 0]",1,158,64,0
18068,"[7326, 0]",1,41,18,0
18069,"[7327, 0]",1,2,1,0
18070,"[7328, 0]",1,2,1,0
18071,"[7329, 0]",1,0,0,0
18072,"[7329, 1]",2,41,18,0
18073,"[7330, 0]",1,2,1,0
18074,"[7331, 0]",1,57,26,0
18075,"[7332, 0]",1,0,0,0
18076,"[7332, 1]",2,41,18,0
18077,"[7333, 0]",1,41,18,1
18078,"[7334, 0]",1,57,26,0
18079,"[7335, 0]",1,0,0,1
18080,"[7335, 1]",2,158,64,0
18081,"[7336, 0]",1,41,18,0
18082,"[7337, 0]",1,0,0,0
18083,"[7337, 1]",2,0,0,0
18084,"[7337, 2]",41,0,0,-1
18085,"[7337, 3]",88,57,26,4
18086,"[7338, 0]",1,0,0,0
18087,"[7338, 1]",2,57,26,0
18088,"[7339, 0]",1,158,64,0
18089,"[7340, 0]",1,0,0,0
18090,"[7340, 1]",2,2,1,0
18091,"[7341, 0]",1,0,0,0
18092,"[7341, 1]",6,158,64,0
18093,"[7341, 2]",4,2,1,0
18094,"[7341, 3]",2,0,0,0
18095,"[7341, 4]",18,0,0,0
18096,"[7341, 5]",51,41,18,0
18097,"[7341, 6]",46,0,0,0
18098,"[7341, 7]",45,0,0,0
18099,"[7341, 8]",110,41,18,0
18100,"[7341, 9]",105,0,0,0
18101,"[7341, 10]",136,0,0,0
18102,"[7341, 11]",249,2,1,0
18103,"[7342, 0]",1,41,18,0
18104,"[7343, 0]",1,2,1,0
18105,"[7344, 0]",1,0,0,0
18106,"[7344, 1]",3,0,0,0
18107,"[7344, 2]",2,0,0,0
18108,"[7344, 3]",47,158,64,1
18109,"[7344, 4]",46,0,0,-1
18110,"[7344, 5]",45,0,0,1
18111,"[7344, 6]",43,2,1,-1
18112,"[7344, 7]",38,0,0,0
18113,"[7344, 8]",35,0,0,0
18114,"[7344, 9]",34,0,0,0
18115,"[7344, 10]",118,2,1,0
18116,"[7344, 11]",109,41,18,0
18117,"[7344, 12]",95,57,26,1
18118,"[7344, 13]",75,57,26,0
18119,"[7344, 14]",72,0,0,-1
18120,"[7344, 15]",352,57,26,-1
18121,"[7345, 0]",1,158,64,0
18122,"[7346, 0]",1,0,0,0
18123,"[7346, 1]",2,158,64,-1
18124,"[7347, 0]",1,57,26,0
18125,"[7348, 0]",1,0,0,0
18126,"[7348, 1]",5,57,26,0
18127,"[7348, 2]",4,158,64,0
18128,"[7348, 3]",2,0,0,0
18129,"[7348, 4]",21,158,64,0
18130,"[7349, 0]",1,158,64,0
18131,"[7350, 0]",1,158,64,0
18132,"[7351, 0]",1,41,18,0
18133,"[7352, 0]",1,0,0,0
18134,"[7352, 1]",2,2,1,0
18135,"[7353, 0]",1,41,18,0
18136,"[7354, 0]",1,156,64,0
18137,"[7355, 0]",1,158,64,0
18138,"[7356, 0]",1,156,64,0
18139,"[7357, 0]",1,2,1,0
18140,"[7358, 0]",1,0,0,0
18141,"[7358, 1]",2,158,64,0
18142,"[7359, 0]",1,0,0,0
18143,"[7359, 1]",2,158,64,0
18144,"[7360, 0]",1,0,0,0
18145,"[7360, 1]",2,0,0,-1
18146,"[7360, 2]",33,156,64,-1
18147,"[7361, 0]",1,41,18,0
18148,"[7362, 0]",1,2,1,0
18149,"[7363, 0]",1,158,64,0
18150,"[7364, 0]",1,0,0,1
18151,"[7364, 1]",10,57,26,0
18152,"[7364, 2]",9,158,64,0
18153,"[7364, 3]",8,0,0,0
18154,"[7364, 4]",7,2,1,0
18155,"[7364, 5]",5,158,64,0
18156,"[7364, 6]",3,0,0,0
18157,"[7364, 7]",36,41,18,0
18158,"[7364, 8]",16,158,64,9
18159,"[7365, 0]",1,2,1,0
18160,"[7366, 0]",1,158,64,0
18161,"[7367, 0]",1,0,0,0
18162,"[7367, 1]",2,57,26,2
18163,"[7368, 0]",1,0,0,0
18164,"[7368, 1]",2,41,18,0
18165,"[7369, 0]",1,0,0,0
18166,"[7369, 1]",2,158,64,0
18167,"[7370, 0]",1,37,18,0
18168,"[7371, 0]",1,0,0,0
18169,"[7371, 1]",2,0,0,0
18170,"[7371, 2]",17,158,64,1
18171,"[7372, 0]",1,158,64,1
18172,"[7373, 0]",1,41,18,0
18173,"[7374, 0]",1,158,64,0
18174,"[7375, 0]",1,0,0,0
18175,"[7375, 1]",2,54,24,0
18176,"[7376, 0]",1,158,64,0
18177,"[7377, 0]",1,0,0,0
18178,"[7377, 1]",2,58,26,0
18179,"[7378, 0]",1,59,28,0
18180,"[7379, 0]",1,0,0,0
18181,"[7379, 1]",10,41,18,0
18182,"[7379, 2]",9,59,28,0
18183,"[7379, 3]",4,0,0,0
18184,"[7379, 4]",2,0,0,0
18185,"[7379, 5]",57,0,0,0
18186,"[7379, 6]",53,0,0,0
18187,"[7379, 7]",116,0,0,-1
18188,"[7379, 8]",86,0,0,0
18189,"[7379, 9]",85,0,0,0
18190,"[7379, 10]",229,57,26,0
18191,"[7379, 11]",228,0,0,0
18192,"[7379, 12]",221,158,64,2
18193,"[7379, 13]",199,158,64,2
18194,"[7379, 14]",272,158,64,0
18195,"[7380, 0]",1,0,0,0
18196,"[7380, 1]",11,41,18,0
18197,"[7380, 2]",9,2,1,0
18198,"[7380, 3]",8,156,64,0
18199,"[7380, 4]",7,0,0,0
18200,"[7380, 5]",4,0,0,0
18201,"[7380, 6]",48,41,18,0
18202,"[7380, 7]",46,41,18,0
18203,"[7380, 8]",39,2,1,0
18204,"[7380, 9]",38,2,1,0
18205,"[7380, 10]",35,59,28,0
18206,"[7380, 11]",32,0,0,0
18207,"[7380, 12]",161,0,0,0
18208,"[7380, 13]",277,41,18,0
18209,"[7381, 0]",1,0,0,0
18210,"[7381, 1]",2,156,64,0
18211,"[7382, 0]",1,0,0,0
18212,"[7382, 1]",2,158,64,0
18213,"[7383, 0]",1,41,18,0
18214,"[7384, 0]",1,158,64,0
18215,"[7385, 0]",1,57,26,0
18216,"[7386, 0]",1,0,0,0
18217,"[7386, 1]",2,0,0,0
18218,"[7386, 2]",12,158,64,0
18219,"[7387, 0]",1,158,64,0
18220,"[7388, 0]",1,0,0,0
18221,"[7388, 1]",14,158,64,0
18222,"[7388, 2]",13,158,64,0
18223,"[7388, 3]",11,0,0,0
18224,"[7388, 4]",10,0,0,0
18225,"[7388, 5]",9,0,0,0
18226,"[7388, 6]",8,0,0,0
18227,"[7388, 7]",7,0,0,0
18228,"[7388, 8]",6,0,0,0
18229,"[7388, 9]",84,41,18,0
18230,"[7388, 10]",77,0,0,0
18231,"[7388, 11]",75,0,0,0
18232,"[7388, 12]",74,0,0,0
18233,"[7388, 13]",72,0,0,0
18234,"[7388, 14]",68,2,1,0
18235,"[7388, 15]",66,0,0,0
18236,"[7388, 16]",59,41,18,0
18237,"[7388, 17]",54,156,64,0
18238,"[7388, 18]",51,158,64,0
18239,"[7388, 19]",48,0,0,0
18240,"[7388, 20]",43,158,64,0
18241,"[7388, 21]",325,158,64,-1
18242,"[7388, 22]",209,0,0,0
18243,"[7388, 23]",180,2,1,0
18244,"[7388, 24]",178,0,0,0
18245,"[7388, 25]",158,59,28,0
18246,"[7388, 26]",155,158,64,0
18247,"[7388, 27]",137,2,1,0
18248,"[7388, 28]",811,0,0,0
18249,"[7388, 29]",766,0,0,4
18250,"[7388, 30]",1022,156,64,-1
18251,"[7388, 31]",993,158,64,-1
18252,"[7389, 0]",1,0,0,0
18253,"[7389, 1]",5,158,64,3
18254,"[7389, 2]",4,0,0,-1
18255,"[7389, 3]",22,41,18,21
18256,"[7390, 0]",1,41,18,0
18257,"[7391, 0]",1,41,18,0
18258,"[7392, 0]",1,41,18,0
18259,"[7393, 0]",1,0,0,0
18260,"[7393, 1]",2,41,18,0
18261,"[7394, 0]",1,0,0,0
18262,"[7394, 1]",2,0,0,0
18263,"[7394, 2]",16,158,64,0
18264,"[7395, 0]",1,2,1,0
18265,"[7396, 0]",1,158,64,0
18266,"[7397, 0]",1,0,0,0
18267,"[7397, 1]",2,0,0,0
18268,"[7397, 2]",61,41,18,0
18269,"[7398, 0]",1,2,1,0
18270,"[7399, 0]",1,0,0,0
18271,"[7399, 1]",2,158,64,0
18272,"[7400, 0]",1,158,64,0
18273,"[7401, 0]",1,158,64,0
18274,"[7402, 0]",1,156,64,0
18275,"[7403, 0]",1,41,18,0
18276,"[7404, 0]",1,0,0,0
18277,"[7404, 1]",3,0,0,0
18278,"[7404, 2]",2,158,64,0
18279,"[7404, 3]",22,158,64,0
18280,"[7405, 0]",1,41,18,0
18281,"[7406, 0]",1,158,64,0
18282,"[7407, 0]",1,0,0,0
18283,"[7407, 1]",2,158,64,0
18284,"[7408, 0]",1,2,1,0
18285,"[7409, 0]",1,0,0,0
18286,"[7409, 1]",5,0,0,0
18287,"[7409, 2]",3,0,0,0
18288,"[7409, 3]",2,0,0,0
18289,"[7409, 4]",35,158,64,0
18290,"[7409, 5]",34,57,26,0
18291,"[7409, 6]",33,0,0,0
18292,"[7409, 7]",32,0,0,0
18293,"[7409, 8]",27,158,64,0
18294,"[7409, 9]",25,0,0,0
18295,"[7409, 10]",24,0,0,0
18296,"[7409, 11]",23,0,0,0
18297,"[7409, 12]",13,0,0,0
18298,"[7409, 13]",118,2,1,0
18299,"[7409, 14]",106,158,64,0
18300,"[7409, 15]",105,156,64,0
18301,"[7409, 16]",102,158,64,0
18302,"[7409, 17]",99,158,64,0
18303,"[7409, 18]",66,158,64,0
18304,"[7409, 19]",63,57,26,0
18305,"[7410, 0]",1,156,64,0
18306,"[7411, 0]",1,158,64,0
18307,"[7412, 0]",1,41,18,0
18308,"[7413, 0]",1,2,1,0
18309,"[7414, 0]",1,2,1,0
18310,"[7415, 0]",1,158,64,0
18311,"[7416, 0]",1,158,64,0
18312,"[7417, 0]",1,158,64,1
18313,"[7418, 0]",1,0,0,0
18314,"[7418, 1]",5,2,1,0
18315,"[7418, 2]",3,0,0,0
18316,"[7418, 3]",2,0,0,0
18317,"[7418, 4]",32,2,1,0
18318,"[7418, 5]",31,158,64,0
18319,"[7418, 6]",28,0,0,0
18320,"[7418, 7]",19,0,0,0
18321,"[7418, 8]",150,158,64,0
18322,"[7418, 9]",74,158,64,0
18323,"[7419, 0]",1,0,0,1
18324,"[7419, 1]",2,2,1,0
18325,"[7420, 0]",1,41,18,0
18326,"[7421, 0]",1,156,64,0
18327,"[7422, 0]",1,41,18,0
18328,"[7423, 0]",1,41,18,0
18329,"[7424, 0]",1,41,18,1
18330,"[7425, 0]",1,57,26,0
18331,"[7426, 0]",1,41,18,0
18332,"[7427, 0]",1,158,64,0
18333,"[7428, 0]",1,0,0,0
18334,"[7428, 1]",2,41,18,0
18335,"[7429, 0]",1,57,26,0
18336,"[7430, 0]",1,55,26,0
18337,"[7431, 0]",1,0,0,0
18338,"[7431, 1]",9,2,1,-1
18339,"[7431, 2]",5,158,64,-1
18340,"[7431, 3]",3,0,0,-1
18341,"[7431, 4]",2,0,0,-1
18342,"[7431, 5]",60,158,64,-1
18343,"[7431, 6]",57,0,0,-1
18344,"[7432, 0]",1,0,0,0
18345,"[7432, 1]",2,158,64,-1
18346,"[7433, 0]",1,41,18,0
18347,"[7434, 0]",1,0,0,0
18348,"[7434, 1]",2,0,0,0
18349,"[7434, 2]",12,0,0,0
18350,"[7434, 3]",38,41,18,0
18351,"[7435, 0]",1,0,0,0
18352,"[7435, 1]",2,41,18,2
18353,"[7436, 0]",1,0,0,0
18354,"[7436, 1]",2,158,64,2
18355,"[7437, 0]",1,0,0,0
18356,"[7437, 1]",2,0,0,0
18357,"[7437, 2]",11,158,64,0
18358,"[7438, 0]",1,0,0,0
18359,"[7438, 1]",2,0,0,0
18360,"[7438, 2]",13,156,64,0
18361,"[7439, 0]",1,158,64,0
18362,"[7440, 0]",1,158,64,0
18363,"[7441, 0]",1,158,64,0
18364,"[7442, 0]",1,0,0,0
18365,"[7442, 1]",2,156,64,0
18366,"[7443, 0]",1,0,0,-1
18367,"[7443, 1]",2,158,64,-1
18368,"[7444, 0]",1,0,0,0
18369,"[7444, 1]",2,2,1,0
18370,"[7445, 0]",1,0,0,0
18371,"[7445, 1]",2,158,64,0
18372,"[7446, 0]",1,156,64,0
18373,"[7447, 0]",1,158,64,0
18374,"[7448, 0]",1,158,64,0
18375,"[7449, 0]",1,158,64,0
18376,"[7450, 0]",1,0,0,0
18377,"[7450, 1]",2,158,64,0
18378,"[7451, 0]",1,37,18,0
18379,"[7452, 0]",1,0,0,0
18380,"[7452, 1]",2,54,24,-1
18381,"[7453, 0]",1,158,64,0
18382,"[7454, 0]",1,158,64,0
18383,"[7455, 0]",1,158,64,0
18384,"[7456, 0]",1,0,0,0
18385,"[7456, 1]",3,0,0,-1
18386,"[7456, 2]",2,0,0,-1
18387,"[7456, 3]",26,158,64,-1
18388,"[7456, 4]",23,158,64,-1
18389,"[7457, 0]",1,158,64,0
18390,"[7458, 0]",1,0,0,0
18391,"[7458, 1]",2,41,18,0
18392,"[7459, 0]",1,2,1,0
18393,"[7460, 0]",1,158,64,0
18394,"[7461, 0]",1,0,0,0
18395,"[7461, 1]",2,41,18,0
18396,"[7462, 0]",1,0,0,0
18397,"[7462, 1]",2,156,64,-1
18398,"[7463, 0]",1,57,26,1
18399,"[7464, 0]",1,0,0,0
18400,"[7464, 1]",3,41,18,0
18401,"[7465, 0]",1,0,0,1
18402,"[7465, 1]",2,158,64,-1
18403,"[7466, 0]",1,0,0,0
18404,"[7466, 1]",5,57,26,0
18405,"[7466, 2]",4,158,64,0
18406,"[7466, 3]",2,0,0,0
18407,"[7466, 4]",26,158,64,0
18408,"[7467, 0]",1,0,0,0
18409,"[7467, 1]",6,57,26,-1
18410,"[7467, 2]",3,0,0,-1
18411,"[7467, 3]",40,53,24,3
18412,"[7468, 0]",1,41,18,0
18413,"[7469, 0]",1,0,0,0
18414,"[7469, 1]",2,0,0,1
18415,"[7469, 2]",16,158,64,0
18416,"[7470, 0]",1,0,0,0
18417,"[7470, 1]",2,41,18,0
18418,"[7471, 0]",1,2,1,0
18419,"[7472, 0]",1,57,26,0
18420,"[7473, 0]",1,0,0,0
18421,"[7473, 1]",2,158,64,0
18422,"[7474, 0]",1,0,0,0
18423,"[7474, 1]",2,2,1,0
18424,"[7475, 0]",1,0,0,0
18425,"[7475, 1]",2,2,1,0
18426,"[7476, 0]",1,0,0,0
18427,"[7476, 1]",2,2,1,0
18428,"[7477, 0]",1,158,64,0
18429,"[7478, 0]",1,2,1,0
18430,"[7479, 0]",1,57,26,0
18431,"[7480, 0]",1,158,64,0
18432,"[7481, 0]",1,0,0,0
18433,"[7481, 1]",2,0,0,0
18434,"[7481, 2]",69,2,1,0
18435,"[7482, 0]",1,0,0,0
18436,"[7482, 1]",5,2,1,0
18437,"[7482, 2]",4,0,0,0
18438,"[7482, 3]",3,0,0,0
18439,"[7482, 4]",32,0,0,0
18440,"[7482, 5]",28,0,0,0
18441,"[7482, 6]",62,41,18,0
18442,"[7482, 7]",46,158,64,0
18443,"[7483, 0]",1,0,0,0
18444,"[7483, 1]",2,156,64,0
18445,"[7484, 0]",1,57,26,0
18446,"[7485, 0]",1,57,26,0
18447,"[7486, 0]",1,0,0,0
18448,"[7486, 1]",3,0,0,0
18449,"[7486, 2]",2,2,1,0
18450,"[7486, 3]",8,41,18,0
18451,"[7487, 0]",1,57,26,1
18452,"[7488, 0]",1,2,1,0
18453,"[7489, 0]",1,2,1,0
18454,"[7490, 0]",1,54,24,0
18455,"[7491, 0]",1,0,0,0
18456,"[7491, 1]",2,0,0,3
18457,"[7491, 2]",66,0,0,0
18458,"[7491, 3]",82,2,1,0
18459,"[7492, 0]",1,0,0,0
18460,"[7492, 1]",2,2,1,0
18461,"[7493, 0]",1,0,0,0
18462,"[7494, 0]",1,41,18,0
18463,"[7495, 0]",1,57,26,35
18464,"[7496, 0]",1,41,18,0
18465,"[7497, 0]",1,0,0,0
18466,"[7497, 1]",4,2,1,0
18467,"[7497, 2]",3,0,0,0
18468,"[7497, 3]",54,0,0,-1
18469,"[7497, 4]",80,158,64,1
18470,"[7498, 0]",1,0,0,0
18471,"[7498, 1]",2,0,0,0
18472,"[7498, 2]",15,158,64,0
