# [LF, 4, 188.0, 1.0, 199.0, 1.809045226130653, 42.0, 110.0, 300.0, 42.0, 6791441.66] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
11020,"[4514, 2]",2,0,0,0
11021,"[4514, 3]",18,41,18,0
11022,"[4514, 4]",17,41,18,0
11023,"[4514, 5]",16,41,18,0
11024,"[4514, 6]",12,0,0,0
11025,"[4514, 7]",72,41,18,0
11026,"[4515, 0]",1,2,1,0
11027,"[4516, 0]",1,0,0,0
11028,"[4516, 1]",2,0,0,0
11029,"[4516, 2]",26,41,18,0
11030,"[4517, 0]",1,0,0,0
11031,"[4517, 1]",3,0,0,0
11032,"[4517, 2]",2,0,0,0
11033,"[4517, 3]",34,2,1,0
11034,"[4517, 4]",33,158,64,0
11035,"[4517, 5]",32,0,0,0
11036,"[4517, 6]",31,0,0,0
11037,"[4517, 7]",29,0,0,0
11038,"[4517, 8]",26,41,18,0
11039,"[4517, 9]",74,0,0,0
11040,"[4517, 10]",56,158,64,0
11041,"[4517, 11]",52,158,64,0
11042,"[4517, 12]",154,158,64,0
11043,"[4518, 0]",1,0,0,0
11044,"[4518, 1]",2,53,24,0
11045,"[4519, 0]",1,41,18,0
11046,"[4520, 0]",1,0,0,1
11047,"[4520, 1]",2,0,0,0
11048,"[4520, 2]",67,158,64,-1
11049,"[4521, 0]",1,0,0,0
11050,"[4521, 1]",2,158,64,0
11051,"[4522, 0]",1,0,0,0
11052,"[4522, 1]",2,158,64,0
11053,"[4523, 0]",1,158,64,0
11054,"[4524, 0]",1,41,18,0
11055,"[4525, 0]",1,41,18,0
11056,"[4526, 0]",1,41,18,0
11057,"[4527, 0]",1,158,64,0
11058,"[4528, 0]",1,2,1,0
11059,"[4529, 0]",1,57,26,0
11060,"[4530, 0]",1,0,0,0
11061,"[4530, 1]",8,59,28,0
11062,"[4530, 2]",7,0,0,0
11063,"[4530, 3]",4,0,0,0
11064,"[4530, 4]",39,0,0,0
11065,"[4530, 5]",21,156,64,0
11066,"[4530, 6]",68,63,28,-1
11067,"[4531, 0]",1,158,64,0
11068,"[4532, 0]",1,0,0,0
11069,"[4532, 1]",2,41,18,0
11070,"[4533, 0]",1,158,64,0
11071,"[4534, 0]",1,2,1,0
11072,"[4535, 0]",1,0,0,0
11073,"[4535, 1]",2,55,26,0
11074,"[4536, 0]",1,158,64,0
11075,"[4537, 0]",1,2,1,0
11076,"[4538, 0]",1,0,0,0
11077,"[4538, 1]",7,2,1,0
11078,"[4538, 2]",6,55,26,0
11079,"[4538, 3]",5,0,0,0
11080,"[4538, 4]",3,0,0,0
11081,"[4538, 5]",2,0,0,0
11082,"[4538, 6]",70,41,18,1
11083,"[4538, 7]",69,0,0,-1
11084,"[4538, 8]",64,41,18,0
11085,"[4538, 9]",54,0,0,0
11086,"[4538, 10]",196,41,18,0
11087,"[4538, 11]",103,158,64,-1
11088,"[4539, 0]",1,57,26,1
11089,"[4540, 0]",1,41,18,0
11090,"[4541, 0]",1,158,64,0
11091,"[4542, 0]",1,0,0,0
11092,"[4542, 1]",3,0,0,-1
11093,"[4542, 2]",2,0,0,-1
11094,"[4542, 3]",29,158,64,-1
11095,"[4543, 0]",1,41,18,0
11096,"[4544, 0]",1,158,64,0
11097,"[4545, 0]",1,0,0,0
11098,"[4545, 1]",2,158,64,0
11099,"[4546, 0]",1,0,0,0
11100,"[4546, 1]",2,2,1,0
11101,"[4547, 0]",1,41,18,0
11102,"[4548, 0]",1,57,26,0
11103,"[4549, 0]",1,158,64,0
11104,"[4550, 0]",1,158,64,0
11105,"[4551, 0]",1,41,18,0
11106,"[4552, 0]",1,0,0,0
11107,"[4552, 1]",2,41,18,0
11108,"[4553, 0]",1,57,26,0
11109,"[4554, 0]",1,156,64,0
11110,"[4555, 0]",1,156,64,0
11111,"[4556, 0]",1,41,18,0
11112,"[4557, 0]",1,0,0,0
11113,"[4557, 1]",2,156,64,0
11114,"[4558, 0]",1,158,64,0
11115,"[4559, 0]",1,158,64,0
11116,"[4560, 0]",1,41,18,0
11117,"[4561, 0]",1,41,18,0
11118,"[4562, 0]",1,2,1,0
11119,"[4563, 0]",1,41,18,0
11120,"[4564, 0]",1,0,0,0
11121,"[4564, 1]",2,156,64,1
11122,"[4565, 0]",1,158,64,0
11123,"[4566, 0]",1,0,0,0
11124,"[4566, 1]",2,41,18,0
11125,"[4567, 0]",1,41,18,0
11126,"[4568, 0]",1,41,18,0
11127,"[4569, 0]",1,2,1,0
11128,"[4570, 0]",1,0,0,0
11129,"[4570, 1]",2,156,64,-1
11130,"[4571, 0]",1,41,18,0
11131,"[4572, 0]",1,0,0,0
11132,"[4572, 1]",2,158,64,0
11133,"[4573, 0]",1,158,64,0
11134,"[4574, 0]",1,41,18,0
11135,"[4575, 0]",1,0,0,0
11136,"[4575, 1]",2,158,64,0
11137,"[4576, 0]",1,41,18,0
11138,"[4577, 0]",1,0,0,0
11139,"[4577, 1]",2,41,18,0
11140,"[4578, 0]",1,57,26,0
11141,"[4579, 0]",1,0,0,0
11142,"[4579, 1]",2,41,18,0
11143,"[4580, 0]",1,158,64,0
11144,"[4581, 0]",1,0,0,0
11145,"[4581, 1]",3,0,0,-1
11146,"[4581, 2]",2,0,0,4
11147,"[4581, 3]",41,58,26,0
11148,"[4581, 4]",38,59,28,11
11149,"[4582, 0]",1,156,64,0
11150,"[4583, 0]",1,158,64,0
11151,"[4584, 0]",1,0,0,0
11152,"[4584, 1]",2,57,26,0
11153,"[4585, 0]",1,0,0,0
11154,"[4585, 1]",2,0,0,0
11155,"[4585, 2]",17,41,18,0
11156,"[4586, 0]",1,0,0,0
11157,"[4586, 1]",2,0,0,0
11158,"[4586, 2]",78,158,64,6
11159,"[4587, 0]",1,0,0,0
11160,"[4587, 1]",2,0,0,0
11161,"[4587, 2]",18,57,26,0
11162,"[4588, 0]",1,2,1,0
11163,"[4589, 0]",1,158,64,0
11164,"[4590, 0]",1,0,0,0
11165,"[4590, 1]",3,0,0,0
11166,"[4590, 2]",2,0,0,0
11167,"[4590, 3]",30,158,64,0
11168,"[4590, 4]",27,57,26,0
11169,"[4591, 0]",1,0,0,0
11170,"[4591, 1]",3,0,0,0
11171,"[4591, 2]",2,0,0,0
11172,"[4591, 3]",15,57,26,6
11173,"[4591, 4]",8,158,64,0
11174,"[4592, 0]",1,158,64,0
11175,"[4593, 0]",1,41,18,0
11176,"[4594, 0]",1,0,0,0
11177,"[4594, 1]",2,41,18,0
11178,"[4595, 0]",1,2,1,0
11179,"[4596, 0]",1,2,1,0
11180,"[4597, 0]",1,2,1,0
11181,"[4598, 0]",1,0,0,0
11182,"[4598, 1]",7,41,18,0
11183,"[4598, 2]",5,0,0,0
11184,"[4598, 3]",4,0,0,0
11185,"[4598, 4]",3,0,0,0
11186,"[4598, 5]",2,0,0,0
11187,"[4598, 6]",51,0,0,0
11188,"[4598, 7]",49,0,0,0
11189,"[4598, 8]",46,51,24,0
11190,"[4598, 9]",45,41,18,0
11191,"[4598, 10]",42,0,0,0
11192,"[4598, 11]",40,0,0,0
11193,"[4598, 12]",36,2,1,0
11194,"[4598, 13]",35,41,18,0
11195,"[4598, 14]",34,158,64,0
11196,"[4598, 15]",30,0,0,0
11197,"[4598, 16]",169,158,64,0
11198,"[4598, 17]",127,0,0,0
11199,"[4598, 18]",126,2,1,0
11200,"[4598, 19]",113,156,64,0
11201,"[4598, 20]",64,37,18,11
11202,"[4598, 21]",515,0,0,0
11203,"[4598, 22]",514,0,0,0
11204,"[4598, 23]",372,156,64,0
11205,"[4598, 24]",583,51,24,0
11206,"[4598, 25]",579,41,18,0
11207,"[4599, 0]",1,0,0,0
11208,"[4599, 1]",2,0,0,0
11209,"[4599, 2]",7,41,18,0
11210,"[4600, 0]",1,0,0,0
11211,"[4600, 1]",2,158,64,0
11212,"[4601, 0]",1,0,0,0
11213,"[4601, 1]",2,156,64,1
11214,"[4602, 0]",1,41,18,0
11215,"[4603, 0]",1,0,0,0
11216,"[4603, 1]",9,0,0,0
11217,"[4603, 2]",7,0,0,0
11218,"[4603, 3]",5,0,0,0
11219,"[4603, 4]",3,0,0,0
11220,"[4603, 5]",50,41,18,0
11221,"[4603, 6]",48,0,0,0
11222,"[4603, 7]",47,156,64,0
11223,"[4603, 8]",45,0,0,0
11224,"[4603, 9]",39,0,0,0
11225,"[4603, 10]",35,41,18,0
11226,"[4603, 11]",21,2,1,0
11227,"[4603, 12]",117,41,18,0
11228,"[4603, 13]",86,158,64,0
11229,"[4603, 14]",78,0,0,0
11230,"[4603, 15]",423,41,18,0
11231,"[4604, 0]",1,0,0,0
11232,"[4604, 1]",2,0,0,0
11233,"[4604, 2]",70,64,29,0
11234,"[4605, 0]",1,158,64,0
11235,"[4606, 0]",1,0,0,1
11236,"[4606, 1]",2,2,1,0
11237,"[4607, 0]",1,158,64,0
11238,"[4608, 0]",1,0,0,0
11239,"[4608, 1]",8,41,18,0
11240,"[4608, 2]",3,0,0,0
11241,"[4608, 3]",2,0,0,0
11242,"[4608, 4]",63,158,64,0
11243,"[4608, 5]",62,0,0,0
11244,"[4608, 6]",60,0,0,0
11245,"[4608, 7]",57,54,24,0
11246,"[4608, 8]",55,0,0,0
11247,"[4608, 9]",126,41,18,0
11248,"[4608, 10]",125,2,1,0
11249,"[4608, 11]",99,41,18,0
11250,"[4608, 12]",79,41,18,0
11251,"[4609, 0]",1,0,0,0
11252,"[4609, 1]",2,0,0,0
11253,"[4609, 2]",27,41,18,0
11254,"[4610, 0]",1,158,64,0
11255,"[4611, 0]",1,0,0,0
11256,"[4611, 1]",2,158,64,0
11257,"[4612, 0]",1,55,26,0
11258,"[4613, 0]",1,0,0,0
11259,"[4613, 1]",2,158,64,0
11260,"[4614, 0]",1,0,0,0
11261,"[4614, 1]",5,156,64,0
11262,"[4614, 2]",3,0,0,0
11263,"[4614, 3]",2,0,0,0
11264,"[4614, 4]",56,0,0,0
11265,"[4614, 5]",53,2,1,0
11266,"[4614, 6]",51,0,0,0
11267,"[4614, 7]",50,0,0,0
11268,"[4614, 8]",124,41,18,0
11269,"[4614, 9]",122,41,18,0
11270,"[4614, 10]",119,0,0,0
11271,"[4614, 11]",111,41,18,0
11272,"[4614, 12]",76,41,18,0
11273,"[4614, 13]",75,0,0,0
11274,"[4614, 14]",74,0,0,0
11275,"[4614, 15]",426,2,1,0
11276,"[4614, 16]",424,0,0,0
11277,"[4614, 17]",422,158,64,0
11278,"[4614, 18]",419,0,0,0
11279,"[4614, 19]",418,0,0,0
11280,"[4614, 20]",475,0,0,0
11281,"[4614, 21]",471,0,0,0
11282,"[4614, 22]",454,158,64,0
11283,"[4614, 23]",453,0,0,0
11284,"[4614, 24]",452,0,0,0
11285,"[4614, 25]",780,158,64,0
11286,"[4614, 26]",778,158,64,0
11287,"[4614, 27]",777,0,0,0
11288,"[4614, 28]",774,158,64,-1
11289,"[4614, 29]",709,158,64,0
11290,"[4614, 30]",708,41,18,0
11291,"[4614, 31]",697,57,26,-1
11292,"[4614, 32]",696,0,0,1
11293,"[4614, 33]",695,0,0,-1
11294,"[4614, 34]",964,0,0,-1
11295,"[4614, 35]",961,41,18,0
11296,"[4614, 36]",830,0,0,0
11297,"[4614, 37]",829,0,0,0
11298,"[4614, 38]",828,0,0,0
11299,"[4614, 39]",1423,158,64,0
11300,"[4614, 40]",1418,0,0,0
11301,"[4614, 41]",1412,156,64,0
11302,"[4614, 42]",1146,0,0,1
11303,"[4614, 43]",1783,158,64,-1
11304,"[4614, 44]",1681,0,0,0
11305,"[4614, 45]",2037,57,26,0
11306,"[4615, 0]",1,156,64,0
11307,"[4616, 0]",1,0,0,0
11308,"[4616, 1]",7,41,18,0
11309,"[4616, 2]",4,0,0,0
11310,"[4616, 3]",3,0,0,0
11311,"[4616, 4]",63,41,18,0
11312,"[4616, 5]",62,41,18,0
11313,"[4616, 6]",54,158,64,0
11314,"[4617, 0]",1,41,18,0
11315,"[4618, 0]",1,2,1,0
11316,"[4619, 0]",1,0,0,0
11317,"[4619, 1]",6,156,64,4
11318,"[4619, 2]",4,0,0,1
11319,"[4619, 3]",3,0,0,-1
11320,"[4619, 4]",49,41,18,2
11321,"[4619, 5]",46,156,64,0
11322,"[4620, 0]",1,158,64,0
11323,"[4621, 0]",1,37,18,0
11324,"[4622, 0]",1,0,0,0
11325,"[4622, 1]",2,2,1,0
11326,"[4623, 0]",1,51,24,0
11327,"[4624, 0]",1,158,64,0
11328,"[4625, 0]",1,0,0,0
11329,"[4625, 1]",7,2,1,0
11330,"[4625, 2]",6,0,0,0
11331,"[4625, 3]",4,0,0,0
11332,"[4625, 4]",3,0,0,0
11333,"[4625, 5]",2,0,0,0
11334,"[4625, 6]",40,0,0,-1
11335,"[4625, 7]",32,0,0,0
11336,"[4625, 8]",25,41,18,0
11337,"[4625, 9]",20,41,18,0
11338,"[4625, 10]",145,158,64,-1
11339,"[4625, 11]",77,158,64,-1
11340,"[4626, 0]",1,0,0,0
11341,"[4626, 1]",2,0,0,0
11342,"[4626, 2]",33,0,0,0
11343,"[4626, 3]",32,0,0,0
11344,"[4626, 4]",42,41,18,0
11345,"[4626, 5]",38,156,64,6
11346,"[4627, 0]",1,2,1,0
11347,"[4628, 0]",1,0,0,0
11348,"[4628, 1]",2,57,26,0
11349,"[4629, 0]",1,41,18,0
11350,"[4630, 0]",1,0,0,0
11351,"[4630, 1]",2,0,0,0
11352,"[4630, 2]",13,2,1,0
11353,"[4631, 0]",1,0,0,0
11354,"[4631, 1]",2,41,18,0
11355,"[4632, 0]",1,41,18,0
11356,"[4633, 0]",1,2,1,0
11357,"[4634, 0]",1,0,0,0
11358,"[4634, 1]",2,41,18,0
11359,"[4635, 0]",1,0,0,0
11360,"[4635, 1]",2,158,64,13
11361,"[4636, 0]",1,0,0,0
11362,"[4636, 1]",4,41,18,0
11363,"[4636, 2]",3,158,64,0
11364,"[4636, 3]",2,0,0,0
11365,"[4636, 4]",18,158,64,0
11366,"[4637, 0]",1,0,0,0
11367,"[4637, 1]",2,41,18,0
11368,"[4638, 0]",1,156,64,0
11369,"[4639, 0]",1,0,0,0
11370,"[4639, 1]",2,0,0,0
11371,"[4640, 0]",1,156,64,0
11372,"[4641, 0]",1,41,18,0
11373,"[4642, 0]",1,0,0,0
11374,"[4642, 1]",2,158,64,0
11375,"[4643, 0]",1,0,0,0
11376,"[4643, 1]",4,158,64,0
11377,"[4644, 0]",1,0,0,0
11378,"[4644, 1]",2,0,0,0
11379,"[4644, 2]",34,158,64,7
11380,"[4645, 0]",1,41,18,0
11381,"[4646, 0]",1,41,18,0
11382,"[4647, 0]",1,0,0,0
11383,"[4647, 1]",2,2,1,0
11384,"[4648, 0]",1,2,1,0
11385,"[4649, 0]",1,41,18,0
11386,"[4650, 0]",1,57,26,0
11387,"[4651, 0]",1,0,0,0
11388,"[4651, 1]",7,158,64,0
11389,"[4651, 2]",3,0,0,0
11390,"[4651, 3]",2,0,0,0
11391,"[4651, 4]",51,2,1,-1
11392,"[4651, 5]",50,59,28,1
11393,"[4651, 6]",43,158,64,5
11394,"[4651, 7]",42,54,24,-1
11395,"[4652, 0]",1,158,64,0
11396,"[4653, 0]",1,158,64,0
11397,"[4654, 0]",1,0,0,0
11398,"[4654, 1]",2,0,0,0
11399,"[4654, 2]",22,0,0,0
11400,"[4654, 3]",50,2,1,0
11401,"[4655, 0]",1,41,18,0
11402,"[4656, 0]",1,158,64,0
11403,"[4657, 0]",1,41,18,0
11404,"[4658, 0]",1,0,0,0
11405,"[4658, 1]",8,41,18,0
11406,"[4658, 2]",6,41,18,0
11407,"[4658, 3]",5,0,0,0
11408,"[4658, 4]",4,0,0,0
11409,"[4658, 5]",2,0,0,0
11410,"[4658, 6]",45,2,1,0
11411,"[4658, 7]",39,0,0,0
11412,"[4658, 8]",35,41,18,0
11413,"[4658, 9]",89,41,18,0
11414,"[4659, 0]",1,0,0,0
11415,"[4659, 1]",2,41,18,0
11416,"[4660, 0]",1,0,0,0
11417,"[4660, 1]",2,0,0,0
11418,"[4660, 2]",81,0,0,0
11419,"[4660, 3]",92,55,26,0
11420,"[4661, 0]",1,0,0,0
11421,"[4661, 1]",2,0,0,-1
11422,"[4661, 2]",44,158,64,4
11423,"[4662, 0]",1,0,0,0
11424,"[4662, 1]",4,158,64,-1
11425,"[4662, 2]",2,2,1,-1
11426,"[4663, 0]",1,158,64,0
11427,"[4664, 0]",1,0,0,0
11428,"[4664, 1]",2,0,0,-1
11429,"[4664, 2]",21,158,64,-1
11430,"[4665, 0]",1,158,64,0
11431,"[4666, 0]",1,156,64,1
11432,"[4667, 0]",1,0,0,0
11433,"[4667, 1]",7,41,18,0
11434,"[4667, 2]",5,41,18,0
11435,"[4667, 3]",4,41,18,0
11436,"[4667, 4]",2,0,0,0
11437,"[4667, 5]",52,41,18,0
11438,"[4668, 0]",1,0,0,0
11439,"[4668, 1]",2,0,0,0
11440,"[4668, 2]",20,41,18,0
11441,"[4669, 0]",1,158,64,0
11442,"[4670, 0]",1,37,18,1
11443,"[4671, 0]",1,41,18,0
11444,"[4672, 0]",1,0,0,0
11445,"[4672, 1]",8,158,64,0
11446,"[4672, 2]",6,0,0,0
11447,"[4672, 3]",4,0,0,0
11448,"[4672, 4]",3,0,0,0
11449,"[4672, 5]",2,0,0,0
11450,"[4672, 6]",51,0,0,0
11451,"[4672, 7]",48,158,64,0
11452,"[4672, 8]",47,41,18,0
11453,"[4672, 9]",46,0,0,0
11454,"[4672, 10]",38,2,1,0
11455,"[4672, 11]",35,41,18,0
11456,"[4672, 12]",99,158,64,-1
11457,"[4672, 13]",98,57,26,-1
11458,"[4672, 14]",83,57,26,0
11459,"[4672, 15]",81,41,18,0
11460,"[4672, 16]",80,0,0,0
11461,"[4672, 17]",477,0,0,0
11462,"[4672, 18]",488,41,18,0
11463,"[4673, 0]",1,2,1,0
11464,"[4674, 0]",1,0,0,0
11465,"[4674, 1]",2,158,64,1
11466,"[4675, 0]",1,41,18,0
11467,"[4676, 0]",1,0,0,0
11468,"[4676, 1]",2,41,18,0
11469,"[4677, 0]",1,41,18,0
11470,"[4678, 0]",1,41,18,0
11471,"[4679, 0]",1,0,0,0
11472,"[4679, 1]",2,158,64,0
11473,"[4680, 0]",1,0,0,0
11474,"[4680, 1]",2,41,18,0
11475,"[4681, 0]",1,0,0,0
11476,"[4681, 1]",2,0,0,0
11477,"[4681, 2]",18,158,64,-1
11478,"[4682, 0]",1,158,64,0
11479,"[4683, 0]",1,0,0,0
11480,"[4683, 1]",2,41,18,3
11481,"[4684, 0]",1,41,18,0
11482,"[4685, 0]",1,41,18,0
11483,"[4686, 0]",1,158,64,0
11484,"[4687, 0]",1,41,18,0
11485,"[4688, 0]",1,0,0,0
11486,"[4688, 1]",2,2,1,0
11487,"[4689, 0]",1,57,26,0
11488,"[4690, 0]",1,158,64,0
11489,"[4691, 0]",1,2,1,0
11490,"[4692, 0]",1,0,0,0
11491,"[4692, 1]",4,0,0,0
11492,"[4692, 2]",2,0,0,0
11493,"[4692, 3]",45,156,64,-1
11494,"[4692, 4]",44,57,26,1
11495,"[4692, 5]",43,0,0,-1
11496,"[4692, 6]",33,41,18,0
11497,"[4692, 7]",71,2,1,1
11498,"[4693, 0]",1,41,18,0
11499,"[4694, 0]",1,0,0,0
11500,"[4694, 1]",2,2,1,0
11501,"[4695, 0]",1,41,18,0
11502,"[4696, 0]",1,0,0,0
11503,"[4696, 1]",2,158,64,0
11504,"[4697, 0]",1,158,64,0
11505,"[4698, 0]",1,0,0,0
11506,"[4698, 1]",2,41,18,0
11507,"[4699, 0]",1,0,0,0
11508,"[4699, 1]",2,41,18,0
11509,"[4700, 0]",1,41,18,0
11510,"[4701, 0]",1,0,0,0
11511,"[4701, 1]",2,41,18,0
11512,"[4702, 0]",1,2,1,0
11513,"[4703, 0]",1,57,26,0
11514,"[4704, 0]",1,158,64,0
11515,"[4705, 0]",1,0,0,0
11516,"[4705, 1]",2,54,24,25
11517,"[4706, 0]",1,0,0,0
11518,"[4706, 1]",2,0,0,0
11519,"[4706, 2]",40,0,0,0
11520,"[4706, 3]",56,156,64,0
11521,"[4707, 0]",1,57,26,0
11522,"[4708, 0]",1,0,0,0
11523,"[4708, 1]",4,57,26,0
11524,"[4708, 2]",2,0,0,0
11525,"[4708, 3]",25,41,18,0
11526,"[4709, 0]",1,0,0,0
11527,"[4709, 1]",2,41,18,0
11528,"[4710, 0]",1,0,0,0
11529,"[4710, 1]",2,0,0,0
11530,"[4710, 2]",36,0,0,1
11531,"[4710, 3]",48,158,64,0
11532,"[4711, 0]",1,0,0,0
11533,"[4711, 1]",6,158,64,0
11534,"[4711, 2]",5,41,18,0
11535,"[4711, 3]",2,0,0,0
11536,"[4711, 4]",47,158,64,0
11537,"[4712, 0]",1,41,18,0
11538,"[4713, 0]",1,57,26,0
11539,"[4714, 0]",1,2,1,0
11540,"[4715, 0]",1,0,0,0
11541,"[4715, 1]",3,0,0,0
11542,"[4715, 2]",15,37,18,8
11543,"[4716, 0]",1,0,0,0
11544,"[4716, 1]",2,0,0,0
11545,"[4716, 2]",71,0,0,0
11546,"[4716, 3]",81,51,24,0
11547,"[4717, 0]",1,2,1,0
11548,"[4718, 0]",1,156,64,1
11549,"[4719, 0]",1,41,18,0
11550,"[4720, 0]",1,158,64,0
11551,"[4721, 0]",1,41,18,0
11552,"[4722, 0]",1,158,64,0
11553,"[4723, 0]",1,0,0,1
11554,"[4723, 1]",2,158,64,0
11555,"[4724, 0]",1,2,1,0
11556,"[4725, 0]",1,0,0,0
11557,"[4725, 1]",2,41,18,0
11558,"[4726, 0]",1,0,0,0
11559,"[4726, 1]",6,158,64,43
11560,"[4726, 2]",2,0,0,3
11561,"[4726, 3]",49,158,64,1
11562,"[4727, 0]",1,156,64,0
11563,"[4728, 0]",1,0,0,0
11564,"[4728, 1]",2,41,18,0
11565,"[4729, 0]",1,0,0,0
11566,"[4729, 1]",2,2,1,0
11567,"[4730, 0]",1,0,0,0
11568,"[4730, 1]",6,57,26,0
11569,"[4730, 2]",5,57,26,0
11570,"[4730, 3]",4,0,0,0
11571,"[4730, 4]",3,0,0,0
11572,"[4730, 5]",2,0,0,0
11573,"[4730, 6]",31,0,0,0
11574,"[4730, 7]",26,156,64,0
11575,"[4730, 8]",23,0,0,0
11576,"[4730, 9]",157,158,64,0
11577,"[4730, 10]",110,156,64,0
11578,"[4731, 0]",1,41,18,0
11579,"[4732, 0]",1,41,18,0
11580,"[4733, 0]",1,2,1,0
11581,"[4734, 0]",1,0,0,1
11582,"[4734, 1]",2,41,18,0
11583,"[4735, 0]",1,158,64,0
11584,"[4736, 0]",1,158,64,0
11585,"[4737, 0]",1,0,0,0
11586,"[4737, 1]",2,158,64,-1
11587,"[4738, 0]",1,51,24,0
11588,"[4739, 0]",1,0,0,0
11589,"[4739, 1]",2,158,64,0
11590,"[4740, 0]",1,41,18,0
11591,"[4741, 0]",1,41,18,0
11592,"[4742, 0]",1,0,0,0
11593,"[4742, 1]",2,158,64,0
11594,"[4743, 0]",1,57,26,0
11595,"[4744, 0]",1,2,1,0
11596,"[4745, 0]",1,158,64,0
11597,"[4746, 0]",1,158,64,0
11598,"[4747, 0]",1,0,0,0
11599,"[4747, 1]",2,54,24,0
11600,"[4748, 0]",1,156,64,0
11601,"[4749, 0]",1,57,26,0
11602,"[4750, 0]",1,158,64,0
11603,"[4751, 0]",1,41,18,0
11604,"[4752, 0]",1,0,0,0
11605,"[4752, 1]",5,63,28,0
11606,"[4752, 2]",3,158,64,0
11607,"[4753, 0]",1,41,18,0
11608,"[4754, 0]",1,0,0,0
11609,"[4754, 1]",5,158,64,-1
11610,"[4754, 2]",4,158,64,22
11611,"[4754, 3]",2,0,0,-1
11612,"[4754, 4]",40,158,64,-1
11613,"[4755, 0]",1,158,64,0
11614,"[4756, 0]",1,41,18,0
11615,"[4757, 0]",1,0,0,0
11616,"[4757, 1]",2,57,26,0
11617,"[4758, 0]",1,0,0,0
11618,"[4758, 1]",2,57,26,9
11619,"[4759, 0]",1,0,0,0
11620,"[4759, 1]",4,0,0,0
11621,"[4759, 2]",3,0,0,0
11622,"[4759, 3]",29,156,64,0
11623,"[4759, 4]",26,158,64,0
11624,"[4760, 0]",1,2,1,0
11625,"[4761, 0]",1,0,0,0
11626,"[4761, 1]",2,158,64,0
11627,"[4762, 0]",1,51,24,0
11628,"[4763, 0]",1,0,0,0
11629,"[4763, 1]",2,41,18,4
11630,"[4764, 0]",1,41,18,0
11631,"[4765, 0]",1,0,0,0
11632,"[4765, 1]",3,0,0,0
11633,"[4765, 2]",2,0,0,0
11634,"[4765, 3]",36,41,18,0
11635,"[4765, 4]",34,158,64,0
11636,"[4765, 5]",32,0,0,0
11637,"[4765, 6]",31,0,0,0
11638,"[4765, 7]",27,0,0,0
11639,"[4765, 8]",100,41,18,0
11640,"[4765, 9]",76,41,18,0
11641,"[4765, 10]",74,0,0,0
11642,"[4765, 11]",73,0,0,0
11643,"[4765, 12]",70,41,18,0
11644,"[4765, 13]",146,0,0,0
11645,"[4765, 14]",145,0,0,0
11646,"[4765, 15]",142,41,18,0
11647,"[4765, 16]",257,41,18,0
11648,"[4765, 17]",251,41,18,0
11649,"[4766, 0]",1,2,1,0
11650,"[4767, 0]",1,57,26,0
11651,"[4768, 0]",1,158,64,0
11652,"[4769, 0]",1,0,0,0
11653,"[4769, 1]",6,0,0,0
11654,"[4769, 2]",4,0,0,0
11655,"[4769, 3]",3,0,0,0
11656,"[4769, 4]",48,2,1,-1
11657,"[4769, 5]",42,54,24,0
11658,"[4769, 6]",39,158,64,0
11659,"[4770, 0]",1,0,0,0
11660,"[4770, 1]",2,0,0,0
11661,"[4770, 2]",16,41,18,0
11662,"[4771, 0]",1,0,0,0
11663,"[4771, 1]",2,0,0,0
11664,"[4771, 2]",20,0,0,0
11665,"[4771, 3]",50,41,18,0
11666,"[4772, 0]",1,0,0,0
11667,"[4772, 1]",7,0,0,0
11668,"[4772, 2]",6,41,18,0
11669,"[4772, 3]",5,0,0,0
11670,"[4772, 4]",3,0,0,0
11671,"[4772, 5]",2,0,0,0
11672,"[4772, 6]",53,0,0,0
11673,"[4772, 7]",52,0,0,0
11674,"[4772, 8]",47,57,26,0
11675,"[4772, 9]",33,41,18,0
11676,"[4772, 10]",25,41,18,0
11677,"[4772, 11]",129,0,0,0
11678,"[4772, 12]",127,0,0,0
11679,"[4772, 13]",120,41,18,0
11680,"[4772, 14]",323,41,18,0
11681,"[4772, 15]",312,158,64,0
11682,"[4773, 0]",1,158,64,0
11683,"[4774, 0]",1,41,18,0
11684,"[4775, 0]",1,2,1,1
11685,"[4776, 0]",1,41,18,0
11686,"[4777, 0]",1,0,0,0
11687,"[4777, 1]",2,158,64,0
11688,"[4778, 0]",1,158,64,0
11689,"[4779, 0]",1,41,18,0
11690,"[4780, 0]",1,158,64,0
11691,"[4781, 0]",1,41,18,0
11692,"[4782, 0]",1,0,0,0
11693,"[4782, 1]",2,158,64,0
11694,"[4783, 0]",1,41,18,0
11695,"[4784, 0]",1,158,64,0
11696,"[4785, 0]",1,41,18,0
11697,"[4786, 0]",1,156,64,0
11698,"[4787, 0]",1,158,64,0
11699,"[4788, 0]",1,0,0,0
11700,"[4788, 1]",2,0,0,-1
11701,"[4788, 2]",11,158,64,-1
11702,"[4789, 0]",1,0,0,1
11703,"[4789, 1]",2,0,0,0
11704,"[4789, 2]",26,0,0,0
11705,"[4789, 3]",46,2,1,0
11706,"[4790, 0]",1,0,0,0
11707,"[4790, 1]",2,41,18,0
11708,"[4791, 0]",1,0,0,0
11709,"[4791, 1]",2,41,18,0
11710,"[4792, 0]",1,158,64,0
11711,"[4793, 0]",1,0,0,0
