# [LF, 4, 132.0, 10.0, 228.0, 1.5789473684210529, 11.0, 40.0, 300.0, 42.0, 28626941.49] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
13539,"[5432, 0]",1,0,0,0
13540,"[5432, 1]",2,158,64,0
13541,"[5433, 0]",1,0,0,0
13542,"[5433, 1]",2,2,1,0
13543,"[5434, 0]",1,0,0,0
13544,"[5434, 1]",2,2,1,0
13545,"[5435, 0]",1,158,64,0
13546,"[5436, 0]",1,41,18,0
13547,"[5437, 0]",1,2,1,0
13548,"[5438, 0]",1,0,0,0
13549,"[5438, 1]",2,158,64,0
13550,"[5439, 0]",1,37,18,0
13551,"[5440, 0]",1,41,18,0
13552,"[5441, 0]",1,2,1,0
13553,"[5442, 0]",1,41,18,0
13554,"[5443, 0]",1,0,0,0
13555,"[5443, 1]",2,41,18,0
13556,"[5444, 0]",1,0,0,0
13557,"[5444, 1]",2,0,0,0
13558,"[5444, 2]",64,0,0,0
13559,"[5444, 3]",63,158,64,0
13560,"[5444, 4]",69,156,64,0
13561,"[5445, 0]",1,0,0,0
13562,"[5445, 1]",2,158,64,0
13563,"[5446, 0]",1,41,18,0
13564,"[5447, 0]",1,0,0,0
13565,"[5447, 1]",3,0,0,2
13566,"[5447, 2]",2,0,0,1
13567,"[5447, 3]",37,0,0,0
13568,"[5447, 4]",34,53,24,0
13569,"[5447, 5]",65,156,64,0
13570,"[5447, 6]",62,0,0,0
13571,"[5447, 7]",143,156,64,1
13572,"[5448, 0]",1,2,1,0
13573,"[5449, 0]",1,158,64,0
13574,"[5450, 0]",1,2,1,0
13575,"[5451, 0]",1,0,0,0
13576,"[5451, 1]",2,2,1,0
13577,"[5452, 0]",1,2,1,0
13578,"[5453, 0]",1,0,0,0
13579,"[5453, 1]",2,57,26,0
13580,"[5454, 0]",1,0,0,0
13581,"[5454, 1]",2,2,1,0
13582,"[5455, 0]",1,0,0,0
13583,"[5455, 1]",2,57,26,0
13584,"[5456, 0]",1,41,18,0
13585,"[5457, 0]",1,41,18,0
13586,"[5458, 0]",1,0,0,0
13587,"[5458, 1]",2,158,64,0
13588,"[5459, 0]",1,158,64,0
13589,"[5460, 0]",1,158,64,0
13590,"[5461, 0]",1,156,64,0
13591,"[5462, 0]",1,0,0,0
13592,"[5462, 1]",2,41,18,0
13593,"[5463, 0]",1,2,1,0
13594,"[5464, 0]",1,158,64,0
13595,"[5465, 0]",1,0,0,0
13596,"[5465, 1]",6,41,18,0
13597,"[5465, 2]",3,0,0,0
13598,"[5465, 3]",75,0,0,0
13599,"[5465, 4]",72,41,18,0
13600,"[5465, 5]",69,0,0,0
13601,"[5465, 6]",67,0,0,0
13602,"[5465, 7]",65,0,0,0
13603,"[5465, 8]",63,0,0,0
13604,"[5465, 9]",62,0,0,0
13605,"[5465, 10]",61,0,0,0
13606,"[5465, 11]",58,41,18,0
13607,"[5465, 12]",57,0,0,0
13608,"[5465, 13]",56,0,0,0
13609,"[5465, 14]",55,0,0,0
13610,"[5465, 15]",229,41,18,0
13611,"[5465, 16]",228,2,1,0
13612,"[5465, 17]",226,0,0,0
13613,"[5465, 18]",225,0,0,0
13614,"[5465, 19]",220,2,1,0
13615,"[5465, 20]",219,0,0,0
13616,"[5465, 21]",217,0,0,0
13617,"[5465, 22]",212,41,18,0
13618,"[5465, 23]",189,0,0,0
13619,"[5465, 24]",185,2,1,0
13620,"[5465, 25]",184,0,0,0
13621,"[5465, 26]",181,2,1,0
13622,"[5465, 27]",175,41,18,0
13623,"[5465, 28]",171,0,0,0
13624,"[5465, 29]",166,0,0,0
13625,"[5465, 30]",150,41,18,0
13626,"[5465, 31]",120,0,0,0
13627,"[5465, 32]",675,41,18,0
13628,"[5465, 33]",651,41,18,0
13629,"[5465, 34]",551,41,18,0
13630,"[5465, 35]",397,0,0,0
13631,"[5465, 36]",378,41,18,0
13632,"[5465, 37]",357,2,1,0
13633,"[5465, 38]",351,2,1,0
13634,"[5465, 39]",1086,0,0,0
13635,"[5465, 40]",1351,41,18,0
13636,"[5466, 0]",1,0,0,0
13637,"[5466, 1]",2,2,1,0
13638,"[5467, 0]",1,0,0,0
13639,"[5467, 1]",4,13,6,0
13640,"[5468, 0]",1,2,1,0
13641,"[5469, 0]",1,156,64,0
13642,"[5470, 0]",1,37,18,0
13643,"[5471, 0]",1,158,64,0
13644,"[5472, 0]",1,158,64,0
13645,"[5473, 0]",1,57,26,0
13646,"[5474, 0]",1,54,24,0
13647,"[5475, 0]",1,0,0,0
13648,"[5475, 1]",2,0,0,-1
13649,"[5475, 2]",14,2,1,4
13650,"[5476, 0]",1,0,0,0
13651,"[5476, 1]",2,158,64,2
13652,"[5477, 0]",1,0,0,0
13653,"[5477, 1]",6,156,64,0
13654,"[5477, 2]",4,41,18,0
13655,"[5477, 3]",3,0,0,0
13656,"[5477, 4]",2,0,0,0
13657,"[5477, 5]",45,0,0,0
13658,"[5477, 6]",40,0,0,0
13659,"[5477, 7]",112,156,64,-1
13660,"[5477, 8]",77,54,24,0
13661,"[5478, 0]",1,0,0,0
13662,"[5478, 1]",2,41,18,0
13663,"[5479, 0]",1,0,0,0
13664,"[5479, 1]",2,158,64,0
13665,"[5480, 0]",1,0,0,0
13666,"[5480, 1]",6,0,0,2
13667,"[5480, 2]",5,0,0,-1
13668,"[5480, 3]",2,0,0,-1
13669,"[5480, 4]",37,0,0,-1
13670,"[5480, 5]",35,0,0,4
13671,"[5480, 6]",34,158,64,-1
13672,"[5480, 7]",31,41,18,1
13673,"[5480, 8]",28,2,1,0
13674,"[5480, 9]",86,0,0,0
13675,"[5480, 10]",83,0,0,-1
13676,"[5480, 11]",276,158,64,-1
13677,"[5480, 12]",265,53,24,-1
13678,"[5481, 0]",1,158,64,0
13679,"[5482, 0]",1,0,0,0
13680,"[5482, 1]",2,0,0,0
13681,"[5482, 2]",83,2,1,0
13682,"[5483, 0]",1,158,64,0
13683,"[5484, 0]",1,0,0,0
13684,"[5484, 1]",6,156,64,0
13685,"[5484, 2]",3,2,1,0
13686,"[5484, 3]",2,0,0,0
13687,"[5484, 4]",43,2,1,0
13688,"[5484, 5]",42,59,28,0
13689,"[5485, 0]",1,158,64,0
13690,"[5486, 0]",1,0,0,0
13691,"[5486, 1]",6,2,1,0
13692,"[5486, 2]",5,158,64,0
13693,"[5486, 3]",4,0,0,0
13694,"[5486, 4]",24,158,64,2
13695,"[5487, 0]",1,2,1,0
13696,"[5488, 0]",1,0,0,-1
13697,"[5488, 1]",4,158,64,3
13698,"[5488, 2]",2,0,0,-1
13699,"[5488, 3]",40,158,64,2
13700,"[5488, 4]",38,0,0,6
13701,"[5488, 5]",63,0,0,0
13702,"[5488, 6]",112,2,1,0
13703,"[5489, 0]",1,158,64,0
13704,"[5490, 0]",1,0,0,0
13705,"[5490, 1]",2,2,1,0
13706,"[5491, 0]",1,41,18,0
13707,"[5492, 0]",1,158,64,0
13708,"[5493, 0]",1,2,1,0
13709,"[5494, 0]",1,0,0,0
13710,"[5494, 1]",2,2,1,0
13711,"[5495, 0]",1,2,1,0
13712,"[5496, 0]",1,0,0,0
13713,"[5497, 0]",1,0,0,0
13714,"[5497, 1]",2,2,1,0
13715,"[5498, 0]",1,158,64,0
13716,"[5499, 0]",1,0,0,0
13717,"[5499, 1]",5,41,18,0
13718,"[5499, 2]",4,41,18,0
13719,"[5499, 3]",2,0,0,0
13720,"[5500, 0]",1,0,0,0
13721,"[5500, 1]",2,41,18,0
13722,"[5501, 0]",1,0,0,0
13723,"[5501, 1]",8,57,26,0
13724,"[5501, 2]",7,158,64,0
13725,"[5501, 3]",4,0,0,0
13726,"[5501, 4]",3,0,0,0
13727,"[5501, 5]",54,156,64,0
13728,"[5501, 6]",50,41,18,0
13729,"[5502, 0]",1,0,0,0
13730,"[5502, 1]",2,158,64,-1
13731,"[5503, 0]",1,0,0,0
13732,"[5503, 1]",3,2,1,0
13733,"[5503, 2]",2,64,29,0
13734,"[5504, 0]",1,0,0,0
13735,"[5504, 1]",2,13,6,0
13736,"[5505, 0]",1,0,0,0
13737,"[5505, 1]",2,0,0,0
13738,"[5505, 2]",24,158,64,1
13739,"[5506, 0]",1,0,0,0
13740,"[5506, 1]",2,2,1,0
13741,"[5507, 0]",1,0,0,0
13742,"[5507, 1]",2,2,1,2
13743,"[5508, 0]",1,2,1,0
13744,"[5509, 0]",1,0,0,0
13745,"[5509, 1]",2,158,64,0
13746,"[5510, 0]",1,156,64,0
13747,"[5511, 0]",1,0,0,0
13748,"[5511, 1]",2,75,32,0
13749,"[5512, 0]",1,41,18,0
13750,"[5513, 0]",1,158,64,0
13751,"[5514, 0]",1,0,0,0
13752,"[5514, 1]",2,41,18,0
13753,"[5515, 0]",1,2,1,0
13754,"[5516, 0]",1,0,0,0
13755,"[5516, 1]",3,158,64,0
13756,"[5516, 2]",2,158,64,0
13757,"[5517, 0]",1,41,18,0
13758,"[5518, 0]",1,57,26,0
13759,"[5519, 0]",1,0,0,0
13760,"[5519, 1]",2,57,26,1
13761,"[5520, 0]",1,2,1,0
13762,"[5521, 0]",1,57,26,0
13763,"[5522, 0]",1,0,0,0
13764,"[5522, 1]",2,158,64,0
13765,"[5523, 0]",1,0,0,0
13766,"[5523, 1]",2,158,64,0
13767,"[5524, 0]",1,0,0,0
13768,"[5524, 1]",2,156,64,0
13769,"[5525, 0]",1,158,64,0
13770,"[5526, 0]",1,0,0,0
13771,"[5526, 1]",2,54,24,0
13772,"[5527, 0]",1,0,0,0
13773,"[5527, 1]",2,0,0,-1
13774,"[5527, 2]",52,0,0,-1
13775,"[5527, 3]",73,156,64,1
13776,"[5528, 0]",1,0,0,0
13777,"[5528, 1]",2,37,18,0
13778,"[5529, 0]",1,2,1,0
13779,"[5530, 0]",1,0,0,0
13780,"[5530, 1]",2,0,0,0
13781,"[5530, 2]",36,158,64,8
13782,"[5531, 0]",1,41,18,0
13783,"[5532, 0]",1,0,0,0
13784,"[5532, 1]",2,158,64,3
13785,"[5533, 0]",1,2,1,0
13786,"[5534, 0]",1,41,18,0
13787,"[5535, 0]",1,41,18,0
13788,"[5536, 0]",1,41,18,0
13789,"[5537, 0]",1,0,0,0
13790,"[5537, 1]",2,158,64,1
13791,"[5538, 0]",1,0,0,0
13792,"[5538, 1]",2,0,0,0
13793,"[5538, 2]",26,41,18,0
13794,"[5539, 0]",1,41,18,0
13795,"[5540, 0]",1,158,64,0
13796,"[5541, 0]",1,13,6,0
13797,"[5542, 0]",1,0,0,0
13798,"[5542, 1]",5,41,18,0
13799,"[5542, 2]",4,158,64,0
13800,"[5542, 3]",36,41,18,0
13801,"[5542, 4]",35,2,1,0
13802,"[5542, 5]",33,0,0,0
13803,"[5542, 6]",66,0,0,0
13804,"[5542, 7]",63,0,0,0
13805,"[5542, 8]",179,0,0,0
13806,"[5542, 9]",178,0,0,0
13807,"[5542, 10]",153,57,26,12
13808,"[5542, 11]",252,41,18,0
13809,"[5542, 12]",249,41,18,0
13810,"[5543, 0]",1,2,1,0
13811,"[5544, 0]",1,0,0,0
13812,"[5544, 1]",2,158,64,0
13813,"[5545, 0]",1,59,28,0
13814,"[5546, 0]",1,41,18,1
13815,"[5547, 0]",1,41,18,0
13816,"[5548, 0]",1,41,18,0
13817,"[5549, 0]",1,0,0,0
13818,"[5549, 1]",2,41,18,0
13819,"[5550, 0]",1,0,0,0
13820,"[5550, 1]",3,0,0,0
13821,"[5550, 2]",2,0,0,0
13822,"[5550, 3]",40,0,0,-1
13823,"[5550, 4]",39,0,0,-1
13824,"[5550, 5]",36,41,18,0
13825,"[5550, 6]",34,0,0,0
13826,"[5550, 7]",123,0,0,-1
13827,"[5550, 8]",121,0,0,-1
13828,"[5550, 9]",120,0,0,2
13829,"[5550, 10]",90,0,0,-1
13830,"[5550, 11]",87,0,0,-1
13831,"[5550, 12]",219,0,0,-1
13832,"[5550, 13]",212,156,64,-1
13833,"[5550, 14]",211,158,64,-1
13834,"[5550, 15]",210,0,0,-1
13835,"[5550, 16]",147,158,64,-1
13836,"[5550, 17]",144,156,64,7
13837,"[5550, 18]",130,158,64,5
13838,"[5550, 20]",258,156,64,-1
13839,"[5550, 21]",256,0,0,-1
13840,"[5551, 0]",1,0,0,0
13841,"[5551, 1]",2,41,18,0
13842,"[5552, 0]",1,0,0,0
13843,"[5552, 1]",2,2,1,0
13844,"[5553, 0]",1,2,1,0
13845,"[5554, 0]",1,2,1,0
13846,"[5555, 0]",1,0,0,0
13847,"[5555, 1]",2,158,64,0
13848,"[5556, 0]",1,158,64,0
13849,"[5557, 0]",1,0,0,0
13850,"[5557, 1]",7,0,0,0
13851,"[5557, 2]",5,0,0,0
13852,"[5557, 3]",2,0,0,0
13853,"[5557, 4]",34,41,18,0
13854,"[5557, 5]",33,0,0,0
13855,"[5557, 6]",32,0,0,0
13856,"[5557, 7]",31,0,0,0
13857,"[5557, 8]",12,2,1,0
13858,"[5557, 9]",9,158,64,-1
13859,"[5557, 10]",70,41,18,0
13860,"[5557, 11]",68,0,0,0
13861,"[5557, 12]",67,0,0,0
13862,"[5557, 13]",66,0,0,0
13863,"[5557, 14]",61,0,0,0
13864,"[5557, 15]",58,0,0,0
13865,"[5557, 16]",318,41,18,0
13866,"[5557, 17]",304,2,1,0
13867,"[5557, 18]",303,41,18,0
13868,"[5557, 19]",300,0,0,0
13869,"[5557, 20]",260,0,0,0
13870,"[5557, 21]",256,0,0,0
13871,"[5557, 22]",255,0,0,0
13872,"[5557, 23]",252,2,1,0
13873,"[5557, 24]",457,41,18,0
13874,"[5557, 25]",454,2,1,0
13875,"[5557, 26]",437,41,18,0
13876,"[5557, 27]",417,158,64,0
13877,"[5557, 28]",416,0,0,0
13878,"[5557, 29]",609,57,26,0
13879,"[5558, 0]",1,2,1,0
13880,"[5559, 0]",1,156,64,0
13881,"[5560, 0]",1,41,18,0
13882,"[5561, 0]",1,0,0,0
13883,"[5561, 1]",7,156,64,0
13884,"[5561, 2]",5,0,0,0
13885,"[5561, 3]",4,0,0,0
13886,"[5561, 4]",3,0,0,0
13887,"[5561, 5]",45,57,26,0
13888,"[5561, 6]",42,57,26,0
13889,"[5561, 7]",39,41,18,0
13890,"[5562, 0]",1,13,6,0
13891,"[5563, 0]",1,156,64,1
13892,"[5564, 0]",1,158,64,0
13893,"[5565, 0]",1,158,64,0
13894,"[5566, 0]",1,156,64,0
13895,"[5567, 0]",1,0,0,0
13896,"[5567, 1]",2,158,64,0
13897,"[5568, 0]",1,0,0,0
13898,"[5568, 1]",2,156,64,0
13899,"[5569, 0]",1,0,0,0
13900,"[5569, 1]",2,41,18,0
13901,"[5570, 0]",1,0,0,0
13902,"[5570, 1]",3,0,0,0
13903,"[5570, 2]",2,0,0,0
13904,"[5570, 3]",30,0,0,0
13905,"[5570, 4]",27,41,18,5
13906,"[5570, 5]",45,2,1,0
13907,"[5571, 0]",1,0,0,0
13908,"[5571, 1]",2,158,64,0
13909,"[5572, 0]",1,0,0,0
13910,"[5572, 1]",6,2,1,0
13911,"[5572, 2]",5,0,0,0
13912,"[5572, 3]",4,0,0,0
13913,"[5572, 4]",2,0,0,0
13914,"[5572, 5]",43,158,64,-1
13915,"[5572, 6]",39,0,0,-1
13916,"[5572, 7]",35,156,64,1
13917,"[5572, 8]",102,57,26,6
13918,"[5573, 0]",1,0,0,0
13919,"[5573, 1]",2,0,0,0
13920,"[5573, 2]",12,2,1,0
13921,"[5574, 0]",1,0,0,0
13922,"[5574, 1]",4,41,18,0
13923,"[5574, 2]",2,0,0,0
13924,"[5574, 3]",42,2,1,0
13925,"[5574, 4]",41,0,0,0
13926,"[5574, 5]",59,2,1,0
13927,"[5574, 6]",58,2,1,0
13928,"[5575, 0]",1,2,1,0
13929,"[5576, 0]",1,54,24,0
13930,"[5577, 0]",1,0,0,0
13931,"[5577, 1]",2,2,1,0
13932,"[5578, 0]",1,158,64,0
13933,"[5579, 0]",1,0,0,0
13934,"[5579, 1]",2,158,64,0
13935,"[5580, 0]",1,2,1,1
13936,"[5581, 0]",1,0,0,0
13937,"[5581, 1]",2,158,64,0
13938,"[5582, 0]",1,0,0,0
13939,"[5582, 1]",2,158,64,0
13940,"[5583, 0]",1,158,64,0
13941,"[5584, 0]",1,0,0,0
13942,"[5584, 1]",2,59,28,-1
13943,"[5585, 0]",1,158,64,0
13944,"[5586, 0]",1,0,0,0
13945,"[5586, 1]",2,156,64,0
13946,"[5587, 0]",1,13,6,0
13947,"[5588, 0]",1,57,26,0
13948,"[5589, 0]",1,57,26,0
13949,"[5590, 0]",1,0,0,0
13950,"[5590, 1]",2,0,0,0
13951,"[5590, 2]",14,158,64,0
13952,"[5591, 0]",1,0,0,0
13953,"[5591, 1]",5,2,1,0
13954,"[5591, 2]",3,0,0,0
13955,"[5591, 3]",28,41,18,0
13956,"[5592, 0]",1,41,18,0
13957,"[5593, 0]",1,0,0,0
13958,"[5593, 1]",2,41,18,0
13959,"[5594, 0]",1,0,0,0
13960,"[5594, 1]",5,0,0,0
13961,"[5594, 2]",4,0,0,0
13962,"[5594, 3]",3,0,0,0
13963,"[5594, 4]",2,0,0,0
13964,"[5594, 5]",56,158,64,0
13965,"[5594, 6]",54,0,0,0
13966,"[5594, 7]",51,0,0,0
13967,"[5594, 8]",43,2,1,0
13968,"[5594, 9]",39,0,0,0
13969,"[5594, 10]",36,0,0,0
13970,"[5594, 11]",202,57,26,-1
13971,"[5594, 12]",190,156,64,0
13972,"[5594, 13]",111,156,64,0
13973,"[5594, 14]",110,0,0,0
13974,"[5594, 15]",109,0,0,0
13975,"[5594, 16]",86,156,64,0
13976,"[5594, 17]",254,57,26,0
13977,"[5594, 18]",253,0,0,0
13978,"[5594, 19]",250,41,18,0
13979,"[5594, 20]",385,156,64,-1
13980,"[5595, 0]",1,57,26,0
13981,"[5596, 0]",1,0,0,0
13982,"[5596, 1]",2,0,0,0
13983,"[5596, 2]",76,158,64,0
13984,"[5597, 0]",1,41,18,0
13985,"[5598, 0]",1,156,64,1
13986,"[5599, 0]",1,2,1,0
13987,"[5600, 0]",1,0,0,0
13988,"[5600, 1]",3,0,0,0
13989,"[5600, 2]",2,0,0,0
13990,"[5600, 3]",21,2,1,0
13991,"[5600, 4]",17,0,0,0
13992,"[5600, 5]",56,158,64,0
13993,"[5601, 0]",1,0,0,0
13994,"[5601, 1]",3,158,64,0
13995,"[5601, 2]",2,0,0,0
13996,"[5601, 3]",33,2,1,0
13997,"[5602, 0]",1,158,64,0
13998,"[5603, 0]",1,0,0,1
13999,"[5603, 1]",2,156,64,10
14000,"[5604, 0]",1,0,0,0
14001,"[5604, 1]",2,2,1,0
14002,"[5605, 0]",1,0,0,0
14003,"[5605, 1]",2,2,1,0
14004,"[5606, 0]",1,0,0,0
14005,"[5606, 1]",2,0,0,0
14006,"[5606, 2]",25,158,64,1
14007,"[5607, 0]",1,57,26,0
14008,"[5608, 0]",1,156,64,0
14009,"[5609, 0]",1,0,0,0
14010,"[5609, 1]",2,0,0,0
14011,"[5609, 2]",23,156,64,1
14012,"[5610, 0]",1,0,0,0
14013,"[5610, 1]",2,158,64,0
14014,"[5611, 0]",1,0,0,0
14015,"[5611, 1]",2,41,18,0
14016,"[5612, 0]",1,156,64,0
14017,"[5613, 0]",1,41,18,0
14018,"[5614, 0]",1,41,18,0
14019,"[5615, 0]",1,0,0,0
14020,"[5615, 1]",3,0,0,0
14021,"[5615, 2]",2,2,1,0
14022,"[5615, 3]",26,41,18,0
14023,"[5616, 0]",1,2,1,1
14024,"[5617, 0]",1,0,0,0
14025,"[5617, 1]",2,51,24,0
14026,"[5618, 0]",1,0,0,0
14027,"[5618, 1]",2,158,64,0
14028,"[5619, 0]",1,0,0,0
14029,"[5619, 1]",2,158,64,0
14030,"[5620, 0]",1,158,64,0
14031,"[5621, 0]",1,0,0,0
14032,"[5621, 1]",2,0,0,0
14033,"[5621, 2]",16,41,18,0
14034,"[5622, 0]",1,158,64,0
14035,"[5623, 0]",1,0,0,0
14036,"[5623, 1]",2,158,64,0
14037,"[5624, 0]",1,0,0,0
14038,"[5624, 1]",2,0,0,0
14039,"[5624, 2]",14,158,64,0
14040,"[5625, 0]",1,2,1,0
14041,"[5626, 0]",1,158,64,0
14042,"[5627, 0]",1,57,26,0
14043,"[5628, 0]",1,158,64,1
14044,"[5629, 0]",1,41,18,0
14045,"[5630, 0]",1,57,26,0
14046,"[5631, 0]",1,158,64,0
14047,"[5632, 0]",1,0,0,0
14048,"[5632, 1]",2,158,64,0
14049,"[5633, 0]",1,0,0,0
14050,"[5633, 1]",2,158,64,0
14051,"[5634, 0]",1,0,0,0
14052,"[5634, 1]",2,41,18,0
14053,"[5635, 0]",1,2,1,0
14054,"[5636, 0]",1,158,64,0
14055,"[5637, 0]",1,41,18,0
14056,"[5638, 0]",1,0,0,0
14057,"[5638, 1]",2,51,24,0
14058,"[5639, 0]",1,0,0,0
14059,"[5639, 1]",5,0,0,0
14060,"[5639, 2]",4,0,0,0
14061,"[5639, 3]",3,0,0,0
14062,"[5639, 4]",21,57,26,0
14063,"[5639, 5]",17,41,18,0
14064,"[5639, 6]",13,41,18,0
14065,"[5640, 0]",1,0,0,0
14066,"[5640, 1]",2,41,18,0
14067,"[5641, 0]",1,0,0,0
14068,"[5641, 1]",2,156,64,0
14069,"[5642, 0]",1,158,64,0
14070,"[5643, 0]",1,0,0,0
14071,"[5643, 1]",2,57,26,-1
14072,"[5644, 0]",1,0,0,0
14073,"[5644, 1]",2,0,0,0
14074,"[5644, 2]",17,41,18,0
14075,"[5645, 0]",1,0,0,1
14076,"[5645, 1]",2,158,64,1
14077,"[5646, 0]",1,41,18,0
14078,"[5647, 0]",1,0,0,0
14079,"[5647, 1]",4,51,24,2
14080,"[5647, 2]",3,0,0,3
14081,"[5647, 3]",11,0,0,0
14082,"[5647, 4]",10,156,64,0
14083,"[5647, 5]",9,0,0,0
14084,"[5647, 6]",89,2,1,-1
14085,"[5648, 0]",1,0,0,0
14086,"[5648, 1]",4,2,1,0
14087,"[5648, 2]",2,0,0,0
14088,"[5648, 3]",38,0,0,-1
14089,"[5649, 0]",1,2,1,0
14090,"[5650, 0]",1,0,0,0
14091,"[5650, 1]",2,0,0,0
14092,"[5650, 2]",20,59,28,0
14093,"[5651, 0]",1,0,0,0
14094,"[5651, 1]",2,0,0,0
14095,"[5651, 2]",22,0,0,-1
14096,"[5651, 3]",35,158,64,-1
14097,"[5652, 0]",1,2,1,0
14098,"[5653, 0]",1,0,0,0
14099,"[5653, 1]",2,0,0,0
14100,"[5653, 2]",12,53,24,0
14101,"[5654, 0]",1,158,64,0
14102,"[5655, 0]",1,156,64,0
14103,"[5656, 0]",1,158,64,0
14104,"[5657, 0]",1,41,18,0
14105,"[5658, 0]",1,0,0,0
14106,"[5658, 1]",4,41,18,0
14107,"[5659, 0]",1,41,18,0
14108,"[5660, 0]",1,54,24,0
14109,"[5661, 0]",1,0,0,0
14110,"[5661, 1]",2,0,0,0
14111,"[5661, 2]",31,2,1,0
14112,"[5662, 0]",1,158,64,0
14113,"[5663, 0]",1,0,0,0
14114,"[5663, 1]",2,0,0,0
14115,"[5663, 2]",62,41,18,0
14116,"[5664, 0]",1,2,1,1
14117,"[5665, 0]",1,158,64,0
14118,"[5666, 0]",1,41,18,0
14119,"[5667, 0]",1,0,0,0
14120,"[5667, 1]",2,156,64,0
14121,"[5668, 0]",1,0,0,0
14122,"[5668, 1]",2,54,24,0
14123,"[5669, 0]",1,41,18,0
14124,"[5670, 0]",1,0,0,0
14125,"[5670, 1]",2,158,64,6
14126,"[5671, 0]",1,0,0,0
14127,"[5671, 1]",7,158,64,-1
14128,"[5671, 2]",2,0,0,-1
14129,"[5671, 3]",50,158,64,-1
14130,"[5671, 4]",49,158,64,-1
14131,"[5671, 5]",48,0,0,-1
14132,"[5671, 6]",82,158,64,-1
14133,"[5671, 7]",75,0,0,-1
14134,"[5671, 8]",74,0,0,-1
14135,"[5671, 9]",73,158,64,-1
14136,"[5671, 10]",280,2,1,-1
14137,"[5671, 11]",279,2,1,-1
14138,"[5671, 12]",275,158,64,-1
14139,"[5672, 0]",1,41,18,0
14140,"[5673, 0]",1,2,1,0
14141,"[5674, 0]",1,57,26,0
14142,"[5675, 0]",1,41,18,0
14143,"[5676, 0]",1,57,26,0
14144,"[5677, 0]",1,41,18,0
14145,"[5678, 0]",1,0,0,0
14146,"[5678, 1]",2,0,0,0
14147,"[5678, 2]",32,41,18,0
14148,"[5679, 0]",1,41,18,1
14149,"[5680, 0]",1,158,64,0
14150,"[5681, 0]",1,2,1,0
14151,"[5682, 0]",1,0,0,0
14152,"[5682, 1]",4,0,0,0
14153,"[5682, 2]",3,0,0,0
14154,"[5682, 3]",36,0,0,0
14155,"[5682, 4]",35,0,0,0
14156,"[5682, 5]",33,0,0,0
14157,"[5682, 6]",29,41,18,0
14158,"[5682, 7]",91,0,0,0
14159,"[5682, 8]",71,0,0,0
14160,"[5682, 9]",67,158,64,0
14161,"[5682, 10]",194,0,0,-1
14162,"[5682, 11]",166,158,64,0
14163,"[5682, 12]",301,0,0,1
14164,"[5682, 13]",494,156,64,0
14165,"[5683, 0]",1,158,64,0
14166,"[5684, 0]",1,41,18,1
14167,"[5685, 0]",1,158,64,0
14168,"[5686, 0]",1,57,26,0
14169,"[5687, 0]",1,41,18,0
14170,"[5688, 0]",1,0,0,0
14171,"[5688, 1]",2,156,64,0
14172,"[5689, 0]",1,158,64,0
14173,"[5690, 0]",1,158,64,0
14174,"[5691, 0]",1,158,64,0
14175,"[5692, 0]",1,54,24,0
14176,"[5693, 0]",1,53,24,0
14177,"[5694, 0]",1,2,1,0
14178,"[5695, 0]",1,0,0,0
14179,"[5695, 1]",2,158,64,0
14180,"[5696, 0]",1,41,18,0
14181,"[5697, 0]",1,0,0,0
14182,"[5697, 1]",2,0,0,1
14183,"[5697, 2]",19,158,64,0
14184,"[5698, 0]",1,0,0,1
14185,"[5698, 1]",2,0,0,0
14186,"[5698, 2]",20,2,1,13
14187,"[5699, 0]",1,41,18,0
14188,"[5700, 0]",1,2,1,0
14189,"[5701, 0]",1,0,0,0
14190,"[5701, 1]",2,41,18,0
14191,"[5702, 0]",1,2,1,0
14192,"[5703, 0]",1,156,64,0
14193,"[5704, 0]",1,0,0,0
14194,"[5704, 1]",2,158,64,0
14195,"[5705, 0]",1,0,0,0
14196,"[5705, 1]",3,0,0,0
14197,"[5705, 2]",2,2,1,0
14198,"[5705, 3]",18,158,64,0
14199,"[5706, 0]",1,0,0,0
14200,"[5706, 1]",2,0,0,-1
14201,"[5706, 2]",16,158,64,2
14202,"[5707, 0]",1,0,0,0
14203,"[5707, 1]",2,156,64,0
14204,"[5708, 0]",1,158,64,0
14205,"[5709, 0]",1,158,64,0
14206,"[5710, 0]",1,2,1,0
14207,"[5711, 0]",1,0,0,0
14208,"[5711, 1]",7,41,18,0
14209,"[5711, 2]",6,158,64,0
14210,"[5711, 3]",4,0,0,0
14211,"[5711, 4]",2,0,0,0
14212,"[5711, 5]",46,158,64,0
14213,"[5711, 6]",33,158,64,0
14214,"[5712, 0]",1,158,64,0
14215,"[5713, 0]",1,0,0,0
14216,"[5713, 1]",2,2,1,0
14217,"[5714, 0]",1,41,18,0
14218,"[5715, 0]",1,41,18,0
14219,"[5716, 0]",1,2,1,0
14220,"[5717, 0]",1,0,0,0
14221,"[5717, 1]",2,57,26,0
14222,"[5718, 0]",1,41,18,0
14223,"[5719, 0]",1,0,0,0
14224,"[5719, 1]",2,0,0,-1
14225,"[5719, 2]",23,2,1,4
14226,"[5720, 0]",1,0,0,0
14227,"[5720, 1]",2,158,64,0
14228,"[5721, 0]",1,41,18,0
14229,"[5722, 0]",1,0,0,0
14230,"[5722, 1]",3,2,1,0
