# [LF, 4, 192.0, 20.0, 128.0, 2.8125, 11.0, 91.0, 300.0, 42.0, 75535829.61] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[24, 0]",1,0,0,0
51,"[24, 1]",4,0,0,0
52,"[24, 2]",3,0,0,0
53,"[24, 3]",41,41,18,0
54,"[24, 4]",34,41,18,0
55,"[25, 0]",1,57,26,0
56,"[26, 0]",1,0,0,0
57,"[26, 1]",2,57,26,4
58,"[27, 0]",1,0,0,0
59,"[27, 1]",4,0,0,0
60,"[27, 2]",3,0,0,0
61,"[27, 3]",2,0,0,0
62,"[27, 4]",43,41,18,0
63,"[27, 5]",42,2,1,0
64,"[27, 6]",38,41,18,0
65,"[27, 7]",35,158,64,0
66,"[28, 0]",1,0,0,0
67,"[28, 1]",5,156,64,0
68,"[28, 2]",4,57,26,0
69,"[28, 3]",2,0,0,0
70,"[28, 4]",24,0,0,0
71,"[28, 5]",41,2,1,0
72,"[29, 0]",1,0,0,0
73,"[29, 1]",4,2,1,0
74,"[29, 2]",2,0,0,0
75,"[29, 3]",36,2,1,0
76,"[29, 4]",33,55,26,0
77,"[29, 5]",32,0,0,0
78,"[29, 6]",58,0,0,0
79,"[29, 7]",107,41,18,0
80,"[30, 0]",1,158,64,1
81,"[31, 0]",1,0,0,0
82,"[31, 1]",5,57,26,0
83,"[32, 0]",1,2,1,0
84,"[33, 0]",1,0,0,0
85,"[33, 1]",2,41,18,0
86,"[34, 0]",1,0,0,0
87,"[34, 1]",2,2,1,0
88,"[35, 0]",1,158,64,0
89,"[36, 0]",1,41,18,0
90,"[37, 0]",1,2,1,0
91,"[38, 0]",1,2,1,0
92,"[39, 0]",1,0,0,0
93,"[39, 1]",3,0,0,0
94,"[39, 2]",38,2,1,0
95,"[39, 3]",37,0,0,0
96,"[39, 4]",61,158,64,0
97,"[40, 0]",1,2,1,0
98,"[41, 0]",1,158,64,0
99,"[42, 0]",1,2,1,0
100,"[43, 0]",1,158,64,0
101,"[44, 0]",1,0,0,0
102,"[44, 1]",2,158,64,0
103,"[45, 0]",1,2,1,0
104,"[46, 0]",1,158,64,0
105,"[47, 0]",1,57,26,0
106,"[48, 0]",1,0,0,0
107,"[48, 1]",2,41,18,0
108,"[49, 0]",1,2,1,0
109,"[50, 0]",1,2,1,0
110,"[51, 0]",1,0,0,0
111,"[51, 1]",2,0,0,0
112,"[51, 2]",64,0,0,-1
113,"[51, 3]",80,0,0,-1
114,"[51, 4]",98,158,64,2
115,"[52, 0]",1,0,0,0
116,"[52, 1]",2,2,1,0
117,"[53, 0]",1,0,0,1
118,"[53, 1]",6,0,0,0
119,"[53, 2]",5,0,0,0
120,"[53, 3]",4,0,0,0
121,"[53, 4]",3,0,0,0
122,"[53, 5]",51,0,0,0
123,"[53, 6]",47,158,64,1
124,"[53, 7]",44,57,26,0
125,"[53, 8]",41,158,64,0
126,"[53, 9]",69,41,18,0
127,"[54, 0]",1,2,1,0
128,"[55, 0]",1,2,1,0
129,"[56, 0]",1,2,1,0
130,"[57, 0]",1,41,18,1
131,"[58, 0]",1,0,0,0
132,"[58, 1]",2,59,28,3
133,"[59, 0]",1,41,18,0
134,"[60, 0]",1,0,0,0
135,"[60, 1]",4,0,0,-1
136,"[60, 2]",33,0,0,-1
137,"[60, 3]",32,158,64,-1
138,"[60, 4]",94,158,64,-1
139,"[61, 0]",1,0,0,0
140,"[61, 1]",2,2,1,0
141,"[62, 0]",1,41,18,0
142,"[63, 0]",1,57,26,0
143,"[64, 0]",1,0,0,0
144,"[64, 1]",3,158,64,0
145,"[64, 2]",2,0,0,0
146,"[64, 3]",33,158,64,0
147,"[65, 0]",1,2,1,0
148,"[66, 0]",1,2,1,0
149,"[67, 0]",1,2,1,0
150,"[68, 0]",1,0,0,0
151,"[68, 1]",2,41,18,0
152,"[69, 0]",1,0,0,0
153,"[69, 1]",2,0,0,0
154,"[69, 2]",37,0,0,0
155,"[69, 3]",67,0,0,0
156,"[69, 4]",152,41,18,0
157,"[70, 0]",1,2,1,0
158,"[71, 0]",1,0,0,0
159,"[71, 1]",4,0,0,0
160,"[71, 2]",2,0,0,0
161,"[71, 3]",23,0,0,0
162,"[71, 4]",18,2,1,0
163,"[71, 5]",40,0,0,0
164,"[71, 6]",109,41,18,0
165,"[72, 0]",1,2,1,0
166,"[73, 0]",1,2,1,0
167,"[74, 0]",1,0,0,0
168,"[74, 1]",2,41,18,0
169,"[75, 0]",1,2,1,0
170,"[76, 0]",1,0,0,0
171,"[76, 1]",4,0,0,0
172,"[76, 2]",3,0,0,0
173,"[76, 3]",2,0,0,0
174,"[76, 4]",45,0,0,-1
175,"[76, 5]",43,0,0,-1
176,"[76, 6]",40,158,64,0
177,"[76, 7]",39,41,18,0
178,"[76, 8]",37,0,0,0
179,"[76, 9]",33,158,64,0
180,"[76, 10]",113,2,1,0
181,"[76, 11]",77,0,0,-1
182,"[76, 12]",72,2,1,6
183,"[76, 13]",326,158,64,-1
184,"[77, 0]",1,158,64,0
185,"[78, 0]",1,41,18,0
186,"[79, 0]",1,57,26,0
187,"[80, 0]",1,0,0,0
188,"[80, 1]",6,0,0,0
189,"[80, 2]",3,0,0,0
190,"[80, 3]",2,0,0,0
191,"[80, 4]",42,158,64,0
192,"[80, 5]",40,0,0,0
193,"[80, 6]",36,0,0,1
194,"[80, 7]",35,0,0,3
195,"[80, 8]",13,57,26,-1
196,"[80, 9]",121,158,64,0
197,"[80, 10]",115,0,0,0
198,"[80, 11]",87,2,1,0
199,"[80, 12]",86,0,0,0
200,"[80, 13]",257,0,0,0
201,"[80, 14]",219,57,26,0
202,"[80, 15]",386,2,1,0
203,"[81, 0]",1,158,64,0
204,"[82, 0]",1,2,1,0
205,"[83, 0]",1,0,0,0
206,"[83, 1]",2,158,64,0
207,"[84, 0]",1,2,1,0
208,"[85, 0]",1,2,1,0
209,"[86, 0]",1,2,1,0
210,"[87, 0]",1,53,24,0
211,"[88, 0]",1,2,1,0
212,"[89, 0]",1,158,64,0
213,"[90, 0]",1,41,18,0
214,"[91, 0]",1,0,0,0
215,"[91, 1]",2,2,1,0
216,"[92, 0]",1,41,18,0
217,"[93, 0]",1,41,18,0
218,"[94, 0]",1,37,18,0
219,"[95, 0]",1,0,0,0
220,"[95, 1]",2,158,64,18
221,"[96, 0]",1,41,18,0
222,"[97, 0]",1,41,18,0
223,"[98, 0]",1,0,0,0
224,"[98, 1]",3,2,1,0
225,"[98, 2]",2,57,26,0
226,"[99, 0]",1,158,64,0
227,"[100, 0]",1,0,0,0
228,"[100, 1]",2,57,26,0
229,"[101, 0]",1,0,0,0
230,"[101, 1]",2,158,64,0
231,"[102, 0]",1,2,1,0
232,"[103, 0]",1,0,0,0
233,"[103, 1]",2,2,1,0
234,"[104, 0]",1,158,64,0
235,"[105, 0]",1,2,1,0
236,"[106, 0]",1,2,1,0
237,"[107, 0]",1,0,0,0
238,"[107, 1]",2,2,1,5
239,"[108, 0]",1,2,1,1
240,"[109, 0]",1,41,18,0
241,"[110, 0]",1,41,18,0
242,"[111, 0]",1,41,18,0
243,"[112, 0]",1,0,0,0
244,"[112, 1]",2,0,0,0
245,"[112, 2]",22,158,64,0
246,"[112, 3]",21,0,0,0
247,"[112, 4]",42,2,1,0
248,"[113, 0]",1,0,0,0
249,"[113, 1]",2,0,0,0
250,"[113, 2]",37,59,28,0
251,"[114, 0]",1,0,0,0
252,"[114, 1]",2,2,1,0
253,"[115, 0]",1,0,0,0
254,"[115, 1]",2,2,1,0
255,"[116, 0]",1,2,1,0
256,"[117, 0]",1,0,0,0
257,"[117, 1]",2,0,0,0
258,"[117, 2]",37,0,0,0
259,"[117, 3]",67,2,1,0
260,"[118, 0]",1,0,0,0
261,"[118, 1]",2,0,0,0
262,"[118, 2]",69,37,18,0
263,"[119, 0]",1,0,0,0
264,"[119, 1]",2,0,0,0
265,"[119, 2]",17,158,64,-1
266,"[120, 0]",1,2,1,0
267,"[121, 0]",1,0,0,1
268,"[121, 1]",2,2,1,0
269,"[122, 0]",1,0,0,0
270,"[122, 1]",2,0,0,0
271,"[122, 2]",29,0,0,0
272,"[122, 3]",52,158,64,0
273,"[123, 0]",1,2,1,0
274,"[124, 0]",1,0,0,0
275,"[124, 1]",4,53,24,0
276,"[125, 0]",1,0,0,0
277,"[125, 1]",2,0,0,0
278,"[125, 2]",16,41,18,0
279,"[126, 0]",1,2,1,0
280,"[127, 0]",1,0,0,0
281,"[127, 1]",2,2,1,0
282,"[128, 0]",1,0,0,0
283,"[128, 1]",6,2,1,0
284,"[128, 2]",2,0,0,0
285,"[128, 3]",43,0,0,1
286,"[128, 4]",42,0,0,-1
287,"[128, 5]",96,158,64,-1
288,"[128, 6]",91,2,1,0
289,"[128, 7]",90,0,0,0
290,"[128, 8]",89,0,0,0
291,"[128, 9]",171,41,18,3
292,"[128, 10]",168,2,1,3
293,"[129, 0]",1,0,0,0
294,"[129, 1]",2,158,64,12
295,"[130, 0]",1,41,18,0
296,"[131, 0]",1,41,18,0
297,"[132, 0]",1,158,64,0
298,"[133, 0]",1,0,0,0
299,"[133, 1]",2,2,1,0
300,"[134, 0]",1,158,64,0
301,"[135, 0]",1,0,0,0
302,"[135, 1]",3,0,0,0
303,"[135, 2]",2,0,0,0
304,"[135, 3]",33,41,18,0
305,"[135, 4]",29,2,1,0
306,"[136, 0]",1,0,0,0
307,"[136, 1]",3,158,64,-1
308,"[136, 2]",2,0,0,-1
309,"[136, 3]",44,2,1,-1
310,"[137, 0]",1,0,0,0
311,"[138, 0]",1,2,1,0
312,"[139, 0]",1,0,0,0
313,"[139, 1]",2,156,64,0
314,"[140, 0]",1,41,18,0
315,"[141, 0]",1,0,0,0
316,"[141, 1]",3,0,0,0
317,"[141, 2]",2,2,1,0
318,"[141, 3]",33,158,64,0
319,"[142, 0]",1,41,18,0
320,"[143, 0]",1,158,64,0
321,"[144, 0]",1,53,24,0
322,"[145, 0]",1,0,0,0
323,"[145, 1]",2,2,1,0
324,"[146, 0]",1,158,64,0
325,"[147, 0]",1,41,18,4
326,"[148, 0]",1,158,64,0
327,"[149, 0]",1,0,0,0
328,"[149, 1]",6,0,0,-1
329,"[149, 2]",4,0,0,-1
330,"[149, 3]",3,0,0,1
331,"[149, 4]",42,158,64,0
332,"[149, 5]",25,0,0,2
333,"[149, 6]",109,57,26,31
334,"[150, 0]",1,41,18,0
335,"[151, 0]",1,158,64,0
336,"[152, 0]",1,0,0,0
337,"[152, 1]",2,158,64,3
338,"[153, 0]",1,0,0,0
339,"[153, 1]",2,2,1,0
340,"[154, 0]",1,57,26,0
341,"[155, 0]",1,158,64,0
342,"[156, 0]",1,158,64,0
343,"[157, 0]",1,41,18,0
344,"[158, 0]",1,0,0,0
345,"[158, 1]",2,0,0,0
346,"[158, 2]",24,57,26,0
347,"[159, 0]",1,0,0,0
348,"[159, 1]",2,0,0,0
349,"[159, 2]",40,0,0,0
350,"[159, 3]",52,41,18,0
351,"[160, 0]",1,2,1,0
352,"[161, 0]",1,0,0,0
353,"[161, 1]",2,0,0,0
354,"[161, 2]",20,2,1,0
355,"[162, 0]",1,37,18,0
356,"[163, 0]",1,0,0,0
357,"[163, 1]",2,2,1,0
358,"[164, 0]",1,0,0,0
359,"[164, 1]",2,158,64,1
360,"[165, 0]",1,2,1,0
361,"[166, 0]",1,0,0,0
362,"[166, 1]",2,158,64,0
363,"[167, 0]",1,158,64,0
364,"[168, 0]",1,0,0,0
365,"[168, 1]",2,156,64,0
366,"[169, 0]",1,158,64,0
367,"[170, 0]",1,0,0,0
368,"[170, 1]",6,2,1,0
369,"[170, 2]",5,0,0,0
370,"[170, 3]",4,0,0,0
371,"[170, 4]",3,0,0,0
372,"[170, 5]",2,0,0,0
373,"[170, 6]",24,0,0,0
374,"[170, 7]",18,41,18,0
375,"[170, 8]",15,158,64,0
376,"[170, 9]",43,156,64,0
377,"[171, 0]",1,2,1,0
378,"[172, 0]",1,57,26,0
379,"[173, 0]",1,156,64,0
380,"[174, 0]",1,156,64,0
381,"[175, 0]",1,0,0,0
382,"[175, 1]",2,41,18,0
383,"[176, 0]",1,41,18,0
384,"[177, 0]",1,2,1,0
385,"[178, 0]",1,158,64,0
386,"[179, 0]",1,2,1,0
387,"[180, 0]",1,2,1,0
388,"[181, 0]",1,2,1,0
389,"[182, 0]",1,2,1,0
390,"[183, 0]",1,0,0,0
391,"[183, 1]",2,158,64,-1
392,"[184, 0]",1,0,0,0
393,"[184, 1]",2,2,1,3
394,"[185, 0]",1,2,1,0
395,"[186, 0]",1,0,0,0
396,"[186, 1]",2,2,1,3
397,"[187, 0]",1,0,0,0
398,"[187, 1]",5,41,18,0
399,"[188, 0]",1,2,1,0
400,"[189, 0]",1,2,1,0
401,"[190, 0]",1,41,18,0
402,"[191, 0]",1,55,26,0
403,"[192, 0]",1,41,18,0
404,"[193, 0]",1,41,18,0
405,"[194, 0]",1,158,64,0
406,"[195, 0]",1,53,24,0
407,"[196, 0]",1,2,1,0
408,"[197, 0]",1,2,1,0
409,"[198, 0]",1,41,18,1
410,"[199, 0]",1,0,0,0
411,"[199, 1]",2,0,0,0
412,"[199, 2]",30,0,0,0
413,"[199, 3]",102,2,1,0
414,"[200, 0]",1,0,0,0
415,"[200, 1]",2,2,1,0
416,"[201, 0]",1,41,18,0
417,"[202, 0]",1,0,0,0
418,"[202, 1]",2,158,64,0
419,"[203, 0]",1,0,0,0
420,"[203, 1]",2,57,26,0
421,"[204, 0]",1,0,0,0
422,"[204, 1]",2,0,0,0
423,"[204, 2]",34,158,64,0
424,"[205, 0]",1,158,64,0
425,"[206, 0]",1,41,18,0
426,"[207, 0]",1,158,64,0
427,"[208, 0]",1,0,0,0
428,"[208, 1]",2,158,64,0
429,"[209, 0]",1,2,1,0
430,"[210, 0]",1,158,64,0
431,"[211, 0]",1,2,1,0
432,"[212, 0]",1,0,0,0
433,"[212, 1]",2,158,64,0
434,"[213, 0]",1,41,18,0
435,"[214, 0]",1,0,0,0
436,"[214, 1]",5,158,64,13
437,"[215, 0]",1,0,0,0
438,"[215, 1]",2,0,0,0
439,"[215, 2]",21,2,1,0
440,"[216, 0]",1,41,18,0
441,"[217, 0]",1,158,64,0
442,"[218, 0]",1,0,0,0
443,"[218, 1]",2,158,64,6
444,"[219, 0]",1,0,0,0
445,"[219, 1]",2,53,24,0
446,"[220, 0]",1,41,18,0
447,"[221, 0]",1,0,0,0
448,"[221, 1]",2,2,1,0
449,"[222, 0]",1,0,0,0
450,"[222, 1]",2,0,0,0
451,"[222, 2]",20,54,24,0
452,"[223, 0]",1,0,0,0
453,"[223, 1]",8,2,1,0
454,"[223, 2]",6,0,0,0
455,"[223, 3]",5,0,0,0
456,"[223, 4]",3,0,0,0
457,"[223, 5]",2,0,0,0
458,"[223, 6]",58,2,1,0
459,"[223, 7]",57,2,1,0
460,"[223, 8]",48,2,1,0
461,"[223, 9]",31,2,1,0
462,"[223, 10]",28,41,18,0
463,"[224, 0]",1,0,0,0
464,"[224, 1]",2,158,64,0
465,"[225, 0]",1,2,1,0
466,"[226, 0]",1,0,0,0
467,"[226, 1]",2,41,18,0
468,"[227, 0]",1,2,1,0
469,"[228, 0]",1,0,0,0
470,"[228, 1]",2,158,64,-1
471,"[229, 0]",1,41,18,0
472,"[230, 0]",1,57,26,0
473,"[231, 0]",1,41,18,0
474,"[232, 0]",1,0,0,0
475,"[232, 1]",2,57,26,45
476,"[233, 0]",1,2,1,0
477,"[234, 0]",1,41,18,0
478,"[235, 0]",1,158,64,0
479,"[236, 0]",1,0,0,0
480,"[236, 1]",2,0,0,0
481,"[236, 2]",17,41,18,0
482,"[237, 0]",1,0,0,0
483,"[237, 1]",2,41,18,0
484,"[238, 0]",1,0,0,0
485,"[238, 1]",2,158,64,0
486,"[239, 0]",1,2,1,0
487,"[240, 0]",1,0,0,0
488,"[240, 1]",2,2,1,0
489,"[241, 0]",1,0,0,0
490,"[241, 1]",2,0,0,0
491,"[241, 2]",35,0,0,0
492,"[241, 3]",65,2,1,0
493,"[241, 4]",64,158,64,0
494,"[242, 0]",1,0,0,0
495,"[242, 1]",2,2,1,0
496,"[243, 0]",1,2,1,0
497,"[244, 0]",1,2,1,0
498,"[245, 0]",1,0,0,0
499,"[245, 1]",2,2,1,0
500,"[246, 0]",1,0,0,0
501,"[246, 1]",2,2,1,0
502,"[247, 0]",1,0,0,1
503,"[247, 1]",2,0,0,0
504,"[247, 2]",10,2,1,0
505,"[247, 3]",9,41,18,0
506,"[247, 4]",7,0,0,0
507,"[247, 5]",34,2,1,0
508,"[248, 0]",1,0,0,0
509,"[248, 1]",2,158,64,5
510,"[249, 0]",1,0,0,0
511,"[249, 1]",2,0,0,0
512,"[249, 2]",12,2,1,0
513,"[250, 0]",1,0,0,0
514,"[250, 1]",4,41,18,0
515,"[250, 2]",2,0,0,0
516,"[251, 0]",1,2,1,0
517,"[252, 0]",1,2,1,0
518,"[253, 0]",1,158,64,0
519,"[254, 0]",1,2,1,0
520,"[255, 0]",1,0,0,0
521,"[255, 1]",4,0,0,0
522,"[255, 2]",3,0,0,0
523,"[255, 3]",2,0,0,0
524,"[255, 4]",45,41,18,0
525,"[255, 5]",43,2,1,0
526,"[255, 6]",42,0,0,0
527,"[255, 7]",41,0,0,0
528,"[255, 8]",38,41,18,0
529,"[255, 9]",35,0,0,0
530,"[255, 10]",31,2,1,0
531,"[255, 11]",30,2,1,0
532,"[255, 12]",117,41,18,0
533,"[255, 13]",90,0,0,0
534,"[255, 14]",86,0,0,0
535,"[255, 15]",282,2,1,0
536,"[255, 16]",250,2,1,0
537,"[256, 0]",1,41,18,0
538,"[257, 0]",1,0,0,0
539,"[257, 1]",2,2,1,0
540,"[258, 0]",1,158,64,0
541,"[259, 0]",1,158,64,0
542,"[260, 0]",1,0,0,0
543,"[260, 1]",2,2,1,0
544,"[261, 0]",1,158,64,0
545,"[262, 0]",1,0,0,0
546,"[262, 1]",2,2,1,0
547,"[263, 0]",1,57,26,0
548,"[264, 0]",1,0,0,0
549,"[264, 1]",2,57,26,0
550,"[265, 0]",1,0,0,0
551,"[265, 1]",2,158,64,0
552,"[266, 0]",1,0,0,0
553,"[266, 1]",6,41,18,0
554,"[266, 2]",4,41,18,0
555,"[266, 3]",3,0,0,0
556,"[266, 4]",2,0,0,0
557,"[266, 5]",42,41,18,0
558,"[266, 6]",40,0,0,0
559,"[266, 7]",36,41,18,0
560,"[266, 8]",78,2,1,0
561,"[267, 0]",1,41,18,0
562,"[268, 0]",1,0,0,0
563,"[268, 1]",7,41,18,0
564,"[268, 2]",3,0,0,0
565,"[268, 3]",2,0,0,0
566,"[268, 4]",40,0,0,0
567,"[268, 5]",36,2,1,0
568,"[268, 6]",81,13,6,0
569,"[269, 0]",1,158,64,0
570,"[270, 0]",1,2,1,0
571,"[271, 0]",1,2,1,0
572,"[272, 0]",1,0,0,0
573,"[272, 1]",7,2,1,0
574,"[272, 2]",3,0,0,0
575,"[272, 3]",2,0,0,0
576,"[272, 4]",51,2,1,0
577,"[272, 5]",49,2,1,0
578,"[272, 6]",48,41,18,0
579,"[272, 7]",44,41,18,0
580,"[272, 8]",43,0,0,0
581,"[272, 9]",100,41,18,0
582,"[273, 0]",1,158,64,0
583,"[274, 0]",1,0,0,0
584,"[274, 1]",2,0,0,0
585,"[274, 2]",24,0,0,0
586,"[274, 3]",35,0,0,0
587,"[274, 4]",61,2,1,0
588,"[275, 0]",1,41,18,0
589,"[276, 0]",1,0,0,0
590,"[276, 1]",2,2,1,0
591,"[277, 0]",1,0,0,0
592,"[277, 1]",8,0,0,-1
593,"[277, 2]",4,2,1,4
594,"[277, 3]",3,0,0,-1
595,"[277, 4]",58,0,0,5
596,"[277, 5]",29,158,64,9
597,"[277, 6]",143,156,64,0
598,"[278, 0]",1,0,0,0
599,"[278, 1]",6,158,64,0
600,"[278, 2]",3,41,18,0
601,"[278, 3]",2,0,0,0
602,"[278, 4]",45,156,64,0
603,"[279, 0]",1,158,64,0
604,"[280, 0]",1,41,18,0
605,"[281, 0]",1,0,0,0
606,"[281, 1]",2,2,1,19
607,"[282, 0]",1,0,0,0
608,"[282, 1]",2,2,1,0
609,"[283, 0]",1,0,0,0
610,"[283, 1]",2,0,0,-1
611,"[283, 2]",36,63,28,-1
612,"[284, 0]",1,41,18,0
613,"[285, 0]",1,0,0,0
614,"[285, 1]",2,0,0,0
615,"[285, 2]",32,41,18,0
616,"[285, 3]",29,0,0,0
617,"[285, 4]",28,0,0,0
618,"[285, 5]",74,41,18,0
619,"[285, 6]",70,0,0,0
620,"[285, 7]",116,41,18,0
621,"[286, 0]",1,2,1,0
622,"[287, 0]",1,0,0,0
623,"[287, 1]",8,2,1,0
624,"[287, 2]",7,156,64,0
625,"[287, 3]",6,2,1,0
626,"[287, 4]",2,0,0,0
627,"[287, 5]",32,0,0,0
628,"[287, 6]",69,0,0,0
629,"[287, 7]",67,0,0,0
630,"[287, 8]",167,2,1,1
631,"[287, 9]",153,156,64,-1
632,"[288, 0]",1,0,0,0
633,"[288, 1]",9,41,18,0
634,"[288, 2]",4,0,0,0
635,"[288, 3]",2,0,0,0
636,"[288, 4]",56,0,0,0
637,"[288, 5]",52,2,1,0
638,"[288, 6]",80,41,18,0
639,"[288, 7]",78,2,1,0
640,"[288, 8]",76,0,0,0
641,"[288, 9]",253,0,0,-1
642,"[288, 10]",252,41,18,1
643,"[288, 11]",319,2,1,1
644,"[289, 0]",1,41,18,0
645,"[290, 0]",1,0,0,0
646,"[290, 1]",2,57,26,0
647,"[291, 0]",1,158,64,0
648,"[292, 0]",1,2,1,0
649,"[293, 0]",1,0,0,0
650,"[293, 1]",2,156,64,0
651,"[294, 0]",1,0,0,0
652,"[294, 1]",2,0,0,0
653,"[294, 2]",75,41,18,0
654,"[295, 0]",1,0,0,0
655,"[295, 1]",2,2,1,0
656,"[296, 0]",1,59,28,0
657,"[297, 0]",1,2,1,0
658,"[298, 0]",1,0,0,0
659,"[298, 1]",2,2,1,0
660,"[299, 0]",1,0,0,0
661,"[299, 1]",3,2,1,0
662,"[299, 2]",2,2,1,0
663,"[300, 0]",1,0,0,0
664,"[300, 1]",2,0,0,0
665,"[300, 2]",27,0,0,0
666,"[300, 3]",66,0,0,0
667,"[300, 4]",106,41,18,0
668,"[300, 5]",105,2,1,0
669,"[301, 0]",1,0,0,0
670,"[301, 1]",2,2,1,0
671,"[302, 0]",1,2,1,0
672,"[303, 0]",1,41,18,0
673,"[304, 0]",1,158,64,0
674,"[305, 0]",1,2,1,0
675,"[306, 0]",1,2,1,0
676,"[307, 0]",1,0,0,0
677,"[307, 1]",7,0,0,0
678,"[307, 2]",4,0,0,0
679,"[307, 3]",2,0,0,0
680,"[307, 4]",47,2,1,0
681,"[307, 5]",46,0,0,0
682,"[307, 6]",44,0,0,0
683,"[307, 7]",41,41,18,0
684,"[307, 8]",18,158,64,9
685,"[307, 9]",111,0,0,0
686,"[307, 10]",110,0,0,0
687,"[307, 11]",90,57,26,0
688,"[307, 12]",275,2,1,0
689,"[307, 13]",270,0,0,0
690,"[307, 14]",269,57,26,0
691,"[307, 15]",331,2,1,0
692,"[308, 0]",1,0,0,0
693,"[308, 1]",5,0,0,0
694,"[308, 2]",3,0,0,0
695,"[308, 3]",26,41,18,0
696,"[308, 4]",10,57,26,2
697,"[309, 0]",1,0,0,0
698,"[309, 1]",2,0,0,0
699,"[309, 2]",35,0,0,0
700,"[309, 3]",98,41,18,1
701,"[310, 0]",1,2,1,0
702,"[311, 0]",1,156,64,0
703,"[312, 0]",1,0,0,0
704,"[312, 1]",2,0,0,0
705,"[312, 2]",28,158,64,-1
706,"[312, 3]",26,0,0,-1
707,"[312, 4]",79,2,1,-1
708,"[313, 0]",1,57,26,0
709,"[314, 0]",1,0,0,0
710,"[314, 1]",2,2,1,0
711,"[315, 0]",1,0,0,0
712,"[315, 1]",2,57,26,0
713,"[316, 0]",1,0,0,0
714,"[316, 1]",2,158,64,0
715,"[317, 0]",1,2,1,0
716,"[318, 0]",1,0,0,1
717,"[318, 1]",2,57,26,0
718,"[319, 0]",1,0,0,0
719,"[319, 1]",2,2,1,5
720,"[320, 0]",1,0,0,0
721,"[320, 1]",2,41,18,0
722,"[321, 0]",1,158,64,0
723,"[322, 0]",1,0,0,0
724,"[322, 1]",3,2,1,0
725,"[322, 2]",2,0,0,0
726,"[322, 3]",22,2,1,0
727,"[322, 4]",20,158,64,0
728,"[322, 5]",19,0,0,0
729,"[322, 6]",61,0,0,0
730,"[322, 7]",106,2,1,0
731,"[323, 0]",1,2,1,0
732,"[324, 0]",1,2,1,0
733,"[325, 0]",1,156,64,0
734,"[326, 0]",1,41,18,0
735,"[327, 0]",1,2,1,0
736,"[328, 0]",1,41,18,0
737,"[329, 0]",1,156,64,0
738,"[330, 0]",1,0,0,0
739,"[330, 1]",6,2,1,1
740,"[330, 2]",5,0,0,-1
741,"[330, 3]",3,0,0,5
742,"[330, 4]",2,0,0,-1
743,"[330, 5]",60,158,64,9
744,"[330, 6]",57,57,26,0
745,"[330, 7]",41,158,64,3
746,"[331, 0]",1,0,0,0
747,"[331, 1]",2,158,64,4
748,"[332, 0]",1,0,0,0
749,"[332, 1]",2,2,1,0
750,"[333, 0]",1,0,0,0
751,"[333, 1]",2,57,26,0
752,"[334, 0]",1,41,18,0
753,"[335, 0]",1,0,0,0
754,"[335, 1]",2,0,0,0
755,"[335, 2]",18,158,64,0
756,"[336, 0]",1,2,1,0
757,"[337, 0]",1,2,1,0
758,"[338, 0]",1,0,0,0
759,"[338, 1]",2,2,1,0
760,"[339, 0]",1,156,64,0
761,"[340, 0]",1,2,1,0
762,"[341, 0]",1,0,0,0
763,"[341, 1]",2,0,0,0
