# [LF, 4, 126.0, 2.0, 356.0, 1.0112359550561798, 9.0, 103.0, 300.0, 42.0, 22206687.42] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
34108,"[13585, 0]",1,41,18,0
34109,"[13586, 0]",1,57,26,0
34110,"[13587, 0]",1,158,64,0
34111,"[13588, 0]",1,0,0,0
34112,"[13588, 1]",3,2,1,0
34113,"[13588, 2]",2,0,0,0
34114,"[13588, 3]",28,158,64,-1
34115,"[13588, 4]",26,158,64,-1
34116,"[13589, 0]",1,0,0,0
34117,"[13589, 1]",2,158,64,0
34118,"[13590, 0]",1,0,0,0
34119,"[13590, 1]",2,2,1,0
34120,"[13591, 0]",1,41,18,0
34121,"[13592, 0]",1,0,0,0
34122,"[13592, 1]",2,0,0,0
34123,"[13592, 2]",31,0,0,1
34124,"[13592, 3]",72,158,64,0
34125,"[13593, 0]",1,2,1,0
34126,"[13594, 0]",1,2,1,0
34127,"[13595, 0]",1,0,0,0
34128,"[13595, 1]",2,2,1,0
34129,"[13596, 0]",1,0,0,0
34130,"[13596, 1]",2,0,0,0
34131,"[13596, 2]",71,158,64,0
34132,"[13597, 0]",1,2,1,0
34133,"[13598, 0]",1,0,0,0
34134,"[13598, 1]",2,0,0,0
34135,"[13598, 2]",26,2,1,0
34136,"[13599, 0]",1,158,64,0
34137,"[13600, 0]",1,158,64,0
34138,"[13601, 0]",1,57,26,0
34139,"[13602, 0]",1,41,18,0
34140,"[13603, 0]",1,158,64,0
34141,"[13604, 0]",1,0,0,0
34142,"[13604, 1]",2,158,64,2
34143,"[13605, 0]",1,158,64,0
34144,"[13606, 0]",1,41,18,0
34145,"[13607, 0]",1,0,0,0
34146,"[13607, 1]",2,57,26,3
34147,"[13608, 0]",1,158,64,0
34148,"[13609, 0]",1,0,0,0
34149,"[13609, 1]",2,2,1,0
34150,"[13610, 0]",1,0,0,0
34151,"[13610, 1]",2,158,64,0
34152,"[13611, 0]",1,0,0,0
34153,"[13611, 1]",2,57,26,0
34154,"[13612, 0]",1,0,0,0
34155,"[13612, 1]",2,158,64,-1
34156,"[13613, 0]",1,57,26,0
34157,"[13614, 0]",1,0,0,0
34158,"[13614, 1]",2,0,0,0
34159,"[13614, 2]",15,2,1,0
34160,"[13615, 0]",1,2,1,0
34161,"[13616, 0]",1,41,18,0
34162,"[13617, 0]",1,0,0,0
34163,"[13617, 1]",2,156,64,6
34164,"[13618, 0]",1,158,64,0
34165,"[13619, 0]",1,0,0,0
34166,"[13619, 1]",2,158,64,0
34167,"[13620, 0]",1,0,0,0
34168,"[13620, 1]",2,0,0,0
34169,"[13620, 2]",13,57,26,1
34170,"[13621, 0]",1,0,0,1
34171,"[13621, 1]",2,0,0,0
34172,"[13621, 2]",26,158,64,0
34173,"[13622, 0]",1,0,0,0
34174,"[13622, 1]",8,158,64,0
34175,"[13622, 2]",5,0,0,0
34176,"[13622, 3]",4,0,0,0
34177,"[13622, 4]",3,0,0,0
34178,"[13622, 5]",2,0,0,0
34179,"[13622, 6]",54,158,64,-1
34180,"[13622, 7]",53,0,0,-1
34181,"[13622, 8]",47,0,0,0
34182,"[13622, 9]",38,0,0,0
34183,"[13622, 10]",170,158,64,0
34184,"[13622, 11]",124,41,18,0
34185,"[13622, 12]",122,2,1,0
34186,"[13623, 0]",1,0,0,0
34187,"[13623, 1]",5,0,0,0
34188,"[13623, 2]",3,0,0,0
34189,"[13623, 3]",2,0,0,0
34190,"[13623, 4]",65,158,64,0
34191,"[13623, 5]",63,0,0,0
34192,"[13623, 6]",59,0,0,0
34193,"[13623, 7]",58,0,0,0
34194,"[13623, 8]",57,0,0,0
34195,"[13623, 9]",51,0,0,-1
34196,"[13623, 10]",183,156,64,1
34197,"[13623, 11]",146,41,18,0
34198,"[13623, 12]",143,156,64,1
34199,"[13623, 13]",140,57,26,-1
34200,"[13623, 14]",114,158,64,-1
34201,"[13624, 0]",1,158,64,0
34202,"[13625, 0]",1,2,1,0
34203,"[13626, 0]",1,0,0,0
34204,"[13626, 1]",2,158,64,0
34205,"[13627, 0]",1,57,26,0
34206,"[13628, 0]",1,0,0,0
34207,"[13628, 1]",2,0,0,0
34208,"[13628, 2]",27,158,64,1
34209,"[13629, 0]",1,158,64,0
34210,"[13630, 0]",1,41,18,0
34211,"[13631, 0]",1,41,18,0
34212,"[13632, 0]",1,2,1,0
34213,"[13633, 0]",1,158,64,0
34214,"[13634, 0]",1,0,0,0
34215,"[13634, 1]",2,0,0,0
34216,"[13634, 2]",30,2,1,0
34217,"[13635, 0]",1,0,0,0
34218,"[13635, 1]",2,0,0,0
34219,"[13635, 2]",18,158,64,-1
34220,"[13636, 0]",1,41,18,0
34221,"[13637, 0]",1,158,64,0
34222,"[13638, 0]",1,0,0,0
34223,"[13638, 1]",2,61,28,-1
34224,"[13639, 0]",1,57,26,0
34225,"[13640, 0]",1,0,0,0
34226,"[13640, 1]",2,57,26,13
34227,"[13641, 0]",1,158,64,0
34228,"[13642, 0]",1,0,0,0
34229,"[13642, 1]",2,2,1,0
34230,"[13643, 0]",1,57,26,0
34231,"[13644, 0]",1,41,18,0
34232,"[13645, 0]",1,158,64,0
34233,"[13646, 0]",1,41,18,0
34234,"[13647, 0]",1,0,0,0
34235,"[13647, 1]",2,0,0,0
34236,"[13647, 2]",72,41,18,0
34237,"[13648, 0]",1,2,1,0
34238,"[13649, 0]",1,156,64,0
34239,"[13650, 0]",1,0,0,0
34240,"[13650, 1]",2,57,26,0
34241,"[13651, 0]",1,0,0,0
34242,"[13651, 1]",2,57,26,1
34243,"[13652, 0]",1,0,0,0
34244,"[13652, 1]",2,57,26,0
34245,"[13653, 0]",1,0,0,0
34246,"[13653, 1]",2,158,64,0
34247,"[13654, 0]",1,158,64,0
34248,"[13655, 0]",1,59,28,1
34249,"[13656, 0]",1,2,1,0
34250,"[13657, 0]",1,0,0,0
34251,"[13657, 1]",2,41,18,0
34252,"[13658, 0]",1,41,18,0
34253,"[13659, 0]",1,61,28,0
34254,"[13660, 0]",1,0,0,0
34255,"[13660, 1]",2,59,28,0
34256,"[13661, 0]",1,0,0,0
34257,"[13661, 1]",2,41,18,0
34258,"[13662, 0]",1,2,1,0
34259,"[13663, 0]",1,0,0,0
34260,"[13663, 1]",2,158,64,0
34261,"[13664, 0]",1,0,0,0
34262,"[13664, 1]",3,0,0,1
34263,"[13664, 2]",2,57,26,-1
34264,"[13664, 3]",21,158,64,0
34265,"[13665, 0]",1,0,0,0
34266,"[13665, 1]",2,0,0,0
34267,"[13665, 2]",14,0,0,0
34268,"[13665, 3]",13,0,0,0
34269,"[13665, 4]",37,158,64,1
34270,"[13665, 5]",35,0,0,1
34271,"[13665, 6]",31,2,1,0
34272,"[13665, 7]",91,2,1,0
34273,"[13666, 0]",1,37,18,0
34274,"[13667, 0]",1,0,0,0
34275,"[13667, 1]",2,2,1,0
34276,"[13668, 0]",1,0,0,0
34277,"[13668, 1]",2,57,26,-1
34278,"[13669, 0]",1,0,0,0
34279,"[13669, 1]",2,158,64,0
34280,"[13670, 0]",1,0,0,0
34281,"[13670, 1]",6,41,18,0
34282,"[13670, 2]",5,41,18,0
34283,"[13670, 3]",4,0,0,0
34284,"[13670, 4]",2,0,0,0
34285,"[13670, 5]",41,41,18,0
34286,"[13670, 6]",39,0,0,0
34287,"[13670, 7]",30,2,1,0
34288,"[13670, 8]",71,0,0,0
34289,"[13670, 9]",254,2,1,0
34290,"[13671, 0]",1,0,0,0
34291,"[13671, 1]",2,41,18,0
34292,"[13672, 0]",1,0,0,0
34293,"[13672, 1]",2,158,64,-1
34294,"[13673, 0]",1,0,0,0
34295,"[13673, 1]",2,0,0,3
34296,"[13673, 2]",15,2,1,6
34297,"[13674, 0]",1,158,64,0
34298,"[13675, 0]",1,0,0,0
34299,"[13675, 1]",2,0,0,0
34300,"[13675, 2]",75,0,0,2
34301,"[13675, 3]",79,41,18,2
34302,"[13676, 0]",1,0,0,0
34303,"[13676, 1]",2,41,18,0
34304,"[13677, 0]",1,156,64,0
34305,"[13678, 0]",1,0,0,0
34306,"[13678, 1]",2,2,1,0
34307,"[13679, 0]",1,158,64,0
34308,"[13680, 0]",1,57,26,0
34309,"[13681, 0]",1,0,0,0
34310,"[13681, 1]",3,0,0,0
34311,"[13681, 2]",2,2,1,0
34312,"[13681, 3]",29,156,64,0
34313,"[13682, 0]",1,0,0,0
34314,"[13682, 1]",2,158,64,0
34315,"[13683, 0]",1,0,0,0
34316,"[13683, 1]",2,158,64,0
34317,"[13684, 0]",1,0,0,0
34318,"[13684, 1]",2,158,64,3
34319,"[13685, 0]",1,0,0,0
34320,"[13685, 1]",2,0,0,0
34321,"[13685, 2]",28,2,1,0
34322,"[13686, 0]",1,158,64,1
34323,"[13687, 0]",1,158,64,0
34324,"[13688, 0]",1,0,0,0
34325,"[13688, 1]",2,0,0,0
34326,"[13688, 2]",22,158,64,0
34327,"[13689, 0]",1,0,0,0
34328,"[13689, 1]",2,156,64,2
34329,"[13690, 0]",1,41,18,0
34330,"[13691, 0]",1,0,0,0
34331,"[13691, 1]",2,158,64,4
34332,"[13692, 0]",1,0,0,0
34333,"[13692, 1]",2,41,18,0
34334,"[13693, 0]",1,54,24,0
34335,"[13694, 0]",1,13,6,0
34336,"[13695, 0]",1,0,0,0
34337,"[13695, 1]",2,0,0,0
34338,"[13695, 2]",28,158,64,0
34339,"[13696, 0]",1,158,64,0
34340,"[13697, 0]",1,2,1,0
34341,"[13698, 0]",1,0,0,0
34342,"[13698, 1]",2,0,0,-1
34343,"[13698, 2]",13,41,18,1
34344,"[13699, 0]",1,41,18,0
34345,"[13700, 0]",1,0,0,0
34346,"[13700, 1]",2,2,1,0
34347,"[13701, 0]",1,0,0,0
34348,"[13701, 1]",2,0,0,0
34349,"[13701, 2]",15,158,64,0
34350,"[13702, 0]",1,0,0,0
34351,"[13702, 1]",7,41,18,0
34352,"[13702, 2]",5,2,1,0
34353,"[13702, 3]",2,0,0,0
34354,"[13702, 4]",52,0,0,0
34355,"[13702, 5]",72,0,0,0
34356,"[13702, 6]",139,2,1,0
34357,"[13703, 0]",1,51,24,0
34358,"[13704, 0]",1,41,18,0
34359,"[13705, 0]",1,41,18,0
34360,"[13706, 0]",1,41,18,0
34361,"[13707, 0]",1,0,0,0
34362,"[13707, 1]",6,158,64,0
34363,"[13707, 2]",5,0,0,0
34364,"[13707, 3]",3,0,0,0
34365,"[13707, 4]",2,0,0,0
34366,"[13707, 5]",42,158,64,-1
34367,"[13707, 6]",40,158,64,-1
34368,"[13707, 7]",35,0,0,3
34369,"[13707, 8]",33,0,0,1
34370,"[13707, 9]",27,0,0,-1
34371,"[13707, 10]",132,0,0,-1
34372,"[13707, 11]",115,0,0,0
34373,"[13707, 12]",99,158,64,5
34374,"[13707, 13]",233,158,64,0
34375,"[13707, 14]",193,158,64,-1
34376,"[13708, 0]",1,0,0,0
34377,"[13708, 1]",2,0,0,0
34378,"[13708, 2]",54,158,64,0
34379,"[13709, 0]",1,2,1,0
34380,"[13710, 0]",1,0,0,0
34381,"[13710, 1]",2,158,64,0
34382,"[13711, 0]",1,0,0,0
34383,"[13711, 1]",2,158,64,4
34384,"[13712, 0]",1,41,18,1
34385,"[13713, 0]",1,41,18,0
34386,"[13714, 0]",1,2,1,0
34387,"[13715, 0]",1,158,64,0
34388,"[13716, 0]",1,41,18,0
34389,"[13717, 0]",1,0,0,0
34390,"[13717, 1]",2,2,1,0
34391,"[13718, 0]",1,41,18,0
34392,"[13719, 0]",1,0,0,0
34393,"[13719, 1]",2,41,18,0
34394,"[13720, 0]",1,0,0,0
34395,"[13720, 1]",2,158,64,1
34396,"[13721, 0]",1,0,0,0
34397,"[13721, 1]",2,2,1,0
34398,"[13722, 0]",1,0,0,0
34399,"[13722, 1]",4,0,0,0
34400,"[13722, 2]",2,0,0,0
34401,"[13722, 3]",58,156,64,0
34402,"[13722, 4]",37,158,64,0
34403,"[13723, 0]",1,41,18,0
34404,"[13724, 0]",1,41,18,0
34405,"[13725, 0]",1,57,26,0
34406,"[13726, 0]",1,0,0,0
34407,"[13726, 1]",2,158,64,0
34408,"[13727, 0]",1,41,18,0
34409,"[13728, 0]",1,2,1,0
34410,"[13729, 0]",1,0,0,0
34411,"[13729, 1]",2,158,64,0
34412,"[13730, 0]",1,158,64,0
34413,"[13731, 0]",1,0,0,0
34414,"[13731, 1]",2,41,18,0
34415,"[13732, 0]",1,156,64,0
34416,"[13733, 0]",1,158,64,0
34417,"[13734, 0]",1,158,64,0
34418,"[13735, 0]",1,156,64,0
34419,"[13736, 0]",1,0,0,0
34420,"[13736, 1]",2,158,64,0
34421,"[13737, 0]",1,0,0,0
34422,"[13737, 1]",3,0,0,0
34423,"[13737, 2]",2,2,1,0
34424,"[13737, 3]",34,41,18,0
34425,"[13738, 0]",1,0,0,0
34426,"[13738, 1]",3,0,0,0
34427,"[13738, 2]",46,2,1,0
34428,"[13739, 0]",1,158,64,0
34429,"[13740, 0]",1,0,0,0
34430,"[13740, 1]",2,41,18,0
34431,"[13741, 0]",1,0,0,0
34432,"[13741, 1]",5,0,0,0
34433,"[13741, 2]",2,0,0,0
34434,"[13741, 3]",28,158,64,-1
34435,"[13741, 4]",23,0,0,1
34436,"[13741, 5]",104,158,64,0
34437,"[13742, 0]",1,53,24,0
34438,"[13743, 0]",1,158,64,1
34439,"[13744, 0]",1,41,18,0
34440,"[13745, 0]",1,0,0,0
34441,"[13745, 1]",2,158,64,-1
34442,"[13746, 0]",1,0,0,0
34443,"[13746, 1]",2,158,64,0
34444,"[13747, 0]",1,0,0,0
34445,"[13747, 1]",2,0,0,-1
34446,"[13747, 2]",58,0,0,-1
34447,"[13747, 3]",74,158,64,2
34448,"[13748, 0]",1,0,0,0
34449,"[13748, 1]",2,0,0,0
34450,"[13748, 2]",19,158,64,3
34451,"[13749, 0]",1,2,1,0
34452,"[13750, 0]",1,41,18,0
34453,"[13751, 0]",1,156,64,0
34454,"[13752, 0]",1,0,0,0
34455,"[13752, 1]",2,2,1,0
34456,"[13753, 0]",1,0,0,0
34457,"[13753, 1]",2,158,64,0
34458,"[13754, 0]",1,0,0,0
34459,"[13754, 1]",2,0,0,0
34460,"[13754, 2]",41,0,0,0
34461,"[13754, 3]",116,2,1,0
34462,"[13755, 0]",1,0,0,0
34463,"[13755, 1]",2,0,0,-1
34464,"[13755, 2]",26,57,26,6
34465,"[13755, 3]",22,0,0,4
34466,"[13755, 4]",53,41,18,0
34467,"[13756, 0]",1,57,26,0
34468,"[13757, 0]",1,158,64,0
34469,"[13758, 0]",1,156,64,0
34470,"[13759, 0]",1,0,0,0
34471,"[13759, 1]",2,158,64,0
34472,"[13760, 0]",1,41,18,0
34473,"[13761, 0]",1,0,0,0
34474,"[13761, 1]",2,158,64,5
34475,"[13762, 0]",1,158,64,0
34476,"[13763, 0]",1,158,64,0
34477,"[13764, 0]",1,0,0,0
34478,"[13764, 1]",2,41,18,1
34479,"[13765, 0]",1,2,1,0
34480,"[13766, 0]",1,2,1,0
34481,"[13767, 0]",1,41,18,0
34482,"[13768, 0]",1,2,1,0
34483,"[13769, 0]",1,158,64,0
34484,"[13770, 0]",1,0,0,0
34485,"[13770, 1]",2,158,64,0
34486,"[13771, 0]",1,158,64,0
34487,"[13772, 0]",1,158,64,1
34488,"[13773, 0]",1,0,0,0
34489,"[13773, 1]",5,2,1,4
34490,"[13773, 2]",3,0,0,6
34491,"[13773, 3]",41,158,64,0
34492,"[13774, 0]",1,0,0,0
34493,"[13774, 1]",2,158,64,0
34494,"[13775, 0]",1,158,64,0
34495,"[13776, 0]",1,0,0,0
34496,"[13776, 1]",2,156,64,0
34497,"[13777, 0]",1,2,1,0
34498,"[13778, 0]",1,0,0,0
34499,"[13778, 1]",2,57,26,0
34500,"[13779, 0]",1,0,0,0
34501,"[13779, 1]",2,158,64,0
34502,"[13780, 0]",1,158,64,0
34503,"[13781, 0]",1,0,0,0
34504,"[13781, 1]",2,41,18,0
34505,"[13782, 0]",1,0,0,0
34506,"[13782, 1]",2,2,1,0
34507,"[13783, 0]",1,0,0,0
34508,"[13783, 1]",5,0,0,0
34509,"[13783, 2]",3,0,0,0
34510,"[13783, 3]",2,0,0,0
34511,"[13783, 4]",42,0,0,0
34512,"[13783, 5]",33,0,0,0
34513,"[13783, 6]",16,0,0,0
34514,"[13783, 7]",176,2,1,-1
34515,"[13783, 8]",148,158,64,0
34516,"[13783, 9]",82,0,0,0
34517,"[13783, 10]",314,156,64,0
34518,"[13784, 0]",1,0,0,0
34519,"[13784, 1]",7,158,64,-1
34520,"[13784, 2]",3,0,0,-1
34521,"[13784, 3]",2,158,64,-1
34522,"[13784, 4]",84,158,64,-1
34523,"[13785, 0]",1,57,26,1
34524,"[13786, 0]",1,0,0,0
34525,"[13786, 1]",6,41,18,0
34526,"[13786, 2]",3,0,0,0
34527,"[13786, 3]",2,0,0,0
34528,"[13786, 4]",50,57,26,0
34529,"[13786, 5]",47,0,0,0
34530,"[13786, 6]",46,0,0,0
34531,"[13786, 7]",45,0,0,0
34532,"[13786, 8]",38,0,0,0
34533,"[13786, 9]",150,57,26,0
34534,"[13786, 10]",103,0,0,0
34535,"[13786, 11]",98,0,0,0
34536,"[13786, 12]",277,158,64,0
34537,"[13786, 13]",264,41,18,1
34538,"[13787, 0]",1,0,0,0
34539,"[13787, 1]",2,0,0,0
34540,"[13787, 2]",23,158,64,0
34541,"[13788, 0]",1,0,0,0
34542,"[13788, 1]",2,0,0,0
34543,"[13788, 2]",75,158,64,0
34544,"[13789, 0]",1,0,0,0
34545,"[13789, 1]",2,158,64,0
34546,"[13790, 0]",1,158,64,0
34547,"[13791, 0]",1,0,0,0
34548,"[13791, 1]",2,158,64,0
34549,"[13792, 0]",1,158,64,0
34550,"[13793, 0]",1,158,64,1
34551,"[13794, 0]",1,158,64,0
34552,"[13795, 0]",1,0,0,0
34553,"[13795, 1]",3,0,0,0
34554,"[13795, 2]",2,41,18,0
34555,"[13795, 3]",32,54,24,0
34556,"[13796, 0]",1,158,64,0
34557,"[13797, 0]",1,2,1,0
34558,"[13798, 0]",1,41,18,0
34559,"[13799, 0]",1,41,18,0
34560,"[13800, 0]",1,2,1,0
34561,"[13801, 0]",1,0,0,0
34562,"[13801, 1]",2,57,26,0
34563,"[13802, 0]",1,0,0,0
34564,"[13802, 1]",2,2,1,0
34565,"[13803, 0]",1,57,26,0
34566,"[13804, 0]",1,0,0,0
34567,"[13804, 1]",11,156,64,0
34568,"[13804, 2]",9,0,0,0
34569,"[13804, 3]",8,0,0,0
34570,"[13804, 4]",6,0,0,0
34571,"[13804, 5]",4,0,0,0
34572,"[13804, 6]",3,0,0,0
34573,"[13804, 7]",2,0,0,0
34574,"[13804, 8]",55,2,1,0
34575,"[13804, 9]",52,0,0,0
34576,"[13804, 10]",51,0,0,0
34577,"[13804, 11]",45,0,0,0
34578,"[13804, 12]",40,0,0,0
34579,"[13804, 13]",31,41,18,0
34580,"[13804, 14]",28,158,64,-1
34581,"[13804, 15]",25,41,18,0
34582,"[13804, 16]",164,0,0,0
34583,"[13804, 17]",162,0,0,0
34584,"[13804, 18]",120,158,64,-1
34585,"[13804, 19]",84,158,64,0
34586,"[13804, 20]",83,158,64,0
34587,"[13804, 21]",82,2,1,0
34588,"[13804, 22]",81,0,0,0
34589,"[13804, 23]",80,0,0,0
34590,"[13804, 24]",74,0,0,0
34591,"[13804, 25]",602,158,64,0
34592,"[13804, 26]",561,2,1,0
34593,"[13804, 27]",467,158,64,0
34594,"[13804, 28]",453,41,18,0
34595,"[13805, 0]",1,57,26,0
34596,"[13806, 0]",1,0,0,0
34597,"[13806, 1]",2,0,0,0
34598,"[13806, 2]",26,0,0,0
34599,"[13806, 3]",25,0,0,0
34600,"[13806, 4]",24,0,0,0
34601,"[13806, 5]",74,158,64,0
34602,"[13806, 6]",72,0,0,0
34603,"[13806, 7]",64,0,0,0
34604,"[13806, 8]",57,0,0,0
34605,"[13806, 9]",208,158,64,0
34606,"[13806, 10]",166,2,1,0
34607,"[13806, 11]",109,158,64,0
34608,"[13807, 0]",1,158,64,0
34609,"[13808, 0]",1,158,64,0
34610,"[13809, 0]",1,41,18,0
34611,"[13810, 0]",1,0,0,0
34612,"[13810, 1]",2,2,1,5
34613,"[13811, 0]",1,63,28,0
34614,"[13812, 0]",1,41,18,0
34615,"[13813, 0]",1,0,0,0
34616,"[13813, 1]",2,57,26,0
34617,"[13814, 0]",1,0,0,0
34618,"[13814, 1]",6,158,64,-1
34619,"[13814, 2]",5,0,0,-1
34620,"[13814, 3]",18,54,24,5
34621,"[13815, 0]",1,41,18,0
34622,"[13816, 0]",1,0,0,0
34623,"[13816, 1]",3,41,18,0
34624,"[13816, 2]",2,158,64,0
34625,"[13817, 0]",1,0,0,0
34626,"[13817, 1]",2,0,0,0
34627,"[13817, 2]",99,158,64,4
34628,"[13818, 0]",1,0,0,0
34629,"[13818, 1]",2,158,64,-1
34630,"[13819, 0]",1,0,0,0
34631,"[13819, 1]",2,158,64,0
34632,"[13820, 0]",1,0,0,0
34633,"[13820, 1]",3,2,1,0
34634,"[13820, 2]",2,57,26,0
34635,"[13821, 0]",1,158,64,0
34636,"[13822, 0]",1,0,0,0
34637,"[13822, 1]",2,41,18,0
34638,"[13823, 0]",1,2,1,0
34639,"[13824, 0]",1,0,0,0
34640,"[13824, 1]",2,2,1,0
34641,"[13825, 0]",1,156,64,0
34642,"[13826, 0]",1,0,0,0
34643,"[13826, 1]",2,0,0,0
34644,"[13826, 2]",17,57,26,30
34645,"[13827, 0]",1,41,18,0
34646,"[13828, 0]",1,158,64,0
34647,"[13829, 0]",1,158,64,0
34648,"[13830, 0]",1,158,64,0
34649,"[13831, 0]",1,0,0,0
34650,"[13831, 1]",2,158,64,0
34651,"[13832, 0]",1,158,64,0
34652,"[13833, 0]",1,0,0,0
34653,"[13833, 1]",2,0,0,0
34654,"[13833, 2]",24,41,18,0
34655,"[13834, 0]",1,41,18,0
34656,"[13835, 0]",1,0,0,0
34657,"[13835, 1]",2,0,0,-1
34658,"[13835, 2]",17,57,26,61
34659,"[13836, 0]",1,0,0,0
34660,"[13836, 1]",2,41,18,0
34661,"[13837, 0]",1,41,18,0
34662,"[13838, 0]",1,158,64,0
34663,"[13839, 0]",1,0,0,0
34664,"[13839, 1]",2,41,18,0
34665,"[13840, 0]",1,2,1,0
34666,"[13841, 0]",1,158,64,0
34667,"[13842, 0]",1,2,1,0
34668,"[13843, 0]",1,0,0,0
34669,"[13843, 1]",2,158,64,0
34670,"[13844, 0]",1,158,64,1
34671,"[13845, 0]",1,158,64,1
34672,"[13846, 0]",1,2,1,0
34673,"[13847, 0]",1,0,0,0
34674,"[13847, 1]",2,158,64,0
34675,"[13848, 0]",1,158,64,0
34676,"[13849, 0]",1,2,1,0
34677,"[13850, 0]",1,2,1,0
34678,"[13851, 0]",1,158,64,0
34679,"[13852, 0]",1,158,64,0
34680,"[13853, 0]",1,0,0,0
34681,"[13853, 1]",2,2,1,0
34682,"[13854, 0]",1,0,0,0
34683,"[13854, 1]",5,41,18,0
34684,"[13854, 2]",4,0,0,0
34685,"[13854, 3]",2,0,0,0
34686,"[13854, 4]",42,0,0,0
34687,"[13854, 5]",29,2,1,0
34688,"[13854, 6]",123,2,1,0
34689,"[13855, 0]",1,0,0,0
34690,"[13855, 1]",2,41,18,0
34691,"[13856, 0]",1,0,0,0
34692,"[13856, 1]",2,156,64,0
34693,"[13857, 0]",1,0,0,0
34694,"[13857, 1]",5,0,0,0
34695,"[13857, 2]",3,0,0,0
34696,"[13857, 3]",2,0,0,0
34697,"[13857, 4]",61,0,0,0
34698,"[13857, 5]",60,0,0,0
34699,"[13857, 6]",55,0,0,-1
34700,"[13857, 7]",48,158,64,4
34701,"[13857, 8]",102,0,0,-1
34702,"[13857, 9]",76,41,18,0
34703,"[13857, 10]",75,59,28,0
34704,"[13857, 11]",74,41,18,0
34705,"[13857, 12]",69,0,0,0
34706,"[13857, 13]",299,59,28,0
34707,"[13857, 14]",242,158,64,1
34708,"[13858, 0]",1,158,64,0
34709,"[13859, 0]",1,41,18,0
34710,"[13860, 0]",1,156,64,0
34711,"[13861, 0]",1,0,0,0
34712,"[13861, 1]",6,158,64,0
34713,"[13861, 2]",4,0,0,0
34714,"[13861, 3]",3,0,0,0
34715,"[13861, 4]",2,0,0,0
34716,"[13861, 5]",42,156,64,0
34717,"[13861, 6]",40,0,0,0
34718,"[13861, 7]",39,158,64,0
34719,"[13861, 8]",38,0,0,0
34720,"[13861, 9]",34,0,0,7
34721,"[13861, 10]",33,0,0,-1
34722,"[13861, 11]",25,158,64,3
34723,"[13861, 12]",104,0,0,2
34724,"[13861, 13]",101,0,0,0
34725,"[13861, 14]",76,0,0,0
34726,"[13861, 15]",68,158,64,0
34727,"[13861, 16]",266,0,0,0
34728,"[13861, 17]",234,158,64,5
34729,"[13861, 18]",218,0,0,-1
34730,"[13861, 19]",587,2,1,1
34731,"[13861, 20]",540,0,0,0
34732,"[13861, 21]",751,0,0,-1
34733,"[13861, 22]",800,158,64,7
34734,"[13862, 0]",1,2,1,0
34735,"[13863, 0]",1,2,1,0
34736,"[13864, 0]",1,158,64,0
34737,"[13865, 0]",1,0,0,0
34738,"[13865, 1]",2,2,1,0
34739,"[13866, 0]",1,0,0,0
34740,"[13866, 1]",2,158,64,0
34741,"[13867, 0]",1,156,64,0
34742,"[13868, 0]",1,57,26,0
34743,"[13869, 0]",1,0,0,1
34744,"[13869, 1]",6,57,26,0
34745,"[13869, 2]",4,0,0,0
34746,"[13869, 3]",3,2,1,0
34747,"[13869, 4]",2,0,0,0
34748,"[13869, 5]",37,0,0,0
34749,"[13869, 6]",34,0,0,0
34750,"[13869, 7]",33,0,0,0
34751,"[13869, 8]",32,0,0,0
34752,"[13869, 9]",26,2,1,0
34753,"[13869, 10]",79,158,64,0
34754,"[13869, 11]",78,0,0,0
34755,"[13869, 12]",77,0,0,0
34756,"[13869, 13]",73,0,0,0
34757,"[13869, 14]",72,57,26,0
34758,"[13869, 15]",70,0,0,0
34759,"[13869, 16]",69,0,0,0
34760,"[13869, 17]",66,54,24,0
34761,"[13869, 18]",203,156,64,-1
34762,"[13869, 19]",199,2,1,0
34763,"[13869, 20]",190,41,18,0
34764,"[13869, 21]",163,158,64,0
34765,"[13869, 22]",159,2,1,0
34766,"[13870, 0]",1,41,18,0
34767,"[13871, 0]",1,2,1,0
34768,"[13872, 0]",1,0,0,0
34769,"[13872, 1]",2,158,64,0
34770,"[13873, 0]",1,0,0,0
34771,"[13873, 1]",2,158,64,0
34772,"[13874, 0]",1,158,64,0
34773,"[13875, 0]",1,57,26,0
34774,"[13876, 0]",1,158,64,0
34775,"[13877, 0]",1,158,64,0
34776,"[13878, 0]",1,158,64,0
34777,"[13879, 0]",1,158,64,0
34778,"[13880, 0]",1,0,0,0
34779,"[13880, 1]",2,158,64,0
34780,"[13881, 0]",1,0,0,0
34781,"[13881, 1]",2,2,1,0
34782,"[13882, 0]",1,0,0,0
34783,"[13882, 1]",2,0,0,0
34784,"[13882, 2]",28,158,64,0
34785,"[13883, 0]",1,0,0,0
34786,"[13883, 1]",2,41,18,0
34787,"[13884, 0]",1,0,0,0
34788,"[13884, 1]",5,0,0,0
34789,"[13884, 2]",4,0,0,0
34790,"[13884, 3]",3,0,0,0
34791,"[13884, 4]",50,156,64,0
34792,"[13884, 5]",48,41,18,0
34793,"[13884, 6]",47,57,26,0
34794,"[13884, 7]",44,0,0,0
34795,"[13884, 8]",43,0,0,0
34796,"[13884, 9]",41,158,64,-1
34797,"[13884, 10]",39,0,0,-1
34798,"[13884, 11]",33,0,0,0
34799,"[13884, 12]",133,158,64,0
