# [LF, 4, 146.0, 8.0, 181.0, 1.988950276243094, 42.0, 128.0, 300.0, 42.0, 56795296.18] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
10119,"[4333, 1]",2,0,0,0
10120,"[4333, 2]",39,54,24,12
10121,"[4334, 0]",1,2,1,0
10122,"[4335, 0]",1,0,0,0
10123,"[4335, 1]",2,57,26,0
10124,"[4336, 0]",1,0,0,0
10125,"[4336, 1]",2,158,64,0
10126,"[4337, 0]",1,0,0,0
10127,"[4337, 1]",2,0,0,0
10128,"[4337, 2]",26,2,1,0
10129,"[4338, 0]",1,2,1,0
10130,"[4339, 0]",1,0,0,0
10131,"[4339, 1]",2,62,28,0
10132,"[4340, 0]",1,0,0,0
10133,"[4340, 1]",2,41,18,0
10134,"[4341, 0]",1,2,1,0
10135,"[4342, 0]",1,54,24,0
10136,"[4343, 0]",1,0,0,1
10137,"[4343, 1]",6,0,0,0
10138,"[4343, 2]",5,0,0,0
10139,"[4343, 3]",2,0,0,0
10140,"[4343, 4]",83,158,64,0
10141,"[4343, 5]",81,0,0,0
10142,"[4343, 6]",79,0,0,0
10143,"[4343, 7]",45,156,64,0
10144,"[4343, 8]",42,158,64,1
10145,"[4343, 9]",111,158,64,0
10146,"[4343, 10]",110,0,0,0
10147,"[4343, 11]",106,0,0,0
10148,"[4343, 12]",105,0,0,0
10149,"[4343, 13]",101,158,64,0
10150,"[4343, 14]",308,53,24,0
10151,"[4343, 15]",304,158,64,0
10152,"[4343, 16]",281,158,64,1
10153,"[4344, 0]",1,158,64,0
10154,"[4345, 0]",1,63,28,0
10155,"[4346, 0]",1,0,0,0
10156,"[4346, 1]",4,2,1,0
10157,"[4347, 0]",1,41,18,1
10158,"[4348, 0]",1,2,1,0
10159,"[4349, 0]",1,41,18,0
10160,"[4350, 0]",1,158,64,0
10161,"[4351, 0]",1,158,64,0
10162,"[4352, 0]",1,2,1,0
10163,"[4353, 0]",1,0,0,0
10164,"[4353, 1]",2,0,0,2
10165,"[4353, 2]",15,57,26,-1
10166,"[4354, 0]",1,2,1,0
10167,"[4355, 0]",1,41,18,0
10168,"[4356, 0]",1,2,1,0
10169,"[4357, 0]",1,2,1,0
10170,"[4358, 0]",1,0,0,0
10171,"[4358, 1]",2,158,64,-1
10172,"[4359, 0]",1,2,1,0
10173,"[4360, 0]",1,0,0,0
10174,"[4360, 1]",2,156,64,0
10175,"[4361, 0]",1,158,64,0
10176,"[4362, 0]",1,2,1,0
10177,"[4363, 0]",1,0,0,0
10178,"[4363, 1]",6,156,64,0
10179,"[4363, 2]",4,0,0,0
10180,"[4363, 3]",2,0,0,0
10181,"[4363, 4]",53,0,0,0
10182,"[4363, 5]",52,0,0,0
10183,"[4363, 6]",49,0,0,0
10184,"[4363, 7]",45,2,1,0
10185,"[4363, 8]",99,0,0,0
10186,"[4363, 9]",78,158,64,0
10187,"[4363, 10]",75,41,18,0
10188,"[4363, 11]",254,2,1,0
10189,"[4364, 0]",1,2,1,0
10190,"[4365, 0]",1,2,1,0
10191,"[4366, 0]",1,0,0,0
10192,"[4366, 1]",2,2,1,0
10193,"[4367, 0]",1,57,26,0
10194,"[4368, 0]",1,2,1,0
10195,"[4369, 0]",1,57,26,0
10196,"[4370, 0]",1,0,0,0
10197,"[4370, 1]",2,156,64,0
10198,"[4371, 0]",1,41,18,0
10199,"[4372, 0]",1,2,1,0
10200,"[4373, 0]",1,158,64,0
10201,"[4374, 0]",1,0,0,0
10202,"[4374, 1]",2,0,0,0
10203,"[4374, 2]",26,41,18,0
10204,"[4375, 0]",1,0,0,0
10205,"[4375, 1]",2,0,0,0
10206,"[4375, 2]",33,57,26,0
10207,"[4376, 0]",1,0,0,0
10208,"[4376, 1]",4,0,0,0
10209,"[4376, 2]",2,0,0,0
10210,"[4376, 3]",18,158,64,0
10211,"[4376, 4]",13,57,26,1
10212,"[4377, 0]",1,0,0,0
10213,"[4377, 1]",2,158,64,1
10214,"[4378, 0]",1,0,0,0
10215,"[4378, 1]",3,0,0,0
10216,"[4378, 2]",2,2,1,0
10217,"[4378, 3]",49,2,1,0
10218,"[4379, 0]",1,2,1,0
10219,"[4380, 0]",1,2,1,0
10220,"[4381, 0]",1,0,0,0
10221,"[4381, 1]",2,54,24,0
10222,"[4382, 0]",1,2,1,0
10223,"[4383, 0]",1,158,64,0
10224,"[4384, 0]",1,0,0,0
10225,"[4384, 1]",7,0,0,0
10226,"[4384, 2]",4,0,0,0
10227,"[4384, 3]",3,0,0,0
10228,"[4384, 4]",30,0,0,0
10229,"[4384, 5]",29,0,0,0
10230,"[4384, 6]",23,158,64,1
10231,"[4384, 7]",18,2,1,0
10232,"[4384, 8]",70,0,0,0
10233,"[4384, 9]",66,2,1,0
10234,"[4384, 10]",271,158,64,-1
10235,"[4385, 0]",1,0,0,0
10236,"[4385, 1]",2,158,64,0
10237,"[4386, 0]",1,158,64,0
10238,"[4387, 0]",1,0,0,0
10239,"[4387, 1]",2,0,0,-1
10240,"[4387, 2]",39,57,26,-1
10241,"[4388, 0]",1,57,26,0
10242,"[4389, 0]",1,0,0,0
10243,"[4389, 1]",2,156,64,0
10244,"[4390, 0]",1,158,64,0
10245,"[4391, 0]",1,2,1,0
10246,"[4392, 0]",1,41,18,0
10247,"[4393, 0]",1,0,0,0
10248,"[4393, 1]",2,156,64,0
10249,"[4394, 0]",1,0,0,1
10250,"[4394, 1]",2,0,0,0
10251,"[4394, 2]",18,2,1,0
10252,"[4395, 0]",1,0,0,0
10253,"[4395, 1]",5,158,64,0
10254,"[4395, 2]",2,0,0,0
10255,"[4395, 3]",48,41,18,1
10256,"[4395, 4]",45,0,0,1
10257,"[4395, 5]",83,57,26,0
10258,"[4396, 0]",1,0,0,0
10259,"[4396, 1]",2,2,1,0
10260,"[4397, 0]",1,2,1,0
10261,"[4398, 0]",1,2,1,0
10262,"[4399, 0]",1,0,0,0
10263,"[4399, 1]",2,0,0,0
10264,"[4399, 2]",30,0,0,0
10265,"[4399, 3]",102,158,64,0
10266,"[4400, 0]",1,0,0,0
10267,"[4400, 1]",2,57,26,6
10268,"[4401, 0]",1,2,1,0
10269,"[4402, 0]",1,0,0,0
10270,"[4402, 1]",4,41,18,0
10271,"[4403, 0]",1,0,0,0
10272,"[4403, 1]",3,0,0,0
10273,"[4403, 2]",2,2,1,0
10274,"[4403, 3]",40,41,18,0
10275,"[4404, 0]",1,41,18,0
10276,"[4405, 0]",1,2,1,0
10277,"[4406, 0]",1,2,1,0
10278,"[4407, 0]",1,2,1,0
10279,"[4408, 0]",1,0,0,0
10280,"[4408, 1]",2,158,64,0
10281,"[4409, 0]",1,2,1,0
10282,"[4410, 0]",1,0,0,1
10283,"[4410, 1]",2,158,64,0
10284,"[4411, 0]",1,2,1,0
10285,"[4412, 0]",1,57,26,1
10286,"[4413, 0]",1,0,0,0
10287,"[4413, 1]",2,0,0,-1
10288,"[4413, 2]",33,0,0,-1
10289,"[4413, 3]",46,158,64,-1
10290,"[4413, 4]",45,0,0,-1
10291,"[4413, 5]",110,158,64,-1
10292,"[4413, 6]",106,156,64,-1
10293,"[4414, 0]",1,2,1,0
10294,"[4415, 0]",1,2,1,0
10295,"[4416, 0]",1,0,0,0
10296,"[4416, 1]",5,158,64,0
10297,"[4416, 2]",4,2,1,0
10298,"[4416, 3]",3,2,1,0
10299,"[4416, 4]",2,0,0,0
10300,"[4416, 5]",37,0,0,0
10301,"[4416, 6]",75,158,64,0
10302,"[4417, 0]",1,2,1,0
10303,"[4418, 0]",1,0,0,0
10304,"[4418, 1]",2,0,0,-1
10305,"[4418, 2]",34,0,0,-1
10306,"[4418, 3]",52,158,64,4
10307,"[4419, 0]",1,0,0,0
10308,"[4419, 1]",2,158,64,0
10309,"[4420, 0]",1,0,0,0
10310,"[4420, 1]",2,59,28,0
10311,"[4421, 0]",1,158,64,0
10312,"[4422, 0]",1,2,1,0
10313,"[4423, 0]",1,0,0,0
10314,"[4423, 1]",2,41,18,0
10315,"[4424, 0]",1,41,18,0
10316,"[4425, 0]",1,41,18,0
10317,"[4426, 0]",1,2,1,0
10318,"[4427, 0]",1,158,64,0
10319,"[4428, 0]",1,0,0,0
10320,"[4428, 1]",2,57,26,0
10321,"[4429, 0]",1,158,64,0
10322,"[4430, 0]",1,41,18,1
10323,"[4431, 0]",1,0,0,0
10324,"[4431, 1]",2,2,1,0
10325,"[4432, 0]",1,0,0,0
10326,"[4432, 1]",2,158,64,1
10327,"[4433, 0]",1,0,0,0
10328,"[4433, 1]",2,0,0,0
10329,"[4433, 2]",27,2,1,0
10330,"[4434, 0]",1,0,0,0
10331,"[4434, 1]",2,41,18,0
10332,"[4435, 0]",1,0,0,0
10333,"[4435, 1]",3,2,1,0
10334,"[4435, 2]",2,156,64,0
10335,"[4436, 0]",1,2,1,0
10336,"[4437, 0]",1,156,64,0
10337,"[4438, 0]",1,158,64,0
10338,"[4439, 0]",1,158,64,0
10339,"[4440, 0]",1,2,1,0
10340,"[4441, 0]",1,158,64,0
10341,"[4442, 0]",1,2,1,0
10342,"[4443, 0]",1,64,29,0
10343,"[4444, 0]",1,41,18,0
10344,"[4445, 0]",1,0,0,0
10345,"[4445, 1]",2,51,24,-1
10346,"[4446, 0]",1,41,18,0
10347,"[4447, 0]",1,0,0,0
10348,"[4447, 1]",2,0,0,2
10349,"[4447, 2]",14,2,1,7
10350,"[4448, 0]",1,2,1,0
10351,"[4449, 0]",1,2,1,0
10352,"[4450, 0]",1,0,0,0
10353,"[4450, 1]",2,57,26,0
10354,"[4451, 0]",1,2,1,0
10355,"[4452, 0]",1,2,1,0
10356,"[4453, 0]",1,41,18,0
10357,"[4454, 0]",1,41,18,0
10358,"[4455, 0]",1,158,64,0
10359,"[4456, 0]",1,2,1,0
10360,"[4457, 0]",1,0,0,1
10361,"[4457, 1]",2,2,1,0
10362,"[4458, 0]",1,0,0,0
10363,"[4458, 1]",2,0,0,0
10364,"[4458, 2]",28,57,26,0
10365,"[4458, 3]",25,0,0,0
10366,"[4458, 4]",70,155,64,0
10367,"[4458, 5]",69,0,0,0
10368,"[4458, 6]",68,158,64,0
10369,"[4458, 7]",98,41,18,0
10370,"[4459, 0]",1,0,0,0
10371,"[4459, 1]",2,158,64,0
10372,"[4460, 0]",1,158,64,0
10373,"[4461, 0]",1,0,0,1
10374,"[4461, 1]",2,0,0,0
10375,"[4461, 2]",28,158,64,0
10376,"[4461, 3]",27,2,1,0
10377,"[4462, 0]",1,158,64,0
10378,"[4463, 0]",1,0,0,0
10379,"[4463, 1]",4,2,1,0
10380,"[4463, 2]",2,0,0,0
10381,"[4463, 3]",47,0,0,-1
10382,"[4463, 4]",101,158,64,-1
10383,"[4464, 0]",1,0,0,1
10384,"[4464, 1]",2,158,64,0
10385,"[4465, 0]",1,0,0,0
10386,"[4465, 1]",2,0,0,0
10387,"[4465, 2]",28,2,1,0
10388,"[4465, 3]",27,0,0,0
10389,"[4465, 4]",67,0,0,0
10390,"[4465, 5]",113,2,1,0
10391,"[4466, 0]",1,0,0,0
10392,"[4466, 1]",5,2,1,0
10393,"[4466, 2]",2,0,0,0
10394,"[4466, 3]",46,2,1,0
10395,"[4467, 0]",1,0,0,0
10396,"[4467, 1]",4,0,0,0
10397,"[4467, 2]",3,0,0,0
10398,"[4467, 3]",2,0,0,0
10399,"[4467, 4]",21,158,64,0
10400,"[4467, 5]",18,59,28,0
10401,"[4467, 6]",15,158,64,-1
10402,"[4468, 0]",1,0,0,0
10403,"[4468, 1]",2,2,1,0
10404,"[4469, 0]",1,0,0,0
10405,"[4469, 1]",2,158,64,0
10406,"[4470, 0]",1,0,0,0
10407,"[4470, 1]",2,2,1,0
10408,"[4471, 0]",1,0,0,0
10409,"[4471, 1]",2,57,26,0
10410,"[4472, 0]",1,57,26,0
10411,"[4473, 0]",1,41,18,0
10412,"[4474, 0]",1,0,0,0
10413,"[4474, 1]",2,0,0,0
10414,"[4474, 2]",19,0,0,7
10415,"[4474, 3]",25,2,1,15
10416,"[4475, 0]",1,0,0,0
10417,"[4475, 1]",2,2,1,0
10418,"[4476, 0]",1,0,0,0
10419,"[4476, 1]",3,0,0,0
10420,"[4476, 2]",2,0,0,0
10421,"[4476, 3]",52,0,0,0
10422,"[4476, 4]",50,0,0,0
10423,"[4476, 5]",49,0,0,0
10424,"[4476, 6]",45,0,0,0
10425,"[4476, 7]",44,0,0,0
10426,"[4476, 8]",101,0,0,0
10427,"[4476, 9]",97,0,0,0
10428,"[4476, 10]",76,57,26,2
10429,"[4476, 11]",73,0,0,-1
10430,"[4476, 12]",69,0,0,-1
10431,"[4476, 13]",63,158,64,1
10432,"[4476, 14]",219,0,0,1
10433,"[4476, 15]",199,0,0,1
10434,"[4476, 16]",197,0,0,-1
10435,"[4476, 17]",135,0,0,0
10436,"[4476, 18]",124,2,1,0
10437,"[4476, 19]",123,158,64,0
10438,"[4476, 20]",122,2,1,0
10439,"[4476, 21]",623,41,18,0
10440,"[4476, 22]",571,0,0,-1
10441,"[4476, 23]",545,2,1,17
10442,"[4476, 24]",504,2,1,0
10443,"[4476, 25]",788,0,0,-1
10444,"[4476, 26]",897,0,0,-1
10445,"[4476, 27]",1009,158,64,-1
10446,"[4477, 0]",1,0,0,0
10447,"[4477, 1]",2,158,64,0
10448,"[4478, 0]",1,2,1,0
10449,"[4479, 0]",1,0,0,0
10450,"[4479, 1]",2,0,0,0
10451,"[4479, 2]",74,2,1,0
10452,"[4480, 0]",1,59,28,0
10453,"[4481, 0]",1,0,0,0
10454,"[4481, 1]",2,0,0,0
10455,"[4481, 2]",20,156,64,-1
10456,"[4482, 0]",1,0,0,0
10457,"[4482, 1]",2,2,1,0
10458,"[4483, 0]",1,158,64,0
10459,"[4484, 0]",1,2,1,0
10460,"[4485, 0]",1,0,0,0
10461,"[4485, 1]",2,0,0,0
10462,"[4485, 2]",22,53,24,0
10463,"[4486, 0]",1,158,64,1
10464,"[4487, 0]",1,0,0,0
10465,"[4487, 1]",2,41,18,0
10466,"[4488, 0]",1,41,18,0
10467,"[4489, 0]",1,41,18,0
10468,"[4490, 0]",1,156,64,0
10469,"[4491, 0]",1,0,0,0
10470,"[4491, 1]",3,2,1,0
10471,"[4491, 2]",2,0,0,0
10472,"[4491, 3]",30,158,64,32
10473,"[4491, 4]",28,0,0,-1
10474,"[4491, 5]",27,0,0,-1
10475,"[4491, 6]",79,0,0,1
10476,"[4491, 7]",74,156,64,7
10477,"[4491, 8]",135,158,64,-1
10478,"[4492, 0]",1,158,64,1
10479,"[4493, 0]",1,0,0,0
10480,"[4493, 1]",2,2,1,2
10481,"[4494, 0]",1,0,0,0
10482,"[4494, 1]",2,57,26,0
10483,"[4495, 0]",1,0,0,1
10484,"[4495, 1]",2,2,1,0
10485,"[4496, 0]",1,0,0,0
10486,"[4496, 1]",2,0,0,0
10487,"[4496, 2]",17,158,64,-1
10488,"[4497, 0]",1,59,28,0
10489,"[4498, 0]",1,2,1,0
10490,"[4499, 0]",1,156,64,0
10491,"[4500, 0]",1,0,0,0
10492,"[4500, 1]",2,41,18,0
10493,"[4501, 0]",1,0,0,1
10494,"[4501, 1]",4,158,64,0
10495,"[4501, 2]",3,0,0,0
10496,"[4501, 3]",36,0,0,2
10497,"[4501, 4]",62,158,64,-1
10498,"[4502, 0]",1,54,24,0
10499,"[4503, 0]",1,0,0,0
10500,"[4503, 1]",2,2,1,-1
10501,"[4504, 0]",1,158,64,0
10502,"[4505, 0]",1,0,0,0
10503,"[4505, 1]",2,158,64,0
10504,"[4506, 0]",1,54,24,1
10505,"[4507, 0]",1,0,0,0
10506,"[4507, 1]",2,0,0,0
10507,"[4507, 2]",26,158,64,0
10508,"[4508, 0]",1,0,0,0
10509,"[4508, 1]",5,0,0,0
10510,"[4508, 2]",4,0,0,0
10511,"[4508, 3]",2,0,0,0
10512,"[4508, 4]",46,0,0,0
10513,"[4508, 5]",44,0,0,0
10514,"[4508, 6]",40,0,0,0
10515,"[4508, 7]",36,0,0,0
10516,"[4508, 8]",35,0,0,0
10517,"[4508, 9]",141,2,1,0
10518,"[4508, 10]",138,41,18,0
10519,"[4508, 11]",122,41,18,0
10520,"[4508, 12]",119,41,18,0
10521,"[4508, 13]",117,0,0,0
10522,"[4508, 14]",99,2,1,0
10523,"[4508, 15]",97,2,1,0
10524,"[4508, 16]",96,0,0,0
10525,"[4508, 17]",85,2,1,0
10526,"[4508, 18]",266,41,18,0
10527,"[4508, 19]",247,0,0,0
10528,"[4508, 20]",391,41,18,0
10529,"[4509, 0]",1,0,0,0
10530,"[4509, 1]",2,0,0,0
10531,"[4509, 2]",15,0,0,0
10532,"[4509, 3]",73,41,18,0
10533,"[4510, 0]",1,0,0,0
10534,"[4510, 1]",2,57,26,0
10535,"[4511, 0]",1,0,0,0
10536,"[4511, 1]",2,2,1,0
10537,"[4512, 0]",1,0,0,0
10538,"[4512, 1]",3,2,1,0
10539,"[4512, 2]",2,54,24,0
10540,"[4513, 0]",1,2,1,0
10541,"[4514, 0]",1,2,1,0
10542,"[4515, 0]",1,41,18,0
10543,"[4516, 0]",1,0,0,0
10544,"[4516, 1]",3,0,0,0
10545,"[4516, 2]",2,2,1,0
10546,"[4516, 3]",8,158,64,0
10547,"[4517, 0]",1,158,64,0
10548,"[4518, 0]",1,158,64,0
10549,"[4519, 0]",1,41,18,1
10550,"[4520, 0]",1,2,1,1
10551,"[4521, 0]",1,2,1,0
10552,"[4522, 0]",1,0,0,0
10553,"[4522, 1]",2,59,28,0
10554,"[4523, 0]",1,156,64,0
10555,"[4524, 0]",1,0,0,0
10556,"[4524, 1]",2,0,0,0
10557,"[4524, 2]",21,2,1,0
10558,"[4525, 0]",1,2,1,0
10559,"[4526, 0]",1,156,64,0
10560,"[4527, 0]",1,2,1,0
10561,"[4528, 0]",1,0,0,0
10562,"[4528, 1]",6,2,1,0
10563,"[4528, 2]",4,156,64,0
10564,"[4528, 3]",2,0,0,0
10565,"[4528, 4]",35,2,1,0
10566,"[4529, 0]",1,2,1,0
10567,"[4530, 0]",1,0,0,0
10568,"[4530, 1]",2,156,64,0
10569,"[4531, 0]",1,57,26,0
10570,"[4532, 0]",1,2,1,0
10571,"[4533, 0]",1,0,0,0
10572,"[4533, 1]",6,158,64,0
10573,"[4533, 2]",5,0,0,0
10574,"[4533, 3]",2,0,0,0
10575,"[4533, 4]",48,158,64,-1
10576,"[4533, 5]",45,0,0,-1
10577,"[4533, 6]",28,59,28,7
10578,"[4534, 0]",1,0,0,0
10579,"[4534, 1]",2,0,0,0
10580,"[4534, 2]",23,0,0,1
10581,"[4534, 3]",51,158,64,0
10582,"[4535, 0]",1,41,18,0
10583,"[4536, 0]",1,158,64,0
10584,"[4537, 0]",1,0,0,0
10585,"[4537, 1]",2,0,0,0
10586,"[4537, 2]",18,158,64,0
10587,"[4538, 0]",1,41,18,0
10588,"[4539, 0]",1,0,0,0
10589,"[4539, 1]",2,41,18,0
10590,"[4540, 0]",1,41,18,0
10591,"[4541, 0]",1,158,64,0
10592,"[4542, 0]",1,0,0,0
10593,"[4542, 1]",6,158,64,0
10594,"[4542, 2]",5,0,0,0
10595,"[4542, 3]",4,0,0,0
10596,"[4542, 4]",3,0,0,0
10597,"[4542, 5]",2,0,0,0
10598,"[4542, 6]",48,158,64,-1
10599,"[4542, 7]",42,2,1,0
10600,"[4542, 8]",41,2,1,0
10601,"[4542, 9]",37,0,0,0
10602,"[4542, 10]",34,0,0,0
10603,"[4542, 11]",33,0,0,0
10604,"[4542, 12]",26,2,1,0
10605,"[4542, 13]",170,158,64,0
10606,"[4542, 14]",152,0,0,0
10607,"[4542, 15]",351,41,18,0
10608,"[4543, 0]",1,41,18,0
10609,"[4544, 0]",1,158,64,0
10610,"[4545, 0]",1,0,0,0
10611,"[4545, 1]",2,0,0,0
10612,"[4545, 2]",31,158,64,4
10613,"[4546, 0]",1,57,26,1
10614,"[4547, 0]",1,0,0,0
10615,"[4547, 1]",2,2,1,0
10616,"[4548, 0]",1,158,64,0
10617,"[4549, 0]",1,2,1,0
10618,"[4550, 0]",1,0,0,0
10619,"[4550, 1]",2,156,64,0
10620,"[4551, 0]",1,41,18,0
10621,"[4552, 0]",1,2,1,0
10622,"[4553, 0]",1,156,64,0
10623,"[4554, 0]",1,0,0,0
10624,"[4554, 1]",2,0,0,0
10625,"[4554, 2]",17,0,0,4
10626,"[4554, 3]",32,156,64,4
10627,"[4555, 0]",1,2,1,0
10628,"[4556, 0]",1,2,1,0
10629,"[4557, 0]",1,158,64,0
10630,"[4558, 0]",1,2,1,0
10631,"[4559, 0]",1,2,1,1
10632,"[4560, 0]",1,2,1,1
10633,"[4561, 0]",1,2,1,0
10634,"[4562, 0]",1,2,1,0
10635,"[4563, 0]",1,0,0,0
10636,"[4563, 1]",2,2,1,0
10637,"[4564, 0]",1,158,64,0
10638,"[4565, 0]",1,41,18,0
10639,"[4566, 0]",1,0,0,0
10640,"[4566, 1]",2,2,1,0
10641,"[4567, 0]",1,0,0,0
10642,"[4567, 1]",2,158,64,-1
10643,"[4568, 0]",1,0,0,0
10644,"[4568, 1]",2,57,26,0
10645,"[4569, 0]",1,0,0,0
10646,"[4569, 1]",3,0,0,0
10647,"[4569, 2]",15,57,26,0
10648,"[4570, 0]",1,158,64,0
10649,"[4571, 0]",1,0,0,0
10650,"[4571, 1]",2,2,1,0
10651,"[4572, 0]",1,0,0,1
10652,"[4572, 1]",3,0,0,0
10653,"[4572, 2]",2,0,0,0
10654,"[4572, 3]",33,0,0,0
10655,"[4572, 4]",31,158,64,0
10656,"[4572, 5]",29,156,64,0
10657,"[4572, 6]",27,0,0,0
10658,"[4572, 7]",26,0,0,0
10659,"[4572, 8]",94,0,0,0
10660,"[4572, 9]",90,156,64,0
10661,"[4572, 10]",51,57,26,-1
10662,"[4572, 11]",130,0,0,0
10663,"[4572, 12]",467,0,0,1
10664,"[4572, 13]",495,0,0,0
10665,"[4572, 14]",623,158,64,-1
10666,"[4573, 0]",1,156,64,0
10667,"[4574, 0]",1,2,1,0
10668,"[4575, 0]",1,0,0,0
10669,"[4575, 1]",2,2,1,0
10670,"[4576, 0]",1,158,64,0
10671,"[4577, 0]",1,0,0,0
10672,"[4577, 1]",2,2,1,-1
10673,"[4578, 0]",1,158,64,0
10674,"[4579, 0]",1,0,0,0
10675,"[4579, 1]",2,2,1,0
10676,"[4580, 0]",1,2,1,0
10677,"[4581, 0]",1,2,1,0
10678,"[4582, 0]",1,0,0,0
10679,"[4582, 1]",2,0,0,0
10680,"[4582, 2]",20,57,26,0
10681,"[4583, 0]",1,158,64,0
10682,"[4584, 0]",1,0,0,0
10683,"[4584, 1]",2,158,64,0
10684,"[4585, 0]",1,0,0,1
10685,"[4585, 1]",2,2,1,0
10686,"[4586, 0]",1,0,0,0
10687,"[4586, 1]",2,2,1,0
10688,"[4587, 0]",1,0,0,0
10689,"[4587, 1]",2,2,1,0
10690,"[4588, 0]",1,0,0,0
10691,"[4588, 1]",2,158,64,0
10692,"[4589, 0]",1,158,64,0
10693,"[4590, 0]",1,158,64,1
10694,"[4591, 0]",1,0,0,0
10695,"[4591, 1]",2,0,0,0
10696,"[4591, 2]",37,41,18,11
10697,"[4592, 0]",1,158,64,0
10698,"[4593, 0]",1,0,0,0
10699,"[4593, 1]",2,2,1,29
10700,"[4594, 0]",1,2,1,0
10701,"[4595, 0]",1,2,1,0
10702,"[4596, 0]",1,64,29,0
10703,"[4597, 0]",1,2,1,0
10704,"[4598, 0]",1,41,18,0
10705,"[4599, 0]",1,2,1,1
10706,"[4600, 0]",1,0,0,0
10707,"[4600, 1]",3,158,64,0
10708,"[4600, 2]",2,0,0,0
10709,"[4600, 3]",37,0,0,0
10710,"[4600, 4]",60,158,64,2
10711,"[4601, 0]",1,2,1,0
10712,"[4602, 0]",1,37,18,0
10713,"[4603, 0]",1,2,1,0
10714,"[4604, 0]",1,41,18,1
10715,"[4605, 0]",1,0,0,0
10716,"[4605, 1]",2,0,0,0
10717,"[4605, 2]",32,158,64,12
10718,"[4606, 0]",1,0,0,0
10719,"[4606, 1]",3,0,0,0
10720,"[4606, 2]",2,0,0,0
10721,"[4606, 3]",60,41,18,0
10722,"[4606, 4]",58,2,1,0
10723,"[4606, 5]",55,0,0,0
10724,"[4606, 6]",54,0,0,0
10725,"[4606, 7]",52,2,1,0
10726,"[4606, 8]",51,0,0,0
10727,"[4606, 9]",50,41,18,0
10728,"[4606, 10]",103,41,18,0
10729,"[4606, 11]",92,2,1,0
10730,"[4606, 12]",85,158,64,0
10731,"[4607, 0]",1,0,0,0
10732,"[4607, 1]",2,0,0,0
10733,"[4607, 2]",14,158,64,0
10734,"[4608, 0]",1,2,1,0
10735,"[4609, 0]",1,2,1,0
10736,"[4610, 0]",1,156,64,0
10737,"[4611, 0]",1,158,64,0
10738,"[4612, 0]",1,41,18,0
10739,"[4613, 0]",1,41,18,0
10740,"[4614, 0]",1,0,0,0
10741,"[4614, 1]",2,0,0,0
10742,"[4614, 2]",41,158,64,0
10743,"[4615, 0]",1,2,1,0
10744,"[4616, 0]",1,2,1,0
10745,"[4617, 0]",1,158,64,0
10746,"[4618, 0]",1,0,0,0
10747,"[4618, 1]",2,41,18,0
10748,"[4619, 0]",1,2,1,1
10749,"[4620, 0]",1,0,0,0
10750,"[4620, 1]",2,0,0,0
10751,"[4620, 2]",42,158,64,0
10752,"[4621, 0]",1,41,18,0
10753,"[4622, 0]",1,0,0,0
10754,"[4622, 1]",2,156,64,0
10755,"[4623, 0]",1,158,64,0
10756,"[4624, 0]",1,0,0,0
10757,"[4624, 1]",2,57,26,0
10758,"[4625, 0]",1,2,1,0
10759,"[4626, 0]",1,2,1,0
10760,"[4627, 0]",1,0,0,0
10761,"[4627, 1]",2,57,26,0
10762,"[4628, 0]",1,0,0,0
10763,"[4628, 1]",2,2,1,0
10764,"[4629, 0]",1,0,0,1
10765,"[4629, 1]",4,0,0,0
10766,"[4629, 2]",3,0,0,0
10767,"[4629, 3]",2,0,0,0
10768,"[4629, 4]",19,2,1,0
10769,"[4629, 5]",16,158,64,0
10770,"[4629, 6]",13,158,64,1
10771,"[4630, 0]",1,0,0,0
10772,"[4630, 1]",2,0,0,0
10773,"[4630, 2]",13,158,64,0
10774,"[4631, 0]",1,0,0,1
10775,"[4631, 1]",2,158,64,0
10776,"[4632, 0]",1,2,1,0
10777,"[4633, 0]",1,0,0,0
10778,"[4633, 1]",2,158,64,0
10779,"[4634, 0]",1,0,0,0
10780,"[4634, 1]",2,2,1,0
10781,"[4635, 0]",1,158,64,0
10782,"[4636, 0]",1,2,1,0
10783,"[4637, 0]",1,0,0,0
10784,"[4637, 1]",2,0,0,0
10785,"[4637, 2]",30,57,26,-1
10786,"[4638, 0]",1,2,1,0
10787,"[4639, 0]",1,2,1,0
10788,"[4640, 0]",1,0,0,0
10789,"[4640, 1]",10,158,64,0
10790,"[4640, 2]",9,0,0,0
10791,"[4640, 3]",8,2,1,0
10792,"[4640, 4]",3,0,0,0
10793,"[4640, 5]",2,0,0,0
10794,"[4640, 6]",63,41,18,0
10795,"[4640, 7]",61,0,0,0
10796,"[4640, 8]",57,2,1,10
10797,"[4640, 9]",54,0,0,-1
10798,"[4640, 10]",21,158,64,0
10799,"[4640, 11]",114,158,64,-1
10800,"[4640, 12]",111,0,0,-1
10801,"[4640, 13]",110,0,0,-1
10802,"[4640, 14]",98,57,26,0
10803,"[4640, 15]",96,0,0,0
10804,"[4640, 16]",95,0,0,0
10805,"[4640, 17]",94,0,0,0
10806,"[4640, 18]",92,0,0,0
10807,"[4640, 19]",91,0,0,0
10808,"[4640, 20]",88,158,64,0
10809,"[4640, 21]",87,0,0,0
10810,"[4640, 22]",331,158,64,0
