# [LF, 4, 108.0, 13.0, 194.0, 1.855670103092784, 10.0, 110.0, 300.0, 42.0, 84421897.51] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
92,"[58, 1]",2,41,18,0
93,"[59, 0]",1,158,64,1
94,"[60, 0]",1,0,0,0
95,"[60, 1]",2,0,0,4
96,"[60, 2]",49,57,26,0
97,"[61, 0]",1,0,0,0
98,"[61, 1]",2,0,0,-1
99,"[61, 2]",15,158,64,-1
100,"[62, 0]",1,0,0,0
101,"[62, 1]",2,158,64,0
102,"[63, 0]",1,0,0,0
103,"[63, 1]",2,0,0,-1
104,"[63, 2]",16,158,64,-1
105,"[64, 0]",1,41,18,0
106,"[65, 0]",1,41,18,0
107,"[66, 0]",1,0,0,0
108,"[66, 1]",2,0,0,0
109,"[66, 2]",49,158,64,-1
110,"[67, 0]",1,158,64,0
111,"[68, 0]",1,2,1,0
112,"[69, 0]",1,0,0,0
113,"[69, 1]",2,41,18,22
114,"[70, 0]",1,0,0,0
115,"[70, 1]",2,158,64,0
116,"[71, 0]",1,0,0,0
117,"[71, 1]",9,2,1,0
118,"[71, 2]",6,0,0,0
119,"[71, 3]",5,0,0,0
120,"[71, 4]",3,0,0,0
121,"[71, 5]",2,0,0,0
122,"[71, 6]",41,0,0,0
123,"[71, 7]",37,0,0,0
124,"[71, 8]",33,0,0,0
125,"[71, 9]",30,2,1,0
126,"[71, 10]",146,41,18,0
127,"[71, 11]",113,0,0,0
128,"[71, 12]",70,0,0,0
129,"[71, 13]",322,41,18,0
130,"[71, 14]",321,41,18,0
131,"[71, 15]",320,41,18,0
132,"[71, 16]",267,41,18,0
133,"[72, 0]",1,2,1,0
134,"[73, 0]",1,158,64,0
135,"[74, 0]",1,0,0,0
136,"[74, 1]",2,2,1,0
137,"[75, 0]",1,0,0,0
138,"[75, 1]",4,2,1,0
139,"[75, 2]",2,0,0,0
140,"[75, 3]",17,41,18,0
141,"[75, 4]",15,0,0,0
142,"[75, 5]",14,0,0,0
143,"[75, 6]",57,0,0,0
144,"[75, 7]",53,2,1,0
145,"[75, 8]",101,41,18,0
146,"[76, 0]",1,0,0,1
147,"[76, 1]",5,158,64,0
148,"[76, 2]",4,158,64,0
149,"[76, 3]",2,0,0,0
150,"[76, 4]",37,158,64,0
151,"[76, 5]",36,0,0,0
152,"[76, 6]",35,0,0,0
153,"[76, 7]",67,41,18,0
154,"[76, 8]",64,41,18,0
155,"[77, 0]",1,41,18,0
156,"[78, 0]",1,64,29,0
157,"[79, 0]",1,158,64,0
158,"[80, 0]",1,0,0,0
159,"[80, 1]",5,41,18,4
160,"[80, 2]",3,0,0,-1
161,"[80, 3]",33,0,0,1
162,"[80, 4]",45,2,1,0
163,"[81, 0]",1,0,0,0
164,"[81, 1]",2,0,0,-1
165,"[81, 2]",16,2,1,8
166,"[82, 0]",1,0,0,0
167,"[82, 1]",4,0,0,0
168,"[82, 2]",3,0,0,0
169,"[82, 3]",2,0,0,0
170,"[82, 4]",50,0,0,0
171,"[82, 5]",49,0,0,0
172,"[82, 6]",42,2,1,0
173,"[82, 7]",37,158,64,0
174,"[82, 8]",77,41,18,0
175,"[82, 9]",75,0,0,0
176,"[82, 10]",70,158,64,0
177,"[82, 11]",298,0,0,0
178,"[82, 12]",405,158,64,0
179,"[83, 0]",1,158,64,0
180,"[84, 0]",1,2,1,0
181,"[85, 0]",1,2,1,0
182,"[86, 0]",1,156,64,0
183,"[87, 0]",1,0,0,0
184,"[87, 1]",2,0,0,3
185,"[87, 2]",36,158,64,9
186,"[88, 0]",1,158,64,0
187,"[89, 0]",1,51,24,0
188,"[90, 0]",1,2,1,0
189,"[91, 0]",1,0,0,0
190,"[91, 1]",2,156,64,0
191,"[92, 0]",1,0,0,0
192,"[92, 1]",4,158,64,0
193,"[92, 2]",2,0,0,0
194,"[92, 3]",43,41,18,0
195,"[92, 4]",42,158,64,0
196,"[92, 5]",41,0,0,0
197,"[92, 6]",60,2,1,0
198,"[93, 0]",1,0,0,0
199,"[93, 1]",3,158,64,0
200,"[93, 2]",2,13,6,0
201,"[94, 0]",1,2,1,0
202,"[95, 0]",1,0,0,0
203,"[95, 1]",2,156,64,38
204,"[96, 0]",1,0,0,0
205,"[96, 1]",3,0,0,0
206,"[96, 2]",44,0,0,0
207,"[96, 3]",57,41,18,0
208,"[97, 0]",1,158,64,0
209,"[98, 0]",1,0,0,0
210,"[98, 1]",2,2,1,0
211,"[99, 0]",1,2,1,1
212,"[100, 0]",1,0,0,0
213,"[100, 1]",2,0,0,0
214,"[100, 2]",68,41,18,0
215,"[101, 0]",1,2,1,0
216,"[102, 0]",1,2,1,1
217,"[103, 0]",1,64,29,0
218,"[104, 0]",1,0,0,0
219,"[104, 1]",2,41,18,0
220,"[105, 0]",1,2,1,0
221,"[106, 0]",1,158,64,1
222,"[107, 0]",1,2,1,0
223,"[108, 0]",1,0,0,0
224,"[108, 1]",2,2,1,0
225,"[109, 0]",1,0,0,0
226,"[109, 1]",2,158,64,0
227,"[110, 0]",1,156,64,0
228,"[111, 0]",1,158,64,0
229,"[112, 0]",1,0,0,0
230,"[112, 1]",2,2,1,0
231,"[113, 0]",1,0,0,0
232,"[113, 1]",2,0,0,0
233,"[113, 2]",11,57,26,6
234,"[114, 0]",1,0,0,0
235,"[114, 1]",2,2,1,0
236,"[115, 0]",1,0,0,0
237,"[115, 1]",3,2,1,0
238,"[115, 2]",2,0,0,0
239,"[115, 3]",39,54,24,0
240,"[116, 0]",1,158,64,0
241,"[117, 0]",1,0,0,0
242,"[117, 1]",2,156,64,0
243,"[118, 0]",1,2,1,0
244,"[119, 0]",1,0,0,0
245,"[119, 1]",2,0,0,0
246,"[119, 2]",29,53,24,0
247,"[120, 0]",1,2,1,0
248,"[121, 0]",1,0,0,0
249,"[121, 1]",2,63,28,0
250,"[122, 0]",1,2,1,0
251,"[123, 0]",1,0,0,0
252,"[123, 1]",2,0,0,0
253,"[123, 2]",14,156,64,0
254,"[124, 0]",1,0,0,1
255,"[124, 1]",2,0,0,0
256,"[124, 2]",66,158,64,0
257,"[124, 3]",64,2,1,0
258,"[124, 4]",61,0,0,0
259,"[124, 5]",60,0,0,0
260,"[124, 6]",58,0,0,0
261,"[124, 7]",57,0,0,0
262,"[124, 8]",55,0,0,0
263,"[124, 9]",49,0,0,0
264,"[124, 10]",47,0,0,0
265,"[124, 11]",46,0,0,0
266,"[124, 12]",45,0,0,0
267,"[124, 13]",44,0,0,0
268,"[124, 14]",169,2,1,0
269,"[124, 15]",163,158,64,0
270,"[124, 16]",158,158,64,0
271,"[124, 17]",155,41,18,0
272,"[124, 18]",152,41,18,0
273,"[124, 19]",125,2,1,0
274,"[124, 20]",123,0,0,0
275,"[124, 21]",121,0,0,0
276,"[124, 22]",113,0,0,0
277,"[124, 23]",104,158,64,0
278,"[124, 24]",97,2,1,0
279,"[124, 25]",94,0,0,-1
280,"[124, 26]",556,41,18,6
281,"[124, 27]",437,57,26,0
282,"[124, 28]",383,0,0,0
283,"[124, 29]",362,57,26,0
284,"[124, 30]",795,41,18,0
285,"[125, 0]",1,156,64,0
286,"[126, 0]",1,158,64,0
287,"[127, 0]",1,158,64,0
288,"[128, 0]",1,0,0,0
289,"[128, 1]",6,0,0,0
290,"[128, 2]",5,0,0,0
291,"[128, 3]",3,0,0,0
292,"[128, 4]",2,0,0,0
293,"[128, 5]",35,0,0,0
294,"[128, 6]",34,158,64,0
295,"[128, 7]",30,0,0,0
296,"[128, 8]",26,2,1,0
297,"[128, 9]",22,0,0,0
298,"[128, 10]",131,156,64,2
299,"[128, 11]",85,158,64,0
300,"[128, 12]",84,2,1,0
301,"[128, 13]",55,57,26,0
302,"[129, 0]",1,0,0,0
303,"[129, 1]",2,156,64,0
304,"[130, 0]",1,41,18,0
305,"[131, 0]",1,0,0,0
306,"[131, 1]",2,158,64,0
307,"[132, 0]",1,0,0,0
308,"[132, 1]",2,41,18,0
309,"[133, 0]",1,2,1,0
310,"[134, 0]",1,57,26,0
311,"[135, 0]",1,2,1,0
312,"[136, 0]",1,0,0,0
313,"[136, 1]",2,158,64,0
314,"[137, 0]",1,158,64,0
315,"[138, 0]",1,0,0,0
316,"[138, 1]",2,158,64,1
317,"[139, 0]",1,2,1,0
318,"[140, 0]",1,158,64,0
319,"[141, 0]",1,0,0,0
320,"[141, 1]",2,158,64,0
321,"[142, 0]",1,0,0,0
322,"[142, 1]",2,2,1,45
323,"[143, 0]",1,0,0,0
324,"[143, 1]",2,2,1,0
325,"[144, 0]",1,2,1,0
326,"[145, 0]",1,41,18,0
327,"[146, 0]",1,2,1,0
328,"[147, 0]",1,57,26,0
329,"[148, 0]",1,0,0,0
330,"[148, 1]",2,158,64,-1
331,"[149, 0]",1,158,64,0
332,"[150, 0]",1,156,64,0
333,"[151, 0]",1,0,0,0
334,"[151, 1]",2,57,26,0
335,"[152, 0]",1,2,1,0
336,"[153, 0]",1,2,1,0
337,"[154, 0]",1,41,18,0
338,"[155, 0]",1,41,18,0
339,"[156, 0]",1,0,0,0
340,"[156, 1]",2,156,64,0
341,"[157, 0]",1,0,0,0
342,"[157, 1]",2,41,18,0
343,"[158, 0]",1,41,18,0
344,"[159, 0]",1,0,0,0
345,"[159, 1]",4,41,18,0
346,"[159, 2]",3,158,64,0
347,"[160, 0]",1,0,0,0
348,"[160, 1]",2,2,1,0
349,"[161, 0]",1,0,0,0
350,"[161, 1]",2,158,64,0
351,"[162, 0]",1,0,0,1
352,"[162, 1]",2,156,64,0
353,"[163, 0]",1,0,0,0
354,"[163, 1]",2,0,0,0
355,"[163, 2]",22,64,29,0
356,"[164, 0]",1,0,0,0
357,"[164, 1]",2,156,64,0
358,"[165, 0]",1,2,1,0
359,"[166, 0]",1,158,64,0
360,"[167, 0]",1,2,1,0
361,"[168, 0]",1,0,0,0
362,"[168, 1]",2,0,0,0
363,"[168, 2]",53,57,26,0
364,"[169, 0]",1,0,0,0
365,"[169, 1]",2,0,0,-1
366,"[169, 2]",18,0,0,3
367,"[169, 3]",33,158,64,1
368,"[170, 0]",1,156,64,0
369,"[171, 0]",1,158,64,0
370,"[172, 0]",1,2,1,0
371,"[173, 0]",1,0,0,0
372,"[173, 1]",2,0,0,0
373,"[173, 2]",32,0,0,0
374,"[173, 3]",48,0,0,0
375,"[173, 4]",46,0,0,0
376,"[173, 5]",45,0,0,0
377,"[173, 6]",44,0,0,0
378,"[173, 7]",89,0,0,0
379,"[173, 8]",88,0,0,0
380,"[173, 9]",84,41,18,0
381,"[173, 10]",83,41,18,0
382,"[173, 11]",79,41,18,0
383,"[173, 12]",67,158,64,16
384,"[173, 13]",120,0,0,0
385,"[173, 14]",116,158,64,0
386,"[173, 15]",333,0,0,0
387,"[173, 16]",485,41,18,0
388,"[174, 0]",1,2,1,0
389,"[175, 0]",1,158,64,0
390,"[176, 0]",1,0,0,0
391,"[176, 1]",2,158,64,0
392,"[177, 0]",1,57,26,0
393,"[178, 0]",1,158,64,1
394,"[179, 0]",1,0,0,0
395,"[179, 1]",2,2,1,0
396,"[180, 0]",1,156,64,0
397,"[181, 0]",1,2,1,0
398,"[182, 0]",1,0,0,0
399,"[182, 1]",2,158,64,0
400,"[183, 0]",1,0,0,0
401,"[183, 1]",2,158,64,1
402,"[184, 0]",1,158,64,0
403,"[185, 0]",1,158,64,0
404,"[186, 0]",1,0,0,0
405,"[186, 1]",5,57,26,0
406,"[186, 2]",3,0,0,0
407,"[186, 3]",2,0,0,0
408,"[186, 4]",43,0,0,0
409,"[186, 5]",37,156,64,0
410,"[186, 6]",99,41,18,0
411,"[187, 0]",1,2,1,1
412,"[188, 0]",1,41,18,0
413,"[189, 0]",1,2,1,0
414,"[190, 0]",1,158,64,0
415,"[191, 0]",1,0,0,0
416,"[191, 1]",2,59,28,0
417,"[192, 0]",1,0,0,0
418,"[192, 1]",3,2,1,0
419,"[192, 2]",2,158,64,0
420,"[193, 0]",1,158,64,0
421,"[194, 0]",1,41,18,0
422,"[195, 0]",1,158,64,0
423,"[196, 0]",1,0,0,0
424,"[196, 1]",3,0,0,0
425,"[196, 2]",2,0,0,0
426,"[196, 3]",27,0,0,0
427,"[196, 4]",24,0,0,0
428,"[196, 5]",23,0,0,0
429,"[196, 6]",20,158,64,9
430,"[196, 7]",63,0,0,0
431,"[196, 8]",61,0,0,0
432,"[196, 9]",56,57,26,0
433,"[196, 10]",29,158,64,0
434,"[196, 11]",134,0,0,0
435,"[196, 12]",118,158,64,0
436,"[196, 13]",272,59,28,2
437,"[197, 0]",1,0,0,0
438,"[197, 1]",2,57,26,0
439,"[198, 0]",1,0,0,0
440,"[198, 1]",2,0,0,0
441,"[198, 2]",81,41,18,0
442,"[199, 0]",1,57,26,0
443,"[200, 0]",1,158,64,0
444,"[201, 0]",1,158,64,0
445,"[202, 0]",1,0,0,0
446,"[202, 1]",2,158,64,0
447,"[203, 0]",1,0,0,0
448,"[203, 1]",2,158,64,-1
449,"[204, 0]",1,2,1,0
450,"[205, 0]",1,158,64,1
451,"[206, 0]",1,2,1,0
452,"[207, 0]",1,41,18,0
453,"[208, 0]",1,0,0,0
454,"[208, 1]",2,0,0,0
455,"[208, 2]",38,57,26,0
456,"[208, 3]",36,0,0,0
457,"[208, 4]",63,57,26,0
458,"[208, 5]",61,0,0,0
459,"[208, 6]",60,57,26,0
460,"[208, 7]",58,0,0,0
461,"[208, 8]",105,0,0,0
462,"[208, 9]",93,158,64,0
463,"[208, 10]",144,2,1,0
464,"[209, 0]",1,0,0,0
465,"[209, 1]",6,57,26,0
466,"[209, 2]",4,0,0,0
467,"[209, 3]",22,2,1,0
468,"[209, 4]",21,0,0,0
469,"[209, 5]",41,156,64,0
470,"[210, 0]",1,2,1,0
471,"[211, 0]",1,0,0,0
472,"[211, 1]",6,41,18,0
473,"[211, 2]",3,0,0,0
474,"[211, 3]",2,0,0,0
475,"[211, 4]",69,0,0,0
476,"[211, 5]",65,0,0,0
477,"[211, 6]",113,0,0,0
478,"[211, 7]",100,2,1,0
479,"[211, 8]",97,0,0,0
480,"[211, 9]",95,0,0,0
481,"[211, 10]",217,2,1,0
482,"[211, 11]",216,41,18,0
483,"[211, 12]",201,158,64,0
484,"[211, 13]",166,54,24,0
485,"[212, 0]",1,0,0,0
486,"[212, 1]",6,158,64,0
487,"[212, 2]",4,2,1,0
488,"[212, 3]",3,0,0,0
489,"[212, 4]",26,158,64,0
490,"[213, 0]",1,158,64,0
491,"[214, 0]",1,158,64,0
492,"[215, 0]",1,158,64,0
493,"[216, 0]",1,41,18,0
494,"[217, 0]",1,0,0,0
495,"[217, 1]",2,0,0,0
496,"[217, 2]",30,2,1,0
497,"[218, 0]",1,0,0,0
498,"[218, 1]",6,156,64,0
499,"[218, 2]",3,0,0,0
500,"[218, 3]",2,0,0,0
501,"[218, 4]",62,2,1,10
502,"[218, 5]",61,0,0,4
503,"[218, 6]",60,158,64,1
504,"[218, 7]",59,0,0,-1
505,"[218, 8]",54,0,0,0
506,"[218, 9]",52,0,0,0
507,"[218, 10]",135,158,64,0
508,"[218, 11]",121,41,18,0
509,"[218, 12]",87,158,64,2
510,"[218, 13]",79,57,26,10
511,"[219, 0]",1,57,26,0
512,"[220, 0]",1,2,1,0
513,"[221, 0]",1,0,0,0
514,"[221, 1]",7,158,64,0
515,"[221, 2]",5,158,64,0
516,"[221, 3]",4,158,64,0
517,"[221, 4]",3,0,0,0
518,"[221, 5]",2,0,0,0
519,"[221, 6]",37,158,64,0
520,"[221, 7]",36,158,64,0
521,"[221, 8]",31,59,28,0
522,"[222, 0]",1,41,18,0
523,"[223, 0]",1,0,0,0
524,"[223, 1]",2,41,18,0
525,"[224, 0]",1,0,0,0
526,"[224, 1]",7,158,64,0
527,"[224, 2]",4,0,0,0
528,"[224, 3]",3,0,0,0
529,"[224, 4]",2,0,0,0
530,"[224, 5]",56,41,18,0
531,"[224, 6]",55,41,18,0
532,"[224, 7]",51,0,0,0
533,"[224, 8]",47,57,26,0
534,"[224, 9]",120,2,1,0
535,"[225, 0]",1,41,18,0
536,"[226, 0]",1,2,1,0
537,"[227, 0]",1,2,1,0
538,"[228, 0]",1,0,0,0
539,"[228, 1]",7,0,0,0
540,"[228, 2]",3,0,0,0
541,"[228, 3]",2,0,0,0
542,"[228, 4]",62,0,0,0
543,"[228, 5]",60,0,0,0
544,"[228, 6]",59,0,0,0
545,"[228, 7]",57,0,0,0
546,"[228, 8]",55,57,26,0
547,"[228, 9]",54,0,0,0
548,"[228, 10]",35,158,64,1
549,"[228, 11]",117,158,64,5
550,"[228, 12]",96,158,64,5
551,"[228, 13]",93,158,64,0
552,"[228, 14]",92,59,28,0
553,"[228, 15]",90,0,0,0
554,"[228, 16]",86,0,0,0
555,"[228, 17]",82,156,64,-1
556,"[228, 18]",341,158,64,2
557,"[228, 19]",306,41,18,0
558,"[229, 0]",1,59,28,0
559,"[230, 0]",1,2,1,0
560,"[231, 0]",1,2,1,0
561,"[232, 0]",1,0,0,0
562,"[232, 1]",6,0,0,0
563,"[232, 2]",5,158,64,0
564,"[232, 3]",3,0,0,0
565,"[232, 4]",2,57,26,0
566,"[232, 5]",40,0,0,0
567,"[232, 6]",39,57,26,0
568,"[232, 7]",23,158,64,14
569,"[232, 8]",96,158,64,0
570,"[233, 0]",1,156,64,0
571,"[234, 0]",1,158,64,0
572,"[235, 0]",1,158,64,0
573,"[236, 0]",1,0,0,0
574,"[236, 1]",2,158,64,0
575,"[237, 0]",1,0,0,0
576,"[237, 1]",2,158,64,0
577,"[238, 0]",1,2,1,0
578,"[239, 0]",1,156,64,1
579,"[240, 0]",1,64,29,0
580,"[241, 0]",1,0,0,0
581,"[241, 1]",2,158,64,1
582,"[242, 0]",1,0,0,0
583,"[242, 1]",4,0,0,-1
584,"[242, 2]",2,0,0,-1
585,"[242, 3]",52,0,0,-1
586,"[242, 4]",47,2,1,3
587,"[242, 5]",72,0,0,3
588,"[242, 6]",172,158,64,0
589,"[243, 0]",1,158,64,0
590,"[244, 0]",1,2,1,0
591,"[245, 0]",1,0,0,0
592,"[245, 1]",2,158,64,0
593,"[246, 0]",1,41,18,0
594,"[247, 0]",1,156,64,0
595,"[248, 0]",1,0,0,0
596,"[248, 1]",2,57,26,0
597,"[249, 0]",1,41,18,0
598,"[250, 0]",1,2,1,0
599,"[251, 0]",1,0,0,0
600,"[251, 1]",2,0,0,0
601,"[251, 2]",15,158,64,0
602,"[252, 0]",1,0,0,0
603,"[252, 1]",5,2,1,0
604,"[252, 2]",3,0,0,0
605,"[252, 3]",2,0,0,0
606,"[252, 4]",30,0,0,0
607,"[252, 5]",24,41,18,0
608,"[252, 6]",103,2,1,0
609,"[253, 0]",1,0,0,0
610,"[253, 1]",2,158,64,0
611,"[254, 0]",1,0,0,0
612,"[254, 1]",2,158,64,0
613,"[255, 0]",1,0,0,0
614,"[255, 1]",2,158,64,0
615,"[256, 0]",1,41,18,0
616,"[257, 0]",1,0,0,0
617,"[258, 0]",1,2,1,0
618,"[259, 0]",1,156,64,0
619,"[260, 0]",1,59,28,0
620,"[261, 0]",1,158,64,0
621,"[262, 0]",1,41,18,0
622,"[263, 0]",1,158,64,0
623,"[264, 0]",1,41,18,0
624,"[265, 0]",1,0,0,0
625,"[265, 1]",2,0,0,0
626,"[265, 2]",30,0,0,4
627,"[265, 3]",44,54,24,0
628,"[266, 0]",1,156,64,0
629,"[267, 0]",1,0,0,0
630,"[267, 1]",2,57,26,0
631,"[268, 0]",1,0,0,0
632,"[268, 1]",7,0,0,0
633,"[268, 2]",3,158,64,0
634,"[268, 3]",2,2,1,0
635,"[268, 4]",30,0,0,1
636,"[268, 5]",115,2,1,3
637,"[269, 0]",1,0,0,0
638,"[269, 1]",2,158,64,0
639,"[270, 0]",1,0,0,0
640,"[270, 1]",5,0,0,0
641,"[270, 2]",3,0,0,0
642,"[270, 3]",2,0,0,0
643,"[270, 4]",50,158,64,-1
644,"[270, 5]",44,0,0,0
645,"[270, 6]",26,0,0,0
646,"[270, 7]",117,59,28,-1
647,"[270, 8]",96,2,1,0
648,"[271, 0]",1,0,0,1
649,"[271, 1]",2,158,64,0
650,"[272, 0]",1,0,0,0
651,"[272, 1]",3,57,26,6
652,"[272, 2]",2,0,0,-1
653,"[272, 3]",46,2,1,-1
654,"[273, 0]",1,0,0,0
655,"[273, 1]",4,0,0,0
656,"[273, 2]",3,0,0,0
657,"[273, 3]",2,0,0,0
658,"[273, 4]",50,158,64,0
659,"[273, 5]",49,158,64,0
660,"[273, 6]",47,0,0,0
661,"[273, 7]",45,0,0,0
662,"[273, 8]",44,0,0,0
663,"[273, 9]",35,0,0,0
664,"[273, 10]",124,41,18,0
665,"[273, 11]",89,158,64,0
666,"[273, 12]",86,156,64,4
667,"[273, 13]",81,0,0,0
668,"[273, 14]",80,0,0,0
669,"[273, 15]",217,41,18,0
670,"[273, 16]",214,41,18,0
671,"[274, 0]",1,41,18,0
672,"[275, 0]",1,0,0,0
673,"[275, 1]",2,41,18,3
674,"[276, 0]",1,0,0,0
675,"[276, 1]",8,41,18,0
676,"[276, 2]",5,0,0,0
677,"[276, 3]",3,57,26,0
678,"[276, 4]",38,158,64,0
679,"[277, 0]",1,0,0,0
680,"[277, 1]",2,57,26,0
681,"[278, 0]",1,0,0,0
682,"[278, 1]",3,0,0,0
683,"[278, 2]",2,0,0,0
684,"[278, 3]",11,2,1,0
685,"[278, 4]",8,41,18,0
686,"[279, 0]",1,2,1,0
687,"[280, 0]",1,0,0,0
688,"[280, 1]",2,54,24,0
689,"[281, 0]",1,158,64,0
690,"[282, 0]",1,0,0,0
691,"[282, 1]",2,41,18,0
692,"[283, 0]",1,41,18,0
693,"[284, 0]",1,158,64,0
694,"[285, 0]",1,158,64,0
695,"[286, 0]",1,0,0,0
696,"[286, 1]",2,0,0,-1
697,"[286, 2]",51,57,26,5
698,"[287, 0]",1,0,0,0
699,"[287, 1]",2,158,64,0
700,"[288, 0]",1,156,64,0
701,"[289, 0]",1,156,64,0
702,"[290, 0]",1,0,0,0
703,"[290, 1]",2,57,26,0
704,"[291, 0]",1,2,1,0
705,"[292, 0]",1,57,26,0
706,"[293, 0]",1,0,0,0
707,"[293, 1]",2,158,64,0
708,"[294, 0]",1,2,1,0
709,"[295, 0]",1,0,0,0
710,"[295, 1]",2,41,18,0
711,"[296, 0]",1,41,18,0
712,"[297, 0]",1,158,64,0
713,"[298, 0]",1,2,1,0
714,"[299, 0]",1,0,0,0
715,"[299, 1]",2,2,1,0
716,"[300, 0]",1,2,1,0
717,"[301, 0]",1,0,0,0
718,"[301, 1]",2,158,64,1
719,"[302, 0]",1,0,0,0
720,"[302, 1]",5,0,0,0
721,"[302, 2]",4,0,0,0
722,"[302, 3]",2,0,0,0
723,"[302, 4]",26,0,0,-1
724,"[302, 5]",21,158,64,4
725,"[302, 6]",18,57,26,5
726,"[302, 7]",40,54,24,1
727,"[303, 0]",1,0,0,0
728,"[303, 1]",2,158,64,0
729,"[304, 0]",1,158,64,0
730,"[305, 0]",1,0,0,0
731,"[305, 1]",7,0,0,0
732,"[305, 2]",6,0,0,0
733,"[305, 3]",5,0,0,0
734,"[305, 4]",3,0,0,0
735,"[305, 5]",2,0,0,0
736,"[305, 6]",55,2,1,0
737,"[305, 7]",54,0,0,0
738,"[305, 8]",53,2,1,0
739,"[305, 9]",51,0,0,0
740,"[305, 10]",49,0,0,0
741,"[305, 11]",44,0,0,0
742,"[305, 12]",43,2,1,0
743,"[305, 13]",42,0,0,0
744,"[305, 14]",23,2,1,0
745,"[305, 15]",20,41,18,0
746,"[305, 16]",17,2,1,0
747,"[305, 17]",135,2,1,0
748,"[305, 18]",129,41,18,0
749,"[305, 19]",107,0,0,0
750,"[305, 20]",81,2,1,0
751,"[305, 21]",63,41,18,0
752,"[305, 22]",352,41,18,0
753,"[306, 0]",1,0,0,0
754,"[306, 1]",2,2,1,0
755,"[307, 0]",1,0,0,0
756,"[307, 1]",9,156,64,0
757,"[307, 2]",6,158,64,0
758,"[307, 3]",5,41,18,0
759,"[307, 4]",4,0,0,0
760,"[307, 5]",39,158,64,1
761,"[308, 0]",1,59,28,0
762,"[309, 0]",1,158,64,0
763,"[310, 0]",1,158,64,0
764,"[311, 0]",1,0,0,0
