# [LF, 4, 125.0, 19.0, 176.0, 2.0454545454545454, 16.0, 129.0, 300.0, 42.0, 131888274.48] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
14615,"[6125, 0]",1,0,0,0
14616,"[6125, 1]",2,2,1,1
14617,"[6126, 0]",1,158,64,0
14618,"[6127, 0]",1,0,0,0
14619,"[6127, 1]",2,158,64,0
14620,"[6128, 0]",1,0,0,0
14621,"[6128, 1]",2,2,1,0
14622,"[6129, 0]",1,156,64,0
14623,"[6130, 0]",1,0,0,0
14624,"[6130, 1]",2,2,1,0
14625,"[6131, 0]",1,41,18,0
14626,"[6132, 0]",1,0,0,0
14627,"[6132, 1]",3,158,64,-1
14628,"[6132, 2]",2,0,0,-1
14629,"[6132, 3]",21,0,0,-1
14630,"[6132, 4]",20,0,0,-1
14631,"[6132, 6]",55,158,64,-1
14632,"[6133, 0]",1,0,0,0
14633,"[6133, 1]",2,156,64,0
14634,"[6134, 0]",1,0,0,0
14635,"[6134, 1]",2,158,64,-1
14636,"[6135, 0]",1,156,64,0
14637,"[6136, 0]",1,2,1,0
14638,"[6137, 0]",1,0,0,0
14639,"[6137, 1]",2,41,18,27
14640,"[6138, 0]",1,0,0,0
14641,"[6138, 1]",3,0,0,0
14642,"[6138, 2]",2,0,0,0
14643,"[6138, 3]",52,0,0,0
14644,"[6138, 4]",62,158,64,-1
14645,"[6138, 5]",59,0,0,5
14646,"[6138, 6]",57,0,0,-1
14647,"[6138, 7]",131,57,26,1
14648,"[6138, 8]",114,0,0,0
14649,"[6138, 9]",206,2,1,0
14650,"[6139, 0]",1,158,64,0
14651,"[6140, 0]",1,0,0,0
14652,"[6140, 1]",4,0,0,0
14653,"[6140, 2]",3,2,1,0
14654,"[6140, 3]",2,0,0,0
14655,"[6140, 4]",24,0,0,0
14656,"[6140, 5]",17,0,0,0
14657,"[6140, 6]",118,41,18,0
14658,"[6140, 7]",94,2,1,0
14659,"[6140, 8]",91,0,0,0
14660,"[6140, 9]",90,0,0,0
14661,"[6140, 10]",189,0,0,0
14662,"[6140, 11]",182,41,18,0
14663,"[6140, 12]",249,2,1,0
14664,"[6141, 0]",1,0,0,0
14665,"[6141, 1]",2,41,18,0
14666,"[6142, 0]",1,0,0,0
14667,"[6142, 1]",2,57,26,21
14668,"[6143, 0]",1,41,18,1
14669,"[6144, 0]",1,2,1,0
14670,"[6145, 0]",1,158,64,0
14671,"[6146, 0]",1,2,1,0
14672,"[6147, 0]",1,2,1,0
14673,"[6148, 0]",1,0,0,0
14674,"[6148, 1]",2,55,26,0
14675,"[6149, 0]",1,0,0,0
14676,"[6149, 1]",3,0,0,0
14677,"[6149, 2]",2,158,64,0
14678,"[6149, 3]",35,57,26,0
14679,"[6150, 0]",1,2,1,0
14680,"[6151, 0]",1,0,0,0
14681,"[6151, 1]",2,2,1,0
14682,"[6152, 0]",1,2,1,0
14683,"[6153, 0]",1,0,0,0
14684,"[6153, 1]",2,156,64,0
14685,"[6154, 0]",1,0,0,0
14686,"[6154, 1]",2,41,18,0
14687,"[6155, 0]",1,2,1,0
14688,"[6156, 0]",1,0,0,0
14689,"[6156, 1]",2,2,1,0
14690,"[6157, 0]",1,158,64,0
14691,"[6158, 0]",1,2,1,0
14692,"[6159, 0]",1,0,0,0
14693,"[6159, 1]",6,0,0,-1
14694,"[6159, 2]",3,0,0,1
14695,"[6159, 3]",2,0,0,3
14696,"[6159, 4]",70,0,0,-1
14697,"[6159, 5]",66,0,0,0
14698,"[6159, 6]",37,37,18,23
14699,"[6159, 7]",104,158,64,-1
14700,"[6159, 8]",100,158,64,-1
14701,"[6159, 9]",83,158,64,-1
14702,"[6159, 10]",82,158,64,-1
14703,"[6160, 0]",1,158,64,1
14704,"[6161, 0]",1,0,0,0
14705,"[6161, 1]",2,0,0,0
14706,"[6161, 2]",38,2,1,0
14707,"[6162, 0]",1,2,1,0
14708,"[6163, 0]",1,0,0,0
14709,"[6163, 1]",2,0,0,0
14710,"[6163, 2]",12,0,0,0
14711,"[6163, 3]",36,158,64,0
14712,"[6164, 0]",1,0,0,0
14713,"[6164, 1]",6,158,64,0
14714,"[6164, 2]",4,0,0,0
14715,"[6164, 3]",2,2,1,0
14716,"[6164, 4]",42,158,64,0
14717,"[6165, 0]",1,41,18,0
14718,"[6166, 0]",1,156,64,0
14719,"[6167, 0]",1,57,26,0
14720,"[6168, 0]",1,0,0,0
14721,"[6168, 1]",2,41,18,0
14722,"[6169, 0]",1,0,0,0
14723,"[6169, 1]",2,2,1,1
14724,"[6170, 0]",1,0,0,0
14725,"[6170, 1]",3,2,1,0
14726,"[6170, 2]",2,2,1,0
14727,"[6171, 0]",1,0,0,0
14728,"[6171, 1]",2,0,0,0
14729,"[6171, 2]",13,158,64,4
14730,"[6172, 0]",1,158,64,0
14731,"[6173, 0]",1,41,18,0
14732,"[6174, 0]",1,2,1,0
14733,"[6175, 0]",1,2,1,0
14734,"[6176, 0]",1,0,0,0
14735,"[6176, 1]",6,158,64,0
14736,"[6176, 2]",3,0,0,0
14737,"[6176, 3]",2,0,0,0
14738,"[6176, 4]",31,41,18,0
14739,"[6176, 5]",29,0,0,0
14740,"[6176, 6]",26,156,64,0
14741,"[6176, 7]",56,156,64,0
14742,"[6177, 0]",1,158,64,0
14743,"[6178, 0]",1,0,0,0
14744,"[6178, 1]",2,41,18,0
14745,"[6179, 0]",1,0,0,0
14746,"[6179, 1]",2,0,0,0
14747,"[6179, 2]",32,2,1,0
14748,"[6180, 0]",1,0,0,0
14749,"[6180, 1]",2,0,0,0
14750,"[6180, 2]",36,2,1,0
14751,"[6181, 0]",1,0,0,1
14752,"[6181, 1]",2,2,1,0
14753,"[6182, 0]",1,0,0,0
14754,"[6182, 1]",2,0,0,1
14755,"[6182, 2]",76,54,24,0
14756,"[6183, 0]",1,2,1,0
14757,"[6184, 0]",1,2,1,0
14758,"[6185, 0]",1,156,64,0
14759,"[6186, 0]",1,0,0,0
14760,"[6186, 1]",2,158,64,0
14761,"[6187, 0]",1,57,26,0
14762,"[6188, 0]",1,0,0,0
14763,"[6188, 1]",2,2,1,0
14764,"[6189, 0]",1,0,0,0
14765,"[6189, 1]",2,0,0,0
14766,"[6189, 2]",27,41,18,0
14767,"[6190, 0]",1,158,64,0
14768,"[6191, 0]",1,158,64,0
14769,"[6192, 0]",1,158,64,0
14770,"[6193, 0]",1,0,0,0
14771,"[6194, 0]",1,2,1,0
14772,"[6195, 0]",1,158,64,0
14773,"[6196, 0]",1,0,0,0
14774,"[6196, 1]",2,41,18,0
14775,"[6197, 0]",1,0,0,0
14776,"[6197, 1]",5,2,1,0
14777,"[6197, 2]",4,0,0,0
14778,"[6197, 3]",3,0,0,0
14779,"[6197, 4]",2,0,0,0
14780,"[6197, 5]",57,57,26,0
14781,"[6197, 6]",54,0,0,0
14782,"[6197, 7]",49,0,0,0
14783,"[6197, 8]",48,0,0,0
14784,"[6197, 9]",47,0,0,0
14785,"[6197, 10]",41,158,64,0
14786,"[6197, 11]",129,0,0,0
14787,"[6197, 12]",125,158,64,0
14788,"[6197, 13]",121,158,64,0
14789,"[6197, 14]",96,158,64,-1
14790,"[6197, 15]",95,158,64,-1
14791,"[6197, 16]",253,2,1,0
14792,"[6198, 0]",1,2,1,0
14793,"[6199, 0]",1,2,1,0
14794,"[6200, 0]",1,0,0,0
14795,"[6200, 1]",5,156,64,0
14796,"[6200, 2]",4,0,0,0
14797,"[6200, 3]",3,0,0,0
14798,"[6200, 4]",37,2,1,0
14799,"[6200, 5]",33,158,64,0
14800,"[6201, 0]",1,2,1,0
14801,"[6202, 0]",1,41,18,0
14802,"[6203, 0]",1,158,64,0
14803,"[6204, 0]",1,158,64,0
14804,"[6205, 0]",1,2,1,0
14805,"[6206, 0]",1,158,64,0
14806,"[6207, 0]",1,51,24,0
14807,"[6208, 0]",1,0,0,0
14808,"[6208, 1]",4,0,0,0
14809,"[6208, 2]",3,0,0,0
14810,"[6208, 3]",2,0,0,0
14811,"[6208, 4]",36,158,64,0
14812,"[6208, 5]",32,0,0,0
14813,"[6208, 6]",28,158,64,0
14814,"[6208, 7]",116,158,64,-1
14815,"[6209, 0]",1,64,29,0
14816,"[6210, 0]",1,158,64,0
14817,"[6211, 0]",1,41,18,0
14818,"[6212, 0]",1,158,64,0
14819,"[6213, 0]",1,41,18,0
14820,"[6214, 0]",1,41,18,0
14821,"[6215, 0]",1,2,1,0
14822,"[6216, 0]",1,158,64,0
14823,"[6217, 0]",1,0,0,0
14824,"[6218, 0]",1,0,0,0
14825,"[6218, 1]",2,0,0,-1
14826,"[6218, 2]",15,0,0,-1
14827,"[6218, 3]",28,158,64,-1
14828,"[6219, 0]",1,0,0,0
14829,"[6219, 1]",2,0,0,0
14830,"[6219, 2]",36,41,18,0
14831,"[6220, 0]",1,37,18,0
14832,"[6221, 0]",1,158,64,1
14833,"[6222, 0]",1,41,18,0
14834,"[6223, 0]",1,0,0,1
14835,"[6223, 1]",6,57,26,0
14836,"[6223, 2]",4,0,0,0
14837,"[6223, 3]",3,0,0,0
14838,"[6223, 4]",2,0,0,0
14839,"[6223, 5]",43,0,0,0
14840,"[6223, 6]",38,0,0,0
14841,"[6223, 7]",34,0,0,0
14842,"[6223, 8]",163,41,18,0
14843,"[6223, 9]",144,156,64,0
14844,"[6223, 10]",108,41,18,0
14845,"[6224, 0]",1,0,0,0
14846,"[6224, 1]",3,0,0,0
14847,"[6224, 2]",30,2,1,0
14848,"[6224, 3]",29,0,0,0
14849,"[6224, 4]",28,0,0,0
14850,"[6224, 5]",52,41,18,0
14851,"[6224, 6]",48,2,1,0
14852,"[6225, 0]",1,57,26,0
14853,"[6226, 0]",1,158,64,0
14854,"[6227, 0]",1,158,64,0
14855,"[6228, 0]",1,0,0,0
14856,"[6228, 1]",2,41,18,0
14857,"[6229, 0]",1,158,64,0
14858,"[6230, 0]",1,0,0,0
14859,"[6230, 1]",11,158,64,2
14860,"[6230, 2]",9,57,26,8
14861,"[6230, 3]",8,158,64,-1
14862,"[6230, 4]",7,0,0,3
14863,"[6230, 5]",3,0,0,-1
14864,"[6230, 6]",78,158,64,-1
14865,"[6230, 7]",76,0,0,-1
14866,"[6230, 8]",74,156,64,-1
14867,"[6230, 9]",70,0,0,-1
14868,"[6230, 10]",64,0,0,-1
14869,"[6230, 11]",31,57,26,0
14870,"[6230, 12]",165,158,64,-1
14871,"[6230, 13]",163,158,64,-1
14872,"[6230, 14]",127,156,64,-1
14873,"[6230, 15]",119,57,26,-1
14874,"[6231, 0]",1,156,64,0
14875,"[6232, 0]",1,2,1,0
14876,"[6233, 0]",1,0,0,0
14877,"[6233, 1]",5,158,64,0
14878,"[6233, 2]",4,2,1,0
14879,"[6233, 3]",3,158,64,0
14880,"[6234, 0]",1,41,18,0
14881,"[6235, 0]",1,57,26,0
14882,"[6236, 0]",1,0,0,0
14883,"[6236, 1]",2,0,0,0
14884,"[6236, 2]",22,156,64,0
14885,"[6237, 0]",1,158,64,0
14886,"[6238, 0]",1,0,0,0
14887,"[6238, 1]",2,156,64,1
14888,"[6239, 0]",1,158,64,1
14889,"[6240, 0]",1,158,64,0
14890,"[6241, 0]",1,41,18,0
14891,"[6242, 0]",1,2,1,0
14892,"[6243, 0]",1,158,64,0
14893,"[6244, 0]",1,0,0,0
14894,"[6244, 1]",2,158,64,0
14895,"[6245, 0]",1,0,0,0
14896,"[6245, 1]",2,0,0,0
14897,"[6245, 2]",26,0,0,0
14898,"[6245, 3]",52,51,24,0
14899,"[6246, 0]",1,158,64,0
14900,"[6247, 0]",1,0,0,0
14901,"[6247, 1]",2,158,64,0
14902,"[6248, 0]",1,0,0,0
14903,"[6248, 1]",6,2,1,0
14904,"[6248, 2]",4,0,0,0
14905,"[6248, 3]",3,0,0,0
14906,"[6248, 4]",30,57,26,0
14907,"[6248, 5]",27,41,18,0
14908,"[6249, 0]",1,0,0,0
14909,"[6249, 1]",3,2,1,0
14910,"[6249, 2]",2,0,0,0
14911,"[6249, 3]",28,0,0,0
14912,"[6249, 4]",25,0,0,0
14913,"[6249, 5]",24,0,0,0
14914,"[6249, 6]",23,0,0,0
14915,"[6249, 7]",22,0,0,0
14916,"[6249, 8]",21,0,0,0
14917,"[6249, 9]",74,0,0,-1
14918,"[6249, 10]",71,158,64,0
14919,"[6249, 11]",69,0,0,0
14920,"[6249, 12]",68,0,0,0
14921,"[6249, 13]",67,0,0,0
14922,"[6249, 14]",62,0,0,0
14923,"[6249, 15]",61,0,0,0
14924,"[6249, 16]",52,158,64,0
14925,"[6249, 17]",48,0,0,0
14926,"[6249, 18]",43,2,1,0
14927,"[6249, 19]",307,158,64,0
14928,"[6249, 20]",198,41,18,0
14929,"[6249, 21]",194,41,18,0
14930,"[6249, 22]",158,0,0,0
14931,"[6249, 23]",153,158,64,0
14932,"[6249, 24]",150,41,18,0
14933,"[6249, 25]",127,158,64,-1
14934,"[6249, 26]",124,0,0,-1
14935,"[6249, 27]",122,158,64,-1
14936,"[6249, 28]",652,0,0,-1
14937,"[6249, 29]",524,2,1,8
14938,"[6249, 30]",844,0,0,-1
14939,"[6249, 31]",1186,158,64,-1
14940,"[6250, 0]",1,158,64,0
14941,"[6251, 0]",1,0,0,0
14942,"[6251, 1]",2,158,64,0
14943,"[6252, 0]",1,2,1,0
14944,"[6253, 0]",1,0,0,0
14945,"[6253, 1]",4,0,0,-1
14946,"[6253, 2]",2,57,26,24
14947,"[6253, 3]",33,57,26,10
14948,"[6254, 0]",1,0,0,0
14949,"[6254, 1]",2,158,64,0
14950,"[6255, 0]",1,2,1,0
14951,"[6256, 0]",1,2,1,0
14952,"[6257, 0]",1,0,0,0
14953,"[6257, 1]",2,158,64,-1
14954,"[6258, 0]",1,0,0,0
14955,"[6258, 1]",2,2,1,0
14956,"[6259, 0]",1,2,1,0
14957,"[6260, 0]",1,0,0,0
14958,"[6260, 1]",6,2,1,0
14959,"[6260, 2]",3,0,0,0
14960,"[6260, 3]",2,0,0,0
14961,"[6260, 4]",50,0,0,0
14962,"[6260, 5]",49,41,18,0
14963,"[6260, 6]",48,0,0,0
14964,"[6260, 7]",43,2,1,0
14965,"[6260, 8]",42,2,1,0
14966,"[6260, 9]",94,0,0,0
14967,"[6260, 10]",87,41,18,0
14968,"[6260, 11]",208,158,64,0
14969,"[6261, 0]",1,0,0,0
14970,"[6261, 1]",2,158,64,-1
14971,"[6262, 0]",1,158,64,0
14972,"[6263, 0]",1,57,26,1
14973,"[6264, 0]",1,2,1,0
14974,"[6265, 0]",1,2,1,0
14975,"[6266, 0]",1,0,0,1
14976,"[6266, 1]",2,158,64,0
14977,"[6267, 0]",1,0,0,0
14978,"[6267, 1]",2,57,26,0
14979,"[6268, 0]",1,41,18,0
14980,"[6269, 0]",1,2,1,0
14981,"[6270, 0]",1,2,1,0
14982,"[6271, 0]",1,158,64,0
14983,"[6272, 0]",1,156,64,0
14984,"[6273, 0]",1,0,0,0
14985,"[6273, 1]",6,57,26,2
14986,"[6273, 2]",5,158,64,2
14987,"[6273, 3]",4,0,0,-1
14988,"[6273, 4]",31,158,64,-1
14989,"[6274, 0]",1,2,1,0
14990,"[6275, 0]",1,0,0,0
14991,"[6275, 1]",2,41,18,0
14992,"[6276, 0]",1,158,64,0
14993,"[6277, 0]",1,158,64,0
14994,"[6278, 0]",1,158,64,0
14995,"[6279, 0]",1,158,64,0
14996,"[6280, 0]",1,158,64,0
14997,"[6281, 0]",1,158,64,0
14998,"[6282, 0]",1,41,18,0
14999,"[6283, 0]",1,41,18,0
15000,"[6284, 0]",1,0,0,0
15001,"[6284, 1]",2,0,0,-1
15002,"[6284, 2]",20,158,64,12
15003,"[6285, 0]",1,2,1,0
15004,"[6286, 0]",1,158,64,0
15005,"[6287, 0]",1,41,18,0
15006,"[6288, 0]",1,0,0,0
15007,"[6288, 1]",2,57,26,0
15008,"[6289, 0]",1,0,0,1
15009,"[6289, 1]",2,158,64,0
15010,"[6290, 0]",1,0,0,0
15011,"[6290, 1]",2,158,64,0
15012,"[6291, 0]",1,0,0,0
15013,"[6291, 1]",2,158,64,0
15014,"[6292, 0]",1,41,18,0
15015,"[6293, 0]",1,0,0,0
15016,"[6293, 1]",2,2,1,0
15017,"[6294, 0]",1,0,0,0
15018,"[6294, 1]",2,2,1,0
15019,"[6295, 0]",1,0,0,0
15020,"[6295, 1]",7,2,1,0
15021,"[6295, 2]",6,64,29,0
15022,"[6295, 3]",3,0,0,0
15023,"[6295, 4]",2,0,0,0
15024,"[6295, 5]",54,2,1,0
15025,"[6295, 6]",49,2,1,0
15026,"[6296, 0]",1,0,0,0
15027,"[6296, 1]",2,2,1,0
15028,"[6297, 0]",1,2,1,0
15029,"[6298, 0]",1,0,0,0
15030,"[6298, 1]",2,41,18,0
15031,"[6299, 0]",1,2,1,0
15032,"[6300, 0]",1,41,18,0
15033,"[6301, 0]",1,2,1,0
15034,"[6302, 0]",1,2,1,0
15035,"[6303, 0]",1,158,64,0
15036,"[6304, 0]",1,158,64,1
15037,"[6305, 0]",1,0,0,0
15038,"[6305, 1]",3,156,64,-1
15039,"[6305, 2]",2,2,1,-1
15040,"[6306, 0]",1,0,0,0
15041,"[6306, 1]",2,0,0,0
15042,"[6306, 2]",23,158,64,-1
15043,"[6307, 0]",1,0,0,0
15044,"[6307, 1]",2,0,0,0
15045,"[6307, 2]",32,2,1,0
15046,"[6308, 0]",1,0,0,0
15047,"[6308, 1]",2,0,0,0
15048,"[6308, 2]",75,2,1,0
15049,"[6309, 0]",1,156,64,0
15050,"[6310, 0]",1,156,64,0
15051,"[6311, 0]",1,0,0,0
15052,"[6311, 1]",2,2,1,0
15053,"[6312, 0]",1,0,0,0
15054,"[6312, 1]",2,0,0,0
15055,"[6312, 2]",18,41,18,0
15056,"[6313, 0]",1,158,64,0
15057,"[6314, 0]",1,0,0,0
15058,"[6314, 1]",2,2,1,0
15059,"[6315, 0]",1,2,1,0
15060,"[6316, 0]",1,0,0,0
15061,"[6316, 1]",2,2,1,0
15062,"[6317, 0]",1,2,1,0
15063,"[6318, 0]",1,0,0,1
15064,"[6318, 1]",3,0,0,0
15065,"[6318, 2]",2,0,0,0
15066,"[6318, 3]",11,0,0,0
15067,"[6318, 4]",8,158,64,0
15068,"[6318, 5]",22,158,64,5
15069,"[6319, 0]",1,0,0,0
15070,"[6319, 1]",2,57,26,0
15071,"[6320, 0]",1,41,18,0
15072,"[6321, 0]",1,41,18,0
15073,"[6322, 0]",1,0,0,0
15074,"[6322, 1]",2,2,1,0
15075,"[6323, 0]",1,41,18,0
15076,"[6324, 0]",1,0,0,1
15077,"[6324, 1]",2,2,1,3
15078,"[6325, 0]",1,0,0,0
15079,"[6325, 1]",2,2,1,3
15080,"[6326, 0]",1,41,18,0
15081,"[6327, 0]",1,41,18,0
15082,"[6328, 0]",1,2,1,0
15083,"[6329, 0]",1,158,64,0
15084,"[6330, 0]",1,2,1,0
15085,"[6331, 0]",1,158,64,0
15086,"[6332, 0]",1,156,64,0
15087,"[6333, 0]",1,0,0,0
15088,"[6333, 1]",2,0,0,0
15089,"[6333, 2]",12,2,1,0
15090,"[6334, 0]",1,0,0,0
15091,"[6334, 1]",5,41,18,0
15092,"[6334, 2]",2,0,0,0
15093,"[6334, 3]",30,0,0,0
15094,"[6334, 4]",56,2,1,0
15095,"[6335, 0]",1,0,0,0
15096,"[6335, 1]",6,2,1,0
15097,"[6335, 2]",3,0,0,0
15098,"[6335, 3]",2,0,0,0
15099,"[6335, 4]",60,158,64,0
15100,"[6335, 5]",59,0,0,0
15101,"[6335, 6]",58,0,0,0
15102,"[6335, 7]",50,0,0,0
15103,"[6335, 8]",123,158,64,0
15104,"[6335, 9]",86,41,18,0
15105,"[6335, 10]",83,158,64,0
15106,"[6336, 0]",1,37,18,0
15107,"[6337, 0]",1,0,0,0
15108,"[6337, 1]",2,158,64,0
15109,"[6338, 0]",1,2,1,0
15110,"[6339, 0]",1,57,26,0
15111,"[6340, 0]",1,0,0,0
15112,"[6340, 1]",2,51,24,0
15113,"[6341, 0]",1,13,6,0
15114,"[6342, 0]",1,0,0,1
15115,"[6342, 1]",5,2,1,0
15116,"[6342, 2]",4,158,64,0
15117,"[6342, 3]",3,0,0,0
15118,"[6342, 4]",2,0,0,0
15119,"[6342, 5]",41,2,1,0
15120,"[6342, 6]",40,156,64,0
15121,"[6342, 7]",39,0,0,0
15122,"[6342, 8]",36,57,26,3
15123,"[6342, 9]",61,158,64,0
15124,"[6343, 0]",1,41,18,0
15125,"[6344, 0]",1,2,1,0
15126,"[6345, 0]",1,0,0,0
15127,"[6345, 1]",2,0,0,0
15128,"[6345, 2]",15,0,0,0
15129,"[6345, 3]",42,2,1,0
15130,"[6346, 0]",1,0,0,0
15131,"[6346, 1]",2,0,0,0
15132,"[6346, 2]",40,57,26,0
15133,"[6347, 0]",1,2,1,0
15134,"[6348, 0]",1,0,0,0
15135,"[6348, 1]",2,0,0,0
15136,"[6348, 2]",24,2,1,1
15137,"[6349, 0]",1,0,0,0
15138,"[6349, 1]",3,0,0,0
15139,"[6349, 2]",2,41,18,0
15140,"[6349, 3]",96,2,1,0
15141,"[6350, 0]",1,0,0,0
15142,"[6350, 1]",2,2,1,0
15143,"[6351, 0]",1,158,64,0
15144,"[6352, 0]",1,156,64,0
15145,"[6353, 0]",1,57,26,0
15146,"[6354, 0]",1,0,0,1
15147,"[6354, 1]",2,158,64,0
15148,"[6355, 0]",1,0,0,0
15149,"[6355, 1]",6,156,64,0
15150,"[6355, 2]",3,0,0,0
15151,"[6355, 3]",2,0,0,0
15152,"[6355, 4]",58,41,18,0
15153,"[6355, 5]",57,158,64,0
15154,"[6355, 6]",56,0,0,0
15155,"[6355, 7]",52,0,0,0
15156,"[6355, 8]",51,158,64,0
15157,"[6355, 9]",134,158,64,3
15158,"[6355, 10]",100,0,0,0
15159,"[6355, 11]",274,2,1,0
15160,"[6356, 0]",1,41,18,0
15161,"[6357, 0]",1,0,0,0
15162,"[6357, 1]",2,158,64,0
15163,"[6358, 0]",1,158,64,0
15164,"[6359, 0]",1,0,0,0
15165,"[6359, 1]",5,156,64,0
15166,"[6359, 2]",3,158,64,0
15167,"[6359, 3]",2,0,0,0
15168,"[6359, 4]",21,59,28,0
15169,"[6360, 0]",1,0,0,0
15170,"[6360, 1]",2,0,0,0
15171,"[6360, 2]",32,156,64,-1
15172,"[6360, 3]",29,158,64,-1
15173,"[6360, 4]",28,0,0,-1
15174,"[6360, 5]",103,158,64,-1
15175,"[6361, 0]",1,0,0,0
15176,"[6361, 1]",2,0,0,0
15177,"[6361, 2]",53,156,64,0
15178,"[6362, 0]",1,0,0,0
15179,"[6362, 1]",2,54,24,0
15180,"[6363, 0]",1,41,18,0
15181,"[6364, 0]",1,0,0,1
15182,"[6364, 1]",2,54,24,64
15183,"[6365, 0]",1,2,1,0
15184,"[6366, 0]",1,2,1,0
15185,"[6367, 0]",1,2,1,0
15186,"[6368, 0]",1,41,18,0
15187,"[6369, 0]",1,0,0,0
15188,"[6369, 1]",2,0,0,0
15189,"[6369, 2]",83,158,64,0
15190,"[6370, 0]",1,156,64,0
15191,"[6371, 0]",1,2,1,0
15192,"[6372, 0]",1,0,0,0
15193,"[6372, 1]",2,0,0,0
15194,"[6372, 2]",20,158,64,8
15195,"[6373, 0]",1,41,18,0
15196,"[6374, 0]",1,0,0,0
15197,"[6374, 1]",2,2,1,0
15198,"[6375, 0]",1,0,0,0
15199,"[6375, 1]",2,158,64,0
15200,"[6376, 0]",1,37,18,0
15201,"[6377, 0]",1,0,0,0
15202,"[6377, 1]",2,0,0,0
15203,"[6377, 2]",15,156,64,-1
15204,"[6378, 0]",1,2,1,0
15205,"[6379, 0]",1,0,0,1
15206,"[6379, 1]",2,2,1,0
15207,"[6380, 0]",1,2,1,0
15208,"[6381, 0]",1,158,64,0
15209,"[6382, 0]",1,57,26,0
15210,"[6383, 0]",1,2,1,1
15211,"[6384, 0]",1,57,26,0
15212,"[6385, 0]",1,2,1,0
15213,"[6386, 0]",1,158,64,0
15214,"[6387, 0]",1,41,18,0
15215,"[6388, 0]",1,0,0,0
15216,"[6388, 1]",2,158,64,0
15217,"[6389, 0]",1,0,0,0
15218,"[6389, 1]",2,158,64,0
15219,"[6390, 0]",1,2,1,0
15220,"[6391, 0]",1,0,0,0
15221,"[6391, 1]",2,2,1,0
15222,"[6392, 0]",1,0,0,0
15223,"[6392, 1]",2,57,26,0
15224,"[6393, 0]",1,0,0,0
15225,"[6393, 1]",3,0,0,0
15226,"[6393, 2]",29,2,1,0
15227,"[6394, 0]",1,158,64,0
15228,"[6395, 0]",1,0,0,0
15229,"[6395, 1]",2,158,64,0
15230,"[6396, 0]",1,0,0,0
15231,"[6396, 1]",2,2,1,0
15232,"[6397, 0]",1,156,64,0
15233,"[6398, 0]",1,2,1,0
15234,"[6399, 0]",1,41,18,0
15235,"[6400, 0]",1,2,1,0
15236,"[6401, 0]",1,0,0,0
15237,"[6401, 1]",5,0,0,0
15238,"[6401, 2]",3,0,0,0
15239,"[6401, 3]",37,0,0,0
15240,"[6401, 4]",22,2,1,0
15241,"[6401, 5]",62,2,1,0
15242,"[6402, 0]",1,2,1,0
15243,"[6403, 0]",1,158,64,0
15244,"[6404, 0]",1,0,0,0
15245,"[6404, 1]",2,2,1,0
15246,"[6405, 0]",1,0,0,0
15247,"[6405, 1]",2,158,64,16
15248,"[6406, 0]",1,0,0,0
15249,"[6406, 1]",2,156,64,0
15250,"[6407, 0]",1,0,0,0
15251,"[6407, 1]",7,41,18,0
15252,"[6407, 2]",3,0,0,0
15253,"[6407, 3]",2,0,0,0
15254,"[6407, 4]",58,0,0,0
15255,"[6407, 5]",53,2,1,0
15256,"[6407, 6]",84,0,0,0
15257,"[6407, 7]",83,0,0,0
15258,"[6407, 8]",82,0,0,0
15259,"[6407, 9]",228,2,1,0
15260,"[6407, 10]",227,2,1,0
15261,"[6407, 11]",223,2,1,0
15262,"[6407, 12]",222,41,18,0
15263,"[6407, 13]",220,0,0,0
15264,"[6407, 14]",216,2,1,0
15265,"[6407, 15]",281,2,1,0
15266,"[6408, 0]",1,0,0,0
15267,"[6408, 1]",7,2,1,0
15268,"[6408, 2]",6,0,0,0
15269,"[6408, 3]",5,0,0,0
15270,"[6408, 4]",4,0,0,0
15271,"[6408, 5]",2,0,0,0
15272,"[6408, 6]",42,2,1,0
15273,"[6408, 7]",35,2,1,0
15274,"[6408, 8]",32,0,0,0
15275,"[6408, 9]",29,37,18,0
15276,"[6408, 10]",143,2,1,0
15277,"[6409, 0]",1,0,0,0
15278,"[6409, 1]",2,156,64,0
15279,"[6410, 0]",1,2,1,0
15280,"[6411, 0]",1,0,0,0
15281,"[6411, 1]",2,41,18,0
15282,"[6412, 0]",1,41,18,0
15283,"[6413, 0]",1,0,0,0
15284,"[6413, 1]",11,41,18,0
15285,"[6413, 2]",10,158,64,0
15286,"[6413, 3]",9,0,0,0
15287,"[6413, 4]",7,0,0,0
15288,"[6413, 5]",3,0,0,0
15289,"[6413, 6]",2,0,0,0
15290,"[6413, 7]",60,156,64,0
15291,"[6413, 8]",59,158,64,0
15292,"[6413, 9]",58,57,26,0
15293,"[6413, 10]",53,2,1,0
15294,"[6413, 11]",51,0,0,0
15295,"[6413, 12]",50,0,0,0
15296,"[6413, 13]",35,158,64,0
15297,"[6413, 14]",31,158,64,0
15298,"[6413, 15]",121,158,64,0
15299,"[6413, 16]",118,57,26,0
15300,"[6414, 0]",1,2,1,1
15301,"[6415, 0]",1,41,18,0
15302,"[6416, 0]",1,2,1,0
15303,"[6417, 0]",1,2,1,0
15304,"[6418, 0]",1,41,18,0
15305,"[6419, 0]",1,57,26,0
15306,"[6420, 0]",1,158,64,0
