# [LF, 4, 215.0, 19.0, 28.0, 12.857142857142858, 36.0, 138.0, 300.0, 42.0, 28561599.8] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[38, 0]",1,2,1,0
51,"[39, 0]",1,2,1,0
52,"[40, 0]",1,158,64,0
53,"[41, 0]",1,0,0,0
54,"[41, 1]",2,0,0,0
55,"[41, 2]",15,2,1,-1
56,"[42, 0]",1,2,1,0
57,"[43, 0]",1,2,1,0
58,"[44, 0]",1,2,1,0
59,"[45, 0]",1,0,0,0
60,"[45, 1]",2,0,0,0
61,"[45, 2]",24,158,64,1
62,"[46, 0]",1,57,26,0
63,"[47, 0]",1,41,18,0
64,"[48, 0]",1,2,1,0
65,"[49, 0]",1,41,18,0
66,"[50, 0]",1,0,0,0
67,"[50, 1]",3,2,1,0
68,"[50, 2]",2,2,1,0
69,"[51, 0]",1,59,28,1
70,"[52, 0]",1,2,1,0
71,"[53, 0]",1,2,1,0
72,"[54, 0]",1,41,18,0
73,"[55, 0]",1,0,0,0
74,"[55, 1]",2,158,64,0
75,"[56, 0]",1,2,1,0
76,"[57, 0]",1,41,18,0
77,"[58, 0]",1,2,1,0
78,"[59, 0]",1,158,64,1
79,"[60, 0]",1,0,0,0
80,"[60, 1]",2,0,0,4
81,"[60, 2]",49,57,26,0
82,"[61, 0]",1,0,0,0
83,"[61, 1]",2,0,0,-1
84,"[61, 2]",15,158,64,-1
85,"[62, 0]",1,0,0,0
86,"[62, 1]",2,158,64,0
87,"[63, 0]",1,0,0,0
88,"[63, 1]",2,0,0,-1
89,"[63, 2]",16,158,64,-1
90,"[64, 0]",1,2,1,0
91,"[65, 0]",1,2,1,0
92,"[66, 0]",1,0,0,0
93,"[66, 1]",2,0,0,0
94,"[66, 2]",49,158,64,-1
95,"[67, 0]",1,158,64,0
96,"[68, 0]",1,41,18,0
97,"[69, 0]",1,0,0,0
98,"[69, 1]",2,41,18,22
99,"[70, 0]",1,0,0,0
100,"[70, 1]",2,2,1,0
101,"[71, 0]",1,0,0,0
102,"[71, 1]",9,2,1,0
103,"[71, 2]",6,0,0,0
104,"[71, 3]",5,0,0,0
105,"[71, 4]",3,0,0,0
106,"[71, 5]",2,0,0,0
107,"[71, 6]",47,57,26,0
108,"[71, 7]",42,41,18,0
109,"[71, 8]",41,0,0,0
110,"[71, 9]",36,41,18,0
111,"[71, 10]",33,2,1,0
112,"[71, 11]",149,0,0,0
113,"[71, 12]",279,2,1,0
114,"[72, 0]",1,41,18,0
115,"[73, 0]",1,41,18,0
116,"[74, 0]",1,0,0,0
117,"[74, 1]",2,2,1,0
118,"[75, 0]",1,0,0,0
119,"[75, 1]",5,41,18,0
120,"[75, 2]",4,0,0,0
121,"[75, 3]",3,2,1,0
122,"[75, 4]",2,0,0,0
123,"[75, 5]",38,2,1,0
124,"[75, 6]",32,2,1,0
125,"[76, 0]",1,0,0,1
126,"[76, 1]",2,0,0,0
127,"[76, 2]",18,2,1,0
128,"[77, 0]",1,158,64,0
129,"[78, 0]",1,41,18,0
130,"[79, 0]",1,2,1,0
131,"[80, 0]",1,0,0,0
132,"[80, 1]",5,2,1,4
133,"[80, 2]",3,0,0,-1
134,"[80, 3]",32,158,64,18
135,"[81, 0]",1,0,0,0
136,"[81, 1]",2,0,0,-1
137,"[81, 2]",16,41,18,8
138,"[82, 0]",1,0,0,0
139,"[82, 1]",4,0,0,0
140,"[82, 2]",3,0,0,0
141,"[82, 3]",2,0,0,0
142,"[82, 4]",81,2,1,0
143,"[82, 5]",79,0,0,0
144,"[82, 6]",78,0,0,0
145,"[82, 7]",74,2,1,0
146,"[82, 8]",73,2,1,0
147,"[82, 9]",71,0,0,0
148,"[82, 10]",68,13,6,0
149,"[82, 11]",65,0,0,0
150,"[82, 12]",177,0,0,0
151,"[82, 13]",133,2,1,0
152,"[82, 14]",132,0,0,0
153,"[82, 15]",113,41,18,0
154,"[82, 16]",111,0,0,0
155,"[82, 17]",110,2,1,0
156,"[82, 18]",108,41,18,0
157,"[82, 19]",107,2,1,0
158,"[82, 20]",106,0,0,0
159,"[82, 21]",277,0,0,-1
160,"[82, 22]",266,2,1,0
161,"[82, 23]",225,2,1,0
162,"[82, 24]",203,2,1,0
163,"[82, 25]",313,158,64,-1
164,"[83, 0]",1,158,64,0
165,"[84, 0]",1,2,1,0
166,"[85, 0]",1,2,1,0
167,"[86, 0]",1,41,18,0
168,"[87, 0]",1,0,0,0
169,"[87, 1]",2,0,0,3
170,"[87, 2]",36,158,64,9
171,"[88, 0]",1,158,64,0
172,"[89, 0]",1,158,64,0
173,"[90, 0]",1,2,1,0
174,"[91, 0]",1,0,0,0
175,"[91, 1]",2,2,1,0
176,"[92, 0]",1,0,0,0
177,"[92, 1]",5,156,64,0
178,"[92, 2]",4,0,0,0
179,"[92, 3]",3,0,0,0
180,"[92, 4]",27,41,18,0
181,"[92, 5]",24,158,64,0
182,"[93, 0]",1,0,0,0
183,"[93, 1]",3,2,1,0
184,"[93, 2]",2,2,1,0
185,"[94, 0]",1,2,1,0
186,"[95, 0]",1,0,0,0
187,"[95, 1]",2,156,64,38
188,"[96, 0]",1,0,0,0
189,"[96, 1]",5,2,1,0
190,"[96, 2]",4,0,0,0
191,"[96, 3]",3,0,0,0
192,"[96, 4]",50,41,18,0
193,"[96, 5]",46,41,18,0
194,"[97, 0]",1,41,18,0
195,"[98, 0]",1,0,0,0
196,"[98, 1]",2,2,1,0
197,"[99, 0]",1,2,1,1
198,"[100, 0]",1,0,0,0
199,"[100, 1]",2,0,0,0
200,"[100, 2]",68,41,18,0
201,"[101, 0]",1,41,18,0
202,"[102, 0]",1,2,1,1
203,"[103, 0]",1,2,1,0
204,"[104, 0]",1,2,1,0
205,"[105, 0]",1,2,1,0
206,"[106, 0]",1,2,1,1
207,"[107, 0]",1,57,26,0
208,"[108, 0]",1,0,0,0
209,"[108, 1]",2,41,18,0
210,"[109, 0]",1,0,0,0
211,"[109, 1]",2,158,64,0
212,"[110, 0]",1,2,1,0
213,"[111, 0]",1,0,0,0
214,"[111, 1]",2,2,1,0
215,"[112, 0]",1,0,0,0
216,"[112, 1]",2,2,1,0
217,"[113, 0]",1,0,0,0
218,"[113, 1]",2,0,0,0
219,"[113, 2]",11,57,26,6
220,"[114, 0]",1,0,0,0
221,"[114, 1]",2,41,18,0
222,"[115, 0]",1,0,0,0
223,"[115, 1]",3,158,64,0
224,"[115, 2]",2,41,18,0
225,"[116, 0]",1,2,1,0
226,"[117, 0]",1,41,18,0
227,"[118, 0]",1,2,1,0
228,"[119, 0]",1,0,0,0
229,"[119, 1]",2,158,64,0
230,"[120, 0]",1,2,1,0
231,"[121, 0]",1,0,0,0
232,"[121, 1]",2,63,28,0
233,"[122, 0]",1,2,1,0
234,"[123, 0]",1,0,0,0
235,"[123, 1]",2,0,0,0
236,"[123, 2]",14,2,1,0
237,"[124, 0]",1,0,0,1
238,"[124, 1]",9,2,1,0
239,"[124, 2]",8,2,1,0
240,"[124, 3]",6,0,0,0
241,"[124, 4]",3,0,0,0
242,"[124, 5]",2,0,0,0
243,"[124, 6]",50,0,0,0
244,"[124, 7]",49,0,0,0
245,"[124, 8]",47,0,0,0
246,"[124, 9]",46,2,1,0
247,"[124, 10]",45,0,0,0
248,"[124, 11]",42,37,18,0
249,"[124, 12]",41,0,0,0
250,"[124, 13]",34,2,1,0
251,"[124, 14]",137,0,0,0
252,"[124, 15]",135,0,0,0
253,"[124, 16]",134,0,0,0
254,"[124, 17]",107,2,1,0
255,"[124, 18]",102,37,18,0
256,"[124, 19]",99,2,1,0
257,"[124, 20]",94,41,18,0
258,"[124, 21]",90,41,18,0
259,"[124, 22]",89,0,0,0
260,"[124, 23]",389,2,1,0
261,"[124, 24]",285,41,18,0
262,"[124, 25]",282,2,1,0
263,"[124, 26]",268,41,18,0
264,"[125, 0]",1,2,1,0
265,"[126, 0]",1,2,1,0
266,"[127, 0]",1,2,1,0
267,"[128, 0]",1,0,0,0
268,"[128, 1]",6,0,0,0
269,"[128, 2]",5,0,0,0
270,"[128, 3]",3,0,0,0
271,"[128, 4]",2,0,0,0
272,"[128, 5]",35,0,0,0
273,"[128, 6]",34,158,64,0
274,"[128, 7]",30,0,0,0
275,"[128, 8]",26,2,1,0
276,"[128, 9]",22,158,64,0
277,"[128, 10]",77,41,18,0
278,"[128, 11]",57,156,64,3
279,"[129, 0]",1,0,0,0
280,"[129, 1]",2,2,1,0
281,"[130, 0]",1,41,18,0
282,"[131, 0]",1,0,0,0
283,"[131, 1]",2,41,18,0
284,"[132, 0]",1,0,0,0
285,"[132, 1]",2,41,18,0
286,"[133, 0]",1,0,0,0
287,"[133, 1]",2,0,0,0
288,"[133, 2]",19,0,0,0
289,"[133, 3]",57,41,18,0
290,"[134, 0]",1,2,1,0
291,"[135, 0]",1,2,1,0
292,"[136, 0]",1,2,1,0
293,"[137, 0]",1,158,64,0
294,"[138, 0]",1,41,18,0
295,"[139, 0]",1,41,18,0
296,"[140, 0]",1,2,1,0
297,"[141, 0]",1,0,0,0
298,"[141, 1]",2,158,64,0
299,"[142, 0]",1,2,1,0
300,"[143, 0]",1,0,0,0
301,"[143, 1]",2,2,1,0
302,"[144, 0]",1,41,18,0
303,"[145, 0]",1,41,18,0
304,"[146, 0]",1,2,1,0
305,"[147, 0]",1,41,18,0
306,"[148, 0]",1,0,0,0
307,"[148, 1]",2,158,64,-1
308,"[149, 0]",1,41,18,0
309,"[150, 0]",1,2,1,0
310,"[151, 0]",1,0,0,0
311,"[151, 1]",2,57,26,0
312,"[152, 0]",1,41,18,0
313,"[153, 0]",1,2,1,0
314,"[154, 0]",1,41,18,0
315,"[155, 0]",1,41,18,0
316,"[156, 0]",1,0,0,0
317,"[156, 1]",2,156,64,0
318,"[157, 0]",1,0,0,0
319,"[157, 1]",2,2,1,0
320,"[158, 0]",1,59,28,0
321,"[159, 0]",1,2,1,0
322,"[160, 0]",1,41,18,0
323,"[161, 0]",1,0,0,0
324,"[161, 1]",2,158,64,0
325,"[162, 0]",1,0,0,1
326,"[162, 1]",2,156,64,0
327,"[163, 0]",1,0,0,0
328,"[163, 1]",2,0,0,0
329,"[163, 2]",22,2,1,0
330,"[164, 0]",1,0,0,0
331,"[164, 1]",2,156,64,0
332,"[165, 0]",1,2,1,0
333,"[166, 0]",1,41,18,0
334,"[167, 0]",1,2,1,0
335,"[168, 0]",1,0,0,0
336,"[168, 1]",2,0,0,0
337,"[168, 2]",58,2,1,0
338,"[169, 0]",1,2,1,0
339,"[170, 0]",1,156,64,0
340,"[171, 0]",1,2,1,0
341,"[172, 0]",1,2,1,0
342,"[173, 0]",1,0,0,0
343,"[173, 1]",2,0,0,0
344,"[173, 2]",32,0,0,0
345,"[173, 3]",48,57,26,0
346,"[173, 4]",46,0,0,0
347,"[173, 5]",45,0,0,0
348,"[173, 6]",44,0,0,0
349,"[173, 7]",86,41,18,0
350,"[173, 8]",85,63,28,0
351,"[173, 9]",84,0,0,0
352,"[173, 10]",79,2,1,0
353,"[173, 11]",75,156,64,0
354,"[173, 12]",107,158,64,0
355,"[174, 0]",1,2,1,0
356,"[175, 0]",1,158,64,0
357,"[176, 0]",1,0,0,0
358,"[176, 1]",2,158,64,0
359,"[177, 0]",1,41,18,0
360,"[178, 0]",1,2,1,1
361,"[179, 0]",1,0,0,0
362,"[179, 1]",2,2,1,0
363,"[180, 0]",1,2,1,0
364,"[181, 0]",1,2,1,0
365,"[182, 0]",1,0,0,0
366,"[182, 1]",2,158,64,0
367,"[183, 0]",1,0,0,0
368,"[183, 1]",2,2,1,1
369,"[184, 0]",1,41,18,0
370,"[185, 0]",1,158,64,0
371,"[186, 0]",1,0,0,0
372,"[186, 1]",2,0,0,0
373,"[186, 2]",23,2,1,0
374,"[186, 3]",20,0,0,0
375,"[186, 4]",67,2,1,0
376,"[187, 0]",1,2,1,1
377,"[188, 0]",1,41,18,0
378,"[189, 0]",1,2,1,0
379,"[190, 0]",1,158,64,0
380,"[191, 0]",1,0,0,0
381,"[191, 1]",2,59,28,0
382,"[192, 0]",1,0,0,0
383,"[192, 1]",3,156,64,0
384,"[192, 2]",2,158,64,0
385,"[193, 0]",1,57,26,0
386,"[194, 0]",1,41,18,0
387,"[195, 0]",1,41,18,0
388,"[196, 0]",1,0,0,0
389,"[196, 1]",3,2,1,0
390,"[196, 2]",2,0,0,0
391,"[196, 3]",24,156,64,0
392,"[196, 4]",23,0,0,0
393,"[196, 5]",22,0,0,0
394,"[196, 6]",63,2,1,0
395,"[196, 7]",61,0,0,0
396,"[196, 8]",59,0,0,0
397,"[196, 9]",55,158,64,0
398,"[196, 10]",119,0,0,0
399,"[196, 11]",104,2,1,0
400,"[196, 12]",269,158,64,0
401,"[196, 13]",268,156,64,0
402,"[197, 0]",1,0,0,0
403,"[197, 1]",2,41,18,0
404,"[198, 0]",1,41,18,0
405,"[199, 0]",1,57,26,0
406,"[200, 0]",1,158,64,0
407,"[201, 0]",1,41,18,0
408,"[202, 0]",1,0,0,0
409,"[202, 1]",2,57,26,0
410,"[203, 0]",1,2,1,0
411,"[204, 0]",1,2,1,0
412,"[205, 0]",1,2,1,1
413,"[206, 0]",1,41,18,0
414,"[207, 0]",1,41,18,0
415,"[208, 0]",1,0,0,0
416,"[208, 1]",2,0,0,0
417,"[208, 2]",41,2,1,0
418,"[208, 3]",40,0,0,0
419,"[208, 4]",37,0,0,0
420,"[208, 5]",70,41,18,0
421,"[208, 6]",68,41,18,0
422,"[208, 7]",67,0,0,0
423,"[208, 8]",66,0,0,0
424,"[208, 9]",49,0,0,0
425,"[208, 10]",125,41,18,0
426,"[208, 11]",105,2,1,0
427,"[208, 12]",102,58,26,0
428,"[209, 0]",1,0,0,0
429,"[209, 1]",6,57,26,0
430,"[209, 2]",4,0,0,0
431,"[209, 3]",22,2,1,0
432,"[209, 4]",21,0,0,0
433,"[209, 5]",41,41,18,0
434,"[210, 0]",1,2,1,0
435,"[211, 0]",1,0,0,0
436,"[211, 1]",6,41,18,0
437,"[211, 2]",3,0,0,0
438,"[211, 3]",2,0,0,0
439,"[211, 4]",64,0,0,0
440,"[211, 5]",62,0,0,0
441,"[211, 6]",61,0,0,0
442,"[211, 7]",53,0,0,0
443,"[211, 8]",154,2,1,0
444,"[211, 9]",95,0,0,0
445,"[211, 10]",86,2,1,0
446,"[211, 11]",73,0,0,0
447,"[211, 12]",361,2,1,0
448,"[211, 13]",259,41,18,0
449,"[212, 0]",1,0,0,0
450,"[212, 1]",6,2,1,0
451,"[212, 2]",4,75,32,0
452,"[212, 3]",3,0,0,0
453,"[212, 4]",34,2,1,0
454,"[213, 0]",1,41,18,0
455,"[214, 0]",1,158,64,0
456,"[215, 0]",1,158,64,0
457,"[216, 0]",1,41,18,0
458,"[217, 0]",1,41,18,0
459,"[218, 0]",1,0,0,0
460,"[218, 1]",6,158,64,0
461,"[218, 2]",3,0,0,0
462,"[218, 3]",2,0,0,0
463,"[218, 4]",56,57,26,1
464,"[218, 5]",55,0,0,3
465,"[218, 6]",49,2,1,-1
466,"[218, 7]",48,57,26,2
467,"[218, 8]",47,0,0,2
468,"[218, 9]",93,158,64,0
469,"[218, 10]",66,158,64,0
470,"[219, 0]",1,57,26,0
471,"[220, 0]",1,0,0,0
472,"[220, 1]",2,41,18,0
473,"[221, 0]",1,0,0,0
474,"[221, 1]",7,57,26,0
475,"[221, 2]",5,158,64,0
476,"[221, 3]",4,0,0,0
477,"[221, 4]",3,0,0,0
478,"[221, 5]",2,0,0,0
479,"[221, 6]",27,57,26,0
480,"[221, 7]",24,57,26,0
481,"[222, 0]",1,41,18,0
482,"[223, 0]",1,0,0,0
483,"[223, 1]",2,41,18,0
484,"[224, 0]",1,0,0,0
485,"[224, 1]",7,158,64,0
486,"[224, 2]",4,0,0,0
487,"[224, 3]",3,0,0,0
488,"[224, 4]",2,0,0,0
489,"[224, 5]",49,2,1,0
490,"[224, 6]",48,41,18,0
491,"[224, 7]",41,41,18,0
492,"[224, 8]",37,2,1,0
493,"[225, 0]",1,2,1,0
494,"[226, 0]",1,41,18,0
495,"[227, 0]",1,0,0,0
496,"[227, 1]",2,0,0,0
497,"[227, 2]",23,41,18,0
498,"[228, 0]",1,0,0,0
499,"[228, 1]",7,0,0,0
500,"[228, 2]",3,0,0,0
501,"[228, 3]",2,0,0,0
502,"[228, 4]",62,0,0,0
503,"[228, 5]",60,0,0,0
504,"[228, 6]",59,0,0,0
505,"[228, 7]",57,0,0,0
506,"[228, 8]",55,57,26,0
507,"[228, 9]",54,0,0,0
508,"[228, 10]",35,158,64,1
509,"[228, 11]",117,158,64,5
510,"[228, 12]",96,158,64,5
511,"[228, 13]",93,158,64,0
512,"[228, 14]",92,59,28,0
513,"[228, 15]",90,0,0,0
514,"[228, 16]",86,0,0,0
515,"[228, 17]",82,156,64,-1
516,"[228, 18]",341,41,18,2
517,"[228, 19]",306,158,64,0
518,"[229, 0]",1,57,26,0
519,"[230, 0]",1,2,1,0
520,"[231, 0]",1,2,1,0
521,"[232, 0]",1,0,0,0
522,"[232, 1]",6,0,0,0
523,"[232, 2]",5,158,64,0
524,"[232, 3]",3,0,0,0
525,"[232, 4]",2,57,26,0
526,"[232, 5]",40,0,0,0
527,"[232, 6]",39,57,26,0
528,"[232, 7]",23,158,64,14
529,"[232, 8]",96,158,64,0
530,"[233, 0]",1,156,64,0
531,"[234, 0]",1,2,1,0
532,"[235, 0]",1,41,18,0
533,"[236, 0]",1,2,1,0
534,"[237, 0]",1,0,0,0
535,"[237, 1]",2,41,18,0
536,"[238, 0]",1,37,18,0
537,"[239, 0]",1,2,1,1
538,"[240, 0]",1,2,1,0
539,"[241, 0]",1,0,0,0
540,"[241, 1]",2,2,1,1
541,"[242, 0]",1,0,0,0
542,"[242, 1]",4,0,0,-1
543,"[242, 2]",2,0,0,-1
544,"[242, 3]",52,0,0,-1
545,"[242, 4]",47,57,26,3
546,"[242, 5]",72,0,0,6
547,"[242, 6]",175,57,26,0
548,"[243, 0]",1,2,1,0
549,"[244, 0]",1,2,1,0
550,"[245, 0]",1,0,0,0
551,"[245, 1]",2,158,64,0
552,"[246, 0]",1,2,1,0
553,"[247, 0]",1,158,64,0
554,"[248, 0]",1,2,1,0
555,"[249, 0]",1,41,18,0
556,"[250, 0]",1,2,1,0
557,"[251, 0]",1,0,0,0
558,"[251, 1]",2,0,0,0
559,"[251, 2]",15,158,64,0
560,"[252, 0]",1,0,0,0
561,"[252, 1]",5,2,1,0
562,"[252, 2]",3,0,0,0
563,"[252, 3]",2,0,0,0
564,"[252, 4]",30,0,0,0
565,"[252, 5]",24,41,18,0
566,"[252, 6]",106,0,0,0
567,"[252, 7]",207,2,1,0
568,"[253, 0]",1,2,1,0
569,"[254, 0]",1,2,1,0
570,"[255, 0]",1,0,0,0
571,"[255, 1]",2,41,18,0
572,"[256, 0]",1,41,18,0
573,"[257, 0]",1,0,0,0
574,"[257, 1]",7,2,1,0
575,"[257, 2]",6,41,18,0
576,"[257, 3]",5,41,18,0
577,"[257, 4]",4,0,0,0
578,"[257, 5]",2,2,1,0
579,"[257, 6]",47,2,1,0
580,"[258, 0]",1,41,18,0
581,"[259, 0]",1,41,18,0
582,"[260, 0]",1,59,28,0
583,"[261, 0]",1,41,18,0
584,"[262, 0]",1,2,1,0
585,"[263, 0]",1,41,18,0
586,"[264, 0]",1,2,1,0
587,"[265, 0]",1,0,0,0
588,"[265, 1]",2,0,0,0
589,"[265, 2]",30,0,0,4
590,"[265, 3]",44,54,24,0
591,"[266, 0]",1,156,64,0
592,"[267, 0]",1,0,0,0
593,"[267, 1]",2,2,1,0
594,"[268, 0]",1,0,0,0
595,"[268, 1]",7,0,0,0
596,"[268, 2]",3,158,64,0
597,"[268, 3]",2,2,1,0
598,"[268, 4]",30,0,0,1
599,"[268, 5]",115,57,26,3
600,"[269, 0]",1,0,0,0
601,"[269, 1]",2,158,64,0
602,"[270, 0]",1,0,0,0
603,"[270, 1]",5,0,0,0
604,"[270, 2]",3,0,0,0
605,"[270, 3]",2,0,0,0
606,"[270, 4]",50,158,64,-1
607,"[270, 5]",44,0,0,0
608,"[270, 6]",26,0,0,0
609,"[270, 7]",117,59,28,-1
610,"[270, 8]",96,2,1,0
611,"[271, 0]",1,2,1,1
612,"[272, 0]",1,0,0,0
613,"[272, 1]",3,57,26,6
614,"[272, 2]",2,0,0,-1
615,"[272, 3]",46,2,1,-1
616,"[273, 0]",1,0,0,0
617,"[273, 1]",4,0,0,0
618,"[273, 2]",3,0,0,0
619,"[273, 3]",2,0,0,0
620,"[273, 4]",47,0,0,0
621,"[273, 5]",45,2,1,0
622,"[273, 6]",44,0,0,0
623,"[273, 7]",35,41,18,0
624,"[273, 8]",103,2,1,0
625,"[273, 9]",92,41,18,0
626,"[274, 0]",1,41,18,0
627,"[275, 0]",1,0,0,0
628,"[275, 1]",2,2,1,3
629,"[276, 0]",1,0,0,0
630,"[276, 1]",8,2,1,0
631,"[276, 2]",5,0,0,0
632,"[276, 3]",3,0,0,0
633,"[276, 4]",49,0,0,0
634,"[276, 5]",44,2,1,0
635,"[276, 6]",78,64,29,0
636,"[277, 0]",1,41,18,0
637,"[278, 0]",1,0,0,0
638,"[278, 1]",3,0,0,0
639,"[278, 2]",2,0,0,0
640,"[278, 3]",11,41,18,0
641,"[278, 4]",8,2,1,0
642,"[279, 0]",1,2,1,0
643,"[280, 0]",1,2,1,0
644,"[281, 0]",1,158,64,0
645,"[282, 0]",1,0,0,0
646,"[282, 1]",2,2,1,0
647,"[283, 0]",1,41,18,0
648,"[284, 0]",1,158,64,0
649,"[285, 0]",1,158,64,0
650,"[286, 0]",1,0,0,0
651,"[286, 1]",2,0,0,-1
652,"[286, 2]",51,57,26,5
653,"[287, 0]",1,0,0,0
654,"[287, 1]",2,2,1,0
655,"[288, 0]",1,2,1,0
656,"[289, 0]",1,156,64,0
657,"[290, 0]",1,0,0,0
658,"[290, 1]",2,2,1,0
659,"[291, 0]",1,2,1,0
660,"[292, 0]",1,57,26,0
661,"[293, 0]",1,41,18,0
662,"[294, 0]",1,0,0,0
663,"[294, 1]",2,0,0,0
664,"[294, 2]",16,2,1,0
665,"[295, 0]",1,2,1,0
666,"[296, 0]",1,41,18,0
667,"[297, 0]",1,158,64,0
668,"[298, 0]",1,2,1,0
669,"[299, 0]",1,2,1,0
670,"[300, 0]",1,0,0,0
671,"[300, 1]",2,2,1,0
672,"[301, 0]",1,0,0,0
673,"[301, 1]",2,158,64,1
674,"[302, 0]",1,0,0,0
675,"[302, 1]",5,0,0,0
676,"[302, 2]",4,0,0,0
677,"[302, 3]",2,0,0,0
678,"[302, 4]",26,0,0,-1
679,"[302, 5]",21,2,1,4
680,"[302, 6]",18,0,0,-1
681,"[302, 7]",70,158,64,3
682,"[302, 8]",40,158,64,2
683,"[303, 0]",1,0,0,0
684,"[303, 1]",2,158,64,0
685,"[304, 0]",1,2,1,0
686,"[305, 0]",1,0,0,0
687,"[305, 1]",7,0,0,0
688,"[305, 2]",6,0,0,0
689,"[305, 3]",5,0,0,0
690,"[305, 4]",3,0,0,0
691,"[305, 5]",2,0,0,0
692,"[305, 6]",55,2,1,0
693,"[305, 7]",54,2,1,0
694,"[305, 8]",53,0,0,0
695,"[305, 9]",51,0,0,0
696,"[305, 10]",49,0,0,0
697,"[305, 11]",44,0,0,0
698,"[305, 12]",43,41,18,0
699,"[305, 13]",42,0,0,0
700,"[305, 14]",23,2,1,0
701,"[305, 15]",20,2,1,0
702,"[305, 16]",17,41,18,0
703,"[305, 17]",113,41,18,0
704,"[305, 18]",105,2,1,0
705,"[305, 19]",91,2,1,0
706,"[305, 20]",90,0,0,0
707,"[305, 21]",88,0,0,0
708,"[305, 22]",86,0,0,0
709,"[305, 23]",77,2,1,0
710,"[305, 24]",65,2,1,0
711,"[305, 25]",379,0,0,0
712,"[305, 26]",378,41,18,0
713,"[305, 27]",360,2,1,0
714,"[305, 28]",345,2,1,0
715,"[305, 29]",532,41,18,0
716,"[306, 0]",1,0,0,0
717,"[306, 1]",2,2,1,0
718,"[307, 0]",1,0,0,0
719,"[307, 1]",9,156,64,0
720,"[307, 2]",6,158,64,0
721,"[307, 3]",5,2,1,0
722,"[307, 4]",4,0,0,0
723,"[307, 5]",37,158,64,0
724,"[308, 0]",1,2,1,0
725,"[309, 0]",1,41,18,0
726,"[310, 0]",1,2,1,0
727,"[311, 0]",1,2,1,0
728,"[312, 0]",1,2,1,0
729,"[313, 0]",1,0,0,1
730,"[313, 1]",5,2,1,0
731,"[313, 2]",4,2,1,0
732,"[313, 3]",2,0,0,0
733,"[313, 4]",28,37,18,0
734,"[314, 0]",1,54,24,0
735,"[315, 0]",1,41,18,0
736,"[316, 0]",1,158,64,1
737,"[317, 0]",1,53,24,0
738,"[318, 0]",1,0,0,1
739,"[318, 1]",2,51,24,0
740,"[319, 0]",1,0,0,0
741,"[319, 1]",2,0,0,0
742,"[319, 2]",69,2,1,0
743,"[320, 0]",1,2,1,0
744,"[321, 0]",1,2,1,0
745,"[322, 0]",1,0,0,0
746,"[322, 1]",7,13,6,7
747,"[322, 2]",5,158,64,3
748,"[322, 3]",4,0,0,-1
749,"[322, 4]",3,0,0,-1
750,"[322, 5]",2,0,0,4
751,"[322, 6]",54,0,0,1
752,"[322, 7]",48,0,0,-1
753,"[322, 8]",45,0,0,4
754,"[322, 9]",157,158,64,0
755,"[322, 10]",139,158,64,4
756,"[322, 11]",116,158,64,0
757,"[322, 12]",115,0,0,0
758,"[322, 13]",339,0,0,0
759,"[322, 14]",374,2,1,0
760,"[323, 0]",1,0,0,1
761,"[323, 1]",2,0,0,0
762,"[323, 2]",25,2,1,4
763,"[324, 0]",1,2,1,0
