# [LF, 4, 129.0, 7.0, 34.0, 10.588235294117649, 31.0, 47.0, 300.0, 42.0, 4169296.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
19950,"[7955, 3]",35,0,0,0
19951,"[7955, 4]",32,158,64,-1
19952,"[7955, 5]",48,41,18,0
19953,"[7956, 0]",1,2,1,0
19954,"[7957, 0]",1,0,0,0
19955,"[7957, 1]",2,55,26,0
19956,"[7958, 0]",1,158,64,0
19957,"[7959, 0]",1,0,0,0
19958,"[7959, 1]",2,158,64,4
19959,"[7960, 0]",1,0,0,0
19960,"[7960, 1]",2,2,1,0
19961,"[7961, 0]",1,156,64,0
19962,"[7962, 0]",1,0,0,0
19963,"[7962, 1]",2,2,1,0
19964,"[7963, 0]",1,0,0,0
19965,"[7963, 1]",2,0,0,0
19966,"[7963, 2]",37,41,18,0
19967,"[7964, 0]",1,0,0,0
19968,"[7964, 1]",2,2,1,0
19969,"[7965, 0]",1,2,1,0
19970,"[7966, 0]",1,0,0,0
19971,"[7966, 1]",3,0,0,0
19972,"[7966, 2]",40,158,64,0
19973,"[7967, 0]",1,0,0,0
19974,"[7967, 1]",3,2,1,0
19975,"[7967, 2]",2,0,0,0
19976,"[7967, 3]",34,158,64,0
19977,"[7968, 0]",1,57,26,0
19978,"[7969, 0]",1,158,64,0
19979,"[7970, 0]",1,41,18,0
19980,"[7971, 0]",1,0,0,0
19981,"[7971, 1]",2,158,64,0
19982,"[7972, 0]",1,41,18,0
19983,"[7973, 0]",1,0,0,0
19984,"[7973, 1]",2,156,64,4
19985,"[7974, 0]",1,0,0,0
19986,"[7974, 1]",3,0,0,0
19987,"[7974, 2]",2,0,0,0
19988,"[7974, 3]",27,0,0,0
19989,"[7974, 4]",25,41,18,0
19990,"[7974, 5]",23,0,0,0
19991,"[7974, 6]",22,0,0,0
19992,"[7974, 7]",71,41,18,0
19993,"[7974, 8]",68,2,1,0
19994,"[7974, 9]",48,158,64,0
19995,"[7974, 10]",47,0,0,0
19996,"[7974, 11]",46,0,0,0
19997,"[7974, 12]",186,41,18,0
19998,"[7974, 13]",183,0,0,0
19999,"[7974, 14]",246,57,26,0
20000,"[7975, 0]",1,0,0,0
20001,"[7975, 1]",3,0,0,0
20002,"[7975, 2]",2,0,0,0
20003,"[7975, 3]",26,41,18,0
20004,"[7975, 4]",23,0,0,0
20005,"[7975, 5]",61,0,0,0
20006,"[7975, 6]",91,2,1,0
20007,"[7976, 0]",1,2,1,0
20008,"[7977, 0]",1,0,0,0
20009,"[7977, 1]",2,158,64,-1
20010,"[7978, 0]",1,0,0,0
20011,"[7978, 1]",2,0,0,0
20012,"[7978, 2]",16,41,18,0
20013,"[7979, 0]",1,41,18,0
20014,"[7980, 0]",1,0,0,0
20015,"[7980, 1]",3,156,64,0
20016,"[7980, 2]",2,158,64,0
20017,"[7981, 0]",1,0,0,0
20018,"[7981, 1]",2,0,0,-1
20019,"[7981, 2]",14,57,26,-1
20020,"[7982, 0]",1,54,24,0
20021,"[7983, 0]",1,0,0,0
20022,"[7983, 1]",2,2,1,3
20023,"[7984, 0]",1,57,26,0
20024,"[7985, 0]",1,158,64,0
20025,"[7986, 0]",1,0,0,0
20026,"[7986, 1]",2,41,18,0
20027,"[7987, 0]",1,158,64,0
20028,"[7988, 0]",1,2,1,0
20029,"[7989, 0]",1,0,0,0
20030,"[7989, 1]",2,41,18,0
20031,"[7990, 0]",1,0,0,0
20032,"[7990, 1]",2,0,0,-1
20033,"[7990, 2]",37,0,0,-1
20034,"[7990, 3]",51,158,64,-1
20035,"[7991, 0]",1,0,0,0
20036,"[7991, 1]",3,41,18,0
20037,"[7991, 2]",2,2,1,0
20038,"[7992, 0]",1,0,0,0
20039,"[7992, 1]",2,2,1,0
20040,"[7993, 0]",1,41,18,0
20041,"[7994, 0]",1,41,18,0
20042,"[7995, 0]",1,0,0,0
20043,"[7995, 1]",2,0,0,0
20044,"[7995, 2]",21,41,18,2
20045,"[7996, 0]",1,158,64,0
20046,"[7997, 0]",1,0,0,0
20047,"[7997, 1]",3,57,26,0
20048,"[7997, 2]",2,156,64,0
20049,"[7998, 0]",1,0,0,0
20050,"[7998, 1]",2,41,18,0
20051,"[7999, 0]",1,41,18,0
20052,"[8000, 0]",1,0,0,0
20053,"[8000, 1]",2,156,64,0
20054,"[8001, 0]",1,2,1,0
20055,"[8002, 0]",1,2,1,0
20056,"[8003, 0]",1,0,0,0
20057,"[8003, 1]",2,2,1,0
20058,"[8004, 0]",1,59,28,0
20059,"[8005, 0]",1,0,0,0
20060,"[8005, 1]",2,0,0,4
20061,"[8005, 2]",21,0,0,0
20062,"[8005, 3]",33,158,64,1
20063,"[8006, 0]",1,158,64,1
20064,"[8007, 0]",1,158,64,0
20065,"[8008, 0]",1,57,26,0
20066,"[8009, 0]",1,57,26,0
20067,"[8010, 0]",1,0,0,0
20068,"[8010, 1]",2,0,0,-1
20069,"[8010, 2]",17,0,0,-1
20070,"[8010, 3]",57,158,64,-1
20071,"[8011, 0]",1,158,64,0
20072,"[8012, 0]",1,57,26,0
20073,"[8013, 0]",1,0,0,0
20074,"[8013, 1]",2,41,18,0
20075,"[8014, 0]",1,41,18,0
20076,"[8015, 0]",1,0,0,0
20077,"[8015, 1]",2,57,26,0
20078,"[8016, 0]",1,0,0,0
20079,"[8016, 1]",2,0,0,0
20080,"[8016, 2]",25,41,18,0
20081,"[8017, 0]",1,156,64,0
20082,"[8018, 0]",1,41,18,0
20083,"[8019, 0]",1,0,0,0
20084,"[8019, 1]",2,2,1,0
20085,"[8020, 0]",1,2,1,0
20086,"[8021, 0]",1,41,18,0
20087,"[8022, 0]",1,41,18,0
20088,"[8023, 0]",1,41,18,0
20089,"[8024, 0]",1,0,0,0
20090,"[8024, 1]",2,57,26,0
20091,"[8025, 0]",1,0,0,0
20092,"[8025, 1]",2,2,1,0
20093,"[8026, 0]",1,156,64,0
20094,"[8027, 0]",1,156,64,0
20095,"[8028, 0]",1,58,26,0
20096,"[8029, 0]",1,0,0,0
20097,"[8029, 1]",2,51,24,-1
20098,"[8030, 0]",1,0,0,0
20099,"[8030, 1]",2,2,1,0
20100,"[8031, 0]",1,158,64,0
20101,"[8032, 0]",1,0,0,0
20102,"[8032, 1]",5,53,24,0
20103,"[8032, 2]",2,0,0,0
20104,"[8032, 3]",57,0,0,0
20105,"[8032, 4]",56,0,0,0
20106,"[8032, 5]",86,158,64,0
20107,"[8032, 6]",83,158,64,-1
20108,"[8033, 0]",1,0,0,1
20109,"[8033, 1]",2,57,26,0
20110,"[8034, 0]",1,41,18,0
20111,"[8035, 0]",1,158,64,0
20112,"[8036, 0]",1,2,1,0
20113,"[8037, 0]",1,0,0,0
20114,"[8037, 1]",2,54,24,0
20115,"[8038, 0]",1,41,18,0
20116,"[8039, 0]",1,2,1,0
20117,"[8040, 0]",1,158,64,0
20118,"[8041, 0]",1,0,0,0
20119,"[8041, 1]",2,0,0,0
20120,"[8041, 2]",13,0,0,0
20121,"[8041, 3]",20,158,64,0
20122,"[8042, 0]",1,158,64,0
20123,"[8043, 0]",1,2,1,0
20124,"[8044, 0]",1,0,0,0
20125,"[8044, 1]",2,0,0,0
20126,"[8044, 2]",50,41,18,0
20127,"[8045, 0]",1,0,0,0
20128,"[8045, 1]",2,66,29,0
20129,"[8046, 0]",1,2,1,0
20130,"[8047, 0]",1,158,64,0
20131,"[8048, 0]",1,156,64,0
20132,"[8049, 0]",1,156,64,0
20133,"[8050, 0]",1,57,26,1
20134,"[8051, 0]",1,0,0,0
20135,"[8051, 1]",3,158,64,0
20136,"[8051, 2]",2,2,1,0
20137,"[8052, 0]",1,57,26,0
20138,"[8053, 0]",1,41,18,0
20139,"[8054, 0]",1,0,0,0
20140,"[8054, 1]",4,158,64,0
20141,"[8054, 2]",2,0,0,0
20142,"[8054, 3]",42,41,18,0
20143,"[8054, 4]",41,158,64,0
20144,"[8055, 0]",1,41,18,0
20145,"[8056, 0]",1,0,0,0
20146,"[8056, 1]",10,158,64,0
20147,"[8056, 2]",8,0,0,0
20148,"[8056, 3]",4,0,0,0
20149,"[8056, 4]",3,0,0,0
20150,"[8056, 5]",2,0,0,0
20151,"[8056, 6]",63,41,18,0
20152,"[8056, 7]",61,0,0,0
20153,"[8056, 8]",60,0,0,0
20154,"[8056, 9]",55,0,0,0
20155,"[8056, 10]",54,0,0,0
20156,"[8056, 11]",45,57,26,0
20157,"[8056, 12]",31,57,26,0
20158,"[8056, 13]",142,0,0,0
20159,"[8056, 14]",139,54,24,0
20160,"[8056, 15]",98,158,64,0
20161,"[8056, 16]",95,41,18,0
20162,"[8056, 17]",336,2,1,0
20163,"[8057, 0]",1,0,0,0
20164,"[8057, 1]",2,2,1,0
20165,"[8058, 0]",1,0,0,0
20166,"[8058, 1]",5,156,64,0
20167,"[8058, 2]",4,158,64,0
20168,"[8058, 3]",3,0,0,0
20169,"[8058, 4]",2,0,0,0
20170,"[8058, 5]",43,0,0,0
20171,"[8058, 6]",120,0,0,2
20172,"[8058, 7]",119,0,0,-1
20173,"[8058, 8]",259,156,64,1
20174,"[8058, 9]",256,158,64,-1
20175,"[8059, 0]",1,0,0,0
20176,"[8059, 1]",2,158,64,-1
20177,"[8060, 0]",1,158,64,0
20178,"[8061, 0]",1,2,1,0
20179,"[8062, 0]",1,0,0,1
20180,"[8062, 1]",2,158,64,-1
20181,"[8063, 0]",1,0,0,0
20182,"[8063, 1]",2,158,64,0
20183,"[8064, 0]",1,2,1,0
20184,"[8065, 0]",1,0,0,0
20185,"[8065, 1]",2,0,0,0
20186,"[8065, 2]",15,156,64,0
20187,"[8066, 0]",1,0,0,0
20188,"[8066, 1]",5,2,1,0
20189,"[8066, 2]",4,0,0,0
20190,"[8066, 3]",2,158,64,0
20191,"[8066, 4]",21,158,64,-1
20192,"[8067, 0]",1,41,18,0
20193,"[8068, 0]",1,0,0,0
20194,"[8068, 1]",2,158,64,0
20195,"[8069, 0]",1,158,64,0
20196,"[8070, 0]",1,0,0,0
20197,"[8070, 1]",2,2,1,0
20198,"[8071, 0]",1,0,0,0
20199,"[8071, 1]",2,59,28,10
20200,"[8072, 0]",1,0,0,0
20201,"[8072, 1]",5,156,64,8
20202,"[8072, 2]",3,0,0,2
20203,"[8072, 3]",34,156,64,0
20204,"[8073, 0]",1,0,0,0
20205,"[8073, 1]",2,59,28,0
20206,"[8074, 0]",1,0,0,0
20207,"[8074, 1]",6,0,0,0
20208,"[8074, 2]",5,51,24,0
20209,"[8074, 3]",4,0,0,0
20210,"[8074, 4]",3,0,0,0
20211,"[8074, 5]",2,0,0,0
20212,"[8074, 6]",42,0,0,0
20213,"[8074, 7]",39,0,0,0
20214,"[8074, 8]",36,158,64,6
20215,"[8074, 9]",30,41,18,0
20216,"[8074, 10]",77,158,64,0
20217,"[8074, 11]",59,0,0,6
20218,"[8074, 12]",286,156,64,0
20219,"[8075, 0]",1,0,0,0
20220,"[8075, 1]",2,57,26,-1
20221,"[8076, 0]",1,158,64,0
20222,"[8077, 0]",1,158,64,0
20223,"[8078, 0]",1,0,0,0
20224,"[8078, 1]",5,41,18,0
20225,"[8078, 2]",3,41,18,0
20226,"[8078, 3]",2,0,0,0
20227,"[8078, 4]",30,2,1,0
20228,"[8079, 0]",1,0,0,0
20229,"[8079, 1]",5,41,18,0
20230,"[8079, 2]",4,66,29,0
20231,"[8079, 3]",2,0,0,0
20232,"[8079, 4]",53,0,0,0
20233,"[8079, 5]",51,0,0,0
20234,"[8079, 6]",50,0,0,0
20235,"[8079, 7]",48,0,0,0
20236,"[8079, 8]",46,0,0,0
20237,"[8079, 9]",44,0,0,0
20238,"[8079, 10]",43,0,0,0
20239,"[8079, 11]",110,0,0,0
20240,"[8079, 12]",108,41,18,0
20241,"[8079, 13]",106,0,0,0
20242,"[8079, 14]",105,0,0,0
20243,"[8079, 15]",95,158,64,0
20244,"[8079, 16]",86,2,1,0
20245,"[8079, 17]",81,158,64,0
20246,"[8079, 18]",75,156,64,0
20247,"[8079, 19]",65,158,64,0
20248,"[8079, 20]",200,57,26,0
20249,"[8079, 21]",197,57,26,2
20250,"[8079, 22]",178,0,0,3
20251,"[8079, 23]",177,0,0,-1
20252,"[8079, 24]",174,0,0,3
20253,"[8079, 25]",721,41,18,0
20254,"[8079, 26]",718,158,64,0
20255,"[8079, 27]",714,158,64,1
20256,"[8079, 28]",710,158,64,0
20257,"[8080, 0]",1,2,1,0
20258,"[8081, 0]",1,2,1,0
20259,"[8082, 0]",1,41,18,0
20260,"[8083, 0]",1,0,0,0
20261,"[8083, 1]",3,0,0,-1
20262,"[8083, 2]",2,0,0,-1
20263,"[8083, 3]",35,158,64,-1
20264,"[8083, 4]",34,0,0,-1
20265,"[8083, 5]",33,0,0,-1
20266,"[8083, 6]",29,2,1,-1
20267,"[8083, 7]",28,0,0,-1
20268,"[8083, 8]",136,158,64,-1
20269,"[8083, 9]",135,158,64,-1
20270,"[8083, 10]",93,0,0,-1
20271,"[8083, 11]",87,158,64,-1
20272,"[8083, 12]",266,0,0,-1
20273,"[8083, 13]",265,0,0,-1
20274,"[8083, 14]",500,0,0,-1
20275,"[8083, 15]",492,158,64,-1
20276,"[8083, 16]",491,0,0,-1
20277,"[8083, 17]",769,158,64,-1
20278,"[8083, 18]",743,158,64,-1
20279,"[8084, 0]",1,0,0,0
20280,"[8084, 1]",3,158,64,0
20281,"[8084, 2]",2,158,64,0
20282,"[8085, 0]",1,0,0,0
20283,"[8085, 1]",2,158,64,4
20284,"[8086, 0]",1,41,18,0
20285,"[8087, 0]",1,0,0,0
20286,"[8087, 1]",2,2,1,1
20287,"[8088, 0]",1,51,24,0
20288,"[8089, 0]",1,0,0,0
20289,"[8089, 1]",2,2,1,0
20290,"[8090, 0]",1,0,0,0
20291,"[8090, 1]",11,0,0,-1
20292,"[8090, 2]",10,0,0,-1
20293,"[8090, 3]",9,158,64,7
20294,"[8090, 4]",6,158,64,6
20295,"[8090, 5]",4,0,0,-1
20296,"[8090, 6]",3,0,0,1
20297,"[8090, 7]",76,158,64,0
20298,"[8090, 8]",75,57,26,0
20299,"[8090, 9]",74,158,64,0
20300,"[8090, 10]",62,158,64,-1
20301,"[8090, 11]",61,0,0,-1
20302,"[8090, 12]",39,158,64,-1
20303,"[8090, 13]",36,0,0,1
20304,"[8090, 14]",286,57,26,1
20305,"[8090, 15]",177,158,64,-1
20306,"[8091, 0]",1,0,0,0
20307,"[8091, 1]",2,0,0,0
20308,"[8091, 2]",71,0,0,0
20309,"[8091, 3]",100,0,0,0
20310,"[8091, 4]",133,156,64,-1
20311,"[8092, 0]",1,2,1,0
20312,"[8093, 0]",1,57,26,0
20313,"[8094, 0]",1,0,0,0
20314,"[8094, 1]",2,158,64,1
20315,"[8095, 0]",1,0,0,0
20316,"[8095, 1]",2,2,1,-1
20317,"[8096, 0]",1,57,26,0
20318,"[8097, 0]",1,0,0,0
20319,"[8097, 1]",7,158,64,0
20320,"[8097, 2]",6,2,1,0
20321,"[8097, 3]",4,0,0,0
20322,"[8097, 4]",3,0,0,0
20323,"[8097, 5]",2,0,0,0
20324,"[8097, 6]",36,158,64,0
20325,"[8097, 7]",32,158,64,0
20326,"[8097, 8]",29,41,18,0
20327,"[8098, 0]",1,0,0,0
20328,"[8098, 1]",2,41,18,0
20329,"[8099, 0]",1,2,1,0
20330,"[8100, 0]",1,0,0,0
20331,"[8100, 1]",2,158,64,0
20332,"[8101, 0]",1,158,64,0
20333,"[8102, 0]",1,0,0,0
20334,"[8102, 1]",2,2,1,0
20335,"[8103, 0]",1,0,0,0
20336,"[8103, 1]",2,0,0,0
20337,"[8103, 2]",17,0,0,-1
20338,"[8103, 3]",33,156,64,4
20339,"[8104, 0]",1,0,0,0
20340,"[8104, 1]",2,57,26,0
20341,"[8105, 0]",1,0,0,0
20342,"[8105, 1]",2,41,18,0
20343,"[8106, 0]",1,0,0,0
20344,"[8106, 1]",2,57,26,37
20345,"[8107, 0]",1,0,0,0
20346,"[8107, 1]",2,41,18,3
20347,"[8108, 0]",1,41,18,0
20348,"[8109, 0]",1,2,1,0
20349,"[8110, 0]",1,158,64,0
20350,"[8111, 0]",1,158,64,0
20351,"[8112, 0]",1,0,0,0
20352,"[8112, 1]",2,57,26,0
20353,"[8113, 0]",1,55,26,0
20354,"[8114, 0]",1,2,1,0
20355,"[8115, 0]",1,0,0,0
20356,"[8115, 1]",2,156,64,0
20357,"[8116, 0]",1,0,0,0
20358,"[8116, 1]",2,158,64,0
20359,"[8117, 0]",1,158,64,0
20360,"[8118, 0]",1,0,0,0
20361,"[8118, 1]",2,2,1,0
20362,"[8119, 0]",1,0,0,0
20363,"[8120, 0]",1,0,0,0
20364,"[8120, 1]",6,158,64,0
20365,"[8120, 2]",4,41,18,0
20366,"[8120, 3]",3,2,1,0
20367,"[8120, 4]",2,0,0,0
20368,"[8120, 5]",42,41,18,0
20369,"[8121, 0]",1,0,0,0
20370,"[8121, 1]",2,0,0,0
20371,"[8121, 2]",75,158,64,5
20372,"[8122, 0]",1,158,64,0
20373,"[8123, 0]",1,0,0,0
20374,"[8123, 1]",2,41,18,0
20375,"[8124, 0]",1,158,64,0
20376,"[8125, 0]",1,41,18,0
20377,"[8126, 0]",1,0,0,0
20378,"[8126, 1]",2,2,1,0
20379,"[8127, 0]",1,57,26,0
20380,"[8128, 0]",1,156,64,1
20381,"[8129, 0]",1,41,18,0
20382,"[8130, 0]",1,0,0,0
20383,"[8130, 1]",2,0,0,0
20384,"[8130, 2]",25,0,0,0
20385,"[8130, 3]",36,41,18,0
20386,"[8131, 0]",1,41,18,0
20387,"[8132, 0]",1,0,0,0
20388,"[8132, 1]",2,41,18,2
20389,"[8133, 0]",1,0,0,0
20390,"[8133, 1]",6,0,0,2
20391,"[8133, 2]",3,0,0,1
20392,"[8133, 3]",2,0,0,4
20393,"[8133, 4]",57,0,0,0
20394,"[8133, 5]",53,158,64,0
20395,"[8133, 6]",51,2,1,0
20396,"[8133, 7]",49,0,0,0
20397,"[8133, 8]",36,0,0,0
20398,"[8133, 9]",174,41,18,0
20399,"[8133, 10]",136,2,1,0
20400,"[8133, 11]",87,0,0,0
20401,"[8133, 12]",284,2,1,0
20402,"[8134, 0]",1,0,0,0
20403,"[8134, 1]",2,0,0,0
20404,"[8134, 2]",68,156,64,0
20405,"[8135, 0]",1,0,0,0
20406,"[8135, 1]",2,54,24,0
20407,"[8136, 0]",1,2,1,0
20408,"[8137, 0]",1,0,0,0
20409,"[8137, 1]",3,158,64,0
20410,"[8137, 2]",2,0,0,0
20411,"[8137, 3]",21,0,0,-1
20412,"[8137, 4]",53,158,64,4
20413,"[8138, 0]",1,41,18,0
20414,"[8139, 0]",1,0,0,0
20415,"[8139, 1]",2,158,64,-1
20416,"[8140, 0]",1,0,0,0
20417,"[8140, 1]",2,0,0,0
20418,"[8140, 2]",27,0,0,0
20419,"[8140, 3]",100,0,0,0
20420,"[8140, 4]",134,59,28,1
20421,"[8141, 0]",1,0,0,0
20422,"[8141, 1]",5,0,0,-1
20423,"[8141, 2]",3,158,64,-1
20424,"[8141, 3]",2,0,0,-1
20425,"[8141, 4]",49,158,64,-1
20426,"[8141, 5]",48,158,64,-1
20427,"[8141, 6]",47,158,64,-1
20428,"[8141, 7]",41,0,0,1
20429,"[8141, 8]",126,41,18,0
20430,"[8142, 0]",1,0,0,0
20431,"[8142, 1]",2,41,18,12
20432,"[8143, 0]",1,158,64,0
20433,"[8144, 0]",1,0,0,0
20434,"[8144, 1]",2,0,0,0
20435,"[8144, 2]",31,158,64,1
20436,"[8145, 0]",1,0,0,0
20437,"[8145, 1]",2,158,64,0
20438,"[8146, 0]",1,0,0,0
20439,"[8146, 1]",2,158,64,0
20440,"[8147, 0]",1,0,0,0
20441,"[8147, 1]",4,2,1,0
20442,"[8147, 2]",2,0,0,0
20443,"[8147, 3]",35,158,64,0
20444,"[8148, 0]",1,158,64,0
20445,"[8149, 0]",1,57,26,0
20446,"[8150, 0]",1,0,0,0
20447,"[8150, 1]",5,156,64,0
20448,"[8150, 2]",4,0,0,0
20449,"[8150, 3]",3,0,0,0
20450,"[8150, 4]",28,158,64,0
20451,"[8150, 5]",22,0,0,5
20452,"[8150, 6]",20,2,1,-1
20453,"[8150, 7]",111,158,64,0
20454,"[8150, 8]",78,0,0,-1
20455,"[8150, 9]",360,158,64,8
20456,"[8150, 10]",357,0,0,1
20457,"[8150, 11]",356,0,0,-1
20458,"[8150, 12]",922,156,64,-1
20459,"[8150, 13]",918,57,26,0
20460,"[8151, 0]",1,41,18,0
20461,"[8152, 0]",1,0,0,0
20462,"[8152, 1]",5,0,0,0
20463,"[8152, 2]",4,0,0,0
20464,"[8152, 3]",3,0,0,0
20465,"[8152, 4]",2,0,0,0
20466,"[8152, 5]",71,2,1,0
20467,"[8152, 6]",69,0,0,0
20468,"[8152, 7]",68,0,0,0
20469,"[8152, 8]",66,41,18,0
20470,"[8152, 9]",63,0,0,0
20471,"[8152, 10]",61,0,0,0
20472,"[8152, 11]",56,158,64,0
20473,"[8152, 12]",52,41,18,0
20474,"[8152, 13]",135,41,18,0
20475,"[8152, 14]",123,41,18,0
20476,"[8152, 15]",99,41,18,0
20477,"[8152, 16]",98,0,0,0
20478,"[8152, 17]",97,0,0,0
20479,"[8152, 18]",96,0,0,0
20480,"[8152, 19]",91,158,64,0
20481,"[8152, 20]",365,0,0,0
20482,"[8152, 21]",364,0,0,0
20483,"[8152, 22]",362,2,1,0
20484,"[8152, 23]",361,158,64,0
20485,"[8152, 24]",358,2,1,0
20486,"[8152, 25]",437,2,1,0
20487,"[8152, 26]",432,41,18,0
20488,"[8153, 0]",1,0,0,0
20489,"[8153, 1]",2,158,64,0
20490,"[8154, 0]",1,0,0,0
20491,"[8154, 1]",3,0,0,-1
20492,"[8154, 2]",2,158,64,-1
20493,"[8154, 3]",28,0,0,-1
20494,"[8154, 4]",148,0,0,-1
20495,"[8154, 5]",177,158,64,-1
20496,"[8155, 0]",1,37,18,0
20497,"[8156, 0]",1,158,64,0
20498,"[8157, 0]",1,0,0,0
20499,"[8157, 1]",2,41,18,0
20500,"[8158, 0]",1,41,18,0
20501,"[8159, 0]",1,158,64,0
20502,"[8160, 0]",1,57,26,1
20503,"[8161, 0]",1,2,1,0
20504,"[8162, 0]",1,156,64,0
20505,"[8163, 0]",1,158,64,0
20506,"[8164, 0]",1,41,18,1
20507,"[8165, 0]",1,64,29,0
20508,"[8166, 0]",1,0,0,0
20509,"[8166, 1]",6,158,64,0
20510,"[8166, 2]",5,0,0,0
20511,"[8166, 3]",3,0,0,0
20512,"[8166, 4]",53,0,0,-1
20513,"[8166, 5]",38,41,18,1
20514,"[8166, 6]",118,158,64,3
20515,"[8167, 0]",1,0,0,0
20516,"[8167, 1]",2,2,1,0
20517,"[8168, 0]",1,0,0,0
20518,"[8168, 1]",2,158,64,0
20519,"[8169, 0]",1,0,0,0
20520,"[8169, 1]",2,0,0,0
20521,"[8169, 2]",31,2,1,0
20522,"[8170, 0]",1,2,1,0
20523,"[8171, 0]",1,158,64,0
20524,"[8172, 0]",1,158,64,0
20525,"[8173, 0]",1,0,0,0
20526,"[8173, 1]",2,54,24,0
20527,"[8174, 0]",1,0,0,0
20528,"[8174, 1]",3,158,64,0
20529,"[8174, 2]",2,158,64,0
20530,"[8175, 0]",1,156,64,0
20531,"[8176, 0]",1,57,26,0
20532,"[8177, 0]",1,0,0,0
20533,"[8177, 1]",2,0,0,0
20534,"[8177, 2]",34,158,64,2
20535,"[8178, 0]",1,0,0,0
20536,"[8178, 1]",2,0,0,0
20537,"[8178, 2]",16,0,0,0
20538,"[8178, 3]",32,41,18,0
20539,"[8179, 0]",1,158,64,0
20540,"[8180, 0]",1,0,0,0
20541,"[8180, 1]",2,0,0,0
20542,"[8180, 2]",29,41,18,0
20543,"[8181, 0]",1,0,0,0
20544,"[8181, 1]",4,41,18,0
20545,"[8181, 2]",2,0,0,0
20546,"[8181, 3]",25,0,0,0
20547,"[8181, 4]",43,0,0,0
20548,"[8181, 5]",100,2,1,0
20549,"[8182, 0]",1,0,0,0
20550,"[8182, 1]",2,0,0,0
20551,"[8182, 2]",33,2,1,0
20552,"[8183, 0]",1,57,26,0
20553,"[8184, 0]",1,2,1,0
20554,"[8185, 0]",1,41,18,0
20555,"[8186, 0]",1,41,18,0
20556,"[8187, 0]",1,41,18,0
20557,"[8188, 0]",1,158,64,0
20558,"[8189, 0]",1,41,18,0
20559,"[8190, 0]",1,2,1,0
20560,"[8191, 0]",1,158,64,0
20561,"[8192, 0]",1,0,0,0
20562,"[8192, 1]",2,158,64,0
20563,"[8193, 0]",1,0,0,0
20564,"[8193, 1]",2,158,64,0
20565,"[8194, 0]",1,0,0,0
20566,"[8194, 1]",2,158,64,0
20567,"[8195, 0]",1,158,64,0
20568,"[8196, 0]",1,0,0,0
20569,"[8196, 1]",2,0,0,0
20570,"[8196, 2]",13,158,64,18
20571,"[8197, 0]",1,158,64,0
20572,"[8198, 0]",1,158,64,0
20573,"[8199, 0]",1,2,1,0
20574,"[8200, 0]",1,0,0,0
20575,"[8200, 1]",2,41,18,0
20576,"[8201, 0]",1,156,64,0
20577,"[8202, 0]",1,2,1,0
20578,"[8203, 0]",1,0,0,0
20579,"[8203, 1]",2,0,0,0
20580,"[8203, 2]",73,2,1,0
20581,"[8204, 0]",1,156,64,0
20582,"[8205, 0]",1,0,0,0
20583,"[8205, 1]",4,158,64,0
20584,"[8206, 0]",1,2,1,0
20585,"[8207, 0]",1,0,0,0
20586,"[8207, 1]",2,2,1,3
20587,"[8208, 0]",1,41,18,1
20588,"[8209, 0]",1,0,0,0
20589,"[8209, 1]",2,41,18,0
20590,"[8210, 0]",1,0,0,0
20591,"[8210, 1]",2,158,64,0
20592,"[8211, 0]",1,156,64,0
20593,"[8212, 0]",1,57,26,1
20594,"[8213, 0]",1,0,0,0
20595,"[8213, 1]",2,0,0,0
20596,"[8213, 2]",22,158,64,0
20597,"[8214, 0]",1,158,64,0
20598,"[8215, 0]",1,41,18,0
20599,"[8216, 0]",1,41,18,0
20600,"[8217, 0]",1,41,18,0
20601,"[8218, 0]",1,158,64,0
20602,"[8219, 0]",1,0,0,0
20603,"[8219, 1]",2,0,0,0
20604,"[8219, 2]",16,158,64,2
20605,"[8220, 0]",1,57,26,0
20606,"[8221, 0]",1,0,0,0
20607,"[8221, 1]",5,41,18,0
20608,"[8221, 2]",3,0,0,0
20609,"[8221, 3]",2,0,0,0
20610,"[8221, 4]",38,158,64,0
20611,"[8221, 5]",36,158,64,0
20612,"[8221, 6]",35,41,18,0
20613,"[8221, 7]",30,0,0,0
20614,"[8221, 8]",29,41,18,0
20615,"[8221, 9]",101,156,64,11
20616,"[8222, 0]",1,0,0,0
20617,"[8222, 1]",7,41,18,0
20618,"[8222, 2]",6,2,1,0
20619,"[8222, 3]",2,0,0,0
20620,"[8222, 4]",61,0,0,0
20621,"[8222, 5]",99,41,18,0
20622,"[8223, 0]",1,55,26,0
20623,"[8224, 0]",1,0,0,0
20624,"[8224, 1]",2,0,0,0
20625,"[8224, 2]",35,158,64,0
20626,"[8225, 0]",1,41,18,0
20627,"[8226, 0]",1,0,0,0
20628,"[8226, 1]",2,158,64,3
20629,"[8227, 0]",1,2,1,1
20630,"[8228, 0]",1,41,18,0
20631,"[8229, 0]",1,37,18,0
20632,"[8230, 0]",1,0,0,0
20633,"[8230, 1]",2,41,18,0
20634,"[8231, 0]",1,57,26,0
20635,"[8232, 0]",1,54,24,0
20636,"[8233, 0]",1,0,0,0
20637,"[8233, 1]",7,156,64,0
20638,"[8233, 2]",4,0,0,0
20639,"[8233, 3]",3,0,0,0
20640,"[8233, 4]",2,0,0,0
