# [LF, 4, 163.0, 11.0, 125.0, 2.88, 14.0, 53.0, 300.0, 42.0, 23955026.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
10715,"[4351, 1]",3,2,1,0
10716,"[4351, 2]",2,0,0,0
10717,"[4351, 3]",14,0,0,0
10718,"[4351, 4]",12,0,0,0
10719,"[4351, 5]",10,0,0,0
10720,"[4351, 6]",66,0,0,0
10721,"[4351, 7]",55,57,26,0
10722,"[4351, 8]",41,41,18,1
10723,"[4351, 9]",88,58,26,0
10724,"[4352, 0]",1,41,18,0
10725,"[4353, 0]",1,41,18,0
10726,"[4354, 0]",1,0,0,0
10727,"[4354, 1]",2,54,24,0
10728,"[4355, 0]",1,0,0,0
10729,"[4355, 1]",2,0,0,0
10730,"[4355, 2]",22,2,1,0
10731,"[4356, 0]",1,41,18,0
10732,"[4357, 0]",1,0,0,0
10733,"[4357, 1]",3,0,0,0
10734,"[4357, 2]",2,0,0,0
10735,"[4357, 3]",34,158,64,0
10736,"[4357, 4]",32,0,0,0
10737,"[4357, 5]",27,0,0,0
10738,"[4357, 6]",115,0,0,-1
10739,"[4357, 7]",113,158,64,-1
10740,"[4357, 8]",78,158,64,-1
10741,"[4357, 9]",75,0,0,-1
10742,"[4357, 10]",74,0,0,-1
10743,"[4357, 11]",231,2,1,12
10744,"[4357, 12]",154,158,64,1
10745,"[4358, 0]",1,158,64,0
10746,"[4359, 0]",1,0,0,0
10747,"[4359, 1]",2,57,26,-1
10748,"[4360, 0]",1,2,1,0
10749,"[4361, 0]",1,63,28,0
10750,"[4362, 0]",1,0,0,0
10751,"[4362, 1]",2,57,26,2
10752,"[4363, 0]",1,41,18,0
10753,"[4364, 0]",1,0,0,0
10754,"[4364, 1]",3,156,64,0
10755,"[4364, 2]",2,57,26,0
10756,"[4365, 0]",1,2,1,0
10757,"[4366, 0]",1,41,18,0
10758,"[4367, 0]",1,57,26,0
10759,"[4368, 0]",1,156,64,0
10760,"[4369, 0]",1,158,64,0
10761,"[4370, 0]",1,0,0,0
10762,"[4370, 1]",2,158,64,0
10763,"[4371, 0]",1,0,0,0
10764,"[4371, 1]",2,158,64,0
10765,"[4372, 0]",1,158,64,0
10766,"[4373, 0]",1,41,18,0
10767,"[4374, 0]",1,158,64,0
10768,"[4375, 0]",1,41,18,0
10769,"[4376, 0]",1,0,0,0
10770,"[4376, 1]",2,41,18,0
10771,"[4377, 0]",1,0,0,0
10772,"[4377, 1]",2,41,18,0
10773,"[4378, 0]",1,41,18,0
10774,"[4379, 0]",1,41,18,0
10775,"[4380, 0]",1,0,0,0
10776,"[4380, 1]",2,54,24,0
10777,"[4381, 0]",1,158,64,0
10778,"[4382, 0]",1,0,0,0
10779,"[4382, 1]",2,0,0,-1
10780,"[4382, 2]",13,158,64,5
10781,"[4383, 0]",1,0,0,0
10782,"[4383, 1]",3,158,64,0
10783,"[4383, 2]",2,0,0,0
10784,"[4383, 3]",13,158,64,0
10785,"[4384, 0]",1,2,1,0
10786,"[4385, 0]",1,0,0,0
10787,"[4385, 1]",2,158,64,0
10788,"[4386, 0]",1,0,0,0
10789,"[4386, 1]",5,41,18,0
10790,"[4386, 2]",4,0,0,0
10791,"[4386, 3]",2,0,0,0
10792,"[4386, 4]",33,0,0,0
10793,"[4386, 5]",11,2,1,0
10794,"[4386, 6]",56,41,18,0
10795,"[4387, 0]",1,57,26,0
10796,"[4388, 0]",1,0,0,0
10797,"[4388, 1]",2,0,0,0
10798,"[4388, 2]",16,2,1,0
10799,"[4389, 0]",1,158,64,0
10800,"[4390, 0]",1,41,18,0
10801,"[4391, 0]",1,41,18,0
10802,"[4392, 0]",1,54,24,0
10803,"[4393, 0]",1,0,0,0
10804,"[4393, 1]",4,57,26,0
10805,"[4393, 2]",2,0,0,0
10806,"[4393, 3]",16,0,0,0
10807,"[4393, 4]",15,0,0,0
10808,"[4393, 5]",44,0,0,-1
10809,"[4393, 6]",43,0,0,1
10810,"[4393, 7]",38,158,64,-1
10811,"[4393, 8]",37,156,64,-1
10812,"[4393, 9]",130,0,0,0
10813,"[4393, 10]",129,0,0,0
10814,"[4393, 11]",127,0,0,0
10815,"[4393, 12]",121,0,0,2
10816,"[4393, 13]",505,158,64,0
10817,"[4393, 14]",455,2,1,0
10818,"[4393, 15]",453,0,0,0
10819,"[4393, 16]",446,0,0,1
10820,"[4393, 17]",442,158,64,0
10821,"[4393, 18]",677,158,64,0
10822,"[4393, 19]",642,0,0,0
10823,"[4393, 20]",939,158,64,0
10824,"[4394, 0]",1,2,1,0
10825,"[4395, 0]",1,0,0,0
10826,"[4395, 1]",2,2,1,0
10827,"[4396, 0]",1,0,0,0
10828,"[4396, 1]",3,158,64,0
10829,"[4396, 2]",2,57,26,0
10830,"[4397, 0]",1,158,64,0
10831,"[4398, 0]",1,2,1,0
10832,"[4399, 0]",1,57,26,0
10833,"[4400, 0]",1,0,0,0
10834,"[4400, 1]",3,0,0,0
10835,"[4400, 2]",2,0,0,0
10836,"[4400, 3]",34,2,1,0
10837,"[4400, 4]",32,0,0,0
10838,"[4400, 5]",31,0,0,0
10839,"[4400, 6]",25,41,18,0
10840,"[4400, 7]",78,2,1,0
10841,"[4400, 8]",72,41,18,0
10842,"[4401, 0]",1,2,1,0
10843,"[4402, 0]",1,41,18,0
10844,"[4403, 0]",1,2,1,0
10845,"[4404, 0]",1,0,0,0
10846,"[4404, 1]",2,0,0,0
10847,"[4404, 2]",21,0,0,0
10848,"[4404, 3]",48,158,64,9
10849,"[4405, 0]",1,0,0,0
10850,"[4405, 1]",2,2,1,0
10851,"[4406, 0]",1,158,64,0
10852,"[4407, 0]",1,158,64,0
10853,"[4408, 0]",1,0,0,1
10854,"[4408, 1]",6,41,18,0
10855,"[4408, 2]",5,2,1,0
10856,"[4408, 3]",4,0,0,0
10857,"[4408, 4]",3,0,0,0
10858,"[4408, 5]",2,0,0,0
10859,"[4408, 6]",33,0,0,-1
10860,"[4408, 7]",32,0,0,-1
10861,"[4408, 8]",23,158,64,0
10862,"[4408, 9]",19,57,26,-1
10863,"[4408, 10]",83,156,64,-1
10864,"[4408, 11]",80,0,0,-1
10865,"[4408, 12]",79,0,0,-1
10866,"[4408, 13]",74,158,64,-1
10867,"[4408, 16]",360,158,64,-1
10868,"[4408, 17]",359,0,0,-1
10869,"[4408, 18]",540,2,1,-1
10870,"[4409, 0]",1,2,1,0
10871,"[4410, 0]",1,41,18,0
10872,"[4411, 0]",1,2,1,0
10873,"[4412, 0]",1,0,0,0
10874,"[4412, 1]",2,41,18,0
10875,"[4413, 0]",1,0,0,0
10876,"[4413, 1]",2,41,18,0
10877,"[4414, 0]",1,0,0,0
10878,"[4414, 1]",2,0,0,0
10879,"[4414, 2]",26,41,18,0
10880,"[4415, 0]",1,158,64,0
10881,"[4416, 0]",1,41,18,0
10882,"[4417, 0]",1,2,1,0
10883,"[4418, 0]",1,2,1,0
10884,"[4419, 0]",1,2,1,0
10885,"[4420, 0]",1,0,0,0
10886,"[4420, 1]",3,0,0,0
10887,"[4420, 2]",2,0,0,0
10888,"[4420, 3]",45,0,0,0
10889,"[4420, 4]",42,2,1,0
10890,"[4420, 5]",78,156,64,0
10891,"[4421, 0]",1,158,64,0
10892,"[4422, 0]",1,2,1,0
10893,"[4423, 0]",1,0,0,0
10894,"[4423, 1]",2,156,64,-1
10895,"[4424, 0]",1,2,1,1
10896,"[4425, 0]",1,158,64,0
10897,"[4426, 0]",1,41,18,0
10898,"[4427, 0]",1,0,0,0
10899,"[4427, 1]",2,41,18,0
10900,"[4428, 0]",1,0,0,0
10901,"[4428, 1]",4,2,1,0
10902,"[4429, 0]",1,156,64,0
10903,"[4430, 0]",1,158,64,0
10904,"[4431, 0]",1,158,64,0
10905,"[4432, 0]",1,37,18,0
10906,"[4433, 0]",1,0,0,0
10907,"[4433, 1]",2,158,64,0
10908,"[4434, 0]",1,2,1,0
10909,"[4435, 0]",1,0,0,0
10910,"[4435, 1]",3,158,64,-1
10911,"[4435, 2]",2,0,0,-1
10912,"[4435, 3]",37,158,64,-1
10913,"[4435, 4]",36,2,1,-1
10914,"[4436, 0]",1,2,1,0
10915,"[4437, 0]",1,2,1,0
10916,"[4438, 0]",1,57,26,0
10917,"[4439, 0]",1,54,24,0
10918,"[4440, 0]",1,0,0,0
10919,"[4440, 1]",12,158,64,-1
10920,"[4440, 2]",11,0,0,-1
10921,"[4440, 3]",8,0,0,-1
10922,"[4440, 4]",5,0,0,-1
10923,"[4440, 5]",3,0,0,-1
10924,"[4440, 6]",2,0,0,-1
10925,"[4440, 7]",61,158,64,-1
10926,"[4440, 8]",58,0,0,-1
10927,"[4440, 9]",47,158,64,-1
10928,"[4440, 10]",43,0,0,1
10929,"[4440, 11]",28,59,28,8
10930,"[4440, 12]",209,0,0,0
10931,"[4440, 13]",103,158,64,-1
10932,"[4440, 14]",359,54,24,1
10933,"[4441, 0]",1,0,0,0
10934,"[4441, 1]",2,0,0,0
10935,"[4441, 2]",26,0,0,0
10936,"[4441, 3]",38,0,0,0
10937,"[4441, 4]",64,2,1,4
10938,"[4442, 0]",1,158,64,1
10939,"[4443, 0]",1,0,0,0
10940,"[4443, 1]",3,2,1,0
10941,"[4443, 2]",2,0,0,0
10942,"[4443, 3]",36,41,18,0
10943,"[4444, 0]",1,0,0,0
10944,"[4444, 1]",2,57,26,-1
10945,"[4445, 0]",1,0,0,0
10946,"[4445, 1]",2,41,18,0
10947,"[4446, 0]",1,158,64,0
10948,"[4447, 0]",1,0,0,0
10949,"[4447, 1]",3,2,1,0
10950,"[4447, 2]",2,2,1,0
10951,"[4448, 0]",1,158,64,0
10952,"[4449, 0]",1,158,64,0
10953,"[4450, 0]",1,2,1,0
10954,"[4451, 0]",1,2,1,0
10955,"[4452, 0]",1,158,64,0
10956,"[4453, 0]",1,0,0,0
10957,"[4453, 1]",3,2,1,0
10958,"[4453, 2]",2,0,0,0
10959,"[4453, 3]",31,158,64,-1
10960,"[4454, 0]",1,2,1,0
10961,"[4455, 0]",1,0,0,0
10962,"[4455, 1]",2,0,0,-1
10963,"[4455, 2]",18,158,64,-1
10964,"[4456, 0]",1,61,28,0
10965,"[4457, 0]",1,0,0,0
10966,"[4457, 1]",2,158,64,0
10967,"[4458, 0]",1,0,0,0
10968,"[4458, 1]",2,0,0,0
10969,"[4458, 2]",19,41,18,1
10970,"[4459, 0]",1,41,18,0
10971,"[4460, 0]",1,41,18,0
10972,"[4461, 0]",1,41,18,0
10973,"[4462, 0]",1,0,0,0
10974,"[4462, 1]",2,156,64,1
10975,"[4463, 0]",1,41,18,0
10976,"[4464, 0]",1,2,1,0
10977,"[4465, 0]",1,0,0,0
10978,"[4465, 1]",2,41,18,0
10979,"[4466, 0]",1,0,0,0
10980,"[4466, 1]",2,0,0,15
10981,"[4466, 2]",16,41,18,0
10982,"[4467, 0]",1,0,0,0
10983,"[4467, 1]",6,61,28,0
10984,"[4467, 2]",4,0,0,0
10985,"[4467, 3]",3,0,0,0
10986,"[4467, 4]",2,0,0,0
10987,"[4467, 5]",42,41,18,0
10988,"[4467, 6]",39,2,1,0
10989,"[4467, 7]",34,2,1,0
10990,"[4468, 0]",1,0,0,0
10991,"[4468, 1]",2,0,0,1
10992,"[4468, 2]",10,2,1,6
10993,"[4469, 0]",1,41,18,0
10994,"[4470, 0]",1,0,0,0
10995,"[4470, 1]",2,0,0,-1
10996,"[4470, 2]",37,41,18,2
10997,"[4471, 0]",1,0,0,0
10998,"[4471, 1]",2,57,26,0
10999,"[4472, 0]",1,158,64,1
11000,"[4473, 0]",1,0,0,0
11001,"[4473, 1]",2,2,1,0
11002,"[4474, 0]",1,53,24,0
11003,"[4475, 0]",1,156,64,0
11004,"[4476, 0]",1,41,18,0
11005,"[4477, 0]",1,0,0,0
11006,"[4477, 1]",2,0,0,0
11007,"[4477, 2]",32,0,0,0
11008,"[4477, 3]",64,41,18,0
11009,"[4478, 0]",1,0,0,0
11010,"[4478, 1]",2,0,0,0
11011,"[4478, 2]",17,0,0,0
11012,"[4478, 3]",28,41,18,0
11013,"[4479, 0]",1,158,64,0
11014,"[4480, 0]",1,41,18,0
11015,"[4481, 0]",1,0,0,0
11016,"[4481, 1]",6,57,26,0
11017,"[4481, 2]",3,0,0,0
11018,"[4481, 3]",2,0,0,0
11019,"[4481, 4]",45,156,64,0
11020,"[4481, 5]",43,0,0,0
11021,"[4481, 6]",42,0,0,0
11022,"[4481, 7]",39,2,1,0
11023,"[4481, 8]",75,0,0,0
11024,"[4481, 9]",70,57,26,0
11025,"[4481, 10]",165,0,0,-1
11026,"[4481, 11]",268,158,64,-1
11027,"[4482, 0]",1,2,1,0
11028,"[4483, 0]",1,158,64,0
11029,"[4484, 0]",1,41,18,0
11030,"[4485, 0]",1,0,0,0
11031,"[4485, 1]",2,0,0,0
11032,"[4485, 2]",18,0,0,0
11033,"[4485, 3]",42,156,64,0
11034,"[4486, 0]",1,0,0,0
11035,"[4486, 1]",2,158,64,-1
11036,"[4487, 0]",1,0,0,0
11037,"[4487, 1]",2,51,24,0
11038,"[4488, 0]",1,0,0,0
11039,"[4488, 1]",3,2,1,0
11040,"[4488, 2]",2,41,18,0
11041,"[4489, 0]",1,0,0,0
11042,"[4489, 1]",2,158,64,0
11043,"[4490, 0]",1,41,18,0
11044,"[4491, 0]",1,0,0,0
11045,"[4491, 1]",2,0,0,0
11046,"[4491, 2]",26,41,18,0
11047,"[4492, 0]",1,37,18,0
11048,"[4493, 0]",1,0,0,0
11049,"[4493, 1]",5,41,18,0
11050,"[4493, 2]",4,0,0,0
11051,"[4493, 3]",2,0,0,0
11052,"[4493, 4]",43,0,0,-1
11053,"[4493, 5]",29,2,1,0
11054,"[4493, 6]",105,0,0,-1
11055,"[4493, 7]",184,41,18,3
11056,"[4494, 0]",1,0,0,0
11057,"[4494, 1]",3,2,1,0
11058,"[4494, 2]",2,0,0,0
11059,"[4494, 3]",10,0,0,0
11060,"[4494, 4]",30,158,64,0
11061,"[4495, 0]",1,0,0,0
11062,"[4495, 1]",8,41,18,0
11063,"[4495, 2]",5,0,0,0
11064,"[4495, 3]",4,0,0,0
11065,"[4495, 4]",3,0,0,0
11066,"[4495, 5]",2,0,0,0
11067,"[4495, 6]",58,57,26,0
11068,"[4495, 7]",56,0,0,0
11069,"[4495, 8]",55,0,0,0
11070,"[4495, 9]",54,0,0,0
11071,"[4495, 10]",46,0,0,0
11072,"[4495, 11]",42,0,0,0
11073,"[4495, 12]",38,158,64,0
11074,"[4495, 13]",177,158,64,0
11075,"[4495, 14]",155,158,64,0
11076,"[4495, 15]",88,156,64,0
11077,"[4495, 16]",86,57,26,0
11078,"[4495, 17]",84,0,0,0
11079,"[4495, 18]",77,0,0,0
11080,"[4495, 19]",346,158,64,0
11081,"[4495, 20]",326,0,0,0
11082,"[4495, 21]",393,0,0,0
11083,"[4495, 22]",611,41,18,0
11084,"[4496, 0]",1,158,64,1
11085,"[4497, 0]",1,2,1,0
11086,"[4498, 0]",1,41,18,0
11087,"[4499, 0]",1,158,64,0
11088,"[4500, 0]",1,41,18,0
11089,"[4501, 0]",1,55,26,0
11090,"[4502, 0]",1,158,64,0
11091,"[4503, 0]",1,2,1,0
11092,"[4504, 0]",1,0,0,0
11093,"[4504, 1]",4,2,1,0
11094,"[4504, 2]",2,0,0,0
11095,"[4504, 3]",46,0,0,1
11096,"[4504, 4]",92,156,64,0
11097,"[4505, 0]",1,0,0,0
11098,"[4505, 1]",2,158,64,0
11099,"[4506, 0]",1,2,1,0
11100,"[4507, 0]",1,158,64,0
11101,"[4508, 0]",1,2,1,0
11102,"[4509, 0]",1,0,0,0
11103,"[4509, 1]",2,41,18,0
11104,"[4510, 0]",1,0,0,0
11105,"[4510, 1]",2,2,1,4
11106,"[4511, 0]",1,41,18,0
11107,"[4512, 0]",1,57,26,0
11108,"[4513, 0]",1,37,18,0
11109,"[4514, 0]",1,0,0,0
11110,"[4514, 1]",3,0,0,0
11111,"[4514, 2]",2,0,0,0
11112,"[4514, 3]",18,41,18,0
11113,"[4514, 4]",17,2,1,0
11114,"[4514, 5]",16,2,1,0
11115,"[4514, 6]",12,0,0,0
11116,"[4514, 7]",65,158,64,0
11117,"[4515, 0]",1,41,18,0
11118,"[4516, 0]",1,0,0,0
11119,"[4516, 1]",2,0,0,0
11120,"[4516, 2]",26,41,18,0
11121,"[4517, 0]",1,0,0,0
11122,"[4517, 1]",3,0,0,0
11123,"[4517, 2]",2,0,0,0
11124,"[4517, 3]",34,2,1,0
11125,"[4517, 4]",33,41,18,0
11126,"[4517, 5]",32,0,0,0
11127,"[4517, 6]",31,0,0,0
11128,"[4517, 7]",29,0,0,0
11129,"[4517, 8]",26,0,0,0
11130,"[4517, 9]",77,0,0,-1
11131,"[4517, 10]",61,57,26,0
11132,"[4517, 11]",56,158,64,0
11133,"[4517, 12]",53,0,0,0
11134,"[4517, 13]",92,57,26,-1
11135,"[4518, 0]",1,0,0,0
11136,"[4518, 1]",2,57,26,0
11137,"[4519, 0]",1,41,18,0
11138,"[4520, 0]",1,0,0,1
11139,"[4520, 1]",2,0,0,0
11140,"[4520, 2]",67,158,64,-1
11141,"[4521, 0]",1,0,0,0
11142,"[4521, 1]",2,41,18,0
11143,"[4522, 0]",1,0,0,0
11144,"[4522, 1]",2,158,64,0
11145,"[4523, 0]",1,158,64,0
11146,"[4524, 0]",1,156,64,0
11147,"[4525, 0]",1,51,24,0
11148,"[4526, 0]",1,2,1,0
11149,"[4527, 0]",1,158,64,0
11150,"[4528, 0]",1,41,18,0
11151,"[4529, 0]",1,158,64,0
11152,"[4530, 0]",1,0,0,0
11153,"[4530, 1]",8,59,28,0
11154,"[4530, 2]",7,0,0,0
11155,"[4530, 3]",4,0,0,0
11156,"[4530, 4]",39,0,0,0
11157,"[4530, 5]",21,156,64,0
11158,"[4530, 6]",68,63,28,-1
11159,"[4531, 0]",1,158,64,0
11160,"[4532, 0]",1,0,0,0
11161,"[4532, 1]",2,2,1,0
11162,"[4533, 0]",1,41,18,0
11163,"[4534, 0]",1,0,0,0
11164,"[4534, 1]",2,158,64,3
11165,"[4535, 0]",1,0,0,0
11166,"[4535, 1]",2,55,26,0
11167,"[4536, 0]",1,158,64,0
11168,"[4537, 0]",1,156,64,0
11169,"[4538, 0]",1,0,0,0
11170,"[4538, 1]",7,156,64,0
11171,"[4538, 2]",6,0,0,0
11172,"[4538, 3]",5,0,0,0
11173,"[4538, 4]",3,0,0,0
11174,"[4538, 5]",2,0,0,0
11175,"[4538, 6]",77,158,64,0
11176,"[4538, 7]",76,57,26,0
11177,"[4538, 8]",74,0,0,0
11178,"[4538, 9]",70,0,0,0
11179,"[4538, 10]",68,0,0,0
11180,"[4538, 11]",60,41,18,0
11181,"[4538, 12]",51,57,26,0
11182,"[4538, 13]",140,0,0,0
11183,"[4538, 14]",135,0,0,0
11184,"[4538, 15]",104,0,0,0
11185,"[4538, 16]",449,0,0,0
11186,"[4538, 17]",434,57,26,-1
11187,"[4538, 18]",412,0,0,0
11188,"[4538, 19]",603,2,1,0
11189,"[4538, 20]",535,158,64,0
11190,"[4539, 0]",1,57,26,1
11191,"[4540, 0]",1,2,1,0
11192,"[4541, 0]",1,2,1,0
11193,"[4542, 0]",1,0,0,0
11194,"[4542, 1]",3,0,0,-1
11195,"[4542, 2]",2,0,0,-1
11196,"[4542, 3]",29,158,64,-1
11197,"[4543, 0]",1,41,18,0
11198,"[4544, 0]",1,158,64,0
11199,"[4545, 0]",1,0,0,0
11200,"[4545, 1]",2,158,64,0
11201,"[4546, 0]",1,2,1,0
11202,"[4547, 0]",1,156,64,0
11203,"[4548, 0]",1,41,18,0
11204,"[4549, 0]",1,158,64,0
11205,"[4550, 0]",1,158,64,0
11206,"[4551, 0]",1,57,26,0
11207,"[4552, 0]",1,0,0,0
11208,"[4552, 1]",2,41,18,0
11209,"[4553, 0]",1,2,1,0
11210,"[4554, 0]",1,156,64,0
11211,"[4555, 0]",1,156,64,0
11212,"[4556, 0]",1,41,18,0
11213,"[4557, 0]",1,0,0,0
11214,"[4557, 1]",2,156,64,0
11215,"[4558, 0]",1,158,64,0
11216,"[4559, 0]",1,158,64,0
11217,"[4560, 0]",1,2,1,0
11218,"[4561, 0]",1,41,18,0
11219,"[4562, 0]",1,57,26,0
11220,"[4563, 0]",1,41,18,0
11221,"[4564, 0]",1,0,0,0
11222,"[4564, 1]",2,156,64,1
11223,"[4565, 0]",1,158,64,0
11224,"[4566, 0]",1,0,0,0
11225,"[4566, 1]",2,2,1,0
11226,"[4567, 0]",1,158,64,0
11227,"[4568, 0]",1,0,0,0
11228,"[4568, 1]",2,158,64,-1
11229,"[4569, 0]",1,41,18,0
11230,"[4570, 0]",1,0,0,0
11231,"[4570, 1]",2,156,64,-1
11232,"[4571, 0]",1,156,64,0
11233,"[4572, 0]",1,0,0,0
11234,"[4572, 1]",2,158,64,0
11235,"[4573, 0]",1,158,64,0
11236,"[4574, 0]",1,0,0,0
11237,"[4574, 1]",2,158,64,0
11238,"[4575, 0]",1,0,0,0
11239,"[4575, 1]",2,158,64,0
11240,"[4576, 0]",1,158,64,0
11241,"[4577, 0]",1,0,0,0
11242,"[4577, 1]",2,2,1,0
11243,"[4578, 0]",1,2,1,0
11244,"[4579, 0]",1,0,0,0
11245,"[4579, 1]",2,41,18,0
11246,"[4580, 0]",1,2,1,0
11247,"[4581, 0]",1,0,0,0
11248,"[4581, 1]",2,158,64,-1
11249,"[4582, 0]",1,156,64,0
11250,"[4583, 0]",1,158,64,0
11251,"[4584, 0]",1,0,0,0
11252,"[4584, 1]",2,57,26,0
11253,"[4585, 0]",1,0,0,0
11254,"[4585, 1]",2,0,0,0
11255,"[4585, 2]",17,2,1,0
11256,"[4586, 0]",1,0,0,0
11257,"[4586, 1]",2,0,0,0
11258,"[4586, 2]",78,158,64,6
11259,"[4587, 0]",1,0,0,0
11260,"[4587, 1]",2,0,0,0
11261,"[4587, 2]",20,2,1,0
11262,"[4588, 0]",1,2,1,0
11263,"[4589, 0]",1,158,64,0
11264,"[4590, 0]",1,0,0,0
11265,"[4590, 1]",3,0,0,0
11266,"[4590, 2]",2,0,0,0
11267,"[4590, 3]",30,158,64,0
11268,"[4590, 4]",27,57,26,0
11269,"[4591, 0]",1,0,0,0
11270,"[4591, 1]",3,0,0,0
11271,"[4591, 2]",2,0,0,0
11272,"[4591, 3]",15,57,26,6
11273,"[4591, 4]",8,158,64,0
11274,"[4592, 0]",1,0,0,0
11275,"[4592, 1]",2,2,1,0
11276,"[4593, 0]",1,0,0,0
11277,"[4593, 1]",2,158,64,0
11278,"[4594, 0]",1,0,0,0
11279,"[4594, 1]",2,41,18,0
11280,"[4595, 0]",1,0,0,0
11281,"[4595, 1]",2,2,1,0
11282,"[4596, 0]",1,41,18,0
11283,"[4597, 0]",1,0,0,0
11284,"[4597, 1]",2,158,64,0
11285,"[4598, 0]",1,0,0,0
11286,"[4598, 1]",7,41,18,0
11287,"[4598, 2]",5,0,0,0
11288,"[4598, 3]",4,0,0,0
11289,"[4598, 4]",3,0,0,0
11290,"[4598, 5]",2,0,0,0
11291,"[4598, 6]",59,0,0,0
11292,"[4598, 7]",57,0,0,0
11293,"[4598, 8]",55,0,0,0
11294,"[4598, 9]",50,0,0,0
11295,"[4598, 10]",48,0,0,0
11296,"[4598, 11]",47,0,0,0
11297,"[4598, 12]",43,0,0,0
11298,"[4598, 13]",42,0,0,0
11299,"[4598, 14]",37,158,64,0
11300,"[4598, 15]",176,2,1,0
11301,"[4598, 16]",173,57,26,0
11302,"[4598, 17]",145,0,0,-1
11303,"[4598, 18]",138,41,18,0
11304,"[4598, 19]",125,2,1,0
11305,"[4598, 20]",96,156,64,0
11306,"[4598, 21]",95,0,0,0
11307,"[4598, 22]",93,0,0,0
11308,"[4598, 23]",92,0,0,0
11309,"[4598, 24]",69,0,0,0
11310,"[4598, 25]",65,2,1,0
11311,"[4598, 26]",490,41,18,0
11312,"[4598, 27]",462,0,0,0
11313,"[4598, 28]",461,0,0,0
11314,"[4598, 29]",460,0,0,0
11315,"[4598, 30]",453,158,64,0
11316,"[4598, 31]",450,158,64,-1
11317,"[4598, 32]",359,2,1,-1
11318,"[4598, 33]",357,158,64,-1
11319,"[4598, 34]",561,156,64,0
11320,"[4598, 35]",557,2,1,0
11321,"[4598, 36]",554,158,64,0
11322,"[4599, 0]",1,0,0,0
11323,"[4599, 1]",3,2,1,0
11324,"[4599, 2]",2,2,1,0
11325,"[4600, 0]",1,0,0,0
11326,"[4600, 1]",2,158,64,0
11327,"[4601, 0]",1,0,0,0
11328,"[4601, 1]",2,156,64,1
11329,"[4602, 0]",1,41,18,0
11330,"[4603, 0]",1,0,0,0
11331,"[4603, 1]",9,0,0,0
11332,"[4603, 2]",7,2,1,0
11333,"[4603, 3]",5,0,0,0
11334,"[4603, 4]",3,0,0,0
11335,"[4603, 5]",58,2,1,0
11336,"[4603, 6]",55,0,0,0
11337,"[4603, 7]",44,37,18,0
11338,"[4603, 8]",26,2,1,0
11339,"[4603, 9]",71,2,1,0
11340,"[4604, 0]",1,0,0,0
11341,"[4604, 1]",2,0,0,0
11342,"[4604, 2]",70,41,18,0
11343,"[4605, 0]",1,158,64,0
11344,"[4606, 0]",1,0,0,1
11345,"[4606, 1]",2,41,18,0
11346,"[4607, 0]",1,2,1,0
11347,"[4608, 0]",1,0,0,0
11348,"[4608, 1]",8,41,18,0
11349,"[4608, 2]",3,0,0,0
11350,"[4608, 3]",2,0,0,0
11351,"[4608, 4]",52,2,1,0
11352,"[4608, 5]",50,0,0,0
11353,"[4608, 6]",47,2,1,0
11354,"[4608, 7]",45,158,64,0
11355,"[4608, 8]",44,0,0,0
11356,"[4608, 9]",85,2,1,0
11357,"[4608, 10]",64,0,0,0
11358,"[4608, 11]",63,2,1,0
11359,"[4608, 12]",230,2,1,0
11360,"[4609, 0]",1,0,0,0
11361,"[4609, 1]",2,0,0,0
11362,"[4609, 2]",27,41,18,0
11363,"[4610, 0]",1,158,64,0
11364,"[4611, 0]",1,0,0,0
11365,"[4611, 1]",2,158,64,0
11366,"[4612, 0]",1,158,64,0
11367,"[4613, 0]",1,0,0,0
11368,"[4613, 1]",2,158,64,0
11369,"[4614, 0]",1,0,0,0
11370,"[4614, 1]",5,156,64,0
11371,"[4614, 2]",3,0,0,0
11372,"[4614, 3]",2,0,0,0
11373,"[4614, 4]",60,2,1,0
11374,"[4614, 5]",58,0,0,0
11375,"[4614, 6]",56,0,0,0
11376,"[4614, 7]",55,0,0,0
11377,"[4614, 8]",50,0,0,0
11378,"[4614, 9]",49,0,0,0
11379,"[4614, 10]",147,41,18,0
11380,"[4614, 11]",145,41,18,0
11381,"[4614, 12]",144,158,64,0
11382,"[4614, 13]",137,156,64,0
11383,"[4614, 14]",136,0,0,0
11384,"[4614, 15]",105,41,18,0
11385,"[4614, 16]",103,0,0,0
11386,"[4614, 17]",102,0,0,0
11387,"[4614, 18]",101,0,0,0
11388,"[4614, 19]",96,0,0,0
11389,"[4614, 20]",84,0,0,0
11390,"[4614, 21]",466,57,26,0
11391,"[4614, 22]",440,158,64,0
11392,"[4614, 23]",438,0,0,0
11393,"[4614, 24]",417,2,1,0
11394,"[4614, 25]",415,158,64,0
11395,"[4614, 26]",414,0,0,0
11396,"[4614, 27]",413,0,0,0
11397,"[4614, 28]",412,0,0,0
11398,"[4614, 29]",407,0,0,0
11399,"[4614, 30]",401,158,64,0
11400,"[4614, 31]",363,41,18,0
11401,"[4614, 32]",630,41,18,0
11402,"[4614, 33]",598,158,64,0
11403,"[4614, 34]",592,158,64,0
11404,"[4614, 35]",589,41,18,0
11405,"[4614, 36]",554,158,64,0
11406,"[4614, 37]",551,0,0,0
