# [LF, 4, 227.0, 20.0, 166.0, 2.1686746987951806, 22.0, 32.0, 300.0, 42.0, 39538617.05] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[34, 1]",2,0,0,0
51,"[34, 2]",15,41,18,0
52,"[35, 0]",1,2,1,0
53,"[36, 0]",1,75,32,0
54,"[37, 0]",1,2,1,0
55,"[38, 0]",1,2,1,0
56,"[39, 0]",1,2,1,0
57,"[40, 0]",1,41,18,0
58,"[41, 0]",1,0,0,0
59,"[41, 1]",2,0,0,0
60,"[41, 2]",15,2,1,-1
61,"[42, 0]",1,2,1,0
62,"[43, 0]",1,2,1,0
63,"[44, 0]",1,2,1,0
64,"[45, 0]",1,0,0,0
65,"[45, 1]",2,0,0,0
66,"[45, 2]",24,158,64,1
67,"[46, 0]",1,57,26,0
68,"[47, 0]",1,41,18,0
69,"[48, 0]",1,2,1,0
70,"[49, 0]",1,2,1,0
71,"[50, 0]",1,0,0,0
72,"[50, 1]",2,0,0,0
73,"[50, 2]",25,13,6,0
74,"[51, 0]",1,59,28,1
75,"[52, 0]",1,41,18,0
76,"[53, 0]",1,41,18,0
77,"[54, 0]",1,2,1,0
78,"[55, 0]",1,0,0,0
79,"[55, 1]",2,158,64,0
80,"[56, 0]",1,2,1,0
81,"[57, 0]",1,41,18,0
82,"[58, 0]",1,2,1,0
83,"[59, 0]",1,158,64,1
84,"[60, 0]",1,0,0,0
85,"[60, 1]",2,0,0,4
86,"[60, 2]",49,57,26,0
87,"[61, 0]",1,0,0,0
88,"[61, 1]",2,0,0,-1
89,"[61, 2]",15,158,64,-1
90,"[62, 0]",1,0,0,0
91,"[62, 1]",2,158,64,0
92,"[63, 0]",1,0,0,0
93,"[63, 1]",2,0,0,-1
94,"[63, 2]",16,158,64,-1
95,"[64, 0]",1,2,1,0
96,"[65, 0]",1,2,1,0
97,"[66, 0]",1,0,0,0
98,"[66, 1]",2,0,0,0
99,"[66, 2]",49,158,64,-1
100,"[67, 0]",1,156,64,0
101,"[68, 0]",1,41,18,0
102,"[69, 0]",1,0,0,0
103,"[69, 1]",2,41,18,22
104,"[70, 0]",1,2,1,0
105,"[71, 0]",1,0,0,0
106,"[71, 1]",9,41,18,0
107,"[71, 2]",6,0,0,0
108,"[71, 3]",5,0,0,0
109,"[71, 4]",3,0,0,0
110,"[71, 5]",2,0,0,0
111,"[71, 6]",46,2,1,0
112,"[71, 7]",45,2,1,0
113,"[71, 8]",41,0,0,0
114,"[71, 9]",40,41,18,0
115,"[71, 10]",36,2,1,0
116,"[71, 11]",100,41,18,0
117,"[72, 0]",1,2,1,0
118,"[73, 0]",1,41,18,0
119,"[74, 0]",1,0,0,0
120,"[74, 1]",2,2,1,0
121,"[75, 0]",1,0,0,0
122,"[75, 1]",5,2,1,0
123,"[75, 2]",4,2,1,0
124,"[75, 3]",3,0,0,0
125,"[75, 4]",2,0,0,0
126,"[75, 5]",35,2,1,0
127,"[75, 6]",32,2,1,0
128,"[76, 0]",1,0,0,1
129,"[76, 1]",2,0,0,0
130,"[76, 2]",23,0,0,0
131,"[76, 3]",43,0,0,0
132,"[76, 4]",41,0,0,0
133,"[76, 5]",74,0,0,0
134,"[76, 6]",69,2,1,0
135,"[76, 7]",113,0,0,0
136,"[76, 8]",250,41,18,0
137,"[77, 0]",1,158,64,0
138,"[78, 0]",1,41,18,0
139,"[79, 0]",1,2,1,0
140,"[80, 0]",1,0,0,0
141,"[80, 1]",5,2,1,4
142,"[80, 2]",3,0,0,3
143,"[80, 3]",34,158,64,0
144,"[81, 0]",1,0,0,0
145,"[81, 1]",2,0,0,-1
146,"[81, 2]",16,41,18,8
147,"[82, 0]",1,0,0,0
148,"[82, 1]",3,2,1,0
149,"[82, 2]",2,156,64,0
150,"[83, 0]",1,158,64,0
151,"[84, 0]",1,158,64,0
152,"[85, 0]",1,2,1,0
153,"[86, 0]",1,2,1,0
154,"[87, 0]",1,0,0,0
155,"[87, 1]",2,0,0,3
156,"[87, 2]",36,158,64,9
157,"[88, 0]",1,158,64,0
158,"[89, 0]",1,2,1,0
159,"[90, 0]",1,2,1,0
160,"[91, 0]",1,0,0,0
161,"[91, 1]",2,41,18,0
162,"[92, 0]",1,0,0,0
163,"[92, 1]",5,156,64,0
164,"[92, 2]",4,0,0,0
165,"[92, 3]",3,0,0,0
166,"[92, 4]",27,41,18,0
167,"[92, 5]",24,158,64,0
168,"[93, 0]",1,0,0,0
169,"[93, 1]",3,2,1,0
170,"[93, 2]",2,2,1,0
171,"[94, 0]",1,41,18,0
172,"[95, 0]",1,0,0,0
173,"[95, 1]",2,156,64,38
174,"[96, 0]",1,0,0,0
175,"[96, 1]",5,2,1,0
176,"[96, 2]",4,0,0,0
177,"[96, 3]",3,0,0,0
178,"[96, 4]",50,41,18,0
179,"[96, 5]",46,2,1,0
180,"[97, 0]",1,158,64,0
181,"[98, 0]",1,0,0,0
182,"[98, 1]",2,2,1,0
183,"[99, 0]",1,57,26,1
184,"[100, 0]",1,0,0,0
185,"[100, 1]",2,0,0,0
186,"[100, 2]",68,41,18,0
187,"[101, 0]",1,0,0,0
188,"[101, 1]",2,2,1,0
189,"[102, 0]",1,2,1,1
190,"[103, 0]",1,2,1,0
191,"[104, 0]",1,0,0,0
192,"[104, 1]",2,2,1,0
193,"[105, 0]",1,2,1,0
194,"[106, 0]",1,158,64,1
195,"[107, 0]",1,2,1,0
196,"[108, 0]",1,0,0,0
197,"[108, 1]",2,37,18,0
198,"[109, 0]",1,0,0,0
199,"[109, 1]",2,156,64,0
200,"[110, 0]",1,41,18,0
201,"[111, 0]",1,0,0,0
202,"[111, 1]",2,2,1,0
203,"[112, 0]",1,0,0,0
204,"[112, 1]",2,2,1,0
205,"[113, 0]",1,0,0,0
206,"[113, 1]",2,0,0,0
207,"[113, 2]",11,57,26,6
208,"[114, 0]",1,0,0,0
209,"[114, 1]",2,41,18,0
210,"[115, 0]",1,0,0,0
211,"[115, 1]",3,41,18,0
212,"[115, 2]",2,57,26,0
213,"[116, 0]",1,41,18,0
214,"[117, 0]",1,0,0,0
215,"[117, 1]",2,41,18,0
216,"[118, 0]",1,2,1,0
217,"[119, 0]",1,0,0,0
218,"[119, 1]",2,158,64,0
219,"[120, 0]",1,2,1,0
220,"[121, 0]",1,0,0,0
221,"[121, 1]",2,63,28,0
222,"[122, 0]",1,2,1,0
223,"[123, 0]",1,0,0,0
224,"[123, 1]",2,0,0,0
225,"[123, 2]",14,2,1,0
226,"[124, 0]",1,0,0,1
227,"[124, 1]",2,0,0,0
228,"[124, 2]",50,41,18,0
229,"[124, 3]",49,2,1,0
230,"[124, 4]",48,0,0,0
231,"[124, 5]",47,41,18,0
232,"[124, 6]",46,0,0,0
233,"[124, 7]",45,0,0,0
234,"[124, 8]",94,2,1,0
235,"[124, 9]",93,2,1,0
236,"[124, 10]",91,0,0,0
237,"[124, 11]",90,0,0,0
238,"[124, 12]",86,0,0,0
239,"[124, 13]",76,37,18,0
240,"[124, 14]",211,41,18,0
241,"[124, 15]",197,2,1,0
242,"[124, 16]",196,41,18,0
243,"[124, 17]",192,2,1,0
244,"[124, 18]",191,2,1,0
245,"[125, 0]",1,158,64,0
246,"[126, 0]",1,57,26,0
247,"[127, 0]",1,2,1,0
248,"[128, 0]",1,0,0,0
249,"[128, 1]",6,0,0,0
250,"[128, 2]",5,0,0,0
251,"[128, 3]",3,0,0,0
252,"[128, 4]",2,0,0,0
253,"[128, 5]",35,0,0,0
254,"[128, 6]",34,41,18,0
255,"[128, 7]",30,0,0,0
256,"[128, 8]",26,156,64,0
257,"[128, 9]",22,156,64,0
258,"[128, 10]",84,0,0,0
259,"[128, 11]",67,57,26,0
260,"[128, 12]",287,0,0,0
261,"[128, 13]",425,41,18,0
262,"[129, 0]",1,0,0,0
263,"[129, 1]",2,2,1,0
264,"[130, 0]",1,2,1,0
265,"[131, 0]",1,0,0,0
266,"[131, 1]",2,41,18,0
267,"[132, 0]",1,0,0,0
268,"[132, 1]",2,41,18,0
269,"[133, 0]",1,0,0,0
270,"[133, 1]",2,0,0,0
271,"[133, 2]",19,0,0,0
272,"[133, 3]",57,41,18,0
273,"[134, 0]",1,2,1,0
274,"[135, 0]",1,2,1,0
275,"[136, 0]",1,2,1,0
276,"[137, 0]",1,158,64,0
277,"[138, 0]",1,2,1,0
278,"[139, 0]",1,41,18,0
279,"[140, 0]",1,2,1,0
280,"[141, 0]",1,0,0,0
281,"[141, 1]",2,158,64,0
282,"[142, 0]",1,158,64,0
283,"[143, 0]",1,0,0,0
284,"[143, 1]",2,2,1,0
285,"[144, 0]",1,41,18,0
286,"[145, 0]",1,57,26,0
287,"[146, 0]",1,41,18,0
288,"[147, 0]",1,41,18,0
289,"[148, 0]",1,0,0,0
290,"[148, 1]",2,158,64,-1
291,"[149, 0]",1,2,1,0
292,"[150, 0]",1,2,1,0
293,"[151, 0]",1,0,0,0
294,"[151, 1]",2,57,26,0
295,"[152, 0]",1,41,18,0
296,"[153, 0]",1,41,18,0
297,"[154, 0]",1,41,18,0
298,"[155, 0]",1,2,1,0
299,"[156, 0]",1,0,0,0
300,"[156, 1]",2,156,64,0
301,"[157, 0]",1,0,0,0
302,"[157, 1]",2,2,1,0
303,"[158, 0]",1,41,18,0
304,"[159, 0]",1,41,18,0
305,"[160, 0]",1,2,1,0
306,"[161, 0]",1,0,0,0
307,"[161, 1]",2,158,64,0
308,"[162, 0]",1,0,0,1
309,"[162, 1]",2,156,64,0
310,"[163, 0]",1,0,0,0
311,"[163, 1]",2,0,0,0
312,"[163, 2]",22,37,18,0
313,"[164, 0]",1,0,0,0
314,"[164, 1]",2,158,64,0
315,"[165, 0]",1,2,1,0
316,"[166, 0]",1,41,18,0
317,"[167, 0]",1,2,1,0
318,"[168, 0]",1,0,0,0
319,"[168, 1]",2,0,0,0
320,"[168, 2]",58,2,1,0
321,"[169, 0]",1,0,0,0
322,"[169, 1]",2,0,0,-1
323,"[169, 2]",18,0,0,3
324,"[169, 3]",33,2,1,1
325,"[170, 0]",1,156,64,0
326,"[171, 0]",1,41,18,0
327,"[172, 0]",1,2,1,0
328,"[173, 0]",1,0,0,0
329,"[173, 1]",2,0,0,0
330,"[173, 2]",32,0,0,0
331,"[173, 3]",48,57,26,0
332,"[173, 4]",46,0,0,0
333,"[173, 5]",45,0,0,0
334,"[173, 6]",44,0,0,0
335,"[173, 7]",86,41,18,0
336,"[173, 8]",85,158,64,0
337,"[173, 9]",84,0,0,0
338,"[173, 10]",79,57,26,0
339,"[173, 11]",75,54,24,0
340,"[173, 12]",109,0,0,0
341,"[173, 13]",358,41,18,0
342,"[174, 0]",1,41,18,0
343,"[175, 0]",1,158,64,0
344,"[176, 0]",1,0,0,0
345,"[176, 1]",2,158,64,0
346,"[177, 0]",1,2,1,0
347,"[178, 0]",1,2,1,1
348,"[179, 0]",1,0,0,0
349,"[179, 1]",2,2,1,0
350,"[180, 0]",1,13,6,0
351,"[181, 0]",1,41,18,0
352,"[182, 0]",1,0,0,0
353,"[182, 1]",2,158,64,0
354,"[183, 0]",1,0,0,0
355,"[183, 1]",2,2,1,1
356,"[184, 0]",1,2,1,0
357,"[185, 0]",1,158,64,0
358,"[186, 0]",1,0,0,0
359,"[186, 1]",2,0,0,0
360,"[186, 2]",23,41,18,0
361,"[186, 3]",20,0,0,0
362,"[186, 4]",65,2,1,0
363,"[187, 0]",1,2,1,1
364,"[188, 0]",1,2,1,0
365,"[189, 0]",1,2,1,0
366,"[190, 0]",1,158,64,0
367,"[191, 0]",1,57,26,0
368,"[192, 0]",1,0,0,0
369,"[192, 1]",3,156,64,0
370,"[192, 2]",2,2,1,0
371,"[193, 0]",1,41,18,0
372,"[194, 0]",1,2,1,0
373,"[195, 0]",1,41,18,0
374,"[196, 0]",1,0,0,0
375,"[196, 1]",3,41,18,0
376,"[196, 2]",2,0,0,0
377,"[196, 3]",26,158,64,0
378,"[196, 4]",24,41,18,0
379,"[197, 0]",1,0,0,0
380,"[197, 1]",2,41,18,0
381,"[198, 0]",1,41,18,0
382,"[199, 0]",1,57,26,0
383,"[200, 0]",1,158,64,0
384,"[201, 0]",1,2,1,0
385,"[202, 0]",1,2,1,0
386,"[203, 0]",1,2,1,0
387,"[204, 0]",1,41,18,0
388,"[205, 0]",1,158,64,1
389,"[206, 0]",1,41,18,0
390,"[207, 0]",1,41,18,0
391,"[208, 0]",1,0,0,0
392,"[208, 1]",2,0,0,0
393,"[208, 2]",38,41,18,0
394,"[208, 3]",36,0,0,0
395,"[208, 4]",66,41,18,0
396,"[208, 5]",65,0,0,0
397,"[208, 6]",62,0,0,0
398,"[208, 7]",101,0,0,0
399,"[208, 8]",83,41,18,0
400,"[208, 9]",206,41,18,0
401,"[209, 0]",1,0,0,0
402,"[209, 1]",6,57,26,0
403,"[209, 2]",4,0,0,0
404,"[209, 3]",22,2,1,0
405,"[209, 4]",21,0,0,0
406,"[209, 5]",41,2,1,0
407,"[210, 0]",1,2,1,0
408,"[211, 0]",1,0,0,0
409,"[211, 1]",6,41,18,0
410,"[211, 2]",3,0,0,0
411,"[211, 3]",2,0,0,0
412,"[211, 4]",64,0,0,0
413,"[211, 5]",62,0,0,0
414,"[211, 6]",61,0,0,0
415,"[211, 7]",53,0,0,0
416,"[211, 8]",154,2,1,0
417,"[211, 9]",95,0,0,0
418,"[211, 10]",86,41,18,0
419,"[211, 11]",73,0,0,0
420,"[211, 12]",356,2,1,0
421,"[211, 13]",258,41,18,0
422,"[212, 0]",1,0,0,0
423,"[212, 1]",6,2,1,0
424,"[212, 2]",4,2,1,0
425,"[212, 3]",3,0,0,0
426,"[212, 4]",31,2,1,0
427,"[213, 0]",1,41,18,0
428,"[214, 0]",1,158,64,0
429,"[215, 0]",1,158,64,0
430,"[216, 0]",1,41,18,0
431,"[217, 0]",1,2,1,0
432,"[218, 0]",1,0,0,0
433,"[218, 1]",6,2,1,0
434,"[218, 2]",3,0,0,0
435,"[218, 3]",2,0,0,0
436,"[218, 4]",56,158,64,-1
437,"[218, 5]",49,0,0,-1
438,"[218, 6]",146,0,0,1
439,"[218, 7]",209,158,64,0
440,"[219, 0]",1,57,26,0
441,"[220, 0]",1,0,0,0
442,"[220, 1]",2,41,18,0
443,"[221, 0]",1,0,0,0
444,"[221, 1]",7,57,26,0
445,"[221, 2]",5,158,64,0
446,"[221, 3]",4,2,1,0
447,"[221, 4]",3,0,0,0
448,"[221, 5]",2,41,18,0
449,"[221, 6]",28,0,0,0
450,"[221, 7]",79,158,64,0
451,"[222, 0]",1,41,18,0
452,"[223, 0]",1,0,0,0
453,"[223, 1]",2,41,18,0
454,"[224, 0]",1,0,0,0
455,"[224, 1]",7,158,64,0
456,"[224, 2]",4,0,0,0
457,"[224, 3]",3,0,0,0
458,"[224, 4]",2,0,0,0
459,"[224, 5]",49,41,18,0
460,"[224, 6]",48,2,1,0
461,"[224, 7]",41,2,1,0
462,"[224, 8]",37,41,18,0
463,"[225, 0]",1,158,64,0
464,"[226, 0]",1,41,18,0
465,"[227, 0]",1,0,0,0
466,"[227, 1]",2,0,0,0
467,"[227, 2]",23,41,18,0
468,"[228, 0]",1,0,0,0
469,"[228, 1]",7,0,0,0
470,"[228, 2]",3,0,0,0
471,"[228, 3]",2,0,0,0
472,"[228, 4]",62,0,0,0
473,"[228, 5]",60,0,0,0
474,"[228, 6]",59,0,0,0
475,"[228, 7]",57,0,0,0
476,"[228, 8]",55,57,26,0
477,"[228, 9]",54,0,0,0
478,"[228, 10]",35,158,64,1
479,"[228, 11]",117,158,64,5
480,"[228, 12]",96,158,64,5
481,"[228, 13]",93,158,64,0
482,"[228, 14]",92,59,28,0
483,"[228, 15]",90,0,0,0
484,"[228, 16]",86,0,0,0
485,"[228, 17]",82,156,64,-1
486,"[228, 18]",341,2,1,2
487,"[228, 19]",306,158,64,0
488,"[229, 0]",1,41,18,0
489,"[230, 0]",1,41,18,0
490,"[231, 0]",1,54,24,0
491,"[232, 0]",1,0,0,0
492,"[232, 1]",6,0,0,0
493,"[232, 2]",5,158,64,0
494,"[232, 3]",3,0,0,0
495,"[232, 4]",2,57,26,0
496,"[232, 5]",40,0,0,0
497,"[232, 6]",39,57,26,0
498,"[232, 7]",23,158,64,14
499,"[232, 8]",96,158,64,0
500,"[233, 0]",1,156,64,0
501,"[234, 0]",1,2,1,0
502,"[235, 0]",1,57,26,0
503,"[236, 0]",1,2,1,0
504,"[237, 0]",1,0,0,0
505,"[237, 1]",2,2,1,0
506,"[238, 0]",1,41,18,0
507,"[239, 0]",1,156,64,1
508,"[240, 0]",1,2,1,0
509,"[241, 0]",1,0,0,0
510,"[241, 1]",2,2,1,1
511,"[242, 0]",1,0,0,0
512,"[242, 1]",4,0,0,-1
513,"[242, 2]",2,0,0,-1
514,"[242, 3]",52,0,0,-1
515,"[242, 4]",47,57,26,3
516,"[242, 5]",72,0,0,4
517,"[242, 6]",212,158,64,0
518,"[243, 0]",1,2,1,0
519,"[244, 0]",1,41,18,0
520,"[245, 0]",1,0,0,0
521,"[245, 1]",2,158,64,0
522,"[246, 0]",1,2,1,0
523,"[247, 0]",1,2,1,0
524,"[248, 0]",1,0,0,0
525,"[248, 1]",2,2,1,0
526,"[249, 0]",1,41,18,0
527,"[250, 0]",1,41,18,0
528,"[251, 0]",1,0,0,0
529,"[251, 1]",2,0,0,0
530,"[251, 2]",15,158,64,0
531,"[252, 0]",1,0,0,0
532,"[252, 1]",5,2,1,0
533,"[252, 2]",3,0,0,0
534,"[252, 3]",2,0,0,0
535,"[252, 4]",30,0,0,0
536,"[252, 5]",24,2,1,0
537,"[252, 6]",106,2,1,0
538,"[253, 0]",1,0,0,0
539,"[253, 1]",2,2,1,0
540,"[254, 0]",1,2,1,0
541,"[255, 0]",1,0,0,0
542,"[255, 1]",2,41,18,0
543,"[256, 0]",1,41,18,0
544,"[257, 0]",1,0,0,0
545,"[257, 1]",7,41,18,0
546,"[257, 2]",6,0,0,0
547,"[257, 3]",5,2,1,0
548,"[257, 4]",4,41,18,0
549,"[257, 5]",2,0,0,0
550,"[257, 6]",62,0,0,0
551,"[257, 7]",41,41,18,0
552,"[257, 8]",84,2,1,0
553,"[258, 0]",1,41,18,0
554,"[259, 0]",1,2,1,0
555,"[260, 0]",1,59,28,0
556,"[261, 0]",1,41,18,0
557,"[262, 0]",1,41,18,0
558,"[263, 0]",1,2,1,0
559,"[264, 0]",1,2,1,0
560,"[265, 0]",1,0,0,0
561,"[265, 1]",2,0,0,0
562,"[265, 2]",30,0,0,4
563,"[265, 3]",44,54,24,0
564,"[266, 0]",1,156,64,0
565,"[267, 0]",1,158,64,0
566,"[268, 0]",1,0,0,0
567,"[268, 1]",7,0,0,0
568,"[268, 2]",3,158,64,0
569,"[268, 3]",2,2,1,0
570,"[268, 4]",30,0,0,1
571,"[268, 5]",115,2,1,3
572,"[269, 0]",1,0,0,0
573,"[269, 1]",2,158,64,0
574,"[270, 0]",1,0,0,0
575,"[270, 1]",5,0,0,0
576,"[270, 2]",3,0,0,0
577,"[270, 3]",2,0,0,0
578,"[270, 4]",50,158,64,-1
579,"[270, 5]",44,0,0,0
580,"[270, 6]",26,0,0,0
581,"[270, 7]",117,59,28,-1
582,"[270, 8]",96,41,18,0
583,"[271, 0]",1,0,0,1
584,"[271, 1]",2,158,64,0
585,"[272, 0]",1,0,0,0
586,"[272, 1]",3,57,26,6
587,"[272, 2]",2,0,0,-1
588,"[272, 3]",46,2,1,-1
589,"[273, 0]",1,0,0,0
590,"[273, 1]",4,0,0,0
591,"[273, 2]",3,0,0,0
592,"[273, 3]",2,0,0,0
593,"[273, 4]",50,2,1,0
594,"[273, 5]",49,41,18,0
595,"[273, 6]",47,0,0,0
596,"[273, 7]",45,2,1,0
597,"[273, 8]",44,2,1,0
598,"[273, 9]",35,2,1,0
599,"[273, 10]",77,2,1,0
600,"[274, 0]",1,2,1,0
601,"[275, 0]",1,0,0,0
602,"[275, 1]",2,2,1,3
603,"[276, 0]",1,0,0,0
604,"[276, 1]",8,2,1,0
605,"[276, 2]",5,0,0,0
606,"[276, 3]",3,0,0,0
607,"[276, 4]",49,2,1,0
608,"[276, 5]",31,0,0,0
609,"[276, 6]",90,2,1,0
610,"[277, 0]",1,41,18,0
611,"[278, 0]",1,0,0,0
612,"[278, 1]",3,0,0,0
613,"[278, 2]",2,0,0,0
614,"[278, 3]",11,41,18,0
615,"[278, 4]",8,2,1,0
616,"[279, 0]",1,2,1,0
617,"[280, 0]",1,41,18,0
618,"[281, 0]",1,158,64,0
619,"[282, 0]",1,0,0,0
620,"[282, 1]",2,2,1,0
621,"[283, 0]",1,2,1,0
622,"[284, 0]",1,158,64,0
623,"[285, 0]",1,2,1,0
624,"[286, 0]",1,0,0,0
625,"[286, 1]",2,0,0,-1
626,"[286, 2]",51,57,26,5
627,"[287, 0]",1,0,0,0
628,"[287, 1]",2,2,1,0
629,"[288, 0]",1,2,1,0
630,"[289, 0]",1,156,64,0
631,"[290, 0]",1,0,0,0
632,"[290, 1]",2,2,1,0
633,"[291, 0]",1,2,1,0
634,"[292, 0]",1,57,26,0
635,"[293, 0]",1,41,18,0
636,"[294, 0]",1,0,0,0
637,"[294, 1]",2,0,0,0
638,"[294, 2]",16,2,1,0
639,"[295, 0]",1,41,18,0
640,"[296, 0]",1,41,18,0
641,"[297, 0]",1,158,64,0
642,"[298, 0]",1,2,1,0
643,"[299, 0]",1,41,18,0
644,"[300, 0]",1,0,0,0
645,"[300, 1]",2,2,1,0
646,"[301, 0]",1,0,0,0
647,"[301, 1]",2,158,64,1
648,"[302, 0]",1,0,0,0
649,"[302, 1]",5,0,0,0
650,"[302, 2]",4,0,0,0
651,"[302, 3]",2,0,0,0
652,"[302, 4]",26,0,0,-1
653,"[302, 5]",21,2,1,4
654,"[302, 6]",18,0,0,-1
655,"[302, 7]",70,158,64,3
656,"[302, 8]",40,2,1,1
657,"[303, 0]",1,0,0,0
658,"[303, 1]",2,158,64,0
659,"[304, 0]",1,2,1,0
660,"[305, 0]",1,0,0,0
661,"[305, 1]",7,0,0,0
662,"[305, 2]",6,0,0,0
663,"[305, 3]",5,0,0,0
664,"[305, 4]",3,0,0,0
665,"[305, 5]",2,0,0,0
666,"[305, 6]",55,37,18,0
667,"[305, 7]",54,0,0,0
668,"[305, 8]",53,0,0,0
669,"[305, 9]",51,0,0,0
670,"[305, 10]",49,0,0,0
671,"[305, 11]",44,0,0,0
672,"[305, 12]",43,0,0,0
673,"[305, 13]",42,41,18,0
674,"[305, 14]",23,41,18,0
675,"[305, 15]",20,2,1,0
676,"[305, 16]",17,41,18,0
677,"[305, 17]",133,41,18,0
678,"[305, 18]",130,41,18,0
679,"[305, 19]",104,0,0,0
680,"[305, 20]",103,0,0,0
681,"[305, 21]",102,0,0,0
682,"[305, 22]",84,0,0,0
683,"[305, 23]",67,41,18,0
684,"[305, 24]",64,2,1,0
685,"[305, 25]",407,2,1,0
686,"[305, 26]",386,41,18,0
687,"[305, 27]",379,41,18,0
688,"[305, 28]",374,0,0,0
689,"[305, 29]",672,41,18,0
690,"[306, 0]",1,0,0,0
691,"[306, 1]",2,2,1,0
692,"[307, 0]",1,0,0,0
693,"[307, 1]",9,156,64,0
694,"[307, 2]",6,158,64,0
695,"[307, 3]",5,2,1,0
696,"[307, 4]",4,0,0,0
697,"[307, 5]",37,158,64,0
698,"[308, 0]",1,57,26,0
699,"[309, 0]",1,2,1,0
700,"[310, 0]",1,158,64,0
701,"[311, 0]",1,0,0,0
702,"[311, 1]",4,2,1,0
703,"[311, 2]",3,158,64,0
704,"[312, 0]",1,2,1,0
705,"[313, 0]",1,0,0,1
706,"[313, 1]",5,2,1,0
707,"[313, 2]",4,2,1,0
708,"[313, 3]",2,0,0,0
709,"[313, 4]",28,2,1,0
710,"[314, 0]",1,41,18,0
711,"[315, 0]",1,0,0,0
712,"[315, 1]",2,0,0,0
713,"[315, 2]",23,41,18,0
714,"[316, 0]",1,0,0,1
715,"[316, 1]",2,158,64,16
716,"[317, 0]",1,2,1,0
717,"[318, 0]",1,0,0,1
718,"[318, 1]",2,51,24,0
719,"[319, 0]",1,0,0,0
720,"[319, 1]",2,0,0,0
721,"[319, 2]",69,2,1,0
722,"[320, 0]",1,2,1,0
723,"[321, 0]",1,0,0,0
724,"[321, 1]",2,41,18,0
725,"[322, 0]",1,0,0,0
726,"[322, 1]",7,13,6,7
727,"[322, 2]",5,158,64,3
728,"[322, 3]",4,0,0,-1
729,"[322, 4]",3,0,0,-1
730,"[322, 5]",2,0,0,4
731,"[322, 6]",54,0,0,1
732,"[322, 7]",48,0,0,-1
733,"[322, 8]",45,0,0,4
734,"[322, 9]",157,158,64,0
735,"[322, 10]",139,158,64,4
736,"[322, 11]",116,158,64,0
737,"[322, 12]",115,0,0,0
738,"[322, 13]",339,0,0,0
739,"[322, 14]",374,2,1,0
740,"[323, 0]",1,0,0,1
741,"[323, 1]",2,0,0,0
742,"[323, 2]",25,41,18,4
743,"[324, 0]",1,2,1,0
744,"[325, 0]",1,158,64,0
745,"[326, 0]",1,158,64,0
746,"[327, 0]",1,0,0,0
747,"[327, 1]",7,2,1,0
748,"[327, 2]",4,2,1,0
749,"[327, 3]",3,0,0,0
750,"[327, 4]",2,0,0,0
751,"[327, 5]",47,2,1,0
752,"[327, 6]",42,2,1,0
753,"[328, 0]",1,2,1,0
754,"[329, 0]",1,2,1,0
755,"[330, 0]",1,2,1,0
756,"[331, 0]",1,0,0,0
757,"[331, 1]",2,2,1,0
758,"[332, 0]",1,41,18,0
759,"[333, 0]",1,0,0,0
760,"[333, 1]",2,0,0,0
761,"[333, 2]",28,41,18,0
762,"[334, 0]",1,2,1,0
763,"[335, 0]",1,0,0,0
