# [LF, 4, 104.0, 19.0, 178.0, 2.02247191011236, 37.0, 104.0, 300.0, 42.0, 107324507.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
21811,"[9263, 0]",1,0,0,0
21812,"[9263, 1]",2,41,18,0
21813,"[9264, 0]",1,2,1,0
21814,"[9265, 0]",1,51,24,0
21815,"[9266, 0]",1,0,0,0
21816,"[9266, 1]",2,0,0,0
21817,"[9266, 2]",18,158,64,0
21818,"[9267, 0]",1,2,1,0
21819,"[9268, 0]",1,156,64,0
21820,"[9269, 0]",1,0,0,0
21821,"[9269, 1]",2,158,64,0
21822,"[9270, 0]",1,2,1,0
21823,"[9271, 0]",1,0,0,0
21824,"[9271, 1]",2,2,1,0
21825,"[9272, 0]",1,2,1,0
21826,"[9273, 0]",1,2,1,1
21827,"[9274, 0]",1,158,64,0
21828,"[9275, 0]",1,158,64,1
21829,"[9276, 0]",1,0,0,0
21830,"[9276, 1]",4,158,64,-1
21831,"[9276, 2]",2,2,1,-1
21832,"[9277, 0]",1,2,1,0
21833,"[9278, 0]",1,158,64,0
21834,"[9279, 0]",1,0,0,0
21835,"[9279, 1]",2,158,64,-1
21836,"[9280, 0]",1,2,1,0
21837,"[9281, 0]",1,0,0,0
21838,"[9281, 1]",2,156,64,0
21839,"[9282, 0]",1,0,0,1
21840,"[9282, 1]",2,57,26,0
21841,"[9283, 0]",1,0,0,0
21842,"[9283, 1]",3,2,1,0
21843,"[9283, 2]",2,158,64,0
21844,"[9284, 0]",1,2,1,0
21845,"[9285, 0]",1,0,0,0
21846,"[9285, 1]",2,0,0,0
21847,"[9285, 2]",22,158,64,14
21848,"[9286, 0]",1,0,0,0
21849,"[9286, 1]",2,0,0,0
21850,"[9286, 2]",10,158,64,0
21851,"[9287, 0]",1,158,64,0
21852,"[9288, 0]",1,53,24,0
21853,"[9289, 0]",1,41,18,0
21854,"[9290, 0]",1,0,0,0
21855,"[9290, 1]",2,57,26,0
21856,"[9291, 0]",1,158,64,0
21857,"[9292, 0]",1,2,1,0
21858,"[9293, 0]",1,156,64,0
21859,"[9294, 0]",1,158,64,0
21860,"[9295, 0]",1,0,0,0
21861,"[9295, 1]",2,2,1,0
21862,"[9296, 0]",1,41,18,0
21863,"[9297, 0]",1,0,0,0
21864,"[9297, 1]",4,2,1,0
21865,"[9297, 2]",2,0,0,0
21866,"[9297, 3]",39,156,64,-1
21867,"[9297, 4]",36,0,0,-1
21868,"[9297, 5]",35,158,64,-1
21869,"[9297, 6]",89,0,0,3
21870,"[9297, 7]",130,158,64,0
21871,"[9298, 0]",1,158,64,0
21872,"[9299, 0]",1,0,0,0
21873,"[9299, 1]",2,41,18,3
21874,"[9300, 0]",1,0,0,1
21875,"[9300, 1]",2,158,64,0
21876,"[9301, 0]",1,0,0,0
21877,"[9301, 1]",5,158,64,0
21878,"[9301, 2]",4,158,64,0
21879,"[9301, 3]",3,0,0,0
21880,"[9301, 4]",29,158,64,0
21881,"[9302, 0]",1,158,64,0
21882,"[9303, 0]",1,0,0,0
21883,"[9303, 1]",2,158,64,0
21884,"[9304, 0]",1,0,0,0
21885,"[9304, 1]",5,2,1,0
21886,"[9304, 2]",3,2,1,0
21887,"[9305, 0]",1,0,0,0
21888,"[9305, 1]",2,0,0,0
21889,"[9305, 2]",30,158,64,0
21890,"[9306, 0]",1,0,0,0
21891,"[9306, 1]",3,158,64,0
21892,"[9306, 2]",2,2,1,0
21893,"[9307, 0]",1,54,24,0
21894,"[9308, 0]",1,0,0,0
21895,"[9308, 1]",2,0,0,0
21896,"[9308, 2]",19,41,18,0
21897,"[9309, 0]",1,2,1,0
21898,"[9310, 0]",1,0,0,0
21899,"[9310, 1]",2,2,1,0
21900,"[9311, 0]",1,158,64,0
21901,"[9312, 0]",1,0,0,1
21902,"[9312, 1]",2,41,18,0
21903,"[9313, 0]",1,41,18,1
21904,"[9314, 0]",1,41,18,1
21905,"[9315, 0]",1,2,1,0
21906,"[9316, 0]",1,158,64,0
21907,"[9317, 0]",1,41,18,0
21908,"[9318, 0]",1,2,1,0
21909,"[9319, 0]",1,156,64,1
21910,"[9320, 0]",1,158,64,0
21911,"[9321, 0]",1,2,1,0
21912,"[9322, 0]",1,2,1,0
21913,"[9323, 0]",1,0,0,0
21914,"[9323, 1]",2,2,1,0
21915,"[9324, 0]",1,158,64,0
21916,"[9325, 0]",1,0,0,0
21917,"[9325, 1]",2,0,0,0
21918,"[9325, 2]",38,2,1,0
21919,"[9326, 0]",1,2,1,0
21920,"[9327, 0]",1,158,64,1
21921,"[9328, 0]",1,0,0,0
21922,"[9328, 1]",2,158,64,0
21923,"[9329, 0]",1,158,64,0
21924,"[9330, 0]",1,0,0,0
21925,"[9330, 1]",2,0,0,0
21926,"[9330, 2]",12,158,64,0
21927,"[9331, 0]",1,41,18,0
21928,"[9332, 0]",1,0,0,0
21929,"[9332, 1]",3,2,1,0
21930,"[9332, 2]",2,0,0,0
21931,"[9332, 3]",26,158,64,0
21932,"[9332, 4]",23,0,0,0
21933,"[9332, 5]",22,0,0,0
21934,"[9332, 6]",20,158,64,0
21935,"[9332, 7]",61,158,64,-1
21936,"[9332, 8]",58,0,0,-1
21937,"[9332, 9]",153,158,64,1
21938,"[9333, 0]",1,0,0,0
21939,"[9333, 1]",2,158,64,0
21940,"[9334, 0]",1,156,64,0
21941,"[9335, 0]",1,0,0,0
21942,"[9335, 1]",2,158,64,0
21943,"[9336, 0]",1,158,64,0
21944,"[9337, 0]",1,156,64,0
21945,"[9338, 0]",1,2,1,0
21946,"[9339, 0]",1,2,1,0
21947,"[9340, 0]",1,2,1,0
21948,"[9341, 0]",1,0,0,1
21949,"[9341, 1]",2,2,1,0
21950,"[9342, 0]",1,41,18,0
21951,"[9343, 0]",1,158,64,0
21952,"[9344, 0]",1,2,1,0
21953,"[9345, 0]",1,0,0,0
21954,"[9345, 1]",2,0,0,0
21955,"[9345, 2]",87,156,64,0
21956,"[9346, 0]",1,57,26,0
21957,"[9347, 0]",1,0,0,0
21958,"[9347, 1]",6,158,64,0
21959,"[9347, 2]",4,158,64,0
21960,"[9347, 3]",2,0,0,0
21961,"[9347, 4]",46,57,26,0
21962,"[9348, 0]",1,156,64,0
21963,"[9349, 0]",1,2,1,0
21964,"[9350, 0]",1,2,1,0
21965,"[9351, 0]",1,0,0,0
21966,"[9351, 1]",4,57,26,0
21967,"[9351, 2]",2,0,0,0
21968,"[9351, 3]",22,0,0,0
21969,"[9351, 4]",96,0,0,-1
21970,"[9351, 5]",129,156,64,-1
21971,"[9352, 0]",1,0,0,0
21972,"[9352, 1]",2,0,0,0
21973,"[9352, 2]",12,156,64,-1
21974,"[9353, 0]",1,158,64,0
21975,"[9354, 0]",1,0,0,0
21976,"[9354, 1]",2,0,0,0
21977,"[9354, 2]",16,158,64,0
21978,"[9355, 0]",1,0,0,0
21979,"[9355, 1]",2,0,0,0
21980,"[9355, 2]",13,2,1,0
21981,"[9356, 0]",1,2,1,0
21982,"[9357, 0]",1,2,1,0
21983,"[9358, 0]",1,2,1,0
21984,"[9359, 0]",1,0,0,0
21985,"[9359, 1]",2,158,64,9
21986,"[9360, 0]",1,2,1,0
21987,"[9361, 0]",1,37,18,0
21988,"[9362, 0]",1,0,0,0
21989,"[9362, 1]",2,41,18,0
21990,"[9363, 0]",1,158,64,0
21991,"[9364, 0]",1,0,0,0
21992,"[9364, 1]",2,158,64,3
21993,"[9365, 0]",1,0,0,0
21994,"[9365, 1]",6,2,1,0
21995,"[9365, 2]",4,41,18,0
21996,"[9365, 3]",3,0,0,0
21997,"[9365, 4]",25,2,1,0
21998,"[9366, 0]",1,158,64,0
21999,"[9367, 0]",1,0,0,0
22000,"[9367, 1]",2,156,64,1
22001,"[9368, 0]",1,2,1,0
22002,"[9369, 0]",1,0,0,0
22003,"[9369, 1]",16,0,0,0
22004,"[9369, 2]",11,0,0,0
22005,"[9369, 3]",10,0,0,0
22006,"[9369, 4]",9,0,0,0
22007,"[9369, 5]",7,0,0,0
22008,"[9369, 6]",6,0,0,0
22009,"[9369, 7]",5,0,0,0
22010,"[9369, 8]",69,41,18,0
22011,"[9369, 9]",67,0,0,0
22012,"[9369, 10]",66,0,0,0
22013,"[9369, 11]",65,0,0,0
22014,"[9369, 12]",64,54,24,0
22015,"[9369, 13]",63,0,0,0
22016,"[9369, 14]",61,0,0,0
22017,"[9369, 15]",58,158,64,0
22018,"[9369, 16]",55,0,0,0
22019,"[9369, 17]",52,0,0,-1
22020,"[9369, 18]",51,0,0,-1
22021,"[9369, 19]",46,0,0,0
22022,"[9369, 20]",43,41,18,0
22023,"[9369, 21]",42,2,1,0
22024,"[9369, 22]",38,0,0,0
22025,"[9369, 23]",37,2,1,0
22026,"[9369, 24]",32,156,64,0
22027,"[9369, 25]",257,2,1,0
22028,"[9369, 26]",214,2,1,0
22029,"[9369, 27]",191,158,64,-1
22030,"[9369, 28]",186,158,64,-1
22031,"[9369, 29]",184,158,64,-1
22032,"[9369, 30]",160,0,0,-1
22033,"[9369, 31]",124,57,26,0
22034,"[9369, 32]",121,0,0,0
22035,"[9369, 33]",120,0,0,0
22036,"[9369, 34]",117,0,0,0
22037,"[9369, 35]",108,2,1,0
22038,"[9369, 36]",103,158,64,0
22039,"[9369, 37]",99,0,0,0
22040,"[9369, 38]",758,158,64,0
22041,"[9369, 39]",667,0,0,0
22042,"[9369, 40]",661,0,0,0
22043,"[9369, 41]",654,158,64,0
22044,"[9369, 42]",885,158,64,14
22045,"[9369, 43]",850,0,0,0
22046,"[9369, 44]",1371,158,64,0
22047,"[9369, 45]",1370,158,64,0
22048,"[9369, 46]",1368,0,0,0
22049,"[9369, 47]",1577,0,0,0
22050,"[9369, 48]",1743,2,1,0
22051,"[9370, 0]",1,57,26,0
22052,"[9371, 0]",1,2,1,0
22053,"[9372, 0]",1,158,64,0
22054,"[9373, 0]",1,0,0,0
22055,"[9373, 1]",2,0,0,0
22056,"[9373, 2]",29,156,64,0
22057,"[9374, 0]",1,57,26,0
22058,"[9375, 0]",1,41,18,0
22059,"[9376, 0]",1,57,26,0
22060,"[9377, 0]",1,2,1,0
22061,"[9378, 0]",1,158,64,0
22062,"[9379, 0]",1,0,0,0
22063,"[9379, 1]",2,2,1,0
22064,"[9380, 0]",1,57,26,0
22065,"[9381, 0]",1,2,1,0
22066,"[9382, 0]",1,0,0,0
22067,"[9382, 1]",2,2,1,0
22068,"[9383, 0]",1,2,1,0
22069,"[9384, 0]",1,158,64,0
22070,"[9385, 0]",1,0,0,0
22071,"[9385, 1]",2,2,1,0
22072,"[9386, 0]",1,0,0,0
22073,"[9386, 1]",2,158,64,0
22074,"[9387, 0]",1,0,0,0
22075,"[9387, 1]",2,0,0,0
22076,"[9387, 2]",14,41,18,0
22077,"[9387, 3]",13,0,0,0
22078,"[9387, 4]",23,158,64,0
22079,"[9388, 0]",1,0,0,0
22080,"[9388, 1]",2,41,18,0
22081,"[9389, 0]",1,0,0,0
22082,"[9389, 1]",2,0,0,0
22083,"[9389, 2]",25,158,64,0
22084,"[9390, 0]",1,0,0,0
22085,"[9391, 0]",1,158,64,0
22086,"[9392, 0]",1,0,0,0
22087,"[9392, 1]",2,158,64,0
22088,"[9393, 0]",1,158,64,0
22089,"[9394, 0]",1,158,64,0
22090,"[9395, 0]",1,0,0,0
22091,"[9395, 1]",4,158,64,0
22092,"[9395, 2]",2,0,0,0
22093,"[9395, 3]",45,0,0,0
22094,"[9395, 4]",87,158,64,0
22095,"[9395, 5]",85,2,1,0
22096,"[9396, 0]",1,0,0,0
22097,"[9396, 1]",6,156,64,0
22098,"[9396, 2]",3,0,0,0
22099,"[9396, 3]",2,0,0,0
22100,"[9396, 4]",50,2,1,0
22101,"[9396, 5]",48,0,0,0
22102,"[9396, 6]",41,0,0,0
22103,"[9396, 7]",99,2,1,0
22104,"[9396, 8]",77,0,0,0
22105,"[9396, 9]",75,2,1,0
22106,"[9396, 10]",74,2,1,0
22107,"[9396, 11]",72,0,0,0
22108,"[9396, 12]",202,2,1,0
22109,"[9396, 13]",194,63,28,3
22110,"[9397, 0]",1,41,18,0
22111,"[9398, 0]",1,2,1,0
22112,"[9399, 0]",1,0,0,0
22113,"[9399, 1]",2,158,64,0
22114,"[9400, 0]",1,156,64,0
22115,"[9401, 0]",1,57,26,0
22116,"[9402, 0]",1,0,0,0
22117,"[9402, 1]",2,0,0,0
22118,"[9402, 2]",27,2,1,0
22119,"[9403, 0]",1,41,18,0
22120,"[9404, 0]",1,2,1,0
22121,"[9405, 0]",1,0,0,0
22122,"[9405, 1]",2,54,24,0
22123,"[9406, 0]",1,0,0,0
22124,"[9406, 1]",2,158,64,3
22125,"[9407, 0]",1,59,28,0
22126,"[9408, 0]",1,2,1,0
22127,"[9409, 0]",1,0,0,0
22128,"[9409, 1]",2,0,0,8
22129,"[9409, 2]",9,158,64,10
22130,"[9410, 0]",1,2,1,0
22131,"[9411, 0]",1,0,0,1
22132,"[9411, 1]",5,41,18,0
22133,"[9411, 2]",2,0,0,0
22134,"[9411, 3]",48,54,24,-1
22135,"[9412, 0]",1,158,64,0
22136,"[9413, 0]",1,0,0,0
22137,"[9413, 1]",2,158,64,0
22138,"[9414, 0]",1,41,18,0
22139,"[9415, 0]",1,57,26,0
22140,"[9416, 0]",1,158,64,0
22141,"[9417, 0]",1,57,26,0
22142,"[9418, 0]",1,41,18,0
22143,"[9419, 0]",1,0,0,0
22144,"[9419, 1]",5,0,0,0
22145,"[9419, 2]",4,57,26,0
22146,"[9419, 3]",2,0,0,0
22147,"[9419, 4]",37,0,0,0
22148,"[9419, 5]",30,41,18,0
22149,"[9419, 6]",55,0,0,-1
22150,"[9419, 7]",54,0,0,1
22151,"[9419, 8]",166,2,1,1
22152,"[9419, 9]",165,0,0,1
22153,"[9419, 10]",160,158,64,2
22154,"[9419, 11]",179,57,26,0
22155,"[9420, 0]",1,0,0,0
22156,"[9420, 1]",2,0,0,0
22157,"[9420, 2]",75,2,1,0
22158,"[9421, 0]",1,0,0,0
22159,"[9422, 0]",1,158,64,0
22160,"[9423, 0]",1,0,0,0
22161,"[9423, 1]",2,37,18,0
22162,"[9424, 0]",1,0,0,0
22163,"[9424, 1]",2,0,0,-1
22164,"[9424, 2]",13,156,64,-1
22165,"[9425, 0]",1,0,0,0
22166,"[9425, 1]",2,2,1,0
22167,"[9426, 0]",1,0,0,0
22168,"[9426, 1]",3,0,0,0
22169,"[9426, 2]",2,0,0,0
22170,"[9426, 3]",28,156,64,0
22171,"[9426, 4]",26,0,0,0
22172,"[9426, 5]",25,0,0,0
22173,"[9426, 6]",19,158,64,0
22174,"[9426, 7]",69,0,0,0
22175,"[9426, 8]",68,156,64,0
22176,"[9426, 9]",59,2,1,0
22177,"[9426, 10]",229,2,1,0
22178,"[9427, 0]",1,41,18,0
22179,"[9428, 0]",1,2,1,0
22180,"[9429, 0]",1,63,28,0
22181,"[9430, 0]",1,2,1,0
22182,"[9431, 0]",1,0,0,0
22183,"[9431, 1]",2,2,1,0
22184,"[9432, 0]",1,41,18,0
22185,"[9433, 0]",1,0,0,0
22186,"[9433, 1]",2,158,64,0
22187,"[9434, 0]",1,0,0,0
22188,"[9434, 1]",3,2,1,0
22189,"[9434, 2]",2,158,64,0
22190,"[9435, 0]",1,0,0,0
22191,"[9435, 1]",2,156,64,0
22192,"[9436, 0]",1,0,0,1
22193,"[9436, 1]",2,0,0,0
22194,"[9436, 2]",35,158,64,6
22195,"[9437, 0]",1,0,0,0
22196,"[9437, 1]",2,57,26,0
22197,"[9438, 0]",1,158,64,0
22198,"[9439, 0]",1,158,64,0
22199,"[9440, 0]",1,2,1,0
22200,"[9441, 0]",1,0,0,0
22201,"[9441, 1]",2,2,1,0
22202,"[9442, 0]",1,2,1,0
22203,"[9443, 0]",1,0,0,0
22204,"[9443, 1]",2,41,18,0
22205,"[9444, 0]",1,41,18,0
22206,"[9445, 0]",1,51,24,0
22207,"[9446, 0]",1,0,0,0
22208,"[9446, 1]",2,158,64,0
22209,"[9447, 0]",1,2,1,0
22210,"[9448, 0]",1,0,0,0
22211,"[9448, 1]",2,41,18,0
22212,"[9449, 0]",1,0,0,0
22213,"[9449, 1]",2,57,26,0
22214,"[9450, 0]",1,0,0,0
22215,"[9450, 1]",2,57,26,0
22216,"[9451, 0]",1,41,18,0
22217,"[9452, 0]",1,0,0,0
22218,"[9452, 1]",3,2,1,0
22219,"[9452, 2]",2,0,0,0
22220,"[9452, 3]",33,0,0,0
22221,"[9452, 4]",83,2,1,0
22222,"[9453, 0]",1,0,0,0
22223,"[9453, 1]",6,0,0,0
22224,"[9453, 2]",3,0,0,0
22225,"[9453, 3]",2,0,0,0
22226,"[9453, 4]",40,158,64,0
22227,"[9453, 5]",38,0,0,0
22228,"[9453, 6]",37,0,0,0
22229,"[9453, 7]",34,2,1,0
22230,"[9453, 8]",32,0,0,0
22231,"[9453, 9]",18,41,18,0
22232,"[9453, 10]",97,41,18,0
22233,"[9453, 11]",73,0,0,0
22234,"[9453, 12]",72,0,0,0
22235,"[9453, 13]",68,2,1,0
22236,"[9453, 14]",209,158,64,0
22237,"[9453, 15]",205,0,0,-1
22238,"[9453, 16]",330,2,1,1
22239,"[9454, 0]",1,0,0,0
22240,"[9454, 1]",2,158,64,0
22241,"[9455, 0]",1,0,0,0
22242,"[9455, 1]",2,2,1,0
22243,"[9456, 0]",1,158,64,0
22244,"[9457, 0]",1,2,1,0
22245,"[9458, 0]",1,158,64,0
22246,"[9459, 0]",1,57,26,0
22247,"[9460, 0]",1,156,64,0
22248,"[9461, 0]",1,2,1,0
22249,"[9462, 0]",1,0,0,0
22250,"[9462, 1]",2,0,0,-1
22251,"[9462, 2]",69,0,0,3
22252,"[9462, 3]",87,2,1,0
22253,"[9463, 0]",1,0,0,0
22254,"[9463, 1]",2,158,64,15
22255,"[9464, 0]",1,0,0,0
22256,"[9464, 1]",2,156,64,0
22257,"[9465, 0]",1,0,0,0
22258,"[9465, 1]",2,41,18,0
22259,"[9466, 0]",1,0,0,0
22260,"[9466, 1]",2,158,64,0
22261,"[9467, 0]",1,0,0,0
22262,"[9467, 1]",2,2,1,0
22263,"[9468, 0]",1,0,0,0
22264,"[9468, 1]",6,41,18,0
22265,"[9468, 2]",5,0,0,0
22266,"[9468, 3]",4,0,0,0
22267,"[9468, 4]",32,158,64,0
22268,"[9468, 5]",28,41,18,0
22269,"[9469, 0]",1,57,26,0
22270,"[9470, 0]",1,158,64,0
22271,"[9471, 0]",1,2,1,0
22272,"[9472, 0]",1,2,1,0
22273,"[9473, 0]",1,0,0,0
22274,"[9473, 1]",2,0,0,4
22275,"[9473, 2]",25,2,1,0
22276,"[9474, 0]",1,2,1,0
22277,"[9475, 0]",1,41,18,0
22278,"[9476, 0]",1,2,1,0
22279,"[9477, 0]",1,0,0,0
22280,"[9477, 1]",2,59,28,7
22281,"[9478, 0]",1,57,26,0
22282,"[9479, 0]",1,0,0,0
22283,"[9479, 1]",2,0,0,0
22284,"[9479, 2]",28,158,64,0
22285,"[9480, 0]",1,2,1,0
22286,"[9481, 0]",1,2,1,0
22287,"[9482, 0]",1,0,0,0
22288,"[9482, 1]",2,0,0,0
22289,"[9482, 2]",7,58,26,0
22290,"[9483, 0]",1,156,64,0
22291,"[9484, 0]",1,57,26,0
22292,"[9485, 0]",1,0,0,0
22293,"[9485, 1]",2,158,64,0
22294,"[9486, 0]",1,0,0,0
22295,"[9486, 1]",2,158,64,0
22296,"[9487, 0]",1,2,1,0
22297,"[9488, 0]",1,0,0,0
22298,"[9488, 1]",2,158,64,-1
22299,"[9489, 0]",1,0,0,0
22300,"[9489, 1]",2,2,1,0
22301,"[9490, 0]",1,2,1,0
22302,"[9491, 0]",1,2,1,0
22303,"[9492, 0]",1,0,0,0
22304,"[9492, 1]",2,158,64,0
22305,"[9493, 0]",1,53,24,0
22306,"[9494, 0]",1,0,0,0
22307,"[9494, 1]",2,158,64,0
22308,"[9495, 0]",1,0,0,0
22309,"[9495, 1]",2,0,0,0
22310,"[9495, 2]",29,2,1,0
22311,"[9496, 0]",1,0,0,0
22312,"[9496, 1]",2,0,0,0
22313,"[9496, 2]",46,158,64,4
22314,"[9496, 3]",45,0,0,4
22315,"[9496, 4]",44,0,0,-1
22316,"[9496, 5]",65,0,0,6
22317,"[9496, 6]",61,158,64,0
22318,"[9496, 7]",103,158,64,1
22319,"[9497, 0]",1,0,0,0
22320,"[9497, 1]",2,158,64,0
22321,"[9498, 0]",1,158,64,0
22322,"[9499, 0]",1,158,64,0
22323,"[9500, 0]",1,0,0,0
22324,"[9500, 1]",2,158,64,-1
22325,"[9501, 0]",1,41,18,0
22326,"[9502, 0]",1,0,0,0
22327,"[9502, 1]",2,2,1,0
22328,"[9503, 0]",1,2,1,0
22329,"[9504, 0]",1,158,64,0
22330,"[9505, 0]",1,37,18,1
22331,"[9506, 0]",1,0,0,1
22332,"[9506, 1]",2,0,0,-1
22333,"[9506, 2]",23,156,64,-1
22334,"[9507, 0]",1,2,1,0
22335,"[9508, 0]",1,158,64,0
22336,"[9509, 0]",1,2,1,0
22337,"[9510, 0]",1,158,64,0
22338,"[9511, 0]",1,0,0,0
22339,"[9511, 1]",2,158,64,-1
22340,"[9512, 0]",1,0,0,0
22341,"[9512, 1]",2,0,0,0
22342,"[9512, 2]",88,57,26,0
22343,"[9513, 0]",1,0,0,0
22344,"[9513, 1]",5,2,1,0
22345,"[9513, 2]",3,2,1,0
22346,"[9513, 3]",2,0,0,0
22347,"[9513, 4]",26,41,18,0
22348,"[9513, 5]",25,41,18,0
22349,"[9513, 6]",23,0,0,0
22350,"[9513, 7]",46,2,1,0
22351,"[9514, 0]",1,57,26,0
22352,"[9515, 0]",1,158,64,1
22353,"[9516, 0]",1,41,18,0
22354,"[9517, 0]",1,0,0,0
22355,"[9517, 1]",2,53,24,0
22356,"[9518, 0]",1,2,1,0
22357,"[9519, 0]",1,57,26,0
22358,"[9520, 0]",1,158,64,0
22359,"[9521, 0]",1,41,18,0
22360,"[9522, 0]",1,158,64,0
22361,"[9523, 0]",1,0,0,0
22362,"[9523, 1]",2,0,0,0
22363,"[9523, 2]",18,158,64,0
22364,"[9524, 0]",1,0,0,0
22365,"[9524, 1]",2,156,64,0
22366,"[9525, 0]",1,2,1,0
22367,"[9526, 0]",1,0,0,0
22368,"[9526, 1]",2,2,1,0
22369,"[9527, 0]",1,0,0,0
22370,"[9527, 1]",2,54,24,0
22371,"[9528, 0]",1,0,0,0
22372,"[9528, 1]",9,0,0,0
22373,"[9528, 2]",8,0,0,0
22374,"[9528, 3]",7,0,0,0
22375,"[9528, 4]",6,0,0,0
22376,"[9528, 5]",5,0,0,0
22377,"[9528, 6]",4,0,0,0
22378,"[9528, 7]",83,0,0,0
22379,"[9528, 8]",74,41,18,0
22380,"[9528, 9]",69,0,0,0
22381,"[9528, 10]",65,2,1,0
22382,"[9528, 11]",60,0,0,0
22383,"[9528, 12]",54,0,0,0
22384,"[9528, 13]",307,156,64,0
22385,"[9528, 14]",260,2,1,0
22386,"[9528, 15]",211,57,26,0
22387,"[9528, 16]",111,158,64,0
22388,"[9529, 0]",1,0,0,0
22389,"[9529, 1]",2,0,0,0
22390,"[9529, 2]",27,158,64,0
22391,"[9530, 0]",1,0,0,0
22392,"[9530, 1]",4,0,0,0
22393,"[9530, 2]",3,0,0,0
22394,"[9530, 3]",2,0,0,0
22395,"[9530, 4]",24,158,64,-1
22396,"[9530, 5]",23,158,64,-1
22397,"[9530, 6]",19,156,64,0
22398,"[9530, 7]",16,158,64,0
22399,"[9531, 0]",1,2,1,0
22400,"[9532, 0]",1,158,64,0
22401,"[9533, 0]",1,2,1,0
22402,"[9534, 0]",1,2,1,0
22403,"[9535, 0]",1,2,1,0
22404,"[9536, 0]",1,0,0,0
22405,"[9536, 1]",4,158,64,-1
22406,"[9536, 2]",3,158,64,-1
22407,"[9537, 0]",1,156,64,0
22408,"[9538, 0]",1,2,1,0
22409,"[9539, 0]",1,0,0,1
22410,"[9539, 1]",5,41,18,14
22411,"[9539, 2]",3,0,0,-1
22412,"[9539, 3]",2,156,64,-1
22413,"[9539, 4]",31,57,26,22
22414,"[9540, 0]",1,41,18,1
22415,"[9541, 0]",1,0,0,0
22416,"[9542, 0]",1,2,1,0
22417,"[9543, 0]",1,0,0,0
22418,"[9543, 1]",2,0,0,3
22419,"[9543, 2]",18,158,64,0
22420,"[9544, 0]",1,158,64,0
22421,"[9545, 0]",1,0,0,0
22422,"[9545, 1]",4,158,64,0
22423,"[9545, 2]",3,158,64,0
22424,"[9545, 3]",2,0,0,0
22425,"[9545, 4]",15,158,64,0
22426,"[9546, 0]",1,0,0,0
22427,"[9546, 1]",2,2,1,0
22428,"[9547, 0]",1,0,0,0
22429,"[9547, 1]",12,156,64,0
22430,"[9547, 2]",10,0,0,0
22431,"[9547, 3]",7,0,0,0
22432,"[9547, 4]",6,0,0,0
22433,"[9547, 5]",5,0,0,0
22434,"[9547, 6]",4,0,0,0
22435,"[9547, 7]",68,2,1,0
22436,"[9547, 8]",59,57,26,0
22437,"[9547, 9]",55,0,0,0
22438,"[9547, 10]",50,0,0,0
22439,"[9547, 11]",33,2,1,0
22440,"[9547, 12]",218,57,26,0
22441,"[9547, 13]",183,59,28,0
22442,"[9548, 0]",1,2,1,0
22443,"[9549, 0]",1,57,26,0
22444,"[9550, 0]",1,0,0,0
22445,"[9550, 1]",2,156,64,0
22446,"[9551, 0]",1,57,26,0
22447,"[9552, 0]",1,0,0,0
22448,"[9552, 1]",6,158,64,-1
22449,"[9552, 2]",2,53,24,2
22450,"[9553, 0]",1,2,1,0
22451,"[9554, 0]",1,0,0,0
22452,"[9554, 1]",2,2,1,0
22453,"[9555, 0]",1,2,1,0
22454,"[9556, 0]",1,41,18,0
22455,"[9557, 0]",1,0,0,0
22456,"[9557, 1]",2,158,64,0
22457,"[9558, 0]",1,158,64,0
22458,"[9559, 0]",1,0,0,0
22459,"[9559, 1]",3,158,64,0
22460,"[9559, 2]",2,51,24,0
22461,"[9560, 0]",1,2,1,0
22462,"[9561, 0]",1,55,26,0
22463,"[9562, 0]",1,2,1,0
22464,"[9563, 0]",1,2,1,0
22465,"[9564, 0]",1,2,1,0
22466,"[9565, 0]",1,158,64,0
22467,"[9566, 0]",1,2,1,0
22468,"[9567, 0]",1,0,0,1
22469,"[9567, 1]",2,0,0,0
22470,"[9567, 2]",38,2,1,0
22471,"[9567, 3]",37,57,26,0
22472,"[9567, 4]",35,0,0,0
22473,"[9567, 5]",62,0,0,0
22474,"[9567, 6]",106,0,0,0
22475,"[9567, 7]",170,57,26,0
22476,"[9568, 0]",1,2,1,0
22477,"[9569, 0]",1,0,0,0
22478,"[9569, 1]",5,0,0,0
22479,"[9569, 2]",3,0,0,0
22480,"[9569, 3]",2,0,0,0
22481,"[9569, 4]",47,158,64,0
22482,"[9569, 5]",44,0,0,0
22483,"[9569, 6]",40,0,0,-1
22484,"[9569, 7]",22,0,0,-1
22485,"[9569, 8]",125,0,0,-1
22486,"[9569, 9]",109,0,0,-1
22487,"[9569, 10]",87,41,18,0
22488,"[9569, 11]",86,158,64,0
22489,"[9569, 12]",84,0,0,0
22490,"[9569, 13]",204,0,0,0
22491,"[9569, 14]",171,158,64,-1
22492,"[9569, 15]",155,156,64,-1
22493,"[9569, 16]",281,158,64,0
22494,"[9570, 0]",1,156,64,0
22495,"[9571, 0]",1,53,24,0
22496,"[9572, 0]",1,0,0,0
22497,"[9572, 1]",2,158,64,-1
22498,"[9573, 0]",1,2,1,0
22499,"[9574, 0]",1,41,18,0
22500,"[9575, 0]",1,0,0,0
22501,"[9575, 1]",2,53,24,-1
22502,"[9576, 0]",1,158,64,0
