# [LF, 4, 145.0, 18.0, 92.0, 3.9130434782608696, 29.0, 124.0, 300.0, 42.0, 64608083.11] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[45, 0]",1,2,1,0
98,"[46, 0]",1,158,64,0
99,"[47, 0]",1,41,18,0
100,"[48, 0]",1,2,1,0
101,"[49, 0]",1,2,1,0
102,"[50, 0]",1,2,1,0
103,"[51, 0]",1,0,0,0
104,"[51, 1]",2,0,0,0
105,"[51, 2]",64,0,0,-1
106,"[51, 3]",80,0,0,-1
107,"[51, 4]",98,158,64,2
108,"[52, 0]",1,0,0,0
109,"[53, 0]",1,0,0,1
110,"[53, 1]",6,0,0,0
111,"[53, 2]",5,0,0,0
112,"[53, 3]",4,0,0,0
113,"[53, 4]",3,0,0,0
114,"[53, 5]",51,0,0,0
115,"[53, 6]",47,158,64,1
116,"[53, 7]",44,57,26,0
117,"[53, 8]",41,158,64,0
118,"[53, 9]",69,57,26,0
119,"[54, 0]",1,41,18,0
120,"[55, 0]",1,158,64,0
121,"[56, 0]",1,41,18,0
122,"[57, 0]",1,0,0,1
123,"[57, 1]",2,57,26,23
124,"[58, 0]",1,0,0,0
125,"[58, 1]",2,59,28,3
126,"[59, 0]",1,2,1,0
127,"[60, 0]",1,0,0,0
128,"[60, 1]",4,0,0,-1
129,"[60, 2]",33,0,0,-1
130,"[60, 3]",32,158,64,-1
131,"[60, 4]",94,158,64,-1
132,"[61, 0]",1,2,1,0
133,"[62, 0]",1,2,1,0
134,"[63, 0]",1,41,18,0
135,"[64, 0]",1,0,0,0
136,"[64, 1]",3,158,64,0
137,"[64, 2]",2,0,0,0
138,"[64, 3]",33,59,28,0
139,"[65, 0]",1,41,18,0
140,"[66, 0]",1,0,0,0
141,"[66, 1]",2,2,1,0
142,"[67, 0]",1,0,0,0
143,"[67, 1]",2,0,0,0
144,"[67, 2]",18,41,18,0
145,"[68, 0]",1,0,0,0
146,"[68, 1]",2,2,1,0
147,"[69, 0]",1,0,0,0
148,"[69, 1]",2,0,0,0
149,"[69, 2]",37,0,0,0
150,"[69, 3]",67,0,0,0
151,"[69, 4]",149,0,0,0
152,"[69, 5]",161,158,64,0
153,"[70, 0]",1,2,1,0
154,"[71, 0]",1,0,0,0
155,"[71, 1]",4,0,0,0
156,"[71, 2]",2,0,0,0
157,"[71, 3]",23,0,0,0
158,"[71, 4]",18,2,1,0
159,"[71, 5]",40,0,0,0
160,"[71, 6]",109,41,18,0
161,"[72, 0]",1,2,1,0
162,"[73, 0]",1,158,64,0
163,"[74, 0]",1,0,0,0
164,"[74, 1]",2,156,64,0
165,"[75, 0]",1,2,1,0
166,"[76, 0]",1,0,0,0
167,"[76, 1]",2,0,0,0
168,"[76, 2]",35,0,0,0
169,"[76, 3]",54,2,1,0
170,"[76, 4]",52,0,0,0
171,"[76, 5]",51,0,0,0
172,"[76, 6]",73,156,64,-1
173,"[76, 7]",70,2,1,0
174,"[77, 0]",1,158,64,0
175,"[78, 0]",1,41,18,0
176,"[79, 0]",1,41,18,0
177,"[80, 0]",1,0,0,0
178,"[80, 1]",6,0,0,0
179,"[80, 2]",3,0,0,0
180,"[80, 3]",2,0,0,0
181,"[80, 4]",42,158,64,0
182,"[80, 5]",40,0,0,0
183,"[80, 6]",36,0,0,1
184,"[80, 7]",35,0,0,3
185,"[80, 8]",13,57,26,-1
186,"[80, 9]",121,158,64,0
187,"[80, 10]",115,0,0,0
188,"[80, 11]",87,0,0,0
189,"[80, 12]",86,0,0,0
190,"[80, 13]",257,0,0,0
191,"[80, 14]",254,158,64,0
192,"[80, 15]",219,158,64,0
193,"[80, 16]",398,158,64,0
194,"[81, 0]",1,158,64,0
195,"[82, 0]",1,2,1,0
196,"[83, 0]",1,0,0,0
197,"[83, 1]",2,158,64,0
198,"[84, 0]",1,158,64,0
199,"[85, 0]",1,2,1,0
200,"[86, 0]",1,2,1,0
201,"[87, 0]",1,57,26,0
202,"[88, 0]",1,2,1,0
203,"[89, 0]",1,158,64,0
204,"[90, 0]",1,2,1,0
205,"[91, 0]",1,0,0,0
206,"[92, 0]",1,41,18,0
207,"[93, 0]",1,41,18,0
208,"[94, 0]",1,2,1,0
209,"[95, 0]",1,0,0,0
210,"[95, 1]",2,158,64,18
211,"[96, 0]",1,2,1,0
212,"[97, 0]",1,41,18,0
213,"[98, 0]",1,0,0,0
214,"[98, 1]",3,158,64,0
215,"[98, 2]",2,156,64,0
216,"[99, 0]",1,158,64,0
217,"[100, 0]",1,0,0,0
218,"[100, 1]",2,0,0,0
219,"[100, 2]",16,156,64,0
220,"[101, 0]",1,0,0,0
221,"[101, 1]",2,158,64,0
222,"[102, 0]",1,2,1,0
223,"[103, 0]",1,0,0,0
224,"[103, 1]",2,2,1,0
225,"[104, 0]",1,158,64,0
226,"[105, 0]",1,2,1,0
227,"[106, 0]",1,2,1,0
228,"[107, 0]",1,0,0,0
229,"[107, 1]",2,41,18,5
230,"[108, 0]",1,2,1,1
231,"[109, 0]",1,41,18,0
232,"[110, 0]",1,57,26,0
233,"[111, 0]",1,2,1,0
234,"[112, 0]",1,0,0,0
235,"[112, 1]",7,2,1,0
236,"[112, 2]",5,0,0,0
237,"[112, 3]",3,0,0,0
238,"[112, 4]",45,0,0,0
239,"[112, 5]",42,2,1,0
240,"[112, 6]",86,2,1,0
241,"[113, 0]",1,0,0,0
242,"[113, 1]",2,0,0,0
243,"[113, 2]",37,2,1,0
244,"[114, 0]",1,0,0,0
245,"[114, 1]",2,156,64,0
246,"[115, 0]",1,0,0,0
247,"[115, 1]",2,0,0,0
248,"[115, 2]",24,158,64,0
249,"[116, 0]",1,0,0,0
250,"[116, 1]",2,41,18,0
251,"[117, 0]",1,0,0,0
252,"[117, 1]",5,2,1,0
253,"[118, 0]",1,0,0,0
254,"[118, 1]",3,2,1,0
255,"[119, 0]",1,0,0,0
256,"[119, 1]",2,0,0,0
257,"[119, 2]",17,158,64,-1
258,"[120, 0]",1,2,1,0
259,"[121, 0]",1,0,0,1
260,"[121, 1]",3,2,1,0
261,"[121, 2]",2,0,0,0
262,"[121, 3]",36,0,0,0
263,"[121, 4]",109,0,0,0
264,"[121, 5]",144,2,1,4
265,"[122, 0]",1,0,0,0
266,"[122, 1]",2,0,0,0
267,"[122, 2]",29,0,0,0
268,"[122, 3]",52,158,64,0
269,"[123, 0]",1,57,26,0
270,"[124, 0]",1,0,0,0
271,"[124, 1]",5,158,64,0
272,"[124, 2]",3,158,64,0
273,"[124, 3]",2,0,0,0
274,"[124, 4]",32,2,1,-1
275,"[125, 0]",1,2,1,0
276,"[126, 0]",1,2,1,0
277,"[127, 0]",1,2,1,0
278,"[128, 0]",1,0,0,0
279,"[128, 1]",6,57,26,0
280,"[128, 2]",2,0,0,0
281,"[128, 3]",51,0,0,0
282,"[128, 4]",50,0,0,0
283,"[128, 5]",49,0,0,0
284,"[128, 6]",47,0,0,0
285,"[128, 7]",101,0,0,0
286,"[128, 8]",100,0,0,0
287,"[128, 9]",99,0,0,0
288,"[128, 10]",84,2,1,0
289,"[128, 11]",81,158,64,0
290,"[128, 12]",77,158,64,0
291,"[128, 13]",173,2,1,0
292,"[128, 14]",170,2,1,0
293,"[128, 15]",167,41,18,0
294,"[129, 0]",1,0,0,0
295,"[129, 1]",2,158,64,12
296,"[130, 0]",1,2,1,0
297,"[131, 0]",1,41,18,0
298,"[132, 0]",1,158,64,0
299,"[133, 0]",1,0,0,0
300,"[133, 1]",2,2,1,0
301,"[134, 0]",1,158,64,0
302,"[135, 0]",1,0,0,0
303,"[135, 1]",3,0,0,0
304,"[135, 2]",2,0,0,0
305,"[135, 3]",33,2,1,0
306,"[135, 4]",29,2,1,0
307,"[136, 0]",1,0,0,0
308,"[136, 1]",3,158,64,-1
309,"[136, 2]",2,0,0,-1
310,"[136, 3]",44,2,1,-1
311,"[137, 0]",1,0,0,0
312,"[138, 0]",1,2,1,0
313,"[139, 0]",1,0,0,0
314,"[139, 1]",2,156,64,0
315,"[140, 0]",1,158,64,0
316,"[141, 0]",1,0,0,0
317,"[141, 1]",3,0,0,0
318,"[141, 2]",2,41,18,0
319,"[141, 3]",33,2,1,0
320,"[142, 0]",1,2,1,0
321,"[143, 0]",1,158,64,0
322,"[144, 0]",1,2,1,0
323,"[145, 0]",1,0,0,0
324,"[145, 1]",4,158,64,0
325,"[145, 2]",3,2,1,0
326,"[145, 3]",2,0,0,0
327,"[145, 4]",35,2,1,0
328,"[146, 0]",1,158,64,0
329,"[147, 0]",1,41,18,4
330,"[148, 0]",1,0,0,0
331,"[148, 1]",2,158,64,-1
332,"[149, 0]",1,0,0,0
333,"[149, 1]",6,0,0,-1
334,"[149, 2]",4,0,0,-1
335,"[149, 3]",3,0,0,1
336,"[149, 4]",42,158,64,0
337,"[149, 5]",25,0,0,2
338,"[149, 6]",109,57,26,31
339,"[150, 0]",1,2,1,0
340,"[151, 0]",1,158,64,0
341,"[152, 0]",1,0,0,0
342,"[152, 1]",2,158,64,3
343,"[153, 0]",1,0,0,0
344,"[153, 1]",2,57,26,0
345,"[154, 0]",1,57,26,0
346,"[155, 0]",1,158,64,0
347,"[156, 0]",1,158,64,0
348,"[157, 0]",1,57,26,0
349,"[158, 0]",1,0,0,0
350,"[158, 1]",2,0,0,0
351,"[158, 2]",24,41,18,0
352,"[159, 0]",1,2,1,0
353,"[160, 0]",1,2,1,0
354,"[161, 0]",1,2,1,0
355,"[162, 0]",1,2,1,0
356,"[163, 0]",1,0,0,0
357,"[163, 1]",2,2,1,0
358,"[164, 0]",1,0,0,0
359,"[164, 1]",2,158,64,1
360,"[165, 0]",1,0,0,0
361,"[165, 1]",2,0,0,0
362,"[165, 2]",16,2,1,0
363,"[166, 0]",1,0,0,0
364,"[166, 1]",2,158,64,0
365,"[167, 0]",1,158,64,0
366,"[168, 0]",1,0,0,0
367,"[168, 1]",2,156,64,0
368,"[169, 0]",1,158,64,0
369,"[170, 0]",1,0,0,0
370,"[170, 1]",6,2,1,0
371,"[170, 2]",5,0,0,0
372,"[170, 3]",4,0,0,0
373,"[170, 4]",3,0,0,0
374,"[170, 5]",2,0,0,0
375,"[170, 6]",24,0,0,0
376,"[170, 7]",18,41,18,0
377,"[170, 8]",15,41,18,0
378,"[170, 9]",43,158,64,0
379,"[171, 0]",1,2,1,0
380,"[172, 0]",1,57,26,0
381,"[173, 0]",1,156,64,0
382,"[174, 0]",1,156,64,0
383,"[175, 0]",1,0,0,0
384,"[175, 1]",2,41,18,0
385,"[176, 0]",1,41,18,0
386,"[177, 0]",1,2,1,0
387,"[178, 0]",1,158,64,0
388,"[179, 0]",1,158,64,0
389,"[180, 0]",1,158,64,0
390,"[181, 0]",1,2,1,0
391,"[182, 0]",1,158,64,0
392,"[183, 0]",1,0,0,0
393,"[183, 1]",2,158,64,-1
394,"[184, 0]",1,0,0,0
395,"[184, 1]",2,2,1,3
396,"[185, 0]",1,2,1,0
397,"[186, 0]",1,0,0,0
398,"[186, 1]",2,2,1,3
399,"[187, 0]",1,0,0,0
400,"[187, 1]",5,2,1,0
401,"[188, 0]",1,2,1,0
402,"[189, 0]",1,0,0,0
403,"[189, 1]",6,0,0,0
404,"[189, 2]",4,41,18,0
405,"[189, 3]",2,2,1,0
406,"[189, 4]",34,2,1,0
407,"[190, 0]",1,158,64,0
408,"[191, 0]",1,156,64,0
409,"[192, 0]",1,2,1,0
410,"[193, 0]",1,41,18,0
411,"[194, 0]",1,158,64,0
412,"[195, 0]",1,53,24,0
413,"[196, 0]",1,2,1,0
414,"[197, 0]",1,2,1,0
415,"[198, 0]",1,2,1,1
416,"[199, 0]",1,0,0,0
417,"[199, 1]",2,0,0,0
418,"[199, 2]",30,158,64,0
419,"[200, 0]",1,13,6,0
420,"[201, 0]",1,0,0,0
421,"[201, 1]",2,41,18,0
422,"[202, 0]",1,0,0,0
423,"[202, 1]",2,158,64,0
424,"[203, 0]",1,0,0,0
425,"[203, 1]",2,57,26,0
426,"[204, 0]",1,0,0,0
427,"[204, 1]",2,0,0,0
428,"[204, 2]",34,158,64,0
429,"[205, 0]",1,158,64,0
430,"[206, 0]",1,41,18,0
431,"[207, 0]",1,158,64,0
432,"[208, 0]",1,0,0,0
433,"[208, 1]",2,158,64,0
434,"[209, 0]",1,2,1,0
435,"[210, 0]",1,158,64,0
436,"[211, 0]",1,2,1,0
437,"[212, 0]",1,0,0,0
438,"[212, 1]",2,158,64,0
439,"[213, 0]",1,2,1,0
440,"[214, 0]",1,0,0,0
441,"[214, 1]",5,158,64,13
442,"[215, 0]",1,0,0,0
443,"[215, 1]",2,0,0,0
444,"[215, 2]",21,2,1,0
445,"[216, 0]",1,2,1,0
446,"[217, 0]",1,158,64,0
447,"[218, 0]",1,0,0,0
448,"[218, 1]",2,158,64,6
449,"[219, 0]",1,0,0,0
450,"[219, 1]",2,2,1,0
451,"[220, 0]",1,156,64,0
452,"[221, 0]",1,0,0,0
453,"[221, 1]",2,2,1,0
454,"[222, 0]",1,0,0,0
455,"[222, 1]",2,0,0,0
456,"[222, 2]",20,57,26,0
457,"[223, 0]",1,0,0,0
458,"[223, 1]",8,41,18,0
459,"[223, 2]",6,2,1,0
460,"[223, 3]",5,0,0,0
461,"[223, 4]",3,0,0,0
462,"[223, 5]",2,0,0,0
463,"[223, 6]",56,0,0,0
464,"[223, 7]",53,0,0,0
465,"[223, 8]",32,2,1,0
466,"[223, 9]",130,2,1,0
467,"[223, 10]",123,2,1,0
468,"[224, 0]",1,0,0,0
469,"[224, 1]",2,158,64,0
470,"[225, 0]",1,0,0,0
471,"[225, 1]",2,57,26,0
472,"[226, 0]",1,2,1,0
473,"[227, 0]",1,0,0,0
474,"[227, 1]",2,41,18,0
475,"[228, 0]",1,0,0,0
476,"[228, 1]",2,158,64,-1
477,"[229, 0]",1,158,64,0
478,"[230, 0]",1,59,28,0
479,"[231, 0]",1,41,18,0
480,"[232, 0]",1,0,0,0
481,"[232, 1]",2,57,26,45
482,"[233, 0]",1,2,1,0
483,"[234, 0]",1,41,18,0
484,"[235, 0]",1,158,64,0
485,"[236, 0]",1,0,0,0
486,"[236, 1]",2,158,64,0
487,"[237, 0]",1,0,0,0
488,"[237, 1]",2,2,1,0
489,"[238, 0]",1,0,0,0
490,"[238, 1]",2,54,24,0
491,"[239, 0]",1,2,1,0
492,"[240, 0]",1,2,1,0
493,"[241, 0]",1,0,0,0
494,"[241, 1]",2,0,0,0
495,"[241, 2]",35,0,0,0
496,"[241, 3]",65,2,1,0
497,"[241, 4]",64,0,0,0
498,"[241, 5]",146,158,64,0
499,"[242, 0]",1,0,0,0
500,"[242, 1]",2,54,24,0
501,"[243, 0]",1,59,28,0
502,"[244, 0]",1,2,1,0
503,"[245, 0]",1,0,0,0
504,"[245, 1]",2,2,1,0
505,"[246, 0]",1,0,0,0
506,"[246, 1]",2,158,64,0
507,"[247, 0]",1,0,0,1
508,"[247, 1]",2,0,0,0
509,"[247, 2]",42,2,1,0
510,"[248, 0]",1,0,0,0
511,"[248, 1]",2,158,64,5
512,"[249, 0]",1,0,0,0
513,"[249, 1]",2,0,0,0
514,"[249, 2]",12,2,1,0
515,"[250, 0]",1,0,0,0
516,"[250, 1]",3,0,0,0
517,"[250, 2]",2,0,0,0
518,"[250, 3]",21,0,0,0
519,"[250, 4]",59,0,0,0
520,"[250, 5]",70,158,64,0
521,"[251, 0]",1,2,1,0
522,"[252, 0]",1,2,1,0
523,"[253, 0]",1,158,64,0
524,"[254, 0]",1,2,1,0
525,"[255, 0]",1,0,0,0
526,"[255, 1]",4,0,0,0
527,"[255, 2]",3,0,0,0
528,"[255, 3]",2,0,0,0
529,"[255, 4]",45,2,1,0
530,"[255, 5]",43,0,0,0
531,"[255, 6]",42,2,1,0
532,"[255, 7]",41,0,0,0
533,"[255, 8]",38,41,18,0
534,"[255, 9]",35,41,18,0
535,"[255, 10]",31,2,1,0
536,"[255, 11]",30,41,18,0
537,"[255, 12]",85,2,1,0
538,"[255, 13]",84,77,32,0
539,"[255, 14]",79,64,29,0
540,"[256, 0]",1,156,64,0
541,"[257, 0]",1,0,0,0
542,"[257, 1]",2,2,1,0
543,"[258, 0]",1,158,64,0
544,"[259, 0]",1,158,64,0
545,"[260, 0]",1,0,0,0
546,"[260, 1]",2,158,64,0
547,"[261, 0]",1,158,64,0
548,"[262, 0]",1,0,0,0
549,"[262, 1]",2,2,1,0
550,"[263, 0]",1,41,18,0
551,"[264, 0]",1,0,0,0
552,"[264, 1]",2,41,18,0
553,"[265, 0]",1,0,0,0
554,"[265, 1]",2,158,64,0
555,"[266, 0]",1,0,0,0
556,"[266, 1]",3,2,1,0
557,"[267, 0]",1,59,28,0
558,"[268, 0]",1,0,0,0
559,"[268, 1]",2,0,0,0
560,"[268, 2]",19,2,1,0
561,"[269, 0]",1,158,64,0
562,"[270, 0]",1,59,28,0
563,"[271, 0]",1,2,1,0
564,"[272, 0]",1,0,0,0
565,"[272, 1]",2,0,0,0
566,"[272, 2]",23,0,0,0
567,"[272, 3]",61,41,18,0
568,"[273, 0]",1,158,64,0
569,"[274, 0]",1,0,0,0
570,"[274, 1]",2,0,0,0
571,"[274, 2]",24,2,1,0
572,"[275, 0]",1,41,18,0
573,"[276, 0]",1,0,0,0
574,"[276, 1]",2,0,0,0
575,"[276, 2]",18,2,1,0
576,"[277, 0]",1,0,0,0
577,"[277, 1]",8,0,0,-1
578,"[277, 2]",4,2,1,4
579,"[277, 3]",3,0,0,-1
580,"[277, 4]",58,0,0,5
581,"[277, 5]",29,158,64,9
582,"[277, 6]",143,156,64,0
583,"[278, 0]",1,0,0,0
584,"[278, 1]",6,158,64,0
585,"[278, 2]",3,0,0,0
586,"[278, 3]",2,0,0,0
587,"[278, 4]",44,2,1,0
588,"[278, 5]",41,2,1,0
589,"[279, 0]",1,158,64,0
590,"[280, 0]",1,0,0,0
591,"[280, 1]",2,0,0,-1
592,"[280, 2]",12,158,64,-1
593,"[281, 0]",1,0,0,0
594,"[281, 1]",2,41,18,19
595,"[282, 0]",1,0,0,0
596,"[282, 1]",2,2,1,0
597,"[283, 0]",1,0,0,0
598,"[283, 1]",2,0,0,-1
599,"[283, 2]",36,63,28,-1
600,"[284, 0]",1,0,0,0
601,"[284, 1]",2,156,64,-1
602,"[285, 0]",1,0,0,0
603,"[285, 1]",2,0,0,0
604,"[285, 2]",25,0,0,0
605,"[286, 0]",1,0,0,0
606,"[286, 1]",2,0,0,0
607,"[286, 2]",80,2,1,0
608,"[287, 0]",1,0,0,0
609,"[287, 1]",8,2,1,0
610,"[287, 2]",7,156,64,0
611,"[287, 3]",6,2,1,0
612,"[287, 4]",2,0,0,0
613,"[287, 5]",35,158,64,7
614,"[287, 6]",33,0,0,-1
615,"[288, 0]",1,0,0,0
616,"[288, 1]",9,158,64,0
617,"[288, 2]",4,0,0,0
618,"[288, 3]",2,0,0,0
619,"[288, 4]",48,158,64,0
620,"[288, 5]",47,2,1,0
621,"[288, 6]",46,156,64,0
622,"[288, 7]",45,0,0,0
623,"[288, 8]",44,0,0,0
624,"[288, 9]",39,0,0,0
625,"[288, 10]",118,158,64,0
626,"[288, 11]",84,0,0,0
627,"[288, 12]",81,0,0,-1
628,"[288, 13]",259,57,26,-1
629,"[288, 14]",246,2,1,0
630,"[289, 0]",1,2,1,0
631,"[290, 0]",1,0,0,0
632,"[290, 1]",2,57,26,0
633,"[291, 0]",1,158,64,0
634,"[292, 0]",1,2,1,0
635,"[293, 0]",1,0,0,0
636,"[293, 1]",2,156,64,0
637,"[294, 0]",1,0,0,0
638,"[294, 1]",2,0,0,0
639,"[294, 2]",75,41,18,0
640,"[295, 0]",1,0,0,0
641,"[295, 1]",2,2,1,0
642,"[296, 0]",1,59,28,0
643,"[297, 0]",1,2,1,0
644,"[298, 0]",1,0,0,0
645,"[298, 1]",2,2,1,0
646,"[299, 0]",1,0,0,0
647,"[299, 1]",3,41,18,0
648,"[299, 2]",2,41,18,0
649,"[300, 0]",1,0,0,0
650,"[300, 1]",5,41,18,0
651,"[300, 2]",4,0,0,0
652,"[300, 3]",24,2,1,0
653,"[301, 0]",1,0,0,0
654,"[301, 1]",2,2,1,0
655,"[302, 0]",1,2,1,0
656,"[303, 0]",1,41,18,0
657,"[304, 0]",1,158,64,0
658,"[305, 0]",1,2,1,0
659,"[306, 0]",1,0,0,0
660,"[306, 1]",2,158,64,0
661,"[307, 0]",1,0,0,0
662,"[307, 1]",7,0,0,0
663,"[307, 2]",4,0,0,0
664,"[307, 3]",2,0,0,0
665,"[307, 4]",47,0,0,0
666,"[307, 5]",46,0,0,0
667,"[307, 6]",44,0,0,0
668,"[307, 7]",41,0,0,0
669,"[307, 8]",18,54,24,-1
670,"[307, 9]",108,0,0,0
671,"[307, 10]",91,57,26,0
672,"[307, 11]",88,2,1,0
673,"[307, 12]",213,54,24,0
674,"[307, 13]",211,0,0,0
675,"[307, 14]",312,2,1,0
676,"[307, 15]",310,0,0,0
677,"[307, 16]",403,41,18,0
678,"[307, 17]",402,41,18,0
679,"[307, 18]",401,2,1,0
680,"[308, 0]",1,0,0,0
681,"[308, 1]",5,0,0,0
682,"[308, 2]",3,0,0,0
683,"[308, 3]",26,0,0,0
684,"[308, 4]",10,57,26,-1
685,"[308, 5]",66,0,0,-1
686,"[308, 6]",95,57,26,21
687,"[309, 0]",1,0,0,0
688,"[309, 1]",2,0,0,0
689,"[309, 2]",35,0,0,0
690,"[309, 3]",98,158,64,1
691,"[310, 0]",1,2,1,0
692,"[311, 0]",1,156,64,0
693,"[312, 0]",1,0,0,0
694,"[312, 1]",2,0,0,0
695,"[312, 2]",28,158,64,-1
696,"[312, 3]",26,0,0,-1
697,"[312, 4]",79,2,1,-1
698,"[313, 0]",1,158,64,0
699,"[314, 0]",1,41,18,0
700,"[315, 0]",1,0,0,0
701,"[315, 1]",2,2,1,0
702,"[316, 0]",1,0,0,0
703,"[316, 1]",2,158,64,0
704,"[317, 0]",1,2,1,0
705,"[318, 0]",1,0,0,1
706,"[318, 1]",2,57,26,0
707,"[319, 0]",1,0,0,0
708,"[319, 1]",2,2,1,5
709,"[320, 0]",1,2,1,0
710,"[321, 0]",1,158,64,0
711,"[322, 0]",1,0,0,0
712,"[322, 1]",3,0,0,0
713,"[322, 2]",2,0,0,0
714,"[322, 3]",30,158,64,0
715,"[322, 4]",29,0,0,0
716,"[322, 5]",24,2,1,0
717,"[322, 6]",49,156,64,0
718,"[322, 7]",48,158,64,0
719,"[322, 8]",46,2,1,0
720,"[322, 9]",45,0,0,0
721,"[322, 10]",117,0,0,0
722,"[322, 11]",169,2,1,0
723,"[323, 0]",1,57,26,0
724,"[324, 0]",1,41,18,0
725,"[325, 0]",1,156,64,0
726,"[326, 0]",1,2,1,0
727,"[327, 0]",1,0,0,0
728,"[327, 1]",2,57,26,0
729,"[328, 0]",1,2,1,0
730,"[329, 0]",1,156,64,0
731,"[330, 0]",1,0,0,0
732,"[330, 1]",6,2,1,1
733,"[330, 2]",5,0,0,-1
734,"[330, 3]",3,0,0,5
735,"[330, 4]",2,0,0,-1
736,"[330, 5]",60,158,64,9
737,"[330, 6]",57,57,26,0
738,"[330, 7]",41,158,64,3
739,"[331, 0]",1,0,0,0
740,"[331, 1]",2,158,64,4
741,"[332, 0]",1,0,0,0
742,"[332, 1]",2,2,1,0
743,"[333, 0]",1,0,0,0
744,"[333, 1]",2,57,26,0
745,"[334, 0]",1,2,1,0
746,"[335, 0]",1,0,0,0
747,"[335, 1]",2,0,0,0
748,"[335, 2]",18,158,64,0
749,"[336, 0]",1,2,1,0
750,"[337, 0]",1,41,18,0
751,"[338, 0]",1,0,0,0
752,"[338, 1]",2,41,18,0
753,"[339, 0]",1,156,64,0
754,"[340, 0]",1,2,1,0
755,"[341, 0]",1,0,0,0
756,"[341, 1]",2,0,0,0
757,"[341, 2]",80,158,64,0
758,"[342, 0]",1,158,64,0
759,"[343, 0]",1,156,64,0
760,"[344, 0]",1,0,0,1
761,"[344, 1]",2,2,1,0
762,"[345, 0]",1,0,0,0
763,"[345, 1]",2,57,26,1
