# [LF, 4, 109.0, 17.0, 321.0, 1.1214953271028036, 16.0, 99.0, 300.0, 42.0, 163768681.45] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
7598,"[3028, 7]",56,57,26,0
7599,"[3028, 8]",145,41,18,0
7600,"[3029, 0]",1,0,0,0
7601,"[3029, 1]",2,41,18,0
7602,"[3030, 0]",1,0,0,0
7603,"[3030, 1]",6,158,64,7
7604,"[3030, 2]",4,53,24,9
7605,"[3031, 0]",1,0,0,0
7606,"[3031, 1]",3,158,64,0
7607,"[3031, 2]",2,158,64,0
7608,"[3032, 0]",1,0,0,0
7609,"[3032, 1]",2,0,0,4
7610,"[3032, 2]",14,57,26,0
7611,"[3033, 0]",1,2,1,0
7612,"[3034, 0]",1,158,64,1
7613,"[3035, 0]",1,0,0,0
7614,"[3035, 1]",2,158,64,0
7615,"[3036, 0]",1,2,1,0
7616,"[3037, 0]",1,41,18,0
7617,"[3038, 0]",1,0,0,0
7618,"[3038, 1]",2,0,0,0
7619,"[3038, 2]",12,158,64,-1
7620,"[3039, 0]",1,0,0,0
7621,"[3039, 1]",5,158,64,0
7622,"[3039, 2]",4,158,64,0
7623,"[3039, 3]",2,0,0,0
7624,"[3039, 4]",33,158,64,0
7625,"[3040, 0]",1,2,1,0
7626,"[3041, 0]",1,0,0,0
7627,"[3041, 1]",2,55,26,0
7628,"[3042, 0]",1,2,1,0
7629,"[3043, 0]",1,156,64,1
7630,"[3044, 0]",1,0,0,0
7631,"[3044, 1]",2,0,0,0
7632,"[3044, 2]",29,2,1,0
7633,"[3045, 0]",1,0,0,0
7634,"[3045, 1]",2,2,1,0
7635,"[3046, 0]",1,158,64,0
7636,"[3047, 0]",1,13,6,0
7637,"[3048, 0]",1,0,0,0
7638,"[3048, 1]",2,0,0,-1
7639,"[3048, 2]",35,156,64,-1
7640,"[3049, 0]",1,0,0,0
7641,"[3049, 1]",4,158,64,0
7642,"[3049, 2]",2,0,0,0
7643,"[3049, 3]",41,158,64,0
7644,"[3050, 0]",1,57,26,0
7645,"[3051, 0]",1,0,0,0
7646,"[3051, 1]",2,41,18,0
7647,"[3052, 0]",1,0,0,0
7648,"[3052, 1]",2,41,18,0
7649,"[3053, 0]",1,2,1,0
7650,"[3054, 0]",1,0,0,0
7651,"[3054, 1]",2,41,18,0
7652,"[3055, 0]",1,2,1,0
7653,"[3056, 0]",1,57,26,0
7654,"[3057, 0]",1,0,0,0
7655,"[3057, 1]",2,156,64,0
7656,"[3058, 0]",1,2,1,0
7657,"[3059, 0]",1,158,64,0
7658,"[3060, 0]",1,57,26,0
7659,"[3061, 0]",1,0,0,0
7660,"[3061, 1]",2,41,18,0
7661,"[3062, 0]",1,156,64,0
7662,"[3063, 0]",1,0,0,0
7663,"[3063, 1]",2,2,1,0
7664,"[3064, 0]",1,0,0,0
7665,"[3064, 1]",2,0,0,1
7666,"[3064, 2]",22,158,64,-1
7667,"[3065, 0]",1,2,1,0
7668,"[3066, 0]",1,2,1,0
7669,"[3067, 0]",1,158,64,0
7670,"[3068, 0]",1,0,0,0
7671,"[3068, 1]",2,0,0,0
7672,"[3068, 2]",16,156,64,6
7673,"[3069, 0]",1,2,1,1
7674,"[3070, 0]",1,0,0,0
7675,"[3070, 1]",2,57,26,7
7676,"[3071, 0]",1,0,0,0
7677,"[3071, 1]",4,2,1,0
7678,"[3071, 2]",2,0,0,0
7679,"[3071, 3]",21,0,0,0
7680,"[3071, 4]",19,0,0,0
7681,"[3071, 5]",18,0,0,0
7682,"[3071, 6]",59,0,0,0
7683,"[3071, 7]",54,156,64,0
7684,"[3071, 8]",42,2,1,0
7685,"[3071, 9]",101,158,64,48
7686,"[3072, 0]",1,0,0,0
7687,"[3072, 1]",2,2,1,0
7688,"[3073, 0]",1,0,0,0
7689,"[3073, 1]",2,156,64,0
7690,"[3074, 0]",1,0,0,0
7691,"[3074, 1]",7,0,0,0
7692,"[3074, 2]",4,0,0,0
7693,"[3074, 3]",2,0,0,0
7694,"[3074, 4]",52,41,18,0
7695,"[3074, 5]",50,0,0,0
7696,"[3074, 6]",49,0,0,0
7697,"[3074, 7]",41,0,0,0
7698,"[3074, 8]",26,0,0,0
7699,"[3074, 9]",154,2,1,0
7700,"[3074, 10]",137,158,64,0
7701,"[3074, 11]",73,2,1,0
7702,"[3074, 12]",70,41,18,0
7703,"[3075, 0]",1,158,64,0
7704,"[3076, 0]",1,2,1,0
7705,"[3077, 0]",1,2,1,0
7706,"[3078, 0]",1,0,0,0
7707,"[3078, 1]",5,158,64,-1
7708,"[3078, 2]",4,158,64,-1
7709,"[3078, 3]",2,0,0,-1
7710,"[3078, 4]",37,158,64,-1
7711,"[3079, 0]",1,0,0,0
7712,"[3079, 1]",2,158,64,-1
7713,"[3080, 0]",1,0,0,0
7714,"[3080, 1]",2,0,0,0
7715,"[3080, 2]",17,2,1,0
7716,"[3081, 0]",1,2,1,0
7717,"[3082, 0]",1,54,24,0
7718,"[3083, 0]",1,57,26,0
7719,"[3084, 0]",1,0,0,0
7720,"[3084, 1]",2,0,0,0
7721,"[3084, 2]",26,2,1,0
7722,"[3084, 3]",24,0,0,0
7723,"[3084, 4]",23,0,0,0
7724,"[3084, 5]",54,41,18,0
7725,"[3084, 6]",53,0,0,0
7726,"[3084, 7]",51,0,0,0
7727,"[3084, 8]",48,158,64,0
7728,"[3084, 9]",66,0,0,0
7729,"[3084, 10]",60,158,64,-1
7730,"[3084, 11]",176,0,0,0
7731,"[3084, 12]",350,41,18,0
7732,"[3085, 0]",1,41,18,0
7733,"[3086, 0]",1,158,64,0
7734,"[3087, 0]",1,0,0,0
7735,"[3087, 1]",2,2,1,0
7736,"[3088, 0]",1,158,64,0
7737,"[3089, 0]",1,0,0,0
7738,"[3089, 1]",2,158,64,0
7739,"[3090, 0]",1,2,1,0
7740,"[3091, 0]",1,41,18,0
7741,"[3092, 0]",1,0,0,1
7742,"[3092, 1]",2,57,26,2
7743,"[3093, 0]",1,2,1,0
7744,"[3094, 0]",1,2,1,0
7745,"[3095, 0]",1,0,0,0
7746,"[3095, 1]",2,57,26,-1
7747,"[3096, 0]",1,0,0,0
7748,"[3096, 1]",2,2,1,0
7749,"[3097, 0]",1,2,1,0
7750,"[3098, 0]",1,0,0,0
7751,"[3098, 1]",2,0,0,0
7752,"[3098, 2]",26,156,64,1
7753,"[3099, 0]",1,2,1,0
7754,"[3100, 0]",1,158,64,0
7755,"[3101, 0]",1,0,0,0
7756,"[3101, 1]",2,2,1,0
7757,"[3102, 0]",1,158,64,0
7758,"[3103, 0]",1,0,0,0
7759,"[3103, 1]",3,2,1,0
7760,"[3103, 2]",2,41,18,0
7761,"[3104, 0]",1,156,64,0
7762,"[3105, 0]",1,2,1,0
7763,"[3106, 0]",1,2,1,0
7764,"[3107, 0]",1,0,0,0
7765,"[3107, 1]",2,41,18,0
7766,"[3108, 0]",1,0,0,0
7767,"[3108, 1]",3,158,64,0
7768,"[3108, 2]",2,2,1,0
7769,"[3109, 0]",1,0,0,0
7770,"[3109, 1]",2,156,64,6
7771,"[3110, 0]",1,0,0,0
7772,"[3110, 1]",2,57,26,0
7773,"[3111, 0]",1,0,0,0
7774,"[3112, 0]",1,0,0,0
7775,"[3113, 0]",1,0,0,0
7776,"[3113, 1]",2,41,18,0
7777,"[3114, 0]",1,158,64,1
7778,"[3115, 0]",1,2,1,1
7779,"[3116, 0]",1,41,18,0
7780,"[3117, 0]",1,2,1,0
7781,"[3118, 0]",1,0,0,0
7782,"[3118, 1]",2,158,64,0
7783,"[3119, 0]",1,158,64,0
7784,"[3120, 0]",1,0,0,0
7785,"[3120, 1]",2,156,64,0
7786,"[3121, 0]",1,0,0,0
7787,"[3121, 1]",6,0,0,0
7788,"[3121, 2]",3,0,0,0
7789,"[3121, 3]",2,0,0,0
7790,"[3121, 4]",35,158,64,0
7791,"[3121, 5]",33,59,28,0
7792,"[3121, 6]",32,0,0,0
7793,"[3121, 7]",31,0,0,0
7794,"[3121, 8]",27,0,0,0
7795,"[3121, 9]",26,41,18,0
7796,"[3121, 10]",19,0,0,0
7797,"[3121, 11]",145,2,1,-1
7798,"[3121, 12]",101,0,0,0
7799,"[3121, 13]",76,0,0,2
7800,"[3121, 14]",72,156,64,6
7801,"[3121, 15]",297,0,0,0
7802,"[3121, 16]",242,158,64,5
7803,"[3121, 17]",539,0,0,0
7804,"[3121, 18]",639,158,64,-1
7805,"[3122, 0]",1,2,1,0
7806,"[3123, 0]",1,2,1,0
7807,"[3124, 0]",1,2,1,0
7808,"[3125, 0]",1,158,64,0
7809,"[3126, 0]",1,0,0,0
7810,"[3126, 1]",2,2,1,0
7811,"[3127, 0]",1,0,0,0
7812,"[3127, 1]",2,158,64,0
7813,"[3128, 0]",1,0,0,0
7814,"[3128, 1]",2,158,64,0
7815,"[3129, 0]",1,0,0,0
7816,"[3129, 1]",3,41,18,0
7817,"[3129, 2]",2,0,0,0
7818,"[3129, 3]",37,2,1,0
7819,"[3130, 0]",1,2,1,0
7820,"[3131, 0]",1,0,0,0
7821,"[3131, 1]",2,0,0,-1
7822,"[3131, 2]",80,158,64,-1
7823,"[3132, 0]",1,0,0,0
7824,"[3132, 1]",2,158,64,0
7825,"[3133, 0]",1,0,0,0
7826,"[3133, 1]",2,2,1,0
7827,"[3134, 0]",1,0,0,0
7828,"[3134, 1]",2,0,0,0
7829,"[3134, 2]",26,41,18,0
7830,"[3135, 0]",1,0,0,0
7831,"[3135, 1]",3,0,0,0
7832,"[3135, 2]",2,0,0,0
7833,"[3135, 3]",30,57,26,0
7834,"[3135, 4]",27,0,0,3
7835,"[3135, 5]",54,158,64,0
7836,"[3136, 0]",1,2,1,0
7837,"[3137, 0]",1,158,64,0
7838,"[3138, 0]",1,0,0,0
7839,"[3138, 1]",2,0,0,0
7840,"[3138, 2]",24,57,26,0
7841,"[3139, 0]",1,0,0,0
7842,"[3139, 1]",2,2,1,0
7843,"[3140, 0]",1,2,1,0
7844,"[3141, 0]",1,158,64,0
7845,"[3142, 0]",1,0,0,0
7846,"[3142, 1]",2,0,0,0
7847,"[3142, 2]",43,158,64,0
7848,"[3143, 0]",1,0,0,0
7849,"[3143, 1]",2,0,0,0
7850,"[3143, 2]",47,0,0,0
7851,"[3143, 3]",44,2,1,0
7852,"[3143, 4]",60,2,1,0
7853,"[3144, 0]",1,2,1,0
7854,"[3145, 0]",1,0,0,0
7855,"[3145, 1]",2,41,18,0
7856,"[3146, 0]",1,2,1,0
7857,"[3147, 0]",1,0,0,0
7858,"[3147, 1]",2,0,0,0
7859,"[3147, 2]",42,0,0,0
7860,"[3147, 3]",70,158,64,0
7861,"[3148, 0]",1,0,0,0
7862,"[3148, 1]",2,0,0,0
7863,"[3148, 2]",33,2,1,0
7864,"[3149, 0]",1,158,64,0
7865,"[3150, 0]",1,158,64,0
7866,"[3151, 0]",1,158,64,0
7867,"[3152, 0]",1,0,0,0
7868,"[3152, 1]",2,156,64,0
7869,"[3153, 0]",1,0,0,0
7870,"[3153, 1]",2,2,1,0
7871,"[3154, 0]",1,0,0,0
7872,"[3154, 1]",2,158,64,0
7873,"[3155, 0]",1,0,0,0
7874,"[3155, 1]",2,2,1,0
7875,"[3156, 0]",1,0,0,0
7876,"[3156, 1]",4,0,0,0
7877,"[3156, 2]",2,0,0,0
7878,"[3156, 3]",42,0,0,0
7879,"[3156, 4]",29,54,24,0
7880,"[3156, 5]",84,2,1,0
7881,"[3157, 0]",1,0,0,0
7882,"[3157, 1]",2,0,0,0
7883,"[3157, 2]",19,54,24,0
7884,"[3158, 0]",1,0,0,0
7885,"[3158, 1]",9,0,0,0
7886,"[3158, 2]",6,158,64,0
7887,"[3158, 3]",5,0,0,0
7888,"[3158, 4]",3,0,0,0
7889,"[3158, 5]",2,0,0,0
7890,"[3158, 6]",60,156,64,0
7891,"[3158, 7]",59,0,0,0
7892,"[3158, 8]",57,0,0,0
7893,"[3158, 9]",56,0,0,0
7894,"[3158, 10]",51,0,0,0
7895,"[3158, 11]",46,57,26,0
7896,"[3158, 12]",25,2,1,-1
7897,"[3158, 13]",143,156,64,0
7898,"[3158, 14]",119,156,64,12
7899,"[3158, 15]",115,0,0,-1
7900,"[3158, 16]",114,0,0,1
7901,"[3158, 17]",111,0,0,3
7902,"[3158, 18]",110,0,0,-1
7903,"[3158, 19]",109,0,0,1
7904,"[3158, 20]",106,158,64,0
7905,"[3158, 21]",90,41,18,0
7906,"[3158, 22]",405,2,1,0
7907,"[3158, 23]",403,0,0,0
7908,"[3158, 24]",401,158,64,1
7909,"[3158, 25]",398,0,0,1
7910,"[3158, 26]",396,0,0,-1
7911,"[3158, 27]",394,0,0,-1
7912,"[3158, 28]",389,0,0,0
7913,"[3158, 29]",386,0,0,1
7914,"[3158, 30]",711,158,64,0
7915,"[3158, 31]",701,158,64,0
7916,"[3158, 32]",667,0,0,-1
7917,"[3158, 33]",663,0,0,-1
7918,"[3158, 34]",657,158,64,0
7919,"[3158, 35]",655,0,0,0
7920,"[3158, 36]",653,0,0,0
7921,"[3158, 37]",628,0,0,0
7922,"[3158, 38]",1162,0,0,-1
7923,"[3158, 39]",1161,0,0,-1
7924,"[3158, 40]",1049,0,0,0
7925,"[3158, 41]",1033,0,0,0
7926,"[3158, 42]",1011,158,64,-1
7927,"[3158, 43]",991,158,64,-1
7928,"[3158, 44]",1377,2,1,0
7929,"[3158, 45]",1364,0,0,-1
7930,"[3158, 46]",1300,0,0,-1
7931,"[3158, 47]",1296,59,28,8
7932,"[3158, 48]",1802,0,0,-1
7933,"[3158, 49]",1742,0,0,20
7934,"[3158, 50]",1925,156,64,-1
7935,"[3158, 51]",1890,158,64,-1
7936,"[3159, 0]",1,41,18,0
7937,"[3160, 0]",1,0,0,0
7938,"[3160, 1]",2,2,1,0
7939,"[3161, 0]",1,0,0,0
7940,"[3161, 1]",2,158,64,0
7941,"[3162, 0]",1,2,1,0
7942,"[3163, 0]",1,2,1,0
7943,"[3164, 0]",1,0,0,0
7944,"[3164, 1]",2,57,26,0
7945,"[3165, 0]",1,57,26,0
7946,"[3166, 0]",1,158,64,0
7947,"[3167, 0]",1,158,64,0
7948,"[3168, 0]",1,0,0,0
7949,"[3168, 1]",2,0,0,0
7950,"[3168, 2]",14,0,0,0
7951,"[3168, 3]",35,2,1,0
7952,"[3169, 0]",1,156,64,0
7953,"[3170, 0]",1,158,64,0
7954,"[3171, 0]",1,2,1,0
7955,"[3172, 0]",1,0,0,0
7956,"[3172, 1]",2,158,64,0
7957,"[3173, 0]",1,2,1,0
7958,"[3174, 0]",1,0,0,0
7959,"[3174, 1]",4,41,18,0
7960,"[3174, 2]",3,0,0,0
7961,"[3174, 3]",52,156,64,0
7962,"[3175, 0]",1,0,0,0
7963,"[3175, 1]",2,57,26,0
7964,"[3176, 0]",1,0,0,0
7965,"[3176, 1]",2,0,0,0
7966,"[3176, 2]",73,2,1,0
7967,"[3177, 0]",1,2,1,0
7968,"[3178, 0]",1,0,0,0
7969,"[3178, 1]",2,158,64,0
7970,"[3179, 0]",1,59,28,0
7971,"[3180, 0]",1,158,64,8
7972,"[3181, 0]",1,0,0,1
7973,"[3181, 1]",2,0,0,0
7974,"[3181, 2]",13,158,64,3
7975,"[3182, 0]",1,0,0,0
7976,"[3182, 1]",2,158,64,0
7977,"[3183, 0]",1,0,0,1
7978,"[3183, 1]",2,158,64,-1
7979,"[3184, 0]",1,156,64,0
7980,"[3185, 0]",1,57,26,0
7981,"[3186, 0]",1,158,64,0
7982,"[3187, 0]",1,2,1,0
7983,"[3188, 0]",1,2,1,0
7984,"[3189, 0]",1,158,64,0
7985,"[3190, 0]",1,41,18,0
7986,"[3191, 0]",1,2,1,0
7987,"[3192, 0]",1,57,26,1
7988,"[3193, 0]",1,57,26,0
7989,"[3194, 0]",1,2,1,0
7990,"[3195, 0]",1,0,0,0
7991,"[3195, 1]",3,158,64,0
7992,"[3195, 2]",2,0,0,0
7993,"[3195, 3]",37,0,0,0
7994,"[3195, 4]",46,2,1,0
7995,"[3196, 0]",1,0,0,0
7996,"[3196, 1]",2,2,1,0
7997,"[3197, 0]",1,0,0,0
7998,"[3197, 1]",6,41,18,0
7999,"[3197, 2]",4,0,0,0
8000,"[3197, 3]",3,0,0,0
8001,"[3197, 4]",2,0,0,0
8002,"[3197, 5]",33,0,0,-1
8003,"[3197, 6]",28,2,1,0
8004,"[3197, 7]",24,59,28,0
8005,"[3197, 8]",63,0,0,-1
8006,"[3197, 9]",214,158,64,-1
8007,"[3198, 0]",1,0,0,0
8008,"[3198, 1]",2,158,64,0
8009,"[3199, 0]",1,0,0,1
8010,"[3199, 1]",2,158,64,3
8011,"[3200, 0]",1,158,64,0
8012,"[3201, 0]",1,41,18,0
8013,"[3202, 0]",1,41,18,0
8014,"[3203, 0]",1,0,0,0
8015,"[3203, 1]",2,158,64,0
8016,"[3204, 0]",1,41,18,0
8017,"[3205, 0]",1,2,1,0
8018,"[3206, 0]",1,0,0,0
8019,"[3206, 1]",6,0,0,0
8020,"[3206, 2]",3,0,0,0
8021,"[3206, 3]",2,0,0,0
8022,"[3206, 4]",48,57,26,0
8023,"[3206, 5]",39,37,18,0
8024,"[3206, 6]",24,41,18,0
8025,"[3207, 0]",1,0,0,1
8026,"[3207, 1]",2,53,24,0
8027,"[3208, 0]",1,2,1,1
8028,"[3209, 0]",1,41,18,0
8029,"[3210, 0]",1,0,0,0
8030,"[3210, 1]",2,0,0,0
8031,"[3210, 2]",93,2,1,0
8032,"[3211, 0]",1,0,0,0
8033,"[3211, 1]",3,158,64,0
8034,"[3211, 2]",2,0,0,0
8035,"[3211, 3]",33,158,64,0
8036,"[3211, 4]",32,158,64,0
8037,"[3211, 5]",30,0,0,0
8038,"[3211, 6]",64,156,64,0
8039,"[3212, 0]",1,0,0,0
8040,"[3212, 1]",2,2,1,0
8041,"[3213, 0]",1,41,18,0
8042,"[3214, 0]",1,2,1,0
8043,"[3215, 0]",1,0,0,0
8044,"[3215, 1]",2,0,0,0
8045,"[3215, 2]",22,158,64,0
8046,"[3215, 3]",21,2,1,0
8047,"[3215, 4]",19,0,0,0
8048,"[3215, 5]",50,0,0,0
8049,"[3215, 6]",49,0,0,0
8050,"[3215, 7]",120,41,18,0
8051,"[3215, 8]",117,0,0,0
8052,"[3215, 9]",116,0,0,0
8053,"[3215, 10]",115,0,0,0
8054,"[3215, 11]",113,158,64,0
8055,"[3215, 12]",111,0,0,0
8056,"[3215, 13]",110,0,0,0
8057,"[3215, 14]",341,2,1,0
8058,"[3215, 15]",338,57,26,0
8059,"[3215, 16]",312,41,18,0
8060,"[3215, 17]",310,0,0,0
8061,"[3215, 18]",306,0,0,0
8062,"[3215, 19]",305,0,0,0
8063,"[3215, 20]",296,0,0,0
8064,"[3215, 21]",568,2,1,0
8065,"[3215, 22]",505,41,18,0
8066,"[3215, 23]",501,158,64,0
8067,"[3215, 24]",479,41,18,0
8068,"[3216, 0]",1,0,0,0
8069,"[3216, 1]",2,0,0,0
8070,"[3216, 2]",37,2,1,-1
8071,"[3216, 3]",36,156,64,-1
8072,"[3216, 4]",34,0,0,-1
8073,"[3216, 5]",96,158,64,-1
8074,"[3216, 6]",94,156,64,-1
8075,"[3217, 0]",1,156,64,0
8076,"[3218, 0]",1,2,1,0
8077,"[3219, 0]",1,2,1,0
8078,"[3220, 0]",1,0,0,0
8079,"[3220, 1]",2,156,64,0
8080,"[3221, 0]",1,0,0,0
8081,"[3221, 1]",2,2,1,0
8082,"[3222, 0]",1,158,64,0
8083,"[3223, 0]",1,0,0,0
8084,"[3223, 1]",2,156,64,-1
8085,"[3224, 0]",1,0,0,0
8086,"[3224, 1]",2,59,28,5
8087,"[3225, 0]",1,0,0,0
8088,"[3225, 1]",2,0,0,0
8089,"[3225, 2]",31,158,64,0
8090,"[3226, 0]",1,41,18,0
8091,"[3227, 0]",1,0,0,0
8092,"[3227, 1]",2,2,1,0
8093,"[3228, 0]",1,2,1,1
8094,"[3229, 0]",1,0,0,0
8095,"[3229, 1]",2,41,18,13
8096,"[3230, 0]",1,0,0,0
8097,"[3230, 1]",2,0,0,0
8098,"[3230, 2]",70,156,64,0
8099,"[3231, 0]",1,158,64,0
8100,"[3232, 0]",1,41,18,0
8101,"[3233, 0]",1,0,0,0
8102,"[3233, 1]",9,2,1,-1
8103,"[3233, 2]",8,0,0,-1
8104,"[3233, 3]",6,54,24,-1
8105,"[3233, 4]",3,158,64,-1
8106,"[3233, 5]",2,0,0,-1
8107,"[3233, 6]",41,0,0,1
8108,"[3233, 7]",26,0,0,-1
8109,"[3233, 8]",168,57,26,5
8110,"[3233, 9]",71,0,0,0
8111,"[3233, 10]",317,0,0,1
8112,"[3233, 11]",394,0,0,0
8113,"[3233, 12]",538,158,64,0
8114,"[3234, 0]",1,41,18,0
8115,"[3235, 0]",1,158,64,0
8116,"[3236, 0]",1,158,64,0
8117,"[3237, 0]",1,41,18,0
8118,"[3238, 0]",1,2,1,0
8119,"[3239, 0]",1,2,1,0
8120,"[3240, 0]",1,0,0,0
8121,"[3240, 1]",3,0,0,0
8122,"[3240, 2]",2,158,64,0
8123,"[3240, 3]",30,41,18,0
8124,"[3241, 0]",1,2,1,0
8125,"[3242, 0]",1,0,0,0
8126,"[3242, 1]",2,2,1,0
8127,"[3243, 0]",1,2,1,0
8128,"[3244, 0]",1,0,0,0
8129,"[3244, 1]",5,156,64,0
8130,"[3244, 2]",3,0,0,0
8131,"[3244, 3]",2,0,0,0
8132,"[3244, 4]",49,0,0,0
8133,"[3244, 5]",48,0,0,0
8134,"[3244, 6]",44,2,1,0
8135,"[3244, 7]",43,0,0,0
8136,"[3244, 8]",64,0,0,0
8137,"[3244, 9]",61,158,64,-1
8138,"[3244, 10]",129,0,0,0
8139,"[3244, 11]",232,57,26,0
8140,"[3245, 0]",1,158,64,0
8141,"[3246, 0]",1,0,0,0
8142,"[3246, 1]",2,57,26,0
8143,"[3247, 0]",1,158,64,0
8144,"[3248, 0]",1,13,6,0
8145,"[3249, 0]",1,0,0,0
8146,"[3249, 1]",2,158,64,0
8147,"[3250, 0]",1,0,0,0
8148,"[3250, 1]",2,2,1,0
8149,"[3251, 0]",1,156,64,0
8150,"[3252, 0]",1,0,0,0
8151,"[3252, 1]",2,158,64,24
8152,"[3253, 0]",1,0,0,0
8153,"[3253, 1]",2,158,64,0
8154,"[3254, 0]",1,57,26,0
8155,"[3255, 0]",1,41,18,0
8156,"[3256, 0]",1,0,0,0
8157,"[3256, 1]",2,2,1,0
8158,"[3257, 0]",1,0,0,0
8159,"[3257, 1]",2,0,0,-1
8160,"[3257, 2]",13,158,64,5
8161,"[3258, 0]",1,2,1,0
8162,"[3259, 0]",1,0,0,0
8163,"[3259, 1]",8,2,1,0
8164,"[3259, 2]",7,0,0,0
8165,"[3259, 3]",4,0,0,0
8166,"[3259, 4]",3,0,0,0
8167,"[3259, 5]",2,0,0,0
8168,"[3259, 6]",52,0,0,0
8169,"[3259, 7]",49,0,0,0
8170,"[3259, 8]",47,0,0,0
8171,"[3259, 9]",46,0,0,0
8172,"[3259, 10]",45,0,0,0
8173,"[3259, 11]",41,0,0,3
8174,"[3259, 12]",40,0,0,1
8175,"[3259, 13]",39,0,0,-1
8176,"[3259, 14]",38,0,0,-1
8177,"[3259, 15]",32,0,0,0
8178,"[3259, 16]",19,0,0,0
8179,"[3259, 17]",225,0,0,3
8180,"[3259, 18]",211,158,64,0
8181,"[3259, 19]",176,156,64,1
8182,"[3259, 20]",174,0,0,-1
8183,"[3259, 21]",173,0,0,8
8184,"[3259, 22]",172,0,0,-1
8185,"[3259, 23]",166,41,18,4
8186,"[3259, 24]",164,55,26,13
8187,"[3259, 25]",156,158,64,0
8188,"[3259, 26]",150,158,64,0
8189,"[3259, 27]",113,158,64,0
8190,"[3259, 28]",112,158,64,0
8191,"[3259, 29]",111,0,0,0
8192,"[3259, 30]",105,0,0,0
8193,"[3259, 31]",104,0,0,0
8194,"[3259, 32]",95,0,0,0
8195,"[3259, 33]",77,0,0,0
8196,"[3259, 34]",73,158,64,0
8197,"[3259, 35]",594,158,64,0
8198,"[3259, 36]",543,0,0,0
8199,"[3259, 37]",484,0,0,0
8200,"[3259, 38]",481,158,64,0
8201,"[3259, 39]",454,158,64,0
8202,"[3259, 40]",305,0,0,2
8203,"[3259, 41]",299,158,64,0
8204,"[3259, 42]",294,156,64,7
8205,"[3259, 43]",246,2,1,-1
8206,"[3259, 44]",972,158,64,0
8207,"[3259, 45]",710,0,0,0
8208,"[3259, 46]",694,158,64,7
8209,"[3259, 47]",1527,51,24,37
8210,"[3260, 0]",1,158,64,0
8211,"[3261, 0]",1,2,1,0
8212,"[3262, 0]",1,0,0,0
8213,"[3262, 1]",2,59,26,0
8214,"[3263, 0]",1,2,1,0
8215,"[3264, 0]",1,0,0,0
8216,"[3264, 1]",2,2,1,0
8217,"[3265, 0]",1,41,18,0
8218,"[3266, 0]",1,0,0,0
8219,"[3266, 1]",2,158,64,0
8220,"[3267, 0]",1,158,64,0
8221,"[3268, 0]",1,158,64,0
8222,"[3269, 0]",1,2,1,0
8223,"[3270, 0]",1,0,0,0
8224,"[3270, 1]",2,158,64,2
8225,"[3271, 0]",1,0,0,0
8226,"[3271, 1]",4,0,0,0
8227,"[3271, 2]",3,0,0,0
8228,"[3271, 3]",2,0,0,0
8229,"[3271, 4]",43,0,0,0
8230,"[3271, 5]",40,0,0,0
8231,"[3271, 6]",35,0,0,0
8232,"[3271, 7]",28,64,29,0
8233,"[3271, 8]",133,2,1,0
8234,"[3271, 9]",108,64,29,0
8235,"[3271, 10]",107,0,0,0
8236,"[3271, 11]",106,0,0,0
8237,"[3271, 12]",99,0,0,0
8238,"[3271, 13]",98,0,0,0
8239,"[3271, 14]",97,0,0,0
8240,"[3271, 15]",96,0,0,0
8241,"[3271, 16]",95,0,0,0
8242,"[3271, 17]",94,0,0,0
8243,"[3271, 18]",88,158,64,0
8244,"[3271, 19]",376,0,0,0
8245,"[3271, 20]",375,0,0,0
8246,"[3271, 21]",372,0,0,0
8247,"[3271, 22]",363,0,0,0
8248,"[3271, 23]",355,41,18,0
8249,"[3271, 24]",351,0,0,0
8250,"[3271, 25]",346,0,0,0
8251,"[3271, 26]",343,2,1,0
8252,"[3271, 27]",313,41,18,0
8253,"[3271, 28]",310,41,18,0
8254,"[3271, 29]",308,2,1,0
8255,"[3271, 30]",307,2,1,0
8256,"[3271, 31]",306,0,0,0
8257,"[3271, 32]",304,0,0,0
8258,"[3271, 33]",300,0,0,0
8259,"[3271, 34]",746,2,1,0
8260,"[3271, 35]",733,2,1,0
8261,"[3271, 36]",731,0,0,0
8262,"[3271, 37]",730,0,0,0
8263,"[3271, 38]",723,64,29,0
8264,"[3271, 39]",665,41,18,0
8265,"[3271, 40]",637,2,1,0
8266,"[3271, 41]",556,158,64,0
8267,"[3271, 42]",486,2,1,0
8268,"[3271, 43]",460,2,1,0
8269,"[3271, 44]",457,41,18,0
8270,"[3271, 45]",913,2,1,0
8271,"[3271, 46]",910,0,0,0
8272,"[3271, 47]",904,64,29,0
8273,"[3271, 48]",1544,0,0,0
8274,"[3271, 49]",1758,0,0,0
8275,"[3271, 50]",1931,0,0,0
8276,"[3271, 51]",1930,0,0,0
8277,"[3271, 52]",2053,41,18,0
8278,"[3271, 53]",2047,2,1,0
8279,"[3272, 0]",1,158,64,0
8280,"[3273, 0]",1,41,18,0
8281,"[3274, 0]",1,158,64,0
8282,"[3275, 0]",1,158,64,0
8283,"[3276, 0]",1,0,0,0
8284,"[3276, 1]",2,158,64,0
8285,"[3277, 0]",1,0,0,0
8286,"[3277, 1]",8,2,1,0
8287,"[3277, 2]",5,0,0,0
8288,"[3277, 3]",4,0,0,0
