# [LF, 4, 145.0, 17.0, 334.0, 1.0778443113772456, 2.0, 24.0, 300.0, 42.0, 43684830.56] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
30179,"[12192, 7]",108,41,18,0
30180,"[12192, 8]",43,0,0,2
30181,"[12192, 9]",40,0,0,0
30182,"[12192, 10]",39,0,0,0
30183,"[12192, 11]",37,0,0,0
30184,"[12192, 12]",34,0,0,9
30185,"[12192, 13]",217,0,0,-1
30186,"[12192, 14]",199,0,0,0
30187,"[12192, 15]",194,0,0,0
30188,"[12192, 16]",191,2,1,6
30189,"[12192, 17]",182,0,0,-1
30190,"[12192, 18]",251,0,0,11
30191,"[12192, 19]",236,0,0,-1
30192,"[12192, 20]",221,57,26,14
30193,"[12192, 21]",444,158,64,1
30194,"[12192, 22]",406,41,18,1
30195,"[12193, 0]",1,158,64,0
30196,"[12194, 0]",1,158,64,1
30197,"[12195, 0]",1,41,18,0
30198,"[12196, 0]",1,158,64,0
30199,"[12197, 0]",1,41,18,0
30200,"[12198, 0]",1,0,0,0
30201,"[12198, 1]",2,0,0,0
30202,"[12198, 2]",51,57,26,0
30203,"[12199, 0]",1,2,1,0
30204,"[12200, 0]",1,0,0,0
30205,"[12200, 1]",3,0,0,-1
30206,"[12200, 2]",2,0,0,-1
30207,"[12200, 3]",38,0,0,-1
30208,"[12200, 4]",34,156,64,-1
30209,"[12200, 5]",33,158,64,-1
30210,"[12200, 6]",32,0,0,-1
30211,"[12200, 7]",107,156,64,-1
30212,"[12200, 8]",94,2,1,-1
30213,"[12200, 9]",91,158,64,-1
30214,"[12201, 0]",1,41,18,0
30215,"[12202, 0]",1,158,64,0
30216,"[12203, 0]",1,158,64,0
30217,"[12204, 0]",1,158,64,1
30218,"[12205, 0]",1,41,18,0
30219,"[12206, 0]",1,0,0,0
30220,"[12206, 1]",3,0,0,0
30221,"[12206, 2]",2,2,1,0
30222,"[12206, 3]",28,41,18,0
30223,"[12207, 0]",1,158,64,0
30224,"[12208, 0]",1,0,0,0
30225,"[12208, 1]",2,2,1,0
30226,"[12209, 0]",1,0,0,0
30227,"[12209, 1]",2,59,28,0
30228,"[12210, 0]",1,158,64,0
30229,"[12211, 0]",1,0,0,0
30230,"[12211, 1]",2,41,18,0
30231,"[12212, 0]",1,0,0,0
30232,"[12212, 1]",2,158,64,0
30233,"[12213, 0]",1,2,1,0
30234,"[12214, 0]",1,2,1,0
30235,"[12215, 0]",1,158,64,0
30236,"[12216, 0]",1,2,1,0
30237,"[12217, 0]",1,158,64,0
30238,"[12218, 0]",1,2,1,0
30239,"[12219, 0]",1,0,0,0
30240,"[12219, 1]",3,0,0,0
30241,"[12219, 2]",2,54,24,0
30242,"[12219, 3]",29,57,26,0
30243,"[12220, 0]",1,158,64,0
30244,"[12221, 0]",1,41,18,0
30245,"[12222, 0]",1,0,0,0
30246,"[12222, 1]",2,41,18,0
30247,"[12223, 0]",1,41,18,0
30248,"[12224, 0]",1,0,0,0
30249,"[12224, 1]",2,0,0,0
30250,"[12224, 2]",80,41,18,0
30251,"[12225, 0]",1,0,0,0
30252,"[12225, 1]",8,2,1,0
30253,"[12225, 2]",7,0,0,0
30254,"[12225, 3]",5,0,0,0
30255,"[12225, 4]",2,0,0,0
30256,"[12225, 5]",54,0,0,0
30257,"[12225, 6]",52,0,0,0
30258,"[12225, 7]",46,158,64,0
30259,"[12225, 8]",23,158,64,0
30260,"[12225, 9]",95,0,0,0
30261,"[12225, 10]",94,2,1,0
30262,"[12225, 11]",89,2,1,0
30263,"[12225, 12]",227,57,26,0
30264,"[12226, 0]",1,0,0,0
30265,"[12226, 1]",2,0,0,0
30266,"[12226, 2]",45,158,64,0
30267,"[12227, 0]",1,0,0,0
30268,"[12227, 1]",2,41,18,0
30269,"[12228, 0]",1,53,24,0
30270,"[12229, 0]",1,2,1,0
30271,"[12230, 0]",1,41,18,0
30272,"[12231, 0]",1,0,0,0
30273,"[12231, 1]",4,41,18,0
30274,"[12231, 2]",2,0,0,0
30275,"[12231, 3]",28,158,64,0
30276,"[12231, 4]",26,0,0,0
30277,"[12231, 5]",25,0,0,0
30278,"[12231, 6]",51,2,1,0
30279,"[12231, 7]",48,0,0,0
30280,"[12231, 8]",47,0,0,0
30281,"[12231, 9]",46,0,0,0
30282,"[12231, 10]",45,0,0,0
30283,"[12231, 11]",41,156,64,0
30284,"[12231, 12]",131,41,18,0
30285,"[12231, 13]",122,0,0,0
30286,"[12231, 14]",118,158,64,0
30287,"[12231, 15]",117,57,26,0
30288,"[12231, 16]",110,41,18,0
30289,"[12231, 17]",350,41,18,0
30290,"[12232, 0]",1,0,0,0
30291,"[12232, 1]",2,0,0,0
30292,"[12232, 2]",22,2,1,15
30293,"[12233, 0]",1,0,0,0
30294,"[12233, 1]",2,0,0,0
30295,"[12233, 2]",16,2,1,0
30296,"[12234, 0]",1,0,0,0
30297,"[12234, 1]",3,158,64,0
30298,"[12234, 2]",2,41,18,0
30299,"[12235, 0]",1,2,1,0
30300,"[12236, 0]",1,0,0,0
30301,"[12236, 1]",4,158,64,0
30302,"[12236, 2]",3,0,0,0
30303,"[12236, 3]",2,0,0,0
30304,"[12236, 4]",25,0,0,0
30305,"[12236, 5]",22,0,0,0
30306,"[12236, 6]",21,0,0,0
30307,"[12236, 7]",16,0,0,0
30308,"[12236, 8]",92,2,1,0
30309,"[12236, 9]",67,41,18,0
30310,"[12236, 10]",66,0,0,0
30311,"[12236, 11]",60,0,0,0
30312,"[12236, 12]",59,0,0,0
30313,"[12236, 13]",57,0,0,0
30314,"[12236, 14]",50,54,24,1
30315,"[12236, 15]",183,158,64,0
30316,"[12236, 16]",166,158,64,0
30317,"[12236, 17]",162,41,18,0
30318,"[12236, 18]",143,0,0,0
30319,"[12236, 19]",375,41,18,1
30320,"[12237, 0]",1,0,0,0
30321,"[12237, 1]",2,0,0,0
30322,"[12237, 2]",11,0,0,0
30323,"[12237, 3]",37,57,26,-1
30324,"[12238, 0]",1,41,18,0
30325,"[12239, 0]",1,0,0,0
30326,"[12239, 1]",2,0,0,-1
30327,"[12239, 2]",39,41,18,2
30328,"[12240, 0]",1,158,64,0
30329,"[12241, 0]",1,0,0,0
30330,"[12241, 1]",2,2,1,0
30331,"[12242, 0]",1,0,0,0
30332,"[12242, 1]",2,2,1,0
30333,"[12243, 0]",1,0,0,0
30334,"[12243, 1]",7,2,1,0
30335,"[12243, 2]",6,2,1,0
30336,"[12243, 3]",5,0,0,0
30337,"[12243, 4]",3,0,0,0
30338,"[12243, 5]",2,0,0,0
30339,"[12243, 6]",29,158,64,0
30340,"[12243, 7]",25,37,18,0
30341,"[12243, 8]",13,0,0,0
30342,"[12243, 9]",115,41,18,0
30343,"[12244, 0]",1,0,0,0
30344,"[12244, 1]",2,0,0,0
30345,"[12244, 2]",34,158,64,0
30346,"[12244, 3]",32,0,0,0
30347,"[12244, 4]",31,0,0,0
30348,"[12244, 5]",54,0,0,0
30349,"[12244, 6]",51,41,18,0
30350,"[12244, 7]",87,41,18,0
30351,"[12245, 0]",1,0,0,0
30352,"[12245, 1]",2,2,1,0
30353,"[12246, 0]",1,158,64,1
30354,"[12247, 0]",1,41,18,0
30355,"[12248, 0]",1,77,32,0
30356,"[12249, 0]",1,59,28,0
30357,"[12250, 0]",1,158,64,0
30358,"[12251, 0]",1,158,64,0
30359,"[12252, 0]",1,0,0,0
30360,"[12252, 1]",2,2,1,0
30361,"[12253, 0]",1,0,0,0
30362,"[12253, 1]",2,0,0,0
30363,"[12253, 2]",11,2,1,0
30364,"[12253, 3]",10,2,1,0
30365,"[12254, 0]",1,2,1,0
30366,"[12255, 0]",1,0,0,0
30367,"[12255, 1]",2,0,0,0
30368,"[12255, 2]",17,2,1,0
30369,"[12256, 0]",1,2,1,0
30370,"[12257, 0]",1,0,0,0
30371,"[12257, 1]",5,41,18,0
30372,"[12257, 2]",3,2,1,0
30373,"[12257, 3]",2,41,18,0
30374,"[12258, 0]",1,0,0,0
30375,"[12258, 1]",2,41,18,0
30376,"[12259, 0]",1,2,1,1
30377,"[12260, 0]",1,2,1,0
30378,"[12261, 0]",1,2,1,0
30379,"[12262, 0]",1,57,26,0
30380,"[12263, 0]",1,0,0,0
30381,"[12263, 1]",2,2,1,0
30382,"[12264, 0]",1,0,0,0
30383,"[12264, 1]",5,57,26,0
30384,"[12264, 2]",4,158,64,0
30385,"[12264, 3]",3,0,0,0
30386,"[12264, 4]",28,2,1,4
30387,"[12265, 0]",1,158,64,0
30388,"[12266, 0]",1,41,18,0
30389,"[12267, 0]",1,0,0,0
30390,"[12267, 1]",2,41,18,0
30391,"[12268, 0]",1,41,18,0
30392,"[12269, 0]",1,0,0,0
30393,"[12269, 1]",6,2,1,0
30394,"[12269, 2]",5,0,0,0
30395,"[12269, 3]",4,2,1,0
30396,"[12269, 4]",32,2,1,0
30397,"[12270, 0]",1,158,64,0
30398,"[12271, 0]",1,0,0,0
30399,"[12271, 1]",2,156,64,0
30400,"[12272, 0]",1,0,0,0
30401,"[12272, 1]",2,41,18,0
30402,"[12273, 0]",1,0,0,0
30403,"[12273, 1]",5,0,0,0
30404,"[12273, 2]",4,0,0,0
30405,"[12273, 3]",2,0,0,0
30406,"[12273, 4]",32,2,1,0
30407,"[12273, 5]",31,0,0,0
30408,"[12273, 6]",24,158,64,0
30409,"[12273, 7]",21,57,26,0
30410,"[12273, 8]",60,2,1,3
30411,"[12274, 0]",1,158,64,0
30412,"[12275, 0]",1,158,64,0
30413,"[12276, 0]",1,53,24,0
30414,"[12277, 0]",1,0,0,0
30415,"[12277, 1]",2,0,0,0
30416,"[12277, 2]",71,156,64,1
30417,"[12278, 0]",1,0,0,0
30418,"[12278, 1]",2,158,64,0
30419,"[12279, 0]",1,2,1,0
30420,"[12280, 0]",1,0,0,0
30421,"[12280, 1]",6,57,26,0
30422,"[12280, 2]",5,41,18,0
30423,"[12280, 3]",3,156,64,0
30424,"[12280, 4]",2,0,0,0
30425,"[12280, 5]",46,156,64,0
30426,"[12281, 0]",1,0,0,0
30427,"[12281, 1]",2,158,64,4
30428,"[12282, 0]",1,0,0,1
30429,"[12282, 1]",6,2,1,0
30430,"[12282, 2]",2,0,0,0
30431,"[12282, 3]",42,0,0,0
30432,"[12282, 4]",82,0,0,0
30433,"[12282, 5]",125,156,64,-1
30434,"[12283, 0]",1,0,0,0
30435,"[12283, 1]",5,156,64,0
30436,"[12283, 2]",4,158,64,0
30437,"[12283, 3]",2,0,0,0
30438,"[12283, 4]",28,0,0,0
30439,"[12283, 5]",36,158,64,0
30440,"[12284, 0]",1,158,64,0
30441,"[12285, 0]",1,158,64,0
30442,"[12286, 0]",1,0,0,0
30443,"[12286, 1]",2,0,0,0
30444,"[12286, 2]",22,158,64,0
30445,"[12287, 0]",1,0,0,0
30446,"[12287, 1]",5,0,0,0
30447,"[12287, 2]",4,0,0,0
30448,"[12287, 3]",2,0,0,0
30449,"[12287, 4]",36,0,0,0
30450,"[12287, 5]",23,0,0,0
30451,"[12287, 6]",18,41,18,0
30452,"[12287, 7]",69,0,0,0
30453,"[12287, 8]",48,0,0,0
30454,"[12287, 9]",231,158,64,7
30455,"[12287, 10]",152,158,64,-1
30456,"[12288, 0]",1,158,64,0
30457,"[12289, 0]",1,156,64,0
30458,"[12290, 0]",1,41,18,0
30459,"[12291, 0]",1,41,18,0
30460,"[12292, 0]",1,0,0,0
30461,"[12292, 1]",2,0,0,0
30462,"[12292, 2]",30,0,0,0
30463,"[12292, 3]",29,41,18,0
30464,"[12292, 4]",64,0,0,0
30465,"[12292, 5]",118,2,1,0
30466,"[12293, 0]",1,0,0,1
30467,"[12293, 1]",10,156,64,0
30468,"[12293, 2]",9,41,18,0
30469,"[12293, 3]",8,0,0,0
30470,"[12293, 4]",7,0,0,0
30471,"[12293, 5]",6,0,0,0
30472,"[12293, 6]",4,0,0,0
30473,"[12293, 7]",40,0,0,0
30474,"[12293, 8]",27,156,64,0
30475,"[12293, 9]",23,0,0,0
30476,"[12293, 10]",20,158,64,0
30477,"[12293, 11]",121,158,64,0
30478,"[12293, 12]",84,0,0,0
30479,"[12293, 13]",390,41,18,0
30480,"[12294, 0]",1,41,18,0
30481,"[12295, 0]",1,158,64,0
30482,"[12296, 0]",1,41,18,0
30483,"[12297, 0]",1,0,0,0
30484,"[12297, 1]",2,158,64,0
30485,"[12298, 0]",1,2,1,0
30486,"[12299, 0]",1,0,0,1
30487,"[12299, 1]",2,158,64,-1
30488,"[12300, 0]",1,57,26,0
30489,"[12301, 0]",1,41,18,0
30490,"[12302, 0]",1,0,0,1
30491,"[12302, 1]",2,2,1,0
30492,"[12303, 0]",1,0,0,0
30493,"[12303, 1]",2,156,64,0
30494,"[12304, 0]",1,158,64,0
30495,"[12305, 0]",1,0,0,0
30496,"[12305, 1]",2,41,18,0
30497,"[12306, 0]",1,57,26,0
30498,"[12307, 0]",1,41,18,0
30499,"[12308, 0]",1,0,0,0
30500,"[12308, 1]",3,158,64,0
30501,"[12308, 2]",2,0,0,0
30502,"[12308, 3]",36,158,64,0
30503,"[12309, 0]",1,2,1,0
30504,"[12310, 0]",1,0,0,0
30505,"[12310, 1]",6,158,64,0
30506,"[12310, 2]",4,57,26,0
30507,"[12310, 3]",2,0,0,0
30508,"[12310, 4]",40,158,64,0
30509,"[12311, 0]",1,0,0,0
30510,"[12311, 1]",2,158,64,0
30511,"[12312, 0]",1,0,0,0
30512,"[12312, 1]",2,41,18,0
30513,"[12313, 0]",1,41,18,0
30514,"[12314, 0]",1,0,0,0
30515,"[12314, 1]",2,57,26,0
30516,"[12315, 0]",1,158,64,0
30517,"[12316, 0]",1,0,0,0
30518,"[12316, 1]",2,156,64,0
30519,"[12317, 0]",1,0,0,0
30520,"[12317, 1]",2,0,0,0
30521,"[12317, 2]",26,158,64,0
30522,"[12318, 0]",1,0,0,0
30523,"[12318, 1]",4,0,0,0
30524,"[12318, 2]",2,0,0,0
30525,"[12318, 3]",39,0,0,0
30526,"[12318, 4]",36,0,0,0
30527,"[12318, 5]",35,0,0,0
30528,"[12318, 6]",17,0,0,0
30529,"[12318, 7]",102,158,64,0
30530,"[12318, 8]",84,2,1,0
30531,"[12318, 9]",78,2,1,0
30532,"[12318, 10]",53,158,64,-1
30533,"[12319, 0]",1,2,1,0
30534,"[12320, 0]",1,0,0,0
30535,"[12320, 1]",2,0,0,0
30536,"[12320, 2]",11,0,0,0
30537,"[12320, 3]",78,57,26,-1
30538,"[12321, 0]",1,41,18,0
30539,"[12322, 0]",1,2,1,0
30540,"[12323, 0]",1,41,18,0
30541,"[12324, 0]",1,2,1,0
30542,"[12325, 0]",1,2,1,0
30543,"[12326, 0]",1,0,0,0
30544,"[12326, 1]",2,158,64,0
30545,"[12327, 0]",1,158,64,0
30546,"[12328, 0]",1,2,1,0
30547,"[12329, 0]",1,2,1,0
30548,"[12330, 0]",1,0,0,0
30549,"[12330, 1]",2,0,0,-1
30550,"[12330, 2]",41,156,64,-1
30551,"[12331, 0]",1,0,0,0
30552,"[12331, 1]",2,0,0,0
30553,"[12331, 2]",69,41,18,0
30554,"[12332, 0]",1,158,64,1
30555,"[12333, 0]",1,51,24,0
30556,"[12334, 0]",1,2,1,0
30557,"[12335, 0]",1,0,0,0
30558,"[12335, 1]",2,158,64,-1
30559,"[12336, 0]",1,2,1,0
30560,"[12337, 0]",1,2,1,0
30561,"[12338, 0]",1,0,0,0
30562,"[12338, 1]",2,0,0,2
30563,"[12338, 2]",14,158,64,18
30564,"[12339, 0]",1,158,64,0
30565,"[12340, 0]",1,0,0,0
30566,"[12340, 1]",2,158,64,0
30567,"[12341, 0]",1,0,0,0
30568,"[12341, 1]",2,41,18,0
30569,"[12342, 0]",1,57,26,1
30570,"[12343, 0]",1,0,0,0
30571,"[12343, 1]",2,41,18,0
30572,"[12344, 0]",1,158,64,0
30573,"[12345, 0]",1,0,0,0
30574,"[12345, 1]",2,0,0,0
30575,"[12345, 2]",18,158,64,12
30576,"[12346, 0]",1,0,0,0
30577,"[12346, 1]",4,158,64,0
30578,"[12346, 2]",2,0,0,0
30579,"[12346, 3]",38,2,1,0
30580,"[12346, 4]",36,0,0,0
30581,"[12346, 5]",35,0,0,0
30582,"[12346, 6]",34,0,0,0
30583,"[12346, 7]",70,2,1,0
30584,"[12346, 8]",67,158,64,0
30585,"[12346, 9]",63,57,26,0
30586,"[12347, 0]",1,0,0,0
30587,"[12347, 1]",2,41,18,0
30588,"[12348, 0]",1,0,0,0
30589,"[12348, 1]",2,0,0,0
30590,"[12348, 2]",34,156,64,0
30591,"[12349, 0]",1,41,18,0
30592,"[12350, 0]",1,0,0,0
30593,"[12350, 1]",2,0,0,0
30594,"[12350, 2]",49,41,18,0
30595,"[12351, 0]",1,156,64,0
30596,"[12352, 0]",1,41,18,0
30597,"[12353, 0]",1,0,0,0
30598,"[12353, 1]",2,2,1,0
30599,"[12354, 0]",1,0,0,0
30600,"[12354, 1]",2,0,0,-1
30601,"[12355, 0]",1,2,1,0
30602,"[12356, 0]",1,0,0,0
30603,"[12356, 1]",2,2,1,0
30604,"[12357, 0]",1,156,64,0
30605,"[12358, 0]",1,0,0,0
30606,"[12358, 1]",2,2,1,0
30607,"[12359, 0]",1,158,64,0
30608,"[12360, 0]",1,0,0,0
30609,"[12360, 1]",2,57,26,0
30610,"[12361, 0]",1,0,0,0
30611,"[12361, 1]",2,54,24,0
30612,"[12362, 0]",1,0,0,0
30613,"[12362, 1]",6,41,18,0
30614,"[12362, 2]",3,0,0,0
30615,"[12362, 3]",2,0,0,0
30616,"[12362, 4]",36,41,18,0
30617,"[12362, 5]",33,41,18,0
30618,"[12363, 0]",1,0,0,0
30619,"[12363, 1]",2,158,64,0
30620,"[12364, 0]",1,0,0,0
30621,"[12364, 1]",2,57,26,0
30622,"[12365, 0]",1,0,0,0
30623,"[12365, 1]",2,2,1,0
30624,"[12366, 0]",1,0,0,0
30625,"[12366, 1]",2,0,0,-1
30626,"[12366, 2]",29,41,18,1
30627,"[12367, 0]",1,0,0,0
30628,"[12368, 0]",1,2,1,0
30629,"[12369, 0]",1,2,1,0
30630,"[12370, 0]",1,0,0,0
30631,"[12370, 1]",2,0,0,-1
30632,"[12370, 2]",36,0,0,-1
30633,"[12370, 3]",100,0,0,-1
30634,"[12370, 4]",113,158,64,-1
30635,"[12371, 0]",1,0,0,0
30636,"[12371, 1]",2,57,26,-1
30637,"[12372, 0]",1,0,0,0
30638,"[12373, 0]",1,58,26,0
30639,"[12374, 0]",1,0,0,1
30640,"[12374, 1]",2,158,64,0
30641,"[12375, 0]",1,2,1,0
30642,"[12376, 0]",1,0,0,0
30643,"[12376, 1]",2,0,0,0
30644,"[12376, 2]",21,0,0,0
30645,"[12376, 3]",40,41,18,0
30646,"[12377, 0]",1,0,0,0
30647,"[12377, 1]",2,2,1,0
30648,"[12378, 0]",1,41,18,0
30649,"[12379, 0]",1,158,64,0
30650,"[12380, 0]",1,158,64,0
30651,"[12381, 0]",1,2,1,0
30652,"[12382, 0]",1,156,64,0
30653,"[12383, 0]",1,2,1,0
30654,"[12384, 0]",1,0,0,0
30655,"[12384, 1]",2,2,1,0
30656,"[12385, 0]",1,0,0,0
30657,"[12385, 1]",6,158,64,0
30658,"[12385, 2]",2,0,0,0
30659,"[12385, 3]",34,0,0,-1
30660,"[12385, 4]",32,0,0,-1
30661,"[12385, 5]",69,158,64,11
30662,"[12385, 6]",66,156,64,2
30663,"[12386, 0]",1,2,1,0
30664,"[12387, 0]",1,2,1,0
30665,"[12388, 0]",1,158,64,0
30666,"[12389, 0]",1,2,1,0
30667,"[12390, 0]",1,0,0,0
30668,"[12390, 1]",4,0,0,0
30669,"[12390, 2]",2,0,0,0
30670,"[12390, 3]",30,158,64,0
30671,"[12390, 4]",18,158,64,0
30672,"[12391, 0]",1,41,18,0
30673,"[12392, 0]",1,0,0,0
30674,"[12392, 1]",2,41,18,0
30675,"[12393, 0]",1,0,0,0
30676,"[12394, 0]",1,2,1,0
30677,"[12395, 0]",1,158,64,0
30678,"[12396, 0]",1,0,0,0
30679,"[12396, 1]",2,57,26,0
30680,"[12397, 0]",1,156,64,0
30681,"[12398, 0]",1,0,0,0
30682,"[12398, 1]",2,158,64,0
30683,"[12399, 0]",1,0,0,0
30684,"[12399, 1]",6,2,1,0
30685,"[12399, 2]",4,41,18,0
30686,"[12399, 3]",3,0,0,0
30687,"[12399, 4]",42,41,18,0
30688,"[12400, 0]",1,0,0,0
30689,"[12400, 1]",2,0,0,0
30690,"[12400, 2]",15,158,64,0
30691,"[12401, 0]",1,58,26,0
30692,"[12402, 0]",1,2,1,1
30693,"[12403, 0]",1,0,0,0
30694,"[12403, 1]",2,0,0,0
30695,"[12403, 2]",18,41,18,0
30696,"[12404, 0]",1,0,0,0
30697,"[12404, 1]",9,41,18,0
30698,"[12404, 2]",6,0,0,0
30699,"[12404, 3]",5,0,0,0
30700,"[12404, 4]",3,0,0,0
30701,"[12404, 5]",2,0,0,0
30702,"[12404, 6]",40,2,1,0
30703,"[12404, 7]",38,2,1,0
30704,"[12404, 8]",33,0,0,0
30705,"[12404, 9]",30,0,0,0
30706,"[12404, 10]",27,2,1,0
30707,"[12404, 11]",143,41,18,0
30708,"[12404, 12]",125,37,18,0
30709,"[12405, 0]",1,37,18,0
30710,"[12406, 0]",1,0,0,0
30711,"[12406, 1]",5,0,0,4
30712,"[12406, 2]",3,0,0,4
30713,"[12406, 3]",22,0,0,1
30714,"[12406, 4]",19,0,0,-1
30715,"[12406, 5]",53,57,26,2
30716,"[12406, 6]",37,0,0,1
30717,"[12406, 7]",85,158,64,-1
30718,"[12407, 0]",1,158,64,0
30719,"[12408, 0]",1,0,0,0
30720,"[12408, 1]",2,0,0,0
30721,"[12408, 2]",15,158,64,0
30722,"[12409, 0]",1,0,0,0
30723,"[12409, 1]",5,158,64,0
30724,"[12409, 2]",4,2,1,0
30725,"[12409, 3]",3,0,0,0
30726,"[12409, 4]",34,57,26,0
30727,"[12410, 0]",1,0,0,0
30728,"[12410, 1]",2,0,0,0
30729,"[12410, 2]",28,158,64,0
30730,"[12411, 0]",1,0,0,0
30731,"[12411, 1]",2,0,0,0
30732,"[12411, 2]",40,158,64,0
30733,"[12412, 0]",1,2,1,0
30734,"[12413, 0]",1,0,0,0
30735,"[12413, 1]",2,158,64,0
30736,"[12414, 0]",1,41,18,0
30737,"[12415, 0]",1,0,0,0
30738,"[12415, 1]",2,158,64,0
30739,"[12416, 0]",1,0,0,0
30740,"[12416, 1]",2,57,26,0
30741,"[12417, 0]",1,2,1,0
30742,"[12418, 0]",1,0,0,0
30743,"[12418, 1]",2,2,1,1
30744,"[12419, 0]",1,0,0,0
30745,"[12419, 1]",2,158,64,0
30746,"[12420, 0]",1,2,1,0
30747,"[12421, 0]",1,41,18,0
30748,"[12422, 0]",1,0,0,0
30749,"[12422, 1]",2,158,64,0
30750,"[12423, 0]",1,0,0,0
30751,"[12423, 1]",2,57,26,0
30752,"[12424, 0]",1,0,0,0
30753,"[12424, 1]",2,0,0,0
30754,"[12424, 2]",25,2,1,1
30755,"[12425, 0]",1,158,64,0
30756,"[12426, 0]",1,0,0,0
30757,"[12426, 1]",2,2,1,0
30758,"[12427, 0]",1,156,64,0
30759,"[12428, 0]",1,0,0,0
30760,"[12428, 1]",2,41,18,0
30761,"[12429, 0]",1,2,1,0
30762,"[12430, 0]",1,57,26,0
30763,"[12431, 0]",1,0,0,0
30764,"[12431, 1]",2,0,0,0
30765,"[12431, 2]",32,0,0,0
30766,"[12431, 3]",58,0,0,0
30767,"[12431, 4]",69,2,1,0
30768,"[12432, 0]",1,41,18,0
30769,"[12433, 0]",1,41,18,0
30770,"[12434, 0]",1,2,1,0
30771,"[12435, 0]",1,2,1,0
30772,"[12436, 0]",1,57,26,0
30773,"[12437, 0]",1,0,0,0
30774,"[12437, 1]",2,0,0,0
30775,"[12437, 2]",17,158,64,0
30776,"[12438, 0]",1,158,64,0
30777,"[12439, 0]",1,0,0,0
30778,"[12439, 1]",2,2,1,0
30779,"[12440, 0]",1,2,1,0
30780,"[12441, 0]",1,158,64,0
30781,"[12442, 0]",1,158,64,0
30782,"[12443, 0]",1,57,26,0
30783,"[12444, 0]",1,41,18,0
30784,"[12445, 0]",1,0,0,0
30785,"[12445, 1]",2,0,0,0
30786,"[12445, 2]",35,41,18,1
30787,"[12446, 0]",1,41,18,0
30788,"[12447, 0]",1,41,18,0
30789,"[12448, 0]",1,0,0,0
30790,"[12448, 1]",2,41,18,0
30791,"[12449, 0]",1,41,18,0
30792,"[12450, 0]",1,57,26,0
30793,"[12451, 0]",1,0,0,-1
30794,"[12451, 1]",6,158,64,1
30795,"[12451, 2]",5,158,64,14
30796,"[12452, 0]",1,41,18,0
30797,"[12453, 0]",1,0,0,0
30798,"[12453, 1]",2,0,0,0
30799,"[12453, 2]",38,0,0,0
30800,"[12453, 3]",37,0,0,0
30801,"[12453, 4]",67,2,1,0
30802,"[12453, 5]",62,158,64,0
30803,"[12454, 0]",1,0,0,0
30804,"[12454, 1]",2,0,0,0
30805,"[12454, 2]",55,158,64,-1
30806,"[12455, 0]",1,2,1,0
30807,"[12456, 0]",1,2,1,0
30808,"[12457, 0]",1,63,28,0
30809,"[12458, 0]",1,0,0,0
30810,"[12458, 1]",2,2,1,0
30811,"[12459, 0]",1,0,0,0
30812,"[12459, 1]",4,158,64,0
30813,"[12459, 2]",3,156,64,0
30814,"[12459, 3]",2,0,0,0
30815,"[12459, 4]",27,0,0,0
30816,"[12459, 5]",32,0,0,-1
30817,"[12459, 6]",225,156,64,-1
30818,"[12460, 0]",1,158,64,0
30819,"[12461, 0]",1,158,64,1
30820,"[12462, 0]",1,0,0,1
30821,"[12462, 1]",6,158,64,0
30822,"[12462, 2]",5,2,1,0
30823,"[12462, 3]",2,0,0,0
30824,"[12462, 4]",28,0,0,0
30825,"[12462, 5]",45,2,1,0
30826,"[12463, 0]",1,158,64,0
30827,"[12464, 0]",1,0,0,0
30828,"[12464, 1]",2,41,18,0
30829,"[12465, 0]",1,0,0,1
30830,"[12465, 1]",2,0,0,0
30831,"[12465, 2]",33,0,0,-1
30832,"[12465, 3]",107,57,26,1
30833,"[12466, 0]",1,158,64,0
30834,"[12467, 0]",1,0,0,0
30835,"[12467, 1]",2,0,0,0
30836,"[12467, 2]",41,158,64,0
30837,"[12467, 3]",40,0,0,0
30838,"[12467, 4]",39,0,0,0
30839,"[12467, 5]",57,0,0,0
30840,"[12467, 6]",54,41,18,0
30841,"[12467, 7]",138,2,1,0
30842,"[12468, 0]",1,2,1,0
30843,"[12469, 0]",1,0,0,0
30844,"[12469, 1]",2,0,0,0
30845,"[12469, 2]",10,41,18,0
30846,"[12469, 3]",9,2,1,0
30847,"[12469, 4]",7,2,1,0
30848,"[12470, 0]",1,63,28,0
30849,"[12471, 0]",1,0,0,0
30850,"[12471, 1]",2,156,64,6
30851,"[12472, 0]",1,2,1,0
30852,"[12473, 0]",1,158,64,0
30853,"[12474, 0]",1,0,0,0
30854,"[12474, 1]",2,2,1,0
30855,"[12475, 0]",1,0,0,0
30856,"[12475, 1]",2,0,0,0
30857,"[12475, 2]",20,2,1,0
30858,"[12475, 3]",19,0,0,0
30859,"[12475, 4]",14,0,0,0
30860,"[12475, 5]",24,41,18,0
30861,"[12476, 0]",1,0,0,0
30862,"[12476, 1]",3,158,64,0
30863,"[12477, 0]",1,0,0,0
30864,"[12477, 1]",3,0,0,0
30865,"[12477, 2]",2,158,64,0
30866,"[12477, 3]",8,0,0,0
30867,"[12477, 4]",115,156,64,0
30868,"[12478, 0]",1,156,64,1
30869,"[12479, 0]",1,0,0,0
30870,"[12479, 1]",6,0,0,0
