# [LF, 4, 224.0, 1.0, 217.0, 1.6589861751152073, 13.0, 118.0, 300.0, 42.0, 7999886.26] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[33, 0]",1,59,28,0
51,"[34, 0]",1,0,0,0
52,"[34, 1]",2,41,18,0
53,"[35, 0]",1,0,0,0
54,"[35, 1]",2,158,64,-1
55,"[36, 0]",1,75,32,0
56,"[37, 0]",1,0,0,0
57,"[37, 1]",2,0,0,0
58,"[37, 2]",16,41,18,0
59,"[38, 0]",1,57,26,0
60,"[39, 0]",1,156,64,0
61,"[40, 0]",1,158,64,0
62,"[41, 0]",1,0,0,0
63,"[41, 1]",2,0,0,0
64,"[41, 2]",15,2,1,-1
65,"[42, 0]",1,2,1,0
66,"[43, 0]",1,66,29,0
67,"[44, 0]",1,2,1,0
68,"[45, 0]",1,0,0,0
69,"[45, 1]",2,0,0,0
70,"[45, 2]",24,158,64,1
71,"[46, 0]",1,57,26,0
72,"[47, 0]",1,41,18,0
73,"[48, 0]",1,41,18,0
74,"[49, 0]",1,41,18,0
75,"[50, 0]",1,0,0,0
76,"[50, 1]",2,0,0,0
77,"[50, 2]",39,2,1,0
78,"[51, 0]",1,59,28,1
79,"[52, 0]",1,41,18,0
80,"[53, 0]",1,158,64,0
81,"[54, 0]",1,158,64,0
82,"[55, 0]",1,0,0,0
83,"[55, 1]",2,158,64,0
84,"[56, 0]",1,2,1,0
85,"[57, 0]",1,2,1,0
86,"[58, 0]",1,0,0,0
87,"[58, 1]",2,156,64,0
88,"[59, 0]",1,158,64,1
89,"[60, 0]",1,0,0,0
90,"[60, 1]",2,0,0,4
91,"[60, 2]",49,57,26,0
92,"[61, 0]",1,0,0,0
93,"[61, 1]",2,0,0,-1
94,"[61, 2]",15,158,64,-1
95,"[62, 0]",1,0,0,0
96,"[62, 1]",2,158,64,0
97,"[63, 0]",1,0,0,0
98,"[63, 1]",2,0,0,-1
99,"[63, 2]",16,158,64,-1
100,"[64, 0]",1,158,64,0
101,"[65, 0]",1,41,18,0
102,"[66, 0]",1,0,0,0
103,"[66, 1]",2,0,0,0
104,"[66, 2]",49,158,64,-1
105,"[67, 0]",1,37,18,0
106,"[68, 0]",1,41,18,0
107,"[69, 0]",1,0,0,0
108,"[69, 1]",2,41,18,22
109,"[70, 0]",1,0,0,0
110,"[70, 1]",2,41,18,0
111,"[71, 0]",1,0,0,0
112,"[71, 1]",9,2,1,0
113,"[71, 2]",6,0,0,0
114,"[71, 3]",5,0,0,0
115,"[71, 4]",3,0,0,0
116,"[71, 5]",2,0,0,0
117,"[71, 6]",46,158,64,0
118,"[71, 7]",44,0,0,0
119,"[71, 8]",43,0,0,0
120,"[71, 9]",37,57,26,0
121,"[71, 10]",34,41,18,0
122,"[71, 11]",78,158,64,0
123,"[71, 12]",73,41,18,0
124,"[72, 0]",1,158,64,0
125,"[73, 0]",1,41,18,0
126,"[74, 0]",1,0,0,0
127,"[74, 1]",2,2,1,0
128,"[75, 0]",1,0,0,0
129,"[75, 1]",5,41,18,0
130,"[75, 2]",4,41,18,0
131,"[75, 3]",3,0,0,0
132,"[75, 4]",2,0,0,0
133,"[75, 5]",39,158,64,0
134,"[75, 6]",36,2,1,0
135,"[76, 0]",1,0,0,1
136,"[76, 1]",2,0,0,0
137,"[76, 2]",23,158,64,0
138,"[76, 3]",21,0,0,0
139,"[76, 4]",52,41,18,0
140,"[77, 0]",1,41,18,0
141,"[78, 0]",1,156,64,0
142,"[79, 0]",1,2,1,0
143,"[80, 0]",1,0,0,0
144,"[80, 1]",5,158,64,4
145,"[80, 2]",3,158,64,3
146,"[81, 0]",1,0,0,0
147,"[81, 1]",2,0,0,-1
148,"[81, 2]",16,41,18,8
149,"[82, 0]",1,0,0,0
150,"[82, 1]",3,0,0,0
151,"[82, 2]",33,2,1,0
152,"[82, 3]",32,2,1,0
153,"[82, 4]",30,0,0,0
154,"[82, 5]",58,158,64,0
155,"[83, 0]",1,158,64,0
156,"[84, 0]",1,41,18,0
157,"[85, 0]",1,158,64,0
158,"[86, 0]",1,41,18,0
159,"[87, 0]",1,0,0,0
160,"[87, 1]",2,0,0,3
161,"[87, 2]",36,158,64,9
162,"[88, 0]",1,158,64,0
163,"[89, 0]",1,2,1,0
164,"[90, 0]",1,57,26,0
165,"[91, 0]",1,0,0,0
166,"[91, 1]",2,2,1,0
167,"[92, 0]",1,0,0,0
168,"[92, 1]",4,0,0,0
169,"[92, 2]",2,0,0,0
170,"[92, 3]",42,0,0,0
171,"[92, 4]",27,2,1,8
172,"[92, 5]",69,53,24,0
173,"[92, 6]",68,158,64,0
174,"[93, 0]",1,0,0,0
175,"[93, 1]",3,158,64,0
176,"[93, 2]",2,0,0,0
177,"[93, 3]",11,41,18,0
178,"[94, 0]",1,2,1,0
179,"[95, 0]",1,0,0,0
180,"[95, 1]",2,156,64,38
181,"[96, 0]",1,0,0,0
182,"[96, 1]",5,2,1,0
183,"[96, 2]",4,0,0,0
184,"[96, 3]",3,0,0,0
185,"[96, 4]",51,0,0,0
186,"[96, 5]",46,41,18,0
187,"[96, 6]",95,2,1,0
188,"[97, 0]",1,158,64,0
189,"[98, 0]",1,0,0,0
190,"[98, 1]",2,2,1,0
191,"[99, 0]",1,158,64,1
192,"[100, 0]",1,0,0,0
193,"[100, 1]",2,0,0,0
194,"[100, 2]",68,2,1,0
195,"[101, 0]",1,0,0,0
196,"[101, 1]",2,2,1,0
197,"[102, 0]",1,2,1,1
198,"[103, 0]",1,41,18,0
199,"[104, 0]",1,57,26,0
200,"[105, 0]",1,41,18,0
201,"[106, 0]",1,158,64,1
202,"[107, 0]",1,2,1,0
203,"[108, 0]",1,0,0,0
204,"[108, 1]",2,2,1,0
205,"[109, 0]",1,0,0,0
206,"[109, 1]",2,158,64,0
207,"[110, 0]",1,2,1,0
208,"[111, 0]",1,0,0,0
209,"[111, 1]",2,156,64,0
210,"[112, 0]",1,0,0,0
211,"[112, 1]",2,41,18,0
212,"[113, 0]",1,0,0,0
213,"[113, 1]",2,0,0,0
214,"[113, 2]",11,57,26,6
215,"[114, 0]",1,0,0,0
216,"[114, 1]",2,57,26,0
217,"[115, 0]",1,0,0,0
218,"[115, 1]",3,58,26,0
219,"[115, 2]",2,0,0,0
220,"[115, 3]",39,158,64,0
221,"[116, 0]",1,41,18,0
222,"[117, 0]",1,0,0,0
223,"[117, 1]",2,41,18,0
224,"[118, 0]",1,2,1,0
225,"[119, 0]",1,0,0,0
226,"[119, 1]",2,0,0,0
227,"[119, 2]",29,41,18,0
228,"[120, 0]",1,2,1,0
229,"[121, 0]",1,0,0,0
230,"[121, 1]",2,63,28,0
231,"[122, 0]",1,41,18,0
232,"[123, 0]",1,0,0,0
233,"[123, 1]",2,0,0,0
234,"[123, 2]",14,41,18,0
235,"[124, 0]",1,0,0,1
236,"[124, 1]",2,0,0,0
237,"[124, 2]",57,41,18,0
238,"[124, 3]",55,0,0,0
239,"[124, 4]",54,0,0,0
240,"[124, 5]",51,0,0,0
241,"[124, 6]",49,0,0,0
242,"[124, 7]",105,0,0,0
243,"[124, 8]",104,0,0,0
244,"[124, 9]",103,0,0,0
245,"[124, 10]",99,41,18,0
246,"[124, 11]",98,0,0,0
247,"[124, 12]",97,0,0,0
248,"[124, 13]",89,0,0,0
249,"[124, 14]",82,2,1,0
250,"[124, 15]",254,41,18,0
251,"[124, 16]",207,37,18,0
252,"[124, 17]",206,41,18,0
253,"[124, 18]",203,158,64,0
254,"[124, 19]",176,41,18,0
255,"[124, 20]",174,41,18,0
256,"[124, 21]",173,0,0,0
257,"[124, 22]",172,0,0,0
258,"[124, 23]",169,2,1,0
259,"[124, 24]",165,0,0,0
260,"[124, 25]",164,0,0,0
261,"[124, 26]",163,0,0,0
262,"[124, 27]",159,41,18,0
263,"[124, 28]",549,54,24,0
264,"[124, 29]",547,0,0,0
265,"[124, 30]",546,0,0,0
266,"[124, 31]",537,0,0,0
267,"[124, 32]",529,41,18,0
268,"[124, 33]",488,0,0,0
269,"[124, 34]",487,0,0,0
270,"[124, 35]",483,57,26,0
271,"[124, 36]",481,0,0,0
272,"[124, 37]",841,0,0,0
273,"[124, 38]",792,158,64,0
274,"[124, 39]",789,2,1,0
275,"[124, 40]",695,0,0,0
276,"[124, 41]",626,2,1,0
277,"[124, 42]",623,41,18,0
278,"[124, 43]",1317,41,18,0
279,"[124, 44]",1170,41,18,0
280,"[125, 0]",1,41,18,0
281,"[126, 0]",1,41,18,0
282,"[127, 0]",1,2,1,0
283,"[128, 0]",1,0,0,0
284,"[128, 1]",6,0,0,0
285,"[128, 2]",5,0,0,0
286,"[128, 3]",3,0,0,0
287,"[128, 4]",2,0,0,0
288,"[128, 5]",35,0,0,0
289,"[128, 6]",34,41,18,0
290,"[128, 7]",30,0,0,0
291,"[128, 8]",26,158,64,0
292,"[128, 9]",22,0,0,0
293,"[128, 10]",118,41,18,18
294,"[128, 11]",77,41,18,0
295,"[128, 12]",55,41,18,0
296,"[129, 0]",1,2,1,0
297,"[130, 0]",1,41,18,0
298,"[131, 0]",1,0,0,0
299,"[131, 1]",2,158,64,0
300,"[132, 0]",1,0,0,0
301,"[132, 1]",2,41,18,0
302,"[133, 0]",1,0,0,0
303,"[133, 1]",2,0,0,0
304,"[133, 2]",19,0,0,0
305,"[133, 3]",57,41,18,0
306,"[134, 0]",1,57,26,0
307,"[135, 0]",1,156,64,0
308,"[136, 0]",1,51,24,0
309,"[137, 0]",1,158,64,0
310,"[138, 0]",1,2,1,0
311,"[139, 0]",1,2,1,0
312,"[140, 0]",1,41,18,0
313,"[141, 0]",1,0,0,0
314,"[141, 1]",2,158,64,0
315,"[142, 0]",1,0,0,0
316,"[142, 1]",2,57,26,45
317,"[143, 0]",1,0,0,0
318,"[143, 1]",2,41,18,0
319,"[144, 0]",1,41,18,0
320,"[145, 0]",1,156,64,0
321,"[146, 0]",1,41,18,0
322,"[147, 0]",1,41,18,0
323,"[148, 0]",1,0,0,0
324,"[148, 1]",2,158,64,-1
325,"[149, 0]",1,41,18,0
326,"[150, 0]",1,156,64,0
327,"[151, 0]",1,0,0,0
328,"[151, 1]",2,57,26,0
329,"[152, 0]",1,41,18,0
330,"[153, 0]",1,0,0,0
331,"[153, 1]",2,158,64,0
332,"[154, 0]",1,57,26,0
333,"[155, 0]",1,41,18,0
334,"[156, 0]",1,0,0,0
335,"[156, 1]",2,156,64,0
336,"[157, 0]",1,0,0,0
337,"[157, 1]",2,57,26,0
338,"[158, 0]",1,41,18,0
339,"[159, 0]",1,0,0,0
340,"[159, 1]",4,0,0,0
341,"[159, 2]",17,158,64,0
342,"[160, 0]",1,0,0,0
343,"[160, 1]",2,2,1,0
344,"[161, 0]",1,0,0,0
345,"[161, 1]",2,158,64,0
346,"[162, 0]",1,0,0,1
347,"[162, 1]",2,156,64,0
348,"[163, 0]",1,0,0,0
349,"[163, 1]",2,0,0,0
350,"[163, 2]",22,41,18,0
351,"[164, 0]",1,0,0,0
352,"[164, 1]",2,156,64,0
353,"[165, 0]",1,2,1,0
354,"[166, 0]",1,158,64,0
355,"[167, 0]",1,41,18,0
356,"[168, 0]",1,0,0,0
357,"[168, 1]",2,0,0,0
358,"[168, 2]",53,57,26,0
359,"[169, 0]",1,0,0,0
360,"[169, 1]",2,0,0,-1
361,"[169, 2]",18,0,0,3
362,"[169, 3]",33,158,64,1
363,"[170, 0]",1,156,64,0
364,"[171, 0]",1,41,18,0
365,"[172, 0]",1,2,1,0
366,"[173, 0]",1,0,0,0
367,"[173, 1]",2,0,0,0
368,"[173, 2]",32,0,0,0
369,"[173, 3]",48,0,0,0
370,"[173, 4]",46,0,0,0
371,"[173, 5]",45,0,0,0
372,"[173, 6]",44,0,0,0
373,"[173, 7]",89,0,0,0
374,"[173, 8]",88,0,0,0
375,"[173, 9]",84,41,18,0
376,"[173, 10]",83,0,0,0
377,"[173, 11]",79,59,28,0
378,"[173, 12]",67,158,64,14
379,"[173, 13]",159,158,64,7
380,"[173, 14]",120,0,0,0
381,"[173, 15]",116,57,26,0
382,"[173, 16]",327,0,0,0
383,"[173, 17]",359,0,0,0
384,"[173, 18]",436,2,1,0
385,"[174, 0]",1,2,1,0
386,"[175, 0]",1,158,64,0
387,"[176, 0]",1,0,0,0
388,"[176, 1]",2,158,64,0
389,"[177, 0]",1,2,1,0
390,"[178, 0]",1,51,24,1
391,"[179, 0]",1,0,0,0
392,"[179, 1]",2,2,1,0
393,"[180, 0]",1,41,18,0
394,"[181, 0]",1,41,18,0
395,"[182, 0]",1,0,0,0
396,"[182, 1]",2,158,64,0
397,"[183, 0]",1,0,0,0
398,"[183, 1]",2,158,64,1
399,"[184, 0]",1,41,18,0
400,"[185, 0]",1,158,64,0
401,"[186, 0]",1,0,0,0
402,"[186, 1]",5,41,18,0
403,"[186, 2]",3,0,0,0
404,"[186, 3]",2,0,0,0
405,"[186, 4]",44,0,0,0
406,"[186, 5]",39,41,18,0
407,"[186, 6]",116,41,18,0
408,"[187, 0]",1,2,1,1
409,"[188, 0]",1,41,18,0
410,"[189, 0]",1,2,1,0
411,"[190, 0]",1,158,64,0
412,"[191, 0]",1,0,0,0
413,"[191, 1]",2,59,28,0
414,"[192, 0]",1,0,0,0
415,"[192, 1]",3,156,64,0
416,"[192, 2]",2,0,0,0
417,"[192, 3]",12,156,64,0
418,"[193, 0]",1,41,18,0
419,"[194, 0]",1,158,64,0
420,"[195, 0]",1,41,18,0
421,"[196, 0]",1,0,0,0
422,"[196, 1]",3,2,1,0
423,"[196, 2]",2,0,0,0
424,"[196, 3]",27,2,1,12
425,"[196, 4]",25,158,64,-1
426,"[196, 5]",24,0,0,-1
427,"[196, 6]",22,0,0,-1
428,"[196, 7]",64,158,64,-1
429,"[196, 8]",49,158,64,-1
430,"[197, 0]",1,0,0,0
431,"[197, 1]",2,2,1,0
432,"[198, 0]",1,0,0,0
433,"[198, 1]",2,0,0,0
434,"[198, 2]",70,2,1,0
435,"[199, 0]",1,57,26,0
436,"[200, 0]",1,158,64,0
437,"[201, 0]",1,2,1,0
438,"[202, 0]",1,0,0,0
439,"[202, 1]",2,41,18,0
440,"[203, 0]",1,2,1,0
441,"[204, 0]",1,41,18,0
442,"[205, 0]",1,158,64,1
443,"[206, 0]",1,41,18,0
444,"[207, 0]",1,2,1,0
445,"[208, 0]",1,0,0,0
446,"[208, 1]",2,0,0,0
447,"[208, 2]",38,2,1,0
448,"[208, 3]",36,0,0,0
449,"[208, 4]",52,0,0,0
450,"[208, 5]",101,57,26,0
451,"[208, 6]",99,158,64,0
452,"[208, 7]",98,0,0,0
453,"[208, 8]",140,0,0,0
454,"[208, 9]",139,0,0,0
455,"[208, 10]",165,0,0,0
456,"[208, 11]",161,41,18,0
457,"[208, 12]",246,0,0,0
458,"[208, 13]",321,41,18,0
459,"[209, 0]",1,0,0,0
460,"[209, 1]",6,158,64,0
461,"[209, 2]",4,0,0,0
462,"[209, 3]",28,158,64,0
463,"[209, 4]",27,0,0,0
464,"[209, 5]",58,158,64,0
465,"[210, 0]",1,41,18,0
466,"[211, 0]",1,0,0,0
467,"[211, 1]",6,156,64,0
468,"[211, 2]",3,0,0,0
469,"[211, 3]",2,0,0,0
470,"[211, 4]",61,2,1,0
471,"[211, 5]",59,0,0,0
472,"[211, 6]",55,41,18,0
473,"[211, 7]",54,41,18,0
474,"[211, 8]",94,41,18,0
475,"[211, 9]",92,0,0,0
476,"[211, 10]",301,41,18,0
477,"[212, 0]",1,0,0,0
478,"[212, 1]",6,2,1,0
479,"[212, 2]",4,41,18,0
480,"[212, 3]",3,0,0,0
481,"[212, 4]",33,0,0,0
482,"[212, 5]",55,158,64,0
483,"[213, 0]",1,158,64,0
484,"[214, 0]",1,158,64,0
485,"[215, 0]",1,158,64,0
486,"[216, 0]",1,156,64,0
487,"[217, 0]",1,0,0,0
488,"[217, 1]",2,0,0,0
489,"[217, 2]",30,41,18,0
490,"[218, 0]",1,0,0,0
491,"[218, 1]",6,158,64,0
492,"[218, 2]",3,158,64,0
493,"[218, 3]",2,0,0,0
494,"[218, 4]",66,156,64,-1
495,"[218, 5]",65,0,0,-1
496,"[218, 6]",63,0,0,4
497,"[218, 7]",62,0,0,2
498,"[218, 8]",108,2,1,0
499,"[218, 9]",105,158,64,1
500,"[218, 10]",91,59,28,-1
501,"[219, 0]",1,57,26,0
502,"[220, 0]",1,0,0,0
503,"[220, 1]",2,2,1,0
504,"[221, 0]",1,0,0,0
505,"[221, 1]",7,57,26,0
506,"[221, 2]",5,2,1,0
507,"[221, 3]",4,0,0,0
508,"[221, 4]",3,0,0,0
509,"[221, 5]",2,41,18,0
510,"[221, 6]",23,0,0,0
511,"[221, 7]",20,2,1,0
512,"[221, 8]",85,61,28,0
513,"[222, 0]",1,41,18,0
514,"[223, 0]",1,0,0,0
515,"[223, 1]",2,158,64,0
516,"[224, 0]",1,0,0,0
517,"[224, 1]",7,158,64,0
518,"[224, 2]",4,0,0,0
519,"[224, 3]",3,0,0,0
520,"[224, 4]",2,0,0,0
521,"[224, 5]",40,41,18,0
522,"[224, 6]",39,0,0,0
523,"[224, 7]",36,0,0,0
524,"[224, 8]",33,41,18,0
525,"[224, 9]",84,0,0,0
526,"[224, 10]",69,2,1,0
527,"[224, 11]",206,41,18,0
528,"[225, 0]",1,41,18,0
529,"[226, 0]",1,2,1,0
530,"[227, 0]",1,0,0,0
531,"[227, 1]",2,0,0,0
532,"[227, 2]",23,41,18,0
533,"[228, 0]",1,0,0,0
534,"[228, 1]",7,0,0,0
535,"[228, 2]",3,0,0,0
536,"[228, 3]",2,0,0,0
537,"[228, 4]",62,0,0,0
538,"[228, 5]",60,0,0,0
539,"[228, 6]",59,0,0,0
540,"[228, 7]",57,0,0,0
541,"[228, 8]",55,57,26,0
542,"[228, 9]",54,0,0,0
543,"[228, 10]",35,158,64,1
544,"[228, 11]",117,158,64,5
545,"[228, 12]",96,158,64,5
546,"[228, 13]",93,158,64,0
547,"[228, 14]",92,59,28,0
548,"[228, 15]",90,0,0,0
549,"[228, 16]",86,0,0,0
550,"[228, 17]",82,156,64,-1
551,"[228, 18]",341,158,64,2
552,"[228, 19]",306,158,64,0
553,"[229, 0]",1,2,1,0
554,"[230, 0]",1,53,24,0
555,"[231, 0]",1,158,64,0
556,"[232, 0]",1,0,0,0
557,"[232, 1]",6,0,0,0
558,"[232, 2]",5,158,64,0
559,"[232, 3]",3,0,0,0
560,"[232, 4]",2,57,26,0
561,"[232, 5]",40,0,0,0
562,"[232, 6]",39,57,26,0
563,"[232, 7]",23,158,64,14
564,"[232, 8]",96,158,64,0
565,"[233, 0]",1,156,64,0
566,"[234, 0]",1,158,64,0
567,"[235, 0]",1,41,18,0
568,"[236, 0]",1,0,0,0
569,"[236, 1]",2,158,64,0
570,"[237, 0]",1,0,0,0
571,"[237, 1]",2,158,64,0
572,"[238, 0]",1,54,24,0
573,"[239, 0]",1,156,64,1
574,"[240, 0]",1,2,1,0
575,"[241, 0]",1,0,0,0
576,"[241, 1]",2,41,18,1
577,"[242, 0]",1,0,0,0
578,"[242, 1]",4,0,0,-1
579,"[242, 2]",2,0,0,-1
580,"[242, 3]",52,0,0,-1
581,"[242, 4]",47,61,28,3
582,"[242, 5]",72,158,64,3
583,"[243, 0]",1,156,64,0
584,"[244, 0]",1,41,18,0
585,"[245, 0]",1,0,0,0
586,"[245, 1]",2,158,64,0
587,"[246, 0]",1,158,64,0
588,"[247, 0]",1,158,64,0
589,"[248, 0]",1,0,0,0
590,"[248, 1]",2,2,1,0
591,"[249, 0]",1,41,18,0
592,"[250, 0]",1,41,18,0
593,"[251, 0]",1,0,0,0
594,"[251, 1]",2,0,0,0
595,"[251, 2]",15,158,64,0
596,"[252, 0]",1,0,0,0
597,"[252, 1]",5,2,1,0
598,"[252, 2]",3,0,0,0
599,"[252, 3]",2,0,0,0
600,"[252, 4]",28,0,0,0
601,"[252, 5]",22,2,1,0
602,"[252, 6]",53,2,1,0
603,"[253, 0]",1,0,0,0
604,"[253, 1]",2,2,1,0
605,"[254, 0]",1,41,18,0
606,"[255, 0]",1,0,0,0
607,"[255, 1]",2,2,1,0
608,"[256, 0]",1,41,18,0
609,"[257, 0]",1,0,0,0
610,"[257, 1]",7,41,18,0
611,"[257, 2]",6,41,18,0
612,"[257, 3]",5,0,0,0
613,"[257, 4]",4,41,18,0
614,"[257, 5]",2,0,0,0
615,"[257, 6]",55,2,1,0
616,"[257, 7]",45,41,18,0
617,"[258, 0]",1,41,18,0
618,"[259, 0]",1,41,18,0
619,"[260, 0]",1,59,28,0
620,"[261, 0]",1,41,18,0
621,"[262, 0]",1,41,18,0
622,"[263, 0]",1,41,18,0
623,"[264, 0]",1,158,64,0
624,"[265, 0]",1,0,0,0
625,"[265, 1]",2,0,0,0
626,"[265, 2]",30,0,0,4
627,"[265, 3]",44,54,24,0
628,"[266, 0]",1,156,64,0
629,"[267, 0]",1,0,0,0
630,"[267, 1]",2,2,1,0
631,"[268, 0]",1,0,0,0
632,"[268, 1]",7,0,0,0
633,"[268, 2]",3,158,64,0
634,"[268, 3]",2,2,1,0
635,"[268, 4]",30,0,0,1
636,"[268, 5]",115,2,1,3
637,"[269, 0]",1,0,0,0
638,"[269, 1]",2,158,64,0
639,"[270, 0]",1,0,0,0
640,"[270, 1]",5,0,0,0
641,"[270, 2]",3,0,0,0
642,"[270, 3]",2,0,0,0
643,"[270, 4]",50,158,64,-1
644,"[270, 5]",44,0,0,0
645,"[270, 6]",26,0,0,0
646,"[270, 7]",117,59,28,-1
647,"[270, 8]",96,41,18,0
648,"[271, 0]",1,0,0,1
649,"[271, 1]",2,158,64,0
650,"[272, 0]",1,0,0,0
651,"[272, 1]",3,57,26,6
652,"[272, 2]",2,0,0,-1
653,"[272, 3]",46,2,1,-1
654,"[273, 0]",1,0,0,0
655,"[273, 1]",4,0,0,0
656,"[273, 2]",3,0,0,0
657,"[273, 3]",2,0,0,0
658,"[273, 4]",50,41,18,0
659,"[273, 5]",49,41,18,0
660,"[273, 6]",47,0,0,0
661,"[273, 7]",45,57,26,0
662,"[273, 8]",44,0,0,0
663,"[273, 9]",35,41,18,0
664,"[273, 10]",92,41,18,0
665,"[273, 11]",82,2,1,0
666,"[273, 12]",81,0,0,0
667,"[273, 13]",242,2,1,0
668,"[274, 0]",1,2,1,0
669,"[275, 0]",1,0,0,0
670,"[275, 1]",2,41,18,3
671,"[276, 0]",1,0,0,0
672,"[276, 1]",8,2,1,0
673,"[276, 2]",5,0,0,0
674,"[276, 3]",3,0,0,0
675,"[276, 4]",54,158,64,0
676,"[276, 5]",40,0,0,0
677,"[276, 6]",103,158,64,0
678,"[277, 0]",1,0,0,0
679,"[277, 1]",2,41,18,0
680,"[278, 0]",1,0,0,0
681,"[278, 1]",3,0,0,0
682,"[278, 2]",2,0,0,0
683,"[278, 3]",11,41,18,0
684,"[278, 4]",8,41,18,0
685,"[279, 0]",1,41,18,0
686,"[280, 0]",1,0,0,0
687,"[280, 1]",2,158,64,0
688,"[281, 0]",1,158,64,0
689,"[282, 0]",1,0,0,0
690,"[282, 1]",2,41,18,0
691,"[283, 0]",1,2,1,0
692,"[284, 0]",1,158,64,0
693,"[285, 0]",1,158,64,0
694,"[286, 0]",1,0,0,0
695,"[286, 1]",2,0,0,-1
696,"[286, 2]",51,57,26,5
697,"[287, 0]",1,0,0,0
698,"[287, 1]",2,158,64,0
699,"[288, 0]",1,2,1,0
700,"[289, 0]",1,156,64,0
701,"[290, 0]",1,0,0,0
702,"[290, 1]",2,41,18,0
703,"[291, 0]",1,41,18,0
704,"[292, 0]",1,57,26,0
705,"[293, 0]",1,41,18,0
706,"[294, 0]",1,0,0,0
707,"[294, 1]",2,0,0,0
708,"[294, 2]",16,2,1,0
709,"[295, 0]",1,158,64,0
710,"[296, 0]",1,41,18,0
711,"[297, 0]",1,158,64,0
712,"[298, 0]",1,41,18,0
713,"[299, 0]",1,0,0,0
714,"[299, 1]",2,0,0,0
715,"[299, 2]",22,61,28,0
716,"[300, 0]",1,0,0,0
717,"[300, 1]",2,41,18,0
718,"[301, 0]",1,0,0,0
719,"[301, 1]",2,158,64,1
720,"[302, 0]",1,0,0,0
721,"[302, 1]",5,0,0,0
722,"[302, 2]",4,0,0,0
723,"[302, 3]",2,0,0,0
724,"[302, 4]",26,0,0,-1
725,"[302, 5]",21,41,18,4
726,"[302, 6]",18,2,1,6
727,"[302, 7]",40,2,1,1
728,"[303, 0]",1,0,0,0
729,"[303, 1]",2,158,64,0
730,"[304, 0]",1,57,26,0
731,"[305, 0]",1,0,0,0
732,"[305, 1]",7,0,0,0
733,"[305, 2]",6,0,0,0
734,"[305, 3]",5,0,0,0
735,"[305, 4]",3,0,0,0
736,"[305, 5]",2,0,0,0
737,"[305, 6]",55,156,64,0
738,"[305, 7]",54,158,64,0
739,"[305, 8]",53,0,0,0
740,"[305, 9]",51,0,0,0
741,"[305, 10]",49,0,0,0
742,"[305, 11]",44,0,0,0
743,"[305, 12]",43,0,0,0
744,"[305, 13]",42,0,0,0
745,"[305, 14]",23,158,64,0
746,"[305, 15]",20,41,18,0
747,"[305, 16]",17,41,18,0
748,"[305, 17]",138,0,0,0
749,"[305, 18]",135,41,18,0
750,"[305, 19]",132,41,18,0
751,"[305, 20]",109,54,24,0
752,"[305, 21]",108,0,0,0
753,"[305, 22]",88,41,18,0
754,"[305, 23]",72,41,18,0
755,"[305, 24]",394,54,24,1
756,"[305, 25]",393,2,1,4
757,"[305, 26]",392,156,64,14
758,"[305, 27]",327,64,29,0
759,"[306, 0]",1,0,0,0
760,"[306, 1]",2,2,1,0
761,"[307, 0]",1,0,0,0
762,"[307, 1]",9,156,64,0
763,"[307, 2]",6,158,64,0
