# [LF, 4, 118.0, 15.0, 112.0, 3.2142857142857144, 16.0, 100.0, 300.0, 42.0, 52067148.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
36921,"[15178, 1]",2,158,64,0
36922,"[15179, 0]",1,0,0,0
36923,"[15180, 0]",1,0,0,0
36924,"[15180, 1]",2,158,64,0
36925,"[15181, 0]",1,2,1,0
36926,"[15182, 0]",1,41,18,0
36927,"[15183, 0]",1,57,26,0
36928,"[15184, 0]",1,158,64,0
36929,"[15185, 0]",1,0,0,0
36930,"[15185, 1]",2,2,1,0
36931,"[15186, 0]",1,158,64,0
36932,"[15187, 0]",1,158,64,0
36933,"[15188, 0]",1,57,26,0
36934,"[15189, 0]",1,0,0,0
36935,"[15189, 1]",6,2,1,0
36936,"[15189, 2]",5,2,1,0
36937,"[15189, 3]",3,0,0,0
36938,"[15189, 4]",2,0,0,0
36939,"[15189, 5]",54,41,18,0
36940,"[15189, 6]",52,0,0,0
36941,"[15189, 7]",51,0,0,0
36942,"[15189, 8]",47,41,18,0
36943,"[15189, 9]",73,41,18,0
36944,"[15189, 10]",69,0,0,0
36945,"[15189, 11]",222,2,1,0
36946,"[15190, 0]",1,41,18,0
36947,"[15191, 0]",1,0,0,0
36948,"[15191, 1]",2,0,0,-1
36949,"[15191, 2]",19,57,26,2
36950,"[15192, 0]",1,55,26,0
36951,"[15193, 0]",1,57,26,0
36952,"[15194, 0]",1,158,64,0
36953,"[15195, 0]",1,0,0,0
36954,"[15195, 1]",2,2,1,0
36955,"[15196, 0]",1,0,0,0
36956,"[15196, 1]",4,0,0,0
36957,"[15196, 2]",27,57,26,0
36958,"[15197, 0]",1,2,1,0
36959,"[15198, 0]",1,0,0,0
36960,"[15198, 1]",2,2,1,0
36961,"[15199, 0]",1,41,18,0
36962,"[15200, 0]",1,2,1,0
36963,"[15201, 0]",1,0,0,0
36964,"[15201, 1]",2,2,1,0
36965,"[15202, 0]",1,0,0,0
36966,"[15202, 1]",2,158,64,1
36967,"[15203, 0]",1,0,0,0
36968,"[15203, 1]",2,2,1,0
36969,"[15204, 0]",1,2,1,0
36970,"[15205, 0]",1,156,64,1
36971,"[15206, 0]",1,158,64,0
36972,"[15207, 0]",1,41,18,0
36973,"[15208, 0]",1,0,0,0
36974,"[15208, 1]",2,41,18,0
36975,"[15209, 0]",1,0,0,0
36976,"[15209, 1]",2,41,18,0
36977,"[15210, 0]",1,158,64,0
36978,"[15211, 0]",1,156,64,0
36979,"[15212, 0]",1,2,1,0
36980,"[15213, 0]",1,0,0,0
36981,"[15213, 1]",2,37,18,0
36982,"[15214, 0]",1,158,64,1
36983,"[15215, 0]",1,2,1,0
36984,"[15216, 0]",1,0,0,0
36985,"[15216, 1]",5,0,0,-1
36986,"[15216, 2]",3,0,0,-1
36987,"[15216, 3]",2,0,0,3
36988,"[15216, 4]",28,0,0,-1
36989,"[15216, 5]",27,158,64,-1
36990,"[15216, 6]",21,158,64,1
36991,"[15216, 7]",15,0,0,-1
36992,"[15216, 8]",124,2,1,3
36993,"[15216, 9]",62,158,64,-1
36994,"[15217, 0]",1,0,0,0
36995,"[15217, 1]",2,158,64,0
36996,"[15218, 0]",1,158,64,0
36997,"[15219, 0]",1,0,0,0
36998,"[15219, 1]",2,41,18,0
36999,"[15220, 0]",1,158,64,1
37000,"[15221, 0]",1,158,64,0
37001,"[15222, 0]",1,158,64,0
37002,"[15223, 0]",1,2,1,0
37003,"[15224, 0]",1,0,0,0
37004,"[15224, 1]",2,2,1,0
37005,"[15225, 0]",1,0,0,0
37006,"[15225, 1]",2,2,1,2
37007,"[15226, 0]",1,0,0,1
37008,"[15226, 1]",2,156,64,0
37009,"[15227, 0]",1,0,0,0
37010,"[15227, 1]",2,41,18,0
37011,"[15228, 0]",1,2,1,0
37012,"[15229, 0]",1,158,64,0
37013,"[15230, 0]",1,156,64,0
37014,"[15231, 0]",1,158,64,0
37015,"[15232, 0]",1,2,1,0
37016,"[15233, 0]",1,2,1,0
37017,"[15234, 0]",1,0,0,0
37018,"[15234, 1]",2,0,0,0
37019,"[15234, 2]",41,156,64,0
37020,"[15235, 0]",1,41,18,0
37021,"[15236, 0]",1,0,0,0
37022,"[15236, 1]",5,41,18,0
37023,"[15236, 2]",4,0,0,0
37024,"[15236, 3]",2,0,0,0
37025,"[15236, 4]",32,158,64,0
37026,"[15236, 5]",27,41,18,0
37027,"[15237, 0]",1,0,0,0
37028,"[15237, 1]",2,2,1,0
37029,"[15238, 0]",1,158,64,0
37030,"[15239, 0]",1,158,64,0
37031,"[15240, 0]",1,2,1,0
37032,"[15241, 0]",1,41,18,0
37033,"[15242, 0]",1,2,1,0
37034,"[15243, 0]",1,2,1,0
37035,"[15244, 0]",1,158,64,0
37036,"[15245, 0]",1,53,24,0
37037,"[15246, 0]",1,2,1,0
37038,"[15247, 0]",1,41,18,0
37039,"[15248, 0]",1,2,1,0
37040,"[15249, 0]",1,2,1,0
37041,"[15250, 0]",1,0,0,0
37042,"[15250, 1]",2,0,0,-1
37043,"[15250, 2]",35,158,64,-1
37044,"[15250, 3]",33,0,0,-1
37045,"[15250, 4]",56,158,64,-1
37046,"[15251, 0]",1,0,0,0
37047,"[15251, 1]",2,0,0,0
37048,"[15251, 2]",19,158,64,0
37049,"[15252, 0]",1,0,0,0
37050,"[15252, 1]",2,158,64,6
37051,"[15253, 0]",1,2,1,0
37052,"[15254, 0]",1,0,0,0
37053,"[15254, 1]",2,2,1,0
37054,"[15255, 0]",1,158,64,0
37055,"[15256, 0]",1,0,0,0
37056,"[15256, 1]",2,2,1,0
37057,"[15257, 0]",1,57,26,0
37058,"[15258, 0]",1,0,0,0
37059,"[15258, 1]",2,0,0,0
37060,"[15258, 2]",39,158,64,0
37061,"[15259, 0]",1,2,1,0
37062,"[15260, 0]",1,156,64,1
37063,"[15261, 0]",1,0,0,0
37064,"[15261, 1]",2,2,1,0
37065,"[15262, 0]",1,158,64,0
37066,"[15263, 0]",1,0,0,0
37067,"[15263, 1]",2,0,0,0
37068,"[15263, 2]",38,0,0,0
37069,"[15263, 3]",35,0,0,0
37070,"[15263, 4]",34,0,0,0
37071,"[15263, 5]",33,0,0,0
37072,"[15263, 6]",32,0,0,0
37073,"[15263, 7]",81,0,0,0
37074,"[15263, 8]",80,0,0,0
37075,"[15263, 9]",76,2,1,0
37076,"[15263, 10]",75,0,0,0
37077,"[15263, 11]",72,0,0,0
37078,"[15263, 12]",68,41,18,0
37079,"[15263, 13]",47,57,26,0
37080,"[15263, 14]",181,2,1,0
37081,"[15263, 15]",170,2,1,0
37082,"[15263, 16]",136,158,64,0
37083,"[15263, 17]",134,0,0,0
37084,"[15263, 18]",125,2,1,0
37085,"[15263, 19]",410,0,0,0
37086,"[15263, 20]",509,158,64,0
37087,"[15264, 0]",1,41,18,0
37088,"[15265, 0]",1,0,0,0
37089,"[15265, 1]",2,158,64,11
37090,"[15266, 0]",1,0,0,0
37091,"[15266, 1]",4,41,18,0
37092,"[15266, 2]",2,0,0,0
37093,"[15266, 3]",30,57,26,0
37094,"[15267, 0]",1,0,0,0
37095,"[15267, 1]",5,158,64,0
37096,"[15267, 2]",2,0,0,0
37097,"[15267, 3]",21,0,0,0
37098,"[15267, 4]",46,2,1,0
37099,"[15267, 5]",45,0,0,0
37100,"[15267, 6]",44,2,1,0
37101,"[15267, 7]",43,0,0,0
37102,"[15267, 8]",137,2,1,0
37103,"[15267, 9]",132,158,64,5
37104,"[15268, 0]",1,0,0,0
37105,"[15268, 1]",5,0,0,0
37106,"[15268, 2]",4,2,1,0
37107,"[15268, 3]",2,0,0,0
37108,"[15268, 4]",49,2,1,0
37109,"[15268, 5]",31,57,26,-1
37110,"[15269, 0]",1,158,64,0
37111,"[15270, 0]",1,158,64,0
37112,"[15271, 0]",1,158,64,0
37113,"[15272, 0]",1,0,0,0
37114,"[15272, 1]",2,0,0,0
37115,"[15272, 2]",17,158,64,0
37116,"[15273, 0]",1,2,1,0
37117,"[15274, 0]",1,41,18,0
37118,"[15275, 0]",1,0,0,0
37119,"[15275, 1]",6,2,1,0
37120,"[15275, 2]",3,55,26,0
37121,"[15275, 3]",2,0,0,0
37122,"[15275, 4]",48,158,64,0
37123,"[15275, 5]",47,2,1,0
37124,"[15275, 6]",45,0,0,0
37125,"[15275, 7]",72,0,0,0
37126,"[15275, 8]",125,156,64,3
37127,"[15276, 0]",1,0,0,0
37128,"[15276, 1]",2,2,1,-1
37129,"[15277, 0]",1,0,0,0
37130,"[15277, 1]",2,41,18,0
37131,"[15278, 0]",1,0,0,0
37132,"[15278, 1]",8,0,0,0
37133,"[15278, 2]",7,0,0,0
37134,"[15278, 3]",5,0,0,0
37135,"[15278, 4]",4,0,0,0
37136,"[15278, 5]",3,0,0,0
37137,"[15278, 6]",2,0,0,0
37138,"[15278, 7]",71,156,64,0
37139,"[15278, 8]",68,0,0,0
37140,"[15278, 9]",67,0,0,0
37141,"[15278, 10]",63,55,26,0
37142,"[15278, 11]",62,57,26,0
37143,"[15278, 12]",61,158,64,0
37144,"[15278, 13]",58,0,0,-1
37145,"[15278, 14]",54,158,64,0
37146,"[15278, 15]",53,41,18,0
37147,"[15278, 16]",51,0,0,0
37148,"[15278, 17]",49,2,1,0
37149,"[15278, 18]",48,158,64,0
37150,"[15278, 19]",44,0,0,0
37151,"[15278, 20]",198,63,28,0
37152,"[15278, 21]",153,158,64,0
37153,"[15278, 22]",128,0,0,-1
37154,"[15278, 23]",97,2,1,0
37155,"[15278, 24]",93,57,26,0
37156,"[15278, 25]",451,37,18,1
37157,"[15279, 0]",1,156,64,1
37158,"[15280, 0]",1,158,64,0
37159,"[15281, 0]",1,158,64,0
37160,"[15282, 0]",1,0,0,0
37161,"[15282, 1]",2,2,1,0
37162,"[15283, 0]",1,2,1,0
37163,"[15284, 0]",1,0,0,0
37164,"[15284, 1]",2,0,0,0
37165,"[15284, 2]",82,57,26,0
37166,"[15285, 0]",1,0,0,0
37167,"[15285, 1]",2,0,0,0
37168,"[15285, 2]",26,158,64,0
37169,"[15286, 0]",1,0,0,0
37170,"[15286, 1]",2,158,64,0
37171,"[15287, 0]",1,57,26,0
37172,"[15288, 0]",1,57,26,0
37173,"[15289, 0]",1,0,0,0
37174,"[15289, 1]",2,41,18,0
37175,"[15290, 0]",1,158,64,0
37176,"[15291, 0]",1,0,0,0
37177,"[15291, 1]",2,0,0,0
37178,"[15291, 2]",32,2,1,0
37179,"[15292, 0]",1,0,0,0
37180,"[15292, 1]",3,2,1,0
37181,"[15293, 0]",1,41,18,0
37182,"[15294, 0]",1,2,1,0
37183,"[15295, 0]",1,0,0,1
37184,"[15295, 1]",3,158,64,0
37185,"[15295, 2]",2,54,24,0
37186,"[15296, 0]",1,2,1,0
37187,"[15297, 0]",1,158,64,0
37188,"[15298, 0]",1,2,1,0
37189,"[15299, 0]",1,41,18,0
37190,"[15300, 0]",1,0,0,0
37191,"[15300, 1]",2,158,64,0
37192,"[15301, 0]",1,0,0,0
37193,"[15301, 1]",2,0,0,0
37194,"[15301, 2]",33,0,0,0
37195,"[15301, 3]",61,0,0,0
37196,"[15301, 4]",59,0,0,0
37197,"[15301, 5]",116,0,0,0
37198,"[15301, 6]",101,13,6,0
37199,"[15301, 7]",165,158,64,-1
37200,"[15302, 0]",1,0,0,0
37201,"[15302, 1]",2,0,0,0
37202,"[15302, 2]",16,51,24,-1
37203,"[15303, 0]",1,2,1,0
37204,"[15304, 0]",1,0,0,0
37205,"[15304, 1]",2,41,18,0
37206,"[15305, 0]",1,2,1,0
37207,"[15306, 0]",1,2,1,0
37208,"[15307, 0]",1,0,0,0
37209,"[15307, 1]",2,2,1,0
37210,"[15308, 0]",1,0,0,0
37211,"[15308, 1]",2,158,64,0
37212,"[15309, 0]",1,2,1,0
37213,"[15310, 0]",1,0,0,0
37214,"[15310, 1]",2,2,1,7
37215,"[15311, 0]",1,41,18,0
37216,"[15312, 0]",1,158,64,0
37217,"[15313, 0]",1,158,64,0
37218,"[15314, 0]",1,158,64,0
37219,"[15315, 0]",1,0,0,0
37220,"[15315, 1]",2,37,18,0
37221,"[15316, 0]",1,0,0,0
37222,"[15316, 1]",3,2,1,0
37223,"[15316, 2]",2,156,64,0
37224,"[15317, 0]",1,158,64,0
37225,"[15318, 0]",1,0,0,0
37226,"[15318, 1]",2,41,18,9
37227,"[15319, 0]",1,158,64,0
37228,"[15320, 0]",1,2,1,0
37229,"[15321, 0]",1,0,0,0
37230,"[15321, 1]",5,0,0,0
37231,"[15321, 2]",4,0,0,0
37232,"[15321, 3]",3,0,0,0
37233,"[15321, 4]",2,0,0,0
37234,"[15321, 5]",61,0,0,0
37235,"[15321, 6]",60,0,0,0
37236,"[15321, 7]",57,0,0,0
37237,"[15321, 8]",55,0,0,0
37238,"[15321, 9]",52,2,1,0
37239,"[15321, 10]",51,156,64,0
37240,"[15321, 11]",49,0,0,0
37241,"[15321, 12]",41,0,0,0
37242,"[15321, 13]",186,41,18,0
37243,"[15321, 14]",140,158,64,0
37244,"[15321, 15]",115,0,0,0
37245,"[15321, 16]",109,2,1,0
37246,"[15321, 17]",90,2,1,0
37247,"[15321, 18]",89,0,0,0
37248,"[15321, 19]",87,0,0,0
37249,"[15321, 20]",85,0,0,0
37250,"[15321, 21]",82,57,26,0
37251,"[15321, 22]",405,0,0,0
37252,"[15321, 23]",396,2,1,0
37253,"[15321, 24]",391,2,1,0
37254,"[15321, 25]",331,0,0,0
37255,"[15321, 26]",599,0,0,0
37256,"[15321, 27]",455,2,1,0
37257,"[15321, 28]",453,2,1,0
37258,"[15321, 29]",452,0,0,0
37259,"[15321, 30]",824,0,0,0
37260,"[15321, 31]",747,57,26,5
37261,"[15321, 32]",877,37,18,0
37262,"[15322, 0]",1,158,64,0
37263,"[15323, 0]",1,0,0,0
37264,"[15323, 1]",2,158,64,1
37265,"[15324, 0]",1,156,64,0
37266,"[15325, 0]",1,158,64,0
37267,"[15326, 0]",1,0,0,0
37268,"[15326, 1]",3,2,1,0
37269,"[15326, 2]",2,158,64,0
37270,"[15327, 0]",1,2,1,0
37271,"[15328, 0]",1,0,0,0
37272,"[15328, 1]",2,41,18,0
37273,"[15329, 0]",1,0,0,0
37274,"[15329, 1]",5,158,64,0
37275,"[15329, 2]",4,0,0,0
37276,"[15329, 3]",3,0,0,0
37277,"[15329, 4]",13,0,0,0
37278,"[15329, 5]",10,57,26,0
37279,"[15329, 6]",38,158,64,-1
37280,"[15330, 0]",1,57,26,0
37281,"[15331, 0]",1,0,0,0
37282,"[15331, 1]",2,156,64,1
37283,"[15332, 0]",1,158,64,0
37284,"[15333, 0]",1,41,18,1
37285,"[15334, 0]",1,0,0,0
37286,"[15334, 1]",2,0,0,0
37287,"[15334, 2]",35,2,1,0
37288,"[15335, 0]",1,158,64,0
37289,"[15336, 0]",1,66,29,0
37290,"[15337, 0]",1,158,64,0
37291,"[15338, 0]",1,0,0,0
37292,"[15338, 1]",2,41,18,0
37293,"[15339, 0]",1,0,0,0
37294,"[15339, 1]",2,158,64,-1
37295,"[15340, 0]",1,2,1,0
37296,"[15341, 0]",1,0,0,0
37297,"[15341, 1]",6,0,0,0
37298,"[15341, 2]",5,0,0,0
37299,"[15341, 3]",2,0,0,0
37300,"[15341, 4]",33,41,18,0
37301,"[15341, 5]",20,0,0,-1
37302,"[15341, 6]",17,158,64,0
37303,"[15341, 7]",112,158,64,3
37304,"[15342, 0]",1,158,64,0
37305,"[15343, 0]",1,0,0,0
37306,"[15343, 1]",3,0,0,-1
37307,"[15343, 2]",47,2,1,-1
37308,"[15344, 0]",1,0,0,1
37309,"[15344, 1]",2,57,26,0
37310,"[15345, 0]",1,2,1,0
37311,"[15346, 0]",1,2,1,0
37312,"[15347, 0]",1,0,0,0
37313,"[15347, 1]",2,41,18,0
37314,"[15348, 0]",1,41,18,0
37315,"[15349, 0]",1,0,0,0
37316,"[15349, 1]",2,158,64,0
37317,"[15350, 0]",1,41,18,0
37318,"[15351, 0]",1,0,0,0
37319,"[15351, 1]",2,0,0,0
37320,"[15351, 2]",20,0,0,0
37321,"[15351, 3]",86,51,24,0
37322,"[15352, 0]",1,41,18,0
37323,"[15353, 0]",1,41,18,0
37324,"[15354, 0]",1,41,18,0
37325,"[15355, 0]",1,0,0,0
37326,"[15355, 1]",2,0,0,-1
37327,"[15355, 2]",13,158,64,1
37328,"[15356, 0]",1,2,1,0
37329,"[15357, 0]",1,158,64,1
37330,"[15358, 0]",1,0,0,0
37331,"[15358, 1]",2,59,28,0
37332,"[15359, 0]",1,0,0,0
37333,"[15359, 1]",2,158,64,0
37334,"[15360, 0]",1,0,0,0
37335,"[15360, 1]",2,156,64,0
37336,"[15361, 0]",1,41,18,0
37337,"[15362, 0]",1,0,0,0
37338,"[15362, 1]",2,0,0,0
37339,"[15362, 2]",12,2,1,0
37340,"[15363, 0]",1,0,0,0
37341,"[15363, 1]",2,156,64,2
37342,"[15364, 0]",1,0,0,0
37343,"[15364, 1]",2,0,0,0
37344,"[15364, 2]",17,158,64,-1
37345,"[15365, 0]",1,0,0,0
37346,"[15365, 1]",2,0,0,0
37347,"[15365, 2]",35,156,64,-1
37348,"[15365, 3]",34,0,0,-1
37349,"[15365, 4]",32,156,64,-1
37350,"[15365, 5]",49,158,64,-1
37351,"[15366, 0]",1,41,18,0
37352,"[15367, 0]",1,0,0,0
37353,"[15367, 1]",2,41,18,0
37354,"[15368, 0]",1,158,64,1
37355,"[15369, 0]",1,2,1,0
37356,"[15370, 0]",1,2,1,0
37357,"[15371, 0]",1,41,18,0
37358,"[15372, 0]",1,0,0,0
37359,"[15372, 1]",5,41,18,0
37360,"[15372, 2]",4,158,64,0
37361,"[15372, 3]",3,158,64,0
37362,"[15372, 4]",2,0,0,0
37363,"[15372, 5]",24,0,0,0
37364,"[15372, 6]",57,41,18,0
37365,"[15372, 7]",56,41,18,0
37366,"[15373, 0]",1,2,1,0
37367,"[15374, 0]",1,0,0,0
37368,"[15374, 1]",6,156,64,0
37369,"[15374, 2]",4,0,0,0
37370,"[15374, 3]",2,0,0,0
37371,"[15374, 4]",57,2,1,0
37372,"[15374, 5]",56,2,1,0
37373,"[15374, 6]",55,2,1,0
37374,"[15374, 7]",38,156,64,0
37375,"[15375, 0]",1,41,18,0
37376,"[15376, 0]",1,0,0,0
37377,"[15376, 1]",3,0,0,0
37378,"[15376, 2]",2,0,0,0
37379,"[15376, 3]",37,0,0,0
37380,"[15376, 4]",33,158,64,0
37381,"[15376, 5]",125,158,64,0
37382,"[15377, 0]",1,0,0,0
37383,"[15377, 1]",2,0,0,0
37384,"[15377, 2]",16,41,18,0
37385,"[15378, 0]",1,2,1,0
37386,"[15379, 0]",1,0,0,0
37387,"[15379, 1]",2,158,64,0
37388,"[15380, 0]",1,0,0,0
37389,"[15380, 1]",2,0,0,0
37390,"[15380, 2]",18,0,0,0
37391,"[15380, 3]",33,0,0,0
37392,"[15380, 4]",51,158,64,-1
37393,"[15381, 0]",1,0,0,0
37394,"[15381, 1]",2,0,0,0
37395,"[15381, 2]",16,0,0,0
37396,"[15381, 3]",30,59,28,0
37397,"[15382, 0]",1,2,1,0
37398,"[15383, 0]",1,0,0,0
37399,"[15383, 1]",2,156,64,0
37400,"[15384, 0]",1,0,0,0
37401,"[15384, 1]",5,158,64,0
37402,"[15384, 2]",3,0,0,0
37403,"[15384, 3]",2,0,0,0
37404,"[15384, 4]",42,0,0,1
37405,"[15384, 5]",41,158,64,-1
37406,"[15384, 6]",39,0,0,-1
37407,"[15384, 7]",36,158,64,0
37408,"[15384, 8]",34,0,0,0
37409,"[15384, 9]",33,0,0,0
37410,"[15384, 10]",129,2,1,0
37411,"[15384, 11]",126,0,0,5
37412,"[15384, 12]",89,0,0,1
37413,"[15384, 13]",88,0,0,1
37414,"[15384, 14]",75,158,64,0
37415,"[15384, 15]",375,158,64,0
37416,"[15384, 16]",372,156,64,3
37417,"[15384, 17]",266,158,64,-1
37418,"[15385, 0]",1,0,0,0
37419,"[15385, 1]",2,158,64,12
37420,"[15386, 0]",1,158,64,0
37421,"[15387, 0]",1,0,0,0
37422,"[15387, 1]",2,2,1,0
37423,"[15388, 0]",1,0,0,0
37424,"[15388, 1]",2,55,26,0
37425,"[15389, 0]",1,0,0,0
37426,"[15389, 1]",2,0,0,0
37427,"[15389, 2]",43,158,64,11
37428,"[15390, 0]",1,158,64,0
37429,"[15391, 0]",1,0,0,0
37430,"[15391, 1]",2,0,0,0
37431,"[15391, 2]",28,158,64,-1
37432,"[15392, 0]",1,0,0,0
37433,"[15392, 1]",2,0,0,0
37434,"[15392, 2]",16,2,1,0
37435,"[15393, 0]",1,2,1,0
37436,"[15394, 0]",1,0,0,0
37437,"[15394, 1]",2,0,0,0
37438,"[15394, 2]",71,158,64,0
37439,"[15395, 0]",1,0,0,0
37440,"[15395, 1]",5,0,0,0
37441,"[15395, 2]",29,0,0,0
37442,"[15395, 3]",63,158,64,0
37443,"[15396, 0]",1,0,0,1
37444,"[15396, 1]",2,158,64,-1
37445,"[15397, 0]",1,0,0,0
37446,"[15397, 1]",2,41,18,0
37447,"[15398, 0]",1,158,64,0
37448,"[15399, 0]",1,0,0,0
37449,"[15399, 1]",2,2,1,0
37450,"[15400, 0]",1,0,0,0
37451,"[15400, 1]",2,0,0,0
37452,"[15400, 2]",15,0,0,3
37453,"[15400, 3]",26,57,26,0
37454,"[15401, 0]",1,0,0,0
37455,"[15401, 1]",2,0,0,0
37456,"[15401, 2]",17,158,64,0
37457,"[15402, 0]",1,0,0,0
37458,"[15402, 1]",2,55,26,0
37459,"[15403, 0]",1,0,0,0
37460,"[15403, 1]",2,41,18,0
37461,"[15404, 0]",1,158,64,0
37462,"[15405, 0]",1,0,0,0
37463,"[15405, 1]",2,0,0,0
37464,"[15405, 2]",12,156,64,0
37465,"[15406, 0]",1,0,0,0
37466,"[15406, 1]",5,2,1,0
37467,"[15406, 2]",3,0,0,0
37468,"[15406, 3]",2,0,0,0
37469,"[15406, 4]",27,156,64,0
37470,"[15406, 5]",25,0,0,0
37471,"[15406, 6]",22,0,0,0
37472,"[15406, 7]",20,158,64,0
37473,"[15406, 8]",18,0,0,0
37474,"[15406, 9]",61,2,1,0
37475,"[15406, 10]",55,41,18,0
37476,"[15407, 0]",1,41,18,0
37477,"[15408, 0]",1,0,0,0
37478,"[15408, 1]",2,156,64,0
37479,"[15409, 0]",1,158,64,0
37480,"[15410, 0]",1,0,0,0
37481,"[15410, 1]",2,51,24,-1
37482,"[15411, 0]",1,0,0,0
37483,"[15411, 1]",2,2,1,0
37484,"[15412, 0]",1,156,64,0
37485,"[15413, 0]",1,57,26,1
37486,"[15414, 0]",1,0,0,0
37487,"[15414, 1]",2,0,0,0
37488,"[15414, 2]",55,41,18,0
37489,"[15415, 0]",1,158,64,0
37490,"[15416, 0]",1,41,18,0
37491,"[15417, 0]",1,2,1,0
37492,"[15418, 0]",1,0,0,0
37493,"[15418, 1]",2,0,0,0
37494,"[15418, 2]",33,0,0,0
37495,"[15418, 3]",61,66,29,0
37496,"[15419, 0]",1,41,18,0
37497,"[15420, 0]",1,0,0,0
37498,"[15420, 1]",3,0,0,0
37499,"[15420, 2]",2,158,64,0
37500,"[15420, 3]",26,2,1,-1
37501,"[15421, 0]",1,158,64,0
37502,"[15422, 0]",1,0,0,0
37503,"[15422, 1]",2,158,64,0
37504,"[15423, 0]",1,158,64,0
37505,"[15424, 0]",1,0,0,0
37506,"[15424, 1]",2,158,64,0
37507,"[15425, 0]",1,41,18,0
37508,"[15426, 0]",1,41,18,0
37509,"[15427, 0]",1,41,18,0
37510,"[15428, 0]",1,158,64,0
37511,"[15429, 0]",1,156,64,0
37512,"[15430, 0]",1,0,0,0
37513,"[15430, 1]",2,158,64,0
37514,"[15431, 0]",1,0,0,0
37515,"[15431, 1]",4,158,64,0
37516,"[15431, 2]",3,0,0,0
37517,"[15431, 3]",30,158,64,0
37518,"[15432, 0]",1,2,1,1
37519,"[15433, 0]",1,0,0,0
37520,"[15433, 1]",2,158,64,0
37521,"[15434, 0]",1,158,64,0
37522,"[15435, 0]",1,158,64,0
37523,"[15436, 0]",1,2,1,0
37524,"[15437, 0]",1,0,0,0
37525,"[15437, 1]",2,158,64,0
37526,"[15438, 0]",1,0,0,0
37527,"[15438, 1]",3,0,0,0
37528,"[15438, 2]",51,59,28,8
37529,"[15439, 0]",1,158,64,0
37530,"[15440, 0]",1,0,0,0
37531,"[15440, 1]",3,158,64,0
37532,"[15440, 2]",2,158,64,0
37533,"[15441, 0]",1,0,0,0
37534,"[15441, 1]",2,0,0,0
37535,"[15441, 2]",10,158,64,0
37536,"[15442, 0]",1,41,18,0
37537,"[15443, 0]",1,57,26,0
37538,"[15444, 0]",1,2,1,0
37539,"[15445, 0]",1,0,0,0
37540,"[15445, 1]",3,0,0,0
37541,"[15445, 2]",14,2,1,0
37542,"[15446, 0]",1,57,26,0
37543,"[15447, 0]",1,2,1,0
37544,"[15448, 0]",1,0,0,0
37545,"[15448, 1]",2,158,64,0
37546,"[15449, 0]",1,41,18,0
37547,"[15450, 0]",1,158,64,0
37548,"[15451, 0]",1,41,18,0
37549,"[15452, 0]",1,0,0,0
37550,"[15452, 1]",2,2,1,0
37551,"[15453, 0]",1,41,18,0
37552,"[15454, 0]",1,158,64,0
37553,"[15455, 0]",1,0,0,0
37554,"[15455, 1]",3,0,0,0
37555,"[15455, 2]",2,0,0,0
37556,"[15455, 3]",34,0,0,0
37557,"[15455, 4]",28,57,26,0
37558,"[15455, 5]",97,158,64,0
37559,"[15456, 0]",1,41,18,0
37560,"[15457, 0]",1,0,0,0
37561,"[15457, 1]",2,158,64,0
37562,"[15458, 0]",1,57,26,1
37563,"[15459, 0]",1,59,28,0
37564,"[15460, 0]",1,0,0,0
37565,"[15460, 1]",5,2,1,0
37566,"[15460, 2]",4,0,0,0
37567,"[15460, 3]",3,0,0,0
37568,"[15460, 4]",12,41,18,0
37569,"[15460, 5]",9,158,64,0
37570,"[15461, 0]",1,158,64,1
37571,"[15462, 0]",1,0,0,0
37572,"[15462, 1]",2,2,1,0
37573,"[15463, 0]",1,41,18,0
37574,"[15464, 0]",1,0,0,0
37575,"[15464, 1]",2,158,64,1
37576,"[15465, 0]",1,0,0,0
37577,"[15465, 1]",2,57,26,1
37578,"[15466, 0]",1,158,64,0
37579,"[15467, 0]",1,2,1,0
37580,"[15468, 0]",1,158,64,0
37581,"[15469, 0]",1,2,1,0
37582,"[15470, 0]",1,41,18,0
37583,"[15471, 0]",1,2,1,0
37584,"[15472, 0]",1,0,0,0
37585,"[15472, 1]",2,0,0,0
37586,"[15472, 2]",11,0,0,0
37587,"[15472, 3]",34,2,1,0
37588,"[15473, 0]",1,0,0,0
37589,"[15473, 1]",2,158,64,0
37590,"[15474, 0]",1,0,0,0
37591,"[15474, 1]",2,2,1,0
37592,"[15475, 0]",1,57,26,0
37593,"[15476, 0]",1,0,0,0
37594,"[15476, 1]",2,158,64,0
37595,"[15477, 0]",1,2,1,0
37596,"[15478, 0]",1,156,64,0
37597,"[15479, 0]",1,0,0,0
37598,"[15479, 1]",2,158,64,0
37599,"[15480, 0]",1,158,64,0
37600,"[15481, 0]",1,0,0,0
37601,"[15481, 1]",2,0,0,0
37602,"[15481, 2]",23,53,24,0
37603,"[15482, 0]",1,0,0,0
37604,"[15482, 1]",2,41,18,0
37605,"[15483, 0]",1,0,0,0
37606,"[15483, 1]",2,2,1,0
37607,"[15484, 0]",1,0,0,0
37608,"[15484, 1]",2,2,1,0
37609,"[15485, 0]",1,0,0,0
37610,"[15485, 1]",2,2,1,0
37611,"[15486, 0]",1,0,0,0
37612,"[15486, 1]",2,156,64,0
37613,"[15487, 0]",1,0,0,0
