# [LF, 4, 124.0, 16.0, 196.0, 1.836734693877551, 18.0, 3.0, 300.0, 42.0, 4792806.91] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
14464,"[5796, 0]",1,0,0,0
14465,"[5796, 1]",2,158,64,0
14466,"[5797, 0]",1,41,18,0
14467,"[5798, 0]",1,158,64,0
14468,"[5799, 0]",1,158,64,0
14469,"[5800, 0]",1,0,0,0
14470,"[5800, 1]",3,156,64,-1
14471,"[5800, 2]",2,158,64,-1
14472,"[5801, 0]",1,0,0,0
14473,"[5801, 1]",3,41,18,0
14474,"[5801, 2]",2,158,64,0
14475,"[5802, 0]",1,156,64,0
14476,"[5803, 0]",1,41,18,0
14477,"[5804, 0]",1,41,18,0
14478,"[5805, 0]",1,41,18,0
14479,"[5806, 0]",1,41,18,0
14480,"[5807, 0]",1,0,0,0
14481,"[5807, 1]",2,0,0,0
14482,"[5807, 2]",81,0,0,0
14483,"[5807, 3]",95,158,64,0
14484,"[5808, 0]",1,0,0,0
14485,"[5808, 1]",2,158,64,0
14486,"[5809, 0]",1,0,0,0
14487,"[5809, 1]",2,2,1,0
14488,"[5810, 0]",1,158,64,0
14489,"[5811, 0]",1,41,18,0
14490,"[5812, 0]",1,41,18,0
14491,"[5813, 0]",1,0,0,0
14492,"[5813, 1]",2,41,18,0
14493,"[5814, 0]",1,0,0,0
14494,"[5814, 1]",5,158,64,1
14495,"[5814, 2]",3,0,0,-1
14496,"[5814, 3]",2,0,0,-1
14497,"[5814, 4]",37,57,26,-1
14498,"[5814, 5]",30,158,64,1
14499,"[5815, 0]",1,156,64,0
14500,"[5816, 0]",1,0,0,0
14501,"[5816, 1]",2,158,64,0
14502,"[5817, 0]",1,2,1,1
14503,"[5818, 0]",1,0,0,0
14504,"[5818, 1]",2,158,64,0
14505,"[5819, 0]",1,41,18,0
14506,"[5820, 0]",1,0,0,0
14507,"[5820, 1]",2,64,29,0
14508,"[5821, 0]",1,158,64,0
14509,"[5822, 0]",1,158,64,0
14510,"[5823, 0]",1,0,0,0
14511,"[5823, 1]",9,2,1,0
14512,"[5823, 2]",6,2,1,0
14513,"[5823, 3]",2,0,0,0
14514,"[5823, 4]",71,156,64,0
14515,"[5823, 5]",69,0,0,0
14516,"[5823, 6]",93,0,0,0
14517,"[5823, 7]",205,158,64,0
14518,"[5824, 0]",1,41,18,0
14519,"[5825, 0]",1,0,0,0
14520,"[5825, 1]",2,158,64,0
14521,"[5826, 0]",1,2,1,0
14522,"[5827, 0]",1,2,1,0
14523,"[5828, 0]",1,156,64,0
14524,"[5829, 0]",1,0,0,0
14525,"[5829, 1]",2,0,0,0
14526,"[5829, 2]",27,2,1,0
14527,"[5830, 0]",1,158,64,0
14528,"[5831, 0]",1,156,64,1
14529,"[5832, 0]",1,0,0,0
14530,"[5832, 1]",3,0,0,0
14531,"[5832, 2]",2,0,0,0
14532,"[5832, 3]",35,0,0,0
14533,"[5832, 4]",31,0,0,0
14534,"[5832, 5]",60,156,64,-1
14535,"[5832, 6]",40,158,64,0
14536,"[5833, 0]",1,0,0,0
14537,"[5833, 1]",2,0,0,0
14538,"[5833, 2]",16,156,64,1
14539,"[5834, 0]",1,0,0,0
14540,"[5834, 1]",2,0,0,0
14541,"[5834, 2]",59,41,18,0
14542,"[5834, 3]",57,0,0,0
14543,"[5834, 4]",56,0,0,0
14544,"[5834, 5]",79,158,64,0
14545,"[5834, 6]",76,158,64,0
14546,"[5835, 0]",1,0,0,0
14547,"[5835, 1]",6,158,64,0
14548,"[5835, 2]",4,0,0,0
14549,"[5835, 3]",2,0,0,0
14550,"[5835, 4]",42,2,1,0
14551,"[5835, 5]",28,41,18,4
14552,"[5836, 0]",1,158,64,0
14553,"[5837, 0]",1,0,0,0
14554,"[5837, 1]",2,156,64,0
14555,"[5838, 0]",1,158,64,0
14556,"[5839, 0]",1,41,18,1
14557,"[5840, 0]",1,41,18,0
14558,"[5841, 0]",1,2,1,0
14559,"[5842, 0]",1,0,0,0
14560,"[5842, 1]",3,0,0,-1
14561,"[5842, 2]",50,2,1,-1
14562,"[5843, 0]",1,2,1,0
14563,"[5844, 0]",1,0,0,0
14564,"[5844, 1]",2,158,64,0
14565,"[5845, 0]",1,0,0,0
14566,"[5845, 1]",2,156,64,0
14567,"[5846, 0]",1,2,1,0
14568,"[5847, 0]",1,0,0,0
14569,"[5847, 1]",2,53,24,0
14570,"[5848, 0]",1,0,0,0
14571,"[5848, 1]",8,53,24,0
14572,"[5848, 2]",7,0,0,0
14573,"[5848, 3]",6,0,0,0
14574,"[5848, 4]",3,0,0,0
14575,"[5848, 5]",2,0,0,0
14576,"[5848, 6]",59,0,0,0
14577,"[5848, 7]",58,41,18,0
14578,"[5848, 8]",54,0,0,0
14579,"[5848, 9]",53,0,0,0
14580,"[5848, 10]",34,53,24,0
14581,"[5848, 11]",31,2,1,6
14582,"[5848, 12]",113,0,0,0
14583,"[5848, 13]",110,158,64,-1
14584,"[5848, 14]",90,158,64,0
14585,"[5848, 15]",222,41,18,0
14586,"[5849, 0]",1,0,0,0
14587,"[5849, 1]",2,2,1,0
14588,"[5850, 0]",1,0,0,0
14589,"[5850, 1]",5,57,26,0
14590,"[5850, 2]",4,53,24,0
14591,"[5851, 0]",1,158,64,0
14592,"[5852, 0]",1,0,0,0
14593,"[5852, 1]",3,156,64,-1
14594,"[5853, 0]",1,57,26,0
14595,"[5854, 0]",1,2,1,0
14596,"[5855, 0]",1,158,64,1
14597,"[5856, 0]",1,0,0,0
14598,"[5856, 1]",2,2,1,0
14599,"[5857, 0]",1,41,18,0
14600,"[5858, 0]",1,0,0,0
14601,"[5858, 1]",2,158,64,5
14602,"[5859, 0]",1,2,1,0
14603,"[5860, 0]",1,57,26,0
14604,"[5861, 0]",1,0,0,0
14605,"[5861, 1]",2,158,64,0
14606,"[5862, 0]",1,0,0,1
14607,"[5862, 1]",2,156,64,0
14608,"[5863, 0]",1,158,64,0
14609,"[5864, 0]",1,0,0,0
14610,"[5864, 1]",2,41,18,0
14611,"[5865, 0]",1,158,64,0
14612,"[5866, 0]",1,0,0,0
14613,"[5866, 1]",2,2,1,0
14614,"[5867, 0]",1,0,0,0
14615,"[5867, 1]",2,41,18,0
14616,"[5868, 0]",1,158,64,0
14617,"[5869, 0]",1,2,1,0
14618,"[5870, 0]",1,0,0,0
14619,"[5870, 1]",3,57,26,0
14620,"[5870, 2]",2,158,64,0
14621,"[5871, 0]",1,41,18,0
14622,"[5872, 0]",1,0,0,0
14623,"[5872, 1]",2,0,0,0
14624,"[5872, 2]",19,156,64,3
14625,"[5873, 0]",1,0,0,0
14626,"[5873, 1]",2,41,18,0
14627,"[5874, 0]",1,41,18,0
14628,"[5875, 0]",1,54,24,0
14629,"[5876, 0]",1,2,1,0
14630,"[5877, 0]",1,0,0,0
14631,"[5877, 1]",2,2,1,0
14632,"[5878, 0]",1,0,0,0
14633,"[5878, 1]",2,41,18,0
14634,"[5879, 0]",1,158,64,0
14635,"[5880, 0]",1,0,0,0
14636,"[5880, 1]",2,63,28,0
14637,"[5881, 0]",1,0,0,0
14638,"[5881, 1]",2,158,64,0
14639,"[5882, 0]",1,2,1,0
14640,"[5883, 0]",1,156,64,0
14641,"[5884, 0]",1,158,64,0
14642,"[5885, 0]",1,158,64,0
14643,"[5886, 0]",1,41,18,0
14644,"[5887, 0]",1,0,0,0
14645,"[5887, 1]",2,2,1,42
14646,"[5888, 0]",1,0,0,0
14647,"[5888, 1]",2,2,1,0
14648,"[5889, 0]",1,158,64,0
14649,"[5890, 0]",1,0,0,0
14650,"[5890, 1]",2,41,18,4
14651,"[5891, 0]",1,51,24,0
14652,"[5892, 0]",1,0,0,0
14653,"[5892, 1]",2,156,64,-1
14654,"[5893, 0]",1,2,1,0
14655,"[5894, 0]",1,41,18,0
14656,"[5895, 0]",1,0,0,0
14657,"[5895, 1]",2,2,1,0
14658,"[5896, 0]",1,0,0,0
14659,"[5896, 1]",6,158,64,0
14660,"[5896, 2]",5,57,26,0
14661,"[5896, 3]",4,158,64,0
14662,"[5897, 0]",1,0,0,0
14663,"[5897, 1]",4,41,18,0
14664,"[5898, 0]",1,0,0,0
14665,"[5898, 1]",3,0,0,0
14666,"[5898, 2]",2,0,0,0
14667,"[5898, 3]",52,57,26,0
14668,"[5898, 4]",50,0,0,0
14669,"[5898, 5]",49,0,0,0
14670,"[5898, 6]",48,0,0,0
14671,"[5898, 7]",44,0,0,0
14672,"[5898, 8]",115,57,26,8
14673,"[5898, 9]",88,0,0,0
14674,"[5898, 10]",81,0,0,0
14675,"[5898, 11]",74,2,1,0
14676,"[5898, 12]",228,156,64,1
14677,"[5898, 13]",193,0,0,-1
14678,"[5899, 0]",1,0,0,0
14679,"[5899, 1]",2,54,24,3
14680,"[5900, 0]",1,41,18,0
14681,"[5901, 0]",1,0,0,0
14682,"[5901, 1]",2,41,18,0
14683,"[5902, 0]",1,0,0,0
14684,"[5902, 1]",3,0,0,0
14685,"[5902, 2]",2,0,0,0
14686,"[5902, 3]",39,57,26,0
14687,"[5902, 4]",36,57,26,0
14688,"[5903, 0]",1,158,64,0
14689,"[5904, 0]",1,0,0,0
14690,"[5904, 1]",2,158,64,0
14691,"[5905, 0]",1,41,18,0
14692,"[5906, 0]",1,0,0,0
14693,"[5906, 1]",3,0,0,0
14694,"[5906, 2]",2,2,1,0
14695,"[5906, 3]",27,158,64,7
14696,"[5907, 0]",1,0,0,0
14697,"[5907, 1]",4,41,18,0
14698,"[5907, 2]",3,0,0,0
14699,"[5907, 3]",2,0,0,0
14700,"[5907, 4]",14,0,0,0
14701,"[5907, 5]",13,0,0,0
14702,"[5907, 6]",10,41,18,0
14703,"[5907, 7]",55,0,0,0
14704,"[5907, 8]",54,0,0,0
14705,"[5907, 9]",46,41,18,0
14706,"[5907, 10]",174,0,0,0
14707,"[5907, 11]",170,0,0,0
14708,"[5907, 12]",365,2,1,0
14709,"[5907, 13]",330,41,18,0
14710,"[5908, 0]",1,0,0,0
14711,"[5908, 1]",6,2,1,0
14712,"[5908, 2]",4,158,64,0
14713,"[5908, 3]",2,0,0,0
14714,"[5908, 4]",58,0,0,0
14715,"[5908, 5]",105,2,1,0
14716,"[5909, 0]",1,0,0,0
14717,"[5909, 1]",2,2,1,0
14718,"[5910, 0]",1,41,18,0
14719,"[5911, 0]",1,0,0,0
14720,"[5911, 1]",2,156,64,-1
14721,"[5912, 0]",1,0,0,0
14722,"[5912, 1]",2,2,1,0
14723,"[5913, 0]",1,0,0,0
14724,"[5913, 1]",2,158,64,0
14725,"[5914, 0]",1,0,0,0
14726,"[5914, 1]",2,0,0,0
14727,"[5914, 2]",22,57,26,4
14728,"[5915, 0]",1,158,64,0
14729,"[5916, 0]",1,0,0,0
14730,"[5916, 1]",2,0,0,0
14731,"[5916, 2]",39,0,0,0
14732,"[5916, 3]",68,41,18,0
14733,"[5917, 0]",1,0,0,0
14734,"[5917, 1]",4,0,0,0
14735,"[5917, 2]",3,0,0,0
14736,"[5917, 3]",2,0,0,0
14737,"[5917, 4]",48,156,64,0
14738,"[5917, 5]",47,0,0,0
14739,"[5917, 6]",40,2,1,0
14740,"[5917, 7]",35,2,1,0
14741,"[5917, 8]",78,158,64,-1
14742,"[5918, 0]",1,0,0,0
14743,"[5918, 1]",2,2,1,0
14744,"[5919, 0]",1,158,64,0
14745,"[5920, 0]",1,158,64,0
14746,"[5921, 0]",1,0,0,0
14747,"[5921, 1]",2,158,64,3
14748,"[5922, 0]",1,2,1,0
14749,"[5923, 0]",1,0,0,0
14750,"[5923, 1]",2,158,64,0
14751,"[5924, 0]",1,158,64,0
14752,"[5925, 0]",1,41,18,0
14753,"[5926, 0]",1,0,0,0
14754,"[5926, 1]",2,0,0,0
14755,"[5926, 2]",28,158,64,0
14756,"[5927, 0]",1,0,0,0
14757,"[5927, 1]",2,0,0,0
14758,"[5927, 2]",39,158,64,6
14759,"[5928, 0]",1,158,64,0
14760,"[5929, 0]",1,41,18,0
14761,"[5930, 0]",1,0,0,0
14762,"[5930, 1]",2,0,0,0
14763,"[5930, 2]",39,0,0,0
14764,"[5930, 3]",37,0,0,0
14765,"[5930, 4]",67,0,0,0
14766,"[5930, 5]",44,57,26,0
14767,"[5930, 6]",140,158,64,0
14768,"[5931, 0]",1,0,0,0
14769,"[5931, 1]",2,57,26,0
14770,"[5932, 0]",1,0,0,0
14771,"[5932, 1]",2,158,64,0
14772,"[5933, 0]",1,0,0,0
14773,"[5933, 1]",5,158,64,0
14774,"[5933, 2]",4,2,1,0
14775,"[5934, 0]",1,0,0,0
14776,"[5934, 1]",2,57,26,0
14777,"[5935, 0]",1,0,0,0
14778,"[5935, 1]",2,158,64,0
14779,"[5936, 0]",1,41,18,0
14780,"[5937, 0]",1,158,64,0
14781,"[5938, 0]",1,0,0,0
14782,"[5938, 1]",2,158,64,0
14783,"[5939, 0]",1,158,64,0
14784,"[5940, 0]",1,41,18,0
14785,"[5941, 0]",1,0,0,0
14786,"[5941, 1]",2,0,0,0
14787,"[5941, 2]",15,156,64,0
14788,"[5942, 0]",1,57,26,1
14789,"[5943, 0]",1,2,1,0
14790,"[5944, 0]",1,41,18,0
14791,"[5945, 0]",1,2,1,0
14792,"[5946, 0]",1,158,64,0
14793,"[5947, 0]",1,0,0,0
14794,"[5947, 1]",2,0,0,0
14795,"[5947, 2]",47,0,0,0
14796,"[5947, 3]",60,156,64,0
14797,"[5948, 0]",1,2,1,0
14798,"[5949, 0]",1,2,1,0
14799,"[5950, 0]",1,0,0,0
14800,"[5950, 1]",2,0,0,0
14801,"[5950, 2]",21,158,64,0
14802,"[5951, 0]",1,2,1,0
14803,"[5952, 0]",1,0,0,0
14804,"[5952, 1]",5,2,1,0
14805,"[5952, 2]",3,0,0,0
14806,"[5952, 3]",2,0,0,0
14807,"[5952, 4]",42,57,26,0
14808,"[5952, 5]",40,0,0,0
14809,"[5952, 6]",32,2,1,0
14810,"[5952, 7]",81,0,0,0
14811,"[5952, 8]",219,158,64,0
14812,"[5952, 9]",218,158,64,0
14813,"[5953, 0]",1,2,1,0
14814,"[5954, 0]",1,0,0,0
14815,"[5954, 1]",2,158,64,0
14816,"[5955, 0]",1,0,0,1
14817,"[5955, 1]",2,158,64,1
14818,"[5956, 0]",1,0,0,0
14819,"[5956, 1]",2,158,64,0
14820,"[5957, 0]",1,0,0,0
14821,"[5957, 1]",2,2,1,0
14822,"[5958, 0]",1,0,0,0
14823,"[5958, 1]",2,158,64,0
14824,"[5959, 0]",1,0,0,0
14825,"[5959, 1]",2,2,1,1
14826,"[5960, 0]",1,2,1,0
14827,"[5961, 0]",1,156,64,0
14828,"[5962, 0]",1,0,0,0
14829,"[5962, 1]",4,41,18,0
14830,"[5962, 2]",2,0,0,0
14831,"[5962, 3]",30,0,0,0
14832,"[5962, 4]",108,0,0,0
14833,"[5962, 5]",166,41,18,0
14834,"[5963, 0]",1,158,64,0
14835,"[5964, 0]",1,41,18,0
14836,"[5965, 0]",1,0,0,0
14837,"[5965, 1]",2,158,64,0
14838,"[5966, 0]",1,158,64,0
14839,"[5967, 0]",1,0,0,0
14840,"[5967, 1]",7,41,18,0
14841,"[5967, 2]",5,0,0,0
14842,"[5967, 3]",2,0,0,0
14843,"[5967, 4]",51,0,0,0
14844,"[5967, 5]",49,0,0,0
14845,"[5967, 6]",26,0,0,-1
14846,"[5967, 7]",128,41,18,9
14847,"[5967, 8]",103,41,18,0
14848,"[5967, 9]",88,156,64,-1
14849,"[5968, 0]",1,0,0,0
14850,"[5968, 1]",2,2,1,0
14851,"[5969, 0]",1,0,0,0
14852,"[5969, 1]",6,158,64,0
14853,"[5969, 2]",3,158,64,0
14854,"[5970, 0]",1,2,1,0
14855,"[5971, 0]",1,0,0,0
14856,"[5971, 1]",2,0,0,0
14857,"[5971, 2]",63,158,64,0
14858,"[5972, 0]",1,156,64,0
14859,"[5973, 0]",1,158,64,0
14860,"[5974, 0]",1,0,0,0
14861,"[5974, 1]",2,2,1,0
14862,"[5975, 0]",1,2,1,0
14863,"[5976, 0]",1,41,18,0
14864,"[5977, 0]",1,57,26,0
14865,"[5978, 0]",1,2,1,0
14866,"[5979, 0]",1,0,0,0
14867,"[5979, 1]",2,158,64,0
14868,"[5980, 0]",1,57,26,0
14869,"[5981, 0]",1,0,0,0
14870,"[5981, 1]",2,57,26,0
14871,"[5982, 0]",1,0,0,0
14872,"[5982, 1]",2,158,64,0
14873,"[5983, 0]",1,156,64,0
14874,"[5984, 0]",1,0,0,0
14875,"[5984, 1]",2,59,28,0
14876,"[5985, 0]",1,59,28,0
14877,"[5986, 0]",1,0,0,0
14878,"[5986, 1]",2,59,28,0
14879,"[5987, 0]",1,0,0,0
14880,"[5987, 1]",2,0,0,-1
14881,"[5987, 2]",16,158,64,7
14882,"[5988, 0]",1,0,0,0
14883,"[5988, 1]",2,0,0,0
14884,"[5988, 2]",21,2,1,0
14885,"[5989, 0]",1,2,1,0
14886,"[5990, 0]",1,2,1,0
14887,"[5991, 0]",1,0,0,0
14888,"[5991, 1]",2,158,64,4
14889,"[5992, 0]",1,57,26,0
14890,"[5993, 0]",1,0,0,0
14891,"[5993, 1]",2,158,64,0
14892,"[5994, 0]",1,41,18,0
14893,"[5995, 0]",1,41,18,0
14894,"[5996, 0]",1,158,64,0
14895,"[5997, 0]",1,0,0,0
14896,"[5997, 1]",2,158,64,0
14897,"[5998, 0]",1,2,1,0
14898,"[5999, 0]",1,0,0,0
14899,"[5999, 1]",2,0,0,0
14900,"[5999, 2]",45,158,64,0
14901,"[6000, 0]",1,41,18,0
14902,"[6001, 0]",1,57,26,0
14903,"[6002, 0]",1,2,1,0
14904,"[6003, 0]",1,0,0,0
14905,"[6003, 1]",2,57,26,4
14906,"[6004, 0]",1,41,18,0
14907,"[6005, 0]",1,158,64,0
14908,"[6006, 0]",1,2,1,0
14909,"[6007, 0]",1,0,0,0
14910,"[6007, 1]",2,158,64,0
14911,"[6008, 0]",1,0,0,0
14912,"[6008, 1]",2,156,64,0
14913,"[6009, 0]",1,0,0,0
14914,"[6009, 1]",5,158,64,-1
14915,"[6009, 2]",2,156,64,-1
14916,"[6010, 0]",1,41,18,0
14917,"[6011, 0]",1,0,0,0
14918,"[6011, 1]",2,57,26,0
14919,"[6012, 0]",1,158,64,0
14920,"[6013, 0]",1,0,0,0
14921,"[6013, 1]",7,0,0,-1
14922,"[6013, 2]",6,158,64,-1
14923,"[6013, 3]",3,0,0,-1
14924,"[6013, 4]",55,0,0,-1
14925,"[6013, 5]",46,158,64,-1
14926,"[6013, 6]",142,158,64,-1
14927,"[6014, 0]",1,158,64,0
14928,"[6015, 0]",1,0,0,0
14929,"[6015, 1]",2,158,64,0
14930,"[6016, 0]",1,0,0,0
14931,"[6016, 1]",2,158,64,0
14932,"[6017, 0]",1,0,0,0
14933,"[6017, 1]",2,0,0,0
14934,"[6017, 2]",20,2,1,0
14935,"[6018, 0]",1,0,0,0
14936,"[6018, 1]",2,0,0,0
14937,"[6018, 2]",10,2,1,0
14938,"[6019, 0]",1,0,0,0
14939,"[6019, 1]",2,158,64,0
14940,"[6020, 0]",1,0,0,0
14941,"[6020, 1]",2,41,18,0
14942,"[6021, 0]",1,0,0,0
14943,"[6021, 1]",2,41,18,0
14944,"[6022, 0]",1,41,18,0
14945,"[6023, 0]",1,2,1,0
14946,"[6024, 0]",1,37,18,0
14947,"[6025, 0]",1,41,18,0
14948,"[6026, 0]",1,158,64,0
14949,"[6027, 0]",1,0,0,0
14950,"[6028, 0]",1,0,0,0
14951,"[6028, 1]",2,41,18,0
14952,"[6029, 0]",1,0,0,0
14953,"[6029, 1]",2,0,0,0
14954,"[6029, 2]",69,57,26,0
14955,"[6030, 0]",1,41,18,0
14956,"[6031, 0]",1,55,26,0
14957,"[6032, 0]",1,2,1,0
14958,"[6033, 0]",1,41,18,0
14959,"[6034, 0]",1,0,0,0
14960,"[6034, 1]",2,0,0,0
14961,"[6034, 2]",15,0,0,0
14962,"[6034, 3]",21,158,64,0
14963,"[6035, 0]",1,63,28,0
14964,"[6036, 0]",1,158,64,0
14965,"[6037, 0]",1,0,0,0
14966,"[6037, 1]",2,0,0,0
14967,"[6037, 2]",21,158,64,0
14968,"[6038, 0]",1,0,0,0
14969,"[6038, 1]",6,0,0,0
14970,"[6038, 2]",4,0,0,0
14971,"[6038, 3]",2,0,0,0
14972,"[6038, 4]",49,41,18,0
14973,"[6038, 5]",47,0,0,0
14974,"[6038, 6]",32,41,18,0
14975,"[6038, 7]",17,158,64,-1
14976,"[6038, 8]",87,158,64,2
14977,"[6038, 9]",85,0,0,-1
14978,"[6038, 10]",253,57,26,-1
14979,"[6039, 0]",1,0,0,0
14980,"[6039, 1]",2,158,64,0
14981,"[6040, 0]",1,2,1,0
14982,"[6041, 0]",1,41,18,0
14983,"[6042, 0]",1,2,1,0
14984,"[6043, 0]",1,0,0,0
14985,"[6043, 1]",6,158,64,0
14986,"[6043, 2]",4,0,0,0
14987,"[6043, 3]",2,0,0,0
14988,"[6043, 4]",45,57,26,0
14989,"[6043, 5]",43,0,0,0
14990,"[6043, 6]",40,0,0,0
14991,"[6043, 7]",39,0,0,0
14992,"[6043, 8]",33,0,0,0
14993,"[6043, 9]",99,156,64,0
14994,"[6043, 10]",74,0,0,0
14995,"[6043, 11]",67,156,64,0
14996,"[6043, 12]",62,0,0,0
14997,"[6043, 13]",283,156,64,0
14998,"[6043, 14]",219,57,26,0
14999,"[6044, 0]",1,2,1,0
15000,"[6045, 0]",1,156,64,0
15001,"[6046, 0]",1,2,1,0
15002,"[6047, 0]",1,0,0,0
15003,"[6047, 1]",2,158,64,0
15004,"[6048, 0]",1,41,18,0
15005,"[6049, 0]",1,0,0,0
15006,"[6049, 1]",2,0,0,0
15007,"[6049, 2]",10,59,28,0
15008,"[6050, 0]",1,158,64,0
15009,"[6051, 0]",1,158,64,0
15010,"[6052, 0]",1,158,64,0
15011,"[6053, 0]",1,0,0,0
15012,"[6053, 1]",2,156,64,0
15013,"[6054, 0]",1,158,64,0
15014,"[6055, 0]",1,0,0,0
15015,"[6055, 1]",2,41,18,0
15016,"[6056, 0]",1,0,0,0
15017,"[6056, 1]",2,156,64,0
15018,"[6057, 0]",1,2,1,1
15019,"[6058, 0]",1,0,0,0
15020,"[6058, 1]",2,158,64,0
15021,"[6059, 0]",1,0,0,0
15022,"[6059, 1]",2,158,64,0
15023,"[6060, 0]",1,41,18,0
15024,"[6061, 0]",1,2,1,0
15025,"[6062, 0]",1,57,26,0
15026,"[6063, 0]",1,156,64,0
15027,"[6064, 0]",1,158,64,1
15028,"[6065, 0]",1,156,64,0
15029,"[6066, 0]",1,0,0,0
15030,"[6066, 1]",2,158,64,0
15031,"[6067, 0]",1,57,26,0
15032,"[6068, 0]",1,2,1,0
15033,"[6069, 0]",1,0,0,0
15034,"[6069, 1]",2,57,26,0
15035,"[6070, 0]",1,37,18,0
15036,"[6071, 0]",1,158,64,0
15037,"[6072, 0]",1,2,1,0
15038,"[6073, 0]",1,158,64,0
15039,"[6074, 0]",1,0,0,0
15040,"[6074, 1]",2,2,1,0
15041,"[6075, 0]",1,0,0,0
15042,"[6075, 1]",2,0,0,0
15043,"[6075, 2]",13,41,18,27
15044,"[6076, 0]",1,0,0,0
15045,"[6076, 1]",2,2,1,0
15046,"[6077, 0]",1,0,0,1
15047,"[6077, 1]",2,0,0,0
15048,"[6077, 2]",16,158,64,8
15049,"[6078, 0]",1,0,0,0
15050,"[6078, 1]",2,158,64,0
15051,"[6079, 0]",1,0,0,0
15052,"[6079, 1]",2,0,0,0
15053,"[6079, 2]",45,0,0,0
15054,"[6079, 3]",44,156,64,0
15055,"[6079, 4]",65,156,64,0
15056,"[6080, 0]",1,158,64,0
15057,"[6081, 0]",1,0,0,0
15058,"[6081, 1]",6,2,1,0
15059,"[6081, 2]",4,0,0,0
15060,"[6081, 3]",3,0,0,0
15061,"[6081, 4]",26,158,64,0
15062,"[6081, 5]",23,156,64,0
15063,"[6082, 0]",1,0,0,0
15064,"[6082, 1]",2,0,0,0
15065,"[6082, 2]",40,158,64,5
15066,"[6083, 0]",1,158,64,0
15067,"[6084, 0]",1,59,28,1
15068,"[6085, 0]",1,0,0,0
15069,"[6085, 1]",2,59,28,4
15070,"[6086, 0]",1,0,0,0
15071,"[6086, 1]",2,158,64,0
15072,"[6087, 0]",1,2,1,0
15073,"[6088, 0]",1,0,0,0
15074,"[6088, 1]",2,41,18,0
15075,"[6089, 0]",1,158,64,0
15076,"[6090, 0]",1,2,1,0
15077,"[6091, 0]",1,2,1,0
15078,"[6092, 0]",1,0,0,1
15079,"[6092, 1]",2,0,0,-1
15080,"[6092, 2]",14,158,64,1
15081,"[6093, 0]",1,0,0,0
15082,"[6093, 1]",7,0,0,0
15083,"[6093, 2]",6,0,0,0
15084,"[6093, 3]",5,0,0,0
15085,"[6093, 4]",4,0,0,0
15086,"[6093, 5]",2,0,0,0
15087,"[6093, 6]",42,158,64,0
15088,"[6093, 7]",39,0,0,0
15089,"[6093, 8]",31,0,0,0
15090,"[6093, 9]",28,0,0,0
15091,"[6093, 10]",25,0,0,0
15092,"[6093, 11]",22,2,1,1
15093,"[6093, 12]",140,158,64,-1
15094,"[6093, 13]",122,0,0,-1
15095,"[6093, 14]",113,2,1,0
15096,"[6093, 15]",84,158,64,0
15097,"[6093, 16]",210,158,64,-1
15098,"[6094, 0]",1,0,0,0
15099,"[6094, 1]",7,0,0,0
15100,"[6094, 2]",4,0,0,0
15101,"[6094, 3]",3,0,0,0
15102,"[6094, 4]",2,0,0,0
15103,"[6094, 5]",63,0,0,0
15104,"[6094, 6]",62,0,0,0
15105,"[6094, 7]",54,0,0,0
15106,"[6094, 8]",45,41,18,0
15107,"[6094, 9]",32,0,0,0
15108,"[6094, 10]",248,2,1,0
15109,"[6094, 11]",163,0,0,0
15110,"[6094, 12]",97,0,0,0
15111,"[6094, 13]",96,0,0,0
15112,"[6094, 14]",95,0,0,0
15113,"[6094, 15]",89,0,0,0
15114,"[6094, 16]",389,41,18,0
15115,"[6094, 17]",388,158,64,0
15116,"[6094, 18]",341,0,0,0
15117,"[6094, 19]",340,2,1,0
15118,"[6094, 20]",335,41,18,0
15119,"[6094, 21]",329,0,0,0
15120,"[6094, 22]",313,57,26,0
15121,"[6094, 23]",488,158,64,0
15122,"[6094, 24]",453,2,1,0
15123,"[6095, 0]",1,158,64,0
15124,"[6096, 0]",1,0,0,0
15125,"[6096, 1]",2,0,0,0
15126,"[6096, 2]",23,41,18,0
15127,"[6097, 0]",1,158,64,0
15128,"[6098, 0]",1,0,0,0
15129,"[6098, 1]",2,0,0,0
15130,"[6098, 2]",17,158,64,1
15131,"[6099, 0]",1,0,0,0
15132,"[6099, 1]",2,158,64,0
15133,"[6100, 0]",1,0,0,0
15134,"[6100, 1]",2,41,18,0
15135,"[6101, 0]",1,0,0,0
15136,"[6101, 1]",2,41,18,0
15137,"[6102, 0]",1,0,0,0
15138,"[6102, 1]",5,41,18,0
15139,"[6102, 2]",3,0,0,0
15140,"[6102, 3]",2,0,0,0
15141,"[6102, 4]",29,158,64,-1
15142,"[6102, 5]",21,0,0,1
15143,"[6102, 6]",99,59,28,0
15144,"[6103, 0]",1,156,64,0
15145,"[6104, 0]",1,0,0,0
15146,"[6104, 1]",2,59,28,0
15147,"[6105, 0]",1,2,1,0
15148,"[6106, 0]",1,0,0,0
15149,"[6106, 1]",6,2,1,0
15150,"[6106, 2]",4,41,18,0
15151,"[6106, 3]",3,41,18,0
15152,"[6107, 0]",1,0,0,0
15153,"[6107, 1]",2,158,64,0
15154,"[6108, 0]",1,2,1,0
15155,"[6109, 0]",1,0,0,0
15156,"[6109, 1]",2,0,0,-1
