# [LF, 4, 110.0, 4.0, 42.0, 8.571428571428571, 21.0, 1.0, 300.0, 42.0, 377025.11] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
8967,"[3378, 1]",2,158,64,0
8968,"[3379, 0]",1,0,0,0
8969,"[3379, 1]",2,0,0,0
8970,"[3379, 2]",31,158,64,0
8971,"[3380, 0]",1,0,0,0
8972,"[3380, 1]",2,158,64,0
8973,"[3381, 0]",1,2,1,0
8974,"[3382, 0]",1,0,0,0
8975,"[3383, 0]",1,57,26,0
8976,"[3384, 0]",1,54,24,0
8977,"[3385, 0]",1,0,0,0
8978,"[3385, 1]",2,0,0,0
8979,"[3385, 2]",24,0,0,1
8980,"[3385, 3]",33,156,64,7
8981,"[3386, 0]",1,158,64,0
8982,"[3387, 0]",1,0,0,0
8983,"[3387, 1]",2,156,64,0
8984,"[3388, 0]",1,0,0,0
8985,"[3388, 1]",2,0,0,0
8986,"[3388, 2]",15,0,0,2
8987,"[3388, 3]",25,156,64,0
8988,"[3389, 0]",1,0,0,0
8989,"[3389, 1]",2,41,18,0
8990,"[3390, 0]",1,158,64,0
8991,"[3391, 0]",1,0,0,0
8992,"[3391, 1]",2,158,64,0
8993,"[3392, 0]",1,41,18,0
8994,"[3393, 0]",1,0,0,0
8995,"[3393, 1]",2,41,18,0
8996,"[3394, 0]",1,0,0,0
8997,"[3394, 1]",2,158,64,0
8998,"[3395, 0]",1,156,64,0
8999,"[3396, 0]",1,0,0,0
9000,"[3396, 1]",5,0,0,0
9001,"[3396, 2]",32,158,64,0
9002,"[3397, 0]",1,0,0,0
9003,"[3398, 0]",1,0,0,0
9004,"[3398, 1]",2,0,0,0
9005,"[3398, 2]",28,59,28,0
9006,"[3399, 0]",1,0,0,0
9007,"[3399, 1]",2,0,0,0
9008,"[3399, 2]",14,158,64,0
9009,"[3400, 0]",1,0,0,0
9010,"[3400, 1]",2,57,26,0
9011,"[3401, 0]",1,0,0,0
9012,"[3401, 1]",2,158,64,0
9013,"[3402, 0]",1,158,64,0
9014,"[3403, 0]",1,0,0,0
9015,"[3403, 1]",2,2,1,0
9016,"[3404, 0]",1,0,0,0
9017,"[3404, 1]",5,0,0,1
9018,"[3404, 2]",4,0,0,2
9019,"[3404, 3]",2,0,0,-1
9020,"[3404, 4]",26,158,64,3
9021,"[3404, 5]",23,158,64,1
9022,"[3405, 0]",1,0,0,0
9023,"[3405, 1]",2,158,64,0
9024,"[3406, 0]",1,0,0,0
9025,"[3406, 1]",2,2,1,0
9026,"[3407, 0]",1,0,0,0
9027,"[3407, 1]",2,57,26,0
9028,"[3408, 0]",1,0,0,0
9029,"[3408, 1]",2,158,64,0
9030,"[3409, 0]",1,0,0,0
9031,"[3409, 1]",2,158,64,0
9032,"[3410, 0]",1,0,0,0
9033,"[3410, 1]",2,158,64,1
9034,"[3411, 0]",1,158,64,0
9035,"[3412, 0]",1,41,18,1
9036,"[3413, 0]",1,0,0,0
9037,"[3413, 1]",2,0,0,6
9038,"[3413, 2]",14,51,24,15
9039,"[3414, 0]",1,0,0,0
9040,"[3414, 1]",2,41,18,0
9041,"[3415, 0]",1,158,64,0
9042,"[3416, 0]",1,158,64,0
9043,"[3417, 0]",1,158,64,0
9044,"[3418, 0]",1,2,1,0
9045,"[3419, 0]",1,158,64,0
9046,"[3420, 0]",1,158,64,0
9047,"[3421, 0]",1,2,1,0
9048,"[3422, 0]",1,0,0,0
9049,"[3422, 1]",2,57,26,0
9050,"[3423, 0]",1,158,64,0
9051,"[3424, 0]",1,0,0,0
9052,"[3424, 1]",2,57,26,0
9053,"[3425, 0]",1,41,18,0
9054,"[3426, 0]",1,41,18,0
9055,"[3427, 0]",1,0,0,0
9056,"[3427, 1]",2,0,0,0
9057,"[3427, 2]",42,158,64,0
9058,"[3428, 0]",1,0,0,0
9059,"[3428, 1]",2,156,64,0
9060,"[3429, 0]",1,158,64,0
9061,"[3430, 0]",1,158,64,0
9062,"[3431, 0]",1,0,0,0
9063,"[3431, 1]",2,41,18,0
9064,"[3432, 0]",1,158,64,0
9065,"[3433, 0]",1,0,0,0
9066,"[3433, 1]",6,0,0,3
9067,"[3433, 2]",5,158,64,-1
9068,"[3433, 3]",4,0,0,-1
9069,"[3433, 4]",48,0,0,-1
9070,"[3433, 5]",41,156,64,0
9071,"[3433, 6]",87,0,0,-1
9072,"[3433, 7]",224,158,64,4
9073,"[3434, 0]",1,0,0,0
9074,"[3434, 1]",3,158,64,0
9075,"[3434, 2]",2,156,64,0
9076,"[3435, 0]",1,0,0,0
9077,"[3435, 1]",2,57,26,0
9078,"[3436, 0]",1,158,64,0
9079,"[3437, 0]",1,0,0,0
9080,"[3437, 1]",2,0,0,0
9081,"[3437, 2]",27,0,0,5
9082,"[3437, 3]",41,158,64,0
9083,"[3438, 0]",1,0,0,0
9084,"[3438, 1]",2,158,64,0
9085,"[3439, 0]",1,0,0,0
9086,"[3439, 1]",2,57,26,0
9087,"[3440, 0]",1,41,18,0
9088,"[3441, 0]",1,41,18,0
9089,"[3442, 0]",1,158,64,0
9090,"[3443, 0]",1,0,0,0
9091,"[3443, 1]",3,0,0,-1
9092,"[3443, 2]",7,156,64,-1
9093,"[3444, 0]",1,158,64,0
9094,"[3445, 0]",1,0,0,0
9095,"[3445, 1]",2,41,18,0
9096,"[3446, 0]",1,0,0,0
9097,"[3446, 1]",2,0,0,0
9098,"[3446, 2]",11,2,1,0
9099,"[3447, 0]",1,0,0,0
9100,"[3447, 1]",2,0,0,0
9101,"[3447, 2]",15,158,64,0
9102,"[3447, 3]",12,0,0,0
9103,"[3447, 4]",59,158,64,0
9104,"[3447, 5]",57,0,0,0
9105,"[3447, 6]",56,0,0,0
9106,"[3447, 7]",102,158,64,0
9107,"[3447, 8]",99,158,64,0
9108,"[3448, 0]",1,0,0,0
9109,"[3448, 1]",2,41,18,0
9110,"[3449, 0]",1,156,64,0
9111,"[3450, 0]",1,0,0,0
9112,"[3450, 1]",2,0,0,0
9113,"[3450, 2]",18,158,64,0
9114,"[3451, 0]",1,41,18,0
9115,"[3452, 0]",1,158,64,0
9116,"[3453, 0]",1,158,64,0
9117,"[3454, 0]",1,158,64,0
9118,"[3455, 0]",1,158,64,0
9119,"[3456, 0]",1,0,0,0
9120,"[3456, 1]",2,0,0,0
9121,"[3456, 2]",16,0,0,2
9122,"[3456, 3]",25,57,26,3
9123,"[3457, 0]",1,2,1,0
9124,"[3458, 0]",1,0,0,0
9125,"[3458, 1]",2,0,0,0
9126,"[3458, 2]",40,41,18,0
9127,"[3459, 0]",1,0,0,0
9128,"[3459, 1]",5,0,0,0
9129,"[3459, 2]",4,0,0,0
9130,"[3459, 3]",3,0,0,0
9131,"[3459, 4]",40,158,64,0
9132,"[3459, 5]",37,158,64,0
9133,"[3459, 6]",33,158,64,0
9134,"[3460, 0]",1,158,64,0
9135,"[3461, 0]",1,0,0,0
9136,"[3461, 1]",2,2,1,0
9137,"[3462, 0]",1,0,0,0
9138,"[3462, 1]",2,158,64,0
9139,"[3463, 0]",1,2,1,0
9140,"[3464, 0]",1,57,26,0
9141,"[3465, 0]",1,0,0,0
9142,"[3465, 1]",3,0,0,0
9143,"[3465, 2]",2,158,64,0
9144,"[3465, 3]",8,158,64,0
9145,"[3466, 0]",1,156,64,0
9146,"[3467, 0]",1,0,0,0
9147,"[3467, 1]",2,41,18,0
9148,"[3468, 0]",1,0,0,0
9149,"[3468, 1]",2,158,64,0
9150,"[3469, 0]",1,158,64,0
9151,"[3470, 0]",1,156,64,0
9152,"[3471, 0]",1,0,0,0
9153,"[3471, 1]",2,158,64,0
9154,"[3472, 0]",1,0,0,0
9155,"[3472, 1]",2,2,1,0
9156,"[3473, 0]",1,158,64,0
9157,"[3474, 0]",1,0,0,0
9158,"[3474, 1]",4,0,0,0
9159,"[3474, 2]",2,0,0,0
9160,"[3474, 3]",39,0,0,0
9161,"[3474, 4]",38,0,0,0
9162,"[3474, 5]",37,0,0,0
9163,"[3474, 6]",32,158,64,0
9164,"[3474, 7]",51,0,0,-1
9165,"[3474, 8]",47,0,0,0
9166,"[3474, 9]",46,0,0,0
9167,"[3474, 10]",45,0,0,0
9168,"[3474, 11]",44,0,0,0
9169,"[3474, 12]",41,156,64,-1
9170,"[3474, 13]",263,158,64,0
9171,"[3474, 14]",259,158,64,0
9172,"[3474, 15]",255,2,1,0
9173,"[3474, 16]",252,158,64,0
9174,"[3474, 17]",222,0,0,-1
9175,"[3474, 18]",220,0,0,6
9176,"[3474, 19]",219,0,0,3
9177,"[3474, 20]",218,158,64,-1
9178,"[3474, 21]",217,0,0,-1
9179,"[3474, 22]",473,0,0,4
9180,"[3474, 23]",462,2,1,0
9181,"[3474, 24]",459,0,0,0
9182,"[3474, 25]",439,54,24,41
9183,"[3474, 26]",665,156,64,-1
9184,"[3474, 27]",565,158,64,0
9185,"[3475, 0]",1,0,0,0
9186,"[3475, 1]",2,158,64,0
9187,"[3476, 0]",1,0,0,0
9188,"[3476, 1]",2,0,0,-1
9189,"[3476, 2]",49,0,0,4
9190,"[3476, 3]",84,158,64,0
9191,"[3477, 0]",1,158,64,0
9192,"[3478, 0]",1,0,0,0
9193,"[3478, 1]",2,0,0,0
9194,"[3478, 2]",18,158,64,8
9195,"[3479, 0]",1,156,64,0
9196,"[3480, 0]",1,156,64,0
9197,"[3481, 0]",1,0,0,0
9198,"[3481, 1]",2,158,64,0
9199,"[3482, 0]",1,158,64,0
9200,"[3483, 0]",1,0,0,0
9201,"[3483, 1]",7,0,0,0
9202,"[3483, 2]",4,0,0,0
9203,"[3483, 3]",2,0,0,0
9204,"[3483, 4]",48,41,18,0
9205,"[3483, 5]",47,0,0,0
9206,"[3483, 6]",45,0,0,0
9207,"[3483, 7]",41,64,29,0
9208,"[3483, 8]",14,158,64,-1
9209,"[3483, 9]",76,158,64,0
9210,"[3483, 10]",60,156,64,-1
9211,"[3484, 0]",1,2,1,0
9212,"[3485, 0]",1,59,28,0
9213,"[3486, 0]",1,0,0,0
9214,"[3486, 1]",2,41,18,0
9215,"[3487, 0]",1,51,24,0
9216,"[3488, 0]",1,0,0,0
9217,"[3488, 1]",2,0,0,0
9218,"[3488, 2]",73,57,26,0
9219,"[3489, 0]",1,0,0,0
9220,"[3489, 1]",2,158,64,0
9221,"[3490, 0]",1,0,0,0
9222,"[3490, 1]",2,158,64,0
9223,"[3491, 0]",1,0,0,0
9224,"[3491, 1]",2,156,64,0
9225,"[3492, 0]",1,0,0,0
9226,"[3492, 1]",2,0,0,0
9227,"[3492, 2]",23,0,0,0
9228,"[3492, 3]",21,0,0,0
9229,"[3492, 4]",20,0,0,0
9230,"[3492, 5]",19,0,0,0
9231,"[3492, 6]",74,41,18,0
9232,"[3492, 7]",66,156,64,0
9233,"[3492, 8]",62,0,0,0
9234,"[3492, 9]",52,158,64,-1
9235,"[3492, 10]",229,0,0,0
9236,"[3492, 11]",304,57,26,0
9237,"[3493, 0]",1,158,64,0
9238,"[3494, 0]",1,0,0,0
9239,"[3494, 1]",2,0,0,0
9240,"[3494, 2]",27,158,64,2
9241,"[3495, 0]",1,41,18,0
9242,"[3496, 0]",1,0,0,0
9243,"[3496, 1]",2,156,64,0
9244,"[3497, 0]",1,0,0,0
9245,"[3497, 1]",2,158,64,0
9246,"[3498, 0]",1,158,64,0
9247,"[3499, 0]",1,158,64,0
9248,"[3500, 0]",1,57,26,0
9249,"[3501, 0]",1,2,1,0
9250,"[3502, 0]",1,158,64,0
9251,"[3503, 0]",1,2,1,0
9252,"[3504, 0]",1,0,0,0
9253,"[3504, 1]",2,0,0,0
9254,"[3504, 2]",13,37,18,0
9255,"[3505, 0]",1,2,1,0
9256,"[3506, 0]",1,158,64,0
9257,"[3507, 0]",1,0,0,0
9258,"[3507, 1]",2,158,64,0
9259,"[3508, 0]",1,0,0,0
9260,"[3508, 1]",2,0,0,0
9261,"[3508, 2]",26,41,18,0
9262,"[3509, 0]",1,158,64,0
9263,"[3510, 0]",1,158,64,0
9264,"[3511, 0]",1,41,18,0
9265,"[3512, 0]",1,57,26,0
9266,"[3513, 0]",1,158,64,0
9267,"[3514, 0]",1,0,0,0
9268,"[3514, 1]",2,0,0,-1
9269,"[3514, 2]",25,158,64,-1
9270,"[3515, 0]",1,0,0,0
9271,"[3515, 1]",2,0,0,0
9272,"[3515, 2]",16,158,64,0
9273,"[3516, 0]",1,158,64,0
9274,"[3517, 0]",1,59,28,1
9275,"[3518, 0]",1,0,0,0
9276,"[3518, 1]",2,0,0,0
9277,"[3518, 2]",34,158,64,0
9278,"[3519, 0]",1,0,0,0
9279,"[3519, 1]",2,41,18,0
9280,"[3520, 0]",1,156,64,0
9281,"[3521, 0]",1,158,64,0
9282,"[3522, 0]",1,158,64,0
9283,"[3523, 0]",1,158,64,0
9284,"[3524, 0]",1,0,0,0
9285,"[3524, 1]",5,2,1,0
9286,"[3524, 2]",4,158,64,0
9287,"[3524, 3]",3,0,0,0
9288,"[3524, 4]",2,0,0,0
9289,"[3524, 5]",31,158,64,0
9290,"[3524, 6]",30,2,1,0
9291,"[3524, 7]",28,0,0,0
9292,"[3524, 8]",26,0,0,0
9293,"[3524, 9]",22,41,18,0
9294,"[3524, 10]",21,158,64,0
9295,"[3524, 11]",19,0,0,0
9296,"[3524, 12]",82,158,64,0
9297,"[3524, 13]",59,158,64,0
9298,"[3524, 14]",56,158,64,0
9299,"[3525, 0]",1,158,64,0
9300,"[3526, 0]",1,158,64,0
9301,"[3527, 0]",1,57,26,0
9302,"[3528, 0]",1,158,64,0
9303,"[3529, 0]",1,57,26,0
9304,"[3530, 0]",1,0,0,0
9305,"[3530, 1]",2,156,64,5
9306,"[3531, 0]",1,0,0,0
9307,"[3531, 1]",5,158,64,0
9308,"[3531, 2]",4,2,1,0
9309,"[3531, 3]",2,0,0,0
9310,"[3531, 4]",62,158,64,-1
9311,"[3531, 5]",60,158,64,-1
9312,"[3531, 6]",58,0,0,-1
9313,"[3531, 7]",103,158,64,-1
9314,"[3532, 0]",1,0,0,0
9315,"[3532, 1]",9,57,26,0
9316,"[3532, 2]",8,158,64,0
9317,"[3532, 3]",6,0,0,0
9318,"[3532, 4]",2,0,0,0
9319,"[3532, 5]",57,158,64,0
9320,"[3532, 6]",54,0,0,0
9321,"[3532, 7]",52,0,0,0
9322,"[3532, 8]",46,156,64,0
9323,"[3532, 9]",120,0,0,0
9324,"[3532, 10]",119,0,0,0
9325,"[3532, 11]",113,0,0,0
9326,"[3532, 12]",372,2,1,0
9327,"[3532, 13]",352,156,64,0
9328,"[3532, 14]",349,158,64,0
9329,"[3533, 0]",1,156,64,0
9330,"[3534, 0]",1,158,64,0
9331,"[3535, 0]",1,0,0,0
9332,"[3535, 1]",2,54,24,0
9333,"[3536, 0]",1,41,18,0
9334,"[3537, 0]",1,158,64,0
9335,"[3538, 0]",1,158,64,0
9336,"[3539, 0]",1,57,26,0
9337,"[3540, 0]",1,0,0,0
9338,"[3540, 1]",2,158,64,0
9339,"[3541, 0]",1,0,0,0
9340,"[3541, 1]",2,158,64,0
9341,"[3542, 0]",1,158,64,0
9342,"[3543, 0]",1,0,0,0
9343,"[3543, 1]",2,158,64,-1
9344,"[3544, 0]",1,54,24,0
9345,"[3545, 0]",1,158,64,0
9346,"[3546, 0]",1,0,0,0
9347,"[3546, 1]",2,156,64,2
9348,"[3547, 0]",1,0,0,0
9349,"[3547, 1]",2,158,64,0
9350,"[3548, 0]",1,0,0,0
9351,"[3548, 1]",2,158,64,0
9352,"[3549, 0]",1,158,64,0
9353,"[3550, 0]",1,0,0,0
9354,"[3550, 1]",2,0,0,0
9355,"[3550, 2]",16,158,64,0
9356,"[3551, 0]",1,57,26,1
9357,"[3552, 0]",1,0,0,0
9358,"[3552, 1]",2,158,64,-1
9359,"[3553, 0]",1,57,26,0
9360,"[3554, 0]",1,59,28,0
9361,"[3555, 0]",1,158,64,0
9362,"[3556, 0]",1,156,64,0
9363,"[3557, 0]",1,158,64,0
9364,"[3558, 0]",1,158,64,0
9365,"[3559, 0]",1,0,0,0
9366,"[3559, 1]",2,41,18,0
9367,"[3560, 0]",1,158,64,0
9368,"[3561, 0]",1,0,0,0
9369,"[3561, 1]",2,158,64,0
9370,"[3562, 0]",1,0,0,0
9371,"[3562, 1]",2,2,1,0
9372,"[3563, 0]",1,0,0,0
9373,"[3563, 1]",2,57,26,0
9374,"[3564, 0]",1,0,0,0
9375,"[3565, 0]",1,158,64,0
9376,"[3566, 0]",1,0,0,0
9377,"[3566, 1]",2,158,64,0
9378,"[3567, 0]",1,0,0,0
9379,"[3567, 1]",2,158,64,-1
9380,"[3568, 0]",1,0,0,1
9381,"[3568, 1]",2,2,1,9
9382,"[3569, 0]",1,0,0,0
9383,"[3569, 1]",7,0,0,0
9384,"[3569, 2]",3,0,0,0
9385,"[3569, 3]",2,0,0,0
9386,"[3569, 4]",59,61,28,0
9387,"[3569, 5]",58,0,0,0
9388,"[3569, 6]",57,0,0,0
9389,"[3569, 7]",51,0,0,0
9390,"[3569, 8]",50,0,0,0
9391,"[3569, 9]",32,41,18,0
9392,"[3569, 10]",124,158,64,0
9393,"[3569, 11]",83,2,1,0
9394,"[3569, 12]",80,158,64,0
9395,"[3570, 0]",1,0,0,0
9396,"[3570, 1]",2,158,64,0
9397,"[3571, 0]",1,0,0,0
9398,"[3571, 1]",2,158,64,0
9399,"[3572, 0]",1,0,0,0
9400,"[3572, 1]",2,158,64,0
9401,"[3573, 0]",1,158,64,0
9402,"[3574, 0]",1,158,64,0
9403,"[3575, 0]",1,0,0,0
9404,"[3575, 1]",2,57,26,0
9405,"[3576, 0]",1,0,0,0
9406,"[3576, 1]",2,158,64,0
9407,"[3577, 0]",1,57,26,0
9408,"[3578, 0]",1,0,0,0
9409,"[3578, 1]",2,158,64,0
9410,"[3579, 0]",1,158,64,0
9411,"[3580, 0]",1,158,64,0
9412,"[3581, 0]",1,2,1,0
9413,"[3582, 0]",1,57,26,0
9414,"[3583, 0]",1,0,0,0
9415,"[3583, 1]",2,158,64,0
9416,"[3584, 0]",1,156,64,0
9417,"[3585, 0]",1,41,18,0
9418,"[3586, 0]",1,57,26,0
9419,"[3587, 0]",1,41,18,0
9420,"[3588, 0]",1,0,0,1
9421,"[3588, 1]",2,0,0,0
9422,"[3588, 2]",56,158,64,0
9423,"[3589, 0]",1,158,64,0
9424,"[3590, 0]",1,53,24,0
9425,"[3591, 0]",1,0,0,0
9426,"[3591, 1]",2,41,18,0
9427,"[3592, 0]",1,54,24,0
9428,"[3593, 0]",1,158,64,0
9429,"[3594, 0]",1,0,0,0
9430,"[3594, 1]",2,0,0,0
9431,"[3594, 2]",17,158,64,0
9432,"[3595, 0]",1,57,26,0
9433,"[3596, 0]",1,58,26,0
9434,"[3597, 0]",1,0,0,0
9435,"[3597, 1]",2,0,0,-1
9436,"[3597, 2]",9,158,64,-1
9437,"[3597, 3]",6,0,0,-1
9438,"[3597, 4]",5,158,64,-1
9439,"[3597, 5]",36,158,64,-1
9440,"[3598, 0]",1,0,0,0
9441,"[3598, 1]",2,158,64,1
9442,"[3599, 0]",1,0,0,0
9443,"[3599, 1]",2,156,64,0
9444,"[3600, 0]",1,0,0,0
9445,"[3600, 1]",2,158,64,0
9446,"[3601, 0]",1,158,64,0
9447,"[3602, 0]",1,0,0,0
9448,"[3602, 1]",3,41,18,0
9449,"[3602, 2]",2,158,64,0
9450,"[3603, 0]",1,158,64,1
9451,"[3604, 0]",1,0,0,0
9452,"[3604, 1]",2,158,64,3
9453,"[3605, 0]",1,158,64,0
9454,"[3606, 0]",1,0,0,0
9455,"[3606, 1]",2,158,64,0
9456,"[3607, 0]",1,0,0,0
9457,"[3607, 1]",2,158,64,0
9458,"[3608, 0]",1,158,64,0
9459,"[3609, 0]",1,0,0,0
9460,"[3609, 1]",2,57,26,0
9461,"[3610, 0]",1,158,64,0
9462,"[3611, 0]",1,0,0,0
9463,"[3611, 1]",2,0,0,-1
9464,"[3611, 2]",24,158,64,3
9465,"[3612, 0]",1,0,0,0
9466,"[3612, 1]",2,2,1,0
9467,"[3613, 0]",1,55,26,0
9468,"[3614, 0]",1,0,0,0
9469,"[3614, 1]",2,57,26,0
9470,"[3615, 0]",1,41,18,0
9471,"[3616, 0]",1,0,0,0
9472,"[3616, 1]",2,0,0,0
9473,"[3616, 2]",18,59,28,0
9474,"[3617, 0]",1,158,64,0
9475,"[3618, 0]",1,0,0,0
9476,"[3618, 1]",3,0,0,-1
9477,"[3618, 2]",2,0,0,-1
9478,"[3618, 3]",62,0,0,-1
9479,"[3618, 4]",59,158,64,-1
9480,"[3618, 5]",85,158,64,-1
9481,"[3619, 0]",1,0,0,0
9482,"[3619, 1]",2,158,64,0
9483,"[3620, 0]",1,2,1,0
9484,"[3621, 0]",1,57,26,0
9485,"[3622, 0]",1,156,64,0
9486,"[3623, 0]",1,0,0,0
9487,"[3623, 1]",2,57,26,0
9488,"[3624, 0]",1,0,0,0
9489,"[3624, 1]",2,0,0,0
9490,"[3624, 2]",16,158,64,1
9491,"[3625, 0]",1,156,64,0
9492,"[3626, 0]",1,158,64,0
9493,"[3627, 0]",1,0,0,0
9494,"[3627, 1]",2,0,0,0
9495,"[3627, 2]",16,156,64,0
9496,"[3628, 0]",1,41,18,0
9497,"[3629, 0]",1,0,0,0
9498,"[3629, 1]",2,0,0,0
9499,"[3629, 2]",94,0,0,0
9500,"[3629, 3]",131,0,0,8
9501,"[3629, 4]",149,57,26,-1
9502,"[3630, 0]",1,158,64,0
9503,"[3631, 0]",1,158,64,0
9504,"[3632, 0]",1,0,0,0
9505,"[3632, 1]",2,59,28,0
9506,"[3633, 0]",1,158,64,0
9507,"[3634, 0]",1,158,64,0
9508,"[3635, 0]",1,0,0,0
9509,"[3635, 1]",6,156,64,0
9510,"[3635, 2]",4,0,0,0
9511,"[3635, 3]",3,0,0,0
9512,"[3635, 4]",2,0,0,0
9513,"[3635, 5]",51,0,0,0
9514,"[3635, 6]",50,0,0,0
9515,"[3635, 7]",49,0,0,0
9516,"[3635, 8]",45,41,18,0
9517,"[3635, 9]",41,2,1,0
9518,"[3635, 10]",89,0,0,0
9519,"[3635, 11]",86,0,0,0
9520,"[3635, 12]",85,0,0,0
9521,"[3635, 13]",78,158,64,0
9522,"[3635, 14]",73,158,64,0
9523,"[3635, 15]",234,156,64,0
9524,"[3635, 16]",233,0,0,0
9525,"[3635, 17]",232,57,26,0
9526,"[3635, 18]",231,0,0,0
9527,"[3635, 19]",224,41,18,0
9528,"[3635, 20]",208,156,64,0
9529,"[3635, 21]",503,41,18,0
9530,"[3635, 22]",498,54,24,0
9531,"[3636, 0]",1,156,64,0
9532,"[3637, 0]",1,158,64,0
9533,"[3638, 0]",1,0,0,0
9534,"[3638, 1]",8,57,26,0
9535,"[3638, 2]",6,0,0,0
9536,"[3638, 3]",5,0,0,0
9537,"[3638, 4]",4,0,0,0
9538,"[3638, 5]",3,0,0,0
9539,"[3638, 6]",34,0,0,0
9540,"[3638, 7]",29,2,1,0
9541,"[3638, 8]",26,0,0,0
9542,"[3638, 9]",23,158,64,8
9543,"[3638, 10]",90,41,18,0
9544,"[3638, 11]",57,158,64,0
9545,"[3639, 0]",1,57,26,0
9546,"[3640, 0]",1,0,0,0
9547,"[3640, 1]",2,0,0,0
9548,"[3640, 2]",28,0,0,0
9549,"[3640, 3]",43,2,1,0
9550,"[3641, 0]",1,0,0,0
9551,"[3641, 1]",5,0,0,0
9552,"[3641, 2]",4,2,1,0
9553,"[3641, 3]",2,0,0,0
9554,"[3641, 4]",26,0,0,0
9555,"[3641, 5]",18,2,1,0
9556,"[3641, 6]",98,0,0,0
9557,"[3641, 7]",206,158,64,0
9558,"[3642, 0]",1,2,1,0
9559,"[3643, 0]",1,0,0,0
9560,"[3643, 1]",2,158,64,0
9561,"[3644, 0]",1,0,0,0
9562,"[3644, 1]",3,62,28,0
9563,"[3645, 0]",1,156,64,0
9564,"[3646, 0]",1,156,64,0
9565,"[3647, 0]",1,0,0,1
9566,"[3647, 1]",2,156,64,0
9567,"[3648, 0]",1,158,64,0
9568,"[3649, 0]",1,0,0,0
9569,"[3649, 1]",2,156,64,0
9570,"[3650, 0]",1,0,0,0
9571,"[3650, 1]",2,158,64,1
9572,"[3651, 0]",1,0,0,0
9573,"[3651, 1]",2,41,18,0
9574,"[3652, 0]",1,0,0,0
9575,"[3652, 1]",2,0,0,0
9576,"[3652, 2]",15,158,64,0
9577,"[3653, 0]",1,2,1,0
9578,"[3654, 0]",1,0,0,0
9579,"[3654, 1]",2,158,64,0
9580,"[3655, 0]",1,0,0,0
9581,"[3655, 1]",2,158,64,0
9582,"[3656, 0]",1,0,0,0
9583,"[3656, 1]",5,0,0,0
9584,"[3656, 2]",3,0,0,0
9585,"[3656, 3]",2,0,0,0
9586,"[3656, 4]",50,156,64,0
9587,"[3656, 5]",49,0,0,0
9588,"[3656, 6]",48,0,0,0
9589,"[3656, 7]",42,0,0,0
9590,"[3656, 8]",31,158,64,0
9591,"[3656, 9]",99,158,64,0
9592,"[3656, 10]",78,0,0,0
9593,"[3656, 11]",72,57,26,0
9594,"[3656, 12]",140,0,0,0
9595,"[3656, 13]",230,41,18,0
9596,"[3657, 0]",1,0,0,0
9597,"[3657, 1]",6,158,64,0
9598,"[3657, 2]",4,0,0,0
9599,"[3657, 3]",2,0,0,0
9600,"[3657, 4]",45,2,1,0
9601,"[3657, 5]",44,0,0,0
9602,"[3657, 6]",28,59,28,0
9603,"[3657, 7]",82,0,0,0
9604,"[3657, 8]",80,0,0,0
9605,"[3657, 9]",198,158,64,0
9606,"[3657, 10]",177,158,64,-1
9607,"[3658, 0]",1,0,0,0
9608,"[3658, 1]",2,0,0,0
9609,"[3658, 2]",34,57,26,0
9610,"[3658, 3]",33,158,64,0
9611,"[3659, 0]",1,0,0,0
9612,"[3659, 1]",6,0,0,0
9613,"[3659, 2]",4,0,0,0
9614,"[3659, 3]",2,0,0,0
9615,"[3659, 4]",54,41,18,0
9616,"[3659, 5]",52,0,0,0
9617,"[3659, 6]",46,158,64,0
9618,"[3659, 7]",28,156,64,0
9619,"[3659, 8]",72,156,64,0
9620,"[3660, 0]",1,0,0,0
9621,"[3660, 1]",2,158,64,0
9622,"[3661, 0]",1,158,64,0
9623,"[3662, 0]",1,158,64,0
9624,"[3663, 0]",1,0,0,0
9625,"[3663, 1]",2,158,64,0
9626,"[3664, 0]",1,0,0,0
9627,"[3664, 1]",3,0,0,0
9628,"[3664, 2]",2,0,0,0
9629,"[3664, 3]",48,0,0,-1
9630,"[3664, 4]",44,51,24,0
9631,"[3664, 5]",101,0,0,-1
9632,"[3664, 6]",189,156,64,-1
9633,"[3665, 0]",1,158,64,0
9634,"[3666, 0]",1,51,24,0
9635,"[3667, 0]",1,0,0,0
9636,"[3667, 1]",5,54,24,0
9637,"[3667, 2]",4,0,0,0
9638,"[3667, 3]",2,0,0,0
9639,"[3667, 4]",19,158,64,0
9640,"[3667, 5]",10,156,64,0
9641,"[3668, 0]",1,0,0,0
9642,"[3668, 1]",2,158,64,-1
9643,"[3669, 0]",1,158,64,0
9644,"[3670, 0]",1,156,64,0
9645,"[3671, 0]",1,158,64,0
9646,"[3672, 0]",1,156,64,1
9647,"[3673, 0]",1,41,18,0
9648,"[3674, 0]",1,0,0,0
9649,"[3674, 1]",4,158,64,0
9650,"[3674, 2]",3,2,1,0
9651,"[3674, 3]",2,0,0,0
9652,"[3674, 4]",14,0,0,0
9653,"[3674, 5]",90,158,64,0
9654,"[3675, 0]",1,158,64,0
9655,"[3676, 0]",1,57,26,0
9656,"[3677, 0]",1,2,1,0
9657,"[3678, 0]",1,0,0,0
9658,"[3678, 1]",2,158,64,0
