# [LF, 4, 146.0, 1.0, 185.0, 1.945945945945946, 26.0, 53.0, 300.0, 42.0, 3077273.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
20671,"[8244, 0]",1,59,28,0
20672,"[8245, 0]",1,0,0,0
20673,"[8245, 1]",2,0,0,1
20674,"[8245, 2]",10,51,24,1
20675,"[8246, 0]",1,158,64,0
20676,"[8247, 0]",1,0,0,0
20677,"[8247, 1]",2,0,0,0
20678,"[8247, 2]",39,156,64,0
20679,"[8248, 0]",1,41,18,0
20680,"[8249, 0]",1,0,0,0
20681,"[8249, 1]",2,0,0,0
20682,"[8249, 2]",19,158,64,0
20683,"[8250, 0]",1,41,18,0
20684,"[8251, 0]",1,0,0,0
20685,"[8251, 1]",3,54,24,-1
20686,"[8251, 2]",2,0,0,4
20687,"[8251, 3]",16,158,64,0
20688,"[8252, 0]",1,41,18,0
20689,"[8253, 0]",1,0,0,0
20690,"[8253, 1]",3,158,64,0
20691,"[8253, 2]",2,2,1,0
20692,"[8254, 0]",1,0,0,0
20693,"[8254, 1]",2,57,26,0
20694,"[8255, 0]",1,0,0,0
20695,"[8255, 1]",2,0,0,0
20696,"[8255, 2]",80,156,64,0
20697,"[8256, 0]",1,158,64,0
20698,"[8257, 0]",1,0,0,0
20699,"[8257, 1]",2,64,29,0
20700,"[8258, 0]",1,0,0,0
20701,"[8258, 1]",2,0,0,0
20702,"[8258, 2]",66,41,18,0
20703,"[8259, 0]",1,0,0,0
20704,"[8259, 1]",2,2,1,0
20705,"[8260, 0]",1,0,0,0
20706,"[8260, 1]",5,2,1,0
20707,"[8260, 2]",4,41,18,0
20708,"[8260, 3]",3,0,0,0
20709,"[8260, 4]",22,0,0,0
20710,"[8260, 5]",60,0,0,0
20711,"[8260, 6]",118,41,18,0
20712,"[8261, 0]",1,156,64,0
20713,"[8262, 0]",1,158,64,0
20714,"[8263, 0]",1,0,0,0
20715,"[8263, 1]",2,158,64,14
20716,"[8264, 0]",1,158,64,0
20717,"[8265, 0]",1,158,64,0
20718,"[8266, 0]",1,41,18,0
20719,"[8267, 0]",1,0,0,0
20720,"[8267, 1]",5,0,0,0
20721,"[8267, 2]",4,0,0,0
20722,"[8267, 3]",3,0,0,0
20723,"[8267, 4]",24,158,64,0
20724,"[8267, 5]",21,41,18,0
20725,"[8267, 6]",17,156,64,0
20726,"[8268, 0]",1,0,0,0
20727,"[8268, 1]",2,158,64,0
20728,"[8269, 0]",1,156,64,0
20729,"[8270, 0]",1,158,64,0
20730,"[8271, 0]",1,0,0,0
20731,"[8271, 1]",2,41,18,0
20732,"[8272, 0]",1,41,18,0
20733,"[8273, 0]",1,2,1,0
20734,"[8274, 0]",1,54,24,0
20735,"[8275, 0]",1,158,64,0
20736,"[8276, 0]",1,53,24,0
20737,"[8277, 0]",1,0,0,0
20738,"[8277, 1]",2,64,29,0
20739,"[8278, 0]",1,41,18,0
20740,"[8279, 0]",1,158,64,0
20741,"[8280, 0]",1,0,0,0
20742,"[8280, 1]",2,41,18,0
20743,"[8281, 0]",1,0,0,0
20744,"[8281, 1]",2,158,64,0
20745,"[8282, 0]",1,158,64,0
20746,"[8283, 0]",1,0,0,0
20747,"[8283, 1]",2,0,0,0
20748,"[8283, 2]",18,158,64,0
20749,"[8284, 0]",1,0,0,0
20750,"[8284, 1]",2,0,0,0
20751,"[8284, 2]",39,2,1,0
20752,"[8285, 0]",1,0,0,0
20753,"[8285, 1]",2,57,26,0
20754,"[8286, 0]",1,41,18,0
20755,"[8287, 0]",1,158,64,0
20756,"[8288, 0]",1,0,0,0
20757,"[8288, 1]",2,41,18,0
20758,"[8289, 0]",1,0,0,0
20759,"[8289, 1]",7,0,0,-1
20760,"[8289, 2]",6,0,0,1
20761,"[8289, 3]",2,0,0,-1
20762,"[8289, 4]",38,2,1,4
20763,"[8289, 5]",33,158,64,0
20764,"[8289, 6]",30,158,64,7
20765,"[8290, 0]",1,41,18,0
20766,"[8291, 0]",1,41,18,0
20767,"[8292, 0]",1,0,0,0
20768,"[8292, 1]",2,2,1,0
20769,"[8293, 0]",1,41,18,0
20770,"[8294, 0]",1,41,18,0
20771,"[8295, 0]",1,0,0,0
20772,"[8295, 1]",2,156,64,0
20773,"[8296, 0]",1,158,64,0
20774,"[8297, 0]",1,41,18,0
20775,"[8298, 0]",1,0,0,0
20776,"[8298, 1]",2,41,18,0
20777,"[8299, 0]",1,0,0,0
20778,"[8299, 1]",2,156,64,0
20779,"[8300, 0]",1,0,0,0
20780,"[8300, 1]",6,0,0,0
20781,"[8300, 2]",5,156,64,0
20782,"[8300, 3]",4,0,0,0
20783,"[8300, 4]",46,57,26,1
20784,"[8300, 5]",41,158,64,3
20785,"[8301, 0]",1,158,64,0
20786,"[8302, 0]",1,41,18,0
20787,"[8303, 0]",1,0,0,0
20788,"[8303, 1]",3,54,24,-1
20789,"[8303, 2]",2,158,64,-1
20790,"[8304, 0]",1,54,24,0
20791,"[8305, 0]",1,0,0,0
20792,"[8305, 1]",2,0,0,0
20793,"[8305, 2]",26,0,0,0
20794,"[8305, 3]",43,41,18,0
20795,"[8306, 0]",1,0,0,0
20796,"[8306, 1]",2,0,0,0
20797,"[8306, 2]",52,57,26,0
20798,"[8307, 0]",1,0,0,0
20799,"[8307, 1]",2,59,28,4
20800,"[8308, 0]",1,0,0,0
20801,"[8308, 1]",2,57,26,0
20802,"[8309, 0]",1,0,0,0
20803,"[8309, 1]",2,0,0,0
20804,"[8309, 2]",74,41,18,0
20805,"[8310, 0]",1,57,26,0
20806,"[8311, 0]",1,41,18,0
20807,"[8312, 0]",1,41,18,0
20808,"[8313, 0]",1,41,18,0
20809,"[8314, 0]",1,0,0,0
20810,"[8314, 1]",2,0,0,0
20811,"[8314, 2]",14,41,18,0
20812,"[8315, 0]",1,0,0,0
20813,"[8315, 1]",3,57,26,0
20814,"[8315, 2]",2,0,0,0
20815,"[8315, 3]",34,2,1,0
20816,"[8316, 0]",1,41,18,0
20817,"[8317, 0]",1,2,1,0
20818,"[8318, 0]",1,2,1,1
20819,"[8319, 0]",1,41,18,0
20820,"[8320, 0]",1,0,0,0
20821,"[8320, 1]",2,2,1,0
20822,"[8321, 0]",1,158,64,0
20823,"[8322, 0]",1,54,24,1
20824,"[8323, 0]",1,158,64,0
20825,"[8324, 0]",1,0,0,0
20826,"[8324, 1]",2,158,64,0
20827,"[8325, 0]",1,0,0,0
20828,"[8325, 1]",2,158,64,-1
20829,"[8326, 0]",1,158,64,0
20830,"[8327, 0]",1,41,18,0
20831,"[8328, 0]",1,0,0,0
20832,"[8328, 1]",2,0,0,2
20833,"[8328, 2]",36,158,64,0
20834,"[8329, 0]",1,158,64,0
20835,"[8330, 0]",1,41,18,0
20836,"[8331, 0]",1,158,64,0
20837,"[8332, 0]",1,0,0,0
20838,"[8332, 1]",6,41,18,0
20839,"[8332, 2]",5,41,18,0
20840,"[8332, 3]",2,0,0,0
20841,"[8332, 4]",47,0,0,0
20842,"[8332, 5]",76,41,18,0
20843,"[8333, 0]",1,57,26,0
20844,"[8334, 0]",1,41,18,0
20845,"[8335, 0]",1,41,18,1
20846,"[8336, 0]",1,57,26,0
20847,"[8337, 0]",1,57,26,0
20848,"[8338, 0]",1,158,64,0
20849,"[8339, 0]",1,41,18,0
20850,"[8340, 0]",1,0,0,0
20851,"[8340, 1]",2,158,64,0
20852,"[8341, 0]",1,41,18,0
20853,"[8342, 0]",1,0,0,0
20854,"[8342, 1]",6,2,1,0
20855,"[8342, 2]",5,0,0,0
20856,"[8342, 3]",3,0,0,0
20857,"[8342, 4]",2,0,0,0
20858,"[8342, 5]",57,41,18,0
20859,"[8342, 6]",53,0,0,0
20860,"[8342, 7]",52,0,0,0
20861,"[8342, 8]",47,0,0,0
20862,"[8342, 9]",38,41,18,0
20863,"[8342, 10]",126,41,18,0
20864,"[8342, 11]",103,41,18,0
20865,"[8342, 12]",101,2,1,0
20866,"[8342, 13]",99,0,0,0
20867,"[8342, 14]",95,0,0,0
20868,"[8342, 15]",242,2,1,0
20869,"[8343, 0]",1,0,0,0
20870,"[8343, 1]",2,59,28,0
20871,"[8344, 0]",1,0,0,0
20872,"[8344, 1]",6,0,0,0
20873,"[8344, 2]",4,0,0,0
20874,"[8344, 3]",3,0,0,0
20875,"[8344, 4]",2,0,0,0
20876,"[8344, 5]",46,0,0,2
20877,"[8344, 6]",45,0,0,-1
20878,"[8344, 7]",41,0,0,0
20879,"[8344, 8]",25,0,0,-1
20880,"[8344, 9]",163,0,0,9
20881,"[8344, 10]",113,156,64,0
20882,"[8344, 11]",82,158,64,14
20883,"[8344, 12]",81,0,0,-1
20884,"[8344, 13]",76,53,24,0
20885,"[8344, 14]",269,158,64,-1
20886,"[8344, 15]",203,0,0,0
20887,"[8344, 16]",397,41,18,24
20888,"[8345, 0]",1,0,0,0
20889,"[8345, 1]",2,158,64,-1
20890,"[8346, 0]",1,158,64,0
20891,"[8347, 0]",1,41,18,0
20892,"[8348, 0]",1,0,0,0
20893,"[8348, 1]",2,0,0,0
20894,"[8348, 2]",14,2,1,0
20895,"[8349, 0]",1,41,18,0
20896,"[8350, 0]",1,0,0,0
20897,"[8350, 1]",2,2,1,0
20898,"[8351, 0]",1,2,1,0
20899,"[8352, 0]",1,0,0,0
20900,"[8352, 1]",2,0,0,0
20901,"[8352, 2]",24,0,0,0
20902,"[8352, 3]",43,2,1,1
20903,"[8353, 0]",1,2,1,0
20904,"[8354, 0]",1,0,0,1
20905,"[8354, 1]",8,0,0,0
20906,"[8354, 2]",5,0,0,0
20907,"[8354, 3]",3,0,0,0
20908,"[8354, 4]",2,0,0,0
20909,"[8354, 5]",52,59,28,0
20910,"[8354, 6]",51,0,0,0
20911,"[8354, 7]",50,0,0,0
20912,"[8354, 8]",49,0,0,0
20913,"[8354, 9]",45,57,26,1
20914,"[8354, 10]",44,0,0,1
20915,"[8354, 11]",42,0,0,-1
20916,"[8354, 12]",24,158,64,4
20917,"[8354, 13]",126,0,0,-1
20918,"[8354, 14]",87,41,18,0
20919,"[8354, 15]",81,59,28,0
20920,"[8354, 16]",77,156,64,0
20921,"[8354, 17]",267,158,64,-1
20922,"[8355, 0]",1,0,0,0
20923,"[8355, 1]",2,57,26,0
20924,"[8356, 0]",1,0,0,0
20925,"[8356, 1]",2,158,64,-1
20926,"[8357, 0]",1,0,0,0
20927,"[8357, 1]",2,41,18,0
20928,"[8358, 0]",1,0,0,0
20929,"[8358, 1]",2,41,18,0
20930,"[8359, 0]",1,0,0,0
20931,"[8359, 1]",2,158,64,0
20932,"[8360, 0]",1,0,0,0
20933,"[8360, 1]",2,158,64,0
20934,"[8361, 0]",1,0,0,0
20935,"[8361, 1]",2,158,64,0
20936,"[8362, 0]",1,156,64,0
20937,"[8363, 0]",1,0,0,0
20938,"[8363, 1]",2,158,64,1
20939,"[8364, 0]",1,158,64,0
20940,"[8365, 0]",1,41,18,0
20941,"[8366, 0]",1,57,26,0
20942,"[8367, 0]",1,2,1,0
20943,"[8368, 0]",1,0,0,0
20944,"[8368, 1]",2,0,0,0
20945,"[8368, 2]",32,2,1,0
20946,"[8369, 0]",1,158,64,0
20947,"[8370, 0]",1,41,18,0
20948,"[8371, 0]",1,0,0,0
20949,"[8371, 1]",2,156,64,2
20950,"[8372, 0]",1,0,0,0
20951,"[8372, 1]",2,41,18,0
20952,"[8373, 0]",1,0,0,1
20953,"[8373, 1]",2,41,18,0
20954,"[8374, 0]",1,41,18,0
20955,"[8375, 0]",1,0,0,0
20956,"[8375, 1]",2,0,0,0
20957,"[8375, 2]",23,37,18,0
20958,"[8376, 0]",1,158,64,0
20959,"[8377, 0]",1,0,0,0
20960,"[8377, 1]",5,0,0,0
20961,"[8377, 2]",3,0,0,0
20962,"[8377, 3]",2,0,0,0
20963,"[8377, 4]",43,2,1,0
20964,"[8377, 5]",37,0,0,0
20965,"[8377, 6]",34,0,0,0
20966,"[8377, 7]",156,156,64,0
20967,"[8377, 8]",140,57,26,0
20968,"[8378, 0]",1,0,0,0
20969,"[8378, 1]",2,0,0,0
20970,"[8378, 2]",21,156,64,4
20971,"[8379, 0]",1,0,0,0
20972,"[8379, 1]",4,41,18,0
20973,"[8379, 2]",3,156,64,0
20974,"[8379, 3]",2,0,0,0
20975,"[8379, 4]",41,41,18,0
20976,"[8380, 0]",1,158,64,0
20977,"[8381, 0]",1,2,1,0
20978,"[8382, 0]",1,41,18,0
20979,"[8383, 0]",1,2,1,0
20980,"[8384, 0]",1,0,0,0
20981,"[8384, 1]",8,41,18,0
20982,"[8384, 2]",6,41,18,0
20983,"[8384, 3]",3,0,0,0
20984,"[8384, 4]",2,0,0,0
20985,"[8384, 5]",45,2,1,0
20986,"[8384, 6]",43,0,0,0
20987,"[8384, 7]",39,0,0,0
20988,"[8384, 8]",34,0,0,0
20989,"[8384, 9]",33,0,0,0
20990,"[8384, 10]",125,41,18,0
20991,"[8384, 11]",120,41,18,0
20992,"[8384, 12]",92,41,18,0
20993,"[8384, 13]",62,41,18,51
20994,"[8385, 0]",1,0,0,0
20995,"[8385, 1]",8,156,64,0
20996,"[8385, 2]",6,0,0,0
20997,"[8385, 3]",5,0,0,0
20998,"[8385, 4]",4,0,0,0
20999,"[8385, 5]",2,0,0,0
21000,"[8385, 6]",50,158,64,0
21001,"[8385, 7]",49,41,18,0
21002,"[8385, 8]",36,41,18,0
21003,"[8385, 9]",33,2,1,0
21004,"[8385, 10]",30,2,1,18
21005,"[8386, 0]",1,0,0,0
21006,"[8386, 1]",2,158,64,0
21007,"[8387, 0]",1,55,26,0
21008,"[8388, 0]",1,2,1,0
21009,"[8389, 0]",1,158,64,1
21010,"[8390, 0]",1,0,0,0
21011,"[8390, 1]",2,0,0,0
21012,"[8390, 2]",80,158,64,0
21013,"[8391, 0]",1,158,64,0
21014,"[8392, 0]",1,0,0,0
21015,"[8392, 1]",5,0,0,0
21016,"[8392, 2]",3,0,0,0
21017,"[8392, 3]",2,0,0,0
21018,"[8392, 4]",37,158,64,0
21019,"[8392, 5]",36,41,18,0
21020,"[8392, 6]",33,0,0,0
21021,"[8392, 7]",30,0,0,0
21022,"[8392, 8]",17,158,64,0
21023,"[8392, 9]",94,41,18,0
21024,"[8392, 10]",78,158,64,0
21025,"[8393, 0]",1,0,0,0
21026,"[8393, 1]",21,0,0,0
21027,"[8393, 2]",20,0,0,0
21028,"[8393, 3]",19,0,0,0
21029,"[8393, 4]",18,0,0,0
21030,"[8393, 5]",17,0,0,0
21031,"[8393, 6]",15,0,0,0
21032,"[8393, 7]",14,0,0,0
21033,"[8393, 8]",13,0,0,0
21034,"[8393, 9]",12,0,0,0
21035,"[8393, 10]",11,0,0,0
21036,"[8393, 11]",10,0,0,0
21037,"[8393, 12]",8,158,64,0
21038,"[8393, 13]",7,0,0,0
21039,"[8393, 14]",2,0,0,0
21040,"[8393, 15]",133,0,0,0
21041,"[8393, 16]",132,0,0,0
21042,"[8393, 17]",131,0,0,0
21043,"[8393, 18]",130,0,0,0
21044,"[8393, 19]",129,0,0,0
21045,"[8393, 20]",126,0,0,0
21046,"[8393, 21]",124,0,0,0
21047,"[8393, 22]",113,0,0,0
21048,"[8393, 23]",100,158,64,0
21049,"[8393, 24]",99,0,0,0
21050,"[8393, 25]",97,57,26,0
21051,"[8393, 26]",96,2,1,0
21052,"[8393, 27]",93,0,0,0
21053,"[8393, 28]",92,0,0,0
21054,"[8393, 29]",88,156,64,0
21055,"[8393, 30]",87,0,0,0
21056,"[8393, 31]",83,41,18,0
21057,"[8393, 32]",82,158,64,0
21058,"[8393, 33]",81,41,18,0
21059,"[8393, 34]",75,0,0,0
21060,"[8393, 35]",72,0,0,0
21061,"[8393, 36]",67,0,0,0
21062,"[8393, 37]",66,0,0,0
21063,"[8393, 38]",59,57,26,0
21064,"[8393, 39]",58,41,18,0
21065,"[8393, 40]",50,0,0,0
21066,"[8393, 41]",45,0,0,0
21067,"[8393, 42]",587,158,64,0
21068,"[8393, 43]",557,37,18,0
21069,"[8393, 44]",463,54,24,-1
21070,"[8393, 45]",459,41,18,0
21071,"[8393, 46]",423,2,1,0
21072,"[8393, 47]",419,158,64,0
21073,"[8393, 48]",418,2,1,0
21074,"[8393, 49]",417,0,0,0
21075,"[8393, 50]",352,57,26,0
21076,"[8393, 51]",351,0,0,0
21077,"[8393, 52]",350,0,0,0
21078,"[8393, 53]",320,158,64,0
21079,"[8393, 54]",319,0,0,0
21080,"[8393, 55]",311,2,1,0
21081,"[8393, 56]",280,0,0,0
21082,"[8393, 57]",222,156,64,0
21083,"[8393, 58]",220,158,64,0
21084,"[8393, 59]",219,0,0,0
21085,"[8393, 60]",217,0,0,0
21086,"[8393, 61]",173,158,64,0
21087,"[8393, 62]",168,0,0,0
21088,"[8393, 63]",167,0,0,0
21089,"[8393, 64]",153,41,18,0
21090,"[8393, 65]",149,41,18,0
21091,"[8393, 66]",143,0,0,0
21092,"[8393, 67]",140,0,0,0
21093,"[8393, 68]",137,2,1,0
21094,"[8393, 69]",1363,41,18,0
21095,"[8393, 70]",1351,2,1,2
21096,"[8393, 71]",1276,51,24,0
21097,"[8393, 72]",1272,158,64,0
21098,"[8393, 73]",1257,158,64,0
21099,"[8393, 74]",1255,0,0,0
21100,"[8393, 75]",1219,158,64,0
21101,"[8393, 76]",1217,0,0,0
21102,"[8393, 77]",1215,0,0,0
21103,"[8393, 78]",1210,41,18,0
21104,"[8393, 79]",1038,41,18,0
21105,"[8393, 80]",948,2,1,0
21106,"[8393, 81]",910,2,1,0
21107,"[8393, 82]",907,2,1,0
21108,"[8393, 83]",793,0,0,0
21109,"[8393, 84]",2344,158,64,0
21110,"[8393, 85]",2056,156,64,11
21111,"[8393, 86]",2054,0,0,-1
21112,"[8393, 87]",1732,158,64,0
21113,"[8393, 88]",1712,41,18,0
21114,"[8393, 89]",1553,0,0,0
21115,"[8393, 90]",3298,2,1,0
21116,"[8393, 91]",2915,57,26,14
21117,"[8394, 0]",1,0,0,4
21118,"[8394, 1]",2,158,64,2
21119,"[8395, 0]",1,2,1,0
21120,"[8396, 0]",1,0,0,0
21121,"[8396, 1]",2,156,64,0
21122,"[8397, 0]",1,41,18,0
21123,"[8398, 0]",1,0,0,0
21124,"[8398, 1]",2,158,64,0
21125,"[8399, 0]",1,156,64,0
21126,"[8400, 0]",1,41,18,0
21127,"[8401, 0]",1,41,18,0
21128,"[8402, 0]",1,158,64,0
21129,"[8403, 0]",1,0,0,0
21130,"[8403, 1]",4,158,64,0
21131,"[8403, 2]",3,0,0,0
21132,"[8403, 3]",2,0,0,0
21133,"[8403, 4]",21,2,1,0
21134,"[8403, 5]",19,0,0,0
21135,"[8403, 6]",16,57,26,2
21136,"[8403, 7]",53,156,64,1
21137,"[8404, 0]",1,2,1,1
21138,"[8405, 0]",1,0,0,0
21139,"[8405, 1]",2,0,0,0
21140,"[8405, 2]",25,156,64,0
21141,"[8406, 0]",1,0,0,0
21142,"[8406, 1]",2,156,64,0
21143,"[8407, 0]",1,158,64,0
21144,"[8408, 0]",1,0,0,0
21145,"[8408, 1]",2,158,64,0
21146,"[8409, 0]",1,57,26,0
21147,"[8410, 0]",1,158,64,0
21148,"[8411, 0]",1,41,18,0
21149,"[8412, 0]",1,0,0,0
21150,"[8412, 1]",2,41,18,0
21151,"[8413, 0]",1,57,26,0
21152,"[8414, 0]",1,0,0,0
21153,"[8414, 1]",2,158,64,0
21154,"[8415, 0]",1,0,0,0
21155,"[8415, 1]",2,156,64,-1
21156,"[8416, 0]",1,2,1,0
21157,"[8417, 0]",1,2,1,0
21158,"[8418, 0]",1,41,18,0
21159,"[8419, 0]",1,0,0,0
21160,"[8419, 1]",5,41,18,0
21161,"[8419, 2]",2,0,0,0
21162,"[8419, 3]",56,158,64,2
21163,"[8420, 0]",1,0,0,0
21164,"[8420, 1]",2,158,64,0
21165,"[8421, 0]",1,0,0,0
21166,"[8421, 1]",2,53,24,0
21167,"[8422, 0]",1,2,1,0
21168,"[8423, 0]",1,156,64,0
21169,"[8424, 0]",1,0,0,0
21170,"[8424, 1]",2,0,0,0
21171,"[8424, 2]",26,158,64,0
21172,"[8425, 0]",1,57,26,0
21173,"[8426, 0]",1,2,1,0
21174,"[8427, 0]",1,0,0,0
21175,"[8427, 1]",2,0,0,0
21176,"[8427, 2]",54,2,1,0
21177,"[8428, 0]",1,0,0,0
21178,"[8428, 1]",2,2,1,0
21179,"[8429, 0]",1,158,64,0
21180,"[8430, 0]",1,0,0,0
21181,"[8430, 1]",4,158,64,-1
21182,"[8430, 2]",2,0,0,-1
21183,"[8430, 3]",53,0,0,-1
21184,"[8430, 4]",92,158,64,-1
21185,"[8430, 5]",90,0,0,-1
21186,"[8431, 0]",1,2,1,0
21187,"[8432, 0]",1,41,18,0
21188,"[8433, 0]",1,41,18,0
21189,"[8434, 0]",1,0,0,0
21190,"[8434, 1]",2,0,0,0
21191,"[8434, 2]",76,0,0,0
21192,"[8434, 3]",84,41,18,0
21193,"[8435, 0]",1,41,18,0
21194,"[8436, 0]",1,158,64,0
21195,"[8437, 0]",1,158,64,0
21196,"[8438, 0]",1,0,0,0
21197,"[8438, 1]",2,158,64,0
21198,"[8439, 0]",1,156,64,0
21199,"[8440, 0]",1,158,64,0
21200,"[8441, 0]",1,0,0,0
21201,"[8441, 1]",2,41,18,0
21202,"[8442, 0]",1,0,0,0
21203,"[8442, 1]",3,0,0,0
21204,"[8442, 2]",2,0,0,0
21205,"[8442, 3]",39,0,0,0
21206,"[8442, 4]",36,0,0,-1
21207,"[8442, 5]",77,2,1,1
21208,"[8442, 6]",62,54,24,0
21209,"[8443, 0]",1,0,0,0
21210,"[8443, 1]",2,156,64,0
21211,"[8444, 0]",1,156,64,0
21212,"[8445, 0]",1,0,0,0
21213,"[8445, 1]",2,158,64,0
21214,"[8446, 0]",1,0,0,0
21215,"[8446, 1]",7,2,1,-1
21216,"[8446, 2]",4,0,0,4
21217,"[8446, 3]",3,0,0,-1
21218,"[8446, 4]",39,158,64,-1
21219,"[8446, 5]",36,158,64,-1
21220,"[8447, 0]",1,0,0,0
21221,"[8447, 1]",2,158,64,0
21222,"[8448, 0]",1,41,18,0
21223,"[8449, 0]",1,0,0,0
21224,"[8449, 1]",2,0,0,0
21225,"[8449, 2]",57,158,64,0
21226,"[8450, 0]",1,0,0,0
21227,"[8450, 1]",2,156,64,0
21228,"[8451, 0]",1,158,64,0
21229,"[8452, 0]",1,158,64,0
21230,"[8453, 0]",1,0,0,0
21231,"[8453, 1]",2,0,0,0
21232,"[8453, 2]",29,158,64,-1
21233,"[8454, 0]",1,0,0,0
21234,"[8454, 1]",2,0,0,0
21235,"[8454, 2]",27,41,18,0
21236,"[8455, 0]",1,0,0,0
21237,"[8455, 1]",2,158,64,0
21238,"[8456, 0]",1,0,0,0
21239,"[8456, 1]",2,0,0,0
21240,"[8456, 2]",34,158,64,6
21241,"[8457, 0]",1,2,1,0
21242,"[8458, 0]",1,0,0,0
21243,"[8458, 1]",2,41,18,0
21244,"[8459, 0]",1,0,0,0
21245,"[8459, 1]",2,158,64,0
21246,"[8460, 0]",1,59,28,0
21247,"[8461, 0]",1,41,18,0
21248,"[8462, 0]",1,0,0,0
21249,"[8462, 1]",2,2,1,0
21250,"[8463, 0]",1,41,18,0
21251,"[8464, 0]",1,158,64,0
21252,"[8465, 0]",1,41,18,0
21253,"[8466, 0]",1,0,0,0
21254,"[8466, 1]",2,0,0,0
21255,"[8466, 2]",22,54,24,0
21256,"[8467, 0]",1,0,0,0
21257,"[8467, 1]",2,0,0,0
21258,"[8467, 2]",20,41,18,0
21259,"[8468, 0]",1,0,0,0
21260,"[8468, 1]",2,0,0,0
21261,"[8468, 2]",65,158,64,-1
21262,"[8469, 0]",1,0,0,0
21263,"[8469, 1]",2,41,18,0
21264,"[8470, 0]",1,158,64,0
21265,"[8471, 0]",1,41,18,1
21266,"[8472, 0]",1,41,18,0
21267,"[8473, 0]",1,0,0,0
21268,"[8473, 1]",2,41,18,0
21269,"[8474, 0]",1,156,64,0
21270,"[8475, 0]",1,0,0,0
21271,"[8475, 1]",2,158,64,0
21272,"[8476, 0]",1,0,0,0
21273,"[8476, 1]",3,41,18,0
21274,"[8476, 2]",2,41,18,0
21275,"[8477, 0]",1,158,64,0
21276,"[8478, 0]",1,0,0,0
21277,"[8478, 1]",3,0,0,0
21278,"[8478, 2]",31,156,64,0
21279,"[8479, 0]",1,41,18,0
21280,"[8480, 0]",1,158,64,0
21281,"[8481, 0]",1,41,18,0
21282,"[8482, 0]",1,41,18,0
21283,"[8483, 0]",1,0,0,0
21284,"[8483, 1]",2,158,64,0
21285,"[8484, 0]",1,41,18,0
21286,"[8485, 0]",1,0,0,0
21287,"[8485, 1]",2,158,64,1
21288,"[8486, 0]",1,41,18,0
21289,"[8487, 0]",1,158,64,0
21290,"[8488, 0]",1,41,18,0
21291,"[8489, 0]",1,2,1,0
21292,"[8490, 0]",1,158,64,0
21293,"[8491, 0]",1,0,0,0
21294,"[8491, 1]",2,158,64,0
21295,"[8492, 0]",1,156,64,0
21296,"[8493, 0]",1,158,64,0
21297,"[8494, 0]",1,2,1,0
21298,"[8495, 0]",1,41,18,0
21299,"[8496, 0]",1,0,0,0
21300,"[8496, 1]",2,0,0,0
21301,"[8496, 2]",69,53,24,0
21302,"[8497, 0]",1,41,18,0
21303,"[8498, 0]",1,2,1,0
21304,"[8499, 0]",1,0,0,0
21305,"[8499, 1]",2,0,0,0
21306,"[8499, 2]",20,0,0,0
21307,"[8499, 3]",17,0,0,0
21308,"[8499, 4]",16,0,0,0
21309,"[8499, 5]",15,0,0,0
21310,"[8499, 6]",82,64,29,0
21311,"[8499, 7]",77,2,1,0
21312,"[8499, 8]",72,41,18,0
21313,"[8499, 9]",57,158,64,0
21314,"[8500, 0]",1,156,64,0
21315,"[8501, 0]",1,41,18,0
21316,"[8502, 0]",1,158,64,0
21317,"[8503, 0]",1,158,64,0
21318,"[8504, 0]",1,0,0,0
21319,"[8504, 1]",2,158,64,0
21320,"[8505, 0]",1,0,0,0
21321,"[8505, 1]",2,0,0,0
21322,"[8505, 2]",19,158,64,0
21323,"[8506, 0]",1,158,64,0
21324,"[8507, 0]",1,57,26,0
21325,"[8508, 0]",1,156,64,0
21326,"[8509, 0]",1,54,24,0
21327,"[8510, 0]",1,0,0,0
21328,"[8510, 1]",2,0,0,0
21329,"[8510, 2]",33,41,18,0
21330,"[8510, 3]",30,0,0,0
21331,"[8510, 4]",84,158,64,0
21332,"[8511, 0]",1,41,18,0
21333,"[8512, 0]",1,41,18,0
21334,"[8513, 0]",1,0,0,0
21335,"[8513, 1]",3,0,0,0
21336,"[8513, 2]",2,0,0,0
21337,"[8513, 3]",35,0,0,0
21338,"[8513, 4]",28,0,0,0
21339,"[8513, 5]",114,158,64,0
21340,"[8513, 6]",72,0,0,-1
21341,"[8513, 7]",71,156,64,-1
21342,"[8513, 8]",176,57,26,1
21343,"[8514, 0]",1,41,18,0
21344,"[8515, 0]",1,158,64,1
21345,"[8516, 0]",1,0,0,0
21346,"[8516, 1]",4,0,0,0
21347,"[8516, 2]",3,0,0,0
21348,"[8516, 3]",2,0,0,0
21349,"[8516, 4]",58,0,0,1
21350,"[8516, 5]",57,0,0,1
21351,"[8516, 6]",53,0,0,0
21352,"[8516, 7]",52,0,0,0
21353,"[8516, 8]",48,158,64,0
21354,"[8516, 9]",155,156,64,2
21355,"[8516, 10]",154,57,26,3
21356,"[8516, 11]",149,156,64,5
21357,"[8516, 12]",135,0,0,0
21358,"[8516, 13]",134,0,0,0
21359,"[8516, 14]",133,158,64,0
21360,"[8516, 15]",127,0,0,-1
21361,"[8516, 16]",290,2,1,4
21362,"[8516, 17]",287,57,26,3
