# [LF, 4, 195.0, 6.0, 222.0, 1.6216216216216215, 0.0, 36.0, 300.0, 42.0, 15908681.82] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[32, 2]",64,158,64,-1
51,"[33, 0]",1,2,1,0
52,"[34, 0]",1,0,0,0
53,"[34, 1]",2,0,0,0
54,"[34, 2]",18,158,64,0
55,"[35, 0]",1,0,0,0
56,"[35, 1]",2,158,64,-1
57,"[36, 0]",1,75,32,0
58,"[37, 0]",1,0,0,0
59,"[37, 1]",2,0,0,0
60,"[37, 2]",16,158,64,0
61,"[38, 0]",1,57,26,0
62,"[39, 0]",1,41,18,0
63,"[40, 0]",1,158,64,0
64,"[41, 0]",1,0,0,0
65,"[41, 1]",2,0,0,0
66,"[41, 2]",15,2,1,-1
67,"[42, 0]",1,2,1,0
68,"[43, 0]",1,2,1,0
69,"[44, 0]",1,2,1,0
70,"[45, 0]",1,0,0,0
71,"[45, 1]",2,0,0,0
72,"[45, 2]",24,158,64,1
73,"[46, 0]",1,57,26,0
74,"[47, 0]",1,41,18,0
75,"[48, 0]",1,158,64,0
76,"[49, 0]",1,41,18,0
77,"[50, 0]",1,0,0,0
78,"[50, 1]",3,158,64,0
79,"[50, 2]",2,41,18,0
80,"[51, 0]",1,59,28,1
81,"[52, 0]",1,156,64,0
82,"[53, 0]",1,57,26,0
83,"[54, 0]",1,158,64,0
84,"[55, 0]",1,0,0,0
85,"[55, 1]",2,158,64,0
86,"[56, 0]",1,2,1,0
87,"[57, 0]",1,54,24,0
88,"[58, 0]",1,0,0,0
89,"[58, 1]",2,41,18,0
90,"[59, 0]",1,158,64,1
91,"[60, 0]",1,0,0,0
92,"[60, 1]",2,0,0,4
93,"[60, 2]",49,57,26,0
94,"[61, 0]",1,0,0,0
95,"[61, 1]",2,0,0,-1
96,"[61, 2]",15,158,64,-1
97,"[62, 0]",1,0,0,0
98,"[62, 1]",2,158,64,0
99,"[63, 0]",1,0,0,0
100,"[63, 1]",2,0,0,-1
101,"[63, 2]",16,158,64,-1
102,"[64, 0]",1,41,18,0
103,"[65, 0]",1,41,18,0
104,"[66, 0]",1,0,0,0
105,"[66, 1]",2,0,0,0
106,"[66, 2]",49,158,64,-1
107,"[67, 0]",1,158,64,0
108,"[68, 0]",1,41,18,0
109,"[69, 0]",1,0,0,0
110,"[69, 1]",2,41,18,22
111,"[70, 0]",1,0,0,0
112,"[70, 1]",2,158,64,0
113,"[71, 0]",1,0,0,0
114,"[71, 1]",9,41,18,0
115,"[71, 2]",6,0,0,0
116,"[71, 3]",5,0,0,0
117,"[71, 4]",3,0,0,0
118,"[71, 5]",2,0,0,0
119,"[71, 6]",54,0,0,0
120,"[71, 7]",53,0,0,0
121,"[71, 8]",52,0,0,0
122,"[71, 9]",47,0,0,0
123,"[71, 10]",46,0,0,0
124,"[71, 11]",42,0,0,0
125,"[71, 12]",39,41,18,0
126,"[71, 13]",126,2,1,0
127,"[71, 14]",111,41,18,0
128,"[71, 15]",108,0,0,0
129,"[71, 16]",84,158,64,0
130,"[71, 17]",80,0,0,0
131,"[71, 18]",76,41,18,0
132,"[71, 19]",308,41,18,0
133,"[71, 20]",268,41,18,0
134,"[72, 0]",1,2,1,0
135,"[73, 0]",1,41,18,0
136,"[74, 0]",1,0,0,0
137,"[74, 1]",2,41,18,0
138,"[75, 0]",1,0,0,0
139,"[75, 1]",5,41,18,0
140,"[75, 2]",4,0,0,0
141,"[75, 3]",3,0,0,0
142,"[75, 4]",2,0,0,0
143,"[75, 5]",39,41,18,0
144,"[75, 6]",35,37,18,0
145,"[75, 7]",32,57,26,0
146,"[76, 0]",1,0,0,1
147,"[76, 1]",5,158,64,0
148,"[76, 2]",4,41,18,0
149,"[76, 3]",2,0,0,0
150,"[76, 4]",31,2,1,0
151,"[77, 0]",1,41,18,0
152,"[78, 0]",1,57,26,0
153,"[79, 0]",1,158,64,0
154,"[80, 0]",1,0,0,0
155,"[80, 1]",5,41,18,4
156,"[80, 2]",3,0,0,-1
157,"[80, 3]",31,2,1,4
158,"[81, 0]",1,0,0,0
159,"[81, 1]",2,0,0,-1
160,"[81, 2]",16,158,64,8
161,"[82, 0]",1,0,0,0
162,"[82, 1]",4,0,0,0
163,"[82, 2]",3,0,0,0
164,"[82, 3]",2,0,0,0
165,"[82, 4]",50,0,0,0
166,"[82, 5]",49,0,0,0
167,"[82, 6]",42,2,1,0
168,"[82, 7]",37,158,64,0
169,"[82, 8]",77,0,0,0
170,"[82, 9]",75,0,0,0
171,"[82, 10]",70,57,26,0
172,"[82, 11]",323,158,64,0
173,"[82, 12]",310,13,6,0
174,"[83, 0]",1,158,64,0
175,"[84, 0]",1,2,1,0
176,"[85, 0]",1,57,26,0
177,"[86, 0]",1,41,18,0
178,"[87, 0]",1,0,0,0
179,"[87, 1]",2,0,0,3
180,"[87, 2]",36,158,64,9
181,"[88, 0]",1,158,64,0
182,"[89, 0]",1,158,64,0
183,"[90, 0]",1,41,18,0
184,"[91, 0]",1,0,0,0
185,"[91, 1]",2,41,18,0
186,"[92, 0]",1,0,0,0
187,"[92, 1]",4,0,0,0
188,"[92, 2]",2,0,0,0
189,"[92, 3]",42,0,0,0
190,"[92, 4]",27,2,1,8
191,"[92, 5]",69,53,24,0
192,"[92, 6]",68,41,18,0
193,"[93, 0]",1,0,0,0
194,"[93, 1]",3,41,18,0
195,"[93, 2]",2,41,18,0
196,"[94, 0]",1,158,64,0
197,"[95, 0]",1,0,0,0
198,"[95, 1]",2,156,64,38
199,"[96, 0]",1,0,0,0
200,"[96, 1]",5,59,28,0
201,"[96, 2]",4,0,0,0
202,"[96, 3]",3,0,0,0
203,"[96, 4]",51,158,64,0
204,"[96, 5]",46,158,64,0
205,"[97, 0]",1,158,64,0
206,"[98, 0]",1,0,0,0
207,"[98, 1]",2,41,18,0
208,"[99, 0]",1,41,18,1
209,"[100, 0]",1,0,0,0
210,"[100, 1]",2,0,0,0
211,"[100, 2]",68,41,18,0
212,"[101, 0]",1,0,0,0
213,"[101, 1]",2,41,18,0
214,"[102, 0]",1,2,1,1
215,"[103, 0]",1,2,1,0
216,"[104, 0]",1,0,0,0
217,"[104, 1]",2,41,18,0
218,"[105, 0]",1,2,1,0
219,"[106, 0]",1,158,64,1
220,"[107, 0]",1,2,1,0
221,"[108, 0]",1,0,0,0
222,"[108, 1]",2,37,18,0
223,"[109, 0]",1,0,0,0
224,"[109, 1]",2,158,64,0
225,"[110, 0]",1,41,18,0
226,"[111, 0]",1,0,0,0
227,"[111, 1]",2,2,1,0
228,"[112, 0]",1,0,0,0
229,"[112, 1]",2,41,18,0
230,"[113, 0]",1,0,0,0
231,"[113, 1]",2,0,0,0
232,"[113, 2]",11,57,26,6
233,"[114, 0]",1,0,0,0
234,"[114, 1]",2,41,18,0
235,"[115, 0]",1,0,0,0
236,"[115, 1]",3,2,1,0
237,"[115, 2]",2,0,0,0
238,"[115, 3]",39,54,24,0
239,"[116, 0]",1,41,18,0
240,"[117, 0]",1,0,0,0
241,"[117, 1]",2,156,64,0
242,"[118, 0]",1,37,18,0
243,"[119, 0]",1,0,0,0
244,"[119, 1]",2,0,0,0
245,"[119, 2]",29,41,18,0
246,"[120, 0]",1,2,1,0
247,"[121, 0]",1,0,0,0
248,"[121, 1]",2,63,28,0
249,"[122, 0]",1,158,64,0
250,"[123, 0]",1,0,0,0
251,"[123, 1]",2,0,0,0
252,"[123, 2]",14,156,64,0
253,"[124, 0]",1,0,0,1
254,"[124, 1]",2,0,0,0
255,"[124, 2]",66,41,18,0
256,"[124, 3]",64,41,18,0
257,"[124, 4]",61,2,1,0
258,"[124, 5]",60,0,0,0
259,"[124, 6]",58,0,0,0
260,"[124, 7]",57,0,0,0
261,"[124, 8]",55,0,0,0
262,"[124, 9]",49,158,64,0
263,"[124, 10]",47,0,0,0
264,"[124, 11]",46,0,0,0
265,"[124, 12]",45,158,64,0
266,"[124, 13]",44,0,0,0
267,"[124, 14]",193,0,0,0
268,"[124, 15]",177,41,18,0
269,"[124, 16]",174,158,64,0
270,"[124, 17]",137,59,28,0
271,"[124, 18]",136,156,64,0
272,"[124, 19]",133,0,0,0
273,"[124, 20]",132,0,0,0
274,"[124, 21]",127,0,0,0
275,"[124, 22]",126,0,0,0
276,"[124, 23]",117,0,0,0
277,"[124, 24]",109,41,18,0
278,"[124, 25]",105,41,18,0
279,"[124, 26]",513,0,0,0
280,"[124, 27]",452,0,0,0
281,"[124, 28]",451,0,0,0
282,"[124, 29]",447,158,64,0
283,"[124, 30]",446,0,0,0
284,"[124, 31]",429,41,18,0
285,"[124, 32]",427,41,18,0
286,"[124, 33]",426,0,0,0
287,"[124, 34]",420,156,64,0
288,"[124, 35]",223,0,0,0
289,"[124, 36]",1153,158,64,0
290,"[124, 37]",845,158,64,0
291,"[124, 38]",818,158,64,12
292,"[124, 39]",786,2,1,0
293,"[124, 40]",784,156,64,0
294,"[124, 41]",782,0,0,0
295,"[124, 42]",778,156,64,0
296,"[124, 43]",753,41,18,0
297,"[124, 44]",1504,0,0,0
298,"[124, 45]",1766,158,64,0
299,"[125, 0]",1,156,64,0
300,"[126, 0]",1,158,64,0
301,"[127, 0]",1,2,1,0
302,"[128, 0]",1,0,0,0
303,"[128, 1]",6,0,0,0
304,"[128, 2]",5,0,0,0
305,"[128, 3]",3,0,0,0
306,"[128, 4]",2,0,0,0
307,"[128, 5]",35,0,0,0
308,"[128, 6]",34,41,18,0
309,"[128, 7]",30,0,0,0
310,"[128, 8]",26,158,64,0
311,"[128, 9]",22,0,0,0
312,"[128, 10]",126,2,1,1
313,"[128, 11]",78,158,64,0
314,"[128, 12]",55,2,1,0
315,"[129, 0]",1,0,0,0
316,"[129, 1]",2,156,64,0
317,"[130, 0]",1,41,18,0
318,"[131, 0]",1,0,0,0
319,"[131, 1]",2,41,18,0
320,"[132, 0]",1,0,0,0
321,"[132, 1]",2,41,18,0
322,"[133, 0]",1,0,0,0
323,"[133, 1]",2,0,0,0
324,"[133, 2]",19,0,0,0
325,"[133, 3]",57,41,18,0
326,"[134, 0]",1,2,1,0
327,"[135, 0]",1,41,18,0
328,"[136, 0]",1,0,0,0
329,"[136, 1]",2,158,64,0
330,"[137, 0]",1,158,64,0
331,"[138, 0]",1,158,64,0
332,"[139, 0]",1,59,28,0
333,"[140, 0]",1,158,64,0
334,"[141, 0]",1,0,0,0
335,"[141, 1]",2,158,64,0
336,"[142, 0]",1,0,0,0
337,"[142, 1]",2,41,18,45
338,"[143, 0]",1,0,0,0
339,"[143, 1]",2,41,18,0
340,"[144, 0]",1,41,18,0
341,"[145, 0]",1,158,64,0
342,"[146, 0]",1,41,18,0
343,"[147, 0]",1,57,26,0
344,"[148, 0]",1,0,0,0
345,"[148, 1]",2,158,64,-1
346,"[149, 0]",1,41,18,0
347,"[150, 0]",1,156,64,0
348,"[151, 0]",1,0,0,0
349,"[151, 1]",2,57,26,0
350,"[152, 0]",1,41,18,0
351,"[153, 0]",1,2,1,0
352,"[154, 0]",1,41,18,0
353,"[155, 0]",1,41,18,0
354,"[156, 0]",1,0,0,0
355,"[156, 1]",2,156,64,0
356,"[157, 0]",1,0,0,0
357,"[157, 1]",2,41,18,0
358,"[158, 0]",1,41,18,0
359,"[159, 0]",1,0,0,0
360,"[159, 1]",4,158,64,0
361,"[159, 2]",3,63,28,0
362,"[160, 0]",1,0,0,0
363,"[160, 1]",2,41,18,0
364,"[161, 0]",1,0,0,0
365,"[161, 1]",2,158,64,0
366,"[162, 0]",1,0,0,1
367,"[162, 1]",2,156,64,0
368,"[163, 0]",1,0,0,0
369,"[163, 1]",2,0,0,0
370,"[163, 2]",22,51,24,0
371,"[164, 0]",1,0,0,0
372,"[164, 1]",2,156,64,0
373,"[165, 0]",1,57,26,0
374,"[166, 0]",1,41,18,0
375,"[167, 0]",1,41,18,0
376,"[168, 0]",1,0,0,0
377,"[168, 1]",2,0,0,0
378,"[168, 2]",53,57,26,0
379,"[169, 0]",1,0,0,0
380,"[169, 1]",2,0,0,-1
381,"[169, 2]",18,0,0,3
382,"[169, 3]",33,158,64,1
383,"[170, 0]",1,156,64,0
384,"[171, 0]",1,41,18,0
385,"[172, 0]",1,2,1,0
386,"[173, 0]",1,0,0,0
387,"[173, 1]",2,0,0,0
388,"[173, 2]",32,0,0,0
389,"[173, 3]",48,0,0,0
390,"[173, 4]",46,0,0,0
391,"[173, 5]",45,0,0,0
392,"[173, 6]",44,0,0,0
393,"[173, 7]",89,0,0,0
394,"[173, 8]",88,0,0,0
395,"[173, 9]",84,41,18,0
396,"[173, 10]",83,0,0,0
397,"[173, 11]",79,0,0,0
398,"[173, 12]",67,57,26,-1
399,"[173, 13]",183,158,64,0
400,"[173, 14]",159,158,64,0
401,"[173, 15]",120,0,0,0
402,"[173, 16]",116,41,18,0
403,"[173, 17]",316,158,64,0
404,"[174, 0]",1,41,18,0
405,"[175, 0]",1,158,64,0
406,"[176, 0]",1,0,0,0
407,"[176, 1]",2,158,64,0
408,"[177, 0]",1,41,18,0
409,"[178, 0]",1,158,64,1
410,"[179, 0]",1,0,0,0
411,"[179, 1]",2,2,1,0
412,"[180, 0]",1,41,18,0
413,"[181, 0]",1,2,1,0
414,"[182, 0]",1,0,0,0
415,"[182, 1]",2,158,64,0
416,"[183, 0]",1,0,0,0
417,"[183, 1]",2,41,18,1
418,"[184, 0]",1,158,64,0
419,"[185, 0]",1,158,64,0
420,"[186, 0]",1,0,0,0
421,"[186, 1]",5,57,26,0
422,"[186, 2]",3,0,0,0
423,"[186, 3]",2,0,0,0
424,"[186, 4]",43,0,0,0
425,"[186, 5]",37,156,64,0
426,"[186, 6]",99,57,26,0
427,"[187, 0]",1,2,1,1
428,"[188, 0]",1,41,18,0
429,"[189, 0]",1,2,1,0
430,"[190, 0]",1,158,64,0
431,"[191, 0]",1,0,0,0
432,"[191, 1]",2,59,28,0
433,"[192, 0]",1,0,0,0
434,"[192, 1]",3,156,64,0
435,"[192, 2]",2,0,0,0
436,"[192, 3]",12,158,64,0
437,"[193, 0]",1,41,18,0
438,"[194, 0]",1,37,18,0
439,"[195, 0]",1,158,64,0
440,"[196, 0]",1,0,0,0
441,"[196, 1]",3,0,0,0
442,"[196, 2]",2,0,0,0
443,"[196, 3]",27,0,0,0
444,"[196, 4]",24,0,0,0
445,"[196, 5]",23,0,0,0
446,"[196, 6]",20,158,64,9
447,"[196, 7]",63,0,0,0
448,"[196, 8]",61,0,0,0
449,"[196, 9]",56,57,26,0
450,"[196, 10]",29,158,64,0
451,"[196, 11]",134,0,0,0
452,"[196, 12]",118,158,64,0
453,"[196, 13]",272,59,28,2
454,"[197, 0]",1,0,0,0
455,"[197, 1]",2,41,18,0
456,"[198, 0]",1,0,0,0
457,"[198, 1]",2,0,0,0
458,"[198, 2]",73,2,1,0
459,"[199, 0]",1,57,26,0
460,"[200, 0]",1,158,64,0
461,"[201, 0]",1,41,18,0
462,"[202, 0]",1,0,0,0
463,"[202, 1]",2,41,18,0
464,"[203, 0]",1,158,64,0
465,"[204, 0]",1,41,18,0
466,"[205, 0]",1,158,64,1
467,"[206, 0]",1,53,24,0
468,"[207, 0]",1,41,18,0
469,"[208, 0]",1,0,0,0
470,"[208, 1]",2,0,0,0
471,"[208, 2]",38,41,18,0
472,"[208, 3]",36,0,0,0
473,"[208, 4]",52,2,1,0
474,"[208, 5]",50,0,0,0
475,"[208, 6]",95,41,18,0
476,"[209, 0]",1,0,0,0
477,"[209, 1]",6,41,18,0
478,"[209, 2]",4,0,0,0
479,"[209, 3]",35,0,0,0
480,"[209, 4]",34,0,0,0
481,"[209, 5]",85,158,64,0
482,"[209, 6]",82,158,64,0
483,"[210, 0]",1,41,18,0
484,"[211, 0]",1,0,0,0
485,"[211, 1]",6,41,18,0
486,"[211, 2]",3,0,0,0
487,"[211, 3]",2,0,0,0
488,"[211, 4]",64,0,0,0
489,"[211, 5]",62,0,0,0
490,"[211, 6]",61,0,0,0
491,"[211, 7]",53,0,0,0
492,"[211, 8]",154,2,1,0
493,"[211, 9]",95,0,0,0
494,"[211, 10]",86,41,18,0
495,"[211, 11]",73,0,0,0
496,"[211, 12]",358,41,18,0
497,"[211, 13]",254,158,64,0
498,"[212, 0]",1,0,0,0
499,"[212, 1]",6,41,18,0
500,"[212, 2]",4,2,1,0
501,"[212, 3]",3,0,0,0
502,"[212, 4]",30,41,18,0
503,"[213, 0]",1,158,64,0
504,"[214, 0]",1,158,64,0
505,"[215, 0]",1,158,64,0
506,"[216, 0]",1,41,18,0
507,"[217, 0]",1,0,0,0
508,"[217, 1]",2,0,0,0
509,"[217, 2]",30,41,18,0
510,"[218, 0]",1,0,0,0
511,"[218, 1]",6,156,64,0
512,"[218, 2]",3,0,0,0
513,"[218, 3]",2,0,0,0
514,"[218, 4]",62,2,1,10
515,"[218, 5]",61,0,0,4
516,"[218, 6]",60,158,64,1
517,"[218, 7]",59,0,0,-1
518,"[218, 8]",54,0,0,0
519,"[218, 9]",52,0,0,0
520,"[218, 10]",135,158,64,0
521,"[218, 11]",121,41,18,0
522,"[218, 12]",87,57,26,6
523,"[218, 13]",79,158,64,-1
524,"[219, 0]",1,57,26,0
525,"[220, 0]",1,0,0,0
526,"[220, 1]",2,41,18,0
527,"[221, 0]",1,0,0,0
528,"[221, 1]",7,59,28,0
529,"[221, 2]",5,41,18,0
530,"[221, 3]",4,158,64,0
531,"[221, 4]",3,0,0,0
532,"[221, 5]",2,0,0,0
533,"[221, 6]",40,57,26,0
534,"[221, 7]",39,156,64,0
535,"[221, 8]",33,41,18,0
536,"[222, 0]",1,54,24,0
537,"[223, 0]",1,0,0,0
538,"[223, 1]",2,2,1,0
539,"[224, 0]",1,0,0,0
540,"[224, 1]",7,158,64,0
541,"[224, 2]",4,0,0,0
542,"[224, 3]",3,0,0,0
543,"[224, 4]",2,0,0,0
544,"[224, 5]",49,158,64,0
545,"[224, 6]",48,0,0,0
546,"[224, 7]",44,0,0,0
547,"[224, 8]",38,2,1,0
548,"[224, 9]",109,156,64,0
549,"[224, 10]",80,41,18,0
550,"[225, 0]",1,41,18,0
551,"[226, 0]",1,41,18,0
552,"[227, 0]",1,0,0,0
553,"[227, 1]",2,0,0,0
554,"[227, 2]",23,41,18,0
555,"[228, 0]",1,0,0,0
556,"[228, 1]",7,0,0,0
557,"[228, 2]",3,0,0,0
558,"[228, 3]",2,0,0,0
559,"[228, 4]",62,0,0,0
560,"[228, 5]",60,0,0,0
561,"[228, 6]",59,0,0,0
562,"[228, 7]",57,0,0,0
563,"[228, 8]",55,57,26,0
564,"[228, 9]",54,0,0,0
565,"[228, 10]",35,158,64,1
566,"[228, 11]",117,158,64,5
567,"[228, 12]",96,158,64,5
568,"[228, 13]",93,158,64,0
569,"[228, 14]",92,59,28,0
570,"[228, 15]",90,0,0,0
571,"[228, 16]",86,0,0,0
572,"[228, 17]",82,156,64,-1
573,"[228, 18]",341,41,18,2
574,"[228, 19]",306,2,1,0
575,"[229, 0]",1,59,28,0
576,"[230, 0]",1,53,24,0
577,"[231, 0]",1,41,18,0
578,"[232, 0]",1,0,0,0
579,"[232, 1]",6,0,0,0
580,"[232, 2]",5,158,64,0
581,"[232, 3]",3,0,0,0
582,"[232, 4]",2,57,26,0
583,"[232, 5]",40,0,0,0
584,"[232, 6]",39,57,26,0
585,"[232, 7]",23,57,26,14
586,"[232, 8]",96,158,64,0
587,"[233, 0]",1,156,64,0
588,"[234, 0]",1,158,64,0
589,"[235, 0]",1,41,18,0
590,"[236, 0]",1,0,0,0
591,"[236, 1]",2,41,18,0
592,"[237, 0]",1,0,0,0
593,"[237, 1]",2,2,1,0
594,"[238, 0]",1,41,18,0
595,"[239, 0]",1,156,64,1
596,"[240, 0]",1,64,29,0
597,"[241, 0]",1,0,0,0
598,"[241, 1]",2,158,64,1
599,"[242, 0]",1,0,0,0
600,"[242, 1]",4,0,0,-1
601,"[242, 2]",2,0,0,-1
602,"[242, 3]",52,0,0,-1
603,"[242, 4]",47,2,1,3
604,"[242, 5]",72,0,0,3
605,"[242, 6]",151,158,64,0
606,"[243, 0]",1,66,29,0
607,"[244, 0]",1,158,64,0
608,"[245, 0]",1,0,0,0
609,"[245, 1]",2,158,64,0
610,"[246, 0]",1,158,64,0
611,"[247, 0]",1,156,64,0
612,"[248, 0]",1,0,0,0
613,"[248, 1]",2,158,64,0
614,"[249, 0]",1,2,1,0
615,"[250, 0]",1,2,1,0
616,"[251, 0]",1,0,0,0
617,"[251, 1]",2,0,0,0
618,"[251, 2]",15,158,64,0
619,"[252, 0]",1,0,0,0
620,"[252, 1]",5,158,64,0
621,"[252, 2]",3,0,0,0
622,"[252, 3]",2,0,0,0
623,"[252, 4]",31,0,0,0
624,"[252, 5]",27,57,26,0
625,"[252, 6]",51,0,0,0
626,"[252, 7]",149,41,18,0
627,"[253, 0]",1,0,0,0
628,"[253, 1]",2,158,64,0
629,"[254, 0]",1,41,18,0
630,"[255, 0]",1,0,0,0
631,"[255, 1]",2,41,18,0
632,"[256, 0]",1,41,18,0
633,"[257, 0]",1,0,0,0
634,"[257, 1]",7,41,18,0
635,"[257, 2]",6,0,0,0
636,"[257, 3]",5,0,0,0
637,"[257, 4]",4,0,0,0
638,"[257, 5]",2,0,0,0
639,"[257, 6]",67,41,18,0
640,"[257, 7]",47,41,18,0
641,"[257, 8]",44,2,1,0
642,"[257, 9]",41,158,64,0
643,"[258, 0]",1,41,18,0
644,"[259, 0]",1,2,1,0
645,"[260, 0]",1,59,28,0
646,"[261, 0]",1,41,18,0
647,"[262, 0]",1,41,18,0
648,"[263, 0]",1,41,18,0
649,"[264, 0]",1,2,1,0
650,"[265, 0]",1,0,0,0
651,"[265, 1]",2,0,0,0
652,"[265, 2]",30,0,0,4
653,"[265, 3]",44,54,24,0
654,"[266, 0]",1,156,64,0
655,"[267, 0]",1,0,0,0
656,"[267, 1]",2,41,18,0
657,"[268, 0]",1,0,0,0
658,"[268, 1]",7,0,0,0
659,"[268, 2]",3,158,64,0
660,"[268, 3]",2,2,1,0
661,"[268, 4]",30,0,0,1
662,"[268, 5]",115,2,1,3
663,"[269, 0]",1,0,0,0
664,"[269, 1]",2,158,64,0
665,"[270, 0]",1,0,0,0
666,"[270, 1]",5,0,0,0
667,"[270, 2]",3,0,0,0
668,"[270, 3]",2,0,0,0
669,"[270, 4]",50,158,64,-1
670,"[270, 5]",44,0,0,0
671,"[270, 6]",26,0,0,0
672,"[270, 7]",117,59,28,-1
673,"[270, 8]",96,2,1,0
674,"[271, 0]",1,0,0,1
675,"[271, 1]",2,158,64,0
676,"[272, 0]",1,0,0,0
677,"[272, 1]",3,57,26,6
678,"[272, 2]",2,0,0,-1
679,"[272, 3]",46,2,1,-1
680,"[273, 0]",1,0,0,0
681,"[273, 1]",4,0,0,0
682,"[273, 2]",3,0,0,0
683,"[273, 3]",2,0,0,0
684,"[273, 4]",49,41,18,0
685,"[273, 5]",48,41,18,0
686,"[273, 6]",46,41,18,0
687,"[273, 7]",43,41,18,0
688,"[273, 8]",42,0,0,0
689,"[273, 9]",41,0,0,0
690,"[273, 10]",35,158,64,0
691,"[273, 11]",94,2,1,0
692,"[273, 12]",86,41,18,0
693,"[274, 0]",1,41,18,0
694,"[275, 0]",1,0,0,0
695,"[275, 1]",2,158,64,3
696,"[276, 0]",1,0,0,0
697,"[276, 1]",8,41,18,0
698,"[276, 2]",5,57,26,0
699,"[276, 3]",3,0,0,0
700,"[276, 4]",46,41,18,0
701,"[277, 0]",1,2,1,0
702,"[278, 0]",1,0,0,0
703,"[278, 1]",3,0,0,0
704,"[278, 2]",2,0,0,0
705,"[278, 3]",11,41,18,0
706,"[278, 4]",8,0,0,0
707,"[278, 5]",41,2,1,0
708,"[279, 0]",1,41,18,0
709,"[280, 0]",1,0,0,0
710,"[280, 1]",2,41,18,0
711,"[281, 0]",1,158,64,0
712,"[282, 0]",1,0,0,0
713,"[282, 1]",2,57,26,0
714,"[283, 0]",1,64,29,0
715,"[284, 0]",1,158,64,0
716,"[285, 0]",1,158,64,0
717,"[286, 0]",1,0,0,0
718,"[286, 1]",2,0,0,-1
719,"[286, 2]",51,57,26,5
720,"[287, 0]",1,0,0,0
721,"[287, 1]",2,158,64,0
722,"[288, 0]",1,158,64,0
723,"[289, 0]",1,156,64,0
724,"[290, 0]",1,0,0,0
725,"[290, 1]",2,2,1,0
726,"[291, 0]",1,37,18,0
727,"[292, 0]",1,57,26,0
728,"[293, 0]",1,0,0,0
729,"[293, 1]",2,158,64,0
730,"[294, 0]",1,0,0,0
731,"[294, 1]",2,0,0,0
732,"[294, 2]",16,2,1,0
733,"[295, 0]",1,41,18,0
734,"[296, 0]",1,41,18,0
735,"[297, 0]",1,158,64,0
736,"[298, 0]",1,41,18,0
737,"[299, 0]",1,0,0,0
738,"[299, 1]",2,57,26,0
739,"[300, 0]",1,0,0,0
740,"[300, 1]",2,2,1,0
741,"[301, 0]",1,0,0,0
742,"[301, 1]",2,158,64,1
743,"[302, 0]",1,0,0,0
744,"[302, 1]",5,0,0,0
745,"[302, 2]",4,0,0,0
746,"[302, 3]",2,0,0,0
747,"[302, 4]",26,0,0,-1
748,"[302, 5]",21,41,18,4
749,"[302, 6]",18,57,26,30
750,"[302, 7]",40,41,18,14
751,"[303, 0]",1,0,0,0
752,"[303, 1]",2,158,64,0
753,"[304, 0]",1,158,64,0
754,"[305, 0]",1,0,0,0
755,"[305, 1]",7,0,0,0
756,"[305, 2]",6,0,0,0
757,"[305, 3]",5,0,0,0
758,"[305, 4]",3,0,0,0
759,"[305, 5]",2,0,0,0
760,"[305, 6]",55,41,18,0
761,"[305, 7]",54,2,1,0
762,"[305, 8]",53,41,18,0
763,"[305, 9]",51,0,0,0
